#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
    1790     -37.5003,    1790      41.9580,    1790     -32.8936,    1790      13.2597,    1790      15.6615
    1791     -26.0835,    1791      28.5316,    1791     -18.0244,    1791       2.0011,    1791      15.7199
    1792     -16.0416,    1792       7.2345,    1792       3.3901,    1792     -12.8732,    1792      17.7940
    1793     -25.4934,    1793      20.4079,    1793      -8.2100,    1793      -6.5684,    1793      21.7178
    1794     -25.3444,    1794      11.1574,    1794       5.1102,    1794     -19.2658,    1794      27.6443
    1795       3.0764,    1795     -18.2224,    1795      25.1721,    1795     -24.4232,    1795      13.2006
    1796     -11.9661,    1796      -8.1786,    1796      24.4821,    1796     -32.3692,    1796      26.7424
    1797     -13.7156,    1797      -2.5607,    1797      16.5731,    1797     -25.4483,    1797      25.1954
    1798       2.2873,    1798     -25.9251,    1798      36.5991,    1798     -37.8334,    1798      22.5187
    1799     -19.1536,    1799      -1.0778,    1799      19.6760,    1799     -31.2984,    1799      31.0873
    1800       1.4775,    1800     -19.6021,    1800      28.4541,    1800     -30.7739,    1800      18.0694
    1801      -8.8448,    1801     -19.3697,    1801      36.6249,    1801     -43.4217,    1801      33.3485
    1802     -14.3532,    1802     -14.1454,    1802      34.2287,    1802     -43.0315,    1802      38.5576
    1803     -15.4735,    1803      -5.9097,    1803      22.0160,    1803     -32.4206,    1803      29.8437
    1804      12.4576,    1804     -28.3037,    1804      33.0575,    1804     -25.6673,    1804       8.4191
    1805     -26.5955,    1805       9.0033,    1805      10.5360,    1805     -26.6900,    1805      33.6368
    1806       2.0930,    1806     -18.9398,    1806      28.0340,    1806     -28.1144,    1806      16.0746
    1807       0.1481,    1807     -29.3526,    1807      43.5508,    1807     -44.4500,    1807      28.3255
    1808       0.8892,    1808     -21.1572,    1808      30.0764,    1808     -30.7616,    1808      18.4962
    1809      -0.9071,    1809     -24.1935,    1809      38.5667,    1809     -38.4962,    1809      25.7303
    1810     -14.0306,    1810     -12.9955,    1810      31.6014,    1810     -41.2052,    1810      35.0171
    1811       0.6120,    1811     -24.0295,    1811      35.7530,    1811     -36.4219,    1811      23.3704
    1812     -10.5301,    1812     -12.1992,    1812      27.3700,    1812     -35.8902,    1812      30.0380
    1813     -20.6743,    1813      14.5591,    1813      -2.7276,    1813      -9.8243,    1813      20.0691
    1814     -20.9841,    1814       9.9533,    1814       4.8691,    1814     -17.8858,    1814      25.8324
    1815     -27.9101,    1815      19.7138,    1815      -4.8057,    1815     -11.0592,    1815      24.5126
    1816     -16.8966,    1816      12.5772,    1816      -4.5383,    1816      -4.7546,    1816      13.7144
    1817     -17.6503,    1817      25.2511,    1817     -19.5441,    1817      11.2702,    1817       3.5973
    1818     -22.9822,    1818      12.5338,    1818       2.2700,    1818     -16.8880,    1818      24.5159
    1819      -2.3597,    1819      -5.3672,    1819      10.1083,    1819     -11.9091,    1819       9.1475
    1820       5.2885,    1820     -16.1205,    1820      21.6035,    1820     -18.9315,    1820       8.1145
    1821       1.4670,    1821     -21.0672,    1821      30.7069,    1821     -31.5719,    1821      19.9776
    1822      -1.1579,    1822     -17.7295,    1822      28.4612,    1822     -30.0293,    1822      21.4516
    1823      -9.6401,    1823     -12.5621,    1823      25.9586,    1823     -34.2765,    1823      29.1925
    1824     -16.0846,    1824      17.2671,    1824     -11.5650,    1824       2.6741,    1824       8.1738
    1825      -2.8523,    1825       3.1553,    1825      -2.3143,    1825       0.5391,    1825       1.4851
    1826     -19.7359,    1826      11.2862,    1826       0.6395,    1826     -11.9483,    1826      19.9436
    1827      -8.2134,    1827      -6.7709,    1827      18.4615,    1827     -23.3139,    1827      19.7643
    1828       0.4809,    1828     -17.5006,    1828      26.2113,    1828     -26.3105,    1828      16.9211
    1829       1.0867,    1829     -18.9744,    1829      27.7036,    1829     -28.5815,    1829      16.4683
    1830      -4.4876,    1830     -14.6761,    1830      26.5970,    1830     -28.7878,    1830      21.5593
    1831      -7.1666,    1831     -17.4702,    1831      32.5186,    1831     -37.9592,    1831      29.6218
    1832      17.8149,    1832     -31.5538,    1832      33.1910,    1832     -25.4294,    1832       4.9942
    1833       7.3856,    1833     -29.4031,    1833      38.8902,    1833     -36.0151,    1833      18.2118
    1834     -18.5016,    1834      -6.6184,    1834      25.3958,    1834     -36.9681,    1834      34.9772
    1835       5.6199,    1835     -23.8745,    1835      31.3482,    1835     -30.0172,    1835      14.4983
    1836       8.3129,    1836     -25.5538,    1836      30.7035,    1836     -27.1582,    1836      11.6568
    1837      -8.3547,    1837      20.4462,    1837     -24.1464,    1837      19.1590,    1837      -6.7026
    1838     -23.9765,    1838      33.7141,    1838     -31.7517,    1838      19.9732,    1838       3.2815
    1839     -29.6613,    1839      32.4015,    1839     -24.6436,    1839       8.0944,    1839      14.2166
    1840     -33.1787,    1840      34.6431,    1840     -22.1998,    1840       3.6552,    1840      18.6299
    1841     -10.2075,    1841      17.0474,    1841     -17.1416,    1841      10.8042,    1841      -0.5389
    1842     -11.3842,    1842      32.7181,    1842     -37.7983,    1842      34.8623,    1842     -14.2962
    1843     -14.7726,    1843      27.3793,    1843     -29.7145,    1843      22.8908,    1843      -5.4323
    1844     -21.9817,    1844      23.6648,    1844     -18.1824,    1844       5.3725,    1844      10.5584
    1845     -28.6093,    1845      22.9208,    1845     -11.4363,    1845      -3.7005,    1845      20.4690
    1846     -22.6794,    1846      12.5194,    1846       0.2753,    1846     -12.2868,    1846      22.1878
    1847     -30.4891,    1847      15.5841,    1847       2.7728,    1847     -19.7543,    1847      29.9239
    1848     -11.1721,    1848      19.0966,    1848     -18.4936,    1848      13.6206,    1848      -1.7472
    1849      -9.1222,    1849       1.9565,    1849       4.7186,    1849      -9.4332,    1849      11.8106
    1850     -10.6909,    1850      -7.0042,    1850      20.6506,    1850     -27.0286,    1850      23.6025
    1851     -33.3854,    1851      25.4302,    1851     -10.1639,    1851      -8.7768,    1851      26.8809
    1852     -10.9615,    1852      -6.7319,    1852      20.3762,    1852     -26.0097,    1852      23.6543
    1853     -26.1715,    1853      29.7209,    1853     -20.5113,    1853       4.9976,    1853      14.1414
    1854     -35.4964,    1854      25.0303,    1854      -8.0822,    1854     -12.3442,    1854      29.3245
    1855      -9.9948,    1855      -9.7932,    1855      25.7945,    1855     -30.7532,    1855      25.0163
    1856     -16.5525,    1856      -2.5274,    1856      18.7194,    1856     -28.7238,    1856      29.3881
    1857      -1.8639,    1857     -19.3504,    1857      31.1049,    1857     -33.8085,    1857      23.6568
    1858      -0.9749,    1858     -17.4550,    1858      27.0159,    1858     -27.3414,    1858      18.1458
    1859      -4.8506,    1859     -21.7182,    1859      35.4299,    1859     -36.2434,    1859      28.7891
    1860      -1.1083,    1860      -6.9493,    1860      11.4689,    1860     -12.9842,    1860       9.4964
    1861      -1.5431,    1861     -15.6882,    1861      26.9401,    1861     -28.2385,    1861      19.2680
    1862       2.9586,    1862     -21.6500,    1862      31.0062,    1862     -30.2679,    1862      16.6383
    1863     -16.3569,    1863     -14.2877,    1863      35.8618,    1863     -46.0445,    1863      38.6107
    1864      -7.4156,    1864     -12.6571,    1864      25.1188,    1864     -32.4597,    1864      24.2605
    1865       4.5222,    1865     -32.0025,    1865      43.6157,    1865     -43.1203,    1865      25.2953
    1866      -1.2447,    1866     -21.9910,    1866      34.8521,    1866     -36.2842,    1866      23.6510
    1867      -4.8887,    1867     -22.3904,    1867      36.6313,    1867     -42.6983,    1867      31.5808
    1868      -8.2970,    1868      -6.3320,    1868      17.4538,    1868     -21.4686,    1868      19.5645
    1869       8.9191,    1869     -31.3180,    1869      39.0578,    1869     -35.1555,    1869      16.3711
    1870      14.9281,    1870     -36.0085,    1870      42.3574,    1870     -37.0089,    1870      13.7795
    1871      10.4145,    1871     -29.8271,    1871      37.6873,    1871     -33.5068,    1871      13.0471
    1872      -1.0625,    1872     -22.0802,    1872      34.4778,    1872     -34.2867,    1872      22.5862
    1873      -3.7525,    1873     -18.5004,    1873      32.8477,    1873     -36.2045,    1873      24.1038
    1874       4.7358,    1874     -26.9860,    1874      37.9252,    1874     -35.0874,    1874      20.1321
    1875      -7.8798,    1875     -14.0396,    1875      28.6369,    1875     -32.4394,    1875      26.5225
    1876     -13.7973,    1876     -13.6662,    1876      33.1927,    1876     -41.4655,    1876      35.0578
    1877      -2.4709,    1877     -14.3503,    1877      23.5683,    1877     -25.2592,    1877      18.4292
    1878      -1.7429,    1878     -23.1769,    1878      37.4962,    1878     -38.0445,    1878      25.9510
    1879      11.8902,    1879     -31.2782,    1879      36.6129,    1879     -31.8877,    1879      13.2035
    1880      -0.7808,    1880     -23.4170,    1880      35.1157,    1880     -34.8063,    1880      23.0245
    1881      -6.6653,    1881     -20.8655,    1881      38.8822,    1881     -43.2857,    1881      30.3906
    1882     -24.6395,    1882      20.8079,    1882      -8.9748,    1882      -5.7209,    1882      20.5344
    1883      -3.6601,    1883     -13.0712,    1883      22.6680,    1883     -25.2310,    1883      18.7665
    1884       5.5970,    1884     -26.7040,    1884      34.2669,    1884     -32.0302,    1884      17.1482
    1885     -14.5323,    1885      22.7103,    1885     -21.2638,    1885      13.4180,    1885       0.4602
    1886     -31.2077,    1886      29.9778,    1886     -18.4490,    1886       1.6528,    1886      17.4045
    1887     -14.5941,    1887      24.9370,    1887     -27.5709,    1887      20.1046,    1887      -3.9446
    1888     -18.9307,    1888      33.9992,    1888     -37.1955,    1888      26.6901,    1888      -4.5865
    1889     -14.2680,    1889      26.5658,    1889     -26.3735,    1889      19.6317,    1889      -3.4254
    1890     -26.4395,    1890      -4.1211,    1890      30.1647,    1890     -46.8538,    1890      46.9047
    1891      -5.5564,    1891     -12.7810,    1891      24.0901,    1891     -29.0180,    1891      21.7966
    1892     -15.9068,    1892     -10.0870,    1892      29.3148,    1892     -39.0929,    1892      36.2524
    1893      -0.5739,    1893     -13.5710,    1893      21.1987,    1893     -22.6471,    1893      14.6298
    1894     -18.7152,    1894       7.6429,    1894       5.2298,    1894     -15.3421,    1894      21.1551
    1895     -39.6181,    1895      34.3602,    1895     -21.2007,    1895       0.0355,    1895      24.7790
    1896     -28.6743,    1896      38.8216,    1896     -31.2164,    1896      13.8455,    1896       9.6056
    1897     -27.5797,    1897      34.9205,    1897     -28.7315,    1897      13.6175,    1897       8.4592
    1898     -31.8537,    1898      37.3754,    1898     -25.6790,    1898       9.6142,    1898      13.2330
    1899     -15.8957,    1899      18.4092,    1899     -13.8250,    1899       6.1734,    1899       5.9186
    1900     -29.3997,    1900      39.8700,    1900     -35.0457,    1900      18.8410,    1900       6.8243
    1901     -25.1901,    1901      42.0401,    1901     -42.8657,    1901      28.3361,    1901      -0.7235
    1902     -19.2103,    1902      34.8096,    1902     -40.1137,    1902      30.1517,    1902      -5.8536
    1903     -10.5074,    1903      21.4294,    1903     -23.3809,    1903      18.7928,    1903      -4.7639
    1904     -12.0497,    1904      30.6693,    1904     -37.3747,    1904      29.5043,    1904     -10.5091
    1905     -21.9189,    1905      22.6185,    1905     -13.9935,    1905       1.7493,    1905      12.3626
    1906     -21.0721,    1906      35.4919,    1906     -34.2251,    1906      23.4825,    1906      -2.1057
    1907     -23.8625,    1907      10.3101,    1907       5.6105,    1907     -20.1546,    1907      27.5605
    1908     -29.3857,    1908      13.0571,    1908       6.2478,    1908     -22.2072,    1908      31.0106
    1909     -23.6002,    1909      29.4401,    1909     -22.7254,    1909       9.4406,    1909       8.8721
    1910     -29.5626,    1910      30.1831,    1910     -20.4303,    1910       3.6369,    1910      16.6498
    1911     -14.0803,    1911      22.0386,    1911     -22.0715,    1911      15.3963,    1911      -0.5520
    1912     -21.6236,    1912      31.7900,    1912     -28.3823,    1912      15.0575,    1912       4.0242
    1913     -18.2129,    1913      29.9287,    1913     -28.2997,    1913      19.4466,    1913      -0.7597
    1914     -33.0956,    1914      34.5784,    1914     -20.2429,    1914       0.2667,    1914      20.7109
    1915     -15.2247,    1915      27.1100,    1915     -28.0646,    1915      19.9634,    1915      -3.5282
    1916     -29.3090,    1916      39.7537,    1916     -34.6244,    1916      17.7853,    1916       7.1590
    1917     -24.4213,    1917      29.6816,    1917     -22.9014,    1917       9.5621,    1917       9.5353
    1918     -25.0851,    1918      31.4776,    1918     -25.4333,    1918      11.6342,    1918       8.8641
    1919     -32.6969,    1919      30.4879,    1919     -16.2696,    1919      -2.3500,    1919      22.4061
    1920     -17.2823,    1920      31.6497,    1920     -32.3409,    1920      24.3191,    1920      -5.6548
    1921      -1.7479,    1921      10.0521,    1921     -13.6984,    1921      12.6457,    1921      -7.1879
    1922     -28.5219,    1922      44.3052,    1922     -38.8145,    1922      23.3694,    1922       2.6346
    1923     -22.4247,    1923      31.6019,    1923     -30.7198,    1923      16.1324,    1923       3.8714
    1924      -6.5584,    1924      29.9934,    1924     -39.3680,    1924      38.2864,    1924     -19.6331
    1925      -7.7107,    1925      22.2834,    1925     -28.0990,    1925      23.8243,    1925      -9.6387
    1926     -16.9486,    1926      30.8087,    1926     -32.5520,    1926      24.5324,    1926      -4.4996
    1927     -28.6338,    1927      37.1053,    1927     -32.2422,    1927      17.5931,    1927       6.4012
    1928     -22.1777,    1928      35.8333,    1928     -33.7044,    1928      19.7101,    1928       1.6469
    1929     -10.5138,    1929      29.5637,    1929     -37.7726,    1929      33.0695,    1929     -13.6271
    1930     -15.5910,    1930      35.8612,    1930     -40.0513,    1930      34.5678,    1930     -10.7863
    1931      -9.2173,    1931      25.2900,    1931     -30.0484,    1931      26.8051,    1931     -11.6140
    1932      -9.0549,    1932      25.8859,    1932     -31.4390,    1932      25.9901,    1932     -11.3730
    1933      -8.1792,    1933      17.3538,    1933     -18.5693,    1933      13.4656,    1933      -3.3463
    1934     -31.1455,    1934      33.8750,    1934     -22.5476,    1934       4.8770,    1934      16.6667
    1935     -21.2504,    1935      26.8898,    1935     -21.0397,    1935       9.7671,    1935       6.6981
    1936     -16.6156,    1936      30.3307,    1936     -29.7050,    1936      22.4900,    1936      -4.4484
    1937     -21.5891,    1937      31.2704,    1937     -30.4403,    1937      17.7901,    1937       2.2484
    1938     -16.4615,    1938      24.2093,    1938     -20.7356,    1938      11.6449,    1938       3.2712
    1939     -16.9996,    1939      34.6444,    1939     -40.7004,    1939      32.1911,    1939      -8.4293
    1940     -13.8448,    1940      31.1737,    1940     -37.0046,    1940      30.0761,    1940      -9.8276
    1941     -17.0819,    1941      35.5303,    1941     -36.6457,    1941      29.4739,    1941      -7.6148
    1942      -7.4445,    1942      15.4319,    1942     -17.1408,    1942      13.9628,    1942      -4.0665
    1943     -17.0941,    1943      32.2333,    1943     -37.8624,    1943      27.3478,    1943      -6.5908
    1944     -32.9270,    1944      45.9054,    1944     -38.5701,    1944      18.9954,    1944       8.8108
    1945     -18.0886,    1945      33.3344,    1945     -33.9816,    1945      23.8731,    1945      -3.2888
    1946     -23.0672,    1946      32.5937,    1946     -29.3495,    1946      17.1572,    1946       3.9311
    1947     -29.9368,    1947      41.7890,    1947     -37.1276,    1947      22.0138,    1947       4.3140
    1948     -16.1817,    1948      31.1847,    1948     -32.3339,    1948      24.6598,    1948      -6.1511
    1949     -19.7532,    1949      34.6026,    1949     -34.0954,    1949      24.7753,    1949      -3.5109
    1950     -16.5728,    1950      28.1938,    1950     -28.2734,    1950      18.8112,    1950      -1.4706
    1951     -25.6670,    1951      41.2243,    1951     -38.6110,    1951      26.5739,    1951      -0.3671
    1952     -31.6079,    1952      27.5029,    1952     -16.2452,    1952      -0.5915,    1952      21.1433
    1953     -18.9414,    1953      28.3128,    1953     -27.0098,    1953      17.1456,    1953       0.9423
    1954      -8.8168,    1954      23.5398,    1954     -28.8271,    1954      25.2032,    1954     -10.4407
    1955     -11.6453,    1955      20.4537,    1955     -20.7639,    1955      15.0771,    1955      -2.6274
    1956     -20.7856,    1956      26.0743,    1956     -20.6071,    1956       9.1728,    1956       7.2760
    1957     -12.4341,    1957      31.1687,    1957     -36.6966,    1957      28.5180,    1957      -9.6437
    1958     -11.0369,    1958      30.8102,    1958     -36.4443,    1958      32.1540,    1958     -13.8625
    1959     -15.1463,    1959      25.8190,    1959     -23.5748,    1959      15.3560,    1959      -0.3835
    1960     -32.4913,    1960      35.0610,    1960     -21.7598,    1960       3.8895,    1960      17.3712
    1961     -24.2767,    1961      33.1652,    1961     -30.0166,    1961      17.6069,    1961       4.8966
    1962     -42.0456,    1962      47.6784,    1962     -33.4778,    1962       9.9842,    1962      19.2894
    1963     -10.1998,    1963      16.2500,    1963     -15.8053,    1963       9.5985,    1963       0.3055
    1964      -2.6383,    1964      21.5057,    1964     -29.8979,    1964      28.6668,    1964     -16.7471
    1965     -11.2829,    1965      27.7306,    1965     -30.2321,    1965      26.1283,    1965      -9.9331
    1966     -15.1660,    1966      28.4478,    1966     -29.6307,    1966      21.4438,    1966      -3.1577
    1967      -5.9501,    1967      24.6567,    1967     -32.1923,    1967      28.6539,    1967     -14.4571
    1968     -23.5024,    1968      38.2121,    1968     -36.4144,    1968      24.2518,    1968      -0.4535
    1969     -32.2421,    1969      28.1683,    1969     -13.6667,    1969      -4.9819,    1969      23.8638
    1970     -24.7789,    1970      30.1551,    1970     -22.5841,    1970      10.0554,    1970       9.4435
    1971     -13.7892,    1971      25.8261,    1971     -27.3821,    1971      19.4652,    1971      -3.5978
    1972     -25.6989,    1972      34.7958,    1972     -29.4093,    1972      13.9568,    1972       8.2670
    1973     -17.2250,    1973      35.1758,    1973     -38.1451,    1973      29.2710,    1973      -7.4516
    1974     -25.8916,    1974      30.7081,    1974     -26.1693,    1974      13.3228,    1974       7.5206
    1975     -10.4473,    1975      28.0574,    1975     -32.0634,    1975      28.4340,    1975     -11.9994
    1976     -26.1157,    1976      38.2328,    1976     -36.3793,    1976      24.2525,    1976       0.3240
    1977     -35.9388,    1977      43.8854,    1977     -36.6661,    1977      15.8842,    1977      12.2116
    1978     -32.8605,    1978      40.2908,    1978     -32.9211,    1978      14.7713,    1978      10.5244
    1979     -20.8104,    1979      34.6983,    1979     -33.0806,    1979      23.5784,    1979      -2.2645
    1980      -9.8887,    1980      26.5421,    1980     -33.4028,    1980      29.9658,    1980     -12.7278
    1981     -22.5655,    1981      33.1717,    1981     -32.2362,    1981      20.0730,    1981       1.1254
    1982     -17.0605,    1982      32.7030,    1982     -33.2472,    1982      25.9704,    1982      -6.2887
    1983     -19.9377,    1983       8.8080,    1983       4.5480,    1983     -15.7874,    1983      22.6516
    1984     -33.4119,    1984      34.6517,    1984     -23.6324,    1984       5.1135,    1984      17.1183
    1985     -10.7540,    1985      33.1609,    1985     -39.5827,    1985      34.2677,    1985     -15.1682
    1986     -11.8142,    1986      26.9350,    1986     -31.4585,    1986      24.9996,    1986      -8.5867
    1987     -20.8665,    1987      36.7050,    1987     -37.9117,    1987      27.1467,    1987      -4.4865
    1988     -19.7980,    1988      29.7101,    1988     -30.9049,    1988      20.3929,    1988      -0.3381
    1989     -26.7249,    1989      40.9549,    1989     -34.5889,    1989      20.5879,    1989       4.7759
    1990     -20.2042,    1990      26.4204,    1990     -24.5676,    1990      15.0706,    1990       3.1781
    1991     -31.4142,    1991      37.9661,    1991     -33.1555,    1991      16.0629,    1991       9.3698
    1992     -20.9553,    1992      34.5177,    1992     -31.6500,    1992      23.6459,    1992      -1.8239
    1993     -13.1164,    1993      28.5040,    1993     -31.3546,    1993      24.6746,    1993      -7.5252
    1994     -15.0615,    1994      36.7895,    1994     -39.3989,    1994      33.6585,    1994     -11.9584
    1995      -6.6133,    1995      26.9035,    1995     -35.0350,    1995      33.1647,    1995     -16.7151
    1996     -31.6379,    1996      35.9393,    1996     -29.8737,    1996      13.6795,    1996      11.0863
    1997      -7.1589,    1997      24.5107,    1997     -29.3400,    1997      28.5401,    1997     -14.0071
    1998     -22.6887,    1998      35.9033,    1998     -33.1404,    1998      21.9341,    1998       0.4976
    1999     -20.0697,    1999      37.2857,    1999     -42.9800,    1999      33.0885,    1999      -6.9305
    2000     -40.4631,    2000      43.6930,    2000     -30.4737,    2000       6.5373,    2000      22.1348
    2001     -23.2797,    2001      37.1159,    2001     -34.0695,    2001      21.3483,    2001       1.6928
    2002     -21.0342,    2002      27.8718,    2002     -23.9690,    2002      13.1441,    2002       4.3805
    2003      -5.5597,    2003      25.3756,    2003     -32.3582,    2003      32.0601,    2003     -16.7535
    2004     -24.3932,    2004      37.4211,    2004     -37.5145,    2004      25.4455,    2004      -0.2162
    2005     -19.7921,    2005      35.1438,    2005     -36.5542,    2005      27.4268,    2005      -4.8901
    2006     -18.4716,    2006      26.0878,    2006     -25.7050,    2006      16.2740,    2006       1.5493
    2007     -28.6451,    2007      37.5580,    2007     -31.6075,    2007      16.4296,    2007       7.6797
    2008     -24.8969,    2008      33.6164,    2008     -27.7596,    2008      14.5317,    2008       6.8316
    2009     -20.6695,    2009      32.7094,    2009     -29.8309,    2009      20.9332,    2009      -0.7612
    2010     -12.0233,    2010      20.2227,    2010     -19.8720,    2010      13.2948,    2010      -0.8442
    2011     -30.5239,    2011      36.4512,    2011     -28.3665,    2011      12.7204,    2011      11.2607
    2012     -23.7150,    2012      33.9308,    2012     -31.4903,    2012      20.2978,    2012       0.9095
    2013     -22.9704,    2013      37.5936,    2013     -36.5332,    2013      22.9391,    2013      -0.4807
    2014     -25.1251,    2014      24.5704,    2014     -14.0241,    2014       0.2591,    2014      15.9232
    2015     -36.0614,    2015      33.3751,    2015     -20.3692,    2015      -0.3671,    2015      22.1994
    2016     -19.1882,    2016      27.7442,    2016     -26.8120,    2016      15.5979,    2016       1.8123
    2017     -20.8771,    2017      35.8039,    2017     -34.6252,    2017      23.2045,    2017      -2.2546
    2018      -8.4494,    2018      21.2236,    2018     -25.4960,    2018      21.6404,    2018      -8.1058
    2019     -30.2779,    2019      45.2676,    2019     -39.1417,    2019      24.8721,    2019       3.5844
    2020     -34.6696,    2020      44.1491,    2020     -35.4702,    2020      15.1808,    2020      13.2819
    2021     -27.8458,    2021      42.7640,    2021     -40.2311,    2021      25.6741,    2021       2.1985
    2022     -27.0896,    2022      37.6803,    2022     -32.0944,    2022      16.4351,    2022       6.9211
    2023     -28.4865,    2023      30.5506,    2023     -22.9535,    2023       6.7165,    2023      13.8806
    2024     -21.8141,    2024      34.0544,    2024     -38.0601,    2024      24.1609,    2024      -0.9795
    2025     -20.8241,    2025      28.3716,    2025     -26.2183,    2025      16.0880,    2025       3.5368
    2026     -40.6184,    2026      37.0449,    2026     -19.0397,    2026      -5.9722,    2026      30.1960
    2027     -13.3071,    2027      21.1122,    2027     -20.0168,    2027      12.2871,    2027       0.6067
    2028     -14.4863,    2028      24.2850,    2028     -24.1673,    2028      17.1383,    2028      -1.6890
    2029      -7.6265,    2029      16.6152,    2029     -17.3049,    2029      13.3922,    2029      -4.4762
    2030     -29.9124,    2030      36.4532,    2030     -27.6502,    2030      11.7038,    2030      11.6815
    2031      -2.1324,    2031      21.7660,    2031     -29.9177,    2031      29.1209,    2031     -16.9301
    2032     -23.2153,    2032      40.9521,    2032     -37.5831,    2032      22.9853,    2032       0.1432
    2033     -28.9350,    2033      37.9627,    2033     -30.1526,    2033      12.0525,    2033      10.9549
    2034     -27.6266,    2034      33.5777,    2034     -23.6868,    2034       7.3866,    2034      12.2021
    2035     -29.2288,    2035      35.6113,    2035     -25.7454,    2035       9.9490,    2035      13.1831
    2036     -45.3670,    2036      42.9253,    2036     -24.8810,    2036       0.7579,    2036      27.9350
    2037     -41.0039,    2037      38.5903,    2037     -18.0103,    2037      -5.0807,    2037      27.9562
    2038     -40.0911,    2038      45.1778,    2038     -33.8437,    2038      10.5519,    2038      18.3581
    2039     -26.7529,    2039      39.8053,    2039     -40.1900,    2039      24.4259,    2039       0.7886
    2040     -32.7104,    2040      41.4058,    2040     -32.7616,    2040      16.7657,    2040       9.8444
    2041     -39.7088,    2041      40.3540,    2041     -27.6873,    2041       4.5263,    2041      22.5506
    2042     -41.8395,    2042      47.6151,    2042     -35.5192,    2042      13.6368,    2042      17.8676
    2043     -18.6594,    2043      14.3936,    2043      -6.0666,    2043      -4.1518,    2043      13.5938
    2044     -26.8049,    2044      31.9087,    2044     -23.3460,    2044       6.9833,    2044      13.4464
    2045     -25.1297,    2045      35.1737,    2045     -33.3040,    2045      19.0837,    2045       4.3188
    2046      -7.7922,    2046      16.3794,    2046     -17.1847,    2046      12.7589,    2046      -3.1621
    2047     -23.0736,    2047      34.0367,    2047     -29.6706,    2047      17.0195,    2047       3.8001
    2048     -22.4909,    2048      23.5303,    2048     -15.7670,    2048       4.0075,    2048      11.4528
    2049     -16.6291,    2049      32.3430,    2049     -35.6215,    2049      26.8907,    2049      -6.5519
    2050     -10.1928,    2050      26.6504,    2050     -30.6571,    2050      27.2556,    2050     -11.0992
    2051      -8.0979,    2051      26.2303,    2051     -31.4027,    2051      29.1829,    2051     -13.8577
    2052     -16.4021,    2052      34.5004,    2052     -37.3039,    2052      27.7492,    2052      -7.7561
    2053     -20.3761,    2053      30.9839,    2053     -29.7406,    2053      18.0414,    2053       1.8355
    2054     -15.0584,    2054      29.2278,    2054     -32.2272,    2054      25.9465,    2054      -6.6780
    2055     -22.0859,    2055      27.2676,    2055     -21.6782,    2055       8.7227,    2055       8.7904
    2056     -22.8582,    2056      33.5609,    2056     -30.5132,    2056      17.8035,    2056       3.4041
    2057     -10.5365,    2057      26.5567,    2057     -30.2189,    2057      23.2355,    2057      -8.8453
    2058     -19.8898,    2058      35.8246,    2058     -37.9754,    2058      28.4999,    2058      -5.0857
    2059     -10.0745,    2059      29.5568,    2059     -35.5253,    2059      31.0802,    2059     -13.1525
    2060     -27.4101,    2060      38.6902,    2060     -34.8625,    2060      18.6905,    2060       5.3580
    2061     -31.4785,    2061      42.6541,    2061     -36.2970,    2061      16.3027,    2061       9.8598
    2062     -12.5114,    2062      31.5965,    2062     -35.8138,    2062      32.0219,    2062     -11.6091
    2063     -17.2471,    2063      22.6337,    2063     -20.2340,    2063      10.9306,    2063       3.8536
    2064     -25.7749,    2064      22.5183,    2064     -10.6972,    2064      -4.0874,    2064      18.6611
    2065     -19.4241,    2065      28.9960,    2065     -28.0514,    2065      16.2978,    2065       2.5414
    2066       9.4791,    2066      13.6835,    2066     -27.8810,    2066      33.6708,    2066     -28.6084
    2067     -30.2325,    2067      38.1656,    2067     -30.0263,    2067      13.4096,    2067      10.0244
    2068      -8.6868,    2068      20.7567,    2068     -26.7282,    2068      22.0937,    2068      -8.4626
    2069     -10.3660,    2069      25.4339,    2069     -30.4367,    2069      25.0002,    2069     -10.1205
    2070     -37.2148,    2070      42.3982,    2070     -30.4960,    2070      10.2003,    2070      16.7572
    2071     -23.7946,    2071      32.8331,    2071     -26.3741,    2071      12.9706,    2071       6.5061
    2072     -12.0882,    2072      20.1917,    2072     -19.2179,    2072      12.2820,    2072       0.2017
    2073     -16.5080,    2073      29.1180,    2073     -30.7343,    2073      22.2381,    2073      -3.7169
    2074     -27.4038,    2074      27.2165,    2074     -15.5228,    2074       0.7146,    2074      16.5785
    2075     -24.0200,    2075      24.9284,    2075     -18.4159,    2075       5.3944,    2075      11.1694
    2076     -23.9492,    2076      29.3460,    2076     -22.8400,    2076      10.5121,    2076       8.0229
    2077     -25.8312,    2077      33.8866,    2077     -29.3645,    2077      15.2038,    2077       6.1927
    2078     -33.7604,    2078      31.9015,    2078     -17.9223,    2078      -1.2899,    2078      21.5293
    2079     -27.7358,    2079      29.9869,    2079     -21.0722,    2079       6.3650,    2079      12.7957
    2080     -20.1032,    2080      35.0997,    2080     -37.2825,    2080      25.9709,    2080      -3.0050
    2081     -18.0883,    2081      33.0340,    2081     -33.5611,    2081      24.5067,    2081      -4.7276
    2082     -33.3096,    2082      33.3010,    2082     -20.5726,    2082       2.5876,    2082      18.2377
