#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
    1984     -13.8443,    1984     -15.9996,    1984      37.0318,    1984     -44.2398,    1984      38.6340
    1985      -7.2134,    1985     -20.2694,    1985      36.7728,    1985     -41.5783,    1985      29.9827
    1986       0.7892,    1986     -28.7575,    1986      44.4376,    1986     -45.8114,    1986      27.6567
    1987      -8.8263,    1987     -13.7216,    1987      29.6813,    1987     -36.6704,    1987      28.2627
    1988       5.3992,    1988     -32.6698,    1988      43.8785,    1988     -45.9773,    1988      24.5250
    1989       1.1727,    1989     -27.1528,    1989      39.5725,    1989     -40.2348,    1989      26.0153
    1990     -29.2387,    1990      -0.0168,    1990      25.6572,    1990     -45.1036,    1990      47.1608
    1991     -25.6988,    1991      -4.8947,    1991      31.4606,    1991     -46.4329,    1991      47.9324
    1992     -18.5429,    1992     -10.3892,    1992      34.6211,    1992     -47.4198,    1992      39.7853
    1993     -14.3681,    1993     -15.3327,    1993      38.4122,    1993     -49.3653,    1993      39.6920
    1994     -10.7904,    1994     -16.7981,    1994      34.9903,    1994     -43.9380,    1994      33.9872
    1995     -15.3144,    1995     -11.3141,    1995      32.0573,    1995     -42.2960,    1995      35.5113
    1996       8.3822,    1996     -34.6384,    1996      47.0200,    1996     -45.1820,    1996      22.7989
    1997      10.4981,    1997     -34.9355,    1997      45.5572,    1997     -40.8166,    1997      20.3704
    1998      14.5421,    1998     -37.5861,    1998      44.9339,    1998     -39.0947,    1998      15.8566
    1999       0.8808,    1999     -26.6514,    1999      42.0427,    1999     -40.2816,    1999      26.0682
    2000      -4.0891,    2000     -25.9636,    2000      41.0692,    2000     -47.8377,    2000      32.4722
    2001       1.9741,    2001     -30.6206,    2001      46.3409,    2001     -46.6448,    2001      28.4999
    2002      16.6822,    2002     -36.1983,    2002      39.3305,    2002     -32.7047,    2002      11.6292
    2003     -11.1102,    2003     -20.7525,    2003      42.5085,    2003     -48.7795,    2003      38.0705
    2004      -6.9130,    2004     -22.1201,    2004      40.3934,    2004     -47.2081,    2004      34.0102
    2005      13.3479,    2005     -38.9457,    2005      48.4858,    2005     -40.9418,    2005      17.3882
    2006      14.1918,    2006     -39.9425,    2006      48.9470,    2006     -41.7049,    2006      18.3623
    2007       0.8545,    2007     -29.7493,    2007      43.6846,    2007     -45.7238,    2007      29.0559
    2008      -3.3053,    2008     -22.7924,    2008      36.6856,    2008     -42.0759,    2008      28.4420
    2009      -9.5966,    2009     -16.6357,    2009      32.0520,    2009     -38.0971,    2009      31.1886
    2010      -4.0877,    2010     -24.5878,    2010      41.8862,    2010     -46.9288,    2010      31.3407
    2011       5.5427,    2011     -33.6915,    2011      46.3411,    2011     -45.3825,    2011      25.3844
    2012     -20.1492,    2012     -10.2327,    2012      33.0825,    2012     -44.3690,    2012      44.1936
    2013       1.7535,    2013     -24.0931,    2013      37.6485,    2013     -37.6168,    2013      22.7986
    2014       4.9627,    2014     -26.9723,    2014      38.5715,    2014     -37.8433,    2014      20.4221
    2015       6.5227,    2015     -31.3715,    2015      42.6292,    2015     -38.2664,    2015      21.2783
    2016      -6.6375,    2016     -18.0279,    2016      35.7537,    2016     -41.2841,    2016      30.3038
    2017       1.9375,    2017     -31.6144,    2017      46.2528,    2017     -46.8877,    2017      28.2093
    2018     -12.7109,    2018     -16.6185,    2018      35.6875,    2018     -46.4976,    2018      36.9779
    2019     -14.2382,    2019     -15.1229,    2019      36.4959,    2019     -46.2547,    2019      38.4705
    2020     -23.9994,    2020      -7.3947,    2020      32.7369,    2020     -48.5097,    2020      46.5605
    2021     -36.2804,    2021       1.2338,    2021      29.7543,    2021     -50.9998,    2021      56.1115
    2022     -47.7329,    2022      16.4385,    2022      15.1703,    2022     -42.2641,    2022      57.4264
    2023     -11.3326,    2023     -17.9671,    2023      37.8064,    2023     -48.5648,    2023      37.7833
    2024     -26.6962,    2024      -6.2478,    2024      31.6828,    2024     -50.7798,    2024      48.5598
    2025     -25.8552,    2025      -6.2641,    2025      30.2206,    2025     -47.4715,    2025      46.5729
    2026     -36.6582,    2026       5.7850,    2026      25.8741,    2026     -49.6675,    2026      52.3070
    2027     -33.1426,    2027       7.3014,    2027      17.7962,    2027     -38.1666,    2027      45.3728
    2028     -13.7230,    2028     -11.8022,    2028      31.2115,    2028     -39.1352,    2028      35.4666
    2029     -30.2109,    2029      -0.9116,    2029      27.9544,    2029     -46.4119,    2029      50.2975
    2030      -5.5346,    2030     -21.8117,    2030      35.5878,    2030     -42.2377,    2030      30.7584
    2031     -24.7300,    2031     -10.6396,    2031      38.4187,    2031     -49.9493,    2031      51.9661
    2032     -14.4275,    2032     -16.0759,    2032      36.6858,    2032     -46.7528,    2032      38.6277
    2033     -29.3836,    2033       2.2828,    2033      23.7379,    2033     -41.4189,    2033      45.6717
    2034     -28.1757,    2034      -1.6624,    2034      30.4478,    2034     -48.1278,    2034      45.7314
    2035     -12.0735,    2035     -15.6907,    2035      36.8418,    2035     -43.0113,    2035      36.4870
    2036     -20.5913,    2036     -10.4610,    2036      33.8077,    2036     -48.3036,    2036      44.1281
    2037     -29.3875,    2037      -6.7205,    2037      35.9024,    2037     -49.9979,    2037      51.2402
    2038     -30.3127,    2038      -0.2297,    2038      28.0093,    2038     -46.0668,    2038      50.1356
    2039     -18.2425,    2039      -3.8145,    2039      22.8598,    2039     -35.1282,    2039      33.6928
    2040     -15.2108,    2040     -20.9086,    2040      45.0801,    2040     -53.7780,    2040      44.2250
    2041     -26.5766,    2041       8.3508,    2041      10.3198,    2041     -28.5121,    2041      34.5720
    2042     -18.3652,    2042     -10.6520,    2042      31.6493,    2042     -42.6458,    2042      40.8362
    2043     -26.5926,    2043      -1.9304,    2043      26.9654,    2043     -43.8871,    2043      43.1664
    2044     -26.1886,    2044      -3.7927,    2044      27.3950,    2044     -42.9257,    2044      45.2995
    2045     -15.6997,    2045     -12.5349,    2045      33.2212,    2045     -44.3042,    2045      38.8052
    2046     -27.8064,    2046       0.6336,    2046      24.3526,    2046     -40.3447,    2046      42.1396
    2047       5.8935,    2047     -30.0574,    2047      39.4972,    2047     -39.1583,    2047      19.4652
    2048     -11.3356,    2048     -21.3165,    2048      41.8704,    2048     -51.5310,    2048      40.4785
    2049      -8.1895,    2049     -17.6647,    2049      32.3733,    2049     -40.2265,    2049      31.8424
    2050      -5.7421,    2050     -25.1353,    2050      42.4607,    2050     -47.3574,    2050      33.0926
    2051      -3.8812,    2051     -26.0836,    2051      44.0451,    2051     -46.1793,    2051      32.7376
    2052      -8.6841,    2052     -19.5174,    2052      36.9359,    2052     -43.4003,    2052      32.1617
    2053     -16.9212,    2053     -10.3881,    2053      30.9863,    2053     -39.6334,    2053      36.2477
    2054     -11.5616,    2054     -12.6459,    2054      29.6868,    2054     -38.9582,    2054      33.1099
    2055     -13.8592,    2055      -9.9854,    2055      28.1545,    2055     -38.1250,    2055      31.2313
    2056     -20.9933,    2056      -1.9713,    2056      21.6043,    2056     -35.2958,    2056      36.5521
    2057      -7.7207,    2057     -17.0529,    2057      33.5232,    2057     -40.4371,    2057      29.6353
    2058       1.4012,    2058     -21.4027,    2058      33.2026,    2058     -32.3586,    2058      19.7943
    2059      -4.1236,    2059     -22.4836,    2059      38.1163,    2059     -39.6867,    2059      29.6617
    2060       2.3648,    2060     -19.7740,    2060      27.3030,    2060     -26.9446,    2060      16.2787
    2061     -29.8255,    2061      -0.9401,    2061      29.0265,    2061     -45.5800,    2061      47.5271
    2062     -18.6668,    2062     -16.8985,    2062      43.0945,    2062     -51.4018,    2062      45.0022
    2063     -10.2068,    2063     -16.2068,    2063      32.4986,    2063     -37.3624,    2063      30.6697
    2064     -15.1824,    2064     -14.0499,    2064      34.1229,    2064     -43.1179,    2064      37.4371
    2065      -8.9084,    2065     -17.0688,    2065      33.3146,    2065     -41.1867,    2065      31.3965
    2066      -8.4931,    2066     -20.7575,    2066      37.8459,    2066     -45.3442,    2066      32.9998
    2067     -15.5883,    2067     -14.0947,    2067      33.7978,    2067     -42.4675,    2067      36.7676
    2068      -5.0221,    2068     -23.4692,    2068      43.0827,    2068     -47.0295,    2068      31.8930
    2069      -6.7197,    2069     -22.9668,    2069      40.4508,    2069     -45.8317,    2069      34.0947
    2070     -22.7858,    2070      -4.8830,    2070      30.9495,    2070     -45.2594,    2070      44.3855
    2071      -1.9039,    2071     -16.2358,    2071      28.8498,    2071     -30.9689,    2071      20.5146
    2072      -8.8520,    2072     -11.5833,    2072      24.5219,    2072     -29.6694,    2072      24.5170
    2073     -11.7970,    2073     -13.9266,    2073      31.6001,    2073     -40.3514,    2073      33.4860
    2074     -19.2046,    2074      -6.8112,    2074      28.2456,    2074     -40.9204,    2074      36.3731
    2075     -24.2353,    2075      -6.4169,    2075      32.2620,    2075     -46.0007,    2075      46.7668
    2076     -19.3858,    2076      -9.4550,    2076      32.1478,    2076     -45.6065,    2076      41.0031
    2077     -20.1769,    2077      -3.6732,    2077      23.0061,    2077     -35.1774,    2077      35.9359
    2078     -12.6523,    2078     -18.3972,    2078      37.7482,    2078     -47.7549,    2078      39.6271
    2079     -25.7024,    2079      -3.8760,    2079      30.1161,    2079     -49.0617,    2079      44.6987
    2080     -17.1293,    2080     -12.9560,    2080      35.9514,    2080     -47.7672,    2080      40.0359
    2081     -20.3413,    2081     -12.1369,    2081      36.0923,    2081     -50.3024,    2081      47.6447
    2082      -9.2648,    2082     -16.3620,    2082      34.0171,    2082     -42.2593,    2082      30.6758
    2083     -20.9183,    2083      -4.3473,    2083      25.7352,    2083     -40.9004,    2083      39.3882
    2084     -17.8694,    2084      -9.7143,    2084      31.0938,    2084     -45.5767,    2084      40.2197
    2085     -26.6460,    2085       2.2198,    2085      21.3647,    2085     -37.8388,    2085      41.3340
    2086     -11.5019,    2086     -17.5770,    2086      36.3371,    2086     -44.7823,    2086      39.0597
    2087     -23.1529,    2087      -2.3963,    2087      24.4219,    2087     -38.6400,    2087      38.7881
    2088     -14.2075,    2088     -17.9008,    2088      40.0284,    2088     -50.0416,    2088      40.0100
    2089     -26.9718,    2089       3.3641,    2089      19.4748,    2089     -36.2212,    2089      40.7683
    2090     -32.0348,    2090       0.1693,    2090      29.2863,    2090     -51.0524,    2090      51.8700
    2091     -38.8723,    2091      12.7030,    2091      15.4170,    2091     -40.1782,    2091      49.4325
    2092     -24.1315,    2092      -3.6340,    2092      27.2751,    2092     -41.7137,    2092      41.1794
    2093     -33.0430,    2093       3.2316,    2093      23.6924,    2093     -43.9187,    2093      50.2948
    2094     -18.9761,    2094      -8.6808,    2094      32.3535,    2094     -46.6904,    2094      42.8393
    2095     -23.5131,    2095      -8.2029,    2095      33.0598,    2095     -46.3895,    2095      47.7113
    2096     -20.4733,    2096      -5.4168,    2096      25.8200,    2096     -38.0294,    2096      40.7199
    2097     -29.4074,    2097      -0.5193,    2097      29.8682,    2097     -49.2690,    2097      50.2063
    2098      -7.0525,    2098     -17.1796,    2098      32.4568,    2098     -38.5602,    2098      29.2167
    2099     -19.4651,    2099      -7.1596,    2099      27.2935,    2099     -38.2813,    2099      37.0651
    2100     -26.1748,    2100      -1.8848,    2100      25.5802,    2100     -42.6414,    2100      45.1176
    2101     -36.9689,    2101      12.3125,    2101      13.4856,    2101     -34.7433,    2101      44.7689
    2102     -32.6367,    2102      13.8256,    2102       9.6670,    2102     -29.1452,    2102      36.8334
    2103     -17.4963,    2103      -5.0509,    2103      25.0547,    2103     -36.6449,    2103      32.9067
    2104      -2.2111,    2104     -23.0896,    2104      37.8896,    2104     -40.7833,    2104      27.1549
    2105     -11.2515,    2105     -14.7622,    2105      31.9433,    2105     -41.1172,    2105      33.2560
    2106     -12.5322,    2106     -19.1966,    2106      39.7615,    2106     -48.5125,    2106      38.2698
    2107      -6.6457,    2107     -16.3664,    2107      31.0150,    2107     -39.5664,    2107      30.0588
    2108     -17.1194,    2108     -12.6365,    2108      34.2888,    2108     -47.3374,    2108      38.8588
    2109     -15.2921,    2109     -10.4674,    2109      29.8474,    2109     -38.9883,    2109      35.5114
    2110      -6.4619,    2110     -26.7953,    2110      48.5093,    2110     -53.4837,    2110      38.2691
    2111     -15.9455,    2111     -14.8866,    2111      37.9845,    2111     -52.6099,    2111      45.0778
    2112     -28.9477,    2112       9.9040,    2112      11.6277,    2112     -30.3901,    2112      38.1739
    2113     -24.3239,    2113      -1.9293,    2113      23.7559,    2113     -39.2891,    2113      40.6870
    2114     -18.4176,    2114      -7.6915,    2114      27.0832,    2114     -38.3357,    2114      36.1305
    2115     -12.5924,    2115     -13.6292,    2115      30.7755,    2115     -41.6447,    2115      33.6272
    2116     -21.1930,    2116      -6.0590,    2116      27.0339,    2116     -43.0833,    2116      41.0098
    2117     -29.8258,    2117       0.3127,    2117      25.8786,    2117     -41.6053,    2117      47.9882
    2118     -21.7020,    2118      -8.6652,    2118      33.0279,    2118     -47.4219,    2118      41.6769
    2119     -20.3088,    2119     -13.9464,    2119      38.8303,    2119     -49.8954,    2119      44.6521
    2120      -6.6087,    2120     -20.5776,    2120      38.3566,    2120     -40.9581,    2120      31.9739
    2121     -16.9180,    2121     -18.3333,    2121      44.1542,    2121     -55.0702,    2121      48.6215
    2122      -4.5177,    2122     -19.2751,    2122      32.5083,    2122     -37.4084,    2122      27.2600
    2123      -9.7397,    2123     -18.9202,    2123      37.5954,    2123     -45.1670,    2123      34.1911
    2124     -19.8205,    2124     -10.9426,    2124      35.6284,    2124     -47.9801,    2124      44.1439
    2125     -15.9057,    2125     -16.5878,    2125      38.6810,    2125     -50.4562,    2125      41.6820
    2126      -7.2442,    2126     -18.2201,    2126      34.6294,    2126     -36.7769,    2126      28.4647
    2127       0.7748,    2127     -26.0694,    2127      38.3022,    2127     -37.3681,    2127      23.7957
    2128      -7.7775,    2128     -21.0212,    2128      40.6925,    2128     -47.8700,    2128      35.2497
    2129      -1.8076,    2129     -26.8391,    2129      43.4030,    2129     -47.7098,    2129      32.6224
    2130     -19.0626,    2130     -11.1584,    2130      33.6020,    2130     -45.7148,    2130      41.9909
    2131     -11.6343,    2131     -13.2766,    2131      30.0912,    2131     -40.0779,    2131      31.9547
    2132      -9.3416,    2132     -19.7511,    2132      39.8530,    2132     -45.9826,    2132      34.7664
    2133       1.8294,    2133     -27.3149,    2133      40.1617,    2133     -42.3023,    2133      26.1645
    2134     -20.1438,    2134     -10.3256,    2134      33.4088,    2134     -45.4469,    2134      42.1083
    2135     -16.8211,    2135     -10.8526,    2135      31.5070,    2135     -43.0301,    2135      39.6513
    2136       4.5793,    2136     -26.9259,    2136      33.7003,    2136     -30.9081,    2136      17.7266
    2137      -3.6708,    2137     -28.0299,    2137      44.9150,    2137     -49.5134,    2137      34.2544
    2138     -20.9591,    2138      -9.8944,    2138      33.3457,    2138     -44.9574,    2138      42.2742
    2139     -24.2901,    2139      -5.5390,    2139      31.1673,    2139     -47.8765,    2139      46.1879
    2140     -13.0802,    2140     -13.6673,    2140      32.3652,    2140     -44.0117,    2140      33.3692
    2141     -25.3472,    2141      -2.5468,    2141      27.6873,    2141     -46.0224,    2141      40.5775
    2142     -26.9809,    2142      -0.2671,    2142      25.9803,    2142     -42.3875,    2142      45.9607
    2143     -30.2693,    2143       6.8208,    2143      16.6617,    2143     -35.6687,    2143      42.8089
    2144     -11.4179,    2144     -19.5006,    2144      41.0581,    2144     -47.4455,    2144      38.1657
    2145      -5.8172,    2145     -23.6400,    2145      39.9999,    2145     -43.3446,    2145      32.7131
    2146     -21.1435,    2146      -7.2509,    2146      30.3280,    2146     -45.8913,    2146      41.3089
    2147      -5.7260,    2147     -26.4125,    2147      44.3525,    2147     -51.3153,    2147      35.5149
    2148     -12.4377,    2148     -13.9854,    2148      31.5918,    2148     -40.6667,    2148      32.8320
    2149       0.4407,    2149     -26.4398,    2149      39.9223,    2149     -39.3554,    2149      25.5493
    2150      -8.9156,    2150     -17.8691,    2150      35.3894,    2150     -41.1040,    2150      32.4290
    2151      -6.5396,    2151     -24.6791,    2151      45.0730,    2151     -51.3331,    2151      35.7803
    2152      -3.4902,    2152     -20.8505,    2152      37.8390,    2152     -41.2675,    2152      29.0027
    2153      -5.8396,    2153     -20.3400,    2153      36.7043,    2153     -42.9437,    2153      31.9138
    2154      11.5784,    2154     -34.9122,    2154      42.1091,    2154     -37.2245,    2154      16.7496
    2155      -4.4677,    2155     -23.8569,    2155      39.3910,    2155     -43.5435,    2155      30.4793
    2156       2.9587,    2156     -28.4772,    2156      40.3431,    2156     -41.4176,    2156      22.9180
    2157      -9.6512,    2157     -18.0026,    2157      34.1345,    2157     -41.9679,    2157      32.2735
    2158     -12.6220,    2158     -20.1675,    2158      40.0149,    2158     -50.3271,    2158      39.6992
    2159      -5.5624,    2159     -25.1052,    2159      43.1779,    2159     -45.7200,    2159      33.8395
    2160      -8.1064,    2160     -18.5649,    2160      37.5518,    2160     -44.1671,    2160      32.5392
    2161       7.4213,    2161     -29.7085,    2161      37.0871,    2161     -36.5957,    2161      18.7632
    2162      -9.7361,    2162     -18.9904,    2162      38.1135,    2162     -45.1120,    2162      35.2003
    2163     -18.4611,    2163      -6.8383,    2163      27.2633,    2163     -38.2207,    2163      36.1147
    2164     -13.0391,    2164     -17.4132,    2164      37.5952,    2164     -45.4591,    2164      39.4519
    2165       6.6659,    2165     -27.0930,    2165      35.3460,    2165     -32.3011,    2165      17.6376
    2166     -26.7650,    2166      -0.5824,    2166      26.6126,    2166     -41.9096,    2166      42.7106
    2167       0.7861,    2167     -27.3516,    2167      40.7448,    2167     -40.6469,    2167      25.8620
    2168       1.1450,    2168     -25.4955,    2168      39.2145,    2168     -40.4750,    2168      25.2857
    2169     -24.5582,    2169      -6.3046,    2169      31.7046,    2169     -45.9105,    2169      44.2818
    2170      -5.9502,    2170     -19.2195,    2170      35.4675,    2170     -41.4722,    2170      29.5999
    2171      -8.5957,    2171     -16.5852,    2171      31.3883,    2171     -38.9689,    2171      31.4627
    2172     -20.8996,    2172     -10.2222,    2172      33.1223,    2172     -47.4485,    2172      43.2899
    2173     -28.1138,    2173      -1.4960,    2173      28.3314,    2173     -45.7897,    2173      44.2462
    2174     -14.8736,    2174     -13.4187,    2174      34.2575,    2174     -46.2015,    2174      37.3444
    2175     -22.8649,    2175      -9.9571,    2175      36.2748,    2175     -52.2643,    2175      48.8805
    2176     -32.0876,    2176       1.4730,    2176      26.4650,    2176     -45.4427,    2176      49.2456
    2177     -14.2542,    2177     -17.1139,    2177      39.7613,    2177     -51.8737,    2177      41.1445
    2178     -25.5494,    2178       4.0316,    2178      17.5453,    2178     -35.1094,    2178      38.4497
    2179     -23.0482,    2179      -4.0749,    2179      26.0685,    2179     -41.7222,    2179      40.9618
    2180     -25.0100,    2180      -3.1973,    2180      25.8329,    2180     -47.0512,    2180      46.1963
    2181     -25.4119,    2181      -7.6141,    2181      35.5758,    2181     -51.9407,    2181      47.1297
    2182     -19.9679,    2182      -6.5548,    2182      28.3838,    2182     -42.0205,    2182      38.3823
    2183      -3.5344,    2183     -21.6863,    2183      37.2218,    2183     -40.0421,    2183      27.8373
    2184       5.5180,    2184     -30.1214,    2184      38.6405,    2184     -39.1433,    2184      22.0506
    2185      -7.6072,    2185     -19.3532,    2185      35.3578,    2185     -40.3003,    2185      31.3622
    2186       5.6461,    2186     -28.9058,    2186      38.4590,    2186     -35.8922,    2186      20.3165
    2187      -4.5683,    2187     -19.7953,    2187      34.6232,    2187     -39.3137,    2187      27.1277
    2188       3.7831,    2188     -30.1507,    2188      43.6689,    2188     -43.0519,    2188      25.0617
    2189      -6.9324,    2189     -21.3838,    2189      38.3136,    2189     -46.8935,    2189      33.1045
    2190      -6.6058,    2190     -22.1597,    2190      38.4969,    2190     -44.7738,    2190      33.2234
    2191      11.2688,    2191     -35.2148,    2191      45.6512,    2191     -40.4561,    2191      19.1463
    2192       3.7253,    2192     -33.7378,    2192      46.4479,    2192     -48.9210,    2192      27.7034
    2193       1.7773,    2193     -33.9213,    2193      49.9946,    2193     -51.7943,    2193      31.7876
    2194       6.1298,    2194     -32.0937,    2194      42.1541,    2194     -43.0483,    2194      24.9914
    2195       3.3084,    2195     -28.8408,    2195      40.4782,    2195     -40.0126,    2195      24.0684
    2196       5.8541,    2196     -31.4131,    2196      39.6357,    2196     -39.4003,    2196      22.1011
    2197      11.5432,    2197     -34.7993,    2197      42.3435,    2197     -38.2910,    2197      18.0681
    2198      14.0280,    2198     -35.9660,    2198      42.3760,    2198     -35.9250,    2198      14.5045
    2199       3.7074,    2199     -29.4582,    2199      43.6576,    2199     -39.7801,    2199      23.3020
    2200      -1.4458,    2200     -27.0589,    2200      42.9658,    2200     -46.0784,    2200      30.5496
    2201      14.6080,    2201     -33.7201,    2201      35.5982,    2201     -29.1035,    2201      10.5070
    2202       0.1543,    2202     -24.6084,    2202      34.7918,    2202     -40.1009,    2202      25.3001
    2203       3.3560,    2203     -27.4719,    2203      38.9394,    2203     -39.1408,    2203      22.6366
    2204       1.5034,    2204     -24.9531,    2204      35.1805,    2204     -37.1311,    2204      23.9752
    2205       1.9256,    2205     -24.9767,    2205      37.3704,    2205     -36.4612,    2205      21.6616
    2206       0.9046,    2206     -30.0575,    2206      43.4915,    2206     -47.8293,    2206      29.5713
    2207       2.3463,    2207     -29.5343,    2207      43.4152,    2207     -46.1509,    2207      27.0292
    2208      17.7000,    2208     -42.0223,    2208      48.0697,    2208     -42.3723,    2208      16.3323
    2209       6.0736,    2209     -27.1913,    2209      36.8602,    2209     -32.4863,    2209      17.3799
    2210      -0.9355,    2210     -19.3099,    2210      29.4745,    2210     -31.6016,    2210      21.6523
    2211     -21.8140,    2211      -4.3801,    2211      25.6281,    2211     -37.2862,    2211      37.6281
    2212      -4.9544,    2212     -17.4266,    2212      29.4678,    2212     -36.6588,    2212      25.9717
    2213     -10.4941,    2213     -20.4112,    2213      39.1987,    2213     -48.3047,    2213      37.0128
    2214      -0.9532,    2214     -18.3064,    2214      28.4447,    2214     -30.2646,    2214      20.0429
    2215     -25.9624,    2215      -3.1982,    2215      26.0723,    2215     -42.2851,    2215      43.5464
    2216     -15.4914,    2216     -12.9406,    2216      33.9746,    2216     -45.6955,    2216      40.7282
    2217      12.0353,    2217     -20.8641,    2217      20.2664,    2217     -14.6268,    2217       1.9310
    2218     -13.1420,    2218     -12.6186,    2218      30.6997,    2218     -38.9088,    2218      33.8134
    2219     -11.3000,    2219     -15.5398,    2219      34.7752,    2219     -42.5532,    2219      35.1109
    2220       6.2753,    2220     -27.8028,    2220      35.2605,    2220     -34.8618,    2220      17.3677
    2221      -2.6148,    2221     -22.1081,    2221      35.7300,    2221     -37.4116,    2221      25.4251
    2222      -7.1021,    2222     -17.4070,    2222      33.3361,    2222     -37.9211,    2222      28.5222
    2223      -2.3746,    2223     -20.5014,    2223      32.3526,    2223     -36.5082,    2223      25.2632
    2224       4.1697,    2224     -24.5289,    2224      32.4079,    2224     -32.2316,    2224      18.3676
    2225      10.4121,    2225     -32.6023,    2225      42.6973,    2225     -35.8550,    2225      16.7583
    2226       4.6399,    2226     -29.6015,    2226      42.3998,    2226     -40.7849,    2226      23.0747
    2227     -14.9828,    2227      -9.5553,    2227      27.8458,    2227     -36.3940,    2227      32.8955
    2228      -3.0474,    2228     -22.2571,    2228      34.8176,    2228     -38.2171,    2228      26.7333
    2229      -8.1461,    2229     -17.3498,    2229      32.5899,    2229     -39.4696,    2229      30.8673
    2230     -12.5854,    2230     -10.6365,    2230      27.4849,    2230     -38.3705,    2230      32.3331
    2231      -2.5329,    2231     -23.0984,    2231      36.7467,    2231     -40.7827,    2231      27.4412
    2232       2.1669,    2232     -22.6982,    2232      31.8564,    2232     -34.2422,    2232      20.3166
    2233       9.9585,    2233     -32.2202,    2233      38.3009,    2233     -33.8684,    2233      14.9572
    2234       7.9056,    2234     -32.8205,    2234      42.7760,    2234     -43.2314,    2234      21.7329
    2235       5.1350,    2235     -29.7112,    2235      39.2898,    2235     -39.5477,    2235      22.1163
    2236      -0.0417,    2236     -24.9820,    2236      37.0192,    2236     -38.4647,    2236      25.2989
    2237       7.4298,    2237     -31.9620,    2237      44.7820,    2237     -42.4858,    2237      22.4242
    2238      -6.6523,    2238     -21.0493,    2238      38.4224,    2238     -41.1314,    2238      31.0513
    2239      -6.0730,    2239     -21.2863,    2239      37.4402,    2239     -43.3278,    2239      31.7804
    2240     -14.0690,    2240     -12.7934,    2240      30.8132,    2240     -37.5557,    2240      34.7624
    2241      -0.3782,    2241     -27.3384,    2241      39.1589,    2241     -42.3034,    2241      28.0729
    2242       3.4538,    2242     -27.1830,    2242      36.4682,    2242     -37.9397,    2242      23.2822
    2243     -10.2026,    2243     -22.5432,    2243      44.5474,    2243     -51.3145,    2243      38.4226
    2244     -12.9254,    2244     -18.3112,    2244      39.1111,    2244     -48.9917,    2244      39.2352
    2245       6.0333,    2245     -29.5856,    2245      40.4592,    2245     -39.5955,    2245      19.7627
    2246       1.2111,    2246     -25.6683,    2246      38.9262,    2246     -38.9562,    2246      24.9234
    2247      -2.7855,    2247     -22.5901,    2247      36.0030,    2247     -44.0911,    2247      28.8826
    2248       3.2722,    2248     -28.1996,    2248      38.9769,    2248     -39.4163,    2248      24.5168
    2249       7.1754,    2249     -26.6417,    2249      32.2071,    2249     -29.7382,    2249      14.6849
    2250     -21.4791,    2250     -10.5411,    2250      35.2191,    2250     -47.2408,    2250      44.0953
    2251     -19.7713,    2251      -4.7936,    2251      24.8924,    2251     -37.1461,    2251      37.6135
    2252     -25.0570,    2252      -0.9039,    2252      23.9492,    2252     -39.2437,    2252      42.2152
    2253     -17.4922,    2253      -3.8188,    2253      21.4609,    2253     -32.8361,    2253      32.9797
    2254       5.9991,    2254     -32.5826,    2254      44.4373,    2254     -41.5800,    2254      22.6105
    2255      -6.7776,    2255     -20.7058,    2255      39.7427,    2255     -46.1198,    2255      32.8730
    2256      -8.3867,    2256     -13.9263,    2256      30.2692,    2256     -35.5196,    2256      26.9864
    2257     -20.6667,    2257      -3.3183,    2257      23.8009,    2257     -37.2811,    2257      36.5601
    2258     -24.7473,    2258      -4.4522,    2258      29.9061,    2258     -42.7867,    2258      44.1794
    2259     -21.3366,    2259      -2.6101,    2259      24.4523,    2259     -37.9429,    2259      38.5554
    2260     -21.7507,    2260      -2.4741,    2260      21.6777,    2260     -35.6435,    2260      37.1799
    2261     -23.4094,    2261      -7.1545,    2261      31.3602,    2261     -43.2708,    2261      41.5106
    2262     -25.6893,    2262      -4.0785,    2262      29.0874,    2262     -44.3179,    2262      44.3862
    2263     -30.0103,    2263      -1.0178,    2263      29.2276,    2263     -46.7338,    2263      47.6675
    2264     -15.8270,    2264     -10.3168,    2264      31.2537,    2264     -40.7578,    2264      35.6166
    2265     -17.4937,    2265     -14.5057,    2265      36.7244,    2265     -47.6402,    2265      40.9814
    2266      -9.9551,    2266     -22.1850,    2266      43.5638,    2266     -50.8629,    2266      37.8096
    2267     -19.1561,    2267     -10.1211,    2267      33.1364,    2267     -43.6772,    2267      39.8339
    2268     -33.0174,    2268       6.3241,    2268      18.2032,    2268     -38.5623,    2268      41.9702
    2269     -19.6912,    2269      -6.9026,    2269      28.2218,    2269     -41.3184,    2269      39.2798
    2270     -23.9589,    2270      -3.6039,    2270      26.5809,    2270     -44.6843,    2270      45.2164
    2271     -24.4647,    2271       1.7492,    2271      18.4036,    2271     -33.2671,    2271      37.4673
    2272     -28.3902,    2272      -0.5002,    2272      26.1037,    2272     -42.3265,    2272      44.9401
    2273     -22.8292,    2273      -3.5272,    2273      25.8705,    2273     -40.8616,    2273      41.4080
    2274     -25.7800,    2274       0.0847,    2274      22.3161,    2274     -37.4826,    2274      42.6718
    2275     -21.3182,    2275      -0.9800,    2275      20.7766,    2275     -36.0218,    2275      36.8275
