#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
     680      28.4086,     680     -46.5544,     680      44.1759,     680     -27.9514,     680       0.8287
     681      59.0830,     681     -51.0660,     681      28.3376,     681       4.4483,     681     -38.0994
     682      19.8017,     682     -40.1965,     682      40.3202,     682     -30.0213,     682       6.8048
     683      29.4124,     683     -42.2162,     683      38.2437,     683     -25.6153,     683      -1.3510
     684      11.8057,     684     -38.2274,     684      46.2275,     684     -41.3543,     684      20.2473
     685      24.6720,     685     -41.6373,     685      42.7962,     685     -29.6515,     685       3.8612
     686      23.0775,     686     -43.8495,     686      44.8647,     686     -31.5447,     686       5.8777
     687      25.3589,     687     -43.6727,     687      43.5667,     687     -30.6885,     687       3.4159
     688      27.1778,     688     -41.5296,     688      39.6284,     688     -24.0014,     688      -2.1150
     689      28.1715,     689     -36.9942,     689      29.9600,     689     -13.2224,     689      -9.3397
     690      32.3340,     690     -49.7417,     690      44.7240,     690     -27.3424,     690      -2.4483
     691      22.4141,     691     -38.0110,     691      37.4678,     691     -26.3617,     691       3.0730
     692      13.0477,     692     -29.7658,     692      33.3134,     692     -26.0148,     692       8.4952
     693       1.6732,     693     -26.9494,     693      38.2558,     693     -39.6746,     693      23.8481
     694      22.8657,     694     -36.4866,     694      32.3239,     694     -18.9336,     694      -2.4226
     695       8.9797,     695     -28.8856,     695      33.9624,     695     -30.1195,     695      13.8524
     696      29.6414,     696     -46.5390,     696      49.7040,     696     -31.7250,     696      -0.0500
     697       9.7456,     697     -33.8524,     697      39.4802,     697     -33.6396,     697      15.4165
     698      30.5084,     698     -45.1985,     698      38.3972,     698     -23.7295,     698      -4.4235
     699       5.6191,     699     -29.7085,     699      40.3582,     699     -37.2737,     699      20.7093
     700      25.5914,     700     -36.0662,     700      32.3439,     700     -18.8712,     700      -4.2933
     701      17.2921,     701     -36.8939,     701      38.4468,     701     -30.6708,     701       8.6000
     702      26.7799,     702     -41.1572,     702      37.8962,     702     -23.2897,     702      -2.3524
     703      21.0486,     703     -40.2970,     703      44.0839,     703     -30.4240,     703       6.0987
     704      19.6916,     704     -35.6729,     704      34.9928,     704     -24.4818,     704       3.5908
     705      18.2767,     705     -42.3937,     705      45.7921,     705     -37.8725,     705      12.4254
     706      24.6308,     706     -39.8966,     706      37.7403,     706     -24.0670,     706      -0.2265
     707      18.9863,     707     -38.4332,     707      38.5897,     707     -29.9965,     707       7.6155
     708      18.1306,     708     -32.2485,     708      31.1546,     708     -23.2975,     708       3.6969
     709      16.7934,     709     -28.8092,     709      27.4887,     709     -19.8942,     709       2.8335
     710      13.6292,     710     -22.3527,     710      19.0428,     710     -12.0531,     710      -0.7262
     711      20.5764,     711     -39.5447,     711      41.1961,     711     -30.9934,     711       6.9445
     712      29.4486,     712     -40.5565,     712      34.9533,     712     -16.9864,     712      -6.8172
     713      11.4909,     713     -26.4861,     713      30.3666,     713     -22.3730,     713       6.5163
     714      21.8947,     714     -37.6796,     714      36.0838,     714     -25.9927,     714       2.4816
     715      36.5245,     715     -40.2943,     715      27.1518,     715      -4.1926,     715     -21.5877
     716      29.6925,     716     -46.7079,     716      43.5693,     716     -29.7872,     716       0.3524
     717       5.8870,     717     -22.6054,     717      29.4605,     717     -25.3632,     717      13.2675
     718      10.5874,     718     -26.6461,     718      30.8929,     718     -26.7043,     718      10.6465
     719      -4.9432,     719     -16.1267,     719      28.9649,     719     -31.9626,     719      23.6048
     720      11.6493,     720     -33.7775,     720      37.6489,     720     -34.7307,     720      14.6938
     721      26.0937,     721     -40.7768,     721      34.3875,     721     -18.9616,     721      -4.5173
     722       9.9276,     722     -33.0051,     722      41.1261,     722     -37.6806,     722      18.2235
     723      13.7227,     723     -32.1486,     723      34.4950,     723     -29.0631,     723      10.1950
     724      14.0903,     724     -26.4334,     724      28.5281,     724     -20.0530,     724       3.9631
     725      20.2270,     725     -35.4505,     725      34.2262,     725     -25.3717,     725       3.8794
     726      18.3056,     726     -31.3713,     726      30.8071,     726     -21.6130,     726       2.5182
     727      16.5553,     727     -34.1538,     727      37.9392,     727     -28.2250,     727       7.4998
     728      25.3703,     728     -39.0587,     728      37.9291,     728     -26.3584,     728       1.2055
     729      15.4401,     729     -31.4467,     729      33.8420,     729     -27.7416,     729       8.1137
     730      28.6086,     730     -38.8302,     730      32.6768,     730     -16.8204,     730      -6.1558
     731      16.3465,     731     -27.3258,     731      27.3800,     731     -20.6473,     731       2.4622
     732      21.2897,     732     -34.9965,     732      35.8239,     732     -25.1546,     732       3.3070
     733      31.1356,     733     -38.3581,     733      29.6448,     733     -12.9540,     733     -11.7491
     734      25.7206,     734     -42.2788,     734      40.1117,     734     -25.2529,     734      -0.7468
     735      29.5267,     735     -44.8872,     735      36.8651,     735     -23.9159,     735      -3.3321
     736      20.9703,     736     -35.8470,     736      37.0579,     736     -26.6992,     736       4.0788
     737      17.4581,     737     -35.2719,     737      35.4830,     737     -29.9671,     737       7.8417
     738      16.7753,     738     -32.2858,     738      35.0970,     738     -25.4976,     738       5.6725
     739      36.0953,     739     -41.5413,     739      30.4952,     739     -12.0102,     739     -15.1406
     740      20.1549,     740     -45.4362,     740      46.5281,     740     -34.8379,     740       9.8463
     741      20.9725,     741     -29.9606,     741      24.5226,     741     -12.8586,     741      -5.1999
     742      28.4694,     742     -41.0411,     742      35.1553,     742     -17.8697,     742      -6.8325
     743      24.1205,     743     -36.3665,     743      32.9455,     743     -20.6198,     743      -2.1222
     744      23.1559,     744     -35.5090,     744      31.2987,     744     -19.6756,     744      -1.8569
     745      17.4697,     745     -36.3838,     745      36.2729,     745     -28.0417,     745       7.4501
     746      16.6271,     746     -34.6359,     746      37.4235,     746     -29.0083,     746       7.8940
     747      28.8658,     747     -42.4718,     747      38.0479,     747     -19.9955,     747      -4.5830
     748      33.9429,     748     -42.8198,     748      34.3414,     748     -16.5602,     748     -10.4336
     749      24.2783,     749     -39.7213,     749      37.2260,     749     -24.7477,     749       0.6447
     750      29.4429,     750     -44.4250,     750      40.1744,     750     -25.1484,     750      -3.1292
     751      34.4303,     751     -45.2930,     751      39.1011,     751     -20.3660,     751      -8.1598
     752      19.9705,     752     -32.7053,     752      34.6519,     752     -24.5243,     752       2.7108
     753      35.9293,     753     -44.6929,     753      37.6213,     753     -15.6400,     753     -13.6880
     754      34.4844,     754     -35.1668,     754      24.0742,     754      -5.8565,     754     -16.8037
     755      27.7746,     755     -44.1030,     755      37.6636,     755     -25.5406,     755      -1.0060
     756      44.8711,     756     -53.5477,     756      38.7325,     756     -15.7539,     756     -16.2873
     757      16.8793,     757     -30.3554,     757      32.3044,     757     -22.3701,     757       3.1265
     758      34.9664,     758     -49.3570,     758      40.4290,     758     -19.5611,     758     -10.0016
     759      25.9468,     759     -39.0939,     759      33.7614,     759     -21.0952,     759      -2.8116
     760      24.6202,     760     -38.5212,     760      36.2499,     760     -22.1565,     760      -1.7640
     761      19.7036,     761     -33.6771,     761      31.2945,     761     -20.2808,     761       1.4120
     762      23.5656,     762     -38.7566,     762      35.2177,     762     -24.8885,     762       1.2106
     763      18.0406,     763     -31.7438,     763      31.4830,     763     -23.1029,     763       3.8128
     764      15.6749,     764     -36.9415,     764      41.5532,     764     -35.2700,     764      12.2059
     765      20.7672,     765     -36.5984,     765      38.9439,     765     -26.8478,     765       4.0389
     766      26.1058,     766     -43.2274,     766      39.5645,     766     -25.8358,     766       1.5828
     767      26.8485,     767     -37.9009,     767      34.4157,     767     -20.3674,     767      -3.6579
     768      33.2633,     768     -48.6852,     768      42.5184,     768     -25.1018,     768      -5.3859
     769      16.9305,     769     -36.9461,     769      39.8954,     769     -33.9538,     769      10.5390
     770      30.8754,     770     -42.6866,     770      39.5334,     770     -22.1147,     770      -4.3842
     771      28.2312,     771     -48.3142,     771      46.9719,     771     -31.7182,     771       2.8890
     772      22.3427,     772     -42.9254,     772      41.7121,     772     -29.2730,     772       5.4010
     773      16.3811,     773     -34.3064,     773      36.5990,     773     -29.3061,     773       7.8473
     774      23.0859,     774     -41.3244,     774      39.7981,     774     -27.8627,     774       3.5236
     775      13.1893,     775     -28.1078,     775      34.1783,     775     -26.3884,     775       8.5120
     776      39.5352,     776     -44.0974,     776      34.0234,     776     -13.7633,     776     -14.0512
     777      41.4151,     777     -40.9647,     777      24.4876,     777      -1.8983,     777     -25.9447
     778      32.8993,     778     -37.4792,     778      28.4295,     778      -8.9420,     778     -15.4455
     779      48.2070,     779     -52.5732,     779      35.7714,     779      -8.6038,     779     -24.4998
     780      35.4127,     780     -42.4076,     780      35.1857,     780     -15.5222,     780     -12.4696
     781      36.0110,     781     -49.2196,     781      42.4209,     781     -23.3887,     781      -7.9470
     782      44.6823,     782     -52.3844,     782      41.9529,     782     -22.0817,     782     -13.2555
     783      34.2732,     783     -37.6223,     783      26.8779,     783      -8.1758,     783     -16.2929
     784      40.5640,     784     -48.2025,     784      36.6520,     784     -14.5996,     784     -15.8683
     785      18.7359,     785     -35.7145,     785      35.2118,     785     -28.5007,     785       6.2442
     786      17.7344,     786     -34.7065,     786      36.2019,     786     -27.0297,     786       5.4065
     787      29.5770,     787     -36.4477,     787      28.0186,     787     -11.7618,     787     -10.8883
     788      20.2617,     788     -38.7540,     788      42.4120,     788     -30.8950,     788       5.9480
     789      23.3576,     789     -39.4593,     789      37.6003,     789     -26.9283,     789       2.5495
     790      24.6021,     790     -36.0422,     790      32.4135,     790     -19.3123,     790      -2.4943
     791      19.8480,     791     -35.7802,     791      37.5371,     791     -24.6983,     791       4.2533
     792      26.7907,     792     -39.9753,     792      36.3900,     792     -20.7572,     792      -3.7797
     793      25.9020,     793     -38.8394,     793      30.3355,     793     -18.8732,     793      -2.9852
     794      10.5665,     794     -31.0586,     794      36.9860,     794     -32.0281,     794      14.5753
     795      20.0082,     795     -35.9821,     795      35.3941,     795     -23.2605,     795       2.8180
     796      15.9904,     796     -28.3070,     796      27.9004,     796     -18.7556,     796       2.4672
     797      34.4965,     797     -41.7484,     797      31.4054,     797     -11.9618,     797     -14.7087
     798       9.7826,     798     -30.3757,     798      36.9690,     798     -32.8434,     798      14.8066
     799      22.1332,     799     -34.0964,     799      34.1286,     799     -24.4071,     799       0.7404
     800      28.8343,     800     -45.2847,     800      41.6004,     800     -25.3814,     800      -2.5771
     801      16.5814,     801     -38.3328,     801      42.2588,     801     -33.6710,     801      11.8588
     802      29.0057,     802     -41.0115,     802      31.5144,     802     -15.8170,     802      -8.0130
     803      14.8398,     803     -35.2857,     803      41.8723,     803     -35.4599,     803      12.8647
     804       8.1257,     804     -28.2119,     804      36.8804,     804     -32.7789,     804      15.5877
     805      35.8631,     805     -53.9801,     805      49.4273,     805     -29.9169,     805      -3.0502
     806      25.3092,     806     -40.8079,     806      38.9852,     806     -26.0368,     806       0.6034
     807      17.2472,     807     -33.2195,     807      35.2898,     807     -26.9322,     807       6.7333
     808      23.4565,     808     -31.8549,     808      27.5121,     808     -14.7887,     808      -5.8198
     809      21.4674,     809     -39.7397,     809      40.8599,     809     -31.2543,     809       7.6369
     810      32.3801,     810     -43.3714,     810      34.5439,     810     -16.1593,     810      -9.9910
     811      18.8189,     811     -31.0068,     811      31.3091,     811     -21.6200,     811       2.0567
     812      12.1192,     812     -15.3984,     812      12.1376,     812      -5.6369,     812      -4.1836
     813      32.2715,     813     -46.5601,     813      40.6721,     813     -25.7095,     813      -3.6355
     814      22.2761,     814     -34.8737,     814      30.6514,     814     -20.0133,     814      -0.8323
     815      12.1553,     815     -33.3856,     815      38.7361,     815     -31.4152,     815      12.4978
     816      19.8031,     816     -34.7308,     816      34.9702,     816     -24.4799,     816       3.3676
     817      16.7356,     817     -36.7473,     817      38.3897,     817     -29.6967,     817       8.9072
     818      30.8548,     818     -39.2281,     818      33.7332,     818     -17.1354,     818      -7.5766
     819      22.4380,     819     -39.5966,     819      39.1842,     819     -29.2307,     819       5.4545
     820      10.7624,     820     -31.2238,     820      38.8144,     820     -34.0226,     820      15.1334
     821      12.3911,     821     -26.0981,     821      29.2467,     821     -23.3238,     821       6.5372
     822      20.5442,     822     -39.2743,     822      38.1279,     822     -27.9224,     822       5.1090
     823      20.9939,     823     -37.2580,     823      39.1520,     823     -28.4170,     823       5.0507
     824       9.0235,     824     -29.4746,     824      37.3119,     824     -35.7892,     824      16.8232
     825      22.8176,     825     -39.4720,     825      33.5618,     825     -23.4352,     825       1.1369
     826       9.1781,     826     -28.1050,     826      33.4288,     826     -29.4945,     826      12.3352
     827      25.6904,     827     -33.8339,     827      28.9953,     827     -14.6025,     827      -7.3859
     828      18.2214,     828     -33.5893,     828      35.5551,     828     -25.5342,     828       5.6254
     829      21.1262,     829     -44.1357,     829      42.9149,     829     -33.1340,     829       8.7947
     830       9.7462,     830     -28.0881,     830      33.0953,     830     -28.8641,     830      11.1207
     831      10.7915,     831     -28.8907,     831      31.7729,     831     -25.0167,     831       9.3155
     832      18.5564,     832     -35.8947,     832      36.9673,     832     -27.9323,     832       5.1584
     833      10.1461,     833     -32.9336,     833      42.6064,     833     -39.2630,     833      17.7790
     834      13.7227,     834     -29.4584,     834      30.1517,     834     -21.8338,     834       5.4988
     835       4.1006,     835     -26.8194,     835      38.4319,     835     -36.7113,     835      20.5042
     836      13.6290,     836     -34.6962,     836      39.4698,     836     -33.9741,     836      13.9339
     837      16.0867,     837     -37.1735,     837      40.0039,     837     -32.8646,     837      11.6396
     838      14.7927,     838     -25.7414,     838      27.3765,     838     -20.5292,     838       4.5181
     839      25.4103,     839     -37.4550,     839      34.9701,     839     -20.4681,     839      -3.2020
     840      30.7929,     840     -44.0539,     840      40.5398,     840     -24.7677,     840      -3.9171
     841      24.8881,     841     -37.2350,     841      33.9122,     841     -18.7281,     841      -4.3999
     842      32.9925,     842     -41.0657,     842      35.0782,     842     -17.2052,     842      -9.5739
     843      15.7939,     843     -34.6709,     843      38.4026,     843     -32.2086,     843      11.0186
     844      25.8799,     844     -41.6140,     844      37.2798,     844     -25.6916,     844       0.3767
     845      18.7724,     845     -37.7267,     845      40.9091,     845     -32.2778,     845       9.9619
     846      28.1462,     846     -38.1444,     846      34.2862,     846     -20.4424,     846      -4.0135
     847      15.2151,     847     -34.6808,     847      36.8443,     847     -32.2741,     847       9.8525
     848      22.8171,     848     -42.3031,     848      40.5065,     848     -28.9603,     848       4.5472
     849      23.5941,     849     -39.4728,     849      39.6332,     849     -28.0791,     849       2.0035
     850      18.0958,     850     -33.0736,     850      32.1127,     850     -24.8175,     850       4.0342
     851      13.3941,     851     -23.7388,     851      23.6501,     851     -16.2630,     851       2.3948
     852      29.6400,     852     -45.9863,     852      45.0089,     852     -29.8636,     852       0.6796
     853      11.8107,     853     -32.6125,     853      34.3514,     853     -29.5687,     853      11.8330
     854      25.8543,     854     -39.3856,     854      36.7274,     854     -23.4155,     854      -1.7616
     855      16.4727,     855     -32.8256,     855      34.9620,     855     -27.6690,     855       7.2760
     856      43.3367,     856     -40.9561,     856      28.6651,     856      -2.6255,     856     -25.9676
     857       3.2341,     857     -18.3633,     857      23.8555,     857     -23.3603,     857      12.9948
     858      14.1945,     858     -33.7413,     858      41.9501,     858     -34.2249,     858      12.5445
     859      14.2429,     859     -32.1690,     859      34.7426,     859     -29.2642,     859      10.3496
     860      14.1415,     860     -31.9529,     860      34.3220,     860     -25.3946,     860       8.1975
     861      21.2052,     861     -36.9149,     861      37.5725,     861     -27.2439,     861       4.2848
     862      23.9940,     862     -42.2286,     862      39.8735,     862     -29.9024,     862       3.9337
     863      23.0973,     863     -40.6822,     863      41.4402,     863     -28.1261,     863       3.1872
     864       3.3384,     864     -19.8542,     864      26.5846,     864     -26.0504,     864      14.0878
     865      25.5428,     865     -46.8672,     865      46.8879,     865     -33.6705,     865       5.1164
     866      23.3986,     866     -35.3971,     866      30.6601,     866     -18.8896,     866      -2.3804
     867       4.3885,     867     -28.7319,     867      37.4235,     867     -37.6156,     867      21.9151
     868      35.1003,     868     -50.1290,     868      42.7425,     868     -24.4990,     868      -6.7062
     869      23.4348,     869     -43.0730,     869      43.2531,     869     -32.9122,     869       5.8234
     870      26.8796,     870     -40.1568,     870      36.7441,     870     -22.0589,     870      -3.4885
     871       8.0094,     871     -21.0313,     871      25.3495,     871     -21.6909,     871       8.4449
     872      19.2926,     872     -29.4010,     872      24.8329,     872     -15.6407,     872      -2.1266
     873      23.7375,     873     -39.0077,     873      38.0310,     873     -26.5489,     873       2.3097
     874      25.5292,     874     -37.6566,     874      34.1951,     874     -20.8179,     874      -2.7757
     875      25.6457,     875     -37.6036,     875      37.8506,     875     -24.0536,     875      -1.3066
     876      28.6220,     876     -39.8287,     876      33.3474,     876     -16.1010,     876      -8.1141
     877      21.2479,     877     -35.8000,     877      32.1450,     877     -24.8721,     877       2.7933
     878      14.6534,     878     -35.7829,     878      43.9668,     878     -33.9714,     878      11.6552
     879      26.4985,     879     -38.2604,     879      37.1410,     879     -22.5662,     879      -1.8325
     880      16.9454,     880     -36.9747,     880      40.3113,     880     -30.0137,     880       9.5750
     881      11.4279,     881     -30.3945,     881      37.3881,     881     -29.7937,     881      10.8764
     882      18.8774,     882     -35.7101,     882      35.4580,     882     -26.1545,     882       4.4355
     883      23.3286,     883     -42.8223,     883      43.5514,     883     -30.0890,     883       4.9457
     884      25.3470,     884     -38.3555,     884      35.2666,     884     -20.1053,     884      -4.0457
     885       9.7716,     885     -27.9221,     885      34.0987,     885     -30.2597,     885      13.1625
     886       9.1502,     886     -31.7631,     886      41.6270,     886     -36.1920,     886      18.0283
     887      27.4867,     887     -43.2208,     887      39.2933,     887     -24.3082,     887      -1.2500
     888      28.3383,     888     -39.7489,     888      35.9562,     888     -19.0440,     888      -6.1324
     889      27.9861,     889     -38.7971,     889      34.7819,     889     -21.0116,     889      -4.2454
     890      25.1084,     890     -41.8735,     890      39.4366,     890     -26.3692,     890       0.3746
     891      20.2952,     891     -35.5019,     891      38.1373,     891     -27.9790,     891       5.5967
     892       8.3917,     892     -22.8063,     892      27.2397,     892     -23.5247,     892       9.5583
     893      21.3947,     893     -37.4367,     893      37.1418,     893     -28.7821,     893       3.7704
     894       7.5434,     894     -23.9509,     894      29.3524,     894     -26.6014,     894      12.4115
     895      18.2886,     895     -38.7231,     895      41.2419,     895     -33.5714,     895       9.7588
     896      13.6066,     896     -36.9308,     896      42.7883,     896     -36.6635,     896      14.5931
     897      14.9527,     897     -34.6629,     897      40.8225,     897     -32.3287,     897      11.9838
     898      12.8037,     898     -30.8820,     898      36.8138,     898     -30.5913,     898      10.9187
     899      12.5429,     899     -27.7451,     899      29.2344,     899     -23.3767,     899       7.9610
     900      21.6444,     900     -38.8901,     900      41.0834,     900     -28.7449,     900       3.9913
     901      17.7767,     901     -31.9169,     901      34.2567,     901     -24.3254,     901       4.7622
     902       9.1355,     902     -25.3835,     902      30.9360,     902     -26.2854,     902      11.0963
     903      16.3530,     903     -34.2459,     903      38.9371,     903     -30.8003,     903       8.3145
     904      15.0310,     904     -32.8465,     904      37.3323,     904     -31.4386,     904      10.5088
     905       9.6819,     905     -28.4150,     905      34.7985,     905     -28.7910,     905      12.4268
     906       4.7622,     906     -25.2248,     906      34.3401,     906     -32.2489,     906      17.9789
     907      -1.9350,     907     -19.5995,     907      31.0495,     907     -33.7983,     907      23.0535
     908      -4.9031,     908     -21.8769,     908      37.5922,     908     -40.4559,     908      28.9864
     909       8.5253,     909     -22.5093,     909      24.9047,     909     -23.0425,     909       9.6249
     910      26.0970,     910     -38.1213,     910      34.1775,     910     -19.7455,     910      -3.5862
     911       9.0370,     911     -29.1131,     911      35.7968,     911     -32.6395,     911      14.9038
     912      27.1927,     912     -42.9204,     912      43.6240,     912     -27.8765,     912       0.2923
     913      21.9853,     913     -38.7619,     913      35.4327,     913     -25.0652,     913       2.2649
     914       0.7511,     914     -24.1581,     914      37.5892,     914     -38.1092,     914      22.3904
     915      13.5590,     915     -26.6786,     915      28.2324,     915     -20.3989,     915       4.4963
     916      20.5729,     916     -45.3993,     916      50.0171,     916     -39.5338,     916      12.5314
     917      33.0353,     917     -37.4503,     917      27.0403,     917      -7.7817,     917     -16.4219
     918      19.7901,     918     -37.7509,     918      39.4141,     918     -25.9592,     918       4.0437
     919      24.3917,     919     -44.1607,     919      42.9557,     919     -30.7167,     919       4.2935
     920      13.4990,     920     -30.6967,     920      33.2385,     920     -27.3132,     920       9.0689
     921      27.2133,     921     -38.9880,     921      35.3334,     921     -20.4129,     921      -4.3080
     922      27.6354,     922     -41.1369,     922      37.5895,     922     -24.2671,     922      -2.6905
     923      11.2430,     923     -27.7907,     923      30.7472,     923     -25.8393,     923       9.7887
     924      32.0711,     924     -42.6140,     924      36.4851,     924     -18.5379,     924      -7.7166
     925      20.8425,     925     -36.9584,     925      36.2888,     925     -23.2920,     925       1.8516
     926      30.0788,     926     -41.9769,     926      38.8988,     926     -19.3381,     926      -7.7988
     927      21.4017,     927     -40.7859,     927      42.3103,     927     -32.2357,     927       6.9388
     928      18.2826,     928     -35.0813,     928      36.9676,     928     -26.0816,     928       5.7873
     929      17.0615,     929     -33.8574,     929      35.6794,     929     -29.3366,     929       7.5480
     930       6.5624,     930     -24.7754,     930      31.0049,     930     -27.8711,     930      14.2671
     931      21.8921,     931     -32.6054,     931      31.6934,     931     -20.2495,     931      -1.2451
     932      12.8189,     932     -29.4019,     932      31.7761,     932     -25.4980,     932       8.7453
     933       8.7577,     933     -26.5664,     933      32.5499,     933     -29.7792,     933      12.8774
     934      23.0620,     934     -37.2311,     934      37.1707,     934     -25.9860,     934       2.0507
     935       5.5474,     935     -28.0143,     935      34.0125,     935     -34.2217,     935      19.2427
     936      13.7749,     936     -30.9131,     936      34.8142,     936     -27.7168,     936       8.8286
     937      24.7035,     937     -45.2539,     937      43.7488,     937     -31.0572,     937       4.5825
     938       4.6396,     938     -26.5991,     938      37.1842,     938     -36.4375,     938      19.5104
     939      12.2769,     939     -33.0564,     939      37.8521,     939     -30.5196,     939      12.0153
     940       5.3628,     940     -28.9145,     940      37.7284,     940     -37.9014,     940      20.1609
     941      20.2606,     941     -36.4540,     941      38.1892,     941     -26.2747,     941       4.9438
     942      21.3895,     942     -34.0751,     942      33.2499,     942     -22.6734,     942       1.1785
     943       9.2657,     943     -36.7572,     943      49.0709,     943     -46.6197,     943      22.2213
     944      42.5047,     944     -38.7437,     944      18.8417,     944       6.2308,     944     -29.3224
     945      33.5189,     945     -36.2753,     945      23.7810,     945      -4.0629,     945     -19.6097
     946      18.1259,     946     -39.8235,     946      41.1948,     946     -34.0115,     946      10.9943
     947      19.9465,     947     -36.5305,     947      36.8372,     947     -26.3685,     947       4.2730
     948      10.2460,     948     -30.8453,     948      40.6240,     948     -34.8433,     948      15.8418
     949       9.9530,     949     -30.4395,     949      37.5686,     949     -33.5407,     949      14.4081
     950      24.6685,     950     -36.7422,     950      36.2273,     950     -22.1781,     950      -0.5761
     951      28.0094,     951     -35.2536,     951      29.6530,     951     -13.7620,     951      -9.6176
     952      12.2508,     952     -36.3551,     952      43.6974,     952     -37.0639,     952      15.8768
     953       3.6966,     953     -27.1592,     953      35.7972,     953     -34.8365,     953      20.2230
     954       3.1308,     954     -26.4240,     954      38.0598,     954     -36.8339,     954      21.7268
     955      23.5885,     955     -31.6374,     955      27.8489,     955     -16.6232,     955      -3.5134
     956       9.0321,     956     -17.0545,     956      17.7949,     956     -12.5545,     956       2.3396
     957       8.7137,     957     -27.8495,     957      33.3483,     957     -29.9209,     957      12.9672
     958      14.1885,     958     -34.7687,     958      41.2563,     958     -30.5099,     958      10.5146
     959       7.9768,     959     -30.0132,     959      35.6145,     959     -34.3687,     959      16.3624
     960      -0.5670,     960     -18.3665,     960      28.3669,     960     -28.8036,     960      19.3573
     961      24.2255,     961     -31.6877,     961      27.5310,     961     -12.4613,     961      -7.3886
     962      11.3928,     962     -27.9762,     962      34.1792,     962     -29.7500,     962      11.6582
     963      26.0196,     963     -40.9811,     963      40.9830,     963     -29.0425,     963       1.1210
     964      20.3279,     964     -36.9527,     964      39.6833,     964     -28.3167,     964       5.0296
     965      21.0896,     965     -42.8067,     965      43.3756,     965     -36.4264,     965       9.8886
     966      21.4963,     966     -33.6526,     966      33.0250,     966     -20.3885,     966      -1.2578
     967      25.8985,     967     -47.4273,     967      44.9110,     967     -33.4111,     967       4.2366
     968      25.6474,     968     -39.1489,     968      38.6391,     968     -25.4707,     968      -0.7026
     969      35.6672,     969     -46.7757,     969      42.3502,     969     -23.3559,     969      -9.2877
     970      19.3112,     970     -44.0930,     970      47.0751,     970     -37.2291,     970      11.4647
     971      16.8925,     971     -29.6611,     971      30.3521,     971     -22.8836,     971       4.0931
     972       9.4064,     972     -27.5678,     972      32.7750,     972     -28.1751,     972      11.8348
     973      21.0131,     973     -36.4592,     973      36.8167,     973     -25.3909,     973       3.0327
     974      10.4391,     974     -30.8077,     974      35.8869,     974     -29.7596,     974      12.3559
     975      20.1940,     975     -34.8363,     975      34.9680,     975     -24.2845,     975       2.8336
     976      21.2726,     976     -39.7448,     976      39.5531,     976     -27.3039,     976       4.2459
     977      14.7772,     977     -29.2997,     977      29.6051,     977     -22.7685,     977       5.4453
     978      12.3024,     978     -28.9196,     978      31.3314,     978     -24.1303,     978       8.2967
     979      11.3264,     979     -28.8198,     979      32.5008,     979     -28.0103,     979      10.0552
     980      13.2302,     980     -32.4324,     980      32.8385,     980     -28.6606,     980       9.9166
     981      21.4113,     981     -37.1786,     981      36.0043,     981     -25.3694,     981       3.6511
     982      10.5383,     982     -36.3451,     982      44.7582,     982     -38.2527,     982      18.0518
     983      18.2487,     983     -32.8788,     983      33.6930,     983     -25.2393,     983       4.4370
     984      20.3258,     984     -36.4223,     984      37.8102,     984     -27.0229,     984       3.3788
     985      24.9061,     985     -37.1832,     985      34.2590,     985     -21.3764,     985      -1.9237
     986      -0.9829,     986     -21.7806,     986      32.3651,     986     -33.4859,     986      22.2182
     987      20.1009,     987     -23.7100,     987      17.9224,     987      -8.0533,     987      -7.0937
     988       7.9575,     988     -28.7881,     988      36.8902,     988     -33.5933,     988      16.3875
     989       6.1909,     989     -29.4765,     989      39.3616,     989     -36.0295,     989      20.1036
     990       6.4019,     990     -23.0715,     990      28.6547,     990     -25.6344,     990      13.0618
     991       8.9142,     991     -19.2813,     991      21.1006,     991     -17.9645,     991       5.8414
     992      12.9100,     992     -28.6633,     992      34.0478,     992     -25.8028,     992       7.8212
     993      13.9451,     993     -28.9543,     993      30.7079,     993     -23.0631,     993       6.6756
     994      13.1345,     994     -30.2242,     994      33.2436,     994     -27.5981,     994       9.8259
     995      25.9746,     995     -42.1848,     995      38.1395,     995     -22.1669,     995      -2.0483
     996      22.2009,     996     -28.2297,     996      26.6607,     996     -14.5023,     996      -5.2325
     997      13.6834,     997     -28.7478,     997      29.5612,     997     -24.3723,     997       6.7573
     998       6.3464,     998     -25.9294,     998      34.5310,     998     -33.1486,     998      16.5613
     999      13.0728,     999     -34.9021,     999      41.1960,     999     -33.3071,     999      13.4543
    1000       7.0607,    1000     -27.9995,    1000      35.2655,    1000     -31.5904,    1000      16.2832
    1001      19.2661,    1001     -32.8339,    1001      32.3411,    1001     -22.9713,    1001       2.9249
    1002       5.3806,    1002     -21.8248,    1002      27.9379,    1002     -28.0659,    1002      14.5325
    1003       2.7599,    1003     -24.8022,    1003      33.2909,    1003     -31.9266,    1003      20.5873
    1004      15.6655,    1004     -35.0412,    1004      37.4879,    1004     -30.6602,    1004       9.5706
    1005       9.5792,    1005     -33.2245,    1005      38.9650,    1005     -35.3219,    1005      18.3258
    1006      -2.1926,    1006     -25.2039,    1006      38.9612,    1006     -39.8164,    1006      27.4298
    1007       4.8252,    1007     -29.6703,    1007      39.9507,    1007     -39.4486,    1007      22.4361
