#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
    2044     -37.4765,    2044      24.4043,    2044      -4.4309,    2044     -16.2558,    2044      32.3979
    2045     -28.4486,    2045      14.0862,    2045       4.4388,    2045     -20.1637,    2045      30.9536
    2046     -37.4080,    2046      22.4844,    2046       0.4105,    2046     -22.9733,    2046      39.1637
    2047     -45.3843,    2047      44.3014,    2047     -27.5068,    2047       4.6590,    2047      24.1586
    2048     -40.1979,    2048      16.5036,    2048      10.6880,    2048     -33.9308,    2048      49.4342
    2049     -36.8490,    2049      38.5807,    2049     -26.8584,    2049       6.9888,    2049      19.4607
    2050     -34.7573,    2050      33.1695,    2050     -19.0562,    2050      -1.8453,    2050      22.9939
    2051     -52.6389,    2051      40.0573,    2051     -13.1759,    2051     -19.4278,    2051      46.4250
    2052     -46.2422,    2052      39.8795,    2052     -19.8283,    2052      -6.3068,    2052      33.8078
    2053     -44.7011,    2053      36.1231,    2053     -16.3698,    2053      -7.7351,    2053      32.9732
    2054     -40.7478,    2054      31.7158,    2054      -8.9182,    2054     -16.9464,    2054      37.5177
    2055     -52.5491,    2055      46.9677,    2055     -23.3282,    2055      -7.2382,    2055      38.7638
    2056     -41.4350,    2056      39.0418,    2056     -20.6985,    2056      -4.3110,    2056      28.4724
    2057     -38.8865,    2057      39.8305,    2057     -25.3299,    2057       3.9998,    2057      20.4336
    2058     -38.5212,    2058      33.8785,    2058     -16.2512,    2058      -7.3683,    2058      29.8927
    2059     -47.7471,    2059      36.6064,    2059     -14.8682,    2059     -12.9359,    2059      37.7177
    2060     -46.5467,    2060      43.3458,    2060     -23.6977,    2060      -1.7901,    2060      29.1726
    2061     -27.2430,    2061      40.5153,    2061     -37.0036,    2061      23.9145,    2061       2.0650
    2062     -35.8283,    2062      37.5403,    2062     -24.0742,    2062       3.3103,    2062      20.2709
    2063     -15.8708,    2063      26.7612,    2063     -27.5590,    2063      19.6124,    2063      -3.0763
    2064     -25.3362,    2064      31.7469,    2064     -23.8506,    2064       9.8605,    2064       8.8233
    2065     -22.1412,    2065      34.7348,    2065     -34.9070,    2065      21.5318,    2065       0.0052
    2066     -23.9364,    2066      31.5359,    2066     -25.5034,    2066      13.2328,    2066       6.1923
    2067     -25.8179,    2067      34.3797,    2067     -30.1385,    2067      15.6867,    2067       6.9991
    2068     -30.4730,    2068      37.1850,    2068     -29.8966,    2068      12.8066,    2068      11.0217
    2069     -35.9865,    2069      37.8303,    2069     -25.8447,    2069       6.9183,    2069      18.7174
    2070     -25.2442,    2070      35.2407,    2070     -32.2879,    2070      19.6915,    2070       2.8809
    2071     -27.0660,    2071      37.1719,    2071     -31.1343,    2071      17.1260,    2071       5.1024
    2072     -17.2243,    2072      33.9803,    2072     -35.9438,    2072      27.1883,    2072      -7.0381
    2073     -26.2723,    2073      40.4147,    2073     -34.6909,    2073      22.5472,    2073       1.3885
    2074     -31.7963,    2074      43.4115,    2074     -36.8157,    2074      20.8521,    2074       6.4441
    2075     -26.3013,    2075      36.3987,    2075     -32.1969,    2075      17.7344,    2075       4.8988
    2076     -40.9888,    2076      39.7009,    2076     -25.3844,    2076       1.7916,    2076      24.0092
    2077     -33.5033,    2077      40.5715,    2077     -32.7176,    2077      14.1515,    2077      12.5486
    2078     -41.9372,    2078      36.6831,    2078     -19.1274,    2078      -4.6149,    2078      30.5770
    2079     -45.6399,    2079      45.0766,    2079     -26.9653,    2079      -1.1418,    2079      30.4903
    2080     -43.1875,    2080      41.1763,    2080     -26.5746,    2080       2.7225,    2080      26.8648
    2081     -41.6277,    2081      36.2619,    2081     -20.9780,    2081      -1.0767,    2081      25.7111
    2082     -30.8019,    2082      43.3927,    2082     -35.2683,    2082      20.7814,    2082       4.9710
    2083     -44.1413,    2083      40.4248,    2083     -21.7814,    2083      -3.2432,    2083      29.4487
    2084     -37.6052,    2084      27.1103,    2084      -9.3119,    2084     -11.7321,    2084      31.4612
    2085     -32.9264,    2085      41.8908,    2085     -34.8115,    2085      16.2922,    2085      10.4794
    2086     -35.9300,    2086      43.4490,    2086     -33.0048,    2086      13.7836,    2086      13.8931
    2087     -29.6266,    2087      24.9022,    2087      -9.9190,    2087      -6.6950,    2087      22.5427
    2088     -23.7189,    2088      35.6254,    2088     -33.1582,    2088      19.3899,    2088       2.5073
    2089     -23.6639,    2089      38.0239,    2089     -37.4819,    2089      26.1002,    2089      -2.2591
    2090     -29.4371,    2090      36.7485,    2090     -28.6029,    2090      13.4926,    2090       9.8387
    2091     -32.6036,    2091      38.3443,    2091     -29.4510,    2091      12.8183,    2091      12.5447
    2092     -18.5392,    2092      17.6295,    2092     -10.0457,    2092      -0.3947,    2092      11.4908
    2093     -47.8831,    2093      32.6255,    2093      -9.8658,    2093     -17.3286,    2093      42.7717
    2094     -29.7882,    2094      25.1650,    2094     -11.2572,    2094      -5.4935,    2094      21.8589
    2095     -42.1393,    2095      29.7401,    2095      -7.9771,    2095     -16.8048,    2095      36.6496
    2096     -37.2404,    2096      40.4785,    2096     -31.0750,    2096      10.9407,    2096      16.4213
    2097     -52.7844,    2097      35.7106,    2097     -10.1431,    2097     -17.4364,    2097      43.4480
    2098     -40.8658,    2098      24.7101,    2098      -3.1331,    2098     -18.7851,    2098      37.1207
    2099     -45.4445,    2099      38.8120,    2099     -20.7881,    2099      -2.0647,    2099      29.0873
    2100     -37.4982,    2100      39.4537,    2100     -25.5990,    2100       3.3781,    2100      21.0011
    2101     -38.0804,    2101      25.9673,    2101      -5.1738,    2101     -16.8127,    2101      34.0480
    2102     -54.4804,    2102      45.6868,    2102     -18.6680,    2102     -11.6615,    2102      40.3915
    2103     -37.4386,    2103      35.0161,    2103     -21.3028,    2103      -1.9635,    2103      25.2041
    2104     -26.7309,    2104      31.1724,    2104     -25.9475,    2104      12.2048,    2104       9.0550
    2105     -32.8890,    2105      43.7454,    2105     -36.2257,    2105      19.6263,    2105       7.5782
    2106     -23.5539,    2106      40.6614,    2106     -39.5213,    2106      28.0268,    2106      -3.3726
    2107     -43.1677,    2107      37.7499,    2107     -18.0579,    2107      -8.2571,    2107      33.4122
    2108     -36.1028,    2108      32.8627,    2108     -19.1392,    2108      -0.9420,    2108      23.0784
    2109     -31.0228,    2109      27.9080,    2109     -11.8531,    2109      -6.8028,    2109      23.8539
    2110     -45.6975,    2110      24.3183,    2110       5.5488,    2110     -33.7215,    2110      48.8535
    2111     -42.7072,    2111      31.7802,    2111      -7.7943,    2111     -17.4568,    2111      38.6728
    2112     -31.7624,    2112      15.7262,    2112       5.7081,    2112     -23.6164,    2112      36.8849
    2113     -41.1194,    2113      36.4005,    2113     -17.2911,    2113      -6.0266,    2113      28.8183
    2114     -30.1674,    2114      33.1592,    2114     -23.6813,    2114       7.5226,    2114      13.9036
    2115     -34.2163,    2115      38.0087,    2115     -26.5526,    2115       8.6878,    2115      14.7323
    2116     -40.9349,    2116      34.9696,    2116     -15.8407,    2116      -8.6087,    2116      31.9908
    2117     -45.9421,    2117      41.5753,    2117     -22.3598,    2117      -3.0816,    2117      29.6850
    2118     -32.2954,    2118      34.8411,    2118     -22.3242,    2118       4.3028,    2118      17.1187
    2119     -22.2499,    2119      29.8064,    2119     -26.3342,    2119      13.7461,    2119       5.2020
    2120     -26.4185,    2120      29.3245,    2120     -20.1239,    2120       4.7821,    2120      13.3967
    2121     -44.7286,    2121      46.8799,    2121     -34.8290,    2121       9.4691,    2121      21.8178
    2122     -12.3476,    2122      28.7922,    2122     -32.1447,    2122      26.6623,    2122      -9.5133
    2123     -30.8299,    2123      36.9050,    2123     -24.6895,    2123       8.3599,    2123      14.2239
    2124     -22.7057,    2124      29.0527,    2124     -23.6977,    2124      12.3967,    2124       6.0055
    2125     -42.7329,    2125      39.6733,    2125     -21.0668,    2125      -2.6718,    2125      27.9650
    2126     -40.5327,    2126      37.4727,    2126     -18.2505,    2126      -5.5266,    2126      29.4007
    2127     -41.2453,    2127      42.9421,    2127     -26.1226,    2127       2.1762,    2127      24.3180
    2128     -29.6091,    2128      32.9868,    2128     -23.0777,    2128       6.4446,    2128      13.8674
    2129     -38.4238,    2129      18.9622,    2129       5.6341,    2129     -28.9230,    2129      43.2208
    2130     -37.6498,    2130      40.5220,    2130     -27.4114,    2130       5.3992,    2130      20.7743
    2131     -38.4906,    2131      43.4781,    2131     -31.7147,    2131      10.8671,    2131      15.7834
    2132     -36.1436,    2132      40.6843,    2132     -28.5641,    2132       9.7552,    2132      17.0806
    2133     -51.5970,    2133      46.9898,    2133     -23.5882,    2133      -3.8956,    2133      34.0172
    2134     -41.8320,    2134      39.6020,    2134     -22.5289,    2134      -2.2893,    2134      28.1392
    2135     -37.8246,    2135      33.9642,    2135     -17.3199,    2135      -2.8404,    2135      24.9673
    2136     -32.3406,    2136      42.3871,    2136     -35.9231,    2136      18.5534,    2136       7.6834
    2137     -43.0789,    2137      38.7238,    2137     -18.7958,    2137      -4.6568,    2137      28.4207
    2138     -13.3252,    2138      30.0537,    2138     -33.6305,    2138      26.9517,    2138      -9.6754
    2139     -39.5987,    2139      43.6943,    2139     -30.5754,    2139       7.6571,    2139      20.4826
    2140     -35.3098,    2140      46.5533,    2140     -37.6749,    2140      17.1566,    2140      11.6662
    2141     -26.9491,    2141      38.0805,    2141     -32.5037,    2141      17.3909,    2141       6.2310
    2142     -23.3117,    2142      30.6571,    2142     -27.3151,    2142      14.9706,    2142       5.4927
    2143     -17.4144,    2143      32.3480,    2143     -33.8662,    2143      25.6320,    2143      -4.1433
    2144     -29.2039,    2144      33.4467,    2144     -25.7472,    2144       8.9264,    2144      12.3081
    2145     -33.2999,    2145      36.4977,    2145     -25.8229,    2145       7.6977,    2145      16.3904
    2146     -36.2804,    2146      43.0590,    2146     -32.1955,    2146      13.2262,    2146      14.6531
    2147     -44.3589,    2147      42.8841,    2147     -23.0598,    2147      -0.0755,    2147      27.0526
    2148     -41.3706,    2148      45.7055,    2148     -29.4405,    2148       6.1842,    2148      22.2469
    2149     -46.0035,    2149      50.4380,    2149     -38.8315,    2149      13.7299,    2149      19.4096
    2150     -28.0558,    2150      36.8772,    2150     -30.5585,    2150      13.3486,    2150       9.1716
    2151     -36.6913,    2151      40.6444,    2151     -29.7345,    2151       9.0792,    2151      16.4460
    2152     -39.5600,    2152      42.5333,    2152     -25.1101,    2152       3.9519,    2152      21.6466
    2153     -22.0872,    2153      38.9824,    2153     -38.2780,    2153      27.4778,    2153      -3.9019
    2154     -24.1088,    2154      40.2828,    2154     -39.4103,    2154      26.1970,    2154      -2.1854
    2155     -27.1861,    2155      42.8330,    2155     -39.5524,    2155      24.8764,    2155       0.3649
    2156     -36.1911,    2156      45.5113,    2156     -31.8251,    2156      12.9110,    2156      12.9950
    2157     -45.7548,    2157      37.7035,    2157     -19.9537,    2157      -3.7444,    2157      29.2304
    2158     -36.9099,    2158      19.9219,    2158       3.0712,    2158     -23.8444,    2158      36.7549
    2159     -39.4688,    2159      34.8731,    2159     -19.0563,    2159      -2.8707,    2159      27.7604
    2160     -30.2181,    2160      36.0469,    2160     -25.9746,    2160       9.1941,    2160      12.8752
    2161     -29.8600,    2161      28.6294,    2161     -17.2688,    2161       1.2513,    2161      17.4027
    2162     -16.2477,    2162      27.5055,    2162     -25.9356,    2162      16.3681,    2162      -0.4761
    2163     -46.9188,    2163      50.7221,    2163     -30.7193,    2163       4.9804,    2163      28.7733
    2164     -41.6800,    2164      46.6991,    2164     -30.9234,    2164       7.4571,    2164      21.6081
    2165     -29.7933,    2165      37.6535,    2165     -27.8729,    2165      10.8935,    2165      11.6348
    2166     -28.3040,    2166      38.9756,    2166     -34.2693,    2166      19.3451,    2166       4.4380
    2167     -46.7375,    2167      27.6353,    2167      -0.1811,    2167     -27.7365,    2167      48.7929
    2168     -31.9274,    2168      18.3828,    2168       1.6515,    2168     -20.6033,    2168      32.7889
    2169     -33.7018,    2169      34.7020,    2169     -20.9146,    2169       0.4021,    2169      21.7224
    2170     -46.6228,    2170      38.2512,    2170     -17.0930,    2170      -8.7900,    2170      34.8720
    2171     -44.7241,    2171      44.4868,    2171     -25.1216,    2171       0.3687,    2171      27.3687
    2172     -53.0328,    2172      45.9593,    2172     -24.6048,    2172      -6.8444,    2172      37.8307
    2173     -43.0181,    2173      41.3164,    2173     -25.7883,    2173       0.5203,    2173      28.1920
    2174     -48.5419,    2174      38.5320,    2174     -16.6676,    2174     -11.4765,    2174      38.3250
    2175     -45.5248,    2175      28.5564,    2175       0.2326,    2175     -27.2712,    2175      44.3560
    2176     -46.2957,    2176      36.3743,    2176     -14.8477,    2176      -9.8233,    2176      32.6209
    2177     -41.6890,    2177      37.6821,    2177     -17.3891,    2177      -7.2963,    2177      32.2704
    2178     -40.3099,    2178      28.2161,    2178      -7.3217,    2178     -15.5446,    2178      34.9975
    2179     -36.0747,    2179      15.5157,    2179       7.9472,    2179     -28.6532,    2179      39.2572
    2180     -45.0974,    2180      25.7502,    2180       1.3922,    2180     -29.5778,    2180      46.8657
    2181     -42.9092,    2181      20.8616,    2181       4.6097,    2181     -29.4698,    2181      45.6361
    2182     -33.6926,    2182      30.5861,    2182     -15.9843,    2182      -3.5775,    2182      24.2549
    2183     -44.7186,    2183      41.6262,    2183     -23.8869,    2183       0.0933,    2183      27.2224
    2184     -31.8664,    2184      27.9868,    2184     -13.9028,    2184      -4.8957,    2184      23.4459
    2185     -41.1221,    2185      33.3657,    2185     -12.9396,    2185     -12.1776,    2185      33.3404
    2186     -42.3767,    2186      38.4231,    2186     -17.8084,    2186      -7.2316,    2186      31.0614
    2187     -35.1864,    2187      33.6653,    2187     -17.6526,    2187      -3.1520,    2187      24.4801
    2188     -37.1492,    2188      38.6909,    2188     -23.0882,    2188       2.5120,    2188      20.1240
    2189     -37.6224,    2189      34.5261,    2189     -18.1638,    2189      -4.5491,    2189      27.0798
    2190     -46.9182,    2190      28.7521,    2190      -3.8989,    2190     -22.5915,    2190      44.8285
    2191     -13.4515,    2191      29.2540,    2191     -33.2105,    2191      26.2997,    2191      -7.9277
    2192     -40.1566,    2192      42.6074,    2192     -30.9818,    2192       9.2210,    2192      19.1038
    2193     -23.1998,    2193      27.3795,    2193     -22.3534,    2193      10.0683,    2193       7.7838
    2194     -33.1163,    2194      37.7350,    2194     -26.3513,    2194       7.9333,    2194      15.2830
    2195     -40.7534,    2195      42.0299,    2195     -27.3954,    2195       5.9787,    2195      21.1165
    2196     -39.9440,    2196      37.3849,    2196     -23.8786,    2196       1.3837,    2196      23.2474
    2197     -34.1844,    2197      41.1239,    2197     -29.4904,    2197      13.7575,    2197      11.0898
    2198     -17.3511,    2198      37.9003,    2198     -42.7837,    2198      32.5178,    2198     -10.0088
    2199     -32.2306,    2199      38.7464,    2199     -28.8426,    2199      10.3625,    2199      13.6900
    2200     -27.8902,    2200      42.6648,    2200     -38.5144,    2200      24.6294,    2200       0.8490
    2201     -34.9247,    2201      45.1130,    2201     -33.3883,    2201      12.3414,    2201      13.9238
    2202      -2.6886,    2202      17.9170,    2202     -23.1366,    2202      23.2860,    2202     -13.2554
    2203     -33.2580,    2203      40.7883,    2203     -35.1569,    2203      16.6172,    2203      10.2036
    2204     -26.4481,    2204      29.5839,    2204     -20.3874,    2204       5.9991,    2204      12.7307
    2205     -16.1316,    2205      33.6307,    2205     -35.8306,    2205      29.3600,    2205      -8.9119
    2206     -34.8714,    2206      36.9404,    2206     -24.7142,    2206       5.8466,    2206      17.6643
    2207     -26.4454,    2207      34.3332,    2207     -29.9592,    2207      15.4234,    2207       7.0407
    2208     -28.7454,    2208      33.0141,    2208     -21.6898,    2208       5.7857,    2208      13.6768
    2209     -32.7371,    2209      19.0419,    2209       0.1899,    2209     -19.5214,    2209      33.2433
    2210     -46.2621,    2210      49.8003,    2210     -30.1129,    2210       5.7477,    2210      24.3581
    2211     -40.8011,    2211      32.0354,    2211     -11.8860,    2211     -12.0556,    2211      33.0212
    2212     -29.7543,    2212      25.0455,    2212     -10.2585,    2212      -7.8340,    2212      24.6298
    2213     -35.6194,    2213      48.8417,    2213     -41.9653,    2213      23.3136,    2213       8.9622
    2214     -46.1412,    2214      35.9158,    2214     -16.7755,    2214      -9.3259,    2214      34.9498
    2215     -44.5235,    2215      35.7476,    2215     -14.7768,    2215     -10.3541,    2215      33.4341
    2216     -39.9901,    2216      21.6516,    2216       2.2203,    2216     -24.2381,    2216      41.2151
    2217     -38.0423,    2217      33.8179,    2217     -16.7535,    2217      -4.5480,    2217      28.2741
    2218     -48.2889,    2218      43.4022,    2218     -20.2596,    2218      -8.3394,    2218      38.7150
    2219     -41.2282,    2219      33.2254,    2219     -13.8140,    2219     -10.7270,    2219      34.8803
    2220     -47.9806,    2220      45.3582,    2220     -22.0763,    2220      -6.2435,    2220      35.6424
    2221     -41.3688,    2221      52.5798,    2221     -38.6758,    2221      14.6826,    2221      17.7541
    2222     -37.3942,    2222      45.6778,    2222     -32.1533,    2222      13.2315,    2222      15.7881
    2223     -43.2934,    2223      44.2610,    2223     -29.0146,    2223       4.0914,    2223      23.5085
    2224     -37.9954,    2224      27.9831,    2224      -6.5921,    2224     -16.3350,    2224      35.8407
    2225     -26.4656,    2225      41.9490,    2225     -37.4139,    2225      24.2740,    2225       1.9656
    2226     -25.7595,    2226      15.9869,    2226      -2.8109,    2226     -11.6046,    2226      23.5323
    2227     -27.3954,    2227      43.9618,    2227     -38.8820,    2227      21.3025,    2227       4.9350
    2228     -35.0790,    2228      45.2681,    2228     -38.0472,    2228      20.1715,    2228       9.7406
    2229     -31.0943,    2229      40.8708,    2229     -33.2048,    2229      17.3280,    2229       8.1455
    2230     -33.9007,    2230      39.0448,    2230     -27.8316,    2230       9.7696,    2230      14.9565
    2231     -40.2842,    2231      40.6269,    2231     -23.4360,    2231       1.3835,    2231      24.2700
    2232     -41.5340,    2232      51.2338,    2232     -39.2245,    2232      16.5879,    2232      15.9118
    2233     -42.4763,    2233      44.6551,    2233     -29.3801,    2233       6.6502,    2233      22.8797
    2234     -46.5011,    2234      30.5822,    2234      -5.0715,    2234     -19.5216,    2234      42.1938
    2235     -37.3739,    2235      39.7888,    2235     -27.0428,    2235       3.7903,    2235      21.5785
    2236     -43.4007,    2236      29.2029,    2236      -6.5937,    2236     -19.2006,    2236      38.1131
    2237     -31.8414,    2237      16.2132,    2237       5.5906,    2237     -25.7972,    2237      36.4410
    2238     -25.6715,    2238      37.0097,    2238     -30.4378,    2238      14.7069,    2238       6.6083
    2239     -26.4514,    2239      37.2871,    2239     -32.7810,    2239      19.6668,    2239       3.7396
    2240     -38.4657,    2240      30.8222,    2240     -12.0710,    2240     -11.4237,    2240      30.6563
    2241     -33.3718,    2241      44.2936,    2241     -34.8328,    2241      16.2381,    2241       9.8071
    2242     -37.3422,    2242      38.0948,    2242     -23.5153,    2242       2.2978,    2242      21.9277
    2243     -34.9931,    2243      44.1383,    2243     -35.9675,    2243      15.4734,    2243      12.3268
    2244     -40.6945,    2244      41.7103,    2244     -29.1860,    2244       7.2838,    2244      21.7213
    2245     -28.1953,    2245      36.4773,    2245     -29.7424,    2245      12.7153,    2245      10.3489
    2246     -36.6610,    2246      38.7087,    2246     -26.9340,    2246       8.8290,    2246      16.6278
    2247     -31.5577,    2247       9.5028,    2247      13.0646,    2247     -30.3662,    2247      40.0947
    2248     -25.2670,    2248      38.9909,    2248     -35.8961,    2248      21.9467,    2248       1.3629
    2249     -27.0809,    2249      26.8286,    2249     -16.8558,    2249       1.1414,    2249      16.3362
    2250     -25.4560,    2250       4.3926,    2250      14.0956,    2250     -28.5013,    2250      32.6147
    2251     -36.8046,    2251      20.1663,    2251      -0.5602,    2251     -20.3540,    2251      37.5585
    2252     -28.4313,    2252      26.1812,    2252     -15.0655,    2252      -0.6849,    2252      18.3267
    2253     -30.6634,    2253      36.2547,    2253     -29.6343,    2253      12.1894,    2253      10.6643
    2254     -31.9877,    2254      40.7093,    2254     -34.1639,    2254      16.7402,    2254       9.1379
    2255     -45.2552,    2255      38.9307,    2255     -19.0189,    2255      -6.4242,    2255      32.0405
    2256     -37.4815,    2256      39.3599,    2256     -28.2884,    2256       7.8363,    2256      19.3702
    2257     -38.3449,    2257      37.8574,    2257     -23.5244,    2257       2.5123,    2257      23.3942
    2258     -35.6375,    2258      39.8293,    2258     -26.2231,    2258       7.3268,    2258      18.7113
    2259     -36.4952,    2259      42.7051,    2259     -33.6893,    2259      14.1846,    2259      13.7890
    2260     -25.7013,    2260      30.7553,    2260     -23.2610,    2260       8.3313,    2260      10.6278
    2261     -42.4592,    2261      33.0995,    2261      -9.4550,    2261     -16.8814,    2261      39.3296
    2262     -39.2337,    2262      20.6476,    2262       2.7889,    2262     -25.5970,    2262      40.1329
    2263     -26.4965,    2263       1.5776,    2263      21.2669,    2263     -39.3431,    2263      42.1201
    2264     -43.4209,    2264      34.4718,    2264     -10.9281,    2264     -15.9168,    2264      38.9128
    2265     -42.9049,    2265      46.4975,    2265     -32.7049,    2265       9.1060,    2265      21.6617
    2266     -38.8018,    2266      17.7937,    2266       8.3951,    2266     -32.7367,    2266      41.8165
    2267     -41.0432,    2267      37.6224,    2267     -19.1484,    2267      -5.0222,    2267      28.9605
    2268     -21.1056,    2268      34.5405,    2268     -32.1422,    2268      20.7051,    2268      -0.0800
    2269     -28.8689,    2269      41.1900,    2269     -35.3973,    2269      21.0017,    2269       4.1678
    2270     -35.5141,    2270      22.3677,    2270      -2.7631,    2270     -18.2131,    2270      33.8595
    2271     -38.8855,    2271      37.2984,    2271     -22.7667,    2271       2.8230,    2271      21.6228
    2272     -46.2651,    2272      21.6578,    2272       9.8387,    2272     -37.0782,    2272      56.7458
    2273     -43.1850,    2273      37.1635,    2273     -17.3837,    2273      -7.2820,    2273      31.9500
    2274     -38.0547,    2274      10.4693,    2274      18.3215,    2274     -38.2601,    2274      47.5225
    2275     -33.2521,    2275      18.5330,    2275       3.1172,    2275     -25.5969,    2275      39.0826
    2276     -47.1154,    2276      31.7696,    2276      -5.8612,    2276     -22.0958,    2276      44.4236
    2277     -30.3460,    2277      25.0983,    2277     -10.5131,    2277      -6.9892,    2277      24.0717
    2278     -49.9848,    2278      30.1037,    2278      -0.2595,    2278     -29.1344,    2278      50.6830
    2279     -43.7447,    2279      28.1047,    2279      -1.3416,    2279     -25.2101,    2279      43.2326
    2280     -45.7970,    2280      37.1242,    2280     -15.4340,    2280      -9.0692,    2280      32.3935
    2281     -43.9602,    2281      21.6591,    2281       8.7175,    2281     -36.8064,    2281      52.3012
    2282     -42.3754,    2282      45.3202,    2282     -28.2893,    2282       5.1917,    2282      22.2900
    2283     -38.6798,    2283      45.6655,    2283     -35.0942,    2283      14.2473,    2283      15.0138
    2284     -29.8496,    2284      42.5045,    2284     -35.1602,    2284      20.3334,    2284       5.5575
    2285     -33.5988,    2285      28.7868,    2285     -14.0983,    2285      -4.9979,    2285      24.5673
    2286     -33.3310,    2286      21.5691,    2286      -3.8032,    2286     -14.2072,    2286      29.6423
    2287     -42.9723,    2287      27.6552,    2287      -2.0160,    2287     -24.4316,    2287      42.0631
    2288     -49.5205,    2288      39.4261,    2288     -10.1393,    2288     -21.3576,    2288      48.5715
    2289     -38.0553,    2289      16.4098,    2289      10.5016,    2289     -34.2957,    2289      46.0091
    2290     -42.6829,    2290      23.3970,    2290       1.1275,    2290     -24.1742,    2290      41.2605
    2291     -36.9004,    2291      20.8440,    2291       0.4211,    2291     -21.4026,    2291      37.4437
    2292     -37.7017,    2292      13.4844,    2292      12.9252,    2292     -35.3106,    2292      46.9175
    2293     -28.1754,    2293      41.3903,    2293     -38.3657,    2293      23.1673,    2293       2.5908
    2294     -40.3184,    2294      31.9969,    2294     -13.3047,    2294      -9.4994,    2294      31.9871
    2295     -44.8609,    2295      30.2533,    2295      -5.3091,    2295     -19.7594,    2295      40.7265
    2296     -42.9205,    2296      31.2635,    2296      -9.9415,    2296     -14.1887,    2296      35.9739
    2297     -52.2177,    2297      39.2451,    2297     -13.2526,    2297     -14.9414,    2297      39.6684
    2298     -45.9813,    2298      39.7133,    2298     -20.6012,    2298      -6.4166,    2298      33.4622
    2299     -47.9900,    2299      49.7458,    2299     -36.1953,    2299       9.1820,    2299      23.6930
    2300     -24.6075,    2300      32.0183,    2300     -25.7440,    2300      11.3580,    2300       9.2427
    2301     -12.2042,    2301      26.8830,    2301     -31.1405,    2301      25.9729,    2301      -8.8933
    2302     -28.4574,    2302      34.2119,    2302     -27.6658,    2302      12.0064,    2302      10.2454
    2303     -17.2357,    2303      29.2399,    2303     -27.5699,    2303      20.4150,    2303      -2.8337
    2304     -12.9866,    2304      30.6403,    2304     -32.1618,    2304      27.0300,    2304      -9.3402
    2305     -24.7079,    2305      35.9435,    2305     -34.2382,    2305      21.4568,    2305       1.7116
    2306     -26.9402,    2306      35.2196,    2306     -29.3559,    2306      16.0172,    2306       6.3622
    2307     -24.6004,    2307      37.2358,    2307     -30.8570,    2307      18.9940,    2307       3.3368
    2308     -47.1605,    2308      34.2606,    2308      -9.1647,    2308     -19.3622,    2308      43.6423
    2309     -44.1599,    2309      29.9947,    2309      -7.5091,    2309     -19.5958,    2309      42.1003
    2310     -25.5772,    2310      30.3630,    2310     -25.9697,    2310      12.3939,    2310       8.2580
    2311     -18.7711,    2311      30.4592,    2311     -28.3265,    2311      17.0115,    2311       1.3989
    2312     -28.3861,    2312      34.3658,    2312     -28.7887,    2312      14.9886,    2312       8.4691
    2313     -36.1145,    2313      38.2475,    2313     -24.8399,    2313       4.6715,    2313      20.5993
    2314     -41.4417,    2314      38.9377,    2314     -24.2708,    2314       0.0879,    2314      27.0584
    2315     -29.1947,    2315      34.8417,    2315     -27.9652,    2315      13.2753,    2315       9.6595
    2316     -18.6604,    2316      32.7926,    2316     -31.8867,    2316      22.4176,    2316      -1.9277
    2317     -39.6059,    2317      39.7669,    2317     -29.4086,    2317       7.5830,    2317      20.7375
    2318     -35.4868,    2318      33.3047,    2318     -19.4824,    2318       0.2533,    2318      22.4166
    2319     -31.1008,    2319      33.6162,    2319     -22.0752,    2319       4.9348,    2319      14.3586
    2320     -40.6014,    2320      48.4437,    2320     -38.0307,    2320      16.8465,    2320      14.9503
    2321     -50.1353,    2321      40.1665,    2321     -16.3536,    2321     -12.4654,    2321      38.8857
    2322     -47.2448,    2322      32.9391,    2322      -7.0159,    2322     -21.9584,    2322      41.9256
    2323     -45.0378,    2323      38.1582,    2323     -17.4011,    2323      -7.9351,    2323      33.4774
    2324     -48.0385,    2324      35.6168,    2324     -11.1544,    2324     -16.4865,    2324      41.8814
    2325     -40.0316,    2325      39.5844,    2325     -22.1937,    2325      -0.8371,    2325      26.1139
    2326     -40.8668,    2326      24.8140,    2326      -1.5721,    2326     -21.9249,    2326      39.6221
    2327     -41.8613,    2327      28.0210,    2327      -6.4278,    2327     -17.2559,    2327      35.3950
    2328     -45.5835,    2328      46.6483,    2328     -30.0686,    2328       5.0651,    2328      25.0056
    2329     -50.2675,    2329      40.6230,    2329     -16.0225,    2329     -12.2683,    2329      36.9979
    2330     -43.4216,    2330      47.0658,    2330     -30.5261,    2330       6.7057,    2330      23.0482
    2331     -48.9074,    2331      47.0095,    2331     -26.0916,    2331      -4.4121,    2331      35.5178
    2332     -43.4042,    2332      39.2346,    2332     -17.9628,    2332      -8.0074,    2332      33.9567
    2333     -38.1888,    2333      19.6520,    2333       4.6903,    2333     -27.5515,    2333      41.4226
    2334     -40.7006,    2334      41.9347,    2334     -24.8217,    2334       0.1623,    2334      25.7962
    2335     -40.1830,    2335      20.3862,    2335       3.5276,    2335     -26.3321,    2335      42.4536
    2336     -33.4113,    2336      25.4612,    2336      -6.9181,    2336     -11.9359,    2336      28.4358
