#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
    2664       4.3595,    2664     -33.6054,    2664      47.5224,    2664     -44.3645,    2664      26.9321
    2665      22.8359,    2665     -42.1737,    2665      45.5853,    2665     -33.9223,    2665       7.8147
    2666      28.0867,    2666     -44.5409,    2666      40.8803,    2666     -28.2778,    2666       0.6448
    2667      18.6032,    2667     -37.8035,    2667      42.1428,    2667     -33.0021,    2667       9.6981
    2668       6.6585,    2668     -28.4735,    2668      37.0577,    2668     -32.9908,    2668      17.6806
    2669       7.0263,    2669     -26.5232,    2669      34.7143,    2669     -29.8080,    2669      14.3579
    2670       2.9860,    2670     -30.4888,    2670      43.0773,    2670     -43.6698,    2670      25.8034
    2671       1.6838,    2671     -25.4759,    2671      35.7060,    2671     -40.4059,    2671      24.9549
    2672       0.8231,    2672     -28.2046,    2672      40.0171,    2672     -44.4437,    2672      27.3597
    2673       1.5885,    2673     -28.4123,    2673      43.7076,    2673     -42.8631,    2673      26.6321
    2674      14.6060,    2674     -31.0966,    2674      35.6016,    2674     -28.4285,    2674       9.4147
    2675       2.6283,    2675     -28.2339,    2675      43.5250,    2675     -44.2898,    2675      24.8237
    2676      -9.9908,    2676     -20.3600,    2676      36.7346,    2676     -48.9361,    2676      36.3069
    2677      14.8915,    2677     -39.5580,    2677      48.6664,    2677     -40.6692,    2677      17.0476
    2678      10.7312,    2678     -33.6541,    2678      43.1718,    2678     -36.9987,    2678      17.1204
    2679      16.2019,    2679     -38.9942,    2679      42.2730,    2679     -37.0336,    2679      13.5147
    2680       5.2569,    2680     -34.0314,    2680      44.7859,    2680     -43.5774,    2680      25.2659
    2681      14.1621,    2681     -39.1972,    2681      47.8088,    2681     -39.4807,    2681      15.7892
    2682      -0.2259,    2682     -27.1987,    2682      42.4237,    2682     -45.8368,    2682      29.9229
    2683       9.5869,    2683     -29.4405,    2683      37.2461,    2683     -33.9658,    2683      14.2707
    2684      23.2192,    2684     -39.7443,    2684      40.5881,    2684     -26.9290,    2684       2.8368
    2685       8.1473,    2685     -25.8411,    2685      32.0955,    2685     -27.6493,    2685      12.8794
    2686       1.8696,    2686     -19.0068,    2686      27.4602,    2686     -29.9244,    2686      17.1670
    2687       1.2566,    2687     -21.3589,    2687      31.4762,    2687     -31.4817,    2687      19.4701
    2688       7.7024,    2688     -25.2248,    2688      30.3235,    2688     -25.2175,    2688      11.5722
    2689      20.4916,    2689     -40.5387,    2689      39.7613,    2689     -27.2449,    2689       5.5359
    2690      10.1250,    2690     -31.1101,    2690      39.0874,    2690     -34.7426,    2690      16.7190
    2691       6.0888,    2691     -31.2843,    2691      41.9019,    2691     -38.5370,    2691      20.3301
    2692      11.0252,    2692     -31.4958,    2692      37.3522,    2692     -33.2051,    2692      13.4949
    2693       7.0461,    2693     -29.8693,    2693      39.2964,    2693     -38.1477,    2693      19.3413
    2694      18.9346,    2694     -38.7455,    2694      39.8861,    2694     -30.2778,    2694       7.2176
    2695       5.5293,    2695     -32.0001,    2695      41.9878,    2695     -39.4031,    2695      22.9659
    2696      11.4536,    2696     -29.7342,    2696      36.3889,    2696     -30.6965,    2696      12.7498
    2697      12.2109,    2697     -34.4826,    2697      39.5836,    2697     -35.4809,    2697      15.6706
    2698       4.4859,    2698     -31.5653,    2698      46.0573,    2698     -44.2990,    2698      25.1818
    2699       8.5617,    2699     -27.2927,    2699      32.5646,    2699     -29.6514,    2699      13.5796
    2700       3.9584,    2700     -26.4974,    2700      36.1569,    2700     -37.6832,    2700      21.2830
    2701      -9.8180,    2701     -18.7314,    2701      38.5092,    2701     -45.8358,    2701      35.6843
    2702      11.3885,    2702     -33.1837,    2702      38.5852,    2702     -35.6705,    2702      15.2799
    2703      -1.2280,    2703     -19.7067,    2703      32.5372,    2703     -35.9471,    2703      22.9971
    2704      -6.5364,    2704     -19.3054,    2704      33.8720,    2704     -40.9035,    2704      30.9093
    2705       4.8575,    2705     -32.3892,    2705      43.6545,    2705     -44.0386,    2705      26.2288
    2706      11.0399,    2706     -34.3282,    2706      43.2386,    2706     -38.6717,    2706      18.1427
    2707      -6.0148,    2707     -21.4469,    2707      36.8516,    2707     -40.3775,    2707      31.1541
    2708      10.7122,    2708     -32.4650,    2708      42.1529,    2708     -36.8733,    2708      15.1084
    2709      13.9880,    2709     -34.7184,    2709      42.8865,    2709     -34.2570,    2709      12.2521
    2710       9.1992,    2710     -28.1242,    2710      33.5157,    2710     -30.9099,    2710      14.0578
    2711       7.5311,    2711     -27.0751,    2711      32.0610,    2711     -27.7458,    2711      14.2432
    2712      -4.9883,    2712     -24.2903,    2712      40.3394,    2712     -45.4684,    2712      32.1998
    2713     -14.0064,    2713     -10.2604,    2713      29.3932,    2713     -38.2566,    2713      33.6627
    2714     -15.8511,    2714     -15.7172,    2714      37.1543,    2714     -50.1629,    2714      41.3185
    2715       6.5339,    2715     -28.6061,    2715      35.4878,    2715     -36.6896,    2715      19.4109
    2716      -4.2008,    2716     -22.3067,    2716      36.6960,    2716     -38.3417,    2716      27.6220
    2717      10.4294,    2717     -34.4450,    2717      44.4361,    2717     -39.1890,    2717      18.3014
    2718       6.8419,    2718     -28.2914,    2718      36.7327,    2718     -39.4149,    2718      20.3890
    2719      11.0624,    2719     -23.0974,    2719      23.8405,    2719     -19.9191,    2719       6.4261
    2720       2.5971,    2720     -21.8850,    2720      34.0784,    2720     -34.2045,    2720      19.2512
    2721      -2.2433,    2721     -24.8518,    2721      39.4164,    2721     -40.3232,    2721      27.7036
    2722       6.6544,    2722     -30.7578,    2722      39.4042,    2722     -37.1617,    2722      19.9525
    2723       5.5794,    2723     -27.2439,    2723      36.0306,    2723     -35.9205,    2723      18.6629
    2724      15.4487,    2724     -36.5010,    2724      40.4654,    2724     -32.2450,    2724      11.3221
    2725       4.5821,    2725     -29.8104,    2725      40.3937,    2725     -41.8737,    2725      22.9321
    2726       0.6143,    2726     -26.1481,    2726      38.4772,    2726     -40.0279,    2726      25.3745
    2727       8.5945,    2727     -30.2541,    2727      37.9905,    2727     -35.7615,    2727      17.5125
    2728      10.2330,    2728     -31.6617,    2728      38.2206,    2728     -33.9056,    2728      14.8892
    2729       4.9839,    2729     -31.5433,    2729      43.7945,    2729     -40.4594,    2729      24.5878
    2730      18.7790,    2730     -39.9746,    2730      40.7830,    2730     -31.2473,    2730       9.2657
    2731      14.6471,    2731     -36.6840,    2731      45.4535,    2731     -39.5350,    2731      15.4517
    2732      12.7530,    2732     -34.9326,    2732      40.7783,    2732     -38.0809,    2732      15.6448
    2733      -0.3642,    2733     -25.9808,    2733      40.2405,    2733     -40.0854,    2733      26.3535
    2734      12.6028,    2734     -30.6003,    2734      34.6552,    2734     -28.7374,    2734      10.5763
    2735      19.9162,    2735     -39.2631,    2735      43.6343,    2735     -33.1993,    2735       8.0054
    2736      14.9223,    2736     -34.0716,    2736      40.4357,    2736     -33.1488,    2736      11.5783
    2737       4.6093,    2737     -30.8859,    2737      42.7040,    2737     -39.5654,    2737      22.6803
    2738      19.7913,    2738     -36.1599,    2738      35.4204,    2738     -25.6444,    2738       4.8618
    2739      -0.0141,    2739     -17.7428,    2739      27.1323,    2739     -28.4146,    2739      18.9079
    2740      11.1988,    2740     -32.8644,    2740      41.1405,    2740     -39.2399,    2740      18.5856
    2741       0.8975,    2741     -24.6113,    2741      36.7941,    2741     -36.4936,    2741      22.0083
    2742       9.7208,    2742     -28.8598,    2742      36.7174,    2742     -30.9079,    2742      14.3691
    2743       6.0347,    2743     -30.2766,    2743      39.8462,    2743     -37.6167,    2743      19.5553
    2744       8.7413,    2744     -30.3166,    2744      36.6201,    2744     -32.4144,    2744      14.5346
    2745      10.3417,    2745     -34.9879,    2745      47.4209,    2745     -42.2057,    2745      19.9623
    2746      17.9148,    2746     -37.6487,    2746      45.4440,    2746     -37.8636,    2746      12.5767
    2747      14.0935,    2747     -36.5647,    2747      42.8778,    2747     -39.2774,    2747      15.5608
    2748      17.0347,    2748     -36.1912,    2748      43.0456,    2748     -33.7273,    2748      10.5971
    2749       7.3749,    2749     -32.9720,    2749      42.9120,    2749     -41.8300,    2749      21.2402
    2750      17.4491,    2750     -38.3672,    2750      41.0068,    2750     -32.6629,    2750      10.1672
    2751      26.1647,    2751     -42.8824,    2751      42.0330,    2751     -28.8139,    2751       2.4187
    2752       3.4993,    2752     -27.9241,    2752      38.0041,    2752     -39.4233,    2752      22.1717
    2753       4.8723,    2753     -25.6472,    2753      35.1690,    2753     -32.5853,    2753      17.4464
    2754       8.2789,    2754     -32.6256,    2754      42.9092,    2754     -37.7499,    2754      19.7831
    2755      11.8003,    2755     -34.1269,    2755      41.9848,    2755     -38.1889,    2755      16.0321
    2756      11.4699,    2756     -33.6814,    2756      43.7139,    2756     -40.8379,    2756      17.6722
    2757       1.9599,    2757     -25.1968,    2757      35.3446,    2757     -34.5582,    2757      22.5759
    2758       2.0210,    2758     -29.8734,    2758      44.9254,    2758     -44.0474,    2758      28.6131
    2759       2.5184,    2759     -25.5011,    2759      37.1077,    2759     -37.3540,    2759      21.2300
    2760       9.0979,    2760     -35.9516,    2760      45.7426,    2760     -41.8552,    2760      20.8262
    2761       2.2414,    2761     -26.5461,    2761      39.6083,    2761     -38.7886,    2761      23.5597
    2762       9.5010,    2762     -30.3842,    2762      38.3759,    2762     -33.1955,    2762      16.5590
    2763       1.1405,    2763     -24.6723,    2763      35.0127,    2763     -33.8196,    2763      22.4340
    2764       1.2857,    2764     -24.8806,    2764      36.6628,    2764     -35.7810,    2764      21.6409
    2765      13.1262,    2765     -36.6925,    2765      44.1032,    2765     -40.1743,    2765      18.0324
    2766       6.9802,    2766     -24.6939,    2766      29.5916,    2766     -27.6172,    2766      13.6000
    2767       0.2160,    2767     -19.6486,    2767      28.6869,    2767     -32.1605,    2767      19.4597
    2768       8.4485,    2768     -29.5415,    2768      37.0670,    2768     -34.2938,    2768      16.5673
    2769      -1.4270,    2769     -21.2274,    2769      33.3522,    2769     -35.1797,    2769      23.4244
    2770      10.2062,    2770     -28.4363,    2770      37.0432,    2770     -31.4171,    2770      13.6498
    2771      18.8113,    2771     -35.6953,    2771      39.4810,    2771     -29.3509,    2771       6.8695
    2772       9.1453,    2772     -30.4897,    2772      38.6799,    2772     -34.9687,    2772      15.9731
    2773      -1.4495,    2773     -20.7221,    2773      33.3459,    2773     -33.3530,    2773      22.8528
    2774       8.8963,    2774     -32.4788,    2774      42.0747,    2774     -36.5332,    2774      17.2755
    2775       9.6522,    2775     -31.4448,    2775      39.9571,    2775     -35.1474,    2775      16.0139
    2776       9.7037,    2776     -31.0177,    2776      40.5265,    2776     -35.7765,    2776      15.9007
    2777       8.6145,    2777     -30.1922,    2777      37.2393,    2777     -34.3154,    2777      17.4541
    2778       3.9173,    2778     -26.9789,    2778      36.6650,    2778     -38.2369,    2778      21.9737
    2779       8.4553,    2779     -30.4005,    2779      40.6923,    2779     -36.4793,    2779      18.5965
    2780       7.0277,    2780     -33.5976,    2780      43.9452,    2780     -42.7938,    2780      23.2470
    2781      -0.1165,    2781     -28.2271,    2781      42.9298,    2781     -41.6026,    2781      27.3401
    2782       7.2694,    2782     -34.4991,    2782      48.7589,    2782     -46.2222,    2782      24.0443
    2783       3.3328,    2783     -24.7935,    2783      34.9475,    2783     -34.5584,    2783      19.4979
    2784      11.2520,    2784     -31.6903,    2784      38.7808,    2784     -35.2297,    2784      15.5077
    2785      13.7338,    2785     -33.9867,    2785      40.3710,    2785     -36.9386,    2785      14.5758
    2786       3.8966,    2786     -28.3384,    2786      39.1226,    2786     -43.2406,    2786      24.2576
    2787      -1.9382,    2787     -19.8324,    2787      33.9317,    2787     -36.8417,    2787      24.5386
    2788      14.8451,    2788     -33.8558,    2788      35.2515,    2788     -27.8698,    2788      10.0184
    2789      -1.0334,    2789     -23.7227,    2789      36.1986,    2789     -39.0560,    2789      25.6929
    2790      -2.7929,    2790     -21.5767,    2790      36.0313,    2790     -39.3054,    2790      26.8033
    2791      11.5515,    2791     -35.1329,    2791      43.6835,    2791     -36.8213,    2791      17.3752
    2792      16.0045,    2792     -33.0141,    2792      34.6333,    2792     -27.0714,    2792       7.7437
    2793      20.2209,    2793     -37.7965,    2793      39.9848,    2793     -29.9837,    2793       6.5832
    2794      10.9845,    2794     -28.1643,    2794      30.9711,    2794     -25.6658,    2794       9.6848
    2795      22.0763,    2795     -43.3778,    2795      46.0594,    2795     -35.5518,    2795       8.4027
    2796      11.6196,    2796     -33.1413,    2796      41.1570,    2796     -36.8360,    2796      14.7588
    2797      11.9410,    2797     -31.6444,    2797      38.0183,    2797     -32.2680,    2797      14.6974
    2798       3.9732,    2798     -18.6662,    2798      24.9041,    2798     -23.5452,    2798      12.2771
    2799      -2.6795,    2799     -21.8504,    2799      36.1842,    2799     -40.0621,    2799      26.9817
    2800      12.0682,    2800     -33.8531,    2800      40.7168,    2800     -35.1757,    2800      16.4477
    2801      10.8346,    2801     -32.3142,    2801      41.4264,    2801     -34.3216,    2801      14.9331
    2802       7.0048,    2802     -29.3072,    2802      37.0014,    2802     -35.1627,    2802      18.8263
    2803       0.6867,    2803     -24.4903,    2803      36.7534,    2803     -39.2908,    2803      24.8188
    2804       6.2169,    2804     -27.1994,    2804      39.3065,    2804     -35.0670,    2804      18.8514
    2805      -4.9866,    2805     -21.6944,    2805      36.6854,    2805     -43.4799,    2805      31.1760
    2806      -9.1876,    2806     -18.1754,    2806      37.5327,    2806     -44.7577,    2806      34.0191
    2807       7.9975,    2807     -35.3013,    2807      44.7332,    2807     -39.0979,    2807      21.5070
    2808       0.7542,    2808     -22.8687,    2808      31.8512,    2808     -34.2019,    2808      22.6289
    2809       4.3971,    2809     -21.6580,    2809      29.6722,    2809     -27.7032,    2809      15.3559
    2810       3.3174,    2810     -28.6380,    2810      41.4260,    2810     -41.3134,    2810      23.1172
    2811      16.6663,    2811     -40.5497,    2811      46.7834,    2811     -39.2471,    2811      15.8204
    2812      -3.4004,    2812     -20.6998,    2812      33.6784,    2812     -38.9949,    2812      27.2408
    2813       0.6451,    2813     -23.7026,    2813      35.9008,    2813     -36.2089,    2813      21.7744
    2814       5.8906,    2814     -27.7315,    2814      38.8040,    2814     -36.8271,    2814      19.4495
    2815       8.7171,    2815     -35.6778,    2815      46.5259,    2815     -45.1615,    2815      23.0090
    2816       5.5117,    2816     -30.9417,    2816      43.4729,    2816     -40.3967,    2816      22.5226
    2817      17.1659,    2817     -32.1748,    2817      35.9950,    2817     -29.2697,    2817       7.2598
    2818      -5.5840,    2818     -23.0672,    2818      41.6904,    2818     -44.3631,    2818      32.8430
    2819      -2.0796,    2819     -28.3327,    2819      43.6836,    2819     -47.0159,    2819      31.8654
    2820       6.0676,    2820     -31.3058,    2820      40.6793,    2820     -40.4748,    2820      22.2500
    2821       6.5840,    2821     -21.9247,    2821      29.0675,    2821     -27.0427,    2821      12.6300
    2822       6.4113,    2822     -27.6659,    2822      39.3862,    2822     -36.3525,    2822      18.6271
    2823      12.8561,    2823     -35.9826,    2823      41.0440,    2823     -35.5029,    2823      14.2811
    2824       7.1967,    2824     -29.9657,    2824      37.6229,    2824     -37.8802,    2824      18.3946
    2825      15.1943,    2825     -35.3733,    2825      41.1331,    2825     -34.8912,    2825      12.8262
    2826       8.4825,    2826     -24.9743,    2826      30.6207,    2826     -26.2206,    2826      11.0603
    2827      11.3781,    2827     -30.0504,    2827      34.3526,    2827     -28.6979,    2827      10.7361
    2828       4.2958,    2828     -27.0685,    2828      38.3288,    2828     -36.1377,    2828      20.5723
    2829       7.8813,    2829     -28.3574,    2829      35.9027,    2829     -31.2492,    2829      15.8274
    2830       0.7163,    2830     -27.4951,    2830      44.4888,    2830     -43.9741,    2830      27.2972
    2831      15.8654,    2831     -35.0208,    2831      38.6468,    2831     -30.5033,    2831       9.4452
    2832      -1.7575,    2832     -20.0327,    2832      32.6470,    2832     -35.7837,    2832      24.1077
    2833       9.5345,    2833     -31.7923,    2833      38.5005,    2833     -35.4059,    2833      17.7708
    2834       7.3675,    2834     -29.7403,    2834      38.2626,    2834     -35.6871,    2834      18.0846
    2835      13.8876,    2835     -29.7754,    2835      33.9646,    2835     -28.4625,    2835       9.4730
    2836      10.6074,    2836     -32.1684,    2836      40.0809,    2836     -36.7019,    2836      16.5508
    2837      13.7961,    2837     -33.0526,    2837      36.9580,    2837     -30.0668,    2837      11.2153
    2838       3.3947,    2838     -24.9232,    2838      34.5490,    2838     -34.4278,    2838      19.4625
    2839      13.0037,    2839     -37.3719,    2839      46.0785,    2839     -39.8785,    2839      16.2122
    2840      -0.3780,    2840     -26.5716,    2840      40.1314,    2840     -43.4002,    2840      26.6721
    2841      -5.3819,    2841     -20.3669,    2841      34.2000,    2841     -42.2980,    2841      29.8754
    2842       9.4089,    2842     -35.9904,    2842      49.1097,    2842     -44.0382,    2842      22.2812
    2843      -0.4846,    2843     -24.1645,    2843      37.7772,    2843     -40.4313,    2843      25.4303
    2844      -3.7112,    2844     -22.6640,    2844      36.8177,    2844     -39.0602,    2844      28.8532
    2845      15.2073,    2845     -41.1748,    2845      50.5733,    2845     -41.3240,    2845      17.8321
    2846      18.0128,    2846     -33.4709,    2846      36.2545,    2846     -28.0665,    2846       7.1394
    2847      -3.8493,    2847     -16.6386,    2847      29.9423,    2847     -31.3507,    2847      23.5571
    2848       0.7899,    2848     -32.6943,    2848      47.1441,    2848     -49.1735,    2848      30.8546
    2849       6.1130,    2849     -29.9325,    2849      39.1464,    2849     -36.7213,    2849      20.6645
    2850       8.4211,    2850     -32.6349,    2850      41.8109,    2850     -39.5928,    2850      20.0753
    2851      13.3450,    2851     -38.7047,    2851      46.6929,    2851     -39.1851,    2851      15.8040
    2852       6.5710,    2852     -30.5331,    2852      41.5498,    2852     -36.8781,    2852      20.5121
    2853       0.1360,    2853     -26.8989,    2853      40.3908,    2853     -42.0889,    2853      27.7275
    2854       5.1515,    2854     -28.2094,    2854      37.5208,    2854     -34.5634,    2854      20.3285
    2855      -5.6814,    2855     -18.8890,    2855      33.5763,    2855     -42.2993,    2855      29.4372
    2856      -1.3540,    2856     -25.3239,    2856      39.1754,    2856     -42.7314,    2856      27.9432
    2857      -7.1901,    2857     -20.8882,    2857      38.2500,    2857     -44.2590,    2857      31.7846
    2858       1.7620,    2858     -24.0281,    2858      34.2152,    2858     -34.7143,    2858      21.2074
    2859      -2.4201,    2859     -25.2843,    2859      39.5232,    2859     -44.2396,    2859      29.7637
    2860       6.1301,    2860     -27.4161,    2860      33.8371,    2860     -32.3409,    2860      18.3517
    2861       7.9278,    2861     -30.0033,    2861      39.4744,    2861     -35.0476,    2861      17.3464
    2862      10.2295,    2862     -31.9402,    2862      40.5533,    2862     -35.7434,    2862      15.7467
    2863      -0.1144,    2863     -26.6918,    2863      41.6962,    2863     -42.2780,    2863      25.6677
    2864       3.9424,    2864     -28.0321,    2864      39.5359,    2864     -40.5948,    2864      23.2481
    2865       4.8276,    2865     -30.9545,    2865      42.3701,    2865     -46.2698,    2865      24.9272
    2866       1.7963,    2866     -21.1223,    2866      30.5417,    2866     -30.2381,    2866      18.0926
    2867      12.6543,    2867     -31.0825,    2867      36.2362,    2867     -29.5158,    2867      11.4077
    2868      17.9180,    2868     -42.6061,    2868      49.1280,    2868     -40.7353,    2868      15.5264
    2869      -0.1983,    2869     -25.8615,    2869      40.7182,    2869     -41.8078,    2869      26.9602
    2870      11.3555,    2870     -36.5811,    2870      44.3416,    2870     -39.1548,    2870      17.9116
    2871       3.0357,    2871     -26.5695,    2871      36.0705,    2871     -34.3186,    2871      21.5363
    2872       9.5144,    2872     -30.2779,    2872      39.3429,    2872     -35.4418,    2872      16.0242
    2873      11.1212,    2873     -37.6984,    2873      47.6323,    2873     -43.7564,    2873      21.3210
    2874      13.7418,    2874     -30.1424,    2874      33.9506,    2874     -25.3868,    2874       7.4986
    2875       9.9850,    2875     -31.8093,    2875      40.8387,    2875     -36.2006,    2875      17.1137
    2876       7.8262,    2876     -28.2172,    2876      37.4635,    2876     -34.4976,    2876      16.8033
    2877      14.4352,    2877     -38.2046,    2877      46.1498,    2877     -39.4240,    2877      16.8480
    2878      10.9533,    2878     -32.1707,    2878      40.3684,    2878     -33.2092,    2878      15.4734
    2879      -2.5096,    2879     -21.0331,    2879      33.9924,    2879     -37.7378,    2879      25.8365
    2880       6.8707,    2880     -27.8987,    2880      37.2072,    2880     -31.9826,    2880      17.0969
    2881       6.3735,    2881     -29.9916,    2881      39.1049,    2881     -39.3467,    2881      21.6051
    2882      12.3514,    2882     -35.1576,    2882      42.1359,    2882     -35.1510,    2882      14.9984
    2883       3.7672,    2883     -27.8930,    2883      39.8588,    2883     -40.1011,    2883      21.5999
    2884       8.9887,    2884     -34.6466,    2884      45.8548,    2884     -44.4631,    2884      21.7276
    2885      17.5633,    2885     -37.5342,    2885      44.9736,    2885     -37.5212,    2885      12.5254
    2886      12.1684,    2886     -32.0529,    2886      39.1277,    2886     -32.1949,    2886      13.1415
    2887      15.0031,    2887     -33.4878,    2887      37.0964,    2887     -30.9007,    2887      10.2302
    2888       0.1064,    2888     -22.3649,    2888      33.0502,    2888     -34.2529,    2888      21.2517
    2889      -2.8981,    2889     -25.1385,    2889      41.4998,    2889     -42.9012,    2889      28.2399
    2890       3.6453,    2890     -25.4787,    2890      36.6929,    2890     -35.8457,    2890      19.8443
    2891       4.1550,    2891     -29.3208,    2891      41.5051,    2891     -38.1561,    2891      22.2577
    2892       3.7510,    2892     -23.4129,    2892      33.5043,    2892     -31.3882,    2892      18.4017
    2893      11.3854,    2893     -33.3415,    2893      38.2907,    2893     -34.4367,    2893      14.7575
    2894      10.9380,    2894     -27.5176,    2894      32.7858,    2894     -27.9415,    2894      11.1623
    2895      -0.6783,    2895     -25.0533,    2895      37.6353,    2895     -37.4243,    2895      25.4480
    2896       3.1712,    2896     -26.1161,    2896      37.1463,    2896     -36.6903,    2896      22.4071
    2897      20.0737,    2897     -36.2291,    2897      39.4619,    2897     -28.9465,    2897       5.5116
    2898       4.9125,    2898     -27.4842,    2898      37.7187,    2898     -34.5790,    2898      19.5408
    2899       8.2372,    2899     -33.6912,    2899      41.8465,    2899     -38.9147,    2899      19.7634
    2900      19.3121,    2900     -34.1482,    2900      35.2184,    2900     -25.5708,    2900       5.0717
    2901      22.7660,    2901     -45.0148,    2901      48.8985,    2901     -35.5986,    2901       7.5215
    2902       2.0872,    2902     -24.1726,    2902      36.7496,    2902     -35.9751,    2902      22.2133
    2903      -0.8879,    2903     -23.2208,    2903      36.9250,    2903     -39.0743,    2903      24.7330
    2904      12.4136,    2904     -29.0001,    2904      33.4576,    2904     -27.2958,    2904       9.7576
    2905      23.6713,    2905     -43.7312,    2905      44.4822,    2905     -29.2821,    2905       3.5479
    2906       4.2219,    2906     -27.4875,    2906      38.1809,    2906     -37.4825,    2906      21.3878
    2907       9.0903,    2907     -31.0673,    2907      37.4363,    2907     -32.1298,    2907      16.2233
    2908      11.4216,    2908     -31.8967,    2908      40.6053,    2908     -35.0400,    2908      16.0720
    2909       3.5040,    2909     -28.3674,    2909      41.2242,    2909     -41.1058,    2909      24.5859
    2910       7.5274,    2910     -34.8935,    2910      47.3309,    2910     -46.0440,    2910      24.4552
    2911       5.0182,    2911     -30.3052,    2911      40.1363,    2911     -38.1148,    2911      21.8083
    2912      12.8453,    2912     -35.3236,    2912      42.0374,    2912     -35.8369,    2912      14.3205
    2913      -1.0619,    2913     -22.4945,    2913      36.4486,    2913     -38.1524,    2913      24.1596
    2914       6.6161,    2914     -28.9265,    2914      41.1719,    2914     -37.1010,    2914      20.1415
    2915      10.8705,    2915     -30.6919,    2915      37.3427,    2915     -30.0414,    2915      12.5059
    2916      16.1747,    2916     -36.7676,    2916      43.5707,    2916     -35.9483,    2916      12.5998
    2917       1.9869,    2917     -23.7561,    2917      35.5619,    2917     -34.6040,    2917      20.5024
    2918       7.2901,    2918     -30.5033,    2918      42.8755,    2918     -39.3361,    2918      20.4057
    2919       9.7638,    2919     -32.8442,    2919      41.0642,    2919     -37.5036,    2919      19.0111
    2920      11.1859,    2920     -26.9631,    2920      32.8894,    2920     -27.3751,    2920      10.4107
    2921      -1.3205,    2921     -19.1578,    2921      30.8782,    2921     -34.7752,    2921      22.2825
    2922      11.9105,    2922     -34.9303,    2922      43.4953,    2922     -40.1031,    2922      16.4063
    2923      13.5004,    2923     -37.9311,    2923      46.4863,    2923     -40.4733,    2923      16.1119
    2924      -2.7751,    2924     -20.1260,    2924      32.5458,    2924     -35.3268,    2924      24.4253
    2925      -1.0506,    2925     -23.4289,    2925      37.1085,    2925     -40.6059,    2925      25.7362
    2926      10.7421,    2926     -32.9339,    2926      40.4294,    2926     -35.7180,    2926      16.7776
    2927       7.1492,    2927     -31.4172,    2927      43.1442,    2927     -38.4381,    2927      20.3225
    2928       4.1728,    2928     -25.6859,    2928      36.7735,    2928     -35.9491,    2928      18.9745
    2929       9.6441,    2929     -33.2605,    2929      41.6480,    2929     -37.7898,    2929      18.4266
    2930       4.4184,    2930     -27.3568,    2930      40.3281,    2930     -36.2662,    2930      19.9797
    2931      14.2669,    2931     -35.0317,    2931      42.8431,    2931     -37.6832,    2931      14.3663
    2932      -1.4904,    2932     -25.8338,    2932      40.1693,    2932     -39.8913,    2932      28.1532
    2933       8.8472,    2933     -34.9896,    2933      46.6598,    2933     -42.4987,    2933      21.3431
    2934       2.2263,    2934     -26.9857,    2934      38.8721,    2934     -41.6321,    2934      23.8835
    2935      -8.6862,    2935     -21.3947,    2935      41.8394,    2935     -48.7797,    2935      35.4301
    2936      -7.9189,    2936     -20.1468,    2936      38.0836,    2936     -43.8451,    2936      32.3852
    2937      -0.8262,    2937     -27.2867,    2937      41.8426,    2937     -46.2901,    2937      29.9236
    2938       6.3289,    2938     -29.6438,    2938      41.9708,    2938     -41.4371,    2938      22.2912
    2939      -3.4990,    2939     -21.9671,    2939      38.3494,    2939     -41.2696,    2939      27.9458
    2940      10.3638,    2940     -34.4730,    2940      43.3630,    2940     -38.5306,    2940      18.8283
    2941      14.1587,    2941     -35.0755,    2941      40.3957,    2941     -35.5755,    2941      13.2103
    2942       1.2015,    2942     -23.7584,    2942      37.4439,    2942     -39.2816,    2942      22.4191
    2943       8.1873,    2943     -32.8877,    2943      43.5545,    2943     -41.7461,    2943      20.8932
    2944       9.2323,    2944     -35.4987,    2944      46.3304,    2944     -39.0262,    2944      18.7173
    2945       5.8402,    2945     -32.3626,    2945      41.6093,    2945     -40.7867,    2945      21.8729
    2946      -3.8256,    2946     -18.2063,    2946      31.2468,    2946     -34.2276,    2946      24.3068
    2947      -2.6714,    2947     -17.6282,    2947      30.5656,    2947     -33.0674,    2947      21.9215
    2948       9.9339,    2948     -35.0163,    2948      44.0859,    2948     -37.8358,    2948      18.4379
    2949      14.0169,    2949     -34.1882,    2949      39.2384,    2949     -32.1683,    2949      12.3159
    2950      -0.4306,    2950     -28.9768,    2950      44.0408,    2950     -47.6245,    2950      30.2525
    2951      10.8126,    2951     -34.1588,    2951      46.3495,    2951     -41.5682,    2951      19.0420
    2952       6.1608,    2952     -29.3609,    2952      40.3135,    2952     -38.2778,    2952      20.7891
    2953       2.5353,    2953     -26.5766,    2953      40.1759,    2953     -39.9030,    2953      23.9425
    2954       8.0489,    2954     -28.8900,    2954      38.7064,    2954     -33.9971,    2954      15.5053
    2955       0.1766,    2955     -26.2607,    2955      39.2552,    2955     -43.3682,    2955      26.8719
    2956       2.8039,    2956     -27.8937,    2956      39.8793,    2956     -39.2654,    2956      22.4209
    2957      -6.1679,    2957     -22.8915,    2957      40.6684,    2957     -47.4476,    2957      35.4312
    2958       1.0788,    2958     -21.4318,    2958      33.3046,    2958     -33.0243,    2958      20.5612
