#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    2870       9.6912,    2870     -27.0307,    2870      34.9752,    2870     -30.3626,    2870      13.2596
    2871      15.6696,    2871     -37.1187,    2871      40.9827,    2871     -33.4879,    2871      10.6428
    2872       9.8370,    2872     -33.0401,    2872      42.5399,    2872     -37.7769,    2872      18.1153
    2873       0.2566,    2873     -22.6616,    2873      35.6765,    2873     -36.0321,    2873      23.5886
    2874       1.8099,    2874     -24.5750,    2874      35.3670,    2874     -38.9376,    2874      22.8595
    2875       4.2341,    2875     -29.8932,    2875      40.2098,    2875     -40.0323,    2875      22.6898
    2876      -2.1071,    2876     -17.9059,    2876      30.3066,    2876     -33.8103,    2876      22.5809
    2877      -0.5283,    2877     -23.6310,    2877      37.2883,    2877     -39.1926,    2877      25.3444
    2878       5.1293,    2878     -33.2224,    2878      44.2644,    2878     -42.1840,    2878      24.1454
    2879       0.2050,    2879     -27.1252,    2879      41.3797,    2879     -43.7166,    2879      26.8725
    2880      20.9914,    2880     -42.1275,    2880      44.6096,    2880     -37.9701,    2880      10.4842
    2881       5.5437,    2881     -27.7570,    2881      35.7314,    2881     -34.3741,    2881      19.4200
    2882      14.6134,    2882     -36.2511,    2882      39.3766,    2882     -35.3563,    2882      12.7813
    2883       2.3731,    2883     -23.9873,    2883      36.7821,    2883     -34.9706,    2883      22.0319
    2884       7.6841,    2884     -27.7615,    2884      34.8128,    2884     -32.3967,    2884      16.0453
    2885       1.0893,    2885     -24.2069,    2885      37.4910,    2885     -39.6077,    2885      24.0943
    2886       3.6630,    2886     -26.8213,    2886      38.9283,    2886     -37.5793,    2886      22.1271
    2887      -1.4687,    2887     -23.8445,    2887      37.1445,    2887     -39.5120,    2887      25.9755
    2888       1.1420,    2888     -23.3768,    2888      34.3219,    2888     -33.1127,    2888      20.5685
    2889      10.5703,    2889     -34.3394,    2889      43.4511,    2889     -40.2523,    2889      19.7622
    2890      -1.7159,    2890     -21.8592,    2890      36.4447,    2890     -38.6939,    2890      26.3374
    2891       1.7603,    2891     -24.9346,    2891      38.5328,    2891     -40.4449,    2891      23.9486
    2892       3.6231,    2892     -28.9270,    2892      41.9740,    2892     -37.9764,    2892      22.4442
    2893       4.7758,    2893     -28.9386,    2893      37.9169,    2893     -35.0585,    2893      20.3463
    2894       1.8373,    2894     -27.2392,    2894      39.3356,    2894     -40.9954,    2894      24.6885
    2895       7.3054,    2895     -26.7156,    2895      35.3960,    2895     -33.1606,    2895      16.0827
    2896      -6.5068,    2896     -12.9072,    2896      26.0355,    2896     -30.2201,    2896      23.0043
    2897      18.2392,    2897     -39.6072,    2897      44.2041,    2897     -32.1047,    2897       9.4476
    2898      11.4991,    2898     -35.1535,    2898      43.0392,    2898     -38.8587,    2898      17.3350
    2899       8.1743,    2899     -30.5093,    2899      38.5472,    2899     -34.9549,    2899      18.1348
    2900      10.5711,    2900     -27.0696,    2900      33.5789,    2900     -28.0752,    2900      10.7179
    2901      -2.8806,    2901     -17.5466,    2901      31.4722,    2901     -34.2456,    2901      22.3788
    2902       6.6126,    2902     -27.7876,    2902      37.1238,    2902     -33.2832,    2902      17.2919
    2903       5.8810,    2903     -27.1824,    2903      37.8031,    2903     -36.0158,    2903      18.5773
    2904      14.6377,    2904     -35.6188,    2904      42.1637,    2904     -34.9267,    2904      13.3984
    2905       7.7026,    2905     -27.5227,    2905      36.9693,    2905     -34.4527,    2905      16.1338
    2906      16.8357,    2906     -41.8358,    2906      46.4992,    2906     -36.8968,    2906      12.6733
    2907      15.2142,    2907     -38.4075,    2907      46.7317,    2907     -40.5311,    2907      16.0961
    2908       4.6275,    2908     -25.8499,    2908      36.9538,    2908     -35.7278,    2908      19.8268
    2909       1.3357,    2909     -23.8421,    2909      34.9904,    2909     -33.4858,    2909      21.3225
    2910      -0.8236,    2910     -23.7416,    2910      37.1939,    2910     -38.2789,    2910      26.1125
    2911       2.1942,    2911     -27.3436,    2911      41.2900,    2911     -42.0162,    2911      24.7361
    2912      -4.7851,    2912     -24.1602,    2912      40.6901,    2912     -47.7607,    2912      31.1582
    2913       8.5393,    2913     -34.5688,    2913      44.6788,    2913     -41.5854,    2913      20.8950
    2914      -0.4362,    2914     -21.3016,    2914      32.3368,    2914     -34.6914,    2914      22.3778
    2915      10.1376,    2915     -30.5059,    2915      38.0611,    2915     -34.7242,    2915      15.8187
    2916      -7.7508,    2916     -19.7470,    2916      37.9682,    2916     -42.7073,    2916      30.9854
    2917      11.1841,    2917     -32.4960,    2917      39.2871,    2917     -34.2123,    2917      15.6899
    2918       4.9697,    2918     -30.6003,    2918      41.8201,    2918     -42.2910,    2918      24.1621
    2919      13.5141,    2919     -32.7820,    2919      37.8611,    2919     -31.4819,    2919      12.3572
    2920      14.1237,    2920     -34.5930,    2920      36.8709,    2920     -30.3219,    2920      10.0619
    2921      12.9957,    2921     -33.4066,    2921      39.1964,    2921     -31.6643,    2921      13.3738
    2922       0.6665,    2922     -22.9486,    2922      34.1186,    2922     -36.3028,    2922      23.3123
    2923      -2.3521,    2923     -26.9646,    2923      42.2315,    2923     -45.5790,    2923      31.3259
    2924      16.3720,    2924     -39.2756,    2924      48.0525,    2924     -39.6180,    2924      14.0968
    2925      10.3832,    2925     -27.6470,    2925      33.9474,    2925     -29.8625,    2925      12.7675
    2926      11.6500,    2926     -30.5193,    2926      35.2338,    2926     -30.7582,    2926      13.0613
    2927      -3.7558,    2927     -23.3857,    2927      39.7477,    2927     -43.9791,    2927      31.0864
    2928       3.5460,    2928     -28.9210,    2928      39.4361,    2928     -39.8818,    2928      23.6427
    2929       7.4715,    2929     -32.8362,    2929      43.5454,    2929     -39.9439,    2929      20.3086
    2930      14.4719,    2930     -38.8485,    2930      46.1029,    2930     -37.8102,    2930      14.7389
    2931      10.7840,    2931     -36.6085,    2931      48.6054,    2931     -44.1072,    2931      19.6303
    2932       5.4159,    2932     -32.4421,    2932      47.1034,    2932     -45.9485,    2932      26.2280
    2933       8.0492,    2933     -30.7745,    2933      41.0921,    2933     -37.5075,    2933      17.7460
    2934      -4.3298,    2934     -25.4852,    2934      43.1479,    2934     -43.8773,    2934      32.1518
    2935       3.0787,    2935     -27.6941,    2935      40.5283,    2935     -39.0133,    2935      23.1346
    2936       4.1306,    2936     -26.5313,    2936      37.5922,    2936     -37.1327,    2936      20.1928
    2937       3.6233,    2937     -28.6800,    2937      37.4787,    2937     -38.5861,    2937      23.0430
    2938       1.3791,    2938     -27.3367,    2938      41.1565,    2938     -40.9825,    2938      25.5808
    2939       2.1808,    2939     -23.9828,    2939      34.0464,    2939     -33.6135,    2939      21.3567
    2940      10.1455,    2940     -29.2904,    2940      37.9219,    2940     -31.5544,    2940      14.6625
    2941      -5.0515,    2941     -20.3425,    2941      37.9272,    2941     -42.2045,    2941      28.1533
    2942      12.3790,    2942     -25.6899,    2942      26.1524,    2942     -22.4317,    2942       7.3070
    2943      -7.0624,    2943     -15.8513,    2943      30.8434,    2943     -36.5612,    2943      27.1390
    2944      -0.7891,    2944     -27.7854,    2944      42.4431,    2944     -45.3086,    2944      28.2966
    2945       8.2684,    2945     -28.9593,    2945      37.5074,    2945     -33.7391,    2945      16.8398
    2946      11.2507,    2946     -38.2432,    2946      46.8974,    2946     -40.5527,    2946      19.4516
    2947       3.3173,    2947     -22.4240,    2947      31.3945,    2947     -34.7443,    2947      18.4561
    2948      -2.2953,    2948     -22.0651,    2948      36.5723,    2948     -39.1267,    2948      26.9483
    2949       0.7626,    2949     -27.9843,    2949      43.4064,    2949     -45.2492,    2949      27.4196
    2950      16.1288,    2950     -37.8960,    2950      41.3289,    2950     -32.9678,    2950      10.7029
    2951       6.0844,    2951     -33.1275,    2951      44.9838,    2951     -43.4072,    2951      22.2662
    2952       7.3019,    2952     -32.3098,    2952      42.6065,    2952     -42.1112,    2952      22.1819
    2953     -11.9402,    2953     -18.3847,    2953      38.1235,    2953     -46.9320,    2953      38.0171
    2954      -7.3619,    2954     -23.3629,    2954      43.3576,    2954     -48.3151,    2954      35.2139
    2955      13.0466,    2955     -35.1821,    2955      42.0947,    2955     -35.2366,    2955      14.3575
    2956      -4.6788,    2956     -21.7065,    2956      39.3478,    2956     -40.0538,    2956      30.0950
    2957      -2.3102,    2957     -22.6557,    2957      36.6474,    2957     -38.0483,    2957      26.0853
    2958      -0.1496,    2958     -21.9936,    2958      33.4135,    2958     -32.7223,    2958      21.8315
    2959       6.6229,    2959     -27.9245,    2959      35.8818,    2959     -35.4968,    2959      17.6249
    2960      14.9178,    2960     -34.9810,    2960      39.8338,    2960     -33.4297,    2960      11.5297
    2961       2.6383,    2961     -28.5358,    2961      41.9487,    2961     -42.2911,    2961      25.6304
    2962       9.6618,    2962     -34.6915,    2962      46.8230,    2962     -43.3756,    2962      21.6318
    2963      12.5394,    2963     -33.2583,    2963      42.3884,    2963     -33.7606,    2963      13.7124
    2964       8.9634,    2964     -28.2892,    2964      38.4068,    2964     -34.3221,    2964      16.2767
    2965      -3.5712,    2965     -26.5790,    2965      42.4753,    2965     -48.2636,    2965      32.2564
    2966       7.1516,    2966     -32.4985,    2966      45.2577,    2966     -38.7803,    2966      21.9097
    2967       5.2818,    2967     -25.9513,    2967      34.6124,    2967     -35.7614,    2967      19.4848
    2968      -9.2488,    2968     -18.2859,    2968      36.4584,    2968     -46.2924,    2968      38.1537
    2969       0.9346,    2969     -30.5701,    2969      45.2746,    2969     -46.1792,    2969      28.1885
    2970       3.7926,    2970     -28.1987,    2970      38.7948,    2970     -38.5098,    2970      21.7550
    2971       5.9081,    2971     -35.9254,    2971      49.5085,    2971     -47.1719,    2971      26.5225
    2972       8.1213,    2972     -34.4019,    2972      47.8119,    2972     -42.8700,    2972      21.8091
    2973      -9.2723,    2973     -22.6171,    2973      43.2695,    2973     -49.0713,    2973      36.4897
    2974      18.0247,    2974     -41.9326,    2974      47.9147,    2974     -38.2384,    2974      13.2055
    2975       8.4807,    2975     -28.2000,    2975      37.2480,    2975     -33.8034,    2975      16.6260
    2976      -3.6500,    2976     -20.9205,    2976      35.2928,    2976     -39.3411,    2976      27.9682
    2977       9.0799,    2977     -32.4703,    2977      44.6320,    2977     -42.3055,    2977      20.0482
    2978      17.9252,    2978     -36.0960,    2978      38.7968,    2978     -31.7095,    2978       8.4356
    2979       2.0978,    2979     -22.9333,    2979      31.0860,    2979     -30.8843,    2979      19.5635
    2980       8.7217,    2980     -30.5058,    2980      38.5213,    2980     -35.5305,    2980      17.4513
    2981       7.6631,    2981     -30.5822,    2981      40.1439,    2981     -36.2832,    2981      18.7507
    2982      10.1556,    2982     -29.1896,    2982      35.5684,    2982     -32.1654,    2982      13.7484
    2983       9.8794,    2983     -30.8981,    2983      37.4395,    2983     -32.5321,    2983      14.9199
    2984       9.4104,    2984     -31.4201,    2984      37.8548,    2984     -32.8446,    2984      16.1283
    2985       4.0521,    2985     -33.4263,    2985      47.8194,    2985     -45.0776,    2985      26.2681
    2986      11.3324,    2986     -31.9233,    2986      36.8222,    2986     -33.2923,    2986      13.6905
    2987      -0.4827,    2987     -20.9479,    2987      30.7292,    2987     -30.9770,    2987      21.2191
    2988       3.9091,    2988     -27.1364,    2988      36.5127,    2988     -33.3151,    2988      19.4063
    2989      -7.2620,    2989     -26.0150,    2989      43.6996,    2989     -50.5156,    2989      39.0204
    2990      -3.5362,    2990     -24.5128,    2990      42.0989,    2990     -44.6376,    2990      31.1711
    2991     -18.9383,    2991     -10.0026,    2991      33.5378,    2991     -46.3441,    2991      39.6043
    2992      -0.8421,    2992     -20.0498,    2992      32.8406,    2992     -34.1725,    2992      22.7095
    2993       2.1057,    2993     -28.9114,    2993      42.1470,    2993     -41.6125,    2993      24.9455
    2994      15.3818,    2994     -36.9067,    2994      41.2152,    2994     -34.9093,    2994      12.7841
    2995      -0.4656,    2995     -22.1681,    2995      32.8206,    2995     -34.6886,    2995      23.4480
    2996       1.7553,    2996     -23.1793,    2996      32.8378,    2996     -34.6848,    2996      20.4284
    2997      11.5100,    2997     -33.5195,    2997      41.0601,    2997     -36.1804,    2997      16.4861
    2998      18.0809,    2998     -34.0840,    2998      36.3332,    2998     -28.4250,    2998       7.0820
    2999       5.6508,    2999     -30.5146,    2999      42.1426,    2999     -42.2981,    2999      24.2455
    3000       4.8425,    3000     -29.6696,    3000      39.1370,    3000     -40.4450,    3000      21.9127
    3001       5.9132,    3001     -31.0576,    3001      42.5024,    3001     -41.0403,    3001      21.1045
    3002       5.6584,    3002     -30.3662,    3002      40.6407,    3002     -41.4048,    3002      23.2439
    3003      -0.2885,    3003     -24.6098,    3003      35.0340,    3003     -37.4473,    3003      24.2926
    3004      -5.1619,    3004     -23.5344,    3004      41.4745,    3004     -45.0123,    3004      32.5601
    3005      13.0785,    3005     -31.1616,    3005      35.1768,    3005     -29.6468,    3005      11.3171
    3006      20.0838,    3006     -43.1389,    3006      46.3370,    3006     -38.7229,    3006      12.2785
    3007       7.7330,    3007     -29.2112,    3007      37.7303,    3007     -35.4780,    3007      18.3420
    3008      11.6030,    3008     -26.3779,    3008      31.2255,    3008     -26.5287,    3008       8.2510
    3009       3.6138,    3009     -28.5242,    3009      41.6071,    3009     -40.8101,    3009      24.2487
    3010       1.7746,    3010     -26.9335,    3010      38.1825,    3010     -39.7194,    3010      25.3069
    3011      21.0480,    3011     -39.0849,    3011      40.5221,    3011     -26.7959,    3011       3.9530
    3012       4.7371,    3012     -31.5853,    3012      42.1534,    3012     -41.0962,    3012      23.1416
    3013      13.4922,    3013     -32.2930,    3013      37.2465,    3013     -32.6362,    3013      12.7463
    3014      13.1931,    3014     -31.5189,    3014      35.1637,    3014     -29.7406,    3014      10.5134
    3015      11.2263,    3015     -29.6624,    3015      33.8357,    3015     -30.3748,    3015      12.3777
    3016      17.8020,    3016     -41.2760,    3016      47.1025,    3016     -35.5591,    3016      12.1638
    3017       5.1803,    3017     -26.8641,    3017      37.7396,    3017     -37.2673,    3017      19.6841
    3018       2.6017,    3018     -31.2965,    3018      45.5063,    3018     -45.4658,    3018      27.4105
    3019       8.2224,    3019     -25.2410,    3019      30.6201,    3019     -27.4556,    3019      12.5178
    3020       7.9214,    3020     -31.0967,    3020      41.4038,    3020     -39.8904,    3020      19.6898
    3021      -2.5335,    3021     -26.6926,    3021      44.4775,    3021     -46.7293,    3021      32.2795
    3022      11.4699,    3022     -29.5998,    3022      36.7184,    3022     -31.4476,    3022      13.2923
    3023      14.5421,    3023     -32.8395,    3023      35.9146,    3023     -28.0170,    3023       8.6939
    3024       3.8802,    3024     -19.0269,    3024      26.6453,    3024     -25.0327,    3024      13.0857
    3025      15.5553,    3025     -34.7701,    3025      39.5338,    3025     -31.9197,    3025      10.7819
    3026     -15.2800,    3026     -11.6632,    3026      30.4652,    3026     -39.9905,    3026      34.1022
    3027      15.0064,    3027     -39.5591,    3027      43.6642,    3027     -39.5941,    3027      15.8011
    3028      12.9870,    3028     -33.4797,    3028      39.0077,    3028     -32.4399,    3028      13.2267
    3029      10.7345,    3029     -30.4304,    3029      37.1465,    3029     -31.3393,    3029      13.1492
    3030       5.5535,    3030     -31.2452,    3030      44.1476,    3030     -41.9687,    3030      22.7679
    3031       2.8198,    3031     -26.8502,    3031      38.2511,    3031     -39.5768,    3031      22.5701
    3032      15.3590,    3032     -39.0510,    3032      43.5240,    3032     -37.3859,    3032      13.6617
    3033       7.8817,    3033     -31.0482,    3033      44.5403,    3033     -41.4378,    3033      20.1893
    3034       4.7974,    3034     -29.1054,    3034      38.2788,    3034     -34.3474,    3034      19.5338
    3035       5.7851,    3035     -29.7990,    3035      39.0980,    3035     -36.7614,    3035      20.1536
    3036      22.1027,    3036     -41.7289,    3036      47.4586,    3036     -34.7930,    3036       8.7180
    3037       2.6834,    3037     -26.2695,    3037      37.2672,    3037     -37.1646,    3037      21.5757
    3038      -5.7126,    3038     -17.1261,    3038      33.0793,    3038     -37.4180,    3038      26.3732
    3039       9.7044,    3039     -31.6704,    3039      37.7761,    3039     -36.4788,    3039      18.2279
    3040       4.7648,    3040     -24.4174,    3040      33.1432,    3040     -31.7013,    3040      17.8214
    3041      14.7845,    3041     -38.4870,    3041      45.9337,    3041     -43.3049,    3041      17.9014
    3042      -1.6985,    3042     -26.9083,    3042      40.7699,    3042     -45.0664,    3042      28.9165
    3043      -0.1419,    3043     -23.3574,    3043      34.8153,    3043     -35.4313,    3043      22.3214
    3044      12.6733,    3044     -35.9694,    3044      43.4728,    3044     -38.4475,    3044      16.8915
    3045       0.0580,    3045     -25.1088,    3045      39.3215,    3045     -41.5237,    3045      24.9875
    3046      -0.3643,    3046     -19.6330,    3046      30.9713,    3046     -33.1247,    3046      21.9978
    3047      19.3914,    3047     -44.3828,    3047      51.3637,    3047     -41.9371,    3047      14.1345
    3048       3.8287,    3048     -29.6875,    3048      42.6050,    3048     -43.3917,    3048      25.0000
    3049       9.2433,    3049     -35.3250,    3049      44.9453,    3049     -40.1591,    3049      20.0121
    3050      25.5728,    3050     -43.0110,    3050      43.6794,    3050     -30.6532,    3050       2.9758
    3051       7.6573,    3051     -34.2583,    3051      45.4363,    3051     -43.5135,    3051      24.1592
    3052      -1.3722,    3052     -28.2900,    3052      45.0620,    3052     -47.5096,    3052      29.9427
    3053      -2.2743,    3053     -23.5660,    3053      36.8045,    3053     -39.1679,    3053      28.7419
    3054       2.6672,    3054     -26.6664,    3054      37.1222,    3054     -36.6534,    3054      22.7374
    3055      25.7969,    3055     -38.3150,    3055      36.6267,    3055     -22.8928,    3055      -2.4738
    3056      17.3450,    3056     -38.9429,    3056      46.8255,    3056     -38.6015,    3056      13.7076
    3057      -5.6691,    3057     -17.1674,    3057      32.3883,    3057     -36.0109,    3057      26.9134
    3058      11.1517,    3058     -33.9602,    3058      40.3689,    3058     -36.8593,    3058      17.1475
    3059       8.2692,    3059     -32.1984,    3059      41.8512,    3059     -37.1733,    3059      19.0042
    3060       5.5265,    3060     -25.5869,    3060      34.4258,    3060     -31.6255,    3060      17.2858
    3061       0.9658,    3061     -27.4648,    3061      40.2078,    3061     -42.1548,    3061      25.2641
    3062      12.9846,    3062     -37.0476,    3062      44.2114,    3062     -38.5859,    3062      17.1148
    3063       1.3542,    3063     -22.2066,    3063      31.4583,    3063     -33.2063,    3063      20.4781
    3064      12.5280,    3064     -31.0190,    3064      35.0936,    3064     -28.2287,    3064      10.5850
    3065       7.7288,    3065     -27.5635,    3065      35.9232,    3065     -33.0089,    3065      15.4075
    3066      18.8918,    3066     -36.2124,    3066      35.8751,    3066     -28.2453,    3066       7.0126
    3067      21.1303,    3067     -40.7679,    3067      43.6619,    3067     -33.2238,    3067       7.4476
    3068      10.4107,    3068     -32.7331,    3068      40.6651,    3068     -35.4841,    3068      17.1918
    3069      12.8555,    3069     -37.0210,    3069      44.6287,    3069     -36.5124,    3069      14.6529
    3070       5.8067,    3070     -30.9107,    3070      40.1699,    3070     -38.6338,    3070      20.7301
    3071      13.9997,    3071     -38.4879,    3071      43.3748,    3071     -37.7062,    3071      15.1453
    3072      11.1271,    3072     -29.4928,    3072      35.6401,    3072     -30.1060,    3072      11.8575
    3073       2.8813,    3073     -30.2935,    3073      46.7119,    3073     -46.0105,    3073      24.5897
    3074       7.5561,    3074     -32.8230,    3074      42.0675,    3074     -39.1832,    3074      19.7301
    3075       8.8906,    3075     -35.3105,    3075      47.7828,    3075     -42.0881,    3075      20.5389
    3076       6.9841,    3076     -28.5992,    3076      36.3355,    3076     -34.8160,    3076      18.3955
    3077       7.3887,    3077     -31.6810,    3077      41.4051,    3077     -41.5105,    3077      21.7265
    3078      12.9925,    3078     -31.4371,    3078      34.9034,    3078     -31.4382,    3078      11.8306
    3079      16.5093,    3079     -37.1490,    3079      42.7062,    3079     -35.6483,    3079      12.7015
    3080      11.2397,    3080     -35.5267,    3080      44.7481,    3080     -38.2406,    3080      17.1733
    3081       8.3280,    3081     -23.8267,    3081      26.4772,    3081     -22.2314,    3081       9.6353
    3082      12.3454,    3082     -30.3898,    3082      35.1096,    3082     -28.3851,    3082      10.0560
    3083      17.2205,    3083     -27.8600,    3083      28.3909,    3083     -20.3024,    3083       2.5413
    3084       6.4375,    3084     -24.4135,    3084      30.3453,    3084     -29.3121,    3084      15.3527
    3085      17.0790,    3085     -35.0975,    3085      39.1374,    3085     -29.7393,    3085       7.4565
    3086       2.8888,    3086     -28.7075,    3086      41.3564,    3086     -42.7468,    3086      25.6003
    3087      -7.0083,    3087     -17.9773,    3087      34.2273,    3087     -39.7991,    3087      30.0222
    3088      14.3829,    3088     -33.6223,    3088      39.0262,    3088     -34.8642,    3088      11.6369
    3089       6.0493,    3089     -28.8137,    3089      37.2137,    3089     -38.4234,    3089      20.7731
    3090       1.2854,    3090     -24.3415,    3090      35.0009,    3090     -35.2122,    3090      22.3995
    3091      15.8748,    3091     -34.6750,    3091      36.5938,    3091     -30.5487,    3091       9.4151
    3092      -1.7943,    3092     -22.0035,    3092      34.3291,    3092     -37.1675,    3092      25.5302
    3093      12.0812,    3093     -32.9499,    3093      41.0768,    3093     -35.6776,    3093      15.6504
    3094      17.8693,    3094     -40.8381,    3094      42.4926,    3094     -35.5588,    3094      12.0031
    3095      -0.6312,    3095     -20.1004,    3095      29.9738,    3095     -31.9902,    3095      20.8102
    3096       7.9390,    3096     -29.3293,    3096      36.4065,    3096     -28.9979,    3096      14.4921
    3097       1.9240,    3097     -27.1542,    3097      38.4362,    3097     -39.5216,    3097      23.6399
    3098       3.9781,    3098     -29.9151,    3098      41.5517,    3098     -41.1183,    3098      23.3187
    3099       1.9637,    3099     -26.2149,    3099      38.7851,    3099     -40.6459,    3099      23.6517
    3100     -10.0911,    3100     -10.6732,    3100      25.8275,    3100     -35.4603,    3100      28.7548
    3101      -0.2377,    3101     -16.2050,    3101      25.2274,    3101     -27.8935,    3101      17.1004
    3102      -3.7663,    3102     -24.6507,    3102      39.5769,    3102     -44.3066,    3102      30.5826
    3103       4.6062,    3103     -31.7117,    3103      46.0849,    3103     -43.6154,    3103      25.5588
    3104      10.7188,    3104     -31.2851,    3104      39.6060,    3104     -35.7084,    3104      16.6250
    3105       3.3992,    3105     -27.3614,    3105      40.8065,    3105     -39.7129,    3105      21.1167
    3106       3.2395,    3106     -33.7846,    3106      46.5916,    3106     -44.4703,    3106      28.6436
    3107       3.7992,    3107     -27.2838,    3107      35.9463,    3107     -37.4776,    3107      22.1225
    3108       3.8972,    3108     -24.0311,    3108      31.8597,    3108     -32.0104,    3108      17.9714
    3109       4.0876,    3109     -31.7853,    3109      48.0890,    3109     -46.0593,    3109      25.0316
    3110       1.4347,    3110     -26.7470,    3110      39.3020,    3110     -38.9229,    3110      23.8087
    3111      16.4917,    3111     -34.3247,    3111      38.1236,    3111     -30.6505,    3111      10.0856
    3112      11.7462,    3112     -36.0910,    3112      44.9049,    3112     -39.8289,    3112      17.9870
    3113       2.3976,    3113     -23.8404,    3113      35.0137,    3113     -33.5323,    3113      19.3768
    3114       8.1550,    3114     -27.1644,    3114      34.2654,    3114     -31.1613,    3114      14.3933
    3115      10.5412,    3115     -33.4576,    3115      41.2019,    3115     -36.4936,    3115      17.6399
    3116       5.1645,    3116     -27.4630,    3116      38.1665,    3116     -35.5492,    3116      18.5482
    3117      16.9165,    3117     -34.6308,    3117      36.5402,    3117     -28.6494,    3117       7.3282
    3118      11.0601,    3118     -28.2067,    3118      33.7020,    3118     -28.4704,    3118      10.6954
    3119      12.6878,    3119     -32.6159,    3119      39.9607,    3119     -35.2718,    3119      14.8634
    3120       5.5967,    3120     -30.0590,    3120      41.2485,    3120     -36.8864,    3120      21.3626
    3121       1.2646,    3121     -23.5514,    3121      38.0039,    3121     -39.3216,    3121      22.9004
    3122       3.4543,    3122     -21.8333,    3122      30.8830,    3122     -30.3930,    3122      16.6366
    3123       9.8775,    3123     -28.9877,    3123      34.6568,    3123     -31.4523,    3123      14.5445
    3124      15.9418,    3124     -33.2867,    3124      35.0992,    3124     -28.8257,    3124       8.7570
    3125       2.4874,    3125     -22.9268,    3125      32.0492,    3125     -33.0812,    3125      18.6417
    3126      10.2134,    3126     -32.2767,    3126      40.3291,    3126     -35.8704,    3126      16.5677
    3127      12.6666,    3127     -32.3444,    3127      37.5501,    3127     -33.2533,    3127      13.6309
    3128      17.4423,    3128     -38.9788,    3128      46.9176,    3128     -34.8932,    3128      12.9592
    3129      10.8338,    3129     -26.6039,    3129      31.2775,    3129     -26.6892,    3129      11.3138
    3130       4.6886,    3130     -25.1655,    3130      34.0475,    3130     -31.6025,    3130      17.7687
    3131       5.6166,    3131     -27.3657,    3131      36.6954,    3131     -37.3854,    3131      19.3064
    3132       4.8537,    3132     -26.8598,    3132      39.1568,    3132     -37.5192,    3132      20.1864
    3133       6.6119,    3133     -26.3302,    3133      33.3927,    3133     -31.5732,    3133      15.9106
    3134      12.5956,    3134     -34.3191,    3134      36.9615,    3134     -31.5917,    3134      13.1233
    3135       6.8474,    3135     -29.7786,    3135      37.6698,    3135     -36.7121,    3135      19.3569
    3136      -6.5563,    3136     -22.5313,    3136      42.2986,    3136     -46.4315,    3136      35.5388
    3137      -4.7417,    3137     -20.0201,    3137      35.3353,    3137     -38.4375,    3137      27.5021
    3138      -0.3740,    3138     -22.7986,    3138      37.7056,    3138     -38.1532,    3138      23.5870
    3139       1.0900,    3139     -24.5301,    3139      38.4345,    3139     -38.3789,    3139      24.0329
    3140      11.2782,    3140     -33.2531,    3140      40.1585,    3140     -34.6141,    3140      15.2227
    3141      16.6194,    3141     -38.9443,    3141      44.4741,    3141     -37.2388,    3141      13.3021
    3142      10.7314,    3142     -33.6786,    3142      41.5169,    3142     -37.1821,    3142      17.0800
    3143       6.9419,    3143     -31.4276,    3143      42.0114,    3143     -40.9126,    3143      21.1884
    3144       2.6627,    3144     -28.2641,    3144      39.7343,    3144     -40.7031,    3144      24.2762
    3145       5.7551,    3145     -26.3705,    3145      34.2858,    3145     -34.4920,    3145      18.3014
    3146     -21.1158,    3146      -2.7348,    3146      24.5756,    3146     -37.0020,    3146      35.7971
    3147       0.9558,    3147     -22.7215,    3147      33.8155,    3147     -35.2068,    3147      22.7041
    3148      -6.7310,    3148     -20.1211,    3148      36.9300,    3148     -42.5375,    3148      32.3128
    3149       0.9546,    3149     -24.5626,    3149      34.8027,    3149     -36.5936,    3149      24.2704
    3150      -5.1057,    3150     -20.0722,    3150      34.6984,    3150     -39.9147,    3150      29.2534
    3151      -6.5309,    3151      -7.9774,    3151      18.3370,    3151     -26.3635,    3151      19.4835
    3152       3.5077,    3152     -21.8699,    3152      29.8210,    3152     -30.6159,    3152      16.3700
    3153      -0.2202,    3153     -24.6964,    3153      36.5283,    3153     -37.4413,    3153      26.6910
    3154       3.5546,    3154     -22.9808,    3154      30.3559,    3154     -29.2213,    3154      16.9054
    3155      20.0320,    3155     -35.8985,    3155      38.0735,    3155     -28.2900,    3155       5.7097
    3156       0.0318,    3156     -27.1639,    3156      39.5774,    3156     -43.1778,    3156      28.0236
    3157       9.4912,    3157     -31.3648,    3157      37.2561,    3157     -35.4381,    3157      16.5125
    3158       9.3201,    3158     -25.4061,    3158      30.0909,    3158     -27.1731,    3158      11.2960
    3159      14.6532,    3159     -31.9154,    3159      37.9682,    3159     -30.6286,    3159       9.6678
    3160      -4.4622,    3160     -16.8711,    3160      30.9156,    3160     -34.8482,    3160      26.5310
    3161       9.8544,    3161     -30.3884,    3161      36.7639,    3161     -32.1523,    3161      14.3684
    3162       6.6009,    3162     -27.1358,    3162      35.3652,    3162     -34.0999,    3162      17.5844
    3163      -0.1440,    3163     -24.4117,    3163      35.1823,    3163     -38.0569,    3163      24.6293
    3164      11.4213,    3164     -34.5375,    3164      41.2809,    3164     -37.4151,    3164      16.5122
