#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
    2644     -13.9026,    2644      34.3940,    2644     -37.8778,    2644      29.3021,    2644     -10.9695
    2645      -3.9745,    2645      25.0588,    2645     -36.4235,    2645      34.5008,    2645     -18.8269
    2646     -18.5200,    2646      33.7381,    2646     -34.0344,    2646      26.7074,    2646      -4.4860
    2647     -11.6418,    2647      31.2996,    2647     -38.5924,    2647      34.5619,    2647     -15.2834
    2648     -13.8549,    2648      37.0796,    2648     -42.2311,    2648      35.6650,    2648     -14.8833
    2649      -2.3038,    2649      23.6347,    2649     -34.2248,    2649      33.3777,    2649     -19.8949
    2650     -12.9586,    2650      31.9768,    2650     -36.1018,    2650      31.4741,    2650     -13.0701
    2651      -5.3674,    2651      29.1724,    2651     -42.1183,    2651      38.1621,    2651     -21.4768
    2652       6.3484,    2652      17.4695,    2652     -32.7122,    2652      35.4148,    2652     -27.3221
    2653      -9.6146,    2653      34.9869,    2653     -43.0724,    2653      36.5924,    2653     -17.2579
    2654       8.6143,    2654      15.3068,    2654     -30.5542,    2654      36.5238,    2654     -27.7735
    2655     -16.2293,    2655      34.8171,    2655     -35.4917,    2655      30.0328,    2655      -8.6521
    2656      -7.7416,    2656      28.8531,    2656     -35.8868,    2656      30.6112,    2656     -15.6128
    2657     -15.3471,    2657      41.8252,    2657     -47.7509,    2657      41.4548,    2657     -17.1559
    2658     -18.1440,    2658      41.4135,    2658     -43.2287,    2658      37.0715,    2658     -12.7938
    2659     -21.6187,    2659      38.6678,    2659     -40.9235,    2659      30.2892,    2659      -6.4293
    2660     -16.4840,    2660      37.1840,    2660     -40.7108,    2660      33.3313,    2660     -11.3691
    2661     -10.5529,    2661      29.5321,    2661     -35.6218,    2661      31.3423,    2661     -14.1512
    2662     -12.3637,    2662      37.0420,    2662     -46.1653,    2662      41.5056,    2662     -18.7569
    2663      -4.4150,    2663      34.7165,    2663     -48.5853,    2663      49.5797,    2663     -29.0432
    2664     -11.2349,    2664      36.6083,    2664     -43.8930,    2664      37.4013,    2664     -17.8886
    2665       2.1178,    2665      24.9945,    2665     -41.0590,    2665      41.5273,    2665     -27.0271
    2666      -2.7256,    2666      25.4336,    2666     -36.4333,    2666      34.7763,    2666     -21.5756
    2667     -27.3019,    2667      41.0562,    2667     -39.2634,    2667      23.7274,    2667       1.5400
    2668      -8.6073,    2668      30.6260,    2668     -37.9849,    2668      32.8459,    2668     -15.5081
    2669      -4.5581,    2669      32.2229,    2669     -44.8955,    2669      44.9766,    2669     -24.2263
    2670      -2.0415,    2670      27.2921,    2670     -37.9789,    2670      39.1431,    2670     -24.5567
    2671     -18.9689,    2671      35.4998,    2671     -35.5848,    2671      29.0106,    2671      -7.0148
    2672      -7.4175,    2672      30.1784,    2672     -41.6096,    2672      39.1422,    2672     -19.6096
    2673      -3.8833,    2673      29.6841,    2673     -40.6458,    2673      39.8070,    2673     -25.2443
    2674      -5.6022,    2674      28.6713,    2674     -39.3140,    2674      37.4297,    2674     -20.6125
    2675      -5.4689,    2675      23.8579,    2675     -33.2352,    2675      32.7401,    2675     -17.6902
    2676     -18.3698,    2676      37.6103,    2676     -39.4521,    2676      29.9291,    2676      -7.6374
    2677      -1.0640,    2677      28.3461,    2677     -41.2978,    2677      41.9720,    2677     -26.1036
    2678       2.6255,    2678      19.7698,    2678     -33.0494,    2678      35.3852,    2678     -23.5304
    2679       2.5123,    2679      24.3398,    2679     -39.7655,    2679      43.3853,    2679     -28.2564
    2680      -5.2234,    2680      32.8956,    2680     -43.7400,    2680      41.4469,    2680     -23.1352
    2681     -23.4038,    2681      42.2297,    2681     -41.8397,    2681      29.8759,    2681      -4.7833
    2682     -20.7133,    2682      37.6397,    2682     -38.4541,    2682      29.3401,    2682      -5.4635
    2683     -10.9237,    2683      32.3455,    2683     -38.3164,    2683      33.6186,    2683     -14.5851
    2684     -11.9939,    2684      29.6822,    2684     -35.8606,    2684      30.7308,    2684     -11.5656
    2685     -11.7311,    2685      36.7786,    2685     -45.0261,    2685      39.5203,    2685     -17.5188
    2686      -4.4142,    2686      28.8810,    2686     -41.3637,    2686      38.3954,    2686     -22.6854
    2687     -20.8152,    2687      40.6504,    2687     -42.0321,    2687      31.3447,    2687      -7.2985
    2688     -25.2337,    2688      39.7114,    2688     -40.5803,    2688      25.7970,    2688      -0.1870
    2689     -17.6419,    2689      39.4622,    2689     -45.7048,    2689      37.3601,    2689     -12.5524
    2690     -11.4203,    2690      34.6383,    2690     -42.9063,    2690      37.5509,    2690     -16.2468
    2691      -4.7121,    2691      27.8772,    2691     -38.3031,    2691      36.7482,    2691     -20.5285
    2692     -11.0724,    2692      37.7328,    2692     -45.2274,    2692      42.1529,    2692     -21.3955
    2693     -11.1638,    2693      32.2972,    2693     -39.5796,    2693      34.9516,    2693     -14.8098
    2694      -6.7379,    2694      27.2292,    2694     -32.5961,    2694      31.1872,    2694     -16.2440
    2695     -14.5388,    2695      34.9362,    2695     -37.2407,    2695      30.9129,    2695     -11.7327
    2696       2.1691,    2696      19.6474,    2696     -32.6670,    2696      34.8396,    2696     -23.9089
    2697      -2.4212,    2697      23.3157,    2697     -34.7548,    2697      35.8019,    2697     -20.8836
    2698     -26.1237,    2698      41.0475,    2698     -38.9996,    2698      25.2991,    2698      -0.0507
    2699      -8.7893,    2699      36.4393,    2699     -46.6729,    2699      43.2304,    2699     -19.9471
    2700       0.5661,    2700      26.1498,    2700     -39.1928,    2700      38.8546,    2700     -24.6685
    2701      -7.9425,    2701      29.0900,    2701     -38.6827,    2701      34.0102,    2701     -16.4592
    2702       0.6369,    2702      21.1465,    2702     -32.0118,    2702      33.4190,    2702     -21.2157
    2703      -0.9678,    2703      20.2782,    2703     -29.2999,    2703      31.5798,    2703     -18.3545
    2704     -11.6960,    2704      34.5782,    2704     -41.8419,    2704      32.5261,    2704     -14.1937
    2705     -12.4416,    2705      29.3439,    2705     -33.3834,    2705      27.8825,    2705      -9.9232
    2706     -10.2056,    2706      29.6046,    2706     -34.7245,    2706      32.0707,    2706     -13.3901
    2707     -10.5700,    2707      31.2894,    2707     -35.9126,    2707      29.8790,    2707     -12.9459
    2708      -6.8563,    2708      31.6298,    2708     -40.9273,    2708      37.9593,    2708     -20.3699
    2709      -3.0906,    2709      25.6563,    2709     -35.4000,    2709      35.9283,    2709     -20.7882
    2710     -12.6682,    2710      30.4326,    2710     -34.5828,    2710      26.7717,    2710      -9.8827
    2711     -11.5143,    2711      29.4346,    2711     -35.3652,    2711      29.2757,    2711     -11.7510
    2712     -15.9426,    2712      32.6179,    2712     -35.7125,    2712      28.4074,    2712      -8.7824
    2713     -27.5169,    2713      43.2114,    2713     -42.7333,    2713      26.4805,    2713      -0.6855
    2714     -24.1176,    2714      38.6856,    2714     -34.4436,    2714      22.7326,    2714       0.8292
    2715     -40.3585,    2715      48.0519,    2715     -37.1449,    2715      16.1943,    2715      15.7564
    2716     -12.6927,    2716      34.0289,    2716     -39.6681,    2716      35.1833,    2716     -14.4908
    2717     -24.0175,    2717      38.6094,    2717     -38.4512,    2717      28.1773,    2717      -2.3499
    2718      -8.7449,    2718      34.5176,    2718     -42.8896,    2718      39.6618,    2718     -20.5067
    2719     -20.4340,    2719      36.4123,    2719     -35.8813,    2719      24.5262,    2719      -3.6910
    2720     -29.3175,    2720      42.4400,    2720     -38.7984,    2720      24.0160,    2720       3.1386
    2721     -14.7633,    2721      36.2589,    2721     -40.1334,    2721      36.4506,    2721     -13.7686
    2722     -20.7619,    2722      39.0129,    2722     -38.0062,    2722      28.8279,    2722      -5.5689
    2723       2.2422,    2723      25.3440,    2723     -40.6330,    2723      39.8866,    2723     -27.6485
    2724     -11.2403,    2724      32.4896,    2724     -38.7862,    2724      33.3115,    2724     -14.8028
    2725     -20.7757,    2725      41.8504,    2725     -44.3523,    2725      36.0247,    2725     -10.4805
    2726      -0.4954,    2726      26.1616,    2726     -38.0292,    2726      39.9159,    2726     -25.2912
    2727      -7.9581,    2727      32.4674,    2727     -37.9265,    2727      36.1123,    2727     -19.0383
    2728     -14.6196,    2728      32.4899,    2728     -36.7971,    2728      29.6360,    2728      -9.0418
    2729      -3.4788,    2729      25.4408,    2729     -37.7403,    2729      37.6461,    2729     -21.4850
    2730      -2.7133,    2730      28.4428,    2730     -42.3564,    2730      42.2706,    2730     -23.7320
    2731     -11.0136,    2731      32.6652,    2731     -40.7737,    2731      36.0273,    2731     -16.3019
    2732     -19.0032,    2732      37.2759,    2732     -37.1414,    2732      24.2874,    2732      -3.1964
    2733      -5.2355,    2733      27.8571,    2733     -38.0203,    2733      35.0542,    2733     -20.5023
    2734      -4.6078,    2734      29.5099,    2734     -38.5503,    2734      38.0237,    2734     -21.3991
    2735      -5.7288,    2735      28.4525,    2735     -35.7009,    2735      35.0251,    2735     -18.4647
    2736       1.2872,    2736      21.8424,    2736     -33.3586,    2736      34.8150,    2736     -23.9421
    2737      -4.9362,    2737      31.2983,    2737     -42.4718,    2737      38.8145,    2737     -22.4378
    2738     -10.1091,    2738      34.2874,    2738     -44.5284,    2738      38.9941,    2738     -19.2757
    2739      -5.6258,    2739      26.3039,    2739     -33.6697,    2739      31.1574,    2739     -17.8915
    2740      -9.5214,    2740      31.3459,    2740     -37.5933,    2740      35.9843,    2740     -18.2609
    2741     -11.2346,    2741      32.6881,    2741     -42.2013,    2741      37.3374,    2741     -16.7371
    2742       0.2220,    2742      29.8473,    2742     -43.7944,    2742      45.8745,    2742     -29.9638
    2743       2.4496,    2743      26.7151,    2743     -40.7999,    2743      46.3906,    2743     -31.3161
    2744     -14.1015,    2744      39.9331,    2744     -51.4531,    2744      44.9773,    2744     -20.4433
    2745     -17.9255,    2745      39.7781,    2745     -44.5719,    2745      38.0223,    2745     -13.4714
    2746     -17.5824,    2746      33.4332,    2746     -32.8669,    2746      25.4502,    2746      -5.4800
    2747     -12.8606,    2747      38.4667,    2747     -49.4779,    2747      42.3499,    2747     -19.4619
    2748     -11.0772,    2748      35.5624,    2748     -43.9768,    2748      41.0922,    2748     -18.0615
    2749      -2.0106,    2749      29.1396,    2749     -42.2617,    2749      42.8553,    2749     -26.2553
    2750     -10.9956,    2750      35.3645,    2750     -42.3942,    2750      38.7650,    2750     -17.7796
    2751       3.1858,    2751      23.8696,    2751     -37.0868,    2751      40.4527,    2751     -28.3632
    2752      -5.1971,    2752      29.3380,    2752     -40.5603,    2752      37.0433,    2752     -21.5552
    2753     -13.0057,    2753      31.7862,    2753     -37.9446,    2753      31.9554,    2753     -11.8890
    2754      -2.3578,    2754      28.0101,    2754     -39.0585,    2754      40.6304,    2754     -24.2183
    2755     -24.7841,    2755      43.3656,    2755     -44.6566,    2755      30.1560,    2755      -4.5318
    2756     -15.2834,    2756      32.5560,    2756     -33.6523,    2756      28.5640,    2756      -8.4846
    2757     -11.0708,    2757      29.0444,    2757     -35.4239,    2757      28.0548,    2757     -11.7037
    2758     -11.4060,    2758      31.4594,    2758     -36.9080,    2758      33.5291,    2758     -13.9961
    2759     -10.0327,    2759      34.6543,    2759     -42.1568,    2759      41.2536,    2759     -18.2834
    2760       7.7988,    2760      20.4795,    2760     -38.8445,    2760      44.2258,    2760     -33.9586
    2761      -0.5327,    2761      25.5339,    2761     -38.9442,    2761      41.2238,    2761     -25.3166
    2762      -5.0631,    2762      27.6343,    2762     -38.5207,    2762      34.4395,    2762     -20.3590
    2763     -16.2346,    2763      36.5040,    2763     -44.5606,    2763      35.0847,    2763     -11.4995
    2764       5.3648,    2764      20.5331,    2764     -36.9017,    2764      40.3370,    2764     -30.0246
    2765     -10.5946,    2765      35.3694,    2765     -45.0667,    2765      39.9912,    2765     -18.4825
    2766     -19.3952,    2766      41.3063,    2766     -44.2045,    2766      35.2995,    2766     -11.3443
    2767       1.9458,    2767      21.6879,    2767     -33.0378,    2767      37.2663,    2767     -26.1981
    2768      -7.9786,    2768      26.7666,    2768     -32.7324,    2768      30.4143,    2768     -15.9899
    2769     -14.5108,    2769      34.9855,    2769     -42.1432,    2769      35.0579,    2769     -12.6538
    2770      -8.4693,    2770      30.1840,    2770     -36.6214,    2770      33.6803,    2770     -15.7439
    2771      -9.6584,    2771      36.9518,    2771     -45.5646,    2771      42.1756,    2771     -20.1590
    2772      -6.5381,    2772      31.4414,    2772     -39.9734,    2772      40.4874,    2772     -21.9226
    2773      -4.7236,    2773      30.0250,    2773     -39.8363,    2773      38.9197,    2773     -22.1035
    2774     -16.0250,    2774      35.6407,    2774     -36.4109,    2774      30.6642,    2774      -9.6373
    2775       3.6677,    2775      20.5879,    2775     -34.3961,    2775      36.7784,    2775     -27.3806
    2776     -21.1141,    2776      42.4367,    2776     -45.9756,    2776      35.7637,    2776      -9.6246
    2777     -14.1502,    2777      41.2529,    2777     -45.6213,    2777      37.3766,    2777     -15.8722
    2778      -1.3438,    2778      24.4849,    2778     -35.0409,    2778      38.2230,    2778     -23.4138
    2779     -20.9303,    2779      34.2566,    2779     -33.6654,    2779      23.3023,    2779      -1.3344
    2780      -6.1238,    2780      30.7604,    2780     -42.9307,    2780      41.5326,    2780     -21.9400
    2781     -25.4110,    2781      46.6626,    2781     -47.6396,    2781      34.5350,    2781      -6.2833
    2782      -3.0008,    2782      22.1257,    2782     -30.3990,    2782      30.9595,    2782     -17.9979
    2783     -14.1150,    2783      35.9835,    2783     -40.4764,    2783      35.2169,    2783     -14.4679
    2784     -20.4749,    2784      39.3174,    2784     -37.7374,    2784      30.2584,    2784      -6.1252
    2785      -7.8047,    2785      30.0988,    2785     -39.1714,    2785      38.5359,    2785     -19.7523
    2786     -17.7647,    2786      36.3439,    2786     -38.4813,    2786      31.9045,    2786      -9.4422
    2787     -18.0006,    2787      41.2015,    2787     -46.0569,    2787      33.0019,    2787     -10.3597
    2788     -13.6738,    2788      31.9611,    2788     -39.2869,    2788      31.4860,    2788     -11.4040
    2789      -8.6623,    2789      31.0452,    2789     -40.1545,    2789      36.7497,    2789     -17.7915
    2790     -17.9934,    2790      33.5996,    2790     -34.2702,    2790      25.6755,    2790      -5.1048
    2791      -0.1071,    2791      24.5295,    2791     -35.4183,    2791      35.6758,    2791     -23.1588
    2792     -17.9383,    2792      39.1684,    2792     -42.1709,    2792      36.2686,    2792     -11.8812
    2793     -15.7952,    2793      34.5285,    2793     -41.1558,    2793      32.1074,    2793      -9.7763
    2794     -23.0426,    2794      43.1491,    2794     -44.7054,    2794      33.5238,    2794      -7.0999
    2795     -11.8732,    2795      34.8627,    2795     -41.6538,    2795      35.5496,    2795     -14.6841
    2796      -5.1302,    2796      24.9794,    2796     -32.8212,    2796      30.4321,    2796     -16.9231
    2797      -3.3129,    2797      24.6618,    2797     -34.4433,    2797      34.3359,    2797     -19.7570
    2798       5.1946,    2798      17.7764,    2798     -32.7286,    2798      36.6945,    2798     -26.5322
    2799     -11.6378,    2799      35.2004,    2799     -44.3340,    2799      38.9215,    2799     -16.9959
    2800     -20.2147,    2800      38.0376,    2800     -37.4398,    2800      26.2695,    2800      -3.9240
    2801     -12.0231,    2801      31.3900,    2801     -36.5979,    2801      30.4497,    2801     -12.5297
    2802     -11.6038,    2802      34.2450,    2802     -44.1841,    2802      36.2326,    2802     -16.6443
    2803      -2.1993,    2803      29.0446,    2803     -42.4402,    2803      41.8391,    2803     -24.2628
    2804      -4.8076,    2804      25.6013,    2804     -34.2746,    2804      32.0525,    2804     -17.1102
    2805     -17.9046,    2805      38.0637,    2805     -45.6868,    2805      38.3597,    2805     -13.2888
    2806      -3.6875,    2806      26.5039,    2806     -35.4619,    2806      38.1942,    2806     -20.8114
    2807     -12.9494,    2807      36.4690,    2807     -42.0912,    2807      36.2752,    2807     -15.6539
    2808     -10.3193,    2808      31.0258,    2808     -38.2567,    2808      34.2377,    2808     -15.5517
    2809     -25.6013,    2809      38.7884,    2809     -36.7006,    2809      23.9011,    2809       0.4226
    2810      -8.4625,    2810      28.2205,    2810     -36.8596,    2810      34.5308,    2810     -16.4147
    2811      -1.0374,    2811      23.0777,    2811     -34.5787,    2811      37.0242,    2811     -23.2384
    2812     -10.7532,    2812      35.1377,    2812     -43.7510,    2812      39.2275,    2812     -17.6594
    2813     -17.4358,    2813      35.5134,    2813     -36.6870,    2813      28.0716,    2813      -7.4894
    2814     -19.1949,    2814      37.1997,    2814     -38.6979,    2814      30.5949,    2814      -7.1580
    2815     -27.2587,    2815      47.1526,    2815     -45.9054,    2815      32.9754,    2815      -5.4405
    2816     -16.4303,    2816      34.5541,    2816     -40.1025,    2816      32.0175,    2816     -10.7168
    2817     -16.4453,    2817      34.4870,    2817     -37.4902,    2817      30.6278,    2817      -9.5284
    2818     -22.7378,    2818      39.4215,    2818     -38.5126,    2818      28.7055,    2818      -4.5284
    2819     -12.2751,    2819      34.7699,    2819     -42.1728,    2819      35.4484,    2819     -14.0451
    2820     -25.8362,    2820      42.5416,    2820     -41.3963,    2820      26.5754,    2820      -0.6757
    2821     -24.6830,    2821      37.9382,    2821     -34.6619,    2821      22.9144,    2821       0.4780
    2822     -14.8636,    2822      34.7014,    2822     -40.4912,    2822      32.2516,    2822     -11.3001
    2823     -11.3602,    2823      33.9862,    2823     -41.6667,    2823      35.8502,    2823     -15.6764
    2824     -14.4048,    2824      37.8055,    2824     -41.3056,    2824      38.2649,    2824     -14.9399
    2825      -2.6223,    2825      24.3478,    2825     -35.4681,    2825      35.6435,    2825     -20.3693
    2826      -5.0773,    2826      27.2322,    2826     -38.6068,    2826      37.7034,    2826     -19.6960
    2827       4.0896,    2827      23.6067,    2827     -39.4514,    2827      42.5997,    2827     -29.8780
    2828      -2.2206,    2828      26.7059,    2828     -38.2214,    2828      36.4947,    2828     -23.1402
    2829     -14.4930,    2829      36.2926,    2829     -41.8376,    2829      36.7673,    2829     -14.8806
    2830     -14.6471,    2830      33.1692,    2830     -36.2478,    2830      30.2987,    2830      -9.7374
    2831     -10.5202,    2831      31.7005,    2831     -40.9811,    2831      36.2692,    2831     -17.1141
    2832      -3.8545,    2832      28.4666,    2832     -39.2934,    2832      40.2881,    2832     -22.5995
    2833      -0.0879,    2833      26.5201,    2833     -38.1688,    2833      42.9942,    2833     -28.3796
    2834     -11.7682,    2834      32.9229,    2834     -40.2944,    2834      36.2809,    2834     -15.9561
    2835      -2.6650,    2835      28.8902,    2835     -40.8367,    2835      41.4553,    2835     -25.3750
    2836      -4.7509,    2836      30.5812,    2836     -40.3197,    2836      40.0946,    2836     -22.4486
    2837      -0.0182,    2837      25.2924,    2837     -40.2693,    2837      39.5614,    2837     -25.1630
    2838      -9.5400,    2838      29.2452,    2838     -34.7111,    2838      31.7677,    2838     -14.2967
    2839     -11.7365,    2839      28.1608,    2839     -33.1581,    2839      27.5270,    2839     -10.0893
    2840     -11.2332,    2840      33.3360,    2840     -40.4239,    2840      34.3449,    2840     -15.7573
    2841     -24.5039,    2841      41.4159,    2841     -39.7845,    2841      28.1863,    2841      -2.1966
    2842     -19.6695,    2842      37.2552,    2842     -40.8541,    2842      30.5513,    2842      -6.8747
    2843     -22.6214,    2843      35.0573,    2843     -33.3672,    2843      20.2893,    2843       1.4327
    2844     -15.7040,    2844      36.2993,    2844     -44.7382,    2844      34.9284,    2844     -12.2675
    2845      -7.6738,    2845      30.9791,    2845     -39.4619,    2845      34.8077,    2845     -17.7778
    2846      -7.8948,    2846      30.5911,    2846     -40.0152,    2846      37.8252,    2846     -18.8156
    2847     -17.9129,    2847      39.8138,    2847     -45.8438,    2847      35.8610,    2847     -12.3316
    2848     -12.0485,    2848      33.2526,    2848     -38.8224,    2848      31.0642,    2848     -13.5405
    2849     -11.8595,    2849      33.0507,    2849     -37.6218,    2849      31.9545,    2849     -14.2184
    2850     -18.2565,    2850      35.7598,    2850     -37.3926,    2850      28.4847,    2850      -7.3903
    2851     -15.3619,    2851      34.4614,    2851     -40.9198,    2851      35.5614,    2851     -12.4150
    2852      -9.0400,    2852      33.9709,    2852     -41.5632,    2852      38.5925,    2852     -19.6042
    2853     -11.4604,    2853      35.5167,    2853     -46.6716,    2853      41.9732,    2853     -20.1189
    2854      -0.1148,    2854      24.7984,    2854     -39.0126,    2854      38.7888,    2854     -25.1632
    2855      -3.8944,    2855      25.8671,    2855     -35.3031,    2855      35.6105,    2855     -20.8319
    2856      -3.3170,    2856      27.3040,    2856     -36.6279,    2856      37.1206,    2856     -20.4791
    2857      -9.4645,    2857      32.2127,    2857     -42.5870,    2857      37.2720,    2857     -17.6460
    2858      -2.3974,    2858      29.1520,    2858     -41.9927,    2858      43.4997,    2858     -25.4872
    2859     -20.3358,    2859      42.0025,    2859     -43.0317,    2859      32.2632,    2859      -7.1791
    2860      -0.4883,    2860      26.5825,    2860     -41.5734,    2860      42.2338,    2860     -25.6133
    2861      -7.9055,    2861      31.8876,    2861     -41.6384,    2861      40.6950,    2861     -21.6362
    2862     -19.5135,    2862      38.7684,    2862     -40.6979,    2862      29.3405,    2862      -7.1579
    2863      -8.2638,    2863      29.9024,    2863     -37.8095,    2863      35.0732,    2863     -17.5168
    2864     -15.8484,    2864      33.3594,    2864     -39.0800,    2864      32.3440,    2864      -9.9918
    2865     -12.7201,    2865      29.9123,    2865     -34.3750,    2865      28.4996,    2865     -10.7265
    2866     -14.5403,    2866      33.7906,    2866     -39.2032,    2866      31.7812,    2866     -10.6587
    2867     -11.7111,    2867      32.7004,    2867     -39.1597,    2867      34.6390,    2867     -15.4206
    2868     -15.4251,    2868      35.8270,    2868     -41.4183,    2868      33.4574,    2868     -11.4905
    2869      -8.8448,    2869      31.5717,    2869     -39.4186,    2869      34.3200,    2869     -16.5837
    2870      -0.6418,    2870      21.7020,    2870     -30.8323,    2870      32.0776,    2870     -21.0946
    2871     -14.3510,    2871      35.3539,    2871     -40.5811,    2871      35.4108,    2871     -13.4246
    2872     -11.4304,    2872      30.6361,    2872     -38.4018,    2872      33.5335,    2872     -13.6584
    2873      -7.7123,    2873      28.1184,    2873     -34.9536,    2873      30.3440,    2873     -16.8143
    2874     -22.9337,    2874      42.4273,    2874     -42.8864,    2874      31.4274,    2874      -6.2078
    2875     -27.8341,    2875      44.7352,    2875     -39.3496,    2875      24.9501,    2875       1.1237
    2876     -24.7315,    2876      45.4726,    2876     -46.3556,    2876      32.1008,    2876      -4.7833
    2877     -25.1173,    2877      40.9963,    2877     -39.3790,    2877      27.2047,    2877      -2.1160
    2878     -20.3657,    2878      33.3383,    2878     -33.0275,    2878      22.0103,    2878      -1.6574
    2879     -15.6803,    2879      37.8714,    2879     -42.4822,    2879      35.0837,    2879     -12.8198
    2880     -30.6278,    2880      46.8641,    2880     -45.7624,    2880      28.6350,    2880       0.8889
    2881     -22.5377,    2881      41.3864,    2881     -44.2159,    2881      32.1982,    2881      -6.4989
    2882     -27.9225,    2882      44.2298,    2882     -38.7415,    2882      23.6984,    2882       2.4130
    2883      -6.8000,    2883      29.0076,    2883     -38.6944,    2883      35.6247,    2883     -18.4391
    2884     -18.1054,    2884      35.2675,    2884     -38.0792,    2884      26.9636,    2884      -6.5023
    2885     -25.7883,    2885      37.5694,    2885     -33.4217,    2885      18.3733,    2885       4.5883
    2886     -16.5636,    2886      40.6096,    2886     -46.8602,    2886      40.0659,    2886     -14.5160
    2887      -4.9715,    2887      21.9355,    2887     -28.8598,    2887      27.5819,    2887     -15.1671
    2888      -3.7124,    2888      29.0337,    2888     -43.3940,    2888      41.0618,    2888     -23.0208
    2889       2.2574,    2889      24.3185,    2889     -39.1806,    2889      40.9137,    2889     -26.9423
    2890     -14.8400,    2890      35.6007,    2890     -41.2219,    2890      33.4855,    2890     -11.3735
    2891      -5.9876,    2891      29.3147,    2891     -39.7353,    2891      38.0872,    2891     -22.1020
    2892      -5.3786,    2892      28.8278,    2892     -37.7324,    2892      36.3004,    2892     -21.1571
    2893      -5.7903,    2893      26.9737,    2893     -37.3535,    2893      35.5855,    2893     -18.6388
    2894     -22.9581,    2894      40.0262,    2894     -40.7304,    2894      27.1144,    2894      -2.5513
    2895      -9.7638,    2895      36.1871,    2895     -49.1792,    2895      45.7281,    2895     -21.8359
    2896      -7.6528,    2896      29.4227,    2896     -39.9024,    2896      35.2790,    2896     -17.8161
    2897      -9.1203,    2897      30.4496,    2897     -37.5984,    2897      35.0941,    2897     -15.6809
    2898      -4.7364,    2898      28.6935,    2898     -39.8601,    2898      38.1038,    2898     -21.3066
    2899      -5.9648,    2899      28.8416,    2899     -38.7656,    2899      37.2126,    2899     -19.7230
    2900      -4.6132,    2900      27.6467,    2900     -39.0464,    2900      37.4269,    2900     -20.6116
    2901     -25.7373,    2901      37.0830,    2901     -34.4603,    2901      21.6530,    2901       2.3713
    2902     -11.2526,    2902      30.8477,    2902     -38.0970,    2902      31.5780,    2902     -12.3442
    2903      -4.4631,    2903      30.6937,    2903     -41.1336,    2903      39.3357,    2903     -22.9631
    2904     -12.7000,    2904      32.1882,    2904     -36.7048,    2904      32.3821,    2904     -12.1935
    2905      -4.0032,    2905      29.0111,    2905     -41.9800,    2905      42.8200,    2905     -23.9370
    2906     -21.4690,    2906      44.2189,    2906     -45.0942,    2906      34.0999,    2906      -7.7635
    2907      -2.7197,    2907      27.7726,    2907     -38.2703,    2907      36.3917,    2907     -21.3633
    2908       0.2532,    2908      21.7131,    2908     -31.3891,    2908      31.1832,    2908     -20.9649
    2909      -3.4346,    2909      31.5557,    2909     -46.5833,    2909      47.4957,    2909     -26.2805
    2910     -19.0365,    2910      37.7171,    2910     -40.9469,    2910      31.6192,    2910      -8.6344
    2911     -20.5487,    2911      34.8829,    2911     -34.3596,    2911      24.7967,    2911      -2.8442
    2912     -23.0758,    2912      39.1776,    2912     -36.4369,    2912      24.4577,    2912      -1.1609
    2913     -20.1771,    2913      36.5704,    2913     -35.8770,    2913      25.0057,    2913      -3.5623
    2914     -17.9445,    2914      35.3028,    2914     -36.0058,    2914      27.5561,    2914      -6.4474
    2915     -14.5463,    2915      32.3249,    2915     -35.6808,    2915      28.0078,    2915      -8.5611
    2916     -14.7650,    2916      37.3722,    2916     -41.6760,    2916      33.0794,    2916     -12.5377
    2917     -11.8908,    2917      40.0472,    2917     -48.0386,    2917      42.1516,    2917     -20.8258
    2918       0.0999,    2918      21.5687,    2918     -31.5382,    2918      32.0923,    2918     -21.2102
    2919       0.1770,    2919      24.2164,    2919     -36.9935,    2919      38.8160,    2919     -26.4788
    2920     -19.3995,    2920      36.1021,    2920     -36.7019,    2920      26.5013,    2920      -4.5446
    2921     -20.0513,    2921      36.8681,    2921     -37.2715,    2921      26.5963,    2921      -4.0288
    2922     -18.5121,    2922      33.2501,    2922     -32.5190,    2922      25.6764,    2922      -5.0099
    2923     -23.5699,    2923      41.3092,    2923     -39.4267,    2923      26.8676,    2923      -2.7554
    2924     -27.3760,    2924      43.6955,    2924     -44.9151,    2924      31.2764,    2924      -1.9821
    2925     -21.7727,    2925      39.2678,    2925     -43.5756,    2925      30.3956,    2925      -6.5986
    2926      -4.5105,    2926      25.4295,    2926     -33.4311,    2926      34.0546,    2926     -18.3517
    2927     -42.5779,    2927      50.0476,    2927     -37.9102,    2927      12.4050,    2927      17.9302
    2928     -17.9425,    2928      32.3120,    2928     -31.9788,    2928      24.5422,    2928      -6.1736
    2929     -16.5800,    2929      31.8709,    2929     -33.4470,    2929      26.3934,    2929      -6.1510
    2930     -12.9152,    2930      31.9738,    2930     -37.3991,    2930      30.8728,    2930     -12.1183
    2931      -7.8165,    2931      30.4820,    2931     -38.6716,    2931      35.9165,    2931     -17.6528
    2932     -12.5839,    2932      33.8358,    2932     -40.3101,    2932      35.4245,    2932     -15.1421
    2933     -11.0701,    2933      33.1174,    2933     -40.4361,    2933      36.0496,    2933     -16.1564
    2934      -9.2571,    2934      32.5854,    2934     -39.7554,    2934      35.2157,    2934     -16.5081
