#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
     790     -42.3446,     790      42.0295,     790     -25.7332,     790      -0.0100,     790      26.9093
     791     -39.4454,     791      36.7221,     791     -21.3688,     791      -0.1274,     791      22.7927
     792     -33.2092,     792      29.0701,     792     -11.3891,     792      -9.3144,     792      27.9552
     793     -41.4298,     793      40.8492,     793     -23.5251,     793      -1.3860,     793      27.3624
     794     -50.5365,     794      43.5253,     794     -21.4878,     794      -5.2926,     794      34.5323
     795     -52.6545,     795      33.9988,     795      -6.6954,     795     -23.1322,     795      49.8937
     796     -47.5647,     796      39.1207,     796     -16.3431,     796     -12.1756,     796      38.0300
     797     -54.4860,     797      47.9447,     797     -19.9383,     797     -14.3806,     797      46.0887
     798     -55.5003,     798      55.2867,     798     -33.8090,     798       2.2224,     798      34.7840
     799     -42.7258,     799      45.5089,     799     -30.1329,     799       7.7347,     799      21.1123
     800     -32.5800,     800      32.1168,     800     -18.5735,     800      -0.6844,     800      20.7157
     801     -35.2338,     801      40.4734,     801     -29.4337,     801       9.8744,     801      15.8088
     802     -43.9243,     802      44.4800,     802     -26.5912,     802       2.0440,     802      26.5838
     803     -38.1953,     803      31.5240,     803     -13.4370,     803      -8.3659,     803      30.9214
     804     -45.5226,     804      39.9126,     804     -18.7565,     804      -7.0757,     804      31.3044
     805     -38.3375,     805      32.9234,     805     -14.2246,     805      -6.7770,     805      27.3330
     806     -42.7698,     806      34.0050,     806     -11.9162,     806     -12.8160,     806      37.5470
     807     -41.1793,     807      35.2660,     807     -17.2799,     807      -6.4475,     807      28.9116
     808     -56.8671,     808      41.9222,     808     -11.7813,     808     -20.3767,     808      47.1738
     809     -49.6793,     809      34.9292,     809      -8.6020,     809     -20.8887,     809      45.9715
     810     -45.6285,     810      38.9671,     810     -17.8893,     810      -7.7492,     810      30.7550
     811     -36.3787,     811      42.5134,     811     -27.3590,     811       6.0457,     811      19.2958
     812     -37.7910,     812      42.7879,     812     -30.3096,     812       9.4393,     812      16.7674
     813     -44.1048,     813      37.8682,     813     -15.4151,     813     -13.3845,     813      39.4540
     814     -34.3661,     814      39.2569,     814     -27.7698,     814       6.1505,     814      19.1243
     815     -44.6112,     815      28.5445,     815      -2.5898,     815     -21.9463,     815      40.6341
     816     -35.1600,     816      28.4660,     816     -13.2819,     816      -5.3157,     816      24.9118
     817     -34.2030,     817      34.9054,     817     -19.0776,     817      -1.7090,     817      22.9501
     818     -27.3523,     818      35.9991,     818     -28.4585,     818      11.1716,     818      11.1650
     819     -51.7599,     819      47.9884,     819     -26.8351,     819      -3.3073,     819      35.6142
     820     -39.0519,     820      32.2449,     820     -12.6130,     820     -11.3386,     820      31.8332
     821     -36.7438,     821      24.8722,     821      -5.4300,     821     -15.3313,     821      32.8716
     822     -41.1821,     822      39.8164,     822     -22.9870,     822       0.7276,     822      24.8992
     823     -34.2521,     823      45.2303,     823     -42.2333,     823      23.1740,     823       6.2772
     824     -40.8584,     824      35.3472,     824     -15.5677,     824      -7.9061,     824      30.2044
     825     -43.2098,     825      28.5102,     825      -4.1225,     825     -21.7676,     825      43.0807
     826     -43.5541,     826      32.3516,     826      -9.5021,     826     -14.4769,     826      35.2114
     827     -40.1921,     827      47.6429,     827     -35.5733,     827      14.5985,     827      15.0665
     828     -52.9242,     828      45.7742,     828     -23.1569,     828      -7.0178,     828      39.0436
     829     -42.5076,     829      44.4479,     829     -26.4936,     829       1.4561,     829      26.6153
     830     -33.8961,     830      38.9899,     830     -26.3352,     830       7.9548,     830      15.3861
     831     -40.9281,     831      40.0549,     831     -27.6899,     831       8.1000,     831      19.9116
     832     -37.2156,     832      37.6127,     832     -22.1459,     832       2.8062,     832      19.6811
     833     -32.0502,     833      34.0712,     833     -20.3936,     833       2.3893,     833      17.6183
     834     -40.8425,     834      38.4273,     834     -24.4178,     834       0.8306,     834      26.6665
     835     -33.8796,     835      24.5940,     835      -7.3670,     835     -12.4899,     835      29.5847
     836     -37.7099,     836      43.3544,     836     -31.8802,     836      11.3665,     836      15.8275
     837     -46.5886,     837      40.1587,     837     -20.2044,     837      -5.1571,     837      32.1009
     838     -33.9509,     838      18.4370,     838       3.4060,     838     -23.2911,     838      34.5107
     839     -41.8764,     839      33.0471,     839     -12.9980,     839     -10.5412,     839      32.6843
     840     -39.8790,     840      33.1245,     840     -16.3396,     840      -5.5863,     840      27.5998
     841     -41.2059,     841      37.2255,     841     -18.8582,     841      -5.2196,     841      28.8623
     842     -44.3054,     842      40.9083,     842     -24.3342,     842      -0.0452,     842      27.3034
     843     -34.5963,     843      10.9525,     843      15.2419,     843     -39.5131,     843      47.9738
     844     -36.6486,     844      31.8339,     844     -13.8029,     844      -8.0404,     844      28.8394
     845     -44.0184,     845      41.8420,     845     -20.6728,     845      -2.6346,     845      29.0918
     846     -50.3918,     846      39.7888,     846     -18.8308,     846      -9.9868,     846      37.4669
     847     -47.5224,     847      42.2886,     847     -21.2202,     847      -5.2447,     847      33.5543
     848     -46.9773,     848      38.9428,     848     -19.2120,     848      -7.3909,     848      34.6360
     849     -46.9427,     849      42.8362,     849     -25.5652,     849      -1.2520,     849      31.6885
     850     -36.7989,     850      16.3957,     850       7.7640,     850     -33.1185,     850      44.0313
     851     -47.0028,     851      35.1397,     851     -11.8176,     851     -15.9747,     851      40.6859
     852     -37.9785,     852      19.8044,     852       3.2480,     852     -25.8507,     852      40.6474
     853     -41.0197,     853      28.0111,     853      -6.3020,     853     -16.9489,     853      37.1924
     854     -38.0876,     854      37.1087,     854     -19.0376,     854      -6.3297,     854      28.5108
     855     -31.4101,     855      22.2089,     855      -5.7798,     855     -13.9301,     855      28.3337
     856     -31.5744,     856      25.6304,     856     -11.6936,     856      -7.7797,     856      24.8745
     857     -36.8574,     857      45.5977,     857     -33.6942,     857      13.3993,     857      14.9249
     858     -39.3135,     858      48.7466,     858     -37.1002,     858      18.1363,     858      13.7664
     859     -54.0484,     859      50.3828,     859     -27.2364,     859      -4.1302,     859      38.7985
     860     -44.7261,     860      53.9550,     860     -36.7950,     860      10.3404,     860      22.0668
     861     -50.5515,     861      55.3104,     861     -39.4273,     861      11.2101,     861      26.9230
     862     -43.4046,     862      47.9959,     862     -35.7053,     862      12.9588,     862      19.4292
     863     -43.4659,     863      46.6998,     863     -32.0163,     863       6.7984,     863      24.3740
     864     -40.8014,     864      44.4842,     864     -33.7875,     864      10.1342,     864      19.5387
     865     -45.1314,     865      48.6853,     865     -34.4837,     865       8.9254,     865      23.4389
     866     -46.8093,     866      48.0604,     866     -31.5011,     866       5.1053,     866      24.5884
     867     -47.3969,     867      49.0637,     867     -31.5585,     867       6.9448,     867      24.1651
     868     -50.1427,     868      51.4103,     868     -38.6675,     868      12.1596,     868      23.1202
     869     -48.5972,     869      53.3129,     869     -39.0180,     869      13.2482,     869      22.2019
     870     -30.4133,     870      40.3249,     870     -34.1024,     870      18.8013,     870       7.5051
     871     -45.4561,     871      48.9158,     871     -36.7439,     871      11.6388,     871      22.0231
     872     -60.1841,     872      49.6145,     872     -27.3184,     872      -4.5519,     872      38.2177
     873     -56.1087,     873      51.2614,     873     -27.5449,     873      -3.5076,     873      38.0217
     874     -43.1154,     874      48.4603,     874     -33.8542,     874       8.1661,     874      24.3369
     875     -47.5518,     875      45.7485,     875     -29.4066,     875       2.3841,     875      27.4328
     876     -41.5747,     876      47.7322,     876     -37.5703,     876      14.7035,     876      16.8190
     877     -54.1621,     877      55.2523,     877     -36.2557,     877       7.3088,     877      29.1930
     878     -45.9957,     878      50.9386,     878     -32.0431,     878       5.0773,     878      25.5884
     879     -35.4222,     879      44.6817,     879     -36.6582,     879      16.1021,     879      11.6818
     880     -45.0060,     880      54.4503,     880     -40.5829,     880      15.8860,     880      17.7490
     881     -46.6826,     881      47.1945,     881     -29.1920,     881       2.5319,     881      28.2108
     882     -44.2580,     882      53.6110,     882     -40.3080,     882      18.1390,     882      15.9545
     883     -43.4075,     883      46.7989,     883     -31.5693,     883       6.6299,     883      23.9306
     884     -37.5920,     884      49.3450,     884     -39.4903,     884      19.2039,     884      12.4461
     885     -33.9436,     885      45.3642,     885     -37.9273,     885      19.8107,     885       8.8983
     886     -47.8720,     886      51.1436,     886     -34.4669,     886       8.3978,     886      25.3993
     887     -45.8970,     887      50.6288,     887     -37.9309,     887      12.3316,     887      19.8325
     888     -43.4204,     888      49.1130,     888     -35.7642,     888      11.6958,     888      20.4387
     889     -44.3848,     889      36.9651,     889     -15.8490,     889     -11.5189,     889      34.6880
     890     -51.3488,     890      42.5856,     890     -19.9429,     890     -10.2327,     890      39.1679
     891     -43.1122,     891      50.4534,     891     -35.8683,     891      13.3247,     891      18.3460
     892     -38.3756,     892      27.1034,     892      -9.2344,     892     -12.0597,     892      32.7808
     893     -46.1892,     893      36.0492,     893     -11.7660,     893     -16.6037,     893      41.1513
     894     -49.4930,     894      52.7560,     894     -34.5598,     894       7.2494,     894      25.4884
     895     -41.4980,     895      38.6069,     895     -18.0395,     895      -6.1087,     895      29.4650
     896     -48.5266,     896      34.3276,     896      -9.2871,     896     -18.8051,     896      41.8004
     897     -49.4313,     897      43.9582,     897     -29.3182,     897       2.3696,     897      29.2510
     898     -48.7990,     898      43.0953,     898     -20.3712,     898      -8.9337,     898      36.5897
     899     -50.5191,     899      42.8666,     899     -22.9115,     899      -6.6697,     899      35.7864
     900     -38.3308,     900      40.8373,     900     -31.9183,     900      12.2555,     900      16.4311
     901     -38.8784,     901      28.4402,     901      -6.8677,     901     -15.2234,     901      33.1148
     902     -48.1540,     902      45.7394,     902     -26.9046,     902      -2.0660,     902      33.5475
     903     -31.9310,     903      37.0894,     903     -26.2349,     903       8.6075,     903      14.1035
     904     -41.1828,     904      42.3246,     904     -25.7144,     904       0.6220,     904      27.5833
     905     -24.8926,     905      19.3016,     905      -7.9910,     905      -5.7375,     905      19.7723
     906     -43.1520,     906      23.6779,     906       0.0285,     906     -24.6312,     906      43.0829
     907     -42.8181,     907      31.8175,     907     -13.3331,     907     -10.1835,     907      34.6107
     908     -47.4015,     908      39.0818,     908     -16.8786,     908      -8.2554,     908      34.0945
     909     -39.6546,     909      35.2727,     909     -15.5580,     909      -6.3115,     909      27.7520
     910     -45.5657,     910      33.6047,     910     -11.7289,     910     -16.0166,     910      38.2407
     911     -47.4398,     911      27.8818,     911      -0.0007,     911     -28.1502,     911      48.9969
     912     -46.3903,     912      31.0562,     912      -6.0183,     912     -20.2405,     912      40.0596
     913     -36.8506,     913      19.0027,     913       4.9931,     913     -26.0675,     913      36.5042
     914     -27.0847,     914      23.1749,     914     -10.2802,     914      -5.0123,     914      20.1920
     915     -55.9413,     915      45.2654,     915     -21.0379,     915      -9.7017,     915      42.0189
     916     -40.5194,     916      43.6530,     916     -28.9839,     916       6.4484,     916      21.0982
     917     -36.5433,     917      44.2614,     917     -34.3642,     917      14.0978,     917      13.5299
     918     -48.3707,     918      40.5551,     918     -19.9759,     918      -6.5679,     918      34.1670
     919     -50.3716,     919      46.9491,     919     -26.5271,     919      -3.5229,     919      34.8066
     920     -39.4521,     920      33.8085,     920     -16.6334,     920      -6.5687,     920      29.9195
     921     -47.9007,     921      39.1527,     921     -19.2106,     921      -7.6572,     921      34.8111
     922     -36.1610,     922      18.1394,     922       4.4456,     922     -26.6897,     922      39.5439
     923     -40.5069,     923      42.8309,     923     -27.1498,     923       3.8727,     923      24.2237
     924     -42.6116,     924      36.0124,     924     -15.7559,     924      -9.0899,     924      32.0396
     925     -46.8941,     925      52.5742,     925     -37.8837,     925      10.9124,     925      22.5550
     926     -51.3566,     926      44.0345,     926     -19.8373,     926      -9.7077,     926      38.4137
     927     -39.8874,     927      41.1114,     927     -28.7004,     927       7.9063,     927      19.9772
     928     -42.5943,     928      30.9564,     928      -7.0124,     928     -18.0688,     928      36.8603
     929     -41.9552,     929      34.2182,     929     -15.2805,     929      -9.2825,     929      31.7336
     930     -38.4154,     930      31.5560,     930     -12.3095,     930     -11.0131,     930      31.3161
     931     -26.3544,     931      34.3823,     931     -26.8260,     931      11.6019,     931       9.4481
     932     -41.4571,     932      28.0426,     932      -2.7380,     932     -22.3654,     932      40.4949
     933     -33.5337,     933      32.9923,     933     -19.0170,     933      -1.4510,     933      23.5822
     934     -38.0683,     934      33.5190,     934     -17.2975,     934      -4.2333,     934      26.8444
     935     -36.7547,     935      31.7870,     935     -12.7168,     935     -10.1535,     935      29.9413
     936     -31.4631,     936      27.2152,     936     -10.7815,     936      -9.6712,     936      26.9585
     937     -44.3219,     937      38.0705,     937     -20.0026,     937      -4.9995,     937      29.2391
     938     -50.0542,     938      40.0419,     938     -15.9792,     938     -14.2115,     938      43.4755
     939     -40.8829,     939      33.9674,     939     -12.6876,     939     -12.0638,     939      34.5910
     940     -47.9729,     940      34.8071,     940     -10.5559,     940     -17.7292,     940      40.4756
     941     -42.1561,     941      26.2305,     941      -0.9965,     941     -24.0008,     941      43.4324
     942     -43.9776,     942      37.0733,     942     -15.7096,     942      -7.6980,     942      32.0368
     943     -48.1883,     943      42.7804,     943     -20.6973,     943      -6.2838,     943      31.8853
     944     -44.4807,     944      39.0645,     944     -20.7270,     944      -6.2706,     944      32.5866
     945     -57.0305,     945      35.4605,     945      -6.5004,     945     -26.8819,     945      52.4743
     946     -53.1727,     946      36.7126,     946      -8.8186,     946     -21.5001,     946      44.0665
     947     -42.8766,     947      40.9520,     947     -22.1040,     947      -2.2763,     947      27.6825
     948     -43.2213,     948      39.2099,     948     -19.5292,     948      -4.7365,     948      29.0546
     949     -48.5467,     949      41.2211,     949     -17.6606,     949     -12.5423,     949      41.0516
     950     -50.1897,     950      40.0874,     950     -19.2154,     950      -8.8553,     950      38.1154
     951     -45.9572,     951      34.4620,     951     -10.9344,     951     -15.2348,     951      37.7844
     952     -43.9304,     952      38.5688,     952     -19.5867,     952      -6.2926,     952      32.0491
     953     -41.1898,     953      32.2490,     953     -12.1350,     953     -11.7067,     953      32.7485
     954     -43.0967,     954      39.9980,     954     -19.9266,     954      -4.4065,     954      29.7993
     955     -41.4906,     955      38.5095,     955     -19.7500,     955      -4.7211,     955      30.2114
     956     -36.8322,     956      35.2413,     956     -22.5456,     956       2.7850,     956      21.5407
     957     -32.6448,     957      33.4124,     957     -22.9261,     957       5.0520,     957      17.5587
     958     -34.3346,     958      30.5471,     958     -15.4602,     958      -4.1013,     958      24.3196
     959     -38.3497,     959      31.4544,     959     -12.5500,     959     -10.7067,     959      31.5818
     960     -41.4255,     960      42.6539,     960     -32.9850,     960      10.8465,     960      19.5867
     961     -44.2812,     961      46.7526,     961     -29.5020,     961       4.4104,     961      25.1703
     962     -45.3314,     962      34.9897,     962     -13.8807,     962     -14.3370,     962      37.3998
     963     -46.5473,     963      37.7298,     963     -15.5664,     963     -11.2194,     963      37.3077
     964     -41.3527,     964      44.0821,     964     -27.4725,     964       3.0141,     964      24.4406
     965     -34.4749,     965      35.8603,     965     -20.3026,     965       2.5540,     965      18.1792
     966     -43.4498,     966      43.4530,     966     -28.7172,     966       5.1659,     966      24.3918
     967     -58.5408,     967      52.6129,     967     -24.6362,     967      -8.0322,     967      39.9624
     968     -46.2728,     968      41.4553,     968     -21.7451,     968      -4.7104,     968      31.3998
     969     -31.1000,     969      29.8000,     969     -15.2671,     969      -2.5550,     969      21.7819
     970     -51.5707,     970      46.2149,     970     -19.7324,     970     -11.0799,     970      41.7170
     971     -35.1320,     971      44.4527,     971     -39.1923,     971      20.5765,     971       8.4658
     972     -38.8903,     972      44.3115,     972     -29.9676,     972       5.7790,     972      21.3918
     973     -34.8963,     973      38.6390,     973     -28.3331,     973       9.5107,     973      15.3330
     974     -31.8210,     974      46.5199,     974     -39.6723,     974      23.2639,     974       5.7842
     975     -42.1183,     975      37.0627,     975     -17.5024,     975      -5.8028,     975      29.6428
     976     -43.6161,     976      48.4894,     976     -34.2003,     976       9.5941,     976      21.5814
     977     -42.5301,     977      51.5550,     977     -35.5255,     977      12.5797,     977      18.6170
     978     -27.4221,     978      43.6439,     978     -40.4406,     978      25.5978,     978      -0.2092
     979     -45.0061,     979      39.7060,     979     -20.1487,     979      -4.6753,     979      31.2817
     980     -29.6036,     980      39.3030,     980     -31.7741,     980      15.9108,     980       8.8253
     981     -39.6528,     981      44.6246,     981     -28.6689,     981       5.5178,     981      21.6618
     982     -29.4818,     982      44.1887,     982     -38.4977,     982      24.0786,     982       2.9883
     983     -37.8788,     983      34.5569,     983     -22.0430,     983       2.4519,     983      21.5706
     984     -42.2659,     984      49.9108,     984     -35.1920,     984      12.6108,     984      18.1297
     985     -43.2807,     985      45.3119,     985     -29.9233,     985       7.1482,     985      23.1567
     986     -34.9856,     986      39.2998,     986     -28.3812,     986      10.5397,     986      14.0044
     987     -39.2819,     987      47.5565,     987     -33.0103,     987      10.4797,     987      19.0123
     988     -47.2567,     988      37.3972,     988     -15.1917,     988     -11.6608,     988      36.3416
     989     -38.5520,     989      48.9965,     989     -42.9585,     989      23.1873,     989       8.5563
     990     -39.7048,     990      48.0859,     990     -38.1615,     990      15.3301,     990      16.2421
     991     -33.6307,     991      44.3638,     991     -34.1545,     991      17.6733,     991      10.3054
     992     -33.2974,     992      48.6792,     992     -40.1133,     992      23.8355,     992       5.7018
     993     -34.4133,     993      43.0397,     993     -31.2727,     993      10.2838,     993      14.4088
     994     -34.0856,     994      34.3591,     994     -23.4500,     994       4.3817,     994      18.4620
     995     -47.8159,     995      39.2151,     995     -18.5118,     995      -6.7454,     995      32.8092
     996     -36.1979,     996      42.7218,     996     -31.4690,     996      10.8420,     996      15.9692
     997     -44.0703,     997      46.7191,     997     -32.1371,     997       9.5668,     997      20.5288
     998     -56.2337,     998      41.9737,     998     -15.6174,     998     -17.3067,     998      45.0743
     999     -32.2863,     999      40.4929,     999     -30.9819,     999      13.9615,     999      11.7065
    1000     -30.3055,    1000      35.6746,    1000     -25.0693,    1000       9.5576,    1000      13.3561
    1001     -48.1437,    1001      53.5688,    1001     -39.6302,    1001      14.5662,    1001      20.6322
    1002     -44.3573,    1002      51.9177,    1002     -34.1519,    1002       7.7982,    1002      22.7858
    1003     -31.9706,    1003      45.8998,    1003     -42.4266,    1003      22.9623,    1003       5.8398
    1004     -44.1260,    1004      48.3711,    1004     -28.3969,    1004       2.1008,    1004      25.5786
    1005     -38.6386,    1005      50.6695,    1005     -42.2473,    1005      21.3341,    1005      11.3238
    1006     -39.2166,    1006      37.9599,    1006     -24.9782,    1006       3.6861,    1006      21.1434
    1007     -40.9671,    1007      44.2323,    1007     -28.9294,    1007       5.1297,    1007      23.3279
    1008     -47.1200,    1008      41.1474,    1008     -23.1500,    1008      -3.1304,    1008      30.4387
    1009     -47.4578,    1009      53.1509,    1009     -37.5812,    1009       8.8998,    1009      24.8417
    1010     -40.3870,    1010      33.3321,    1010     -15.8439,    1010      -8.1165,    1010      30.1857
    1011     -36.5561,    1011      43.9425,    1011     -33.6223,    1011      12.9311,    1011      15.9906
    1012     -43.4817,    1012      44.0871,    1012     -26.6751,    1012       2.0258,    1012      25.8133
    1013     -49.4970,    1013      39.2651,    1013     -15.6393,    1013     -11.6094,    1013      38.3679
    1014     -42.8950,    1014      48.4660,    1014     -34.0612,    1014      11.6012,    1014      18.7679
    1015     -42.9380,    1015      48.2140,    1015     -37.6703,    1015      15.7132,    1015      17.5028
    1016     -41.9796,    1016      45.4835,    1016     -30.0816,    1016       7.9602,    1016      20.0856
    1017     -36.6633,    1017      39.4702,    1017     -26.2321,    1017       5.2512,    1017      20.5932
    1018     -42.7034,    1018      34.3083,    1018     -12.6242,    1018     -12.4757,    1018      34.6473
    1019     -44.6522,    1019      38.8304,    1019     -15.7142,    1019     -10.2470,    1019      33.7928
    1020     -29.9646,    1020      39.2792,    1020     -31.7424,    1020      14.3114,    1020      10.4759
    1021     -37.7527,    1021      36.4168,    1021     -22.5378,    1021       1.9398,    1021      22.2124
    1022     -39.1727,    1022      49.7664,    1022     -38.7050,    1022      16.4603,    1022      13.5783
    1023     -36.3789,    1023      32.2625,    1023     -14.9050,    1023      -8.8110,    1023      32.0445
    1024     -39.1317,    1024      38.8494,    1024     -20.1940,    1024      -4.4579,    1024      28.8300
    1025     -44.0300,    1025      32.9784,    1025     -10.6690,    1025     -14.8720,    1025      40.0644
    1026     -41.6972,    1026      24.1477,    1026      -1.2626,    1026     -23.1927,    1026      41.7034
    1027     -47.1743,    1027      45.9834,    1027     -25.1307,    1027      -0.9614,    1027      28.3336
    1028     -42.1679,    1028      22.9068,    1028       2.1283,    1028     -26.2367,    1028      44.8083
    1029     -49.6568,    1029      36.2421,    1029     -12.5655,    1029     -16.3634,    1029      42.8436
    1030     -46.3969,    1030      37.9782,    1030     -15.9732,    1030     -11.8330,    1030      36.5412
    1031     -55.6469,    1031      47.0815,    1031     -23.9871,    1031      -7.3972,    1031      38.9751
    1032     -39.3666,    1032      33.4474,    1032     -16.3972,    1032      -5.8767,    1032      29.8440
    1033     -48.2463,    1033      41.1903,    1033     -21.2025,    1033      -5.3843,    1033      33.5082
    1034     -45.7928,    1034      40.6406,    1034     -18.5313,    1034      -8.9572,    1034      34.9381
    1035     -41.1426,    1035      27.9871,    1035      -6.6217,    1035     -17.1174,    1035      36.0206
    1036     -51.8599,    1036      48.5040,    1036     -26.6236,    1036      -3.5890,    1036      33.4131
    1037     -43.2380,    1037      34.7858,    1037     -16.0610,    1037      -8.8093,    1037      33.3084
    1038     -48.5415,    1038      42.4378,    1038     -21.0376,    1038      -6.6891,    1038      35.2245
    1039     -42.6716,    1039      41.1805,    1039     -24.0923,    1039       0.6276,    1039      27.4428
    1040     -44.7195,    1040      39.4431,    1040     -21.3464,    1040      -3.5450,    1040      31.0294
    1041     -38.8664,    1041      28.9739,    1041      -6.6476,    1041     -16.3263,    1041      34.4238
    1042     -35.7020,    1042      18.5414,    1042       2.2815,    1042     -20.7773,    1042      36.2632
    1043     -36.5282,    1043      30.9875,    1043     -11.3566,    1043     -10.2503,    1043      29.0652
    1044     -39.1153,    1044      26.5224,    1044      -2.8323,    1044     -22.2691,    1044      39.1447
    1045     -51.5389,    1045      35.8789,    1045      -8.4738,    1045     -19.7849,    1045      43.9490
    1046     -36.8948,    1046      36.9782,    1046     -20.3932,    1046      -1.3083,    1046      26.0574
    1047     -39.7656,    1047      43.2567,    1047     -30.9310,    1047       9.6750,    1047      18.7087
    1048     -40.3639,    1048      33.9220,    1048     -12.1847,    1048     -12.8857,    1048      35.3817
    1049     -41.9585,    1049      31.2213,    1049      -9.1929,    1049     -16.0301,    1049      35.1595
    1050     -38.8424,    1050      41.1415,    1050     -25.5730,    1050       2.6710,    1050      23.8560
    1051     -46.3557,    1051      44.8479,    1051     -28.5623,    1051       2.0014,    1051      26.9594
    1052     -49.3058,    1052      48.6179,    1052     -31.8966,    1052       5.3336,    1052      27.8928
    1053     -46.7794,    1053      43.9736,    1053     -24.4102,    1053      -1.2152,    1053      31.0343
    1054     -49.0115,    1054      46.4656,    1054     -23.8419,    1054      -4.5323,    1054      34.6903
    1055     -41.4363,    1055      46.3433,    1055     -32.5949,    1055       9.5202,    1055      20.5619
    1056     -53.2466,    1056      41.5990,    1056     -18.0585,    1056     -11.6922,    1056      43.3675
    1057     -45.3811,    1057      30.0093,    1057      -4.3244,    1057     -21.9399,    1057      43.6404
    1058     -46.6842,    1058      22.0328,    1058      10.5792,    1058     -37.8548,    1058      52.5448
    1059     -37.0906,    1059      21.8351,    1059       2.2730,    1059     -25.8060,    1059      39.9181
    1060     -37.0960,    1060      29.9598,    1060     -12.8292,    1060      -6.9850,    1060      26.0280
    1061     -50.3946,    1061      44.8948,    1061     -26.7479,    1061      -0.4857,    1061      31.1809
    1062     -37.2043,    1062      29.7774,    1062     -11.7713,    1062      -8.8275,    1062      29.5579
    1063     -51.9044,    1063      41.5298,    1063     -16.4144,    1063     -13.1435,    1063      41.7103
    1064     -45.8288,    1064      45.0356,    1064     -25.2238,    1064      -0.8172,    1064      28.4832
    1065     -49.3298,    1065      36.6536,    1065     -10.3689,    1065     -18.0409,    1065      41.0761
    1066     -53.1259,    1066      49.0284,    1066     -26.7048,    1066      -4.3244,    1066      35.2618
    1067     -44.2213,    1067      39.2049,    1067     -22.0168,    1067      -2.1657,    1067      29.0268
    1068     -48.0366,    1068      51.8439,    1068     -35.4232,    1068       7.2864,    1068      25.4410
    1069     -38.2128,    1069      40.9709,    1069     -26.0391,    1069       3.8333,    1069      22.2861
    1070     -36.0161,    1070      33.6808,    1070     -18.2291,    1070      -2.2367,    1070      24.7743
    1071     -39.9014,    1071      43.0969,    1071     -28.3704,    1071       5.6192,    1071      21.3653
    1072     -27.6488,    1072      36.8312,    1072     -26.8382,    1072      11.0960,    1072      10.6082
    1073     -40.8462,    1073      37.7913,    1073     -21.9678,    1073      -0.5678,    1073      25.8310
    1074     -48.5006,    1074      46.6016,    1074     -29.1186,    1074       0.2002,    1074      30.8473
    1075     -38.2028,    1075      37.7801,    1075     -22.3511,    1075      -0.2501,    1075      24.5343
    1076     -36.3516,    1076      37.9841,    1076     -25.2444,    1076       5.2798,    1076      18.6715
    1077     -28.6748,    1077      42.4214,    1077     -37.0118,    1077      22.8999,    1077       4.3276
    1078     -37.6576,    1078      44.5749,    1078     -33.5541,    1078      12.3547,    1078      15.9153
    1079     -42.1068,    1079      38.2932,    1079     -20.6502,    1079      -4.2042,    1079      28.8894
    1080     -46.4816,    1080      39.7953,    1080     -18.5416,    1080      -7.8491,    1080      34.3871
    1081     -52.8624,    1081      47.8363,    1081     -24.8921,    1081      -5.8164,    1081      37.7329
    1082     -42.9736,    1082      29.1572,    1082      -4.3428,    1082     -23.0440,    1082      43.9403
    1083     -40.3237,    1083      30.5986,    1083     -11.7639,    1083     -10.4600,    1083      30.4977
    1084     -45.3048,    1084      40.4144,    1084     -20.8065,    1084      -3.9207,    1084      31.6659
    1085     -41.0006,    1085      37.2289,    1085     -19.9617,    1085      -2.2782,    1085      26.6574
    1086     -35.8420,    1086      35.7368,    1086     -19.8158,    1086      -1.3481,    1086      23.4005
    1087     -48.6979,    1087      43.4092,    1087     -21.6988,    1087      -7.3381,    1087      35.2955
    1088     -41.6069,    1088      35.9844,    1088     -14.8695,    1088      -9.5864,    1088      33.4244
    1089     -43.7132,    1089      53.6844,    1089     -40.4054,    1089      17.2277,    1089      16.8270
    1090     -41.2880,    1090      42.0155,    1090     -24.6373,    1090       1.1615,    1090      24.2181
    1091     -30.3868,    1091      20.5910,    1091      -1.3694,    1091     -18.7627,    1091      32.0021
    1092     -41.5634,    1092      34.3937,    1092     -14.3805,    1092     -10.7381,    1092      34.3558
    1093     -33.9242,    1093      36.8596,    1093     -26.0767,    1093       7.8954,    1093      16.7476
    1094     -35.2886,    1094      32.9716,    1094     -20.9665,    1094       3.4103,    1094      20.2796
    1095     -37.6335,    1095      38.0616,    1095     -23.5279,    1095       3.7182,    1095      19.8725
    1096     -36.5992,    1096      40.2086,    1096     -26.7722,    1096       6.8808,    1096      18.6301
    1097     -24.0585,    1097      42.2903,    1097     -42.1679,    1097      27.5817,    1097      -2.4950
    1098     -50.5782,    1098      53.3660,    1098     -35.8714,    1098       7.2981,    1098      27.2562
    1099     -46.4870,    1099      31.4880,    1099      -5.4641,    1099     -23.3070,    1099      44.2923
    1100     -41.5483,    1100      29.8772,    1100      -8.0331,    1100     -15.6765,    1100      33.4722
    1101     -37.5429,    1101      35.3043,    1101     -18.3451,    1101      -1.9110,    1101      24.7338
    1102     -44.5160,    1102      28.4363,    1102      -4.5191,    1102     -20.6911,    1102      39.5919
    1103     -47.6102,    1103      49.0102,    1103     -31.1172,    1103       7.9720,    1103      22.7640
    1104     -54.5645,    1104      32.0257,    1104      -0.8190,    1104     -27.2786,    1104      49.4093
