#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
    1552     -12.7801,    1552     -16.8139,    1552      37.9527,    1552     -48.1496,    1552      38.8023
    1553       4.0629,    1553     -28.5635,    1553      39.0324,    1553     -39.0462,    1553      23.1064
    1554      -7.1369,    1554     -19.4588,    1554      36.4319,    1554     -42.9814,    1554      31.0722
    1555      -9.3178,    1555     -22.6160,    1555      44.8294,    1555     -51.3056,    1555      38.2423
    1556      -2.3165,    1556     -21.9083,    1556      35.5048,    1556     -39.9318,    1556      26.8919
    1557       8.1914,    1557     -34.0508,    1557      45.3671,    1557     -38.4916,    1557      19.7437
    1558      11.8682,    1558     -31.7695,    1558      38.0818,    1558     -31.8364,    1558      12.6385
    1559       6.8035,    1559     -30.8961,    1559      40.4346,    1559     -37.9783,    1559      19.9364
    1560      -0.1909,    1560     -28.3186,    1560      42.7574,    1560     -45.7662,    1560      29.3134
    1561       6.5108,    1561     -32.8380,    1561      43.0346,    1561     -41.1899,    1561      21.9951
    1562      -5.9420,    1562     -22.1880,    1562      37.9298,    1562     -44.1831,    1562      32.6192
    1563       2.4248,    1563     -27.9997,    1563      42.7940,    1563     -41.9288,    1563      24.0436
    1564      13.0749,    1564     -29.8726,    1564      32.7574,    1564     -24.6317,    1564       7.9954
    1565     -13.4819,    1565     -12.4187,    1565      29.8849,    1565     -40.3341,    1565      34.9004
    1566      10.1000,    1566     -29.5731,    1566      35.6525,    1566     -30.3304,    1566      12.8798
    1567       6.3028,    1567     -29.7445,    1567      39.6577,    1567     -40.0591,    1567      20.8642
    1568       3.7820,    1568     -27.7219,    1568      37.0232,    1568     -34.2053,    1568      20.4375
    1569       2.4537,    1569     -26.6466,    1569      37.2228,    1569     -38.0192,    1569      22.7880
    1570      -7.4572,    1570     -23.0530,    1570      42.6273,    1570     -49.3300,    1570      34.6268
    1571     -10.2906,    1571     -14.8335,    1571      32.6280,    1571     -41.4821,    1571      33.6928
    1572      -5.0531,    1572     -19.0739,    1572      33.0781,    1572     -37.1646,    1572      28.4197
    1573     -11.9622,    1573      -9.1168,    1573      23.5520,    1573     -30.3657,    1573      27.0868
    1574       7.0981,    1574     -24.2574,    1574      32.4593,    1574     -27.8818,    1574      13.8443
    1575      11.2550,    1575     -27.7214,    1575      34.3462,    1575     -30.8219,    1575      12.6496
    1576      -4.4919,    1576     -20.3760,    1576      35.1824,    1576     -41.2200,    1576      29.1989
    1577      20.7693,    1577     -37.9416,    1577      39.5179,    1577     -30.3040,    1577       6.1033
    1578       4.9657,    1578     -26.6977,    1578      37.4223,    1578     -34.9498,    1578      18.9706
    1579      11.8834,    1579     -36.6707,    1579      44.4557,    1579     -39.8994,    1579      18.5843
    1580       8.3183,    1580     -31.3805,    1580      40.5987,    1580     -38.5246,    1580      19.5294
    1581       6.4891,    1581     -28.5707,    1581      36.4317,    1581     -36.2103,    1581      19.0890
    1582      12.3072,    1582     -34.3948,    1582      41.1855,    1582     -37.0005,    1582      15.3692
    1583      22.2208,    1583     -37.8822,    1583      37.4633,    1583     -27.7101,    1583       3.0040
    1584     -14.7082,    1584      -9.4674,    1584      27.5839,    1584     -37.1120,    1584      32.3780
    1585       4.6895,    1585     -31.2698,    1585      42.8608,    1585     -42.1915,    1585      24.9500
    1586      -3.8870,    1586     -24.7584,    1586      42.4228,    1586     -45.6576,    1586      31.6898
    1587       4.1114,    1587     -29.2980,    1587      38.4046,    1587     -37.1281,    1587      22.9576
    1588      11.6765,    1588     -39.6632,    1588      48.0413,    1588     -42.3640,    1588      21.1840
    1589       4.0902,    1589     -29.4804,    1589      39.9145,    1589     -38.7322,    1589      22.9896
    1590       1.3589,    1590     -23.7868,    1590      35.7465,    1590     -34.2315,    1590      21.6927
    1591      -3.0139,    1591     -25.1911,    1591      38.9707,    1591     -43.4226,    1591      30.0900
    1592      13.0792,    1592     -31.0918,    1592      34.8096,    1592     -29.1434,    1592      10.1142
    1593      -1.7108,    1593     -22.6745,    1593      37.6441,    1593     -36.5935,    1593      25.0032
    1594      -3.5116,    1594     -22.4395,    1594      36.1659,    1594     -40.7373,    1594      28.8967
    1595      10.4655,    1595     -31.7093,    1595      38.2799,    1595     -33.9172,    1595      14.4503
    1596       2.0533,    1596     -27.1759,    1596      41.3639,    1596     -41.3956,    1596      24.2173
    1597      -4.9971,    1597     -26.0879,    1597      43.7615,    1597     -49.3034,    1597      36.2514
    1598       4.1463,    1598     -29.4229,    1598      41.9276,    1598     -43.2833,    1598      24.9194
    1599       2.6929,    1599     -29.4140,    1599      43.0670,    1599     -44.8621,    1599      27.2627
    1600      25.5390,    1600     -42.0610,    1600      42.6209,    1600     -28.7494,    1600       3.4942
    1601       2.8932,    1601     -31.6959,    1601      49.4247,    1601     -46.3496,    1601      29.3362
    1602       2.2490,    1602     -26.9674,    1602      38.4838,    1602     -40.5610,    1602      24.1567
    1603       9.8507,    1603     -33.5274,    1603      45.4219,    1603     -43.0195,    1603      20.3928
    1604       6.6329,    1604     -30.3096,    1604      40.8051,    1604     -38.4662,    1604      19.6985
    1605      -0.8661,    1605     -22.1671,    1605      35.8416,    1605     -35.2365,    1605      23.1284
    1606      16.0634,    1606     -35.1858,    1606      36.0851,    1606     -29.7139,    1606       8.5508
    1607       5.3890,    1607     -30.3532,    1607      38.8473,    1607     -37.6638,    1607      22.2020
    1608      -3.6188,    1608     -20.3423,    1608      35.0567,    1608     -38.3492,    1608      26.8520
    1609      12.0135,    1609     -32.7854,    1609      39.1615,    1609     -32.4634,    1609      13.7445
    1610       7.4881,    1610     -29.1296,    1610      37.0470,    1610     -34.2328,    1610      17.3972
    1611       3.2979,    1611     -27.9652,    1611      39.6031,    1611     -37.2895,    1611      22.5425
    1612       0.4014,    1612     -25.9046,    1612      40.7711,    1612     -44.6541,    1612      27.5833
    1613      13.5134,    1613     -34.7444,    1613      41.6769,    1613     -32.2305,    1613      12.6949
    1614       6.7894,    1614     -31.4430,    1614      42.3348,    1614     -40.9203,    1614      21.4546
    1615     -15.4900,    1615      -5.5992,    1615      22.6898,    1615     -29.1944,    1615      30.3510
    1616      -0.4823,    1616     -27.1451,    1616      43.3669,    1616     -42.8871,    1616      27.1006
    1617      16.3707,    1617     -31.0611,    1617      34.3659,    1617     -26.7855,    1617       5.4156
    1618       8.8510,    1618     -35.2963,    1618      45.2184,    1618     -44.8722,    1618      23.2660
    1619       2.8064,    1619     -24.6192,    1619      36.5950,    1619     -35.4884,    1619      21.3081
    1620       8.1757,    1620     -31.3344,    1620      39.6641,    1620     -38.8609,    1620      21.6997
    1621       4.7227,    1621     -27.2545,    1621      39.6918,    1621     -40.5449,    1621      21.8352
    1622       2.3642,    1622     -25.3853,    1622      36.3673,    1622     -37.1678,    1622      21.6984
    1623     -12.3063,    1623      -7.7395,    1623      22.7681,    1623     -29.6787,    1623      27.1246
    1624      16.4032,    1624     -34.8213,    1624      38.4973,    1624     -30.4188,    1624       8.2531
    1625       9.5581,    1625     -32.8342,    1625      44.3867,    1625     -36.5343,    1625      17.1533
    1626       3.8390,    1626     -25.3219,    1626      35.6372,    1626     -36.1807,    1626      20.7156
    1627      -5.4156,    1627     -19.5194,    1627      33.6909,    1627     -37.7284,    1627      29.4250
    1628       2.7178,    1628     -25.4112,    1628      34.8245,    1628     -35.7902,    1628      22.1935
    1629       1.0026,    1629     -27.7765,    1629      37.8375,    1629     -38.3242,    1629      23.5846
    1630      -1.0428,    1630     -25.1201,    1630      38.0092,    1630     -41.2685,    1630      28.3571
    1631       5.3885,    1631     -30.4521,    1631      42.4124,    1631     -40.5814,    1631      24.0016
    1632      -6.7272,    1632     -22.4381,    1632      40.1662,    1632     -44.9016,    1632      34.3491
    1633       5.6644,    1633     -31.0116,    1633      41.2050,    1633     -39.8225,    1633      22.0317
    1634      -1.3460,    1634     -22.4502,    1634      36.8122,    1634     -36.8258,    1634      24.5605
    1635      -2.1685,    1635     -25.8088,    1635      39.4590,    1635     -44.2287,    1635      29.0789
    1636       0.3930,    1636     -21.3877,    1636      33.0974,    1636     -34.5664,    1636      21.6628
    1637       9.5671,    1637     -31.5503,    1637      41.5837,    1637     -38.2467,    1637      17.2376
    1638      16.2246,    1638     -33.8398,    1638      35.9037,    1638     -29.9080,    1638       9.1259
    1639      -4.2784,    1639     -18.8527,    1639      32.5253,    1639     -35.3124,    1639      25.9866
    1640      18.3562,    1640     -43.4759,    1640      47.4442,    1640     -39.3312,    1640      12.1823
    1641       6.5105,    1641     -34.0776,    1641      46.6590,    1641     -44.1533,    1641      24.4420
    1642      -3.0728,    1642     -27.9590,    1642      44.8688,    1642     -47.4112,    1642      32.6469
    1643      -7.5410,    1643     -20.5236,    1643      38.6917,    1643     -42.6630,    1643      33.7941
    1644      -1.7330,    1644     -26.8188,    1644      43.0186,    1644     -45.7625,    1644      30.8419
    1645       4.3743,    1645     -30.4943,    1645      42.7424,    1645     -40.9216,    1645      23.6034
    1646       3.1032,    1646     -31.2603,    1646      47.6879,    1646     -44.4541,    1646      27.6399
    1647      18.8158,    1647     -40.2455,    1647      46.2840,    1647     -37.1839,    1647      11.2863
    1648       6.6676,    1648     -30.5964,    1648      39.7926,    1648     -38.5989,    1648      20.8254
    1649      16.2066,    1649     -40.5246,    1649      48.9836,    1649     -40.0303,    1649      14.9967
    1650       3.8000,    1650     -27.7100,    1650      38.4401,    1650     -37.7635,    1650      22.0810
    1651       9.2037,    1651     -33.4081,    1651      42.7919,    1651     -36.3741,    1651      16.8289
    1652       7.0575,    1652     -29.2040,    1652      37.4423,    1652     -35.7673,    1652      17.5862
    1653      -0.6518,    1653     -24.7619,    1653      38.6980,    1653     -39.8111,    1653      25.3613
    1654      18.7591,    1654     -38.2043,    1654      43.2587,    1654     -31.1181,    1654       7.5020
    1655       4.9229,    1655     -29.5502,    1655      40.0845,    1655     -40.1028,    1655      21.8767
    1656      17.7231,    1656     -37.5439,    1656      38.7414,    1656     -32.2407,    1656       9.4344
    1657      -4.3390,    1657     -20.3055,    1657      37.4021,    1657     -42.4760,    1657      29.0669
    1658       5.6259,    1658     -33.9966,    1658      45.7634,    1658     -45.4894,    1658      27.3285
    1659       3.6425,    1659     -26.8484,    1659      35.9486,    1659     -37.1932,    1659      21.7308
    1660       3.3717,    1660     -26.3340,    1660      38.2779,    1660     -37.8111,    1660      20.9519
    1661       3.7796,    1661     -29.4274,    1661      40.2672,    1661     -41.2173,    1661      24.6387
    1662      12.6331,    1662     -31.8495,    1662      37.5658,    1662     -31.4219,    1662      12.3595
    1663       5.7431,    1663     -32.5703,    1663      46.9776,    1663     -42.0645,    1663      23.4837
    1664      12.2438,    1664     -32.8613,    1664      38.4445,    1664     -34.7392,    1664      14.4056
    1665       8.4294,    1665     -32.7321,    1665      42.3045,    1665     -36.7118,    1665      19.0503
    1666       8.5931,    1666     -33.1717,    1666      40.1018,    1666     -39.2113,    1666      19.2945
    1667      11.4892,    1667     -32.3559,    1667      36.3919,    1667     -34.4953,    1667      15.2857
    1668       6.0075,    1668     -31.3745,    1668      43.3732,    1668     -40.7416,    1668      22.3873
    1669      -1.3806,    1669     -24.6521,    1669      40.9120,    1669     -41.8732,    1669      27.5236
    1670       7.2692,    1670     -33.9342,    1670      45.4402,    1670     -42.6555,    1670      22.8454
    1671      -0.6059,    1671     -29.1986,    1671      43.5991,    1671     -45.9310,    1671      29.8163
    1672     -17.0151,    1672     -13.0789,    1672      33.1049,    1672     -42.4691,    1672      37.8623
    1673      -3.9983,    1673     -19.2349,    1673      31.8827,    1673     -35.3475,    1673      26.2146
    1674       8.9625,    1674     -35.0467,    1674      43.7571,    1674     -41.0573,    1674      21.3754
    1675       9.4734,    1675     -36.2403,    1675      50.2141,    1675     -47.0393,    1675      22.9993
    1676      -1.2183,    1676     -26.1961,    1676      38.6425,    1676     -43.4857,    1676      27.8696
    1677      -4.8492,    1677     -18.6106,    1677      32.8321,    1677     -36.8251,    1677      25.7479
    1678      -8.7104,    1678     -19.6046,    1678      38.0581,    1678     -43.6284,    1678      33.2733
    1679       4.9671,    1679     -34.1580,    1679      47.4908,    1679     -48.2544,    1679      26.9218
    1680       5.5475,    1680     -27.8232,    1680      38.9315,    1680     -37.1620,    1680      20.5876
    1681       6.8225,    1681     -29.3037,    1681      37.1577,    1681     -34.5457,    1681      17.9447
    1682       8.5951,    1682     -35.2222,    1682      46.6502,    1682     -42.0630,    1682      21.7699
    1683      -6.2552,    1683     -18.4244,    1683      34.7710,    1683     -38.7757,    1683      27.4875
    1684       0.9719,    1684     -24.5415,    1684      36.6081,    1684     -38.4014,    1684      24.1751
    1685      10.0044,    1685     -31.5779,    1685      38.7955,    1685     -35.3585,    1685      15.3099
    1686      -9.0458,    1686     -18.4191,    1686      35.8031,    1686     -42.6602,    1686      33.7448
    1687      13.2753,    1687     -34.5342,    1687      40.1560,    1687     -35.0195,    1687      14.0605
    1688      -0.3710,    1688     -26.0701,    1688      41.4297,    1688     -45.1946,    1688      27.8609
    1689      11.9264,    1689     -36.7110,    1689      45.7662,    1689     -41.4072,    1689      18.8739
    1690      13.5888,    1690     -39.3753,    1690      47.6990,    1690     -40.5873,    1690      18.5205
    1691      -1.0523,    1691     -20.0568,    1691      31.8564,    1691     -33.1495,    1691      22.1238
    1692       6.6722,    1692     -27.6447,    1692      35.0403,    1692     -31.7406,    1692      16.1870
    1693      18.7921,    1693     -40.3832,    1693      42.8577,    1693     -33.9530,    1693       9.6899
    1694      -1.7343,    1694     -27.1222,    1694      43.9801,    1694     -44.8916,    1694      31.4004
    1695       6.7603,    1695     -24.7241,    1695      34.3105,    1695     -31.6317,    1695      15.0255
    1696      12.4611,    1696     -34.3391,    1696      40.1592,    1696     -34.1273,    1696      14.6979
    1697       1.7999,    1697     -31.1636,    1697      44.3399,    1697     -45.4292,    1697      28.0931
    1698      19.8008,    1698     -37.0448,    1698      37.9753,    1698     -30.3702,    1698       7.4161
    1699      11.2168,    1699     -35.1718,    1699      44.5047,    1699     -37.8993,    1699      17.6803
    1700      11.0914,    1700     -28.1932,    1700      30.6515,    1700     -25.2636,    1700       9.3591
    1701       6.9770,    1701     -27.8248,    1701      36.7290,    1701     -34.9469,    1701      17.9363
    1702       4.0723,    1702     -29.9799,    1702      38.1967,    1702     -36.0997,    1702      20.5709
    1703      10.1440,    1703     -24.2766,    1703      28.3794,    1703     -22.6637,    1703       8.3313
    1704       8.8509,    1704     -31.4814,    1704      39.8192,    1704     -33.7697,    1704      17.6077
    1705      -4.1273,    1705     -25.3775,    1705      42.9292,    1705     -44.1995,    1705      30.5933
    1706       0.0929,    1706     -20.4869,    1706      31.5121,    1706     -32.8636,    1706      19.9262
    1707       9.2848,    1707     -33.9271,    1707      44.0138,    1707     -39.4905,    1707      20.5963
    1708      -2.9938,    1708     -22.9803,    1708      36.3267,    1708     -38.8635,    1708      27.5126
    1709       5.8065,    1709     -32.7545,    1709      41.5171,    1709     -38.3940,    1709      21.4520
    1710       1.7437,    1710     -27.1235,    1710      40.4267,    1710     -40.1904,    1710      25.0499
    1711       2.5704,    1711     -22.5694,    1711      31.4051,    1711     -30.4388,    1711      17.6216
    1712       0.2919,    1712     -24.8834,    1712      36.8434,    1712     -37.8603,    1712      24.7024
    1713       5.4413,    1713     -34.0233,    1713      46.2692,    1713     -45.4281,    1713      25.9438
    1714      22.1946,    1714     -43.3554,    1714      46.6197,    1714     -35.6035,    1714       9.0197
    1715       1.0987,    1715     -22.9122,    1715      31.9123,    1715     -33.1646,    1715      19.6500
    1716       5.7865,    1716     -29.6091,    1716      40.2184,    1716     -35.2877,    1716      19.3055
    1717      12.9412,    1717     -37.9780,    1717      44.5879,    1717     -37.2575,    1717      16.0556
    1718       3.2758,    1718     -30.1863,    1718      40.0389,    1718     -39.9171,    1718      24.3222
    1719       9.9922,    1719     -31.7785,    1719      37.1208,    1719     -34.9615,    1719      16.3051
    1720       3.6224,    1720     -21.2414,    1720      28.8692,    1720     -27.2865,    1720      15.3313
    1721       0.0618,    1721     -24.0736,    1721      37.0096,    1721     -36.3885,    1721      24.7232
    1722       8.0740,    1722     -28.9613,    1722      36.7062,    1722     -31.5183,    1722      15.5182
    1723      18.0646,    1723     -38.6566,    1723      43.2066,    1723     -32.5817,    1723      10.4200
    1724      19.5593,    1724     -41.7662,    1724      43.4770,    1724     -35.8134,    1724      10.8140
    1725      11.3037,    1725     -37.4036,    1725      43.4026,    1725     -38.9155,    1725      18.7450
    1726      11.2119,    1726     -30.0289,    1726      35.6677,    1726     -28.6432,    1726      12.0825
    1727       2.5464,    1727     -30.7409,    1727      43.6996,    1727     -44.7999,    1727      28.2487
    1728      -0.4146,    1728     -30.0141,    1728      46.3369,    1728     -48.5439,    1728      31.4065
    1729       2.1530,    1729     -18.7996,    1729      27.9367,    1729     -26.2890,    1729      15.2558
    1730      13.7267,    1730     -32.1421,    1730      38.8538,    1730     -31.1480,    1730      11.2012
    1731      15.6302,    1731     -34.3625,    1731      36.4888,    1731     -29.6334,    1731       8.9742
    1732       3.0771,    1732     -21.2772,    1732      30.3197,    1732     -27.4680,    1732      16.4212
    1733      21.3814,    1733     -41.4233,    1733      44.3537,    1733     -33.3212,    1733       7.8476
    1734      -1.6570,    1734     -26.3813,    1734      40.3955,    1734     -43.1812,    1734      29.9696
    1735       5.4408,    1735     -26.0101,    1735      34.3922,    1735     -33.5221,    1735      16.9529
    1736      11.0114,    1736     -33.3435,    1736      38.8701,    1736     -36.2173,    1736      17.1493
    1737      18.0128,    1737     -42.7409,    1737      49.3413,    1737     -39.4271,    1737      12.6513
    1738      12.9315,    1738     -38.8065,    1738      46.8810,    1738     -39.8178,    1738      17.1277
    1739       7.4747,    1739     -30.5229,    1739      37.6792,    1739     -36.6857,    1739      18.8334
    1740      11.9780,    1740     -32.6305,    1740      36.9893,    1740     -31.8400,    1740      13.1716
    1741      10.0715,    1741     -30.3194,    1741      40.0778,    1741     -34.4786,    1741      16.0419
    1742      -3.8884,    1742     -22.0531,    1742      36.8979,    1742     -41.4083,    1742      28.2648
    1743       6.1143,    1743     -31.0895,    1743      43.4666,    1743     -39.7225,    1743      21.3045
    1744       7.0236,    1744     -33.7723,    1744      44.0508,    1744     -44.0379,    1744      23.4727
    1745     -15.5634,    1745     -11.4975,    1745      31.1103,    1745     -41.7503,    1745      40.0791
    1746       4.9016,    1746     -32.5277,    1746      42.8978,    1746     -44.0541,    1746      25.1941
    1747       1.9716,    1747     -29.9963,    1747      41.7084,    1747     -44.1495,    1747      26.1085
    1748       2.2310,    1748     -31.0042,    1748      43.9504,    1748     -43.4281,    1748      25.9244
    1749     -12.8598,    1749     -18.0599,    1749      37.1303,    1749     -47.7319,    1749      40.9792
    1750       2.5362,    1750     -29.1365,    1750      45.0739,    1750     -42.3224,    1750      25.8461
    1751      -0.4202,    1751     -28.6193,    1751      43.5689,    1751     -44.7427,    1751      29.7296
    1752      -5.1639,    1752     -19.6078,    1752      34.2238,    1752     -41.2218,    1752      28.4978
    1753      12.9428,    1753     -39.3806,    1753      48.9266,    1753     -41.3321,    1753      18.2426
    1754       9.5405,    1754     -33.7682,    1754      40.9698,    1754     -38.9595,    1754      18.9260
    1755      10.7595,    1755     -31.7441,    1755      38.3553,    1755     -33.7624,    1755      15.7380
    1756      13.0947,    1756     -34.8319,    1756      42.6527,    1756     -36.2055,    1756      16.0964
    1757       3.2260,    1757     -28.7042,    1757      44.0976,    1757     -42.5570,    1757      24.3313
    1758       2.1724,    1758     -24.5302,    1758      36.6983,    1758     -37.0382,    1758      22.1917
    1759       1.4159,    1759     -20.2887,    1759      29.7609,    1759     -30.4775,    1759      19.1251
    1760       9.1245,    1760     -30.2773,    1760      38.0592,    1760     -33.2969,    1760      15.9150
    1761       2.9079,    1761     -24.5123,    1761      34.4761,    1761     -33.2587,    1761      19.8944
    1762      12.6903,    1762     -35.0171,    1762      41.2449,    1762     -33.5168,    1762      13.8673
    1763      19.2305,    1763     -45.1205,    1763      46.5939,    1763     -34.9085,    1763      11.8306
    1764      -1.2643,    1764     -19.0219,    1764      31.0447,    1764     -31.8399,    1764      21.2046
    1765      12.2454,    1765     -33.5086,    1765      40.8564,    1765     -36.3208,    1765      16.2000
    1766      14.3464,    1766     -39.0469,    1766      44.2777,    1766     -35.6889,    1766      14.4749
    1767       5.1374,    1767     -24.8261,    1767      33.4376,    1767     -31.5914,    1767      17.1692
    1768      17.2281,    1768     -36.1345,    1768      37.8019,    1768     -29.6926,    1768       8.1793
    1769       8.1709,    1769     -28.3963,    1769      35.8697,    1769     -32.6439,    1769      15.8124
    1770      -1.6295,    1770     -26.0813,    1770      40.2439,    1770     -43.7908,    1770      27.6966
    1771       9.8417,    1771     -29.4242,    1771      37.6113,    1771     -31.8714,    1771      14.7271
    1772      19.1490,    1772     -42.9961,    1772      46.6182,    1772     -37.4797,    1772      13.3279
    1773       6.9760,    1773     -25.3072,    1773      32.6720,    1773     -29.5296,    1773      14.5114
    1774       4.8562,    1774     -21.8416,    1774      30.4284,    1774     -27.4052,    1774      14.7128
    1775       6.8104,    1775     -28.9897,    1775      40.9358,    1775     -38.8002,    1775      18.5832
    1776       1.8293,    1776     -29.7421,    1776      43.1842,    1776     -42.4441,    1776      26.2454
    1777       6.1789,    1777     -28.8754,    1777      40.3049,    1777     -39.1528,    1777      20.7467
    1778      14.0339,    1778     -35.5491,    1778      41.5562,    1778     -33.4414,    1778      11.8865
    1779      16.2323,    1779     -30.3981,    1779      33.6224,    1779     -27.3040,    1779       5.9479
    1780       0.6994,    1780     -18.7135,    1780      27.9139,    1780     -29.1860,    1780      17.7613
    1781       7.9540,    1781     -35.8778,    1781      45.9761,    1781     -40.5423,    1781      23.0557
    1782      -2.2241,    1782     -23.2305,    1782      36.8077,    1782     -40.1717,    1782      27.5691
    1783      -0.7755,    1783     -23.0132,    1783      35.1849,    1783     -34.4100,    1783      23.9877
    1784       0.7924,    1784     -29.6123,    1784      46.2246,    1784     -46.8312,    1784      29.4619
    1785      -2.7640,    1785     -25.0377,    1785      40.3032,    1785     -44.2000,    1785      29.7596
    1786       6.6313,    1786     -33.7022,    1786      45.2757,    1786     -41.3962,    1786      23.8876
    1787       3.2250,    1787     -30.6017,    1787      44.2985,    1787     -42.0681,    1787      26.9822
    1788     -11.7799,    1788     -17.8750,    1788      38.7468,    1788     -47.5295,    1788      36.3372
    1789     -12.2322,    1789     -17.8523,    1789      37.0737,    1789     -50.1574,    1789      37.5452
    1790       0.8003,    1790     -27.7284,    1790      40.1380,    1790     -41.6201,    1790      28.0378
    1791      -0.5307,    1791     -25.6636,    1791      41.9957,    1791     -44.2858,    1791      27.7533
    1792       4.7481,    1792     -21.8080,    1792      29.9278,    1792     -28.4368,    1792      14.9811
    1793     -13.6354,    1793      -8.0448,    1793      23.5011,    1793     -33.1455,    1793      31.1722
    1794       8.5616,    1794     -35.5036,    1794      44.5539,    1794     -41.6769,    1794      21.2105
    1795       7.3319,    1795     -28.4741,    1795      35.8097,    1795     -34.3036,    1795      17.8073
    1796       2.7586,    1796     -23.1303,    1796      32.4846,    1796     -33.0672,    1796      19.7703
    1797       1.6841,    1797     -27.6661,    1797      39.2504,    1797     -38.1182,    1797      24.3325
    1798       3.1205,    1798     -31.2187,    1798      45.3886,    1798     -43.7340,    1798      28.6181
    1799       3.5124,    1799     -24.0574,    1799      33.9862,    1799     -34.5878,    1799      19.4395
    1800      -0.7847,    1800     -25.0135,    1800      38.4134,    1800     -41.2600,    1800      26.9344
    1801      10.6771,    1801     -35.8152,    1801      45.3512,    1801     -36.6381,    1801      17.5361
    1802       3.2860,    1802     -29.3302,    1802      39.3368,    1802     -40.3034,    1802      24.5932
    1803       4.6320,    1803     -30.9395,    1803      43.3163,    1803     -40.8220,    1803      24.8664
    1804       6.6107,    1804     -28.5740,    1804      38.4154,    1804     -36.1612,    1804      18.6313
    1805       2.0527,    1805     -25.0179,    1805      36.4790,    1805     -34.0890,    1805      21.7139
    1806      19.5604,    1806     -43.6135,    1806      49.8121,    1806     -39.2548,    1806      13.8050
    1807       4.2907,    1807     -30.5427,    1807      42.4006,    1807     -40.7010,    1807      24.2356
    1808      14.8778,    1808     -34.1828,    1808      37.6986,    1808     -31.2265,    1808       9.7188
    1809      12.1958,    1809     -32.2992,    1809      39.7069,    1809     -35.3547,    1809      13.8471
    1810      11.0745,    1810     -31.6872,    1810      40.2076,    1810     -35.4703,    1810      14.8615
    1811      15.7189,    1811     -38.9257,    1811      44.8315,    1811     -39.5499,    1811      15.7053
    1812       3.7086,    1812     -30.7329,    1812      43.2433,    1812     -43.4459,    1812      25.2922
    1813       4.3137,    1813     -28.8429,    1813      42.7726,    1813     -38.1901,    1813      21.4554
    1814       1.0400,    1814     -27.6656,    1814      41.5534,    1814     -42.7301,    1814      26.4555
    1815       0.1180,    1815     -33.6584,    1815      47.4846,    1815     -53.6677,    1815      33.6227
    1816       1.8654,    1816     -27.0233,    1816      40.1031,    1816     -38.6799,    1816      22.4604
    1817      -1.6749,    1817     -25.0976,    1817      39.6284,    1817     -40.0306,    1817      27.3010
    1818      20.3199,    1818     -41.0624,    1818      47.0413,    1818     -37.5698,    1818      11.1678
    1819      15.4915,    1819     -34.8635,    1819      41.6569,    1819     -34.8049,    1819      10.9809
    1820      12.5377,    1820     -33.0877,    1820      39.3444,    1820     -31.7765,    1820      13.3080
    1821       6.1666,    1821     -28.2241,    1821      37.2182,    1821     -35.9741,    1821      19.0957
    1822       3.6586,    1822     -29.9654,    1822      44.7372,    1822     -41.1079,    1822      24.2006
    1823       5.1071,    1823     -26.3176,    1823      39.5247,    1823     -36.7609,    1823      19.8648
    1824       4.5870,    1824     -27.9980,    1824      41.5127,    1824     -39.2291,    1824      21.4715
    1825       9.1183,    1825     -33.2673,    1825      44.1828,    1825     -41.8833,    1825      20.1597
    1826       2.3219,    1826     -26.2543,    1826      39.0814,    1826     -41.9761,    1826      24.0488
    1827       5.5784,    1827     -25.7671,    1827      34.6610,    1827     -33.2576,    1827      18.0980
    1828       7.6484,    1828     -35.5976,    1828      49.1535,    1828     -44.9247,    1828      24.6945
    1829       4.3632,    1829     -28.5676,    1829      42.7854,    1829     -43.1996,    1829      24.1476
    1830       2.0740,    1830     -25.2185,    1830      38.1051,    1830     -39.0292,    1830      23.0348
    1831       9.0397,    1831     -32.1431,    1831      40.9763,    1831     -36.1104,    1831      17.4387
    1832      16.5200,    1832     -41.5829,    1832      43.9134,    1832     -36.9286,    1832      13.9761
    1833       2.3967,    1833     -29.5615,    1833      42.7121,    1833     -45.5074,    1833      25.9180
    1834      -5.3123,    1834     -22.1087,    1834      38.8615,    1834     -44.2044,    1834      31.1747
    1835      -4.4668,    1835     -22.1499,    1835      35.8545,    1835     -41.9172,    1835      28.8330
    1836       6.9085,    1836     -31.8424,    1836      39.8105,    1836     -37.6021,    1836      19.7948
    1837       2.6851,    1837     -31.3026,    1837      44.6727,    1837     -43.8636,    1837      26.4420
    1838      -3.5458,    1838     -25.5321,    1838      42.4578,    1838     -49.1833,    1838      32.3618
    1839       8.3328,    1839     -28.8239,    1839      34.7694,    1839     -31.2764,    1839      14.8849
    1840       1.5184,    1840     -25.7664,    1840      39.4411,    1840     -39.6717,    1840      23.5954
    1841      -8.2207,    1841     -21.0222,    1841      39.1499,    1841     -45.9278,    1841      34.4857
    1842       4.9112,    1842     -31.4101,    1842      44.4942,    1842     -43.0402,    1842      25.0956
    1843       9.8420,    1843     -32.0836,    1843      39.4132,    1843     -35.0036,    1843      16.6222
    1844      -3.7791,    1844     -24.2278,    1844      41.6937,    1844     -44.2608,    1844      31.3030
    1845      10.0713,    1845     -34.7747,    1845      42.8298,    1845     -39.8725,    1845      20.5966
    1846     -14.7829,    1846     -12.8996,    1846      33.4891,    1846     -41.7365,    1846      37.1365
