#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    3159       5.9564,    3159     -29.9116,    3159      38.6206,    3159     -38.1374,    3159      21.4524
    3160      -6.1603,    3160     -18.9218,    3160      36.4458,    3160     -39.8777,    3160      27.7317
    3161       6.3445,    3161     -27.0199,    3161      33.4447,    3161     -31.9340,    3161      16.9082
    3162      -2.4466,    3162     -21.5220,    3162      35.6693,    3162     -40.0522,    3162      26.7878
    3163      -7.2598,    3163     -19.5955,    3163      38.1535,    3163     -44.4846,    3163      33.8381
    3164      -6.4991,    3164     -17.4301,    3164      35.2932,    3164     -39.5962,    3164      28.6727
    3165      -2.5017,    3165     -26.5206,    3165      40.5869,    3165     -46.7711,    3165      32.4433
    3166       1.3293,    3166     -31.4239,    3166      43.6440,    3166     -46.7527,    3166      30.2182
    3167       5.8655,    3167     -27.4894,    3167      36.7152,    3167     -35.0337,    3167      18.9035
    3168      -2.7779,    3168     -24.6028,    3168      39.0908,    3168     -42.5693,    3168      28.2859
    3169      -1.2543,    3169     -25.4899,    3169      42.4687,    3169     -42.6501,    3169      28.6137
    3170      -9.4307,    3170     -18.6701,    3170      35.9409,    3170     -40.3208,    3170      33.6090
    3171      -1.4073,    3171     -24.4691,    3171      40.7384,    3171     -42.8808,    3171      26.6876
    3172      -3.1491,    3172     -22.5989,    3172      39.1603,    3172     -41.5422,    3172      29.1140
    3173      -2.7252,    3173     -24.6193,    3173      42.0124,    3173     -42.6082,    3173      30.2756
    3174       4.7735,    3174     -29.3066,    3174      38.8606,    3174     -38.6363,    3174      22.5536
    3175       2.0681,    3175     -28.6486,    3175      40.2439,    3175     -42.4268,    3175      25.8911
    3176       0.8312,    3176     -18.9780,    3176      28.8514,    3176     -29.3005,    3176      18.5286
    3177       7.7082,    3177     -26.8706,    3177      34.9322,    3177     -33.0340,    3177      15.0475
    3178       8.8109,    3178     -30.1404,    3178      37.7795,    3178     -31.6134,    3178      14.9057
    3179      13.0570,    3179     -32.5030,    3179      38.1804,    3179     -32.6274,    3179      13.2790
    3180      13.0480,    3180     -36.0231,    3180      43.8271,    3180     -37.9584,    3180      17.6747
    3181       6.1833,    3181     -26.4294,    3181      37.9231,    3181     -33.5770,    3181      18.2170
    3182      -4.6251,    3182     -19.3855,    3182      34.3851,    3182     -36.5419,    3182      27.7319
    3183      10.1228,    3183     -34.2574,    3183      43.4945,    3183     -38.3928,    3183      18.9256
    3184      14.6293,    3184     -34.3428,    3184      39.6754,    3184     -33.5585,    3184      11.9100
    3185      23.7446,    3185     -46.2692,    3185      48.6410,    3185     -37.3587,    3185       9.1710
    3186      -0.1819,    3186     -30.0690,    3186      47.5882,    3186     -47.2000,    3186      31.2225
    3187       9.9290,    3187     -31.7275,    3187      41.6643,    3187     -38.7254,    3187      17.5421
    3188       3.1115,    3188     -25.1304,    3188      38.1058,    3188     -37.1151,    3188      21.9265
    3189      22.0620,    3189     -41.5307,    3189      45.7789,    3189     -33.8009,    3189       6.3249
    3190       4.6463,    3190     -25.3535,    3190      34.1348,    3190     -30.1895,    3190      17.3529
    3191       6.5324,    3191     -24.4888,    3191      30.7891,    3191     -27.8877,    3191      14.0110
    3192       7.9183,    3192     -29.6193,    3192      38.2799,    3192     -33.1039,    3192      17.5802
    3193       2.8700,    3193     -24.7965,    3193      34.3619,    3193     -32.6493,    3193      19.5110
    3194       6.8961,    3194     -27.2940,    3194      36.1545,    3194     -34.1342,    3194      17.9263
    3195      10.8014,    3195     -33.3382,    3195      43.2638,    3195     -39.1700,    3195      18.3619
    3196      17.0469,    3196     -35.6277,    3196      38.9230,    3196     -29.3739,    3196       8.5306
    3197       9.5773,    3197     -31.6180,    3197      41.3282,    3197     -37.6276,    3197      16.7231
    3198      -0.6715,    3198     -20.0709,    3198      30.9602,    3198     -32.8978,    3198      22.2183
    3199       3.8822,    3199     -20.3931,    3199      29.3501,    3199     -29.4272,    3199      15.8657
    3200       1.0083,    3200     -23.4248,    3200      35.9238,    3200     -36.4216,    3200      22.0674
    3201       6.0878,    3201     -32.6914,    3201      42.5326,    3201     -41.7386,    3201      24.7700
    3202      11.5106,    3202     -31.7277,    3202      39.9633,    3202     -35.5524,    3202      14.9826
    3203      14.3631,    3203     -25.7792,    3203      26.1126,    3203     -19.5146,    3203       3.8312
    3204       4.9342,    3204     -24.3272,    3204      30.7351,    3204     -30.1420,    3204      16.1032
    3205      12.4831,    3205     -33.1508,    3205      41.3730,    3205     -34.3919,    3205      13.1513
    3206       0.4565,    3206     -25.7236,    3206      38.0702,    3206     -36.2290,    3206      24.2512
    3207      18.4757,    3207     -36.3458,    3207      39.7083,    3207     -29.0737,    3207       7.2854
    3208     -10.9662,    3208     -17.2798,    3208      36.3605,    3208     -41.7981,    3208      33.7354
    3209      -0.2975,    3209     -26.4611,    3209      40.2662,    3209     -42.4904,    3209      27.7805
    3210       8.0796,    3210     -33.7424,    3210      45.9206,    3210     -41.0311,    3210      20.6899
    3211      14.3174,    3211     -37.2927,    3211      41.0678,    3211     -33.7244,    3211      13.5436
    3212       1.8261,    3212     -29.6244,    3212      45.0069,    3212     -46.2967,    3212      27.6081
    3213       7.1259,    3213     -32.3971,    3213      41.7939,    3213     -37.6286,    3213      20.4270
    3214      17.4665,    3214     -37.2647,    3214      39.3980,    3214     -32.8422,    3214      10.0545
    3215      -3.3193,    3215     -20.7946,    3215      33.5301,    3215     -37.3809,    3215      26.7227
    3216       7.1776,    3216     -27.8461,    3216      36.1559,    3216     -32.8115,    3216      15.9106
    3217       8.6469,    3217     -31.4392,    3217      39.7530,    3217     -35.6900,    3217      18.3958
    3218       5.8872,    3218     -31.1422,    3218      42.1453,    3218     -42.0878,    3218      21.0852
    3219       5.4381,    3219     -29.3280,    3219      41.0507,    3219     -37.8989,    3219      21.3224
    3220       1.8946,    3220     -28.6750,    3220      43.2769,    3220     -42.0342,    3220      25.3726
    3221       3.8533,    3221     -28.4879,    3221      39.8119,    3221     -39.6249,    3221      22.3481
    3222      -7.5624,    3222     -17.1935,    3222      31.2313,    3222     -39.3861,    3222      30.6721
    3223      11.9661,    3223     -35.7335,    3223      43.4971,    3223     -37.6937,    3223      16.9860
    3224      10.4500,    3224     -24.6083,    3224      28.7891,    3224     -23.3337,    3224       8.3788
    3225      -7.0071,    3225     -16.6897,    3225      31.2239,    3225     -36.0937,    3225      28.4919
    3226       1.2885,    3226     -24.7616,    3226      34.1104,    3226     -36.2069,    3226      23.6640
    3227       9.8257,    3227     -27.5403,    3227      31.5234,    3227     -29.3293,    3227      12.3265
    3228      -8.1771,    3228     -21.8163,    3228      40.6560,    3228     -48.3049,    3228      35.4460
    3229       6.8881,    3229     -30.8695,    3229      40.5805,    3229     -36.1798,    3229      19.5025
    3230      12.4006,    3230     -34.4353,    3230      39.6483,    3230     -34.8249,    3230      15.0143
    3231       5.0196,    3231     -32.2026,    3231      45.4280,    3231     -40.8927,    3231      23.6070
    3232       9.5253,    3232     -33.0954,    3232      40.7998,    3232     -38.3445,    3232      17.6497
    3233       4.7361,    3233     -27.2715,    3233      37.0345,    3233     -37.8738,    3233      20.2121
    3234      -4.2199,    3234     -27.3771,    3234      42.2835,    3234     -45.0560,    3234      32.3629
    3235      15.2530,    3235     -38.6187,    3235      46.4157,    3235     -39.0155,    3235      15.3665
    3236       3.0237,    3236     -28.8826,    3236      40.8815,    3236     -40.2615,    3236      24.1920
    3237       8.7229,    3237     -29.5113,    3237      36.5516,    3237     -29.7748,    3237      13.7250
    3238       5.0088,    3238     -26.6603,    3238      36.1827,    3238     -34.3547,    3238      20.4904
    3239      12.7087,    3239     -37.1712,    3239      45.7496,    3239     -41.4946,    3239      18.5201
    3240       7.1319,    3240     -21.5014,    3240      26.9205,    3240     -23.3421,    3240      10.4424
    3241       4.5575,    3241     -27.8795,    3241      38.2637,    3241     -35.4284,    3241      20.4850
    3242       8.3786,    3242     -28.8290,    3242      38.6576,    3242     -35.0962,    3242      17.5574
    3243       4.0903,    3243     -31.2422,    3243      42.6572,    3243     -44.3976,    3243      24.9874
    3244      -7.7649,    3244     -11.6182,    3244      24.8569,    3244     -31.7239,    3244      26.2846
    3245      -2.4471,    3245     -20.0949,    3245      34.8159,    3245     -36.4786,    3245      24.0954
    3246       5.6796,    3246     -30.4179,    3246      42.0004,    3246     -40.5409,    3246      22.5955
    3247       0.3140,    3247     -22.2122,    3247      35.1169,    3247     -35.9964,    3247      22.1647
    3248      15.8861,    3248     -36.5990,    3248      43.5319,    3248     -34.1017,    3248      11.0604
    3249      11.7229,    3249     -31.1891,    3249      40.1893,    3249     -33.4857,    3249      13.1969
    3250       7.9121,    3250     -30.1337,    3250      35.4980,    3250     -32.2436,    3250      15.7890
    3251       5.6711,    3251     -27.6751,    3251      38.0425,    3251     -34.5453,    3251      18.8036
    3252       6.1599,    3252     -29.9062,    3252      40.6122,    3252     -38.1365,    3252      20.4380
    3253      11.3079,    3253     -30.3394,    3253      35.2441,    3253     -29.9240,    3253      12.0407
    3254       1.1510,    3254     -18.5012,    3254      27.3227,    3254     -26.9354,    3254      16.0784
    3255       2.7010,    3255     -26.2530,    3255      36.8947,    3255     -36.5807,    3255      22.4277
    3256       9.8012,    3256     -34.8745,    3256      43.4201,    3256     -38.8986,    3256      19.2366
    3257      10.1876,    3257     -31.7600,    3257      37.6384,    3257     -32.1504,    3257      14.1069
    3258      13.3000,    3258     -31.3574,    3258      36.9792,    3258     -30.2518,    3258      11.0968
    3259      10.0470,    3259     -32.3453,    3259      39.9303,    3259     -35.1441,    3259      15.2490
    3260       0.9537,    3260     -29.5161,    3260      44.1802,    3260     -41.3259,    3260      27.8437
    3261       0.7431,    3261     -27.2148,    3261      40.0348,    3261     -40.8596,    3261      25.5355
    3262       5.2827,    3262     -30.0548,    3262      41.1522,    3262     -37.9041,    3262      21.0847
    3263       6.5833,    3263     -23.4341,    3263      30.5207,    3263     -27.0798,    3263      13.8983
    3264       4.2926,    3264     -30.0029,    3264      38.5297,    3264     -36.3579,    3264      22.7086
    3265       5.2911,    3265     -27.2083,    3265      37.2595,    3265     -33.9824,    3265      17.8817
    3266       0.4319,    3266     -23.9496,    3266      33.2116,    3266     -37.4314,    3266      24.5115
    3267      -0.7792,    3267     -26.9396,    3267      43.2622,    3267     -43.2063,    3267      27.9236
    3268     -12.3443,    3268     -15.9224,    3268      36.6141,    3268     -42.7308,    3268      35.1070
    3269      -5.0903,    3269     -19.3386,    3269      34.5507,    3269     -38.2090,    3269      28.8634
    3270      12.7705,    3270     -33.4891,    3270      38.0798,    3270     -32.6504,    3270      12.5218
    3271      11.7732,    3271     -30.5942,    3271      33.6425,    3271     -28.7984,    3271      11.2169
    3272      -4.1302,    3272     -21.8036,    3272      38.3096,    3272     -40.9842,    3272      29.7385
    3273       4.0802,    3273     -30.1982,    3273      41.3139,    3273     -41.8299,    3273      25.7986
    3274      -9.4947,    3274     -18.5514,    3274      36.9214,    3274     -40.0212,    3274      32.8812
    3275       9.0983,    3275     -30.2042,    3275      38.9236,    3275     -34.5988,    3275      15.7307
    3276      10.1432,    3276     -36.1218,    3276      44.9846,    3276     -41.5272,    3276      20.5490
    3277      -3.4485,    3277     -22.3915,    3277      37.1342,    3277     -37.8789,    3277      27.0152
    3278      -6.7480,    3278     -22.4417,    3278      39.6044,    3278     -42.0033,    3278      32.6264
    3279      10.1646,    3279     -34.6665,    3279      43.2377,    3279     -40.7116,    3279      18.9180
    3280       0.3902,    3280     -19.5264,    3280      29.6709,    3280     -30.5797,    3280      19.5704
    3281     -15.6474,    3281     -10.4460,    3281      30.2148,    3281     -40.3800,    3281      35.4181
    3282      20.1607,    3282     -37.9254,    3282      40.0863,    3282     -29.7093,    3282       6.8946
    3283       2.4302,    3283     -22.9409,    3283      32.8877,    3283     -35.2072,    3283      19.4926
    3284       8.8549,    3284     -35.7026,    3284      44.4887,    3284     -40.3828,    3284      21.8318
    3285      -3.5421,    3285     -22.7966,    3285      35.9626,    3285     -40.8819,    3285      28.1786
    3286       5.1084,    3286     -29.1153,    3286      41.4169,    3286     -39.8703,    3286      22.9597
    3287      15.2659,    3287     -35.4935,    3287      41.4849,    3287     -35.4594,    3287      13.0289
    3288       8.2208,    3288     -35.1717,    3288      45.1585,    3288     -42.7505,    3288      21.8170
    3289       0.2648,    3289     -25.8219,    3289      40.1416,    3289     -40.6466,    3289      25.3746
    3290       8.9307,    3290     -30.9844,    3290      39.1293,    3290     -35.6948,    3290      17.7108
    3291       9.4137,    3291     -38.4522,    3291      49.1554,    3291     -45.8079,    3291      23.2846
    3292       8.2783,    3292     -35.3300,    3292      47.4987,    3292     -43.7044,    3292      21.5717
    3293       3.7787,    3293     -28.0550,    3293      40.0642,    3293     -39.5049,    3293      23.6191
    3294       6.7768,    3294     -23.0302,    3294      28.5706,    3294     -28.5332,    3294      13.4829
    3295       6.0574,    3295     -29.7308,    3295      39.7569,    3295     -38.9036,    3295      20.9676
    3296       6.9473,    3296     -27.2454,    3296      35.5840,    3296     -32.5479,    3296      18.0506
    3297      14.8685,    3297     -33.4271,    3297      41.0236,    3297     -31.3221,    3297       9.9975
    3298       9.6679,    3298     -33.3850,    3298      41.4335,    3298     -37.6715,    3298      18.6381
    3299      11.1149,    3299     -27.5990,    3299      33.5167,    3299     -29.4062,    3299      11.0203
    3300       5.3480,    3300     -28.5414,    3300      41.2200,    3300     -41.0856,    3300      22.3034
    3301      -9.6441,    3301     -17.3570,    3301      35.8730,    3301     -43.3329,    3301      33.6689
    3302      17.1327,    3302     -42.7671,    3302      45.4659,    3302     -38.9566,    3302      13.7961
    3303       0.3124,    3303     -23.8308,    3303      37.5567,    3303     -36.9043,    3303      22.6359
    3304       0.7151,    3304     -24.1739,    3304      39.4127,    3304     -40.5902,    3304      25.5414
    3305       1.1896,    3305     -27.1844,    3305      40.0245,    3305     -41.3902,    3305      25.9053
    3306      -1.2073,    3306     -24.6278,    3306      39.0324,    3306     -44.7979,    3306      28.1388
    3307       6.3576,    3307     -33.1314,    3307      43.1996,    3307     -42.2151,    3307      24.0795
    3308      -6.1376,    3308     -21.5194,    3308      38.9556,    3308     -43.3055,    3308      32.1679
    3309      13.7421,    3309     -33.5799,    3309      41.3009,    3309     -35.5878,    3309      14.5356
    3310      15.3962,    3310     -32.8428,    3310      36.8712,    3310     -28.6594,    3310       9.5165
    3311      14.5353,    3311     -35.6628,    3311      40.3014,    3311     -32.2071,    3311      12.4726
    3312       1.7270,    3312     -23.0703,    3312      35.9054,    3312     -35.4671,    3312      21.8598
    3313       9.1417,    3313     -31.4339,    3313      39.0894,    3313     -36.2445,    3313      17.5148
    3314      -4.4834,    3314     -24.0018,    3314      41.8881,    3314     -43.9603,    3314      31.0781
    3315       4.9116,    3315     -27.0632,    3315      39.0982,    3315     -37.0437,    3315      20.4787
    3316       2.0969,    3316     -31.9664,    3316      44.8984,    3316     -46.7516,    3316      29.7442
    3317       5.1784,    3317     -28.7677,    3317      39.6081,    3317     -39.5392,    3317      21.2931
    3318       7.9615,    3318     -29.9674,    3318      40.2353,    3318     -40.2878,    3318      19.4157
    3319       7.0402,    3319     -31.6185,    3319      40.2655,    3319     -36.8767,    3319      19.8758
    3320      -1.7841,    3320     -25.4443,    3320      40.2195,    3320     -42.4839,    3320      28.2547
    3321      -0.0903,    3321     -19.1080,    3321      28.7270,    3321     -30.3685,    3321      19.0866
    3322      -0.0204,    3322     -22.8542,    3322      34.7251,    3322     -36.4155,    3322      23.7526
    3323       5.7723,    3323     -34.8991,    3323      48.2551,    3323     -47.4663,    3323      27.1413
    3324      -3.8186,    3324     -24.9730,    3324      40.8143,    3324     -43.4874,    3324      30.2065
    3325       2.7987,    3325     -28.2660,    3325      41.0703,    3325     -43.2036,    3325      26.2364
    3326      13.0801,    3326     -37.2813,    3326      46.6040,    3326     -40.4148,    3326      16.7864
    3327      10.1869,    3327     -36.5842,    3327      49.3296,    3327     -46.6909,    3327      21.4898
    3328       7.6322,    3328     -29.4623,    3328      39.3327,    3328     -38.2842,    3328      18.8785
    3329       1.6465,    3329     -23.1007,    3329      32.7924,    3329     -34.6478,    3329      20.6529
    3330      -7.6872,    3330     -18.4601,    3330      36.1414,    3330     -42.3115,    3330      31.2608
    3331      15.3141,    3331     -36.5453,    3331      42.0141,    3331     -37.5685,    3331      14.7918
    3332      -5.3687,    3332     -17.3037,    3332      30.7588,    3332     -37.3838,    3332      27.5879
    3333       2.3001,    3333     -27.9863,    3333      41.4703,    3333     -39.1516,    3333      23.8230
    3334      15.7246,    3334     -35.7294,    3334      40.5853,    3334     -32.6348,    3334      12.1044
    3335      18.6442,    3335     -38.7221,    3335      43.1144,    3335     -33.9508,    3335       8.5256
    3336      -2.7077,    3336     -23.5317,    3336      38.1210,    3336     -43.2465,    3336      29.2143
    3337       1.6794,    3337     -29.7984,    3337      44.4944,    3337     -43.1346,    3337      28.0278
    3338       2.1652,    3338     -32.2080,    3338      44.6597,    3338     -47.5065,    3338      28.8010
    3339      -0.8110,    3339     -25.4559,    3339      40.6978,    3339     -42.0973,    3339      27.1935
    3340      -0.3960,    3340     -26.8092,    3340      39.7901,    3340     -40.9623,    3340      27.9215
    3341       2.5115,    3341     -28.8491,    3341      39.6772,    3341     -44.1379,    3341      26.8589
    3342      -0.0601,    3342     -22.9260,    3342      34.6872,    3342     -36.9125,    3342      24.0237
    3343       8.1810,    3343     -31.7678,    3343      41.0908,    3343     -39.3925,    3343      21.5391
    3344      11.0600,    3344     -32.6724,    3344      38.8966,    3344     -36.8289,    3344      15.0198
    3345      16.9416,    3345     -38.8358,    3345      49.4227,    3345     -40.9509,    3345      13.7612
    3346      16.7595,    3346     -37.9580,    3346      39.9343,    3346     -32.6296,    3346      10.7205
    3347       7.4589,    3347     -33.2303,    3347      44.8315,    3347     -44.3001,    3347      23.4406
    3348       9.5231,    3348     -36.5488,    3348      46.0887,    3348     -42.4039,    3348      21.1318
    3349       9.7631,    3349     -29.5222,    3349      34.7690,    3349     -32.1854,    3349      15.4829
    3350       8.3981,    3350     -29.2182,    3350      38.9555,    3350     -34.0191,    3350      16.8533
    3351       6.0147,    3351     -26.9975,    3351      35.6156,    3351     -38.8081,    3351      19.7886
    3352       7.6163,    3352     -31.7383,    3352      41.3036,    3352     -40.8564,    3352      19.5099
    3353       7.2772,    3353     -37.6118,    3353      50.7247,    3353     -48.6902,    3353      26.7047
    3354      -2.6041,    3354     -22.3043,    3354      36.7611,    3354     -37.0354,    3354      26.2496
    3355       3.2135,    3355     -23.4968,    3355      30.3746,    3355     -33.5321,    3355      19.2821
    3356      -4.9516,    3356     -25.5258,    3356      45.8801,    3356     -50.6803,    3356      32.7424
    3357       0.4353,    3357     -22.6633,    3357      34.6465,    3357     -34.0124,    3357      22.9342
    3358       2.2163,    3358     -28.4148,    3358      43.0245,    3358     -42.4313,    3358      25.9215
    3359       6.7587,    3359     -30.0627,    3359      43.1496,    3359     -40.4385,    3359      20.4867
    3360      -1.0721,    3360     -19.3960,    3360      30.1994,    3360     -31.3271,    3360      21.0816
    3361       6.3072,    3361     -33.3936,    3361      44.6214,    3361     -41.2726,    3361      22.6271
    3362      -4.7072,    3362     -22.4120,    3362      39.3999,    3362     -42.0074,    3362      30.9129
    3363      -9.9805,    3363     -13.6183,    3363      30.4790,    3363     -35.8685,    3363      30.2201
    3364       2.7115,    3364     -29.4480,    3364      43.0541,    3364     -41.5392,    3364      26.0857
    3365       7.4157,    3365     -33.7832,    3365      44.0022,    3365     -40.8828,    3365      21.3983
    3366      -1.7370,    3366     -23.6867,    3366      37.0220,    3366     -39.7325,    3366      26.0776
    3367      -0.5634,    3367     -23.9540,    3367      36.0353,    3367     -42.2901,    3367      27.8598
    3368      11.6623,    3368     -36.8428,    3368      46.5368,    3368     -39.4629,    3368      18.4137
    3369       3.9408,    3369     -27.5748,    3369      37.7525,    3369     -37.1760,    3369      21.3752
    3370       5.6187,    3370     -31.9982,    3370      46.0236,    3370     -43.6024,    3370      23.3373
    3371      10.6045,    3371     -38.2894,    3371      47.0572,    3371     -43.6343,    3371      20.9640
    3372      10.3397,    3372     -35.4719,    3372      45.6057,    3372     -40.9245,    3372      19.5205
    3373       2.9248,    3373     -29.6891,    3373      44.3749,    3373     -41.2426,    3373      24.4904
    3374      -5.2999,    3374     -26.0854,    3374      43.2707,    3374     -47.6103,    3374      33.4996
    3375       4.4936,    3375     -31.4658,    3375      42.6993,    3375     -41.5558,    3375      22.5221
    3376      12.2869,    3376     -35.4267,    3376      41.9794,    3376     -39.2748,    3376      16.0149
    3377      12.1416,    3377     -38.3543,    3377      46.6708,    3377     -39.6313,    3377      17.5372
    3378       1.9007,    3378     -23.4672,    3378      34.0993,    3378     -34.0036,    3378      20.2508
    3379       8.8386,    3379     -25.9220,    3379      33.1251,    3379     -28.7571,    3379      11.9875
    3380       1.6255,    3380     -23.7598,    3380      35.2761,    3380     -37.0617,    3380      21.4456
    3381       4.9062,    3381     -28.0555,    3381      39.4812,    3381     -39.0347,    3381      21.3022
    3382       5.9109,    3382     -27.4754,    3382      37.1932,    3382     -34.8511,    3382      18.2239
    3383      -0.7343,    3383     -27.7128,    3383      43.0266,    3383     -44.5058,    3383      28.8347
    3384      18.0709,    3384     -38.4363,    3384      44.1576,    3384     -36.3874,    3384      11.0139
    3385      11.3709,    3385     -32.1150,    3385      40.5084,    3385     -35.1023,    3385      15.6781
    3386      -7.4914,    3386     -20.7085,    3386      38.7999,    3386     -45.5352,    3386      32.2137
    3387       9.5264,    3387     -31.4599,    3387      38.2753,    3387     -35.2490,    3387      15.4022
    3388       3.9022,    3388     -31.9344,    3388      43.1790,    3388     -41.6184,    3388      26.5716
    3389       2.8295,    3389     -25.7339,    3389      34.8799,    3389     -37.4656,    3389      21.9994
    3390       9.9382,    3390     -34.5887,    3390      43.8191,    3390     -40.5585,    3390      19.2055
    3391       8.9576,    3391     -36.1846,    3391      45.1926,    3391     -42.8709,    3391      22.2735
    3392       0.7300,    3392     -24.2798,    3392      33.9326,    3392     -38.4630,    3392      24.7741
    3393       0.8541,    3393     -22.2439,    3393      32.2559,    3393     -32.5614,    3393      21.4426
    3394       2.0102,    3394     -28.0722,    3394      42.8495,    3394     -44.7241,    3394      26.6526
    3395      -2.6953,    3395     -23.1667,    3395      39.8714,    3395     -43.5882,    3395      29.7931
    3396      -2.1490,    3396     -23.4325,    3396      38.1310,    3396     -41.2994,    3396      27.0258
    3397       4.6917,    3397     -23.9549,    3397      29.7338,    3397     -27.4303,    3397      14.8115
    3398       0.6388,    3398     -25.3044,    3398      38.4398,    3398     -39.2129,    3398      24.0261
    3399       7.8776,    3399     -28.4330,    3399      36.7963,    3399     -33.0495,    3399      17.1486
    3400       1.0725,    3400     -20.6186,    3400      32.1189,    3400     -33.5652,    3400      20.4393
    3401       5.3311,    3401     -25.9081,    3401      34.2424,    3401     -30.6432,    3401      16.3042
    3402      -0.4583,    3402     -23.5510,    3402      37.6827,    3402     -37.6978,    3402      24.2720
    3403       2.8192,    3403     -28.6038,    3403      40.0683,    3403     -38.1896,    3403      22.9607
    3404      11.8205,    3404     -23.8739,    3404      25.8466,    3404     -20.5047,    3404       5.1835
    3405       9.9051,    3405     -33.6796,    3405      42.2059,    3405     -36.4174,    3405      17.0217
    3406       8.4382,    3406     -29.3597,    3406      35.8364,    3406     -30.9483,    3406      15.3430
    3407      15.4215,    3407     -35.8465,    3407      40.5424,    3407     -34.0709,    3407      13.4477
    3408      11.3948,    3408     -34.6083,    3408      43.2150,    3408     -37.8143,    3408      17.9473
    3409      -2.1555,    3409     -23.2722,    3409      39.7561,    3409     -43.0742,    3409      28.4436
    3410       6.2875,    3410     -33.8223,    3410      44.7628,    3410     -41.8914,    3410      23.9586
    3411       1.2020,    3411     -26.0349,    3411      41.3526,    3411     -41.5668,    3411      25.9494
    3412      20.2428,    3412     -35.9171,    3412      36.6895,    3412     -26.9758,    3412       3.9265
    3413       5.3233,    3413     -27.1294,    3413      35.6884,    3413     -33.5706,    3413      18.5229
    3414       0.3181,    3414     -27.2212,    3414      40.9038,    3414     -41.3911,    3414      27.3523
    3415       7.6625,    3415     -28.1208,    3415      36.6294,    3415     -32.5338,    3415      16.8187
    3416      -4.2745,    3416     -15.7043,    3416      28.7199,    3416     -32.9252,    3416      23.7742
    3417       4.9631,    3417     -25.2679,    3417      34.6301,    3417     -35.8050,    3417      18.9345
    3418       9.0555,    3418     -27.0291,    3418      34.2966,    3418     -29.2818,    3418      12.5776
    3419       1.2764,    3419     -27.3455,    3419      40.2136,    3419     -42.3970,    3419      25.5895
    3420       7.4302,    3420     -29.7282,    3420      38.6296,    3420     -35.0952,    3420      17.2683
    3421      16.0303,    3421     -38.0432,    3421      42.4235,    3421     -34.3531,    3421      12.8874
    3422       8.9201,    3422     -29.2490,    3422      35.4251,    3422     -31.3752,    3422      14.5489
    3423      -2.1350,    3423     -16.3163,    3423      26.1256,    3423     -29.9406,    3423      20.2027
    3424       5.9981,    3424     -27.9376,    3424      35.4529,    3424     -35.3841,    3424      18.2556
    3425       9.3827,    3425     -31.4749,    3425      41.1219,    3425     -36.5453,    3425      17.3319
    3426      -4.9305,    3426     -23.8939,    3426      39.2548,    3426     -44.3358,    3426      30.7149
    3427       0.1772,    3427     -22.7232,    3427      34.1647,    3427     -33.9154,    3427      21.9142
    3428      -4.3649,    3428     -21.1878,    3428      39.9694,    3428     -43.3785,    3428      29.6024
    3429      11.4917,    3429     -28.6868,    3429      33.3472,    3429     -28.9562,    3429      11.2121
    3430       3.4535,    3430     -30.5309,    3430      41.5468,    3430     -41.1478,    3430      25.2583
    3431       2.9568,    3431     -22.0586,    3431      29.9238,    3431     -31.9608,    3431      18.0529
    3432       6.5584,    3432     -31.3581,    3432      42.7453,    3432     -40.3828,    3432      21.8469
    3433       2.6040,    3433     -28.0289,    3433      40.9025,    3433     -37.4661,    3433      22.8454
    3434       3.0698,    3434     -27.9899,    3434      43.3095,    3434     -40.1041,    3434      24.5736
    3435       7.4059,    3435     -36.4481,    3435      47.5281,    3435     -45.6897,    3435      25.1615
    3436      12.7025,    3436     -27.7223,    3436      31.0368,    3436     -26.8992,    3436       8.6882
    3437       8.8601,    3437     -30.7603,    3437      42.9532,    3437     -36.6947,    3437      17.7422
    3438      -1.3176,    3438     -26.0825,    3438      41.1525,    3438     -42.3853,    3438      28.1057
    3439      -0.9186,    3439     -23.4535,    3439      37.3480,    3439     -37.6130,    3439      25.7936
    3440      10.2425,    3440     -30.2579,    3440      35.9584,    3440     -32.6529,    3440      14.7377
    3441       1.3899,    3441     -26.5260,    3441      39.2233,    3441     -38.2833,    3441      25.2932
    3442       3.0011,    3442     -26.5524,    3442      38.0547,    3442     -37.1006,    3442      20.2957
    3443      -1.8842,    3443     -23.1259,    3443      38.4525,    3443     -40.1159,    3443      27.9909
    3444       0.2666,    3444     -29.4062,    3444      42.4604,    3444     -45.2792,    3444      29.3147
    3445       5.5371,    3445     -30.2918,    3445      37.8736,    3445     -36.3245,    3445      20.3381
    3446       0.1293,    3446     -20.5718,    3446      31.5079,    3446     -32.0237,    3446      19.8355
    3447       0.6807,    3447     -24.6448,    3447      37.8370,    3447     -40.2619,    3447      24.7323
    3448      11.2780,    3448     -33.6330,    3448      42.2460,    3448     -34.7384,    3448      16.1048
    3449      12.7812,    3449     -36.9280,    3449      44.4814,    3449     -35.8764,    3449      14.7534
    3450      10.4284,    3450     -31.0032,    3450      37.3088,    3450     -31.9077,    3450      14.0123
    3451       3.1602,    3451     -27.3621,    3451      38.3872,    3451     -39.7076,    3451      21.1566
    3452      -7.2580,    3452     -14.8766,    3452      28.9200,    3452     -35.9473,    3452      25.4517
    3453      10.4974,    3453     -34.0824,    3453      43.4374,    3453     -37.4940,    3453      17.3255
