#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
    2331     -35.5151,    2331      33.8510,    2331     -17.2243,    2331      -4.2557,    2331      24.8225
    2332     -33.2083,    2332      43.1314,    2332     -33.4794,    2332      16.0666,    2332      10.8766
    2333     -35.7138,    2333      47.1943,    2333     -40.6370,    2333      19.9058,    2333       9.3838
    2334     -22.8399,    2334      39.3512,    2334     -33.6415,    2334      22.1916,    2334      -0.1143
    2335     -34.0502,    2335      42.9749,    2335     -34.0263,    2335      16.2515,    2335      10.4025
    2336     -23.2950,    2336      37.3969,    2336     -37.8905,    2336      25.0013,    2336      -1.9307
    2337     -28.7739,    2337      31.3060,    2337     -18.7067,    2337       0.4230,    2337      19.0478
    2338     -36.1319,    2338      29.4919,    2338     -11.6377,    2338      -9.6037,    2338      28.6545
    2339     -33.6952,    2339      13.5394,    2339       9.6108,    2339     -32.8652,    2339      44.0097
    2340     -31.8845,    2340       8.6422,    2340      16.4048,    2340     -35.7780,    2340      44.6626
    2341     -39.7880,    2341      14.4559,    2341      13.0937,    2341     -36.5910,    2341      47.1253
    2342     -31.4135,    2342       0.1252,    2342      28.1515,    2342     -48.5872,    2342      49.4143
    2343     -32.6700,    2343      11.7294,    2343      10.7746,    2343     -29.4745,    2343      39.3234
    2344     -41.0383,    2344      21.7161,    2344       2.8209,    2344     -26.6032,    2344      44.4741
    2345     -42.4608,    2345      26.4414,    2345      -4.8972,    2345     -19.1416,    2345      39.1439
    2346     -10.7102,    2346      22.7403,    2346     -23.7044,    2346      17.8118,    2346      -5.2372
    2347     -20.2441,    2347      35.9430,    2347     -33.7231,    2347      22.3810,    2347      -0.8461
    2348     -37.7749,    2348      38.1602,    2348     -25.9210,    2348       5.4916,    2348      20.3201
    2349     -49.7106,    2349      56.9989,    2349     -38.2323,    2349      11.2169,    2349      24.6178
    2350     -25.2397,    2350      34.1968,    2350     -29.2324,    2350      16.8607,    2350       4.8916
    2351     -32.6577,    2351      39.1877,    2351     -32.5841,    2351      16.4173,    2351       8.9472
    2352     -31.8793,    2352      41.9940,    2352     -35.2586,    2352      16.2932,    2352       9.3168
    2353     -35.4581,    2353      40.5232,    2353     -32.2646,    2353      15.0795,    2353      12.2690
    2354     -43.9887,    2354      43.9209,    2354     -35.2069,    2354      10.4517,    2354      21.9285
    2355     -28.3980,    2355      36.3038,    2355     -29.4676,    2355      15.7961,    2355       6.6256
    2356     -30.1540,    2356      36.7817,    2356     -32.1582,    2356      15.5901,    2356       8.7972
    2357     -29.1271,    2357      44.1275,    2357     -36.9823,    2357      24.5004,    2357       2.1698
    2358     -53.6826,    2358      46.0365,    2358     -20.8168,    2358      -9.1589,    2358      38.0422
    2359     -35.2455,    2359      14.7944,    2359       7.6168,    2359     -26.5437,    2359      39.2243
    2360     -42.7304,    2360      28.2516,    2360      -6.2698,    2360     -18.0521,    2360      37.4508
    2361     -29.9918,    2361       8.8983,    2361      13.3974,    2361     -31.3807,    2361      37.8387
    2362     -39.4266,    2362      20.1852,    2362       4.8511,    2362     -27.0374,    2362      44.2501
    2363     -49.0359,    2363      43.9190,    2363     -22.4965,    2363      -3.5892,    2363      31.3150
    2364     -44.9558,    2364      50.6757,    2364     -37.6117,    2364      12.8508,    2364      19.9030
    2365     -34.0593,    2365      40.4785,    2365     -32.6299,    2365      13.6631,    2365      12.3594
    2366     -35.5520,    2366      41.4509,    2366     -32.1331,    2366      12.0204,    2366      14.9455
    2367     -36.0804,    2367      47.2239,    2367     -39.8643,    2367      18.8025,    2367      11.2312
    2368     -39.4139,    2368      47.2092,    2368     -33.7699,    2368      13.1831,    2368      16.2127
    2369     -42.4846,    2369      39.8328,    2369     -22.3133,    2369      -1.9436,    2369      28.7808
    2370     -26.4923,    2370      42.3621,    2370     -36.9607,    2370      24.9310,    2370      -0.7485
    2371     -20.8619,    2371      36.2703,    2371     -36.6873,    2371      28.0419,    2371      -4.8039
    2372     -33.0934,    2372      49.8986,    2372     -44.3427,    2372      24.1621,    2372       6.3816
    2373     -30.1669,    2373      38.3758,    2373     -30.1793,    2373      15.2705,    2373       9.2026
    2374     -35.1695,    2374      43.3666,    2374     -34.3413,    2374      14.9718,    2374      12.5348
    2375     -41.0445,    2375      46.1289,    2375     -33.7883,    2375      11.7991,    2375      17.2045
    2376     -40.2860,    2376      42.2816,    2376     -29.2494,    2376       7.4922,    2376      20.4824
    2377     -38.6347,    2377      42.8209,    2377     -30.9722,    2377      11.3297,    2377      15.3776
    2378     -40.2792,    2378      36.4851,    2378     -18.0937,    2378      -7.7663,    2378      31.8226
    2379     -21.3993,    2379      36.9179,    2379     -37.9985,    2379      28.2404,    2379      -3.8584
    2380     -46.0235,    2380      25.8517,    2380       1.5761,    2380     -28.4141,    2380      49.0589
    2381     -39.5233,    2381      47.8097,    2381     -35.5286,    2381      14.2498,    2381      14.1018
    2382     -34.0522,    2382      46.4500,    2382     -40.6630,    2382      23.4830,    2382       6.0480
    2383     -33.3729,    2383      20.1693,    2383       1.0837,    2383     -22.7172,    2383      36.2074
    2384     -33.7809,    2384      45.5132,    2384     -38.7082,    2384      18.4499,    2384      10.0480
    2385     -37.0172,    2385      45.0712,    2385     -32.6176,    2385      12.6750,    2385      14.9661
    2386     -17.5063,    2386      32.6056,    2386     -33.8702,    2386      25.0845,    2386      -4.4775
    2387     -21.2519,    2387      31.0355,    2387     -28.2809,    2387      19.4603,    2387       0.2602
    2388     -10.0021,    2388      24.8897,    2388     -28.8250,    2388      24.7805,    2388      -9.3590
    2389     -11.2113,    2389      27.3323,    2389     -31.6114,    2389      25.0036,    2389      -8.7965
    2390     -37.1243,    2390      34.4587,    2390     -17.1032,    2390      -6.2091,    2390      28.7940
    2391     -37.0040,    2391      20.0055,    2391       1.7921,    2391     -22.8841,    2391      39.6581
    2392     -40.6870,    2392      26.2358,    2392      -3.3890,    2392     -20.1643,    2392      38.6047
    2393     -36.0324,    2393       9.8983,    2393      17.5644,    2393     -42.0200,    2393      49.0356
    2394     -53.8913,    2394      40.9714,    2394     -18.0248,    2394     -12.5339,    2394      40.4250
    2395     -47.0884,    2395      43.8120,    2395     -25.5339,    2395      -1.0885,    2395      28.9704
    2396     -43.6055,    2396      24.5255,    2396       1.9071,    2396     -28.2329,    2396      43.5496
    2397     -34.3231,    2397       7.3723,    2397      19.4558,    2397     -40.1613,    2397      48.0431
    2398     -22.3401,    2398      -1.4200,    2398      23.2007,    2398     -37.2726,    2398      37.4911
    2399     -39.8939,    2399      20.7521,    2399       5.0988,    2399     -28.8063,    2399      41.8575
    2400       2.2969,    2400     -27.7753,    2400      38.2406,    2400     -36.9376,    2400      24.0376
    2401     -25.9623,    2401      13.6758,    2401       3.1063,    2401     -18.9840,    2401      27.8486
    2402     -40.7732,    2402      38.5078,    2402     -27.5213,    2402       5.9587,    2402      22.7675
    2403     -42.4459,    2403      39.5137,    2403     -23.6029,    2403      -3.0540,    2403      28.6791
    2404     -32.7006,    2404      16.1371,    2404       5.3141,    2404     -23.7913,    2404      35.5658
    2405     -38.1684,    2405      23.4630,    2405       0.8169,    2405     -24.9536,    2405      40.3495
    2406     -21.2549,    2406      -5.8589,    2406      27.4133,    2406     -41.6304,    2406      39.9639
    2407     -45.6640,    2407      26.3379,    2407      -1.7596,    2407     -21.6208,    2407      43.4092
    2408     -39.5691,    2408      33.2415,    2408     -13.0861,    2408     -11.4372,    2408      32.6185
    2409     -46.3312,    2409      25.3494,    2409       2.2193,    2409     -29.0808,    2409      49.8749
    2410     -43.9130,    2410      24.2578,    2410       1.7017,    2410     -28.0547,    2410      46.0644
    2411     -43.4068,    2411      46.1942,    2411     -30.5876,    2411       5.9908,    2411      24.4672
    2412     -38.4274,    2412      37.5125,    2412     -20.5303,    2412      -1.2730,    2412      25.3960
    2413     -33.4427,    2413      41.1569,    2413     -34.7692,    2413      16.2814,    2413      10.4355
    2414     -23.0532,    2414      35.9134,    2414     -33.6431,    2414      21.3586,    2414       0.9009
    2415     -18.3833,    2415      29.6217,    2415     -28.5919,    2415      18.7273,    2415      -0.3232
    2416     -18.9869,    2416      33.6284,    2416     -34.5171,    2416      25.9158,    2416      -5.0887
    2417     -29.4006,    2417      28.3540,    2417     -15.4028,    2417      -2.1492,    2417      19.0531
    2418     -35.5381,    2418      38.4878,    2418     -24.9299,    2418       3.4426,    2418      21.0202
    2419     -36.4225,    2419      42.2980,    2419     -28.6345,    2419       5.7862,    2419      19.6386
    2420     -27.8583,    2420      13.3914,    2420       4.4318,    2420     -21.4272,    2420      31.1075
    2421     -34.1471,    2421       8.4473,    2421      17.4258,    2421     -37.6091,    2421      49.0682
    2422     -26.3579,    2422      13.7823,    2422       4.3209,    2422     -20.9443,    2422      30.9972
    2423     -31.8060,    2423      15.2467,    2423       6.6400,    2423     -28.0689,    2423      39.2194
    2424     -45.2575,    2424      32.2238,    2424      -8.7244,    2424     -17.7436,    2424      39.2687
    2425     -36.2637,    2425      37.7353,    2425     -24.2259,    2425       3.3297,    2425      21.1740
    2426     -42.5568,    2426      26.8879,    2426      -3.2457,    2426     -20.2213,    2426      39.1652
    2427     -35.5871,    2427      39.2454,    2427     -27.6312,    2427       7.8040,    2427      18.2277
    2428     -47.5324,    2428      44.5261,    2428     -24.3462,    2428      -3.2534,    2428      34.4346
    2429     -45.2040,    2429      29.7888,    2429      -2.7482,    2429     -24.4401,    2429      45.8580
    2430     -40.4206,    2430      42.7367,    2430     -27.3622,    2430       6.4852,    2430      20.2846
    2431     -41.2925,    2431      14.2536,    2431      13.4422,    2431     -35.7431,    2431      50.7677
    2432     -39.1310,    2432      38.6345,    2432     -24.6261,    2432       2.7759,    2432      22.2440
    2433     -43.0331,    2433      26.5084,    2433      -1.5230,    2433     -22.6701,    2433      40.1031
    2434     -43.3532,    2434      44.1700,    2434     -27.2646,    2434       3.4310,    2434      23.1060
    2435     -42.7802,    2435      38.0857,    2435     -19.3759,    2435      -4.5037,    2435      29.0296
    2436     -33.5322,    2436      37.6406,    2436     -28.5097,    2436      10.8194,    2436      12.7646
    2437     -44.9473,    2437      40.0910,    2437     -19.9646,    2437      -6.2318,    2437      32.3633
    2438     -45.5081,    2438      42.9389,    2438     -25.2855,    2438      -0.4380,    2438      29.4711
    2439     -37.6537,    2439      43.6112,    2439     -31.9851,    2439      11.7077,    2439      17.0868
    2440     -37.6150,    2440      40.8936,    2440     -26.9511,    2440       4.4241,    2440      21.0023
    2441     -39.7139,    2441      42.6487,    2441     -28.0453,    2441       5.1872,    2441      21.6926
    2442     -35.5620,    2442      43.8322,    2442     -31.9607,    2442      12.5882,    2442      14.9124
    2443     -36.7278,    2443      41.9744,    2443     -28.2827,    2443       8.4432,    2443      17.4173
    2444     -41.5241,    2444      28.0983,    2444      -4.6254,    2444     -20.0175,    2444      40.3401
    2445     -37.9902,    2445      38.4789,    2445     -24.0834,    2445       3.6173,    2445      19.9419
    2446     -25.6597,    2446      36.5640,    2446     -33.3690,    2446      20.3095,    2446       3.3265
    2447     -40.3137,    2447      45.3760,    2447     -32.4486,    2447       8.3809,    2447      20.4626
    2448     -44.0859,    2448      35.7296,    2448     -14.0647,    2448     -10.7552,    2448      34.5427
    2449     -41.0593,    2449      23.8646,    2449      -0.0809,    2449     -24.3744,    2449      40.0113
    2450     -40.7437,    2450      18.4082,    2450       9.8973,    2450     -35.3873,    2450      48.6205
    2451     -41.8249,    2451      46.7517,    2451     -35.6911,    2451      13.7340,    2451      16.7349
    2452     -33.7105,    2452      42.6986,    2452     -34.9376,    2452      16.0839,    2452      10.3528
    2453     -30.1658,    2453      38.1038,    2453     -29.7534,    2453      14.8554,    2453       9.2742
    2454     -18.4799,    2454      33.7201,    2454     -37.1075,    2454      28.8003,    2454      -6.7269
    2455     -19.1424,    2455      39.4865,    2455     -40.0761,    2455      29.2852,    2455      -7.0674
    2456     -20.0920,    2456      29.5293,    2456     -28.2480,    2456      15.8860,    2456       2.0535
    2457     -32.4772,    2457      37.5032,    2457     -27.3144,    2457       9.4205,    2457      14.9171
    2458     -38.5235,    2458      35.2366,    2458     -20.5078,    2458      -1.3995,    2458      25.6912
    2459     -36.7032,    2459      33.6377,    2459     -16.4380,    2459      -5.6238,    2459      27.2106
    2460     -37.7286,    2460      35.6124,    2460     -21.1598,    2460       0.4917,    2460      22.3217
    2461     -40.9743,    2461      31.6654,    2461     -11.3232,    2461     -11.9358,    2461      32.1407
    2462     -45.5488,    2462      36.1372,    2462     -16.2654,    2462      -7.9992,    2462      30.9926
    2463     -45.4625,    2463      29.5307,    2463      -8.8329,    2463     -16.1388,    2463      38.6595
    2464     -35.7026,    2464      19.8996,    2464       1.2141,    2464     -21.4565,    2464      36.7784
    2465     -33.0326,    2465      39.9303,    2465     -31.6108,    2465      14.4800,    2465      12.1346
    2466     -34.5974,    2466      42.5582,    2466     -34.9726,    2466      16.3503,    2466      10.9039
    2467     -34.9265,    2467      37.6380,    2467     -24.3470,    2467       5.0721,    2467      17.8950
    2468     -45.1931,    2468      36.0369,    2468     -17.3024,    2468      -9.0945,    2468      34.1642
    2469     -50.3411,    2469      41.7414,    2469     -19.7622,    2469      -7.9570,    2469      35.5792
    2470     -33.0391,    2470      36.0139,    2470     -23.2390,    2470       3.2414,    2470      19.2908
    2471     -26.4926,    2471      30.9107,    2471     -23.0042,    2471       7.4238,    2471      11.8807
    2472     -25.1864,    2472      35.9793,    2472     -30.5137,    2472      18.6631,    2472       4.1715
    2473     -45.9955,    2473      43.6550,    2473     -24.8165,    2473      -0.1250,    2473      27.8445
    2474     -44.1602,    2474      34.5672,    2474     -12.2502,    2474     -13.2063,    2474      36.1908
    2475     -33.8012,    2475      43.4454,    2475     -37.9556,    2475      17.9185,    2475      10.1275
    2476     -30.7866,    2476      39.2444,    2476     -31.3463,    2476      13.9349,    2476      10.8000
    2477     -41.3347,    2477      44.0966,    2477     -25.7670,    2477       0.5964,    2477      25.3048
    2478     -31.2835,    2478      45.4100,    2478     -41.3055,    2478      26.0540,    2478       2.6282
    2479     -37.5139,    2479      38.8191,    2479     -27.0020,    2479       6.5340,    2479      20.5256
    2480     -40.1240,    2480      24.4608,    2480      -1.4553,    2480     -23.9083,    2480      40.8528
    2481     -38.9046,    2481      19.4682,    2481       4.6394,    2481     -26.7916,    2481      41.3400
    2482     -40.7187,    2482      20.9482,    2482       3.4694,    2482     -26.9102,    2482      44.0017
    2483     -32.8611,    2483      14.7377,    2483       7.9968,    2483     -30.2916,    2483      42.9174
    2484     -32.7530,    2484      22.4888,    2484      -5.6147,    2484     -13.7705,    2484      30.4097
    2485     -42.5389,    2485      23.7811,    2485       1.0146,    2485     -26.2392,    2485      42.8932
    2486     -40.5879,    2486      29.7622,    2486      -9.2224,    2486     -14.7554,    2486      35.2397
    2487     -43.6914,    2487      44.8845,    2487     -29.4171,    2487       3.6629,    2487      24.7382
    2488     -37.8357,    2488      38.2710,    2488     -25.5421,    2488       4.7927,    2488      21.0137
    2489     -40.5320,    2489      22.0346,    2489       3.6455,    2489     -27.3769,    2489      40.2935
    2490     -48.3454,    2490      35.6698,    2490     -11.4104,    2490     -16.4273,    2490      40.6585
    2491     -39.1905,    2491      24.7490,    2491      -2.0243,    2491     -20.9212,    2491      38.8351
    2492     -49.7122,    2492      37.8692,    2492     -12.6485,    2492     -16.5405,    2492      40.9717
    2493     -44.6567,    2493      29.9289,    2493      -5.8139,    2493     -20.1978,    2493      41.2940
    2494     -37.1212,    2494      46.3047,    2494     -36.2350,    2494      16.1972,    2494      13.2087
    2495     -43.4557,    2495      36.4755,    2495     -19.0319,    2495      -5.2965,    2495      30.1033
    2496     -34.9078,    2496      21.2757,    2496      -1.1209,    2496     -20.1628,    2496      35.3673
    2497     -38.4979,    2497      36.0250,    2497     -20.1151,    2497      -1.8444,    2497      25.4701
    2498     -37.0076,    2498      33.6106,    2498     -17.1283,    2498      -4.1342,    2498      26.8976
    2499     -39.4089,    2499      39.1004,    2499     -27.0783,    2499       4.2560,    2499      22.5537
    2500     -45.0383,    2500      27.7297,    2500      -4.6797,    2500     -21.4432,    2500      40.6280
    2501     -34.7898,    2501      35.7810,    2501     -20.2223,    2501       0.2535,    2501      21.2949
    2502     -32.0052,    2502      35.5339,    2502     -24.6220,    2502       7.5841,    2502      15.2370
    2503     -47.0174,    2503      40.6110,    2503     -13.0064,    2503     -20.8189,    2503      47.4437
    2504     -30.1431,    2504       9.5585,    2504      11.8435,    2504     -29.2264,    2504      38.7848
    2505     -37.1386,    2505      14.9454,    2505       9.8140,    2505     -32.2430,    2505      41.0023
    2506     -33.5655,    2506       6.5614,    2506      20.0525,    2506     -39.1706,    2506      46.2806
    2507     -40.1882,    2507      19.5452,    2507       6.0144,    2507     -29.3455,    2507      43.8220
    2508     -42.7571,    2508      24.5157,    2508      -1.2436,    2508     -23.7924,    2508      40.9766
    2509     -46.3034,    2509      24.6058,    2509       1.2660,    2509     -27.2243,    2509      48.7339
    2510     -28.2897,    2510      21.9709,    2510      -8.7899,    2510      -8.0432,    2510      23.7005
    2511     -38.3346,    2511      50.0996,    2511     -37.9191,    2511      18.2046,    2511      11.4676
    2512     -39.9239,    2512      26.4184,    2512      -6.0787,    2512     -16.0350,    2512      35.8841
    2513     -31.7485,    2513      26.0504,    2513     -10.4603,    2513      -9.0253,    2513      26.5709
    2514     -27.2325,    2514      32.6781,    2514     -26.4759,    2514      11.9491,    2514       9.3745
    2515     -28.7379,    2515      24.8013,    2515     -11.6035,    2515      -4.4949,    2515      20.5531
    2516      -8.5014,    2516      29.2764,    2516     -38.4485,    2516      31.9139,    2516     -15.6966
    2517      -7.7399,    2517      18.4850,    2517     -21.2706,    2517      17.5106,    2517      -6.3576
    2518     -40.7573,    2518      52.1655,    2518     -45.3849,    2518      24.5144,    2518      10.5641
    2519     -15.6646,    2519      31.1357,    2519     -30.3228,    2519      23.1729,    2519      -5.0559
    2520     -21.9518,    2520      33.9947,    2520     -33.8730,    2520      21.6746,    2520      -0.1264
    2521     -23.7528,    2521      29.1571,    2521     -24.5115,    2521      10.9556,    2521       7.2418
    2522     -28.7941,    2522      42.5417,    2522     -38.9358,    2522      22.7611,    2522       4.1185
    2523     -19.9356,    2523      35.6085,    2523     -37.3231,    2523      26.0299,    2523      -4.6687
    2524     -23.2169,    2524      41.1551,    2524     -40.4914,    2524      29.8214,    2524      -5.2565
    2525     -32.5003,    2525      42.3567,    2525     -34.1503,    2525      17.3709,    2525       9.0524
    2526     -26.9269,    2526      40.5483,    2526     -36.2948,    2526      21.9085,    2526       3.6448
    2527     -19.2469,    2527      36.3830,    2527     -36.4505,    2527      26.4305,    2527      -4.7883
    2528      -3.2327,    2528      21.9348,    2528     -30.7078,    2528      30.2256,    2528     -17.4200
    2529     -31.0044,    2529      41.7006,    2529     -36.3924,    2529      20.8884,    2529       5.0806
    2530      -4.4246,    2530      24.0687,    2530     -33.6371,    2530      32.3925,    2530     -17.1445
    2531     -19.7514,    2531      37.8980,    2531     -38.1347,    2531      28.9824,    2531      -5.7875
    2532     -24.7029,    2532      33.6277,    2532     -29.0347,    2532      15.4652,    2532       5.6551
    2533     -20.7154,    2533      31.2141,    2533     -30.5202,    2533      20.8873,    2533      -0.0098
    2534     -26.1418,    2534      39.9828,    2534     -38.4637,    2534      24.6737,    2534      -0.4788
    2535     -16.6365,    2535      29.4262,    2535     -32.1311,    2535      24.5853,    2535      -4.5014
    2536     -24.2133,    2536      31.4142,    2536     -26.2255,    2536      13.2489,    2536       6.6296
    2537     -28.9758,    2537      36.7354,    2537     -29.9510,    2537      13.8375,    2537       8.9673
    2538     -19.7080,    2538      36.4484,    2538     -40.1878,    2538      30.6049,    2538      -7.1039
    2539     -26.9036,    2539      34.6398,    2539     -28.3429,    2539      13.1042,    2539       9.7119
    2540     -26.4160,    2540      32.9083,    2540     -24.6949,    2540      10.1350,    2540       9.5435
    2541     -12.2358,    2541      23.2660,    2541     -24.1225,    2541      16.9170,    2541      -3.6067
    2542     -15.4879,    2542      31.7028,    2542     -32.5269,    2542      24.3211,    2542      -6.3085
    2543     -29.5269,    2543      36.9963,    2543     -32.2542,    2543      16.1313,    2543       8.4704
    2544     -12.4026,    2544      32.4701,    2544     -37.9065,    2544      33.0751,    2544     -13.9488
    2545     -25.3200,    2545      40.2954,    2545     -35.1186,    2545      22.1033,    2545       1.5716
    2546     -23.1458,    2546      35.2989,    2546     -34.7344,    2546      22.7876,    2546      -0.3166
    2547     -31.3819,    2547      45.7704,    2547     -41.7769,    2547      25.4152,    2547       4.5328
    2548     -29.2237,    2548      44.2260,    2548     -40.0930,    2548      23.2186,    2548       4.1949
    2549     -19.8455,    2549      32.9987,    2549     -31.6798,    2549      21.8401,    2549      -1.1577
    2550     -17.9502,    2550      31.4860,    2550     -33.8263,    2550      24.3935,    2550      -3.6941
    2551     -34.7188,    2551      41.3450,    2551     -33.1006,    2551      13.6520,    2551      13.1196
    2552     -34.4738,    2552      37.3289,    2552     -26.0516,    2552       8.5215,    2552      15.3469
    2553     -29.8038,    2553      37.4995,    2553     -27.8781,    2553      12.5136,    2553      10.6038
    2554     -24.6471,    2554      36.9926,    2554     -33.3169,    2554      21.7497,    2554       1.6360
    2555     -31.6494,    2555      38.7986,    2555     -31.6982,    2555      14.5586,    2555      11.1519
    2556     -35.8618,    2556      44.3798,    2556     -34.7026,    2556      17.8113,    2556      10.7602
    2557     -28.2115,    2557      43.1965,    2557     -38.7356,    2557      22.9827,    2557       2.8322
    2558     -22.3849,    2558      34.3411,    2558     -34.1675,    2558      21.5657,    2558      -0.4595
    2559     -28.2093,    2559      38.3461,    2559     -34.6449,    2559      21.4749,    2559       3.7025
    2560     -22.2602,    2560      28.9051,    2560     -25.3256,    2560      12.7938,    2560       6.3635
    2561     -24.7198,    2561      42.2699,    2561     -42.3460,    2561      31.5586,    2561      -4.6844
    2562     -21.8659,    2562      32.5372,    2562     -30.5690,    2562      19.9039,    2562       1.5359
    2563     -29.5093,    2563       8.8004,    2563      12.6184,    2563     -31.5324,    2563      40.5469
    2564       2.3013,    2564     -18.2553,    2564      25.1543,    2564     -24.5432,    2564      14.2167
    2565     -10.5751,    2565      25.3635,    2565     -30.5390,    2565      24.5505,    2565      -8.8746
    2566     -28.4055,    2566      40.0243,    2566     -34.2623,    2566      19.9289,    2566       4.8080
    2567     -22.3742,    2567      36.8499,    2567     -33.5922,    2567      24.0632,    2567      -1.9685
    2568     -10.9690,    2568      28.0541,    2568     -31.3181,    2568      27.5983,    2568     -10.7976
    2569     -38.0391,    2569      40.3211,    2569     -31.7104,    2569      10.5089,    2569      16.9554
    2570     -21.5706,    2570      37.0915,    2570     -35.8501,    2570      25.9191,    2570      -3.0593
    2571     -20.4141,    2571      29.8992,    2571     -26.7831,    2571      16.5445,    2571       1.6365
    2572     -21.9523,    2572      33.6858,    2572     -28.7610,    2572      19.2449,    2572       1.6300
    2573     -16.7531,    2573      27.8119,    2573     -26.9458,    2573      17.0742,    2573       0.3934
    2574     -23.8659,    2574      35.8247,    2574     -32.1933,    2574      19.7754,    2574       2.0683
    2575     -28.0270,    2575      24.5143,    2575     -13.3005,    2575      -3.2421,    2575      19.7347
    2576     -34.5982,    2576      40.9747,    2576     -31.2187,    2576      13.8403,    2576      11.9411
    2577     -18.4063,    2577      36.2101,    2577     -37.4104,    2577      25.5217,    2577      -4.6080
    2578     -26.3474,    2578      36.8085,    2578     -31.7659,    2578      17.4030,    2578       5.1156
    2579     -30.5933,    2579      43.7361,    2579     -37.7984,    2579      22.1228,    2579       4.6263
    2580     -29.5239,    2580      39.4793,    2580     -31.2018,    2580      14.2984,    2580      10.3372
    2581     -26.0442,    2581      32.4632,    2581     -26.6892,    2581      11.8453,    2581       8.5950
    2582     -39.5008,    2582      42.7080,    2582     -29.8333,    2582       7.8593,    2582      20.2111
    2583     -45.3573,    2583      46.6246,    2583     -32.1552,    2583       8.3415,    2583      22.0259
    2584     -25.7591,    2584      36.2372,    2584     -32.0423,    2584      19.7130,    2584       4.2606
    2585     -26.4280,    2585      38.0950,    2585     -30.8306,    2585      17.4900,    2585       4.6430
    2586     -26.5827,    2586      37.1833,    2586     -31.7333,    2586      18.6233,    2586       4.9550
    2587     -41.3717,    2587      47.0757,    2587     -33.2876,    2587      11.1242,    2587      18.2335
    2588     -29.5347,    2588      39.7450,    2588     -31.9145,    2588      17.9005,    2588       6.5378
    2589     -21.8066,    2589      39.6298,    2589     -41.3962,    2589      29.9561,    2589      -5.3221
    2590     -37.3182,    2590      40.9026,    2590     -29.0191,    2590       9.5927,    2590      16.9015
    2591     -37.8344,    2591      42.1647,    2591     -34.2231,    2591      12.4603,    2591      16.4786
    2592     -27.6256,    2592      32.5748,    2592     -24.2241,    2592       9.2995,    2592      11.7220
    2593     -36.7971,    2593      38.5152,    2593     -24.2813,    2593       1.8732,    2593      22.9741
    2594     -26.7428,    2594      31.3513,    2594     -24.3610,    2594      10.5767,    2594      10.5690
    2595     -17.6834,    2595      28.8187,    2595     -29.0133,    2595      20.9885,    2595      -2.4556
    2596     -35.7825,    2596      42.1567,    2596     -33.4398,    2596      12.7179,    2596      14.4814
    2597     -26.3779,    2597      41.9333,    2597     -38.5332,    2597      26.4514,    2597      -0.7070
    2598     -22.4019,    2598      34.7496,    2598     -31.4487,    2598      20.7800,    2598       0.7364
    2599     -36.7494,    2599      42.9870,    2599     -29.7588,    2599       8.4526,    2599      18.2519
    2600     -29.4391,    2600      35.2301,    2600     -28.5793,    2600      11.7894,    2600      11.0415
    2601     -31.0693,    2601      43.3253,    2601     -37.8788,    2601      20.1622,    2601       7.0035
    2602     -28.8126,    2602      41.2146,    2602     -37.0571,    2602      22.2063,    2602       4.4962
    2603     -23.4541,    2603      34.4845,    2603     -31.2742,    2603      18.7365,    2603       2.2633
    2604     -24.9011,    2604      38.3296,    2604     -33.3195,    2604      21.5695,    2604       0.9779
    2605     -32.4782,    2605      44.8761,    2605     -39.8750,    2605      21.5997,    2605       5.7930
    2606     -18.4649,    2606      38.1071,    2606     -41.3410,    2606      31.4385,    2606      -8.9596
    2607      -1.8781,    2607      17.0503,    2607     -25.0430,    2607      24.7097,    2607     -14.7216
    2608     -22.1105,    2608      35.3256,    2608     -34.6747,    2608      22.1521,    2608      -0.7067
    2609     -17.1728,    2609      30.0836,    2609     -30.3647,    2609      20.2413,    2609      -2.0565
    2610     -26.0399,    2610      35.4295,    2610     -30.6865,    2610      15.2434,    2610       7.0828
    2611     -24.0433,    2611      36.2758,    2611     -33.7224,    2611      21.2620,    2611       1.8622
    2612     -21.0479,    2612      33.1163,    2612     -31.3234,    2612      19.5527,    2612      -0.0464
    2613     -33.4597,    2613      44.3044,    2613     -37.9699,    2613      16.6134,    2613      11.7041
    2614     -17.1210,    2614      29.5624,    2614     -31.2179,    2614      22.3488,    2614      -3.3328
    2615     -15.6819,    2615      34.2154,    2615     -36.5951,    2615      28.0901,    2615      -7.9767
    2616     -34.9603,    2616      45.8842,    2616     -37.3884,    2616      19.3791,    2616      10.2440
    2617     -21.8237,    2617      41.6587,    2617     -44.0489,    2617      32.4828,    2617      -6.9117
    2618     -24.5744,    2618      32.4542,    2618     -28.6725,    2618      14.6639,    2618       5.5695
    2619      -6.8180,    2619      25.2671,    2619     -31.9323,    2619      30.2439,    2619     -15.1526
    2620     -20.3032,    2620      29.1999,    2620     -25.4500,    2620      15.0768,    2620       2.9878
    2621     -46.8311,    2621      44.8767,    2621     -26.0815,    2621       0.0235,    2621      28.5931
    2622     -37.1706,    2622      48.5587,    2622     -39.1047,    2622      19.5698,    2622      11.6077
    2623     -31.1272,    2623      45.3512,    2623     -41.6405,    2623      23.9362,    2623       4.7849
    2624     -41.2442,    2624      45.6096,    2624     -29.6708,    2624       5.3520,    2624      23.2625
