#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
    3147     -38.7224,    3147      50.1383,    3147     -43.1721,    3147      21.2695,    3147      10.2220
    3148     -40.1854,    3148      48.7816,    3148     -38.5106,    3148      16.9385,    3148      14.7461
    3149     -43.1744,    3149      49.9023,    3149     -36.1919,    3149      13.9613,    3149      18.0266
    3150     -27.2422,    3150      44.1922,    3150     -39.6245,    3150      27.5505,    3150      -0.2990
    3151     -22.0823,    3151      30.6784,    3151     -28.4368,    3151      16.8940,    3151       3.4711
    3152     -43.5018,    3152      40.4011,    3152     -22.1946,    3152      -1.4570,    3152      28.5711
    3153     -39.1487,    3153      38.2591,    3153     -24.7477,    3153       3.9494,    3153      20.9793
    3154     -34.2048,    3154      25.5591,    3154      -7.1001,    3154     -12.5186,    3154      29.3685
    3155     -52.9489,    3155      43.7061,    3155     -17.4535,    3155     -13.4047,    3155      44.4568
    3156     -48.8368,    3156      41.1675,    3156     -16.0456,    3156     -12.8615,    3156      38.3779
    3157     -50.1079,    3157      39.5298,    3157     -15.9748,    3157     -11.8383,    3157      37.5697
    3158     -42.4217,    3158      43.3833,    3158     -26.4411,    3158       0.0738,    3158      26.7986
    3159     -38.0799,    3159      41.0127,    3159     -30.0790,    3159       9.8464,    3159      17.2406
    3160     -35.0087,    3160      26.2328,    3160      -7.0213,    3160     -13.0008,    3160      30.4909
    3161     -25.4335,    3161      36.3744,    3161     -31.9621,    3161      18.4649,    3161       3.6871
    3162     -25.1787,    3162      32.5234,    3162     -26.0308,    3162      12.1427,    3162       7.1428
    3163     -42.2689,    3163      51.5828,    3163     -39.5538,    3163      16.7731,    3163      15.2461
    3164     -37.2302,    3164      46.8592,    3164     -36.1662,    3164      17.4995,    3164      12.3724
    3165     -31.5696,    3165      36.2217,    3165     -27.1178,    3165      10.3395,    3165      12.9035
    3166     -40.6001,    3166      49.3620,    3166     -40.6655,    3166      16.7304,    3166      14.0953
    3167     -43.1733,    3167      47.1684,    3167     -35.4762,    3167      11.5860,    3167      19.9982
    3168     -34.2745,    3168      49.3850,    3168     -39.6393,    3168      20.6375,    3168       7.8896
    3169     -46.2699,    3169      39.4703,    3169     -15.5803,    3169     -14.1524,    3169      38.8082
    3170     -47.7411,    3170      36.6071,    3170     -12.5241,    3170     -14.1719,    3170      39.7003
    3171     -36.3163,    3171      25.8599,    3171      -5.5799,    3171     -16.4266,    3171      32.4575
    3172     -35.0661,    3172      19.4259,    3172       0.8299,    3172     -21.8195,    3172      35.4223
    3173     -41.6652,    3173      24.3399,    3173       2.3226,    3173     -27.7982,    3173      42.7924
    3174     -29.8077,    3174      25.4507,    3174     -12.0793,    3174      -4.4970,    3174      21.7458
    3175     -25.1195,    3175      39.2053,    3175     -37.6628,    3175      24.9742,    3175      -0.4809
    3176     -17.4777,    3176      24.6767,    3176     -22.1965,    3176      12.5162,    3176       3.2338
    3177     -37.2417,    3177      45.3856,    3177     -35.1001,    3177      15.7796,    3177      13.4189
    3178     -22.4852,    3178      26.0769,    3178     -18.7487,    3178       7.9734,    3178       8.4945
    3179     -46.3305,    3179      40.0312,    3179     -21.6214,    3179      -4.4047,    3179      31.5965
    3180     -43.1583,    3180      39.8575,    3180     -21.5876,    3180      -1.4445,    3180      27.0129
    3181     -31.3579,    3181      43.8300,    3181     -38.9985,    3181      23.0963,    3181       5.3918
    3182     -30.9580,    3182      36.8164,    3182     -29.7252,    3182      12.2758,    3182      11.8606
    3183     -30.0963,    3183      31.3984,    3183     -19.7652,    3183       2.9702,    3183      16.0437
    3184     -42.7932,    3184      38.1740,    3184     -22.0850,    3184      -3.0179,    3184      29.4010
    3185     -33.2848,    3185      14.4575,    3185       8.9625,    3185     -28.9381,    3185      38.0479
    3186     -31.6510,    3186      39.2908,    3186     -29.5533,    3186      12.4310,    3186      12.2279
    3187     -27.7389,    3187      33.6247,    3187     -25.2046,    3187       8.7850,    3187      12.0786
    3188     -19.5945,    3188      36.6356,    3188     -37.4932,    3188      28.4306,    3188      -5.5445
    3189     -32.4522,    3189      39.4522,    3189     -29.7143,    3189      13.0626,    3189      10.7657
    3190     -23.0847,    3190      27.8696,    3190     -22.6420,    3190      10.2894,    3190       7.5950
    3191     -26.6116,    3191      28.4551,    3191     -19.2692,    3191       3.2866,    3191      14.9724
    3192     -40.0734,    3192      28.7283,    3192      -5.9127,    3192     -18.5524,    3192      35.7975
    3193     -38.3281,    3193      42.0485,    3193     -30.3782,    3193      11.9653,    3193      14.5288
    3194     -41.5675,    3194      25.4449,    3194      -3.9876,    3194     -19.0208,    3194      37.7922
    3195     -36.5269,    3195      16.4255,    3195       8.4277,    3195     -30.3002,    3195      42.4916
    3196     -28.3326,    3196       3.0787,    3196      21.0145,    3196     -38.0862,    3196      44.1356
    3197     -11.7805,    3197      -7.6512,    3197      21.1684,    3197     -27.7418,    3197      26.1540
    3198     -36.0088,    3198      29.5171,    3198     -13.5460,    3198      -7.7120,    3198      28.2706
    3199     -41.6548,    3199      21.3201,    3199       3.4544,    3199     -29.2714,    3199      44.5040
    3200     -41.2308,    3200      23.3799,    3200       3.1169,    3200     -27.3624,    3200      44.1824
    3201     -29.3337,    3201      27.3779,    3201     -11.5323,    3201      -6.2195,    3201      23.5059
    3202     -14.1795,    3202      28.1842,    3202     -30.8655,    3202      26.0393,    3202      -7.2366
    3203     -37.9547,    3203      45.5371,    3203     -32.9764,    3203      12.4332,    3203      16.1960
    3204     -48.2979,    3204      47.6226,    3204     -30.3944,    3204       5.6314,    3204      25.1206
    3205     -33.3209,    3205      24.7532,    3205      -9.8063,    3205      -8.1954,    3205      25.6433
    3206     -19.0785,    3206      29.0729,    3206     -27.4718,    3206      17.3948,    3206       0.6980
    3207     -17.1623,    3207      30.2624,    3207     -28.4304,    3207      19.0222,    3207      -0.8753
    3208     -22.7854,    3208      26.4128,    3208     -21.5814,    3208       9.9425,    3208       8.6355
    3209     -42.1952,    3209      29.5455,    3209      -5.7710,    3209     -21.2241,    3209      42.3287
    3210     -28.8773,    3210      39.5465,    3210     -36.5520,    3210      22.2012,    3210       4.0672
    3211     -18.6220,    3211      25.8678,    3211     -21.5020,    3211      11.5862,    3211       4.4737
    3212     -37.2807,    3212      43.0829,    3212     -27.5729,    3212       8.2041,    3212      17.6816
    3213     -28.7612,    3213      33.7680,    3213     -28.6310,    3213      14.4305,    3213      10.2636
    3214     -27.6177,    3214      30.6234,    3214     -21.6884,    3214       5.4086,    3214      14.4819
    3215     -44.6762,    3215      41.9169,    3215     -24.0743,    3215       0.5525,    3215      26.5608
    3216     -24.9850,    3216      12.9134,    3216       3.4583,    3216     -18.9750,    3216      28.2673
    3217     -40.0630,    3217      34.6541,    3217     -17.3145,    3217      -4.3859,    3217      27.5193
    3218     -40.8264,    3218      17.1764,    3218      10.1668,    3218     -32.4778,    3218      47.4529
    3219     -41.6918,    3219      37.6588,    3219     -18.5100,    3219      -4.1013,    3219      28.3484
    3220     -47.0083,    3220      37.9790,    3220     -17.2178,    3220      -9.0550,    3220      36.9924
    3221     -24.8382,    3221      36.7115,    3221     -32.0250,    3221      17.4872,    3221       5.0357
    3222      -9.7697,    3222      24.5505,    3222     -29.3040,    3222      25.0502,    3222      -9.7043
    3223     -33.5788,    3223      46.9753,    3223     -41.5255,    3223      23.3553,    3223       7.0576
    3224     -31.8147,    3224      24.4754,    3224      -7.5908,    3224     -11.4732,    3224      27.3203
    3225     -44.0670,    3225      26.7712,    3225      -0.7987,    3225     -24.6445,    3225      46.0931
    3226     -29.9500,    3226      34.6092,    3226     -24.4621,    3226       8.4887,    3226      12.8564
    3227     -22.3448,    3227      31.6056,    3227     -27.9617,    3227      16.9974,    3227       2.5298
    3228      -7.0480,    3228      26.1606,    3228     -32.0076,    3228      29.1361,    3228     -14.7092
    3229     -34.6826,    3229      43.9219,    3229     -36.7240,    3229      16.1093,    3229      11.4753
    3230     -31.5436,    3230      45.6756,    3230     -36.9381,    3230      22.2153,    3230       5.1602
    3231     -44.2894,    3231      30.1782,    3231      -9.6368,    3231     -14.9072,    3231      37.2322
    3232     -34.1318,    3232      36.0559,    3232     -20.5228,    3232       1.7636,    3232      19.8619
    3233      -8.5444,    3233     -12.6655,    3233      25.2577,    3233     -33.0100,    3233      26.6385
    3234     -30.3387,    3234      29.2954,    3234     -16.1362,    3234      -1.1641,    3234      19.7803
    3235     -41.3742,    3235      40.7792,    3235     -23.1743,    3235       0.5459,    3235      24.5070
    3236     -40.7925,    3236      37.3987,    3236     -22.7069,    3236       0.4170,    3236      25.2566
    3237     -45.7246,    3237      44.0571,    3237     -24.4835,    3237      -0.4811,    3237      27.4737
    3238     -48.1748,    3238      40.7244,    3238     -21.1045,    3238      -4.2467,    3238      30.4885
    3239     -45.9481,    3239      19.1924,    3239       9.5256,    3239     -36.7967,    3239      55.0308
    3240     -32.7495,    3240      18.9470,    3240       0.3312,    3240     -18.5878,    3240      32.4200
    3241     -39.1859,    3241      31.7485,    3241     -12.9591,    3241     -10.8704,    3241      31.5525
    3242     -34.0143,    3242      17.1591,    3242       4.2344,    3242     -24.1422,    3242      37.1191
    3243     -47.0741,    3243      47.9778,    3243     -33.9068,    3243       7.9121,    3243      24.3865
    3244     -42.9771,    3244      15.6818,    3244      13.3606,    3244     -38.8646,    3244      51.7280
    3245     -34.6093,    3245      42.8205,    3245     -33.7857,    3245      15.0898,    3245      12.5367
    3246     -44.7522,    3246      49.9047,    3246     -35.3297,    3246      10.3459,    3246      19.9743
    3247     -20.2584,    3247      34.2630,    3247     -35.2673,    3247      23.7935,    3247      -3.2511
    3248     -40.8559,    3248      33.2868,    3248     -15.0792,    3248      -6.8904,    3248      29.4604
    3249     -25.8633,    3249      38.9903,    3249     -37.5349,    3249      23.8510,    3249       1.1190
    3250     -29.6007,    3250      41.3532,    3250     -38.0318,    3250      19.3830,    3250       6.9670
    3251     -18.1934,    3251      33.4812,    3251     -32.9230,    3251      23.0895,    3251      -3.1854
    3252     -17.0788,    3252      32.4370,    3252     -33.4675,    3252      25.5759,    3252      -5.3461
    3253     -34.9589,    3253      45.7556,    3253     -36.1646,    3253      16.4159,    3253      12.1243
    3254     -29.2666,    3254      37.6775,    3254     -31.1323,    3254      15.8655,    3254       8.6454
    3255     -48.4532,    3255      48.5338,    3255     -31.7770,    3255       5.0302,    3255      28.3103
    3256     -26.8247,    3256      37.2096,    3256     -31.8675,    3256      16.0742,    3256       7.2826
    3257     -35.1061,    3257      41.4212,    3257     -30.9140,    3257      11.1811,    3257      14.7012
    3258     -25.3387,    3258      39.3003,    3258     -39.4298,    3258      26.3582,    3258      -1.3391
    3259     -35.7537,    3259      25.2171,    3259      -5.7932,    3259     -15.3054,    3259      31.8329
    3260     -32.6422,    3260      29.9874,    3260     -15.4257,    3260      -3.4421,    3260      22.3151
    3261     -22.2194,    3261      33.5300,    3261     -30.0808,    3261      17.1672,    3261       2.6566
    3262      -5.9659,    3262      17.6969,    3262     -20.8969,    3262      16.7467,    3262      -7.2412
    3263     -14.6182,    3263      27.4804,    3263     -26.6395,    3263      18.9973,    3263      -3.6435
    3264     -32.4391,    3264      45.5805,    3264     -37.9032,    3264      22.8163,    3264       6.6151
    3265     -11.0425,    3265      23.3239,    3265     -23.9498,    3265      18.0602,    3265      -5.1763
    3266     -24.5108,    3266      38.1256,    3266     -34.8809,    3266      22.1431,    3266       1.8914
    3267     -11.7679,    3267      26.3117,    3267     -30.6878,    3267      23.7944,    3267      -7.5445
    3268     -27.2321,    3268      40.1027,    3268     -33.4645,    3268      21.1186,    3268       3.3803
    3269     -21.0769,    3269      36.7465,    3269     -34.7961,    3269      24.1647,    3269      -1.8101
    3270     -40.1479,    3270      22.8712,    3270       1.1609,    3270     -24.5459,    3270      41.8533
    3271     -37.4158,    3271      27.4479,    3271      -8.3415,    3271     -13.2694,    3271      32.1471
    3272     -47.3070,    3272      34.2019,    3272      -9.9181,    3272     -17.6495,    3272      42.3355
    3273     -36.2204,    3273      31.5723,    3273     -15.5197,    3273      -4.8791,    3273      25.3771
    3274      -0.6852,    3274      21.1548,    3274     -30.9539,    3274      33.1285,    3274     -20.8438
    3275     -15.6502,    3275      23.5043,    3275     -23.4945,    3275      16.5907,    3275      -0.6868
    3276     -25.2079,    3276      34.5465,    3276     -28.4282,    3276      14.3759,    3276       6.9862
    3277     -23.8620,    3277      32.5458,    3277     -28.1252,    3277      17.7567,    3277       2.5217
    3278     -20.9085,    3278      31.2827,    3278     -27.1122,    3278      16.6359,    3278       2.7401
    3279     -36.3625,    3279      41.2457,    3279     -33.2640,    3279      12.2149,    3279      15.4120
    3280     -20.0371,    3280      35.9458,    3280     -37.7163,    3280      28.6136,    3280      -5.5174
    3281     -27.9626,    3281      40.3119,    3281     -35.8441,    3281      20.9147,    3281       4.1971
    3282     -20.1696,    3282      33.4343,    3282     -32.8531,    3282      26.0184,    3282      -3.4332
    3283     -23.4584,    3283      31.4785,    3283     -27.7411,    3283      15.1766,    3283       5.9866
    3284     -39.9805,    3284      18.9426,    3284       6.6970,    3284     -29.4621,    3284      43.9892
    3285     -33.5642,    3285      31.8814,    3285     -18.6290,    3285      -0.6958,    3285      22.2874
    3286     -28.3853,    3286      26.8790,    3286     -16.1222,    3286       0.5976,    3286      16.7285
    3287     -42.6447,    3287      23.6299,    3287       2.6783,    3287     -27.6222,    3287      44.9293
    3288     -48.8925,    3288      46.5513,    3288     -24.6902,    3288      -4.1107,    3288      35.0209
    3289     -45.1765,    3289      24.3818,    3289       3.4480,    3289     -31.2914,    3289      48.0311
    3290     -41.7679,    3290      34.0075,    3290     -15.3439,    3290      -8.2112,    3290      30.7611
    3291     -41.6379,    3291      49.4534,    3291     -33.0927,    3291      10.7676,    3291      20.4504
    3292     -38.8867,    3292      29.8230,    3292     -10.2494,    3292     -10.9258,    3292      30.0489
    3293     -39.3454,    3293      40.6718,    3293     -25.5819,    3293       4.1269,    3293      22.3437
    3294     -44.4011,    3294      43.6280,    3294     -25.9940,    3294       0.3684,    3294      28.4507
    3295     -35.5713,    3295      33.4416,    3295     -17.9629,    3295      -2.0700,    3295      23.0895
    3296     -25.2556,    3296      38.8416,    3296     -33.3392,    3296      23.1704,    3296       1.0328
    3297     -29.9664,    3297      33.0443,    3297     -22.5187,    3297       6.4508,    3297      13.8532
    3298     -34.8814,    3298      44.4522,    3298     -36.1763,    3298      16.5921,    3298      11.7763
    3299     -29.4533,    3299      39.3369,    3299     -30.6329,    3299      16.2608,    3299       7.4847
    3300     -24.7400,    3300      33.5163,    3300     -27.3476,    3300      14.5973,    3300       6.7418
    3301     -46.1963,    3301      42.5523,    3301     -22.3667,    3301      -3.6596,    3301      32.2313
    3302     -48.7246,    3302      41.6126,    3302     -18.9507,    3302      -9.5433,    3302      36.9723
    3303     -44.1723,    3303      38.0778,    3303     -16.4946,    3303      -9.9853,    3303      34.7373
    3304     -50.2741,    3304      43.0661,    3304     -16.5394,    3304     -14.3857,    3304      40.3243
    3305     -36.4630,    3305      37.7412,    3305     -23.4739,    3305       4.5791,    3305      20.1774
    3306     -31.7532,    3306      32.4861,    3306     -22.1808,    3306       3.9670,    3306      17.6240
    3307     -40.3419,    3307      40.0745,    3307     -25.5847,    3307       4.4135,    3307      22.0363
    3308     -37.8223,    3308      39.1705,    3308     -24.7930,    3308       2.8569,    3308      22.6104
    3309     -46.2651,    3309      42.3737,    3309     -19.6227,    3309      -7.1617,    3309      33.7021
    3310     -43.8347,    3310      54.6565,    3310     -39.9544,    3310      15.1308,    3310      17.3097
    3311     -44.2790,    3311      36.5303,    3311     -13.8094,    3311     -13.7389,    3311      38.7663
    3312     -23.5492,    3312      -7.5708,    3312      31.9035,    3312     -46.5682,    3312      45.2021
    3313     -34.9350,    3313      21.8878,    3313      -0.4633,    3313     -20.0132,    3313      35.1864
    3314     -28.2980,    3314      15.3986,    3314       2.1886,    3314     -18.8328,    3314      30.5607
    3315     -37.2497,    3315      37.1711,    3315     -22.8831,    3315       1.3511,    3315      24.1151
    3316     -42.8161,    3316      38.0537,    3316     -18.9671,    3316      -6.2448,    3316      30.4309
    3317     -40.9150,    3317      31.9403,    3317      -8.7841,    3317     -16.0421,    3317      36.7301
    3318     -41.2363,    3318      18.7967,    3318       6.8465,    3318     -31.6344,    3318      49.5480
    3319     -35.3221,    3319      23.2726,    3319       0.2153,    3319     -22.0621,    3319      36.0569
    3320     -29.3060,    3320      15.6274,    3320       3.8395,    3320     -21.7573,    3320      32.7824
    3321     -38.4314,    3321      20.0343,    3321       6.1069,    3321     -30.5512,    3321      43.2778
    3322     -14.8989,    3322      -6.2795,    3322      22.6585,    3322     -31.3641,    3322      30.8515
    3323     -38.4442,    3323      21.4346,    3323       2.0033,    3323     -23.6871,    3323      39.0203
    3324     -32.7381,    3324      19.4292,    3324      -0.9550,    3324     -19.1011,    3324      33.5765
    3325     -25.3003,    3325       2.8742,    3325      17.3820,    3325     -32.2520,    3325      39.0434
    3326     -34.0792,    3326      43.3134,    3326     -32.7582,    3326      16.0403,    3326      11.1249
    3327     -25.5955,    3327      37.1164,    3327     -35.0712,    3327      20.6535,    3327       2.6633
    3328     -21.1540,    3328      36.2185,    3328     -37.9937,    3328      25.7888,    3328      -3.3419
    3329     -37.3057,    3329      45.3242,    3329     -35.1204,    3329      16.3184,    3329      11.8356
    3330     -32.3826,    3330      41.7911,    3330     -32.2109,    3330      14.2023,    3330      12.1281
    3331     -13.7501,    3331      32.9760,    3331     -36.1738,    3331      31.3582,    3331     -12.0474
    3332     -19.9970,    3332      37.7666,    3332     -37.7137,    3332      27.1443,    3332      -4.4870
    3333       3.0327,    3333      15.4026,    3333     -24.9637,    3333      29.2404,    3333     -20.0778
    3334     -35.3448,    3334      27.8926,    3334      -8.7323,    3334     -11.8182,    3334      29.2373
    3335     -17.5291,    3335      27.7402,    3335     -25.5017,    3335      15.9551,    3335       0.3822
    3336     -29.8026,    3336      41.5407,    3336     -34.5036,    3336      18.3569,    3336       6.7957
    3337     -12.8780,    3337      21.1762,    3337     -20.7815,    3337      15.2848,    3337      -1.5156
    3338     -16.1713,    3338      34.3894,    3338     -36.8855,    3338      28.0060,    3338      -8.5827
    3339     -15.5188,    3339      28.4219,    3339     -29.6493,    3339      21.0215,    3339      -3.1193
    3340     -22.3412,    3340      40.3838,    3340     -39.5799,    3340      27.8641,    3340      -3.2389
    3341     -37.0680,    3341      41.1376,    3341     -28.7430,    3341       8.1818,    3341      17.3826
    3342     -36.5598,    3342      39.5649,    3342     -27.4855,    3342       6.1878,    3342      20.5026
    3343     -34.2301,    3343      41.9594,    3343     -33.3656,    3343      14.6373,    3343      12.2139
    3344     -28.8018,    3344      37.7793,    3344     -29.6392,    3344      11.6136,    3344      12.1423
    3345     -49.2238,    3345      54.9054,    3345     -35.7193,    3345       9.4366,    3345      25.3401
    3346     -24.3473,    3346      35.9117,    3346     -31.0407,    3346      18.9896,    3346       3.6268
    3347     -31.7827,    3347      34.4338,    3347     -24.3133,    3347       6.5934,    3347      15.1924
    3348     -28.7082,    3348      36.0704,    3348     -30.8580,    3348      13.6597,    3348       9.9522
    3349     -17.2263,    3349      31.7107,    3349     -31.4252,    3349      24.9253,    3349      -4.8328
    3350     -31.8169,    3350      45.6637,    3350     -39.8453,    3350      25.0086,    3350       3.9270
    3351     -42.5605,    3351      41.3657,    3351     -24.9201,    3351      -0.0323,    3351      26.4730
    3352     -45.1944,    3352      52.5100,    3352     -42.0907,    3352      16.4633,    3352      17.1239
    3353     -25.8130,    3353      38.7230,    3353     -36.1347,    3353      22.2794,    3353       2.1649
    3354     -29.2604,    3354      37.5690,    3354     -28.4042,    3354      12.4489,    3354      10.8361
    3355     -20.7369,    3355      28.9874,    3355     -25.4219,    3355      15.9669,    3355       2.8026
    3356     -36.1410,    3356      37.6546,    3356     -26.1983,    3356       5.7232,    3356      19.6207
    3357     -47.7028,    3357      53.7384,    3357     -37.3029,    3357      10.9188,    3357      22.0506
    3358     -49.5894,    3358      35.5146,    3358     -11.3002,    3358     -17.0225,    3358      42.0170
    3359     -46.1288,    3359      30.8902,    3359      -5.5338,    3359     -20.0309,    3359      39.6775
    3360     -41.5994,    3360      34.5516,    3360     -13.3326,    3360     -12.4303,    3360      34.9089
    3361     -46.0530,    3361      42.0666,    3361     -20.7280,    3361      -5.5282,    3361      30.2847
    3362     -33.5628,    3362      20.8882,    3362      -1.3468,    3362     -18.2615,    3362      31.8463
    3363     -49.0842,    3363      33.7119,    3363      -6.7345,    3363     -22.1596,    3363      46.6635
    3364     -39.1487,    3364      21.9635,    3364       0.9887,    3364     -22.0831,    3364      36.0386
    3365     -43.8699,    3365      31.7405,    3365      -8.6772,    3365     -16.0472,    3365      35.6964
    3366     -36.6591,    3366      22.4549,    3366      -1.3674,    3366     -20.4265,    3366      36.4479
    3367     -36.0437,    3367      38.1715,    3367     -26.2662,    3367       5.5080,    3367      18.8976
    3368     -41.1379,    3368      35.4796,    3368     -15.5953,    3368      -8.9461,    3368      34.0802
    3369     -32.2956,    3369      24.3031,    3369      -6.8971,    3369     -12.5328,    3369      28.7896
    3370     -41.2113,    3370      37.2813,    3370     -19.6417,    3370      -2.9631,    3370      27.5624
    3371     -39.3132,    3371      30.5199,    3371      -9.8401,    3371     -13.7190,    3371      33.6613
    3372     -55.1773,    3372      36.8933,    3372      -9.9719,    3372     -20.0114,    3372      47.6763
    3373     -45.1304,    3373      41.0027,    3373     -22.5276,    3373      -3.8455,    3373      30.0780
    3374     -41.3552,    3374      39.0504,    3374     -22.6167,    3374      -0.3278,    3374      26.2994
    3375     -48.2753,    3375      37.1278,    3375     -11.5825,    3375     -15.0299,    3375      38.5741
    3376     -50.7899,    3376      46.5205,    3376     -26.1248,    3376      -1.0356,    3376      31.0724
    3377     -46.0561,    3377      37.9349,    3377     -18.4405,    3377      -7.3871,    3377      33.6404
    3378     -37.5982,    3378      43.5190,    3378     -29.7451,    3378       7.5418,    3378      18.9306
    3379     -30.6409,    3379      44.1503,    3379     -35.8766,    3379      20.8287,    3379       4.9118
    3380     -40.5382,    3380      37.8905,    3380     -24.0035,    3380       1.2261,    3380      24.1301
    3381     -33.7318,    3381      40.9735,    3381     -30.7790,    3381      11.9843,    3381      12.6892
    3382     -24.8414,    3382      37.9728,    3382     -36.0512,    3382      23.0964,    3382       1.0486
    3383     -39.7098,    3383      48.2634,    3383     -35.7899,    3383      15.8488,    3383      15.7275
    3384     -42.2581,    3384      50.4708,    3384     -37.4348,    3384      12.8644,    3384      20.0901
    3385     -34.3508,    3385      32.0097,    3385     -19.1783,    3385      -1.3163,    3385      21.7946
    3386     -26.2294,    3386      23.0454,    3386     -13.2220,    3386      -0.3781,    3386      15.8904
    3387     -25.8322,    3387      36.8937,    3387     -32.5004,    3387      19.7078,    3387       4.0408
    3388     -27.4653,    3388      30.5119,    3388     -22.3911,    3388       5.3525,    3388      14.3743
    3389     -43.6575,    3389      40.4416,    3389     -20.4991,    3389      -4.4870,    3389      31.8480
    3390     -32.8910,    3390      44.4477,    3390     -38.1751,    3390      17.4458,    3390       9.5785
    3391      -5.8347,    3391      20.5370,    3391     -26.7877,    3391      23.1281,    3391     -11.6114
    3392     -34.2327,    3392      33.3894,    3392     -20.7377,    3392       2.2061,    3392      20.2725
    3393     -15.4706,    3393      27.6345,    3393     -27.0663,    3393      20.6097,    3393      -3.8008
    3394      -6.7438,    3394      22.4338,    3394     -27.2259,    3394      25.4712,    3394     -11.4571
    3395     -10.2754,    3395      30.8203,    3395     -37.4849,    3395      33.0730,    3395     -14.6472
    3396     -28.0500,    3396      35.8932,    3396     -30.4657,    3396      15.8966,    3396       7.2218
    3397     -14.1376,    3397      33.0211,    3397     -38.9296,    3397      31.7296,    3397     -11.6116
    3398     -22.4776,    3398      39.1762,    3398     -40.9963,    3398      28.1226,    3398      -3.3341
    3399     -28.5919,    3399      37.7044,    3399     -28.8913,    3399      13.1534,    3399       8.7819
    3400     -26.7220,    3400      23.3718,    3400     -11.4932,    3400      -4.3968,    3400      20.6594
    3401     -37.7693,    3401      35.0153,    3401     -21.1189,    3401      -1.1195,    3401      24.6244
    3402     -38.5169,    3402      39.2015,    3402     -26.3042,    3402       5.9306,    3402      20.8320
    3403     -22.5789,    3403      38.3636,    3403     -38.8318,    3403      27.5492,    3403      -3.6566
    3404     -22.3082,    3404      31.3961,    3404     -28.4496,    3404      16.1540,    3404       3.5392
    3405      -3.0590,    3405      25.1254,    3405     -37.1383,    3405      34.5268,    3405     -20.2781
    3406     -29.0837,    3406      31.2336,    3406     -22.7880,    3406       7.5754,    3406      12.4236
    3407     -36.8818,    3407      27.4722,    3407      -7.5086,    3407     -15.4998,    3407      31.9682
    3408     -17.7520,    3408      34.1021,    3408     -33.7999,    3408      25.0886,    3408      -5.3354
    3409     -25.8869,    3409      35.0828,    3409     -30.6278,    3409      15.4500,    3409       6.9604
    3410     -34.1194,    3410      42.1269,    3410     -37.6269,    3410      18.9575,    3410      10.0306
    3411      -6.2159,    3411      23.3000,    3411     -29.7749,    3411      28.3381,    3411     -13.0728
    3412     -23.9080,    3412      35.0132,    3412     -30.6590,    3412      17.2937,    3412       4.1649
    3413     -14.7963,    3413      25.3194,    3413     -24.3018,    3413      17.0114,    3413      -0.9810
    3414     -28.8594,    3414      32.7692,    3414     -22.4360,    3414       7.5948,    3414      13.1111
    3415     -17.1036,    3415      33.0247,    3415     -34.3205,    3415      25.8935,    3415      -5.3876
    3416      -1.3219,    3416      19.5966,    3416     -29.3588,    3416      29.0658,    3416     -17.8729
    3417     -24.0073,    3417      39.7410,    3417     -38.2750,    3417      25.0858,    3417      -0.9503
    3418     -18.1526,    3418      31.5460,    3418     -31.4638,    3418      21.6471,    3418      -2.2290
    3419     -14.1251,    3419      28.6537,    3419     -31.0486,    3419      23.1810,    3419      -6.4117
    3420     -30.1850,    3420      33.4042,    3420     -24.3846,    3420       7.7865,    3420      13.8706
    3421     -22.7666,    3421      32.8565,    3421     -29.0205,    3421      17.9737,    3421       3.0358
    3422     -39.8135,    3422      40.2978,    3422     -27.3530,    3422       7.3775,    3422      19.0453
    3423     -21.6111,    3423      32.0672,    3423     -29.7695,    3423      18.9822,    3423       2.2854
    3424     -29.4741,    3424      39.8126,    3424     -32.9785,    3424      17.9388,    3424       6.4545
    3425      -0.2711,    3425      22.0327,    3425     -33.9790,    3425      35.1605,    3425     -21.9720
    3426     -18.4839,    3426      32.8482,    3426     -31.1171,    3426      24.0166,    3426      -4.0268
    3427     -29.8131,    3427      41.5381,    3427     -41.4052,    3427      25.6999,    3427       2.0990
    3428     -24.8178,    3428      34.4380,    3428     -28.0828,    3428      15.7781,    3428       4.7213
    3429     -26.4235,    3429      38.7864,    3429     -33.9283,    3429      18.1783,    3429       4.7237
    3430     -37.4624,    3430      39.5930,    3430     -27.6315,    3430       7.8763,    3430      18.8116
    3431     -21.8333,    3431      31.4310,    3431     -29.4323,    3431      18.5529,    3431       1.3796
    3432     -19.3939,    3432      34.3491,    3432     -33.1228,    3432      23.9728,    3432      -3.2344
    3433     -24.9829,    3433      30.3279,    3433     -24.5071,    3433      10.4593,    3433       8.8907
    3434     -31.4102,    3434      36.3811,    3434     -22.8716,    3434       4.1579,    3434      17.2845
    3435     -33.1497,    3435      29.2495,    3435     -16.6669,    3435      -0.9488,    3435      19.7501
    3436     -47.3889,    3436      47.2494,    3436     -31.0673,    3436       3.8738,    3436      26.3866
    3437     -19.7698,    3437      25.6835,    3437     -22.6286,    3437      12.9462,    3437       3.2823
    3438     -18.3002,    3438      18.7822,    3438     -13.2582,    3438       3.5607,    3438       9.4719
    3439     -23.2135,    3439      37.6651,    3439     -35.2869,    3439      23.6926,    3439      -0.4273
