#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
    1575      19.5419,    1575     -36.2694,    1575      37.5256,    1575     -28.7877,    1575       6.1773
    1576       0.3844,    1576     -25.0249,    1576      37.5127,    1576     -39.1247,    1576      25.6798
    1577      14.1409,    1577     -33.3128,    1577      39.5585,    1577     -31.1103,    1577      11.2752
    1578      20.7488,    1578     -39.2251,    1578      40.8704,    1578     -30.9125,    1578       7.0091
    1579       6.8836,    1579     -28.7783,    1579      38.7608,    1579     -35.9859,    1579      18.6696
    1580       0.0398,    1580     -23.2039,    1580      35.0887,    1580     -37.6711,    1580      23.1544
    1581      -0.2493,    1581     -26.2790,    1581      39.7079,    1581     -41.9050,    1581      26.2958
    1582       7.3568,    1582     -30.6641,    1582      40.5206,    1582     -39.6854,    1582      19.5955
    1583       9.0067,    1583     -32.2467,    1583      41.8405,    1583     -40.0974,    1583      18.9686
    1584       5.3991,    1584     -27.3232,    1584      36.2719,    1584     -30.7645,    1584      17.4479
    1585      13.4015,    1585     -36.1186,    1585      42.2648,    1585     -38.4464,    1585      16.1818
    1586       6.1515,    1586     -33.5523,    1586      46.8829,    1586     -42.7947,    1586      23.4953
    1587      11.4044,    1587     -37.3616,    1587      47.9235,    1587     -43.7650,    1587      19.6855
    1588       8.5829,    1588     -28.6856,    1588      39.3788,    1588     -32.0762,    1588      14.7684
    1589       9.7699,    1589     -34.1165,    1589      46.9159,    1589     -40.1103,    1589      18.6141
    1590      11.5777,    1590     -35.2954,    1590      42.4044,    1590     -37.9715,    1590      17.5181
    1591       4.6709,    1591     -30.4847,    1591      43.6798,    1591     -41.3188,    1591      24.6983
    1592       5.7976,    1592     -28.8008,    1592      38.9069,    1592     -38.6538,    1592      20.9427
    1593       9.5292,    1593     -35.6223,    1593      44.9121,    1593     -41.9984,    1593      21.3772
    1594      18.1254,    1594     -39.1962,    1594      45.5852,    1594     -37.6662,    1594      13.5490
    1595      10.1999,    1595     -30.6591,    1595      39.0181,    1595     -33.6794,    1595      14.2867
    1596      -7.0113,    1596     -19.5493,    1596      35.8607,    1596     -36.6371,    1596      28.4916
    1597      -1.4985,    1597     -21.4546,    1597      33.4793,    1597     -37.8127,    1597      23.0410
    1598       1.9850,    1598     -26.3178,    1598      38.3457,    1598     -38.4032,    1598      23.8332
    1599      -7.8390,    1599     -22.6759,    1599      41.4673,    1599     -44.7305,    1599      35.4979
    1600       1.1121,    1600     -24.9181,    1600      37.2279,    1600     -38.6264,    1600      23.6914
    1601       4.1169,    1601     -28.3518,    1601      37.5823,    1601     -36.9215,    1601      22.0650
    1602      -0.5149,    1602     -27.5745,    1602      44.3189,    1602     -44.5721,    1602      29.2660
    1603       5.4438,    1603     -33.8386,    1603      46.3282,    1603     -47.7354,    1603      27.0322
    1604       0.9516,    1604     -26.1644,    1604      38.3961,    1604     -38.8709,    1604      24.0951
    1605       5.6113,    1605     -32.0976,    1605      41.9894,    1605     -40.6885,    1605      23.4533
    1606       5.5894,    1606     -29.3700,    1606      43.9172,    1606     -42.4940,    1606      22.0646
    1607       2.6870,    1607     -25.8913,    1607      35.6635,    1607     -37.3990,    1607      21.1835
    1608       3.5034,    1608     -27.6204,    1608      41.1442,    1608     -38.6621,    1608      22.5308
    1609       5.3088,    1609     -25.0512,    1609      33.5885,    1609     -31.1379,    1609      16.5374
    1610      10.0837,    1610     -34.9890,    1610      43.7414,    1610     -43.6316,    1610      22.0564
    1611       2.6935,    1611     -26.8991,    1611      40.7861,    1611     -41.6583,    1611      23.9743
    1612      -2.7568,    1612     -23.0370,    1612      38.2629,    1612     -38.9955,    1612      28.1172
    1613      12.3629,    1613     -35.3062,    1613      41.5475,    1613     -35.9436,    1613      14.7157
    1614       8.9502,    1614     -31.2082,    1614      39.0912,    1614     -34.2696,    1614      16.9208
    1615       2.2716,    1615     -26.7844,    1615      37.1782,    1615     -39.2752,    1615      24.1198
    1616      13.9393,    1616     -37.5895,    1616      44.9963,    1616     -40.4786,    1616      17.5144
    1617       9.5314,    1617     -33.4162,    1617      43.1746,    1617     -41.2404,    1617      21.3119
    1618       5.1167,    1618     -30.3317,    1618      41.3486,    1618     -40.3989,    1618      21.9446
    1619       3.3830,    1619     -28.9405,    1619      39.4654,    1619     -39.9516,    1619      22.7477
    1620       8.6043,    1620     -25.2179,    1620      31.9889,    1620     -28.6043,    1620      12.9633
    1621      15.3451,    1621     -31.5300,    1621      36.0705,    1621     -29.9270,    1621       8.6481
    1622      13.0131,    1622     -30.6876,    1622      38.0349,    1622     -30.3328,    1622      10.5935
    1623      19.1173,    1623     -40.5490,    1623      43.9763,    1623     -35.8546,    1623      10.3945
    1624       5.9943,    1624     -30.2655,    1624      43.0589,    1624     -40.5845,    1624      21.6545
    1625      -4.7826,    1625     -19.7691,    1625      33.0677,    1625     -35.5305,    1625      25.5558
    1626       7.0528,    1626     -31.6907,    1626      39.4583,    1626     -37.1398,    1626      19.6587
    1627      -4.8054,    1627     -25.3794,    1627      43.9164,    1627     -45.6806,    1627      33.2173
    1628      11.4216,    1628     -35.4726,    1628      43.4669,    1628     -39.6223,    1628      17.4662
    1629       3.7078,    1629     -26.5175,    1629      37.1216,    1629     -37.5253,    1629      22.3298
    1630      18.6359,    1630     -37.8431,    1630      43.6993,    1630     -33.8929,    1630       9.5246
    1631      -2.0283,    1631     -21.6327,    1631      34.1143,    1631     -35.6159,    1631      26.4030
    1632       3.0153,    1632     -26.6277,    1632      39.5315,    1632     -39.5326,    1632      23.0326
    1633      11.7329,    1633     -33.2739,    1633      43.5900,    1633     -38.1750,    1633      17.6890
    1634      21.3822,    1634     -37.6859,    1634      40.0246,    1634     -26.0680,    1634       3.0821
    1635      10.7734,    1635     -28.6159,    1635      33.3810,    1635     -29.5107,    1635      12.4674
    1636      -0.1470,    1636     -25.9565,    1636      39.4769,    1636     -40.5718,    1636      26.0622
    1637       3.8606,    1637     -30.1906,    1637      40.9799,    1637     -41.0332,    1637      24.1017
    1638      11.4463,    1638     -37.6405,    1638      44.0924,    1638     -41.4856,    1638      19.2705
    1639      11.5154,    1639     -32.5391,    1639      40.3651,    1639     -36.4921,    1639      15.8929
    1640     -10.5459,    1640     -15.3744,    1640      31.8487,    1640     -38.8480,    1640      33.0111
    1641      12.8347,    1641     -34.6917,    1641      41.1359,    1641     -35.3447,    1641      14.0955
    1642      14.4149,    1642     -30.1396,    1642      36.6904,    1642     -26.9056,    1642       8.4636
    1643      15.1730,    1643     -29.9403,    1643      33.4149,    1643     -25.1613,    1643       6.7852
    1644       4.1134,    1644     -29.3773,    1644      39.7693,    1644     -39.8378,    1644      23.2577
    1645      -6.9611,    1645     -21.4803,    1645      39.2682,    1645     -43.3342,    1645      31.8515
    1646      13.5590,    1646     -34.9701,    1646      37.9228,    1646     -30.1560,    1646      11.2443
    1647       7.1392,    1647     -28.5945,    1647      39.1011,    1647     -35.6665,    1647      17.9953
    1648       1.0847,    1648     -33.1418,    1648      48.6222,    1648     -47.7934,    1648      29.4631
    1649      -7.3719,    1649     -13.2566,    1649      26.7930,    1649     -31.4826,    1649      23.9255
    1650      -5.5121,    1650     -19.0260,    1650      33.6419,    1650     -36.5212,    1650      27.5752
    1651       9.7097,    1651     -30.6833,    1651      36.2250,    1651     -33.5204,    1651      15.7302
    1652      13.6610,    1652     -29.6198,    1652      34.3954,    1652     -27.5593,    1652       9.3591
    1653     -13.5723,    1653     -10.1308,    1653      28.5217,    1653     -38.3191,    1653      33.2318
    1654       8.1669,    1654     -30.0288,    1654      36.3059,    1654     -33.5345,    1654      18.3205
    1655     -18.8544,    1655      -5.8056,    1655      26.0011,    1655     -37.0215,    1655      34.7387
    1656       1.7754,    1656     -24.8231,    1656      38.2021,    1656     -38.3197,    1656      22.7424
    1657      12.2000,    1657     -32.9551,    1657      43.4104,    1657     -35.6065,    1657      14.9442
    1658      -0.6850,    1658     -23.3973,    1658      34.1389,    1658     -36.5532,    1658      24.2090
    1659      -9.1480,    1659     -12.6531,    1659      28.8589,    1659     -33.4107,    1659      26.7029
    1660       6.9430,    1660     -22.6900,    1660      29.9746,    1660     -25.5404,    1660      12.4095
    1661      12.3104,    1661     -31.4541,    1661      38.8479,    1661     -30.6257,    1661      11.9443
    1662       5.1596,    1662     -27.8779,    1662      38.1679,    1662     -38.2782,    1662      20.1675
    1663       9.3192,    1663     -29.2214,    1663      35.8097,    1663     -31.3217,    1663      13.7492
    1664      17.6171,    1664     -36.2875,    1664      40.3655,    1664     -31.3368,    1664      10.2135
    1665      17.7959,    1665     -35.5625,    1665      40.9037,    1665     -31.0050,    1665       9.2612
    1666       7.7875,    1666     -33.6445,    1666      43.7358,    1666     -38.6845,    1666      21.4506
    1667      14.2543,    1667     -34.0330,    1667      42.0073,    1667     -34.7951,    1667      12.7369
    1668       3.7925,    1668     -31.6475,    1668      43.5754,    1668     -42.5405,    1668      26.6418
    1669       2.4019,    1669     -31.0480,    1669      43.9182,    1669     -45.2358,    1669      28.0371
    1670      11.9066,    1670     -29.6712,    1670      33.8737,    1670     -27.2215,    1670      11.3430
    1671       9.6010,    1671     -29.1610,    1671      39.7890,    1671     -32.9758,    1671      14.7558
    1672      -9.3743,    1672     -20.2547,    1672      37.4436,    1672     -43.1097,    1672      34.0552
    1673       9.9625,    1673     -32.0633,    1673      40.6251,    1673     -38.6507,    1673      17.9024
    1674       1.5735,    1674     -25.1219,    1674      39.7445,    1674     -38.7428,    1674      24.1307
    1675      12.2239,    1675     -30.4270,    1675      35.5787,    1675     -29.0519,    1675       9.6160
    1676       4.2154,    1676     -27.7142,    1676      38.1881,    1676     -36.3031,    1676      19.9940
    1677       0.4241,    1677     -19.9719,    1677      29.2337,    1677     -28.9195,    1677      19.1847
    1678      13.7282,    1678     -30.3640,    1678      33.1960,    1678     -29.0204,    1678       9.8711
    1679       0.9268,    1679     -16.1408,    1679      26.1928,    1679     -23.0077,    1679      14.3951
    1680      -0.5234,    1680     -15.1063,    1680      24.2839,    1680     -24.8400,    1680      16.7919
    1681       4.5522,    1681     -22.5796,    1681      28.7564,    1681     -28.2534,    1681      15.8931
    1682      -0.8569,    1682     -15.0015,    1682      22.5036,    1682     -26.4681,    1682      17.3997
    1683      -3.8099,    1683     -20.1729,    1683      34.9074,    1683     -37.3635,    1683      26.8217
    1684       1.4123,    1684     -23.5850,    1684      35.8123,    1684     -35.0884,    1684      22.1340
    1685      11.9417,    1685     -32.0688,    1685      39.3430,    1685     -31.5726,    1685      13.4496
    1686       9.1866,    1686     -30.0192,    1686      38.1776,    1686     -34.0325,    1686      14.8668
    1687       7.4480,    1687     -23.6273,    1687      29.4196,    1687     -25.0966,    1687      11.3990
    1688      10.3402,    1688     -35.8756,    1688      45.2301,    1688     -40.6851,    1688      20.2845
    1689       2.7803,    1689     -21.4215,    1689      31.2194,    1689     -29.6719,    1689      17.2429
    1690      15.9045,    1690     -35.4990,    1690      40.6792,    1690     -34.2734,    1690      11.8202
    1691       9.6171,    1691     -32.2943,    1691      41.6474,    1691     -35.7916,    1691      18.7408
    1692      10.3138,    1692     -29.0638,    1692      32.4459,    1692     -29.4107,    1692      12.8646
    1693       3.1520,    1693     -22.0740,    1693      31.9811,    1693     -33.0265,    1693      17.7885
    1694       7.9291,    1694     -30.6547,    1694      39.6084,    1694     -36.2147,    1694      18.9512
    1695      11.0992,    1695     -28.3497,    1695      36.4170,    1695     -30.2504,    1695      12.0276
    1696       2.3033,    1696     -26.3180,    1696      37.1176,    1696     -37.3102,    1696      23.1159
    1697       2.1731,    1697     -23.2538,    1697      34.6908,    1697     -36.1148,    1697      20.5436
    1698      10.6769,    1698     -35.7627,    1698      42.6361,    1698     -35.1412,    1698      15.4037
    1699       8.8379,    1699     -23.6117,    1699      28.5599,    1699     -22.8450,    1699       9.3272
    1700       2.0817,    1700     -30.0763,    1700      43.5501,    1700     -44.9486,    1700      26.9853
    1701       0.6105,    1701     -27.5942,    1701      43.5313,    1701     -46.7773,    1701      29.4176
    1702      10.0681,    1702     -27.9634,    1702      34.6707,    1702     -29.1120,    1702      12.2038
    1703       9.4907,    1703     -31.5748,    1703      37.8283,    1703     -33.9309,    1703      15.9444
    1704      16.9661,    1704     -33.1023,    1704      35.3936,    1704     -26.9872,    1704       6.5758
    1705       1.1191,    1705     -25.4780,    1705      36.7272,    1705     -37.9209,    1705      23.6938
    1706       9.3566,    1706     -34.1911,    1706      45.5492,    1706     -41.0353,    1706      20.4274
    1707      13.9152,    1707     -37.7980,    1707      48.1280,    1707     -42.6892,    1707      17.5545
    1708      12.3451,    1708     -40.0143,    1708      46.5272,    1708     -41.0918,    1708      18.7318
    1709       8.6929,    1709     -35.8644,    1709      49.2175,    1709     -45.4994,    1709      24.9403
    1710      -6.4596,    1710     -18.9341,    1710      33.6326,    1710     -37.5947,    1710      29.2361
    1711       1.9321,    1711     -27.4669,    1711      41.4695,    1711     -43.8168,    1711      25.8287
    1712       3.5892,    1712     -28.3078,    1712      40.6485,    1712     -39.9896,    1712      23.5607
    1713      11.8610,    1713     -34.4468,    1713      40.2881,    1713     -34.5479,    1713      15.9033
    1714       8.1943,    1714     -32.1786,    1714      43.5946,    1714     -38.6590,    1714      20.9364
    1715       1.8665,    1715     -25.2010,    1715      36.3828,    1715     -39.9459,    1715      23.2885
    1716       5.0337,    1716     -30.2018,    1716      41.0760,    1716     -41.3516,    1716      24.0267
    1717       0.6692,    1717     -26.1939,    1717      38.2803,    1717     -40.0814,    1717      25.3345
    1718      -9.4422,    1718     -14.8327,    1718      32.0952,    1718     -39.4729,    1718      30.4394
    1719       7.6725,    1719     -25.1149,    1719      31.1131,    1719     -26.9217,    1719      12.0961
    1720      -2.1220,    1720     -22.2358,    1720      35.0925,    1720     -36.5542,    1720      25.3459
    1721      -9.8325,    1721     -18.0366,    1721      36.9853,    1721     -45.6258,    1721      35.6300
    1722      -0.4304,    1722     -24.5023,    1722      37.1700,    1722     -40.5788,    1722      27.3773
    1723      -9.1625,    1723     -15.0339,    1723      31.1074,    1723     -37.4546,    1723      30.1868
    1724       4.8547,    1724     -32.2115,    1724      44.0445,    1724     -43.0238,    1724      24.5024
    1725       0.2345,    1725     -23.7829,    1725      36.0428,    1725     -38.2981,    1725      24.3514
    1726       7.0676,    1726     -29.4456,    1726      39.1376,    1726     -34.3740,    1726      18.2204
    1727       6.5693,    1727     -27.0508,    1727      33.7522,    1727     -33.1110,    1727      17.0455
    1728       4.1130,    1728     -22.5132,    1728      30.8001,    1728     -30.0820,    1728      17.1247
    1729      -4.3819,    1729     -11.5148,    1729      20.3915,    1729     -24.1181,    1729      19.1650
    1730       0.1693,    1730     -23.1076,    1730      34.0964,    1730     -36.3986,    1730      22.8675
    1731      -1.1508,    1731     -22.8417,    1731      34.5920,    1731     -37.6278,    1731      25.0804
    1732       1.0987,    1732     -20.1537,    1732      29.9084,    1732     -29.6823,    1732      18.5427
    1733      10.2267,    1733     -31.4401,    1733      38.6712,    1733     -35.2591,    1733      15.6841
    1734       9.6494,    1734     -33.6836,    1734      44.0268,    1734     -40.0427,    1734      20.5178
    1735       5.8259,    1735     -20.9880,    1735      27.0031,    1735     -27.1942,    1735      13.3860
    1736      10.7700,    1736     -37.4045,    1736      46.3606,    1736     -42.2166,    1736      20.5932
    1737       4.6419,    1737     -23.5246,    1737      32.8012,    1737     -29.2114,    1737      16.3235
    1738      19.6694,    1738     -37.2616,    1738      38.3303,    1738     -27.4132,    1738       5.1229
    1739       2.4779,    1739     -23.9480,    1739      33.5596,    1739     -34.4332,    1739      19.2819
    1740       8.6090,    1740     -28.9182,    1740      37.3662,    1740     -33.5877,    1740      16.0959
    1741      -4.9234,    1741     -19.5447,    1741      34.2736,    1741     -35.4244,    1741      27.3101
    1742       8.1462,    1742     -27.7405,    1742      33.0008,    1742     -30.5513,    1742      14.9918
    1743      11.2259,    1743     -37.4167,    1743      47.1146,    1743     -40.1894,    1743      18.2501
    1744       9.5851,    1744     -34.9265,    1744      44.6349,    1744     -43.6602,    1744      20.8462
    1745       1.9554,    1745     -29.3398,    1745      44.4377,    1745     -41.2215,    1745      26.0093
    1746       5.3262,    1746     -26.3305,    1746      34.3891,    1746     -32.8848,    1746      16.7875
    1747     -10.1407,    1747     -19.0367,    1747      37.0592,    1747     -45.8048,    1747      36.2809
    1748      -0.0249,    1748     -26.0875,    1748      38.9343,    1748     -41.1932,    1748      26.4133
    1749       5.9552,    1749     -34.1639,    1749      46.6656,    1749     -42.9014,    1749      23.4532
    1750       9.8447,    1750     -36.1871,    1750      46.1162,    1750     -42.2517,    1750      21.4407
    1751      10.6783,    1751     -32.6727,    1751      41.3201,    1751     -38.4914,    1751      17.5655
    1752       7.2250,    1752     -31.1482,    1752      41.4686,    1752     -38.6902,    1752      20.4048
    1753      -3.3073,    1753     -27.7803,    1753      45.5794,    1753     -46.5738,    1753      34.5127
    1754      -1.2910,    1754     -23.1141,    1754      35.4414,    1754     -40.3762,    1754      27.0225
    1755      -4.1180,    1755     -25.0244,    1755      42.0065,    1755     -44.5017,    1755      29.7346
    1756      -0.9165,    1756     -22.4901,    1756      36.9215,    1756     -38.4129,    1756      24.4321
    1757      21.7371,    1757     -36.9534,    1757      38.5128,    1757     -27.2570,    1757       3.8963
    1758       4.0709,    1758     -25.9984,    1758      34.5474,    1758     -34.8195,    1758      18.9094
    1759       5.1725,    1759     -24.4859,    1759      32.3855,    1759     -30.5191,    1759      16.1217
    1760       8.8946,    1760     -31.2269,    1760      39.0997,    1760     -37.4319,    1760      18.2655
    1761      12.0958,    1761     -33.1599,    1761      38.0793,    1761     -31.9875,    1761      12.6029
    1762      13.2829,    1762     -36.9993,    1762      41.0229,    1762     -36.1695,    1762      15.9243
    1763      11.5969,    1763     -30.4177,    1763      38.9129,    1763     -34.5800,    1763      15.1766
    1764       4.0090,    1764     -23.9183,    1764      33.9393,    1764     -32.3354,    1764      18.7306
    1765       7.6200,    1765     -35.7723,    1765      49.1955,    1765     -44.7911,    1765      24.3438
    1766       2.7350,    1766     -25.3287,    1766      36.0000,    1766     -38.1520,    1766      22.4666
    1767      11.4089,    1767     -33.4107,    1767      42.3814,    1767     -37.0473,    1767      16.7801
    1768      11.0165,    1768     -36.8022,    1768      44.8893,    1768     -41.7327,    1768      19.9189
    1769       5.3130,    1769     -25.7486,    1769      36.6643,    1769     -34.3889,    1769      18.4214
    1770      -0.5852,    1770     -25.2247,    1770      38.7541,    1770     -41.7310,    1770      27.2966
    1771      12.1141,    1771     -35.2711,    1771      41.5227,    1771     -37.7208,    1771      15.1993
    1772     -10.0703,    1772     -10.3373,    1772      24.4423,    1772     -30.9738,    1772      26.5507
    1773       1.9343,    1773     -27.9870,    1773      41.4818,    1773     -43.6157,    1773      26.4345
    1774       4.3715,    1774     -25.4103,    1774      37.4431,    1774     -34.1389,    1774      20.1554
    1775       4.3928,    1775     -26.4843,    1775      35.2317,    1775     -36.3171,    1775      19.5702
    1776       1.2377,    1776     -24.4444,    1776      35.0066,    1776     -35.4065,    1776      23.1665
    1777       9.7813,    1777     -32.3453,    1777      39.8749,    1777     -36.7401,    1777      18.1229
    1778       8.9492,    1778     -33.4244,    1778      43.8493,    1778     -40.2764,    1778      19.7516
    1779       3.6912,    1779     -27.0850,    1779      38.4123,    1779     -38.2105,    1779      22.2706
    1780      18.1003,    1780     -38.9154,    1780      41.2870,    1780     -30.4854,    1780       9.3925
    1781      12.4979,    1781     -32.5831,    1781      37.1446,    1781     -30.6685,    1781      12.0889
    1782       8.3282,    1782     -30.4279,    1782      38.8101,    1782     -35.1480,    1782      17.3808
    1783       2.8842,    1783     -24.8408,    1783      34.7566,    1783     -35.7754,    1783      21.0789
    1784      -1.4660,    1784     -25.7894,    1784      39.6090,    1784     -41.1133,    1784      28.3042
    1785      12.2156,    1785     -28.6969,    1785      36.0340,    1785     -27.7882,    1785      10.5530
    1786       7.6269,    1786     -26.7929,    1786      34.4129,    1786     -30.0506,    1786      15.5281
    1787      10.7253,    1787     -28.7940,    1787      32.9177,    1787     -29.2417,    1787      11.9257
    1788       2.8899,    1788     -26.6239,    1788      36.7879,    1788     -38.9878,    1788      22.5410
    1789       2.3907,    1789     -25.4111,    1789      37.3253,    1789     -37.5089,    1789      21.7278
    1790      13.9975,    1790     -35.0990,    1790      38.8330,    1790     -33.3408,    1790      12.6804
    1791       0.4723,    1791     -26.2314,    1791      39.4996,    1791     -41.2974,    1791      26.8282
    1792       6.6967,    1792     -26.4857,    1792      32.5384,    1792     -30.6435,    1792      15.4974
    1793      -8.0308,    1793     -20.8961,    1793      39.6641,    1793     -44.0215,    1793      32.5572
    1794      20.9838,    1794     -41.7256,    1794      49.3484,    1794     -38.7583,    1794       8.8795
    1795       8.6550,    1795     -28.2408,    1795      36.2509,    1795     -32.8445,    1795      15.4796
    1796     -13.4961,    1796     -15.5215,    1796      36.7056,    1796     -42.8651,    1796      36.9032
    1797      12.7575,    1797     -36.5015,    1797      43.9198,    1797     -41.0417,    1797      18.6178
    1798      -5.1170,    1798     -26.9416,    1798      47.1272,    1798     -47.5151,    1798      32.6971
    1799       5.3668,    1799     -28.5965,    1799      38.1208,    1799     -38.2514,    1799      20.3550
    1800       4.4204,    1800     -21.3753,    1800      28.8691,    1800     -25.8255,    1800      14.1649
    1801       7.5031,    1801     -29.6185,    1801      39.6570,    1801     -37.0499,    1801      18.2012
    1802     -15.5142,    1802      -9.3669,    1802      27.9745,    1802     -38.8073,    1802      33.2357
    1803       1.7647,    1803     -20.3433,    1803      30.9132,    1803     -30.7636,    1803      17.9013
    1804      -6.1550,    1804     -24.9674,    1804      41.8541,    1804     -46.3569,    1804      33.7863
    1805       4.3737,    1805     -30.2451,    1805      41.8538,    1805     -40.7892,    1805      23.1050
    1806      -2.1952,    1806     -20.0323,    1806      33.1945,    1806     -35.5441,    1806      24.0362
    1807       1.9482,    1807     -24.2510,    1807      35.3703,    1807     -37.0737,    1807      21.9349
    1808       5.7450,    1808     -25.2215,    1808      35.8646,    1808     -32.8987,    1808      17.2735
    1809       1.7146,    1809     -27.0086,    1809      37.4115,    1809     -39.1890,    1809      24.8335
    1810      -6.6153,    1810     -21.0623,    1810      38.4596,    1810     -43.8700,    1810      30.9164
    1811      11.5468,    1811     -30.0259,    1811      35.4189,    1811     -30.8633,    1811      12.4147
    1812       0.3045,    1812     -24.5339,    1812      37.1670,    1812     -39.3686,    1812      24.2039
    1813      21.8339,    1813     -41.4554,    1813      45.0241,    1813     -35.0026,    1813       7.1362
    1814       4.5074,    1814     -28.4537,    1814      36.7893,    1814     -36.7203,    1814      20.9510
    1815      24.0082,    1815     -36.2909,    1815      34.1507,    1815     -20.6737,    1815      -1.8946
    1816       2.9085,    1816     -27.6298,    1816      42.2242,    1816     -43.7442,    1816      26.3501
    1817      -4.4845,    1817     -17.6766,    1817      31.6911,    1817     -36.5142,    1817      25.8169
    1818      15.0677,    1818     -32.9248,    1818      37.7419,    1818     -29.6321,    1818       8.7941
    1819      14.9801,    1819     -39.4587,    1819      47.1049,    1819     -37.8010,    1819      14.9788
    1820       9.0750,    1820     -34.3337,    1820      46.3600,    1820     -41.4250,    1820      20.8116
    1821      14.1040,    1821     -28.7192,    1821      33.5304,    1821     -26.0674,    1821       7.2886
    1822      -5.7336,    1822     -19.5570,    1822      34.5257,    1822     -38.7208,    1822      28.1398
    1823      15.0266,    1823     -33.5225,    1823      34.5794,    1823     -28.7112,    1823       8.5498
    1824     -18.8912,    1824      -9.3287,    1824      30.8062,    1824     -41.3798,    1824      38.3363
    1825      19.2189,    1825     -35.8692,    1825      39.9327,    1825     -30.8070,    1825       7.9307
    1826       6.5660,    1826     -29.3559,    1826      39.7040,    1826     -38.4153,    1826      20.6349
    1827       8.2397,    1827     -31.8962,    1827      42.6810,    1827     -39.3917,    1827      19.8413
    1828      22.5784,    1828     -43.2702,    1828      45.8826,    1828     -34.2140,    1828       7.9414
    1829      13.4206,    1829     -34.6091,    1829      43.7425,    1829     -38.7570,    1829      14.8924
    1830      10.9774,    1830     -34.8029,    1830      42.1012,    1830     -39.6009,    1830      18.1361
    1831      -3.3678,    1831     -21.1668,    1831      35.8193,    1831     -40.7520,    1831      29.0284
    1832      11.0346,    1832     -31.1313,    1832      37.8165,    1832     -32.5616,    1832      13.5549
    1833       7.2519,    1833     -30.4264,    1833      40.8481,    1833     -37.6532,    1833      19.1995
    1834      16.4223,    1834     -38.4198,    1834      44.4200,    1834     -36.3094,    1834      12.0603
    1835       3.0177,    1835     -32.0949,    1835      45.0679,    1835     -42.9004,    1835      26.9524
    1836       9.8480,    1836     -28.9841,    1836      37.5765,    1836     -33.1017,    1836      16.0862
    1837      15.7444,    1837     -24.1522,    1837      24.0650,    1837     -15.7654,    1837       0.0468
    1838      14.2652,    1838     -36.7649,    1838      42.9735,    1838     -37.9453,    1838      14.4285
    1839     -11.7657,    1839     -15.1341,    1839      33.4475,    1839     -43.0786,    1839      35.7722
    1840      11.7032,    1840     -35.1139,    1840      42.2082,    1840     -34.7354,    1840      16.4463
    1841       4.2252,    1841     -19.9636,    1841      26.6513,    1841     -24.9420,    1841      14.1547
    1842      21.0592,    1842     -37.7528,    1842      38.0935,    1842     -29.9809,    1842       6.1686
    1843      -5.4160,    1843     -21.7850,    1843      38.8325,    1843     -41.3878,    1843      29.1992
    1844       6.3143,    1844     -34.7885,    1844      48.5962,    1844     -44.7248,    1844      24.9201
    1845       1.7047,    1845     -25.0194,    1845      37.7308,    1845     -40.9695,    1845      23.6375
    1846       5.6571,    1846     -32.5160,    1846      43.8491,    1846     -42.7789,    1846      24.4297
    1847      16.9753,    1847     -35.7254,    1847      39.1583,    1847     -31.4418,    1847       9.0491
    1848       3.0419,    1848     -26.7855,    1848      38.3168,    1848     -38.7408,    1848      22.4092
    1849       6.1571,    1849     -31.1596,    1849      43.2563,    1849     -36.6527,    1849      20.4999
    1850      -1.7912,    1850     -23.5581,    1850      37.0029,    1850     -37.9169,    1850      25.4739
    1851      -2.3060,    1851     -21.2204,    1851      33.5640,    1851     -37.2654,    1851      25.8898
    1852       5.8004,    1852     -26.4558,    1852      34.5490,    1852     -32.9430,    1852      17.0702
    1853       0.9764,    1853     -24.9740,    1853      38.8974,    1853     -39.8067,    1853      23.1987
    1854       1.0398,    1854     -29.3858,    1854      42.0141,    1854     -40.7926,    1854      28.2253
    1855       5.8780,    1855     -26.1437,    1855      34.5658,    1855     -32.6708,    1855      16.7877
    1856      22.2587,    1856     -40.0545,    1856      40.4199,    1856     -28.9062,    1856       3.9145
    1857       7.3214,    1857     -32.9306,    1857      45.8024,    1857     -42.2837,    1857      21.3352
    1858       9.6914,    1858     -31.3557,    1858      39.5319,    1858     -35.2078,    1858      17.1596
    1859       8.5585,    1859     -31.8334,    1859      42.2635,    1859     -39.8752,    1859      19.4817
    1860      18.3206,    1860     -36.3436,    1860      41.3708,    1860     -32.6489,    1860       8.8966
    1861       7.5735,    1861     -32.1979,    1861      44.6743,    1861     -43.4059,    1861      21.7896
    1862       7.3968,    1862     -28.3746,    1862      36.1957,    1862     -32.8382,    1862      16.8338
    1863      17.9088,    1863     -38.6839,    1863      43.5754,    1863     -36.6418,    1863      12.5094
    1864       5.6889,    1864     -27.3529,    1864      37.3565,    1864     -36.7154,    1864      18.9947
    1865       4.9115,    1865     -27.1051,    1865      35.5382,    1865     -34.8631,    1865      19.2287
    1866       6.5546,    1866     -29.5746,    1866      38.3622,    1866     -36.9157,    1866      19.2234
    1867      12.8251,    1867     -34.9725,    1867      41.8300,    1867     -35.6703,    1867      15.9242
    1868       9.8003,    1868     -29.1142,    1868      38.6418,    1868     -34.2634,    1868      14.5907
    1869       7.7097,    1869     -29.0927,    1869      37.3419,    1869     -34.3457,    1869      17.7274
