#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
    2687      -2.0725,    2687     -25.5912,    2687      39.4068,    2687     -45.1242,    2687      31.2166
    2688       7.1113,    2688     -30.7218,    2688      40.7614,    2688     -37.4105,    2688      18.9997
    2689      10.9476,    2689     -32.1732,    2689      38.3749,    2689     -31.4690,    2689      13.4114
    2690      10.3735,    2690     -31.4457,    2690      36.9059,    2690     -34.7903,    2690      15.3806
    2691       4.3858,    2691     -20.6908,    2691      27.3118,    2691     -27.3634,    2691      14.7258
    2692       3.9181,    2692     -26.6411,    2692      36.6927,    2692     -35.9693,    2692      20.3389
    2693       8.4247,    2693     -29.8880,    2693      39.5205,    2693     -34.8248,    2693      16.7443
    2694      20.4885,    2694     -30.7617,    2694      30.0880,    2694     -19.6250,    2694      -0.6428
    2695      11.8024,    2695     -31.9051,    2695      36.0300,    2695     -32.2765,    2695      13.8224
    2696      10.7908,    2696     -33.8828,    2696      40.2143,    2696     -35.8014,    2696      15.5439
    2697       3.2819,    2697     -29.2197,    2697      39.3718,    2697     -40.0936,    2697      24.1421
    2698      -1.3606,    2698     -19.9333,    2698      31.4017,    2698     -32.4622,    2698      21.8548
    2699      18.5206,    2699     -35.4645,    2699      40.6618,    2699     -30.6672,    2699       8.6061
    2700       7.4941,    2700     -34.2993,    2700      45.0735,    2700     -42.9399,    2700      24.3495
    2701      -6.5380,    2701     -20.9123,    2701      37.6405,    2701     -43.6984,    2701      30.8313
    2702      -0.9855,    2702     -23.3222,    2702      37.9092,    2702     -40.2574,    2702      25.8114
    2703      -0.2445,    2703     -19.5936,    2703      30.6605,    2703     -32.7034,    2703      20.5622
    2704       8.7306,    2704     -33.1133,    2704      41.8462,    2704     -40.4612,    2704      19.8279
    2705      13.6761,    2705     -35.5691,    2705      44.1525,    2705     -36.0580,    2705      14.6584
    2706      12.8452,    2706     -32.2181,    2706      39.0432,    2706     -33.4363,    2706      12.7416
    2707       0.2042,    2707     -22.3074,    2707      33.9196,    2707     -35.3249,    2707      22.0434
    2708       1.4929,    2708     -27.0352,    2708      40.3042,    2708     -40.2482,    2708      24.9320
    2709       9.5414,    2709     -29.3709,    2709      35.0979,    2709     -32.1958,    2709      14.5744
    2710       3.9181,    2710     -23.4742,    2710      32.6956,    2710     -32.1175,    2710      16.9084
    2711       2.2151,    2711     -23.5636,    2711      34.2835,    2711     -33.2786,    2711      20.5915
    2712      12.4009,    2712     -32.4924,    2712      38.8324,    2712     -33.1030,    2712      12.6541
    2713       5.3422,    2713     -26.0133,    2713      33.9566,    2713     -32.0765,    2713      17.2956
    2714      10.6213,    2714     -33.0788,    2714      38.3238,    2714     -32.3037,    2714      14.9024
    2715       5.2154,    2715     -28.0509,    2715      38.7588,    2715     -36.6389,    2715      20.4796
    2716       4.2491,    2716     -25.4925,    2716      34.8763,    2716     -34.6590,    2716      20.5151
    2717      -4.8952,    2717     -22.6915,    2717      39.4769,    2717     -44.4476,    2717      30.4704
    2718      -6.2758,    2718     -24.4470,    2718      43.4768,    2718     -47.5235,    2718      35.7070
    2719       2.9638,    2719     -30.1372,    2719      44.9694,    2719     -44.2169,    2719      25.5810
    2720      -3.1846,    2720     -23.9772,    2720      40.8192,    2720     -43.0453,    2720      29.9826
    2721     -15.1357,    2721      -7.3052,    2721      23.5542,    2721     -36.1202,    2721      31.4925
    2722       0.3990,    2722     -22.5146,    2722      33.0278,    2722     -33.5004,    2722      22.0003
    2723       6.1006,    2723     -29.4586,    2723      40.4323,    2723     -37.7579,    2723      20.4175
    2724       6.7820,    2724     -33.0103,    2724      44.5301,    2724     -43.6253,    2724      21.8530
    2725       8.8749,    2725     -30.7743,    2725      38.7500,    2725     -32.9562,    2725      16.4346
    2726       4.0102,    2726     -32.7675,    2726      45.1066,    2726     -47.2149,    2726      26.0433
    2727      13.8357,    2727     -34.9490,    2727      40.1820,    2727     -35.8437,    2727      14.8837
    2728      15.6144,    2728     -34.3638,    2728      41.0558,    2728     -34.0186,    2728      12.8206
    2729       2.1876,    2729     -27.4037,    2729      39.4713,    2729     -41.9698,    2729      25.5618
    2730      30.0698,    2730     -45.6759,    2730      41.1810,    2730     -24.7469,    2730      -2.2714
    2731       9.5768,    2731     -36.0733,    2731      46.8532,    2731     -41.5386,    2731      20.3768
    2732      15.3743,    2732     -38.4506,    2732      44.2101,    2732     -37.9711,    2732      13.7891
    2733       4.7778,    2733     -34.1513,    2733      47.0419,    2733     -47.0757,    2733      29.0493
    2734       8.9493,    2734     -40.4201,    2734      52.9348,    2734     -50.5503,    2734      25.9325
    2735       4.8538,    2735     -31.2580,    2735      43.2295,    2735     -42.7315,    2735      24.3880
    2736      13.3590,    2736     -37.3752,    2736      45.5197,    2736     -38.3416,    2736      15.3911
    2737      -8.8366,    2737     -25.6322,    2737      45.5130,    2737     -49.2850,    2737      39.6685
    2738       2.5997,    2738     -26.2239,    2738      37.6072,    2738     -39.8336,    2738      23.2117
    2739       4.0448,    2739     -32.5483,    2739      45.1536,    2739     -45.8902,    2739      26.2644
    2740       2.9101,    2740     -31.9700,    2740      44.5783,    2740     -45.6240,    2740      29.4546
    2741      -1.8121,    2741     -27.0260,    2741      42.5226,    2741     -45.9837,    2741      30.4527
    2742       1.2564,    2742     -26.6452,    2742      39.0582,    2742     -42.6748,    2742      24.8375
    2743       2.5805,    2743     -29.1208,    2743      46.0595,    2743     -43.9091,    2743      26.1229
    2744      -0.3497,    2744     -25.9007,    2744      41.1900,    2744     -42.3733,    2744      27.3971
    2745      10.6324,    2745     -38.9952,    2745      47.7333,    2745     -43.9004,    2745      22.9544
    2746       7.1714,    2746     -34.1080,    2746      43.5224,    2746     -39.6514,    2746      21.7697
    2747       5.1182,    2747     -24.7536,    2747      34.3453,    2747     -34.0894,    2747      17.1666
    2748       5.6180,    2748     -30.1641,    2748      40.5053,    2748     -34.9727,    2748      19.7267
    2749      14.9869,    2749     -34.1783,    2749      40.4444,    2749     -33.5867,    2749      10.4159
    2750       6.9276,    2750     -29.8765,    2750      39.1261,    2750     -36.2421,    2750      20.1610
    2751       6.7069,    2751     -32.2907,    2751      45.8717,    2751     -42.7707,    2751      22.6175
    2752      16.5102,    2752     -39.3113,    2752      45.8425,    2752     -37.6372,    2752      13.9421
    2753      12.4743,    2753     -27.1407,    2753      33.7352,    2753     -24.9329,    2753       7.8422
    2754       9.8124,    2754     -27.3833,    2754      33.2977,    2754     -29.4215,    2754      12.5623
    2755     -13.0726,    2755      -7.1815,    2755      22.4814,    2755     -32.9571,    2755      27.9554
    2756      13.4685,    2756     -39.0871,    2756      45.7316,    2756     -38.0461,    2756      16.4251
    2757       0.2234,    2757     -20.1161,    2757      32.0178,    2757     -32.8742,    2757      20.8852
    2758      15.6163,    2758     -36.7371,    2758      39.7441,    2758     -33.2294,    2758      10.3193
    2759       5.9847,    2759     -34.6920,    2759      46.7492,    2759     -42.9300,    2759      24.0677
    2760       6.2664,    2760     -27.1139,    2760      35.9420,    2760     -32.2214,    2760      16.1967
    2761       4.1532,    2761     -26.7388,    2761      37.1786,    2761     -36.7952,    2761      20.2538
    2762      11.3594,    2762     -34.7066,    2762      41.3589,    2762     -35.6607,    2762      16.1701
    2763      10.8969,    2763     -27.9654,    2763      32.3660,    2763     -27.7029,    2763      11.1582
    2764       3.6913,    2764     -23.5275,    2764      32.6472,    2764     -32.8980,    2764      19.4623
    2765      -5.4530,    2765     -13.3985,    2765      24.5878,    2765     -29.0090,    2765      23.1689
    2766       1.0129,    2766     -23.1244,    2766      32.4581,    2766     -34.2029,    2766      20.7229
    2767       0.9152,    2767     -23.4976,    2767      32.7544,    2767     -35.3121,    2767      20.7939
    2768       4.2253,    2768     -28.2364,    2768      40.0579,    2768     -35.8602,    2768      20.0781
    2769     -10.8391,    2769     -15.7533,    2769      33.6383,    2769     -40.7505,    2769      34.6614
    2770       5.6165,    2770     -29.4460,    2770      40.8632,    2770     -37.1784,    2770      21.0828
    2771       3.4995,    2771     -24.1444,    2771      35.2084,    2771     -33.0613,    2771      18.9859
    2772      -2.8884,    2772     -20.8039,    2772      35.3205,    2772     -35.6320,    2772      25.9378
    2773      -2.5616,    2773     -24.0950,    2773      36.8996,    2773     -38.5191,    2773      27.7570
    2774       4.4486,    2774     -27.5900,    2774      37.1422,    2774     -36.0291,    2774      19.9161
    2775       6.7795,    2775     -29.6626,    2775      39.2072,    2775     -36.6729,    2775      19.2099
    2776      15.4072,    2776     -35.7239,    2776      39.6354,    2776     -27.9629,    2776       8.3169
    2777       2.8557,    2777     -27.2715,    2777      37.8381,    2777     -40.0260,    2777      23.7753
    2778      15.0959,    2778     -38.9764,    2778      47.0621,    2778     -40.6257,    2778      17.3419
    2779       6.4270,    2779     -27.8531,    2779      39.2377,    2779     -37.8830,    2779      19.4926
    2780      16.7465,    2780     -38.8840,    2780      40.9595,    2780     -35.4963,    2780      12.1649
    2781       6.3289,    2781     -27.6200,    2781      36.6566,    2781     -33.7782,    2781      17.3566
    2782      21.2653,    2782     -40.2626,    2782      41.9050,    2782     -29.3936,    2782       6.3224
    2783       9.7237,    2783     -34.5848,    2783      43.5122,    2783     -39.9590,    2783      19.4558
    2784       2.4592,    2784     -30.0051,    2784      44.2617,    2784     -45.2662,    2784      27.1459
    2785      12.8135,    2785     -31.2570,    2785      37.1782,    2785     -31.8293,    2785      13.6203
    2786      13.0585,    2786     -34.9957,    2786      41.2089,    2786     -35.2296,    2786      15.9634
    2787      14.4640,    2787     -41.2550,    2787      49.9334,    2787     -43.7753,    2787      19.4186
    2788      15.0305,    2788     -33.5116,    2788      38.6714,    2788     -32.8163,    2788      10.8475
    2789       0.5557,    2789     -24.2946,    2789      36.8889,    2789     -37.5960,    2789      23.2236
    2790      -4.2865,    2790     -22.6108,    2790      37.9668,    2790     -41.1923,    2790      28.9714
    2791      -5.3307,    2791     -21.8551,    2791      36.7641,    2791     -39.1742,    2791      29.1805
    2792      11.2192,    2792     -32.6267,    2792      41.7993,    2792     -36.5376,    2792      15.8962
    2793      -1.1467,    2793     -22.2384,    2793      34.8067,    2793     -37.0311,    2793      25.6138
    2794       2.5998,    2794     -24.2660,    2794      36.9070,    2794     -34.9138,    2794      20.2967
    2795      15.5246,    2795     -36.4544,    2795      42.0072,    2795     -35.0053,    2795      12.5664
    2796       6.6834,    2796     -30.7671,    2796      40.9884,    2796     -38.9923,    2796      21.4033
    2797      -1.0526,    2797     -18.1419,    2797      29.8144,    2797     -31.5956,    2797      20.2889
    2798      -6.5424,    2798     -18.7351,    2798      34.7610,    2798     -40.7861,    2798      29.7073
    2799       9.6648,    2799     -33.7840,    2799      41.0520,    2799     -38.7779,    2799      17.8117
    2800      14.0061,    2800     -34.4271,    2800      42.0837,    2800     -35.5140,    2800      13.9045
    2801       8.2420,    2801     -31.1953,    2801      38.5063,    2801     -37.5075,    2801      19.5932
    2802       2.5411,    2802     -21.9200,    2802      32.8531,    2802     -33.0629,    2802      18.6337
    2803      -1.1462,    2803     -22.1597,    2803      35.5806,    2803     -36.5107,    2803      24.7123
    2804       6.4467,    2804     -32.6433,    2804      42.8145,    2804     -39.9499,    2804      21.5067
    2805       9.4739,    2805     -26.6139,    2805      32.5308,    2805     -26.6426,    2805      11.1944
    2806      14.3079,    2806     -32.6470,    2806      38.1950,    2806     -31.6688,    2806      10.9307
    2807       5.1940,    2807     -32.5879,    2807      43.7189,    2807     -42.7620,    2807      25.3326
    2808       1.8462,    2808     -25.0209,    2808      37.7333,    2808     -37.9682,    2808      22.3805
    2809       3.0073,    2809     -27.0150,    2809      40.1063,    2809     -37.9705,    2809      22.2707
    2810       8.1095,    2810     -31.9211,    2810      40.5604,    2810     -37.5482,    2810      19.4090
    2811      -0.8388,    2811     -24.6006,    2811      37.1125,    2811     -38.4063,    2811      25.3094
    2812       8.7461,    2812     -26.7604,    2812      32.1975,    2812     -27.5289,    2812      12.9448
    2813       5.8207,    2813     -28.1364,    2813      35.5648,    2813     -36.6920,    2813      19.9038
    2814       5.1329,    2814     -29.7202,    2814      39.9353,    2814     -40.9210,    2814      22.7018
    2815      20.6892,    2815     -39.2563,    2815      39.6645,    2815     -29.9317,    2815       6.5962
    2816      -3.4433,    2816     -20.0482,    2816      33.3936,    2816     -36.9433,    2816      25.0694
    2817     -11.9065,    2817     -13.6461,    2817      30.4669,    2817     -40.9159,    2817      32.9254
    2818       1.4547,    2818     -24.0060,    2818      35.3825,    2818     -37.5488,    2818      21.7507
    2819      -3.4609,    2819     -23.2856,    2819      39.0081,    2819     -40.3114,    2819      28.0708
    2820      -6.4843,    2820     -23.3124,    2820      39.6588,    2820     -46.2032,    2820      33.7746
    2821       4.3019,    2821     -25.1338,    2821      36.3477,    2821     -36.0176,    2821      19.6236
    2822       3.6741,    2822     -25.5787,    2822      34.5355,    2822     -32.1757,    2822      19.4096
    2823       3.6364,    2823     -28.8400,    2823      41.2647,    2823     -37.3550,    2823      23.6849
    2824       5.0012,    2824     -31.6537,    2824      42.2607,    2824     -41.3306,    2824      23.7975
    2825       3.7836,    2825     -26.8110,    2825      36.5049,    2825     -37.6526,    2825      23.1404
    2826       6.5877,    2826     -33.1701,    2826      43.2125,    2826     -42.5683,    2826      23.8856
    2827       5.0442,    2827     -23.4165,    2827      33.2816,    2827     -30.9471,    2827      16.1313
    2828       5.8507,    2828     -28.9915,    2828      39.3549,    2828     -37.4166,    2828      22.7990
    2829       6.9865,    2829     -26.7579,    2829      36.1236,    2829     -33.4596,    2829      16.4307
    2830       7.8344,    2830     -30.9175,    2830      40.1056,    2830     -36.6568,    2830      17.0382
    2831       5.6246,    2831     -27.1018,    2831      33.2529,    2831     -29.8021,    2831      16.2255
    2832      -2.9945,    2832     -23.5536,    2832      38.0164,    2832     -39.1499,    2832      28.5365
    2833       8.9890,    2833     -28.0784,    2833      34.7055,    2833     -29.2565,    2833      13.3114
    2834       4.5757,    2834     -27.7670,    2834      39.0047,    2834     -35.0019,    2834      19.3301
    2835       0.5737,    2835     -22.9267,    2835      35.3643,    2835     -36.2117,    2835      23.2529
    2836      -2.7006,    2836     -21.5088,    2836      33.6008,    2836     -35.4330,    2836      24.9668
    2837       4.8787,    2837     -31.2436,    2837      43.3442,    2837     -40.1588,    2837      23.7922
    2838      -1.9439,    2838     -18.6751,    2838      32.0032,    2838     -34.1938,    2838      23.0437
    2839      14.4870,    2839     -31.9808,    2839      34.0495,    2839     -26.4946,    2839       7.8475
    2840       1.6441,    2840     -27.9816,    2840      42.2765,    2840     -40.8262,    2840      25.0858
    2841      -2.6617,    2841     -21.0846,    2841      33.8806,    2841     -38.6419,    2841      26.1690
    2842      -6.7472,    2842     -21.7063,    2842      39.0558,    2842     -45.6222,    2842      31.8385
    2843       2.1197,    2843     -25.7881,    2843      40.4977,    2843     -40.6745,    2843      25.5341
    2844      10.3074,    2844     -32.0149,    2844      40.5729,    2844     -35.5653,    2844      15.3419
    2845      -2.5753,    2845     -22.2311,    2845      37.0925,    2845     -37.9006,    2845      27.5424
    2846      18.2529,    2846     -38.3125,    2846      42.6070,    2846     -30.2314,    2846       8.1170
    2847      15.3312,    2847     -34.9962,    2847      36.3605,    2847     -29.6894,    2847       8.9133
    2848      -7.9203,    2848     -15.2785,    2848      30.6037,    2848     -36.0918,    2848      27.7869
    2849      12.8429,    2849     -37.6273,    2849      45.7296,    2849     -40.6760,    2849      18.9229
    2850      11.6357,    2850     -35.3399,    2850      41.9363,    2850     -39.8779,    2850      17.5991
    2851       0.7807,    2851     -22.7935,    2851      34.3239,    2851     -33.6091,    2851      20.4671
    2852       7.4182,    2852     -28.8574,    2852      38.4148,    2852     -35.8283,    2852      18.2500
    2853      10.0001,    2853     -29.0475,    2853      35.6607,    2853     -31.1665,    2853      14.3998
    2854       8.8669,    2854     -34.4039,    2854      43.7300,    2854     -41.3421,    2854      21.2862
    2855      -3.7020,    2855     -22.8782,    2855      40.1605,    2855     -43.7046,    2855      29.0000
    2856       1.4658,    2856     -23.8124,    2856      36.2607,    2856     -36.3741,    2856      22.6677
    2857      16.7345,    2857     -39.7559,    2857      49.9628,    2857     -43.4383,    2857      16.7570
    2858      10.1937,    2858     -36.7244,    2858      46.4265,    2858     -43.0741,    2858      21.5589
    2859       1.9106,    2859     -22.6167,    2859      33.4675,    2859     -33.9309,    2859      21.1044
    2860       6.5601,    2860     -28.7049,    2860      37.9417,    2860     -34.9175,    2860      19.5423
    2861       5.5093,    2861     -25.4161,    2861      33.1343,    2861     -31.4466,    2861      17.2163
    2862      20.0973,    2862     -34.9432,    2862      37.0292,    2862     -26.5357,    2862       4.3729
    2863      14.3729,    2863     -35.8042,    2863      43.1772,    2863     -35.1880,    2863      13.1011
    2864      -1.1592,    2864     -28.4417,    2864      45.0491,    2864     -48.3633,    2864      34.2102
    2865      13.2891,    2865     -32.2223,    2865      35.8314,    2865     -29.3555,    2865      11.1799
    2866      15.6730,    2866     -39.1221,    2866      48.9426,    2866     -39.1532,    2866      14.8295
    2867       3.8196,    2867     -34.5680,    2867      52.3840,    2867     -51.9093,    2867      30.3606
    2868       9.2823,    2868     -36.8469,    2868      46.1847,    2868     -41.7461,    2868      21.3243
    2869       2.3671,    2869     -25.1255,    2869      33.5998,    2869     -36.0514,    2869      21.8107
    2870      10.0283,    2870     -32.5178,    2870      39.5463,    2870     -36.0923,    2870      16.9582
    2871      10.4757,    2871     -33.9881,    2871      43.3182,    2871     -39.9759,    2871      18.4270
    2872      -0.5377,    2872     -25.9265,    2872      40.4723,    2872     -40.5411,    2872      27.2766
    2873      -2.8032,    2873     -23.9430,    2873      39.8500,    2873     -40.5068,    2873      29.4770
    2874      16.9023,    2874     -38.5090,    2874      42.9948,    2874     -32.4694,    2874      10.9193
    2875       4.2389,    2875     -31.3816,    2875      43.9731,    2875     -43.1687,    2875      25.8814
    2876       4.5300,    2876     -26.7445,    2876      35.8256,    2876     -35.4204,    2876      19.6897
    2877      11.5078,    2877     -34.3826,    2877      38.3354,    2877     -35.8087,    2877      15.4938
    2878      14.3421,    2878     -32.6645,    2878      37.2270,    2878     -27.7627,    2878       9.5719
    2879      13.8096,    2879     -33.4606,    2879      36.7507,    2879     -30.7797,    2879      11.5415
    2880      12.1051,    2880     -27.1810,    2880      33.1915,    2880     -28.1162,    2880       9.4994
    2881      13.0038,    2881     -27.6735,    2881      31.8609,    2881     -22.8625,    2881       6.5873
    2882      12.7949,    2882     -39.0325,    2882      49.8574,    2882     -45.4424,    2882      19.8888
    2883      14.5505,    2883     -32.3573,    2883      36.0828,    2883     -30.3704,    2883      10.4058
    2884       6.4820,    2884     -29.3955,    2884      38.5019,    2884     -36.6868,    2884      18.9865
    2885      16.2061,    2885     -29.0934,    2885      29.9520,    2885     -22.1034,    2885       3.5385
    2886       7.4689,    2886     -20.9997,    2886      25.0081,    2886     -20.9314,    2886       8.6040
    2887       5.2349,    2887     -26.3228,    2887      38.1495,    2887     -33.7526,    2887      18.1464
    2888      -3.5571,    2888     -23.0903,    2888      38.3891,    2888     -42.0057,    2888      28.2474
    2889       1.7589,    2889     -24.8234,    2889      36.8479,    2889     -37.4807,    2889      24.2393
    2890       3.2098,    2890     -25.9235,    2890      37.0031,    2890     -38.0311,    2890      21.8880
    2891      18.7783,    2891     -35.1631,    2891      38.4774,    2891     -30.0752,    2891       7.4611
    2892       3.8457,    2892     -26.5702,    2892      36.9210,    2892     -34.9503,    2892      19.9186
    2893      24.7637,    2893     -44.0666,    2893      49.9970,    2893     -33.5894,    2893       4.9178
    2894      14.1827,    2894     -32.9839,    2894      37.7926,    2894     -32.1236,    2894      11.1377
    2895      18.5469,    2895     -42.1111,    2895      48.1484,    2895     -38.5700,    2895      12.9925
    2896       9.1435,    2896     -32.0926,    2896      41.9410,    2896     -38.4859,    2896      17.4890
    2897      11.3200,    2897     -34.9497,    2897      44.3379,    2897     -36.9880,    2897      16.4298
    2898      12.3659,    2898     -35.5714,    2898      45.1594,    2898     -36.7614,    2898      15.2335
    2899      11.3424,    2899     -31.5589,    2899      38.2679,    2899     -34.4426,    2899      14.3488
    2900      10.4943,    2900     -34.4960,    2900      41.4745,    2900     -37.0138,    2900      17.5450
    2901       5.7478,    2901     -27.9044,    2901      40.2551,    2901     -37.2962,    2901      20.2849
    2902      18.0606,    2902     -39.1625,    2902      46.4915,    2902     -36.4881,    2902      10.7674
    2903      -6.1038,    2903     -20.5057,    2903      36.2141,    2903     -42.3370,    2903      30.3407
    2904       2.8355,    2904     -29.9433,    2904      41.2955,    2904     -42.6021,    2904      26.0350
    2905      12.2850,    2905     -37.0393,    2905      45.2356,    2905     -41.4422,    2905      19.6549
    2906      10.0386,    2906     -35.0593,    2906      46.0082,    2906     -39.8740,    2906      18.8790
    2907      10.6214,    2907     -34.3501,    2907      39.9156,    2907     -36.9535,    2907      16.6726
    2908       1.1258,    2908     -28.3593,    2908      45.3010,    2908     -45.1094,    2908      28.3004
    2909      13.0484,    2909     -33.0843,    2909      39.3522,    2909     -34.7027,    2909      14.3483
    2910       5.2232,    2910     -30.3597,    2910      39.3661,    2910     -37.5874,    2910      21.6841
    2911       8.5246,    2911     -29.2397,    2911      35.6422,    2911     -29.3120,    2911      13.8588
    2912       6.8671,    2912     -25.7546,    2912      34.0143,    2912     -29.4648,    2912      14.6265
    2913      -5.5183,    2913     -28.4868,    2913      46.6453,    2913     -47.4260,    2913      37.0553
    2914      24.6410,    2914     -46.5155,    2914      48.3712,    2914     -32.3004,    2914       6.0392
    2915      22.1700,    2915     -36.7635,    2915      36.8796,    2915     -24.2656,    2915       0.6700
    2916       6.7059,    2916     -24.4688,    2916      30.8576,    2916     -26.8962,    2916      13.3657
    2917       8.7917,    2917     -31.9840,    2917      40.6066,    2917     -35.1898,    2917      17.6978
    2918      -0.9576,    2918     -23.9565,    2918      37.6137,    2918     -41.5514,    2918      26.3366
    2919      16.1157,    2919     -36.4348,    2919      39.6225,    2919     -31.2311,    2919      10.9967
    2920       1.1401,    2920     -32.3969,    2920      46.4407,    2920     -49.6565,    2920      31.4181
    2921       4.9768,    2921     -27.4363,    2921      40.7086,    2921     -39.2489,    2921      18.9574
    2922       8.8144,    2922     -37.5851,    2922      51.4634,    2922     -48.2598,    2922      26.2227
    2923      -5.3946,    2923     -23.2244,    2923      39.9591,    2923     -46.4722,    2923      32.6610
    2924       0.8633,    2924     -26.8729,    2924      39.5034,    2924     -41.4727,    2924      26.3981
    2925       8.0014,    2925     -25.6119,    2925      32.3740,    2925     -29.7215,    2925      13.5559
    2926       2.1483,    2926     -27.5640,    2926      41.6772,    2926     -40.8588,    2926      24.6760
    2927       7.2098,    2927     -30.2949,    2927      39.5037,    2927     -37.9287,    2927      18.3735
    2928       7.2872,    2928     -35.3200,    2928      47.5683,    2928     -46.3251,    2928      25.3400
    2929      -2.5940,    2929     -25.2724,    2929      40.3878,    2929     -45.3118,    2929      29.3063
    2930       5.7507,    2930     -34.2588,    2930      45.1842,    2930     -42.3663,    2930      23.4868
    2931      -4.3066,    2931     -23.4672,    2931      37.7532,    2931     -40.7475,    2931      28.2665
    2932      14.7195,    2932     -36.6186,    2932      41.0176,    2932     -31.8099,    2932      12.1926
    2933      20.7930,    2933     -37.5429,    2933      39.9261,    2933     -30.8402,    2933       6.0960
    2934      19.2079,    2934     -35.6360,    2934      36.7839,    2934     -26.2380,    2934       4.6381
    2935      19.0930,    2935     -36.2514,    2935      36.5410,    2935     -28.0729,    2935       6.8249
    2936       4.0578,    2936     -24.0595,    2936      35.2124,    2936     -33.1005,    2936      18.8410
    2937      12.8629,    2937     -33.1302,    2937      39.4820,    2937     -30.8086,    2937      12.1465
    2938       4.2066,    2938     -26.5676,    2938      38.5684,    2938     -38.9358,    2938      20.8039
    2939      15.5336,    2939     -35.6968,    2939      39.0147,    2939     -32.2653,    2939      11.1232
    2940      -3.2817,    2940     -18.0422,    2940      31.3387,    2940     -34.1739,    2940      23.0986
    2941       1.3041,    2941     -21.8005,    2941      32.4337,    2941     -34.3041,    2941      19.6451
    2942       7.6707,    2942     -30.6738,    2942      39.1098,    2942     -34.7272,    2942      18.7850
    2943       9.5924,    2943     -22.2066,    2943      26.3930,    2943     -22.3475,    2943       8.1752
    2944      -0.9200,    2944     -19.3370,    2944      30.2722,    2944     -31.5991,    2944      21.3070
    2945      16.0590,    2945     -31.4541,    2945      30.8790,    2945     -23.3784,    2945       5.1604
    2946      11.9550,    2946     -35.4933,    2946      41.6525,    2946     -37.3535,    2946      17.1090
    2947       0.7388,    2947     -28.6198,    2947      44.9430,    2947     -43.5503,    2947      28.0159
    2948      20.7463,    2948     -43.7175,    2948      44.9215,    2948     -34.3000,    2948      10.0214
    2949      12.6686,    2949     -33.3748,    2949      38.3840,    2949     -36.4290,    2949      15.1793
    2950       2.6786,    2950     -27.1278,    2950      39.5635,    2950     -40.7344,    2950      24.2574
    2951      13.7445,    2951     -30.6087,    2951      37.1859,    2951     -28.4179,    2951       9.3965
    2952      10.6356,    2952     -36.2219,    2952      44.8271,    2952     -40.5496,    2952      19.4839
    2953      -0.3091,    2953     -24.6189,    2953      36.7848,    2953     -40.8208,    2953      23.8233
    2954      -1.1648,    2954     -23.4988,    2954      36.8874,    2954     -39.8567,    2954      25.7224
    2955      10.6700,    2955     -34.2504,    2955      39.6324,    2955     -38.0532,    2955      18.2093
    2956       1.2376,    2956     -25.4357,    2956      36.2199,    2956     -37.3532,    2956      23.0560
    2957      16.0478,    2957     -33.2979,    2957      34.1164,    2957     -27.7521,    2957       9.0051
    2958       9.9596,    2958     -35.3490,    2958      44.3857,    2958     -39.3098,    2958      19.5287
    2959       2.4090,    2959     -29.3686,    2959      41.4859,    2959     -40.6569,    2959      25.4568
    2960       8.1689,    2960     -33.4185,    2960      43.1976,    2960     -43.4152,    2960      21.3018
    2961       8.4043,    2961     -33.0089,    2961      44.3822,    2961     -40.3167,    2961      20.1477
    2962      10.1791,    2962     -28.5850,    2962      33.2473,    2962     -28.8569,    2962      12.6508
    2963       8.3333,    2963     -31.4774,    2963      38.7331,    2963     -37.4977,    2963      19.3562
    2964       7.3648,    2964     -31.5077,    2964      42.2497,    2964     -37.3301,    2964      20.1211
    2965      -3.6589,    2965     -21.4037,    2965      37.3124,    2965     -40.3051,    2965      27.7248
    2966       6.1589,    2966     -30.3667,    2966      41.2210,    2966     -40.2509,    2966      22.0455
    2967      -6.2883,    2967     -19.0148,    2967      36.2975,    2967     -42.2155,    2967      30.8631
    2968       6.1768,    2968     -20.4622,    2968      26.7885,    2968     -23.8667,    2968      10.8177
    2969       7.1747,    2969     -20.9196,    2969      26.1697,    2969     -23.1758,    2969      10.7971
    2970      12.3577,    2970     -38.6502,    2970      45.9025,    2970     -42.2435,    2970      19.1727
    2971      -1.0590,    2971     -21.9317,    2971      35.5501,    2971     -38.1508,    2971      24.4344
    2972       2.4725,    2972     -24.2195,    2972      34.8563,    2972     -34.3201,    2972      19.5497
    2973       3.0699,    2973     -27.2484,    2973      35.0503,    2973     -37.8701,    2973      22.6987
    2974       0.2837,    2974     -23.1877,    2974      35.0831,    2974     -36.0211,    2974      22.4816
    2975      13.6072,    2975     -30.3479,    2975      33.7595,    2975     -27.3911,    2975       9.1793
    2976      -2.2107,    2976     -25.1983,    2976      42.3252,    2976     -45.3177,    2976      28.7119
    2977      11.1260,    2977     -32.0044,    2977      37.1656,    2977     -31.7132,    2977      13.5170
    2978      10.5258,    2978     -34.5925,    2978      44.3601,    2978     -39.4659,    2978      18.9128
    2979      -0.8255,    2979     -28.7730,    2979      42.5273,    2979     -47.2710,    2979      30.3226
    2980       4.3993,    2980     -29.6625,    2980      39.1908,    2980     -40.0995,    2980      23.0533
    2981      12.0999,    2981     -35.6920,    2981      43.7171,    2981     -36.3580,    2981      15.8717
