#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
    2107     -34.6865,    2107      41.8083,    2107     -31.3958,    2107      12.0018,    2107      13.4689
    2108     -36.9485,    2108      41.3075,    2108     -31.8394,    2108      12.0224,    2108      15.7522
    2109     -45.3880,    2109      49.1509,    2109     -36.5943,    2109      11.4461,    2109      20.6387
    2110     -26.7040,    2110      43.1066,    2110     -38.0822,    2110      24.3144,    2110       1.9087
    2111     -36.2125,    2111      40.4641,    2111     -26.0634,    2111       5.2306,    2111      19.7481
    2112     -42.9478,    2112      42.0322,    2112     -25.3047,    2112       0.5840,    2112      27.0857
    2113     -38.1471,    2113      42.2880,    2113     -26.9745,    2113       5.7072,    2113      21.4964
    2114     -40.9581,    2114      31.0296,    2114     -12.2877,    2114     -10.6134,    2114      34.3258
    2115     -30.3895,    2115      36.7646,    2115     -28.0691,    2115      11.7630,    2115      12.0642
    2116     -40.7501,    2116      38.4736,    2116     -22.4495,    2116      -1.0026,    2116      26.9262
    2117     -32.1227,    2117      38.6925,    2117     -30.3140,    2117      12.4075,    2117      11.5460
    2118     -32.2792,    2118      29.6030,    2118     -14.9097,    2118      -2.3716,    2118      21.1035
    2119     -30.3199,    2119      30.8721,    2119     -19.2443,    2119       0.7473,    2119      18.9705
    2120     -31.7378,    2120      38.3981,    2120     -31.7505,    2120      14.0717,    2120       9.8700
    2121     -18.0476,    2121      25.0946,    2121     -22.1633,    2121      12.6702,    2121       3.2695
    2122     -27.0938,    2122      36.8909,    2122     -32.9574,    2122      19.3093,    2122       4.4491
    2123     -34.3767,    2123      32.9724,    2123     -19.1666,    2123      -0.4684,    2123      22.6668
    2124     -14.6116,    2124      25.0364,    2124     -26.5687,    2124      18.7873,    2124      -2.5757
    2125      -5.5139,    2125      21.2742,    2125     -26.4481,    2125      25.1551,    2125     -12.7911
    2126     -34.7091,    2126      38.4317,    2126     -30.7606,    2126      11.8657,    2126      13.8448
    2127     -29.7537,    2127      40.8674,    2127     -31.9874,    2127      16.4942,    2127       9.2259
    2128      -9.6592,    2128      23.7538,    2128     -27.6858,    2128      23.5438,    2128      -8.8828
    2129     -20.3364,    2129      31.6037,    2129     -30.1127,    2129      19.0526,    2129      -0.1076
    2130     -32.9017,    2130      40.7825,    2130     -33.4677,    2130      17.7640,    2130       8.4721
    2131     -30.5809,    2131      25.9670,    2131      -9.7869,    2131      -8.8782,    2131      25.0235
    2132     -37.0363,    2132      33.8866,    2132     -14.0517,    2132      -7.5470,    2132      29.9678
    2133     -26.6247,    2133      37.3092,    2133     -32.1486,    2133      19.2701,    2133       4.0552
    2134     -45.1026,    2134      36.8927,    2134     -15.7168,    2134     -11.3107,    2134      36.3469
    2135     -52.2145,    2135      53.6773,    2135     -33.0290,    2135       2.8234,    2135      31.2706
    2136     -39.6796,    2136      46.6220,    2136     -35.2788,    2136      14.1625,    2136      14.8368
    2137     -47.3213,    2137      46.3583,    2137     -28.4628,    2137       1.6473,    2137      27.7784
    2138     -41.0623,    2138      33.3427,    2138     -14.8071,    2138     -10.0616,    2138      33.6532
    2139     -24.0047,    2139      17.8364,    2139      -3.7436,    2139     -11.3393,    2139      21.9863
    2140     -39.1948,    2140      45.5415,    2140     -33.5927,    2140      12.4187,    2140      16.0709
    2141     -42.0321,    2141      34.2007,    2141     -11.4309,    2141     -13.3840,    2141      33.0007
    2142     -40.6243,    2142      33.2524,    2142     -14.1217,    2142      -9.0030,    2142      30.7382
    2143     -44.2659,    2143      38.6846,    2143     -23.5001,    2143      -0.1987,    2143      27.0490
    2144     -36.4367,    2144      27.3707,    2144     -11.7651,    2144      -8.7724,    2144      27.7554
    2145     -40.0842,    2145      24.6429,    2145      -1.3789,    2145     -21.1085,    2145      39.2292
    2146     -39.8279,    2146      42.2803,    2146     -27.9159,    2146       4.7289,    2146      23.4538
    2147     -39.3543,    2147      48.0392,    2147     -37.0819,    2147      17.0827,    2147      13.1349
    2148     -30.6670,    2148      34.4890,    2148     -28.5928,    2148      12.3749,    2148      11.7628
    2149     -42.9119,    2149      34.9815,    2149     -10.9793,    2149     -15.9842,    2149      37.4823
    2150     -51.8039,    2150      46.8218,    2150     -21.6413,    2150      -6.7188,    2150      37.2617
    2151     -34.1272,    2151      31.2965,    2151     -14.9235,    2151      -5.1806,    2151      25.6402
    2152     -30.2966,    2152      33.7157,    2152     -24.1293,    2152       6.0172,    2152      15.8068
    2153     -36.3316,    2153      35.6769,    2153     -21.8077,    2153       3.2773,    2153      19.7997
    2154     -40.2398,    2154      39.2159,    2154     -23.2092,    2154      -0.7271,    2154      25.8137
    2155     -30.8508,    2155      40.3845,    2155     -33.7263,    2155      17.8582,    2155       8.3400
    2156     -31.8692,    2156      41.5510,    2156     -33.4784,    2156      14.6734,    2156      10.2998
    2157     -23.0997,    2157      30.7947,    2157     -24.7218,    2157      12.5132,    2157       7.1768
    2158     -24.8756,    2158      35.8773,    2158     -31.6487,    2158      19.6965,    2158       2.3862
    2159     -32.6285,    2159      34.2909,    2159     -23.6362,    2159       6.7103,    2159      16.0596
    2160     -40.7157,    2160      47.5551,    2160     -35.5259,    2160      13.8613,    2160      16.8108
    2161     -31.2828,    2161      37.6467,    2161     -27.4717,    2161      10.0013,    2161      12.5759
    2162     -48.7721,    2162      45.9431,    2162     -23.8700,    2162      -4.4207,    2162      34.5397
    2163     -37.7835,    2163      41.6718,    2163     -30.9213,    2163      12.7691,    2163      15.1989
    2164     -39.9635,    2164      48.7187,    2164     -38.2195,    2164      17.5012,    2164      14.2805
    2165     -12.0590,    2165      28.5771,    2165     -30.7193,    2165      25.8591,    2165      -8.3439
    2166     -41.4481,    2166      35.9207,    2166     -15.8469,    2166      -6.9260,    2166      28.9297
    2167     -27.0809,    2167      34.9104,    2167     -28.6718,    2167      15.4343,    2167       6.7550
    2168     -40.3847,    2168      39.9608,    2168     -25.5446,    2168       1.2024,    2168      24.9152
    2169     -26.5228,    2169      30.3449,    2169     -22.7756,    2169       9.0789,    2169      10.1137
    2170     -37.2197,    2170      46.4390,    2170     -37.2116,    2170      17.7974,    2170      12.1220
    2171     -50.7061,    2171      42.4355,    2171     -19.3504,    2171      -9.6535,    2171      37.6918
    2172     -40.1195,    2172      45.6749,    2172     -35.1909,    2172      14.4132,    2172      15.1387
    2173     -43.1693,    2173      46.8246,    2173     -31.3792,    2173       5.6586,    2173      23.8524
    2174     -43.3679,    2174      46.4132,    2174     -27.6683,    2174       5.2716,    2174      23.9161
    2175     -37.0505,    2175      40.9469,    2175     -27.5712,    2175       7.0256,    2175      17.6814
    2176     -44.2396,    2176      50.0881,    2176     -36.1174,    2176      13.1538,    2176      19.4894
    2177     -39.4399,    2177      46.9952,    2177     -36.3199,    2177      14.5257,    2177      16.0513
    2178     -27.3751,    2178      39.0242,    2178     -34.1839,    2178      20.1881,    2178       3.6271
    2179     -42.1634,    2179      43.8436,    2179     -29.0357,    2179       3.7319,    2179      25.0642
    2180     -39.9958,    2180      35.6524,    2180     -16.9227,    2180      -5.6400,    2180      28.2108
    2181     -40.5859,    2181      36.0422,    2181     -18.5960,    2181      -5.3136,    2181      29.0553
    2182     -41.0096,    2182      38.2220,    2182     -23.9957,    2182       0.2363,    2182      28.1718
    2183     -45.0888,    2183      35.8535,    2183     -15.7356,    2183     -10.1725,    2183      37.1130
    2184     -43.8287,    2184      32.8587,    2184     -11.6047,    2184     -14.2414,    2184      37.6784
    2185     -31.4628,    2185      32.8624,    2185     -21.8345,    2185       3.6803,    2185      17.0721
    2186     -38.4735,    2186      27.6235,    2186      -7.2228,    2186     -17.0454,    2186      35.6547
    2187     -32.4899,    2187      37.3046,    2187     -28.3666,    2187       9.5840,    2187      13.7657
    2188     -30.5241,    2188      37.5428,    2188     -27.9617,    2188      11.3752,    2188      11.9895
    2189     -24.3277,    2189      29.5810,    2189     -22.0347,    2189       8.8104,    2189       8.8001
    2190     -39.9473,    2190      35.2872,    2190     -19.2326,    2190      -2.5048,    2190      26.1546
    2191     -22.6495,    2191      28.3349,    2191     -21.4207,    2191       9.3061,    2191       7.6693
    2192     -28.4752,    2192      32.0065,    2192     -24.1228,    2192       9.3850,    2192      12.3372
    2193     -36.6728,    2193      40.2847,    2193     -27.6351,    2193       7.2820,    2193      17.9024
    2194     -40.8717,    2194      40.1591,    2194     -24.2493,    2194      -0.2958,    2194      26.2708
    2195     -39.4156,    2195      39.9291,    2195     -23.0841,    2195       1.9947,    2195      21.0652
    2196     -31.2324,    2196      36.4426,    2196     -26.1390,    2196       7.8708,    2196      15.0373
    2197     -21.2143,    2197      36.0409,    2197     -34.8488,    2197      23.8825,    2197      -2.1175
    2198     -30.6808,    2198      38.4883,    2198     -32.3911,    2198      14.4783,    2198       9.5424
    2199     -21.0247,    2199      28.7272,    2199     -24.6348,    2199      14.1272,    2199       3.2233
    2200     -22.7272,    2200      38.0987,    2200     -35.6863,    2200      23.3306,    2200      -1.3227
    2201     -16.3141,    2201      28.8064,    2201     -27.7730,    2201      20.2754,    2201      -3.4513
    2202     -14.2864,    2202      29.6118,    2202     -32.1527,    2202      25.7220,    2202      -6.4781
    2203     -33.6985,    2203      40.3651,    2203     -31.2450,    2203      12.6105,    2203      12.9957
    2204     -29.5585,    2204      28.8634,    2204     -16.8902,    2204      -1.6569,    2204      20.3993
    2205     -40.0779,    2205      42.6583,    2205     -27.5725,    2205       6.4026,    2205      21.5410
    2206     -27.1729,    2206      44.8867,    2206     -41.7266,    2206      26.5764,    2206       0.1891
    2207     -23.9385,    2207      39.1584,    2207     -36.5646,    2207      25.9342,    2207      -1.3622
    2208     -35.0036,    2208      41.8861,    2208     -30.8928,    2208      11.8717,    2208      14.6193
    2209     -32.2783,    2209      36.6260,    2209     -26.7766,    2209       8.1552,    2209      15.4999
    2210     -18.4148,    2210      31.6770,    2210     -30.1796,    2210      21.4042,    2210      -2.4291
    2211     -35.8163,    2211      41.5901,    2211     -30.9703,    2211      11.4072,    2211      15.5935
    2212     -29.5385,    2212      38.8977,    2212     -33.3735,    2212      18.6643,    2212       7.2070
    2213     -44.0157,    2213      44.5087,    2213     -25.7037,    2213       0.5548,    2213      25.2767
    2214     -32.7612,    2214      41.7252,    2214     -33.7494,    2214      14.3204,    2214      12.0753
    2215     -45.7014,    2215      39.1120,    2215     -22.4484,    2215      -1.3601,    2215      29.0183
    2216     -42.0162,    2216      44.6343,    2216     -28.5457,    2216       3.5411,    2216      25.0850
    2217     -21.3913,    2217      31.4985,    2217     -27.4358,    2217      16.8278,    2217       2.2919
    2218     -32.4265,    2218      38.2184,    2218     -29.0841,    2218      11.0006,    2218      13.4421
    2219     -27.7775,    2219      35.8429,    2219     -29.0157,    2219      14.8202,    2219       7.2240
    2220     -35.6153,    2220      35.8201,    2220     -19.4250,    2220      -2.0342,    2220      23.8428
    2221     -38.7862,    2221      41.9655,    2221     -29.2845,    2221       8.5085,    2221      19.6501
    2222     -25.7579,    2222      36.8420,    2222     -32.5890,    2222      17.6759,    2222       5.1595
    2223     -38.2711,    2223      41.8929,    2223     -28.7137,    2223       8.2351,    2223      17.3436
    2224     -32.3781,    2224      41.3249,    2224     -32.0318,    2224      14.7572,    2224      10.1500
    2225     -26.3148,    2225      34.3979,    2225     -31.1215,    2225      17.5932,    2225       4.5014
    2226     -24.6205,    2226      34.4018,    2226     -29.1035,    2226      15.2315,    2226       5.9398
    2227     -17.6658,    2227      28.3680,    2227     -28.4871,    2227      18.2913,    2227       0.0951
    2228     -23.1250,    2228      34.3637,    2228     -31.9735,    2228      18.3231,    2228       3.2152
    2229     -28.9618,    2229      41.6536,    2229     -36.6152,    2229      21.9835,    2229       4.3186
    2230     -25.6319,    2230      37.8847,    2230     -35.8049,    2230      22.0960,    2230       2.7519
    2231     -48.9520,    2231      43.7847,    2231     -24.1496,    2231      -4.6568,    2231      33.8663
    2232     -43.1119,    2232      37.1697,    2232     -20.6416,    2232      -3.7590,    2232      30.0024
    2233     -30.8644,    2233      32.0287,    2233     -19.1338,    2233       2.0330,    2233      17.9010
    2234     -13.7981,    2234      33.2294,    2234     -38.2378,    2234      32.7583,    2234     -12.0736
    2235     -21.3897,    2235      27.7815,    2235     -23.7851,    2235      12.0719,    2235       5.7064
    2236     -32.3638,    2236      41.2077,    2236     -35.1648,    2236      16.0769,    2236      10.4506
    2237     -27.0660,    2237      34.4415,    2237     -27.2635,    2237      13.5191,    2237       8.4074
    2238     -14.5145,    2238      26.8842,    2238     -27.9341,    2238      20.8348,    2238      -3.2565
    2239     -34.9342,    2239      38.3272,    2239     -25.8619,    2239       7.6841,    2239      16.7676
    2240     -40.3027,    2240      35.8184,    2240     -18.0480,    2240      -4.6828,    2240      29.3258
    2241     -41.4125,    2241      47.5826,    2241     -37.8687,    2241      15.0348,    2241      17.4145
    2242     -19.1408,    2242      36.9449,    2242     -35.1085,    2242      24.7221,    2242      -3.8679
    2243     -31.6800,    2243      36.3774,    2243     -27.9199,    2243       8.4803,    2243      15.5103
    2244     -23.8118,    2244      33.5983,    2244     -29.1183,    2244      17.2520,    2244       3.2970
    2245     -30.7214,    2245      37.7396,    2245     -31.6725,    2245      15.0815,    2245       9.8165
    2246     -36.9252,    2246      34.0599,    2246     -15.7349,    2246      -5.7385,    2246      27.4975
    2247     -29.6517,    2247      35.2445,    2247     -27.1318,    2247      10.6726,    2247      11.2669
    2248     -35.7593,    2248      42.3366,    2248     -33.6051,    2248      13.3053,    2248      14.9814
    2249     -42.3475,    2249      33.7680,    2249     -13.4257,    2249     -12.1017,    2249      34.4734
    2250     -27.8751,    2250      14.1450,    2250       4.2016,    2250     -21.3151,    2250      30.8798
    2251     -32.7637,    2251      43.8842,    2251     -34.9098,    2251      15.3209,    2251      10.6690
    2252     -25.8017,    2252      38.6487,    2252     -36.2112,    2252      22.9085,    2252       2.0780
    2253     -25.7461,    2253      27.9703,    2253     -20.4216,    2253       7.8956,    2253       9.9196
    2254     -26.2625,    2254      32.4185,    2254     -22.3681,    2254       7.7019,    2254      11.3885
    2255     -27.4328,    2255      10.9622,    2255       7.6341,    2255     -22.8838,    2255      33.7004
    2256     -39.8261,    2256      37.3634,    2256     -21.6497,    2256      -1.0977,    2256      25.7863
    2257     -41.4590,    2257      48.3919,    2257     -34.5996,    2257       9.5854,    2257      20.1953
    2258     -43.1146,    2258      42.1381,    2258     -27.2689,    2258       2.5170,    2258      24.8972
    2259     -17.2807,    2259      30.3008,    2259     -28.1916,    2259      19.3905,    2259      -1.2084
    2260     -10.3589,    2260      30.7103,    2260     -37.3890,    2260      31.0455,    2260     -13.0064
    2261     -19.9718,    2261      26.4610,    2261     -23.5163,    2261      12.9241,    2261       4.7052
    2262     -14.0768,    2262      30.8220,    2262     -33.4270,    2262      26.1477,    2262      -7.8599
    2263     -43.1164,    2263      44.8053,    2263     -30.3359,    2263       7.3861,    2263      20.9951
    2264     -31.7322,    2264      35.5966,    2264     -25.5811,    2264       9.3021,    2264      13.8749
    2265     -40.5953,    2265      42.0248,    2265     -28.5808,    2265       6.2558,    2265      21.6663
    2266     -27.0888,    2266      40.0424,    2266     -37.6655,    2266      22.1604,    2266       2.0073
    2267     -40.8027,    2267      36.1376,    2267     -18.3778,    2267      -5.1514,    2267      29.1864
    2268     -28.8304,    2268      41.3251,    2268     -33.8480,    2268      18.6162,    2268       6.0091
    2269     -45.3829,    2269      43.2827,    2269     -27.0566,    2269       3.4599,    2269      26.1541
    2270     -40.0219,    2270      40.0355,    2270     -26.4831,    2270       4.5156,    2270      22.9889
    2271     -33.3927,    2271      39.3569,    2271     -31.7870,    2271      14.1275,    2271      11.7907
    2272     -27.9115,    2272      31.2276,    2272     -21.9794,    2272       7.1437,    2272      13.1168
    2273     -40.6572,    2273      30.9631,    2273     -11.0277,    2273     -11.9353,    2273      32.8606
    2274     -36.1622,    2274      33.5032,    2274     -19.1643,    2274      -1.4210,    2274      23.6041
    2275     -19.2272,    2275      36.8470,    2275     -36.7376,    2275      29.7340,    2275      -6.9094
    2276     -31.7857,    2276      33.7939,    2276     -27.5189,    2276       9.5097,    2276      13.8597
    2277     -23.5260,    2277      41.1567,    2277     -41.5602,    2277      29.1268,    2277      -3.1896
    2278     -21.8186,    2278      33.7566,    2278     -34.0922,    2278      21.6701,    2278       0.8171
    2279     -15.3031,    2279      35.0614,    2279     -37.0461,    2279      31.4913,    2279     -10.2272
    2280     -13.5662,    2280      27.1389,    2280     -31.0135,    2280      23.9081,    2280      -6.6854
    2281     -21.8358,    2281      29.5879,    2281     -27.4558,    2281      16.5164,    2281       3.0177
    2282     -38.0442,    2282      47.6840,    2282     -34.8087,    2282      13.6232,    2282      16.3224
    2283     -37.4703,    2283      36.1330,    2283     -22.6847,    2283       1.6453,    2283      21.3346
    2284     -24.2522,    2284      35.6679,    2284     -32.4349,    2284      17.4646,    2284       4.2812
    2285     -21.4487,    2285      37.0792,    2285     -37.8033,    2285      25.9158,    2285      -3.7063
    2286     -39.8920,    2286      43.6462,    2286     -27.6901,    2286       4.1280,    2286      22.1229
    2287     -43.1100,    2287      48.8114,    2287     -33.2198,    2287      11.0811,    2287      18.9113
    2288     -17.9391,    2288      28.2751,    2288     -27.8993,    2288      18.2988,    2288      -0.0849
    2289     -28.5930,    2289      40.3447,    2289     -33.4891,    2289      16.4191,    2289       7.1340
    2290     -31.1932,    2290      39.2316,    2290     -33.7146,    2290      16.1871,    2290       9.0824
    2291     -36.9982,    2291      37.5590,    2291     -24.9865,    2291       4.6431,    2291      20.9058
    2292     -39.1284,    2292      35.3123,    2292     -17.8911,    2292      -3.9124,    2292      25.2035
    2293     -27.1406,    2293      42.3024,    2293     -40.2607,    2293      27.9766,    2293      -1.1129
    2294     -44.9141,    2294      40.8614,    2294     -24.0075,    2294      -0.9247,    2294      27.4528
    2295     -50.3679,    2295      37.2663,    2295     -11.6935,    2295     -16.3175,    2295      42.0455
    2296     -42.1141,    2296      46.1119,    2296     -31.5556,    2296       8.9308,    2296      19.5796
    2297     -31.1130,    2297      34.6115,    2297     -26.8345,    2297      10.1447,    2297      12.4799
    2298     -46.0668,    2298      40.1254,    2298     -19.1005,    2298      -8.5438,    2298      36.2330
    2299     -50.4620,    2299      46.4893,    2299     -27.3107,    2299      -0.6547,    2299      31.7975
    2300     -40.5383,    2300      37.0811,    2300     -21.9110,    2300      -1.0906,    2300      25.7762
    2301     -42.7963,    2301      53.5164,    2301     -39.3658,    2301      16.3861,    2301      15.6968
    2302     -46.8652,    2302      36.1223,    2302     -11.5951,    2302     -15.5239,    2302      39.8208
    2303     -29.8324,    2303      32.6786,    2303     -22.4364,    2303       6.2394,    2303      14.3421
    2304     -16.6278,    2304      25.9749,    2304     -23.5048,    2304      15.0283,    2304       0.8334
    2305     -22.5571,    2305      25.9822,    2305     -20.9464,    2305       8.8774,    2305       8.8361
    2306     -34.5354,    2306      40.2250,    2306     -31.2681,    2306      13.5642,    2306      13.3158
    2307     -36.2421,    2307      39.5914,    2307     -27.9176,    2307       7.4852,    2307      18.0733
    2308     -19.0465,    2308      32.8439,    2308     -31.2551,    2308      20.7878,    2308      -1.9598
    2309     -44.0847,    2309      49.4603,    2309     -38.8097,    2309      13.8918,    2309      18.6657
    2310     -43.6525,    2310      32.0682,    2310      -9.0538,    2310     -16.8118,    2310      38.7668
    2311     -36.5577,    2311      40.8731,    2311     -30.8043,    2311      10.4452,    2311      16.5030
    2312     -26.4749,    2312      35.2926,    2312     -27.4211,    2312      15.4015,    2312       6.6655
    2313     -28.0161,    2313      26.7046,    2313     -14.8625,    2313      -0.8533,    2313      17.7517
    2314     -48.5832,    2314      43.8618,    2314     -25.2674,    2314       0.4226,    2314      28.3119
    2315     -18.6129,    2315      31.6716,    2315     -32.1128,    2315      21.5313,    2315      -1.2948
    2316     -21.6917,    2316      36.6669,    2316     -34.0261,    2316      24.5335,    2316      -2.6046
    2317     -29.8578,    2317      43.5133,    2317     -37.9394,    2317      19.3820,    2317       6.3168
    2318     -28.0414,    2318      38.8005,    2318     -31.8448,    2318      17.1545,    2318       6.7823
    2319     -27.9416,    2319      40.1884,    2319     -35.7053,    2319      20.8020,    2319       3.8389
    2320     -15.8908,    2320      32.4888,    2320     -33.4353,    2320      27.8477,    2320      -6.5859
    2321     -13.6167,    2321      28.8773,    2321     -31.7790,    2321      24.7696,    2321      -7.2213
    2322     -28.6554,    2322      40.9746,    2322     -35.1562,    2322      21.6691,    2322       4.6752
    2323     -32.0746,    2323      44.2673,    2323     -39.0105,    2323      24.7930,    2323       5.6875
    2324     -35.2911,    2324      39.2756,    2324     -26.4186,    2324       4.2666,    2324      20.6532
    2325     -34.6751,    2325      40.3416,    2325     -29.5305,    2325       9.0364,    2325      17.2566
    2326     -38.8609,    2326      39.8258,    2326     -25.0601,    2326       5.1320,    2326      20.1801
    2327     -26.5801,    2327      29.5881,    2327     -22.5295,    2327       8.4941,    2327      12.1901
    2328     -44.9628,    2328      35.6239,    2328     -14.2195,    2328     -13.0451,    2328      37.7555
    2329     -33.7496,    2329      18.2107,    2329       1.8350,    2329     -21.1529,    2329      34.8304
    2330     -46.5473,    2330      42.1291,    2330     -20.7145,    2330      -6.5741,    2330      34.2804
    2331     -29.7331,    2331      33.2706,    2331     -23.5037,    2331       5.9365,    2331      15.1211
    2332     -35.2366,    2332      35.4892,    2332     -18.9577,    2332      -3.9394,    2332      25.7918
    2333     -42.9710,    2333      38.8501,    2333     -19.7290,    2333      -5.4911,    2333      32.1568
    2334     -34.4183,    2334      43.8597,    2334     -35.3413,    2334      18.5643,    2334      10.6181
    2335     -23.9521,    2335      39.6014,    2335     -36.2651,    2335      23.4234,    2335      -0.4035
    2336     -31.4668,    2336      40.2771,    2336     -30.6595,    2336      13.1875,    2336      11.3796
    2337     -45.9780,    2337      47.0677,    2337     -30.3064,    2337       3.7233,    2337      26.9165
    2338     -41.2301,    2338      39.1416,    2338     -27.2720,    2338       3.5618,    2338      23.6165
    2339     -38.3696,    2339      44.4425,    2339     -32.4229,    2339      10.9753,    2339      16.7432
    2340     -42.2338,    2340      37.4355,    2340     -18.3358,    2340      -6.5823,    2340      33.3411
    2341     -44.6126,    2341      43.4823,    2341     -26.7762,    2341       2.5634,    2341      25.2214
    2342     -43.0358,    2342      36.6992,    2342     -15.5838,    2342      -9.4670,    2342      32.2507
    2343     -30.7572,    2343      43.5130,    2343     -38.2056,    2343      21.6468,    2343       6.0885
    2344     -36.6927,    2344      45.8286,    2344     -36.3490,    2344      17.3782,    2344      11.2461
    2345     -38.3533,    2345      37.1220,    2345     -20.3180,    2345      -4.1192,    2345      27.8673
    2346     -36.2521,    2346      41.3816,    2346     -33.6415,    2346      13.4251,    2346      14.8594
    2347     -42.0907,    2347      45.4131,    2347     -33.1767,    2347      10.6766,    2347      20.0463
    2348     -39.9981,    2348      35.7601,    2348     -19.6982,    2348      -3.0512,    2348      27.3892
    2349     -46.7290,    2349      47.4248,    2349     -28.8730,    2349       1.5263,    2349      28.7302
    2350     -46.7090,    2350      45.5679,    2350     -27.3997,    2350       1.0966,    2350      29.7548
    2351     -31.4229,    2351      37.7158,    2351     -27.9249,    2351      11.5660,    2351      12.5114
    2352     -11.2428,    2352      32.2062,    2352     -37.8913,    2352      32.6076,    2352     -13.9924
    2353     -13.5576,    2353      25.7314,    2353     -28.8204,    2353      22.8589,    2353      -5.3918
    2354     -33.3217,    2354      41.8595,    2354     -34.3143,    2354      17.1176,    2354       9.6522
    2355     -37.7433,    2355      44.0744,    2355     -34.4210,    2355      14.0960,    2355      14.3545
    2356     -29.7885,    2356      39.7527,    2356     -32.5005,    2356      16.1723,    2356       9.1498
    2357     -45.5260,    2357      40.4580,    2357     -22.2163,    2357      -3.9514,    2357      31.1866
    2358     -43.9566,    2358      45.3865,    2358     -30.4779,    2358       5.7470,    2358      23.6301
    2359     -33.8789,    2359      42.8849,    2359     -32.2793,    2359      14.2961,    2359      11.6768
    2360      -8.5560,    2360      26.6367,    2360     -32.9374,    2360      28.9769,    2360     -13.3555
    2361     -37.6306,    2361      23.1710,    2361      -2.5475,    2361     -18.3935,    2361      36.7548
    2362     -45.2672,    2362      41.0952,    2362     -23.0677,    2362      -3.8196,    2362      32.3059
    2363     -45.8683,    2363      39.0465,    2363     -22.2516,    2363      -2.6215,    2363      28.7026
    2364     -39.5980,    2364      39.2951,    2364     -22.7419,    2364      -0.7512,    2364      24.7268
    2365     -14.7349,    2365      28.7160,    2365     -29.8126,    2365      22.4192,    2365      -5.0262
    2366     -40.2941,    2366      31.8013,    2366     -10.2962,    2366     -14.8109,    2366      34.0396
    2367     -26.3557,    2367      41.3364,    2367     -40.7022,    2367      25.2430,    2367       1.6629
    2368     -24.2747,    2368      34.9281,    2368     -28.7984,    2368      16.1209,    2368       4.8995
    2369     -37.9218,    2369      43.0642,    2369     -28.3203,    2369       7.4880,    2369      19.0636
    2370     -43.4566,    2370      30.3992,    2370      -9.7781,    2370     -15.7686,    2370      37.5996
    2371     -19.5032,    2371      25.4317,    2371     -22.5600,    2371      13.8130,    2371       2.7006
    2372     -38.2451,    2372      37.0582,    2372     -23.3565,    2372       0.5201,    2372      25.0220
    2373     -21.9119,    2373      27.0051,    2373     -20.0170,    2373       5.8254,    2373      10.0678
    2374     -32.8434,    2374      42.9239,    2374     -32.9094,    2374      14.6832,    2374      10.4568
    2375     -15.8776,    2375      26.6197,    2375     -27.5804,    2375      19.8561,    2375      -3.0774
    2376     -44.6626,    2376      42.8908,    2376     -24.7006,    2376      -2.2650,    2376      30.4633
    2377     -38.6837,    2377      35.3613,    2377     -18.6869,    2377      -2.9425,    2377      24.8140
    2378     -39.8204,    2378      42.4385,    2378     -24.8226,    2378       2.9270,    2378      22.6145
    2379     -42.5438,    2379      50.4055,    2379     -37.4807,    2379      11.6338,    2379      19.8879
    2380     -30.0712,    2380      44.1429,    2380     -40.5540,    2380      22.4680,    2380       4.9312
    2381     -39.8270,    2381      39.8939,    2381     -24.6308,    2381       3.3143,    2381      21.2133
    2382     -37.9832,    2382      45.8576,    2382     -34.9514,    2382      14.5766,    2382      13.9133
    2383     -36.5747,    2383      41.8680,    2383     -29.0054,    2383       7.8058,    2383      17.5914
    2384     -30.0816,    2384      33.9846,    2384     -25.2801,    2384       9.2808,    2384      12.2183
    2385     -31.2222,    2385      37.6018,    2385     -30.0964,    2385      13.1800,    2385      11.4897
    2386     -28.7041,    2386      34.7642,    2386     -29.4466,    2386      13.6998,    2386       9.5868
    2387     -34.6700,    2387      30.2621,    2387     -13.6452,    2387      -6.7837,    2387      27.6745
    2388     -41.1537,    2388      40.4634,    2388     -20.9263,    2388      -2.5223,    2388      27.9052
    2389     -37.8352,    2389      37.4049,    2389     -22.6705,    2389       2.8744,    2389      20.8951
    2390     -27.9463,    2390      34.6432,    2390     -29.5107,    2390      11.7182,    2390      10.5511
    2391     -33.5423,    2391      40.1969,    2391     -26.3204,    2391       8.9960,    2391      15.1470
    2392     -35.8890,    2392      30.5787,    2392     -16.0432,    2392      -3.5359,    2392      25.0604
    2393     -27.4565,    2393      20.8799,    2393      -6.7088,    2393      -9.4211,    2393      23.0378
    2394     -26.6017,    2394      31.9299,    2394     -22.3418,    2394       5.8219,    2394      13.5288
    2395     -10.6137,    2395      21.6694,    2395     -23.3643,    2395      19.5812,    2395      -5.4195
    2396     -25.8991,    2396      39.7128,    2396     -35.9624,    2396      21.5971,    2396       2.8768
    2397     -34.8728,    2397      15.6924,    2397       8.8533,    2397     -31.2651,    2397      43.5554
    2398     -40.2292,    2398      47.3998,    2398     -34.4320,    2398      13.7026,    2398      16.0893
    2399     -39.3717,    2399      41.8125,    2399     -26.1195,    2399       3.5899,    2399      23.7036
    2400     -40.8131,    2400      41.4691,    2400     -26.7309,    2400       5.6449,    2400      21.1127
