#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    2808       3.9587,    2808     -29.0424,    2808      40.5837,    2808     -41.4706,    2808      23.0833
    2809      10.8768,    2809     -28.5864,    2809      33.5486,    2809     -29.6862,    2809      12.2879
    2810      13.2419,    2810     -33.6050,    2810      38.8237,    2810     -31.8961,    2810      12.3189
    2811      20.6490,    2811     -30.1707,    2811      27.0655,    2811     -15.0540,    2811      -3.4267
    2812       9.2636,    2812     -28.6052,    2812      32.9640,    2812     -30.1541,    2812      12.7393
    2813      23.7150,    2813     -38.7136,    2813      39.0136,    2813     -26.0738,    2813       0.7808
    2814      14.1072,    2814     -22.4753,    2814      20.4476,    2814     -12.8120,    2814      -0.5664
    2815      17.4668,    2815     -34.9390,    2815      38.4322,    2815     -27.7630,    2815       6.1686
    2816      18.6309,    2816     -38.7386,    2816      43.4448,    2816     -35.3746,    2816      10.0493
    2817      10.5522,    2817     -22.8404,    2817      25.3398,    2817     -21.2697,    2817       6.5331
    2818      19.5850,    2818     -36.0431,    2818      39.8346,    2818     -31.3964,    2818       7.3814
    2819      14.2999,    2819     -32.8115,    2819      37.1329,    2819     -26.8989,    2819       9.1264
    2820      22.2305,    2820     -38.5000,    2820      38.8841,    2820     -27.5986,    2820       3.9789
    2821      12.0285,    2821     -30.3096,    2821      39.2446,    2821     -34.3207,    2821      13.6841
    2822      17.1450,    2822     -30.7912,    2822      33.0289,    2822     -24.0824,    2822       4.3188
    2823       8.7286,    2823     -26.8910,    2823      31.8605,    2823     -28.7566,    2823      13.4029
    2824      14.2353,    2824     -27.1062,    2824      29.5592,    2824     -22.9658,    2824       5.5956
    2825      19.7906,    2825     -24.1115,    2825      17.8761,    2825      -6.7796,    2825      -8.1540
    2826      23.1721,    2826     -37.7922,    2826      37.3755,    2826     -22.7425,    2826      -0.9470
    2827      10.2229,    2827     -24.6218,    2827      30.4977,    2827     -24.7362,    2827       8.6439
    2828      24.7049,    2828     -37.6730,    2828      31.7087,    2828     -18.9393,    2828      -2.4060
    2829      16.0614,    2829     -34.1167,    2829      39.5437,    2829     -30.8911,    2829       9.9665
    2830      19.6674,    2830     -38.1260,    2830      40.3644,    2830     -30.5777,    2830       6.4467
    2831       6.2475,    2831     -28.7186,    2831      40.2245,    2831     -35.7817,    2831      19.3461
    2832      13.0253,    2832     -28.8970,    2832      33.6528,    2832     -27.3785,    2832       9.2722
    2833      10.3697,    2833     -26.0030,    2833      32.2275,    2833     -27.4973,    2833      10.9734
    2834      14.5428,    2834     -33.6797,    2834      38.1834,    2834     -31.5814,    2834      11.6865
    2835      19.0963,    2835     -32.1549,    2835      34.5793,    2835     -24.0427,    2835       1.9764
    2836       5.0155,    2836     -29.5868,    2836      43.5335,    2836     -40.5127,    2836      22.9213
    2837       2.7891,    2837     -22.0581,    2837      31.4723,    2837     -29.4496,    2837      17.3857
    2838       8.6389,    2838     -30.7408,    2838      39.2847,    2838     -34.9682,    2838      16.6431
    2839      15.7627,    2839     -33.0217,    2839      36.4086,    2839     -28.0750,    2839       8.3176
    2840      10.6731,    2840     -29.3080,    2840      34.2819,    2840     -27.2580,    2840      10.4057
    2841      15.9678,    2841     -22.8265,    2841      21.6025,    2841     -12.0023,    2841      -2.7747
    2842       6.3767,    2842     -21.4321,    2842      26.3771,    2842     -23.7605,    2842      11.7012
    2843       3.2067,    2843     -20.3048,    2843      29.4739,    2843     -27.3604,    2843      15.1531
    2844      -7.6527,    2844     -17.7187,    2844      33.8991,    2844     -37.0116,    2844      29.0753
    2845       3.4868,    2845     -22.8327,    2845      30.6428,    2845     -30.8124,    2845      16.9466
    2846      16.5883,    2846     -33.6543,    2846      36.0244,    2846     -28.3444,    2846       8.1157
    2847      10.8651,    2847     -30.7599,    2847      38.0388,    2847     -32.1995,    2847      14.1520
    2848      15.3600,    2848     -22.2389,    2848      20.7557,    2848     -11.2471,    2848      -2.4110
    2849      -0.5529,    2849     -16.9799,    2849      26.9697,    2849     -28.5731,    2849      18.3276
    2850      12.2897,    2850     -35.0825,    2850      41.7731,    2850     -36.3894,    2850      15.8676
    2851      15.6158,    2851     -36.7243,    2851      43.5832,    2851     -35.3219,    2851      12.8996
    2852       4.3892,    2852     -25.2421,    2852      34.8774,    2852     -31.4627,    2852      18.6254
    2853       1.6363,    2853     -19.2971,    2853      27.2219,    2853     -27.5891,    2853      17.0234
    2854      26.5407,    2854     -37.2540,    2854      34.0942,    2854     -18.1353,    2854      -4.7114
    2855      20.9829,    2855     -30.8462,    2855      30.1576,    2855     -20.7507,    2855       0.0341
    2856      21.6342,    2856     -37.8612,    2856      35.3839,    2856     -24.1858,    2856       3.0017
    2857      19.6374,    2857     -33.1232,    2857      31.9011,    2857     -20.9726,    2857       0.4788
    2858      12.0023,    2858     -30.2806,    2858      36.0907,    2858     -29.9829,    2858      10.8033
    2859      22.4336,    2859     -38.1134,    2859      36.3586,    2859     -23.7152,    2859       0.3900
    2860       9.3521,    2860     -30.4003,    2860      38.2834,    2860     -34.1309,    2860      16.7713
    2861      30.8145,    2861     -38.8467,    2861      30.6900,    2861     -13.5266,    2861     -11.0785
    2862      23.9571,    2862     -39.7110,    2862      37.1311,    2862     -24.4320,    2862       1.0499
    2863      15.8165,    2863     -32.7709,    2863      33.2793,    2863     -26.7877,    2863       7.0373
    2864      23.6051,    2864     -34.2334,    2864      31.5202,    2864     -17.3110,    2864      -3.4391
    2865      23.2947,    2865     -29.7858,    2865      25.3453,    2865     -11.9900,    2865      -6.6584
    2866      24.1418,    2866     -30.2363,    2866      24.6972,    2866     -11.3470,    2866      -8.7246
    2867      18.7076,    2867     -32.0576,    2867      31.8312,    2867     -22.2371,    2867       2.5856
    2868       0.3876,    2868     -18.1760,    2868      27.5333,    2868     -29.3471,    2868      18.5862
    2869      -1.4001,    2869      -6.4324,    2869      10.8501,    2869     -12.2270,    2869       8.7626
    2870      18.4476,    2870     -33.5377,    2870      35.4796,    2870     -25.6753,    2870       4.1071
    2871       8.3060,    2871     -17.7615,    2871      18.6184,    2871     -15.4831,    2871       5.0284
    2872      10.6318,    2872     -30.5343,    2872      35.7560,    2872     -32.6680,    2872      14.4990
    2873      20.3419,    2873     -36.8453,    2873      39.5271,    2873     -28.6932,    2873       5.1290
    2874      18.9253,    2874     -33.6075,    2874      33.6531,    2874     -23.2734,    2874       2.8551
    2875       7.0645,    2875     -29.1920,    2875      39.5537,    2875     -36.0981,    2875      17.9106
    2876      16.4126,    2876     -36.0639,    2876      39.0986,    2876     -32.1884,    2876       9.8255
    2877      21.0994,    2877     -37.4051,    2877      37.8148,    2877     -27.7770,    2877       5.0207
    2878      10.3647,    2878     -33.2036,    2878      40.2565,    2878     -36.4950,    2878      17.5228
    2879      11.2433,    2879     -29.7197,    2879      35.9065,    2879     -29.3991,    2879      11.6524
    2880       9.3103,    2880     -29.3559,    2880      37.2323,    2880     -32.8351,    2880      15.5485
    2881      11.7138,    2881     -32.8168,    2881      41.5248,    2881     -32.2172,    2881      13.5295
    2882       6.3549,    2882     -21.1388,    2882      26.4407,    2882     -24.3193,    2882      11.3990
    2883       1.2016,    2883     -16.6893,    2883      24.2463,    2883     -25.7428,    2883      15.6411
    2884      15.4745,    2884     -32.5697,    2884      34.3893,    2884     -25.2702,    2884       6.8524
    2885      19.0751,    2885     -31.9557,    2885      31.1593,    2885     -21.8221,    2885       2.4388
    2886      11.5609,    2886     -30.9193,    2886      34.9248,    2886     -28.1662,    2886      11.5518
    2887      14.2424,    2887     -32.0615,    2887      37.0223,    2887     -31.3080,    2887      11.3985
    2888      18.7091,    2888     -39.5896,    2888      42.9162,    2888     -36.7866,    2888      12.0707
    2889      16.8282,    2889     -36.7328,    2889      41.7532,    2889     -33.9272,    2889      10.5131
    2890       8.9582,    2890     -29.1879,    2890      39.4296,    2890     -34.0943,    2890      15.9348
    2891       2.5894,    2891     -24.3194,    2891      35.2459,    2891     -34.7626,    2891      20.4943
    2892       6.6545,    2892     -25.1753,    2892      32.2926,    2892     -31.0711,    2892      14.4456
    2893      -1.1753,    2893     -20.0429,    2893      30.5936,    2893     -33.0384,    2893      21.7787
    2894       8.3036,    2894     -25.6800,    2894      32.1773,    2894     -30.5723,    2894      14.2106
    2895      11.5766,    2895     -31.0080,    2895      35.6553,    2895     -31.6364,    2895      13.4934
    2896      -2.3371,    2896     -21.3859,    2896      35.4709,    2896     -37.8895,    2896      24.8170
    2897       2.7640,    2897     -14.5023,    2897      17.3910,    2897     -17.3912,    2897       9.4414
    2898      15.4836,    2898     -31.3561,    2898      32.3569,    2898     -26.0228,    2898       7.6249
    2899      17.5029,    2899     -38.0270,    2899      42.4430,    2899     -35.0411,    2899      11.5508
    2900      16.0704,    2900     -25.9046,    2900      24.2067,    2900     -17.0925,    2900       1.1930
    2901      21.5085,    2901     -35.0027,    2901      35.7173,    2901     -25.3821,    2901       2.8012
    2902       8.4264,    2902     -28.7098,    2902      37.3456,    2902     -37.1673,    2902      17.9766
    2903      15.9366,    2903     -35.2557,    2903      37.9570,    2903     -30.4979,    2903       9.5189
    2904      11.5241,    2904     -29.5072,    2904      33.7120,    2904     -29.9660,    2904      11.4597
    2905      19.3825,    2905     -41.1882,    2905      48.4491,    2905     -39.0028,    2905      10.9850
    2906      26.8574,    2906     -43.8127,    2906      43.0981,    2906     -28.1677,    2906       0.2044
    2907      16.5499,    2907     -35.5634,    2907      39.7957,    2907     -32.0161,    2907       9.9000
    2908      29.6523,    2908     -42.3410,    2908      46.2257,    2908     -29.7189,    2908       0.6407
    2909      26.8600,    2909     -19.8603,    2909       7.4085,    2909       7.3515,    2909     -21.5531
    2910      25.8961,    2910     -36.0044,    2910      28.6408,    2910     -15.0197,    2910      -6.0349
    2911      10.3034,    2911     -25.7922,    2911      30.6244,    2911     -25.0110,    2911       8.7730
    2912       3.7752,    2912     -24.0458,    2912      30.6444,    2912     -31.7136,    2912      18.7891
    2913      24.5943,    2913     -32.2178,    2913      28.0123,    2913     -13.6773,    2913      -7.1260
    2914      12.9909,    2914     -24.4952,    2914      25.0313,    2914     -18.9941,    2914       4.4605
    2915      13.1713,    2915     -28.5451,    2915      29.2520,    2915     -24.0443,    2915       7.2675
    2916       9.5587,    2916     -25.1048,    2916      30.5448,    2916     -25.5726,    2916      10.8852
    2917      10.8752,    2917     -31.2159,    2917      39.7843,    2917     -32.6634,    2917      14.0407
    2918       7.6972,    2918     -30.8341,    2918      40.9197,    2918     -35.9379,    2918      18.2400
    2919       6.7833,    2919     -25.3768,    2919      33.4262,    2919     -31.3989,    2919      15.6702
    2920      -8.5018,    2920      -6.4689,    2920      16.6112,    2920     -22.7625,    2920      19.6120
    2921       5.3226,    2921     -27.1728,    2921      36.6649,    2921     -34.2782,    2921      18.3238
    2922       9.5244,    2922     -27.2154,    2922      34.7989,    2922     -31.0047,    2922      12.6675
    2923       8.5943,    2923     -30.8157,    2923      39.5946,    2923     -34.8874,    2923      17.9463
    2924       6.3486,    2924     -29.5506,    2924      40.5794,    2924     -37.6168,    2924      20.5335
    2925      16.8453,    2925     -30.0667,    2925      32.5155,    2925     -24.1653,    2925       4.3627
    2926      15.0805,    2926     -33.4150,    2926      38.1473,    2926     -29.3708,    2926       9.0675
    2927       9.5149,    2927     -29.7299,    2927      38.8753,    2927     -35.5850,    2927      16.3466
    2928      -0.3425,    2928     -25.9951,    2928      37.7055,    2928     -42.3126,    2928      26.4188
    2929      24.7397,    2929     -36.8605,    2929      34.9237,    2929     -22.1670,    2929      -0.8616
    2930      23.0964,    2930     -37.2069,    2930      37.5647,    2930     -24.8240,    2930       1.8939
    2931      12.3984,    2931     -34.6173,    2931      40.2728,    2931     -35.9048,    2931      15.5586
    2932      10.5633,    2932     -29.8849,    2932      34.4210,    2932     -28.2082,    2932      11.2913
    2933       7.6516,    2933     -26.0946,    2933      32.1179,    2933     -29.6534,    2933      14.4553
    2934      20.4774,    2934     -42.2378,    2934      44.9460,    2934     -31.6621,    2934       8.7781
    2935      14.8310,    2935     -29.6761,    2935      33.9993,    2935     -26.1523,    2935       7.2033
    2936      15.9278,    2936     -29.9475,    2936      31.5628,    2936     -23.9930,    2936       5.1289
    2937      17.0562,    2937     -31.6880,    2937      37.3382,    2937     -28.5379,    2937       6.8333
    2938      14.6375,    2938     -29.0584,    2938      27.8847,    2938     -21.9573,    2938       4.8168
    2939      18.5194,    2939     -33.1229,    2939      33.2847,    2939     -25.7778,    2939       4.1217
    2940      12.3759,    2940     -31.5655,    2940      33.7362,    2940     -28.1910,    2940       9.8044
    2941      -0.9106,    2941     -19.0676,    2941      32.6877,    2941     -33.3651,    2941      21.0776
    2942      -0.8381,    2942     -22.4386,    2942      33.6405,    2942     -35.1126,    2942      22.9560
    2943       3.8878,    2943     -22.2628,    2943      29.5335,    2943     -28.3803,    2943      15.4175
    2944      18.2093,    2944     -32.7679,    2944      36.1829,    2944     -27.0429,    2944       6.0984
    2945      17.6034,    2945     -36.9622,    2945      36.9956,    2945     -31.8558,    2945       9.6489
    2946       1.8472,    2946     -15.3567,    2946      22.2133,    2946     -21.0321,    2946      12.2459
    2947      14.7624,    2947     -30.2834,    2947      33.5218,    2947     -26.8229,    2947       7.4738
    2948      -0.4223,    2948     -24.7535,    2948      37.2255,    2948     -38.8709,    2948      24.6178
    2949       9.6599,    2949     -27.2536,    2949      33.9698,    2949     -30.6393,    2949      13.5029
    2950      26.2308,    2950     -38.5035,    2950      34.0819,    2950     -19.7585,    2950      -4.4997
    2951      16.8493,    2951     -39.0221,    2951      42.9769,    2951     -33.8401,    2951      11.6768
    2952      14.3400,    2952     -33.2399,    2952      38.3181,    2952     -35.6826,    2952      13.1178
    2953       1.8924,    2953     -20.2469,    2953      28.5191,    2953     -29.3800,    2953      17.1426
    2954      22.7733,    2954     -31.7924,    2954      27.2642,    2954     -15.4251,    2954      -4.5086
    2955       0.3232,    2955     -24.2462,    2955      34.9960,    2955     -38.5201,    2955      24.2751
    2956      -3.3990,    2956     -14.1088,    2956      25.6484,    2956     -27.5105,    2956      19.7126
    2957      12.5436,    2957     -30.7182,    2957      37.9446,    2957     -32.2932,    2957      12.5201
    2958       4.3458,    2958     -26.0945,    2958      34.1368,    2958     -34.1250,    2958      19.4148
    2959       6.6519,    2959     -27.2563,    2959      35.3992,    2959     -32.6014,    2959      16.4927
    2960       8.3471,    2960     -31.2508,    2960      40.4342,    2960     -36.8664,    2960      17.0114
    2961      -0.0339,    2961     -16.6832,    2961      25.2920,    2961     -25.4617,    2961      15.5689
    2962      12.2267,    2962     -30.3573,    2962      34.5330,    2962     -29.9462,    2962      10.9936
    2963       8.4445,    2963     -31.1949,    2963      40.0543,    2963     -36.0423,    2963      17.7458
    2964       6.2507,    2964     -35.5662,    2964      48.6353,    2964     -44.0253,    2964      24.0184
    2965      17.5679,    2965     -32.1788,    2965      33.9472,    2965     -24.5661,    2965       4.7044
    2966       6.6477,    2966     -24.5780,    2966      30.7233,    2966     -27.7122,    2966      14.1549
    2967      15.6127,    2967     -33.3181,    2967      35.3482,    2967     -26.7195,    2967       7.3409
    2968      -2.9992,    2968     -16.5973,    2968      29.7580,    2968     -29.2696,    2968      20.4940
    2969      13.8004,    2969     -32.1644,    2969      37.3169,    2969     -31.0357,    2969      11.4928
    2970       7.7767,    2970     -19.5216,    2970      23.8601,    2970     -20.4664,    2970       7.8657
    2971      11.2855,    2971     -35.0681,    2971      42.1262,    2971     -38.3317,    2971      17.7980
    2972       9.2541,    2972     -26.7554,    2972      33.4719,    2972     -29.2346,    2972      13.4037
    2973      15.5709,    2973     -33.1259,    2973      35.7957,    2973     -28.0548,    2973       8.0816
    2974      13.2490,    2974     -33.8110,    2974      39.9310,    2974     -32.8128,    2974      12.4622
    2975      10.4029,    2975     -30.9276,    2975      39.4263,    2975     -32.9250,    2975      13.3928
    2976       4.2114,    2976     -23.3877,    2976      31.7217,    2976     -28.3674,    2976      16.1564
    2977      13.5700,    2977     -35.1645,    2977      39.4538,    2977     -31.6824,    2977      12.7454
    2978       3.7517,    2978     -12.6216,    2978      16.8742,    2978     -15.5514,    2978       7.6703
    2979      11.0550,    2979     -30.4088,    2979      37.2061,    2979     -33.3307,    2979      14.2777
    2980       6.3273,    2980     -25.5248,    2980      33.2408,    2980     -32.9757,    2980      16.0945
    2981      15.1512,    2981     -29.3378,    2981      28.3649,    2981     -20.1178,    2981       3.2293
    2982      13.1750,    2982     -27.1089,    2982      32.9225,    2982     -25.6298,    2982       7.8476
    2983      16.8800,    2983     -33.9412,    2983      38.9079,    2983     -28.8271,    2983       7.4205
    2984       6.0717,    2984     -23.8084,    2984      31.4424,    2984     -28.6919,    2984      14.9221
    2985      13.8551,    2985     -30.6340,    2985      36.1675,    2985     -28.0438,    2985       8.7873
    2986      16.2045,    2986     -37.5512,    2986      42.5591,    2986     -35.2777,    2986      11.8165
    2987       9.0928,    2987     -29.5004,    2987      37.4911,    2987     -32.2549,    2987      13.4590
    2988       9.1671,    2988     -31.9669,    2988      42.7787,    2988     -39.6073,    2988      18.7613
    2989      -9.0920,    2989      -9.4224,    2989      22.1817,    2989     -29.6902,    2989      25.4780
    2990       8.5469,    2990     -35.3746,    2990      45.4882,    2990     -41.0648,    2990      20.5187
    2991      10.5757,    2991     -31.7342,    2991      39.0501,    2991     -35.8651,    2991      15.9647
    2992       7.6145,    2992     -27.3563,    2992      34.4106,    2992     -31.1379,    2992      15.5208
    2993      -1.3969,    2993     -18.5036,    2993      28.6885,    2993     -31.1748,    2993      21.4426
    2994      -0.7324,    2994     -20.5060,    2994      31.3422,    2994     -34.1111,    2994      21.7518
    2995      -2.3772,    2995     -22.1441,    2995      37.4609,    2995     -40.6804,    2995      27.0196
    2996       5.3759,    2996     -27.3518,    2996      38.3814,    2996     -37.9449,    2996      19.3806
    2997      14.7305,    2997     -32.6375,    2997      35.5403,    2997     -26.1042,    2997       7.8153
    2998      12.3492,    2998     -26.8268,    2998      28.7235,    2998     -22.8315,    2998       7.3827
    2999      10.1010,    2999     -31.7418,    2999      38.8162,    2999     -36.0635,    2999      16.6895
    3000      20.4500,    3000     -37.2380,    3000      37.0119,    3000     -28.5491,    3000       5.8992
    3001       1.1664,    3001     -22.2931,    3001      34.2629,    3001     -33.6468,    3001      20.3798
    3002      14.4849,    3002     -26.6809,    3002      31.5509,    3002     -24.4314,    3002       6.0506
    3003       6.9530,    3003     -30.5184,    3003      39.9289,    3003     -38.8745,    3003      19.7056
    3004      29.5965,    3004     -41.3551,    3004      41.1070,    3004     -25.8391,    3004      -3.5867
    3005      16.4473,    3005     -27.6524,    3005      29.6893,    3005     -20.3205,    3005       2.5351
    3006      -1.5284,    3006      15.0703,    3006     -21.6513,    3006      21.4739,    3006     -13.5832
    3007       4.9139,    3007      -3.5145,    3007       0.9964,    3007       1.9187,    3007      -4.4845
    3008      12.1585,    3008     -29.8585,    3008      38.9013,    3008     -29.4598,    3008      10.9621
    3009      11.5410,    3009     -32.2830,    3009      40.9419,    3009     -34.4037,    3009      13.6386
    3010      18.8884,    3010     -39.2410,    3010      41.5784,    3010     -30.8241,    3010       8.3509
    3011      30.1653,    3011     -34.5611,    3011      26.8814,    3011     -10.2606,    3011     -12.9876
    3012      30.5019,    3012     -28.4058,    3012      17.2823,    3012      -0.5952,    3012     -18.5648
    3013       8.9890,    3013     -25.1904,    3013      33.1908,    3013     -29.6447,    3013      12.8615
    3014      15.4911,    3014     -29.2819,    3014      33.5036,    3014     -25.0153,    3014       5.5168
    3015      13.9859,    3015     -25.1720,    3015      26.7603,    3015     -19.1192,    3015       3.5596
    3016      20.7554,    3016     -35.4672,    3016      35.5499,    3016     -24.5456,    3016       2.9577
    3017      16.2513,    3017     -31.8324,    3017      33.4080,    3017     -24.3989,    3017       5.5781
    3018      15.9414,    3018     -30.0752,    3018      33.4625,    3018     -24.0841,    3018       4.9288
    3019      19.6218,    3019     -36.9675,    3019      36.8171,    3019     -25.9345,    3019       4.5731
    3020      11.3031,    3020     -31.9788,    3020      39.2256,    3020     -34.0176,    3020      15.0037
    3021       5.2548,    3021     -27.6256,    3021      37.5713,    3021     -35.0249,    3021      18.8839
    3022       1.5231,    3022     -20.5191,    3022      29.2651,    3022     -29.3868,    3022      17.7755
    3023      -1.5093,    3023     -23.3220,    3023      38.8530,    3023     -43.7861,    3023      26.1862
    3024       6.1438,    3024     -28.4613,    3024      36.7815,    3024     -35.9163,    3024      19.7030
    3025       3.0831,    3025     -24.5849,    3025      33.8380,    3025     -34.4342,    3025      20.5753
    3026      -9.3609,    3026     -18.0440,    3026      37.2348,    3026     -44.2467,    3026      34.0291
    3027      -0.6091,    3027     -24.3801,    3027      38.2284,    3027     -38.6005,    3027      25.7620
    3028       5.9188,    3028     -26.9036,    3028      34.0870,    3028     -34.7494,    3028      18.7647
    3029     -10.6717,    3029     -16.5018,    3029      36.3767,    3029     -45.2345,    3029      32.8489
    3030       8.1178,    3030     -31.0588,    3030      40.7189,    3030     -36.5329,    3030      18.1817
    3031      -3.3030,    3031     -24.6563,    3031      40.0312,    3031     -46.3512,    3031      31.8466
    3032      -0.9952,    3032     -23.4148,    3032      35.9755,    3032     -37.5348,    3032      24.7124
    3033      13.7047,    3033     -32.1857,    3033      37.4290,    3033     -31.1085,    3033      11.2678
    3034      25.0011,    3034     -31.3932,    3034      25.2323,    3034     -12.8163,    3034      -7.5159
    3035       7.4426,    3035     -17.9804,    3035      22.0769,    3035     -18.1787,    3035       7.1217
    3036      25.4813,    3036     -34.3290,    3036      30.4551,    3036     -16.7325,    3036      -4.5688
    3037      21.8998,    3037     -40.2823,    3037      41.4925,    3037     -29.7781,    3037       5.9879
    3038      19.5632,    3038     -38.8032,    3038      39.5017,    3038     -30.6243,    3038       7.0567
    3039      16.0711,    3039     -30.3089,    3039      35.5363,    3039     -28.6388,    3039       7.6024
    3040      16.3429,    3040     -31.9002,    3040      35.6097,    3040     -28.3108,    3040       7.4292
    3041       3.5618,    3041     -23.4174,    3041      33.2259,    3041     -31.8387,    3041      18.2044
    3042      16.8735,    3042     -31.4868,    3042      32.9997,    3042     -23.9182,    3042       5.1956
    3043      22.4658,    3043     -35.7139,    3043      37.3202,    3043     -25.5481,    3043       0.7732
    3044      16.0262,    3044     -34.0166,    3044      36.2201,    3044     -28.5603,    3044       8.2232
    3045      10.9704,    3045     -24.4665,    3045      27.1925,    3045     -21.0804,    3045       6.8380
    3046       5.9974,    3046     -20.2593,    3046      25.1281,    3046     -23.1353,    3046      11.2411
    3047       4.6264,    3047     -28.9991,    3047      40.0460,    3047     -37.0753,    3047      19.9551
    3048     -10.3266,    3048     -11.7015,    3048      28.1694,    3048     -35.9053,    3048      28.4557
    3049       6.4484,    3049     -26.6129,    3049      35.3752,    3049     -34.0081,    3049      16.7817
    3050       3.3486,    3050     -29.6257,    3050      43.6118,    3050     -40.5693,    3050      23.8236
    3051       3.9551,    3051     -26.8638,    3051      36.6049,    3051     -37.0816,    3051      23.4915
    3052       2.0391,    3052     -18.9274,    3052      26.5981,    3052     -24.8831,    3052      15.0123
    3053       1.3406,    3053     -29.9186,    3053      43.3977,    3053     -44.9717,    3053      29.0620
    3054      14.1054,    3054     -34.5403,    3054      40.7601,    3054     -33.1532,    3054      12.8350
    3055      17.6816,    3055     -33.6012,    3055      35.3394,    3055     -27.5541,    3055       5.3862
    3056      19.2205,    3056     -40.6402,    3056      44.0507,    3056     -33.8153,    3056       8.4115
    3057      15.7869,    3057     -32.5353,    3057      34.3367,    3057     -26.7300,    3057       7.5890
    3058       3.6362,    3058     -29.4420,    3058      40.2701,    3058     -38.4375,    3058      22.8441
    3059      11.3565,    3059     -31.3312,    3059      38.3552,    3059     -31.4938,    3059      13.7660
    3060      20.3881,    3060     -36.0918,    3060      35.2616,    3060     -24.2354,    3060       2.8776
    3061      16.6745,    3061     -35.1306,    3061      40.7198,    3061     -30.9792,    3061      10.0539
    3062       8.2435,    3062     -29.4997,    3062      38.4144,    3062     -33.8637,    3062      17.1051
    3063      17.4486,    3063     -26.6180,    3063      24.5792,    3063     -14.6941,    3063      -1.6791
    3064      14.3132,    3064     -27.0063,    3064      26.4221,    3064     -19.2315,    3064       3.7427
    3065      24.8982,    3065     -41.3048,    3065      43.4122,    3065     -30.4849,    3065       3.3977
    3066      13.6796,    3066     -34.0434,    3066      39.9130,    3066     -33.6818,    3066      12.3013
    3067      22.2386,    3067     -42.0353,    3067      41.4574,    3067     -30.7689,    3067       5.1325
    3068      13.1236,    3068     -35.7140,    3068      44.2971,    3068     -37.4191,    3068      14.3267
    3069      17.8429,    3069     -35.9684,    3069      39.4360,    3069     -28.7233,    3069       8.2932
    3070       4.4517,    3070     -18.2366,    3070      24.7437,    3070     -23.3726,    3070      11.8030
    3071       9.5811,    3071     -25.4664,    3071      30.9624,    3071     -26.3992,    3071      11.2822
    3072      20.9202,    3072     -40.8597,    3072      43.8316,    3072     -34.0933,    3072       9.1217
    3073      -1.9534,    3073     -17.1719,    3073      29.6364,    3073     -33.9452,    3073      21.9749
    3074      13.7401,    3074     -28.5454,    3074      31.2263,    3074     -25.5867,    3074       7.6963
    3075      15.6757,    3075     -33.7006,    3075      36.4211,    3075     -29.4157,    3075       8.4221
    3076       5.0941,    3076     -28.5537,    3076      38.9993,    3076     -38.8653,    3076      20.1971
    3077       9.3009,    3077     -20.1293,    3077      21.7293,    3077     -16.8078,    3077       4.9551
    3078      20.2799,    3078     -34.7557,    3078      32.9335,    3078     -22.3282,    3078       1.4658
    3079      10.4873,    3079     -27.6783,    3079      33.7156,    3079     -28.4348,    3079      11.3300
    3080      12.5692,    3080     -26.9967,    3080      29.4491,    3080     -21.9612,    3080       5.9359
    3081      11.3061,    3081     -31.1931,    3081      36.2413,    3081     -33.9759,    3081      13.3939
    3082      13.5853,    3082     -29.3015,    3082      32.7973,    3082     -26.4168,    3082       8.1713
    3083      18.5237,    3083     -35.2342,    3083      35.3520,    3083     -25.2039,    3083       4.2865
    3084       6.2509,    3084     -23.5604,    3084      29.6047,    3084     -26.8205,    3084      13.2978
    3085      23.1210,    3085     -33.6511,    3085      31.3699,    3085     -19.9312,    3085      -2.4193
    3086       9.5968,    3086     -33.4940,    3086      40.8974,    3086     -37.7328,    3086      18.9362
    3087       8.5658,    3087     -30.6404,    3087      40.7157,    3087     -35.3700,    3087      18.0412
    3088      13.5279,    3088     -35.0067,    3088      41.1181,    3088     -34.0020,    3088      14.1230
    3089      17.0819,    3089     -31.2838,    3089      33.8254,    3089     -25.1251,    3089       5.5055
    3090      16.2661,    3090     -32.3884,    3090      35.5984,    3090     -26.8299,    3090       6.6849
    3091       9.2236,    3091     -30.9707,    3091      39.4649,    3091     -38.1128,    3091      18.0680
    3092       8.2818,    3092     -22.0804,    3092      25.2016,    3092     -21.7398,    3092       8.3331
    3093      10.3229,    3093     -27.3635,    3093      32.5981,    3093     -29.1407,    3093      11.7830
    3094       5.1897,    3094     -24.3259,    3094      32.7831,    3094     -30.3284,    3094      15.0713
    3095      17.3022,    3095     -30.5371,    3095      32.2952,    3095     -23.8840,    3095       4.2632
    3096       1.5249,    3096     -22.9769,    3096      34.8924,    3096     -37.1205,    3096      23.0511
    3097      11.3107,    3097     -29.2390,    3097      35.1516,    3097     -27.4743,    3097      10.0808
    3098      14.2017,    3098     -30.5487,    3098      33.5844,    3098     -26.8717,    3098       8.0713
    3099      16.6803,    3099     -29.2867,    3099      30.4083,    3099     -21.4289,    3099       2.7543
    3100      19.2826,    3100     -30.7106,    3100      30.3377,    3100     -19.1223,    3100       0.6129
    3101      -1.0253,    3101     -22.0651,    3101      33.2926,    3101     -35.2168,    3101      24.7142
    3102       9.2477,    3102     -21.4361,    3102      25.8736,    3102     -21.3224,    3102       7.0044
