#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
    3094       6.4519,    3094     -26.8622,    3094      34.7158,    3094     -32.1196,    3094      16.7661
    3095      10.9737,    3095     -31.7052,    3095      38.2513,    3095     -33.4025,    3095      13.8704
    3096       5.9845,    3096     -26.6595,    3096      35.6928,    3096     -33.0423,    3096      18.2422
    3097      14.9739,    3097     -34.4396,    3097      39.7717,    3097     -33.0622,    3097      11.4514
    3098      -3.4980,    3098     -18.7407,    3098      31.8033,    3098     -35.3510,    3098      24.2209
    3099      12.3213,    3099     -33.7172,    3099      38.3979,    3099     -34.7542,    3099      14.8912
    3100       1.3907,    3100     -25.9391,    3100      38.0442,    3100     -37.7044,    3100      22.5331
    3101       5.0162,    3101     -28.9105,    3101      36.6074,    3101     -36.2432,    3101      20.7207
    3102       5.1397,    3102     -30.6604,    3102      45.5588,    3102     -43.7152,    3102      23.2745
    3103       1.2383,    3103     -26.8648,    3103      41.3769,    3103     -41.1143,    3103      25.5650
    3104      -6.8324,    3104     -20.2995,    3104      37.9338,    3104     -41.8388,    3104      33.9253
    3105      -4.7208,    3105     -22.7674,    3105      38.8185,    3105     -44.8120,    3105      30.7289
    3106       2.8121,    3106     -28.2828,    3106      41.1023,    3106     -42.5670,    3106      25.7333
    3107      10.5334,    3107     -33.4869,    3107      41.6617,    3107     -38.0367,    3107      19.1068
    3108      13.5183,    3108     -37.7957,    3108      42.4524,    3108     -35.8368,    3108      15.6754
    3109      10.8350,    3109     -30.5053,    3109      37.1869,    3109     -32.6460,    3109      13.3219
    3110       0.0943,    3110     -24.5053,    3110      37.2212,    3110     -40.7215,    3110      24.0638
    3111      -3.6306,    3111     -19.5034,    3111      32.8359,    3111     -36.9784,    3111      26.5528
    3112       2.3709,    3112     -26.1405,    3112      37.0835,    3112     -35.5785,    3112      20.5574
    3113      11.9527,    3113     -31.6288,    3113      39.9711,    3113     -34.2291,    3113      14.7993
    3114     -11.5777,    3114     -15.1617,    3114      33.5900,    3114     -42.8154,    3114      32.4536
    3115       8.2095,    3115     -29.1312,    3115      35.6683,    3115     -32.9596,    3115      15.3121
    3116      -5.0925,    3116     -27.4633,    3116      47.9348,    3116     -52.1499,    3116      34.4802
    3117      10.7640,    3117     -33.5001,    3117      39.8937,    3117     -36.5463,    3117      16.9903
    3118      10.4310,    3118     -36.7878,    3118      46.9728,    3118     -39.8662,    3118      19.8967
    3119      -1.4717,    3119     -28.3766,    3119      44.2292,    3119     -47.6986,    3119      29.5009
    3120      -3.2796,    3120     -24.6413,    3120      41.2678,    3120     -44.4767,    3120      30.4009
    3121       8.7725,    3121     -28.9553,    3121      36.4107,    3121     -30.2115,    3121      14.3223
    3122     -10.4178,    3122     -18.4327,    3122      38.2613,    3122     -44.3328,    3122      37.2961
    3123       6.9933,    3123     -33.0563,    3123      42.7934,    3123     -41.0374,    3123      20.5453
    3124       1.2820,    3124     -24.9313,    3124      37.1480,    3124     -38.1108,    3124      23.2797
    3125       5.5223,    3125     -23.9231,    3125      32.7264,    3125     -30.6590,    3125      16.1300
    3126      -1.2286,    3126     -24.2230,    3126      39.5403,    3126     -41.8045,    3126      26.3120
    3127      -9.7064,    3127     -20.4371,    3127      41.0621,    3127     -46.4351,    3127      36.0072
    3128      -4.1150,    3128     -22.5744,    3128      38.5069,    3128     -43.7309,    3128      30.7883
    3129       2.5934,    3129     -28.2269,    3129      42.4023,    3129     -38.0962,    3129      23.8801
    3130      -3.1272,    3130     -25.2979,    3130      42.6951,    3130     -46.7060,    3130      31.9830
    3131       9.4287,    3131     -28.8933,    3131      36.2365,    3131     -31.4692,    3131      13.7127
    3132      10.5152,    3132     -29.3063,    3132      35.2445,    3132     -29.4305,    3132      13.3912
    3133       5.2975,    3133     -33.5089,    3133      47.4100,    3133     -44.9107,    3133      25.4591
    3134       3.7077,    3134     -28.0453,    3134      39.8814,    3134     -39.1348,    3134      22.7015
    3135      10.9176,    3135     -37.0031,    3135      41.8971,    3135     -42.6147,    3135      22.3132
    3136       8.5739,    3136     -35.3333,    3136      44.9633,    3136     -39.4061,    3136      20.8790
    3137      14.4423,    3137     -35.1644,    3137      39.2162,    3137     -32.5420,    3137      12.1161
    3138       2.5155,    3138     -24.6699,    3138      35.3168,    3138     -33.9000,    3138      19.8707
    3139       6.7175,    3139     -27.9400,    3139      36.1522,    3139     -34.1521,    3139      17.6686
    3140     -11.1695,    3140     -18.1568,    3140      37.5366,    3140     -43.2671,    3140      34.9757
    3141       8.7724,    3141     -30.4780,    3141      39.5993,    3141     -37.6045,    3141      18.0897
    3142      -5.3388,    3142     -21.7020,    3142      37.1475,    3142     -39.7068,    3142      29.3784
    3143       1.7536,    3143     -29.5945,    3143      42.4700,    3143     -44.9775,    3143      27.0350
    3144       8.8752,    3144     -31.2330,    3144      41.0467,    3144     -37.0408,    3144      18.1785
    3145      17.4173,    3145     -41.3133,    3145      48.4602,    3145     -38.9039,    3145      13.7746
    3146       8.5711,    3146     -34.4257,    3146      44.8378,    3146     -42.2073,    3146      21.3567
    3147      10.3276,    3147     -35.9715,    3147      45.3946,    3147     -40.9047,    3147      20.8451
    3148       5.1287,    3148     -31.5207,    3148      44.8479,    3148     -45.8488,    3148      24.9802
    3149       2.2250,    3149     -30.1578,    3149      43.8415,    3149     -43.6732,    3149      28.1213
    3150      11.6822,    3150     -30.1241,    3150      36.4593,    3150     -32.7020,    3150      12.9937
    3151       7.7759,    3151     -31.4067,    3151      39.3164,    3151     -37.8624,    3151      18.8581
    3152       7.2700,    3152     -34.4178,    3152      48.1466,    3152     -44.2818,    3152      21.4203
    3153       2.7319,    3153     -25.5664,    3153      37.0095,    3153     -35.7842,    3153      21.6727
    3154       5.2806,    3154     -28.6709,    3154      39.7968,    3154     -38.1059,    3154      21.2451
    3155      16.9822,    3155     -34.2241,    3155      36.4244,    3155     -32.2065,    3155       9.2694
    3156       3.4461,    3156     -26.9151,    3156      39.1078,    3156     -37.7674,    3156      21.8397
    3157       8.8247,    3157     -29.3751,    3157      37.6150,    3157     -36.1258,    3157      17.1846
    3158       3.6443,    3158     -26.3175,    3158      35.7278,    3158     -36.7694,    3158      21.3865
    3159      -6.7987,    3159     -20.5731,    3159      35.3572,    3159     -43.7200,    3159      33.1000
    3160      14.1817,    3160     -31.3409,    3160      34.0939,    3160     -28.0030,    3160       9.4792
    3161       3.6069,    3161     -27.7424,    3161      37.9234,    3161     -38.1783,    3161      21.6284
    3162      -3.8380,    3162     -26.2174,    3162      44.7087,    3162     -49.3744,    3162      34.3336
    3163       1.7110,    3163     -23.6372,    3163      35.8695,    3163     -37.6492,    3163      23.2851
    3164       0.3422,    3164     -22.7787,    3164      33.1876,    3164     -36.3286,    3164      23.6818
    3165      -1.6866,    3165     -26.2907,    3165      40.2307,    3165     -42.4865,    3165      30.0959
    3166       3.1056,    3166     -27.5866,    3166      40.1548,    3166     -38.8563,    3166      22.7783
    3167      12.6996,    3167     -35.5197,    3167      44.7776,    3167     -38.4209,    3167      16.0044
    3168      18.2072,    3168     -34.2295,    3168      34.7296,    3168     -25.8298,    3168       4.3810
    3169       4.4959,    3169     -30.4946,    3169      41.5600,    3169     -42.0932,    3169      23.5742
    3170      -0.6148,    3170     -26.7744,    3170      39.3734,    3170     -39.7066,    3170      26.9162
    3171       7.4302,    3171     -33.2541,    3171      43.8298,    3171     -44.6529,    3171      22.9455
    3172      20.8931,    3172     -43.1325,    3172      52.2667,    3172     -38.5233,    3172      12.2826
    3173       5.2776,    3173     -34.0121,    3173      45.9754,    3173     -43.4444,    3173      24.8939
    3174       8.0448,    3174     -35.2325,    3174      49.2909,    3174     -44.7954,    3174      22.5048
    3175       6.9958,    3175     -30.2643,    3175      42.0526,    3175     -37.7463,    3175      20.2199
    3176       0.4352,    3176     -26.4168,    3176      38.4326,    3176     -40.4408,    3176      25.9168
    3177       7.8630,    3177     -34.1976,    3177      46.6177,    3177     -43.6729,    3177      22.1119
    3178       9.0736,    3178     -31.6499,    3178      40.5608,    3178     -35.9190,    3178      18.6433
    3179      16.3506,    3179     -32.5560,    3179      36.2621,    3179     -29.2147,    3179       8.1059
    3180       8.3316,    3180     -26.2310,    3180      33.5697,    3180     -28.8614,    3180      12.6008
    3181      -4.1464,    3181     -20.7906,    3181      37.4198,    3181     -40.7812,    3181      27.7988
    3182       9.9407,    3182     -30.8753,    3182      41.4565,    3182     -35.6929,    3182      15.9066
    3183      -1.5824,    3183     -26.4636,    3183      41.5504,    3183     -41.9273,    3183      28.3847
    3184       5.7017,    3184     -27.4389,    3184      37.2110,    3184     -37.8338,    3184      19.8347
    3185       2.0245,    3185     -28.0847,    3185      38.5323,    3185     -40.6056,    3185      25.1348
    3186       6.0858,    3186     -26.9624,    3186      36.3257,    3186     -32.3824,    3186      16.7264
    3187      11.7749,    3187     -33.5806,    3187      40.2121,    3187     -38.2376,    3187      17.2597
    3188      -0.8924,    3188     -26.7491,    3188      44.0434,    3188     -46.0582,    3188      28.7074
    3189      -0.4893,    3189     -26.9039,    3189      41.2195,    3189     -44.2978,    3189      28.2325
    3190       5.3804,    3190     -29.6591,    3190      41.5077,    3190     -39.4988,    3190      21.6885
    3191      -0.4562,    3191     -28.0790,    3191      44.3368,    3191     -46.9576,    3191      30.4437
    3192       9.0312,    3192     -30.6304,    3192      38.9913,    3192     -37.8656,    3192      17.9613
    3193       3.0745,    3193     -27.0888,    3193      40.1966,    3193     -39.1716,    3193      23.3507
    3194       3.5030,    3194     -27.7118,    3194      38.0900,    3194     -33.5277,    3194      20.3019
    3195      15.1621,    3195     -32.8572,    3195      36.9910,    3195     -29.4443,    3195       9.3217
    3196       8.1202,    3196     -32.6485,    3196      42.1958,    3196     -39.1001,    3196      18.9000
    3197       8.4029,    3197     -31.2037,    3197      41.0327,    3197     -38.3078,    3197      19.6577
    3198      10.0002,    3198     -31.6424,    3198      40.1937,    3198     -36.2196,    3198      16.3820
    3199      25.2181,    3199     -44.0849,    3199      47.2310,    3199     -32.2920,    3199       4.2483
    3200       4.0213,    3200     -28.0677,    3200      39.8409,    3200     -38.9604,    3200      23.3093
    3201      -2.6257,    3201     -17.6261,    3201      29.8147,    3201     -32.0538,    3201      21.9783
    3202      17.9529,    3202     -36.7312,    3202      40.3062,    3202     -30.6192,    3202       8.7694
    3203      17.5831,    3203     -35.0926,    3203      37.2146,    3203     -28.4551,    3203       7.4529
    3204      24.7932,    3204     -44.2241,    3204      46.0070,    3204     -33.1132,    3204       5.1629
    3205      22.5752,    3205     -40.1226,    3205      41.4107,    3205     -30.0884,    3205       5.0081
    3206      -5.7237,    3206      -8.9653,    3206      18.7093,    3206     -23.5315,    3206      18.0577
    3207      18.1253,    3207     -37.6886,    3207      39.2084,    3207     -29.3275,    3207       6.9743
    3208       8.4090,    3208     -32.6408,    3208      41.3369,    3208     -39.9190,    3208      20.4881
    3209      -6.1631,    3209     -18.6592,    3209      32.4473,    3209     -36.8629,    3209      27.2840
    3210      -7.0594,    3210     -19.4133,    3210      34.0366,    3210     -38.2757,    3210      30.3020
    3211       1.5559,    3211     -28.3415,    3211      40.2700,    3211     -43.1904,    3211      26.6893
    3212       7.2641,    3212     -33.5525,    3212      42.9782,    3212     -39.3064,    3212      21.3343
    3213      10.2758,    3213     -30.9239,    3213      37.5530,    3213     -32.4281,    3213      14.1923
    3214       3.7237,    3214     -30.8278,    3214      43.6870,    3214     -43.3861,    3214      25.0206
    3215      10.8775,    3215     -31.6138,    3215      38.1864,    3215     -34.1858,    3215      15.8895
    3216       1.7421,    3216     -20.6899,    3216      31.9892,    3216     -30.7084,    3216      18.8356
    3217       0.4734,    3217     -23.4760,    3217      34.6912,    3217     -35.8141,    3217      23.9203
    3218       5.8688,    3218     -24.6706,    3218      32.0112,    3218     -30.1811,    3218      15.0792
    3219      15.5546,    3219     -32.7888,    3219      37.7988,    3219     -28.9940,    3219       8.1558
    3220      -0.7373,    3220     -24.2667,    3220      36.4997,    3220     -39.1814,    3220      25.3156
    3221       0.5489,    3221     -17.6239,    3221      27.2934,    3221     -27.0640,    3221      17.0937
    3222      10.6368,    3222     -30.3060,    3222      37.3947,    3222     -31.9147,    3222      15.0737
    3223       6.4226,    3223     -27.9759,    3223      38.6715,    3223     -36.9570,    3223      18.6681
    3224       7.0743,    3224     -31.1780,    3224      38.8988,    3224     -37.4111,    3224      19.2428
    3225       3.5993,    3225     -25.5388,    3225      34.2179,    3225     -32.5675,    3225      18.3108
    3226      10.3331,    3226     -35.3842,    3226      45.6741,    3226     -40.8854,    3226      19.2336
    3227      12.3831,    3227     -37.9289,    3227      43.8786,    3227     -41.4789,    3227      19.2447
    3228       0.7992,    3228     -24.6192,    3228      35.6967,    3228     -37.9800,    3228      25.1551
    3229       3.7567,    3229     -29.8921,    3229      41.6470,    3229     -41.6364,    3229      25.3301
    3230      -3.7424,    3230     -28.5368,    3230      47.1632,    3230     -53.9867,    3230      34.9913
    3231       6.1900,    3231     -28.4053,    3231      36.8638,    3231     -33.7805,    3231      18.6928
    3232       0.4333,    3232     -24.2190,    3232      36.8474,    3232     -40.2274,    3232      24.0662
    3233       0.4799,    3233     -26.3284,    3233      38.9062,    3233     -41.2594,    3233      25.8379
    3234       9.4078,    3234     -33.9821,    3234      41.5936,    3234     -36.0672,    3234      17.7681
    3235       6.5131,    3235     -35.9797,    3235      46.6675,    3235     -49.6561,    3235      27.6497
    3236       9.0572,    3236     -31.0920,    3236      39.6625,    3236     -37.3262,    3236      17.8446
    3237       1.6524,    3237     -25.6772,    3237      40.2649,    3237     -38.5534,    3237      24.2135
    3238      -0.9512,    3238     -28.5647,    3238      45.3830,    3238     -48.0710,    3238      30.5618
    3239      -2.1121,    3239     -24.5681,    3239      39.8041,    3239     -45.0522,    3239      30.1386
    3240      13.0046,    3240     -34.2335,    3240      39.4653,    3240     -33.3042,    3240      12.2554
    3241      16.5081,    3241     -35.7353,    3241      43.2804,    3241     -33.5656,    3241      11.5069
    3242      -6.3708,    3242     -18.3540,    3242      32.8001,    3242     -36.1710,    3242      27.6743
    3243      -2.2792,    3243     -25.1744,    3243      39.8432,    3243     -41.9650,    3243      29.9816
    3244       3.8695,    3244     -29.6255,    3244      43.6059,    3244     -41.8221,    3244      23.5098
    3245       5.2115,    3245     -30.2513,    3245      42.3154,    3245     -42.1247,    3245      22.5158
    3246       8.9180,    3246     -34.8272,    3246      46.4004,    3246     -41.4477,    3246      21.0558
    3247      -4.9222,    3247     -24.5459,    3247      41.7388,    3247     -46.3159,    3247      33.0014
    3248      -6.6778,    3248     -20.7089,    3248      37.6179,    3248     -42.4510,    3248      30.8844
    3249       5.9990,    3249     -31.6603,    3249      43.9204,    3249     -41.9741,    3249      22.3898
    3250      -2.2283,    3250     -26.7655,    3250      42.2615,    3250     -45.8384,    3250      31.3095
    3251      -9.2441,    3251     -23.2551,    3251      42.7584,    3251     -48.4458,    3251      38.1759
    3252      -3.8590,    3252     -25.6364,    3252      39.9574,    3252     -43.9417,    3252      32.6008
    3253      -1.1126,    3253     -23.6825,    3253      35.8209,    3253     -37.2149,    3253      24.9009
    3254       3.3396,    3254     -30.5920,    3254      42.7490,    3254     -44.2938,    3254      25.6414
    3255      -0.0912,    3255     -26.5516,    3255      39.9586,    3255     -41.4435,    3255      27.5260
    3256       1.0832,    3256     -27.1166,    3256      40.8918,    3256     -41.0460,    3256      26.9751
    3257      12.7791,    3257     -32.8083,    3257      38.0740,    3257     -33.3798,    3257      12.2795
    3258       4.4209,    3258     -30.1082,    3258      44.5198,    3258     -43.4981,    3258      24.9257
    3259       9.8719,    3259     -33.4282,    3259      40.1897,    3259     -34.7251,    3259      16.7348
    3260      -5.4710,    3260     -20.6456,    3260      37.3434,    3260     -40.7723,    3260      29.1191
    3261      -7.3833,    3261     -18.7892,    3261      34.2492,    3261     -40.9040,    3261      32.0871
    3262      -4.0784,    3262     -20.1138,    3262      32.2825,    3262     -35.7429,    3262      25.4338
    3263      12.1107,    3263     -37.4407,    3263      45.5176,    3263     -39.7316,    3263      18.9638
    3264      14.2222,    3264     -34.1181,    3264      39.6592,    3264     -32.1738,    3264      11.8313
    3265      -3.0741,    3265     -20.6108,    3265      33.2361,    3265     -34.3620,    3265      24.2455
    3266       0.9717,    3266     -26.9345,    3266      40.9733,    3266     -43.3837,    3266      25.2807
    3267       2.0490,    3267     -28.4282,    3267      39.9662,    3267     -40.2519,    3267      23.5760
    3268       4.0798,    3268     -29.4322,    3268      42.2794,    3268     -41.8407,    3268      23.2920
    3269       7.4201,    3269     -34.1483,    3269      43.0081,    3269     -39.6866,    3269      20.5661
    3270      -2.7465,    3270     -29.2687,    3270      45.1933,    3270     -48.3660,    3270      32.7073
    3271      -9.1817,    3271     -17.3338,    3271      34.9321,    3271     -39.0768,    3271      31.4246
    3272      -5.5720,    3272     -19.7274,    3272      37.0081,    3272     -42.0095,    3272      31.1988
    3273       2.6709,    3273     -29.5443,    3273      43.4821,    3273     -43.9221,    3273      25.7141
    3274      -5.8144,    3274     -20.7523,    3274      36.3472,    3274     -41.7492,    3274      29.8495
    3275      -6.8397,    3275     -22.6192,    3275      39.3225,    3275     -43.7681,    3275      32.0947
    3276       1.0216,    3276     -23.3680,    3276      33.8004,    3276     -34.8659,    3276      21.7766
    3277      -2.7796,    3277     -17.3437,    3277      30.0699,    3277     -32.4760,    3277      21.6762
    3278       7.2132,    3278     -31.2397,    3278      42.8433,    3278     -37.4402,    3278      19.3342
    3279      -1.6179,    3279     -21.6938,    3279      36.1137,    3279     -35.7589,    3279      24.8304
    3280      -1.9734,    3280     -26.2067,    3280      41.8002,    3280     -45.5194,    3280      31.3186
    3281      -2.1936,    3281     -22.7380,    3281      35.4504,    3281     -37.3966,    3281      25.3864
    3282      18.8287,    3282     -39.0215,    3282      42.8820,    3282     -33.8435,    3282       9.6439
    3283       7.4733,    3283     -25.9186,    3283      34.5039,    3283     -29.5913,    3283      14.5522
    3284       0.6603,    3284     -24.9484,    3284      39.1118,    3284     -39.2895,    3284      24.2530
    3285      21.3761,    3285     -43.4368,    3285      47.6792,    3285     -36.0891,    3285      10.5999
    3286      -7.2733,    3286     -20.8370,    3286      38.1987,    3286     -44.9456,    3286      32.2444
    3287       7.3088,    3287     -31.9175,    3287      43.6722,    3287     -39.9140,    3287      20.7709
    3288       3.2369,    3288     -31.6922,    3288      45.9771,    3288     -44.5080,    3288      27.7278
    3289       7.7721,    3289     -33.2641,    3289      44.5089,    3289     -41.7115,    3289      21.6707
    3290      -9.7637,    3290     -18.7825,    3290      38.2439,    3290     -46.7131,    3290      33.3739
    3291      10.2027,    3291     -35.6052,    3291      46.9754,    3291     -42.3691,    3291      20.6812
    3292       8.4164,    3292     -35.5197,    3292      44.6895,    3292     -41.4910,    3292      21.3666
    3293       6.2367,    3293     -30.3498,    3293      37.9149,    3293     -38.4087,    3293      20.7305
    3294       8.0043,    3294     -33.0538,    3294      43.2310,    3294     -42.5650,    3294      22.0728
    3295       5.2919,    3295     -32.0164,    3295      47.8707,    3295     -46.0893,    3295      25.4806
    3296      -2.0425,    3296     -27.4412,    3296      44.7397,    3296     -44.8316,    3296      30.1596
    3297       4.8805,    3297     -25.0250,    3297      32.8886,    3297     -31.9513,    3297      17.5972
    3298      -0.7688,    3298     -20.6367,    3298      31.0730,    3298     -30.5636,    3298      20.4507
    3299      -9.6145,    3299     -13.9137,    3299      30.4918,    3299     -36.0278,    3299      30.4777
    3300      -0.7673,    3300     -22.9771,    3300      32.9997,    3300     -34.6332,    3300      23.5777
    3301      17.2017,    3301     -36.7331,    3301      40.0264,    3301     -31.3988,    3301       9.5272
    3302       7.5144,    3302     -28.5959,    3302      35.0197,    3302     -33.8636,    3302      16.9468
    3303      -8.0378,    3303     -20.7168,    3303      40.4655,    3303     -46.3150,    3303      35.2403
    3304       4.2542,    3304     -29.2967,    3304      38.3396,    3304     -39.8977,    3304      23.9704
    3305       2.8922,    3305     -30.4746,    3305      42.8608,    3305     -43.5791,    3305      25.5405
    3306     -11.1879,    3306     -23.5103,    3306      46.9798,    3306     -52.5283,    3306      38.3457
    3307      14.0423,    3307     -35.0065,    3307      37.3108,    3307     -33.6211,    3307      12.8465
    3308       9.1428,    3308     -34.0574,    3308      45.5330,    3308     -41.8594,    3308      20.8473
    3309      -6.3389,    3309     -23.1842,    3309      38.6272,    3309     -45.1490,    3309      34.5766
    3310       4.5284,    3310     -29.9876,    3310      41.3674,    3310     -42.0955,    3310      24.5799
    3311       0.5524,    3311     -26.2496,    3311      39.3976,    3311     -41.9341,    3311      26.2809
    3312       1.2431,    3312     -28.3477,    3312      42.6623,    3312     -44.5816,    3312      27.5941
    3313     -13.5085,    3313     -15.0941,    3313      34.9474,    3313     -45.3973,    3313      35.1857
    3314      -4.7536,    3314     -19.1792,    3314      32.8394,    3314     -35.7708,    3314      27.2491
    3315      -8.3833,    3315     -19.1876,    3315      37.0934,    3315     -44.8559,    3315      33.1535
    3316      -7.3170,    3316     -21.6115,    3316      39.8286,    3316     -44.9511,    3316      34.7911
    3317      -1.9959,    3317     -22.8798,    3317      36.6378,    3317     -40.1304,    3317      26.6843
    3318       8.0575,    3318     -34.9556,    3318      44.5117,    3318     -40.9924,    3318      22.2642
    3319      -3.7049,    3319     -25.3259,    3319      43.1587,    3319     -48.0419,    3319      31.1580
    3320      -2.2188,    3320     -22.6500,    3320      37.4810,    3320     -39.8817,    3320      27.6968
    3321      15.2913,    3321     -38.8026,    3321      42.0421,    3321     -37.5966,    3321      15.5336
    3322       2.7906,    3322     -31.4770,    3322      44.6796,    3322     -45.1370,    3322      27.5012
    3323       6.3358,    3323     -28.0102,    3323      37.3163,    3323     -33.3400,    3323      18.2282
    3324      -0.7312,    3324     -24.6466,    3324      39.9172,    3324     -42.1251,    3324      27.6796
    3325      12.0625,    3325     -34.4366,    3325      44.0167,    3325     -38.3502,    3325      17.2719
    3326      -3.6791,    3326     -27.6845,    3326      43.9037,    3326     -47.6522,    3326      31.5859
    3327       4.7123,    3327     -33.2595,    3327      46.7701,    3327     -45.3115,    3327      26.9188
    3328      14.6460,    3328     -38.6782,    3328      45.4296,    3328     -36.1947,    3328      14.8865
    3329       3.0752,    3329     -28.5546,    3329      41.6348,    3329     -41.3786,    3329      23.9062
    3330       0.9662,    3330     -28.1012,    3330      41.0497,    3330     -42.6725,    3330      27.3819
    3331       1.0967,    3331     -27.2425,    3331      39.8911,    3331     -39.6956,    3331      25.6859
    3332      -4.8164,    3332     -25.6863,    3332      45.2467,    3332     -48.2510,    3332      33.6453
    3333      -3.4295,    3333     -25.7882,    3333      42.7858,    3333     -45.3610,    3333      32.1768
    3334       0.4246,    3334     -29.7836,    3334      42.4994,    3334     -43.1072,    3334      26.5943
    3335      11.8180,    3335     -35.9915,    3335      41.9776,    3335     -38.4586,    3335      17.6200
    3336       4.0077,    3336     -27.8762,    3336      37.2308,    3336     -37.8580,    3336      21.8423
    3337      -0.1867,    3337     -19.2906,    3337      31.0277,    3337     -31.4574,    3337      20.3174
    3338      12.1656,    3338     -30.4026,    3338      35.1610,    3338     -29.1646,    3338      10.9873
    3339      -1.2716,    3339     -26.7161,    3339      40.5929,    3339     -44.6520,    3339      28.5654
    3340       9.5879,    3340     -38.0032,    3340      48.3448,    3340     -45.4834,    3340      22.8000
    3341       5.0555,    3341     -32.9745,    3341      44.7229,    3341     -44.1419,    3341      25.4927
    3342      -0.3905,    3342     -26.2723,    3342      41.0552,    3342     -44.8310,    3342      28.4774
    3343       4.5311,    3343     -27.6281,    3343      37.1730,    3343     -36.9050,    3343      19.8154
    3344      -5.5955,    3344     -14.4604,    3344      27.3629,    3344     -33.3299,    3344      23.5188
    3345       1.5218,    3345     -27.2185,    3345      40.0651,    3345     -42.8495,    3345      25.3304
    3346       0.2532,    3346     -23.7503,    3346      35.3081,    3346     -35.8608,    3346      22.8752
    3347       6.5309,    3347     -28.8618,    3347      37.7569,    3347     -34.3968,    3347      18.0833
    3348       3.7906,    3348     -29.7487,    3348      41.0880,    3348     -39.9561,    3348      23.0949
    3349      10.5064,    3349     -34.8568,    3349      40.4231,    3349     -37.0671,    3349      17.2078
    3350      12.8664,    3350     -31.9585,    3350      37.4518,    3350     -32.3736,    3350      12.1410
    3351      -0.5604,    3351     -18.7784,    3351      28.0114,    3351     -28.1213,    3351      18.9339
    3352      -2.1051,    3352     -26.9589,    3352      43.3829,    3352     -48.0456,    3352      31.5611
    3353       5.8987,    3353     -19.3118,    3353      24.6498,    3353     -21.6736,    3353      10.0923
    3354      12.2053,    3354     -34.6776,    3354      44.5584,    3354     -36.9722,    3354      16.1628
    3355      -1.0122,    3355     -22.6536,    3355      36.5276,    3355     -40.0338,    3355      25.7956
    3356       8.1708,    3356     -30.7657,    3356      41.0886,    3356     -38.2804,    3356      18.8347
    3357       3.2586,    3357     -34.1137,    3357      47.8057,    3357     -45.1508,    3357      27.8704
    3358      18.1239,    3358     -38.8399,    3358      39.7065,    3358     -35.0099,    3358      10.0341
    3359      -9.4582,    3359     -17.9889,    3359      36.2023,    3359     -40.8317,    3359      32.2580
    3360       6.2749,    3360     -29.8733,    3360      41.0189,    3360     -39.7895,    3360      21.5067
    3361       8.3002,    3361     -32.3142,    3361      41.5626,    3361     -38.9035,    3361      20.5272
    3362       9.7333,    3362     -29.1973,    3362      37.9908,    3362     -34.5332,    3362      16.5785
    3363       3.9142,    3363     -28.4837,    3363      41.2028,    3363     -42.9652,    3363      23.9872
    3364       7.1703,    3364     -32.0649,    3364      41.6451,    3364     -39.9583,    3364      21.6375
    3365       0.3787,    3365     -24.0595,    3365      35.4151,    3365     -37.5207,    3365      23.1341
    3366      -2.4966,    3366     -23.0830,    3366      37.2010,    3366     -39.5761,    3366      28.1367
    3367      -2.7288,    3367     -22.4724,    3367      35.5361,    3367     -40.3004,    3367      28.2057
    3368       8.6893,    3368     -35.0758,    3368      46.0948,    3368     -43.4715,    3368      23.1022
    3369      -4.3979,    3369     -23.2536,    3369      39.2751,    3369     -43.1625,    3369      31.5247
    3370      12.6636,    3370     -32.3846,    3370      40.6909,    3370     -35.6009,    3370      13.9655
    3371       1.0332,    3371     -28.9206,    3371      45.0091,    3371     -43.9022,    3371      27.9132
    3372      20.0492,    3372     -40.7721,    3372      43.3235,    3372     -33.3645,    3372       8.2737
    3373       5.7744,    3373     -30.2419,    3373      42.2320,    3373     -40.4040,    3373      20.8512
    3374      12.1752,    3374     -36.1385,    3374      43.9755,    3374     -36.4433,    3374      16.0835
    3375     -10.9141,    3375     -16.0786,    3375      33.3633,    3375     -43.0112,    3375      35.6590
    3376       5.8842,    3376     -29.5486,    3376      42.0358,    3376     -37.7229,    3376      20.9488
    3377       5.2429,    3377     -28.6563,    3377      38.9067,    3377     -38.5301,    3377      21.3113
    3378       2.9182,    3378     -28.4463,    3378      41.3444,    3378     -39.3706,    3378      23.9769
    3379       5.5919,    3379     -32.7185,    3379      49.0609,    3379     -46.2392,    3379      26.1282
    3380       6.9698,    3380     -31.4836,    3380      42.1992,    3380     -39.5296,    3380      21.4507
    3381       3.6803,    3381     -25.2459,    3381      34.1073,    3381     -35.2988,    3381      20.4782
    3382       7.1677,    3382     -28.9239,    3382      37.2290,    3382     -33.1376,    3382      17.6308
    3383      -2.4227,    3383     -21.2870,    3383      35.2300,    3383     -38.7572,    3383      25.5799
    3384       3.2632,    3384     -32.4438,    3384      46.7803,    3384     -46.3038,    3384      26.8134
    3385      -3.3143,    3385     -20.8201,    3385      37.2155,    3385     -39.9684,    3385      26.5042
    3386       7.8866,    3386     -32.7522,    3386      42.1519,    3386     -40.2475,    3386      20.4668
    3387       7.6338,    3387     -31.2683,    3387      39.9218,    3387     -37.2800,    3387      19.8447
