#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
     531       2.9561,     531     -26.8198,     531      38.9117,     531     -37.7957,     531      21.9434
     532      -3.6830,     532     -20.4647,     532      35.7019,     532     -37.0925,     532      27.5249
     533      -6.0466,     533     -19.2826,     533      35.1653,     533     -39.2710,     533      28.4590
     534      -0.8000,     534     -27.0352,     534      40.4741,     534     -41.5840,     534      26.6468
     535      -3.4029,     535     -19.7764,     535      33.8393,     535     -38.4724,     535      26.1661
     536      -9.7724,     536     -18.5807,     536      37.8789,     536     -45.7208,     536      35.0183
     537      -6.4737,     537     -21.7652,     537      40.6439,     537     -44.6877,     537      31.8511
     538      -5.1759,     538     -23.6280,     538      40.5407,     538     -41.7683,     538      31.5405
     539       0.3064,     539     -25.0096,     539      36.8776,     539     -37.4302,     539      25.4851
     540       8.6496,     540     -32.9779,     540      40.6140,     540     -36.5026,     540      18.3302
     541      12.8561,     541     -31.9993,     541      39.7457,     541     -32.4640,     541      13.1191
     542      15.2699,     542     -34.5351,     542      41.3660,     542     -34.4734,     542      12.1678
     543      12.0145,     543     -34.0172,     543      38.9378,     543     -33.2679,     543      14.2247
     544      11.5689,     544     -34.3707,     544      42.6200,     544     -37.3603,     544      16.7013
     545       7.9171,     545     -30.3739,     545      39.2045,     545     -37.9074,     545      18.2326
     546       3.4403,     546     -26.7892,     546      38.1787,     546     -37.8743,     546      20.7546
     547      -4.3164,     547     -28.2266,     547      45.6365,     547     -47.7896,     547      34.3926
     548      -0.0648,     548     -21.3457,     548      33.9018,     548     -36.5828,     548      22.0463
     549      15.1920,     549     -36.5451,     549      47.1503,     549     -38.6404,     549      14.2712
     550      -7.1714,     550     -17.3652,     550      32.5882,     550     -38.3656,     550      29.0925
     551       4.4743,     551     -29.8732,     551      42.5174,     551     -41.1915,     551      23.0158
     552     -10.8184,     552     -16.8587,     552      35.2559,     552     -41.9501,     552      32.8842
     553      -3.6695,     553     -21.8989,     553      36.7685,     553     -40.9851,     553      27.2633
     554      -8.3288,     554     -15.3554,     554      34.7146,     554     -41.0997,     554      30.7019
     555     -17.1882,     555     -11.5150,     555      35.7151,     555     -46.3355,     555      38.7514
     556     -11.4718,     556     -17.2857,     556      37.2564,     556     -43.0732,     556      35.2941
     557       6.6027,     557     -27.6611,     557      37.8981,     557     -35.0123,     557      17.4991
     558       9.9344,     558     -33.5643,     558      43.7600,     558     -38.4373,     558      17.6453
     559      -1.5536,     559     -26.2170,     559      41.5005,     559     -45.6431,     559      29.5008
     560       5.6805,     560     -34.7793,     560      48.3170,     560     -46.3931,     560      26.0521
     561       4.8062,     561     -31.3517,     561      46.7616,     561     -46.5618,     561      26.3556
     562      -3.3161,     562     -23.5977,     562      37.2599,     562     -45.1139,     562      30.3571
     563       5.0180,     563     -32.7659,     563      41.1350,     563     -42.0876,     563      24.9049
     564      -0.9398,     564     -23.4786,     564      38.0436,     564     -41.4842,     564      25.7499
     565       7.1258,     565     -33.6457,     565      42.3070,     565     -39.7406,     565      21.2599
     566      15.2355,     566     -32.8895,     566      36.7886,     566     -29.7436,     566       8.2346
     567      -0.2969,     567     -26.3336,     567      40.6813,     567     -41.4536,     567      26.2469
     568       0.2191,     568     -21.2878,     568      31.9657,     568     -34.6221,     568      21.2422
     569       3.6567,     569     -25.7741,     569      34.7129,     569     -33.4523,     569      18.4977
     570       8.5075,     570     -31.2958,     570      40.3166,     570     -35.1014,     570      17.3052
     571      11.5263,     571     -32.8251,     571      40.4114,     571     -33.9404,     571      15.9238
     572       5.2821,     572     -30.1425,     572      41.6751,     572     -41.3130,     572      22.6321
     573       8.9160,     573     -35.1691,     573      47.2304,     573     -42.2730,     573      21.3787
     574       9.0795,     574     -33.0228,     574      44.1724,     574     -41.1072,     574      21.0614
     575      16.6656,     575     -37.8181,     575      46.6180,     575     -36.6513,     575      12.3154
     576      12.5237,     576     -35.2665,     576      43.1320,     576     -36.4819,     576      15.9490
     577       8.5828,     577     -35.3509,     577      46.0309,     577     -44.9344,     577      23.1280
     578       9.0885,     578     -32.5113,     578      40.7971,     578     -38.2900,     578      18.4492
     579       4.7605,     579     -35.4481,     579      49.5454,     579     -48.2769,     579      27.9259
     580       5.4516,     580     -27.0754,     580      37.3093,     580     -34.9715,     580      19.6366
     581       4.7735,     581     -30.5788,     581      42.0399,     581     -40.8419,     581      22.3025
     582       3.0356,     582     -26.9540,     582      38.5408,     582     -38.1361,     582      22.1728
     583       3.2954,     583     -27.5954,     583      41.4342,     583     -41.2047,     583      22.7007
     584      10.9458,     584     -37.5722,     584      46.9631,     584     -41.2502,     584      19.7527
     585      10.0733,     585     -32.6115,     585      38.6250,     585     -34.7680,     585      16.3805
     586       3.8015,     586     -26.5433,     586      37.7699,     586     -37.5613,     586      21.3916
     587      -7.3986,     587     -23.1911,     587      41.7752,     587     -48.2044,     587      35.4696
     588       3.6597,     588     -29.8847,     588      42.3001,     588     -41.8373,     588      25.2837
     589       0.7116,     589     -23.3904,     589      34.3678,     589     -35.3152,     589      22.8401
     590       5.9396,     590     -29.5350,     590      36.8659,     590     -35.7964,     590      19.1231
     591       7.6610,     591     -27.4988,     591      35.5180,     591     -32.4727,     591      15.9129
     592      -2.8951,     592     -24.5965,     592      39.9653,     592     -38.7163,     592      28.2437
     593       3.0216,     593     -28.4835,     593      40.5817,     593     -38.3793,     593      24.5679
     594      -7.9190,     594     -16.7427,     594      31.7251,     594     -39.3160,     594      29.5541
     595       1.0330,     595     -29.4877,     595      42.4044,     595     -42.2399,     595      27.2616
     596      -3.9806,     596     -20.0906,     596      32.0320,     596     -36.3134,     596      28.1111
     597       2.2937,     597     -30.1200,     597      43.5573,     597     -40.9475,     597      24.1575
     598      -1.9894,     598     -22.7874,     598      36.3444,     598     -38.7037,     598      27.5179
     599     -15.1651,     599     -13.3932,     599      36.2897,     599     -44.9223,     599      36.3167
     600       0.5990,     600     -26.2886,     600      40.0525,     600     -39.4971,     600      25.1586
     601      -1.6840,     601     -25.1100,     601      40.7886,     601     -40.6149,     601      27.0613
     602      11.1036,     602     -35.9084,     602      45.8046,     602     -43.0519,     602      18.7780
     603      -0.5746,     603     -25.8467,     603      40.6706,     603     -40.8392,     603      26.2672
     604       5.3125,     604     -30.1529,     604      43.7429,     604     -42.2572,     604      24.0217
     605     -11.8892,     605     -18.6027,     605      40.6448,     605     -46.5634,     605      38.2446
     606       8.9244,     606     -34.7725,     606      42.8964,     606     -42.2601,     606      21.3839
     607       2.8524,     607     -29.8222,     607      40.5081,     607     -45.3952,     607      26.9186
     608       0.2361,     608     -25.4503,     608      39.6084,     608     -40.2107,     608      25.8183
     609      -0.9528,     609     -25.0799,     609      41.0551,     609     -42.6164,     609      28.2423
     610      -2.9972,     610     -22.6363,     610      36.1421,     610     -40.3398,     610      27.7606
     611      11.7524,     611     -33.9108,     611      41.9360,     611     -34.1594,     611      14.8275
     612      -2.8787,     612     -19.7345,     612      31.0751,     612     -33.3488,     612      23.5587
     613       8.8119,     613     -32.5924,     613      41.4299,     613     -38.5863,     613      19.2555
     614       0.5596,     614     -22.3425,     614      33.2783,     614     -31.7432,     614      20.7705
     615      -1.1945,     615     -21.9770,     615      34.8235,     615     -36.4745,     615      24.3357
     616      -3.6959,     616     -20.7798,     616      34.4704,     616     -37.6336,     616      27.2074
     617     -13.6644,     617     -11.9173,     617      30.3998,     617     -41.0738,     617      35.9777
     618      -4.8788,     618     -19.8114,     618      37.0212,     618     -39.5574,     618      27.8845
     619       4.9152,     619     -24.9965,     619      36.0966,     619     -33.0315,     619      17.5096
     620      -4.8504,     620     -25.6733,     620      41.6220,     620     -43.5530,     620      31.7723
     621      -5.3554,     621     -20.9999,     621      36.0277,     621     -43.4718,     621      29.3741
     622     -14.4628,     622     -10.4046,     622      28.6973,     622     -38.5175,     622      33.8019
     623      -3.8803,     623     -25.1226,     623      40.5759,     623     -45.9999,     623      32.3132
     624      -8.6032,     624     -21.3218,     624      38.3967,     624     -48.3771,     624      36.4698
     625      -0.7064,     625     -23.1704,     625      35.3119,     625     -39.8973,     625      25.6985
     626     -11.2498,     626     -14.9406,     626      32.3067,     626     -40.4521,     626      34.2002
     627     -20.8832,     627      -7.6846,     627      30.9665,     627     -43.4936,     627      41.0998
     628       1.5836,     628     -29.5876,     628      45.3139,     628     -43.4831,     628      27.0146
     629       0.7183,     629     -32.9674,     629      48.1518,     629     -49.0187,     629      30.4482
     630      -0.5649,     630     -26.9874,     630      43.3909,     630     -44.3306,     630      29.9815
     631      -1.2108,     631     -28.7174,     631      47.8300,     631     -50.3427,     631      31.9201
     632       3.9719,     632     -26.9995,     632      36.8370,     632     -35.4729,     632      20.4906
     633      -5.0358,     633     -24.5792,     633      43.0673,     633     -46.5060,     633      32.5718
     634       9.5845,     634     -36.3200,     634      47.4603,     634     -45.5968,     634      22.0856
     635     -10.9275,     635     -15.1470,     635      34.9426,     635     -42.4266,     635      33.3785
     636     -11.5216,     636     -14.3173,     636      32.2286,     636     -38.2287,     636      33.0089
     637       6.6667,     637     -29.3191,     637      42.2550,     637     -36.8778,     637      20.2632
     638       6.5301,     638     -31.5124,     638      41.2944,     638     -40.8974,     638      21.8951
     639      -0.7191,     639     -23.8988,     639      36.5314,     639     -40.8304,     639      26.9124
     640     -12.3550,     640     -13.4792,     640      32.6641,     640     -41.3483,     640      34.5540
     641       0.8536,     641     -25.1049,     641      36.4034,     641     -35.6310,     641      24.4750
     642       0.5118,     642     -22.7170,     642      33.9473,     642     -34.0953,     642      21.1686
     643       1.1183,     643     -28.9101,     643      40.5909,     643     -42.8086,     643      27.1736
     644       6.6082,     644     -29.1259,     644      40.1499,     644     -39.6701,     644      21.6869
     645      -7.7164,     645     -17.6030,     645      33.3325,     645     -39.5398,     645      30.9049
     646       3.1504,     646     -25.4484,     646      36.1670,     646     -35.9476,     646      21.0958
     647      -9.1927,     647     -17.9795,     647      35.4317,     647     -44.0685,     647      32.0542
     648     -11.7201,     648     -19.8133,     648      39.7048,     648     -47.9527,     648      37.1047
     649      -5.2061,     649     -18.2233,     649      32.2958,     649     -38.8666,     649      27.5603
     650       0.2425,     650     -24.0672,     650      35.0711,     650     -37.6631,     650      23.8837
     651       3.1502,     651     -31.4391,     651      42.4736,     651     -43.0192,     651      25.8375
     652       4.9870,     652     -31.5311,     652      43.2054,     652     -42.2498,     652      23.4795
     653       0.1600,     653     -29.0408,     653      43.4378,     653     -45.5359,     653      29.5380
     654     -11.8540,     654     -19.5084,     654      42.0070,     654     -48.1062,     654      36.2444
     655      12.8967,     655     -40.2672,     655      49.5288,     655     -42.6358,     655      19.8401
     656       3.5273,     656     -28.4950,     656      39.5428,     656     -39.4884,     656      23.0534
     657      -7.7158,     657     -22.5501,     657      41.3436,     657     -47.0784,     657      34.8881
     658      -7.5346,     658      -5.0205,     658      14.4716,     658     -20.0371,     658      17.1262
     659      -6.1256,     659     -15.9650,     659      29.2606,     659     -37.4031,     659      27.1857
     660       0.2464,     660     -22.8661,     660      34.9426,     660     -38.2258,     660      24.0936
     661     -14.2787,     661      -9.1592,     661      27.0626,     661     -34.5449,     661      32.0166
     662      11.3073,     662     -37.2355,     662      51.3978,     662     -41.3640,     662      18.9947
     663       1.2454,     663     -25.7652,     663      39.7672,     663     -43.1139,     663      25.0677
     664     -13.2365,     664     -13.7661,     664      32.6800,     664     -41.7594,     664      36.8681
     665       2.4768,     665     -23.7468,     665      33.8714,     665     -34.2098,     665      20.5000
     666       2.3964,     666     -24.9208,     666      35.9213,     666     -36.3985,     666      21.6224
     667      -0.3524,     667     -24.1964,     667      39.2876,     667     -39.3019,     667      24.7282
     668      -3.2393,     668     -27.0954,     668      46.7680,     668     -49.3802,     668      32.1413
     669     -16.9433,     669     -10.7750,     669      31.7001,     669     -43.2037,     669      38.9353
     670      10.6305,     670     -31.8726,     670      37.3304,     670     -33.2997,     670      14.7449
     671      -2.0158,     671     -24.6279,     671      37.1385,     671     -42.1865,     671      28.3747
     672      -1.7186,     672     -24.4584,     672      37.4414,     672     -38.2346,     672      26.6700
     673       2.3021,     673     -21.4864,     673      30.3571,     673     -30.9419,     673      18.4086
     674      -5.1177,     674     -22.8578,     674      38.2357,     674     -44.6648,     674      31.9857
     675      -2.2020,     675     -23.4449,     675      37.6292,     675     -40.8464,     675      27.3366
     676       6.0876,     676     -29.9120,     676      39.5805,     676     -37.9195,     676      21.6383
     677      -2.0134,     677     -18.2617,     677      29.4579,     677     -30.6341,     677      20.7961
     678      -3.1158,     678     -24.2873,     678      40.5119,     678     -43.2684,     678      29.5776
     679      -2.7581,     679     -21.1629,     679      35.1001,     679     -37.1797,     679      25.0049
     680       7.6048,     680     -33.8719,     680      45.9526,     680     -41.3811,     680      21.5414
     681       9.4808,     681     -26.4146,     681      33.1875,     681     -30.5808,     681      12.2845
     682       4.8400,     682     -28.3982,     682      40.0425,     682     -38.7198,     682      22.2377
     683       6.3457,     683     -31.7794,     683      42.9043,     683     -41.0218,     683      21.4882
     684      -4.8323,     684     -16.9633,     684      30.1404,     684     -33.6961,     684      24.9210
     685       3.7176,     685     -28.0630,     685      38.2856,     685     -38.1513,     685      22.1175
     686       4.7919,     686     -23.0009,     686      31.1239,     686     -26.7929,     686      14.6942
     687       7.2552,     687     -31.2632,     687      39.6105,     687     -36.5857,     687      18.3013
     688       0.9027,     688     -29.0519,     688      44.2455,     688     -45.1562,     688      29.2168
     689       0.6027,     689     -24.4557,     689      35.1727,     689     -39.3441,     689      24.6696
     690       2.9888,     690     -27.2128,     690      40.5007,     690     -39.7499,     690      23.0573
     691       9.4232,     691     -31.3646,     691      39.1237,     691     -34.3518,     691      16.6240
     692      18.4817,     692     -37.6022,     692      41.5204,     692     -33.5587,     692       9.7164
     693      16.4689,     693     -33.4670,     693      38.2991,     693     -27.7464,     693       8.6930
     694      -5.8185,     694     -14.9440,     694      28.2182,     694     -33.4082,     694      25.5034
     695      -1.0571,     695     -19.4046,     695      30.4706,     695     -31.9984,     695      21.7073
     696      -1.5494,     696     -23.6055,     696      38.0023,     696     -41.2577,     696      28.0625
     697      -4.1011,     697     -18.1751,     697      31.7989,     697     -36.1309,     697      24.6340
     698       1.7652,     698     -24.9452,     698      35.4557,     698     -38.7587,     698      24.9454
     699       5.9361,     699     -27.9370,     699      37.2585,     699     -35.5964,     699      18.2918
     700      12.6223,     700     -35.3003,     700      43.5521,     700     -40.3963,     700      16.7053
     701       4.4866,     701     -20.1045,     701      27.1103,     701     -26.8559,     701      13.8204
     702      -4.4634,     702     -18.9818,     702      34.1527,     702     -39.1508,     702      26.6439
     703      15.0251,     703     -30.6247,     703      34.2250,     703     -28.7204,     703       9.0250
     704      15.8531,     704     -35.8726,     704      40.1332,     704     -31.6877,     704       9.7707
     705       0.0715,     705     -23.0236,     705      36.4856,     705     -39.2155,     705      23.7207
     706       1.5577,     706     -19.8240,     706      32.1491,     706     -31.9006,     706      18.7841
     707      -0.9992,     707     -26.7545,     707      41.8573,     707     -43.3385,     707      30.2260
     708     -11.7954,     708     -11.2625,     708      28.6933,     708     -36.3447,     708      31.3996
     709       0.9265,     709     -27.1732,     709      39.7867,     709     -41.8616,     709      25.4996
     710     -12.8931,     710     -10.6739,     710      28.0703,     710     -36.6429,     710      31.3061
     711      -9.0789,     711     -14.2009,     711      30.0726,     711     -35.8248,     711      28.9081
     712       1.5999,     712     -27.0608,     712      36.0796,     712     -43.0403,     712      25.4891
     713      13.7145,     713     -38.1937,     713      43.0093,     713     -39.3141,     713      17.2188
     714      -9.6287,     714      -7.8203,     714      20.4479,     714     -26.3596,     714      23.0700
     715     -11.4348,     715     -14.7225,     715      32.7835,     715     -39.8920,     715      32.9232
     716       0.9968,     716     -21.4965,     716      31.2461,     716     -33.7745,     716      22.0171
     717      -8.5114,     717      -8.6649,     717      21.4432,     717     -28.3428,     717      23.7287
     718      -4.5372,     718     -19.9071,     718      35.5954,     718     -37.7831,     718      26.4985
     719      -1.7672,     719     -21.0728,     719      35.2258,     719     -35.8535,     719      23.8615
     720     -20.5285,     720      -3.6395,     720      23.0522,     720     -35.9249,     720      35.8848
     721      -3.5509,     721     -18.7415,     721      31.8595,     721     -36.0468,     721      24.1866
     722       5.0788,     722     -32.9810,     722      44.5737,     722     -45.0040,     722      25.2094
     723      -8.7939,     723     -19.8013,     723      36.1248,     723     -42.8272,     723      33.9324
     724     -10.8265,     724     -10.1186,     724      26.0472,     724     -32.7782,     724      28.6784
     725       6.4052,     725     -23.0104,     725      29.4294,     725     -27.9322,     725      13.3384
     726      -8.4127,     726     -14.7089,     726      28.2230,     726     -33.0601,     726      27.8696
     727       0.7717,     727     -19.1133,     727      29.2549,     727     -29.3669,     727      18.8404
     728      -2.1068,     728     -21.6368,     728      33.8970,     728     -35.8189,     728      23.9274
     729      -1.4771,     729     -19.0291,     729      28.6485,     729     -30.0055,     729      21.0677
     730     -20.7787,     730      -6.8350,     730      29.8468,     730     -43.4113,     730      39.6310
     731     -22.6814,     731      -5.5256,     731      28.3639,     731     -41.2829,     731      41.1150
     732     -15.3451,     732      -9.5192,     732      27.9461,     732     -39.3322,     732      35.6130
     733       2.6492,     733     -27.9092,     733      39.3216,     733     -38.2193,     733      22.9928
     734      -1.6666,     734     -20.9970,     734      32.7201,     734     -33.1488,     734      23.5824
     735      -3.3201,     735     -17.9489,     735      28.3852,     735     -33.6205,     735      24.1505
     736     -13.2106,     736      -7.9930,     736      23.6109,     736     -32.6025,     736      29.0973
     737      -2.0837,     737     -16.8525,     737      27.3009,     737     -29.9733,     737      20.5472
     738     -13.0316,     738      -7.3600,     738      24.6356,     738     -33.6009,     738      28.5443
     739      -3.8390,     739     -16.1968,     739      27.5535,     739     -30.5754,     739      22.5601
     740      -7.0750,     740     -18.9966,     740      35.7749,     740     -42.4514,     740      31.2915
     741       0.1631,     741     -23.1220,     741      33.7264,     741     -33.1117,     741      22.6416
     742      -0.1690,     742     -25.6751,     742      40.0104,     742     -40.1841,     742      25.5684
     743       1.7166,     743     -23.0957,     743      32.9521,     743     -32.2702,     743      20.0272
     744      -4.5879,     744     -18.0392,     744      31.6740,     744     -36.6553,     744      26.2214
     745      -6.6570,     745     -19.7684,     745      33.8456,     745     -40.3326,     745      32.0559
     746      -2.2412,     746     -21.4153,     746      34.8761,     746     -38.2422,     746      26.1221
     747      -5.6186,     747     -22.7748,     747      40.3185,     747     -44.7126,     747      32.5499
     748     -24.0448,     748       0.8128,     748      19.8326,     748     -35.3976,     748      37.5210
     749      -8.1220,     749     -23.5258,     749      42.4091,     749     -48.1252,     749      35.2323
     750      -9.7506,     750     -16.7907,     750      33.3066,     750     -40.5500,     750      33.4895
     751      -9.0541,     751     -11.6616,     751      26.5959,     751     -34.7965,     751      27.0967
     752     -25.0104,     752      -6.3039,     752      31.2313,     752     -44.2429,     752      43.6886
     753       6.1684,     753     -33.1582,     753      43.2315,     753     -45.6023,     753      24.6550
     754      10.9956,     754     -33.1556,     754      39.1414,     754     -34.9811,     754      14.7756
     755      -7.7703,     755     -14.4676,     755      28.4954,     755     -33.6606,     755      27.0862
     756       3.0456,     756     -24.4239,     756      35.7670,     756     -35.2671,     756      19.1244
     757       0.7083,     757     -18.7134,     757      29.5279,     757     -31.0430,     757      18.7319
     758     -10.8782,     758     -13.9018,     758      31.7852,     758     -39.5363,     758      30.8285
     759      -5.2580,     759     -18.2142,     759      32.0020,     759     -36.5998,     759      28.7179
     760      13.3988,     760     -33.2601,     760      37.5079,     760     -32.4930,     760      12.3061
     761      -5.9866,     761     -23.0176,     761      39.7670,     761     -43.8663,     761      31.5845
     762      -6.0132,     762     -22.4310,     762      39.9831,     762     -43.6342,     762      32.2823
     763       0.2297,     763     -26.4717,     763      41.2403,     763     -42.5501,     763      26.7196
     764       1.1942,     764     -28.8969,     764      43.1692,     764     -41.0069,     764      26.5200
     765      -8.5312,     765     -22.8035,     765      42.2398,     765     -46.5807,     765      35.5689
     766      -1.9630,     766     -19.2298,     766      31.5046,     766     -34.0600,     766      24.0533
     767      -1.3325,     767     -21.5616,     767      32.9240,     767     -36.3986,     767      25.3206
     768      -2.3058,     768     -23.4599,     768      38.5334,     768     -43.4572,     768      26.9547
     769      -2.7502,     769     -15.8221,     769      25.6063,     769     -29.3241,     769      21.4004
     770      -1.0686,     770     -19.5311,     770      31.3685,     770     -34.5248,     770      22.2395
     771     -10.4067,     771     -17.9026,     771      36.4149,     771     -42.8162,     771      34.6833
     772     -19.3066,     772      -2.9812,     772      22.2591,     772     -34.8884,     772      35.3950
     773     -12.9800,     773     -13.2190,     773      32.5483,     773     -40.8978,     773      37.0114
     774      -0.5009,     774     -21.1991,     774      34.1974,     774     -37.4874,     774      23.5890
     775     -18.5011,     775      -7.1193,     775      27.7737,     775     -40.3388,     775      37.2187
     776      -8.7164,     776     -16.8476,     776      33.6369,     776     -40.3040,     776      33.3226
     777      -8.1458,     777     -14.0857,     777      28.3607,     777     -34.6412,     777      26.2851
     778       7.2197,     778     -27.4887,     778      33.3395,     778     -32.0339,     778      15.9317
     779      -6.2284,     779     -19.6667,     779      35.1672,     779     -37.5042,     779      28.6934
     780      -0.1462,     780     -21.8469,     780      33.0369,     780     -31.8163,     780      22.7239
     781      -7.3524,     781     -15.4524,     781      31.1400,     781     -36.5603,     781      27.9267
     782       5.9585,     782     -22.8771,     782      29.1518,     782     -27.4375,     782      15.2125
     783       5.0841,     783     -15.6424,     783      20.7200,     783     -17.8302,     783       8.2775
     784       8.7208,     784     -21.1795,     784      25.1041,     784     -20.0244,     784       7.8208
     785     -10.2236,     785     -16.9896,     785      34.5783,     785     -42.1099,     785      33.6968
     786      -1.9906,     786     -22.0798,     786      35.1904,     786     -38.9070,     786      24.6345
     787      -5.3216,     787     -19.3741,     787      32.8469,     787     -39.0914,     787      27.3862
     788       1.6130,     788     -25.2934,     788      37.9509,     788     -40.5240,     788      24.4192
     789     -19.5653,     789      -9.8839,     789      33.8338,     789     -47.0136,     789      42.5579
     790     -18.2272,     790      -3.8683,     790      22.4324,     790     -32.0533,     790      33.6208
     791      -6.5114,     791     -13.5895,     791      27.8769,     791     -31.1006,     791      24.2418
     792      -4.7681,     792     -16.6614,     792      30.2202,     792     -35.3158,     792      24.7981
     793     -18.5787,     793      -5.7886,     793      24.7259,     793     -36.3083,     793      36.3593
     794      -5.3751,     794     -23.0401,     794      40.4326,     794     -44.9913,     794      30.6673
     795      -6.4341,     795     -21.0213,     795      36.9018,     795     -39.7878,     795      30.0036
     796       0.9197,     796     -23.1669,     796      35.6624,     796     -35.4685,     796      22.6493
     797      -8.6962,     797     -16.4715,     797      32.3953,     797     -40.1585,     797      30.1574
     798      -3.1463,     798     -22.8855,     798      37.9783,     798     -41.8957,     798      29.1203
     799      -6.5734,     799     -20.0987,     799      35.7235,     799     -39.7737,     799      30.8933
     800      -1.9964,     800     -22.2973,     800      36.9705,     800     -38.6913,     800      26.6841
     801      -5.6142,     801     -19.5591,     801      35.9351,     801     -42.2476,     801      28.8193
     802      -2.9664,     802     -23.8038,     802      38.3926,     802     -40.3153,     802      28.1571
     803      -2.2040,     803     -22.5448,     803      34.8592,     803     -40.2723,     803      27.5746
     804      -8.8772,     804     -16.5868,     804      31.8352,     804     -36.3692,     804      31.8567
     805       3.4578,     805     -18.5550,     805      26.7887,     805     -24.8528,     805      13.1697
     806       2.9719,     806     -25.0935,     806      38.2480,     806     -36.1907,     806      20.0823
     807       3.7343,     807     -26.5288,     807      39.5932,     807     -40.0660,     807      22.3191
     808      -3.2819,     808     -24.8493,     808      40.9891,     808     -45.1819,     808      31.7037
     809       7.3090,     809     -32.9821,     809      43.0897,     809     -40.4632,     809      21.8346
     810      -7.5539,     810     -14.0339,     810      28.2463,     810     -34.6788,     810      26.9012
     811       3.2807,     811     -26.4969,     811      36.3092,     811     -38.0979,     811      22.3263
     812       5.5579,     812     -25.9162,     812      34.9579,     812     -32.2645,     812      17.5491
     813      -8.7213,     813     -17.4287,     813      35.1373,     813     -40.3058,     813      31.5672
     814      12.6132,     814     -27.8864,     814      35.1352,     814     -26.7844,     814       9.5606
     815       0.8215,     815     -24.0834,     815      35.6333,     815     -39.6095,     815      24.9997
     816      -3.8434,     816     -22.8791,     816      41.2385,     816     -43.9904,     816      29.5349
     817      -7.1592,     817     -16.4028,     817      32.3655,     817     -38.4647,     817      29.2938
     818       2.1349,     818     -24.0207,     818      32.6142,     818     -33.4752,     818      21.0548
     819      -5.0371,     819     -23.3162,     819      42.0070,     819     -48.2237,     819      33.4820
     820       0.1949,     820     -26.6204,     820      41.1010,     820     -43.3158,     820      26.8222
     821      -3.5702,     821     -21.6369,     821      37.2582,     821     -40.9998,     821      27.5864
     822      11.5077,     822     -34.3372,     822      41.9270,     822     -37.5327,     822      17.1214
     823      -0.1402,     823     -23.7605,     823      36.0633,     823     -38.5929,     823      25.5769
     824      -9.9180,     824     -13.1592,     824      29.0442,     824     -35.8531,     824      29.5451
     825      -2.8371,     825     -16.5399,     825      27.6943,     825     -29.0745,     825      21.1457
     826       4.4583,     826     -25.3929,     826      36.5981,     826     -35.9445,     826      20.6939
     827      -7.2346,     827     -12.1516,     827      26.8261,     827     -32.0025,     827      23.4881
     828       0.6979,     828     -22.4101,     828      34.7591,     828     -35.5326,     828      22.6035
     829       2.1467,     829     -25.4603,     829      36.4479,     829     -36.4298,     829      23.2494
     830      -8.6747,     830     -17.4399,     830      34.7082,     830     -42.5393,     830      32.1194
     831       2.8290,     831     -20.2789,     831      28.5294,     831     -28.6804,     831      17.1321
     832       2.8725,     832     -25.6345,     832      38.3588,     832     -36.9460,     832      21.8515
     833     -13.2198,     833     -16.7840,     833      38.1102,     833     -46.8688,     833      39.7194
     834     -28.6871,     834       7.4136,     834      14.2553,     834     -30.7750,     834      36.1271
     835      -4.2363,     835     -19.3392,     835      33.7611,     835     -35.7306,     835      25.4087
     836      -1.9972,     836     -21.3570,     836      33.2574,     836     -36.2368,     836      24.3216
     837      -0.0879,     837     -23.3269,     837      36.7885,     837     -37.1056,     837      23.8838
     838       1.8024,     838     -26.5243,     838      38.8657,     838     -39.0852,     838      22.9221
     839     -14.1530,     839     -16.3833,     839      36.7632,     839     -46.9829,     839      38.5153
     840      -0.5264,     840     -26.6597,     840      39.8549,     840     -40.8682,     840      26.0973
     841       0.6002,     841     -25.6564,     841      37.0285,     841     -39.1874,     841      24.5482
     842       9.6247,     842     -26.2968,     842      33.4874,     842     -30.0360,     842      12.7603
     843      -1.0973,     843     -20.4858,     843      33.5797,     843     -32.9092,     843      21.5708
     844     -12.2106,     844     -12.7550,     844      30.5914,     844     -41.3506,     844      32.8610
     845       0.5637,     845     -27.7260,     845      40.7678,     845     -44.8611,     845      27.7237
     846      -2.4415,     846     -24.4749,     846      38.9036,     846     -42.4509,     846      28.5044
     847     -10.7037,     847     -21.9471,     847      45.4175,     847     -49.3676,     847      38.9310
     848       4.9623,     848     -22.6815,     848      27.8669,     848     -29.4398,     848      15.9521
     849       6.1264,     849     -27.9242,     849      35.1623,     849     -33.0957,     849      17.8454
     850       0.5243,     850     -24.9020,     850      38.4344,     850     -38.7442,     850      24.4252
     851      -1.0953,     851     -21.8050,     851      33.6514,     851     -37.4679,     851      24.7671
     852      -4.5919,     852     -17.8208,     852      31.5606,     852     -35.2349,     852      25.7284
     853      -4.4224,     853     -19.3745,     853      32.2655,     853     -37.1384,     853      26.5137
     854       6.9217,     854     -26.2558,     854      33.2537,     854     -30.4079,     854      15.3155
     855      -1.9322,     855     -22.0483,     855      35.1458,     855     -37.8222,     855      25.5608
     856     -21.0193,     856      -9.5165,     856      32.5819,     856     -46.5338,     856      46.7635
     857     -25.3096,     857      -2.1661,     857      25.3930,     857     -40.5002,     857      38.2010
