#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
    1673       5.2892,    1673     -30.5231,    1673      42.2008,    1673     -39.8182,    1673      22.8234
    1674      -5.3671,    1674     -22.1867,    1674      37.6235,    1674     -40.5204,    1674      30.6724
    1675       1.5385,    1675     -24.0152,    1675      34.4382,    1675     -36.6335,    1675      23.1458
    1676      -2.0884,    1676     -22.1388,    1676      37.5547,    1676     -36.8662,    1676      26.4278
    1677      -4.1459,    1677     -24.5898,    1677      39.5959,    1677     -46.9780,    1677      32.0338
    1678      -0.4657,    1678     -23.1680,    1678      35.7922,    1678     -39.1210,    1678      24.6337
    1679      -3.7359,    1679     -19.7240,    1679      32.9005,    1679     -33.3383,    1679      25.6600
    1680     -14.7492,    1680     -13.1474,    1680      33.8056,    1680     -39.7725,    1680      35.5852
    1681      -5.5594,    1681     -19.1140,    1681      33.5903,    1681     -38.4579,    1681      28.6625
    1682      -7.2412,    1682     -12.7696,    1682      27.5927,    1682     -34.1012,    1682      23.6829
    1683      -5.2505,    1683     -21.7966,    1683      38.5472,    1683     -41.3334,    1683      30.3943
    1684     -12.0902,    1684     -12.9875,    1684      30.2800,    1684     -37.5356,    1684      32.3265
    1685      -7.5669,    1685     -12.3713,    1685      25.8626,    1685     -32.4423,    1685      25.6441
    1686       0.7880,    1686     -23.1651,    1686      34.5780,    1686     -35.1479,    1686      22.1601
    1687      -6.5805,    1687     -17.2108,    1687      31.8223,    1687     -39.3574,    1687      28.4075
    1688      -1.6433,    1688     -26.2539,    1688      42.2442,    1688     -45.4683,    1688      32.4116
    1689       3.9704,    1689     -27.9469,    1689      39.1305,    1689     -37.6031,    1689      21.5382
    1690      -4.9340,    1690     -20.4007,    1690      36.2535,    1690     -41.6589,    1690      29.1101
    1691      -6.0935,    1691     -17.9127,    1691      33.9703,    1691     -36.1582,    1691      26.5467
    1692      -3.9441,    1692     -16.9508,    1692      30.2566,    1692     -31.0163,    1692      22.7455
    1693       4.1437,    1693     -26.9281,    1693      36.4692,    1693     -35.5561,    1693      19.8066
    1694      -5.0132,    1694     -20.8992,    1694      36.1558,    1694     -39.8446,    1694      29.6598
    1695      19.0049,    1695     -34.5420,    1695      34.7756,    1695     -23.5314,    1695       3.0592
    1696      -0.3713,    1696     -20.4476,    1696      31.3302,    1696     -33.3020,    1696      20.9786
    1697       7.4406,    1697     -29.3727,    1697      38.2796,    1697     -36.4099,    1697      18.2434
    1698      -4.9532,    1698     -14.5477,    1698      26.3353,    1698     -31.3981,    1698      22.4051
    1699       3.0747,    1699     -21.5768,    1699      32.1438,    1699     -29.6919,    1699      17.5426
    1700       2.4875,    1700     -21.3947,    1700      30.6147,    1700     -31.1285,    1700      18.7372
    1701       8.3093,    1701     -30.6265,    1701      40.7896,    1701     -35.7256,    1701      17.5637
    1702       9.1469,    1702     -32.5284,    1702      40.8560,    1702     -37.6964,    1702      19.0647
    1703       8.3845,    1703     -25.4262,    1703      34.6751,    1703     -30.2640,    1703      13.8770
    1704      13.7614,    1704     -30.7009,    1704      35.4624,    1704     -29.8894,    1704      10.9429
    1705       9.5402,    1705     -31.1778,    1705      37.2157,    1705     -34.3765,    1705      15.3895
    1706       6.1269,    1706     -27.5177,    1706      38.2560,    1706     -35.0403,    1706      18.1416
    1707      -0.3141,    1707     -26.2045,    1707      40.3053,    1707     -44.4926,    1707      28.1882
    1708      -8.4757,    1708      -5.7507,    1708      16.3621,    1708     -22.8097,    1708      18.6533
    1709      -5.0520,    1709     -16.3501,    1709      29.5653,    1709     -34.5586,    1709      25.3370
    1710       8.3045,    1710     -25.3666,    1710      33.6289,    1710     -28.7384,    1710      13.2180
    1711       8.3453,    1711     -27.2061,    1711      34.7991,    1711     -31.1113,    1711      14.8805
    1712       5.2916,    1712     -23.3626,    1712      29.9386,    1712     -29.9410,    1712      15.0217
    1713      -5.7452,    1713     -19.6705,    1713      35.6408,    1713     -39.1824,    1713      29.1799
    1714       5.4738,    1714     -22.8301,    1714      31.2380,    1714     -29.2236,    1714      15.9242
    1715      -2.6990,    1715     -17.3871,    1715      30.3801,    1715     -33.2467,    1715      22.8878
    1716      -4.0858,    1716     -17.3937,    1716      30.7272,    1716     -33.7959,    1716      24.6075
    1717     -13.4933,    1717      -6.4114,    1717      22.0207,    1717     -31.3805,    1717      29.2320
    1718       0.6504,    1718     -17.5502,    1718      26.9359,    1718     -27.9422,    1718      17.3539
    1719     -10.7832,    1719     -13.1915,    1719      30.0718,    1719     -39.0163,    1719      32.3563
    1720      -6.1448,    1720     -15.7891,    1720      28.9112,    1720     -33.9431,    1720      26.5339
    1721     -10.5573,    1721     -15.8178,    1721      33.6942,    1721     -41.9042,    1721      33.2564
    1722      -5.7878,    1722     -19.5941,    1722      34.8319,    1722     -38.7666,    1722      28.8566
    1723      -8.4494,    1723     -15.0639,    1723      31.0620,    1723     -36.5866,    1723      28.3366
    1724      -7.4909,    1724     -18.0856,    1724      35.1473,    1724     -40.3684,    1724      32.1481
    1725      -3.5677,    1725     -21.3601,    1725      36.6442,    1725     -37.4130,    1725      26.5114
    1726     -10.7742,    1726     -14.0623,    1726      31.2012,    1726     -38.6014,    1726      31.3220
    1727     -14.6755,    1727     -12.5743,    1727      34.1554,    1727     -44.1361,    1727      36.0213
    1728      -9.0683,    1728     -13.7870,    1728      28.9091,    1728     -35.3528,    1728      29.3336
    1729      -0.0687,    1729     -20.9572,    1729      31.5535,    1729     -34.1469,    1729      22.5242
    1730       3.5137,    1730     -27.7811,    1730      38.4747,    1730     -39.5505,    1730      24.8569
    1731      -9.7372,    1731     -13.3951,    1731      29.5442,    1731     -36.6541,    1731      28.8310
    1732      -9.5846,    1732     -14.7022,    1732      32.1922,    1732     -36.7554,    1732      30.9769
    1733      -2.0908,    1733     -19.9618,    1733      33.3060,    1733     -36.0997,    1733      23.9124
    1734      -3.1149,    1734     -21.9933,    1734      39.3191,    1734     -39.6016,    1734      26.8167
    1735      10.7076,    1735     -25.2477,    1735      27.4209,    1735     -22.9618,    1735       7.8938
    1736       6.4231,    1736     -30.8855,    1736      39.4534,    1736     -39.7477,    1736      22.0193
    1737      13.9254,    1737     -28.8801,    1737      33.4627,    1737     -25.9908,    1737       8.5780
    1738      -7.1218,    1738     -20.1289,    1738      39.0132,    1738     -43.4965,    1738      33.2638
    1739       7.6269,    1739     -28.1748,    1739      35.8681,    1739     -34.1380,    1739      17.3725
    1740       1.4541,    1740     -22.9424,    1740      33.8828,    1740     -34.8848,    1740      20.2993
    1741      -6.0233,    1741     -17.6173,    1741      31.8821,    1741     -36.8159,    1741      28.0236
    1742       2.2405,    1742     -25.9101,    1742      37.2680,    1742     -32.9195,    1742      21.8263
    1743       2.0566,    1743     -29.5218,    1743      40.4171,    1743     -41.7631,    1743      25.4986
    1744       3.0549,    1744     -27.1211,    1744      39.2967,    1744     -38.5564,    1744      23.1144
    1745       6.5053,    1745     -29.5384,    1745      38.1143,    1745     -36.3468,    1745      19.5785
    1746       2.0022,    1746     -23.2200,    1746      32.7490,    1746     -33.4223,    1746      21.4954
    1747      -1.8776,    1747     -20.2970,    1747      32.9667,    1747     -35.0929,    1747      22.7103
    1748      -3.1626,    1748     -18.5890,    1748      30.6510,    1748     -34.3531,    1748      25.0025
    1749       3.4909,    1749     -25.8163,    1749      35.5358,    1749     -35.5891,    1749      22.1686
    1750       5.7927,    1750     -27.8579,    1750      35.5646,    1750     -34.4782,    1750      17.6610
    1751      10.5474,    1751     -31.4579,    1751      40.9172,    1751     -36.9133,    1751      17.0979
    1752       7.5538,    1752     -24.5965,    1752      29.9990,    1752     -29.2184,    1752      14.3159
    1753      11.0721,    1753     -33.3948,    1753      38.4738,    1753     -35.8194,    1753      16.5681
    1754     -10.5954,    1754     -11.5365,    1754      27.2109,    1754     -34.3883,    1754      30.4608
    1755       1.4808,    1755     -23.4239,    1755      33.5790,    1755     -33.8549,    1755      21.7818
    1756      -5.2885,    1756     -14.1357,    1756      25.3285,    1756     -28.2467,    1756      22.6264
    1757     -13.4320,    1757     -17.8875,    1757      39.5834,    1757     -49.4503,    1757      40.3530
    1758     -13.8956,    1758     -12.3395,    1758      31.0945,    1758     -39.0992,    1758      34.5389
    1759      -0.1529,    1759     -24.6982,    1759      37.5263,    1759     -36.1300,    1759      25.4028
    1760      -6.2011,    1760     -20.6559,    1760      34.0344,    1760     -41.4711,    1760      28.8322
    1761     -10.5544,    1761     -13.9816,    1761      30.3503,    1761     -39.8208,    1761      30.5363
    1762       2.2907,    1762     -27.8374,    1762      40.9395,    1762     -40.9526,    1762      24.8394
    1763       6.7768,    1763     -30.5658,    1763      37.7475,    1763     -38.5355,    1763      20.5020
    1764     -23.3142,    1764      -3.9088,    1764      27.7429,    1764     -42.6944,    1764      42.1046
    1765       1.4068,    1765     -27.0304,    1765      41.7895,    1765     -40.3416,    1765      26.6710
    1766      -1.8355,    1766     -26.5712,    1766      41.0412,    1766     -43.3791,    1766      28.5951
    1767       1.5700,    1767     -24.3916,    1767      33.9940,    1767     -34.5496,    1767      21.0845
    1768      10.1402,    1768     -29.0563,    1768      36.8971,    1768     -32.3203,    1768      13.5302
    1769       8.6620,    1769     -32.7936,    1769      42.9875,    1769     -39.5137,    1769      19.0343
    1770      13.3562,    1770     -40.6601,    1770      47.0031,    1770     -43.4213,    1770      19.3848
    1771       6.2607,    1771     -26.8267,    1771      34.0939,    1771     -33.2988,    1771      17.2237
    1772       0.5466,    1772     -22.1338,    1772      31.6272,    1772     -31.6756,    1772      20.4893
    1773      -8.2665,    1773     -18.3321,    1773      34.6634,    1773     -43.2000,    1773      32.1717
    1774       6.0674,    1774     -32.8959,    1774      44.3750,    1774     -43.8935,    1774      23.7077
    1775       6.7321,    1775     -29.6172,    1775      40.1381,    1775     -36.8206,    1775      18.6594
    1776      -3.4042,    1776     -21.4778,    1776      37.4248,    1776     -40.3288,    1776      26.4356
    1777      -6.1606,    1777     -18.1351,    1777      35.3075,    1777     -39.9484,    1777      29.4495
    1778      -1.4708,    1778     -22.8448,    1778      37.3115,    1778     -38.2984,    1778      26.3888
    1779      -2.2673,    1779     -22.2272,    1779      35.7033,    1779     -39.5065,    1779      25.3130
    1780      -7.1617,    1780     -11.5439,    1780      23.1661,    1780     -28.1871,    1780      24.0128
    1781      -7.5478,    1781     -17.6207,    1781      33.1116,    1781     -36.8611,    1781      29.2900
    1782      -0.9615,    1782     -24.8135,    1782      35.7354,    1782     -39.7182,    1782      26.6535
    1783       4.7525,    1783     -24.3612,    1783      33.2431,    1783     -30.8403,    1783      16.5698
    1784      -8.3643,    1784     -17.0208,    1784      35.0652,    1784     -42.3956,    1784      32.2294
    1785      -8.7225,    1785      -8.8380,    1785      20.9530,    1785     -27.8080,    1785      22.5639
    1786       6.8105,    1786     -31.0345,    1786      40.1126,    1786     -38.0321,    1786      21.1538
    1787      -3.2347,    1787     -28.1688,    1787      44.6898,    1787     -50.8541,    1787      34.1695
    1788       8.5185,    1788     -35.2840,    1788      43.8929,    1788     -42.5376,    1788      20.6464
    1789       5.9267,    1789     -27.4178,    1789      34.4292,    1789     -32.3051,    1789      17.5508
    1790      -2.9456,    1790     -28.4653,    1790      47.3691,    1790     -49.9939,    1790      33.6300
    1791       3.7044,    1791     -28.9467,    1791      42.4293,    1791     -38.4855,    1791      22.4825
    1792      -7.3408,    1792     -15.5484,    1792      29.5480,    1792     -33.4100,    1792      27.0621
    1793      -1.5940,    1793     -27.2605,    1793      44.2010,    1793     -44.7270,    1793      30.9357
    1794       1.8480,    1794     -27.3906,    1794      38.3902,    1794     -43.1748,    1794      25.5243
    1795      -9.2566,    1795     -13.8713,    1795      28.8662,    1795     -36.0751,    1795      28.7525
    1796       5.1358,    1796     -29.2339,    1796      38.0546,    1796     -38.9835,    1796      21.7056
    1797       0.6349,    1797     -25.1294,    1797      37.6998,    1797     -38.0989,    1797      23.0549
    1798       3.4303,    1798     -30.4601,    1798      42.7228,    1798     -43.1929,    1798      25.8243
    1799       3.6993,    1799     -24.6695,    1799      34.2510,    1799     -33.7444,    1799      19.9652
    1800       6.2571,    1800     -30.9816,    1800      39.6073,    1800     -40.4723,    1800      21.7804
    1801      12.0317,    1801     -31.1392,    1801      36.8955,    1801     -30.3971,    1801      13.1704
    1802       2.5926,    1802     -24.5498,    1802      34.3254,    1802     -36.2473,    1802      21.8406
    1803      11.7413,    1803     -32.4112,    1803      40.0797,    1803     -33.8888,    1803      13.9443
    1804       5.3571,    1804     -25.1880,    1804      35.7763,    1804     -33.1180,    1804      17.4801
    1805       6.4433,    1805     -28.8613,    1805      36.2241,    1805     -32.3403,    1805      17.7971
    1806       6.1961,    1806     -26.3096,    1806      34.7958,    1806     -32.1747,    1806      16.3911
    1807       5.6104,    1807     -29.9453,    1807      40.9158,    1807     -38.7569,    1807      21.5217
    1808      -6.6341,    1808     -20.7911,    1808      38.6865,    1808     -43.9646,    1808      32.5361
    1809       1.1002,    1809     -24.9794,    1809      35.9619,    1809     -37.5976,    1809      24.0687
    1810      -6.0208,    1810     -17.7659,    1810      32.3968,    1810     -33.7162,    1810      26.9669
    1811     -10.0354,    1811     -19.0336,    1811      38.3183,    1811     -44.8435,    1811      35.4815
    1812       8.2398,    1812     -28.0281,    1812      35.6828,    1812     -31.1247,    1812      15.0254
    1813      -3.8836,    1813     -22.1594,    1813      36.1943,    1813     -37.7881,    1813      27.2643
    1814       3.1303,    1814     -27.9503,    1814      38.0564,    1814     -36.3605,    1814      22.7298
    1815      -4.0789,    1815     -22.6785,    1815      36.2114,    1815     -40.6345,    1815      29.2228
    1816      -7.8273,    1816     -14.8890,    1816      30.4694,    1816     -37.3177,    1816      27.0302
    1817      -1.1967,    1817     -24.8829,    1817      37.8833,    1817     -39.4885,    1817      27.7872
    1818       3.4256,    1818     -26.1579,    1818      36.8179,    1818     -37.2948,    1818      20.9100
    1819       4.0433,    1819     -23.9513,    1819      31.8006,    1819     -32.0405,    1819      18.9149
    1820       6.6982,    1820     -25.4739,    1820      33.5921,    1820     -30.1939,    1820      15.9160
    1821       2.4122,    1821     -30.6397,    1821      42.8672,    1821     -44.2680,    1821      26.0946
    1822       1.2970,    1822     -27.9069,    1822      41.3428,    1822     -41.8531,    1822      25.8920
    1823      -2.2208,    1823     -25.1801,    1823      40.2182,    1823     -41.1930,    1823      27.5511
    1824      14.5710,    1824     -37.4469,    1824      41.6301,    1824     -39.8507,    1824      16.6137
    1825      -6.3511,    1825     -19.0049,    1825      34.4980,    1825     -38.6633,    1825      29.0261
    1826       2.3100,    1826     -26.0208,    1826      37.9138,    1826     -38.7809,    1826      22.9370
    1827      -8.5111,    1827     -16.3749,    1827      33.8266,    1827     -40.4494,    1827      32.0708
    1828       8.2991,    1828     -30.4890,    1828      37.9114,    1828     -34.4399,    1828      17.3207
    1829      13.4420,    1829     -39.4568,    1829      49.8418,    1829     -42.8472,    1829      19.5230
    1830       4.7275,    1830     -23.2361,    1830      30.8118,    1830     -29.1001,    1830      15.3506
    1831     -16.8458,    1831     -16.3770,    1831      40.3350,    1831     -48.4510,    1831      41.2674
    1832     -13.4257,    1832     -14.9113,    1832      33.0485,    1832     -43.2264,    1832      35.2752
    1833       3.9172,    1833     -25.0779,    1833      35.0260,    1833     -34.7232,    1833      18.8120
    1834      -4.7107,    1834     -21.1885,    1834      35.0003,    1834     -42.1870,    1834      30.0292
    1835     -11.8983,    1835     -12.1932,    1835      31.5407,    1835     -37.5825,    1835      31.8315
    1836      -7.7243,    1836     -13.8063,    1836      28.1664,    1836     -35.1180,    1836      27.4532
    1837     -13.4808,    1837      -8.2861,    1837      24.8294,    1837     -33.2800,    1837      29.2160
    1838       0.4503,    1838     -27.1349,    1838      40.4552,    1838     -41.6151,    1838      27.7293
    1839       3.9807,    1839     -24.7622,    1839      35.4518,    1839     -34.4941,    1839      20.7617
    1840      -2.6398,    1840     -28.4892,    1840      44.2215,    1840     -45.5175,    1840      31.2105
    1841      -5.4130,    1841     -18.3348,    1841      32.8850,    1841     -37.1475,    1841      28.1944
    1842      -4.8619,    1842     -19.3930,    1842      34.0624,    1842     -35.6685,    1842      26.9150
    1843       7.0680,    1843     -27.5789,    1843      34.7292,    1843     -33.8077,    1843      17.8174
    1844       3.7669,    1844     -27.9444,    1844      37.3041,    1844     -36.7542,    1844      21.1541
    1845      -6.2598,    1845     -19.1016,    1845      35.9551,    1845     -40.6343,    1845      30.5364
    1846       2.6873,    1846     -26.6129,    1846      38.8479,    1846     -41.2073,    1846      24.8421
    1847      -2.7229,    1847     -19.2959,    1847      31.5563,    1847     -35.4913,    1847      24.5756
    1848      -0.1786,    1848     -23.7570,    1848      35.7921,    1848     -39.4872,    1848      27.1425
    1849       8.3064,    1849     -28.1264,    1849      35.3812,    1849     -30.7896,    1849      14.2015
    1850       5.2618,    1850     -29.4098,    1850      42.5994,    1850     -40.4224,    1850      21.3132
    1851      -3.4618,    1851     -21.9320,    1851      37.6216,    1851     -41.2810,    1851      27.9320
    1852      -2.4951,    1852     -21.6170,    1852      34.3710,    1852     -36.7140,    1852      26.0002
    1853      -2.0696,    1853     -24.3425,    1853      38.3965,    1853     -36.1356,    1853      26.8341
    1854      -7.9761,    1854     -19.7062,    1854      36.0754,    1854     -43.5559,    1854      33.0152
    1855       9.6998,    1855     -32.1552,    1855      38.3717,    1855     -34.7454,    1855      15.9678
    1856      -1.8042,    1856     -23.5271,    1856      38.2121,    1856     -42.5557,    1856      27.3290
    1857      -5.1410,    1857     -18.7714,    1857      33.9419,    1857     -38.3321,    1857      26.9194
    1858      -1.1043,    1858     -21.4262,    1858      34.7157,    1858     -35.6501,    1858      23.4545
    1859      -4.9540,    1859     -16.1791,    1859      29.5126,    1859     -34.2981,    1859      25.1744
    1860       4.2974,    1860     -27.6405,    1860      39.7368,    1860     -39.7138,    1860      21.2135
    1861      -1.5053,    1861     -23.2647,    1861      37.8058,    1861     -40.3861,    1861      26.5257
    1862     -12.4682,    1862     -12.7499,    1862      31.3808,    1862     -41.0184,    1862      32.7951
    1863       2.4437,    1863     -23.4566,    1863      33.1944,    1863     -32.9256,    1863      20.5279
    1864      -3.8650,    1864     -19.5263,    1864      33.7865,    1864     -36.0948,    1864      26.3429
    1865      -6.6605,    1865     -21.1427,    1865      38.9764,    1865     -42.2824,    1865      32.5905
    1866      -1.1714,    1866     -24.0605,    1866      37.7463,    1866     -39.5316,    1866      26.7931
    1867      -0.7913,    1867     -23.8740,    1867      37.4119,    1867     -40.5398,    1867      26.5712
    1868       1.9018,    1868     -26.6152,    1868      39.4905,    1868     -39.0895,    1868      23.6599
    1869       3.3393,    1869     -23.9810,    1869      34.3838,    1869     -31.7820,    1869      18.6641
    1870      -7.0386,    1870     -18.7686,    1870      34.6151,    1870     -40.2561,    1870      30.9567
    1871       7.0209,    1871     -35.6199,    1871      46.7449,    1871     -43.3565,    1871      23.0700
    1872       0.3151,    1872     -27.3889,    1872      41.7606,    1872     -40.3661,    1872      26.3991
    1873       3.4647,    1873     -24.6662,    1873      34.6527,    1873     -35.4687,    1873      20.5675
    1874       1.0589,    1874     -25.0203,    1874      38.8575,    1874     -39.1755,    1874      24.2090
    1875     -13.7147,    1875     -13.2384,    1875      34.0827,    1875     -46.6410,    1875      37.3935
    1876      -8.7569,    1876     -14.3478,    1876      29.4267,    1876     -38.5957,    1876      29.0013
    1877      -2.2876,    1877     -21.0906,    1877      33.0234,    1877     -36.1567,    1877      24.2505
    1878      -0.2435,    1878     -22.6162,    1878      33.5558,    1878     -34.7072,    1878      23.2020
    1879      -5.5158,    1879     -19.3695,    1879      32.4042,    1879     -39.3596,    1879      28.5127
    1880      -2.7216,    1880     -20.3767,    1880      33.3910,    1880     -38.2029,    1880      24.8006
    1881      -0.5690,    1881     -18.5785,    1881      30.2417,    1881     -31.2948,    1881      20.2344
    1882      -0.2842,    1882     -19.3342,    1882      28.3631,    1882     -31.1765,    1882      21.3847
    1883       8.1228,    1883     -22.1399,    1883      26.3908,    1883     -22.3233,    1883       9.5306
    1884      -4.2379,    1884     -19.5223,    1884      32.9877,    1884     -36.1900,    1884      26.4674
    1885       3.4483,    1885     -26.4610,    1885      37.6476,    1885     -37.3451,    1885      21.4334
    1886       9.2301,    1886     -32.4172,    1886      47.1612,    1886     -42.7403,    1886      19.3868
    1887       6.1588,    1887     -28.0271,    1887      37.2132,    1887     -34.0822,    1887      19.4807
    1888       7.1130,    1888     -24.3286,    1888      29.3821,    1888     -29.6519,    1888      14.3570
    1889      -1.0449,    1889     -19.2525,    1889      29.5127,    1889     -30.2949,    1889      20.9315
    1890      -4.2911,    1890     -14.0758,    1890      26.6974,    1890     -30.6656,    1890      21.0054
    1891      13.8156,    1891     -34.2705,    1891      39.5826,    1891     -34.1888,    1891      14.2701
    1892       0.7193,    1892     -22.3135,    1892      36.0017,    1892     -36.4663,    1892      22.8046
    1893       3.9852,    1893     -25.5996,    1893      35.5348,    1893     -33.9102,    1893      18.8822
    1894     -11.6666,    1894     -12.5669,    1894      28.8530,    1894     -34.8861,    1894      29.9162
    1895      11.2367,    1895     -28.2916,    1895      33.8052,    1895     -26.1247,    1895       9.4355
    1896       5.0471,    1896     -30.5336,    1896      43.0741,    1896     -40.9110,    1896      21.9769
    1897       7.7414,    1897     -29.0993,    1897      37.6070,    1897     -33.3050,    1897      16.3916
    1898       9.3706,    1898     -30.9694,    1898      40.0345,    1898     -36.9004,    1898      17.6897
    1899      11.0602,    1899     -32.4116,    1899      37.5693,    1899     -32.5654,    1899      13.6243
    1900      16.8421,    1900     -32.8312,    1900      38.0151,    1900     -29.1035,    1900       7.7505
    1901      -2.4088,    1901     -25.0535,    1901      39.5287,    1901     -46.8683,    1901      30.9428
    1902       7.1800,    1902     -29.1566,    1902      39.1965,    1902     -36.5327,    1902      19.4445
    1903       6.7749,    1903     -26.1855,    1903      32.9878,    1903     -31.9465,    1903      15.8364
    1904       1.2917,    1904     -24.2685,    1904      37.1314,    1904     -36.5924,    1904      22.7956
    1905       6.6978,    1905     -25.9089,    1905      33.1202,    1905     -31.9304,    1905      16.5423
    1906      13.6821,    1906     -35.2985,    1906      40.9060,    1906     -32.8537,    1906      13.2754
    1907       6.8096,    1907     -24.5643,    1907      30.3988,    1907     -29.0344,    1907      14.7844
    1908      -1.7752,    1908     -23.7223,    1908      40.6731,    1908     -42.1154,    1908      27.4253
    1909      -2.4149,    1909     -18.9103,    1909      30.6069,    1909     -34.0568,    1909      23.3670
    1910       6.7863,    1910     -28.4869,    1910      38.8499,    1910     -36.8231,    1910      18.0545
    1911       8.0390,    1911     -28.7336,    1911      34.0212,    1911     -34.1315,    1911      15.4292
    1912       1.6283,    1912     -27.5541,    1912      38.4430,    1912     -39.9211,    1912      26.1754
    1913      -1.1469,    1913     -22.8783,    1913      34.8680,    1913     -39.2370,    1913      24.8115
    1914       6.5824,    1914     -27.2262,    1914      37.8952,    1914     -34.9093,    1914      18.0812
    1915       0.0688,    1915     -24.5367,    1915      37.3504,    1915     -39.1254,    1915      24.9332
    1916     -19.9948,    1916      -3.1595,    1916      21.7030,    1916     -32.3400,    1916      32.9145
    1917       1.8690,    1917     -22.2881,    1917      30.0147,    1917     -31.1888,    1917      18.6566
    1918       2.4009,    1918     -22.5739,    1918      31.6907,    1918     -30.7515,    1918      19.6344
    1919      14.0744,    1919     -22.1848,    1919      21.3972,    1919     -13.3552,    1919      -0.4885
    1920       0.1642,    1920     -19.4973,    1920      31.2508,    1920     -31.5300,    1920      20.1461
    1921      -4.0722,    1921     -16.0385,    1921      28.1982,    1921     -30.7599,    1921      22.2793
    1922      -2.2184,    1922     -23.4138,    1922      38.4684,    1922     -40.9811,    1922      26.9029
    1923       2.1792,    1923     -29.2423,    1923      44.0767,    1923     -44.2101,    1923      25.0392
    1924       6.2294,    1924     -30.5186,    1924      40.4097,    1924     -41.0021,    1924      21.2385
    1925       1.9527,    1925     -23.0277,    1925      35.9941,    1925     -37.2269,    1925      21.6587
    1926      -4.4415,    1926     -24.0635,    1926      40.6413,    1926     -44.4213,    1926      32.7213
    1927      -1.1550,    1927     -23.0832,    1927      38.8238,    1927     -42.1924,    1927      25.2611
    1928      -0.7776,    1928     -16.1665,    1928      24.5119,    1928     -27.2374,    1928      18.0413
    1929      -0.6069,    1929     -20.8686,    1929      32.9775,    1929     -35.9215,    1929      22.9347
    1930       8.4983,    1930     -23.5080,    1930      27.9239,    1930     -25.2583,    1930      10.3813
    1931       5.7472,    1931     -24.6918,    1931      33.1314,    1931     -30.6862,    1931      15.8412
    1932       2.2738,    1932     -21.5988,    1932      30.7591,    1932     -31.1796,    1932      17.9381
    1933       0.6818,    1933     -28.7854,    1933      43.0015,    1933     -42.7634,    1933      27.3345
    1934      -8.4499,    1934     -14.7391,    1934      30.8705,    1934     -37.4623,    1934      28.0047
    1935      -2.7894,    1935     -21.2059,    1935      35.6701,    1935     -37.7970,    1935      25.3460
    1936       0.2250,    1936     -29.4461,    1936      43.1730,    1936     -46.9456,    1936      29.5570
    1937       3.2737,    1937     -26.3875,    1937      37.1967,    1937     -37.2017,    1937      22.0084
    1938      -7.5190,    1938     -22.9814,    1938      40.6668,    1938     -47.3712,    1938      35.3021
    1939       3.0218,    1939     -28.0599,    1939      42.2384,    1939     -43.7738,    1939      25.7276
    1940      -9.4314,    1940     -12.0229,    1940      26.5040,    1940     -33.2393,    1940      27.6140
    1941      13.4201,    1941     -34.2995,    1941      40.2462,    1941     -35.1668,    1941      14.5119
    1942       0.3376,    1942     -22.8239,    1942      32.1767,    1942     -35.0731,    1942      21.5031
    1943      14.9529,    1943     -35.4304,    1943      42.7663,    1943     -34.8012,    1943      12.9846
    1944       0.6742,    1944     -23.2117,    1944      34.2784,    1944     -32.1511,    1944      21.2782
    1945       3.0481,    1945     -23.2853,    1945      31.7238,    1945     -29.6518,    1945      16.9435
    1946     -14.2076,    1946     -10.9239,    1946      30.3790,    1946     -41.2742,    1946      35.5041
    1947      -6.8984,    1947     -16.1181,    1947      28.9874,    1947     -34.5860,    1947      28.0538
    1948      -7.4156,    1948     -14.6148,    1948      29.7237,    1948     -35.5718,    1948      27.5718
    1949      10.9597,    1949     -26.6880,    1949      32.9520,    1949     -26.2505,    1949       9.8882
    1950      -7.4099,    1950     -13.7410,    1950      29.0674,    1950     -35.6198,    1950      25.7556
    1951      -2.9261,    1951     -22.1854,    1951      34.9944,    1951     -38.6346,    1951      26.7385
    1952       0.8967,    1952     -20.4640,    1952      30.7138,    1952     -32.6055,    1952      21.1372
    1953      -7.2517,    1953     -15.5268,    1953      31.3644,    1953     -38.1176,    1953      27.5247
    1954      -7.3985,    1954     -18.4092,    1954      35.7465,    1954     -40.2524,    1954      30.3852
    1955      -0.9193,    1955     -18.5378,    1955      27.9044,    1955     -32.4359,    1955      21.6482
    1956       1.4767,    1956     -23.8351,    1956      33.2065,    1956     -33.0928,    1956      21.7868
    1957     -10.6895,    1957     -14.4337,    1957      31.3655,    1957     -40.6037,    1957      31.7695
    1958      -0.7391,    1958     -21.4853,    1958      35.4152,    1958     -38.9378,    1958      24.2149
    1959      -3.0909,    1959     -15.6757,    1959      27.5485,    1959     -29.3346,    1959      20.0284
    1960       2.3199,    1960     -24.5580,    1960      34.0391,    1960     -33.5701,    1960      20.9584
    1961       5.1629,    1961     -34.5585,    1961      45.7588,    1961     -45.8695,    1961      26.6344
    1962       1.6823,    1962     -25.4603,    1962      39.2470,    1962     -38.0882,    1962      22.8070
    1963       2.2470,    1963     -25.2886,    1963      36.5230,    1963     -35.1125,    1963      21.8858
    1964      -1.8812,    1964     -21.9409,    1964      36.5251,    1964     -39.0939,    1964      26.3517
    1965      -7.4178,    1965     -14.0816,    1965      28.1912,    1965     -32.6403,    1965      26.2141
