#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
    1064      -2.6612,    1064     -26.2682,    1064      42.5164,    1064     -47.1699,    1064      30.6381
    1065      -1.6935,    1065     -24.2617,    1065      37.8231,    1065     -41.1181,    1065      27.6471
    1066       7.3007,    1066     -30.6050,    1066      42.1066,    1066     -38.4966,    1066      19.0691
    1067      -5.8745,    1067     -25.7637,    1067      44.1332,    1067     -53.6331,    1067      37.3097
    1068       3.9994,    1068     -29.5020,    1068      39.4777,    1068     -38.5961,    1068      21.2812
    1069     -13.0941,    1069     -16.1012,    1069      37.5911,    1069     -45.5920,    1069      36.4426
    1070     -16.4424,    1070     -16.8682,    1070      40.5970,    1070     -52.3218,    1070      44.8258
    1071       3.6294,    1071     -29.1323,    1071      41.7900,    1071     -41.7849,    1071      24.3798
    1072     -19.8141,    1072      -9.5863,    1072      30.6336,    1072     -45.7067,    1072      39.1922
    1073      -4.0916,    1073     -19.5116,    1073      33.3505,    1073     -38.6164,    1073      27.1109
    1074      -1.3057,    1074     -22.0523,    1074      36.6181,    1074     -41.1339,    1074      26.4784
    1075      10.1748,    1075     -31.0039,    1075      43.2922,    1075     -38.0039,    1075      16.6088
    1076      17.6345,    1076     -33.1357,    1076      32.4435,    1076     -25.0571,    1076       5.5979
    1077       1.9273,    1077     -27.4068,    1077      40.0319,    1077     -37.8110,    1077      25.0013
    1078     -11.0972,    1078      -7.5742,    1078      21.1334,    1078     -26.9200,    1078      23.8180
    1079      -8.1610,    1079     -19.6834,    1079      36.3549,    1079     -42.1553,    1079      32.4181
    1080      16.0716,    1080     -38.4256,    1080      45.4877,    1080     -39.2173,    1080      14.3887
    1081      13.0084,    1081     -32.4950,    1081      37.9571,    1081     -30.3409,    1081      11.7973
    1082       8.2152,    1082     -33.9084,    1082      43.4598,    1082     -42.3715,    1082      22.3122
    1083       1.8657,    1083     -21.0664,    1083      30.0995,    1083     -31.5036,    1083      19.2706
    1084      -5.2587,    1084     -18.9709,    1084      33.4211,    1084     -37.7933,    1084      29.0313
    1085      -7.2802,    1085     -22.2661,    1085      42.0228,    1085     -45.6417,    1085      33.8579
    1086       6.4979,    1086     -30.9385,    1086      42.0614,    1086     -39.0926,    1086      22.4065
    1087     -17.7897,    1087     -12.5217,    1087      36.6056,    1087     -45.4054,    1087      39.6892
    1088       2.2079,    1088     -25.2638,    1088      39.6271,    1088     -38.9521,    1088      21.9360
    1089       0.8248,    1089     -26.0202,    1089      41.4979,    1089     -40.5794,    1089      25.2328
    1090      -5.5057,    1090     -21.0870,    1090      36.1103,    1090     -42.7762,    1090      31.9101
    1091       8.6593,    1091     -30.6903,    1091      40.7015,    1091     -35.0944,    1091      17.6076
    1092       9.2095,    1092     -28.3430,    1092      37.2497,    1092     -32.1371,    1092      14.7951
    1093      -0.8386,    1093     -24.0926,    1093      38.0046,    1093     -37.6298,    1093      25.2282
    1094       1.8888,    1094     -20.7386,    1094      29.8428,    1094     -29.2011,    1094      16.8315
    1095       1.8548,    1095     -29.2252,    1095      41.5563,    1095     -42.9143,    1095      26.9655
    1096       4.5283,    1096     -22.5981,    1096      31.2439,    1096     -30.0917,    1096      16.4617
    1097       6.2243,    1097     -34.0848,    1097      46.8640,    1097     -42.7130,    1097      24.1436
    1098      10.2289,    1098     -35.3499,    1098      41.3594,    1098     -37.5281,    1098      17.5997
    1099       2.4277,    1099     -23.3721,    1099      34.5690,    1099     -36.3991,    1099      21.6067
    1100       6.9541,    1100     -31.5672,    1100      41.0623,    1100     -37.8975,    1100      20.6193
    1101       4.5898,    1101     -24.2885,    1101      33.0544,    1101     -30.4522,    1101      16.2481
    1102      10.0062,    1102     -28.9211,    1102      35.8231,    1102     -30.3463,    1102      14.1684
    1103     -15.4314,    1103      -9.2695,    1103      27.1402,    1103     -38.4004,    1103      33.5377
    1104       3.4644,    1104     -27.9065,    1104      41.6926,    1104     -38.0760,    1104      22.1759
    1105       7.5046,    1105     -27.8911,    1105      36.4454,    1105     -32.5913,    1105      16.4316
    1106       4.7011,    1106     -29.5486,    1106      40.0066,    1106     -39.3561,    1106      23.0073
    1107       7.8446,    1107     -32.6490,    1107      42.7070,    1107     -42.2445,    1107      22.4102
    1108      13.0777,    1108     -38.1937,    1108      46.5098,    1108     -41.5278,    1108      18.0274
    1109      -1.3447,    1109     -26.8367,    1109      41.3075,    1109     -41.1465,    1109      27.7366
    1110      17.4661,    1110     -39.6331,    1110      43.9725,    1110     -35.5487,    1110      10.3971
    1111       2.0322,    1111     -24.1579,    1111      34.2515,    1111     -33.5199,    1111      20.8479
    1112      12.6001,    1112     -34.3947,    1112      41.1714,    1112     -35.0682,    1112      15.4064
    1113       4.4584,    1113     -32.4169,    1113      44.6401,    1113     -46.1130,    1113      28.2018
    1114       7.3290,    1114     -30.8102,    1114      41.2091,    1114     -38.3994,    1114      19.3848
    1115      -2.1281,    1115     -21.1001,    1115      33.7532,    1115     -36.1729,    1115      24.7807
    1116      16.1387,    1116     -32.2374,    1116      37.3044,    1116     -28.6879,    1116       7.6502
    1117      -0.7637,    1117     -22.2198,    1117      35.2506,    1117     -34.7985,    1117      23.9268
    1118      10.6034,    1118     -28.7210,    1118      32.8336,    1118     -28.1719,    1118      11.9054
    1119       4.3989,    1119     -23.2431,    1119      33.1796,    1119     -29.8496,    1119      15.7899
    1120      -5.0475,    1120     -11.2788,    1120      21.2840,    1120     -26.4183,    1120      19.2271
    1121       6.7323,    1121     -29.8172,    1121      41.7168,    1121     -40.2946,    1121      21.7351
    1122      13.3301,    1122     -34.6887,    1122      38.7382,    1122     -31.9023,    1122      12.6738
    1123       3.2992,    1123     -25.8938,    1123      36.3211,    1123     -36.0639,    1123      20.5208
    1124       0.9533,    1124     -26.6798,    1124      39.3850,    1124     -42.2450,    1124      24.8001
    1125      10.3747,    1125     -28.8198,    1125      34.5751,    1125     -30.8575,    1125      12.9027
    1126      -3.8898,    1126     -19.7851,    1126      35.0174,    1126     -36.1426,    1126      25.6949
    1127      14.5448,    1127     -33.2133,    1127      37.1135,    1127     -29.8184,    1127       9.8332
    1128      -9.2910,    1128     -15.8707,    1128      32.9942,    1128     -41.8507,    1128      32.2291
    1129       8.6404,    1129     -25.9064,    1129      33.0969,    1129     -28.6466,    1129      13.9224
    1130      -3.1811,    1130     -17.6265,    1130      29.8579,    1130     -34.1423,    1130      23.9089
    1131       0.5922,    1131     -22.6913,    1131      34.0244,    1131     -35.8212,    1131      22.2063
    1132       6.7655,    1132     -30.9837,    1132      41.0847,    1132     -40.2383,    1132      20.4304
    1133       0.9004,    1133     -26.8216,    1133      40.7567,    1133     -43.0520,    1133      26.3352
    1134      -1.2091,    1134     -25.0333,    1134      38.1509,    1134     -41.8062,    1134      26.3463
    1135       9.7470,    1135     -35.4457,    1135      44.0366,    1135     -39.8456,    1135      20.6617
    1136       4.3963,    1136     -32.2375,    1136      46.7696,    1136     -47.4001,    1136      25.9910
    1137     -16.4085,    1137     -15.4250,    1137      37.7769,    1137     -47.1099,    1137      42.6018
    1138     -11.8072,    1138     -18.7959,    1138      37.9255,    1138     -43.7175,    1138      35.5173
    1139       1.3661,    1139     -24.7775,    1139      38.1020,    1139     -39.7906,    1139      24.1220
    1140      -5.3751,    1140     -24.2174,    1140      42.9286,    1140     -44.4937,    1140      31.3552
    1141       0.8175,    1141     -23.2335,    1141      35.3311,    1141     -35.3201,    1141      22.1997
    1142      -5.9836,    1142     -20.6011,    1142      36.5561,    1142     -42.4386,    1142      30.5805
    1143       3.1607,    1143     -32.6024,    1143      47.6062,    1143     -47.5745,    1143      28.8273
    1144      -0.9910,    1144     -20.7339,    1144      32.1090,    1144     -35.5225,    1144      23.7087
    1145       2.4491,    1145     -28.4816,    1145      40.6810,    1145     -40.3668,    1145      23.1675
    1146       0.7473,    1146     -19.0951,    1146      28.4742,    1146     -28.4889,    1146      17.4583
    1147      -0.2656,    1147     -19.5414,    1147      30.4037,    1147     -31.6522,    1147      21.3833
    1148       4.3352,    1148     -30.0302,    1148      41.5381,    1148     -43.3270,    1148      24.4926
    1149      -2.8586,    1149     -23.9983,    1149      41.6829,    1149     -44.2853,    1149      28.7380
    1150      13.6292,    1150     -37.0216,    1150      42.4636,    1150     -35.1252,    1150      13.4145
    1151      -4.0925,    1151     -23.8284,    1151      40.4877,    1151     -43.5675,    1151      31.0571
    1152      11.4122,    1152     -37.2804,    1152      43.8639,    1152     -40.5787,    1152      19.3224
    1153      -9.0406,    1153     -21.4459,    1153      39.3121,    1153     -48.6526,    1153      37.0519
    1154      10.3997,    1154     -30.9680,    1154      39.4949,    1154     -33.0220,    1154      14.5796
    1155      11.3858,    1155     -36.5857,    1155      46.4858,    1155     -40.2296,    1155      18.0126
    1156      -0.2711,    1156     -21.0537,    1156      33.8878,    1156     -35.4350,    1156      21.5837
    1157      -1.2259,    1157     -24.2381,    1157      38.3563,    1157     -39.8185,    1157      27.2241
    1158       0.4622,    1158     -24.9819,    1158      37.5944,    1158     -38.3218,    1158      23.9060
    1159       4.4110,    1159     -28.1840,    1159      41.2750,    1159     -41.7095,    1159      22.4196
    1160       1.2640,    1160     -23.8065,    1160      35.1532,    1160     -36.5064,    1160      21.9002
    1161      -3.5409,    1161     -24.6008,    1161      41.0048,    1161     -44.0587,    1161      29.0360
    1162       5.1945,    1162     -28.9799,    1162      40.3801,    1162     -36.1940,    1162      20.3998
    1163      11.2578,    1163     -32.9858,    1163      38.7594,    1163     -34.3224,    1163      14.5378
    1164       3.6159,    1164     -24.1606,    1164      34.4516,    1164     -33.7545,    1164      18.8059
    1165       4.4453,    1165     -25.2152,    1165      33.7233,    1165     -29.8561,    1165      17.4957
    1166      -5.0545,    1166     -21.2330,    1166      36.8856,    1166     -41.5751,    1166      30.2797
    1167       2.0263,    1167     -27.3540,    1167      41.2082,    1167     -40.9396,    1167      25.7293
    1168      -9.1960,    1168     -19.2005,    1168      38.5729,    1168     -43.4329,    1168      33.1877
    1169       6.1937,    1169     -28.5212,    1169      38.7615,    1169     -38.3705,    1169      20.8988
    1170      -0.5407,    1170     -24.7624,    1170      38.1967,    1170     -39.0775,    1170      26.6502
    1171      17.1685,    1171     -34.3084,    1171      38.2769,    1171     -28.4588,    1171       7.5596
    1172      -4.4621,    1172     -22.8275,    1172      39.3414,    1172     -42.1147,    1172      30.7339
    1173       3.6136,    1173     -25.7011,    1173      36.4227,    1173     -35.3165,    1173      20.0450
    1174      -0.2298,    1174     -23.8685,    1174      36.3541,    1174     -36.6362,    1174      24.4283
    1175       6.3757,    1175     -33.7683,    1175      44.5525,    1175     -45.1045,    1175      24.8660
    1176      21.0574,    1176     -41.8488,    1176      43.4654,    1176     -36.2906,    1176      10.4993
    1177      -3.2984,    1177     -21.1305,    1177      35.2355,    1177     -35.9245,    1177      25.6961
    1178       4.8056,    1178     -30.7860,    1178      43.4498,    1178     -42.8893,    1178      24.0666
    1179      11.9192,    1179     -33.6748,    1179      40.6092,    1179     -35.5450,    1179      15.1894
    1180      13.6363,    1180     -35.4180,    1180      38.5633,    1180     -35.2244,    1180      14.0969
    1181       7.2322,    1181     -34.3096,    1181      47.1217,    1181     -45.1737,    1181      26.1131
    1182       3.2030,    1182     -28.5230,    1182      40.9969,    1182     -39.4283,    1182      23.1723
    1183      15.6917,    1183     -35.0724,    1183      40.7030,    1183     -34.0730,    1183      11.0674
    1184       7.6322,    1184     -31.7139,    1184      41.9166,    1184     -40.3778,    1184      20.2471
    1185       0.7639,    1185     -26.7800,    1185      40.3517,    1185     -42.7009,    1185      26.7833
    1186      10.2157,    1186     -34.4036,    1186      43.9933,    1186     -37.5650,    1186      16.4941
    1187      -2.1965,    1187     -23.6195,    1187      40.5251,    1187     -38.9239,    1187      26.7102
    1188      19.7462,    1188     -39.1367,    1188      43.7989,    1188     -33.1415,    1188       8.2262
    1189       5.6660,    1189     -32.4882,    1189      44.8379,    1189     -42.1392,    1189      23.9559
    1190      14.8117,    1190     -35.2703,    1190      41.2073,    1190     -33.1923,    1190      12.0334
    1191      -0.5409,    1191     -24.3197,    1191      37.3187,    1191     -37.8065,    1191      24.5247
    1192       8.5119,    1192     -35.1773,    1192      46.1575,    1192     -39.7845,    1192      21.2145
    1193      12.6056,    1193     -36.2436,    1193      42.9677,    1193     -41.4900,    1193      18.0734
    1194       3.3518,    1194     -30.1791,    1194      43.7575,    1194     -41.1181,    1194      25.2959
    1195       5.9548,    1195     -23.7308,    1195      29.7799,    1195     -30.4229,    1195      15.9021
    1196      10.0931,    1196     -33.2804,    1196      41.9718,    1196     -36.8646,    1196      16.5488
    1197       2.6445,    1197     -25.2364,    1197      36.4886,    1197     -37.4284,    1197      23.1061
    1198     -14.3845,    1198     -18.5538,    1198      38.6480,    1198     -49.2086,    1198      41.4468
    1199      -1.2051,    1199     -26.1741,    1199      40.1635,    1199     -44.6486,    1199      27.8272
    1200       4.5819,    1200     -26.8224,    1200      37.2722,    1200     -35.3522,    1200      19.5755
    1201       5.7247,    1201     -30.1792,    1201      40.2082,    1201     -37.6017,    1201      21.8333
    1202      11.5505,    1202     -30.0319,    1202      37.0065,    1202     -31.7610,    1202      12.7574
    1203       9.0534,    1203     -33.6631,    1203      41.8310,    1203     -40.1306,    1203      19.5659
    1204      -3.4437,    1204     -23.0817,    1204      37.4600,    1204     -38.3832,    1204      28.1916
    1205     -17.1340,    1205      -7.5388,    1205      25.9017,    1205     -37.1167,    1205      35.2292
    1206       2.5099,    1206     -29.4100,    1206      42.0557,    1206     -43.8632,    1206      26.4711
    1207      15.5162,    1207     -32.9037,    1207      39.7079,    1207     -29.8527,    1207       8.6450
    1208       0.7952,    1208     -27.4935,    1208      39.8888,    1208     -42.6656,    1208      26.6194
    1209      14.7740,    1209     -39.0186,    1209      45.4766,    1209     -39.8236,    1209      16.4141
    1210       1.2552,    1210     -26.5806,    1210      39.3076,    1210     -38.5326,    1210      24.8327
    1211      -0.6573,    1211     -28.6980,    1211      42.1042,    1211     -46.4191,    1211      29.0565
    1212       6.9979,    1212     -28.3712,    1212      36.6450,    1212     -33.6943,    1212      16.6555
    1213       7.2402,    1213     -32.6495,    1213      43.3326,    1213     -39.2509,    1213      21.7286
    1214       7.8539,    1214     -29.7726,    1214      37.4689,    1214     -33.4400,    1214      17.3740
    1215       6.5760,    1215     -28.2152,    1215      36.8802,    1215     -33.0870,    1215      17.1355
    1216      -0.3985,    1216     -24.2500,    1216      37.1339,    1216     -39.4542,    1216      26.6633
    1217       8.7076,    1217     -32.0394,    1217      43.4354,    1217     -42.2885,    1217      21.2087
    1218       0.0849,    1218     -25.6441,    1218      41.4923,    1218     -40.4375,    1218      26.4113
    1219       4.7868,    1219     -25.2840,    1219      36.1282,    1219     -35.1482,    1219      19.2071
    1220       2.6414,    1220     -27.9255,    1220      38.3546,    1220     -38.3006,    1220      22.9247
    1221       1.1628,    1221     -20.0959,    1221      28.4387,    1221     -29.9484,    1221      17.9941
    1222       4.2451,    1222     -22.6171,    1222      30.8794,    1222     -30.0405,    1222      15.9440
    1223      14.1763,    1223     -39.9797,    1223      50.5165,    1223     -45.0628,    1223      20.7230
    1224       5.7244,    1224     -30.1385,    1224      37.4467,    1224     -39.1131,    1224      20.6363
    1225       9.3443,    1225     -29.1220,    1225      34.1117,    1225     -30.1342,    1225      14.2957
    1226       3.9273,    1226     -26.3193,    1226      38.9054,    1226     -35.7275,    1226      19.5292
    1227      14.8563,    1227     -32.3983,    1227      38.4860,    1227     -32.1400,    1227       9.9568
    1228      15.5621,    1228     -35.0944,    1228      40.4663,    1228     -31.3331,    1228       9.4911
    1229      -6.9042,    1229     -20.8623,    1229      41.2680,    1229     -47.6666,    1229      33.8162
    1230      -0.2636,    1230     -25.2663,    1230      38.3123,    1230     -40.5465,    1230      27.3893
    1231       6.3413,    1231     -27.7524,    1231      39.9063,    1231     -36.6480,    1231      19.4016
    1232      12.6710,    1232     -32.7280,    1232      39.0153,    1232     -34.0638,    1232      13.5508
    1233      -8.8247,    1233     -22.2733,    1233      40.8142,    1233     -49.8804,    1233      35.6892
    1234       5.8194,    1234     -30.2373,    1234      40.9332,    1234     -41.2385,    1234      22.5076
    1235     -11.9294,    1235     -20.7150,    1235      41.3321,    1235     -49.5967,    1235      39.8773
    1236     -14.3575,    1236     -14.5597,    1236      35.7533,    1236     -45.8339,    1236      36.8902
    1237      -6.6553,    1237     -11.3933,    1237      22.5331,    1237     -27.0577,    1237      22.7664
    1238      -7.9981,    1238     -15.1773,    1238      31.0563,    1238     -37.6068,    1238      29.0984
    1239      -3.5525,    1239     -21.4616,    1239      35.2179,    1239     -39.5699,    1239      27.0513
    1240      18.7637,    1240     -36.8145,    1240      40.4523,    1240     -29.1782,    1240       6.5934
    1241       2.4179,    1241     -22.1761,    1241      32.3884,    1241     -32.1186,    1241      18.6831
    1242       6.8182,    1242     -28.0011,    1242      36.4270,    1242     -35.4963,    1242      18.5930
    1243       2.3846,    1243     -31.2627,    1243      46.3869,    1243     -47.3872,    1243      28.4387
    1244     -14.2163,    1244     -17.2750,    1244      39.4709,    1244     -49.8878,    1244      40.3854
    1245      -3.8784,    1245     -22.5929,    1245      38.8070,    1245     -40.9203,    1245      28.2292
    1246       7.1425,    1246     -26.3614,    1246      33.2706,    1246     -30.5244,    1246      15.6285
    1247     -10.5211,    1247     -16.2024,    1247      32.1496,    1247     -38.9020,    1247      32.1557
    1248       3.7997,    1248     -31.1924,    1248      41.9721,    1248     -42.9731,    1248      26.5378
    1249     -13.2001,    1249     -11.0645,    1249      30.8205,    1249     -37.9360,    1249      32.9429
    1250       5.4600,    1250     -23.1613,    1250      30.3445,    1250     -28.7111,    1250      15.2497
    1251       9.4711,    1251     -34.0843,    1251      47.1104,    1251     -40.7791,    1251      21.3114
    1252      -5.9166,    1252     -19.7657,    1252      34.4120,    1252     -38.5317,    1252      28.3461
    1253      11.8505,    1253     -34.6733,    1253      42.5048,    1253     -34.2357,    1253      14.7957
    1254       9.4866,    1254     -31.8414,    1254      39.3047,    1254     -35.7704,    1254      16.6222
    1255       7.6489,    1255     -32.4835,    1255      42.1698,    1255     -39.2526,    1255      20.0734
    1256      -3.1353,    1256     -23.5823,    1256      36.9697,    1256     -38.4016,    1256      27.6603
    1257       7.1360,    1257     -31.5444,    1257      38.9583,    1257     -39.0812,    1257      20.8983
    1258      -0.4688,    1258     -21.3266,    1258      31.7503,    1258     -34.0765,    1258      22.8323
    1259      -2.5130,    1259     -22.3766,    1259      35.9022,    1259     -40.5639,    1259      28.1929
    1260       7.8804,    1260     -25.9095,    1260      34.0026,    1260     -31.0477,    1260      15.2635
    1261       1.4075,    1261     -27.1284,    1261      40.7192,    1261     -44.1115,    1261      26.9378
    1262       9.7271,    1262     -33.1014,    1262      40.6417,    1262     -37.6731,    1262      17.5646
    1263      11.5990,    1263     -32.4079,    1263      37.3171,    1263     -33.5370,    1263      13.8997
    1264      -0.7942,    1264     -26.2723,    1264      43.1037,    1264     -44.1883,    1264      28.2148
    1265      -1.8538,    1265     -20.6593,    1265      33.2367,    1265     -35.6962,    1265      25.5060
    1266      -4.8258,    1266     -20.2999,    1266      36.4455,    1266     -40.9688,    1266      29.3107
    1267      11.8861,    1267     -27.6471,    1267      30.8743,    1267     -24.3590,    1267       8.3305
    1268      -1.8120,    1268     -21.0102,    1268      36.5714,    1268     -38.4045,    1268      25.2306
    1269       5.2663,    1269     -26.9426,    1269      36.4362,    1269     -36.1406,    1269      19.6757
    1270      -8.9456,    1270     -15.1151,    1270      30.5337,    1270     -38.1351,    1270      29.9629
    1271       8.0950,    1271     -31.2060,    1271      40.0672,    1271     -35.5084,    1271      17.7548
    1272       8.7725,    1272     -31.6193,    1272      41.9721,    1272     -38.5899,    1272      18.7519
    1273      -1.1556,    1273     -21.6164,    1273      34.2790,    1273     -38.0723,    1273      24.2634
    1274      15.4971,    1274     -38.3350,    1274      44.0369,    1274     -36.5099,    1274      13.8624
    1275      -4.3171,    1275     -20.9644,    1275      35.8461,    1275     -39.1851,    1275      27.2641
    1276      12.9128,    1276     -36.6022,    1276      43.5998,    1276     -38.0026,    1276      17.0098
    1277       8.8281,    1277     -34.5275,    1277      44.8195,    1277     -38.6419,    1277      19.4018
    1278       9.7116,    1278     -29.8836,    1278      40.9238,    1278     -35.5193,    1278      15.4408
    1279      -4.9544,    1279     -21.4731,    1279      37.9472,    1279     -41.8598,    1279      29.5680
    1280       6.7201,    1280     -26.6425,    1280      33.0654,    1280     -32.7200,    1280      17.4120
    1281       1.9706,    1281     -25.2004,    1281      35.8158,    1281     -36.8593,    1281      22.8905
    1282       3.8598,    1282     -29.4357,    1282      40.6008,    1282     -38.6094,    1282      23.0742
    1283       9.8700,    1283     -29.4882,    1283      38.1741,    1283     -35.3109,    1283      15.1967
    1284      17.1047,    1284     -38.3273,    1284      42.4655,    1284     -35.0236,    1284      12.9728
    1285       3.0106,    1285     -26.8854,    1285      40.8131,    1285     -39.2056,    1285      22.1014
    1286      14.6185,    1286     -38.3022,    1286      42.8791,    1286     -39.9546,    1286      15.6574
    1287       6.7347,    1287     -30.7522,    1287      40.0307,    1287     -36.3674,    1287      20.0904
    1288      -0.4731,    1288     -24.1214,    1288      36.7766,    1288     -37.5736,    1288      24.3035
    1289      -0.6225,    1289     -24.0639,    1289      36.4494,    1289     -37.2983,    1289      24.4081
    1290       0.8547,    1290     -23.8323,    1290      34.9957,    1290     -36.5135,    1290      21.9073
    1291     -21.1559,    1291      -3.4940,    1291      24.8101,    1291     -37.7483,    1291      38.1888
    1292      -1.7769,    1292     -22.1486,    1292      35.5586,    1292     -37.8238,    1292      25.1935
    1293       8.3512,    1293     -33.4073,    1293      47.0957,    1293     -40.2774,    1293      21.0383
    1294      -7.2545,    1294     -19.1312,    1294      37.7108,    1294     -43.4645,    1294      30.7665
    1295     -10.0833,    1295     -15.2354,    1295      33.7233,    1295     -40.6530,    1295      31.7749
    1296      -4.4143,    1296     -24.5273,    1296      44.0052,    1296     -46.8284,    1296      33.5158
    1297      -2.2765,    1297     -24.7226,    1297      37.2073,    1297     -40.5968,    1297      27.1223
    1298      -9.7067,    1298     -19.8290,    1298      39.9453,    1298     -47.9915,    1298      36.5043
    1299       7.2677,    1299     -36.4567,    1299      49.6169,    1299     -45.6316,    1299      25.0532
    1300       8.3580,    1300     -25.8688,    1300      33.1468,    1300     -30.0092,    1300      14.3812
    1301      20.0422,    1301     -35.8134,    1301      38.1418,    1301     -29.7558,    1301       5.8746
    1302       8.4989,    1302     -34.1149,    1302      40.6464,    1302     -37.6173,    1302      18.7498
    1303      -1.0723,    1303     -26.6720,    1303      41.3698,    1303     -41.9069,    1303      27.2388
    1304      -1.1868,    1304     -20.5106,    1304      32.3668,    1304     -35.1469,    1304      22.9410
    1305     -11.3706,    1305     -14.2139,    1305      34.0037,    1305     -43.0309,    1305      33.8031
    1306       6.0818,    1306     -29.6515,    1306      40.1776,    1306     -39.3943,    1306      21.3307
    1307       7.6902,    1307     -30.9746,    1307      39.2229,    1307     -36.5180,    1307      17.9144
    1308       4.4184,    1308     -32.4856,    1308      47.0082,    1308     -44.6605,    1308      26.0476
    1309      -7.7976,    1309     -20.8574,    1309      37.9353,    1309     -43.0236,    1309      32.6661
    1310      -3.9004,    1310     -25.1140,    1310      39.5331,    1310     -44.6621,    1310      32.0993
    1311       3.1857,    1311     -26.6938,    1311      37.2286,    1311     -35.8479,    1311      22.2066
    1312       1.7818,    1312     -26.7549,    1312      39.6324,    1312     -40.5753,    1312      25.6093
    1313       7.3519,    1313     -27.4915,    1313      37.3030,    1313     -34.1432,    1313      16.2646
    1314     -10.6032,    1314     -16.6412,    1314      33.2343,    1314     -40.5326,    1314      32.1432
    1315       3.5122,    1315     -18.5092,    1315      24.3861,    1315     -23.4261,    1315      13.3420
    1316      10.4543,    1316     -31.1557,    1316      37.6393,    1316     -32.5074,    1316      15.2180
    1317       0.4196,    1317     -21.0066,    1317      33.2080,    1317     -32.4770,    1317      20.8878
    1318      -6.4932,    1318     -20.4336,    1318      38.4612,    1318     -44.1747,    1318      32.0813
    1319       8.9315,    1319     -28.7900,    1319      35.0476,    1319     -31.3780,    1319      13.7609
    1320       8.1430,    1320     -30.6052,    1320      38.9156,    1320     -34.8877,    1320      17.2222
    1321      -8.2365,    1321     -20.1144,    1321      36.7283,    1321     -43.0856,    1321      30.7840
    1322      -2.1096,    1322     -27.6981,    1322      42.6524,    1322     -47.3313,    1322      31.5833
    1323      14.6662,    1323     -38.9336,    1323      48.8014,    1323     -38.2520,    1323      15.5098
    1324      -0.7953,    1324     -22.9987,    1324      34.1203,    1324     -38.2820,    1324      24.5636
    1325       1.2125,    1325     -23.6587,    1325      34.0628,    1325     -34.8313,    1325      22.6163
    1326       9.0611,    1326     -31.0177,    1326      39.7838,    1326     -35.1580,    1326      18.0643
    1327       4.1557,    1327     -33.5529,    1327      50.0400,    1327     -49.1924,    1327      29.5702
    1328       2.7779,    1328     -24.9119,    1328      33.7942,    1328     -35.1215,    1328      20.2811
    1329      -0.0261,    1329     -24.3383,    1329      35.9529,    1329     -37.4898,    1329      23.2656
    1330      16.7049,    1330     -39.0338,    1330      44.7050,    1330     -36.5148,    1330      13.5015
    1331      -2.5074,    1331     -21.4673,    1331      35.1913,    1331     -38.6064,    1331      26.5732
    1332       1.4687,    1332     -26.0490,    1332      39.7940,    1332     -39.8918,    1332      23.5085
    1333       2.2186,    1333     -27.8657,    1333      41.2596,    1333     -40.7784,    1333      25.1287
    1334      -4.5929,    1334     -21.4947,    1334      39.0907,    1334     -40.7867,    1334      29.3792
    1335      -1.7162,    1335     -23.2804,    1335      37.3562,    1335     -38.4841,    1335      25.7069
    1336      -0.7790,    1336     -25.9175,    1336      41.7344,    1336     -42.8933,    1336      28.3202
    1337      -2.4187,    1337     -19.0873,    1337      30.9879,    1337     -34.0667,    1337      23.3111
    1338      -1.7447,    1338     -22.3906,    1338      36.3796,    1338     -38.0119,    1338      25.5538
    1339      -1.9098,    1339     -21.0970,    1339      33.3207,    1339     -40.0080,    1339      25.0592
    1340       4.6640,    1340     -25.1510,    1340      35.4168,    1340     -32.8376,    1340      18.6614
    1341      11.5695,    1341     -36.4654,    1341      44.2801,    1341     -42.1656,    1341      18.8170
    1342       3.3914,    1342     -22.2281,    1342      29.8273,    1342     -27.4949,    1342      16.0042
    1343       1.4808,    1343     -24.1534,    1343      37.2046,    1343     -35.4043,    1343      22.7414
    1344       4.3595,    1344     -21.0199,    1344      29.0478,    1344     -27.0711,    1344      14.3605
    1345      -2.3363,    1345     -18.4033,    1345      30.0457,    1345     -32.4341,    1345      23.5411
    1346       8.5311,    1346     -34.4985,    1346      46.9902,    1346     -44.6672,    1346      21.8285
    1347      -3.7750,    1347     -25.9540,    1347      43.7191,    1347     -44.4574,    1347      31.8187
    1348       9.0859,    1348     -33.4308,    1348      42.2163,    1348     -40.4593,    1348      20.7323
    1349      17.6320,    1349     -38.8846,    1349      43.0876,    1349     -34.3852,    1349      11.3197
    1350       4.0879,    1350     -27.4014,    1350      40.0687,    1350     -36.5818,    1350      21.6707
    1351       6.4949,    1351     -30.4336,    1351      40.7328,    1351     -39.1383,    1351      19.6442
    1352      -4.6010,    1352     -24.9818,    1352      42.3864,    1352     -46.2531,    1352      32.5776
    1353       1.2105,    1353     -26.2231,    1353      40.3566,    1353     -44.2913,    1353      26.6635
    1354      -0.8565,    1354     -25.4666,    1354      41.1938,    1354     -43.5531,    1354      28.5563
    1355       1.7415,    1355     -26.6521,    1355      37.8608,    1355     -40.4757,    1355      24.8796
    1356      -8.7785,    1356     -15.3438,    1356      32.9571,    1356     -40.2243,    1356      30.6535
    1357       7.3605,    1357     -32.0050,    1357      42.4416,    1357     -40.5248,    1357      21.2096
