#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
    2430     -32.4423,    2430      42.6360,    2430     -37.5346,    2430      17.5164,    2430       9.8864
    2431     -40.7603,    2431      47.2515,    2431     -35.7020,    2431      14.0944,    2431      17.7521
    2432     -19.7394,    2432      29.8922,    2432     -26.3637,    2432      16.2952,    2432       1.7586
    2433     -27.3657,    2433      37.3625,    2433     -32.3564,    2433      19.1481,    2433       5.0977
    2434     -29.5978,    2434      40.1973,    2434     -33.4832,    2434      17.5519,    2434       7.5609
    2435     -34.0091,    2435      41.8376,    2435     -31.2146,    2435      11.4747,    2435      14.4424
    2436     -40.2559,    2436      37.1853,    2436     -22.2634,    2436      -1.2161,    2436      27.3585
    2437     -37.5593,    2437      27.6478,    2437      -9.2394,    2437     -12.4263,    2437      31.2586
    2438     -31.9838,    2438      32.4304,    2438     -19.9223,    2438       2.5169,    2438      17.5775
    2439     -22.1768,    2439      19.0613,    2439      -8.2869,    2439      -3.9559,    2439      16.2769
    2440     -45.9542,    2440      36.9827,    2440     -16.7471,    2440      -9.3427,    2440      35.7431
    2441     -27.4173,    2441      25.7704,    2441     -15.4461,    2441       0.8276,    2441      16.2753
    2442     -33.4214,    2442      32.6188,    2442     -18.1865,    2442      -0.9899,    2442      21.3296
    2443     -33.1884,    2443      41.8986,    2443     -32.1943,    2443      15.1449,    2443      11.3944
    2444     -27.8907,    2444      30.8895,    2444     -22.2783,    2444       5.7341,    2444      14.0187
    2445     -27.3502,    2445      41.2781,    2445     -32.3459,    2445      19.2366,    2445       5.1761
    2446     -42.0884,    2446      30.6619,    2446      -8.3667,    2446     -15.9261,    2446      34.7900
    2447     -17.3024,    2447      32.4049,    2447     -35.8750,    2447      27.2570,    2447      -5.9318
    2448     -18.8714,    2448      35.6319,    2448     -36.5854,    2448      28.3849,    2448      -6.0437
    2449     -28.1643,    2449      43.8015,    2449     -40.4797,    2449      26.3408,    2449       0.9332
    2450     -23.1401,    2450      36.7915,    2450     -38.5811,    2450      24.5786,    2450      -0.6092
    2451     -30.2054,    2451      33.2298,    2451     -23.8549,    2451       7.3966,    2451      13.6963
    2452     -23.5901,    2452      32.1531,    2452     -26.4621,    2452      15.7422,    2452       5.0652
    2453     -14.9174,    2453      29.8560,    2453     -32.2219,    2453      26.0724,    2453      -7.2446
    2454     -31.6169,    2454      42.4425,    2454     -33.3659,    2454      17.5313,    2454       8.6292
    2455     -13.0588,    2455      23.2769,    2455     -22.9454,    2455      17.0134,    2455      -3.0094
    2456     -33.8251,    2456      44.2516,    2456     -36.2822,    2456      18.0863,    2456       8.8695
    2457     -19.0214,    2457      28.9769,    2457     -27.4195,    2457      17.6033,    2457       0.6465
    2458     -33.5741,    2458      43.7602,    2458     -33.7213,    2458      17.0085,    2458       9.9185
    2459     -14.0983,    2459      26.3411,    2459     -31.3421,    2459      24.3154,    2459      -6.2711
    2460     -27.6618,    2460      27.3182,    2460     -17.4821,    2460       2.2126,    2460      15.4795
    2461     -25.9349,    2461      33.8329,    2461     -25.6449,    2461      11.6168,    2461       7.5630
    2462     -26.0656,    2462      24.8595,    2462     -12.6525,    2462      -2.5150,    2462      18.2100
    2463     -42.4893,    2463      32.9818,    2463     -13.9116,    2463      -9.6452,    2463      34.7138
    2464     -15.1653,    2464      24.4376,    2464     -22.0498,    2464      14.0315,    2464       0.7765
    2465     -30.7845,    2465      31.4087,    2465     -21.4467,    2465       4.5841,    2465      15.6334
    2466     -35.5793,    2466      44.5685,    2466     -36.7773,    2466      16.5292,    2466      12.6273
    2467     -34.0484,    2467      46.4083,    2467     -35.4460,    2467      17.8241,    2467      10.4182
    2468     -36.1043,    2468      46.7234,    2468     -33.3939,    2468      15.7972,    2468      12.0553
    2469     -30.7298,    2469      36.0181,    2469     -27.8794,    2469      11.0182,    2469      12.6019
    2470     -21.8944,    2470      24.0695,    2470     -16.8252,    2470       4.7295,    2470      10.7274
    2471     -43.7358,    2471      29.5942,    2471      -5.1381,    2471     -20.4553,    2471      41.8084
    2472     -44.3934,    2472      41.7427,    2472     -25.9038,    2472       2.0728,    2472      26.6736
    2473     -42.9809,    2473      42.3452,    2473     -26.9134,    2473       2.3013,    2473      25.8799
    2474     -35.8942,    2474      35.9603,    2474     -22.1353,    2474       1.9584,    2474      21.7083
    2475     -44.0986,    2475      41.5142,    2475     -23.0450,    2475      -3.2548,    2475      30.5044
    2476     -44.9205,    2476      46.1379,    2476     -32.1241,    2476       5.2917,    2476      25.8941
    2477     -39.6881,    2477      23.7199,    2477      -0.3906,    2477     -23.0228,    2477      40.1229
    2478     -45.2420,    2478      31.5451,    2478      -5.5744,    2478     -21.2472,    2478      42.4479
    2479     -42.4721,    2479      33.5391,    2479     -12.5451,    2479     -10.7852,    2479      32.3443
    2480     -35.2605,    2480      37.4774,    2480     -25.9290,    2480       6.8886,    2480      18.2856
    2481     -38.4525,    2481      32.1029,    2481     -14.4433,    2481      -7.2909,    2481      28.4973
    2482     -26.0173,    2482      27.2260,    2482     -18.7551,    2482       3.7968,    2482      14.5976
    2483     -38.1617,    2483      26.7486,    2483      -7.8049,    2483     -12.5210,    2483      31.5552
    2484     -33.4732,    2484      21.6068,    2484      -4.4461,    2484     -14.5830,    2484      31.2892
    2485     -28.0834,    2485       4.8508,    2485      17.4542,    2485     -33.5582,    2485      39.2269
    2486     -38.2121,    2486      19.8043,    2486       4.8136,    2486     -28.2213,    2486      41.2893
    2487     -12.4648,    2487      -7.6075,    2487      21.5130,    2487     -30.9686,    2487      29.4725
    2488     -20.8897,    2488      -5.5179,    2488      28.9219,    2488     -40.7347,    2488      37.9820
    2489     -46.9303,    2489      26.0234,    2489       1.0730,    2489     -27.7998,    2489      46.5302
    2490     -45.3096,    2490      36.3497,    2490     -12.4257,    2490     -16.0493,    2490      41.1889
    2491     -42.1486,    2491      35.3487,    2491     -14.0084,    2491     -10.3664,    2491      32.1473
    2492     -30.9358,    2492      30.9383,    2492     -17.7540,    2492      -0.3307,    2492      19.5711
    2493     -27.2804,    2493      25.2681,    2493     -12.9773,    2493      -1.0249,    2493      17.1639
    2494     -35.4213,    2494      28.6365,    2494      -8.1022,    2494     -13.0265,    2494      30.9554
    2495     -26.5162,    2495      32.0086,    2495     -27.5439,    2495      13.6832,    2495       7.4746
    2496     -21.3319,    2496      33.2798,    2496     -29.3486,    2496      17.7616,    2496       2.0501
    2497     -50.2206,    2497      41.6510,    2497     -16.0280,    2497     -11.5413,    2497      36.6684
    2498     -27.8574,    2498      35.7263,    2498     -30.6024,    2498      14.6747,    2498       9.0805
    2499     -33.7514,    2499      32.7926,    2499     -24.4908,    2499       4.6132,    2499      18.2195
    2500     -34.8799,    2500      33.8887,    2500     -19.1012,    2500      -2.7508,    2500      24.2096
    2501     -38.5349,    2501      44.0634,    2501     -32.3836,    2501      10.6746,    2501      17.5756
    2502     -30.9631,    2502      38.8524,    2502     -31.2744,    2502      14.3591,    2502       9.6125
    2503     -33.1020,    2503      35.8712,    2503     -25.0807,    2503       6.8146,    2503      17.2066
    2504     -52.9179,    2504      54.0011,    2504     -37.2283,    2504       8.8140,    2504      27.6852
    2505     -38.2944,    2505      42.9694,    2505     -33.8713,    2505      10.5076,    2505      19.0129
    2506     -43.4832,    2506      37.1844,    2506     -18.3264,    2506      -5.8521,    2506      29.8043
    2507     -35.9823,    2507      42.9638,    2507     -34.2769,    2507      13.6090,    2507      13.1975
    2508     -25.7108,    2508      39.9748,    2508     -35.3219,    2508      19.7871,    2508       3.4446
    2509     -12.2100,    2509      29.9823,    2509     -33.7910,    2509      28.7002,    2509     -10.6849
    2510     -20.3792,    2510      29.4372,    2510     -24.4746,    2510      14.3994,    2510       3.4962
    2511     -41.8964,    2511      41.2800,    2511     -23.1644,    2511      -2.3934,    2511      28.2610
    2512     -32.6560,    2512      33.1308,    2512     -20.3480,    2512       1.4062,    2512      19.4858
    2513     -23.6364,    2513      37.2128,    2513     -33.4827,    2513      19.4916,    2513       2.3265
    2514     -32.9850,    2514      31.5142,    2514     -19.6428,    2514       0.3818,    2514      20.7174
    2515     -21.1191,    2515      30.6083,    2515     -27.7230,    2515      14.9883,    2515       4.3451
    2516     -24.3134,    2516      34.4070,    2516     -31.8858,    2516      17.5045,    2516       3.8959
    2517     -35.8198,    2517      34.5137,    2517     -21.4134,    2517       1.5218,    2517      21.7796
    2518     -27.7236,    2518      35.9656,    2518     -27.7227,    2518      13.8076,    2518       8.0484
    2519     -34.9814,    2519      46.9797,    2519     -38.0134,    2519      18.8293,    2519      10.1753
    2520     -39.2089,    2520      28.3916,    2520      -7.2602,    2520     -15.7852,    2520      35.3323
    2521     -34.8935,    2521      38.2807,    2521     -25.0347,    2521       3.1953,    2521      20.5377
    2522     -36.8469,    2522      44.5733,    2522     -34.0356,    2522      14.8410,    2522      13.5325
    2523      -9.8668,    2523      22.3687,    2523     -24.8197,    2523      20.1336,    2523      -6.2745
    2524     -33.3051,    2524      30.9897,    2524     -18.2801,    2524      -0.8945,    2524      21.0980
    2525     -42.2663,    2525      42.0538,    2525     -21.5004,    2525      -2.5887,    2525      28.6082
    2526     -34.3388,    2526      50.8540,    2526     -44.6213,    2526      24.2818,    2526       5.4815
    2527     -34.6138,    2527      26.7261,    2527      -9.7692,    2527      -9.2629,    2527      25.6614
    2528     -24.7497,    2528      15.4995,    2528      -1.2850,    2528     -13.6957,    2528      24.5814
    2529     -34.6954,    2529      41.4528,    2529     -32.6268,    2529      13.2294,    2529      11.7199
    2530     -41.4398,    2530      35.2914,    2530     -18.8399,    2530      -4.8548,    2530      30.7092
    2531     -17.6004,    2531      28.7271,    2531     -29.5725,    2531      20.9598,    2531      -2.2661
    2532     -12.7195,    2532      28.4812,    2532     -32.4818,    2532      26.5360,    2532      -9.7155
    2533     -18.3238,    2533      31.4636,    2533     -33.4691,    2533      21.9853,    2533      -2.8601
    2534     -29.0368,    2534      38.2441,    2534     -31.4836,    2534      15.8677,    2534       7.7625
    2535     -25.5855,    2535      32.9225,    2535     -28.2526,    2535      15.5451,    2535       5.7857
    2536     -10.7980,    2536      24.5774,    2536     -27.2800,    2536      24.7783,    2536      -8.2234
    2537     -11.8765,    2537      27.2230,    2537     -32.4854,    2537      26.8965,    2537      -9.2958
    2538     -28.1400,    2538      35.7252,    2538     -32.1895,    2538      17.4676,    2538       7.6344
    2539     -32.7238,    2539      34.1778,    2539     -24.0580,    2539       5.0568,    2539      18.4427
    2540     -20.5797,    2540      35.2486,    2540     -36.9957,    2540      26.6643,    2540      -3.3262
    2541     -26.0679,    2541      35.6824,    2541     -32.5317,    2541      19.1478,    2541       4.1720
    2542     -26.2512,    2542      37.8546,    2542     -32.8076,    2542      20.5209,    2542       2.4750
    2543     -23.8907,    2543      37.9878,    2543     -39.0710,    2543      26.7756,    2543      -2.9485
    2544     -14.2221,    2544      23.8349,    2544     -23.6594,    2544      16.8187,    2544      -1.5084
    2545     -24.5708,    2545      30.8082,    2545     -25.2338,    2545      13.6010,    2545       6.5435
    2546     -22.2866,    2546      35.7897,    2546     -33.2853,    2546      22.7964,    2546      -1.0310
    2547     -20.2864,    2547      40.0426,    2547     -41.5874,    2547      29.1241,    2547      -5.0028
    2548     -17.4335,    2548      31.2794,    2548     -30.9294,    2548      22.8912,    2548      -4.0168
    2549     -18.9174,    2549      35.4066,    2549     -37.8873,    2549      28.6253,    2549      -6.7068
    2550     -28.1113,    2550      37.5401,    2550     -33.2772,    2550      17.1032,    2550       7.1724
    2551     -33.9441,    2551      38.4457,    2551     -27.0101,    2551      10.1277,    2551      14.0185
    2552     -44.1758,    2552      31.4625,    2552      -8.5714,    2552     -16.5419,    2552      38.5515
    2553     -40.0589,    2553      34.0933,    2553     -18.6888,    2553      -3.1595,    2553      26.6083
    2554     -24.2360,    2554      31.2180,    2554     -25.5459,    2554      12.1341,    2554       8.1997
    2555     -33.0605,    2555      39.0655,    2555     -28.5265,    2555      10.7335,    2555      14.3687
    2556     -30.7027,    2556      38.0599,    2556     -29.7092,    2556      14.1427,    2556       9.8980
    2557     -43.8404,    2557      42.5950,    2557     -26.8386,    2557       1.3757,    2557      27.4883
    2558     -39.9794,    2558      33.8058,    2558     -18.4897,    2558      -3.2252,    2558      26.8209
    2559     -21.9845,    2559      26.7545,    2559     -22.1660,    2559       9.4057,    2559       7.7299
    2560     -22.0039,    2560      36.0030,    2560     -39.1744,    2560      28.3008,    2560      -3.4435
    2561     -20.3792,    2561      29.2968,    2561     -25.2456,    2561      15.9113,    2561       2.1340
    2562     -32.0364,    2562      43.2661,    2562     -34.5610,    2562      18.9831,    2562       8.3727
    2563     -15.0308,    2563      30.3290,    2563     -31.5484,    2563      23.1946,    2563      -5.7099
    2564     -43.8912,    2564      26.2605,    2564       0.9849,    2564     -27.5371,    2564      45.5275
    2565     -48.8860,    2565      35.5270,    2565      -9.6380,    2565     -18.2078,    2565      42.6897
    2566     -43.2507,    2566      26.4240,    2566      -1.3771,    2566     -24.5403,    2566      45.0829
    2567     -46.1671,    2567      26.3434,    2567       1.8766,    2567     -28.4606,    2567      46.6771
    2568     -45.5165,    2568      25.9942,    2568      -0.1631,    2568     -26.0540,    2568      46.9958
    2569     -36.2331,    2569      31.8248,    2569     -14.0348,    2569      -7.4284,    2569      27.1557
    2570     -33.3846,    2570      37.5752,    2570     -23.1656,    2570       3.8681,    2570      18.4917
    2571     -29.5952,    2571      35.2442,    2571     -27.8344,    2571      11.8290,    2571      10.3458
    2572     -49.0531,    2572      50.2372,    2572     -30.1210,    2572       2.0417,    2572      29.3327
    2573     -19.8424,    2573      34.4916,    2573     -35.8678,    2573      26.0221,    2573      -4.0669
    2574     -16.5152,    2574      31.5141,    2574     -31.9149,    2574      21.4197,    2574      -3.7234
    2575     -11.4908,    2575      29.6914,    2575     -35.2605,    2575      31.4836,    2575     -12.3269
    2576     -24.4558,    2576      37.8043,    2576     -38.9490,    2576      25.7721,    2576      -1.5507
    2577     -32.7409,    2577      31.4036,    2577     -20.5721,    2577       3.7622,    2577      18.4735
    2578     -30.4614,    2578      29.2118,    2578     -16.1260,    2578      -1.3785,    2578      21.3436
    2579     -38.6141,    2579      38.2647,    2579     -23.3782,    2579       1.7205,    2579      22.9138
    2580     -40.3690,    2580      38.3071,    2580     -21.6895,    2580      -0.7519,    2580      25.7847
    2581     -21.0573,    2581      38.7672,    2581     -39.0685,    2581      28.0091,    2581      -4.0935
    2582     -26.4457,    2582      35.3912,    2582     -28.1012,    2582      14.0625,    2582       7.4137
    2583     -15.4732,    2583      31.7479,    2583     -34.7093,    2583      25.8280,    2583      -7.4472
    2584     -40.8692,    2584      47.8218,    2584     -35.1495,    2584      11.7545,    2584      17.5364
    2585     -31.6375,    2585      37.1486,    2585     -27.2696,    2585      10.7297,    2585      12.3963
    2586     -34.0249,    2586      40.4665,    2586     -33.0348,    2586      14.1292,    2586      13.5732
    2587     -28.3745,    2587      44.5109,    2587     -38.5854,    2587      25.8509,    2587       1.3674
    2588     -34.8585,    2588      44.5850,    2588     -35.4708,    2588      15.2793,    2588      13.1530
    2589     -36.9539,    2589      42.2301,    2589     -30.9502,    2589      10.5872,    2589      16.2498
    2590     -28.1896,    2590      40.0584,    2590     -34.2971,    2590      20.5890,    2590       4.2047
    2591     -30.6623,    2591      41.0020,    2591     -34.1604,    2591      18.9114,    2591       7.4706
    2592     -52.9307,    2592      45.1593,    2592     -25.9401,    2592      -1.6778,    2592      34.4036
    2593     -16.8464,    2593      32.6035,    2593     -34.9569,    2593      27.4087,    2593      -6.6141
    2594     -30.4028,    2594      37.3957,    2594     -31.3879,    2594      15.5764,    2594       9.0739
    2595     -47.6783,    2595      44.1082,    2595     -27.4650,    2595       2.5131,    2595      27.3014
    2596     -42.2304,    2596      36.7069,    2596     -17.3503,    2596      -7.0655,    2596      30.6877
    2597     -30.7960,    2597      38.6233,    2597     -29.4219,    2597      13.2910,    2597       9.7374
    2598     -21.8511,    2598      34.3081,    2598     -32.0412,    2598      19.9194,    2598       1.4662
    2599     -35.5895,    2599      37.5627,    2599     -23.3906,    2599       4.9565,    2599      18.0581
    2600     -32.7064,    2600      39.3858,    2600     -29.5932,    2600      12.8313,    2600      10.7379
    2601     -39.7880,    2601      31.8599,    2601     -12.6148,    2601     -10.5770,    2601      31.9562
    2602     -29.7151,    2602      34.9984,    2602     -24.2560,    2602       9.4287,    2602      12.8505
    2603     -38.9859,    2603      27.8375,    2603      -7.3127,    2603     -16.6606,    2603      38.3123
    2604     -44.5096,    2604      28.5998,    2604      -4.1342,    2604     -22.1029,    2604      45.1905
    2605     -23.3944,    2605      27.3429,    2605     -19.4594,    2605       5.9389,    2605      10.5789
    2606     -37.5883,    2606      42.2670,    2606     -29.8828,    2606       9.6520,    2606      16.8376
    2607     -28.3296,    2607      34.0804,    2607     -27.3845,    2607      10.9302,    2607      11.8582
    2608     -28.8653,    2608      38.6326,    2608     -37.8731,    2608      21.4167,    2608       5.3478
    2609     -36.8963,    2609      38.8265,    2609     -24.6613,    2609       2.3619,    2609      23.7408
    2610     -19.0187,    2610      31.9644,    2610     -32.2221,    2610      20.4949,    2610      -0.7631
    2611     -25.3540,    2611      38.4785,    2611     -32.6190,    2611      21.5060,    2611       1.9064
    2612     -25.3080,    2612      38.7782,    2612     -33.0533,    2612      21.4135,    2612       1.0932
    2613     -30.2019,    2613      37.3212,    2613     -30.9851,    2613      14.6958,    2613      10.1415
    2614     -18.4650,    2614      36.0663,    2614     -37.5038,    2614      27.3386,    2614      -5.5014
    2615     -19.1446,    2615      35.0830,    2615     -40.0190,    2615      30.4586,    2615      -6.4691
    2616     -32.0888,    2616      45.6234,    2616     -42.5220,    2616      27.0686,    2616       2.1404
    2617     -13.0650,    2617      28.1707,    2617     -33.0548,    2617      26.3270,    2617      -7.9112
    2618     -29.6698,    2618      35.9585,    2618     -30.6118,    2618      13.2296,    2618      11.1594
    2619     -17.0108,    2619      30.2799,    2619     -30.8094,    2619      22.8524,    2619      -3.6348
    2620     -13.4176,    2620      31.8821,    2620     -35.6984,    2620      28.5585,    2620     -10.0019
    2621     -22.5042,    2621      35.6321,    2621     -34.8992,    2621      23.6894,    2621      -0.8390
    2622     -19.6521,    2622      31.4861,    2622     -30.8828,    2622      19.9282,    2622      -1.3257
    2623     -22.9578,    2623      37.7605,    2623     -39.7839,    2623      27.1113,    2623      -2.8820
    2624     -21.2771,    2624      33.3069,    2624     -30.9284,    2624      22.3024,    2624      -0.9857
    2625     -13.9110,    2625      31.0480,    2625     -35.3301,    2625      29.7186,    2625     -10.8179
    2626     -23.4187,    2626      26.6319,    2626     -20.9448,    2626       7.8499,    2626       9.8220
    2627     -13.9879,    2627      35.7806,    2627     -40.3528,    2627      32.6172,    2627     -12.9257
    2628     -31.0556,    2628      40.7713,    2628     -34.9747,    2628      18.7642,    2628       6.4158
    2629     -12.2459,    2629      30.6696,    2629     -34.8923,    2629      28.5876,    2629     -10.5052
    2630     -21.9701,    2630      32.2598,    2630     -29.9395,    2630      17.8145,    2630       2.8810
    2631     -26.8358,    2631      38.6138,    2631     -33.3285,    2631      19.3503,    2631       4.6130
    2632     -23.4005,    2632      33.2615,    2632     -30.2600,    2632      19.1379,    2632       2.3840
    2633     -14.5828,    2633      29.7444,    2633     -33.4242,    2633      25.6812,    2633      -6.4359
    2634     -20.8347,    2634      38.1235,    2634     -36.9419,    2634      26.8461,    2634      -4.2660
    2635     -31.3478,    2635      32.7718,    2635     -23.7417,    2635       6.1957,    2635      15.1673
    2636     -26.3700,    2636      35.4396,    2636     -31.6564,    2636      18.0354,    2636       5.2529
    2637     -26.0349,    2637      38.6300,    2637     -35.2928,    2637      21.2403,    2637       2.4537
    2638     -32.6082,    2638      41.7831,    2638     -33.2050,    2638      17.8886,    2638       8.1005
    2639     -34.1647,    2639      29.5758,    2639     -14.7613,    2639      -3.6374,    2639      22.0112
    2640     -27.2590,    2640      12.3829,    2640       5.7337,    2640     -21.3590,    2640      29.3188
    2641     -31.7093,    2641      31.9000,    2641     -20.3203,    2641       2.3334,    2641      18.8518
    2642     -33.6964,    2642      38.9297,    2642     -27.7134,    2642      10.1817,    2642      14.4993
    2643     -27.3259,    2643      38.6181,    2643     -33.1882,    2643      16.7413,    2643       6.5189
    2644     -18.6244,    2644      36.6001,    2644     -37.7448,    2644      27.6673,    2644      -5.6442
    2645     -31.7249,    2645      34.5665,    2645     -25.5866,    2645      11.1738,    2645      11.7011
    2646     -17.4535,    2646      34.8763,    2646     -34.3374,    2646      29.1000,    2646      -7.4275
    2647     -22.4644,    2647      38.3948,    2647     -36.8320,    2647      25.7096,    2647      -1.1178
    2648     -19.8019,    2648      31.5272,    2648     -29.5111,    2648      19.4147,    2648      -0.3742
    2649     -23.6931,    2649      34.7681,    2649     -29.9478,    2649      18.5950,    2649       3.6157
    2650     -24.8281,    2650      34.0597,    2650     -29.1434,    2650      14.0410,    2650       6.9050
    2651     -22.8948,    2651      30.9851,    2651     -26.7585,    2651      15.4460,    2651       4.2663
    2652     -19.7317,    2652      31.3500,    2652     -29.3568,    2652      19.8863,    2652      -0.2170
    2653     -16.5553,    2653      24.8206,    2653     -22.4667,    2653      13.5009,    2653       1.9051
    2654     -27.2410,    2654      41.2826,    2654     -39.9827,    2654      26.6652,    2654       0.1174
    2655     -22.0540,    2655      28.4358,    2655     -22.1736,    2655      11.3855,    2655       6.6001
    2656     -23.4747,    2656      38.7512,    2656     -34.9048,    2656      21.8595,    2656       0.8271
    2657     -20.8436,    2657      28.3067,    2657     -22.1889,    2657      11.2638,    2657       6.0161
    2658      -8.6753,    2658      26.2186,    2658     -31.7423,    2658      28.8323,    2658     -12.8986
    2659     -24.5765,    2659      27.6966,    2659     -17.9049,    2659       2.1842,    2659      14.5197
    2660      -4.9286,    2660      25.8542,    2660     -34.2934,    2660      32.9968,    2660     -18.0710
    2661     -22.8902,    2661      40.0631,    2661     -41.5033,    2661      31.3070,    2661      -5.1403
    2662     -22.1059,    2662      39.9216,    2662     -40.9626,    2662      31.4528,    2662      -5.4222
    2663     -23.8689,    2663      36.7428,    2663     -37.5519,    2663      25.7394,    2663      -1.2362
    2664     -20.9262,    2664      30.5380,    2664     -30.0619,    2664      20.3544,    2664       0.1214
    2665     -28.3012,    2665      39.0715,    2665     -33.1927,    2665      17.5367,    2665       7.8192
    2666     -20.3112,    2666      33.5509,    2666     -34.1085,    2666      24.6886,    2666      -2.3994
    2667     -37.0126,    2667      36.1996,    2667     -21.5317,    2667      -0.7403,    2667      25.7864
    2668      -2.2430,    2668      15.3852,    2668     -21.1498,    2668      20.7828,    2668     -11.6152
    2669     -27.4941,    2669      40.1322,    2669     -37.1651,    2669      23.3448,    2669       2.9111
    2670     -13.2531,    2670      27.3577,    2670     -27.5142,    2670      20.8872,    2670      -5.3722
    2671     -18.4290,    2671      23.8028,    2671     -20.1539,    2671       9.8568,    2671       5.7110
    2672     -24.4246,    2672      33.1337,    2672     -29.7091,    2672      16.2967,    2672       5.2229
    2673     -15.2751,    2673      30.5815,    2673     -32.0498,    2673      26.5335,    2673      -7.4127
    2674     -21.9644,    2674      36.0527,    2674     -33.8184,    2674      23.2558,    2674      -1.1168
    2675     -11.7695,    2675      25.3336,    2675     -28.1935,    2675      24.3568,    2675      -7.7398
    2676     -23.6948,    2676      32.8972,    2676     -31.6429,    2676      19.2958,    2676       2.2676
    2677     -26.9698,    2677      40.9723,    2677     -39.4474,    2677      24.9483,    2677       1.0243
    2678     -27.2588,    2678      35.6518,    2678     -27.5024,    2678      13.4992,    2678       8.8617
    2679     -14.2270,    2679      30.9961,    2679     -33.0347,    2679      25.9224,    2679      -7.9191
    2680     -15.7283,    2680      29.7536,    2680     -32.7485,    2680      25.4033,    2680      -6.0840
    2681      -1.5236,    2681      22.8656,    2681     -33.3114,    2681      34.7180,    2681     -20.9512
    2682     -31.9719,    2682      41.2170,    2682     -33.8217,    2682      16.3984,    2682       9.7974
    2683     -36.2667,    2683      43.9398,    2683     -31.3826,    2683      10.3400,    2683      15.9456
    2684     -25.8275,    2684      41.3298,    2684     -36.5271,    2684      24.5336,    2684       0.1523
    2685     -41.3306,    2685      50.7293,    2685     -36.6236,    2685      11.9261,    2685      18.3185
    2686     -26.4278,    2686      31.8270,    2686     -26.0279,    2686      11.0817,    2686       9.4363
    2687     -16.5357,    2687      29.4276,    2687     -28.5428,    2687      20.6996,    2687      -2.3752
    2688      -9.7484,    2688      28.7862,    2688     -34.6414,    2688      31.7240,    2688     -13.9207
    2689     -34.6851,    2689      31.7425,    2689     -14.4297,    2689      -7.3319,    2689      27.9777
    2690     -20.5354,    2690      31.4477,    2690     -30.8802,    2690      20.2575,    2690      -0.1368
    2691     -19.8360,    2691      31.0809,    2691     -26.4994,    2691      17.0693,    2691       1.8322
    2692     -15.1554,    2692      27.3798,    2692     -28.7048,    2692      21.5373,    2692      -3.8264
    2693     -25.2511,    2693      35.9276,    2693     -33.4327,    2693      19.7825,    2693       2.9584
    2694     -31.3604,    2694      40.8186,    2694     -33.2125,    2694      16.2285,    2694       8.9222
    2695     -23.2399,    2695      42.0928,    2695     -40.5249,    2695      25.2494,    2695      -2.1340
    2696     -36.3460,    2696      47.7093,    2696     -41.3060,    2696      22.8072,    2696       7.6354
    2697     -37.9746,    2697      41.7546,    2697     -30.6732,    2697      10.0433,    2697      17.6974
    2698     -26.3682,    2698      36.3766,    2698     -31.5574,    2698      16.8582,    2698       6.0113
    2699     -28.1112,    2699      41.2191,    2699     -33.7173,    2699      17.3672,    2699       6.6030
    2700     -34.3267,    2700      50.8588,    2700     -44.1239,    2700      26.7130,    2700       4.0337
    2701     -21.2297,    2701      32.0979,    2701     -30.9948,    2701      19.2944,    2701       1.3306
    2702     -13.8856,    2702      36.1612,    2702     -41.4988,    2702      35.6632,    2702     -13.3503
    2703     -27.1668,    2703      36.1029,    2703     -32.1485,    2703      17.0784,    2703       6.1502
    2704     -27.2809,    2704      40.1966,    2704     -36.1436,    2704      22.6377,    2704       3.0751
    2705     -32.8639,    2705      42.6008,    2705     -35.5938,    2705      19.9907,    2705       7.4206
    2706     -24.4957,    2706      36.6728,    2706     -34.4602,    2706      18.4247,    2706       4.3099
    2707     -20.9198,    2707      34.3973,    2707     -32.6237,    2707      19.8880,    2707      -0.1333
    2708     -30.5634,    2708      42.8571,    2708     -35.2464,    2708      16.9420,    2708       9.2628
    2709     -25.7753,    2709      37.3720,    2709     -36.3131,    2709      22.3031,    2709       2.6807
    2710     -35.5037,    2710      29.3198,    2710     -12.4390,    2710      -8.4076,    2710      27.6375
    2711     -39.4908,    2711      51.2459,    2711     -39.1835,    2711      18.4976,    2711      12.4841
    2712     -45.0021,    2712      45.0750,    2712     -26.8454,    2712       0.0823,    2712      29.0453
    2713     -39.6041,    2713      35.5136,    2713     -19.8789,    2713      -2.2596,    2713      27.0856
    2714     -10.3868,    2714      24.8603,    2714     -28.1961,    2714      22.1386,    2714      -7.9660
    2715     -18.3932,    2715      29.1565,    2715     -27.5319,    2715      16.6425,    2715       0.8452
    2716     -36.0459,    2716      37.7062,    2716     -26.3464,    2716       7.6107,    2716      17.5999
    2717     -19.4813,    2717      35.0988,    2717     -37.9481,    2717      27.4519,    2717      -5.5349
    2718     -37.4803,    2718      44.9729,    2718     -30.9488,    2718      11.2506,    2718      16.3941
    2719     -35.9033,    2719      39.6419,    2719     -29.5381,    2719       8.3314,    2719      17.4498
    2720     -14.8595,    2720      29.2882,    2720     -30.1905,    2720      22.5356,    2720      -5.8017
    2721      -9.4442,    2721      23.7382,    2721     -27.1299,    2721      22.3194,    2721      -8.3450
    2722     -20.4036,    2722      36.2506,    2722     -36.7756,    2722      25.3723,    2722      -3.5969
