#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
    1839      14.7498,    1839     -38.4736,    1839      45.4235,    1839     -37.6727,    1839      14.4086
    1840      16.1608,    1840     -44.2467,    1840      49.4539,    1840     -39.7145,    1840      15.9637
    1841      19.0864,    1841     -39.1826,    1841      42.6457,    1841     -33.2532,    1841       9.2607
    1842      13.3120,    1842     -32.2213,    1842      38.0495,    1842     -30.8192,    1842      10.9420
    1843       5.7186,    1843     -23.8003,    1843      31.4205,    1843     -29.8034,    1843      16.5087
    1844       6.2988,    1844     -29.9406,    1844      40.5626,    1844     -38.4564,    1844      20.7489
    1845       8.3160,    1845     -29.5803,    1845      38.2120,    1845     -34.6161,    1845      16.9006
    1846      22.6135,    1846     -31.9472,    1846      28.7338,    1846     -16.6239,    1846      -3.3851
    1847       2.7892,    1847     -22.2448,    1847      29.2951,    1847     -28.4888,    1847      16.9968
    1848       6.8460,    1848     -26.1509,    1848      32.4271,    1848     -31.5592,    1848      15.3437
    1849       6.3340,    1849     -25.9855,    1849      32.4379,    1849     -30.7565,    1849      15.3490
    1850      11.4321,    1850     -29.4066,    1850      37.0467,    1850     -30.9013,    1850      13.2836
    1851       5.2002,    1851     -28.2518,    1851      39.4555,    1851     -36.7488,    1851      20.1717
    1852       3.8304,    1852     -24.9745,    1852      34.0502,    1852     -33.2954,    1852      18.4042
    1853       3.7046,    1853     -25.2517,    1853      36.3953,    1853     -36.5981,    1853      20.1940
    1854       4.4924,    1854     -23.1406,    1854      30.8483,    1854     -31.2088,    1854      16.7538
    1855      11.2610,    1855     -30.9475,    1855      36.6030,    1855     -31.5966,    1855      13.2658
    1856      12.7892,    1856     -33.7191,    1856      41.1963,    1856     -35.1330,    1856      13.0061
    1857      15.8925,    1857     -36.7110,    1857      43.0857,    1857     -36.1702,    1857      13.8069
    1858      14.7516,    1858     -36.0995,    1858      41.2450,    1858     -33.2205,    1858      11.0525
    1859       9.9969,    1859     -28.3591,    1859      33.5452,    1859     -29.7809,    1859      12.3515
    1860      24.9164,    1860     -44.7469,    1860      43.5387,    1860     -30.7947,    1860       5.5929
    1861       6.4958,    1861     -27.3047,    1861      34.7977,    1861     -33.3817,    1861      15.7855
    1862       3.4121,    1862     -32.2558,    1862      45.9739,    1862     -45.5794,    1862      26.7392
    1863      11.4375,    1863     -31.7788,    1863      38.3215,    1863     -34.9405,    1863      14.8539
    1864      -3.5508,    1864     -19.8313,    1864      33.7270,    1864     -39.8448,    1864      27.9086
    1865      -2.8713,    1865     -17.1316,    1865      29.3825,    1865     -32.9719,    1865      23.0391
    1866      -9.3365,    1866     -15.5852,    1866      32.6150,    1866     -37.4796,    1866      30.9206
    1867       3.9995,    1867     -22.8131,    1867      29.6242,    1867     -30.0929,    1867      17.1501
    1868      -0.0773,    1868     -27.0307,    1868      41.7758,    1868     -41.5981,    1868      26.1520
    1869      -1.5036,    1869     -16.6344,    1869      26.4818,    1869     -29.3133,    1869      20.2231
    1870       7.2591,    1870     -30.5838,    1870      40.0527,    1870     -37.9677,    1870      20.3828
    1871     -15.5483,    1871     -12.5139,    1871      32.8276,    1871     -41.3984,    1871      36.5801
    1872       6.4506,    1872     -29.0074,    1872      39.1379,    1872     -34.5065,    1872      18.6943
    1873      10.7415,    1873     -32.5277,    1873      40.5272,    1873     -34.8711,    1873      15.7678
    1874      11.5604,    1874     -35.4612,    1874      44.6362,    1874     -39.7882,    1874      17.5916
    1875       8.5132,    1875     -27.2950,    1875      33.8774,    1875     -31.4479,    1875      14.5590
    1876      15.3125,    1876     -31.5927,    1876      34.4982,    1876     -28.8579,    1876       8.7735
    1877       5.1204,    1877     -24.7590,    1877      32.8406,    1877     -31.4441,    1877      17.0326
    1878       4.0249,    1878     -31.3120,    1878      43.6843,    1878     -41.1822,    1878      23.9756
    1879      16.9605,    1879     -35.3160,    1879      37.5354,    1879     -30.9407,    1879       9.3524
    1880       7.4265,    1880     -26.9454,    1880      36.8819,    1880     -32.0994,    1880      15.3110
    1881      11.2549,    1881     -32.0640,    1881      39.5604,    1881     -33.6120,    1881      14.8064
    1882      -3.7784,    1882     -21.0437,    1882      35.0850,    1882     -38.8273,    1882      26.2451
    1883      10.6665,    1883     -32.5922,    1883      42.3663,    1883     -36.8400,    1883      16.6122
    1884      -4.7119,    1884     -18.0194,    1884      32.4599,    1884     -37.4642,    1884      25.4949
    1885       2.7826,    1885     -26.7528,    1885      38.5242,    1885     -37.6255,    1885      23.8445
    1886       8.9666,    1886     -30.9329,    1886      40.2814,    1886     -35.3067,    1886      16.5126
    1887      10.2623,    1887     -30.3974,    1887      36.0395,    1887     -31.2384,    1887      13.5515
    1888      -6.0266,    1888     -19.6164,    1888      34.8594,    1888     -41.3481,    1888      31.0305
    1889       0.2488,    1889     -26.1058,    1889      38.7729,    1889     -41.1832,    1889      26.6651
    1890      10.0832,    1890     -28.8301,    1890      34.3759,    1890     -29.5825,    1890      12.7969
    1891       3.2314,    1891     -27.7651,    1891      38.1028,    1891     -40.3955,    1891      23.6951
    1892       1.3043,    1892     -24.9399,    1892      35.9691,    1892     -37.6826,    1892      23.6843
    1893       4.5189,    1893     -17.8949,    1893      23.6865,    1893     -22.0678,    1893      11.1870
    1894       5.2480,    1894     -24.2632,    1894      33.4722,    1894     -31.0661,    1894      16.9446
    1895      -4.5822,    1895     -19.2783,    1895      34.1906,    1895     -37.8065,    1895      28.1928
    1896       6.9664,    1896     -34.4733,    1896      45.6690,    1896     -46.2805,    1896      25.0750
    1897      -0.8378,    1897     -26.3978,    1897      39.0148,    1897     -40.3338,    1897      26.8992
    1898       7.9078,    1898     -25.7710,    1898      33.2615,    1898     -27.4897,    1898      12.2286
    1899       6.1024,    1899     -31.1466,    1899      42.0439,    1899     -37.3311,    1899      20.3830
    1900      11.5170,    1900     -31.6449,    1900      36.8386,    1900     -29.4079,    1900      11.6400
    1901       4.3528,    1901     -28.0261,    1901      39.4630,    1901     -40.8025,    1901      22.7266
    1902       6.8030,    1902     -25.5987,    1902      32.1872,    1902     -30.1099,    1902      15.2138
    1903       7.5898,    1903     -29.2825,    1903      38.7782,    1903     -33.5580,    1903      16.8366
    1904       8.9384,    1904     -28.1090,    1904      35.6702,    1904     -31.0713,    1904      13.8585
    1905       3.3819,    1905     -24.6238,    1905      35.0825,    1905     -32.7322,    1905      19.3405
    1906      16.7565,    1906     -38.3105,    1906      41.1567,    1906     -34.8502,    1906      11.5276
    1907      16.2731,    1907     -38.1387,    1907      41.5846,    1907     -35.0183,    1907      12.6956
    1908       8.2379,    1908     -29.0041,    1908      39.1237,    1908     -34.5696,    1908      16.3687
    1909      16.7944,    1909     -37.9207,    1909      42.7229,    1909     -34.9570,    1909      12.6665
    1910       5.9936,    1910     -29.1331,    1910      39.3710,    1910     -37.7922,    1910      21.1288
    1911       8.5460,    1911     -35.0429,    1911      46.8943,    1911     -44.9205,    1911      22.0418
    1912      12.6529,    1912     -34.8556,    1912      42.4469,    1912     -31.7731,    1912      13.9634
    1913      10.6601,    1913     -32.5535,    1913      43.3808,    1913     -37.7769,    1913      17.1217
    1914       0.8268,    1914     -26.8850,    1914      38.1592,    1914     -40.1216,    1914      25.3068
    1915      14.3379,    1915     -34.1946,    1915      38.2171,    1915     -32.1057,    1915      12.7946
    1916       3.4521,    1916     -26.5649,    1916      35.6619,    1916     -33.7505,    1916      20.8093
    1917      -4.0208,    1917     -21.4447,    1917      35.2204,    1917     -39.9800,    1917      28.5130
    1918      -3.3761,    1918     -23.3343,    1918      43.6958,    1918     -44.9916,    1918      30.8298
    1919      -9.3701,    1919     -18.1700,    1919      38.7924,    1919     -44.8099,    1919      33.3720
    1920       5.1096,    1920     -33.1351,    1920      43.5746,    1920     -43.2691,    1920      24.6651
    1921      20.2695,    1921     -42.2890,    1921      46.4762,    1921     -33.4369,    1921       9.4592
    1922      -2.9125,    1922     -22.0768,    1922      35.8456,    1922     -39.4087,    1922      26.9528
    1923      13.8164,    1923     -29.8310,    1923      35.7023,    1923     -28.2959,    1923      10.4873
    1924      15.6574,    1924     -36.8019,    1924      42.3037,    1924     -36.6123,    1924      13.2854
    1925       5.4938,    1925     -27.3592,    1925      36.6629,    1925     -35.5929,    1925      18.9948
    1926       9.9170,    1926     -21.9017,    1926      24.3226,    1926     -20.6237,    1926       6.2652
    1927       9.6499,    1927     -30.5268,    1927      41.5721,    1927     -33.8795,    1927      16.3000
    1928       1.8362,    1928     -23.7728,    1928      35.2655,    1928     -39.8406,    1928      22.0664
    1929       4.8144,    1929     -21.9180,    1929      28.3558,    1929     -27.8311,    1929      14.4583
    1930       1.9156,    1930     -27.1436,    1930      39.3912,    1930     -41.2285,    1930      23.9577
    1931       3.8408,    1931     -29.4152,    1931      39.4799,    1931     -36.0996,    1931      22.0908
    1932      -2.8961,    1932     -22.1617,    1932      34.9782,    1932     -40.1545,    1932      26.7066
    1933       3.1568,    1933     -29.4480,    1933      42.3324,    1933     -43.1584,    1933      26.0452
    1934      -8.6024,    1934     -15.5535,    1934      31.8142,    1934     -38.6398,    1934      30.0160
    1935      10.0061,    1935     -28.2084,    1935      36.4857,    1935     -31.3550,    1935      13.9241
    1936       1.2026,    1936     -26.8457,    1936      39.1378,    1936     -40.7023,    1936      25.7440
    1937      14.9455,    1937     -34.0604,    1937      39.3263,    1937     -29.6316,    1937       9.7598
    1938      15.7711,    1938     -35.1585,    1938      39.7941,    1938     -32.3145,    1938      10.9551
    1939      16.2425,    1939     -36.4987,    1939      40.3519,    1939     -33.1656,    1939      11.7003
    1940      12.0488,    1940     -30.1178,    1940      35.7926,    1940     -30.7227,    1940      12.8492
    1941       8.1099,    1941     -32.6985,    1941      41.8821,    1941     -39.7085,    1941      20.3401
    1942      15.0880,    1942     -39.7617,    1942      46.8098,    1942     -41.5635,    1942      16.4746
    1943      18.1099,    1943     -32.6882,    1943      33.7089,    1943     -24.8047,    1943       4.2063
    1944       6.6317,    1944     -34.2913,    1944      45.1177,    1944     -41.3333,    1944      22.6486
    1945      13.6187,    1945     -37.6337,    1945      44.9105,    1945     -36.6530,    1945      16.4311
    1946       3.5231,    1946     -29.5864,    1946      43.7660,    1946     -42.1661,    1946      25.0866
    1947      10.1064,    1947     -31.9421,    1947      38.1190,    1947     -35.9168,    1947      16.3363
    1948      11.2693,    1948     -34.5217,    1948      43.7916,    1948     -38.0419,    1948      18.5073
    1949      14.5067,    1949     -36.2200,    1949      41.5046,    1949     -33.1348,    1949      12.8873
    1950      -0.1092,    1950     -20.6383,    1950      30.4368,    1950     -32.4705,    1950      21.0502
    1951      15.4785,    1951     -36.8112,    1951      41.5448,    1951     -35.3526,    1951      12.5276
    1952       3.1899,    1952     -26.0077,    1952      36.1732,    1952     -36.5152,    1952      22.4112
    1953      -1.5492,    1953     -21.8441,    1953      32.9657,    1953     -35.6621,    1953      25.0438
    1954       1.9436,    1954     -22.9092,    1954      34.1546,    1954     -34.1480,    1954      20.7264
    1955      -2.2367,    1955     -16.3803,    1955      28.0445,    1955     -31.3605,    1955      19.4244
    1956       3.2015,    1956     -24.4063,    1956      32.6284,    1956     -31.5810,    1956      19.2933
    1957      13.9867,    1957     -37.6043,    1957      47.0620,    1957     -40.1478,    1957      17.6006
    1958      16.4732,    1958     -34.5778,    1958      37.1601,    1958     -29.8927,    1958      10.2797
    1959      -2.7703,    1959     -21.5218,    1959      34.2202,    1959     -38.4695,    1959      26.2822
    1960      18.5462,    1960     -40.3414,    1960      47.7849,    1960     -37.8633,    1960      12.9419
    1961      10.5557,    1961     -24.4451,    1961      25.9505,    1961     -21.5571,    1961       7.3974
    1962     -12.8619,    1962     -12.5176,    1962      32.9252,    1962     -41.2771,    1962      33.4887
    1963      -5.8702,    1963     -25.2962,    1963      44.6792,    1963     -50.2397,    1963      34.9296
    1964      10.8563,    1964     -34.7593,    1964      41.5496,    1964     -36.4281,    1964      17.1222
    1965       5.5287,    1965     -29.4037,    1965      41.3813,    1965     -38.5403,    1965      20.9879
    1966      -1.3557,    1966     -21.0581,    1966      33.8571,    1966     -36.1048,    1966      24.0097
    1967       9.5572,    1967     -34.5299,    1967      41.2534,    1967     -37.5703,    1967      18.5043
    1968       9.8832,    1968     -30.0960,    1968      40.8213,    1968     -35.0082,    1968      16.3408
    1969      11.6906,    1969     -29.4938,    1969      34.6178,    1969     -29.6620,    1969      11.4740
    1970       6.7713,    1970     -26.5286,    1970      34.3096,    1970     -31.3264,    1970      15.7993
    1971       1.3815,    1971     -21.7140,    1971      31.6217,    1971     -32.4696,    1971      19.7764
    1972     -17.0946,    1972     -11.4198,    1972      34.7443,    1972     -44.3172,    1972      37.7025
    1973      -8.8334,    1973     -15.3386,    1973      31.2457,    1973     -38.6504,    1973      29.5894
    1974      11.3491,    1974     -29.7032,    1974      36.3689,    1974     -29.8005,    1974      12.3387
    1975       4.7799,    1975     -25.1850,    1975      32.0180,    1975     -33.7996,    1975      18.3876
    1976      -7.0478,    1976     -18.4042,    1976      35.0522,    1976     -38.1258,    1976      29.7519
    1977       5.3185,    1977     -29.4093,    1977      38.0219,    1977     -36.4365,    1977      20.7093
    1978      10.9921,    1978     -31.6982,    1978      38.2796,    1978     -31.0129,    1978      13.2751
    1979     -18.9886,    1979      -7.0197,    1979      29.0955,    1979     -41.4169,    1979      37.3624
    1980       9.1688,    1980     -28.6204,    1980      35.9388,    1980     -32.8116,    1980      14.9059
    1981       2.0584,    1981     -20.3813,    1981      29.7153,    1981     -30.4570,    1981      18.4277
    1982       5.2590,    1982     -25.6612,    1982      31.9811,    1982     -32.8639,    1982      17.5738
    1983      -5.6243,    1983     -22.1231,    1983      38.1464,    1983     -43.6942,    1983      31.5566
    1984      13.1080,    1984     -35.9319,    1984      41.3037,    1984     -35.9563,    1984      14.4381
    1985      -1.1905,    1985     -21.0502,    1985      33.6177,    1985     -33.7938,    1985      23.8943
    1986      10.7011,    1986     -29.7251,    1986      35.4279,    1986     -30.6780,    1986      13.2417
    1987      15.4746,    1987     -29.2504,    1987      32.6351,    1987     -24.0844,    1987       5.6197
    1988      14.4046,    1988     -31.9943,    1988      36.2813,    1988     -29.8337,    1988      10.4698
    1989      10.6413,    1989     -32.8940,    1989      38.7730,    1989     -34.9115,    1989      17.1077
    1990      14.5130,    1990     -30.7886,    1990      33.3689,    1990     -26.0891,    1990       8.0199
    1991       9.0961,    1991     -33.5052,    1991      43.3719,    1991     -42.1879,    1991      19.8251
    1992      -6.8924,    1992     -20.5725,    1992      39.2652,    1992     -45.2746,    1992      32.7384
    1993      10.6337,    1993     -32.8960,    1993      38.8594,    1993     -32.6821,    1993      16.2739
    1994      -2.0838,    1994     -17.3474,    1994      29.0203,    1994     -31.1831,    1994      20.9916
    1995       6.8886,    1995     -26.4758,    1995      33.7910,    1995     -32.5400,    1995      16.2031
    1996       0.9069,    1996     -23.7350,    1996      34.6024,    1996     -33.1624,    1996      20.7175
    1997      -3.5060,    1997     -25.8448,    1997      43.1535,    1997     -46.8916,    1997      30.8360
    1998      16.3702,    1998     -35.1583,    1998      37.3871,    1998     -31.5692,    1998       9.6213
    1999       3.0414,    1999     -25.5300,    1999      35.0368,    1999     -33.9463,    1999      19.8950
    2000      -4.2776,    2000     -18.3397,    2000      31.3738,    2000     -32.6617,    2000      25.7144
    2001       1.6498,    2001     -25.3321,    2001      40.2207,    2001     -38.4270,    2001      25.2312
    2002       2.2815,    2002     -20.2329,    2002      28.8115,    2002     -29.7943,    2002      17.1069
    2003      -5.3498,    2003     -25.3915,    2003      41.8828,    2003     -46.1049,    2003      34.0924
    2004     -16.4272,    2004     -13.4717,    2004      34.8812,    2004     -46.7066,    2004      40.7824
    2005       1.6815,    2005     -26.8131,    2005      40.5574,    2005     -42.4467,    2005      25.6155
    2006       5.5002,    2006     -23.4381,    2006      31.0360,    2006     -29.3636,    2006      15.1907
    2007       4.0045,    2007     -27.7430,    2007      37.8244,    2007     -36.7262,    2007      21.6430
    2008       6.6765,    2008     -32.5397,    2008      43.9848,    2008     -42.2160,    2008      24.1362
    2009      -2.3507,    2009     -17.9965,    2009      29.8981,    2009     -31.6728,    2009      22.6398
    2010      -7.6689,    2010     -23.4636,    2010      41.6319,    2010     -48.4160,    2010      34.6112
    2011      -7.0550,    2011     -17.9031,    2011      33.9581,    2011     -38.6882,    2011      30.3048
    2012      18.6091,    2012     -38.9646,    2012      43.1788,    2012     -34.0308,    2012       9.5118
    2013       9.3442,    2013     -27.4063,    2013      32.9951,    2013     -27.5737,    2013      11.5140
    2014      14.0512,    2014     -33.8406,    2014      38.8965,    2014     -33.7392,    2014      12.6125
    2015       8.3199,    2015     -31.5722,    2015      40.5837,    2015     -37.8182,    2015      19.3256
    2016       9.9707,    2016     -35.3695,    2016      40.6411,    2016     -37.9338,    2016      18.9307
    2017       6.9947,    2017     -24.4724,    2017      33.1652,    2017     -30.6384,    2017      15.2891
    2018       7.0739,    2018     -32.9497,    2018      41.7254,    2018     -41.3357,    2018      22.0991
    2019       3.9557,    2019     -22.8390,    2019      31.3069,    2019     -29.8185,    2019      17.5867
    2020      15.2804,    2020     -38.6415,    2020      44.9668,    2020     -37.9244,    2020      14.7228
    2021      -3.8355,    2021     -23.7297,    2021      38.7802,    2021     -41.0268,    2021      30.4407
    2022       8.1782,    2022     -32.2727,    2022      42.8723,    2022     -39.9566,    2022      20.5414
    2023       2.5876,    2023     -31.1019,    2023      43.7912,    2023     -43.9542,    2023      25.2724
    2024       6.9071,    2024     -31.8157,    2024      41.6320,    2024     -39.3206,    2024      22.5057
    2025      -2.2186,    2025     -25.0409,    2025      41.5707,    2025     -42.9047,    2025      29.2263
    2026      14.9712,    2026     -37.8350,    2026      45.0093,    2026     -39.6265,    2026      15.9467
    2027       2.7692,    2027     -22.2323,    2027      30.1044,    2027     -30.1750,    2027      18.1808
    2028      12.0145,    2028     -29.4903,    2028      33.1751,    2028     -27.2443,    2028       9.6591
    2029      -1.9161,    2029     -19.8021,    2029      35.1852,    2029     -36.5615,    2029      24.6012
    2030       9.6187,    2030     -34.8145,    2030      45.6909,    2030     -41.6335,    2030      21.4217
    2031      -9.5522,    2031     -18.6216,    2031      36.6762,    2031     -44.2844,    2031      36.2863
    2032      -2.8519,    2032     -24.6869,    2032      40.6514,    2032     -44.8257,    2032      29.7622
    2033       8.8469,    2033     -33.7274,    2033      41.9651,    2033     -39.1942,    2033      19.6200
    2034      12.7945,    2034     -30.0030,    2034      34.3742,    2034     -30.4899,    2034      11.0283
    2035      13.2179,    2035     -37.7162,    2035      45.0563,    2035     -38.5542,    2035      16.6498
    2036       1.1150,    2036     -27.3152,    2036      37.4523,    2036     -39.0476,    2036      25.7129
    2037      -2.5896,    2037     -25.1130,    2037      38.4230,    2037     -40.0554,    2037      28.6759
    2038      15.2793,    2038     -34.0414,    2038      37.3504,    2038     -30.7759,    2038      10.2445
    2039      -0.8803,    2039     -26.3320,    2039      39.5077,    2039     -41.4283,    2039      28.7827
    2040     -14.1974,    2040      -8.7666,    2040      27.2399,    2040     -38.0270,    2040      31.8803
    2041       7.8766,    2041     -27.9213,    2041      34.9794,    2041     -33.7871,    2041      18.0541
    2042      -4.7208,    2042     -15.9274,    2042      29.0991,    2042     -33.2172,    2042      23.4700
    2043       1.9723,    2043     -27.7578,    2043      41.5716,    2043     -43.2341,    2043      25.6637
    2044       4.6991,    2044     -29.4134,    2044      39.8446,    2044     -36.8801,    2044      22.0418
    2045      -5.1009,    2045     -24.7411,    2045      45.3531,    2045     -49.0200,    2045      34.5684
    2046       2.2455,    2046     -24.0945,    2046      35.5859,    2046     -36.7949,    2046      22.0608
    2047       7.4324,    2047     -32.9643,    2047      44.4983,    2047     -41.8824,    2047      21.2967
    2048      -1.1402,    2048     -25.5625,    2048      39.5694,    2048     -41.2200,    2048      27.3543
    2049       6.6196,    2049     -31.5221,    2049      42.8116,    2049     -40.6750,    2049      21.9572
    2050      10.7291,    2050     -34.9544,    2050      43.4470,    2050     -39.3068,    2050      18.3174
    2051      19.2708,    2051     -39.6490,    2051      41.5165,    2051     -32.6417,    2051       8.6237
    2052      -2.0702,    2052     -17.6827,    2052      28.7929,    2052     -29.7258,    2052      21.2334
    2053      -8.7410,    2053     -22.6069,    2053      41.5623,    2053     -47.8243,    2053      36.5559
    2054       0.4653,    2054     -30.5708,    2054      47.8948,    2054     -48.8887,    2054      30.9389
    2055      -3.8436,    2055     -28.2714,    2055      48.0652,    2055     -49.1850,    2055      34.6799
    2056       2.0448,    2056     -27.6290,    2056      37.9861,    2056     -40.5968,    2056      24.7671
    2057      19.9686,    2057     -30.6964,    2057      32.3814,    2057     -23.1028,    2057       2.1214
    2058       8.2873,    2058     -20.7428,    2058      24.9475,    2058     -21.5577,    2058       9.1966
    2059      11.4338,    2059     -35.7155,    2059      44.1858,    2059     -35.6034,    2059      15.0941
    2060      18.0245,    2060     -36.3757,    2060      41.1701,    2060     -31.3125,    2060       8.5810
    2061      17.6694,    2061     -42.6199,    2061      45.9108,    2061     -41.9536,    2061      14.6129
    2062      18.2213,    2062     -33.4739,    2062      35.0061,    2062     -24.5087,    2062       4.3205
    2063      10.6095,    2063     -32.7917,    2063      40.7449,    2063     -33.7555,    2063      15.5029
    2064       5.4602,    2064     -25.8772,    2064      35.2678,    2064     -34.0033,    2064      17.7943
    2065      10.9484,    2065     -31.2319,    2065      37.9781,    2065     -36.2896,    2065      15.6902
    2066      14.3070,    2066     -34.8895,    2066      43.6221,    2066     -35.0141,    2066      12.6804
    2067       6.6767,    2067     -29.1876,    2067      40.5814,    2067     -38.6495,    2067      20.0794
    2068       8.1866,    2068     -27.5756,    2068      36.1464,    2068     -34.3133,    2068      17.0342
    2069      16.8632,    2069     -34.4415,    2069      39.6051,    2069     -31.2745,    2069       9.1105
    2070      13.8538,    2070     -32.0369,    2070      34.2751,    2070     -26.4045,    2070       8.7653
    2071       6.4648,    2071     -21.5662,    2071      28.4178,    2071     -27.3022,    2071      12.1318
    2072      19.9219,    2072     -38.2706,    2072      40.2238,    2072     -30.3329,    2072       7.8558
    2073       6.2966,    2073     -32.2502,    2073      43.9502,    2073     -43.8472,    2073      25.5119
    2074       5.2130,    2074     -31.9561,    2074      44.1646,    2074     -43.0452,    2074      24.2257
    2075       5.5962,    2075     -31.4895,    2075      42.4629,    2075     -41.3369,    2075      22.6721
    2076      11.1305,    2076     -37.2078,    2076      45.1617,    2076     -44.5132,    2076      22.3244
    2077      15.7063,    2077     -36.6308,    2077      46.5992,    2077     -35.5282,    2077      13.1048
    2078       4.2264,    2078     -27.6774,    2078      39.0649,    2078     -37.5735,    2078      21.2099
    2079       3.6842,    2079     -31.6761,    2079      44.0432,    2079     -41.1814,    2079      25.0363
    2080       6.7649,    2080     -29.5147,    2080      37.8193,    2080     -36.3598,    2080      18.6245
    2081      11.3894,    2081     -35.3477,    2081      46.1777,    2081     -41.6694,    2081      18.0574
    2082      10.5661,    2082     -33.3660,    2082      39.8374,    2082     -36.4155,    2082      16.0273
    2083      -3.4899,    2083     -24.6967,    2083      42.3241,    2083     -44.5093,    2083      30.2838
    2084       5.1233,    2084     -26.8731,    2084      35.8956,    2084     -32.3126,    2084      17.3352
    2085       0.2980,    2085     -25.7545,    2085      37.7928,    2085     -39.2883,    2085      24.0809
    2086       8.1705,    2086     -29.1816,    2086      36.1048,    2086     -33.2524,    2086      16.9014
    2087      -3.1824,    2087     -23.8675,    2087      40.7324,    2087     -44.5492,    2087      28.8562
    2088      18.2164,    2088     -39.2081,    2088      40.7469,    2088     -30.7589,    2088       8.8978
    2089      -0.7732,    2089     -30.6172,    2089      46.8484,    2089     -50.3588,    2089      30.8702
    2090       7.1726,    2090     -28.4069,    2090      34.6755,    2090     -31.9289,    2090      16.9656
    2091      -3.2825,    2091     -22.9807,    2091      36.0293,    2091     -39.9629,    2091      28.6758
    2092       8.4710,    2092     -30.6111,    2092      37.8407,    2092     -33.8776,    2092      17.1730
    2093     -10.2117,    2093     -19.3126,    2093      36.4651,    2093     -49.2895,    2093      37.3464
    2094       3.3206,    2094     -22.9632,    2094      32.1036,    2094     -31.2232,    2094      17.1802
    2095      -5.0969,    2095     -17.1698,    2095      31.4318,    2095     -33.3276,    2095      23.9255
    2096      19.3563,    2096     -37.8182,    2096      41.1395,    2096     -32.8364,    2096       7.6580
    2097       8.7908,    2097     -30.2001,    2097      36.5760,    2097     -35.5007,    2097      17.1036
    2098      14.2724,    2098     -36.2231,    2098      42.8063,    2098     -36.6261,    2098      13.8047
    2099       9.9079,    2099     -29.1857,    2099      38.8049,    2099     -32.6027,    2099      13.2957
    2100      -2.5740,    2100     -27.6538,    2100      45.8172,    2100     -46.6752,    2100      31.3485
    2101       8.9566,    2101     -33.1598,    2101      41.5513,    2101     -39.2285,    2101      19.4810
    2102      16.6916,    2102     -35.2217,    2102      39.4114,    2102     -30.0203,    2102       8.4522
    2103       4.0774,    2103     -24.3998,    2103      33.5770,    2103     -33.9880,    2103      19.6217
    2104      16.0401,    2104     -35.1277,    2104      39.9116,    2104     -31.7316,    2104      11.0267
    2105      17.6958,    2105     -32.8331,    2105      34.9903,    2105     -25.9709,    2105       5.8657
    2106       0.7238,    2106     -22.9899,    2106      34.1928,    2106     -35.5648,    2106      22.6898
    2107       9.1584,    2107     -30.9435,    2107      35.6981,    2107     -32.8557,    2107      16.4623
    2108      16.0402,    2108     -35.3264,    2108      41.2302,    2108     -32.1434,    2108      10.9876
    2109      -5.1866,    2109     -20.4672,    2109      35.8075,    2109     -39.4772,    2109      29.3370
    2110       4.7146,    2110     -23.8526,    2110      33.4536,    2110     -31.0818,    2110      16.9886
    2111       3.6844,    2111     -29.4478,    2111      43.1357,    2111     -39.0973,    2111      24.8133
    2112       8.7710,    2112     -28.0880,    2112      33.6179,    2112     -28.2820,    2112      12.5629
    2113       5.8935,    2113     -28.1606,    2113      38.3636,    2113     -36.9946,    2113      19.7028
    2114       8.8833,    2114     -23.3696,    2114      28.3063,    2114     -23.5719,    2114       9.1647
    2115       6.1684,    2115     -25.8433,    2115      32.8989,    2115     -30.6671,    2115      14.9419
    2116      11.1503,    2116     -27.9494,    2116      34.0287,    2116     -29.7207,    2116      11.7166
    2117      12.6040,    2117     -33.1652,    2117      39.4403,    2117     -36.7942,    2117      15.5765
    2118      16.5118,    2118     -34.6046,    2118      35.2585,    2118     -26.6919,    2118       7.5537
    2119       3.3651,    2119     -27.3958,    2119      38.5108,    2119     -37.0241,    2119      20.9751
    2120       0.2453,    2120     -24.6175,    2120      38.7764,    2120     -37.6110,    2120      25.0374
    2121      10.9877,    2121     -34.7463,    2121      40.7228,    2121     -35.6811,    2121      15.9837
    2122       4.0479,    2122     -25.8533,    2122      36.0670,    2122     -33.4864,    2122      19.6366
    2123       0.7618,    2123     -26.5268,    2123      39.1116,    2123     -39.9362,    2123      25.7363
    2124       9.2362,    2124     -26.5064,    2124      35.0307,    2124     -30.7505,    2124      14.4678
    2125      -0.2717,    2125     -26.1099,    2125      40.3059,    2125     -41.8218,    2125      26.7808
    2126       1.7262,    2126     -28.5536,    2126      39.4247,    2126     -41.3989,    2126      24.7811
    2127       6.6654,    2127     -29.3751,    2127      40.0464,    2127     -35.8020,    2127      18.7870
    2128      14.0059,    2128     -34.9102,    2128      41.3608,    2128     -37.2025,    2128      14.6842
    2129       5.5084,    2129     -28.8639,    2129      38.3496,    2129     -37.2845,    2129      20.2473
    2130      13.4510,    2130     -26.7092,    2130      27.7975,    2130     -19.3321,    2130       4.4291
    2131      -1.0253,    2131     -20.2071,    2131      31.8644,    2131     -34.6626,    2131      22.3334
    2132       6.9864,    2132     -26.3413,    2132      33.8372,    2132     -32.0938,    2132      14.7811
    2133      11.7046,    2133     -29.6960,    2133      34.6627,    2133     -30.1582,    2133      11.7892
