#Frame            all
   26530       9.8118
   26540       9.2997
   26550       9.3129
   26560       9.7489
   26570       9.7685
   26580       9.7628
   26590       9.9100
   26600       9.9131
   26610       9.6534
   26620       8.6754
   26630       8.9316
   26640       8.7384
   26650       8.6238
   26660       8.4310
   26670       8.1192
   26680       8.8233
   26690       8.5382
   26700       8.6091
   26710       8.5554
   26720       8.8678
   26730       8.9712
   26740       8.9349
   26750       9.1426
   26760       8.9828
   26770       8.9224
   26780       8.6632
   26790       9.0722
   26800       9.2000
   26810       9.2650
   26820       9.2084
   26830       9.0849
   26840       8.9710
   26850       8.8793
   26860       9.0259
   26870       8.5877
   26880       8.8171
   26890       8.8641
   26900       8.8873
   26910       9.3906
   26920       8.4295
   26930       8.5494
   26940       8.1002
   26950       8.2176
   26960       8.3467
   26970       8.8288
   26980       8.6812
   26990       8.4845
   27000       8.3264
   27010       8.5302
   27020       8.4804
   27030       8.6443
   27040       8.9763
   27050       8.8490
   27060       8.9383
   27070       8.9839
   27080       8.6610
   27090       8.9663
   27100       8.6808
   27110       8.5094
   27120       8.8065
   27130       8.5393
   27140       8.8183
   27150       8.7076
   27160       8.9429
   27170       8.7155
   27180       8.8274
   27190       8.7435
   27200       8.3256
   27210       8.4494
   27220       9.3206
   27230       9.1511
   27240       8.6383
   27250       8.8707
   27260       8.5221
   27270       9.2293
   27280       9.4712
   27290       9.2992
   27300       9.5241
   27310       9.2361
   27320       9.4293
   27330       9.4145
   27340       9.7016
   27350       9.3744
   27360       9.5935
   27370       9.5018
   27380       9.1379
   27390       9.0730
   27400       9.1408
   27410       9.5192
   27420       9.5068
   27430       9.5912
   27440       9.1361
   27450       9.5044
   27460       8.6499
   27470       8.8578
   27480       8.9568
   27490       8.4760
   27500       8.1186
   27510       7.8933
   27520       8.0467
   27530       8.6698
   27540       8.9805
   27550       9.2030
   27560       8.9454
   27570       8.3431
   27580       8.4468
   27590       8.8243
   27600       9.2462
   27610       8.5540
   27620       8.8475
   27630       8.7835
   27640       8.2299
   27650       8.1519
   27660       8.0682
   27670       8.1063
   27680       7.6346
   27690       7.8491
   27700       7.7813
   27710       7.3863
   27720       7.5793
   27730       7.8434
   27740       8.2281
   27750       8.4635
   27760       8.4037
   27770       8.2029
   27780       8.4086
   27790       8.6639
   27800       8.4109
   27810       8.2218
   27820       8.6055
   27830       8.8808
   27840       8.5009
   27850       8.3682
   27860       8.1131
   27870       8.7319
   27880       8.6111
   27890       8.4994
   27900       8.5553
   27910       8.2944
   27920       8.0457
   27930       8.4158
   27940       8.5482
   27950       8.5132
   27960       8.2477
   27970       8.5533
   27980       8.9317
   27990       8.2147
   28000       8.2550
   28010       7.7625
   28020       8.0344
   28030       8.5072
   28040       8.1994
   28050       7.8465
   28060       7.7851
   28070       7.5548
   28080       7.5024
   28090       7.2350
   28100       7.3309
   28110       7.6629
   28120       7.2534
   28130       7.3807
   28140       7.6290
   28150       7.1036
   28160       7.2279
   28170       7.6601
   28180       7.2594
   28190       7.0095
   28200       6.9769
   28210       7.0826
   28220       7.3149
   28230       7.6906
   28240       7.4958
   28250       7.3751
   28260       7.6438
   28270       7.9378
   28280       8.1374
   28290       8.2628
   28300       8.4994
   28310       8.3194
   28320       8.4518
   28330       8.7831
   28340       8.3825
   28350       7.8598
   28360       7.3780
   28370       7.1655
   28380       7.6431
   28390       7.6513
   28400       7.8719
   28410       7.3824
   28420       7.6442
   28430       7.6324
   28440       7.5534
   28450       7.3308
   28460       7.3771
   28470       7.4300
   28480       7.9611
   28490       7.8897
   28500       7.7499
   28510       7.8963
   28520       7.8059
   28530       7.6774
   28540       7.4651
   28550       7.3730
   28560       7.6011
   28570       7.8430
   28580       8.0600
   28590       7.7196
   28600       7.6722
   28610       7.5260
   28620       7.5245
   28630       7.4243
   28640       7.7255
   28650       7.5330
   28660       7.6947
   28670       7.5463
   28680       7.4484
   28690       7.1910
   28700       7.1871
   28710       7.1267
   28720       7.6828
   28730       7.6574
   28740       7.7909
   28750       7.5209
   28760       7.5452
   28770       7.5719
   28780       7.8724
   28790       7.9968
   28800       8.0966
   28810       8.1796
   28820       7.7092
   28830       7.6730
   28840       7.4434
   28850       7.2641
   28860       7.3397
   28870       7.6929
   28880       7.7015
   28890       7.8857
   28900       7.7974
   28910       7.6363
   28920       7.2660
   28930       7.3666
   28940       7.3040
   28950       7.7182
   28960       7.6074
   28970       8.0043
   28980       7.6310
   28990       7.6679
   29000       7.8521
   29010       7.8170
   29020       7.9968
   29030       8.1900
   29040       8.2047
   29050       8.4723
   29060       8.4283
   29070       8.0397
   29080       7.7511
   29090       8.5310
   29100       8.6316
   29110       8.2096
   29120       8.3340
   29130       8.0121
   29140       7.9955
   29150       8.1221
   29160       8.5573
   29170       8.8780
   29180       8.5041
   29190       8.4281
   29200       8.3084
   29210       8.0014
   29220       8.4380
   29230       8.5416
   29240       8.3905
   29250       8.5978
   29260       8.4409
   29270       8.7582
   29280       8.7812
   29290       8.7762
   29300       8.6058
   29310       8.0485
   29320       7.7719
   29330       8.0278
   29340       8.3863
   29350       8.4268
   29360       7.6903
   29370       7.4085
   29380       7.7360
   29390       7.8449
   29400       8.2226
   29410       8.0546
   29420       8.2434
   29430       8.2904
   29440       8.6116
   29450       8.3716
   29460       8.2277
   29470       8.6572
   29480       8.3516
   29490       8.4626
   29500       8.3942
   29510       7.9553
   29520       7.7340
   29530       7.2164
   29540       7.3414
   29550       7.2614
   29560       7.0654
   29570       7.5135
   29580       7.2175
   29590       6.6670
   29600       6.7216
   29610       6.9283
   29620       7.0011
   29630       7.0847
   29640       7.7847
   29650       8.0556
   29660       8.4015
   29670       8.7401
   29680       8.0881
   29690       7.9832
   29700       7.9649
   29710       8.3029
   29720       8.0747
   29730       8.0827
   29740       8.5719
   29750       8.3246
   29760       8.1904
   29770       8.3684
   29780       7.8694
   29790       7.8910
   29800       8.0818
   29810       8.4749
   29820       9.1482
   29830       8.9501
   29840       8.4172
   29850       7.9827
   29860       7.9993
   29870       8.0643
   29880       8.0484
   29890       8.3545
   29900       8.2970
   29910       8.1823
   29920       8.3754
   29930       8.7608
   29940       7.9434
   29950       8.2514
   29960       8.0013
   29970       8.3153
   29980       8.3168
   29990       7.9339
   30000       7.8852
   30010       7.6133
   30020       7.8653
   30030       7.6704
   30040       7.4774
   30050       7.4080
   30060       7.3077
   30070       7.6524
   30080       7.5951
   30090       7.6281
   30100       8.2756
   30110       8.5830
   30120       7.9807
   30130       7.5928
   30140       7.8462
   30150       7.5495
   30160       7.6409
   30170       7.5900
   30180       7.7148
   30190       7.7139
   30200       7.9852
   30210       8.5401
   30220       7.9030
   30230       8.2650
   30240       8.3302
   30250       7.8296
   30260       8.3316
   30270       8.1496
   30280       8.5995
   30290       9.1231
   30300       9.0765
   30310       9.0052
   30320       8.7911
   30330       8.6767
   30340       8.8772
   30350       9.2748
   30360       8.9236
   30370       8.8600
   30380       8.3916
   30390       8.5057
   30400       8.4085
   30410       8.5799
   30420       8.7098
   30430       8.8928
   30440       8.3007
   30450       8.5759
   30460       8.3150
   30470       8.7697
   30480       8.9223
   30490       8.6595
   30500       8.6036
   30510       8.5680
   30520       8.7247
   30530       8.8119
   30540       8.7673
   30550       8.7879
   30560       8.7648
   30570       8.5971
   30580       9.0079
   30590       8.8741
   30600       9.0714
   30610       8.9748
   30620       8.9074
   30630       8.2687
   30640       8.8773
   30650       9.4792
   30660       9.9981
   30670      10.2424
   30680      10.5927
   30690      10.8647
   30700      11.1065
   30710      11.1106
   30720      11.4052
   30730      11.5419
   30740      11.4790
   30750      10.7738
   30760      10.7313
   30770      10.3302
   30780      10.8172
   30790      10.8005
   30800      10.6759
   30810      10.4630
   30820      10.5252
   30830       9.6765
   30840       9.3471
   30850       9.5098
   30860       9.3031
   30870       8.9059
   30880       8.5445
   30890       8.3144
   30900       8.2635
   30910       8.0169
   30920       7.9881
   30930       8.5038
   30940       8.4003
   30950       8.3222
   30960       8.4107
   30970       8.4513
   30980       8.6416
   30990       9.0272
   31000       8.6377
   31010       9.1035
   31020       9.2788
   31030       9.3771
   31040       8.8210
   31050       8.4575
   31060       8.6801
   31070       8.5476
   31080       8.7180
   31090       8.8081
   31100       8.7596
   31110       8.9133
   31120       8.5918
   31130       8.4685
   31140       8.4434
   31150       8.5210
   31160       8.5540
   31170       8.4748
   31180       8.2767
   31190       8.3592
   31200       8.1027
   31210       8.3046
   31220       8.4607
   31230       8.6217
   31240       8.6451
   31250       8.0827
   31260       8.4538
   31270       8.7097
   31280       8.2485
   31290       8.1812
   31300       8.3276
   31310       8.5001
   31320       8.4818
   31330       8.6080
   31340       8.6507
   31350       8.2202
   31360       8.1378
   31370       7.9260
   31380       7.7465
   31390       8.4754
   31400       8.6581
   31410       8.8868
   31420       8.7435
   31430       8.4547
   31440       8.7555
   31450       8.4533
   31460       8.4851
   31470       8.6552
   31480       8.3857
   31490       8.8437
   31500       8.7111
   31510       8.6908
   31520       8.2859
   31530       7.9749
   31540       8.5319
   31550       8.0019
   31560       8.5273
   31570       8.8568
   31580       9.0629
   31590       9.1589
   31600       8.9108
   31610       8.5718
   31620       8.8189
   31630       8.6100
   31640       8.5013
   31650       8.3279
   31660       8.3863
   31670       7.9810
   31680       8.0608
   31690       8.6674
   31700       8.7399
   31710       8.9600
   31720       8.5285
   31730       8.0115
   31740       7.7076
   31750       7.8690
   31760       8.2401
   31770       8.2680
   31780       8.4782
   31790       8.2066
   31800       8.5245
   31810       8.3510
   31820       8.1515
   31830       8.6726
   31840       8.6132
   31850       8.2943
   31860       8.0827
   31870       8.1306
   31880       8.5941
   31890       8.6213
   31900       8.5672
   31910       8.6388
   31920       8.7714
   31930       9.0347
   31940       8.6985
   31950       8.5639
   31960       8.6558
   31970       8.3001
   31980       7.9150
   31990       8.6731
   32000       8.7571
   32010       8.7710
   32020       8.7360
   32030       8.8424
   32040       8.9572
   32050       9.1553
   32060       9.0183
   32070       9.0588
   32080       8.7434
   32090       8.2959
   32100       8.4401
   32110       9.1529
   32120       8.7353
   32130       8.9601
   32140       9.1161
   32150       9.1905
   32160       9.5629
   32170       9.6893
   32180      10.0157
   32190      10.7124
   32200      10.6064
   32210      10.2199
   32220      10.0182
   32230      10.5208
   32240      10.7631
   32250      10.4093
   32260      10.1721
   32270       9.7886
   32280      10.2700
   32290       9.8183
   32300      10.1067
   32310       9.6206
   32320       9.5765
   32330       9.4723
   32340       9.7066
   32350       9.0023
   32360       9.0819
   32370       9.3089
   32380       9.2837
   32390       8.8752
   32400       9.1487
   32410       9.5875
   32420       9.1207
   32430       9.5446
   32440       9.6790
   32450       9.3093
   32460       9.7065
   32470       9.8484
   32480       9.4896
   32490       9.3964
   32500       9.1820
   32510       9.3563
   32520       9.0895
   32530       9.0402
   32540       8.5627
   32550       8.9794
   32560       8.9396
   32570       9.5170
   32580       9.3811
   32590       9.7610
   32600       9.2737
   32610       9.1577
   32620       9.3065
   32630       9.6398
   32640       9.5180
   32650       9.5207
   32660       9.7141
   32670       9.4176
   32680       9.1209
   32690       9.0446
   32700       8.8021
   32710       8.6361
   32720       8.4047
   32730       8.5093
   32740       9.1996
   32750       9.2784
   32760       9.3450
   32770       9.3671
   32780       9.7647
   32790       9.7896
   32800       9.5763
   32810       9.8528
   32820      10.1327
   32830       9.5297
   32840       9.4718
   32850       9.9089
   32860       9.7825
   32870       9.8758
   32880       9.6588
   32890       9.5230
   32900       9.4899
   32910       9.6598
   32920      10.0323
   32930       9.6766
   32940       9.4155
   32950       9.8822
   32960       9.6574
   32970       9.1428
   32980       9.1315
   32990       8.6449
   33000       9.1017
   33010       9.3377
   33020       9.2889
   33030       8.8733
   33040       8.6058
   33050       9.1721
   33060       9.0043
   33070       9.4286
   33080       8.8243
   33090       8.9190
   33100       8.8147
   33110       9.0370
   33120       8.3202
   33130       8.6053
   33140       8.4420
   33150       8.4546
   33160       8.4557
   33170       8.6503
   33180       8.7326
   33190       8.6818
   33200       9.1032
   33210       9.2497
   33220       9.1623
   33230       9.2172
   33240       9.3092
   33250       9.5297
   33260       9.6937
   33270       9.8266
   33280       9.8113
   33290       9.6949
   33300       9.4174
   33310       9.4850
   33320       9.4639
   33330       9.3694
   33340       9.4987
   33350       8.9995
   33360       9.0852
   33370       9.7354
   33380       9.8173
   33390       9.4578
   33400       9.3254
   33410       9.4356
   33420       9.2431
   33430       9.2128
   33440       9.4170
   33450       9.6848
   33460       9.0830
   33470       9.2332
   33480       9.5353
   33490       9.3777
   33500       9.2856
   33510       8.8234
   33520       8.7806
   33530       8.6300
   33540       8.8269
   33550       8.9272
   33560       8.9266
   33570       8.6214
   33580       8.8945
   33590       9.1305
   33600       8.7700
   33610       8.9288
   33620       9.2157
   33630       9.1053
   33640       9.3163
   33650       9.1263
   33660       9.1575
   33670       9.3549
   33680       9.3180
   33690       8.8808
   33700       9.2381
   33710       9.0028
   33720       8.8618
   33730       8.6615
   33740       8.4022
   33750       8.5650
   33760       8.6177
   33770       7.3579
   33780       7.8111
   33790       7.8213
   33800       7.9925
   33810       7.8386
   33820       8.1205
   33830       8.3854
   33840       8.5009
   33850       8.5643
   33860       8.4836
   33870       8.6917
   33880       8.9920
   33890       9.0002
   33900       9.0603
   33910       9.2025
   33920       9.1598
   33930       9.0409
   33940       9.2855
   33950       9.1298
   33960       9.3024
   33970       9.8899
   33980       9.8447
   33990       9.6927
   34000       9.8507
   34010       9.3717
   34020       9.6398
   34030       9.1992
   34040       8.7949
   34050       9.0793
   34060       9.0506
   34070       9.3186
   34080       9.1700
   34090       8.9845
   34100       8.6176
   34110       9.0968
   34120       9.4468
   34130       9.0316
   34140       9.6795
   34150       9.4829
   34160       9.9087
   34170       9.7288
   34180       9.0723
   34190       8.9005
   34200       8.8510
   34210       9.1458
   34220       9.1763
   34230       9.2575
   34240       9.0892
   34250       9.2041
   34260       9.0448
   34270       8.7377
   34280       8.8134
   34290       8.9807
   34300       9.1071
   34310       8.5230
   34320       8.4817
   34330       8.9111
   34340       9.1734
   34350       9.2773
   34360       8.9847
   34370       8.4400
   34380       8.6556
   34390       9.3052
   34400       9.1824
   34410       9.3168
   34420       9.6393
   34430       9.9106
   34440       9.7432
   34450       9.6996
   34460       9.9567
   34470       9.4499
   34480       9.4338
   34490       9.1440
   34500       8.5447
   34510       8.5731
   34520       8.1391
   34530       8.4758
   34540       8.4128
   34550       8.2010
   34560       8.5865
   34570       8.9140
   34580       8.6879
   34590       9.3156
   34600       8.5725
   34610       8.7483
   34620       7.9663
   34630       7.9731
   34640       7.9523
   34650       7.7300
   34660       7.7921
   34670       7.8263
   34680       7.7916
   34690       8.1902
   34700       8.3372
   34710       9.0279
   34720       8.6348
   34730       8.3295
   34740       8.7304
   34750       8.5371
   34760       8.7341
   34770       8.1235
   34780       7.4301
   34790       7.9658
   34800       7.9028
   34810       7.8813
   34820       7.8706
   34830       8.1573
   34840       8.3251
   34850       8.9786
   34860       8.7912
   34870       8.8762
   34880       8.9264
   34890       9.0117
   34900       8.4432
   34910       8.7248
   34920       8.7778
   34930       8.8862
   34940       8.8279
   34950       9.0712
   34960       8.9058
   34970       8.6678
   34980       8.2497
   34990       8.5008
   35000       8.5628
   35010       8.5279
   35020       8.8938
   35030       8.5280
   35040       8.4557
   35050       8.6023
   35060       8.4534
   35070       8.4105
   35080       8.4835
   35090       8.1595
   35100       8.0396
   35110       8.0897
   35120       8.2693
   35130       8.3583
   35140       8.4081
   35150       8.4414
   35160       8.2482
   35170       8.2608
   35180       8.5814
   35190       8.8869
   35200       8.9911
   35210       8.6751
   35220       8.8157
   35230       8.0967
   35240       8.4055
   35250       7.9145
   35260       8.1324
   35270       7.8403
   35280       7.7337
   35290       7.8725
   35300       8.1587
   35310       8.0450
   35320       8.3068
   35330       8.2534
   35340       8.2142
   35350       8.3105
   35360       7.9774
   35370       8.2293
   35380       7.9350
   35390       8.0331
   35400       7.9671
   35410       7.7858
   35420       7.5464
   35430       7.6107
   35440       7.6026
   35450       7.7014
   35460       7.8608
   35470       7.5848
   35480       7.8627
   35490       7.8053
   35500       7.8252
   35510       8.0362
   35520       7.6964
   35530       8.3025
   35540       8.3057
   35550       8.4519
   35560       8.5631
   35570       8.4869
   35580       8.7065
   35590       8.7905
   35600       9.1358
   35610       9.1667
   35620       9.3086
   35630       8.8600
   35640       9.0077
   35650       9.1042
   35660       8.8128
   35670       8.6250
   35680       8.7246
   35690       8.4530
   35700       8.7610
   35710       8.6506
   35720       8.6040
   35730       8.8370
   35740       8.8313
   35750       9.2497
   35760       9.3099
   35770       9.5768
   35780       9.6382
   35790       9.4754
   35800       9.2781
   35810       9.0042
   35820       9.1750
   35830       8.8614
   35840       8.7162
   35850       8.8189
   35860       8.8751
   35870       9.1992
   35880       8.7017
   35890       8.6517
   35900       8.6519
   35910       8.6627
   35920       8.5597
   35930       8.3271
   35940       8.2341
   35950       8.5064
   35960       9.1902
   35970       9.3601
   35980       9.2653
   35990       9.5584
   36000       9.1201
   36010       9.0856
   36020       8.8437
   36030       8.8994
   36040       9.1735
   36050       9.6711
   36060       9.4808
   36070       9.7219
   36080       9.2907
   36090       9.3978
   36100       9.3676
   36110       9.3301
   36120       9.2006
   36130       9.2505
   36140       9.2250
   36150       9.4194
   36160       9.7248
   36170       9.3908
   36180       9.3176
   36190       9.2691
   36200       9.7844
   36210       9.5921
   36220       9.8114
   36230       9.8553
   36240       9.5031
   36250       9.7160
   36260       9.5011
   36270       9.1922
   36280       8.7325
   36290       8.9889
   36300       8.7927
   36310       8.9265
   36320       8.6114
   36330       8.9753
   36340       9.0526
   36350       8.7625
   36360       8.8048
   36370       8.9278
   36380       9.4572
   36390       9.6352
   36400       9.5868
   36410       9.6396
   36420       9.2063
   36430       9.1096
   36440       9.0355
   36450       8.9830
   36460       8.2741
   36470       8.2274
   36480       8.1188
   36490       8.5452
   36500       8.3160
   36510       8.3441
   36520       8.5266
   36530       8.4234
   36540       8.4192
   36550       8.6211
   36560       9.2142
   36570       9.4242
   36580       9.0438
   36590       8.7935
   36600       8.7505
   36610       9.0535
   36620       8.7607
   36630       8.5116
   36640       8.7163
   36650       8.6000
   36660       8.5613
   36670       8.3447
   36680       8.6028
   36690       8.9297
   36700       8.8027
   36710       8.7342
   36720       8.5304
   36730       8.2557
   36740       8.8434
   36750       9.1228
   36760       8.7829
   36770       8.9583
   36780       8.9213
   36790       8.5037
   36800       8.4125
   36810       8.5728
   36820       8.3673
   36830       8.3817
   36840       8.9051
   36850       9.5807
   36860       9.6761
   36870       9.7285
   36880       9.7018
   36890       9.2586
   36900       9.1060
   36910       8.6811
   36920       8.8700
   36930       8.8137
   36940       9.1375
   36950       9.1465
   36960       9.6469
   36970       9.8730
   36980       9.4305
   36990      10.0189
   37000      10.1179
   37010       9.8929
   37020       9.6326
   37030       9.7785
   37040       9.9088
   37050       9.4726
   37060       9.6638
   37070       9.6774
   37080       9.5746
   37090       9.6458
   37100       9.4502
   37110       9.2772
   37120       9.0113
   37130       8.9495
   37140       9.3254
   37150       9.3711
   37160       9.2226
   37170       9.1969
   37180       9.0323
   37190       8.9083
   37200       8.5921
   37210       8.5521
   37220       8.8092
   37230       9.0525
   37240       8.9044
   37250       9.1566
   37260       9.4039
   37270       9.5019
   37280       8.9139
   37290       8.7664
   37300       8.7306
   37310       8.4411
   37320       8.4928
   37330       8.0791
   37340       8.0563
   37350       8.2988
   37360       8.5215
   37370       8.2209
   37380       8.4219
   37390       8.6810
   37400       8.4852
   37410       8.6195
   37420       8.8155
   37430       8.7846
   37440       8.7350
   37450       8.9679
   37460       8.6828
   37470       8.2205
   37480       8.1984
   37490       8.4762
   37500       8.9448
   37510       9.0102
   37520       9.1759
   37530       9.4118
   37540       9.5017
   37550       9.4075
   37560       9.0323
   37570       8.7092
   37580       8.3822
   37590       8.3726
   37600       8.1789
   37610       8.4997
   37620       8.3037
   37630       8.2423
   37640       8.4202
   37650       8.7553
   37660       8.7449
   37670       8.4291
   37680       8.6526
   37690       9.0136
   37700       9.4825
   37710      10.1358
   37720       9.5542
   37730       9.6624
   37740       9.6874
   37750       9.6760
   37760       9.7829
   37770       9.6753
   37780       9.9385
   37790       9.7408
   37800       9.5982
   37810       9.6431
   37820       8.8365
   37830       8.5193
   37840       8.4877
   37850       8.6673
   37860       8.4577
   37870       8.7922
   37880       8.6730
   37890       8.1902
   37900       8.5455
   37910       8.5083
   37920       8.4618
   37930       7.9295
   37940       8.2698
   37950       8.0870
   37960       8.1570
   37970       8.5661
   37980       8.7101
   37990       8.9581
   38000       9.0667
   38010       8.9531
   38020       8.8564
   38030       8.6020
   38040       8.7773
   38050       8.8233
   38060       8.4974
   38070       8.8810
   38080       9.1406
   38090       8.8317
   38100       9.0046
   38110       8.8448
   38120       8.8727
   38130       8.6185
   38140       8.8077
   38150       8.2981
   38160       8.2358
   38170       8.1342
   38180       8.5200
   38190       8.4288
   38200       8.5301
   38210       8.3104
   38220       8.4224
   38230       7.9104
   38240       7.8536
   38250       7.6715
   38260       7.8118
   38270       7.6084
   38280       7.8964
   38290       8.1781
   38300       8.2635
   38310       8.2423
   38320       8.3763
   38330       8.3883
   38340       8.0339
   38350       8.1853
   38360       8.0774
   38370       7.9930
   38380       7.7270
   38390       7.8163
   38400       7.7603
   38410       7.9689
   38420       8.1085
   38430       8.0128
   38440       7.9797
   38450       8.1268
   38460       8.2230
   38470       8.2257
   38480       8.4033
   38490       8.2371
   38500       8.0470
   38510       8.5701
   38520       8.3689
   38530       8.3494
   38540       8.2741
   38550       7.8055
   38560       8.0601
   38570       8.2023
   38580       7.9701
   38590       8.0437
   38600       8.0775
   38610       7.7840
   38620       7.3454
   38630       7.3705
   38640       7.2851
   38650       7.6844
   38660       7.7899
   38670       8.3005
   38680       8.0088
   38690       7.6004
   38700       7.4477
   38710       7.3333
   38720       7.0462
   38730       7.3472
   38740       7.3652
   38750       7.3747
   38760       7.6598
   38770       8.2093
   38780       8.7629
   38790       8.0629
   38800       8.3320
   38810       8.6298
   38820       8.7664
   38830       8.6161
   38840       8.2923
   38850       8.6089
   38860       8.4494
   38870       8.2238
   38880       8.1232
   38890       7.8749
   38900       8.3228
   38910       8.1415
   38920       7.9024
   38930       7.8474
   38940       8.2819
   38950       8.3684
   38960       8.5426
   38970       8.7689
   38980       9.0080
   38990       8.8035
   39000       8.6186
   39010       8.2680
   39020       8.2162
   39030       8.1350
   39040       8.4097
   39050       8.6057
   39060       8.6671
   39070       8.4907
   39080       8.2029
   39090       8.2882
   39100       7.9826
   39110       8.4347
   39120       8.3529
   39130       8.4246
   39140       8.0359
   39150       8.1617
   39160       8.1280
   39170       8.4782
   39180       8.1333
   39190       7.9083
   39200       7.5746
   39210       7.7840
   39220       7.5492
   39230       7.2422
   39240       7.4091
   39250       7.7051
   39260       7.8863
   39270       7.8859
   39280       8.0629
   39290       8.3489
   39300       8.3622
   39310       8.1027
   39320       8.6852
   39330       8.4316
   39340       8.1237
   39350       7.9457
   39360       7.8245
   39370       7.8155
   39380       7.5807
   39390       7.3741
   39400       7.4282
   39410       7.6637
   39420       7.6838
   39430       7.5360
   39440       8.2026
   39450       8.0752
   39460       8.0941
   39470       8.1386
   39480       8.1013
   39490       8.1125
   39500       8.3967
   39510       8.5497
   39520       8.6788
   39530       8.5607
   39540       8.6295
   39550       8.3275
   39560       7.9662
   39570       7.9317
   39580       7.8658
   39590       7.6404
   39600       7.5470
   39610       7.3514
   39620       7.6774
   39630       8.2215
   39640       7.7677
   39650       7.3957
   39660       8.2813
   39670       7.9081
   39680       8.0821
   39690       8.3138
   39700       7.8405
   39710       7.8773
   39720       8.2041
   39730       7.9652
   39740       7.6108
   39750       8.2477
   39760       8.4067
   39770       8.6927
   39780       8.0280
   39790       8.1843
   39800       8.1677
   39810       8.3164
   39820       8.8179
   39830       9.1466
   39840       9.5233
   39850       9.8073
   39860       9.9627
   39870      10.1172
   39880       9.9296
   39890       9.8963
   39900       9.8365
   39910       9.7248
   39920       9.5873
   39930       9.9967
   39940       9.9735
   39950      10.1798
   39960      10.3485
   39970       9.7615
   39980       9.8655
   39990       9.3842
   40000       9.4795
   40010       9.1282
   40020       9.9175
   40030       9.4624
   40040       9.4384
   40050       9.8824
   40060       9.5145
   40070       9.4024
   40080       9.3996
   40090       9.0506
   40100       8.9993
   40110       9.1022
   40120       9.2627
   40130       9.4229
   40140       9.6063
   40150       9.3841
   40160       9.4422
   40170       9.4792
   40180       9.2527
   40190       9.0382
   40200       9.1021
   40210       9.4565
   40220       9.6196
   40230       9.1538
   40240       9.1468
   40250       9.4729
   40260       9.1996
   40270       9.3143
   40280       9.5834
   40290       9.4763
   40300       9.8123
   40310       9.9067
   40320       9.8551
   40330      10.0673
   40340       9.9988
   40350      10.0511
   40360      10.7147
   40370      10.4675
   40380      10.0502
   40390       9.3267
   40400       9.1405
   40410       9.1420
   40420       9.0957
   40430       9.0221
   40440       9.4851
   40450       9.5354
   40460       9.7722
   40470       9.8102
   40480       9.5412
   40490      10.0716
   40500      10.1653
   40510      10.2464
   40520      10.1253
   40530      10.0718
   40540       9.2537
   40550       9.6138
   40560       9.2890
   40570       9.6470
   40580       9.6747
   40590       9.7756
   40600       9.5196
   40610       9.7518
   40620       9.8531
   40630       9.5364
   40640       9.5279
   40650       9.4615
   40660       9.3457
   40670       9.4446
   40680       9.3218
   40690       9.1145
   40700       8.9943
   40710       9.0038
   40720       8.8997
   40730       9.2342
   40740       9.1456
   40750       9.7156
   40760      10.1454
   40770      10.0554
   40780       9.8736
   40790       9.7565
   40800       9.7365
   40810       9.5524
   40820       9.5709
   40830       9.2289
   40840       9.1238
   40850       9.8207
   40860       9.7210
   40870       9.4239
   40880       9.4533
   40890       9.7587
   40900      10.2021
   40910      10.3436
   40920      10.5209
   40930      10.1919
   40940      10.3813
   40950      10.3103
   40960      10.0963
   40970       9.7620
   40980       9.5446
   40990       9.5817
   41000       9.5927
   41010       9.5106
   41020       9.4592
   41030       9.3770
   41040       9.1938
   41050       9.1969
   41060       9.4844
   41070       9.4813
   41080       9.2580
   41090       9.3676
   41100       9.4588
   41110       9.3183
   41120       9.6268
   41130       9.3338
   41140       8.6886
   41150       8.6412
   41160       9.0651
   41170       9.1955
   41180       9.5672
   41190       9.8418
   41200      10.0499
   41210      10.2439
   41220      10.0445
   41230       9.3192
   41240       9.5327
   41250       9.9695
   41260       9.8235
   41270      10.3125
   41280      10.1335
   41290       9.7928
   41300       9.9985
   41310       9.6900
   41320       9.9019
   41330       9.5354
   41340       9.5910
   41350       9.1371
   41360       9.4651
   41370       8.8098
   41380       9.3167
   41390       9.3100
   41400       9.3954
   41410       9.5777
   41420       9.0392
   41430       8.5932
   41440       9.2441
   41450       9.0169
   41460       8.6599
   41470       8.8871
   41480       8.8305
   41490       8.9554
   41500       8.9148
   41510       8.3730
   41520       8.4345
   41530       8.3691
   41540       8.5450
   41550       8.6316
   41560       8.2136
   41570       8.6184
   41580       8.8860
   41590       8.8384
   41600       8.5365
   41610       8.5550
   41620       8.5068
   41630       8.5648
   41640       8.6333
   41650       9.0507
   41660       9.0373
   41670       8.9602
   41680       9.0353
   41690       8.5757
   41700       8.4555
   41710       8.5157
   41720       8.5808
   41730       8.9399
   41740       9.3328
   41750       9.1157
   41760       8.9497
   41770       9.1732
   41780       9.2441
   41790       8.9450
   41800       9.2266
   41810       8.7058
   41820       8.3787
   41830       8.7717
   41840       8.5927
   41850       8.4375
   41860       8.4689
   41870       8.8878
   41880       8.5562
   41890       9.1864
   41900       9.5663
   41910       9.9325
   41920       9.9930
   41930       9.7906
   41940       9.4176
   41950       9.2772
   41960       9.1810
   41970       9.0643
   41980       8.8867
   41990       8.8415
   42000       8.6837
   42010       8.5628
   42020       8.5055
   42030       8.9269
   42040       8.8937
   42050       8.6916
   42060       8.4380
