#Frame            all
   25870       6.7801
   25880       6.6544
   25890       6.4797
   25900       6.5848
   25910       7.2675
   25920       7.2100
   25930       7.3206
   25940       7.3128
   25950       7.2198
   25960       7.0258
   25970       6.6859
   25980       7.0036
   25990       7.4145
   26000       7.0398
   26010       7.0347
   26020       6.8361
   26030       6.8965
   26040       6.5680
   26050       6.9586
   26060       6.8657
   26070       6.3564
   26080       6.8574
   26090       6.6707
   26100       6.7164
   26110       6.5956
   26120       6.8656
   26130       7.0976
   26140       6.5817
   26150       6.5995
   26160       6.8413
   26170       7.3453
   26180       7.4487
   26190       6.9005
   26200       6.6624
   26210       6.7071
   26220       6.7384
   26230       6.8469
   26240       6.7884
   26250       6.6675
   26260       6.9385
   26270       6.9639
   26280       7.0723
   26290       7.4591
   26300       7.1073
   26310       7.3847
   26320       7.2921
   26330       7.1318
   26340       7.5331
   26350       7.2065
   26360       6.8040
   26370       6.7666
   26380       7.0074
   26390       7.2431
   26400       6.9594
   26410       7.2222
   26420       7.3578
   26430       7.4687
   26440       7.3437
   26450       7.4855
   26460       6.9165
   26470       6.2141
   26480       6.5131
   26490       6.7548
   26500       7.1097
   26510       6.6180
   26520       6.1804
   26530       6.3047
   26540       6.4523
   26550       6.5016
   26560       6.6740
   26570       6.7109
   26580       6.6986
   26590       6.9130
   26600       6.7939
   26610       6.5833
   26620       6.7948
   26630       7.0648
   26640       6.9494
   26650       7.0484
   26660       7.0618
   26670       7.0880
   26680       7.0718
   26690       6.9043
   26700       6.5562
   26710       6.4844
   26720       6.2931
   26730       6.8178
   26740       6.4909
   26750       6.1525
   26760       6.3965
   26770       6.4053
   26780       6.3649
   26790       6.0789
   26800       6.5470
   26810       6.5873
   26820       6.9730
   26830       6.5694
   26840       6.6308
   26850       6.2732
   26860       6.3792
   26870       5.4817
   26880       5.4559
   26890       5.5954
   26900       5.9232
   26910       6.2033
   26920       6.0716
   26930       5.8539
   26940       5.9737
   26950       6.2095
   26960       6.4467
   26970       6.9110
   26980       6.8069
   26990       7.0612
   27000       6.5865
   27010       6.2740
   27020       6.3780
   27030       6.5196
   27040       6.5862
   27050       6.6699
   27060       6.4957
   27070       6.7197
   27080       6.8114
   27090       6.7454
   27100       6.7300
   27110       6.4172
   27120       6.3599
   27130       6.5158
   27140       5.8011
   27150       6.1311
   27160       5.9498
   27170       6.3559
   27180       6.2979
   27190       6.1178
   27200       5.9578
   27210       6.3526
   27220       6.9412
   27230       6.6576
   27240       6.2789
   27250       6.1080
   27260       6.2678
   27270       5.7722
   27280       5.8357
   27290       6.0242
   27300       5.6843
   27310       5.4829
   27320       5.6898
   27330       5.9052
   27340       6.2886
   27350       6.1875
   27360       6.3866
   27370       6.6437
   27380       6.3545
   27390       6.3706
   27400       5.9572
   27410       6.3447
   27420       6.4288
   27430       6.5691
   27440       7.2149
   27450       6.8912
   27460       6.5545
   27470       6.5855
   27480       6.5404
   27490       7.3936
   27500       7.6306
   27510       7.0093
   27520       7.1309
   27530       7.2355
   27540       6.8592
   27550       6.7144
   27560       6.8633
   27570       6.9112
   27580       6.5627
   27590       6.0520
   27600       6.2037
   27610       6.4345
   27620       6.6011
   27630       6.6693
   27640       6.7028
   27650       6.6258
   27660       7.1912
   27670       7.4493
   27680       7.6080
   27690       7.8572
   27700       7.3513
   27710       7.0651
   27720       6.8121
   27730       7.4960
   27740       6.8948
   27750       7.1146
   27760       7.0778
   27770       6.7458
   27780       6.4482
   27790       6.5712
   27800       6.5093
   27810       6.4515
   27820       6.2405
   27830       6.1663
   27840       5.9389
   27850       6.3401
   27860       6.3540
   27870       6.0943
   27880       5.8690
   27890       6.0731
   27900       6.4190
   27910       5.9625
   27920       6.5676
   27930       6.9365
   27940       7.0120
   27950       6.9912
   27960       6.7132
   27970       6.3158
   27980       6.2214
   27990       6.0172
   28000       6.1799
   28010       5.9902
   28020       6.4641
   28030       7.0087
   28040       7.2047
   28050       7.3618
   28060       7.2504
   28070       7.1061
   28080       7.0452
   28090       6.9596
   28100       6.6363
   28110       6.3309
   28120       6.7179
   28130       6.3023
   28140       6.5533
   28150       6.8732
   28160       6.6864
   28170       6.6736
   28180       6.6466
   28190       6.5830
   28200       6.8547
   28210       6.4090
   28220       6.3187
   28230       6.6788
   28240       6.9192
   28250       7.0534
   28260       6.6203
   28270       6.7426
   28280       6.7492
   28290       6.5010
   28300       5.9823
   28310       5.9802
   28320       6.0761
   28330       6.0879
   28340       6.5308
   28350       6.0070
   28360       6.1714
   28370       5.9259
   28380       6.4781
   28390       6.8050
   28400       6.2604
   28410       6.5386
   28420       6.4734
   28430       6.5437
   28440       6.2502
   28450       6.0356
   28460       6.2584
   28470       6.3925
   28480       6.3043
   28490       7.0912
   28500       7.2796
   28510       6.8913
   28520       7.5478
   28530       6.7369
   28540       6.5407
   28550       6.7141
   28560       6.6080
   28570       6.3908
   28580       6.5528
   28590       6.2172
   28600       6.6215
   28610       6.4318
   28620       6.6796
   28630       6.5835
   28640       6.8375
   28650       6.9611
   28660       7.1794
   28670       7.2740
   28680       7.0445
   28690       6.9984
   28700       7.1966
   28710       7.0636
   28720       6.4904
   28730       6.5234
   28740       6.1833
   28750       6.2019
   28760       5.9996
   28770       6.0077
   28780       5.8197
   28790       5.9147
   28800       5.6193
   28810       6.4710
   28820       5.9829
   28830       6.6922
   28840       6.4217
   28850       5.8668
   28860       6.2787
   28870       5.9726
   28880       6.3749
   28890       7.0747
   28900       7.3782
   28910       7.0717
   28920       7.2455
   28930       7.0864
   28940       7.2076
   28950       7.4007
   28960       6.7524
   28970       6.3336
   28980       6.4991
   28990       6.6308
   29000       6.4754
   29010       7.0571
   29020       6.7861
   29030       6.6906
   29040       6.6790
   29050       6.9429
   29060       6.6186
   29070       6.7089
   29080       6.8018
   29090       6.3442
   29100       6.2445
   29110       6.4962
   29120       6.0247
   29130       5.7230
   29140       5.6187
   29150       5.8321
   29160       5.7364
   29170       6.0440
   29180       5.7037
   29190       6.0081
   29200       6.3506
   29210       6.0293
   29220       6.0798
   29230       6.2866
   29240       6.2800
   29250       6.2128
   29260       6.2203
   29270       6.3004
   29280       6.1959
   29290       6.7833
   29300       7.2679
   29310       7.0131
   29320       6.6314
   29330       6.0327
   29340       6.7156
   29350       6.8301
   29360       6.2149
   29370       6.2746
   29380       6.2072
   29390       6.4345
   29400       6.6316
   29410       6.6290
   29420       6.7899
   29430       6.8867
   29440       6.7121
   29450       6.7707
   29460       6.7582
   29470       7.1451
   29480       7.0248
   29490       6.8888
   29500       6.6970
   29510       6.4499
   29520       7.1545
   29530       7.3668
   29540       7.2594
   29550       7.0569
   29560       6.7749
   29570       6.6963
   29580       6.5331
   29590       7.2139
   29600       6.7072
   29610       6.3384
   29620       6.2700
   29630       6.2459
   29640       6.4521
   29650       6.4956
   29660       6.3159
   29670       6.4139
   29680       6.6379
   29690       6.6881
   29700       6.3128
   29710       6.8758
   29720       6.6467
   29730       6.6527
   29740       6.9650
   29750       6.3265
   29760       7.0055
   29770       6.9709
   29780       6.3048
   29790       6.3126
   29800       6.0654
   29810       5.9641
   29820       5.6716
   29830       5.5609
   29840       5.4025
   29850       5.6384
   29860       5.8117
   29870       5.8364
   29880       5.6414
   29890       5.8271
   29900       6.0205
   29910       6.0678
   29920       6.9949
   29930       7.0764
   29940       7.1207
   29950       7.1040
   29960       7.1473
   29970       7.1896
   29980       7.0397
   29990       6.9158
   30000       7.3894
   30010       7.1470
   30020       7.6212
   30030       7.2918
   30040       7.1048
   30050       6.9651
   30060       6.9640
   30070       7.0282
   30080       7.0078
   30090       7.0334
   30100       6.8346
   30110       6.9235
   30120       6.6872
   30130       6.9034
   30140       6.6480
   30150       6.4151
   30160       7.1398
   30170       6.7095
   30180       6.4062
   30190       6.4064
   30200       6.2869
   30210       6.2604
   30220       6.8031
   30230       7.2388
   30240       7.2684
   30250       7.2567
   30260       7.2864
   30270       7.0936
   30280       6.9904
   30290       6.9866
   30300       7.2242
   30310       6.8612
   30320       6.5147
   30330       7.0292
   30340       6.8047
   30350       6.8031
   30360       6.9640
   30370       7.0080
   30380       7.0082
   30390       6.1378
   30400       6.3009
   30410       6.2812
   30420       6.6776
   30430       6.3911
   30440       6.7187
   30450       6.9971
   30460       6.8388
   30470       6.5507
   30480       6.7679
   30490       6.5338
   30500       6.9100
   30510       6.7956
   30520       6.8077
   30530       6.9298
   30540       6.0883
   30550       6.4891
   30560       6.3639
   30570       6.7725
   30580       6.8335
   30590       6.6400
   30600       6.5549
   30610       6.6399
   30620       6.6901
   30630       6.4518
   30640       6.2836
   30650       6.5045
   30660       6.0727
   30670       6.2238
   30680       6.1989
   30690       6.5712
   30700       6.4976
   30710       6.2132
   30720       6.8718
   30730       6.5449
   30740       6.5446
   30750       6.2331
   30760       6.4092
   30770       6.1094
   30780       6.5033
   30790       6.6439
   30800       6.3770
   30810       6.1801
   30820       5.6391
   30830       5.8880
   30840       5.7081
   30850       5.8549
   30860       5.8639
   30870       6.0622
   30880       6.1524
   30890       5.9846
   30900       6.1865
   30910       6.1232
   30920       6.5899
   30930       6.3160
   30940       6.5473
   30950       6.4811
   30960       6.4075
   30970       6.5207
   30980       6.1913
   30990       5.9145
   31000       5.9751
   31010       6.2157
   31020       6.7904
   31030       7.1148
   31040       7.1468
   31050       6.8482
   31060       6.9322
   31070       6.5442
   31080       6.3738
   31090       6.3016
   31100       6.8963
   31110       6.9699
   31120       6.8015
   31130       6.3805
   31140       6.6316
   31150       6.7901
   31160       6.9010
   31170       6.6467
   31180       7.1958
   31190       7.7082
   31200       7.6634
   31210       6.7044
   31220       6.4652
   31230       6.3073
   31240       6.5708
   31250       6.5093
   31260       6.3070
   31270       6.4851
   31280       6.6951
   31290       6.5019
   31300       6.0221
   31310       6.4817
   31320       6.7844
   31330       6.7281
   31340       6.3549
   31350       6.4443
   31360       6.3736
   31370       6.0858
   31380       6.5605
   31390       7.4255
   31400       7.4853
   31410       7.3323
   31420       6.9906
   31430       6.8626
   31440       6.7255
   31450       6.7836
   31460       6.3106
   31470       6.3815
   31480       6.4932
   31490       6.4931
   31500       6.1247
   31510       6.6166
   31520       6.1676
   31530       5.9876
   31540       5.8473
   31550       6.0353
   31560       6.3005
   31570       6.7390
   31580       6.6403
   31590       6.8175
   31600       6.9651
   31610       6.5726
   31620       6.8506
   31630       6.8553
   31640       6.8333
   31650       6.5993
   31660       6.4339
   31670       6.7413
   31680       6.5480
   31690       6.3800
   31700       6.6622
   31710       6.1892
   31720       6.7532
   31730       6.5116
   31740       6.7871
   31750       6.3339
   31760       6.5710
   31770       6.4711
   31780       6.6661
   31790       6.9921
   31800       7.0155
   31810       6.9612
   31820       7.1581
   31830       7.1167
   31840       7.4480
   31850       7.5787
   31860       7.9950
   31870       7.1944
   31880       6.8694
   31890       7.1841
   31900       7.0899
   31910       7.0600
   31920       6.9560
   31930       6.6880
   31940       6.9647
   31950       6.6431
   31960       6.5482
   31970       6.5372
   31980       6.4068
   31990       6.4661
   32000       6.4661
   32010       6.6521
   32020       6.6178
   32030       6.4074
   32040       6.0329
   32050       5.8998
   32060       6.2572
   32070       6.4628
   32080       6.5081
   32090       6.4931
   32100       6.7383
   32110       6.5513
   32120       6.4091
   32130       6.6910
   32140       6.3427
   32150       5.8751
   32160       6.0399
   32170       6.2860
   32180       6.2142
   32190       5.4115
   32200       5.2416
   32210       5.4074
   32220       5.4318
   32230       6.0598
   32240       5.6174
   32250       6.1754
   32260       6.5565
   32270       6.4618
   32280       6.4160
   32290       6.8543
   32300       6.3521
   32310       6.4870
   32320       6.9647
   32330       6.8332
   32340       6.9505
   32350       6.4428
   32360       6.8828
   32370       6.8764
   32380       7.4541
   32390       7.6466
   32400       7.7141
   32410       7.7849
   32420       8.0458
   32430       8.1086
   32440       8.4440
   32450       7.8727
   32460       8.0283
   32470       7.8776
   32480       7.8803
   32490       7.6143
   32500       7.4398
   32510       7.1538
   32520       7.4716
   32530       7.6104
   32540       7.7378
   32550       7.6592
   32560       7.8125
   32570       7.8223
   32580       8.1345
   32590       8.1447
   32600       8.0305
   32610       7.5438
   32620       7.4954
   32630       7.4257
   32640       7.2205
   32650       7.3950
   32660       7.1873
   32670       7.0799
   32680       7.2545
   32690       7.1881
   32700       7.0147
   32710       7.4574
   32720       7.1820
   32730       7.1173
   32740       6.9498
   32750       7.1041
   32760       6.9906
   32770       6.6507
   32780       6.8477
   32790       7.4645
   32800       7.1129
   32810       7.3695
   32820       6.8097
   32830       6.6018
   32840       6.5448
   32850       6.5967
   32860       7.0454
   32870       7.1416
   32880       6.8427
   32890       6.6988
   32900       6.7312
   32910       7.0755
   32920       7.1539
   32930       7.1635
   32940       7.4452
   32950       7.4234
   32960       6.7654
   32970       6.9339
   32980       7.0236
   32990       6.9570
   33000       6.9209
   33010       7.1763
   33020       7.3477
   33030       7.5252
   33040       7.5224
   33050       7.2848
   33060       7.7842
   33070       7.6970
   33080       7.1532
   33090       6.6744
   33100       6.9429
   33110       6.8626
   33120       7.1334
   33130       6.9311
   33140       7.7775
   33150       7.2954
   33160       7.0652
   33170       7.1002
   33180       7.3004
   33190       7.0813
   33200       7.4309
   33210       7.1445
   33220       7.2231
   33230       7.2820
   33240       7.4418
   33250       7.0187
   33260       6.7756
   33270       6.8182
   33280       6.6958
   33290       6.6109
   33300       6.5787
   33310       7.0017
   33320       6.5715
   33330       6.9592
   33340       6.8417
   33350       6.9067
   33360       7.1656
   33370       7.1192
   33380       7.4880
   33390       7.5545
   33400       7.3757
   33410       7.0670
   33420       7.0610
   33430       6.9693
   33440       6.7735
   33450       6.5343
   33460       6.8325
   33470       7.1703
   33480       7.0533
   33490       7.1862
   33500       7.0254
   33510       7.0247
   33520       7.0942
   33530       7.4709
   33540       6.5893
   33550       6.8323
   33560       7.5773
   33570       7.3038
   33580       7.5006
   33590       6.8023
   33600       6.1904
   33610       6.6541
   33620       6.8186
   33630       7.0372
   33640       6.6353
   33650       7.0273
   33660       6.8466
   33670       6.3479
   33680       6.6280
   33690       6.8726
   33700       7.2682
   33710       7.1837
   33720       6.7261
   33730       6.6225
   33740       6.7993
   33750       6.5160
   33760       6.1839
   33770       6.2426
   33780       6.4080
   33790       6.3109
   33800       6.0946
   33810       6.4797
   33820       6.3568
   33830       6.9934
   33840       7.2653
   33850       7.4214
   33860       6.8501
   33870       7.0033
   33880       7.0013
   33890       6.6262
   33900       6.4737
   33910       6.1643
   33920       6.3620
   33930       6.2313
   33940       6.2863
   33950       6.6726
   33960       6.7642
   33970       6.5282
   33980       6.8496
   33990       7.2193
   34000       6.9863
   34010       6.7333
   34020       6.3055
   34030       6.0911
   34040       6.2839
   34050       6.0093
   34060       6.1652
   34070       6.4078
   34080       6.2232
   34090       6.4896
   34100       6.4078
   34110       6.5252
   34120       6.7287
   34130       7.1868
   34140       7.0254
   34150       6.8982
   34160       6.8119
   34170       6.5694
   34180       6.9231
   34190       6.8916
   34200       6.4387
   34210       6.3082
   34220       7.1512
   34230       7.1375
   34240       7.1256
   34250       7.1176
   34260       7.0372
   34270       6.9108
   34280       7.1200
   34290       6.9798
   34300       7.0526
   34310       6.9203
   34320       6.8083
   34330       7.2935
   34340       7.3343
   34350       6.9429
   34360       7.5820
   34370       7.8836
   34380       8.1736
   34390       8.2042
   34400       7.7957
   34410       7.5281
   34420       7.2171
   34430       6.9423
   34440       6.7991
   34450       6.9854
   34460       6.5057
   34470       6.7275
   34480       6.5999
   34490       7.2960
   34500       7.6426
   34510       7.6639
   34520       7.6629
   34530       7.6425
   34540       7.7058
   34550       7.3204
   34560       7.2658
   34570       7.5570
   34580       7.6202
   34590       7.6630
   34600       7.9489
   34610       8.1064
   34620       8.2722
   34630       7.8664
   34640       7.3669
   34650       7.2215
   34660       6.9913
   34670       7.0512
   34680       7.6459
   34690       7.6265
   34700       7.3809
   34710       7.4997
   34720       7.4211
   34730       7.5643
   34740       7.6558
   34750       7.6914
   34760       7.6809
   34770       7.3782
   34780       6.8589
   34790       7.0117
   34800       6.6105
   34810       6.8842
   34820       7.1621
   34830       7.7471
   34840       7.9044
   34850       7.9819
   34860       7.2979
   34870       7.0019
   34880       7.3262
   34890       7.4437
   34900       7.4645
   34910       7.8447
   34920       7.1425
   34930       6.8692
   34940       7.3810
   34950       7.8102
   34960       7.3863
   34970       7.0841
   34980       7.2593
   34990       7.1563
   35000       6.9131
   35010       6.8657
   35020       7.3489
   35030       7.8172
   35040       7.6332
   35050       7.1579
   35060       7.3221
   35070       7.2436
   35080       7.2931
   35090       6.9718
   35100       7.2641
   35110       7.5068
   35120       7.7581
   35130       7.4404
   35140       7.6118
   35150       7.2719
   35160       7.2340
   35170       6.5789
   35180       6.5448
   35190       6.2998
   35200       6.8458
   35210       6.9566
   35220       6.8959
   35230       6.4355
   35240       6.6876
   35250       6.9545
   35260       6.7640
   35270       6.7935
   35280       6.5655
   35290       6.6854
   35300       6.6632
   35310       6.7282
   35320       6.4486
   35330       6.2647
   35340       6.3205
   35350       6.0627
   35360       6.1524
   35370       6.3633
   35380       6.8930
   35390       6.4728
   35400       6.3243
   35410       6.4171
   35420       6.4113
   35430       6.5776
   35440       6.3952
   35450       6.6365
   35460       6.6740
   35470       6.8180
   35480       7.1333
   35490       7.5686
   35500       7.4268
   35510       7.7474
   35520       7.6132
   35530       7.3169
   35540       7.4176
   35550       7.2213
   35560       7.2717
   35570       7.4402
   35580       7.3403
   35590       7.4343
   35600       7.7256
   35610       7.5440
   35620       7.6915
   35630       7.6733
   35640       7.4626
   35650       6.9035
   35660       6.6640
   35670       6.5967
   35680       6.7111
   35690       6.4770
   35700       6.7683
   35710       6.7863
   35720       6.8804
   35730       7.3105
   35740       7.4483
   35750       7.2876
   35760       6.9191
   35770       6.7748
   35780       7.3839
   35790       6.8837
   35800       6.7278
   35810       6.5003
   35820       6.2666
   35830       6.1118
   35840       6.3615
   35850       6.4254
   35860       6.4246
   35870       6.4074
   35880       6.6543
   35890       6.5815
   35900       6.4122
   35910       6.3684
   35920       6.4567
   35930       6.2691
   35940       6.5509
   35950       6.4137
   35960       6.4139
   35970       6.3893
   35980       6.4198
   35990       6.7155
   36000       6.4303
   36010       6.7380
   36020       6.3515
   36030       6.5878
   36040       6.0591
   36050       6.0143
   36060       6.4475
   36070       6.1743
   36080       5.5487
   36090       5.6919
   36100       5.7410
   36110       6.0661
   36120       5.9000
   36130       5.8825
   36140       5.7939
   36150       5.8244
   36160       6.4369
   36170       6.1630
   36180       6.1519
   36190       6.2530
   36200       6.3699
   36210       6.3661
   36220       6.5629
   36230       6.5947
   36240       6.3472
   36250       6.5012
   36260       6.6573
   36270       6.4625
   36280       6.5300
   36290       6.7192
   36300       6.4752
   36310       6.4986
   36320       6.0633
   36330       6.4362
   36340       6.2654
   36350       6.1443
   36360       6.2589
   36370       6.5702
   36380       6.5363
   36390       6.6035
   36400       6.3816
   36410       6.8155
   36420       7.0291
   36430       7.1907
   36440       7.0359
   36450       7.2216
   36460       6.5186
   36470       6.5496
   36480       6.4362
   36490       6.5409
   36500       6.9701
   36510       6.6867
   36520       6.9509
   36530       6.8465
   36540       7.3731
   36550       7.3551
   36560       7.3692
   36570       7.9329
   36580       7.8380
   36590       7.8233
   36600       7.4977
   36610       7.2972
   36620       7.3914
   36630       7.6538
   36640       7.2658
   36650       7.7736
   36660       7.3604
   36670       7.2852
   36680       7.2796
   36690       7.2873
   36700       7.3415
   36710       7.8200
   36720       8.1001
   36730       8.1985
   36740       7.9789
   36750       8.2425
   36760       8.3751
   36770       7.7741
   36780       7.9023
   36790       8.2272
   36800       8.0940
   36810       8.1433
   36820       8.3021
   36830       7.5938
   36840       7.5733
   36850       7.5605
   36860       7.7709
   36870       7.4577
   36880       6.9812
   36890       7.2333
   36900       6.9484
   36910       6.8089
   36920       6.5928
   36930       6.9997
   36940       6.6173
   36950       6.2860
   36960       6.2917
   36970       6.6330
   36980       7.1848
   36990       7.6113
   37000       7.1849
   37010       7.0622
   37020       7.6085
   37030       7.3646
   37040       7.2388
   37050       7.2027
   37060       6.9918
   37070       7.0821
   37080       7.1647
   37090       6.8849
   37100       7.4439
   37110       7.6853
   37120       7.4016
   37130       7.1052
   37140       7.2649
   37150       7.2665
   37160       6.8556
   37170       6.7807
   37180       6.8577
   37190       6.4219
   37200       6.4854
   37210       6.7418
   37220       6.1569
   37230       6.3529
   37240       6.1504
   37250       6.5104
   37260       6.3095
   37270       6.3248
   37280       6.1912
   37290       6.1156
   37300       6.2043
   37310       5.6161
   37320       5.4891
   37330       6.0843
   37340       5.9598
   37350       5.6877
   37360       5.9889
   37370       6.1543
   37380       5.7242
   37390       5.7749
   37400       5.8815
   37410       6.2027
   37420       6.2247
   37430       6.0599
   37440       6.1420
   37450       6.2576
   37460       6.3647
   37470       6.9018
   37480       7.0482
   37490       7.5257
   37500       6.7232
   37510       6.6059
   37520       6.7918
   37530       6.4959
   37540       6.7268
   37550       6.7137
   37560       6.6580
   37570       6.6586
   37580       6.5699
   37590       6.6316
   37600       6.5995
   37610       6.5284
   37620       6.3012
   37630       6.7474
   37640       6.9529
   37650       6.4903
   37660       6.1370
   37670       6.6234
   37680       6.3230
   37690       6.3515
   37700       6.5449
   37710       6.8446
   37720       6.6074
   37730       6.8243
   37740       7.1651
   37750       6.8973
   37760       6.7329
   37770       7.0498
   37780       7.1422
   37790       7.1880
   37800       7.5134
   37810       6.8857
   37820       6.8852
   37830       6.9593
   37840       6.7381
   37850       6.8317
   37860       7.0673
   37870       6.8604
   37880       6.9449
   37890       6.6763
   37900       6.7579
   37910       7.3419
   37920       7.1034
   37930       7.1481
   37940       6.8128
   37950       6.6465
   37960       7.0726
   37970       7.2122
   37980       7.2777
   37990       6.8409
   38000       6.2344
   38010       6.4276
   38020       6.6053
   38030       6.5550
   38040       6.4654
   38050       6.8172
   38060       6.8719
   38070       6.8115
   38080       6.6476
   38090       6.8886
   38100       6.5677
   38110       6.1603
   38120       6.6426
   38130       7.0360
   38140       6.5611
   38150       6.4801
   38160       6.6001
   38170       6.7679
   38180       6.5278
   38190       6.3307
   38200       7.1013
   38210       6.9332
   38220       6.4317
   38230       5.9682
   38240       6.2000
   38250       6.3068
   38260       6.2655
   38270       6.2874
   38280       6.1485
   38290       6.8393
   38300       6.5954
   38310       6.8524
   38320       6.5808
   38330       6.7209
   38340       6.8144
   38350       6.7493
   38360       6.6773
   38370       6.6824
   38380       6.9539
   38390       6.8330
   38400       7.1089
   38410       6.9410
   38420       7.0917
   38430       6.9585
   38440       6.8112
   38450       7.0324
   38460       6.7397
   38470       6.2843
   38480       7.0210
   38490       7.0210
   38500       7.2678
   38510       7.0250
   38520       6.6585
   38530       6.4615
   38540       7.1157
   38550       6.8881
   38560       6.3669
   38570       6.3819
   38580       6.8588
   38590       6.4214
   38600       6.1048
   38610       6.5286
   38620       6.4259
   38630       6.3709
   38640       6.4923
   38650       6.8047
   38660       6.9360
   38670       6.7494
   38680       6.8746
   38690       6.7560
   38700       6.6682
   38710       6.4047
   38720       6.5601
   38730       6.2069
   38740       6.3670
   38750       6.4322
   38760       6.3146
   38770       6.4437
   38780       6.4251
   38790       7.0007
   38800       6.3564
   38810       6.2835
   38820       6.7302
   38830       6.7829
   38840       6.8835
   38850       7.0897
   38860       6.8727
   38870       7.2278
   38880       6.8406
   38890       7.0793
   38900       7.4400
   38910       6.8687
   38920       7.2113
   38930       6.9257
   38940       6.7152
   38950       6.2034
   38960       6.5716
   38970       6.6586
   38980       6.1138
   38990       6.4918
   39000       6.4115
   39010       6.2064
   39020       6.2443
   39030       6.4521
   39040       6.1452
   39050       6.0270
   39060       6.0871
   39070       5.9869
   39080       6.5673
   39090       6.5179
   39100       6.2627
   39110       6.4346
   39120       6.9704
   39130       7.3216
   39140       7.4560
   39150       7.7122
   39160       7.4761
   39170       8.0500
   39180       7.7100
   39190       7.2036
   39200       7.3932
   39210       7.3974
   39220       7.1701
   39230       7.1288
   39240       7.1683
   39250       7.2102
   39260       7.3845
   39270       7.0204
   39280       7.1747
   39290       6.9589
   39300       6.8994
   39310       6.6885
   39320       6.6163
   39330       6.7311
   39340       6.8072
   39350       6.8837
   39360       6.7101
   39370       6.5890
   39380       6.3311
   39390       6.7653
   39400       6.5400
   39410       6.4078
   39420       6.2295
   39430       5.9738
   39440       6.4195
   39450       6.5966
   39460       6.6878
   39470       6.6416
   39480       6.1693
   39490       6.7881
   39500       6.8204
   39510       6.6823
   39520       6.2190
   39530       6.4518
   39540       6.3044
   39550       6.2686
   39560       5.7424
   39570       5.3054
   39580       5.3316
   39590       5.4409
   39600       5.8305
   39610       6.2159
   39620       5.9551
   39630       5.7929
   39640       6.4875
   39650       6.4988
   39660       6.8952
   39670       6.0954
   39680       6.2169
   39690       6.2962
   39700       6.1552
   39710       6.1849
   39720       6.2847
   39730       6.6572
   39740       6.7045
   39750       6.9453
   39760       6.9933
   39770       6.3517
   39780       6.2463
   39790       6.2448
   39800       5.7834
   39810       5.4832
   39820       5.9654
   39830       5.6485
   39840       6.2354
   39850       5.8886
   39860       5.8152
   39870       6.0741
   39880       5.6223
   39890       6.3414
   39900       6.5091
   39910       6.2734
   39920       5.9098
   39930       6.7008
   39940       6.5449
   39950       6.7983
   39960       6.6777
   39970       5.9646
   39980       6.3402
   39990       6.4458
   40000       6.3406
   40010       6.4489
   40020       6.4840
   40030       6.6427
   40040       6.6989
   40050       6.3778
   40060       6.3705
   40070       6.0269
   40080       6.1026
   40090       6.0797
   40100       6.2068
   40110       6.6508
   40120       6.0965
   40130       6.4096
   40140       6.4001
   40150       6.8577
   40160       6.5599
   40170       6.3353
   40180       6.3615
   40190       6.1906
   40200       6.4714
   40210       6.3311
   40220       6.4358
   40230       6.2708
   40240       5.9915
   40250       6.0328
   40260       6.2910
   40270       6.2640
   40280       6.8132
   40290       6.2474
   40300       6.2234
   40310       5.7996
   40320       6.0849
   40330       5.9050
   40340       6.5466
   40350       6.1409
   40360       6.0496
   40370       5.6751
   40380       6.0213
   40390       6.7986
   40400       6.4226
   40410       6.3655
   40420       6.3438
   40430       6.1252
   40440       6.3239
   40450       6.4615
   40460       6.5009
   40470       6.1486
   40480       6.5006
   40490       6.8764
   40500       6.9176
   40510       7.0637
   40520       7.0925
   40530       7.1219
   40540       7.2087
   40550       7.0587
   40560       6.7365
   40570       6.9351
   40580       7.0134
   40590       6.8810
   40600       6.6919
   40610       6.9161
   40620       6.6800
   40630       6.6927
   40640       6.6772
   40650       6.1571
   40660       6.0053
   40670       5.9810
   40680       6.0300
   40690       5.7272
   40700       5.9496
   40710       6.0539
   40720       6.0317
   40730       6.0851
   40740       5.8914
   40750       5.9326
   40760       5.7916
   40770       5.7006
   40780       6.0860
   40790       5.9898
   40800       5.3260
   40810       6.1559
   40820       6.2298
   40830       6.0556
   40840       6.1019
   40850       6.6356
   40860       6.6594
   40870       6.7496
   40880       6.2516
   40890       6.3047
   40900       5.8121
   40910       6.4790
   40920       6.6114
   40930       6.8222
   40940       6.8464
   40950       6.6067
   40960       6.9796
   40970       7.5906
   40980       7.3070
   40990       6.7137
   41000       7.0576
   41010       7.3162
   41020       7.0875
   41030       6.8658
   41040       7.1107
   41050       6.5373
   41060       6.7737
   41070       6.7501
   41080       6.7694
   41090       6.5968
   41100       6.8860
   41110       7.4305
   41120       7.6594
   41130       7.0769
   41140       7.1103
   41150       6.9139
   41160       6.7909
   41170       6.6280
   41180       6.6374
   41190       6.9041
   41200       6.5078
   41210       6.8649
   41220       6.8965
   41230       6.3230
   41240       6.2635
   41250       6.6875
   41260       7.2566
   41270       7.1153
   41280       7.0437
   41290       7.2979
   41300       6.9880
   41310       6.7138
   41320       6.4135
   41330       6.3715
   41340       6.2026
   41350       6.4190
   41360       5.7949
   41370       5.9451
   41380       6.0064
   41390       6.4229
   41400       6.1819
