#Frame            all
   25200       9.3279
   25210       9.3599
   25220       9.2381
   25230       9.6456
   25240       9.2620
   25250       9.2346
   25260       8.9797
   25270       9.1379
   25280       9.1119
   25290       8.6867
   25300       8.3977
   25310       8.7572
   25320       8.5740
   25330       8.3365
   25340       8.5142
   25350       9.2317
   25360       9.1396
   25370       8.9134
   25380       8.8725
   25390       9.2097
   25400       9.1022
   25410       9.0984
   25420       9.1322
   25430       9.2988
   25440       9.0330
   25450       9.0752
   25460       9.0306
   25470       8.9230
   25480       9.3605
   25490       8.7782
   25500       8.6000
   25510       8.7415
   25520       8.8127
   25530       8.6417
   25540       8.4575
   25550       8.5582
   25560       8.4392
   25570       8.7843
   25580       8.6862
   25590       8.4801
   25600       8.4273
   25610       8.1925
   25620       8.4979
   25630       8.3423
   25640       8.2470
   25650       8.4297
   25660       8.7448
   25670       8.2463
   25680       8.0598
   25690       8.2072
   25700       8.3402
   25710       8.7691
   25720       8.8419
   25730       8.7956
   25740       8.7786
   25750       8.8717
   25760       8.8742
   25770       9.0878
   25780       8.8898
   25790       8.5868
   25800       8.7993
   25810       8.8661
   25820       9.2429
   25830       9.0625
   25840       9.1340
   25850       8.8595
   25860       9.1926
   25870       9.1119
   25880       9.2125
   25890       9.0850
   25900       8.9009
   25910       8.6385
   25920       8.5761
   25930       8.1999
   25940       8.4069
   25950       8.3448
   25960       8.4870
   25970       8.8688
   25980       8.5850
   25990       9.1036
   26000       9.2156
   26010       9.1324
   26020       9.3759
   26030       9.4068
   26040       9.0957
   26050       9.0476
   26060       9.4316
   26070       9.4362
   26080       9.4839
   26090       9.7206
   26100       9.1395
   26110       9.2712
   26120       9.9073
   26130       9.4382
   26140       9.6966
   26150       9.3515
   26160       9.6720
   26170       9.6052
   26180       9.7016
   26190      10.1136
   26200      10.0007
   26210       9.9480
   26220       9.5529
   26230       9.7393
   26240       9.6057
   26250       9.9431
   26260      10.2333
   26270       9.7341
   26280       9.5762
   26290       9.5254
   26300       9.7766
   26310       9.6158
   26320       9.3954
   26330       9.2583
   26340       9.1036
   26350       9.0995
   26360       8.8117
   26370       8.9003
   26380       9.0878
   26390       9.1980
   26400       9.3988
   26410       9.0688
   26420       9.4689
   26430       9.3184
   26440       9.5101
   26450       9.1279
   26460       9.6380
   26470       9.5919
   26480       9.9712
   26490       9.4553
   26500       9.4334
   26510       9.2585
   26520       8.9944
   26530       9.0918
   26540       9.6915
   26550       9.5782
   26560       9.6691
   26570       9.5031
   26580       9.1654
   26590       8.8064
   26600       9.0087
   26610       9.3721
   26620       9.0472
   26630       8.9611
   26640       9.0022
   26650       8.6533
   26660       8.7593
   26670       8.8693
   26680       8.7428
   26690       8.6827
   26700       8.6904
   26710       8.7422
   26720       9.0827
   26730       8.8746
   26740       9.1181
   26750       8.8655
   26760       9.1346
   26770       8.7234
   26780       8.8261
   26790       8.5938
   26800       8.9301
   26810       8.4001
   26820       8.6847
   26830       8.6718
   26840       8.8886
   26850       9.0365
   26860       8.2193
   26870       8.5284
   26880       8.5488
   26890       8.6470
   26900       8.4366
   26910       8.5307
   26920       8.6748
   26930       8.8171
   26940       8.6575
   26950       8.5290
   26960       8.0949
   26970       8.0413
   26980       8.3597
   26990       8.3867
   27000       8.1039
   27010       8.3143
   27020       8.1988
   27030       8.2239
   27040       8.6774
   27050       8.3522
   27060       8.5813
   27070       8.6154
   27080       8.6076
   27090       8.2126
   27100       8.4481
   27110       8.1950
   27120       8.3607
   27130       8.3855
   27140       8.3774
   27150       8.2846
   27160       8.6758
   27170       8.6529
   27180       9.1739
   27190       9.0337
   27200       8.5722
   27210       8.7230
   27220       8.5783
   27230       8.5530
   27240       8.5603
   27250       8.4994
   27260       8.8192
   27270       8.9869
   27280       9.0940
   27290       8.8604
   27300       8.8862
   27310       8.7186
   27320       8.6876
   27330       8.3194
   27340       8.6494
   27350       9.0263
   27360       9.3994
   27370       9.4257
   27380       8.9203
   27390       8.8632
   27400       8.7974
   27410       8.3751
   27420       8.8383
   27430       8.8270
   27440       8.4810
   27450       8.2313
   27460       8.4750
   27470       8.1561
   27480       8.6835
   27490       8.5452
   27500       7.9511
   27510       8.2949
   27520       8.8994
   27530       8.8779
   27540       8.4062
   27550       8.3095
   27560       8.2957
   27570       8.0761
   27580       8.2274
   27590       7.6200
   27600       8.3670
   27610       8.2817
   27620       8.3760
   27630       8.0519
   27640       8.1345
   27650       7.8743
   27660       8.3124
   27670       8.1814
   27680       8.4503
   27690       8.2348
   27700       7.9736
   27710       8.1519
   27720       8.2294
   27730       7.9966
   27740       8.1637
   27750       8.5136
   27760       8.3051
   27770       8.6689
   27780       8.3591
   27790       7.9296
   27800       7.9755
   27810       8.1797
   27820       8.1623
   27830       7.8178
   27840       8.2431
   27850       8.1590
   27860       8.3611
   27870       8.3782
   27880       8.3411
   27890       8.2408
   27900       8.2572
   27910       8.1364
   27920       8.3724
   27930       8.3306
   27940       8.1478
   27950       8.1347
   27960       8.0937
   27970       8.1205
   27980       8.4236
   27990       8.3215
   28000       8.2682
   28010       8.3192
   28020       8.3854
   28030       7.9020
   28040       8.4325
   28050       8.7124
   28060       8.6841
   28070       9.0096
   28080       8.9286
   28090       9.2245
   28100       8.9873
   28110       8.7058
   28120       8.8624
   28130       9.3399
   28140       8.9821
   28150       8.8441
   28160       8.8710
   28170       9.1182
   28180       8.9638
   28190       9.5213
   28200       8.9418
   28210       8.8292
   28220       9.0213
   28230       9.0840
   28240       9.0284
   28250       8.7812
   28260       8.8465
   28270       8.8302
   28280       8.5368
   28290       8.8123
   28300       8.5361
   28310       8.5766
   28320       8.7828
   28330       8.0203
   28340       7.8557
   28350       8.0804
   28360       8.2295
   28370       8.3628
   28380       7.7412
   28390       8.0921
   28400       8.1871
   28410       8.1650
   28420       8.2583
   28430       8.3060
   28440       8.0255
   28450       8.5047
   28460       7.9601
   28470       8.3115
   28480       8.1261
   28490       8.0875
   28500       8.0293
   28510       8.2250
   28520       8.0919
   28530       8.0226
   28540       8.1032
   28550       7.8226
   28560       8.0800
   28570       8.4583
   28580       8.7892
   28590       9.1516
   28600       9.0402
   28610       8.4338
   28620       8.8040
   28630       8.5372
   28640       8.2329
   28650       8.4582
   28660       8.3039
   28670       8.5708
   28680       8.4127
   28690       8.1090
   28700       8.1042
   28710       7.9251
   28720       8.5560
   28730       8.5039
   28740       8.2396
   28750       8.4391
   28760       8.0419
   28770       8.2477
   28780       8.3199
   28790       8.7410
   28800       8.6459
   28810       8.7302
   28820       8.1934
   28830       8.5523
   28840       8.8861
   28850       8.9012
   28860       9.1109
   28870       9.0392
   28880       8.6533
   28890       8.9437
   28900       8.3801
   28910       7.7563
   28920       7.7060
   28930       7.6244
   28940       7.4756
   28950       8.3030
   28960       8.2698
   28970       7.9724
   28980       7.5997
   28990       7.8718
   29000       7.9237
   29010       8.0556
   29020       8.3158
   29030       7.9367
   29040       8.0535
   29050       7.6911
   29060       7.3163
   29070       7.3640
   29080       8.0714
   29090       8.3216
   29100       8.0688
   29110       8.0579
   29120       8.5139
   29130       8.6049
   29140       8.4317
   29150       8.6707
   29160       8.4463
   29170       8.0806
   29180       8.5730
   29190       8.6880
   29200       8.7611
   29210       8.9982
   29220       8.5845
   29230       8.6381
   29240       8.8387
   29250       8.7747
   29260       8.7413
   29270       9.0978
   29280       8.9455
   29290       8.6883
   29300       8.8736
   29310       8.5600
   29320       9.0248
   29330       8.9686
   29340       8.7437
   29350       8.5637
   29360       8.0258
   29370       8.2978
   29380       7.8955
   29390       7.9195
   29400       7.8023
   29410       7.9764
   29420       7.4050
   29430       7.8537
   29440       7.5785
   29450       7.9363
   29460       7.6038
   29470       7.4022
   29480       7.8820
   29490       8.1820
   29500       8.0389
   29510       7.9667
   29520       7.8737
   29530       7.8780
   29540       8.1229
   29550       8.7338
   29560       8.5653
   29570       8.4384
   29580       8.7885
   29590       8.4293
   29600       8.7817
   29610       8.7350
   29620       8.5200
   29630       8.2415
   29640       8.4197
   29650       8.2506
   29660       7.9095
   29670       7.5773
   29680       7.9834
   29690       8.2415
   29700       8.0234
   29710       7.5648
   29720       7.3746
   29730       7.4327
   29740       7.5306
   29750       7.1617
   29760       7.1966
   29770       7.3973
   29780       7.7925
   29790       8.1642
   29800       8.3694
   29810       8.6654
   29820       8.5028
   29830       8.4033
   29840       8.2715
   29850       8.1456
   29860       8.3820
   29870       8.6393
   29880       8.6762
   29890       8.4143
   29900       8.4436
   29910       8.2063
   29920       8.2920
   29930       8.5772
   29940       8.0703
   29950       8.0957
   29960       8.0691
   29970       7.7500
   29980       7.7167
   29990       7.8124
   30000       7.6795
   30010       7.5758
   30020       7.5468
   30030       7.9031
   30040       7.7993
   30050       7.9165
   30060       8.3553
   30070       8.3708
   30080       8.3766
   30090       8.3904
   30100       8.1281
   30110       8.3368
   30120       8.0598
   30130       7.8819
   30140       8.1396
   30150       8.1824
   30160       8.5370
   30170       8.1011
   30180       7.6613
   30190       7.7308
   30200       7.8773
   30210       7.8281
   30220       7.9306
   30230       7.8022
   30240       7.6683
   30250       7.8779
   30260       7.8396
   30270       8.0881
   30280       8.7336
   30290       8.6247
   30300       8.1599
   30310       8.0381
   30320       7.8523
   30330       8.1903
   30340       8.2815
   30350       8.4613
   30360       8.4930
   30370       8.6914
   30380       8.8652
   30390       8.5303
   30400       8.3283
   30410       8.5237
   30420       8.4179
   30430       8.3594
   30440       8.2944
   30450       8.5319
   30460       8.3728
   30470       8.5525
   30480       8.3387
   30490       8.4174
   30500       8.4553
   30510       8.3232
   30520       8.4767
   30530       8.5419
   30540       9.0679
   30550       8.7052
   30560       8.8461
   30570       8.8749
   30580       8.6099
   30590       8.6551
   30600       8.9104
   30610       9.1980
   30620       8.5338
   30630       8.6063
   30640       8.5192
   30650       8.7227
   30660       8.4714
   30670       8.5111
   30680       8.8771
   30690       8.7993
   30700       8.6711
   30710       8.5939
   30720       8.7107
   30730       9.1828
   30740       8.6169
   30750       8.6462
   30760       8.9617
   30770       8.5065
   30780       8.5240
   30790       8.5476
   30800       8.6755
   30810       8.5872
   30820       8.9004
   30830       8.8596
   30840       8.5556
   30850       8.4330
   30860       8.5202
   30870       8.5864
   30880       8.3859
   30890       8.3229
   30900       8.2628
   30910       8.6050
   30920       8.8259
   30930       8.5489
   30940       8.6807
   30950       8.5937
   30960       8.4055
   30970       8.4124
   30980       8.5907
   30990       8.4897
   31000       8.7084
   31010       8.8710
   31020       9.0349
   31030       8.6471
   31040       8.6639
   31050       8.5250
   31060       8.6388
   31070       8.4399
   31080       8.3940
   31090       8.2961
   31100       8.4386
   31110       8.2280
   31120       8.2051
   31130       8.2400
   31140       8.0075
   31150       7.9327
   31160       8.0121
   31170       8.1531
   31180       8.5985
   31190       8.1289
   31200       7.9365
   31210       8.3920
   31220       8.1758
   31230       7.9833
   31240       8.1405
   31250       8.2065
   31260       8.1889
   31270       7.9788
   31280       8.4473
   31290       8.7113
   31300       9.1015
   31310       9.2213
   31320       9.5587
   31330       9.5825
   31340       9.2575
   31350       8.6861
   31360       8.6206
   31370       8.7878
   31380       8.8291
   31390       8.8736
   31400       8.6174
   31410       8.8151
   31420       8.6179
   31430       8.5817
   31440       8.4589
   31450       8.6365
   31460       8.3329
   31470       8.5081
   31480       8.7517
   31490       8.7066
   31500       8.8045
   31510       8.4923
   31520       8.2376
   31530       8.2493
   31540       8.8982
   31550       9.0454
   31560       9.0877
   31570       8.8103
   31580       8.9202
   31590       9.3407
   31600       9.5944
   31610       9.7399
   31620       9.5808
   31630       9.4034
   31640       9.2023
   31650       9.3358
   31660       9.5024
   31670       9.6562
   31680       9.7340
   31690       9.1944
   31700       9.0850
   31710       8.9162
   31720       9.1000
   31730       9.0791
   31740       9.2801
   31750       8.7491
   31760       8.5494
   31770       8.6133
   31780       8.5497
   31790       8.6798
   31800       8.6466
   31810       8.8489
   31820       8.6400
   31830       8.7014
   31840       8.4987
   31850       8.8200
   31860       8.1720
   31870       8.3748
   31880       8.2828
   31890       8.7342
   31900       8.9000
   31910       9.1901
   31920       9.1560
   31930       8.7717
   31940       8.8551
   31950       9.1736
   31960       9.3457
   31970       9.2220
   31980       8.8856
   31990       8.9356
   32000       8.7925
   32010       9.1843
   32020       8.7912
   32030       8.8584
   32040       8.8765
   32050       8.8040
   32060       8.5198
   32070       8.7191
   32080       8.4184
   32090       8.5272
   32100       8.1569
   32110       8.0646
   32120       8.6093
   32130       8.1701
   32140       8.5616
   32150       8.5472
   32160       9.0743
   32170       9.0093
   32180       8.7562
   32190       8.7185
   32200       8.7181
   32210       8.8957
   32220       8.9373
   32230       8.7818
   32240       8.9891
   32250       8.6316
   32260       8.7836
   32270       8.7372
   32280       8.8207
   32290       8.8237
   32300       8.5522
   32310       8.7757
   32320       8.2726
   32330       8.0034
   32340       8.3849
   32350       8.5427
   32360       8.5655
   32370       8.6296
   32380       8.4133
   32390       8.3220
   32400       8.5644
   32410       8.3955
   32420       8.2862
   32430       8.4625
   32440       8.8145
   32450       8.9296
   32460       8.6884
   32470       8.5311
   32480       8.4037
   32490       8.4191
   32500       8.7452
   32510       8.8685
   32520       8.8941
   32530       8.6165
   32540       8.9816
   32550       9.4009
   32560       9.2116
   32570       9.0834
   32580       9.5047
   32590       8.7912
   32600       8.9223
   32610       9.0637
   32620       8.6846
   32630       8.5693
   32640       8.2414
   32650       8.1084
   32660       8.3212
   32670       8.2519
   32680       8.1792
   32690       8.2295
   32700       8.0907
   32710       8.1751
   32720       8.2696
   32730       8.3951
   32740       8.5316
   32750       8.6870
   32760       8.8152
   32770       8.7000
   32780       8.8130
   32790       8.5423
   32800       8.8193
   32810       8.5285
   32820       8.8913
   32830       8.5342
   32840       8.6679
   32850       8.5426
   32860       9.0287
   32870       8.7854
   32880       8.8396
   32890       9.0091
   32900       8.8238
   32910       8.5606
   32920       8.4234
   32930       8.3670
   32940       8.6718
   32950       8.4617
   32960       8.2609
   32970       7.9781
   32980       8.0730
   32990       7.9200
   33000       8.1564
   33010       8.4657
   33020       8.6651
   33030       8.2955
   33040       8.6302
   33050       8.0844
   33060       8.1467
   33070       8.0343
   33080       8.3741
   33090       8.6382
   33100       8.6023
   33110       8.4511
   33120       8.5464
   33130       8.6376
   33140       8.5562
   33150       8.7541
   33160       8.6702
   33170       8.6033
   33180       8.7429
   33190       9.0671
   33200       8.9004
   33210       8.7841
   33220       8.8287
   33230       9.0966
   33240       9.1576
   33250       8.8726
   33260       8.5803
   33270       8.8598
   33280       8.8699
   33290       9.1234
   33300       8.9169
   33310       8.7746
   33320       8.5831
   33330       8.8379
   33340       8.9135
   33350       8.9998
   33360       8.8398
   33370       8.7199
   33380       9.0055
   33390       9.0134
   33400       9.1905
   33410       8.9961
   33420       8.7863
   33430       9.0665
   33440       9.1218
   33450       8.5877
   33460       8.9076
   33470       8.9348
   33480       8.7673
   33490       9.0549
   33500       9.7274
   33510       9.9458
   33520       9.5682
   33530       9.2896
   33540       9.1794
   33550       9.0579
   33560       9.2078
   33570       8.6399
   33580       8.6002
   33590       8.7531
   33600       8.6153
   33610       8.6814
   33620       8.8202
   33630       8.8243
   33640       8.7275
   33650       8.5616
   33660       8.5258
   33670       8.8303
   33680       8.9687
   33690       8.7366
   33700       8.6206
   33710       8.9435
   33720       9.1731
   33730       9.0869
   33740       9.0996
   33750       8.8637
   33760       8.5982
   33770       8.5295
   33780       8.7835
   33790       8.8764
   33800       9.2807
   33810       9.0484
   33820       9.6347
   33830       9.1190
   33840       8.9959
   33850       9.1539
   33860       9.1604
   33870       9.1998
   33880       9.3939
   33890       9.0570
   33900       8.4907
   33910       8.8853
   33920       8.5910
   33930       8.6240
   33940       8.6406
   33950       8.4441
   33960       8.7503
   33970       8.7393
   33980       8.9032
   33990       9.0897
   34000       8.9818
   34010       8.7725
   34020       8.8937
   34030       8.8592
   34040       8.7928
   34050       8.5893
   34060       8.9619
   34070       9.1812
   34080       9.3519
   34090       8.9643
   34100       9.0992
   34110       9.0157
   34120       9.0436
   34130       8.8480
   34140       8.3745
   34150       8.3549
   34160       8.7802
   34170       9.1281
   34180       9.1078
   34190       8.7702
   34200       8.6928
   34210       8.6840
   34220       8.3932
   34230       8.4209
   34240       8.3783
   34250       8.5764
   34260       8.6164
   34270       9.1923
   34280       9.2262
   34290       9.4778
   34300       9.0744
   34310       9.2759
   34320       9.3987
   34330       9.1612
   34340       9.3872
   34350       9.2795
   34360       9.1488
   34370       9.1581
   34380       8.6887
   34390       8.4133
   34400       8.9571
   34410       8.7042
   34420       8.7353
   34430       8.6136
   34440       8.6445
   34450       8.6263
   34460       8.7077
   34470       9.1404
   34480       9.0938
   34490       8.7722
   34500       9.0094
   34510       8.7515
   34520       8.7389
   34530       8.6998
   34540       8.7247
   34550       8.7003
   34560       9.0064
   34570       8.7991
   34580       9.0741
   34590       9.2532
   34600       9.8962
   34610       9.3643
   34620       9.0735
   34630       8.9728
   34640       8.8502
   34650       8.5603
   34660       8.0983
   34670       8.1152
   34680       8.0652
   34690       7.8532
   34700       8.4944
   34710       8.2978
   34720       8.6332
   34730       8.3596
   34740       8.3526
   34750       8.0698
   34760       8.2448
   34770       8.3497
   34780       8.3791
   34790       8.1533
   34800       7.8542
   34810       7.9956
   34820       7.8373
   34830       7.9053
   34840       7.8955
   34850       7.8015
   34860       8.0341
   34870       7.9263
   34880       7.8863
   34890       7.8865
   34900       7.8496
   34910       8.1006
   34920       8.4648
   34930       8.5136
   34940       8.3290
   34950       8.0128
   34960       8.0757
   34970       7.7652
   34980       7.7573
   34990       7.6161
   35000       8.0308
   35010       8.2218
   35020       8.2755
   35030       8.1949
   35040       8.1235
   35050       7.9752
   35060       8.4681
   35070       8.6183
   35080       8.5657
   35090       8.1208
   35100       8.1786
   35110       8.6578
   35120       8.6211
   35130       9.0550
   35140       8.8187
   35150       8.6938
   35160       8.9116
   35170       9.1552
   35180       9.0967
   35190       9.0979
   35200       8.8843
   35210       8.9043
   35220       8.7626
   35230       8.3304
   35240       8.4098
   35250       8.6291
   35260       8.0538
   35270       8.4378
   35280       8.2920
   35290       7.8446
   35300       7.8130
   35310       8.5266
   35320       8.3824
   35330       8.8625
   35340       8.7516
   35350       8.6928
   35360       8.7107
   35370       8.8552
   35380       8.2747
   35390       8.3625
   35400       8.4542
   35410       8.5837
   35420       8.6586
   35430       8.4261
   35440       8.4317
   35450       8.4839
   35460       8.2766
   35470       8.5402
   35480       8.4764
   35490       8.6617
   35500       8.3037
   35510       8.2500
   35520       8.3484
   35530       8.5335
   35540       8.0541
   35550       8.4479
   35560       8.6331
   35570       8.6829
   35580       8.5795
   35590       8.6319
   35600       8.1677
   35610       8.7238
   35620       8.6726
   35630       8.4131
   35640       8.6143
   35650       8.7349
   35660       8.6375
   35670       8.7851
   35680       8.7524
   35690       8.6782
   35700       8.1541
   35710       8.4497
   35720       8.5868
   35730       8.5027
   35740       8.7782
   35750       8.6720
   35760       8.7090
   35770       8.5235
   35780       8.3797
   35790       8.4557
   35800       8.7925
   35810       8.4344
   35820       8.5931
   35830       8.0424
   35840       8.7175
   35850       8.5618
   35860       8.4433
   35870       8.2432
   35880       8.7044
   35890       8.5314
   35900       8.4800
   35910       8.8978
   35920       8.4582
   35930       8.5240
   35940       8.2044
   35950       8.6252
   35960       8.6020
   35970       8.4563
   35980       8.3850
   35990       8.2429
   36000       8.1868
   36010       7.7281
   36020       7.4265
   36030       7.8562
   36040       8.1470
   36050       8.2969
   36060       8.5073
   36070       8.7815
   36080       8.3831
   36090       8.5974
   36100       7.8019
   36110       7.9303
   36120       8.1689
   36130       8.1631
   36140       8.1262
   36150       8.1008
   36160       8.5243
   36170       8.3239
   36180       8.4990
   36190       7.7547
   36200       8.5109
   36210       8.0829
   36220       8.8626
   36230       8.9167
   36240       8.8498
   36250       9.0859
   36260       8.8452
   36270       8.3829
   36280       8.4173
   36290       8.5665
   36300       8.6198
   36310       8.2459
   36320       8.9794
   36330       8.5022
   36340       8.4237
   36350       8.1451
   36360       8.3038
   36370       8.2141
   36380       8.3151
   36390       8.5211
   36400       8.6327
   36410       8.3423
   36420       8.7148
   36430       8.7277
   36440       8.9082
   36450       8.7160
   36460       8.3523
   36470       8.2602
   36480       8.3573
   36490       8.3067
   36500       8.3768
   36510       8.4156
   36520       8.1023
   36530       8.5829
   36540       7.9519
   36550       7.7760
   36560       8.0597
   36570       8.3248
   36580       8.1509
   36590       8.6825
   36600       8.3433
   36610       8.5672
   36620       8.9857
   36630       8.9478
   36640       9.2279
   36650       9.3287
   36660       8.0987
   36670       8.2697
   36680       8.4182
   36690       8.8555
   36700       8.8089
   36710       8.7838
   36720       8.5322
   36730       8.8132
   36740       8.7605
   36750       8.4543
   36760       8.1786
   36770       8.5051
   36780       8.4906
   36790       8.8261
   36800       8.6877
   36810       8.3714
   36820       8.2609
   36830       8.4946
   36840       8.7440
   36850       8.6718
   36860       8.7896
   36870       8.6753
   36880       8.6189
   36890       8.8954
   36900       8.9304
   36910       8.9009
   36920       8.9991
   36930       8.7687
   36940       8.8915
   36950       9.0360
   36960       8.8055
   36970       9.2165
   36980       8.7699
   36990       8.6483
   37000       8.7527
   37010       8.4655
   37020       8.4601
   37030       8.4825
   37040       8.3409
   37050       8.5332
   37060       8.2342
   37070       8.7846
   37080       8.9641
   37090       9.2244
   37100       8.8815
   37110       9.3587
   37120       8.8640
   37130       8.9507
   37140       8.9231
   37150       8.9254
   37160       8.9567
   37170       8.4672
   37180       8.3771
   37190       8.3978
   37200       8.5111
   37210       8.7554
   37220       8.4666
   37230       8.6281
   37240       8.7375
   37250       8.8196
   37260       9.0958
   37270       9.3777
   37280       9.0152
   37290       9.0664
   37300       9.2875
   37310       9.5200
   37320       9.5349
   37330       9.4516
   37340       9.2702
   37350       9.3973
   37360       9.1364
   37370       8.7751
   37380       8.9440
   37390       9.0981
   37400       9.2680
   37410       9.0392
   37420       8.8397
   37430       8.8800
   37440       9.0863
   37450       9.5571
   37460       9.4366
   37470       8.7064
   37480       9.1287
   37490       8.8454
   37500       8.2926
   37510       8.5813
   37520       8.4859
   37530       8.7067
   37540       8.6537
   37550       8.6833
   37560       9.1584
   37570       8.8151
   37580       9.0665
   37590       8.9381
   37600       8.6250
   37610       8.8610
   37620       8.7990
   37630       9.1236
   37640       8.8623
   37650       8.4794
   37660       8.6880
   37670       8.4790
   37680       8.6568
   37690       8.6167
   37700       8.4619
   37710       8.6294
   37720       8.8926
   37730       8.9441
   37740       8.4252
   37750       8.2728
   37760       8.8714
   37770       8.6412
   37780       8.9473
   37790       9.1565
   37800       8.8404
   37810       8.9693
   37820       8.8181
   37830       9.0096
   37840       8.9651
   37850       8.7994
   37860       8.5021
   37870       8.4718
   37880       8.2514
   37890       8.3734
   37900       8.3551
   37910       8.6648
   37920       8.3175
   37930       8.3562
   37940       8.0955
   37950       8.1947
   37960       8.5380
   37970       8.9054
   37980       8.6326
   37990       8.9020
   38000       8.7612
   38010       8.1611
   38020       8.4084
   38030       8.6209
   38040       8.4978
   38050       8.7700
   38060       8.6098
   38070       8.7980
   38080       8.8164
   38090       8.8362
   38100       8.9186
   38110       8.8472
   38120       9.1375
   38130       8.8018
   38140       8.7268
   38150       8.9706
   38160       8.7971
   38170       8.6409
   38180       8.9165
   38190       9.2012
   38200       8.8163
   38210       8.6271
   38220       8.8960
   38230       8.8024
   38240       8.7981
   38250       8.8913
   38260       8.6315
   38270       8.4300
   38280       8.6858
   38290       8.7309
   38300       8.6965
   38310       8.4516
   38320       8.2842
   38330       8.5853
   38340       8.7809
   38350       8.6152
   38360       8.5119
   38370       8.2405
   38380       8.3461
   38390       8.2059
   38400       8.2150
   38410       8.5566
   38420       8.8138
   38430       8.9723
   38440       8.4745
   38450       8.5928
   38460       8.8020
   38470       8.9961
   38480       9.2169
   38490       9.2261
   38500       9.0831
   38510       9.1448
   38520       8.8605
   38530       8.6109
   38540       8.8146
   38550       8.6606
   38560       9.0833
   38570       8.6335
   38580       8.5386
   38590       8.5611
   38600       8.5357
   38610       8.5320
   38620       8.4032
   38630       8.5789
   38640       8.5743
   38650       8.0895
   38660       8.1032
   38670       8.1299
   38680       8.2029
   38690       8.0815
   38700       8.2462
   38710       7.9711
   38720       7.9790
   38730       7.9987
   38740       8.2760
   38750       8.3651
   38760       8.7052
   38770       8.9056
   38780       8.8520
   38790       8.8233
   38800       8.7406
   38810       9.0657
   38820       8.5174
   38830       8.5244
   38840       8.8743
   38850       8.3458
   38860       8.2839
   38870       7.9154
   38880       8.2477
   38890       8.4396
   38900       8.3551
   38910       8.3605
   38920       8.6293
   38930       8.9660
   38940       8.5426
   38950       9.0425
   38960       9.0716
   38970       8.8386
   38980       8.7843
   38990       8.7204
   39000       8.7063
   39010       7.8395
   39020       7.7488
   39030       8.1273
   39040       8.5729
   39050       8.0524
   39060       8.2532
   39070       8.3869
   39080       8.0422
   39090       8.0616
   39100       7.9540
   39110       8.0487
   39120       8.3532
   39130       8.5345
   39140       8.5572
   39150       8.5738
   39160       8.6389
   39170       8.4925
   39180       8.6274
   39190       8.3481
   39200       8.3406
   39210       8.2865
   39220       8.4938
   39230       8.3215
   39240       8.5225
   39250       8.4563
   39260       8.2668
   39270       8.1740
   39280       8.0169
   39290       7.9590
   39300       8.0133
   39310       7.8704
   39320       7.7965
   39330       7.7706
   39340       8.1938
   39350       7.7745
   39360       7.8205
   39370       7.9815
   39380       7.9231
   39390       8.3719
   39400       8.6533
   39410       8.6813
   39420       8.3649
   39430       8.3816
   39440       8.5743
   39450       7.8743
   39460       8.0510
   39470       8.2754
   39480       8.3717
   39490       8.1241
   39500       8.1719
   39510       8.5948
   39520       8.4660
   39530       8.7202
   39540       8.6563
   39550       8.8006
   39560       8.5564
   39570       8.4316
   39580       8.4803
   39590       8.6367
   39600       8.3646
   39610       8.3859
   39620       8.2253
   39630       8.7211
   39640       8.3700
   39650       8.3850
   39660       8.4008
   39670       8.4246
   39680       8.9233
   39690       8.6122
   39700       8.2586
   39710       8.5467
   39720       8.5365
   39730       8.4413
   39740       8.5744
   39750       9.1634
   39760       8.7761
   39770       8.6050
   39780       8.7351
   39790       8.6301
   39800       8.0739
   39810       8.4109
   39820       8.3956
   39830       8.3510
   39840       8.2692
   39850       8.3424
   39860       8.2446
   39870       8.5104
   39880       8.2826
   39890       8.3032
   39900       8.2098
   39910       8.6430
   39920       8.8007
   39930       8.4150
   39940       8.4929
   39950       8.5846
   39960       8.2446
   39970       8.5761
   39980       8.2545
   39990       8.2545
   40000       8.3603
   40010       8.4645
   40020       8.4970
   40030       8.1087
   40040       8.1903
   40050       8.7205
   40060       8.6238
   40070       8.2680
   40080       8.5588
   40090       8.3759
   40100       7.7657
   40110       7.6814
   40120       7.7421
   40130       8.2322
   40140       7.9601
   40150       7.9724
   40160       7.9926
   40170       8.1089
   40180       8.2031
   40190       8.1856
   40200       7.6921
   40210       7.9743
   40220       7.9937
   40230       7.9504
   40240       8.0483
   40250       7.8991
   40260       7.9993
   40270       8.0358
   40280       8.0535
   40290       8.1541
   40300       8.6592
   40310       9.1683
   40320       8.8974
   40330       8.5008
   40340       8.6837
   40350       8.4946
   40360       8.4221
   40370       8.2816
   40380       8.2799
   40390       8.3565
   40400       9.0037
   40410       9.1034
   40420       8.6547
   40430       8.7312
   40440       9.2606
   40450       8.9914
   40460       9.2706
   40470       9.1143
   40480       9.4272
   40490       9.1778
   40500       8.8682
   40510       8.1473
   40520       8.3268
   40530       8.4191
   40540       8.4705
   40550       8.5042
   40560       8.6135
   40570       8.8217
   40580       8.7201
   40590       8.6487
   40600       8.8813
   40610       8.5476
   40620       8.9094
   40630       8.5250
   40640       9.0498
   40650       9.3659
   40660       8.7264
   40670       8.7670
   40680       8.6563
   40690       8.1175
   40700       8.6477
   40710       8.1130
   40720       8.1905
   40730       8.5147
