#Frame            all
   21140       5.4922
   21150       5.7520
   21160       6.0063
   21170       6.0000
   21180       5.8225
   21190       5.4756
   21200       5.3862
   21210       5.4949
   21220       5.4360
   21230       5.6925
   21240       6.0737
   21250       5.6623
   21260       5.8251
   21270       6.0292
   21280       5.2918
   21290       5.3183
   21300       5.6304
   21310       5.4996
   21320       5.5065
   21330       6.2145
   21340       5.7663
   21350       5.7641
   21360       5.6173
   21370       5.6692
   21380       5.7431
   21390       6.2086
   21400       5.8960
   21410       6.3335
   21420       6.1796
   21430       5.8712
   21440       6.0133
   21450       6.1416
   21460       6.2143
   21470       6.2607
   21480       6.1173
   21490       6.0380
   21500       6.2159
   21510       5.9568
   21520       6.1629
   21530       6.5289
   21540       6.9195
   21550       6.1592
   21560       5.9784
   21570       5.6281
   21580       6.0986
   21590       5.8196
   21600       6.3554
   21610       5.9486
   21620       6.0754
   21630       5.6088
   21640       5.7141
   21650       5.8425
   21660       5.5666
   21670       5.4954
   21680       5.0740
   21690       4.6695
   21700       4.9177
   21710       5.2611
   21720       5.2139
   21730       5.1695
   21740       5.4004
   21750       5.5986
   21760       5.7222
   21770       5.5034
   21780       5.8166
   21790       5.9477
   21800       6.2852
   21810       6.4649
   21820       6.1731
   21830       6.0230
   21840       6.2131
   21850       6.0782
   21860       5.9957
   21870       5.8530
   21880       6.0204
   21890       6.3724
   21900       6.1732
   21910       5.9814
   21920       6.1857
   21930       6.4105
   21940       6.6367
   21950       7.0018
   21960       6.6503
   21970       6.4688
   21980       6.2987
   21990       6.4049
   22000       6.3825
   22010       6.1010
   22020       6.1253
   22030       6.2160
   22040       6.4115
   22050       6.3723
   22060       6.1680
   22070       5.5992
   22080       5.6083
   22090       5.6164
   22100       5.4057
   22110       5.4375
   22120       5.6996
   22130       5.7481
   22140       5.9909
   22150       5.9202
   22160       5.9054
   22170       5.7948
   22180       5.6399
   22190       6.0940
   22200       5.7882
   22210       5.7820
   22220       5.4941
   22230       5.6205
   22240       5.4483
   22250       5.3951
   22260       5.1672
   22270       5.2272
   22280       5.3395
   22290       5.4365
   22300       5.5248
   22310       5.4789
   22320       5.3276
   22330       5.4659
   22340       5.3468
   22350       5.2449
   22360       5.5191
   22370       5.6358
   22380       5.5736
   22390       5.4206
   22400       5.2497
   22410       5.4053
   22420       5.7691
   22430       5.9593
   22440       5.7578
   22450       6.4124
   22460       6.4274
   22470       6.3853
   22480       6.3137
   22490       6.1893
   22500       6.4730
   22510       6.2805
   22520       6.3131
   22530       5.9527
   22540       5.5188
   22550       5.9394
   22560       5.6012
   22570       5.4509
   22580       5.4326
   22590       5.4961
   22600       5.2253
   22610       5.6294
   22620       5.5291
   22630       5.4091
   22640       4.9719
   22650       4.9706
   22660       4.6818
   22670       4.5801
   22680       4.5909
   22690       4.5139
   22700       4.5191
   22710       4.6116
   22720       4.3292
   22730       4.6106
   22740       4.7354
   22750       5.2643
   22760       5.7183
   22770       5.7330
   22780       5.8650
   22790       5.9002
   22800       5.7729
   22810       5.8974
   22820       6.1101
   22830       6.3302
   22840       6.4813
   22850       6.1997
   22860       5.8664
   22870       5.7883
   22880       6.3047
   22890       6.0751
   22900       5.9971
   22910       5.7581
   22920       5.8958
   22930       5.7068
   22940       5.6731
   22950       6.0830
   22960       6.3273
   22970       6.4141
   22980       6.4849
   22990       6.4207
   23000       6.3185
   23010       5.9730
   23020       5.9433
   23030       6.1181
   23040       6.5492
   23050       6.2998
   23060       5.7438
   23070       5.9416
   23080       5.9530
   23090       5.6923
   23100       6.1229
   23110       6.1874
   23120       5.9424
   23130       5.8978
   23140       5.9946
   23150       6.0778
   23160       5.9226
   23170       6.1271
   23180       6.0914
   23190       5.7276
   23200       6.1775
   23210       6.3644
   23220       6.2656
   23230       6.3551
   23240       6.1236
   23250       6.3495
   23260       6.1571
   23270       6.2637
   23280       6.1445
   23290       5.9412
   23300       5.9290
   23310       5.7469
   23320       5.8815
   23330       6.1137
   23340       5.5773
   23350       5.7716
   23360       5.5638
   23370       5.3535
   23380       5.8969
   23390       5.6686
   23400       5.2915
   23410       5.3299
   23420       5.7682
   23430       5.4683
   23440       4.8404
   23450       5.0665
   23460       5.0963
   23470       5.2372
   23480       4.9884
   23490       5.2063
   23500       5.0135
   23510       5.3854
   23520       5.7669
   23530       5.6317
   23540       5.7218
   23550       5.4989
   23560       5.2051
   23570       5.4817
   23580       5.6262
   23590       5.5241
   23600       5.2507
   23610       5.6809
   23620       5.8454
   23630       5.9684
   23640       5.9016
   23650       5.4052
   23660       5.6449
   23670       5.5324
   23680       6.0307
   23690       5.9556
   23700       5.8632
   23710       5.8109
   23720       5.6853
   23730       5.5113
   23740       5.8004
   23750       5.7889
   23760       6.0101
   23770       6.0494
   23780       6.2608
   23790       6.1454
   23800       5.9203
   23810       5.5813
   23820       5.9057
   23830       5.9632
   23840       6.2289
   23850       6.5116
   23860       5.6746
   23870       5.8191
   23880       5.7791
   23890       5.7775
   23900       5.9564
   23910       5.9323
   23920       5.9458
   23930       5.8220
   23940       5.6545
   23950       5.9391
   23960       5.8409
   23970       5.6825
   23980       5.6317
   23990       6.0689
   24000       6.2837
   24010       6.4060
   24020       6.5045
   24030       6.5886
   24040       6.5114
   24050       5.9969
   24060       6.0972
   24070       5.9176
   24080       6.1467
   24090       5.7952
   24100       6.0890
   24110       6.4359
   24120       6.3553
   24130       6.1780
   24140       6.6634
   24150       6.7085
   24160       6.9124
   24170       6.1683
   24180       6.4786
   24190       6.3576
   24200       6.7264
   24210       6.3632
   24220       6.6568
   24230       6.8744
   24240       7.0317
   24250       6.7068
   24260       6.3147
   24270       6.6007
   24280       5.9234
   24290       5.9891
   24300       5.8744
   24310       6.0693
   24320       6.3758
   24330       6.2405
   24340       5.6395
   24350       5.8516
   24360       5.9929
   24370       6.2816
   24380       6.3093
   24390       6.2298
   24400       5.9133
   24410       5.7920
   24420       5.7032
   24430       5.9746
   24440       5.7923
   24450       6.0094
   24460       5.9870
   24470       5.6212
   24480       5.2929
   24490       5.7358
   24500       5.8584
   24510       5.8224
   24520       6.1177
   24530       6.1800
   24540       5.8875
   24550       6.3406
   24560       5.9525
   24570       5.6927
   24580       5.8423
   24590       6.0964
   24600       6.0031
   24610       5.5720
   24620       5.7038
   24630       5.9986
   24640       5.6106
   24650       5.6810
   24660       5.7569
   24670       5.7664
   24680       5.6373
   24690       5.5439
   24700       5.8012
   24710       5.5492
   24720       5.7708
   24730       5.4820
   24740       5.2740
   24750       5.1253
   24760       5.2368
   24770       5.5146
   24780       5.7045
   24790       5.3002
   24800       5.5954
   24810       5.6901
   24820       5.6761
   24830       5.4595
   24840       5.6560
   24850       5.6031
   24860       5.2430
   24870       5.6886
   24880       5.4724
   24890       5.4089
   24900       5.4817
   24910       5.6966
   24920       5.5022
   24930       5.5746
   24940       5.2906
   24950       5.3301
   24960       5.5376
   24970       5.6915
   24980       6.1914
   24990       6.3734
   25000       6.1168
   25010       5.4148
   25020       5.3203
   25030       5.2106
   25040       5.0996
   25050       5.5235
   25060       5.5038
   25070       5.3261
   25080       5.6310
   25090       5.5835
   25100       5.4301
   25110       5.4141
   25120       5.2265
   25130       5.0883
   25140       5.1017
   25150       5.4742
   25160       5.4805
   25170       5.8730
   25180       5.9907
   25190       5.9236
   25200       5.5216
   25210       5.8625
   25220       5.8440
   25230       5.8110
   25240       5.7338
   25250       5.9293
   25260       6.2964
   25270       6.3073
   25280       5.9526
   25290       5.8906
   25300       6.0685
   25310       6.1843
   25320       6.1648
   25330       6.0193
   25340       5.7476
   25350       6.0155
   25360       6.0820
   25370       6.0521
   25380       5.6526
   25390       5.4630
   25400       5.5336
   25410       5.6609
   25420       5.5661
   25430       5.5678
   25440       5.3930
   25450       5.3122
   25460       5.5276
   25470       5.6653
   25480       5.4057
   25490       5.2938
   25500       5.0169
   25510       5.1936
   25520       4.8999
   25530       4.8247
   25540       4.7342
   25550       4.8820
   25560       4.5477
   25570       4.9587
   25580       5.6089
   25590       5.2863
   25600       5.4848
   25610       5.6312
   25620       5.3196
   25630       5.1423
   25640       5.5632
   25650       5.8767
   25660       5.7738
   25670       5.7042
   25680       5.9367
   25690       6.0023
   25700       5.2484
   25710       5.3169
   25720       5.5860
   25730       5.7538
   25740       5.8082
   25750       5.6295
   25760       5.2560
   25770       4.7987
   25780       5.1608
   25790       5.2408
   25800       5.5957
   25810       5.8625
   25820       5.9978
   25830       6.2825
   25840       5.9668
   25850       6.0326
   25860       6.1028
   25870       6.0599
   25880       6.1816
   25890       5.9264
   25900       6.0080
   25910       6.4883
   25920       6.0174
   25930       6.1460
   25940       6.4496
   25950       6.3509
   25960       6.2237
   25970       6.0956
   25980       5.9647
   25990       6.0814
   26000       5.9538
   26010       6.2260
   26020       6.2099
   26030       6.3073
   26040       5.8463
   26050       5.6896
   26060       6.0820
   26070       5.9009
   26080       5.9411
   26090       6.0407
   26100       5.8378
   26110       6.3709
   26120       6.6071
   26130       6.5484
   26140       6.2899
   26150       6.1134
   26160       5.9466
   26170       6.1646
   26180       5.6313
   26190       5.8177
   26200       5.2741
   26210       5.0064
   26220       5.2693
   26230       5.5625
   26240       4.6489
   26250       4.9714
   26260       5.2212
   26270       5.2666
   26280       5.2908
   26290       5.2085
   26300       5.0725
   26310       4.9913
   26320       4.8743
   26330       5.0658
   26340       4.8634
   26350       5.2042
   26360       5.8721
   26370       5.7732
   26380       5.5507
   26390       5.6127
   26400       5.6345
   26410       5.5542
   26420       5.2773
   26430       5.5490
   26440       4.9917
   26450       5.2366
   26460       5.6260
   26470       5.6326
   26480       5.3673
   26490       5.3617
   26500       5.6909
   26510       5.5491
   26520       5.8710
   26530       5.8724
   26540       5.8067
   26550       5.8869
   26560       6.2323
   26570       6.0428
   26580       5.8348
   26590       5.6039
   26600       6.0201
   26610       5.7633
   26620       5.4361
   26630       5.5191
   26640       5.5723
   26650       5.2821
   26660       5.6539
   26670       5.3066
   26680       5.3637
   26690       5.4382
   26700       5.6554
   26710       6.2055
   26720       6.3620
   26730       6.5604
   26740       6.9327
   26750       6.7803
   26760       6.2132
   26770       6.5139
   26780       6.5293
   26790       6.6513
   26800       6.4513
   26810       6.8177
   26820       6.7839
   26830       6.5723
   26840       6.4556
   26850       6.2635
   26860       6.3466
   26870       6.4058
   26880       5.8003
   26890       6.1507
   26900       5.8397
   26910       5.7150
   26920       5.7073
   26930       6.0701
   26940       6.2146
   26950       6.0031
   26960       5.7779
   26970       5.9114
   26980       5.5476
   26990       5.8433
   27000       5.7138
   27010       5.7961
   27020       6.0357
   27030       5.8748
   27040       6.2815
   27050       6.3071
   27060       6.3944
   27070       5.8180
   27080       5.8309
   27090       6.1608
   27100       6.5202
   27110       6.5562
   27120       6.3555
   27130       5.6242
   27140       6.0844
   27150       6.4544
   27160       6.3827
   27170       6.2352
   27180       5.9625
   27190       6.4933
   27200       6.3373
   27210       6.4809
   27220       6.4363
   27230       6.4946
   27240       6.2694
   27250       5.8258
   27260       5.6004
   27270       5.3801
   27280       5.2058
   27290       5.2464
   27300       5.0671
   27310       5.1559
   27320       5.3053
   27330       4.9870
   27340       4.9938
   27350       5.1404
   27360       4.8909
   27370       5.1530
   27380       5.2053
   27390       5.1135
   27400       5.4248
   27410       5.2173
   27420       5.1975
   27430       5.3301
   27440       5.4280
   27450       5.1811
   27460       5.5135
   27470       5.9037
   27480       5.8556
   27490       6.0657
   27500       6.0514
   27510       6.3569
   27520       6.7596
   27530       6.7181
   27540       6.9202
   27550       6.6885
   27560       6.9850
   27570       6.9050
   27580       7.0948
   27590       6.9000
   27600       6.7123
   27610       6.9028
   27620       6.5153
   27630       6.2191
   27640       6.1731
   27650       6.3633
   27660       6.2582
   27670       5.9499
   27680       5.7151
   27690       5.3566
   27700       5.7802
   27710       5.9534
   27720       5.7593
   27730       5.9465
   27740       6.3088
   27750       5.8322
   27760       5.6439
   27770       6.0515
   27780       5.8727
   27790       5.8160
   27800       6.1720
   27810       6.3379
   27820       5.9946
   27830       5.3052
   27840       5.1368
   27850       5.3436
   27860       5.4345
   27870       5.4346
   27880       5.5255
   27890       5.4267
   27900       5.3646
   27910       5.4287
   27920       5.5239
   27930       5.5488
   27940       5.4938
   27950       5.2729
   27960       5.2073
   27970       5.0476
   27980       5.4023
   27990       5.1793
   28000       5.1756
   28010       5.8235
   28020       5.6080
   28030       5.4755
   28040       5.3583
   28050       5.4684
   28060       5.2325
   28070       5.3969
   28080       5.6880
   28090       5.7607
   28100       5.1566
   28110       5.3663
   28120       5.1889
   28130       5.3245
   28140       5.5475
   28150       5.6730
   28160       5.2517
   28170       5.3604
   28180       5.2369
   28190       5.2750
   28200       5.5002
   28210       5.3938
   28220       5.3479
   28230       5.5388
   28240       4.6848
   28250       4.9848
   28260       5.2006
   28270       5.0864
   28280       5.2435
   28290       5.6519
   28300       5.5984
   28310       5.0174
   28320       5.0300
   28330       4.9184
   28340       4.7934
   28350       5.1017
   28360       5.1275
   28370       4.9045
   28380       5.0596
   28390       5.1438
   28400       5.5177
   28410       5.5918
   28420       5.5866
   28430       5.6155
   28440       6.3908
   28450       6.3654
   28460       6.3851
   28470       6.0478
   28480       6.3364
   28490       6.0993
   28500       6.1180
   28510       5.9298
   28520       6.3340
   28530       6.5279
   28540       6.0548
   28550       5.9284
   28560       5.6034
   28570       5.7710
   28580       6.1022
   28590       5.3975
   28600       5.5385
   28610       5.8123
   28620       5.6606
   28630       5.2789
   28640       4.8317
   28650       4.8268
   28660       5.1945
   28670       5.1315
   28680       5.3765
   28690       5.3313
   28700       4.9097
   28710       4.9959
   28720       4.6789
   28730       4.4161
   28740       4.7349
   28750       4.7827
   28760       4.8297
   28770       4.8898
   28780       4.8048
   28790       4.7565
   28800       4.5592
   28810       5.1872
   28820       5.5559
   28830       5.3374
   28840       5.9052
   28850       5.8272
   28860       6.2398
   28870       5.8611
   28880       5.7238
   28890       5.8707
   28900       5.4406
   28910       5.5421
   28920       5.7249
   28930       5.5986
   28940       5.5105
   28950       5.6467
   28960       5.4489
   28970       5.9179
   28980       5.4939
   28990       6.0043
   29000       5.7720
   29010       5.8319
   29020       6.0335
   29030       6.2664
   29040       6.2744
   29050       6.2530
   29060       6.2273
   29070       6.0245
   29080       5.7177
   29090       5.3340
   29100       5.4370
   29110       5.3085
   29120       5.3280
   29130       5.4646
   29140       5.6005
   29150       5.8680
   29160       5.5612
   29170       5.9464
   29180       6.0359
   29190       5.5052
   29200       5.4977
   29210       5.9401
   29220       5.8256
   29230       5.8538
   29240       5.5928
   29250       5.1714
   29260       5.0424
   29270       5.0516
   29280       5.2412
   29290       4.9831
   29300       4.8625
   29310       5.0417
   29320       5.5228
   29330       6.1621
   29340       6.2960
   29350       5.9833
   29360       5.7489
   29370       5.6244
   29380       5.9798
   29390       5.8038
   29400       6.0980
   29410       5.5731
   29420       5.8299
   29430       6.0864
   29440       5.8418
   29450       5.3786
   29460       5.5838
   29470       5.6063
   29480       5.4208
   29490       5.6457
   29500       5.8623
   29510       5.4631
   29520       5.4570
   29530       5.0952
   29540       5.6344
   29550       5.9256
   29560       6.1185
   29570       5.9433
   29580       5.8922
   29590       6.1898
   29600       6.1829
   29610       6.4836
   29620       6.2171
   29630       6.3146
   29640       5.7518
   29650       5.7120
   29660       5.6341
   29670       5.6574
   29680       5.7507
   29690       5.3318
   29700       5.5893
   29710       5.4361
   29720       5.3046
   29730       5.3497
   29740       5.8960
   29750       5.9307
   29760       6.2296
   29770       6.0361
   29780       5.8151
   29790       5.9889
   29800       6.2599
   29810       6.2343
   29820       6.3066
   29830       6.0014
   29840       5.7619
   29850       5.7934
   29860       5.9455
   29870       5.7298
   29880       5.6376
   29890       6.0411
   29900       5.9101
   29910       5.8795
   29920       6.6062
   29930       6.3939
   29940       6.5765
   29950       6.4158
   29960       5.8518
   29970       6.1199
   29980       6.1950
   29990       6.0607
   30000       5.9127
   30010       5.9718
   30020       5.8492
   30030       5.7515
   30040       5.7845
   30050       5.9990
   30060       6.0550
   30070       5.8417
   30080       6.0875
   30090       6.2673
   30100       6.3796
   30110       6.2529
   30120       6.0705
   30130       6.4065
   30140       6.8737
   30150       6.5892
   30160       6.3368
   30170       6.4026
   30180       6.4519
   30190       6.7240
   30200       6.7349
   30210       6.7292
   30220       6.5585
   30230       6.5850
   30240       6.1478
   30250       6.3594
   30260       6.3755
   30270       6.6598
   30280       6.6788
   30290       6.5838
   30300       6.7175
   30310       6.8680
   30320       7.1791
   30330       6.6517
   30340       6.9197
   30350       7.0770
   30360       7.0934
   30370       6.9335
   30380       6.8973
   30390       6.7892
   30400       6.2927
   30410       6.5568
   30420       6.6790
   30430       6.6239
   30440       6.7022
   30450       6.4087
   30460       6.4075
   30470       6.4000
   30480       6.3751
   30490       6.4296
   30500       6.6402
   30510       6.6409
   30520       6.3256
   30530       6.5258
   30540       6.7583
   30550       6.6834
   30560       7.0968
   30570       7.0590
   30580       6.8585
   30590       7.2835
   30600       7.2464
   30610       7.3489
   30620       7.5438
   30630       7.3867
   30640       7.1052
   30650       6.9823
   30660       6.5944
   30670       6.8679
   30680       6.6128
   30690       6.4515
   30700       6.3631
   30710       6.1526
   30720       6.2914
   30730       6.4003
   30740       6.3353
   30750       6.6907
   30760       6.8969
   30770       6.5173
   30780       6.3147
   30790       6.5768
   30800       6.3808
   30810       6.3374
   30820       6.4928
   30830       6.4663
   30840       6.5989
   30850       6.5670
   30860       6.7532
   30870       6.6164
   30880       6.8391
   30890       6.4356
   30900       6.3821
   30910       6.4528
   30920       6.9552
   30930       6.8943
   30940       6.8287
   30950       6.4362
   30960       6.7965
   30970       6.1196
   30980       5.8274
   30990       6.0632
   31000       5.9760
   31010       5.9302
   31020       5.8355
   31030       5.7331
   31040       5.4129
   31050       5.2683
   31060       5.1292
   31070       5.2270
   31080       4.6498
   31090       4.3713
   31100       3.8349
   31110       4.1068
   31120       4.1886
   31130       4.4281
   31140       5.3120
   31150       5.0354
   31160       5.1805
   31170       5.5397
   31180       5.7210
   31190       5.7271
   31200       5.7292
   31210       5.3668
   31220       5.2186
   31230       5.0965
   31240       4.9127
   31250       4.6422
   31260       5.2448
   31270       5.3621
   31280       4.9402
   31290       5.3000
   31300       5.6245
   31310       5.6703
   31320       5.6196
   31330       5.8945
   31340       6.1440
   31350       5.9727
   31360       6.3407
   31370       6.0728
   31380       5.9850
   31390       5.9790
   31400       5.5995
   31410       5.6976
   31420       5.7098
   31430       5.5348
   31440       5.5789
   31450       5.8218
   31460       5.6465
   31470       5.5840
   31480       5.5105
   31490       5.4093
   31500       5.3137
   31510       5.1697
   31520       5.0190
   31530       4.7068
   31540       5.3722
   31550       5.5608
   31560       5.5359
   31570       5.6329
   31580       5.7254
   31590       5.9336
   31600       5.7883
   31610       5.7152
   31620       6.6928
   31630       5.8505
   31640       5.1558
   31650       5.4379
   31660       5.2833
   31670       5.7504
   31680       5.8891
   31690       5.5654
   31700       5.6348
   31710       5.3511
   31720       5.5550
   31730       5.3922
   31740       5.2374
   31750       5.6368
   31760       6.2230
   31770       5.9909
   31780       6.0307
   31790       5.9950
   31800       6.1406
   31810       6.2552
   31820       6.2361
   31830       5.9595
   31840       6.1139
   31850       6.1815
   31860       5.8155
   31870       5.6666
   31880       6.1625
   31890       6.2235
   31900       6.0722
   31910       5.8742
   31920       5.9109
   31930       6.1580
   31940       5.8739
   31950       6.2942
   31960       6.5803
   31970       6.5610
   31980       6.4631
   31990       6.4402
   32000       6.3866
   32010       6.7377
   32020       6.5318
   32030       6.1481
   32040       6.1917
   32050       6.0449
   32060       6.3263
   32070       6.4292
   32080       6.7277
   32090       6.5191
   32100       6.8611
   32110       6.7758
   32120       6.8073
   32130       6.9015
   32140       6.7973
   32150       6.6993
   32160       6.1906
   32170       6.3205
   32180       6.4388
   32190       6.4142
   32200       6.1663
   32210       6.4345
   32220       6.5438
   32230       6.3620
   32240       6.4702
   32250       6.4197
   32260       6.5268
   32270       6.4349
   32280       6.6489
   32290       6.9054
   32300       6.9627
   32310       7.1013
   32320       6.9463
   32330       6.7406
   32340       6.5975
   32350       6.7058
   32360       6.6088
   32370       6.6569
   32380       6.3584
   32390       6.3966
   32400       6.5006
   32410       6.4668
   32420       6.0995
   32430       6.3058
   32440       6.3098
   32450       6.4921
   32460       6.4881
   32470       6.7492
   32480       6.5727
   32490       6.6054
   32500       6.6815
   32510       6.5838
   32520       6.5896
   32530       6.8746
   32540       7.0034
   32550       6.8790
   32560       6.3892
   32570       6.0527
   32580       5.9855
   32590       5.7697
   32600       5.8939
   32610       5.9679
   32620       5.9861
   32630       6.4204
   32640       6.1635
   32650       6.3778
   32660       5.8168
   32670       5.9349
   32680       5.8838
   32690       5.6538
   32700       5.7579
   32710       5.9607
   32720       5.6851
   32730       5.9022
   32740       5.8333
   32750       5.6918
   32760       5.7965
   32770       5.6852
   32780       6.2595
   32790       6.2549
   32800       6.2857
   32810       6.0665
   32820       6.0519
   32830       5.5342
   32840       5.2214
   32850       5.0569
   32860       5.0897
   32870       5.1147
   32880       4.6514
   32890       5.2929
   32900       5.7889
   32910       5.5193
   32920       5.3858
   32930       5.3720
   32940       5.4735
   32950       5.8512
   32960       5.7506
   32970       5.9633
   32980       6.0350
   32990       6.2357
   33000       5.9828
   33010       5.7968
   33020       5.5502
   33030       5.5758
   33040       5.4705
   33050       5.2067
   33060       5.3825
   33070       4.9323
   33080       6.0150
   33090       5.6112
   33100       5.8678
   33110       5.6772
   33120       5.3381
   33130       5.2558
   33140       5.4015
   33150       4.9546
   33160       4.9419
   33170       5.3433
   33180       5.4895
   33190       5.0669
   33200       4.6722
   33210       5.1921
   33220       5.5027
   33230       5.7922
   33240       5.4865
   33250       5.4528
   33260       5.7973
   33270       5.9649
   33280       5.8222
   33290       5.7389
   33300       5.5408
   33310       5.3091
   33320       5.5554
   33330       5.4521
   33340       5.1783
   33350       5.2780
   33360       5.4115
   33370       5.6000
   33380       6.4778
   33390       6.5694
   33400       6.6063
   33410       6.6182
   33420       6.6968
   33430       6.6688
   33440       6.6577
   33450       6.3627
   33460       6.1945
   33470       6.1016
   33480       6.1054
   33490       6.0605
   33500       6.2099
   33510       6.1565
   33520       6.2053
   33530       5.6134
   33540       5.6420
   33550       6.2208
   33560       5.6834
   33570       5.4917
   33580       5.3958
   33590       5.6167
   33600       5.5933
   33610       5.6054
   33620       5.6331
   33630       5.9139
   33640       5.9729
   33650       6.5955
   33660       6.0661
   33670       5.7203
   33680       5.7236
   33690       5.7791
   33700       5.7733
   33710       5.7815
   33720       5.7953
   33730       5.5854
   33740       5.5918
   33750       5.4866
   33760       5.6525
   33770       5.9570
   33780       6.1834
   33790       6.2886
   33800       6.4384
   33810       6.5581
   33820       6.4873
   33830       6.3787
   33840       6.4955
   33850       6.3947
   33860       6.0705
   33870       6.1630
   33880       5.8932
   33890       5.6913
   33900       5.9255
   33910       5.3677
   33920       5.4082
   33930       5.8355
   33940       5.6490
   33950       6.1782
   33960       5.9616
   33970       5.5539
   33980       6.0019
   33990       5.7660
   34000       5.3978
   34010       5.6911
   34020       5.8212
   34030       6.5934
   34040       6.3533
   34050       6.4722
   34060       6.7872
   34070       6.5917
   34080       6.6076
   34090       6.0194
   34100       5.6768
   34110       5.6986
   34120       5.5491
   34130       5.8184
   34140       5.5698
   34150       5.9622
   34160       6.1282
   34170       5.7707
   34180       5.5351
   34190       5.7797
   34200       5.6800
   34210       5.9115
   34220       6.3102
   34230       6.4557
   34240       6.4677
   34250       6.1410
   34260       6.0526
   34270       6.0692
   34280       6.3632
   34290       6.4926
   34300       6.6744
   34310       6.5993
   34320       6.7954
   34330       6.9705
   34340       6.6049
   34350       6.7541
   34360       7.0861
   34370       6.9753
   34380       6.8471
   34390       6.6554
   34400       6.2866
   34410       6.5782
   34420       6.2268
   34430       6.1188
   34440       6.0640
   34450       6.2420
   34460       6.3144
   34470       6.1545
   34480       6.1242
   34490       6.2047
   34500       6.5587
   34510       6.4320
   34520       6.4839
   34530       6.5813
   34540       6.6831
   34550       6.7164
   34560       6.4505
   34570       6.2409
   34580       6.6972
   34590       6.3615
   34600       6.1656
   34610       6.2736
   34620       6.4001
   34630       6.4138
   34640       6.3584
   34650       6.3073
   34660       6.1373
   34670       6.5587
   34680       6.6806
   34690       6.3342
   34700       6.8748
   34710       6.8343
   34720       6.8087
   34730       6.8951
   34740       6.6094
   34750       6.7235
   34760       6.6897
   34770       6.5686
   34780       6.3387
   34790       6.3192
   34800       5.9119
   34810       6.4511
   34820       6.4061
   34830       6.4481
   34840       6.5530
   34850       6.5042
   34860       6.8503
   34870       6.7189
   34880       6.5221
   34890       6.3353
   34900       6.1949
   34910       6.3874
   34920       6.2810
   34930       6.2285
   34940       5.9970
   34950       6.2549
   34960       6.1337
   34970       6.3029
   34980       6.3573
   34990       6.5460
   35000       6.1934
   35010       6.3123
   35020       6.1450
   35030       5.6754
   35040       5.7535
   35050       6.3860
   35060       6.6717
   35070       6.3189
   35080       5.9854
   35090       5.8369
   35100       5.9324
   35110       5.9207
   35120       5.9427
   35130       5.7134
   35140       5.8858
   35150       5.9556
   35160       5.8545
   35170       5.7903
   35180       5.3095
   35190       5.6571
   35200       5.9489
   35210       5.5908
   35220       5.6954
   35230       5.6396
   35240       6.0449
   35250       6.1651
   35260       6.0653
   35270       5.8206
   35280       5.8853
   35290       6.0302
   35300       5.9409
   35310       5.8674
   35320       5.7113
   35330       5.7546
   35340       5.9733
   35350       5.9947
   35360       5.9760
   35370       6.0596
   35380       5.9992
   35390       5.8947
   35400       6.1265
   35410       6.5746
   35420       6.4790
   35430       6.4021
   35440       6.1303
   35450       6.1435
   35460       6.0705
   35470       5.8148
   35480       5.8613
   35490       5.8573
   35500       5.8100
   35510       5.6874
   35520       5.3876
   35530       5.4856
   35540       5.7381
   35550       5.7320
   35560       5.6378
   35570       5.2324
   35580       4.7541
   35590       4.9499
   35600       4.8463
   35610       4.3490
   35620       4.2231
   35630       4.0628
   35640       4.2069
   35650       4.4431
   35660       5.0038
   35670       5.2065
   35680       5.4356
   35690       5.7869
   35700       5.7175
   35710       5.5283
   35720       5.8049
   35730       5.9872
   35740       6.1192
   35750       6.1743
   35760       6.3113
   35770       6.3299
   35780       6.2459
   35790       5.9443
   35800       5.9194
   35810       5.7741
   35820       6.3429
   35830       6.0767
   35840       5.8506
   35850       5.9085
   35860       6.3117
   35870       6.1645
   35880       6.0689
   35890       6.4288
   35900       5.9016
   35910       5.7949
   35920       5.3905
   35930       5.1637
   35940       5.2591
   35950       5.0701
   35960       5.2235
   35970       5.6621
   35980       5.8598
   35990       5.8079
   36000       5.5273
   36010       5.9944
   36020       5.9606
   36030       5.7591
   36040       5.4584
   36050       5.7230
   36060       5.8370
   36070       5.7059
   36080       5.3086
   36090       5.5616
   36100       5.4144
   36110       5.4881
   36120       5.8099
   36130       5.9824
   36140       5.4360
   36150       5.3431
   36160       5.1479
   36170       5.1718
   36180       5.1462
   36190       5.4842
   36200       5.0680
   36210       4.8006
   36220       4.9860
   36230       4.8807
   36240       4.9691
   36250       5.0669
   36260       5.1289
   36270       5.1968
   36280       5.0825
   36290       5.2162
   36300       5.2544
   36310       5.3214
   36320       5.1047
   36330       5.2523
   36340       5.1932
   36350       5.5688
   36360       5.5484
   36370       5.7998
   36380       6.0081
   36390       6.3340
   36400       6.2900
   36410       6.1973
   36420       6.1880
   36430       5.9356
   36440       6.3262
   36450       6.3913
   36460       6.3683
   36470       6.5216
   36480       6.9949
   36490       6.6583
   36500       6.8554
   36510       7.2643
   36520       7.2615
   36530       6.8651
   36540       7.1035
   36550       7.3265
   36560       7.5746
   36570       7.1146
   36580       6.9224
   36590       6.9092
   36600       6.4245
   36610       6.4007
   36620       6.5909
   36630       6.5534
   36640       6.8656
   36650       6.9036
   36660       6.7156
   36670       7.2718
