#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
     959     -39.6628,     959      38.9557,     959     -23.0138,     959       1.1830,     959      24.7684
     960     -35.7953,     960      43.1650,     960     -33.5488,     960      14.4967,     960      13.0166
     961     -11.7874,     961      26.2753,     961     -31.4681,     961      25.5282,     961      -9.1916
     962     -35.5520,     962      29.8173,     962     -12.4148,     962      -8.4306,     962      28.2548
     963     -31.3864,     963      18.5787,     963       0.7804,     963     -19.6629,     963      32.3964
     964     -51.6135,     964      37.5670,     964     -13.6437,     964     -16.0592,     964      43.5602
     965     -48.9427,     965      29.0075,     965      -0.5515,     965     -27.3608,     965      47.0209
     966     -47.4268,     966      30.9806,     966      -3.4965,     966     -22.9793,     966      43.0044
     967     -29.1023,     967      30.0752,     967     -20.1650,     967       4.6884,     967      15.5804
     968     -26.7201,     968      38.0212,     968     -32.1300,     968      19.1064,     968       4.4038
     969     -36.5974,     969      43.4044,     969     -32.1750,     969      10.9536,     969      16.7770
     970     -25.8628,     970      28.3412,     970     -22.1859,     970       8.6970,     970      10.4089
     971     -17.7296,     971      34.6364,     971     -37.7570,     971      29.7173,     971      -7.5034
     972      -5.5661,     972      17.9365,     972     -21.9393,     972      18.9459,     972      -8.0974
     973     -24.0160,     973      35.9063,     973     -33.6651,     973      18.9709,     973       2.9252
     974     -32.5141,     974      38.6551,     974     -30.5378,     974      12.2954,     974      12.7900
     975     -36.5528,     975      22.7513,     975      -2.4943,     975     -19.2495,     975      33.5662
     976     -47.3316,     976      40.8099,     976     -16.2301,     976     -11.4078,     976      37.4581
     977     -43.6058,     977      28.6426,     977      -5.1946,     977     -21.7306,     977      41.2924
     978     -42.5003,     978      33.1588,     978      -9.5847,     978     -17.2147,     978      39.6250
     979     -50.2832,     979      42.7075,     979     -20.0453,     979      -6.7754,     979      35.5813
     980     -32.7450,     980      32.8168,     980     -20.2172,     980       2.1267,     980      17.7174
     981     -53.1509,     981      50.5297,     981     -25.1903,     981      -5.8599,     981      36.9287
     982     -57.4598,     982      51.2412,     982     -27.0851,     982      -5.2677,     982      37.7936
     983     -46.7136,     983      51.8415,     983     -34.3898,     983      10.9036,     983      21.1295
     984     -40.3870,     984      43.2679,     984     -25.6540,     984       3.9479,     984      22.6710
     985     -36.1945,     985      46.2038,     985     -35.8334,     985      17.5285,     985      12.1056
     986     -38.6163,     986      42.2128,     986     -27.6209,     986       4.9788,     986      21.1445
     987     -46.6443,     987      46.4346,     987     -28.9261,     987       4.4579,     987      26.2648
     988     -32.2391,     988      41.2194,     988     -33.2841,     988      16.8570,     988       9.2945
     989     -33.1013,     989      38.2566,     989     -29.1274,     989      11.3289,     989      14.2140
     990     -28.2429,     990      40.0810,     990     -36.8094,     990      23.0268,     990       1.6402
     991     -45.7127,     991      52.3799,     991     -37.7971,     991      13.3294,     991      19.1975
     992     -41.7098,     992      53.6384,     992     -39.0533,     992      16.1680,     992      14.6612
     993     -42.6564,     993      45.3012,     993     -31.4920,     993       7.5141,     993      22.7762
     994     -50.7938,     994      53.3327,     994     -31.0412,     994      -0.3995,     994      34.4111
     995     -33.0356,     995      39.0421,     995     -27.6708,     995       7.9711,     995      15.7552
     996     -31.3522,     996      39.4334,     996     -30.9004,     996      13.9082,     996      10.0720
     997     -44.8493,     997      48.3984,     997     -32.6929,     997       8.1227,     997      22.8392
     998     -37.3716,     998      37.2657,     998     -25.6611,     998       4.4577,     998      20.5840
     999     -41.3314,     999      23.0779,     999       1.7657,     999     -28.1766,     999      45.0730
    1000     -40.5553,    1000      43.1709,    1000     -27.8301,    1000       3.9977,    1000      23.0751
    1001     -40.5389,    1001      46.8884,    1001     -31.2905,    1001       8.5854,    1001      20.3051
    1002     -48.9840,    1002      46.3220,    1002     -28.9039,    1002       1.6043,    1002      29.3676
    1003     -43.0658,    1003      44.0788,    1003     -26.7845,    1003       3.5110,    1003      23.7746
    1004     -25.2402,    1004      40.1351,    1004     -36.5404,    1004      22.6724,    1004       0.5694
    1005     -33.5516,    1005      33.7865,    1005     -19.1634,    1005       1.7098,    1005      19.4392
    1006      -6.5701,    1006      19.7164,    1006     -23.4766,    1006      20.2679,    1006      -8.5821
    1007     -44.1495,    1007      38.7209,    1007     -21.0914,    1007      -4.0171,    1007      29.5622
    1008     -30.8744,    1008      40.0779,    1008     -30.9850,    1008      16.0825,    1008      10.0781
    1009     -36.0372,    1009      44.1519,    1009     -34.8213,    1009      14.9474,    1009      13.8405
    1010     -21.3727,    1010      34.3287,    1010     -34.0091,    1010      24.1813,    1010      -2.1578
    1011     -34.5855,    1011      40.8796,    1011     -30.6460,    1011      10.5918,    1011      14.8693
    1012     -40.8423,    1012      43.9577,    1012     -32.4912,    1012      11.1329,    1012      17.9637
    1013     -34.0101,    1013      27.7663,    1013     -13.2163,    1013      -6.6297,    1013      25.8270
    1014     -18.7178,    1014      27.1771,    1014     -25.4512,    1014      14.6140,    1014       2.0325
    1015     -32.4125,    1015      34.2078,    1015     -21.0896,    1015       1.9558,    1015      18.7146
    1016     -32.1573,    1016      38.4817,    1016     -31.8574,    1016      14.1719,    1016      11.1750
    1017     -25.9591,    1017      36.6721,    1017     -36.5369,    1017      22.3616,    1017       2.6532
    1018     -41.6514,    1018      47.3140,    1018     -35.6887,    1018      11.7102,    1018      19.1189
    1019     -38.2385,    1019      37.6991,    1019     -24.6854,    1019       2.2944,    1019      22.5544
    1020     -25.8863,    1020      38.8678,    1020     -34.8826,    1020      20.2117,    1020       3.6397
    1021     -31.3987,    1021      32.5357,    1021     -19.5173,    1021       3.5500,    1021      16.2830
    1022     -28.5460,    1022      36.8106,    1022     -30.4929,    1022      16.2035,    1022       7.4882
    1023     -18.1409,    1023      31.6873,    1023     -29.0542,    1023      21.1366,    1023      -2.9192
    1024     -10.3468,    1024      27.1402,    1024     -29.5335,    1024      25.5022,    1024     -10.1766
    1025     -13.4025,    1025      23.7330,    1025     -22.4350,    1025      15.1484,    1025      -1.5580
    1026     -26.7458,    1026      35.4554,    1026     -30.3536,    1026      13.6235,    1026       9.2519
    1027     -36.3504,    1027      36.2650,    1027     -24.8044,    1027       4.8270,    1027      20.5177
    1028     -38.8695,    1028      35.4625,    1028     -20.6137,    1028       0.0691,    1028      23.6722
    1029     -21.1245,    1029      31.2337,    1029     -30.4660,    1029      18.3379,    1029       0.9644
    1030     -27.3376,    1030      31.6153,    1030     -22.8070,    1030       9.7799,    1030      10.2062
    1031     -30.3327,    1031      34.6478,    1031     -26.1904,    1031       8.6146,    1031      14.1638
    1032     -32.2250,    1032      32.0068,    1032     -21.3942,    1032       3.7114,    1032      17.2719
    1033     -28.4813,    1033      35.7703,    1033     -25.9291,    1033      10.0611,    1033      11.1748
    1034     -35.5445,    1034      28.4883,    1034     -15.1117,    1034      -3.6687,    1034      24.4990
    1035     -33.8075,    1035      40.5771,    1035     -32.6602,    1035      16.1757,    1035      10.6271
    1036     -16.8473,    1036      30.9593,    1036     -29.4959,    1036      21.6461,    1036      -3.5381
    1037     -27.1272,    1037      36.2329,    1037     -31.9316,    1037      18.7970,    1037       4.3992
    1038     -33.8666,    1038      38.3440,    1038     -27.8018,    1038      10.1751,    1038      14.6879
    1039     -18.8167,    1039      24.0064,    1039     -19.7959,    1039       9.9365,    1039       5.0007
    1040     -45.4129,    1040      47.9911,    1040     -34.5163,    1040       8.3060,    1040      23.9640
    1041     -20.5712,    1041      36.3326,    1041     -39.0760,    1041      31.2650,    1041      -6.4085
    1042     -32.2113,    1042      35.1012,    1042     -21.7307,    1042       2.6788,    1042      18.4009
    1043     -34.3108,    1043      35.0064,    1043     -22.8551,    1043       2.6546,    1043      19.3867
    1044     -37.4751,    1044      39.6413,    1044     -26.7772,    1044       7.0674,    1044      18.6459
    1045     -37.6646,    1045      36.8305,    1045     -22.8561,    1045       0.6535,    1045      24.6841
    1046     -26.8314,    1046      39.1431,    1046     -35.2828,    1046      20.2611,    1046       4.1435
    1047     -36.8419,    1047      44.6196,    1047     -34.5133,    1047      12.6878,    1047      15.1035
    1048     -39.3957,    1048      46.1985,    1048     -32.0441,    1048       7.9888,    1048      19.9157
    1049     -46.7319,    1049      50.1744,    1049     -35.9971,    1049       8.0002,    1049      25.1536
    1050     -48.0251,    1050      46.3284,    1050     -27.8356,    1050       0.3865,    1050      31.0779
    1051     -55.1819,    1051      41.4135,    1051     -15.6123,    1051     -15.9795,    1051      44.7530
    1052     -32.8794,    1052      35.4212,    1052     -22.4667,    1052       2.1640,    1052      20.0615
    1053     -35.5873,    1053      34.5587,    1053     -18.6605,    1053      -0.2486,    1053      21.3908
    1054     -44.3598,    1054      42.0897,    1054     -25.3581,    1054       1.7074,    1054      27.9672
    1055     -45.3940,    1055      37.6861,    1055     -17.2375,    1055      -6.6769,    1055      30.7867
    1056     -36.3309,    1056      42.9130,    1056     -29.4948,    1056       6.8621,    1056      19.1665
    1057     -45.1905,    1057      45.3338,    1057     -27.6948,    1057       1.6464,    1057      28.3566
    1058     -47.3971,    1058      32.2006,    1058      -8.4057,    1058     -17.7603,    1058      44.0070
    1059     -34.7214,    1059      32.0049,    1059     -18.6193,    1059       0.0999,    1059      19.2157
    1060     -37.8474,    1060      45.5393,    1060     -32.2590,    1060      10.5877,    1060      19.2793
    1061     -57.1757,    1061      46.5816,    1061     -20.9992,    1061     -11.0902,    1061      43.5688
    1062     -44.0517,    1062      38.8319,    1062     -15.9393,    1062      -7.9795,    1062      31.1895
    1063     -42.6652,    1063      38.8925,    1063     -22.4427,    1063      -2.5125,    1063      27.9743
    1064     -41.7584,    1064      36.2574,    1064     -17.4524,    1064      -5.7484,    1064      31.0249
    1065     -25.6316,    1065      35.8129,    1065     -30.9192,    1065      17.3377,    1065       4.4649
    1066     -44.5894,    1066      42.4773,    1066     -27.3973,    1066       2.4455,    1066      27.3624
    1067     -44.5982,    1067      48.0950,    1067     -36.5450,    1067      11.4473,    1067      20.2912
    1068     -36.5427,    1068      39.4430,    1068     -25.4336,    1068       4.7775,    1068      19.8150
    1069     -38.9735,    1069      37.1385,    1069     -22.0913,    1069      -0.5860,    1069      23.6899
    1070     -34.1366,    1070      42.8630,    1070     -36.7555,    1070      16.6785,    1070      10.5903
    1071     -31.9664,    1071      40.7865,    1071     -33.9011,    1071      16.7954,    1071       9.1767
    1072     -44.9361,    1072      49.5625,    1072     -32.8840,    1072       7.5073,    1072      24.1631
    1073     -37.0404,    1073      37.5297,    1073     -24.8823,    1073       5.3484,    1073      18.9672
    1074     -42.1257,    1074      41.2242,    1074     -24.6536,    1074       1.0578,    1074      25.8870
    1075     -44.5580,    1075      47.6244,    1075     -34.4157,    1075      10.8728,    1075      20.6290
    1076     -34.6269,    1076      36.0187,    1076     -26.3333,    1076       6.9872,    1076      17.2786
    1077     -35.1617,    1077      33.8771,    1077     -20.3704,    1077       0.5136,    1077      21.1855
    1078     -27.9966,    1078      40.9419,    1078     -38.8708,    1078      22.6099,    1078       3.2132
    1079     -34.8291,    1079      36.6980,    1079     -21.5236,    1079       1.2082,    1079      22.0116
    1080     -38.7197,    1080      36.0347,    1080     -21.4604,    1080       0.1109,    1080      22.5082
    1081     -42.5865,    1081      47.6632,    1081     -32.3847,    1081       9.3506,    1081      21.8887
    1082     -37.2551,    1082      33.4349,    1082     -18.1007,    1082      -2.9833,    1082      26.5459
    1083     -40.6657,    1083      44.7309,    1083     -34.2369,    1083      11.8484,    1083      17.9896
    1084     -18.3451,    1084      31.2786,    1084     -30.3460,    1084      20.0045,    1084      -1.2518
    1085     -25.1210,    1085      28.5758,    1085     -20.6327,    1085       6.8224,    1085      11.3737
    1086      -9.1505,    1086      31.9057,    1086     -42.4446,    1086      39.0119,    1086     -18.0073
    1087     -36.9631,    1087      49.4853,    1087     -40.4404,    1087      21.8319,    1087       8.9498
    1088     -20.5328,    1088      30.9597,    1088     -32.1390,    1088      20.7382,    1088      -0.2339
    1089     -18.4979,    1089      28.4252,    1089     -25.1597,    1089      14.2150,    1089       2.6064
    1090     -32.3942,    1090      38.8736,    1090     -29.1331,    1090      11.9661,    1090      13.6218
    1091     -39.5116,    1091      45.9802,    1091     -35.5293,    1091      14.8797,    1091      16.1137
    1092     -52.0973,    1092      51.7736,    1092     -31.3248,    1092       1.3422,    1092      32.5531
    1093     -23.0557,    1093      35.7671,    1093     -30.2534,    1093      19.7446,    1093       2.0362
    1094     -18.3378,    1094      31.0743,    1094     -30.4082,    1094      21.5958,    1094      -2.7513
    1095     -38.3069,    1095      39.6419,    1095     -21.4693,    1095      -2.3536,    1095      26.5749
    1096     -29.3188,    1096      43.8500,    1096     -42.2535,    1096      26.0472,    1096       1.7858
    1097     -22.6846,    1097      37.0053,    1097     -37.9495,    1097      25.0591,    1097      -2.0195
    1098     -32.2761,    1098      43.0703,    1098     -34.7909,    1098      18.2038,    1098       7.0070
    1099      -6.4545,    1099      27.6513,    1099     -35.7812,    1099      33.3635,    1099     -18.3574
    1100     -33.4541,    1100      33.9479,    1100     -21.4129,    1100       0.8065,    1100      21.2771
    1101     -32.9825,    1101      36.9072,    1101     -27.2527,    1101      11.2940,    1101      12.7613
    1102      -9.0178,    1102      33.9438,    1102     -41.0101,    1102      37.9899,    1102     -20.0486
    1103     -26.2980,    1103      44.6549,    1103     -42.7467,    1103      25.3717,    1103       0.6151
    1104     -27.2417,    1104      36.3616,    1104     -32.0482,    1104      18.7771,    1104       4.1419
    1105       0.3908,    1105      24.1561,    1105     -36.1764,    1105      37.1168,    1105     -24.6669
    1106     -32.1631,    1106      36.5889,    1106     -26.9665,    1106      10.8213,    1106      13.2561
    1107     -40.3031,    1107      35.5833,    1107     -18.5405,    1107      -3.7363,    1107      26.2593
    1108     -44.4634,    1108      36.1104,    1108     -15.8274,    1108      -9.9309,    1108      34.1738
    1109     -31.8805,    1109      40.2111,    1109     -33.2701,    1109      16.7863,    1109       8.7902
    1110     -30.8822,    1110      36.8455,    1110     -27.9549,    1110      11.2460,    1110      13.1502
    1111     -49.6920,    1111      39.7539,    1111     -15.3235,    1111     -12.8777,    1111      38.6814
    1112     -36.4137,    1112      29.7073,    1112     -11.7559,    1112      -9.8334,    1112      28.9628
    1113     -28.7255,    1113      39.1475,    1113     -32.9948,    1113      18.8465,    1113       6.5918
    1114     -34.5488,    1114      48.7785,    1114     -42.4655,    1114      21.4734,    1114       8.4616
    1115     -18.1190,    1115      31.2262,    1115     -31.1071,    1115      21.0742,    1115      -1.3025
    1116     -17.8982,    1116      27.8116,    1116     -26.2816,    1116      16.6443,    1116       0.7071
    1117     -27.9937,    1117      22.6361,    1117      -8.9201,    1117      -8.0043,    1117      23.1462
    1118     -44.3127,    1118      36.6496,    1118     -17.4854,    1118      -7.1619,    1118      31.2725
    1119     -32.2934,    1119      27.3956,    1119     -13.3802,    1119      -4.3655,    1119      22.5462
    1120     -32.3244,    1120      18.3443,    1120       2.8476,    1120     -23.6341,    1120      35.9221
    1121     -44.9990,    1121      28.9720,    1121      -3.2906,    1121     -23.5385,    1121      45.0246
    1122     -44.1262,    1122      31.5627,    1122      -5.9931,    1122     -22.2817,    1122      43.4961
    1123     -29.1773,    1123      37.6519,    1123     -29.0326,    1123      15.8119,    1123       7.1335
    1124     -41.1356,    1124      38.8812,    1124     -26.2663,    1124       3.6555,    1124      23.9531
    1125     -32.4197,    1125      44.0505,    1125     -37.1999,    1125      21.7469,    1125       7.1261
    1126     -43.2748,    1126      42.3852,    1126     -25.0869,    1126       1.9427,    1126      25.5178
    1127     -41.6646,    1127      34.4736,    1127     -14.6407,    1127     -10.6068,    1127      33.7695
    1128     -43.6305,    1128      39.4146,    1128     -20.4840,    1128      -6.0706,    1128      33.0009
    1129     -35.3511,    1129      40.8953,    1129     -27.3756,    1129       5.9172,    1129      19.4507
    1130     -36.3832,    1130      39.5480,    1130     -24.2617,    1130       5.0853,    1130      19.8907
    1131     -28.6599,    1131      31.2509,    1131     -20.0815,    1131       4.2743,    1131      15.2182
    1132     -40.5795,    1132      45.1328,    1132     -30.6903,    1132      10.7606,    1132      17.4442
    1133     -32.3233,    1133      35.6804,    1133     -26.9035,    1133       8.5868,    1133      14.9014
    1134     -49.9937,    1134      38.5182,    1134     -15.1183,    1134     -13.4839,    1134      41.6213
    1135     -42.2286,    1135      36.2224,    1135     -14.8981,    1135      -8.2804,    1135      30.3671
    1136     -44.6405,    1136      32.6226,    1136     -10.8942,    1136     -12.1453,    1136      36.0183
    1137     -45.8146,    1137      43.6976,    1137     -25.4574,    1137       0.7301,    1137      27.3265
    1138     -42.4220,    1138      42.5231,    1138     -27.3472,    1138       2.3338,    1138      26.1624
    1139     -39.7555,    1139      41.9211,    1139     -29.4850,    1139       6.3595,    1139      20.7569
    1140     -40.4712,    1140      27.4653,    1140      -4.7831,    1140     -18.7311,    1140      39.3451
    1141     -45.6092,    1141      50.5213,    1141     -31.1385,    1141       5.2279,    1141      25.2097
    1142     -46.6471,    1142      47.4957,    1142     -29.2584,    1142       3.9852,    1142      26.3359
    1143     -49.5028,    1143      43.3903,    1143     -22.7915,    1143      -5.2421,    1143      34.5220
    1144     -39.6321,    1144      44.6697,    1144     -32.9203,    1144      10.9496,    1144      18.0702
    1145     -17.3792,    1145      31.5633,    1145     -33.5728,    1145      22.4898,    1145      -4.1000
    1146     -30.0217,    1146      40.2269,    1146     -35.2887,    1146      20.3407,    1146       6.2871
    1147     -19.4761,    1147      37.4065,    1147     -39.5811,    1147      27.5853,    1147      -6.4119
    1148     -36.4226,    1148      37.9374,    1148     -25.0391,    1148       4.6860,    1148      20.1876
    1149     -30.0861,    1149      36.3229,    1149     -26.6664,    1149       9.1355,    1149      12.9715
    1150      -4.2366,    1150      25.9527,    1150     -38.1392,    1150      35.9236,    1150     -19.6108
    1151      -8.0469,    1151      29.0982,    1151     -37.2056,    1151      36.7955,    1151     -18.2007
    1152     -41.5407,    1152      38.6081,    1152     -21.3745,    1152      -1.7854,    1152      26.9036
    1153     -46.9001,    1153      43.5679,    1153     -22.2447,    1153      -6.6247,    1153      35.2795
    1154     -26.0368,    1154      40.3155,    1154     -35.7854,    1154      21.6897,    1154       2.6820
    1155     -15.9891,    1155      32.0838,    1155     -33.5081,    1155      24.4301,    1155      -4.5106
    1156     -29.5831,    1156      36.5004,    1156     -30.6751,    1156      15.2660,    1156       8.2568
    1157     -15.3882,    1157      30.8975,    1157     -31.7198,    1157      23.6614,    1157      -5.3884
    1158     -36.3365,    1158      39.7945,    1158     -28.2994,    1158       7.5359,    1158      18.7354
    1159     -28.5799,    1159      37.9799,    1159     -29.8102,    1159      15.1335,    1159       8.3105
    1160     -30.1687,    1160      39.9718,    1160     -35.2560,    1160      19.8756,    1160       5.9749
    1161     -11.7867,    1161      28.5654,    1161     -33.4879,    1161      29.1916,    1161     -10.9279
    1162     -31.3779,    1162      43.5709,    1162     -38.1620,    1162      21.3487,    1162       6.5704
    1163     -12.1301,    1163      26.5302,    1163     -27.4590,    1163      22.2144,    1163      -7.0725
    1164     -20.3716,    1164      38.0032,    1164     -39.1429,    1164      27.5697,    1164      -5.0796
    1165     -11.7937,    1165      26.6798,    1165     -29.1577,    1165      22.7111,    1165      -7.2443
    1166     -18.1332,    1166      27.6444,    1166     -25.8435,    1166      16.7304,    1166       0.3945
    1167     -20.7199,    1167      37.5318,    1167     -37.2358,    1167      27.3935,    1167      -5.2192
    1168     -19.6953,    1168      27.9163,    1168     -23.7186,    1168      12.0039,    1168       4.9569
    1169     -27.8845,    1169      42.4589,    1169     -38.9004,    1169      23.4694,    1169       3.0331
    1170     -13.0864,    1170      29.3186,    1170     -32.5118,    1170      25.2623,    1170      -8.1783
    1171     -24.2339,    1171      34.3677,    1171     -30.4725,    1171      15.4907,    1171       5.9975
    1172     -25.5790,    1172      34.8790,    1172     -30.3492,    1172      16.0175,    1172       6.8213
    1173     -30.7731,    1173      40.2351,    1173     -32.6491,    1173      15.7365,    1173       9.1556
    1174     -29.3180,    1174      41.1091,    1174     -37.7423,    1174      21.2515,    1174       4.9985
    1175      -5.3784,    1175      23.2538,    1175     -31.3004,    1175      29.0838,    1175     -14.6429
    1176     -14.2127,    1176      27.8156,    1176     -28.6313,    1176      22.8684,    1176      -6.0513
    1177     -46.6902,    1177      42.3668,    1177     -20.9795,    1177      -5.5715,    1177      33.2083
    1178     -30.3796,    1178      40.0604,    1178     -31.9057,    1178      16.0284,    1178       8.1232
    1179     -32.9242,    1179      39.8912,    1179     -31.7841,    1179      13.9127,    1179      10.1790
    1180     -19.1334,    1180      31.3240,    1180     -31.0474,    1180      20.3334,    1180      -0.8054
    1181     -28.7115,    1181      39.1515,    1181     -34.8899,    1181      18.4908,    1181       6.4834
    1182     -23.5084,    1182      38.2861,    1182     -40.4569,    1182      28.2952,    1182      -2.6081
    1183     -36.6058,    1183      49.2192,    1183     -42.1393,    1183      24.2529,    1183       7.1429
    1184     -33.8291,    1184      42.2010,    1184     -31.2804,    1184      14.1333,    1184      12.4986
    1185     -13.2108,    1185      27.0148,    1185     -27.3801,    1185      21.8177,    1185      -5.6834
    1186     -20.0540,    1186      27.6575,    1186     -24.8058,    1186      12.5852,    1186       4.4320
    1187     -32.0994,    1187      46.0901,    1187     -44.6695,    1187      27.7582,    1187       3.0420
    1188     -35.7680,    1188      44.5688,    1188     -35.4740,    1188      16.8336,    1188      11.4612
    1189     -32.7677,    1189      40.3709,    1189     -33.8944,    1189      16.4652,    1189      10.6261
    1190     -33.4834,    1190      43.1440,    1190     -38.0231,    1190      20.0063,    1190       9.4195
    1191     -30.0783,    1191      38.4482,    1191     -31.5004,    1191      13.1900,    1191      10.5337
    1192     -30.9331,    1192      38.0775,    1192     -31.7082,    1192      14.7066,    1192      11.0261
    1193     -26.4613,    1193      40.9292,    1193     -38.3525,    1193      24.3354,    1193       0.4301
    1194     -37.0138,    1194      46.3012,    1194     -39.3803,    1194      20.7368,    1194      10.5709
    1195     -37.7788,    1195      36.0234,    1195     -20.6942,    1195      -1.0210,    1195      25.0509
    1196     -15.1386,    1196      26.1577,    1196     -24.3083,    1196      17.5128,    1196      -2.8126
    1197     -37.5182,    1197      50.1691,    1197     -43.7085,    1197      20.1014,    1197      11.4047
    1198      -2.7355,    1198      18.4742,    1198     -25.9391,    1198      24.1427,    1198     -13.6090
    1199     -29.7404,    1199      43.1452,    1199     -36.5890,    1199      21.8283,    1199       4.2107
    1200     -33.7580,    1200      43.1572,    1200     -34.9824,    1200      16.3244,    1200      11.0595
    1201     -32.0038,    1201      36.2742,    1201     -26.4245,    1201       9.3852,    1201      13.4762
    1202     -19.5971,    1202      37.8996,    1202     -37.1156,    1202      27.3249,    1202      -5.5469
    1203     -48.4069,    1203      51.7191,    1203     -36.8373,    1203       7.9353,    1203      26.1353
    1204     -46.4215,    1204      45.6119,    1204     -30.0714,    1204       4.9024,    1204      27.0052
    1205     -34.2667,    1205      44.4523,    1205     -37.6265,    1205      18.3364,    1205       9.4949
    1206     -45.2454,    1206      47.0141,    1206     -33.1544,    1206       7.6912,    1206      23.6250
    1207     -36.1961,    1207      46.5735,    1207     -39.4251,    1207      17.5138,    1207      12.2262
    1208     -44.3953,    1208      44.1348,    1208     -24.9118,    1208       1.4595,    1208      26.4488
    1209     -38.2514,    1209      35.7513,    1209     -22.7961,    1209       1.1111,    1209      22.9972
    1210     -45.1103,    1210      35.2746,    1210     -15.8904,    1210      -9.2399,    1210      34.4802
    1211     -36.9096,    1211      48.5845,    1211     -39.3957,    1211      17.2897,    1211      12.1702
    1212     -33.5575,    1212      34.7779,    1212     -22.9455,    1212       3.5064,    1212      19.6325
    1213     -43.3075,    1213      34.6399,    1213     -13.2103,    1213     -10.7761,    1213      31.2150
    1214     -27.5374,    1214      37.0418,    1214     -30.3224,    1214      16.0421,    1214       7.2021
    1215     -39.1186,    1215      33.9634,    1215     -16.5250,    1215      -6.0832,    1215      29.5889
    1216     -38.2491,    1216      33.7967,    1216     -17.8077,    1216      -2.8516,    1216      25.6110
    1217     -26.4821,    1217      39.3449,    1217     -33.8546,    1217      17.4198,    1217       5.6523
    1218     -38.1870,    1218      33.9774,    1218     -16.5387,    1218      -3.8357,    1218      25.2877
    1219     -40.8228,    1219      44.0536,    1219     -28.9894,    1219       4.9710,    1219      22.2348
    1220     -30.3275,    1220      35.7278,    1220     -26.1219,    1220      10.1010,    1220      12.1918
    1221     -20.5906,    1221      33.1096,    1221     -37.2581,    1221      26.3587,    1221      -3.9509
    1222     -27.4296,    1222      32.2965,    1222     -22.8755,    1222       5.6308,    1222      14.2485
    1223     -23.1169,    1223      30.8722,    1223     -26.1314,    1223      14.2977,    1223       5.7442
    1224     -28.6962,    1224      35.2755,    1224     -28.5041,    1224      11.5911,    1224      11.2929
    1225     -27.4392,    1225      41.0573,    1225     -38.1353,    1225      27.2797,    1225      -0.7716
    1226     -22.8071,    1226      35.4729,    1226     -31.8051,    1226      22.3414,    1226       0.0360
    1227     -43.4183,    1227      41.3158,    1227     -27.0693,    1227       3.3303,    1227      26.0265
    1228     -16.3058,    1228      34.5192,    1228     -35.9760,    1228      29.1475,    1228      -8.3220
    1229     -11.5268,    1229      32.1385,    1229     -39.3730,    1229      32.8188,    1229     -14.0771
    1230     -28.6296,    1230      36.2201,    1230     -27.6743,    1230      11.6400,    1230      10.1924
    1231     -13.3463,    1231      23.0456,    1231     -23.3546,    1231      16.6083,    1231      -3.2163
    1232     -37.6067,    1232      41.7188,    1232     -30.3013,    1232       9.8346,    1232      17.4299
    1233     -38.4583,    1233      44.7382,    1233     -31.5376,    1233      13.6858,    1233      13.0506
    1234     -13.7645,    1234      30.5058,    1234     -30.2355,    1234      25.4271,    1234      -7.4858
    1235     -33.0702,    1235      34.9165,    1235     -24.8524,    1235       7.7258,    1235      15.5729
    1236     -33.1181,    1236      38.0334,    1236     -30.0911,    1236      11.8216,    1236      12.7171
    1237     -27.7518,    1237      36.6940,    1237     -29.8851,    1237      12.6920,    1237       9.5317
    1238     -40.6095,    1238      43.4215,    1238     -27.1821,    1238       4.4106,    1238      22.2406
    1239     -26.5776,    1239      36.9061,    1239     -36.0343,    1239      22.1607,    1239       3.0223
    1240     -33.5383,    1240      37.9416,    1240     -29.8996,    1240      11.3229,    1240      15.0305
    1241     -32.5227,    1241      37.8878,    1241     -26.4600,    1241       6.4271,    1241      17.0814
    1242     -40.0046,    1242      39.4724,    1242     -24.9162,    1242       2.0139,    1242      24.0582
    1243     -30.2365,    1243      37.1028,    1243     -28.2611,    1243      11.6925,    1243      11.3354
    1244     -37.0602,    1244      43.9949,    1244     -30.6278,    1244      10.3696,    1244      16.7518
    1245     -38.8022,    1245      47.1801,    1245     -34.1525,    1245      11.2754,    1245      17.7301
    1246     -33.8361,    1246      39.0544,    1246     -30.9823,    1246      12.1097,    1246      14.3819
    1247     -39.4325,    1247      43.0218,    1247     -28.9826,    1247       7.1066,    1247      19.1802
    1248     -31.6924,    1248      38.4167,    1248     -28.8699,    1248      10.9498,    1248      12.8718
    1249     -27.4843,    1249      33.1246,    1249     -24.8573,    1249      10.8791,    1249       9.8006
    1250     -43.6935,    1250      49.2421,    1250     -38.4547,    1250      14.6356,    1250      18.3379
    1251     -42.5344,    1251      46.6502,    1251     -31.1080,    1251       5.4695,    1251      25.7696
    1252     -39.2610,    1252      41.5467,    1252     -30.6554,    1252       8.4866,    1252      19.8921
    1253     -40.2759,    1253      41.8577,    1253     -25.1198,    1253       1.1099,    1253      24.6553
    1254     -31.8880,    1254      36.3716,    1254     -24.5703,    1254       6.2491,    1254      16.8130
    1255     -30.0282,    1255      33.6297,    1255     -25.4332,    1255       8.9254,    1255      13.7557
    1256     -10.5000,    1256      25.3266,    1256     -26.7916,    1256      21.4925,    1256      -7.1667
