#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    1514      17.5715,    1514     -27.8504,    1514      25.5446,    1514     -16.5046,    1514       0.3690
    1515       6.3039,    1515     -25.2971,    1515      32.1388,    1515     -30.7766,    1515      16.2676
    1516      18.7582,    1516     -39.0702,    1516      42.1055,    1516     -33.2000,    1516       9.4731
    1517      13.2659,    1517     -29.6304,    1517      34.8780,    1517     -28.4740,    1517       9.4498
    1518      23.4854,    1518     -28.6418,    1518      23.5670,    1518     -10.9562,    1518      -7.5056
    1519      15.2401,    1519     -22.0044,    1519      20.8025,    1519     -13.4198,    1519      -1.1869
    1520      19.0775,    1520     -22.4273,    1520      17.7168,    1520      -7.6277,    1520      -7.4197
    1521      11.1663,    1521     -21.9639,    1521      24.3049,    1521     -17.4948,    1521       4.0746
    1522      24.0927,    1522     -35.5469,    1522      32.9645,    1522     -18.7176,    1522      -3.0614
    1523      -1.5786,    1523     -21.0662,    1523      31.9526,    1523     -31.6338,    1523      22.9158
    1524      14.9433,    1524     -30.9962,    1524      34.6930,    1524     -27.0302,    1524       7.2526
    1525       1.1316,    1525     -15.6504,    1525      22.7323,    1525     -23.5263,    1525      14.7253
    1526       8.5971,    1526     -18.3908,    1526      20.7838,    1526     -15.3110,    1526       4.3418
    1527       9.8530,    1527     -22.6791,    1527      25.4850,    1527     -21.6394,    1527       6.9920
    1528       1.5063,    1528     -18.3370,    1528      26.3552,    1528     -28.1349,    1528      16.0268
    1529       6.1407,    1529     -18.0186,    1529      23.1037,    1529     -21.7929,    1529       9.0739
    1530      13.4664,    1530     -26.6312,    1530      28.9214,    1530     -24.3171,    1530       6.4456
    1531      12.2127,    1531     -24.6752,    1531      24.7486,    1531     -18.6892,    1531       4.9477
    1532      -2.1366,    1532     -18.4810,    1532      30.9940,    1532     -33.9979,    1532      22.7448
    1533     -17.9563,    1533      -3.0060,    1533      21.5049,    1533     -32.1008,    1533      31.1798
    1534      -0.4307,    1534     -17.1236,    1534      25.0177,    1534     -26.8827,    1534      17.7291
    1535      -4.5252,    1535     -12.2397,    1535      24.4087,    1535     -27.5659,    1535      19.6354
    1536      16.6947,    1536     -28.9610,    1536      29.6385,    1536     -22.4584,    1536       3.8066
    1537      19.6238,    1537     -23.1380,    1537      21.4064,    1537     -11.6310,    1537      -4.9391
    1538      10.2554,    1538     -27.5500,    1538      31.9326,    1538     -27.8513,    1538      11.5431
    1539      24.7477,    1539     -33.3252,    1539      28.5618,    1539     -14.7200,    1539      -5.9375
    1540      11.8463,    1540     -25.8231,    1540      28.3111,    1540     -24.0110,    1540       7.3791
    1541      23.0653,    1541     -28.2015,    1541      22.6805,    1541     -10.3822,    1541      -7.5306
    1542      16.8752,    1542     -23.7548,    1542      21.2362,    1542     -12.3563,    1542      -2.4438
    1543      11.1534,    1543     -26.9330,    1543      31.5542,    1543     -26.9659,    1543       9.6898
    1544      12.6910,    1544     -27.0057,    1544      29.6304,    1544     -23.4891,    1544       6.9422
    1545      19.9444,    1545     -32.9063,    1545      30.7626,    1545     -18.3811,    1545      -1.0623
    1546      11.5998,    1546     -26.2565,    1546      30.5173,    1546     -24.0930,    1546       7.7034
    1547       1.2295,    1547      -8.1566,    1547      11.4963,    1547     -11.1577,    1547       6.5440
    1548      -1.6492,    1548      -8.9809,    1548      14.5475,    1548     -16.7054,    1548      11.1695
    1549      11.3399,    1549     -22.5405,    1549      24.5495,    1549     -19.4561,    1549       4.7973
    1550      -2.8244,    1550     -10.1186,    1550      18.1200,    1550     -20.7598,    1550      14.0050
    1551       8.6687,    1551     -16.6022,    1551      17.4068,    1551     -14.0818,    1551       3.4155
    1552      13.0730,    1552     -30.6544,    1552      35.0650,    1552     -30.5123,    1552      10.8088
    1553      15.4436,    1553     -35.1957,    1553      37.6882,    1553     -29.7700,    1553       9.4963
    1554      23.7980,    1554     -30.3209,    1554      24.4704,    1554     -10.4754,    1554      -8.2893
    1555      22.0091,    1555     -30.0535,    1555      25.9877,    1555     -14.0924,    1555      -4.2768
    1556      13.6476,    1556     -30.8471,    1556      33.6311,    1556     -28.5195,    1556       9.6953
    1557       5.6576,    1557     -22.1020,    1557      29.5978,    1557     -28.9173,    1557      13.9340
    1558      -2.3181,    1558     -15.9490,    1558      25.3647,    1558     -28.5807,    1558      18.9335
    1559       3.1493,    1559     -15.7894,    1559      21.7618,    1559     -20.6412,    1559      11.8485
    1560       8.0668,    1560     -27.5311,    1560      33.9952,    1560     -31.0599,    1560      14.4230
    1561     -12.2750,    1561       0.8237,    1561       9.2461,    1561     -16.3422,    1561      17.5912
    1562       8.6841,    1562     -17.4530,    1562      19.0665,    1562     -15.1299,    1562       4.0768
    1563      16.2370,    1563     -34.8521,    1563      39.4965,    1563     -29.6973,    1563       8.7413
    1564       2.6098,    1564     -17.1501,    1564      22.9591,    1564     -23.0423,    1564      13.1615
    1565       9.5852,    1565     -16.8141,    1565      18.0338,    1565     -12.9615,    1565       2.2169
    1566      12.8512,    1566     -23.6586,    1566      24.7669,    1566     -17.4360,    1566       2.8897
    1567      14.7160,    1567     -35.2344,    1567      38.9732,    1567     -34.6022,    1567      12.9891
    1568       8.8984,    1568     -28.7625,    1568      35.9972,    1568     -31.6757,    1568      14.9111
    1569       7.7988,    1569     -28.7221,    1569      35.4626,    1569     -35.1870,    1569      18.0985
    1570      19.4542,    1570     -31.4425,    1570      30.5817,    1570     -20.0581,    1570       1.5905
    1571       7.1751,    1571     -15.7049,    1571      18.4584,    1571     -15.0350,    1571       5.4898
    1572      17.0649,    1572     -30.4887,    1572      30.4576,    1572     -22.8401,    1572       4.2440
    1573      13.5611,    1573     -30.5745,    1573      35.1423,    1573     -27.8994,    1573       9.7063
    1574       8.9724,    1574     -23.0015,    1574      24.8789,    1574     -21.2390,    1574       7.8481
    1575      -7.3870,    1575      -7.9061,    1575      18.7825,    1575     -24.0630,    1575      19.8143
    1576      24.0762,    1576     -26.3031,    1576      17.8314,    1576      -5.3145,    1576     -11.1259
    1577      18.0323,    1577     -34.7367,    1577      37.7872,    1577     -28.2709,    1577       7.0351
    1578      14.1627,    1578     -20.3133,    1578      18.6290,    1578     -10.4074,    1578      -2.6676
    1579       7.6414,    1579     -22.5495,    1579      27.0326,    1579     -23.5164,    1579      10.2496
    1580       9.3817,    1580     -22.5900,    1580      24.9465,    1580     -21.2857,    1580       7.7597
    1581      30.9200,    1581     -28.8845,    1581      14.3695,    1581       4.0423,    1581     -23.2022
    1582      26.2265,    1582     -34.3053,    1582      27.7757,    1582     -14.4353,    1582      -7.5536
    1583      21.5805,    1583     -24.0710,    1583      17.1658,    1583      -5.6753,    1583      -9.6445
    1584       2.1527,    1584     -24.9701,    1584      39.4949,    1584     -39.9845,    1584      22.3436
    1585       9.4288,    1585     -23.3872,    1585      28.6252,    1585     -24.3897,    1585      10.0946
    1586      14.5410,    1586     -33.8485,    1586      36.1019,    1586     -29.9794,    1586      10.5921
    1587       9.2037,    1587     -23.7628,    1587      27.7138,    1587     -23.0583,    1587       8.9535
    1588       8.4991,    1588     -19.1174,    1588      22.7161,    1588     -18.6906,    1588       6.5777
    1589       1.5686,    1589     -25.1910,    1589      36.4822,    1589     -38.5872,    1589      22.6184
    1590      -2.4043,    1590     -17.6662,    1590      28.6334,    1590     -33.1709,    1590      22.3585
    1591      10.0608,    1591     -23.5471,    1591      27.3743,    1591     -23.3701,    1591       8.4986
    1592      21.4757,    1592     -30.6497,    1592      28.9947,    1592     -18.0069,    1592      -0.6072
    1593      11.2720,    1593     -28.9704,    1593      33.0875,    1593     -27.8511,    1593      11.9892
    1594      14.8298,    1594     -32.2577,    1594      36.6472,    1594     -29.9131,    1594       8.7051
    1595      -1.1110,    1595     -20.2568,    1595      30.6238,    1595     -31.6674,    1595      21.6591
    1596       8.9905,    1596     -23.0667,    1596      27.9310,    1596     -24.2296,    1596      10.4023
    1597      21.2222,    1597     -34.4714,    1597      31.9976,    1597     -21.3804,    1597       0.2519
    1598      16.3087,    1598     -32.5507,    1598      36.4978,    1598     -27.2958,    1598       7.1631
    1599       4.8650,    1599     -23.8904,    1599      31.9395,    1599     -31.1176,    1599      17.0220
    1600      10.0187,    1600     -29.7726,    1600      33.8713,    1600     -29.9387,    1600      13.5393
    1601      15.9585,    1601     -34.2647,    1601      37.1798,    1601     -26.4166,    1601       7.3187
    1602      11.1914,    1602     -28.8561,    1602      33.7035,    1602     -27.9297,    1602      11.0180
    1603      13.6958,    1603     -26.0153,    1603      29.0102,    1603     -21.9936,    1603       5.2335
    1604      14.3640,    1604     -26.6867,    1604      29.5953,    1604     -21.4588,    1604       4.7684
    1605      19.2163,    1605     -33.7107,    1605      32.5859,    1605     -24.6166,    1605       3.7204
    1606       2.5005,    1606     -11.0309,    1606      14.3301,    1606     -13.9068,    1606       7.0644
    1607       1.8849,    1607     -14.3138,    1607      19.7622,    1607     -19.9710,    1607      11.5983
    1608      15.1745,    1608     -31.5326,    1608      33.4341,    1608     -25.5098,    1608       6.9099
    1609      15.5263,    1609     -27.2426,    1609      28.5120,    1609     -20.7514,    1609       2.7755
    1610      23.2281,    1610     -34.5264,    1610      31.3571,    1610     -19.6217,    1610      -2.4176
    1611      14.8622,    1611     -28.1330,    1611      28.8145,    1611     -20.4188,    1611       4.0500
    1612       9.6002,    1612     -21.1135,    1612      23.4770,    1612     -18.5380,    1612       5.1719
    1613      18.0981,    1613     -26.5248,    1613      26.1969,    1613     -16.9257,    1613      -0.6543
    1614      18.4058,    1614     -33.8287,    1614      37.1057,    1614     -28.1842,    1614       7.2142
    1615      17.6342,    1615     -32.4575,    1615      36.3080,    1615     -26.9669,    1615       5.7275
    1616      17.5464,    1616     -24.9556,    1616      21.1736,    1616     -12.3650,    1616      -3.3083
    1617      25.0864,    1617     -26.7596,    1617      18.4662,    1617      -5.7405,    1617     -11.1426
    1618      -4.8027,    1618     -18.3896,    1618      30.5244,    1618     -39.5327,    1618      26.9576
    1619      17.7189,    1619     -31.2206,    1619      30.6599,    1619     -22.7779,    1619       3.8610
    1620      10.4869,    1620     -23.6145,    1620      26.9930,    1620     -21.2197,    1620       6.5759
    1621      17.3146,    1621     -23.3042,    1621      20.8553,    1621     -11.6019,    1621      -3.8305
    1622      16.9991,    1622     -19.1090,    1622      13.0807,    1622      -3.9005,    1622      -8.0734
    1623      13.8455,    1623     -33.4854,    1623      39.2957,    1623     -32.8075,    1623      12.6128
    1624      10.9322,    1624     -30.8163,    1624      37.2503,    1624     -32.2731,    1624      14.0241
    1625      16.9209,    1625     -20.2282,    1625      15.1851,    1625      -6.9984,    1625      -5.1138
    1626      17.4917,    1626     -24.3695,    1626      23.0776,    1626     -14.4365,    1626      -1.5985
    1627       1.5157,    1627     -25.1801,    1627      34.8178,    1627     -35.8803,    1627      23.2461
    1628      17.3590,    1628     -33.8131,    1628      37.6652,    1628     -26.8764,    1628       6.4239
    1629      23.6706,    1629     -35.9880,    1629      33.4690,    1629     -20.4866,    1629      -2.4149
    1630       7.8153,    1630     -23.0175,    1630      28.8665,    1630     -25.8674,    1630      12.1408
    1631      14.8958,    1631     -30.5905,    1631      34.3235,    1631     -27.0684,    1631       8.0149
    1632       8.5062,    1632     -29.4715,    1632      38.0213,    1632     -34.7057,    1632      17.3013
    1633      21.7887,    1633     -31.6424,    1633      28.9759,    1633     -15.5792,    1633      -4.3192
    1634      18.6696,    1634     -30.1892,    1634      33.2699,    1634     -22.8931,    1634       2.0879
    1635      10.5384,    1635     -27.0040,    1635      32.2410,    1635     -28.3470,    1635      11.2765
    1636       2.7282,    1636     -19.7973,    1636      27.6579,    1636     -27.2950,    1636      15.3926
    1637       3.4922,    1637     -25.5402,    1637      35.3691,    1637     -32.3943,    1637      19.0846
    1638       4.1061,    1638     -22.2326,    1638      28.5350,    1638     -28.3375,    1638      16.0853
    1639      14.6899,    1639     -25.4791,    1639      23.6099,    1639     -14.8998,    1639       0.6292
    1640      -0.2018,    1640     -18.3250,    1640      29.4670,    1640     -33.0189,    1640      20.9740
    1641      10.6316,    1641     -22.8794,    1641      26.6113,    1641     -21.8006,    1641       7.2023
    1642       9.4518,    1642     -14.7185,    1642      13.5574,    1642      -8.4497,    1642      -0.0832
    1643      -9.2629,    1643     -16.7191,    1643      33.7544,    1643     -39.3497,    1643      31.4904
    1644      -9.2001,    1644     -15.7443,    1644      32.4842,    1644     -42.0292,    1644      31.4779
    1645     -11.2321,    1645     -18.7293,    1645      37.3028,    1645     -43.7159,    1645      34.2615
    1646       9.9121,    1646     -25.9743,    1646      31.5315,    1646     -26.2270,    1646      10.2494
    1647      -8.2028,    1647     -17.4320,    1647      32.1602,    1647     -39.9265,    1647      30.6952
    1648       3.1340,    1648     -21.9464,    1648      30.8434,    1648     -29.7856,    1648      17.4669
    1649       4.6436,    1649     -26.0344,    1649      34.1707,    1649     -33.4147,    1649      18.3629
    1650      -3.7879,    1650     -21.5924,    1650      36.3416,    1650     -40.7176,    1650      27.4957
    1651       1.8179,    1651     -14.2143,    1651      18.9313,    1651     -20.1212,    1651      11.1654
    1652       3.1044,    1652     -17.6373,    1652      24.3388,    1652     -23.1252,    1652      13.8995
    1653      -4.8919,    1653     -17.8072,    1653      30.0771,    1653     -36.0380,    1653      26.5606
    1654       3.6204,    1654     -22.2834,    1654      30.6738,    1654     -31.0536,    1654      16.9702
    1655      11.1278,    1655     -30.0053,    1655      36.8590,    1655     -31.7941,    1655      12.6238
    1656       2.1026,    1656     -22.9420,    1656      31.8292,    1656     -31.8393,    1656      20.3342
    1657      19.8950,    1657     -34.6860,    1657      36.4258,    1657     -25.4086,    1657       3.9968
    1658      12.8458,    1658     -31.3130,    1658      37.5160,    1658     -31.9364,    1658      11.9069
    1659      24.3573,    1659     -36.2612,    1659      32.5497,    1659     -20.4258,    1659      -1.8886
    1660      11.0591,    1660     -28.2228,    1660      29.3818,    1660     -25.0225,    1660       9.3239
    1661      15.7260,    1661     -29.7080,    1661      31.4794,    1661     -23.9736,    1661       5.7523
    1662      21.4133,    1662     -31.6407,    1662      29.8538,    1662     -17.9000,    1662      -2.4258
    1663       7.2911,    1663     -20.4990,    1663      23.7196,    1663     -19.8368,    1663       8.8624
    1664      26.1577,    1664     -31.7166,    1664      21.5573,    1664      -6.7840,    1664     -11.5910
    1665      19.1499,    1665     -30.5730,    1665      30.9798,    1665     -20.6595,    1665       1.6387
    1666      22.4641,    1666     -28.4485,    1666      26.2065,    1666     -14.6033,    1666      -4.3890
    1667      10.4169,    1667     -17.9321,    1667      18.3240,    1667     -14.0773,    1667       1.9700
    1668      22.7896,    1668     -30.5897,    1668      26.9788,    1668     -14.8568,    1668      -4.7087
    1669      19.5605,    1669     -28.6887,    1669      27.4485,    1669     -17.0430,    1669      -1.4823
    1670       9.9604,    1670     -27.4275,    1670      32.7070,    1670     -26.9702,    1670      11.8626
    1671      10.6999,    1671     -24.0655,    1671      26.8112,    1671     -22.2272,    1671       7.5413
    1672      19.9264,    1672     -25.5920,    1672      19.8233,    1672      -7.5933,    1672      -7.6599
    1673      15.8636,    1673     -18.1994,    1673      14.4786,    1673      -6.3785,    1673      -6.4740
    1674       8.6674,    1674      -8.8517,    1674       5.2872,    1674      -0.5311,    1674      -5.1130
    1675       9.5344,    1675     -10.8607,    1675       8.1116,    1675      -3.2150,    1675      -3.8083
    1676      11.0241,    1676     -18.4220,    1676      17.7095,    1676     -11.7566,    1676       0.1574
    1677       3.7984,    1677     -13.8637,    1677      18.2567,    1677     -16.0117,    1677       7.7013
    1678       6.0784,    1678     -14.2859,    1678      16.8123,    1678     -14.4816,    1678       5.5231
    1679      10.7402,    1679     -15.7340,    1679      15.0524,    1679      -8.9959,    1679      -0.8654
    1680      19.2762,    1680     -31.0609,    1680      29.6561,    1680     -18.9690,    1680      -0.5678
    1681      17.2886,    1681     -28.9833,    1681      27.4172,    1681     -18.0514,    1681       0.5210
    1682      22.5306,    1682     -21.9186,    1682      13.9331,    1682      -1.8377,    1682     -13.0356
    1683      17.5468,    1683     -23.9776,    1683      21.2029,    1683     -12.7279,    1683      -2.1690
    1684      28.3448,    1684     -33.9146,    1684      24.7053,    1684      -8.6119,    1684     -13.0035
    1685      15.5928,    1685     -31.8949,    1685      33.8241,    1685     -27.7978,    1685       7.6833
    1686       9.6091,    1686     -27.0029,    1686      31.5885,    1686     -26.6604,    1686      11.5548
    1687      10.6228,    1687     -21.4089,    1687      22.9112,    1687     -17.8209,    1687       4.8524
    1688      28.1250,    1688     -37.7251,    1688      32.1075,    1688     -15.4954,    1688      -8.6007
    1689      15.3582,    1689     -25.9589,    1689      25.3258,    1689     -17.6600,    1689       1.0343
    1690      14.7008,    1690     -30.9745,    1690      34.9181,    1690     -24.6928,    1690       6.9170
    1691      19.9723,    1691     -30.5258,    1691      29.9047,    1691     -19.8986,    1691       0.0211
    1692      14.1439,    1692     -28.8588,    1692      32.2282,    1692     -27.3711,    1692       8.6401
    1693      18.4608,    1693     -27.6696,    1693      22.4393,    1693     -13.0093,    1693      -2.9897
    1694      21.3252,    1694     -34.4273,    1694      31.4495,    1694     -20.8304,    1694       0.0383
    1695      11.1383,    1695     -19.6107,    1695      18.7095,    1695     -13.6768,    1695       1.7013
    1696      27.7753,    1696     -36.3920,    1696      32.7244,    1696     -18.4635,    1696      -4.6870
    1697      17.2664,    1697     -15.5438,    1697       9.6768,    1697      -1.2128,    1697      -9.8882
    1698      19.7991,    1698     -23.1516,    1698      18.4175,    1698      -7.0148,    1698      -7.5232
    1699      24.0097,    1699     -29.6965,    1699      23.3238,    1699     -10.5779,    1699      -8.5682
    1700      11.0196,    1700     -26.1212,    1700      28.9471,    1700     -25.0399,    1700       9.7261
    1701      13.6808,    1701     -18.2648,    1701      15.0610,    1701      -7.8377,    1701      -3.0116
    1702      21.9829,    1702     -35.5696,    1702      33.3451,    1702     -22.4332,    1702       0.2096
    1703       4.1325,    1703     -16.6051,    1703      22.3856,    1703     -21.9790,    1703      10.9709
    1704      21.7649,    1704     -31.0927,    1704      28.3633,    1704     -15.1349,    1704      -4.1897
    1705      20.2314,    1705     -27.1812,    1705      22.9699,    1705     -13.3446,    1705      -4.1458
    1706       7.9462,    1706     -16.4835,    1706      17.1870,    1706     -12.8968,    1706       3.4315
    1707      22.1843,    1707     -33.2826,    1707      30.0774,    1707     -19.9789,    1707      -0.5903
    1708      27.1950,    1708     -34.1822,    1708      29.8688,    1708     -15.3066,    1708      -7.2132
    1709      16.5471,    1709     -30.5335,    1709      32.6773,    1709     -24.5231,    1709       5.7809
    1710      18.6083,    1710     -20.1964,    1710      15.8306,    1710      -6.0817,    1710      -7.8004
    1711      21.9530,    1711     -37.9663,    1711      37.7427,    1711     -27.2370,    1711       4.1281
    1712      10.1225,    1712     -22.6385,    1712      26.5713,    1712     -20.5522,    1712       6.6992
    1713      19.4923,    1713     -22.3468,    1713      17.2208,    1713      -6.5842,    1713      -8.2425
    1714      19.1265,    1714     -35.3174,    1714      36.5136,    1714     -25.2791,    1714       4.1929
    1715      24.2371,    1715     -30.5079,    1715      25.2337,    1715     -12.0462,    1715      -7.5692
    1716      27.0046,    1716     -33.2818,    1716      27.1100,    1716     -11.7479,    1716      -8.9562
    1717      21.4450,    1717     -28.7980,    1717      26.4324,    1717     -14.6303,    1717      -4.5065
    1718      21.1706,    1718     -26.3751,    1718      20.8894,    1718     -10.7772,    1718      -6.1196
    1719      25.1018,    1719     -29.7992,    1719      22.0143,    1719      -8.4705,    1719     -10.4982
    1720      26.1611,    1720     -36.1338,    1720      30.1166,    1720     -14.9774,    1720      -6.1724
    1721      10.2740,    1721     -14.6624,    1721      13.2121,    1721      -7.5777,    1721      -1.5438
    1722      23.6802,    1722     -27.2496,    1722      22.2229,    1722      -9.2198,    1722      -8.7554
    1723       5.5716,    1723     -15.7574,    1723      19.0192,    1723     -16.0988,    1723       7.1441
    1724      25.2459,    1724     -32.9087,    1724      28.6849,    1724     -15.4282,    1724      -6.2482
    1725      12.9442,    1725     -16.0662,    1725      12.3932,    1725      -5.2586,    1725      -4.9513
    1726      14.0922,    1726     -32.4618,    1726      37.0110,    1726     -29.3763,    1726      10.1306
    1727       8.4768,    1727     -11.8370,    1727      10.9999,    1727      -6.3959,    1727      -1.0476
    1728      -5.8716,    1728     -13.0169,    1728      25.0240,    1728     -29.6827,    1728      22.7698
    1729      19.6466,    1729     -28.4952,    1729      27.1619,    1729     -16.7911,    1729      -1.4522
    1730       8.9747,    1730     -23.5753,    1730      28.0008,    1730     -23.0648,    1730       9.0876
    1731       8.6897,    1731     -24.8456,    1731      30.3831,    1731     -27.7176,    1731      12.5770
    1732      21.3057,    1732     -28.9940,    1732      24.4469,    1732     -12.7019,    1732      -4.8948
    1733      14.2808,    1733     -25.1719,    1733      27.0285,    1733     -20.8557,    1733       5.0814
    1734      24.9020,    1734     -33.2735,    1734      29.2975,    1734     -16.4751,    1734      -5.3919
    1735      12.5360,    1735     -24.3419,    1735      24.1960,    1735     -17.0497,    1735       2.9360
    1736      19.1255,    1736     -32.7097,    1736      33.9806,    1736     -25.0758,    1736       3.8155
    1737      15.8307,    1737     -36.8158,    1737      41.2901,    1737     -33.1677,    1737      12.0006
    1738      30.9113,    1738     -38.1159,    1738      30.4839,    1738     -13.8454,    1738     -10.4715
    1739      21.8674,    1739     -28.8063,    1739      23.8444,    1739     -12.7757,    1739      -5.1342
    1740       8.7269,    1740     -25.3688,    1740      31.6174,    1740     -27.5790,    1740      12.1539
    1741     -14.7372,    1741      -7.9441,    1741      24.8594,    1741     -35.1086,    1741      30.9511
    1742       7.8127,    1742     -21.2592,    1742      25.2168,    1742     -22.2876,    1742       9.9162
    1743      -2.1913,    1743     -19.8853,    1743      32.4225,    1743     -33.9453,    1743      23.0730
    1744      18.3892,    1744     -31.0442,    1744      32.0346,    1744     -21.7987,    1744       2.0511
    1745      22.2855,    1745     -37.5475,    1745      36.5425,    1745     -22.9623,    1745       0.6255
    1746      11.7387,    1746     -20.3104,    1746      19.8782,    1746     -14.0792,    1746       1.8028
    1747      -3.8264,    1747     -14.8409,    1747      26.5326,    1747     -30.0595,    1747      20.9536
    1748       2.8090,    1748     -15.5575,    1748      21.8699,    1748     -19.9585,    1748      11.5363
    1749       3.2337,    1749     -25.3772,    1749      36.2685,    1749     -34.4784,    1749      21.5517
    1750      20.5701,    1750     -24.3993,    1750      19.4118,    1750      -7.9244,    1750      -7.7344
    1751      21.3199,    1751     -23.7754,    1751      17.4973,    1751      -6.4049,    1751      -9.4304
    1752      24.6129,    1752     -35.3163,    1752      29.7299,    1752     -15.6620,    1752      -5.5029
    1753      -9.4566,    1753      -8.9844,    1753      24.1745,    1753     -28.0891,    1753      25.1029
    1754      10.4549,    1754     -26.9662,    1754      30.7623,    1754     -27.9720,    1754      11.3773
    1755       8.5095,    1755     -24.6749,    1755      31.0133,    1755     -27.4855,    1755      12.1250
    1756      12.6359,    1756     -29.7895,    1756      33.8542,    1756     -26.7640,    1756       8.8282
    1757      10.6007,    1757     -29.2397,    1757      33.7731,    1757     -30.2817,    1757      12.6325
    1758      15.6128,    1758     -28.1172,    1758      29.1630,    1758     -21.6242,    1758       4.2003
    1759      -0.1238,    1759     -20.5587,    1759      31.1157,    1759     -31.9718,    1759      21.8674
    1760      17.3820,    1760     -31.5677,    1760      32.2254,    1760     -23.2168,    1760       4.4558
    1761       6.0888,    1761     -19.5860,    1761      24.2483,    1761     -22.5626,    1761      10.2261
    1762      -9.0264,    1762     -14.1138,    1762      31.5718,    1762     -37.5036,    1762      29.9394
    1763      -2.8050,    1763     -17.4216,    1763      27.6644,    1763     -32.1276,    1763      21.4684
    1764       0.0232,    1764     -24.3083,    1764      36.4505,    1764     -37.7782,    1764      23.9655
    1765       5.8240,    1765     -22.0704,    1765      29.1216,    1765     -26.0966,    1765      12.6016
    1766       6.1626,    1766     -23.6909,    1766      31.8668,    1766     -29.0046,    1766      14.2955
    1767      10.6022,    1767     -18.3778,    1767      19.4631,    1767     -14.0306,    1767       2.1276
    1768      22.3924,    1768     -34.8438,    1768      29.6727,    1768     -17.3381,    1768      -3.4092
    1769       8.6681,    1769     -20.3526,    1769      23.3969,    1769     -19.8132,    1769       7.2060
    1770       0.2316,    1770     -17.9546,    1770      26.2055,    1770     -28.7450,    1770      17.8818
    1771      12.5615,    1771     -29.5322,    1771      34.1981,    1771     -29.6634,    1771      10.9542
    1772      -2.8222,    1772     -17.4027,    1772      28.5226,    1772     -31.0381,    1772      21.4573
    1773      14.7861,    1773     -27.8919,    1773      26.7328,    1773     -19.2572,    1773       3.0073
    1774       3.3458,    1774     -12.4027,    1774      16.7168,    1774     -15.5387,    1774       7.0105
    1775      -4.0203,    1775     -22.9996,    1775      37.0708,    1775     -42.0048,    1775      28.4794
    1776      15.2074,    1776     -33.0514,    1776      36.6785,    1776     -29.0835,    1776       8.5702
    1777       5.1716,    1777     -23.7339,    1777      33.1230,    1777     -28.5198,    1777      16.1725
    1778       4.6173,    1778     -15.2846,    1778      18.1818,    1778     -16.7231,    1778       8.0740
    1779      17.8034,    1779     -32.3733,    1779      36.4438,    1779     -28.1148,    1779       5.9811
    1780      -0.1959,    1780     -17.2837,    1780      26.8017,    1780     -25.8964,    1780      17.3420
    1781      11.7162,    1781     -31.1032,    1781      33.9225,    1781     -29.9965,    1781      12.4939
    1782       4.6560,    1782     -20.4754,    1782      29.4653,    1782     -28.7471,    1782      14.7395
    1783      11.0015,    1783     -32.6284,    1783      42.6887,    1783     -37.8088,    1783      16.2004
    1784      16.6756,    1784     -29.4601,    1784      29.9948,    1784     -21.7562,    1784       3.9184
    1785      19.6834,    1785     -26.0643,    1785      22.6057,    1785     -12.6757,    1785      -4.2880
    1786      15.2110,    1786     -27.6345,    1786      28.8649,    1786     -22.2065,    1786       4.8034
    1787      16.8309,    1787     -30.2433,    1787      29.4568,    1787     -24.2534,    1787       5.9299
    1788       2.5936,    1788     -18.7438,    1788      27.0907,    1788     -27.1513,    1788      14.9970
    1789      17.0974,    1789     -36.0368,    1789      37.7148,    1789     -29.1075,    1789       9.1306
    1790      17.6067,    1790     -28.6518,    1790      26.4574,    1790     -17.7162,    1790      -0.1309
    1791      20.1399,    1791     -32.2075,    1791      33.9302,    1791     -23.0200,    1791       0.9264
    1792       8.0008,    1792     -28.8897,    1792      35.0220,    1792     -32.4636,    1792      15.9561
    1793      26.3347,    1793     -31.0416,    1793      24.3222,    1793     -10.2254,    1793      -9.5495
    1794      13.2344,    1794     -31.3553,    1794      33.5124,    1794     -30.2950,    1794      10.7346
    1795      13.0785,    1795     -30.8220,    1795      33.9892,    1795     -27.1033,    1795       8.6097
    1796      12.7487,    1796     -26.0561,    1796      31.1807,    1796     -24.6806,    1796       6.5746
    1797      15.1884,    1797     -31.0860,    1797      33.9356,    1797     -27.2379,    1797       8.1024
    1798       5.9176,    1798     -21.8969,    1798      28.4444,    1798     -24.7526,    1798      12.9305
    1799      23.8416,    1799     -37.6460,    1799      40.1139,    1799     -27.3484,    1799       1.7255
    1800      13.7598,    1800     -29.5926,    1800      31.4463,    1800     -25.5321,    1800       7.6633
    1801      14.2084,    1801     -25.3659,    1801      24.5255,    1801     -17.2198,    1801       2.4562
    1802      10.6628,    1802     -28.8838,    1802      34.7291,    1802     -30.5930,    1802      12.3860
    1803      11.4248,    1803     -18.6510,    1803      18.8924,    1803     -13.3333,    1803       1.2709
    1804      -9.5440,    1804     -12.0566,    1804      27.4099,    1804     -34.3404,    1804      27.0447
    1805      10.3323,    1805     -26.1141,    1805      32.0170,    1805     -26.9177,    1805      10.6277
    1806      20.6918,    1806     -33.5634,    1806      33.0810,    1806     -23.1468,    1806       1.8280
    1807      12.5261,    1807     -25.9381,    1807      27.4405,    1807     -22.8018,    1807       7.0718
