#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
    2232      -4.8671,    2232     -17.4547,    2232      30.9098,    2232     -36.5619,    2232      26.2591
    2233      19.6602,    2233     -30.1718,    2233      29.9769,    2233     -20.2203,    2233       0.8756
    2234     -11.7265,    2234      -7.5323,    2234      23.3636,    2234     -33.2018,    2234      25.4326
    2235       6.0440,    2235     -24.4051,    2235      29.7051,    2235     -28.6922,    2235      14.4146
    2236       6.4317,    2236     -26.2264,    2236      35.0433,    2236     -34.4820,    2236      16.8609
    2237       9.3589,    2237     -21.0534,    2237      22.9445,    2237     -19.3176,    2237       6.5207
    2238       2.0442,    2238     -21.5812,    2238      30.7545,    2238     -29.9297,    2238      19.2076
    2239       0.3763,    2239     -24.5308,    2239      39.7666,    2239     -38.7848,    2239      24.1878
    2240       3.8694,    2240     -21.4781,    2240      28.6638,    2240     -29.0682,    2240      15.9494
    2241      -8.9656,    2241     -14.0132,    2241      29.3495,    2241     -37.5491,    2241      29.2640
    2242       2.3936,    2242     -25.6422,    2242      37.5405,    2242     -35.7605,    2242      22.0229
    2243      -2.4290,    2243     -15.7336,    2243      26.4822,    2243     -28.0048,    2243      19.8369
    2244       7.3368,    2244     -26.7021,    2244      32.3116,    2244     -30.7888,    2244      15.6297
    2245      17.5318,    2245     -32.9993,    2245      35.1780,    2245     -26.6056,    2245       6.6220
    2246      14.6508,    2246     -36.7555,    2246      39.7174,    2246     -35.1855,    2246      14.2619
    2247      -3.9068,    2247     -20.5741,    2247      34.1865,    2247     -38.4675,    2247      27.1897
    2248      13.9499,    2248     -34.0037,    2248      38.1582,    2248     -32.9410,    2248      12.5892
    2249      12.2120,    2249     -28.4418,    2249      32.9806,    2249     -27.3843,    2249      10.0430
    2250     -17.7645,    2250      -8.8616,    2250      29.4043,    2250     -41.2965,    2250      38.0411
    2251      -8.0604,    2251     -20.6812,    2251      37.6630,    2251     -46.0398,    2251      34.8677
    2252     -19.1151,    2252      -4.8080,    2252      23.6653,    2252     -33.5017,    2252      34.3335
    2253     -28.9294,    2253       1.8910,    2253      21.0945,    2253     -37.9467,    2253      42.7050
    2254      -8.1199,    2254     -12.0653,    2254      27.6050,    2254     -32.3380,    2254      24.9908
    2255     -25.6791,    2255      -1.0609,    2255      25.6032,    2255     -39.3246,    2255      43.5881
    2256      -7.7649,    2256     -12.7146,    2256      26.0008,    2256     -32.7873,    2256      25.4757
    2257      10.2583,    2257     -25.1605,    2257      29.2145,    2257     -22.8291,    2257       9.2509
    2258      -7.6140,    2258     -17.9310,    2258      33.7748,    2258     -41.6994,    2258      30.4873
    2259       2.3302,    2259     -21.4917,    2259      29.9847,    2259     -30.9103,    2259      18.6813
    2260       5.2011,    2260     -24.6698,    2260      32.1022,    2260     -30.6772,    2260      16.2092
    2261      16.2797,    2261     -29.6522,    2261      32.5398,    2261     -25.0782,    2261       5.7663
    2262      -8.4971,    2262     -21.6533,    2262      39.4551,    2262     -46.2887,    2262      34.3755
    2263       6.3272,    2263     -27.0175,    2263      36.6073,    2263     -31.5147,    2263      16.8688
    2264       5.5503,    2264     -21.0317,    2264      26.2303,    2264     -24.6185,    2264      12.5630
    2265      15.5999,    2265     -23.8294,    2265      22.7199,    2265     -13.6205,    2265      -1.0467
    2266       4.2235,    2266     -21.2188,    2266      29.7426,    2266     -28.3820,    2266      15.1887
    2267      -4.0258,    2267     -14.2377,    2267      26.5089,    2267     -29.9663,    2267      20.8682
    2268      26.3932,    2268     -32.9625,    2268      28.0279,    2268     -13.5587,    2268      -7.3375
    2269     -15.7459,    2269      -8.8324,    2269      29.1642,    2269     -40.4659,    2269      35.9155
    2270       5.5991,    2270     -28.6960,    2270      37.3802,    2270     -34.9543,    2270      20.6288
    2271      20.3275,    2271     -28.2958,    2271      27.0632,    2271     -15.8997,    2271      -2.9315
    2272      25.2234,    2272     -35.2165,    2272      32.7318,    2272     -17.4979,    2272      -4.6314
    2273       2.2644,    2273     -25.6692,    2273      36.4532,    2273     -35.7828,    2273      21.7000
    2274      -7.6102,    2274     -15.7528,    2274      33.0966,    2274     -38.5727,    2274      29.3533
    2275     -26.3293,    2275      -5.3074,    2275      30.9240,    2275     -47.1945,    2275      48.0623
    2276     -21.4892,    2276       0.1323,    2276      19.8546,    2276     -36.9821,    2276      39.7841
    2277      23.4014,    2277     -37.0960,    2277      32.7407,    2277     -20.9768,    2277      -0.6759
    2278       7.9046,    2278     -26.3060,    2278      33.1708,    2278     -30.3843,    2278      14.3915
    2279      29.0989,    2279     -38.9491,    2279      33.6206,    2279     -18.8667,    2279      -5.4645
    2280      -3.9476,    2280     -15.4513,    2280      27.6539,    2280     -32.4478,    2280      22.8971
    2281      -4.1618,    2281     -18.0580,    2281      30.7983,    2281     -34.2556,    2281      25.9791
    2282     -15.3511,    2282     -13.0520,    2282      32.8112,    2282     -41.9682,    2282      36.3859
    2283      -7.7240,    2283     -10.2816,    2283      24.2951,    2283     -30.1455,    2283      23.9922
    2284       2.1541,    2284     -23.6825,    2284      35.8418,    2284     -33.7470,    2284      19.7884
    2285     -26.9755,    2285       0.8656,    2285      24.2075,    2285     -42.4764,    2285      46.0314
    2286      -1.4593,    2286     -22.7379,    2286      35.2984,    2286     -36.8111,    2286      24.5871
    2287      -2.3241,    2287     -18.6049,    2287      31.0148,    2287     -35.2930,    2287      23.4168
    2288      -8.6951,    2288       2.7548,    2288       3.4489,    2288      -8.5748,    2288      10.5156
    2289     -10.2401,    2289     -12.5342,    2289      27.0698,    2289     -34.8474,    2289      27.2872
    2290       4.0545,    2290     -21.7941,    2290      29.2572,    2290     -30.2502,    2290      15.7060
    2291      28.8140,    2291     -37.0769,    2291      30.2877,    2291     -16.1427,    2291      -7.2185
    2292     -20.0423,    2292       1.1788,    2292      17.1851,    2292     -28.6603,    2292      29.9323
    2293     -28.7741,    2293       8.2547,    2293      12.7161,    2293     -31.5519,    2293      36.8419
    2294      -6.0764,    2294     -11.9243,    2294      24.0065,    2294     -27.8406,    2294      20.8264
    2295      -6.2654,    2295     -19.2337,    2295      36.3594,    2295     -39.1234,    2295      30.6291
    2296      13.8054,    2296     -28.4449,    2296      29.1685,    2296     -23.7913,    2296       6.9904
    2297       6.0515,    2297     -26.7195,    2297      31.8144,    2297     -31.9386,    2297      17.6630
    2298      13.0671,    2298     -27.3660,    2298      29.5207,    2298     -25.3406,    2298       7.8644
    2299     -10.9907,    2299     -20.0120,    2299      38.7590,    2299     -47.3880,    2299      36.7808
    2300     -13.9575,    2300      -6.3329,    2300      23.4948,    2300     -33.6443,    2300      30.0377
    2301     -14.2062,    2301     -13.5537,    2301      33.2094,    2301     -43.0889,    2301      35.1701
    2302     -14.6595,    2302      -9.3281,    2302      29.4711,    2302     -38.9004,    2302      34.5813
    2303     -22.5376,    2303       2.5229,    2303      15.9803,    2303     -31.7134,    2303      34.1088
    2304     -15.8968,    2304      -9.1138,    2304      29.2098,    2304     -38.4562,    2304      32.8499
    2305     -21.7586,    2305      -7.3873,    2305      30.7949,    2305     -43.5241,    2305      41.4123
    2306     -16.5236,    2306      -5.4148,    2306      24.0540,    2306     -36.9728,    2306      32.5664
    2307       3.5568,    2307     -26.3758,    2307      35.0764,    2307     -37.6310,    2307      21.3345
    2308       2.0796,    2308     -24.9960,    2308      34.2920,    2308     -35.0235,    2308      21.6104
    2309       8.1457,    2309     -21.6319,    2309      25.1384,    2309     -20.9402,    2309       8.2507
    2310       8.6364,    2310     -31.7562,    2310      41.1120,    2310     -37.4164,    2310      19.1412
    2311     -14.0608,    2311     -14.4880,    2311      35.6376,    2311     -42.4256,    2311      36.5165
    2312      -7.0129,    2312     -11.6392,    2312      25.6016,    2312     -29.7424,    2312      22.2957
    2313       5.4366,    2313     -27.9579,    2313      37.6977,    2313     -37.1075,    2313      18.8631
    2314       6.6799,    2314     -26.3807,    2314      34.5027,    2314     -33.5092,    2314      16.3861
    2315       8.1042,    2315     -31.8362,    2315      40.7544,    2315     -37.6281,    2315      17.5345
    2316      12.5739,    2316     -33.7011,    2316      41.8162,    2316     -35.6600,    2316      15.4301
    2317      -3.9457,    2317     -21.6072,    2317      36.4375,    2317     -40.0891,    2317      26.9841
    2318      -5.8715,    2318     -15.6248,    2318      28.9068,    2318     -34.7214,    2318      26.2418
    2319       6.7551,    2319     -26.4220,    2319      34.6912,    2319     -31.7494,    2319      15.2588
    2320     -10.6091,    2320     -18.6942,    2320      38.4563,    2320     -45.1552,    2320      35.6775
    2321       4.4935,    2321     -23.4546,    2321      31.3765,    2321     -29.7589,    2321      15.9957
    2322     -15.4390,    2322      -8.8484,    2322      26.8229,    2322     -37.8521,    2322      34.4134
    2323     -11.4775,    2323      -0.6548,    2323      11.8061,    2323     -18.8770,    2323      19.4715
    2324     -13.2624,    2324      -9.9995,    2324      27.5294,    2324     -35.9512,    2324      31.8009
    2325     -17.9640,    2325     -12.7808,    2325      34.6154,    2325     -45.3646,    2325      39.5625
    2326     -19.2272,    2326      -5.2649,    2326      26.2932,    2326     -37.9661,    2326      38.0177
    2327      -8.4993,    2327     -15.5566,    2327      30.7007,    2327     -35.5401,    2327      29.3774
    2328     -31.0156,    2328       5.1955,    2328      20.3749,    2328     -38.4022,    2328      42.8590
    2329     -15.1250,    2329      -3.9922,    2329      19.3596,    2329     -27.8438,    2329      26.5097
    2330      -8.4263,    2330     -17.0367,    2330      34.1754,    2330     -39.7523,    2330      31.7711
    2331      -6.1709,    2331     -11.9000,    2331      22.0703,    2331     -26.7601,    2331      20.9694
    2332     -19.2152,    2332      -7.2868,    2332      28.4798,    2332     -40.7797,    2332      37.8637
    2333     -24.2458,    2333       1.8782,    2333      17.7210,    2333     -33.2755,    2333      37.0527
    2334     -24.6825,    2334      -0.0765,    2334      22.5142,    2334     -37.1376,    2334      40.1773
    2335     -17.8322,    2335      -3.4490,    2335      22.1865,    2335     -33.6698,    2335      32.6913
    2336      -8.7602,    2336     -15.9078,    2336      32.7482,    2336     -39.9745,    2336      28.9833
    2337     -10.5891,    2337     -13.7382,    2337      31.1933,    2337     -38.4249,    2337      30.9013
    2338      -1.3366,    2338     -19.5254,    2338      31.6731,    2338     -33.4821,    2338      21.5481
    2339      -2.8368,    2339     -20.2203,    2339      34.1848,    2339     -37.0372,    2339      27.4751
    2340      -3.7643,    2340     -23.2649,    2340      39.7115,    2340     -43.5881,    2340      29.8649
    2341     -15.5668,    2341     -12.3920,    2341      32.8647,    2341     -41.2861,    2341      37.3774
    2342     -25.4243,    2342      -8.6640,    2342      37.5623,    2342     -51.5320,    2342      49.0450
    2343     -19.4241,    2343      -9.8021,    2343      32.4782,    2343     -45.6024,    2343      41.3479
    2344     -22.3807,    2344      -9.2887,    2344      34.8551,    2344     -49.1421,    2344      45.1956
    2345       0.0280,    2345     -20.9248,    2345      33.7930,    2345     -35.1549,    2345      22.6122
    2346      -1.9783,    2346     -19.7247,    2346      33.1908,    2346     -33.7791,    2346      22.8095
    2347     -13.2206,    2347     -12.7358,    2347      31.0893,    2347     -39.0850,    2347      33.6623
    2348       4.4646,    2348     -23.3398,    2348      34.4971,    2348     -33.9539,    2348      17.4367
    2349     -16.4725,    2349      -5.6834,    2349      23.7607,    2349     -32.8410,    2349      30.7106
    2350       3.2192,    2350     -25.6287,    2350      37.1991,    2350     -36.1981,    2350      20.9505
    2351      -6.3002,    2351     -13.1524,    2351      24.8197,    2351     -31.5970,    2351      24.0377
    2352      13.2890,    2352     -27.5823,    2352      32.1117,    2352     -24.5053,    2352       7.3930
    2353      -6.7893,    2353      -9.4350,    2353      20.5497,    2353     -26.3186,    2353      20.6546
    2354       4.0969,    2354     -23.7490,    2354      32.9012,    2354     -32.5898,    2354      16.2485
    2355     -13.3461,    2355     -12.8605,    2355      32.0699,    2355     -40.6551,    2355      35.4309
    2356      -1.4427,    2356     -21.7517,    2356      36.4495,    2356     -39.4447,    2356      24.8440
    2357     -14.4012,    2357     -10.3360,    2357      29.7334,    2357     -39.0690,    2357      33.6089
    2358      -9.8505,    2358      -9.0600,    2358      23.4051,    2358     -29.0474,    2358      24.6830
    2359      -6.1791,    2359     -22.8637,    2359      40.8317,    2359     -45.6774,    2359      33.9141
    2360       0.0033,    2360     -21.8417,    2360      33.4144,    2360     -36.4970,    2360      22.0058
    2361       6.5279,    2361     -31.4548,    2361      41.0019,    2361     -40.1033,    2361      21.0700
    2362     -21.3112,    2362      -4.2346,    2362      25.4331,    2362     -40.5579,    2362      40.0931
    2363      11.8950,    2363     -32.2252,    2363      37.5726,    2363     -31.2952,    2363      13.3481
    2364      -7.5397,    2364     -15.1901,    2364      29.2276,    2364     -36.5465,    2364      27.3257
    2365      -0.5028,    2365     -21.3448,    2365      33.1053,    2365     -33.2875,    2365      22.5072
    2366      -1.4458,    2366     -18.2301,    2366      30.1936,    2366     -31.5722,    2366      20.9663
    2367      -8.5166,    2367     -15.0995,    2367      32.5217,    2367     -38.2438,    2367      28.9672
    2368     -14.6944,    2368      -7.9255,    2368      25.0641,    2368     -32.1022,    2368      30.4539
    2369      -6.6783,    2369     -12.2656,    2369      23.8969,    2369     -28.8774,    2369      23.4229
    2370     -17.5743,    2370      -6.4967,    2370      25.5333,    2370     -36.1624,    2370      37.0279
    2371     -14.0617,    2371     -17.7115,    2371      37.5432,    2371     -47.2035,    2371      39.3700
    2372      -7.2362,    2372     -18.4527,    2372      35.6692,    2372     -40.5335,    2372      31.1105
    2373      -4.1136,    2373     -18.7243,    2373      33.8919,    2373     -34.3478,    2373      24.9875
    2374      -4.6012,    2374     -19.6479,    2374      33.8412,    2374     -38.3373,    2374      28.0208
    2375     -18.8640,    2375     -14.5550,    2375      38.0979,    2375     -50.8843,    2375      44.3746
    2376     -16.0788,    2376     -11.9011,    2376      34.0520,    2376     -42.9103,    2376      36.8199
    2377     -10.0467,    2377     -16.9924,    2377      34.1075,    2377     -41.2803,    2377      32.7697
    2378     -12.4998,    2378     -10.5741,    2378      27.1355,    2378     -36.0159,    2378      30.8659
    2379     -26.5791,    2379      -2.6748,    2379      29.0102,    2379     -44.0393,    2379      44.6921
    2380     -15.8345,    2380      -6.3151,    2380      24.0927,    2380     -33.7960,    2380      32.3749
    2381      -8.7781,    2381     -17.4133,    2381      34.1603,    2381     -43.4357,    2381      33.1739
    2382       2.6674,    2382     -26.8947,    2382      38.8708,    2382     -37.8944,    2382      20.8530
    2383       1.5819,    2383     -22.9716,    2383      35.0731,    2383     -35.8133,    2383      21.1441
    2384       8.3227,    2384     -29.5312,    2384      35.8632,    2384     -33.1908,    2384      15.5719
    2385      -6.9868,    2385     -15.6621,    2385      28.6716,    2385     -35.4752,    2385      27.3519
    2386       4.0724,    2386     -21.7474,    2386      28.2088,    2386     -26.2418,    2386      14.6795
    2387     -14.2773,    2387     -10.0038,    2387      26.5562,    2387     -36.5504,    2387      33.4694
    2388       0.0165,    2388     -18.5748,    2388      27.9383,    2388     -29.2728,    2388      18.1265
    2389     -17.0546,    2389      -6.6656,    2389      24.8270,    2389     -34.6279,    2389      34.9476
    2390      11.4993,    2390     -30.7467,    2390      37.7996,    2390     -32.2260,    2390      14.3064
    2391       2.6713,    2391     -29.8446,    2391      46.3587,    2391     -45.6038,    2391      27.7481
    2392     -11.8927,    2392     -17.1465,    2392      37.7476,    2392     -44.6444,    2392      36.5473
    2393       6.4785,    2393     -27.0524,    2393      33.8222,    2393     -32.6488,    2393      15.8790
    2394       3.8383,    2394     -25.9595,    2394      36.9180,    2394     -36.4459,    2394      20.4249
    2395     -13.6630,    2395      -9.2731,    2395      26.1005,    2395     -36.3691,    2395      33.7315
    2396       8.8322,    2396     -32.7146,    2396      42.3303,    2396     -38.1647,    2396      18.8603
    2397      13.7801,    2397     -28.7236,    2397      30.1850,    2397     -23.3096,    2397       6.3881
    2398      -3.6761,    2398     -17.5000,    2398      28.5747,    2398     -34.0500,    2398      25.4028
    2399       8.0316,    2399     -24.3770,    2399      28.9221,    2399     -24.0639,    2399      11.0244
    2400      -4.4835,    2400     -16.9822,    2400      28.1533,    2400     -32.5883,    2400      24.4705
    2401     -11.6872,    2401      -9.2043,    2401      23.3525,    2401     -31.0498,    2401      28.5631
    2402      -4.9655,    2402     -14.7515,    2402      27.1427,    2402     -30.7325,    2402      23.5197
    2403       7.3020,    2403     -22.7447,    2403      30.1472,    2403     -26.3034,    2403      12.6411
    2404      10.2794,    2404     -30.8387,    2404      37.8830,    2404     -33.2618,    2404      15.4266
    2405      14.0329,    2405     -27.5188,    2405      32.1087,    2405     -24.2726,    2405       5.8157
    2406      -2.7147,    2406     -20.1893,    2406      33.8775,    2406     -37.6359,    2406      25.7931
    2407      -0.3528,    2407     -19.8768,    2407      31.6217,    2407     -32.8530,    2407      20.7939
    2408      14.1368,    2408     -28.5808,    2408      31.6179,    2408     -23.8130,    2408       5.9863
    2409      -0.5557,    2409     -24.3455,    2409      38.7254,    2409     -37.8667,    2409      25.1623
    2410      -1.5035,    2410     -21.3798,    2410      35.0266,    2410     -36.9578,    2410      25.0915
    2411       7.6242,    2411     -22.5561,    2411      25.7785,    2411     -24.0603,    2411      10.9205
    2412       3.8391,    2412     -20.8146,    2412      29.2609,    2412     -27.2412,    2412      14.7238
    2413      10.7051,    2413     -23.0727,    2413      24.6951,    2413     -20.8420,    2413       6.8625
    2414       7.7515,    2414     -24.4653,    2414      31.4691,    2414     -26.9350,    2414      12.1696
    2415       8.0788,    2415     -21.6831,    2415      26.9092,    2415     -23.9675,    2415      10.6649
    2416      -6.7811,    2416     -17.3465,    2416      32.2537,    2416     -37.8708,    2416      27.9350
    2417     -19.3231,    2417      -1.7417,    2417      20.4068,    2417     -32.9091,    2417      32.6412
    2418       4.2283,    2418     -20.8513,    2418      28.8550,    2418     -28.1587,    2418      15.6983
    2419      21.7561,    2419     -32.6114,    2419      30.8363,    2419     -20.6057,    2419      -0.3355
    2420       6.7335,    2420     -27.7349,    2420      35.0468,    2420     -34.1564,    2420      18.1795
    2421      -9.8659,    2421     -10.9435,    2421      26.3987,    2421     -34.6132,    2421      26.5959
    2422       6.7774,    2422     -27.6424,    2422      36.9507,    2422     -36.6483,    2422      18.0469
    2423     -18.9956,    2423      -8.4370,    2423      29.6458,    2423     -40.8675,    2423      37.4178
    2424       3.0400,    2424     -21.7162,    2424      30.4582,    2424     -30.2885,    2424      17.7167
    2425      15.5834,    2425     -30.0645,    2425      31.5791,    2425     -23.9811,    2425       5.3690
    2426       9.4466,    2426     -32.8212,    2426      41.2538,    2426     -36.8338,    2426      17.9897
    2427      -2.5750,    2427     -18.3616,    2427      29.7788,    2427     -33.8791,    2427      23.8812
    2428      -9.1258,    2428     -17.7315,    2428      34.8805,    2428     -44.4398,    2428      35.2394
    2429       4.7261,    2429     -27.6389,    2429      39.4914,    2429     -38.4055,    2429      20.6234
    2430     -11.8471,    2430     -16.3478,    2430      36.3624,    2430     -45.3216,    2430      36.0566
    2431       0.0320,    2431     -14.1377,    2431      21.7000,    2431     -23.9747,    2431      15.4040
    2432      -5.7571,    2432     -18.3137,    2432      33.2094,    2432     -36.6370,    2432      28.5244
    2433       2.7274,    2433     -17.6623,    2433      24.9192,    2433     -25.1793,    2433      12.8772
    2434      14.9343,    2434     -30.7513,    2434      34.9493,    2434     -26.5643,    2434       7.5821
    2435      10.9125,    2435     -28.1059,    2435      32.7212,    2435     -26.6670,    2435      10.0881
    2436       2.7045,    2436     -23.1121,    2436      33.0488,    2436     -30.8393,    2436      18.7655
    2437     -11.5870,    2437     -13.6153,    2437      32.1559,    2437     -40.6042,    2437      31.0528
    2438      18.2124,    2438     -33.2416,    2438      33.8411,    2438     -25.7667,    2438       6.0730
    2439      17.8605,    2439     -27.3682,    2439      25.7132,    2439     -18.1107,    2439       0.7573
    2440      -6.4084,    2440     -19.5705,    2440      36.7038,    2440     -40.8707,    2440      30.9276
    2441      -4.9755,    2441     -23.9997,    2441      38.9714,    2441     -42.2126,    2441      30.3690
    2442      16.3748,    2442     -29.0854,    2442      28.9096,    2442     -21.1488,    2442       3.7139
    2443     -19.0386,    2443      -6.3239,    2443      26.3354,    2443     -37.8062,    2443      38.4905
    2444     -16.9282,    2444     -10.7423,    2444      30.8110,    2444     -42.6879,    2444      39.5705
    2445     -14.8054,    2445      -9.8528,    2445      28.9683,    2445     -41.1930,    2445      35.9616
    2446     -13.6211,    2446      -2.5252,    2446      16.0918,    2446     -24.9870,    2446      24.2467
    2447     -15.3682,    2447      -5.5822,    2447      22.2871,    2447     -33.1767,    2447      29.8895
    2448     -20.7212,    2448      -3.8069,    2448      23.8122,    2448     -36.3120,    2448      36.8801
    2449      16.8511,    2449     -34.0879,    2449      35.4134,    2449     -26.5299,    2449       6.5917
    2450       4.4576,    2450     -20.3214,    2450      26.3097,    2450     -22.6998,    2450      12.9442
    2451      -1.2730,    2451     -16.3387,    2451      27.3784,    2451     -29.0914,    2451      18.7730
    2452      15.2548,    2452     -31.4403,    2452      33.9221,    2452     -25.0436,    2452       6.4392
    2453       0.1129,    2453     -22.9208,    2453      36.2386,    2453     -36.5914,    2453      21.9118
    2454      -2.8698,    2454     -18.6903,    2454      32.3025,    2454     -34.8730,    2454      23.2369
    2455       9.5866,    2455     -28.7917,    2455      38.3003,    2455     -33.8640,    2455      15.1470
    2456       0.8969,    2456     -16.8821,    2456      25.0012,    2456     -25.2180,    2456      15.6917
    2457     -13.9943,    2457      -8.2248,    2457      24.3240,    2457     -34.2743,    2457      31.5169
    2458       3.4779,    2458     -16.3780,    2458      22.0030,    2458     -20.8333,    2458      11.1113
    2459     -10.7269,    2459     -10.2441,    2459      25.0417,    2459     -29.9086,    2459      25.4820
    2460      -5.6580,    2460     -14.2972,    2460      27.6938,    2460     -30.4365,    2460      23.0757
    2461     -25.9482,    2461       0.7333,    2461      22.2008,    2461     -36.2181,    2461      40.6226
    2462     -16.6618,    2462     -15.5663,    2462      40.4302,    2462     -50.5526,    2462      41.7151
    2463     -25.2910,    2463      -2.0296,    2463      27.0033,    2463     -42.0784,    2463      42.6646
    2464       5.0679,    2464     -23.6438,    2464      30.1451,    2464     -29.5327,    2464      15.8629
    2465       3.7511,    2465     -26.8588,    2465      36.7095,    2465     -34.9054,    2465      19.7506
    2466       0.3426,    2466     -19.8238,    2466      30.5024,    2466     -31.2879,    2466      20.2917
    2467       2.7085,    2467     -25.6473,    2467      36.1660,    2467     -35.7331,    2467      22.5300
    2468     -17.8606,    2468      -8.3027,    2468      30.2926,    2468     -42.2712,    2468      37.1728
    2469     -10.7222,    2469     -13.4927,    2469      29.6720,    2469     -37.2119,    2469      31.0359
    2470      -8.0207,    2470     -18.9385,    2470      37.1419,    2470     -42.4545,    2470      30.7328
    2471     -20.2880,    2471      -7.6993,    2471      29.9927,    2471     -43.7661,    2471      41.5270
    2472      -9.2959,    2472      -7.9263,    2472      19.6365,    2472     -24.8331,    2472      21.5932
    2473       0.3157,    2473     -18.4718,    2473      27.5770,    2473     -29.8641,    2473      18.3016
    2474      -6.3784,    2474     -19.5155,    2474      37.4960,    2474     -43.9537,    2474      32.0173
    2475      -7.7601,    2475     -13.6069,    2475      26.5336,    2475     -31.8328,    2475      25.7641
    2476     -15.7101,    2476     -13.9171,    2476      33.9233,    2476     -45.2254,    2476      41.5645
    2477      -3.9378,    2477     -18.6770,    2477      34.1761,    2477     -38.6484,    2477      25.8566
    2478      -7.4777,    2478     -13.9033,    2478      27.7616,    2478     -32.7724,    2478      26.1614
    2479     -15.6736,    2479      -9.7869,    2479      29.7173,    2479     -39.1120,    2479      33.9718
    2480       7.5486,    2480     -21.5440,    2480      25.6117,    2480     -22.0903,    2480       9.5529
    2481     -14.4883,    2481     -15.3065,    2481      35.0357,    2481     -45.4751,    2481      37.7999
    2482      -6.3183,    2482     -18.5308,    2482      33.3370,    2482     -40.1244,    2482      29.7217
    2483      -6.8733,    2483     -18.8371,    2483      33.9513,    2483     -36.8962,    2483      30.1561
    2484     -23.3485,    2484       6.1824,    2484      12.7784,    2484     -28.4459,    2484      34.7388
    2485      -7.9527,    2485      -9.6963,    2485      21.4147,    2485     -26.7198,    2485      22.8617
    2486       2.9553,    2486     -15.6353,    2486      20.7890,    2486     -20.8530,    2486      11.5290
    2487      -3.1754,    2487     -19.5114,    2487      32.4318,    2487     -34.8812,    2487      23.7182
    2488     -16.4414,    2488     -13.2580,    2488      34.8153,    2488     -46.1407,    2488      38.4627
    2489     -14.3066,    2489     -12.6940,    2489      32.6497,    2489     -41.6272,    2489      37.1511
    2490     -20.2221,    2490      -5.4619,    2490      25.1984,    2490     -37.7750,    2490      38.0297
    2491     -13.0121,    2491      -3.6270,    2491      18.5558,    2491     -26.9715,    2491      24.7808
    2492     -25.9405,    2492       3.5790,    2492      17.6924,    2492     -34.1205,    2492      38.8281
    2493     -20.4811,    2493      -6.3079,    2493      27.8473,    2493     -38.3487,    2493      39.1449
    2494     -11.4062,    2494      -8.0799,    2494      22.8104,    2494     -30.0557,    2494      26.4325
    2495       1.2668,    2495     -21.8536,    2495      30.0083,    2495     -31.8339,    2495      19.7447
    2496      13.5819,    2496     -31.1474,    2496      33.4992,    2496     -27.8324,    2496       9.0404
    2497       5.5323,    2497     -25.6696,    2497      32.2145,    2497     -32.5362,    2497      17.2617
    2498      14.4266,    2498     -25.3714,    2498      26.2976,    2498     -18.3828,    2498       2.6194
    2499     -20.5758,    2499      -1.9984,    2499      21.4297,    2499     -34.4618,    2499      36.3751
    2500     -10.8524,    2500     -11.2040,    2500      28.1047,    2500     -33.8784,    2500      27.7480
    2501      -3.5645,    2501     -17.5806,    2501      28.5768,    2501     -32.1352,    2501      22.7358
    2502      10.3443,    2502     -28.4554,    2502      32.7413,    2502     -29.0991,    2502      12.9812
    2503       2.6103,    2503     -30.1376,    2503      42.9327,    2503     -46.1784,    2503      25.4021
    2504       4.4976,    2504     -24.1394,    2504      34.4590,    2504     -33.2059,    2504      18.1194
    2505      24.9787,    2505     -35.7961,    2505      32.3922,    2505     -18.3169,    2505      -3.8537
    2506      -6.3630,    2506     -21.0073,    2506      39.6158,    2506     -44.8819,    2506      32.4417
    2507      17.7849,    2507     -35.6599,    2507      38.2779,    2507     -30.4197,    2507       8.7115
    2508      10.9788,    2508     -27.0499,    2508      33.3859,    2508     -28.8978,    2508      10.7603
    2509      11.7470,    2509     -29.9388,    2509      34.9904,    2509     -30.3506,    2509      11.5639
    2510       3.0476,    2510     -21.8449,    2510      30.5838,    2510     -30.4910,    2510      18.7190
    2511       7.8659,    2511     -31.7198,    2511      42.2700,    2511     -34.5623,    2511      17.6996
    2512       0.8894,    2512     -17.3115,    2512      24.6121,    2512     -25.7514,    2512      17.0133
    2513      13.4188,    2513     -31.4103,    2513      36.9879,    2513     -29.5799,    2513       9.9477
    2514      -4.0766,    2514     -12.6786,    2514      23.0847,    2514     -26.3238,    2514      19.1769
    2515      14.7900,    2515     -32.3481,    2515      35.3830,    2515     -28.9821,    2515      10.0348
    2516     -13.2998,    2516     -16.3160,    2516      37.4135,    2516     -48.2254,    2516      40.3359
    2517       3.7362,    2517     -25.3452,    2517      32.4398,    2517     -33.5036,    2517      19.4522
    2518     -18.4742,    2518      -3.0708,    2518      22.7956,    2518     -34.9549,    2518      32.7719
    2519     -21.8812,    2519      -4.7304,    2519      28.4776,    2519     -42.0106,    2519      40.3099
    2520      10.6301,    2520     -31.5109,    2520      40.5086,    2520     -35.1369,    2520      15.3157
    2521      -5.5944,    2521     -19.1014,    2521      34.9768,    2521     -38.6153,    2521      28.6381
    2522       9.7926,    2522     -30.0730,    2522      36.0800,    2522     -32.7078,    2522      14.9415
    2523     -10.5264,    2523     -12.9052,    2523      30.0030,    2523     -36.8577,    2523      29.1937
    2524      13.5888,    2524     -24.7899,    2524      23.6510,    2524     -18.3571,    2524       2.9704
