#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     657     -23.8898,     657      36.9493,     657     -35.6422,     657      21.4712,     657       2.1058
     658     -35.6519,     658      42.6379,     658     -30.0475,     658       9.8612,     658      15.6139
     659     -35.4320,     659      45.9801,     659     -36.1468,     659      18.3475,     659      10.0612
     660     -41.6453,     660      48.5490,     660     -36.2097,     660      12.8504,     660      18.3884
     661     -34.4870,     661      40.8928,     661     -33.2000,     661      14.7208,     661      11.8567
     662     -32.2821,     662      46.2792,     662     -35.9016,     662      19.7362,     662       7.6308
     663     -36.9222,     663      46.6862,     663     -38.2467,     663      17.7570,     663      12.7956
     664     -38.6913,     664      43.2808,     664     -34.0975,     664      10.2777,     664      17.6339
     665     -32.6302,     665      43.3853,     665     -34.2539,     665      17.9622,     665       8.8368
     666     -26.6485,     666      40.6282,     666     -37.1622,     666      24.6065,     666       1.0608
     667     -43.5214,     667      50.4843,     667     -37.1122,     667      14.2926,     667      17.8373
     668     -34.8307,     668      45.1210,     668     -37.6239,     668      18.0073,     668      10.5029
     669     -33.4651,     669      42.6867,     669     -35.6367,     669      17.1815,     669      10.4492
     670     -36.3427,     670      44.6345,     670     -31.7111,     670      13.1114,     670      13.7716
     671     -37.4947,     671      50.0228,     671     -43.6612,     671      22.7766,     671       8.5654
     672     -29.7087,     672      40.6509,     672     -35.3744,     672      21.9871,     672       3.9983
     673     -34.7183,     673      46.0769,     673     -37.3627,     673      17.1412,     673      10.7850
     674     -23.5202,     674      38.4466,     674     -36.6129,     674      25.5395,     674      -1.8335
     675     -34.2609,     675      43.8397,     675     -36.0704,     675      16.7561,     675      10.1199
     676     -29.8132,     676      39.6274,     676     -33.6914,     676      18.2719,     676       5.9261
     677     -34.3886,     677      45.4885,     677     -39.7503,     677      20.9088,     677       7.9397
     678     -40.5123,     678      53.3258,     678     -45.4679,     678      22.5641,     678      10.2025
     679     -39.7008,     679      48.4327,     679     -38.5803,     679      16.4360,     679      13.8032
     680     -36.0175,     680      43.7761,     680     -34.7633,     680      16.8052,     680      11.4685
     681     -39.4536,     681      48.8445,     681     -37.3578,     681      16.8244,     681      13.3285
     682     -34.3625,     682      42.9647,     682     -37.0669,     682      17.8750,     682      10.0714
     683     -42.8863,     683      54.4947,     683     -45.1599,     683      19.6054,     683      15.7367
     684     -44.2047,     684      51.9969,     684     -41.6203,     684      14.8091,     684      18.5527
     685     -50.9959,     685      51.5356,     685     -34.7062,     685       7.6767,     685      25.4405
     686     -45.8831,     686      49.6417,     686     -36.4839,     686      14.2295,     686      19.6786
     687     -34.5178,     687      44.9999,     687     -34.4506,     687      14.2959,     687      13.2476
     688     -31.1152,     688      45.5400,     688     -41.7907,     688      22.2933,     688       5.7686
     689     -41.0201,     689      50.1885,     689     -39.4036,     689      17.3408,     689      14.3433
     690     -33.4303,     690      40.6351,     690     -31.8588,     690      15.5764,     690      11.3951
     691     -40.5710,     691      48.5296,     691     -35.7805,     691      11.5844,     691      17.7216
     692     -46.6286,     692      50.0668,     692     -33.3265,     692       7.8489,     692      22.7086
     693     -40.5513,     693      44.9621,     693     -31.8303,     693       9.9905,     693      19.7465
     694     -29.1903,     694      38.2934,     694     -30.7824,     694      12.5638,     694       9.9398
     695     -38.8922,     695      45.6394,     695     -36.9827,     695      15.3379,     695      14.4911
     696     -38.4374,     696      44.1999,     696     -35.1685,     696      15.3008,     696      13.2728
     697     -48.7091,     697      53.3684,     697     -35.8461,     697      11.4028,     697      21.7611
     698     -39.4510,     698      48.4617,     698     -36.2611,     698      15.7217,     698      13.6324
     699     -41.4993,     699      52.1888,     699     -41.6943,     699      18.9868,     699      14.4401
     700     -43.3497,     700      55.6827,     700     -42.5694,     700      18.9755,     700      16.3511
     701     -28.4169,     701      41.8197,     701     -37.3557,     701      22.9409,     701       4.2072
     702     -35.7470,     702      50.1076,     702     -44.0924,     702      28.5409,     702       1.9824
     703     -39.3520,     703      47.4600,     703     -33.7989,     703      12.7872,     703      16.6636
     704     -38.5541,     704      46.1919,     704     -33.6918,     704      12.7049,     704      16.4945
     705     -32.7799,     705      37.4446,     705     -27.0921,     705      10.4824,     705      12.3809
     706     -33.4072,     706      43.7596,     706     -32.8649,     706      15.8575,     706      10.6904
     707     -42.0793,     707      44.5227,     707     -29.6420,     707       4.3792,     707      24.0535
     708     -40.1114,     708      48.3862,     708     -37.0239,     708      14.4494,     708      15.7793
     709     -40.5656,     709      50.3395,     709     -37.0021,     709      18.4444,     709      13.2483
     710     -34.2774,     710      40.3385,     710     -30.4715,     710      11.6806,     710      14.7489
     711     -37.9057,     711      48.9160,     711     -40.0214,     711      17.2804,     711      14.1497
     712     -38.7240,     712      51.3014,     712     -40.3738,     712      20.7729,     712      12.3418
     713     -38.1013,     713      48.8168,     713     -41.5792,     713      20.0483,     713      12.0931
     714     -38.0892,     714      39.9433,     714     -27.4906,     714       8.6481,     714      18.1511
     715     -30.2090,     715      42.1495,     715     -32.4132,     715      16.5958,     715       8.5562
     716     -44.9686,     716      47.0766,     716     -29.4965,     716       4.4048,     716      25.6999
     717     -35.2211,     717      44.9383,     717     -36.6950,     717      18.2866,     717       9.2625
     718     -32.9734,     718      46.4095,     718     -42.5148,     718      26.8366,     718       3.2961
     719     -31.6334,     719      41.2054,     719     -35.8482,     719      18.9132,     719       8.2437
     720     -31.9080,     720      41.0047,     720     -29.1681,     720      11.2927,     720      13.9404
     721     -41.5369,     721      44.3012,     721     -31.9726,     721      10.0946,     721      18.9053
     722     -42.9597,     722      46.7620,     722     -31.4813,     722       8.6235,     722      21.7419
     723     -41.7579,     723      48.1429,     723     -32.8506,     723      11.5645,     723      19.4016
     724     -37.5763,     724      44.2392,     724     -29.4344,     724       7.9490,     724      19.2433
     725     -37.4114,     725      47.8787,     725     -36.7555,     725      13.1894,     725      15.9846
     726     -54.8222,     726      51.5419,     726     -35.4911,     726       5.7706,     726      30.3971
     727     -41.3284,     727      45.3197,     727     -32.2560,     727       9.8916,     727      19.3347
     728     -34.3723,     728      42.0087,     728     -30.7103,     728      12.4421,     728      12.5650
     729     -29.0520,     729      38.2320,     729     -31.3151,     729      14.3251,     729       9.3173
     730     -34.0783,     730      48.0946,     730     -40.7309,     730      21.7770,     730       7.8822
     731     -44.6316,     731      50.9316,     731     -36.2293,     731      11.6285,     731      20.7546
     732     -38.2547,     732      46.2574,     732     -37.8188,     732      16.3132,     732      13.2577
     733     -41.3602,     733      47.1739,     733     -31.2586,     733      10.8555,     733      16.8394
     734     -32.7539,     734      47.9546,     734     -41.8922,     734      23.7567,     734       5.5152
     735     -33.1206,     735      49.5819,     735     -40.5910,     735      24.4097,     735       5.4688
     736     -43.4092,     736      44.1806,     736     -30.8311,     736       6.4647,     736      23.1383
     737     -41.7940,     737      48.8267,     737     -37.6603,     737      16.2309,     737      14.7842
     738     -37.7789,     738      46.3473,     738     -37.6124,     738      15.8873,     738      13.1714
     739     -34.2654,     739      49.5964,     739     -43.4296,     739      26.1735,     739       3.3664
     740     -34.4541,     740      44.2039,     740     -37.3943,     740      17.7593,     740       8.9218
     741     -35.8882,     741      46.7297,     741     -37.6577,     741      19.0945,     741       9.4862
     742     -39.2282,     742      43.7953,     742     -31.5172,     742       9.9801,     742      16.9351
     743     -48.2644,     743      56.4787,     743     -39.3524,     743       9.7832,     743      24.6750
     744     -42.4460,     744      45.4767,     744     -33.2913,     744      10.3689,     744      19.4478
     745     -45.1329,     745      53.5366,     745     -40.9197,     745      14.7207,     745      19.1504
     746     -40.4910,     746      42.3324,     746     -30.4214,     746       8.6145,     746      19.8018
     747     -44.6634,     747      57.8468,     747     -44.7096,     747      16.8629,     747      18.8188
     748     -37.5856,     748      43.2519,     748     -31.9397,     748      11.1014,     748      16.3768
     749     -41.1359,     749      43.9532,     749     -27.2910,     749       4.5337,     749      22.0669
     750     -35.2364,     750      42.2659,     750     -35.2397,     750      16.7236,     750      11.6071
     751     -40.3921,     751      49.7969,     751     -37.9732,     751      18.4924,     751      12.4396
     752     -53.4127,     752      53.4296,     752     -32.7237,     752       3.9822,     752      31.3082
     753     -39.7044,     753      48.1806,     753     -37.0501,     753      14.6862,     753      16.2367
     754     -39.5978,     754      41.4130,     754     -25.5147,     754       4.4031,     754      20.0429
     755     -45.9423,     755      57.2038,     755     -43.3428,     755      19.2204,     755      15.5706
     756     -37.1047,     756      49.7428,     756     -38.4334,     756      16.8499,     756      13.6843
     757     -41.1039,     757      50.2465,     757     -42.6579,     757      19.9151,     757      12.0051
     758     -48.2144,     758      51.7583,     758     -33.1716,     758       7.8646,     758      23.5975
     759     -48.7257,     759      55.2838,     759     -37.9970,     759      10.7117,     759      24.1563
     760     -44.4261,     760      47.7282,     760     -32.2418,     760       7.5654,     760      21.7951
     761     -28.9270,     761      47.4449,     761     -42.4416,     761      28.2118,     761       0.2241
     762     -26.4984,     762      36.7639,     762     -31.5682,     762      17.1591,     762       5.5915
     763     -34.1498,     763      44.0139,     763     -38.3047,     763      22.6600,     763       6.5871
     764     -40.3026,     764      49.8979,     764     -38.1459,     764      15.8037,     764      14.8033
     765     -31.4923,     765      42.2320,     765     -39.4110,     765      22.0150,     765       5.8645
     766     -35.2345,     766      51.0818,     766     -43.9555,     766      26.3825,     766       5.1412
     767     -41.1826,     767      49.9372,     767     -37.2802,     767      13.2464,     767      18.3076
     768     -34.0096,     768      48.2687,     768     -45.0222,     768      26.2317,     768       5.9567
     769     -28.1298,     769      42.8300,     769     -42.4104,     769      27.7061,     769      -0.7222
     770     -38.1266,     770      51.1320,     770     -42.2091,     770      21.7368,     770       9.7120
     771     -40.9697,     771      47.7439,     771     -37.7316,     771      16.6801,     771      14.2277
     772     -35.6899,     772      47.5271,     772     -41.1650,     772      21.2907,     772       8.2701
     773     -36.0003,     773      45.9039,     773     -35.0071,     773      15.4781,     773      12.4295
     774     -28.0263,     774      43.5362,     774     -39.1622,     774      24.8447,     774       0.9052
     775     -45.4203,     775      54.4988,     775     -40.9880,     775      16.2135,     775      18.6368
     776     -40.6719,     776      48.6589,     776     -40.0493,     776      19.0875,     776      13.5441
     777     -50.0086,     777      55.6322,     777     -40.7647,     777      13.5539,     777      22.5746
     778     -42.3878,     778      57.7132,     778     -45.2722,     778      20.9622,     778      13.3591
     779     -36.9163,     779      44.6517,     779     -36.1386,     779      16.9000,     779      11.0386
     780     -41.6150,     780      42.2915,     780     -25.4443,     780      -1.3166,     780      28.1029
     781     -45.4178,     781      49.1197,     781     -34.9526,     781       8.8264,     781      22.7800
     782     -28.2222,     782      43.9039,     782     -40.7130,     782      26.6312,     782       0.1345
     783     -43.4461,     783      57.2357,     783     -44.8518,     783      21.6242,     783      13.3870
     784     -23.6156,     784      36.1770,     784     -31.2055,     784      19.5738,     784       2.2478
     785     -42.5004,     785      51.3604,     785     -37.0806,     785      11.8454,     785      19.6143
     786     -28.2925,     786      40.8936,     786     -36.6318,     786      20.5655,     786       4.1902
     787     -44.1688,     787      51.2887,     787     -36.1859,     787      13.1135,     787      20.3060
     788     -41.5442,     788      40.4064,     788     -24.5548,     788       0.4477,     788      24.9761
     789     -41.4778,     789      44.3965,     789     -27.7524,     789       3.2550,     789      24.6945
     790     -35.5468,     790      47.4306,     790     -40.0601,     790      21.3931,     790       8.2148
     791     -32.4579,     791      46.4458,     791     -41.3100,     791      24.9843,     791       4.6436
     792     -47.2899,     792      51.4350,     792     -38.4555,     792      13.2512,     792      18.8081
     793     -33.9302,     793      45.4165,     793     -37.0691,     793      19.4263,     793       8.4311
     794     -29.4325,     794      42.8045,     794     -34.9919,     794      21.1939,     794       3.0961
     795     -39.8827,     795      45.5193,     795     -35.0648,     795      13.7564,     795      16.9184
     796     -25.6329,     796      37.3848,     796     -35.6112,     796      23.0662,     796       1.6923
     797     -38.5783,     797      47.5086,     797     -36.7766,     797      15.6828,     797      15.7890
     798     -35.2880,     798      50.3619,     798     -40.9624,     798      19.8903,     798      10.2062
     799     -53.2555,     799      51.6402,     799     -33.2587,     799       3.8509,     799      31.1097
     800     -37.4655,     800      43.0868,     800     -30.0434,     800       7.8992,     800      18.4530
     801     -31.5601,     801      44.2428,     801     -39.1467,     801      24.0968,     801       3.2038
     802     -40.5406,     802      46.9569,     802     -33.1424,     802      13.0905,     802      15.6436
     803     -44.3020,     803      48.3024,     803     -35.9172,     803       9.6305,     803      22.6656
     804     -35.4525,     804      44.8485,     804     -35.0051,     804      17.9169,     804       9.2493
     805     -41.9137,     805      52.2249,     805     -37.8673,     805      16.3549,     805      14.2077
     806     -47.0492,     806      41.1331,     806     -23.1355,     806      -3.6553,     806      29.9207
     807     -41.4349,     807      46.1926,     807     -34.6411,     807      11.5586,     807      17.4200
     808     -45.3697,     808      45.6263,     808     -29.2267,     808       4.9246,     808      25.9697
     809     -32.8728,     809      38.7077,     809     -30.3072,     809      12.4560,     809      13.2538
     810     -46.4183,     810      52.4580,     810     -40.5967,     810      18.2858,     810      16.8432
     811     -40.0905,     811      54.0642,     811     -45.2463,     811      23.0373,     811      10.6150
     812     -32.6461,     812      43.5293,     812     -38.8249,     812      19.8129,     812       7.6915
     813     -35.7473,     813      46.5320,     813     -39.3523,     813      18.5794,     813      10.8806
     814     -36.1066,     814      45.9970,     814     -38.4212,     814      17.9165,     814      12.4191
     815     -37.4538,     815      45.9639,     815     -37.8203,     815      14.8305,     815      15.0101
     816     -29.6674,     816      45.2826,     816     -44.0293,     816      29.3461,     816      -0.0099
     817     -48.9061,     817      49.4203,     817     -31.2087,     817       4.5187,     817      27.0304
     818     -42.9176,     818      45.4700,     818     -30.1275,     818       6.7279,     818      23.1852
     819     -41.8218,     819      52.1371,     819     -42.3304,     819      18.7819,     819      14.2362
     820     -40.0294,     820      49.8270,     820     -36.1094,     820       9.3943,     820      20.9002
     821     -37.0180,     821      45.5918,     821     -37.0084,     821      18.4953,     821      10.6245
     822     -29.9173,     822      49.2050,     822     -46.3823,     822      29.8829,     822       0.4062
     823     -32.1097,     823      46.3367,     823     -44.2976,     823      24.4062,     823       5.0288
     824     -34.4136,     824      47.0176,     824     -40.8517,     824      21.2134,     824       8.2911
     825     -47.3830,     825      51.2180,     825     -40.0339,     825      12.8119,     825      21.8565
     826     -39.8272,     826      50.5243,     826     -40.3450,     826      18.0971,     826      14.2334
     827     -28.9479,     827      45.7281,     827     -42.9675,     827      25.7736,     827       0.6392
     828     -40.1583,     828      48.4513,     828     -35.1131,     828      12.9463,     828      18.4847
     829     -31.0203,     829      48.7772,     829     -45.7227,     829      26.8835,     829       2.8186
     830     -13.7761,     830      34.6201,     830     -38.2227,     830      32.4786,     830     -12.4610
     831     -46.1064,     831      53.0340,     831     -34.8180,     831       8.1936,     831      23.2238
     832     -27.9848,     832      40.5563,     832     -37.1346,     832      21.2076,     832       4.5062
     833     -43.4828,     833      50.3796,     833     -36.2325,     833      12.1632,     833      19.2051
     834     -41.5846,     834      50.9438,     834     -40.5209,     834      18.2164,     834      13.5806
     835     -44.1506,     835      49.7524,     835     -33.3195,     835       7.0925,     835      23.3607
     836     -36.0240,     836      48.3562,     836     -41.2270,     836      20.6256,     836      10.0332
     837     -42.4573,     837      54.7515,     837     -41.6062,     837      16.8007,     837      16.7464
     838     -23.4180,     838      42.1481,     838     -41.0668,     838      29.4864,     838      -4.6633
     839     -37.2442,     839      45.5562,     839     -37.3442,     839      17.7700,     839      12.5007
     840     -31.3923,     840      48.4136,     840     -42.6964,     840      25.4311,     840       3.3601
     841     -29.4994,     841      42.0624,     841     -36.6356,     841      21.6380,     841       4.5468
     842     -43.5198,     842      55.1429,     842     -42.5863,     842      19.1144,     842      14.6264
     843     -37.8583,     843      47.4321,     843     -36.5170,     843      18.6898,     843      10.9188
     844     -45.7324,     844      46.3497,     844     -30.9948,     844       5.9897,     844      23.3764
     845     -34.5936,     845      42.6639,     845     -36.0533,     845      19.5385,     845       8.8002
     846     -34.0132,     846      43.9089,     846     -34.0680,     846      13.2545,     846      13.4664
     847     -34.0350,     847      48.5880,     847     -42.0244,     847      23.5083,     847       6.0805
     848     -41.5264,     848      51.1263,     848     -40.1329,     848      14.1120,     848      19.3384
     849     -28.4304,     849      40.8884,     849     -35.0239,     849      20.0724,     849       5.4114
     850     -46.8373,     850      48.7797,     850     -33.1686,     850       6.6368,     850      24.7127
     851     -31.6116,     851      41.3150,     851     -32.9683,     851      18.6043,     851       5.9322
     852     -39.4603,     852      50.3989,     852     -40.1154,     852      18.4266,     852      13.4209
     853     -41.3748,     853      50.5626,     853     -41.3790,     853      19.4874,     853      13.6767
     854     -38.2030,     854      43.0644,     854     -30.9451,     854       9.1505,     854      18.2152
     855     -29.0351,     855      39.8863,     855     -32.7420,     855      18.3709,     855       6.6932
     856     -39.9002,     856      45.0818,     856     -34.1088,     856      11.1467,     856      18.9573
     857     -42.3030,     857      49.6217,     857     -36.4306,     857      11.9034,     857      20.0192
     858     -42.3618,     858      49.6334,     858     -33.8344,     858       8.7307,     858      22.2874
     859     -41.8565,     859      43.1678,     859     -30.4798,     859       8.3439,     859      20.4516
     860     -38.5666,     860      45.9084,     860     -36.5583,     860      15.4732,     860      14.0053
     861     -36.9997,     861      45.0155,     861     -35.5429,     861      14.3800,     861      14.5826
     862     -45.7280,     862      49.2928,     862     -35.9515,     862       9.1656,     862      22.3818
     863     -44.6925,     863      49.3549,     863     -32.8033,     863       8.1661,     863      24.5736
     864     -35.5648,     864      49.8698,     864     -45.4216,     864      25.5952,     864       5.1995
     865     -34.6541,     865      41.8616,     865     -35.1369,     865      16.0678,     865      11.2919
     866     -31.8938,     866      39.7693,     866     -31.7176,     866      14.1712,     866      11.9805
     867     -22.7300,     867      34.8443,     867     -34.0206,     867      21.8245,     867       0.0686
     868     -35.6263,     868      49.1899,     868     -41.6025,     868      24.4213,     868       6.7654
     869     -31.7989,     869      44.9237,     869     -37.4590,     869      17.3385,     869       9.4582
     870     -31.0785,     870      43.8620,     870     -37.6187,     870      21.1088,     870       4.8932
     871     -28.3785,     871      42.8167,     871     -41.5371,     871      26.1485,     871       0.2232
     872     -32.9408,     872      43.3010,     872     -36.4061,     872      18.3533,     872       8.3254
     873     -32.2634,     873      41.9993,     873     -35.1185,     873      19.8188,     873       7.6553
     874     -40.0643,     874      50.1828,     874     -40.5419,     874      17.9231,     874      12.9652
     875     -43.6967,     875      56.0205,     875     -43.5363,     875      18.4811,     875      17.2860
     876     -27.4902,     876      43.1817,     876     -38.7015,     876      22.6632,     876       2.4241
     877     -22.2616,     877      38.5494,     877     -38.9575,     877      28.2822,     877      -4.1858
     878     -32.8810,     878      48.1729,     878     -44.3818,     878      26.9713,     878       3.8597
     879     -30.0102,     879      43.1998,     879     -38.7081,     879      23.0150,     879       3.1509
     880     -31.8401,     880      41.3662,     880     -34.0505,     880      16.1482,     880       9.5771
     881     -33.6298,     881      39.7959,     881     -32.0248,     881      12.4630,     881      12.9765
     882     -39.7420,     882      46.8322,     882     -31.7216,     882      11.6586,     882      16.5505
     883     -28.2704,     883      45.4429,     883     -43.9080,     883      29.2439,     883      -1.2929
     884     -32.5774,     884      42.1202,     884     -33.6730,     884      15.6116,     884      10.2297
     885     -43.0611,     885      56.0202,     885     -40.9845,     885      20.2148,     885      14.7362
     886     -38.9930,     886      49.4126,     886     -38.8946,     886      18.9238,     886      13.0440
     887     -41.4262,     887      52.8590,     887     -44.5122,     887      20.1281,     887      12.6330
     888     -28.0670,     888      47.6850,     888     -43.8159,     888      30.8297,     888      -3.0000
     889     -42.4973,     889      46.6634,     889     -32.2569,     889       8.4263,     889      21.4779
     890     -34.8618,     890      48.9832,     890     -41.7666,     890      21.8701,     890       8.3598
     891     -51.4118,     891      50.7562,     891     -34.7620,     891       6.9842,     891      26.5964
     892     -37.4532,     892      46.6127,     892     -36.9517,     892      16.1126,     892      13.4147
     893     -42.9100,     893      49.5936,     893     -37.1258,     893      13.0020,     893      19.2155
     894     -29.7956,     894      50.6927,     894     -45.8188,     894      32.7950,     894      -1.9598
     895     -36.5979,     895      47.3666,     895     -34.2832,     895      12.9911,     895      15.1914
     896     -22.3183,     896      33.1509,     896     -30.7520,     896      17.2509,     896       2.5316
     897     -32.4127,     897      48.5138,     897     -46.6618,     897      27.7097,     897       2.8786
     898     -30.8434,     898      45.5946,     898     -41.1010,     898      25.6912,     898       2.0957
     899     -45.4211,     899      52.5850,     899     -39.8030,     899      17.7824,     899      16.8824
     900     -32.1687,     900      46.6610,     900     -43.0036,     900      25.1390,     900       4.3369
     901     -37.7233,     901      48.5154,     901     -38.7975,     901      18.5090,     901      12.9453
     902     -41.3001,     902      48.2058,     902     -36.0026,     902      13.2197,     902      17.2033
     903     -34.4747,     903      52.6352,     903     -44.7839,     903      28.3697,     903       4.5529
     904     -40.4215,     904      47.3887,     904     -39.3713,     904      17.5321,     904      13.4028
     905     -19.6546,     905      36.3015,     905     -37.5228,     905      27.4639,     905      -5.3045
     906     -30.3195,     906      43.3453,     906     -38.8235,     906      23.3232,     906       4.2683
     907     -30.7990,     907      47.3151,     907     -43.8797,     907      24.7266,     907       4.0796
     908     -39.4967,     908      47.8632,     908     -36.8304,     908      14.6315,     908      16.2096
     909     -36.6984,     909      47.5506,     909     -35.1677,     909      15.2872,     909      12.8336
     910     -19.4539,     910      31.9733,     910     -29.7688,     910      20.9052,     910      -1.3470
     911     -32.9450,     911      42.0720,     911     -35.7090,     911      17.6717,     911       9.8604
     912     -54.7127,     912      59.4028,     912     -34.5520,     912       0.9831,     912      35.0576
     913     -43.1068,     913      46.4875,     913     -30.9542,     913       4.8964,     913      23.2018
     914     -30.3768,     914      43.9478,     914     -37.5587,     914      20.4614,     914       6.0096
     915     -42.0015,     915      45.2688,     915     -32.7585,     915      10.3176,     915      19.4642
     916     -45.7158,     916      50.5760,     916     -31.8093,     916       5.1487,     916      26.8425
     917     -39.8890,     917      45.9474,     917     -32.3683,     917       9.0720,     917      19.3677
     918     -37.5566,     918      46.5768,     918     -36.0164,     918      14.4666,     918      15.4665
     919     -43.9248,     919      48.0136,     919     -32.3064,     919       8.1019,     919      22.6706
     920     -33.6034,     920      46.5842,     920     -38.9372,     920      21.7797,     920       6.1831
     921     -28.3325,     921      47.5915,     921     -44.2759,     921      30.7626,     921      -3.7769
     922     -42.4561,     922      50.7790,     922     -39.1183,     922      14.7716,     922      17.6268
     923     -41.9656,     923      48.7646,     923     -33.6269,     923       9.9587,     923      20.5370
     924     -29.3459,     924      48.5246,     924     -45.3601,     924      29.8114,     924      -0.3091
     925     -36.8320,     925      51.0640,     925     -42.0169,     925      21.3624,     925       9.4900
     926     -35.7649,     926      46.5847,     926     -39.0611,     926      18.5069,     926      10.6003
     927     -34.3398,     927      50.2654,     927     -45.1529,     927      26.9603,     927       4.0920
     928     -47.8485,     928      56.2973,     928     -46.8882,     928      17.6428,     928      19.7361
     929     -35.3579,     929      45.4826,     929     -37.3131,     929      19.1146,     929      10.4538
     930     -29.3941,     930      47.9789,     930     -45.9859,     930      32.2707,     930      -3.1569
     931     -34.6745,     931      39.8707,     931     -31.3398,     931      13.8825,     931      11.7286
     932     -41.6183,     932      53.6250,     932     -43.8100,     932      23.0376,     932      11.8572
     933     -43.8141,     933      51.1100,     933     -39.0068,     933      14.0865,     933      19.2480
     934     -41.4766,     934      51.4548,     934     -39.9303,     934      14.7849,     934      17.1750
     935     -47.2512,     935      54.8285,     935     -40.0523,     935      12.7122,     935      21.4482
     936     -30.3034,     936      45.2244,     936     -41.1513,     936      27.9891,     936       0.4874
     937     -36.8723,     937      45.8521,     937     -33.8857,     937      13.1490,     937      14.6681
     938     -41.2300,     938      51.9076,     938     -42.7213,     938      22.5850,     938       9.9513
     939     -37.6031,     939      51.3045,     939     -44.8561,     939      24.2014,     939       8.2321
     940     -32.0857,     940      44.2095,     940     -37.4801,     940      18.0892,     940       7.8049
     941     -47.7240,     941      51.4072,     941     -35.2801,     941      10.5124,     941      21.9635
     942     -40.1765,     942      44.5716,     942     -34.8434,     942      12.9325,     942      16.0977
     943     -37.2473,     943      46.5209,     943     -35.8879,     943      15.6214,     943      13.3118
     944     -32.7200,     944      42.3214,     944     -35.2905,     944      17.6385,     944       9.3539
     945     -45.5012,     945      52.6658,     945     -43.2139,     945      16.3605,     945      18.5463
     946     -39.6230,     946      50.0129,     946     -43.2784,     946      19.8797,     946      12.4332
     947     -33.0129,     947      44.6490,     947     -39.6448,     947      22.7968,     947       5.5627
     948     -44.8010,     948      53.5762,     948     -41.2296,     948      15.7683,     948      16.9984
     949     -46.6109,     949      46.5503,     949     -33.0303,     949       4.9592,     949      26.8103
     950     -30.6327,     950      40.3840,     950     -31.6695,     950      15.7455,     950       8.3296
     951     -30.6852,     951      43.6100,     951     -39.4565,     951      24.5670,     951       2.5928
     952     -38.2244,     952      48.0502,     952     -36.7249,     952      18.5132,     952      11.4367
     953     -46.2077,     953      61.7395,     953     -47.1166,     953      21.6178,     953      15.6463
     954     -43.3612,     954      54.3863,     954     -46.8668,     954      24.5113,     954      11.6054
     955     -25.1568,     955      39.5116,     955     -40.2870,     955      26.1324,     955      -0.9197
     956     -37.0005,     956      47.8762,     956     -40.1890,     956      21.0750,     956       9.1065
     957     -24.7256,     957      43.5300,     957     -40.9259,     957      26.3712,     957      -1.8142
     958     -37.5645,     958      47.4208,     958     -38.2862,     958      18.4607,     958      12.3136
     959     -34.5832,     959      53.0280,     959     -50.3764,     959      29.6488,     959       1.7419
     960     -39.6990,     960      51.2270,     960     -44.0259,     960      23.1133,     960       9.2662
     961     -41.4010,     961      56.3252,     961     -49.2956,     961      26.9981,     961       7.8500
     962     -38.6511,     962      48.5323,     962     -41.3511,     962      22.0576,     962      11.0563
     963     -42.1611,     963      52.8988,     963     -38.1979,     963      14.3518,     963      17.5673
     964     -37.8585,     964      47.9246,     964     -40.0443,     964      19.9968,     964      10.7451
     965     -34.4120,     965      43.5669,     965     -35.9641,     965      18.6504,     965       8.4831
     966     -26.1381,     966      42.9385,     966     -40.0401,     966      27.3014,     966      -1.3528
     967     -41.8079,     967      48.4338,     967     -33.7838,     967      11.4762,     967      16.8017
     968     -33.9947,     968      41.6572,     968     -33.6473,     968      15.0527,     968      11.4887
     969     -40.8038,     969      51.9926,     969     -44.0087,     969      20.7751,     969      13.4140
     970     -37.2021,     970      43.3944,     970     -31.9295,     970      11.5118,     970      16.1255
     971     -32.1578,     971      44.7410,     971     -37.1923,     971      22.9611,     971       4.0883
     972     -38.0571,     972      46.1187,     972     -33.7166,     972      13.0158,     972      14.8542
     973     -39.4074,     973      52.5842,     973     -42.2686,     973      19.4455,     973      13.7474
     974     -38.3883,     974      46.8730,     974     -36.3324,     974      15.0719,     974      13.4538
     975     -42.0173,     975      49.9176,     975     -33.2079,     975       9.2453,     975      20.8204
     976     -34.6166,     976      48.0200,     976     -37.8164,     976      19.8155,     976       9.1215
     977     -29.1678,     977      45.1026,     977     -40.3317,     977      22.7780,     977       3.8525
     978     -38.3640,     978      51.4637,     978     -41.3332,     978      22.9168,     978       8.7428
     979     -39.7040,     979      49.1311,     979     -40.7314,     979      19.9589,     979      11.5139
     980     -44.4288,     980      48.5240,     980     -34.2221,     980       8.6262,     980      23.3535
     981     -36.3410,     981      49.4820,     981     -39.3948,     981      18.7217,     981      11.8717
     982     -39.5040,     982      49.2724,     982     -36.9523,     982      12.1872,     982      17.2303
     983     -20.7724,     983      39.2991,     983     -37.9186,     983      27.2304,     983      -4.3787
     984     -34.2335,     984      43.9289,     984     -36.6978,     984      16.9109,     984      11.4183
     985     -32.7876,     985      41.6123,     985     -34.1941,     985      17.2224,     985       8.9551
     986     -37.1158,     986      48.0244,     986     -38.9947,     986      16.4357,     986      13.9468
     987     -32.7335,     987      47.1701,     987     -41.0595,     987      22.5335,     987       6.5678
