#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
    2558     -29.8816,    2558      11.9996,    2558       8.1882,    2558     -25.9291,    2558      35.8081
    2559     -46.8711,    2559      25.3867,    2559       3.9791,    2559     -29.3085,    2559      46.2278
    2560     -45.8068,    2560      21.9513,    2560       6.3946,    2560     -32.6433,    2560      48.8423
    2561     -39.9136,    2561      39.0523,    2561     -24.6251,    2561       1.8636,    2561      24.4566
    2562     -16.0725,    2562      32.0882,    2562     -35.0355,    2562      28.3264,    2562      -6.0036
    2563     -37.2026,    2563      46.2254,    2563     -36.9511,    2563      15.8625,    2563      13.9643
    2564     -29.9986,    2564      33.8949,    2564     -24.9238,    2564       7.9707,    2564      13.5316
    2565     -19.7116,    2565      31.7411,    2565     -31.6755,    2565      20.9740,    2565      -1.4704
    2566     -10.8764,    2566      23.5302,    2566     -23.4746,    2566      18.4511,    2566      -4.8384
    2567     -33.8512,    2567      40.5369,    2567     -32.4174,    2567      13.8281,    2567      12.6904
    2568     -31.1131,    2568      44.6244,    2568     -40.7929,    2568      23.2823,    2568       4.5988
    2569     -42.4457,    2569      32.2543,    2569      -9.7087,    2569     -15.0189,    2569      36.3889
    2570     -24.4788,    2570      33.3957,    2570     -31.1405,    2570      16.5130,    2570       4.9179
    2571     -37.1216,    2571      18.6622,    2571       3.4045,    2571     -26.5926,    2571      40.8649
    2572     -13.6069,    2572      20.8101,    2572     -20.9299,    2572      14.7319,    2572      -0.4717
    2573     -35.2388,    2573      32.3045,    2573     -15.5600,    2573      -4.6562,    2573      26.3179
    2574     -42.1620,    2574      26.3982,    2574       0.6754,    2574     -30.1863,    2574      48.9916
    2575     -35.8578,    2575      32.9463,    2575     -20.7380,    2575       0.0926,    2575      21.2050
    2576     -42.4909,    2576      38.5356,    2576     -23.8807,    2576       1.2704,    2576      24.5440
    2577     -41.7539,    2577      26.3078,    2577      -2.7518,    2577     -22.0349,    2577      41.9657
    2578     -41.6137,    2578      34.2093,    2578     -15.2879,    2578     -10.2695,    2578      33.7723
    2579     -30.3261,    2579      10.1386,    2579      13.8426,    2579     -31.8832,    2579      39.5235
    2580     -26.3953,    2580      13.2693,    2580       4.2336,    2580     -20.8052,    2580      30.4837
    2581     -44.8642,    2581      36.0725,    2581     -11.2260,    2581     -17.6420,    2581      41.1119
    2582     -33.4224,    2582      37.7039,    2582     -26.0436,    2582       7.5191,    2582      15.5734
    2583     -50.2335,    2583      41.2073,    2583     -20.7754,    2583      -7.8636,    2583      36.4805
    2584     -41.6324,    2584      25.0156,    2584      -1.8963,    2584     -23.0559,    2584      41.2950
    2585     -32.8516,    2585      29.5824,    2585     -12.8369,    2585      -6.9512,    2585      26.3637
    2586     -38.5158,    2586      40.1235,    2586     -25.5813,    2586       5.0748,    2586      20.0408
    2587     -33.1677,    2587      46.4394,    2587     -38.4449,    2587      18.9686,    2587       8.0660
    2588     -39.0252,    2588      39.6205,    2588     -25.4166,    2588       4.9314,    2588      20.3415
    2589     -36.7289,    2589      48.4954,    2589     -39.6424,    2589      21.7610,    2589       9.6861
    2590     -33.4557,    2590      40.3825,    2590     -30.1030,    2590      12.2783,    2590      12.2489
    2591     -32.9800,    2591      44.7156,    2591     -38.5494,    2591      19.4840,    2591       8.2809
    2592     -23.3257,    2592      39.1033,    2592     -42.2331,    2592      31.4591,    2592      -6.0639
    2593     -47.9889,    2593      44.3399,    2593     -25.9145,    2593      -1.7113,    2593      32.8632
    2594     -46.2604,    2594      43.0149,    2594     -24.3373,    2594      -2.1668,    2594      30.2653
    2595     -32.5966,    2595      38.9942,    2595     -30.1430,    2595      11.4809,    2595      13.9705
    2596     -34.9879,    2596      25.6134,    2596      -6.5758,    2596     -13.6084,    2596      30.7877
    2597     -30.4091,    2597      36.0887,    2597     -25.7622,    2597       9.2004,    2597      13.4730
    2598     -38.0420,    2598      43.9412,    2598     -30.2867,    2598       8.5722,    2598      19.8074
    2599     -42.3296,    2599      31.7870,    2599      -9.2285,    2599     -16.5779,    2599      36.3173
    2600     -26.9152,    2600      33.1961,    2600     -24.7229,    2600      11.0753,    2600       9.0512
    2601     -20.9027,    2601      31.6312,    2601     -32.0759,    2601      20.2727,    2601       0.7925
    2602     -23.7840,    2602      26.9491,    2602     -18.5291,    2602       5.4300,    2602      11.1329
    2603     -44.0927,    2603      27.0316,    2603      -0.4868,    2603     -26.8159,    2603      45.9805
    2604     -37.3102,    2604      32.7122,    2604     -15.0990,    2604      -5.1902,    2604      25.5216
    2605     -35.1883,    2605      37.1608,    2605     -25.7873,    2605       6.1924,    2605      18.3783
    2606     -39.7366,    2606      26.9967,    2606      -6.1071,    2606     -16.9228,    2606      36.7991
    2607     -39.4060,    2607      29.0408,    2607      -7.4330,    2607     -16.3132,    2607      35.3398
    2608     -44.2446,    2608      28.0560,    2608      -3.0824,    2608     -21.8267,    2608      42.0971
    2609     -30.0340,    2609      18.0787,    2609      -2.2463,    2609     -16.1360,    2609      29.8153
    2610     -29.2483,    2610      38.0598,    2610     -34.3573,    2610      18.3680,    2610       7.0111
    2611     -48.8979,    2611      45.4008,    2611     -25.0130,    2611      -2.5407,    2611      30.6535
    2612     -43.0599,    2612      28.8332,    2612      -4.2108,    2612     -22.3284,    2612      42.6523
    2613     -44.0368,    2613      37.0811,    2613     -18.2741,    2613      -7.6236,    2613      34.5244
    2614     -50.1543,    2614      42.0650,    2614     -19.4969,    2614      -9.8599,    2614      37.4961
    2615     -45.8245,    2615      25.0062,    2615       1.1664,    2615     -28.1727,    2615      47.4593
    2616     -33.3591,    2616      23.4449,    2616      -5.9580,    2616     -13.6584,    2616      29.8142
    2617     -32.8677,    2617      25.1140,    2617      -8.1207,    2617     -10.1027,    2617      28.0513
    2618     -39.9715,    2618      26.5282,    2618      -4.8673,    2618     -18.7639,    2618      37.0598
    2619     -40.1636,    2619      21.1901,    2619       5.4388,    2619     -31.0741,    2619      46.5444
    2620     -31.1715,    2620      16.6665,    2620       2.3806,    2620     -19.2883,    2620      31.5643
    2621     -31.3348,    2621      18.3734,    2621      -0.2786,    2621     -18.7005,    2621      32.5235
    2622     -40.3809,    2622      31.9510,    2622      -9.7337,    2622     -12.7337,    2622      32.0848
    2623     -42.9220,    2623      32.4180,    2623     -10.3834,    2623     -13.5613,    2623      34.9596
    2624     -47.6261,    2624      32.9039,    2624      -5.3213,    2624     -23.2225,    2624      45.2542
    2625     -45.9044,    2625      40.7383,    2625     -18.6555,    2625      -9.6144,    2625      36.4742
    2626     -34.3333,    2626      36.4272,    2626     -26.4720,    2626       8.7685,    2626      15.3741
    2627     -28.9694,    2627      13.8985,    2627       4.5449,    2627     -20.3655,    2627      31.8468
    2628     -46.1724,    2628      37.5915,    2628     -11.5207,    2628     -15.0559,    2628      34.5869
    2629     -37.8982,    2629      16.9020,    2629       7.2542,    2629     -30.7034,    2629      41.4581
    2630     -36.0566,    2630       6.3710,    2630      22.1989,    2630     -43.0371,    2630      51.2984
    2631     -34.4011,    2631       3.7490,    2631      23.5375,    2631     -43.2459,    2631      48.1581
    2632     -37.1533,    2632      16.4418,    2632       7.3321,    2632     -29.9300,    2632      43.4774
    2633     -37.4208,    2633      16.2671,    2633      10.1770,    2633     -34.9099,    2633      47.7845
    2634     -31.5519,    2634      19.0264,    2634      -0.4370,    2634     -19.3855,    2634      32.6725
    2635     -35.3522,    2635      17.9362,    2635       3.7936,    2635     -23.9352,    2635      38.8467
    2636     -45.3837,    2636      26.9061,    2636      -1.7088,    2636     -24.6180,    2636      44.3227
    2637     -51.0996,    2637      38.3299,    2637     -10.5105,    2637     -20.3761,    2637      46.5401
    2638     -41.2072,    2638      40.1746,    2638     -19.2871,    2638      -5.6349,    2638      30.8359
    2639     -44.2606,    2639      37.9923,    2639     -18.4266,    2639      -6.6598,    2639      30.9542
    2640     -50.7019,    2640      34.9110,    2640      -7.3014,    2640     -22.3120,    2640      43.1064
    2641     -44.2559,    2641      24.9652,    2641      -0.2662,    2641     -22.4560,    2641      42.6585
    2642     -37.2519,    2642      28.0950,    2642     -10.1774,    2642     -10.1575,    2642      29.5520
    2643     -43.4467,    2643      32.9521,    2643     -11.5548,    2643     -14.4014,    2643      37.4267
    2644     -41.8261,    2644      46.8516,    2644     -34.0736,    2644       9.5083,    2644      22.0298
    2645     -46.5134,    2645      45.5594,    2645     -25.1795,    2645      -3.0914,    2645      30.1334
    2646     -40.3718,    2646      35.7510,    2646     -18.3358,    2646      -6.2886,    2646      30.2570
    2647     -35.8579,    2647      40.1426,    2647     -27.0228,    2647       5.6063,    2647      19.3403
    2648     -34.1657,    2648      41.6006,    2648     -31.2343,    2648       9.7317,    2648      16.8279
    2649     -40.0196,    2649      44.2018,    2649     -33.0160,    2649      10.8486,    2649      19.8120
    2650     -30.5719,    2650      43.3243,    2650     -39.0473,    2650      21.7634,    2650       6.3292
    2651     -44.5827,    2651      42.0628,    2651     -24.8348,    2651      -2.2019,    2651      29.3856
    2652     -38.2951,    2652      41.3633,    2652     -27.8636,    2652       7.3542,    2652      20.3792
    2653     -45.5681,    2653      43.6182,    2653     -27.2578,    2653       2.4120,    2653      27.2544
    2654     -38.5589,    2654      39.4493,    2654     -24.8069,    2654       2.5690,    2654      22.1065
    2655     -35.1239,    2655      43.2439,    2655     -34.6658,    2655      16.2441,    2655      12.1334
    2656     -29.1474,    2656      37.4991,    2656     -31.0931,    2656      16.6808,    2656       7.2834
    2657     -24.4506,    2657      34.7132,    2657     -32.9563,    2657      19.5415,    2657       3.5406
    2658     -32.5364,    2658      41.9729,    2658     -30.9619,    2658      14.8432,    2658      10.6024
    2659     -37.4434,    2659      45.8400,    2659     -42.0347,    2659      21.0620,    2659      11.0781
    2660     -32.8805,    2660      37.4592,    2660     -26.6998,    2660       8.6633,    2660      15.7844
    2661     -16.6946,    2661      28.8398,    2661     -26.2323,    2661      18.5089,    2661      -1.5001
    2662     -29.9588,    2662      34.8508,    2662     -26.4044,    2662       8.4387,    2662      13.3309
    2663     -28.2982,    2663      36.7947,    2663     -31.2002,    2663      16.5310,    2663       6.8720
    2664      -7.5053,    2664      13.4083,    2664     -13.0266,    2664       8.8130,    2664      -1.2304
    2665     -36.5305,    2665      29.8723,    2665     -11.6517,    2665      -9.1673,    2665      28.8429
    2666     -43.8574,    2666      41.1537,    2666     -22.5422,    2666      -3.3199,    2666      31.4708
    2667     -37.8102,    2667      50.0251,    2667     -38.1947,    2667      17.4400,    2667      13.1477
    2668     -34.4525,    2668      40.1770,    2668     -32.6606,    2668      14.7070,    2668      12.3100
    2669     -45.9991,    2669      39.3789,    2669     -19.6825,    2669      -5.0360,    2669      31.6783
    2670     -19.8009,    2670      30.0270,    2670     -29.0883,    2670      18.4417,    2670       0.2198
    2671     -36.5627,    2671      41.1979,    2671     -30.5106,    2671      10.4952,    2671      16.1351
    2672     -20.2558,    2672      36.6738,    2672     -37.8624,    2672      30.3902,    2672      -6.6653
    2673     -47.2226,    2673      37.3200,    2673     -15.6684,    2673     -11.4992,    2673      37.1011
    2674     -31.7693,    2674      43.7334,    2674     -34.4580,    2674      17.0204,    2674       9.6930
    2675     -41.5331,    2675      34.4116,    2675     -14.9770,    2675      -8.2840,    2675      31.8599
    2676     -35.1451,    2676       8.7914,    2676      16.0930,    2676     -39.2958,    2676      48.1843
    2677     -38.1983,    2677      28.0895,    2677     -10.1846,    2677     -12.3444,    2677      32.1354
    2678     -20.9691,    2678      -1.9548,    2678      20.5947,    2678     -33.3234,    2678      34.1978
    2679     -19.8358,    2679      -3.2040,    2679      23.3006,    2679     -35.9940,    2679      35.6105
    2680     -23.0527,    2680      12.6135,    2680       1.9992,    2680     -16.2055,    2680      24.5267
    2681     -11.6300,    2681     -15.1811,    2681      33.8047,    2681     -42.4388,    2681      34.5599
    2682     -35.5373,    2682       6.8254,    2682      21.5200,    2682     -41.7871,    2682      48.6415
    2683     -36.2492,    2683      12.5265,    2683      14.1672,    2683     -37.1604,    2683      45.2871
    2684     -28.8371,    2684      12.7053,    2684       7.1963,    2684     -24.8565,    2684      35.0935
    2685     -32.3693,    2685       7.3185,    2685      19.9174,    2685     -42.5914,    2685      46.4834
    2686     -32.2838,    2686      17.8210,    2686       2.1997,    2686     -23.6490,    2686      35.5265
    2687     -35.2913,    2687      22.7364,    2687      -1.9079,    2687     -19.2156,    2687      35.6485
    2688     -42.3478,    2688      28.6911,    2688      -5.4183,    2688     -20.2149,    2688      42.0960
    2689     -38.1080,    2689      20.4956,    2689       2.6507,    2689     -24.2627,    2689      42.4193
    2690     -36.7825,    2690      19.4898,    2690       3.7942,    2690     -27.4112,    2690      40.9370
    2691     -29.9118,    2691      39.1809,    2691     -32.0316,    2691      14.9326,    2691       9.7402
    2692     -43.3951,    2692      24.6609,    2692       1.5776,    2692     -26.0316,    2692      45.8013
    2693     -21.5095,    2693      35.9874,    2693     -36.3730,    2693      26.2262,    2693      -4.0423
    2694     -38.4045,    2694      46.5189,    2694     -31.9336,    2694      12.7432,    2694      15.2776
    2695      -7.1471,    2695      30.0876,    2695     -39.9615,    2695      38.3111,    2695     -19.5141
    2696     -30.9504,    2696      31.3069,    2696     -20.2785,    2696       3.9840,    2696      15.8460
    2697     -24.7935,    2697       6.2754,    2697      12.6078,    2697     -29.3818,    2697      34.1022
    2698     -17.2477,    2698      29.9934,    2698     -28.5814,    2698      18.9140,    2698      -1.4243
    2699     -31.6163,    2699      33.0902,    2699     -22.7629,    2699       4.9028,    2699      16.9271
    2700     -16.3258,    2700      28.1716,    2700     -29.0913,    2700      20.5670,    2700      -2.5885
    2701     -29.9368,    2701      33.5135,    2701     -24.3822,    2701       8.2871,    2701      13.8220
    2702     -31.3071,    2702      11.4318,    2702       9.7145,    2702     -26.8781,    2702      35.9421
    2703     -34.8314,    2703      45.5447,    2703     -37.1209,    2703      15.2238,    2703      13.2275
    2704     -29.1311,    2704      40.0318,    2704     -33.3301,    2704      18.9662,    2704       5.9100
    2705     -35.8415,    2705      19.6567,    2705       3.7883,    2705     -24.2075,    2705      37.3328
    2706     -42.2807,    2706      50.7376,    2706     -35.1332,    2706      14.8249,    2706      15.5590
    2707     -31.3566,    2707      43.1313,    2707     -41.8425,    2707      24.5717,    2707       4.7266
    2708     -30.4791,    2708      36.1139,    2708     -27.3342,    2708      10.5307,    2708      12.5303
    2709     -31.6762,    2709      14.4142,    2709       5.8158,    2709     -24.3089,    2709      33.0702
    2710     -27.4383,    2710      36.8126,    2710     -31.2312,    2710      19.7270,    2710       4.2052
    2711     -30.3336,    2711      36.9061,    2711     -29.9775,    2711      11.8664,    2711      11.5637
    2712     -27.5042,    2712      44.2659,    2712     -42.2902,    2712      25.4303,    2712       0.7236
    2713     -19.8162,    2713      35.8831,    2713     -35.0342,    2713      25.9061,    2713      -4.5198
    2714     -46.0744,    2714      50.0029,    2714     -34.0428,    2714       8.0271,    2714      24.9066
    2715     -20.6589,    2715      33.8774,    2715     -34.3354,    2715      24.0653,    2715      -2.0519
    2716     -24.0713,    2716      39.5294,    2716     -37.7119,    2716      24.1149,    2716       0.2085
    2717     -15.0986,    2717      30.3101,    2717     -32.6461,    2717      25.0935,    2717      -6.8160
    2718     -26.4379,    2718      39.1149,    2718     -33.3288,    2718      19.2256,    2718       3.9016
    2719     -13.8657,    2719      29.7001,    2719     -31.3879,    2719      25.5334,    2719      -7.7636
    2720     -24.9841,    2720      40.6934,    2720     -40.9697,    2720      28.1809,    2720      -2.4097
    2721     -40.6267,    2721      31.8607,    2721     -14.1347,    2721      -8.5922,    2721      31.2645
    2722     -31.5431,    2722      39.8619,    2722     -31.4466,    2722      13.6927,    2722      11.0923
    2723     -28.6107,    2723      38.7199,    2723     -33.8319,    2723      17.7489,    2723       6.6913
    2724     -10.2151,    2724      30.7404,    2724     -36.2996,    2724      35.1518,    2724     -15.6133
    2725     -23.8875,    2725      40.6335,    2725     -36.9581,    2725      24.2649,    2725      -0.9119
    2726     -32.7407,    2726      35.5029,    2726     -24.8480,    2726       6.6103,    2726      15.6903
    2727     -25.0999,    2727      41.9128,    2727     -41.2351,    2727      27.4477,    2727      -2.0973
    2728     -27.6964,    2728      37.8853,    2728     -36.0300,    2728      21.4985,    2728       3.1958
    2729     -31.9594,    2729      33.4708,    2729     -22.3882,    2729       4.2066,    2729      17.1110
    2730     -29.0179,    2730      36.2480,    2730     -29.4509,    2730      13.8670,    2730       8.7165
    2731     -26.3286,    2731      22.9022,    2731     -10.3814,    2731      -3.7351,    2731      17.8174
    2732     -33.3569,    2732      38.1768,    2732     -28.2823,    2732       9.5135,    2732      14.6797
    2733     -27.7954,    2733      39.7772,    2733     -34.1937,    2733      21.1888,    2733       2.6662
    2734     -48.1561,    2734      46.9209,    2734     -28.9247,    2734       2.4630,    2734      29.1934
    2735     -42.7919,    2735      35.9388,    2735     -15.9794,    2735      -8.3081,    2735      30.3532
    2736     -24.4764,    2736      31.5742,    2736     -24.5656,    2736      11.0432,    2736       9.1625
    2737     -23.1432,    2737      31.6851,    2737     -27.9338,    2737      17.0195,    2737       2.5208
    2738     -38.5229,    2738      40.4366,    2738     -28.5002,    2738       5.8562,    2738      20.9225
    2739     -40.6075,    2739      35.0490,    2739     -15.9419,    2739      -7.0872,    2739      29.4735
    2740     -33.1951,    2740      16.0608,    2740       5.2184,    2740     -24.3133,    2740      35.5406
    2741     -26.8315,    2741       3.0492,    2741      18.9991,    2741     -33.9661,    2741      37.9280
    2742     -25.1971,    2742      -6.3367,    2742      32.4994,    2742     -47.7463,    2742      46.2490
    2743     -42.1693,    2743      20.2334,    2743       7.4932,    2743     -34.5140,    2743      47.8665
    2744     -28.4053,    2744      18.6357,    2744      -2.6546,    2744     -13.4551,    2744      27.7293
    2745     -40.0373,    2745      33.7309,    2745     -18.5647,    2745      -2.6099,    2745      25.5512
    2746     -22.5610,    2746      27.9084,    2746     -19.9958,    2746       5.7291,    2746      11.0681
    2747     -32.7190,    2747      39.4997,    2747     -32.0364,    2747      15.5162,    2747       9.8518
    2748     -49.6327,    2748      48.1331,    2748     -29.3132,    2748       2.6889,    2748      28.7133
    2749     -41.8934,    2749      48.4279,    2749     -31.8086,    2749      10.8666,    2749      19.1152
    2750     -30.8770,    2750      37.9430,    2750     -30.2514,    2750      12.0568,    2750      11.7110
    2751     -41.5853,    2751      52.5787,    2751     -39.1740,    2751      17.4162,    2751      16.2809
    2752     -51.1778,    2752      46.8397,    2752     -25.4191,    2752      -4.6813,    2752      35.0817
    2753     -50.1707,    2753      30.6778,    2753      -4.8547,    2753     -23.7623,    2753      47.4255
    2754     -35.7673,    2754      46.7367,    2754     -36.7675,    2754      17.8445,    2754      11.4843
    2755     -46.1456,    2755      45.1664,    2755     -26.3101,    2755      -1.2712,    2755      31.2777
    2756     -34.8021,    2756      20.8979,    2756      -0.4724,    2756     -20.1786,    2756      36.8003
    2757     -35.4999,    2757      38.5974,    2757     -26.3057,    2757       4.4359,    2757      20.2900
    2758     -24.4805,    2758      39.4711,    2758     -35.9462,    2758      24.3663,    2758      -0.2352
    2759     -30.9279,    2759      36.9756,    2759     -29.6607,    2759      14.6205,    2759       9.9031
    2760     -24.2255,    2760      33.3394,    2760     -31.6363,    2760      20.3388,    2760       2.6667
    2761     -21.8963,    2761      30.7075,    2761     -27.4818,    2761      15.6085,    2761       3.7767
    2762     -52.4440,    2762      43.2423,    2762     -23.3127,    2762      -4.9169,    2762      35.4449
    2763     -16.7258,    2763      33.1572,    2763     -37.2230,    2763      30.0120,    2763      -8.6244
    2764     -33.8041,    2764      41.8429,    2764     -34.4381,    2764      16.2874,    2764      11.2393
    2765     -33.7044,    2765      36.9102,    2765     -28.5009,    2765      10.9135,    2765      14.0758
    2766     -36.1790,    2766      39.5593,    2766     -28.3871,    2766       6.5583,    2766      17.8685
    2767     -38.8543,    2767      40.3888,    2767     -27.6110,    2767       6.2025,    2767      19.4897
    2768     -18.6023,    2768      32.6441,    2768     -32.7095,    2768      23.2826,    2768      -3.4195
    2769     -41.4713,    2769      41.7291,    2769     -25.1476,    2769       2.1648,    2769      23.4834
    2770     -25.6540,    2770      41.0134,    2770     -39.3233,    2770      26.2338,    2770      -0.9928
    2771     -38.3053,    2771      44.5223,    2771     -33.2699,    2771      12.5468,    2771      17.0336
    2772     -15.2561,    2772      29.7551,    2772     -31.7435,    2772      23.1430,    2772      -5.5230
    2773     -25.7852,    2773      38.8015,    2773     -33.4570,    2773      19.6292,    2773       4.1243
    2774     -30.9479,    2774      37.9541,    2774     -30.2746,    2774      14.4359,    2774       9.9698
    2775     -19.5541,    2775      33.5472,    2775     -31.1532,    2775      19.5099,    2775       0.4134
    2776     -26.3061,    2776      22.0540,    2776     -10.9983,    2776      -4.8383,    2776      19.9037
    2777     -27.9830,    2777      36.4753,    2777     -32.1649,    2777      18.2957,    2777       5.9990
    2778     -34.9573,    2778      37.2836,    2778     -22.3842,    2778       2.3543,    2778      20.4259
    2779     -29.4423,    2779      41.3724,    2779     -36.0141,    2779      17.6688,    2779       7.7627
    2780     -40.2156,    2780      27.5191,    2780      -5.4509,    2780     -18.2154,    2780      39.0905
    2781     -33.7714,    2781      32.4067,    2781     -20.2856,    2781       3.0231,    2781      18.0411
    2782     -30.7916,    2782      21.8913,    2782      -5.5541,    2782     -11.9868,    2782      27.3344
    2783     -39.3275,    2783      29.6951,    2783     -10.7611,    2783     -11.7089,    2783      29.5769
    2784     -32.5471,    2784      33.1444,    2784     -20.4388,    2784       1.4169,    2784      19.7701
    2785     -26.6287,    2785      21.0429,    2785      -7.0693,    2785      -9.3235,    2785      23.3506
    2786     -32.7632,    2786      41.0997,    2786     -33.8299,    2786      15.9158,    2786      10.7169
    2787     -35.7016,    2787      29.9700,    2787     -13.4222,    2787      -7.7453,    2787      28.4339
    2788     -39.3846,    2788      36.8796,    2788     -19.4836,    2788      -2.1458,    2788      27.2513
    2789     -26.5852,    2789      34.7673,    2789     -25.9199,    2789      11.7818,    2789       8.5898
    2790     -49.4418,    2790      26.3798,    2790       1.5018,    2790     -28.7527,    2790      49.7968
    2791     -39.6587,    2791      38.8639,    2791     -24.3056,    2791       0.8308,    2791      26.6581
    2792     -34.1961,    2792      41.9203,    2792     -31.8685,    2792      12.9085,    2792      14.0452
    2793     -27.0425,    2793      36.4084,    2793     -31.5015,    2793      16.3478,    2793       6.9842
    2794     -34.6726,    2794      38.6228,    2794     -22.6890,    2794       4.0338,    2794      17.9085
    2795     -36.6446,    2795      51.3453,    2795     -43.9004,    2795      23.4976,    2795       8.5137
    2796     -35.9119,    2796      47.6589,    2796     -37.4963,    2796      16.4693,    2796      12.2317
    2797     -35.2250,    2797      45.2936,    2797     -35.1231,    2797      17.3764,    2797      11.0792
    2798     -21.0131,    2798      20.1968,    2798     -10.9715,    2798      -0.7378,    2798      13.7319
    2799     -32.5217,    2799      39.0197,    2799     -31.3221,    2799      14.5781,    2799      11.0220
    2800     -51.2762,    2800      47.5631,    2800     -25.2526,    2800      -1.7446,    2800      32.0505
    2801     -42.5724,    2801      43.2668,    2801     -30.6210,    2801       7.0081,    2801      22.5975
    2802     -32.7009,    2802      17.4561,    2802       3.9577,    2802     -22.7288,    2802      35.2820
    2803     -37.0293,    2803      25.1768,    2803      -3.8119,    2803     -18.4425,    2803      33.3195
    2804     -33.1186,    2804      28.8365,    2804     -14.2694,    2804      -3.8041,    2804      23.4127
    2805     -38.1831,    2805      48.8423,    2805     -38.9737,    2805      17.8338,    2805      13.3015
    2806     -30.0576,    2806      37.4975,    2806     -28.2489,    2806      12.8210,    2806      10.2697
    2807     -40.6980,    2807      48.2744,    2807     -34.3671,    2807      13.0006,    2807      17.0699
    2808     -30.6286,    2808      38.6467,    2808     -27.3506,    2808      12.7048,    2808      10.0384
    2809     -37.5891,    2809      44.9220,    2809     -31.8607,    2809      10.5026,    2809      16.7061
    2810     -34.4840,    2810      30.6066,    2810     -16.3346,    2810      -2.8863,    2810      23.3558
    2811     -23.6193,    2811      24.5296,    2811     -14.9216,    2811       1.4620,    2811      14.2561
    2812     -47.6132,    2812      40.3682,    2812     -15.9253,    2812     -10.0439,    2812      34.5350
    2813     -39.4649,    2813      20.7616,    2813       5.8555,    2813     -31.0131,    2813      44.1175
    2814     -44.6034,    2814      30.2135,    2814      -7.3301,    2814     -16.6769,    2814      40.3331
    2815     -31.4145,    2815       7.3764,    2815      19.1017,    2815     -40.8230,    2815      44.0252
    2816     -40.0764,    2816      21.1800,    2816       5.6973,    2816     -31.4180,    2816      46.1191
    2817     -33.8522,    2817      16.1699,    2817       4.9458,    2817     -25.1062,    2817      39.4407
    2818     -28.9419,    2818       6.8373,    2818      15.4851,    2818     -32.6347,    2818      38.2328
    2819     -28.6814,    2819       8.9813,    2819      12.2686,    2819     -30.8047,    2819      39.1098
    2820     -44.6674,    2820      22.3061,    2820       4.1303,    2820     -29.3455,    2820      47.0282
    2821     -23.5175,    2821       1.8499,    2821      19.4951,    2821     -34.7234,    2821      35.5581
    2822     -32.1968,    2822      12.6287,    2822       9.8772,    2822     -29.5198,    2822      40.9769
    2823     -31.4076,    2823       3.0179,    2823      25.0360,    2823     -45.4220,    2823      45.4073
    2824     -39.1814,    2824      20.7030,    2824       0.9464,    2824     -22.9754,    2824      39.3023
    2825     -31.9277,    2825       4.4367,    2825      21.0075,    2825     -42.1576,    2825      46.3721
    2826     -33.5404,    2826       7.5549,    2826      18.6970,    2826     -39.0647,    2826      47.4954
    2827     -34.1975,    2827      10.8205,    2827      13.8946,    2827     -35.0428,    2827      43.3016
    2828     -28.4304,    2828      14.3886,    2828       5.1936,    2828     -22.1621,    2828      31.0109
    2829     -38.7722,    2829      33.4503,    2829     -15.0481,    2829      -6.7433,    2829      27.8368
    2830     -23.5901,    2830      23.6637,    2830     -16.4411,    2830       3.4736,    2830      13.3129
    2831     -42.1479,    2831      35.1027,    2831     -11.8958,    2831     -12.3006,    2831      34.6839
    2832     -41.7550,    2832      46.6417,    2832     -32.2525,    2832      10.0299,    2832      20.5676
    2833     -22.8296,    2833      33.6133,    2833     -28.4171,    2833      17.2582,    2833       2.6561
    2834     -31.5274,    2834      27.8216,    2834     -13.7049,    2834      -5.0075,    2834      23.3152
    2835     -27.6682,    2835      15.1074,    2835       3.0121,    2835     -20.3726,    2835      29.6517
    2836     -31.9145,    2836       8.8003,    2836      14.9518,    2836     -33.7137,    2836      42.5702
    2837     -47.4638,    2837      42.8390,    2837     -18.7861,    2837      -8.8882,    2837      35.4501
    2838     -41.4419,    2838      13.8682,    2838      15.3851,    2838     -39.4124,    2838      50.4315
    2839     -54.5561,    2839      30.3257,    2839      -0.6658,    2839     -29.6869,    2839      52.3486
    2840     -42.3882,    2840      35.5247,    2840     -17.0212,    2840      -9.1698,    2840      32.3293
    2841     -45.7981,    2841      27.5331,    2841       3.3022,    2841     -31.7357,    2841      48.6306
    2842     -49.8946,    2842      38.5666,    2842     -15.0008,    2842     -15.6085,    2842      41.2800
    2843     -37.9028,    2843      30.3312,    2843     -11.4994,    2843     -10.6928,    2843      31.2832
    2844     -49.7251,    2844      38.9350,    2844     -12.7816,    2844     -15.2070,    2844      40.9791
    2845     -49.4068,    2845      45.3635,    2845     -25.3911,    2845      -3.9271,    2845      34.0401
    2846     -49.3793,    2846      40.8330,    2846     -16.4800,    2846     -12.2631,    2846      39.1653
    2847     -41.9385,    2847      38.1583,    2847     -18.0698,    2847      -6.6904,    2847      31.0933
    2848     -31.5390,    2848      24.1309,    2848      -6.6560,    2848     -12.4639,    2848      28.3083
    2849     -40.7040,    2849      37.2689,    2849     -20.4408,    2849      -3.5801,    2849      28.0045
    2850     -38.9733,    2850      33.1465,    2850     -15.2515,    2850      -8.4929,    2850      30.9666
    2851     -51.3015,    2851      40.9889,    2851     -16.5266,    2851     -13.0158,    2851      41.1099
