#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
    1707     -35.3336,    1707      14.5913,    1707       8.4992,    1707     -30.1069,    1707      41.6117
    1708     -37.3213,    1708       8.5942,    1708      20.0985,    1708     -40.4061,    1708      51.9660
    1709     -45.7595,    1709      35.5418,    1709     -15.7877,    1709     -10.7906,    1709      37.1250
    1710     -15.6489,    1710      31.5992,    1710     -34.2827,    1710      28.1265,    1710      -8.6955
    1711     -25.6506,    1711      35.0866,    1711     -28.0726,    1711      14.0037,    1711       7.0565
    1712     -20.4359,    1712      32.3489,    1712     -27.3923,    1712      18.5862,    1712       0.9299
    1713     -18.4253,    1713      27.7235,    1713     -24.3423,    1713      14.7829,    1713       2.3018
    1714     -30.9506,    1714      25.1227,    1714      -8.8494,    1714     -10.1572,    1714      24.9315
    1715     -16.4571,    1715      22.0544,    1715     -17.8942,    1715       9.7651,    1715       4.1108
    1716     -26.6410,    1716      32.3129,    1716     -25.0467,    1716      11.2388,    1716       9.8688
    1717     -21.9835,    1717      32.2124,    1717     -27.5731,    1717      16.9636,    1717       3.4880
    1718     -31.8487,    1718      36.5807,    1718     -27.5139,    1718       8.7223,    1718      15.3278
    1719     -37.5642,    1719      40.9062,    1719     -28.4155,    1719       7.6519,    1719      19.2740
    1720     -35.8508,    1720      26.1142,    1720      -9.8438,    1720     -10.6080,    1720      30.1707
    1721     -42.3678,    1721      31.7943,    1721     -10.5755,    1721     -13.9414,    1721      36.1008
    1722     -46.7718,    1722      37.2662,    1722     -12.3271,    1722     -16.7431,    1722      42.1844
    1723     -43.9070,    1723      36.8613,    1723     -19.4970,    1723      -6.8256,    1723      31.7114
    1724     -40.6844,    1724      37.3941,    1724     -22.1869,    1724      -0.4416,    1724      25.7669
    1725     -40.3678,    1725      25.7145,    1725      -3.9858,    1725     -19.2026,    1725      37.7277
    1726     -41.0407,    1726      40.4132,    1726     -24.1131,    1726       0.3794,    1726      25.9564
    1727     -32.0898,    1727      24.5262,    1727      -7.0517,    1727     -13.7120,    1727      30.5957
    1728     -34.9890,    1728      36.5921,    1728     -23.6759,    1728       5.6318,    1728      17.1477
    1729     -44.4323,    1729      35.6488,    1729     -13.4822,    1729     -11.8932,    1729      35.1378
    1730     -40.3399,    1730      36.5846,    1730     -21.8793,    1730      -0.9160,    1730      25.8026
    1731     -41.1944,    1731      26.9200,    1731      -4.7525,    1731     -19.7128,    1731      40.4591
    1732     -32.4598,    1732      16.5311,    1732       3.3968,    1732     -23.8822,    1732      35.5812
    1733     -39.1690,    1733      29.7561,    1733     -10.0052,    1733     -12.0020,    1733      31.8342
    1734     -40.7001,    1734      41.9900,    1734     -31.3324,    1734       7.2385,    1734      21.0579
    1735     -44.5378,    1735      26.6461,    1735      -0.7507,    1735     -26.4077,    1735      43.6869
    1736     -38.5142,    1736      37.9661,    1736     -21.3499,    1736      -1.0841,    1736      24.9156
    1737     -41.4411,    1737      39.6455,    1737     -23.5966,    1737      -0.3925,    1737      28.2922
    1738     -30.1553,    1738      22.0247,    1738      -5.5856,    1738     -11.4719,    1738      25.3441
    1739     -41.6413,    1739      26.4727,    1739      -3.8254,    1739     -19.6132,    1739      37.4048
    1740     -44.6497,    1740      38.2747,    1740     -17.3254,    1740     -10.1339,    1740      35.3707
    1741     -30.0700,    1741       5.5677,    1741      18.7458,    1741     -39.2213,    1741      43.1399
    1742     -39.6350,    1742      17.4163,    1742       8.1835,    1742     -31.3678,    1742      44.8884
    1743     -29.6414,    1743      12.4247,    1743       8.4922,    1743     -26.3313,    1743      35.2930
    1744     -18.5775,    1744      -8.5531,    1744      29.7580,    1744     -39.9811,    1744      37.5306
    1745     -32.5141,    1745       7.0227,    1745      19.6728,    1745     -39.6608,    1745      45.0294
    1746     -36.7600,    1746      25.5779,    1746      -3.6102,    1746     -17.7168,    1746      32.8145
    1747     -32.5388,    1747       7.1722,    1747      18.8875,    1747     -36.8743,    1747      44.1360
    1748     -40.8201,    1748      25.5170,    1748      -2.3950,    1748     -22.7459,    1748      39.4166
    1749     -43.3682,    1749      26.8283,    1749      -0.6162,    1749     -25.3100,    1749      42.8669
    1750     -34.0754,    1750      38.8606,    1750     -28.0585,    1750       9.4209,    1750      15.2325
    1751     -34.9813,    1751      20.6645,    1751       1.8352,    1751     -23.2118,    1751      36.5069
    1752     -35.3752,    1752      30.7181,    1752     -14.9208,    1752      -5.0727,    1752      26.7433
    1753     -31.6319,    1753      13.3958,    1753       7.2539,    1753     -27.5526,    1753      37.3651
    1754     -36.4028,    1754      37.0929,    1754     -23.7658,    1754       3.9282,    1754      20.8567
    1755     -44.1258,    1755      37.9906,    1755     -15.9792,    1755     -10.7036,    1755      34.2862
    1756     -45.6091,    1756      30.7329,    1756      -6.1374,    1756     -20.8440,    1756      40.7859
    1757     -49.1786,    1757      29.3636,    1757       2.1198,    1757     -33.1045,    1757      54.0405
    1758     -46.5648,    1758      33.0370,    1758      -6.5799,    1758     -18.9749,    1758      39.9020
    1759     -37.0265,    1759      15.1901,    1759       9.4844,    1759     -30.8391,    1759      44.8458
    1760     -33.8612,    1760       8.5822,    1760      16.8253,    1760     -38.0814,    1760      46.1377
    1761     -38.9881,    1761      33.7959,    1761     -16.5483,    1761      -8.1129,    1761      29.8721
    1762     -49.9363,    1762      29.6512,    1762      -1.5693,    1762     -26.5578,    1762      48.7770
    1763     -49.2238,    1763      40.4871,    1763     -16.9036,    1763     -12.4288,    1763      38.4546
    1764     -41.5843,    1764      13.7494,    1764      13.4334,    1764     -37.8401,    1764      48.5584
    1765     -33.7634,    1765      15.2625,    1765       8.4036,    1765     -28.2640,    1765      40.6315
    1766     -38.6737,    1766      24.8109,    1766      -1.9748,    1766     -20.8895,    1766      37.6233
    1767     -40.4674,    1767       9.6569,    1767      21.6439,    1767     -46.6843,    1767      56.0888
    1768     -45.5275,    1768      30.3925,    1768      -3.9957,    1768     -23.7760,    1768      41.9797
    1769     -34.4455,    1769      19.4558,    1769       2.2596,    1769     -24.7620,    1769      37.5759
    1770     -39.9631,    1770      32.2027,    1770     -11.7526,    1770     -12.9795,    1770      36.7462
    1771     -36.3949,    1771      21.0067,    1771      -0.3758,    1771     -20.6665,    1771      34.8416
    1772     -43.7562,    1772      28.4562,    1772      -4.0386,    1772     -21.4091,    1772      38.3548
    1773     -36.0863,    1773      12.1010,    1773      12.9765,    1773     -34.5453,    1773      46.1374
    1774     -60.2755,    1774      36.7403,    1774      -6.3051,    1774     -26.5334,    1774      55.4726
    1775     -37.1505,    1775       8.4300,    1775      19.8329,    1775     -41.7939,    1775      52.2290
    1776     -39.7390,    1776      38.8219,    1776     -23.6887,    1776       1.7189,    1776      23.4167
    1777     -44.8309,    1777      30.9936,    1777      -4.4909,    1777     -24.2854,    1777      44.3853
    1778     -46.0036,    1778      37.8883,    1778     -16.1778,    1778     -10.1005,    1778      34.3691
    1779     -38.0341,    1779      21.7331,    1779       1.9217,    1779     -24.2237,    1779      40.2957
    1780     -44.9070,    1780      27.4838,    1780      -2.6845,    1780     -24.0076,    1780      43.7985
    1781     -49.3411,    1781      40.6459,    1781     -17.0776,    1781     -11.0595,    1781      37.5214
    1782     -29.7003,    1782       1.5852,    1782      23.7117,    1782     -41.4673,    1782      44.2058
    1783     -40.1444,    1783      19.0261,    1783       7.8937,    1783     -29.7914,    1783      44.4615
    1784     -29.7564,    1784      12.2986,    1784       8.4191,    1784     -26.4735,    1784      34.7204
    1785     -39.5011,    1785      24.7473,    1785      -2.0430,    1785     -22.9282,    1785      41.7971
    1786     -41.0011,    1786      30.0047,    1786      -7.5447,    1786     -17.5876,    1786      38.0815
    1787     -47.9531,    1787      36.2723,    1787     -14.0480,    1787     -15.4079,    1787      37.8798
    1788     -41.0843,    1788      35.5272,    1788     -17.7421,    1788      -3.4697,    1788      25.5794
    1789     -13.5162,    1789      -1.6836,    1789      14.4341,    1789     -24.3790,    1789      24.4119
    1790     -31.8948,    1790      27.3543,    1790     -13.2023,    1790      -5.2137,    1790      22.5844
    1791      -9.1230,    1791      14.2799,    1791     -12.6188,    1791       6.9647,    1791       1.3528
    1792     -39.8492,    1792      30.5279,    1792     -10.6304,    1792     -13.4324,    1792      32.8679
    1793     -25.6520,    1793      29.1443,    1793     -20.4468,    1793       5.8289,    1793      12.5668
    1794     -33.9189,    1794      24.2074,    1794      -6.2682,    1794     -14.9908,    1794      32.1339
    1795     -27.4806,    1795      20.3316,    1795      -8.3479,    1795      -7.7199,    1795      23.1828
    1796     -30.1826,    1796       6.2139,    1796      15.9813,    1796     -32.8556,    1796      39.2629
    1797     -30.1309,    1797       7.3381,    1797      15.1836,    1797     -32.3920,    1797      40.2910
    1798     -42.1557,    1798      29.9741,    1798      -7.5378,    1798     -18.6702,    1798      38.5375
    1799     -36.5805,    1799      35.1138,    1799     -23.8419,    1799       3.9460,    1799      20.0093
    1800     -25.4263,    1800      30.1230,    1800     -21.7772,    1800       7.1746,    1800      11.6033
    1801     -13.8299,    1801      25.2449,    1801     -27.5865,    1801      20.5789,    1801      -4.1074
    1802      -7.8958,    1802      10.1374,    1802      -8.1795,    1802       3.7015,    1802       2.6385
    1803     -29.8826,    1803      36.4024,    1803     -28.2929,    1803       9.1734,    1803      13.9696
    1804     -10.9000,    1804      24.1609,    1804     -27.1602,    1804      22.6709,    1804      -7.9946
    1805     -18.4406,    1805      26.2303,    1805     -24.2287,    1805      14.6438,    1805       2.0297
    1806     -22.6457,    1806      32.0694,    1806     -27.6776,    1806      16.9998,    1806       2.8045
    1807     -16.0212,    1807      31.6734,    1807     -32.1011,    1807      25.7311,    1807      -6.8268
    1808     -19.4393,    1808      28.9388,    1808     -28.8504,    1808      20.3303,    1808      -0.2952
    1809     -31.6096,    1809      31.4000,    1809     -18.5935,    1809       2.1595,    1809      17.6564
    1810     -27.9170,    1810      27.3697,    1810     -17.3909,    1810       1.4355,    1810      17.3155
    1811      -6.5455,    1811      19.9993,    1811     -24.9850,    1811      22.2448,    1811     -10.2291
    1812     -12.3251,    1812      25.2115,    1812     -25.6384,    1812      20.0935,    1812      -5.6656
    1813     -33.5951,    1813      31.7011,    1813     -18.4564,    1813      -0.5520,    1813      22.5163
    1814     -20.5785,    1814      29.3831,    1814     -25.3655,    1814      15.7677,    1814       2.8893
    1815     -39.0368,    1815      30.6289,    1815     -11.8012,    1815     -10.0984,    1815      31.1246
    1816     -26.9143,    1816      37.7334,    1816     -28.7479,    1816      14.1115,    1816       7.5973
    1817     -38.4000,    1817      41.0211,    1817     -29.7807,    1817       9.2542,    1817      18.0093
    1818     -23.8741,    1818      16.6045,    1818      -3.6275,    1818     -10.3365,    1818      21.7586
    1819     -22.5831,    1819      29.5785,    1819     -21.9277,    1819      10.0048,    1819       8.1555
    1820     -38.7937,    1820      31.9269,    1820     -14.1130,    1820      -8.5780,    1820      30.1401
    1821     -11.4826,    1821      16.7946,    1821     -15.9624,    1821       9.4994,    1821       0.8093
    1822     -30.2091,    1822      35.0359,    1822     -25.9950,    1822       8.5191,    1822      13.6093
    1823     -35.8213,    1823      21.8750,    1823      -1.3360,    1823     -20.0379,    1823      36.8335
    1824     -37.7334,    1824      23.2725,    1824      -0.4402,    1824     -22.3606,    1824      39.2829
    1825     -29.5224,    1825      32.3719,    1825     -23.2967,    1825       6.8528,    1825      14.1876
    1826     -38.8909,    1826      43.7467,    1826     -31.5868,    1826       9.9212,    1826      17.0577
    1827     -36.1415,    1827      39.6818,    1827     -26.8527,    1827       6.9877,    1827      18.7753
    1828     -32.7522,    1828      32.6702,    1828     -18.2557,    1828      -1.6924,    1828      22.0349
    1829     -34.0732,    1829      25.6673,    1829      -9.4381,    1829      -8.2758,    1829      27.1609
    1830     -33.6383,    1830      42.8308,    1830     -32.4273,    1830      16.8189,    1830       9.4084
    1831     -30.0876,    1831      32.2688,    1831     -19.2514,    1831       1.7893,    1831      17.8525
    1832     -25.2531,    1832      18.4103,    1832      -5.9285,    1832      -8.3348,    1832      21.1046
    1833     -14.3267,    1833     -11.9380,    1833      31.8160,    1833     -41.7287,    1833      37.6948
    1834     -28.3836,    1834       7.9969,    1834      13.9410,    1834     -32.1355,    1834      38.2741
    1835     -35.6152,    1835      18.5142,    1835       3.0655,    1835     -25.0059,    1835      37.7718
    1836     -34.6972,    1836      33.0169,    1836     -15.3489,    1836      -7.1668,    1836      29.0046
    1837     -26.5961,    1837      39.5973,    1837     -35.2498,    1837      21.6305,    1837       3.7836
    1838     -28.0186,    1838      27.6855,    1838     -17.6033,    1838       1.7770,    1838      16.6518
    1839     -27.5489,    1839      35.8623,    1839     -32.8940,    1839      17.5716,    1839       6.2190
    1840     -31.1088,    1840      19.7647,    1840      -4.0613,    1840     -12.7646,    1840      27.4166
    1841     -31.4293,    1841      24.4494,    1841      -7.8190,    1841     -11.3577,    1841      26.7384
    1842     -32.5321,    1842      32.0633,    1842     -17.8222,    1842       0.6593,    1842      18.1464
    1843     -32.1662,    1843      32.0975,    1843     -19.9333,    1843       2.3441,    1843      19.2470
    1844     -21.8844,    1844      26.4786,    1844     -21.2876,    1844       9.2121,    1844       7.8394
    1845     -36.8535,    1845      24.4703,    1845      -4.4572,    1845     -17.8544,    1845      35.6978
    1846     -31.1935,    1846      14.7034,    1846       4.2550,    1846     -22.6969,    1846      34.4425
    1847     -40.5993,    1847      35.3594,    1847     -16.2165,    1847      -6.2490,    1847      28.6120
    1848     -25.8195,    1848      13.2419,    1848       4.4550,    1848     -20.9284,    1848      29.8555
    1849     -17.9634,    1849      -3.9791,    1849      21.9027,    1849     -31.7833,    1849      32.2957
    1850     -31.9108,    1850      14.0870,    1850       6.8977,    1850     -25.9068,    1850      36.3924
    1851     -36.3669,    1851      16.2476,    1851       6.3401,    1851     -27.8947,    1851      41.1716
    1852     -19.6456,    1852      -2.8119,    1852      21.7895,    1852     -32.2456,    1852      33.8896
    1853     -36.5291,    1853      19.5824,    1853       2.7944,    1853     -23.7283,    1853      37.0060
    1854     -29.4535,    1854       8.9243,    1854      13.3591,    1854     -33.0303,    1854      40.2295
    1855     -28.5507,    1855      10.8130,    1855       8.5098,    1855     -24.6343,    1855      33.9125
    1856     -48.9442,    1856      41.9094,    1856     -17.5536,    1856      -9.6875,    1856      35.0011
    1857     -37.1097,    1857      17.8149,    1857       6.4803,    1857     -27.3794,    1857      39.7688
    1858     -30.9439,    1858      27.5207,    1858     -12.9793,    1858      -4.3938,    1858      21.4104
    1859     -17.2501,    1859      -1.0709,    1859      18.7359,    1859     -29.8845,    1859      29.5793
    1860     -23.6425,    1860       6.5356,    1860      11.2831,    1860     -25.6338,    1860      32.3998
    1861     -44.1266,    1861      27.7840,    1861      -1.2366,    1861     -25.8783,    1861      46.0299
    1862     -38.4894,    1862      21.1958,    1862       1.9615,    1862     -24.6193,    1862      40.3402
    1863     -39.9174,    1863      19.6490,    1863       5.2461,    1863     -28.0978,    1863      41.8863
    1864     -39.6626,    1864      22.9964,    1864      -1.3431,    1864     -21.1148,    1864      41.1117
    1865     -35.6260,    1865      36.6474,    1865     -22.9213,    1865       4.4746,    1865      18.5966
    1866     -31.2196,    1866      33.7110,    1866     -24.3901,    1866       6.2091,    1866      15.7273
    1867     -34.8833,    1867      17.1806,    1867       4.5193,    1867     -23.3110,    1867      35.3854
    1868     -26.3502,    1868      15.0312,    1868       1.6710,    1868     -19.1220,    1868      29.7609
    1869     -31.5445,    1869      20.8156,    1869      -4.6019,    1869     -13.0815,    1869      29.4898
    1870     -27.6763,    1870      25.2928,    1870     -13.7153,    1870      -2.6510,    1870      19.6074
    1871     -39.9884,    1871      32.0303,    1871     -10.7505,    1871     -14.7875,    1871      35.3781
    1872     -40.1979,    1872      36.7512,    1872     -20.7880,    1872      -0.6410,    1872      25.9238
    1873     -33.1392,    1873      22.5103,    1873      -6.0166,    1873     -11.0925,    1873      27.2941
    1874     -37.1961,    1874      24.2583,    1874      -4.0462,    1874     -17.2354,    1874      34.5733
    1875     -36.3912,    1875      22.9699,    1875      -0.5281,    1875     -22.7183,    1875      38.9990
    1876     -47.0750,    1876      36.5358,    1876     -12.0355,    1876     -13.7543,    1876      37.9159
    1877     -41.0329,    1877      27.9274,    1877      -5.9433,    1877     -18.4750,    1877      38.4428
    1878     -37.8388,    1878      21.5156,    1878       2.8285,    1878     -26.5511,    1878      40.2566
    1879     -40.5267,    1879      23.4209,    1879       0.9785,    1879     -24.5116,    1879      40.7901
    1880     -23.2389,    1880      24.0214,    1880     -14.6413,    1880       1.2957,    1880      13.3983
    1881     -41.8582,    1881      26.6125,    1881      -1.7605,    1881     -25.1716,    1881      43.0488
    1882     -51.3347,    1882      33.8612,    1882     -10.5153,    1882     -17.4590,    1882      43.7625
    1883     -44.6569,    1883      39.7800,    1883     -22.0381,    1883      -3.1304,    1883      30.3765
    1884     -41.6733,    1884      35.1293,    1884     -17.4882,    1884      -6.1224,    1884      29.4655
    1885     -39.2845,    1885      28.7677,    1885      -7.1393,    1885     -16.8627,    1885      35.9442
    1886     -39.4828,    1886      24.1192,    1886      -0.7080,    1886     -23.6317,    1886      40.2285
    1887     -38.1992,    1887      13.3655,    1887      14.4521,    1887     -36.9636,    1887      48.2664
    1888     -45.8911,    1888      38.1411,    1888     -16.9980,    1888     -10.9895,    1888      36.8526
    1889     -34.2923,    1889      20.4661,    1889       0.0280,    1889     -20.1673,    1889      33.7177
    1890     -55.4442,    1890      45.0778,    1890     -20.2385,    1890     -10.8355,    1890      41.0668
    1891     -34.5147,    1891      13.7614,    1891      10.3860,    1891     -32.9870,    1891      41.6977
    1892     -42.2104,    1892      27.3592,    1892      -3.3822,    1892     -21.3921,    1892      40.2692
    1893     -34.6454,    1893      27.7044,    1893      -9.9636,    1893     -10.1807,    1893      28.4200
    1894     -45.2681,    1894      41.2666,    1894     -22.4432,    1894      -4.9158,    1894      33.1474
    1895     -47.7035,    1895      38.3053,    1895     -17.3628,    1895      -8.8515,    1895      34.8664
    1896     -50.9017,    1896      34.7057,    1896      -6.3547,    1896     -25.3404,    1896      49.5652
    1897     -27.3167,    1897       0.2947,    1897      23.6571,    1897     -42.9639,    1897      46.4672
    1898     -38.7855,    1898      26.8577,    1898      -6.5912,    1898     -17.0500,    1898      37.2346
    1899     -42.6120,    1899      28.2047,    1899      -4.1122,    1899     -22.0117,    1899      40.4045
    1900     -44.8189,    1900      25.9498,    1900      -0.5228,    1900     -26.4041,    1900      45.1394
    1901     -50.6141,    1901      38.4530,    1901     -10.9963,    1901     -20.0555,    1901      45.5786
    1902     -29.8794,    1902      16.4050,    1902       3.0672,    1902     -22.1145,    1902      33.5245
    1903     -39.5655,    1903      25.8704,    1903      -7.5753,    1903     -13.2037,    1903      34.6739
    1904     -39.2811,    1904      25.3606,    1904      -1.7427,    1904     -21.6259,    1904      37.9710
    1905     -36.3585,    1905      14.2217,    1905      10.8682,    1905     -31.9532,    1905      41.8950
    1906     -24.3848,    1906       0.1305,    1906      22.6262,    1906     -39.1769,    1906      38.9082
    1907     -42.2992,    1907      28.9991,    1907      -5.6420,    1907     -19.4643,    1907      40.9444
    1908     -25.4132,    1908       7.5793,    1908      11.8240,    1908     -27.4899,    1908      34.2371
    1909     -46.1160,    1909      20.4865,    1909      11.5477,    1909     -38.9768,    1909      53.8619
    1910     -26.5457,    1910       4.7687,    1910      16.9795,    1910     -36.9833,    1910      40.3207
    1911     -25.7872,    1911       2.8767,    1911      19.3639,    1911     -35.0704,    1911      39.2685
    1912     -44.9227,    1912      23.5224,    1912       4.6639,    1912     -30.1772,    1912      47.6472
    1913     -44.9547,    1913      20.6994,    1913       6.6730,    1913     -31.5110,    1913      48.8475
    1914     -41.9044,    1914      18.9923,    1914       8.7910,    1914     -31.7331,    1914      44.3855
    1915     -27.9967,    1915       5.1846,    1915      17.6912,    1915     -36.9883,    1915      42.7141
    1916     -44.9761,    1916      17.1245,    1916      15.8415,    1916     -42.4259,    1916      54.6190
    1917     -23.5003,    1917      12.1409,    1917       2.8002,    1917     -17.1325,    1917      25.5265
    1918     -42.7240,    1918      22.3440,    1918       4.5933,    1918     -31.4587,    1918      49.7959
    1919     -33.5671,    1919      10.9597,    1919      12.5993,    1919     -31.4294,    1919      39.5735
    1920     -34.6650,    1920      14.9718,    1920       8.5520,    1920     -29.5144,    1920      39.4328
    1921     -36.3983,    1921      10.7448,    1921      17.2760,    1921     -38.5462,    1921      47.5128
    1922     -23.7821,    1922      11.0356,    1922       5.5000,    1922     -19.7314,    1922      27.1577
    1923     -36.4199,    1923      26.7755,    1923      -8.0916,    1923     -14.1395,    1923      32.9271
    1924     -32.7699,    1924      15.6846,    1924       7.0407,    1924     -28.1222,    1924      38.8188
    1925     -29.9493,    1925       7.8986,    1925      14.2782,    1925     -32.5764,    1925      39.9697
    1926     -48.2582,    1926      32.5940,    1926      -7.4295,    1926     -19.9546,    1926      41.8278
    1927     -40.5630,    1927      22.3206,    1927       0.3715,    1927     -25.1701,    1927      41.9650
    1928     -31.4214,    1928       7.0914,    1928      18.1801,    1928     -39.1998,    1928      44.8576
    1929     -47.8594,    1929      26.3579,    1929      -2.0154,    1929     -24.0857,    1929      45.9315
    1930     -23.7654,    1930      -3.6832,    1930      27.5220,    1930     -44.5378,    1930      44.4417
    1931     -16.7148,    1931      -6.0478,    1931      23.9703,    1931     -34.6010,    1931      32.4044
    1932     -23.9599,    1932       4.0134,    1932      12.8347,    1932     -27.0543,    1932      35.6063
    1933     -16.8163,    1933       0.4272,    1933      13.4691,    1933     -24.9390,    1933      27.8347
    1934     -17.9626,    1934      -2.5124,    1934      19.4077,    1934     -30.0335,    1934      31.6325
    1935     -10.6804,    1935     -17.0381,    1935      33.9646,    1935     -41.6171,    1935      34.1477
    1936      -8.5623,    1936     -12.2950,    1936      28.5002,    1936     -34.1093,    1936      26.7119
    1937     -20.5820,    1937      -3.2062,    1937      23.2836,    1937     -36.1073,    1937      36.3535
    1938      -5.6801,    1938     -17.6502,    1938      33.6393,    1938     -37.0075,    1938      26.9900
    1939     -21.6478,    1939      -2.4700,    1939      23.6786,    1939     -37.1858,    1939      38.2469
    1940     -18.8366,    1940      -5.4987,    1940      25.5650,    1940     -36.8284,    1940      36.8398
    1941     -30.9978,    1941       3.8113,    1941      19.9743,    1941     -39.7183,    1941      45.4842
    1942      -5.3186,    1942     -15.5963,    1942      29.8188,    1942     -35.8968,    1942      26.3960
    1943     -28.6480,    1943       2.3230,    1943      22.8553,    1943     -40.0817,    1943      43.8650
    1944     -19.1698,    1944       0.3498,    1944      16.3650,    1944     -27.4727,    1944      30.3917
    1945     -22.8817,    1945       2.2416,    1945      17.3336,    1945     -33.7906,    1945      35.4472
    1946     -26.6446,    1946      12.2134,    1946       6.1461,    1946     -22.5735,    1946      30.3906
    1947     -44.0470,    1947      24.8176,    1947      -0.0056,    1947     -24.4352,    1947      43.0587
    1948     -32.4911,    1948      12.9723,    1948       8.3711,    1948     -29.7350,    1948      40.6873
    1949     -52.6940,    1949      32.8389,    1949      -3.4850,    1949     -27.2506,    1949      52.2258
    1950     -32.1355,    1950      13.0977,    1950       9.3477,    1950     -28.6202,    1950      40.7210
    1951     -36.1398,    1951      13.6514,    1951      11.3667,    1951     -33.3432,    1951      44.7104
    1952     -28.1893,    1952      -4.4194,    1952      33.0798,    1952     -52.7500,    1952      50.9715
    1953     -24.4461,    1953       2.9701,    1953      18.7254,    1953     -35.1807,    1953      36.9034
    1954     -37.3335,    1954      21.0520,    1954       2.1406,    1954     -22.8352,    1954      37.4066
    1955     -43.9320,    1955      18.3545,    1955      11.3299,    1955     -35.8595,    1955      51.0671
    1956     -35.8628,    1956      19.1333,    1956       5.8977,    1956     -28.8111,    1956      39.7306
    1957     -35.8486,    1957      16.2042,    1957       8.1791,    1957     -30.2136,    1957      40.7329
    1958     -27.1294,    1958      -3.9927,    1958      29.6058,    1958     -43.3199,    1958      45.8955
    1959     -31.2812,    1959       6.6968,    1959      17.8700,    1959     -36.8414,    1959      45.5446
    1960     -41.0349,    1960      16.0461,    1960      12.5892,    1960     -35.4689,    1960      47.4889
    1961     -33.4327,    1961      12.7968,    1961      10.8459,    1961     -30.7138,    1961      41.5322
    1962     -28.0287,    1962       8.9634,    1962      11.5227,    1962     -29.9005,    1962      35.8597
    1963     -47.9987,    1963      22.3565,    1963       7.2852,    1963     -33.8999,    1963      55.1747
    1964     -38.4811,    1964       8.1908,    1964      20.6663,    1964     -43.3892,    1964      50.5391
    1965     -30.2514,    1965       3.8976,    1965      21.8479,    1965     -41.2445,    1965      44.4841
    1966     -38.6194,    1966      17.9657,    1966       7.7868,    1966     -30.0394,    1966      43.9630
    1967     -40.6981,    1967      15.4026,    1967      12.9869,    1967     -36.1419,    1967      48.2725
    1968     -38.6464,    1968      21.8214,    1968       1.0602,    1968     -24.0891,    1968      38.3515
    1969     -18.2939,    1969      -7.1526,    1969      27.8526,    1969     -39.5942,    1969      38.1154
    1970     -36.0217,    1970      14.0471,    1970       9.2337,    1970     -31.3704,    1970      43.6463
    1971     -36.0583,    1971       7.5261,    1971      20.0589,    1971     -41.8231,    1971      49.3558
    1972     -30.9054,    1972      26.9309,    1972     -12.5308,    1972      -5.5449,    1972      21.6461
    1973     -37.7118,    1973      30.6398,    1973     -11.5460,    1973     -10.9747,    1973      32.8090
    1974     -36.7419,    1974      25.3200,    1974      -6.7544,    1974     -14.6128,    1974      33.0867
    1975     -34.6673,    1975      27.4132,    1975     -11.2489,    1975      -9.6339,    1975      28.1590
    1976     -38.6738,    1976      26.4318,    1976      -8.9750,    1976     -12.6799,    1976      31.8421
    1977     -48.0928,    1977      23.9968,    1977       9.6549,    1977     -38.2895,    1977      55.1905
    1978     -45.3134,    1978      25.0584,    1978       2.5099,    1978     -29.1366,    1978      46.3002
    1979     -39.1904,    1979      24.9283,    1979      -2.9157,    1979     -19.6007,    1979      36.8146
    1980     -40.7373,    1980      29.7041,    1980      -9.2238,    1980     -14.6204,    1980      35.8774
    1981     -42.4133,    1981      22.0368,    1981       4.0115,    1981     -28.3571,    1981      43.7435
    1982     -34.7499,    1982      21.8810,    1982      -2.1548,    1982     -17.2809,    1982      33.8693
    1983     -37.5913,    1983      26.3507,    1983      -5.0638,    1983     -18.4674,    1983      35.5114
    1984     -10.6902,    1984      13.7996,    1984     -10.3019,    1984       4.2454,    1984       4.0988
    1985     -39.5083,    1985      38.1628,    1985     -22.9243,    1985       1.6664,    1985      22.5491
    1986     -11.2553,    1986       5.5522,    1986       2.0295,    1986      -8.6138,    1986      11.9685
    1987     -34.2092,    1987      22.5339,    1987      -4.8786,    1987     -14.4778,    1987      32.2599
    1988     -34.8894,    1988      14.5324,    1988      10.0733,    1988     -30.9807,    1988      44.1205
    1989     -26.6584,    1989      -1.6074,    1989      26.9030,    1989     -43.9974,    1989      44.7832
    1990     -40.2810,    1990      22.9307,    1990       3.3428,    1990     -27.8881,    1990      44.6799
    1991     -27.0432,    1991      -0.8263,    1991      23.2580,    1991     -37.4894,    1991      43.4572
    1992     -39.5765,    1992      20.0048,    1992       4.3516,    1992     -27.5517,    1992      40.7591
    1993     -37.0709,    1993       5.6309,    1993      24.9196,    1993     -46.5168,    1993      56.4200
    1994     -32.5907,    1994      16.1356,    1994       7.3661,    1994     -29.0841,    1994      39.6545
    1995     -41.6273,    1995      18.2748,    1995       7.5887,    1995     -31.0611,    1995      43.7086
    1996     -31.6446,    1996      10.5839,    1996      13.7936,    1996     -34.0521,    1996      41.3177
    1997     -26.4102,    1997       9.4041,    1997       8.8361,    1997     -26.0429,    1997      35.0972
    1998     -29.6323,    1998       2.7204,    1998      21.9934,    1998     -40.8015,    1998      44.0498
    1999     -45.8327,    1999      30.7415,    1999      -7.1352,    1999     -18.1755,    1999      39.2198
