#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
     995       8.1780,     995     -31.3805,     995      41.5232,     995     -37.7782,     995      18.5843
     996       1.5146,     996     -23.6418,     996      37.0321,     996     -36.3969,     996      22.0845
     997       9.2772,     997     -32.1145,     997      39.0788,     997     -37.2925,     997      17.6974
     998      -3.2008,     998     -18.8559,     998      30.5253,     998     -35.9485,     998      26.3306
     999       5.5315,     999     -25.9471,     999      35.6867,     999     -35.2748,     999      18.8184
    1000      -6.7344,    1000     -16.8826,    1000      32.2183,    1000     -35.0228,    1000      27.9812
    1001     -15.2232,    1001      -8.3122,    1001      26.1588,    1001     -38.1973,    1001      34.0343
    1002     -14.6444,    1002     -12.5959,    1002      31.5302,    1002     -40.4042,    1002      35.8199
    1003      -0.2290,    1003     -27.5387,    1003      44.5083,    1003     -46.1420,    1003      30.4062
    1004     -11.6015,    1004      -3.5031,    1004      15.9612,    1004     -22.1041,    1004      21.5974
    1005      -7.5382,    1005     -13.7496,    1005      27.7311,    1005     -34.5354,    1005      25.8915
    1006      -4.5323,    1006     -16.8628,    1006      30.0282,    1006     -33.7743,    1006      25.4087
    1007     -19.1297,    1007      -6.4468,    1007      29.8509,    1007     -40.0403,    1007      36.1866
    1008     -11.2077,    1008     -16.9005,    1008      36.8401,    1008     -45.9583,    1008      35.1733
    1009       4.9348,    1009     -22.6180,    1009      29.2064,    1009     -26.4688,    1009      13.4640
    1010      -4.3646,    1010     -21.8404,    1010      37.1981,    1010     -41.9411,    1010      29.2243
    1011       8.9334,    1011     -28.2528,    1011      35.3169,    1011     -31.2461,    1011      14.5471
    1012      -0.2472,    1012     -21.4965,    1012      36.2979,    1012     -38.1186,    1012      23.3352
    1013      -7.9568,    1013     -17.6123,    1013      35.7916,    1013     -40.9885,    1013      29.7465
    1014       4.0193,    1014     -28.0005,    1014      36.8743,    1014     -35.5387,    1014      20.3603
    1015      -2.8135,    1015     -12.3538,    1015      22.1919,    1015     -25.4172,    1015      17.8269
    1016       6.4985,    1016     -29.3714,    1016      40.1696,    1016     -39.4551,    1016      20.3227
    1017       2.1894,    1017     -27.5707,    1017      40.2494,    1017     -43.0078,    1017      25.1518
    1018       0.2048,    1018     -20.5364,    1018      30.4640,    1018     -33.8987,    1018      21.0043
    1019      11.9210,    1019     -30.9063,    1019      35.5471,    1019     -30.9268,    1019      12.2048
    1020     -13.8700,    1020      -9.6511,    1020      26.8146,    1020     -37.1488,    1020      32.9425
    1021       2.9291,    1021     -28.9057,    1021      41.5224,    1021     -38.8489,    1021      24.0174
    1022     -10.0674,    1022     -13.7682,    1022      31.2757,    1022     -38.2567,    1022      30.5382
    1023       4.8269,    1023     -26.9662,    1023      36.8500,    1023     -35.7765,    1023      20.1656
    1024       0.6768,    1024     -24.3772,    1024      36.8569,    1024     -37.6276,    1024      23.2682
    1025       1.5802,    1025     -25.7549,    1025      37.9060,    1025     -37.3772,    1025      23.4767
    1026     -15.0505,    1026     -16.3548,    1026      36.8539,    1026     -46.9558,    1026      40.1504
    1027       6.6631,    1027     -32.2143,    1027      44.4114,    1027     -43.9243,    1027      21.9686
    1028       3.0419,    1028     -22.5639,    1028      30.1959,    1028     -32.0658,    1028      18.2655
    1029       4.2257,    1029     -20.8824,    1029      28.9525,    1029     -25.8780,    1029      13.8278
    1030       5.4467,    1030     -28.4656,    1030      38.4390,    1030     -40.2536,    1030      20.7117
    1031       2.6765,    1031     -25.0515,    1031      36.9314,    1031     -40.3463,    1031      23.8498
    1032       2.6005,    1032     -23.6334,    1032      35.3557,    1032     -37.1089,    1032      20.7449
    1033       4.7348,    1033     -25.9510,    1033      37.4845,    1033     -35.0467,    1033      19.6882
    1034       6.1202,    1034     -28.5172,    1034      38.1540,    1034     -34.6818,    1034      18.5116
    1035       5.0832,    1035     -29.1124,    1035      38.4336,    1035     -39.3061,    1035      21.6298
    1036       0.0282,    1036     -18.7394,    1036      28.0358,    1036     -29.8984,    1036      19.5227
    1037       1.5749,    1037     -20.3501,    1037      30.7777,    1037     -30.0455,    1037      18.8042
    1038       4.1586,    1038     -22.9518,    1038      32.7525,    1038     -29.1709,    1038      16.0960
    1039      11.2398,    1039     -31.6518,    1039      37.6573,    1039     -31.5733,    1039      13.4440
    1040      -2.1879,    1040     -20.6130,    1040      32.7875,    1040     -35.5785,    1040      24.0863
    1041       2.5742,    1041     -25.8987,    1041      37.9405,    1041     -38.2073,    1041      22.0903
    1042       7.0092,    1042     -23.7416,    1042      31.3676,    1042     -29.6246,    1042      13.7863
    1043     -15.3255,    1043      -7.5726,    1043      24.1410,    1043     -35.5501,    1043      32.1013
    1044     -13.2855,    1044      -8.5130,    1044      24.8604,    1044     -34.5608,    1044      29.9518
    1045      11.3258,    1045     -28.9935,    1045      35.2905,    1045     -28.9492,    1045      11.8652
    1046      -0.7284,    1046     -15.4613,    1046      23.4190,    1046     -24.9029,    1046      16.5765
    1047      -0.0800,    1047     -21.9035,    1047      33.1750,    1047     -35.1786,    1047      22.1744
    1048       9.0486,    1048     -20.3240,    1048      22.2197,    1048     -17.9225,    1048       6.0657
    1049       3.0542,    1049     -25.0215,    1049      36.2334,    1049     -33.5907,    1049      20.6521
    1050      -1.8031,    1050     -18.1661,    1050      29.4213,    1050     -32.8524,    1050      21.8123
    1051      -2.6513,    1051     -17.8407,    1051      29.8344,    1051     -29.5654,    1051      21.0603
    1052      12.2993,    1052     -27.8785,    1052      30.1135,    1052     -26.3250,    1052       9.2000
    1053       2.7113,    1053     -21.8262,    1053      31.6365,    1053     -31.1867,    1053      17.0354
    1054       2.1488,    1054     -21.5675,    1054      31.2033,    1054     -31.3989,    1054      19.3841
    1055       2.2870,    1055     -23.4324,    1055      36.8079,    1055     -36.8438,    1055      20.1722
    1056      -0.9089,    1056     -18.1968,    1056      27.4119,    1056     -29.3371,    1056      20.5351
    1057       3.3376,    1057     -30.1949,    1057      41.5963,    1057     -39.5324,    1057      23.7744
    1058      11.8707,    1058     -27.6656,    1058      31.3282,    1058     -24.6167,    1058       9.1722
    1059      -4.0946,    1059     -16.4567,    1059      28.3077,    1059     -32.6288,    1059      23.5422
    1060      -4.2810,    1060     -16.8317,    1060      28.1159,    1060     -31.1291,    1060      23.4014
    1061      -2.3414,    1061     -17.2668,    1061      27.8254,    1061     -30.9406,    1061      21.4500
    1062      13.4394,    1062     -34.2718,    1062      38.9279,    1062     -36.4620,    1062      12.7595
    1063       1.6259,    1063     -22.7709,    1063      32.1758,    1063     -32.3297,    1063      20.4793
    1064       3.6371,    1064     -28.0697,    1064      39.9657,    1064     -40.7075,    1064      23.8682
    1065       7.1738,    1065     -31.2878,    1065      41.0487,    1065     -38.2769,    1065      19.7468
    1066      -4.5494,    1066     -19.2169,    1066      34.7557,    1066     -38.2198,    1066      27.0703
    1067     -10.1377,    1067      -9.3878,    1067      23.3213,    1067     -31.8782,    1067      25.5071
    1068      -3.9585,    1068     -18.6803,    1068      31.6574,    1068     -35.5219,    1068      25.0383
    1069      -1.0196,    1069     -16.3814,    1069      27.3076,    1069     -28.4502,    1069      18.8659
    1070      -8.0537,    1070     -16.3297,    1070      31.2078,    1070     -36.7934,    1070      29.2802
    1071       7.7343,    1071     -33.9390,    1071      44.6714,    1071     -42.4104,    1071      22.4893
    1072       5.4831,    1072     -13.7353,    1072      15.1077,    1072     -11.8191,    1072       4.4043
    1073      -1.3253,    1073     -17.6266,    1073      28.7919,    1073     -30.3295,    1073      19.7113
    1074       2.4645,    1074     -23.0731,    1074      32.6965,    1074     -31.5821,    1074      17.9369
    1075       4.5749,    1075     -26.6489,    1075      33.3614,    1075     -34.7677,    1075      19.0086
    1076       1.4493,    1076     -24.1383,    1076      35.1942,    1076     -37.2977,    1076      22.6416
    1077      10.7155,    1077     -25.7170,    1077      28.6151,    1077     -25.1477,    1077       9.5182
    1078      -0.4280,    1078     -19.7444,    1078      30.4134,    1078     -32.4815,    1078      20.2558
    1079       3.9004,    1079     -24.0640,    1079      32.8552,    1079     -33.0581,    1079      18.1226
    1080       7.2668,    1080     -24.9914,    1080      30.7086,    1080     -28.5182,    1080      13.8539
    1081     -11.7632,    1081     -16.0540,    1081      34.6665,    1081     -41.5899,    1081      33.3486
    1082       9.3356,    1082     -32.7968,    1082      42.0261,    1082     -38.5973,    1082      18.9622
    1083       4.9045,    1083     -26.4475,    1083      36.8486,    1083     -36.4032,    1083      20.3099
    1084      -0.0215,    1084     -20.0282,    1084      30.4202,    1084     -30.6954,    1084      19.9008
    1085       2.9106,    1085     -21.7426,    1085      29.3447,    1085     -30.9426,    1085      18.0938
    1086       6.0167,    1086     -23.1130,    1086      30.1897,    1086     -28.1343,    1086      13.4886
    1087       2.9454,    1087     -11.2220,    1087      14.9811,    1087     -14.3804,    1087       7.3312
    1088      -2.0263,    1088     -18.8011,    1088      30.0756,    1088     -34.6459,    1088      23.5867
    1089     -16.9805,    1089     -10.5500,    1089      32.0937,    1089     -45.2654,    1089      38.7746
    1090       4.7264,    1090     -25.4474,    1090      34.3043,    1090     -33.0955,    1090      18.7962
    1091     -14.6945,    1091     -10.0727,    1091      27.5382,    1091     -38.0069,    1091      32.8280
    1092       0.1759,    1092     -25.4708,    1092      37.9517,    1092     -39.0822,    1092      25.0623
    1093      -4.5324,    1093     -19.1561,    1093      31.4487,    1093     -35.3517,    1093      26.7900
    1094       0.4823,    1094     -14.8042,    1094      20.7226,    1094     -22.2102,    1094      13.9938
    1095       1.1806,    1095      -7.8770,    1095      11.3965,    1095     -11.4588,    1095       6.3204
    1096       4.7477,    1096     -29.3135,    1096      41.5071,    1096     -39.3664,    1096      23.0451
    1097      -4.1867,    1097     -14.8208,    1097      28.0456,    1097     -31.7236,    1097      22.7306
    1098       7.4384,    1098     -27.9571,    1098      36.8855,    1098     -35.6250,    1098      17.2971
    1099      -0.8124,    1099     -22.5470,    1099      34.7703,    1099     -38.0569,    1099      23.7895
    1100       5.0515,    1100     -17.1117,    1100      22.5522,    1100     -20.0926,    1100       9.4931
    1101      -5.5172,    1101     -17.4175,    1101      31.4350,    1101     -35.4811,    1101      26.6397
    1102      11.9401,    1102     -23.7703,    1102      24.0829,    1102     -19.0204,    1102       4.8036
    1103     -14.3667,    1103      -9.5790,    1103      28.3553,    1103     -40.2338,    1103      34.9846
    1104      -0.1472,    1104     -23.7964,    1104      34.3646,    1104     -35.6423,    1104      23.1439
    1105       1.5413,    1105     -28.8681,    1105      42.1163,    1105     -44.6629,    1105      28.3989
    1106       8.9586,    1106     -31.1454,    1106      39.3471,    1106     -37.2020,    1106      17.9399
    1107      14.0260,    1107     -30.6895,    1107      34.9948,    1107     -28.1964,    1107       8.9661
    1108      11.6215,    1108     -28.3226,    1108      31.6385,    1108     -26.1242,    1108       9.5182
    1109      -1.3170,    1109     -19.1535,    1109      31.8803,    1109     -32.8351,    1109      21.6698
    1110      -4.8872,    1110     -14.4396,    1110      25.4188,    1110     -30.7978,    1110      22.4118
    1111       5.1703,    1111     -24.9833,    1111      31.8878,    1111     -29.5472,    1111      17.0523
    1112       2.8036,    1112     -18.7469,    1112      25.9883,    1112     -25.1413,    1112      14.7199
    1113     -10.8361,    1113     -16.0236,    1113      35.0258,    1113     -43.7774,    1113      34.9665
    1114      -4.9614,    1114     -19.7753,    1114      35.7564,    1114     -36.9407,    1114      27.6530
    1115      -0.9509,    1115     -20.5523,    1115      32.6261,    1115     -34.4802,    1115      21.7285
    1116       3.5859,    1116     -24.5617,    1116      33.6077,    1116     -32.1006,    1116      18.3275
    1117      10.7503,    1117     -30.5420,    1117      36.3719,    1117     -30.3125,    1117      12.1801
    1118      -6.6682,    1118      -7.9409,    1118      18.1026,    1118     -21.5207,    1118      18.4888
    1119       2.4167,    1119     -12.5373,    1119      18.1259,    1119     -16.4996,    1119       9.1078
    1120      -8.4364,    1120      -7.8787,    1120      20.5115,    1120     -25.8333,    1120      21.7423
    1121      -4.3972,    1121     -15.9275,    1121      27.6300,    1121     -32.2727,    1121      24.9417
    1122       3.4048,    1122     -23.8581,    1122      32.3571,    1122     -31.8195,    1122      18.1810
    1123      -6.8081,    1123     -10.2651,    1123      21.4178,    1123     -24.1863,    1123      20.8921
    1124       3.2905,    1124     -21.6526,    1124      29.3190,    1124     -28.7813,    1124      16.8607
    1125      15.4060,    1125     -28.8187,    1125      29.9905,    1125     -21.8920,    1125       3.5612
    1126       4.3930,    1126     -20.5811,    1126      27.4583,    1126     -23.8034,    1126      12.5545
    1127       2.8002,    1127     -18.5529,    1127      26.9808,    1127     -26.0107,    1127      14.1432
    1128       0.6755,    1128     -22.0998,    1128      33.5630,    1128     -34.5989,    1128      21.9415
    1129       7.8934,    1129     -25.3224,    1129      29.2628,    1129     -25.9665,    1129      12.0683
    1130       4.4412,    1130     -22.4779,    1130      30.5309,    1130     -26.9506,    1130      15.2764
    1131       2.3927,    1131     -16.4663,    1131      23.1662,    1131     -21.9559,    1131      13.0496
    1132      -0.2754,    1132     -19.8757,    1132      30.6030,    1132     -31.4217,    1132      20.7334
    1133      10.3128,    1133     -29.0217,    1133      33.9225,    1133     -30.3196,    1133      13.4094
    1134      21.1158,    1134     -29.5636,    1134      27.4741,    1134     -15.4138,    1134      -3.6756
    1135       2.7375,    1135     -20.7873,    1135      29.5172,    1135     -29.8526,    1135      17.1477
    1136       3.4094,    1136     -23.9539,    1136      32.8066,    1136     -32.0403,    1136      18.0365
    1137      12.2131,    1137     -31.0103,    1137      35.0031,    1137     -30.7640,    1137      12.4586
    1138      -0.8236,    1138     -22.6567,    1138      34.1054,    1138     -37.6218,    1138      23.5964
    1139      -2.4807,    1139     -21.5237,    1139      36.0191,    1139     -37.6232,    1139      25.4866
    1140     -10.8520,    1140     -11.0211,    1140      26.8180,    1140     -34.4745,    1140      28.7811
    1141       9.6265,    1141     -19.9339,    1141      22.4508,    1141     -18.9615,    1141       5.3690
    1142      -4.1779,    1142     -19.5302,    1142      34.5322,    1142     -38.3587,    1142      26.6624
    1143      11.3642,    1143     -30.7865,    1143      38.6321,    1143     -32.7959,    1143      12.4609
    1144       3.0390,    1144     -22.9145,    1144      31.8352,    1144     -32.2641,    1144      19.8684
    1145       3.2204,    1145     -20.7822,    1145      28.5625,    1145     -27.2570,    1145      16.1752
    1146      -4.1417,    1146     -23.4735,    1146      39.5162,    1146     -43.9499,    1146      30.5846
    1147      10.6199,    1147     -30.3137,    1147      36.6383,    1147     -30.7110,    1147      12.6170
    1148      -0.6192,    1148     -21.8061,    1148      33.6344,    1148     -37.7067,    1148      22.9145
    1149       5.9174,    1149     -25.4190,    1149      32.9525,    1149     -32.4955,    1149      16.9671
    1150     -10.8415,    1150     -14.8822,    1150      32.3872,    1150     -38.8204,    1150      32.3000
    1151       7.3674,    1151     -32.6138,    1151      41.2286,    1151     -40.3927,    1151      21.3076
    1152      -3.5192,    1152     -16.0794,    1152      27.1077,    1152     -30.3587,    1152      22.1698
    1153      10.2651,    1153     -29.4872,    1153      34.8698,    1153     -31.8812,    1153      13.7632
    1154      -7.5562,    1154      -9.8297,    1154      21.6413,    1154     -25.2234,    1154      21.8800
    1155      -3.6248,    1155     -20.0921,    1155      34.9347,    1155     -39.9957,    1155      28.1490
    1156      -6.5588,    1156     -16.2465,    1156      29.8357,    1156     -34.2017,    1156      26.6243
    1157     -12.3670,    1157     -16.2593,    1157      34.7093,    1157     -41.3548,    1157      34.5097
    1158       5.9556,    1158     -29.1776,    1158      38.0046,    1158     -35.9762,    1158      20.4393
    1159      11.0311,    1159     -32.9113,    1159      38.7185,    1159     -36.0880,    1159      14.5444
    1160       3.7120,    1160     -31.0723,    1160      41.6565,    1160     -41.1034,    1160      23.2889
    1161       0.9561,    1161     -24.8304,    1161      35.1383,    1161     -36.9381,    1161      22.9780
    1162       3.0212,    1162     -23.7849,    1162      33.8224,    1162     -32.9588,    1162      19.1917
    1163       3.5362,    1163     -26.2347,    1163      34.3210,    1163     -35.1113,    1163      21.1184
    1164       4.4496,    1164     -24.4688,    1164      33.2368,    1164     -32.2097,    1164      17.5190
    1165      -1.6317,    1165     -17.3193,    1165      28.7323,    1165     -29.3460,    1165      20.0232
    1166       1.5445,    1166     -22.1156,    1166      32.0743,    1166     -33.9070,    1166      19.9426
    1167       1.0284,    1167     -26.0791,    1167      40.1157,    1167     -43.0144,    1167      26.4921
    1168       5.0527,    1168     -24.1870,    1168      33.6117,    1168     -33.4508,    1168      18.4597
    1169     -10.6396,    1169     -10.7250,    1169      26.2644,    1169     -31.6651,    1169      27.2604
    1170       7.6456,    1170     -21.8236,    1170      27.2714,    1170     -23.9518,    1170      11.1893
    1171       0.1952,    1171     -22.6451,    1171      33.8284,    1171     -36.1961,    1171      23.9989
    1172     -11.3767,    1172     -11.1140,    1172      27.2053,    1172     -32.3853,    1172      28.0585
    1173      -4.9159,    1173     -19.3657,    1173      33.3936,    1173     -38.7912,    1173      29.3726
    1174      10.9976,    1174     -30.5092,    1174      37.1802,    1174     -32.6923,    1174      13.6684
    1175       3.2770,    1175     -30.7860,    1175      44.0898,    1175     -40.0307,    1175      23.6931
    1176      13.8092,    1176     -30.9354,    1176      33.3078,    1176     -27.5164,    1176       9.0075
    1177       3.4891,    1177     -25.7941,    1177      38.3492,    1177     -36.9129,    1177      20.3417
    1178       1.8083,    1178     -20.9613,    1178      29.2737,    1178     -30.0741,    1178      18.0811
    1179       1.6792,    1179     -25.7809,    1179      37.1036,    1179     -38.0980,    1179      22.4399
    1180      10.1997,    1180     -27.0590,    1180      33.6560,    1180     -28.6274,    1180      11.8953
    1181       0.9563,    1181     -23.9743,    1181      34.5941,    1181     -35.8057,    1181      23.1335
    1182     -13.6272,    1182     -12.0979,    1182      28.9650,    1182     -39.0994,    1182      33.9685
    1183      -2.7471,    1183     -18.4826,    1183      31.9512,    1183     -33.6819,    1183      21.5100
    1184      -6.0898,    1184     -19.6108,    1184      36.0336,    1184     -39.2827,    1184      28.0842
    1185      -0.1488,    1185     -21.3989,    1185      32.6736,    1185     -34.8090,    1185      22.1113
    1186      -4.8538,    1186     -20.2588,    1186      33.5310,    1186     -37.8589,    1186      28.2760
    1187      -1.8133,    1187     -16.9933,    1187      27.6740,    1187     -31.9799,    1187      21.2786
    1188      -7.5659,    1188     -12.9529,    1188      26.2268,    1188     -32.3138,    1188      25.4041
    1189     -15.1694,    1189      -6.4889,    1189      22.1623,    1189     -32.8104,    1189      30.6808
    1190      24.3973,    1190     -38.2102,    1190      37.1787,    1190     -22.6383,    1190      -0.5755
    1191      -6.0813,    1191     -19.0959,    1191      34.4306,    1191     -37.5087,    1191      28.8449
    1192       0.8161,    1192     -27.8646,    1192      42.0202,    1192     -45.8561,    1192      27.3784
    1193      -5.7609,    1193     -17.9724,    1193      34.5118,    1193     -38.6336,    1193      29.1592
    1194      -7.1981,    1194     -19.1336,    1194      34.7285,    1194     -42.5506,    1194      32.2816
    1195      -0.6008,    1195     -24.3340,    1195      38.0250,    1195     -41.6180,    1195      26.0216
    1196      10.9919,    1196     -32.6834,    1196      39.5212,    1196     -33.8031,    1196      14.8475
    1197      11.6513,    1197     -27.0432,    1197      32.4313,    1197     -28.0848,    1197      10.0143
    1198      16.0411,    1198     -28.1747,    1198      25.7015,    1198     -17.2458,    1198       1.2933
    1199      -3.4019,    1199     -21.5609,    1199      36.6876,    1199     -41.5766,    1199      27.1665
    1200      11.1091,    1200     -33.2587,    1200      36.9095,    1200     -31.7987,    1200      13.8044
    1201       4.3341,    1201     -23.7506,    1201      31.8806,    1201     -31.5426,    1201      17.0338
    1202       1.2460,    1202     -22.9985,    1202      34.1495,    1202     -34.8567,    1202      21.5454
    1203       3.8954,    1203     -22.7969,    1203      31.6739,    1203     -31.4376,    1203      17.9329
    1204       4.2857,    1204     -23.2637,    1204      32.5280,    1204     -30.3835,    1204      15.9782
    1205       6.8814,    1205     -25.8931,    1205      34.9084,    1205     -31.7013,    1205      14.5104
    1206       7.3023,    1206     -22.3873,    1206      27.7923,    1206     -24.5346,    1206      11.0725
    1207       0.0940,    1207     -20.2313,    1207      32.9724,    1207     -32.8113,    1207      19.7865
    1208      -2.5249,    1208     -15.7432,    1208      26.4470,    1208     -28.4223,    1208      20.7416
    1209       0.3527,    1209     -13.0869,    1209      19.8543,    1209     -19.8596,    1209      12.7137
    1210      -8.5605,    1210       1.8922,    1210       5.0134,    1210     -10.2104,    1210      11.2012
    1211      -5.7353,    1211      -9.5339,    1211      19.5106,    1211     -24.9463,    1211      19.3540
    1212      -5.7222,    1212      -7.3895,    1212      16.0522,    1212     -21.4396,    1212      16.8337
    1213     -12.5057,    1213      -5.7267,    1213      19.8029,    1213     -29.3650,    1213      26.2937
    1214       3.1193,    1214     -21.2854,    1214      29.7495,    1214     -30.3223,    1214      17.0621
    1215      16.8760,    1215     -31.9059,    1215      32.7663,    1215     -25.0463,    1215       6.0667
    1216      10.4553,    1216     -27.2611,    1216      33.2355,    1216     -28.6242,    1216      12.8415
    1217       1.3618,    1217     -23.3993,    1217      33.8068,    1217     -35.7513,    1217      21.4037
    1218       9.3045,    1218     -24.5272,    1218      30.3257,    1218     -27.8169,    1218      12.4943
    1219       8.8191,    1219     -30.0913,    1219      35.7309,    1219     -31.9691,    1219      14.5341
    1220      12.2286,    1220     -35.7751,    1220      39.6540,    1220     -36.4763,    1220      16.6102
    1221       6.2112,    1221     -27.0093,    1221      36.0878,    1221     -32.6150,    1221      17.6747
    1222       3.6902,    1222     -23.6674,    1222      33.4217,    1222     -32.3377,    1222      18.8411
    1223       9.8200,    1223     -30.5591,    1223      35.8422,    1223     -34.8647,    1223      16.8530
    1224     -14.2008,    1224      -7.8741,    1224      25.0509,    1224     -34.9675,    1224      31.1861
    1225      -8.0827,    1225     -10.1212,    1225      23.4889,    1225     -29.0322,    1225      24.4277
    1226      -1.2243,    1226     -14.7413,    1226      22.6158,    1226     -24.8982,    1226      15.9859
    1227      -8.8574,    1227     -13.6451,    1227      27.2073,    1227     -33.1566,    1227      27.6851
    1228     -13.0979,    1228     -13.2507,    1228      29.6442,    1228     -40.2685,    1228      34.2740
    1229      -3.6009,    1229     -19.3904,    1229      32.2782,    1229     -37.5024,    1229      26.8811
    1230     -24.4101,    1230      -3.4649,    1230      26.7121,    1230     -42.4990,    1230      44.2891
    1231      -5.7201,    1231     -13.0186,    1231      24.2698,    1231     -30.4528,    1231      23.2384
    1232       4.4847,    1232     -23.1747,    1232      31.8812,    1232     -30.0907,    1232      17.1611
    1233      -8.9341,    1233     -18.2627,    1233      35.0904,    1233     -44.5813,    1233      34.0414
    1234     -14.5718,    1234     -10.5543,    1234      28.8073,    1234     -40.8126,    1234      35.1855
    1235     -22.8891,    1235      -3.9930,    1235      26.3268,    1235     -41.5579,    1235      41.8697
    1236     -11.2120,    1236     -12.3092,    1236      29.4966,    1236     -35.3530,    1236      30.2978
    1237     -27.1400,    1237      -2.0881,    1237      27.0595,    1237     -43.7246,    1237      48.0438
    1238      -8.0840,    1238     -13.9929,    1238      28.8983,    1238     -34.8753,    1238      27.1128
    1239     -16.5672,    1239      -9.6929,    1239      29.4596,    1239     -39.1391,    1239      37.6055
    1240     -16.5586,    1240      -7.4383,    1240      28.4978,    1240     -39.4791,    1240      34.7799
    1241      -6.0840,    1241     -16.3980,    1241      30.0398,    1241     -36.0190,    1241      26.5055
    1242     -28.2075,    1242       7.5762,    1242      14.1630,    1242     -32.8018,    1242      38.8766
    1243      12.0272,    1243     -26.8032,    1243      29.7415,    1243     -26.5653,    1243       9.4877
    1244       5.3352,    1244     -25.3874,    1244      35.2820,    1244     -34.0167,    1244      17.7556
    1245       4.5681,    1245     -23.5766,    1245      31.6866,    1245     -28.4746,    1245      14.9298
    1246     -18.7904,    1246      -6.6376,    1246      26.8186,    1246     -37.8874,    1246      36.1117
    1247     -18.7167,    1247     -10.0433,    1247      32.2300,    1247     -43.6220,    1247      39.3511
    1248     -19.9370,    1248      -5.9302,    1248      26.9116,    1248     -38.3824,    1248      36.4014
    1249     -15.4136,    1249     -12.2273,    1249      32.4427,    1249     -43.7398,    1249      36.7223
    1250     -13.5297,    1250     -18.9454,    1250      39.9051,    1250     -48.4488,    1250      40.5094
    1251     -14.6909,    1251     -11.7738,    1251      30.5894,    1251     -40.5794,    1251      35.5671
    1252     -16.1414,    1252      -8.3183,    1252      29.3460,    1252     -38.0998,    1252      34.3092
    1253     -26.4478,    1253      -7.4823,    1253      35.2492,    1253     -50.0166,    1253      50.4080
    1254     -28.9579,    1254      -0.2944,    1254      25.0023,    1254     -42.4766,    1254      47.1915
    1255      -0.1654,    1255     -20.4899,    1255      31.2648,    1255     -31.7955,    1255      21.1163
    1256       5.7041,    1256     -20.9411,    1256      26.7445,    1256     -25.3287,    1256      13.4656
    1257     -15.4898,    1257      -9.8404,    1257      28.5871,    1257     -38.3147,    1257      35.9094
    1258     -16.9603,    1258      -8.2876,    1258      28.8756,    1258     -41.2632,    1258      36.9795
    1259     -15.2868,    1259      -9.9640,    1259      29.3155,    1259     -41.6275,    1259      36.7737
    1260     -16.7966,    1260     -12.2853,    1260      33.1500,    1260     -43.6495,    1260      39.9591
    1261      -9.0719,    1261     -15.5835,    1261      31.1429,    1261     -39.6460,    1261      31.3132
    1262      -4.5627,    1262     -19.1290,    1262      34.3113,    1262     -40.3165,    1262      27.4513
    1263       0.4476,    1263     -22.8489,    1263      33.3318,    1263     -37.0750,    1263      23.6456
    1264      -2.8168,    1264     -20.4200,    1264      32.7660,    1264     -36.6016,    1264      25.9543
    1265     -11.3708,    1265     -13.3911,    1265      31.1035,    1265     -38.6283,    1265      31.9359
    1266       9.6032,    1266     -32.0009,    1266      42.0084,    1266     -38.7365,    1266      18.5675
    1267      -0.1683,    1267     -25.2697,    1267      42.1144,    1267     -43.0955,    1267      27.0004
    1268      -3.7810,    1268     -12.6329,    1268      24.3899,    1268     -28.4253,    1268      19.2385
    1269      -6.1818,    1269     -19.2014,    1269      34.8200,    1269     -38.5147,    1269      29.4239
    1270      15.2631,    1270     -35.6039,    1270      41.8036,    1270     -35.9202,    1270      13.7650
    1271       3.6760,    1271     -25.5221,    1271      36.8825,    1271     -34.7435,    1271      19.5154
    1272      11.1721,    1272     -35.4747,    1272      42.7395,    1272     -37.6029,    1272      18.1031
    1273       4.7973,    1273     -29.7798,    1273      40.9414,    1273     -38.6352,    1273      21.3494
    1274       4.0327,    1274     -25.7908,    1274      34.6545,    1274     -31.8034,    1274      18.8911
    1275       5.3815,    1275     -25.1639,    1275      36.0524,    1275     -33.7647,    1275      17.7050
    1276      -3.3250,    1276     -22.4798,    1276      38.0105,    1276     -40.0978,    1276      28.0892
    1277       8.0101,    1277     -29.8954,    1277      39.7683,    1277     -37.4845,    1277      19.8739
    1278       7.3025,    1278     -26.0763,    1278      32.9111,    1278     -31.4298,    1278      15.2700
    1279       8.3896,    1279     -26.8649,    1279      31.9714,    1279     -30.6364,    1279      14.1439
    1280      -1.1314,    1280     -20.4835,    1280      31.6964,    1280     -33.4340,    1280      21.7473
    1281       7.7198,    1281     -27.0803,    1281      37.0783,    1281     -32.3218,    1281      15.3832
    1282     -10.6218,    1282     -19.3774,    1282      41.1092,    1282     -47.3120,    1282      38.5743
    1283       5.4999,    1283     -28.2993,    1283      38.5992,    1283     -39.8136,    1283      21.8810
    1284       1.1193,    1284     -18.9316,    1284      26.9063,    1284     -27.8687,    1284      18.3410
    1285      -4.6057,    1285     -15.7547,    1285      27.1892,    1285     -33.9540,    1285      23.9939
    1286      -2.6839,    1286     -21.2322,    1286      34.7781,    1286     -38.4433,    1286      26.4478
    1287       4.6172,    1287     -23.5320,    1287      30.0747,    1287     -30.0146,    1287      16.7942
    1288      -3.1842,    1288     -20.0401,    1288      31.6961,    1288     -35.6057,    1288      24.0459
