#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    2638     -24.7563,    2638      43.0552,    2638     -42.7162,    2638      28.8147,    2638      -2.6921
    2639      -7.7113,    2639      28.1461,    2639     -37.7694,    2639      35.4241,    2639     -18.0167
    2640     -19.5344,    2640      35.1432,    2640     -35.2662,    2640      26.0152,    2640      -4.3292
    2641     -19.2279,    2641      41.0102,    2641     -44.0983,    2641      33.4846,    2641     -10.2401
    2642     -11.0576,    2642      30.4328,    2642     -33.8281,    2642      29.4439,    2642     -12.2458
    2643      -7.6912,    2643      26.6665,    2643     -34.0090,    2643      28.9203,    2643     -15.5533
    2644     -28.2182,    2644      42.7507,    2644     -41.3801,    2644      25.5150,    2644       1.6648
    2645     -22.0515,    2645      39.8585,    2645     -41.2187,    2645      30.1437,    2645      -5.3533
    2646     -16.2432,    2646      36.8274,    2646     -40.7318,    2646      32.7796,    2646     -11.0397
    2647     -16.9528,    2647      33.7502,    2647     -35.9951,    2647      26.5977,    2647      -6.5889
    2648     -14.7505,    2648      35.0817,    2648     -40.1971,    2648      32.6049,    2648     -12.1057
    2649     -27.6177,    2649      44.3045,    2649     -44.2253,    2649      29.2029,    2649      -1.2447
    2650     -30.9571,    2650      42.7290,    2650     -39.3938,    2650      21.9994,    2650       5.5758
    2651     -21.0279,    2651      40.2089,    2651     -43.2324,    2651      33.2720,    2651      -8.4066
    2652     -33.9051,    2652      41.9186,    2652     -35.9624,    2652      17.2788,    2652      11.1724
    2653      -9.5713,    2653      35.5153,    2653     -44.5288,    2653      43.3129,    2653     -21.3895
    2654     -15.8356,    2654      37.5826,    2654     -44.0129,    2654      36.0682,    2654     -13.1356
    2655     -14.3597,    2655      30.7266,    2655     -34.5437,    2655      28.1446,    2655      -9.1584
    2656       2.7591,    2656      19.0997,    2656     -32.2652,    2656      35.4790,    2656     -23.5506
    2657     -10.5053,    2657      30.7920,    2657     -37.2475,    2657      32.3374,    2657     -13.7300
    2658     -14.5266,    2658      35.7439,    2658     -39.2662,    2658      35.2140,    2658     -12.4308
    2659     -27.1434,    2659      41.8199,    2659     -38.9885,    2659      21.6900,    2659       3.2457
    2660     -18.5901,    2660      31.6376,    2660     -30.5747,    2660      20.4916,    2660      -1.0648
    2661     -42.3711,    2661      51.0423,    2661     -39.9438,    2661      15.3306,    2661      18.1577
    2662     -29.0610,    2662      41.4530,    2662     -36.6811,    2662      20.5641,    2662       4.6903
    2663     -24.6239,    2663      41.3713,    2663     -38.2038,    2663      24.3360,    2663      -0.9800
    2664     -15.5585,    2664      35.6235,    2664     -39.6789,    2664      31.4500,    2664     -10.2367
    2665     -23.5942,    2665      39.9845,    2665     -37.6817,    2665      30.2275,    2665      -4.5699
    2666     -27.8575,    2666      35.1364,    2666     -29.1874,    2666      13.8485,    2666       8.4515
    2667      -3.7018,    2667      26.7641,    2667     -38.0125,    2667      30.8668,    2667     -18.8197
    2668     -16.3653,    2668      32.7320,    2668     -34.7706,    2668      27.8298,    2668      -7.2410
    2669     -18.5648,    2669      35.3360,    2669     -36.2831,    2669      27.4670,    2669      -6.9823
    2670     -10.2211,    2670      31.2128,    2670     -37.7047,    2670      32.7052,    2670     -14.8814
    2671     -16.3178,    2671      40.1379,    2671     -46.9845,    2671      41.9798,    2671     -16.1836
    2672      -4.3238,    2672      25.1259,    2672     -36.3361,    2672      34.6829,    2672     -19.2546
    2673      -6.2358,    2673      29.9347,    2673     -39.8207,    2673      40.9290,    2673     -22.4027
    2674     -11.7501,    2674      35.0379,    2674     -42.1329,    2674      37.7677,    2674     -17.7147
    2675     -20.6125,    2675      35.9732,    2675     -35.5010,    2675      26.1024,    2675      -3.5575
    2676     -16.4638,    2676      30.3798,    2676     -29.2223,    2676      21.2165,    2676      -3.2328
    2677      -9.2329,    2677      27.2942,    2677     -29.0649,    2677      28.3401,    2677     -12.8599
    2678     -14.4645,    2678      30.2239,    2678     -35.5224,    2678      28.5702,    2678      -8.4731
    2679      -3.5352,    2679      21.7307,    2679     -31.3261,    2679      28.2644,    2679     -15.5151
    2680      -1.7987,    2680      28.9725,    2680     -41.6689,    2680      41.0651,    2680     -25.4595
    2681     -15.4046,    2681      32.2148,    2681     -35.6777,    2681      28.6355,    2681      -8.2795
    2682     -21.1978,    2682      37.8862,    2682     -38.7994,    2682      28.2538,    2682      -4.9923
    2683     -14.2355,    2683      32.4690,    2683     -36.7262,    2683      29.1698,    2683     -10.5522
    2684     -18.4480,    2684      30.8967,    2684     -29.0354,    2684      20.6139,    2684      -1.2077
    2685     -15.2252,    2685      32.8070,    2685     -40.1015,    2685      34.2356,    2685     -10.4806
    2686     -17.8260,    2686      36.7738,    2686     -40.5060,    2686      31.8509,    2686      -8.9795
    2687     -23.0476,    2687      36.8389,    2687     -32.9628,    2687      21.9328,    2687       0.3479
    2688     -14.3876,    2688      30.2524,    2688     -33.1162,    2688      27.3137,    2688      -8.3770
    2689     -16.9878,    2689      36.4632,    2689     -39.5882,    2689      33.0737,    2689     -10.5373
    2690     -18.2229,    2690      33.2605,    2690     -36.7108,    2690      26.0635,    2690      -5.0048
    2691     -27.7863,    2691      43.8646,    2691     -44.1516,    2691      27.1738,    2691       0.1249
    2692     -29.0572,    2692      41.6898,    2692     -37.0734,    2692      21.9598,    2692       3.9755
    2693     -11.5777,    2693      35.5076,    2693     -44.4737,    2693      37.5038,    2693     -15.4975
    2694     -19.2708,    2694      39.6758,    2694     -43.1448,    2694      36.4739,    2694     -10.6971
    2695     -35.9826,    2695      39.6613,    2695     -30.1135,    2695      11.6308,    2695      14.1521
    2696     -14.1947,    2696      38.7539,    2696     -43.3683,    2696      38.4746,    2696     -15.5121
    2697     -21.4324,    2697      36.1300,    2697     -33.0672,    2697      21.5596,    2697      -0.9719
    2698      -7.4221,    2698      28.6239,    2698     -36.8265,    2698      33.7447,    2698     -18.1903
    2699     -15.9996,    2699      37.4348,    2699     -42.5346,    2699      34.6934,    2699     -11.3565
    2700     -15.2700,    2700      36.1286,    2700     -40.6533,    2700      32.1884,    2700     -10.8433
    2701     -20.6497,    2701      37.1842,    2701     -36.5591,    2701      27.3649,    2701      -4.1011
    2702      -8.5108,    2702      22.4169,    2702     -26.9561,    2702      23.1678,    2702      -9.1762
    2703     -23.0616,    2703      34.9839,    2703     -30.5260,    2703      19.1367,    2703       2.2510
    2704     -13.6027,    2704      36.6185,    2704     -44.3030,    2704      39.1927,    2704     -16.2491
    2705     -14.4524,    2705      32.6641,    2705     -37.4511,    2705      30.0883,    2705     -10.2703
    2706     -14.2873,    2706      32.9112,    2706     -35.7998,    2706      29.7415,    2706     -10.1577
    2707     -27.1208,    2707      43.5441,    2707     -39.6821,    2707      26.4771,    2707       0.4857
    2708     -10.4220,    2708      31.8222,    2708     -38.0663,    2708      33.8943,    2708     -14.3421
    2709     -19.7039,    2709      40.2605,    2709     -46.0469,    2709      33.7873,    2709      -9.1269
    2710     -11.4995,    2710      36.0280,    2710     -45.2652,    2710      40.6299,    2710     -18.1546
    2711     -28.0688,    2711      42.2522,    2711     -39.9086,    2711      26.7756,    2711      -0.2116
    2712     -21.6703,    2712      35.9130,    2712     -36.6846,    2712      23.9389,    2712      -2.1771
    2713     -12.9953,    2713      33.1005,    2713     -39.9068,    2713      30.4806,    2713     -12.3265
    2714     -14.6576,    2714      31.8827,    2714     -37.5649,    2714      29.6745,    2714     -10.7370
    2715     -12.8528,    2715      29.0690,    2715     -32.1692,    2715      27.0667,    2715     -10.0737
    2716     -10.3520,    2716      28.0904,    2716     -33.0419,    2716      29.5760,    2716     -12.1848
    2717     -18.9130,    2717      32.0732,    2717     -32.2254,    2717      22.4427,    2717      -2.1144
    2718     -17.8452,    2718      35.9267,    2718     -37.7790,    2718      27.8219,    2718      -7.6083
    2719      -4.7802,    2719      22.6484,    2719     -31.2194,    2719      29.7779,    2719     -16.7561
    2720     -22.5057,    2720      41.3360,    2720     -41.4969,    2720      31.3221,    2720      -6.5868
    2721      -6.0534,    2721      27.7521,    2721     -38.3909,    2721      36.1406,    2721     -19.8038
    2722      -6.2283,    2722      30.8331,    2722     -40.6411,    2722      39.3408,    2722     -21.4243
    2723     -24.4799,    2723      42.1105,    2723     -40.1810,    2723      29.7869,    2723      -3.2102
    2724     -27.0236,    2724      35.5729,    2724     -29.1224,    2724      15.5085,    2724       6.6875
    2725     -13.0386,    2725      31.9743,    2725     -35.0754,    2725      30.4525,    2725     -11.3249
    2726     -23.9413,    2726      40.6434,    2726     -39.4073,    2726      28.0594,    2726      -2.7505
    2727     -10.3181,    2727      29.7257,    2727     -36.7483,    2727      32.3819,    2727     -13.6343
    2728     -16.2003,    2728      32.9404,    2728     -35.5737,    2728      26.7124,    2728      -7.0334
    2729     -12.8624,    2729      29.3577,    2729     -36.6744,    2729      29.2748,    2729     -10.0966
    2730     -27.1439,    2730      37.4396,    2730     -32.3371,    2730      16.3853,    2730       6.9113
    2731     -18.4376,    2731      33.9591,    2731     -36.5805,    2731      28.5127,    2731      -5.8065
    2732     -26.5430,    2732      37.8650,    2732     -33.0202,    2732      20.7970,    2732       3.4389
    2733       3.6684,    2733      22.7165,    2733     -37.5834,    2733      40.4698,    2733     -27.5892
    2734     -17.2375,    2734      38.9907,    2734     -42.9194,    2734      34.0009,    2734     -11.1552
    2735     -10.8748,    2735      27.2897,    2735     -33.5412,    2735      25.9788,    2735     -10.2931
    2736     -22.5664,    2736      38.9954,    2736     -41.0267,    2736      27.9957,    2736      -3.6681
    2737      -5.6135,    2737      25.6394,    2737     -33.9936,    2737      31.9799,    2737     -16.8087
    2738      -7.6283,    2738      27.9620,    2738     -36.6490,    2738      31.0407,    2738     -15.6822
    2739     -15.2056,    2739      30.8853,    2739     -34.2638,    2739      26.5443,    2739      -7.8289
    2740     -13.1380,    2740      32.3815,    2740     -35.8778,    2740      29.8006,    2740     -11.4147
    2741     -13.7573,    2741      31.1479,    2741     -34.3697,    2741      26.9274,    2741      -9.1852
    2742     -18.7935,    2742      35.4312,    2742     -36.4291,    2742      27.7622,    2742      -5.6466
    2743      -0.7915,    2743      18.2791,    2743     -26.6943,    2743      29.1595,    2743     -18.0225
    2744     -10.6763,    2744      34.0869,    2744     -38.7350,    2744      35.7067,    2744     -16.1710
    2745      -1.7118,    2745      22.8670,    2745     -33.6506,    2745      35.7499,    2745     -22.0126
    2746     -20.9428,    2746      40.3230,    2746     -39.3988,    2746      30.4596,    2746      -5.6266
    2747     -23.8245,    2747      35.8564,    2747     -34.0930,    2747      22.0377,    2747       0.7538
    2748     -16.0323,    2748      33.7713,    2748     -36.6068,    2748      30.0278,    2748      -9.9705
    2749     -23.3862,    2749      36.9563,    2749     -32.3061,    2749      18.1228,    2749       2.4982
    2750     -18.6704,    2750      39.6708,    2750     -42.8710,    2750      35.4202,    2750     -11.9884
    2751     -27.0854,    2751      42.9828,    2751     -37.7225,    2751      22.8412,    2751       2.0143
    2752     -20.3670,    2752      35.0877,    2752     -37.6411,    2752      26.8115,    2752      -3.4199
    2753     -14.0223,    2753      28.1763,    2753     -28.7275,    2753      22.7470,    2753      -5.9875
    2754     -20.0490,    2754      35.4735,    2754     -36.9016,    2754      27.3476,    2754      -4.4666
    2755     -15.9287,    2755      34.2113,    2755     -39.6570,    2755      29.4349,    2755      -8.9540
    2756      -8.2314,    2756      25.3765,    2756     -30.7667,    2756      26.5394,    2756     -12.4242
    2757     -17.4617,    2757      35.9760,    2757     -40.6178,    2757      32.0432,    2757      -9.7115
    2758     -20.5780,    2758      36.1529,    2758     -37.0155,    2758      25.7435,    2758      -3.7726
    2759     -23.9365,    2759      40.1802,    2759     -36.8298,    2759      24.7367,    2759      -1.2658
    2760     -33.9120,    2760      47.2112,    2760     -41.2581,    2760      22.6022,    2760       6.8197
    2761     -22.1322,    2761      41.5827,    2761     -43.6963,    2761      31.3653,    2761      -6.3719
    2762     -18.3441,    2762      35.7864,    2762     -38.0290,    2762      30.9125,    2762      -7.8027
    2763     -10.6020,    2763      28.3473,    2763     -33.6938,    2763      29.2485,    2763     -12.0899
    2764     -22.4043,    2764      37.6636,    2764     -36.6016,    2764      24.8339,    2764      -2.3075
    2765     -14.9861,    2765      32.4251,    2765     -38.3748,    2765      32.1249,    2765     -10.3064
    2766     -20.1167,    2766      37.8686,    2766     -38.5288,    2766      28.3378,    2766      -6.1231
    2767     -16.6938,    2767      33.2204,    2767     -33.5128,    2767      24.9364,    2767      -5.6255
    2768      -1.0928,    2768      25.3454,    2768     -39.1577,    2768      37.7581,    2768     -23.7751
    2769     -22.4474,    2769      35.7206,    2769     -35.3345,    2769      22.5249,    2769      -1.4986
    2770     -21.4797,    2770      42.0723,    2770     -44.3929,    2770      31.7464,    2770      -8.0319
    2771     -14.1099,    2771      33.5584,    2771     -41.3973,    2771      33.2705,    2771     -12.2825
    2772      -8.0415,    2772      29.1445,    2772     -37.8230,    2772      33.4719,    2772     -18.4240
    2773     -22.9732,    2773      37.6180,    2773     -36.1244,    2773      23.0578,    2773      -0.6888
    2774     -14.0226,    2774      32.4280,    2774     -36.7786,    2774      29.0103,    2774     -10.0161
    2775      -7.0850,    2775      26.6352,    2775     -32.9181,    2775      30.7236,    2775     -15.1513
    2776     -12.8058,    2776      31.9074,    2776     -37.1453,    2776      33.0199,    2776     -13.5383
    2777     -14.6428,    2777      31.8901,    2777     -35.2244,    2777      28.6113,    2777      -9.1607
    2778     -15.0786,    2778      27.1095,    2778     -29.4381,    2778      21.9572,    2778      -5.0392
    2779     -23.2755,    2779      40.6899,    2779     -38.5299,    2779      27.7135,    2779      -3.5055
    2780     -14.1167,    2780      31.2951,    2780     -35.1660,    2780      27.7413,    2780      -9.1781
    2781      -9.9711,    2781      30.8277,    2781     -40.1992,    2781      38.0077,    2781     -16.9105
    2782     -27.6145,    2782      39.6599,    2782     -35.0052,    2782      19.7457,    2782       3.8092
    2783     -24.7118,    2783      37.4871,    2783     -34.7904,    2783      23.2278,    2783       1.1607
    2784     -28.2982,    2784      43.1865,    2784     -36.4398,    2784      21.4425,    2784       4.1405
    2785     -29.9059,    2785      43.7071,    2785     -42.7876,    2785      29.8750,    2785      -1.3503
    2786     -24.2456,    2786      36.5593,    2786     -34.8450,    2786      21.6103,    2786       1.2342
    2787     -21.0331,    2787      36.9945,    2787     -35.6539,    2787      27.5349,    2787      -3.5789
    2788     -16.4172,    2788      32.9909,    2788     -33.8672,    2788      25.7133,    2788      -5.8890
    2789     -22.3533,    2789      35.6676,    2789     -35.0799,    2789      20.3655,    2789       0.3841
    2790     -14.8503,    2790      33.6703,    2790     -35.7278,    2790      28.6961,    2790      -9.4392
    2791      -8.6003,    2791      25.3901,    2791     -30.8621,    2791      26.8015,    2791     -12.1789
    2792     -16.8547,    2792      34.8301,    2792     -38.8129,    2792      30.3193,    2792      -9.0629
    2793     -26.3326,    2793      35.3588,    2793     -33.2691,    2793      20.5588,    2793       3.2672
    2794     -15.2870,    2794      32.0062,    2794     -34.3123,    2794      28.2973,    2794      -8.8209
    2795      -8.7435,    2795      30.4356,    2795     -39.6276,    2795      35.6788,    2795     -17.8874
    2796     -15.9938,    2796      30.6992,    2796     -33.9071,    2796      27.7347,    2796      -6.4802
    2797     -28.3306,    2797      42.9494,    2797     -39.7579,    2797      26.5084,    2797       0.6251
    2798     -22.1024,    2798      32.8768,    2798     -31.2772,    2798      19.5571,    2798       1.0353
    2799     -21.0179,    2799      34.0730,    2799     -32.4120,    2799      21.1859,    2799      -0.5547
    2800     -22.9878,    2800      40.5648,    2800     -41.7524,    2800      28.8814,    2800      -3.7166
    2801     -19.3554,    2801      30.9023,    2801     -29.8338,    2801      19.2036,    2801      -0.0632
    2802     -13.6608,    2802      33.8957,    2802     -38.2934,    2802      32.8852,    2802     -12.3444
    2803     -13.5177,    2803      33.0615,    2803     -39.7714,    2803      32.2643,    2803     -11.7137
    2804     -13.0056,    2804      30.1680,    2804     -35.0314,    2804      28.2820,    2804      -9.7847
    2805     -18.9581,    2805      35.1480,    2805     -35.8086,    2805      25.9504,    2805      -4.9558
    2806      -9.7945,    2806      27.0026,    2806     -32.1583,    2806      28.4484,    2806     -11.8905
    2807     -22.3922,    2807      42.9583,    2807     -42.7150,    2807      29.4094,    2807      -5.2795
    2808     -22.8954,    2808      36.1801,    2808     -34.9331,    2808      22.2650,    2808       0.3893
    2809      -4.7810,    2809      29.1957,    2809     -40.5393,    2809      39.1144,    2809     -21.8646
    2810     -15.4566,    2810      30.8037,    2810     -34.3584,    2810      25.6067,    2810      -6.8908
    2811     -17.4728,    2811      38.1119,    2811     -38.8411,    2811      32.9565,    2811     -10.0618
    2812      -9.4056,    2812      33.1718,    2812     -40.7349,    2812      35.5709,    2812     -17.4357
    2813     -19.6397,    2813      32.5444,    2813     -30.3406,    2813      20.0670,    2813      -0.2565
    2814     -13.6114,    2814      29.5621,    2814     -30.8481,    2814      24.6917,    2814      -7.7268
    2815     -18.8365,    2815      34.0572,    2815     -34.2894,    2815      24.2247,    2815      -3.4793
    2816     -17.2185,    2816      32.3409,    2816     -35.9419,    2816      26.6342,    2816      -4.8401
    2817     -19.1361,    2817      30.2519,    2817     -28.7972,    2817      18.2636,    2817       0.6723
    2818     -18.9019,    2818      37.2228,    2818     -38.5814,    2818      27.1695,    2818      -6.1990
    2819     -19.7691,    2819      36.8899,    2819     -40.7816,    2819      31.1593,    2819      -7.5278
    2820     -17.4543,    2820      36.3991,    2820     -39.3079,    2820      31.8698,    2820      -9.3114
    2821     -15.7600,    2821      30.1928,    2821     -31.4806,    2821      25.5218,    2821      -5.8690
    2822      -5.8664,    2822      25.6870,    2822     -35.1542,    2822      33.4299,    2822     -17.5669
    2823     -12.3800,    2823      35.3859,    2823     -44.0427,    2823      38.7898,    2823     -16.4058
    2824     -21.0695,    2824      37.8253,    2824     -37.9185,    2824      25.0641,    2824      -3.4053
    2825     -18.9186,    2825      31.6339,    2825     -31.9696,    2825      22.3508,    2825      -2.2324
    2826     -17.8880,    2826      33.3335,    2826     -36.8792,    2826      28.3996,    2826      -6.3948
    2827      -0.0406,    2827      24.9210,    2827     -39.4922,    2827      42.1984,    2827     -26.2642
    2828     -13.3430,    2828      28.4523,    2828     -31.8884,    2828      26.2982,    2828      -8.0768
    2829      -8.5381,    2829      25.6162,    2829     -29.9762,    2829      27.7953,    2829     -12.4487
    2830     -14.5400,    2830      29.6684,    2830     -32.9618,    2830      27.2850,    2830      -8.8414
    2831     -19.2088,    2831      37.0308,    2831     -41.3782,    2831      31.3591,    2831      -8.5778
    2832     -15.7008,    2832      34.0013,    2832     -40.0664,    2832      32.4108,    2832      -8.9818
    2833     -10.9721,    2833      28.7756,    2833     -34.9751,    2833      31.4759,    2833     -13.0157
    2834      -9.6445,    2834      30.8215,    2834     -38.0799,    2834      33.4201,    2834     -16.0669
    2835     -33.9314,    2835      48.1424,    2835     -42.9320,    2835      26.0354,    2835       4.5589
    2836     -21.7215,    2836      34.9735,    2836     -35.4043,    2836      24.7923,    2836      -2.4068
    2837     -18.7650,    2837      36.6794,    2837     -39.5547,    2837      32.1685,    2837      -8.9831
    2838     -21.0727,    2838      36.4391,    2838     -38.9879,    2838      28.6456,    2838      -4.9649
    2839     -24.7925,    2839      44.9069,    2839     -43.7830,    2839      31.8916,    2839      -5.5896
    2840     -15.0826,    2840      32.4207,    2840     -36.1485,    2840      26.4805,    2840      -7.9997
    2841     -15.0626,    2841      32.6837,    2841     -37.4372,    2841      29.5075,    2841      -8.9773
    2842     -15.4407,    2842      31.9719,    2842     -32.8444,    2842      24.4113,    2842      -7.0450
    2843     -28.2088,    2843      44.9105,    2843     -43.0456,    2843      27.2175,    2843       0.6372
    2844     -23.1835,    2844      38.7051,    2844     -37.5411,    2844      24.4956,    2844      -1.4210
    2845      -5.1549,    2845      29.9001,    2845     -39.2723,    2845      39.2535,    2845     -22.6785
    2846     -16.4456,    2846      32.4941,    2846     -37.1304,    2846      28.5888,    2846      -7.8508
    2847     -15.6624,    2847      32.6082,    2847     -36.6734,    2847      28.4096,    2847      -8.4952
    2848     -26.4368,    2848      37.5683,    2848     -35.5195,    2848      21.5703,    2848       1.8813
    2849     -28.8122,    2849      39.0197,    2849     -32.1836,    2849      17.6967,    2849       6.8848
    2850     -17.0001,    2850      35.5055,    2850     -36.2289,    2850      26.8326,    2850      -6.7293
    2851      -7.7770,    2851      25.7934,    2851     -34.6684,    2851      28.8982,    2851     -14.1361
    2852     -11.9296,    2852      22.8986,    2852     -24.2877,    2852      19.2260,    2852      -5.5476
    2853     -32.0820,    2853      43.9114,    2853     -38.8829,    2853      22.5039,    2853       4.9851
    2854     -15.5141,    2854      31.5576,    2854     -34.4687,    2854      27.5236,    2854      -8.0656
    2855     -25.1253,    2855      40.6789,    2855     -38.4373,    2855      26.1732,    2855      -1.5415
    2856     -15.8906,    2856      34.9448,    2856     -38.7026,    2856      30.9650,    2856     -10.3241
    2857     -18.7186,    2857      36.8593,    2857     -40.0160,    2857      31.3598,    2857      -7.5030
    2858     -34.6968,    2858      49.9161,    2858     -44.7583,    2858      27.1341,    2858       4.3074
    2859     -13.4216,    2859      34.4504,    2859     -39.1588,    2859      36.6256,    2859     -15.2761
    2860     -30.7396,    2860      39.1588,    2860     -30.0288,    2860      13.0460,    2860      10.5320
    2861     -12.4584,    2861      28.6265,    2861     -31.8823,    2861      25.8163,    2861      -9.0068
    2862     -18.4640,    2862      31.3085,    2862     -32.1553,    2862      21.5440,    2862      -2.4289
    2863      -8.4430,    2863      28.7016,    2863     -37.2124,    2863      30.9569,    2863     -14.6385
    2864      -5.8777,    2864      26.5056,    2864     -34.6511,    2864      32.4320,    2864     -16.6454
    2865     -15.6281,    2865      33.7944,    2865     -39.5803,    2865      32.0067,    2865     -10.9658
    2866      -8.7928,    2866      29.2272,    2866     -36.8833,    2866      32.0188,    2866     -14.9305
    2867      -8.6517,    2867      31.4914,    2867     -38.7359,    2867      37.1316,    2867     -18.1044
    2868     -24.9376,    2868      44.6999,    2868     -43.5453,    2868      34.1865,    2868      -5.4340
    2869     -18.7198,    2869      36.1990,    2869     -38.4415,    2869      28.9551,    2869      -6.9538
    2870     -29.4375,    2870      44.7588,    2870     -39.2512,    2870      25.0806,    2870       3.0940
    2871     -17.4974,    2871      37.4369,    2871     -39.7228,    2871      32.9124,    2871      -9.8330
    2872     -13.9100,    2872      34.3167,    2872     -38.5241,    2872      31.8554,    2872     -11.2440
    2873     -29.8019,    2873      39.6623,    2873     -32.3897,    2873      14.7417,    2873      10.0377
    2874     -11.8314,    2874      27.7521,    2874     -32.1182,    2874      27.0466,    2874      -9.1964
    2875     -11.3418,    2875      30.3187,    2875     -35.6338,    2875      32.4251,    2875     -12.6673
    2876     -17.6171,    2876      31.5931,    2876     -31.2146,    2876      24.6787,    2876      -4.8654
    2877     -30.7764,    2877      38.5933,    2877     -35.8773,    2877      18.7442,    2877       8.2276
    2878     -21.5468,    2878      37.1269,    2878     -36.4857,    2878      24.6028,    2878      -1.3058
    2879     -29.5202,    2879      47.9404,    2879     -44.6356,    2879      27.2500,    2879       0.6863
    2880     -22.1442,    2880      40.9183,    2880     -41.2165,    2880      30.7079,    2880      -5.3916
    2881     -18.8286,    2881      31.0231,    2881     -30.4433,    2881      21.5875,    2881      -2.1978
    2882     -31.2175,    2882      44.7002,    2882     -37.3707,    2882      21.6307,    2882       5.4550
    2883     -24.1643,    2883      38.4952,    2883     -36.6886,    2883      22.3508,    2883       0.8976
    2884     -12.4219,    2884      32.7622,    2884     -37.8316,    2884      30.0570,    2884     -12.1288
    2885     -15.9418,    2885      35.6868,    2885     -43.8095,    2885      35.2232,    2885     -11.7567
    2886     -23.8330,    2886      43.8646,    2886     -42.4654,    2886      28.8016,    2886      -4.4885
    2887     -30.0295,    2887      42.8485,    2887     -40.1398,    2887      24.9862,    2887       2.2355
    2888     -28.9563,    2888      37.3211,    2888     -31.1667,    2888      16.1806,    2888       7.3515
    2889      -9.3767,    2889      27.9495,    2889     -32.9368,    2889      27.4357,    2889     -11.6812
    2890     -37.0116,    2890      44.2299,    2890     -35.3405,    2890      14.8456,    2890      15.1248
    2891     -32.6558,    2891      40.7335,    2891     -34.8938,    2891      17.2958,    2891       8.8752
    2892     -24.4977,    2892      37.1845,    2892     -34.0472,    2892      22.1567,    2892       0.8176
    2893     -25.5714,    2893      37.3937,    2893     -35.1570,    2893      20.4701,    2893       2.8580
    2894     -12.6543,    2894      27.6227,    2894     -31.0550,    2894      24.2628,    2894      -7.6974
    2895     -26.6173,    2895      44.2631,    2895     -40.0333,    2895      29.8464,    2895      -2.8963
    2896      -6.3611,    2896      29.2952,    2896     -37.3386,    2896      35.2310,    2896     -18.9326
    2897     -29.0501,    2897      42.1430,    2897     -37.5441,    2897      23.3144,    2897       3.1802
    2898     -15.6509,    2898      27.4585,    2898     -28.3894,    2898      19.4499,    2898      -2.2794
    2899     -11.5243,    2899      25.0327,    2899     -25.1605,    2899      18.4685,    2899      -4.6257
    2900      -8.2762,    2900      27.6092,    2900     -34.2903,    2900      31.2414,    2900     -14.9766
    2901     -14.4539,    2901      29.2778,    2901     -32.7348,    2901      27.3086,    2901      -7.3932
    2902     -20.4028,    2902      36.0101,    2902     -35.1853,    2902      28.5292,    2902      -5.8526
    2903     -14.4252,    2903      33.8717,    2903     -37.8150,    2903      30.0899,    2903     -10.5828
    2904      -7.7418,    2904      24.1984,    2904     -28.8715,    2904      26.0725,    2904     -12.2437
    2905     -12.1317,    2905      32.8232,    2905     -39.8616,    2905      35.3842,    2905     -15.4293
    2906      -6.2355,    2906      25.3981,    2906     -32.2792,    2906      32.2751,    2906     -16.6796
    2907     -17.1487,    2907      31.5248,    2907     -33.4714,    2907      25.3407,    2907      -5.1955
    2908      -8.6763,    2908      25.4244,    2908     -29.6005,    2908      25.1922,    2908     -11.1065
    2909      -9.1851,    2909      30.0052,    2909     -38.1561,    2909      32.0412,    2909     -14.4750
    2910     -19.7745,    2910      34.3766,    2910     -34.2342,    2910      23.1408,    2910      -2.3127
    2911     -11.3807,    2911      31.0327,    2911     -37.4873,    2911      30.4841,    2911     -13.3281
    2912     -14.4533,    2912      28.6704,    2912     -33.7435,    2912      27.8269,    2912      -7.7121
    2913     -18.0726,    2913      38.8446,    2913     -43.2419,    2913      33.3149,    2913     -10.8426
    2914     -14.4440,    2914      29.5015,    2914     -29.4057,    2914      22.1383,    2914      -6.0525
    2915     -25.8575,    2915      32.5318,    2915     -27.3911,    2915      15.1800,    2915       6.7323
    2916     -12.1745,    2916      33.2384,    2916     -37.6655,    2916      34.2415,    2916     -14.6556
    2917     -17.0462,    2917      32.3988,    2917     -32.4585,    2917      22.4766,    2917      -4.2406
    2918     -12.9219,    2918      29.0725,    2918     -32.5241,    2918      23.2760,    2918      -6.7294
    2919     -25.7153,    2919      40.7031,    2919     -39.5660,    2919      27.6006,    2919      -1.4766
    2920     -23.8666,    2920      42.4377,    2920     -47.1883,    2920      33.5853,    2920      -6.7948
    2921     -23.8419,    2921      39.0123,    2921     -42.1496,    2921      28.4116,    2921      -3.6828
    2922     -20.5704,    2922      40.2247,    2922     -43.0345,    2922      33.2608,    2922      -7.3320
    2923     -25.7424,    2923      42.5217,    2923     -42.0003,    2923      29.6796,    2923      -3.2150
    2924     -20.3601,    2924      36.3004,    2924     -34.9114,    2924      23.4019,    2924      -1.8551
    2925     -18.2294,    2925      36.7671,    2925     -39.1663,    2925      29.2551,    2925      -7.2483
    2926     -38.5601,    2926      44.8170,    2926     -32.2294,    2926      12.2269,    2926      16.0407
    2927     -33.0005,    2927      40.9818,    2927     -34.7702,    2927      16.1473,    2927      10.4278
    2928      -4.7099,    2928      24.3978,    2928     -33.2396,    2928      32.3600,    2928     -17.8045
