#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
    2944     -38.9545,    2944      48.8412,    2944     -38.4413,    2944      15.1437,    2944      15.2914
    2945     -37.0545,    2945      32.6271,    2945     -16.8754,    2945      -3.0094,    2945      24.1865
    2946     -45.3212,    2946      39.2689,    2946     -20.6865,    2946      -5.1679,    2946      32.0383
    2947     -36.7992,    2947      33.4267,    2947     -16.5526,    2947      -3.9600,    2947      24.2401
    2948     -29.0854,    2948      15.4738,    2948       2.1505,    2948     -18.7990,    2948      29.8002
    2949     -42.5122,    2949      31.2755,    2949      -7.5854,    2949     -18.5728,    2949      37.3617
    2950     -38.6991,    2950      32.7655,    2950     -14.7979,    2950      -7.2766,    2950      28.9742
    2951     -24.4572,    2951      12.1479,    2951       3.5620,    2951     -17.5472,    2951      25.5828
    2952     -37.3144,    2952      26.2757,    2952      -6.1630,    2952     -16.1513,    2952      34.4193
    2953     -35.6125,    2953      22.9293,    2953      -2.7497,    2953     -17.1991,    2953      33.5737
    2954     -42.6145,    2954      31.6414,    2954      -7.5698,    2954     -18.1552,    2954      39.9580
    2955     -48.2418,    2955      41.6071,    2955     -19.0826,    2955      -9.5471,    2955      37.2329
    2956     -46.8390,    2956      33.3973,    2956     -12.8157,    2956     -12.8060,    2956      37.1033
    2957     -51.5642,    2957      40.9137,    2957     -15.4961,    2957     -15.5331,    2957      42.3742
    2958     -28.9205,    2958      31.2954,    2958     -20.1111,    2958       3.1469,    2958      16.6105
    2959     -42.3005,    2959      28.5119,    2959      -4.1211,    2959     -21.1207,    2959      38.1913
    2960     -41.3646,    2960      27.3595,    2960      -3.8736,    2960     -20.6745,    2960      40.9352
    2961     -36.7706,    2961      23.8758,    2961      -2.0423,    2961     -20.0519,    2961      36.3505
    2962     -43.6226,    2962      21.2197,    2962       8.4970,    2962     -34.3700,    2962      48.4744
    2963     -43.9628,    2963      20.4021,    2963       6.5003,    2963     -30.9583,    2963      46.3232
    2964     -28.7586,    2964       8.3129,    2964      12.5065,    2964     -29.5845,    2964      37.3557
    2965     -36.4356,    2965      14.8831,    2965       7.7894,    2965     -28.2270,    2965      42.0034
    2966     -26.0538,    2966       5.2473,    2966      14.8761,    2966     -31.4903,    2966      36.4574
    2967     -16.2007,    2967      -8.8465,    2967      27.2416,    2967     -36.1404,    2967      33.5815
    2968     -30.2400,    2968       2.2596,    2968      23.9582,    2968     -39.9812,    2968      45.4260
    2969     -17.8530,    2969      -2.2140,    2969      18.3314,    2969     -31.3045,    2969      32.6284
    2970      -7.6462,    2970     -19.8068,    2970      39.3899,    2970     -43.3464,    2970      33.0167
    2971      -3.9845,    2971     -18.7449,    2971      31.2097,    2971     -32.8267,    2971      24.4257
    2972     -20.8194,    2972       1.0466,    2972      16.3362,    2972     -30.6937,    2972      34.0871
    2973     -15.2373,    2973      -8.1271,    2973      25.6626,    2973     -34.2546,    2973      30.7935
    2974     -11.1716,    2974      -1.1692,    2974      11.1711,    2974     -17.8470,    2974      18.7263
    2975     -15.0043,    2975      -7.8119,    2975      24.2887,    2975     -32.3236,    2975      31.9775
    2976     -14.7409,    2976      -3.5041,    2976      18.9262,    2976     -28.6018,    2976      27.4192
    2977     -27.9542,    2977      14.7384,    2977       2.9494,    2977     -19.8003,    2977      29.9363
    2978     -23.5978,    2978       2.2498,    2978      18.3544,    2978     -32.3229,    2978      34.3825
    2979     -30.9707,    2979       7.5321,    2979      15.8901,    2979     -34.8070,    2979      40.4319
    2980     -12.6034,    2980      -4.5331,    2980      18.0086,    2980     -27.0708,    2980      25.9983
    2981     -20.7931,    2981       0.4562,    2981      18.3163,    2981     -30.2908,    2981      32.3813
    2982     -25.6274,    2982       0.8520,    2982      21.4741,    2982     -34.3248,    2982      40.9155
    2983     -25.4503,    2983       0.7681,    2983      21.1350,    2983     -37.9870,    2983      41.4556
    2984     -23.7424,    2984      -1.7004,    2984      21.6081,    2984     -34.2446,    2984      37.5854
    2985     -18.5766,    2985     -13.3779,    2985      36.2290,    2985     -49.8867,    2985      45.8152
    2986     -23.2821,    2986      -1.0831,    2986      22.6431,    2986     -36.0222,    2986      37.3517
    2987      -6.5419,    2987     -13.8797,    2987      26.6662,    2987     -31.4898,    2987      24.4693
    2988     -21.1706,    2988      -1.5870,    2988      22.0894,    2988     -35.6527,    2988      39.1169
    2989      -5.8713,    2989     -21.3928,    2989      36.2588,    2989     -41.4157,    2989      31.3442
    2990     -32.1957,    2990      12.6096,    2990       9.2101,    2990     -30.4017,    2990      40.4115
    2991     -27.7303,    2991       0.5997,    2991      24.7482,    2991     -42.3004,    2991      43.4498
    2992     -18.6496,    2992      -8.8699,    2992      28.6905,    2992     -41.5918,    2992      39.0360
    2993     -21.8584,    2993     -10.0481,    2993      34.7804,    2993     -49.4327,    2993      46.1240
    2994     -18.3921,    2994      -4.5062,    2994      23.5354,    2994     -34.5444,    2994      34.5774
    2995     -16.2989,    2995      -4.8842,    2995      21.3894,    2995     -32.9052,    2995      30.1337
    2996     -11.0237,    2996     -15.2405,    2996      32.5381,    2996     -40.4398,    2996      31.5731
    2997     -17.8359,    2997      -2.2591,    2997      20.1851,    2997     -33.1795,    2997      30.5657
    2998     -24.6421,    2998       0.2028,    2998      22.3508,    2998     -38.6781,    2998      41.0053
    2999     -21.6961,    2999       1.4685,    2999      16.3150,    2999     -28.7202,    2999      32.3582
    3000       0.8200,    3000     -14.1562,    3000      20.5404,    3000     -21.3920,    3000      12.9516
    3001     -28.6267,    3001       3.6863,    3001      19.8949,    3001     -35.2531,    3001      42.4265
    3002     -12.9061,    3002      -3.0522,    3002      15.7266,    3002     -23.9721,    3002      23.8223
    3003     -29.2010,    3003      17.5450,    3003       1.0151,    3003     -20.1750,    3003      32.8673
    3004     -34.7816,    3004      20.1468,    3004       1.9581,    3004     -23.0238,    3004      37.9808
    3005     -30.8025,    3005      17.2388,    3005       0.4630,    3005     -17.8431,    3005      32.1170
    3006     -31.5555,    3006      10.6781,    3006      10.3374,    3006     -27.8136,    3006      39.7528
    3007     -55.9000,    3007      41.8504,    3007     -16.1699,    3007     -14.8129,    3007      43.0255
    3008     -39.3590,    3008      28.0827,    3008      -7.7513,    3008     -16.5671,    3008      37.2122
    3009     -20.6229,    3009       7.4444,    3009       7.2470,    3009     -19.6780,    3009      26.3015
    3010     -37.1229,    3010      11.7569,    3010      14.5501,    3010     -34.4846,    3010      43.9017
    3011     -43.9609,    3011      21.3489,    3011       8.7304,    3011     -32.9543,    3011      48.2557
    3012     -36.6826,    3012      27.6645,    3012      -6.0181,    3012     -16.9317,    3012      34.6023
    3013     -42.4895,    3013      20.5576,    3013       6.8825,    3013     -31.6058,    3013      49.1412
    3014     -38.3432,    3014      17.0816,    3014       9.0684,    3014     -32.5101,    3014      43.1445
    3015     -46.0219,    3015      30.2710,    3015      -6.8966,    3015     -18.0693,    3015      41.4376
    3016     -38.3261,    3016      18.0483,    3016       7.1411,    3016     -30.4626,    3016      43.0771
    3017     -25.3722,    3017       6.1661,    3017      13.1493,    3017     -28.6884,    3017      34.5351
    3018     -31.5356,    3018      14.3142,    3018       5.6561,    3018     -24.9182,    3018      37.8730
    3019     -21.1761,    3019      -4.1905,    3019      24.4526,    3019     -38.8235,    3019      39.0691
    3020     -28.8450,    3020       3.3152,    3020      20.5046,    3020     -38.7021,    3020      41.4176
    3021     -26.2131,    3021      -0.7055,    3021      24.6923,    3021     -41.8816,    3021      43.6031
    3022     -30.6609,    3022      10.0279,    3022      10.9359,    3022     -26.9690,    3022      37.2203
    3023     -36.1463,    3023      16.1909,    3023       8.4834,    3023     -29.8141,    3023      41.2197
    3024     -18.7285,    3024      -9.9586,    3024      30.9123,    3024     -42.6077,    3024      40.2448
    3025     -24.4315,    3025       9.6842,    3025       7.1116,    3025     -23.3395,    3025      29.6883
    3026      -1.5801,    3026     -22.4831,    3026      33.5503,    3026     -36.0857,    3026      24.4594
    3027       5.6548,    3027     -31.6071,    3027      40.9780,    3027     -40.8278,    3027      23.2803
    3028       4.8402,    3028     -24.1040,    3028      34.0577,    3028     -32.5075,    3028      17.4930
    3029      -8.1199,    3029     -13.7432,    3029      28.4152,    3029     -34.7660,    3029      27.1294
    3030      -6.9263,    3030     -19.6841,    3030      36.5208,    3030     -42.2122,    3030      31.2453
    3031     -11.2684,    3031     -13.6711,    3031      31.0884,    3031     -40.4293,    3031      32.2519
    3032     -22.0637,    3032      -4.1883,    3032      26.5908,    3032     -38.9111,    3032      39.1759
    3033      -9.5627,    3033     -10.0600,    3033      24.0117,    3033     -31.3474,    3033      26.5066
    3034      -9.0541,    3034     -13.1933,    3034      26.4439,    3034     -33.4524,    3034      27.2745
    3035      -2.7659,    3035     -22.7045,    3035      36.5703,    3035     -40.1525,    3035      27.5868
    3036      -7.3830,    3036     -16.4014,    3036      31.0668,    3036     -39.5744,    3036      29.8372
    3037     -36.8842,    3037      21.2712,    3037      -0.0972,    3037     -20.3066,    3037      36.2754
    3038     -44.2728,    3038      23.5561,    3038       5.4489,    3038     -33.8390,    3038      51.1433
    3039     -32.8754,    3039       6.9540,    3039      18.8646,    3039     -38.5898,    3039      46.2438
    3040     -31.2574,    3040      26.5785,    3040     -11.5977,    3040      -6.0591,    3040      23.1479
    3041     -46.3233,    3041      22.6698,    3041       5.5174,    3041     -31.9785,    3041      48.5067
    3042     -45.4677,    3042      19.1006,    3042      10.4219,    3042     -36.3475,    3042      52.7828
    3043     -22.9966,    3043      13.8573,    3043      -0.1341,    3043     -12.0791,    3043      21.9385
    3044     -33.4982,    3044      17.1397,    3044       4.6382,    3044     -25.2170,    3044      37.9798
    3045     -30.0829,    3045      11.0061,    3045      12.3920,    3045     -32.4343,    3045      40.8375
    3046     -13.2708,    3046     -11.7542,    3046      31.9419,    3046     -40.9491,    3046      33.8705
    3047     -27.2028,    3047       4.1893,    3047      17.6714,    3047     -32.1999,    3047      38.2057
    3048     -26.3566,    3048       9.0249,    3048      10.5467,    3048     -26.4154,    3048      34.6210
    3049     -39.9982,    3049      26.7077,    3049      -3.9631,    3049     -19.0049,    3049      36.6979
    3050     -43.4467,    3050      18.1472,    3050      10.3596,    3050     -34.5306,    3050      48.4563
    3051     -34.7414,    3051      18.5179,    3051       3.9838,    3051     -24.7518,    3051      35.6774
    3052     -35.2624,    3052      21.7553,    3052      -1.4655,    3052     -20.3725,    3052      34.5887
    3053     -40.7173,    3053      24.0950,    3053      -1.4527,    3053     -21.8409,    3053      40.4068
    3054     -33.8164,    3054      15.8262,    3054       6.9913,    3054     -27.4022,    3054      38.9082
    3055     -47.7279,    3055      34.3888,    3055      -7.7641,    3055     -21.4378,    3055      42.2319
    3056     -49.5593,    3056      33.6707,    3056     -10.8320,    3056     -16.0600,    3056      40.7038
    3057     -44.0264,    3057      42.1633,    3057     -26.0222,    3057       1.5458,    3057      27.4498
    3058     -43.3032,    3058      45.9260,    3058     -30.4865,    3058       5.6677,    3058      23.0643
    3059     -42.0877,    3059      40.8040,    3059     -23.4439,    3059      -1.6171,    3059      28.2349
    3060     -42.1514,    3060      37.7291,    3060     -16.6692,    3060      -8.2416,    3060      31.0034
    3061     -38.8084,    3061      41.8973,    3061     -27.3987,    3061       2.4642,    3061      24.0284
    3062     -35.5587,    3062      26.1841,    3062      -6.8678,    3062     -14.2961,    3062      33.0514
    3063     -47.3955,    3063      47.1805,    3063     -30.4781,    3063       4.0092,    3063      26.5952
    3064     -52.1574,    3064      47.7786,    3064     -23.5435,    3064      -6.4206,    3064      36.3059
    3065     -39.7047,    3065      34.8571,    3065     -18.5504,    3065      -3.4611,    3065      27.2351
    3066     -48.7630,    3066      40.4071,    3066     -19.9426,    3066      -9.6779,    3066      37.7772
    3067     -46.2129,    3067      34.2194,    3067     -13.9753,    3067     -12.2004,    3067      39.2252
    3068     -39.8885,    3068      42.6919,    3068     -28.5192,    3068       7.0138,    3068      19.4540
    3069     -30.8750,    3069      32.9375,    3069     -18.7844,    3069       2.2806,    3069      17.7229
    3070     -42.4418,    3070      48.1562,    3070     -32.3834,    3070       9.0465,    3070      20.4345
    3071     -37.5421,    3071      34.4989,    3071     -16.7669,    3071      -3.7226,    3071      25.0339
    3072     -40.8298,    3072      39.6106,    3072     -21.3934,    3072      -2.3650,    3072      26.9619
    3073     -24.0650,    3073      43.3074,    3073     -40.0970,    3073      29.2531,    3073      -4.4333
    3074     -29.1920,    3074      31.1118,    3074     -20.8851,    3074       4.1505,    3074      15.2514
    3075     -39.4308,    3075      48.9556,    3075     -37.2111,    3075      13.4840,    3075      17.9584
    3076     -43.5013,    3076      46.4965,    3076     -28.0519,    3076       4.1697,    3076      25.2212
    3077     -40.2683,    3077      32.5270,    3077     -11.5549,    3077     -12.5581,    3077      31.8410
    3078     -35.6188,    3078      45.1685,    3078     -34.6054,    3078      15.4423,    3078      11.9057
    3079     -41.4970,    3079      39.4426,    3079     -23.1344,    3079       0.5312,    3079      24.3757
    3080     -50.1462,    3080      27.9669,    3080       2.7026,    3080     -32.3525,    3080      51.6448
    3081     -39.2326,    3081      43.1773,    3081     -27.6201,    3081       4.9643,    3081      22.3032
    3082     -41.3909,    3082      49.8753,    3082     -41.0323,    3082      17.0382,    3082      15.5858
    3083     -44.2299,    3083      43.2775,    3083     -27.7918,    3083       3.0848,    3083      24.8960
    3084     -20.2932,    3084      -5.1449,    3084      27.4044,    3084     -40.0843,    3084      37.6100
    3085     -48.1429,    3085      30.9273,    3085      -5.3805,    3085     -21.0341,    3085      43.3190
    3086     -19.6301,    3086      -2.3734,    3086      21.6965,    3086     -34.4253,    3086      33.0499
    3087     -46.7051,    3087      39.0979,    3087     -16.3534,    3087     -11.5283,    3087      37.7812
    3088     -38.9236,    3088      22.3743,    3088       0.8696,    3088     -25.1484,    3088      40.5718
    3089     -43.7953,    3089      25.9224,    3089      -0.1407,    3089     -24.7063,    3089      42.0335
    3090     -43.9157,    3090      24.0077,    3090       4.2268,    3090     -30.4534,    3090      46.7983
    3091     -27.2411,    3091      32.6670,    3091     -23.9361,    3091       8.6580,    3091      11.1251
    3092     -44.8146,    3092      39.8862,    3092     -21.2614,    3092      -3.8885,    3092      31.1705
    3093     -31.3183,    3093      33.4706,    3093     -24.6459,    3093       7.8384,    3093      13.9976
    3094     -40.5959,    3094      41.1398,    3094     -23.3950,    3094      -0.4668,    3094      26.2168
    3095     -42.5135,    3095      26.0544,    3095      -2.5269,    3095     -20.0916,    3095      39.0174
    3096     -37.3209,    3096      32.0130,    3096     -15.1332,    3096      -6.3147,    3096      27.1943
    3097     -49.8605,    3097      41.5601,    3097     -18.8434,    3097     -10.4774,    3097      39.0674
    3098     -47.7303,    3098      28.3890,    3098      -1.1779,    3098     -25.7424,    3098      48.5126
    3099     -43.9004,    3099      30.9842,    3099      -5.7877,    3099     -22.0501,    3099      44.3184
    3100     -45.7269,    3100      39.6734,    3100     -21.7286,    3100      -2.5080,    3100      29.5419
    3101     -32.4162,    3101      21.6693,    3101      -1.9340,    3101     -17.5909,    3101      31.6810
    3102     -47.1892,    3102      36.2712,    3102     -14.9159,    3102     -11.5699,    3102      39.6833
    3103     -31.1180,    3103      23.6629,    3103      -6.3543,    3103     -11.1241,    3103      25.5776
    3104     -33.5885,    3104      39.3446,    3104     -27.5098,    3104       8.2589,    3104      16.4500
    3105     -33.4154,    3105      17.4254,    3105       6.1460,    3105     -27.8870,    3105      39.3775
    3106     -31.6782,    3106      34.5468,    3106     -22.6523,    3106       5.1561,    3106      16.0791
    3107     -45.4065,    3107      35.2725,    3107     -11.6477,    3107     -14.6462,    3107      39.9084
    3108     -41.0155,    3108      45.8081,    3108     -32.7067,    3108       9.3837,    3108      19.5562
    3109     -42.5199,    3109      51.0442,    3109     -34.3661,    3109      10.4532,    3109      18.8044
    3110     -36.1513,    3110      29.0191,    3110     -11.0172,    3110     -10.3329,    3110      30.6387
    3111     -34.9283,    3111      16.9013,    3111       4.8139,    3111     -25.3210,    3111      36.9458
    3112     -26.6448,    3112      35.9779,    3112     -27.6353,    3112      10.5163,    3112      10.9101
    3113     -32.2219,    3113      37.6467,    3113     -27.3891,    3113       8.7077,    3113      14.1371
    3114     -50.9015,    3114      46.2927,    3114     -23.2192,    3114      -3.0085,    3114      32.7596
    3115     -40.8832,    3115      43.4723,    3115     -29.3535,    3115       9.0782,    3115      18.1900
    3116     -38.7886,    3116      46.0028,    3116     -33.7511,    3116      11.9797,    3116      15.6336
    3117     -21.1281,    3117      27.5800,    3117     -20.8390,    3117      10.7683,    3117       6.0047
    3118     -20.1170,    3118      29.3311,    3118     -24.9425,    3118      14.6834,    3118       3.6911
    3119     -36.3118,    3119      39.9970,    3119     -26.5228,    3119       4.3746,    3119      20.0724
    3120     -38.8315,    3120      41.1476,    3120     -27.8811,    3120       5.2712,    3120      21.1368
    3121     -25.0975,    3121      37.4253,    3121     -35.2768,    3121      22.4992,    3121       1.4510
    3122     -46.3278,    3122      49.3479,    3122     -36.0916,    3122       7.5299,    3122      26.8060
    3123     -37.9051,    3123      30.5351,    3123     -11.5227,    3123     -11.3321,    3123      32.4907
    3124     -43.5336,    3124      37.7691,    3124     -16.3540,    3124      -9.3323,    3124      32.4097
    3125     -45.4496,    3125      47.1475,    3125     -30.4534,    3125       5.7703,    3125      23.8948
    3126     -44.5466,    3126      36.4986,    3126     -14.1661,    3126     -12.5036,    3126      35.9859
    3127     -50.0237,    3127      37.5160,    3127     -11.8784,    3127     -18.8729,    3127      42.9087
    3128     -43.0469,    3128      38.9713,    3128     -20.7099,    3128      -3.3787,    3128      29.4423
    3129     -37.6208,    3129      41.7938,    3129     -29.8637,    3129       9.2871,    3129      17.6508
    3130     -47.4807,    3130      46.3566,    3130     -27.9943,    3130       2.3081,    3130      27.7856
    3131     -24.4460,    3131      30.2444,    3131     -23.6480,    3131       9.6053,    3131       9.2200
    3132     -34.4295,    3132      41.3907,    3132     -30.6180,    3132      12.0658,    3132      12.2794
    3133     -23.4875,    3133      35.3887,    3133     -31.0243,    3133      17.7037,    3133       3.5340
    3134     -22.8417,    3134      33.8849,    3134     -29.3976,    3134      14.9375,    3134       4.7639
    3135     -34.0362,    3135      31.6197,    3135     -16.1112,    3135      -3.1154,    3135      23.4948
    3136     -35.3978,    3136      44.5420,    3136     -39.0213,    3136      17.6919,    3136      11.0655
    3137     -27.0265,    3137      35.9421,    3137     -27.2345,    3137      13.0504,    3137       8.6758
    3138     -40.3117,    3138      44.5471,    3138     -34.8098,    3138      13.7477,    3138      16.4267
    3139     -25.7066,    3139      35.3397,    3139     -27.5746,    3139      14.6511,    3139       6.8963
    3140     -27.9369,    3140      26.4526,    3140     -17.1045,    3140       0.5302,    3140      16.6989
    3141     -35.0912,    3141      27.6002,    3141     -10.4821,    3141      -8.5532,    3141      26.1850
    3142     -33.2194,    3142      43.6425,    3142     -35.9176,    3142      19.5363,    3142       7.1219
    3143     -25.0905,    3143      28.1086,    3143     -20.0169,    3143       6.0963,    3143      12.2539
    3144     -31.5568,    3144      41.1098,    3144     -33.2020,    3144      18.3361,    3144       7.5505
    3145     -30.5730,    3145      43.5569,    3145     -37.4844,    3145      20.6748,    3145       5.3761
    3146     -44.8645,    3146      45.4303,    3146     -28.8147,    3146       3.9313,    3146      26.0686
    3147     -31.2116,    3147      38.3602,    3147     -31.2559,    3147      14.4437,    3147      11.4027
    3148     -22.7562,    3148      41.9735,    3148     -40.0977,    3148      32.7157,    3148      -6.0228
    3149     -29.1270,    3149      25.9069,    3149     -13.1679,    3149      -4.0806,    3149      21.4681
    3150     -28.5661,    3150      30.3858,    3150     -22.0304,    3150       6.2766,    3150      13.6232
    3151     -20.0105,    3151      39.7131,    3151     -43.3649,    3151      31.6036,    3151      -7.5851
    3152      -0.4637,    3152      20.7211,    3152     -33.2955,    3152      33.1849,    3152     -20.8153
    3153     -21.7330,    3153      38.5732,    3153     -36.8686,    3153      26.1291,    3153      -3.2875
    3154     -25.2038,    3154      35.4878,    3154     -35.5789,    3154      20.7243,    3154       3.2947
    3155     -25.5441,    3155      34.6260,    3155     -32.4984,    3155      20.6380,    3155       3.3749
    3156     -33.6778,    3156      45.2584,    3156     -41.7535,    3156      25.0987,    3156       5.2131
    3157     -36.4620,    3157      46.9461,    3157     -36.6514,    3157      16.5674,    3157      12.3911
    3158     -40.3298,    3158      37.8390,    3158     -22.5453,    3158       1.8431,    3158      23.3976
    3159     -28.7158,    3159      41.3855,    3159     -40.5513,    3159      26.7680,    3159       0.5301
    3160     -37.0249,    3160      48.3086,    3160     -40.3477,    3160      19.9212,    3160      12.2184
    3161     -25.0465,    3161      34.0384,    3161     -28.6100,    3161      16.2648,    3161       5.2950
    3162     -10.5521,    3162      34.2421,    3162     -40.1390,    3162      36.6057,    3162     -16.4569
    3163     -27.1165,    3163      43.0105,    3163     -39.0363,    3163      25.3849,    3163       0.2329
    3164     -18.2309,    3164      28.0074,    3164     -24.7517,    3164      14.5815,    3164       2.5043
    3165     -34.0082,    3165      46.4981,    3165     -42.4269,    3165      23.5492,    3165       5.8402
    3166     -28.3193,    3166      40.0494,    3166     -34.2106,    3166      19.5305,    3166       5.1038
    3167     -25.5369,    3167      34.7974,    3167     -31.9291,    3167      19.4964,    3167       3.7164
    3168     -37.8483,    3168      41.3050,    3168     -30.3612,    3168      10.6634,    3168      16.8773
    3169     -27.4829,    3169      42.3926,    3169     -42.7199,    3169      26.2566,    3169       1.0418
    3170     -45.2449,    3170      39.7858,    3170     -22.0785,    3170      -2.9402,    3170      29.8447
    3171     -27.3855,    3171      28.0211,    3171     -19.0084,    3171       3.7064,    3171      14.7080
    3172     -37.2861,    3172      22.3369,    3172      -0.7794,    3172     -21.2315,    3172      37.1164
    3173     -39.0377,    3173      13.3124,    3173      13.5671,    3173     -36.1871,    3173      47.1937
    3174     -32.8835,    3174      18.8570,    3174       1.2569,    3174     -20.8499,    3174      34.3001
    3175     -32.0702,    3175      10.8674,    3175      12.8570,    3175     -30.9078,    3175      42.1638
    3176     -32.4238,    3176       5.3455,    3176      21.9991,    3176     -41.8303,    3176      46.3198
    3177     -40.9952,    3177      14.2375,    3177      14.4638,    3177     -39.6319,    3177      51.2463
    3178     -25.5650,    3178      -0.2258,    3178      24.4041,    3178     -41.4045,    3178      43.1937
    3179     -26.5134,    3179      -2.0585,    3179      26.9579,    3179     -43.8431,    3179      46.3888
    3180     -31.9371,    3180       1.4180,    3180      24.2807,    3180     -43.1034,    3180      48.5976
    3181     -24.5971,    3181      -0.1263,    3181      22.1615,    3181     -37.9839,    3181      41.6151
    3182     -26.9964,    3182      -0.8797,    3182      25.9649,    3182     -41.3308,    3182      45.6859
    3183     -29.1510,    3183       4.7594,    3183      20.3220,    3183     -38.5109,    3183      43.6295
    3184     -26.6314,    3184       2.5382,    3184      20.3125,    3184     -36.9252,    3184      37.4559
    3185     -25.4601,    3185      -4.9230,    3185      30.0609,    3185     -44.7726,    3185      47.1134
    3186     -30.4728,    3186      12.0229,    3186       9.7122,    3186     -27.2530,    3186      38.1070
    3187     -21.3668,    3187       4.2977,    3187      12.8421,    3187     -26.7954,    3187      32.3594
    3188     -29.9545,    3188       5.9435,    3188      17.8415,    3188     -36.4208,    3188      44.6160
    3189     -15.2764,    3189     -10.9860,    3189      28.1597,    3189     -37.6288,    3189      34.2856
    3190     -35.1416,    3190      10.4509,    3190      15.3711,    3190     -37.7714,    3190      46.4656
    3191     -35.2888,    3191      11.1435,    3191      14.6631,    3191     -35.5097,    3191      44.5816
    3192     -36.6488,    3192      15.4059,    3192       8.3645,    3192     -28.1105,    3192      40.1650
    3193     -33.6966,    3193      14.8125,    3193       7.4710,    3193     -28.2391,    3193      40.7043
    3194     -10.6408,    3194     -17.3410,    3194      35.5597,    3194     -41.8586,    3194      34.7972
    3195     -16.7789,    3195     -14.0233,    3195      35.8682,    3195     -45.6859,    3195      42.1961
    3196     -28.8961,    3196       5.4275,    3196      16.8290,    3196     -32.6683,    3196      39.6116
    3197     -31.2940,    3197       7.3310,    3197      17.9653,    3197     -37.2843,    3197      43.4589
    3198     -31.8854,    3198      10.2616,    3198      12.6383,    3198     -31.6015,    3198      39.3897
    3199     -42.2104,    3199      17.1944,    3199      11.9952,    3199     -37.1661,    3199      51.0312
    3200     -21.3328,    3200      -4.4327,    3200      26.9123,    3200     -42.4690,    3200      39.2843
    3201     -31.1113,    3201      12.5148,    3201       9.9351,    3201     -31.8862,    3201      40.3354
    3202     -39.0188,    3202      30.2287,    3202      -9.5129,    3202     -12.4522,    3202      31.9845
    3203     -38.0011,    3203      47.6489,    3203     -38.2599,    3203      16.1731,    3203      14.6603
    3204     -48.3672,    3204      53.2641,    3204     -38.0782,    3204      11.2516,    3204      23.3339
    3205     -42.1913,    3205      50.4088,    3205     -32.6565,    3205       8.2686,    3205      22.5887
    3206     -55.0391,    3206      55.9404,    3206     -39.0583,    3206       9.7066,    3206      27.8798
    3207     -42.8025,    3207      45.1533,    3207     -29.2192,    3207       5.3052,    3207      23.4681
    3208     -47.4952,    3208      48.0428,    3208     -31.5493,    3208       5.6430,    3208      25.6588
    3209     -36.2762,    3209      40.4769,    3209     -29.6146,    3209       8.7917,    3209      16.7354
    3210     -28.9602,    3210      44.8813,    3210     -38.7686,    3210      23.3366,    3210       3.0123
    3211     -37.8571,    3211      48.0921,    3211     -35.3674,    3211      16.3008,    3211      12.9621
    3212     -36.6223,    3212      18.2876,    3212       5.3196,    3212     -27.3571,    3212      38.8061
    3213     -26.7131,    3213      -0.5548,    3213      26.1868,    3213     -40.6767,    3213      41.7088
    3214     -32.3791,    3214       4.4906,    3214      21.8642,    3214     -41.3254,    3214      48.4005
    3215     -39.6536,    3215      14.2971,    3215      15.3330,    3215     -42.1612,    3215      52.0037
    3216     -29.8436,    3216       5.3045,    3216      17.5126,    3216     -35.9342,    3216      42.1599
    3217     -32.8776,    3217      -0.6565,    3217      27.3092,    3217     -44.8239,    3217      52.0323
    3218     -20.7295,    3218      -2.2744,    3218      22.3099,    3218     -34.7612,    3218      36.4540
    3219     -45.0867,    3219      16.4105,    3219      14.4214,    3219     -39.0411,    3219      49.9204
    3220     -37.7803,    3220      14.8864,    3220      12.2121,    3220     -35.6626,    3220      42.9469
    3221     -35.3612,    3221      24.5282,    3221      -6.0808,    3221     -15.3370,    3221      31.8892
    3222     -32.6706,    3222       3.9304,    3222      22.0765,    3222     -38.8643,    3222      47.3096
    3223     -18.5636,    3223      -3.0487,    3223      21.4320,    3223     -34.5888,    3223      35.4716
    3224     -40.1816,    3224      26.3415,    3224      -2.5725,    3224     -20.0817,    3224      37.2591
    3225     -33.1529,    3225      12.0420,    3225      11.4826,    3225     -30.3739,    3225      41.1473
    3226     -29.4563,    3226       8.6439,    3226      12.6329,    3226     -29.0085,    3226      39.0574
    3227     -21.8876,    3227      -1.4047,    3227      22.0756,    3227     -36.4729,    3227      38.4081
    3228     -38.0748,    3228      40.6832,    3228     -24.9088,    3228       4.7330,    3228      20.6923
    3229     -35.1303,    3229      38.5405,    3229     -30.5969,    3229      11.0538,    3229      15.8194
    3230     -36.6322,    3230      44.1775,    3230     -33.9476,    3230      12.9978,    3230      13.9714
    3231     -27.9233,    3231      39.1744,    3231     -32.9497,    3231      20.1488,    3231       4.3204
    3232     -37.3609,    3232      28.5072,    3232     -12.2640,    3232      -8.3227,    3232      28.6714
    3233     -52.2786,    3233      53.4248,    3233     -37.0935,    3233       3.6395,    3233      32.9706
    3234     -29.1538,    3234      24.8385,    3234     -12.1382,    3234      -3.9707,    3234      20.9443
    3235     -25.8838,    3235      20.6775,    3235      -7.5082,    3235      -8.9353,    3235      22.9852
    3236     -46.9328,    3236      42.5194,    3236     -24.6406,    3236      -3.0731,    3236      33.0459
