#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
     865      -6.7093,     865     -19.2789,     865      36.5566,     865     -40.4826,     865      30.5338
     866      11.4868,     866     -33.5646,     866      38.5970,     866     -34.6061,     866      15.4063
     867      22.2958,     867     -33.3513,     867      33.2341,     867     -22.4099,     867       0.3799
     868      20.3969,     868     -34.4059,     868      35.1219,     868     -24.7971,     868       3.5513
     869      16.8694,     869     -29.3503,     869      28.4953,     869     -20.1879,     869       2.9890
     870      17.3833,     870     -35.2214,     870      38.1726,     870     -29.5776,     870       7.8937
     871      -0.9361,     871     -25.8075,     871      40.5950,     871     -44.2520,     871      28.1175
     872      14.6102,     872     -31.6740,     872      34.6897,     872     -29.4794,     872      10.0486
     873       7.8556,     873     -31.2524,     873      44.2321,     873     -41.9968,     873      21.0945
     874      12.8836,     874     -33.1737,     874      41.9134,     874     -34.6011,     874      14.5797
     875      14.9887,     875     -37.6341,     875      43.3551,     875     -37.3721,     875      13.4552
     876      22.2978,     876     -37.7522,     876      37.1061,     876     -24.4238,     876       2.2078
     877      10.9279,     877     -35.2622,     877      41.6952,     877     -41.3701,     877      19.9821
     878       3.8649,     878     -32.2020,     878      47.3162,     878     -43.9316,     878      25.8805
     879      19.1547,     879     -37.4172,     879      43.5191,     879     -33.7379,     879       9.7410
     880       9.8672,     880     -27.6865,     880      34.1126,     880     -28.7810,     880      11.1915
     881      22.2626,     881     -31.5029,     881      30.6622,     881     -16.8523,     881      -3.2391
     882      -0.8583,     882     -26.2137,     882      39.7960,     882     -40.7730,     882      26.9971
     883      16.8557,     883     -29.7209,     883      33.8264,     883     -25.4229,     883       4.8794
     884      13.3462,     884     -35.7258,     884      44.8859,     884     -40.1794,     884      16.6328
     885      10.3215,     885     -28.2409,     885      35.1603,     885     -30.1822,     885      12.3025
     886      19.5175,     886     -44.3819,     886      47.2727,     886     -36.0209,     886      11.1069
     887      10.0286,     887     -32.1731,     887      41.6643,     887     -35.5490,     887      16.2271
     888       4.8348,     888     -33.2452,     888      46.8834,     888     -48.2133,     888      27.0555
     889      17.8262,     889     -39.8170,     889      46.2569,     889     -35.4776,     889       9.5648
     890      12.5498,     890     -37.0035,     890      41.8119,     890     -36.6928,     890      16.8558
     891       4.0185,     891     -25.5623,     891      36.4601,     891     -33.7892,     891      18.9088
     892      12.1462,     892     -33.9735,     892      38.6784,     892     -33.3402,     892      15.0022
     893      -3.2243,     893     -20.0923,     893      33.5793,     893     -38.0412,     893      26.8542
     894       3.7642,     894     -27.7789,     894      40.1779,     894     -37.8195,     894      21.9042
     895       6.3095,     895     -25.0507,     895      31.1665,     895     -29.3059,     895      15.1283
     896      -7.1612,     896     -22.9713,     896      43.6078,     896     -50.5014,     896      34.1740
     897       3.8769,     897     -23.4894,     897      31.1026,     897     -31.6915,     897      18.3286
     898       6.0061,     898     -28.9849,     898      39.2291,     898     -35.3531,     898      18.6013
     899      -5.9287,     899     -20.2938,     899      36.0851,     899     -41.8860,     899      30.0793
     900       2.5285,     900     -21.7812,     900      31.2402,     900     -31.4578,     900      17.7266
     901      17.4687,     901     -36.7913,     901      40.7402,     901     -31.8123,     901       9.4426
     902      -8.3915,     902     -19.8300,     902      37.7241,     902     -43.6081,     902      32.6347
     903      27.8898,     903     -37.5277,     903      31.4651,     903     -16.8548,     903      -7.2047
     904      13.9993,     904     -25.0492,     904      27.5099,     904     -21.2401,     904       3.9919
     905      23.6773,     905     -38.7958,     905      38.3498,     905     -23.1053,     905      -0.7269
     906      17.6409,     906     -37.8089,     906      44.7041,     906     -35.6629,     906      11.7050
     907      25.3806,     907     -40.4339,     907      40.7245,     907     -28.6862,     907       1.7427
     908       2.9623,     908     -24.6490,     908      33.1571,     908     -35.0401,     908      19.8722
     909       9.1147,     909     -31.8716,     909      38.9301,     909     -35.4736,     909      17.2107
     910       5.4474,     910     -31.5217,     910      42.7018,     910     -40.1228,     910      22.8280
     911       1.0803,     911     -30.3380,     911      46.1526,     911     -45.9142,     911      28.7473
     912      12.6259,     912     -25.6803,     912      27.6193,     912     -22.2880,     912       6.4068
     913      29.9027,     913     -43.2062,     913      39.0273,     913     -20.2646,     913      -5.8463
     914      20.5994,     914     -36.1792,     914      34.6130,     914     -25.0767,     914       3.2550
     915      16.9832,     915     -35.0695,     915      36.1379,     915     -28.3230,     915       7.6041
     916       3.6684,     916     -28.0781,     916      39.8964,     916     -38.9699,     916      22.3564
     917      13.8251,     917     -33.9027,     917      39.9219,     917     -33.2935,     917      12.9991
     918      20.9261,     918     -35.5747,     918      34.2553,     918     -23.8783,     918       2.4732
     919      19.4154,     919     -37.8746,     919      39.5412,     919     -32.5346,     919       7.2808
     920      -9.8761,     920     -14.5076,     920      31.0904,     920     -36.5122,     920      30.6368
     921      15.6592,     921     -38.5555,     921      44.9254,     921     -38.8369,     921      16.2008
     922       9.5083,     922     -33.2043,     922      41.9005,     922     -39.4182,     922      21.1365
     923       8.8808,     923     -33.2655,     923      42.4840,     923     -39.2720,     923      20.4451
     924      19.2443,     924     -35.1308,     924      38.4487,     924     -29.9294,     924       6.9330
     925       1.6957,     925     -26.9001,     925      40.0190,     925     -39.0035,     925      23.6496
     926       9.6386,     926     -31.8338,     926      38.8911,     926     -32.6524,     926      15.7310
     927      13.1073,     927     -31.9225,     927      35.4931,     927     -30.6236,     927      12.0264
     928       3.6409,     928     -22.3435,     928      32.6506,     928     -30.1428,     928      16.8759
     929       3.8278,     929     -26.9564,     929      38.0034,     929     -35.8069,     929      20.9802
     930       9.4108,     930     -28.9712,     930      34.8718,     930     -32.6730,     930      14.0665
     931       3.3814,     931     -27.9301,     931      38.3190,     931     -39.5543,     931      22.6862
     932      -1.7576,     932     -28.4092,     932      42.7815,     932     -45.5799,     932      28.6330
     933       3.5623,     933     -30.4049,     933      43.6118,     933     -45.6355,     933      26.4428
     934      19.9156,     934     -29.8716,     934      29.0969,     934     -18.1068,     934      -0.5146
     935      12.9923,     935     -37.0534,     935      44.9331,     935     -38.5336,     935      17.1509
     936       6.5402,     936     -32.3504,     936      46.2186,     936     -42.3486,     936      22.3671
     937      20.3378,     937     -31.1502,     937      30.5549,     937     -19.2241,     937      -0.3175
     938      27.3417,     938     -36.2292,     938      30.2491,     938     -17.5313,     938      -5.9556
     939      23.3713,     939     -36.0638,     939      35.6234,     939     -21.9246,     939      -0.4331
     940       3.1409,     940     -24.8203,     940      36.7174,     940     -35.5001,     940      20.3435
     941      12.0051,     941     -30.1926,     941      34.5963,     941     -30.0149,     941      11.5950
     942      13.0719,     942     -31.8324,     942      35.9068,     942     -28.3192,     942       9.9517
     943      13.9269,     943     -32.8372,     943      35.2649,     943     -28.0981,     943       9.1113
     944      10.5607,     944     -34.2158,     944      43.3093,     944     -34.9133,     944      17.3392
     945       5.3384,     945     -26.7250,     945      37.7128,     945     -35.6316,     945      18.1534
     946      16.3729,     946     -32.0390,     946      32.3366,     946     -21.8797,     946       3.6066
     947      10.2808,     947     -33.1356,     947      40.7605,     947     -37.0095,     947      15.9155
     948      11.0552,     948     -35.6132,     948      42.9409,     948     -37.5738,     948      17.6969
     949      17.8798,     949     -34.0498,     949      33.7751,     949     -26.0180,     949       5.9368
     950      15.4690,     950     -36.2437,     950      43.3019,     950     -35.6502,     950      12.3850
     951       4.0485,     951     -29.6518,     951      39.9182,     951     -40.2355,     951      23.8339
     952       4.5926,     952     -29.7540,     952      42.3432,     952     -37.3979,     952      22.0451
     953       1.9094,     953     -29.2511,     953      44.7503,     953     -42.8819,     953      26.6618
     954      -3.3073,     954     -14.1224,     954      24.7002,     954     -27.3733,     954      19.3084
     955       4.2758,     955     -22.0423,     955      30.4910,     955     -28.2634,     955      15.6285
     956       6.1019,     956     -27.6118,     956      36.1991,     956     -34.6618,     956      18.4899
     957      13.8590,     957     -36.2752,     957      39.3748,     957     -34.3021,     957      12.9258
     958      -6.8515,     958     -24.3752,     958      43.7155,     958     -47.4856,     958      34.1776
     959      18.4733,     959     -40.8366,     959      45.8331,     959     -38.4795,     959      11.8245
     960      -2.1222,     960     -27.2975,     960      42.7916,     960     -45.2875,     960      28.9748
     961      -1.7143,     961     -25.1479,     961      38.6654,     961     -39.7143,     961      25.5996
     962       9.6924,     962     -35.7402,     962      46.4434,     962     -42.4431,     962      21.5364
     963       1.0283,     963     -25.8211,     963      37.4519,     963     -41.5589,     963      25.2201
     964     -11.6835,     964     -21.5832,     964      41.6643,     964     -51.1264,     964      39.5365
     965       2.7574,     965     -21.7723,     965      30.9379,     965     -29.2974,     965      17.1226
     966      13.8423,     966     -39.1580,     966      44.4299,     966     -38.6901,     966      15.9815
     967       0.3874,     967     -31.3350,     967      45.3485,     967     -49.3266,     967      29.6504
     968       4.4409,     968     -30.7089,     968      41.8903,     968     -39.1635,     968      23.5869
     969      16.3135,     969     -35.1138,     969      38.9704,     969     -31.0857,     969       8.6171
     970      20.1158,     970     -36.1376,     970      35.2409,     970     -24.5980,     970       2.8859
     971      15.5007,     971     -31.1646,     971      35.1560,     971     -26.7914,     971       7.1745
     972       8.1458,     972     -31.7837,     972      41.9858,     972     -39.5007,     972      18.9361
     973      15.3341,     973     -36.3651,     973      40.7275,     973     -30.9320,     973       9.8544
     974      17.9427,     974     -35.5101,     974      37.9401,     974     -28.8140,     974       8.2380
     975       6.6544,     975     -26.9945,     975      35.7497,     975     -34.1485,     975      17.3328
     976      13.2910,     976     -34.1303,     976      37.6083,     976     -33.3971,     976      12.4081
     977       9.3207,     977     -29.4534,     977      40.2518,     977     -35.6161,     977      15.2965
     978      -3.4802,     978     -18.0256,     978      29.0618,     978     -31.7404,     978      22.5362
     979       3.6839,     979     -30.3727,     979      44.3161,     979     -43.3545,     979      26.2875
     980      10.7452,     980     -27.0030,     980      33.4515,     980     -29.4678,     980      11.4623
     981       9.0284,     981     -32.4974,     981      43.0664,     981     -39.9454,     981      18.4256
     982       5.7674,     982     -23.8374,     982      31.4770,     982     -30.1044,     982      15.8161
     983      -4.1851,     983     -21.6181,     983      37.7564,     983     -44.0497,     983      29.2204
     984       7.9551,     984     -28.3222,     984      35.8955,     984     -33.2410,     984      16.1268
     985       8.4647,     985     -25.4277,     985      31.8501,     985     -27.8596,     985      12.5243
     986      11.2755,     986     -26.8637,     986      29.7955,     986     -23.1689,     986       8.5551
     987       6.8067,     987     -26.8071,     987      34.6857,     987     -33.4077,     987      17.5577
     988       4.9692,     988     -22.6471,     988      28.6861,     988     -27.1163,     988      14.6911
     989       0.0804,     989     -22.9229,     989      35.2949,     989     -36.4319,     989      23.0710
     990      22.5015,     990     -35.2299,     990      33.1422,     990     -21.5892,     990      -0.0190
     991     -10.7366,     991     -14.9710,     991      32.0831,     991     -41.3240,     991      35.2966
     992      -1.3268,     992     -23.1060,     992      36.8994,     992     -36.7614,     992      25.6056
     993       6.9966,     993     -27.2350,     993      33.5603,     993     -30.9936,     993      16.1944
     994      -4.8652,     994     -26.1663,     994      44.9975,     994     -49.5236,     994      34.4789
     995      11.7242,     995     -40.6330,     995      47.9932,     995     -44.0538,     995      22.5183
     996       8.3462,     996     -32.4578,     996      42.7070,     996     -38.4935,     996      19.1770
     997      15.6114,     997     -38.1300,     997      43.0429,     997     -35.3710,     997      13.0179
     998       3.4525,     998     -30.3881,     998      46.0020,     998     -42.4609,     998      23.8752
     999       0.1173,     999     -31.7986,     999      46.6996,     999     -49.5511,     999      32.3007
    1000       2.2941,    1000     -24.7162,    1000      37.3164,    1000     -36.5204,    1000      21.0321
    1001      14.9030,    1001     -31.6075,    1001      31.6141,    1001     -25.0169,    1001       7.3082
    1002      -3.5573,    1002     -22.2511,    1002      37.1854,    1002     -40.0055,    1002      26.9428
    1003      15.0815,    1003     -37.9980,    1003      40.9293,    1003     -34.5604,    1003      13.5003
    1004      10.8936,    1004     -32.1016,    1004      40.9172,    1004     -34.7908,    1004      14.5744
    1005       1.6447,    1005     -20.6973,    1005      29.4544,    1005     -31.2350,    1005      19.1444
    1006     -10.3760,    1006     -21.2791,    1006      39.8605,    1006     -48.7426,    1006      38.3345
    1007      18.5228,    1007     -34.6277,    1007      38.3916,    1007     -28.4048,    1007       5.7653
    1008       5.1876,    1008     -33.4456,    1008      47.6222,    1008     -47.4434,    1008      27.1800
    1009      26.3669,    1009     -45.4317,    1009      45.7234,    1009     -32.4091,    1009       4.0402
    1010       0.4243,    1010     -22.3021,    1010      34.7963,    1010     -35.4462,    1010      21.7978
    1011       1.3054,    1011     -31.3633,    1011      45.5397,    1011     -49.5924,    1011      29.9598
    1012     -11.5541,    1012     -15.8612,    1012      33.2167,    1012     -40.6531,    1012      34.7572
    1013      11.3423,    1013     -36.1799,    1013      45.3039,    1013     -39.0308,    1013      17.7424
    1014       3.5426,    1014     -25.5053,    1014      36.7328,    1014     -35.2291,    1014      20.5026
    1015      -9.5514,    1015     -19.6651,    1015      37.8170,    1015     -45.3679,    1015      34.7242
    1016       8.2417,    1016     -30.8059,    1016      40.7203,    1016     -36.2657,    1016      18.1846
    1017      14.7826,    1017     -43.4162,    1017      48.9935,    1017     -43.9826,    1017      18.7307
    1018       3.5456,    1018     -22.2171,    1018      32.2807,    1018     -29.6041,    1018      16.8191
    1019       1.8276,    1019     -24.7076,    1019      36.3816,    1019     -38.9696,    1019      22.0512
    1020      11.7793,    1020     -33.1308,    1020      40.9859,    1020     -36.1515,    1020      15.1266
    1021      10.4796,    1021     -33.9146,    1021      41.5927,    1021     -37.4977,    1021      18.6143
    1022      -3.0022,    1022     -23.4232,    1022      37.2822,    1022     -37.9702,    1022      27.4116
    1023      14.8237,    1023     -36.7715,    1023      43.0475,    1023     -36.7027,    1023      14.4604
    1024     -18.4027,    1024      -9.6913,    1024      30.9604,    1024     -42.0538,    1024      38.6821
    1025     -13.6841,    1025      -9.0577,    1025      25.0164,    1025     -33.5800,    1025      31.0362
    1026      -0.9570,    1026     -26.6157,    1026      40.8231,    1026     -42.5058,    1026      28.2334
    1027      -9.3325,    1027     -12.0848,    1027      28.0480,    1027     -33.6884,    1027      27.8993
    1028      16.0651,    1028     -35.6397,    1028      42.4455,    1028     -32.2409,    1028      10.6118
    1029      11.7420,    1029     -30.6829,    1029      34.3193,    1029     -29.9857,    1029      12.0271
    1030      19.4347,    1030     -41.7279,    1030      49.5000,    1030     -38.7458,    1030      13.0087
    1031      17.0217,    1031     -33.2964,    1031      35.5663,    1031     -27.0274,    1031       7.1782
    1032      -5.9027,    1032     -23.2694,    1032      39.8780,    1032     -46.3776,    1032      32.6760
    1033       0.4912,    1033     -25.4170,    1033      40.0852,    1033     -39.7305,    1033      26.3535
    1034       5.5731,    1034     -28.2657,    1034      39.1004,    1034     -37.7098,    1034      20.5932
    1035      17.5398,    1035     -41.2391,    1035      48.2466,    1035     -39.0777,    1035      14.5215
    1036      18.9159,    1036     -38.2883,    1036      42.3808,    1036     -32.5605,    1036       8.8386
    1037      19.6484,    1037     -36.9141,    1037      36.3726,    1037     -26.3143,    1037       4.5526
    1038      19.6793,    1038     -32.4442,    1038      33.0648,    1038     -23.6293,    1038       2.9832
    1039       9.3483,    1039     -26.2450,    1039      32.2722,    1039     -31.0463,    1039      13.5870
    1040      11.9438,    1040     -30.8271,    1040      37.6708,    1040     -34.7485,    1040      13.9711
    1041       9.8711,    1041     -22.8383,    1041      26.2353,    1041     -20.4423,    1041       7.3114
    1042      17.6454,    1042     -37.1820,    1042      37.8481,    1042     -30.8278,    1042       9.0088
    1043      25.1196,    1043     -39.9421,    1043      39.1136,    1043     -25.6755,    1043       1.7234
    1044      10.0347,    1044     -32.7929,    1044      40.4928,    1044     -36.6870,    1044      17.3263
    1045       8.6862,    1045     -33.0614,    1045      37.7722,    1045     -35.8575,    1045      17.4954
    1046       4.9559,    1046     -27.9299,    1046      36.9626,    1046     -36.0407,    1046      19.8215
    1047       4.2397,    1047     -32.9318,    1047      45.1225,    1047     -42.9961,    1047      25.8908
    1048      14.5213,    1048     -34.0600,    1048      34.9412,    1048     -27.0500,    1048       8.4921
    1049       8.6741,    1049     -31.8034,    1049      40.0575,    1049     -36.5429,    1049      19.6161
    1050       0.3402,    1050     -24.5807,    1050      39.5737,    1050     -39.1150,    1050      23.5591
    1051     -12.1107,    1051     -13.8646,    1051      32.2939,    1051     -41.4898,    1051      33.7994
    1052     -22.6462,    1052      -7.5421,    1052      31.1765,    1052     -43.4878,    1052      42.4057
    1053      11.5056,    1053     -35.4085,    1053      42.8276,    1053     -35.0521,    1053      15.6763
    1054       3.4601,    1054     -26.1695,    1054      37.7498,    1054     -35.5378,    1054      20.5829
    1055      -3.2854,    1055     -22.6602,    1055      39.2065,    1055     -43.5172,    1055      27.8514
    1056       8.4587,    1056     -25.8310,    1056      31.2377,    1056     -26.2826,    1056      12.6529
    1057      18.4564,    1057     -30.4191,    1057      28.9360,    1057     -18.8503,    1057       1.1781
    1058       9.3474,    1058     -27.9510,    1058      36.8532,    1058     -32.4449,    1058      14.5502
    1059       3.1785,    1059     -26.0868,    1059      36.5413,    1059     -35.2548,    1059      20.9393
    1060       8.0093,    1060     -25.1449,    1060      30.1568,    1060     -27.3377,    1060      12.8321
    1061       9.0124,    1061     -25.0536,    1061      28.8712,    1061     -27.1508,    1061      11.3440
    1062      28.9378,    1062     -42.2420,    1062      37.0840,    1062     -23.0208,    1062      -2.3390
    1063      -2.4925,    1063     -20.8606,    1063      33.1175,    1063     -36.8065,    1063      25.5104
    1064      -3.3595,    1064     -17.3224,    1064      30.7529,    1064     -34.9450,    1064      23.2955
    1065       6.6944,    1065     -29.0831,    1065      38.4044,    1065     -36.8984,    1065      20.5022
    1066      -6.6844,    1066     -20.1828,    1066      36.5185,    1066     -41.2964,    1066      31.5560
    1067      12.1963,    1067     -35.2437,    1067      41.7157,    1067     -38.3680,    1067      18.3202
    1068       2.5166,    1068     -30.2804,    1068      45.1471,    1068     -45.0514,    1068      27.5409
    1069       9.2972,    1069     -33.3507,    1069      42.8449,    1069     -38.2618,    1069      18.3725
    1070       3.7765,    1070     -29.4285,    1070      39.8403,    1070     -38.2245,    1070      22.3803
    1071      29.1949,    1071     -45.7037,    1071      43.0655,    1071     -26.9067,    1071      -1.6611
    1072       7.4048,    1072     -25.5725,    1072      33.1605,    1072     -30.3308,    1072      14.9433
    1073      15.3139,    1073     -35.5326,    1073      41.7465,    1073     -36.3191,    1073      13.3929
    1074      20.9852,    1074     -36.2702,    1074      35.2323,    1074     -24.5918,    1074       2.7846
    1075       4.1000,    1075     -26.7239,    1075      38.9878,    1075     -36.7430,    1075      20.8355
    1076      13.9154,    1076     -34.4935,    1076      40.8724,    1076     -34.6369,    1076      14.3723
    1077       7.1810,    1077     -32.5600,    1077      44.4189,    1077     -41.2776,    1077      21.4297
    1078      14.6840,    1078     -31.5258,    1078      34.7030,    1078     -26.2574,    1078       6.7770
    1079      15.2103,    1079     -35.9581,    1079      44.6413,    1079     -37.1814,    1079      13.2809
    1080       4.2954,    1080     -28.5039,    1080      38.7500,    1080     -40.9536,    1080      23.3067
    1081      10.8342,    1081     -32.7514,    1081      41.0478,    1081     -37.2279,    1081      15.9943
    1082       6.1674,    1082     -28.9049,    1082      36.8887,    1082     -35.0571,    1082      19.1280
    1083      -1.6708,    1083     -25.8348,    1083      40.3958,    1083     -42.7000,    1083      27.8157
    1084       3.8883,    1084     -26.9783,    1084      38.2802,    1084     -36.5697,    1084      20.7679
    1085       4.5709,    1085     -30.7718,    1085      42.2686,    1085     -41.4243,    1085      23.0184
    1086       4.8412,    1086     -32.1618,    1086      45.1212,    1086     -43.3909,    1086      24.3253
    1087      15.1902,    1087     -33.8132,    1087      40.8246,    1087     -33.1771,    1087      11.4004
    1088      15.7693,    1088     -36.1929,    1088      37.2980,    1088     -30.0734,    1088       9.8143
    1089      18.4961,    1089     -29.0372,    1089      27.4042,    1089     -16.5810,    1089      -0.7520
    1090       0.0540,    1090     -23.6699,    1090      35.7311,    1090     -39.3645,    1090      25.8842
    1091      16.7556,    1091     -35.4509,    1091      37.9007,    1091     -30.8694,    1091       8.2960
    1092       7.7367,    1092     -30.2700,    1092      39.1757,    1092     -34.0427,    1092      17.8671
    1093      -7.5724,    1093     -19.9772,    1093      38.3712,    1093     -43.5907,    1093      32.7221
    1094       2.3163,    1094     -17.5840,    1094      25.0887,    1094     -26.0097,    1094      15.4218
    1095       6.1868,    1095     -26.4810,    1095      33.1708,    1095     -33.1911,    1095      17.7395
    1096      17.5155,    1096     -29.1431,    1096      30.0515,    1096     -19.0767,    1096       1.5178
    1097      13.9956,    1097     -36.6931,    1097      43.4640,    1097     -38.0143,    1097      14.8631
    1098       9.2815,    1098     -21.2654,    1098      24.4861,    1098     -18.6349,    1098       6.1677
    1099      11.1844,    1099     -33.6632,    1099      43.4034,    1099     -36.8846,    1099      15.7646
    1100      -1.8191,    1100     -22.6367,    1100      35.8655,    1100     -39.0264,    1100      24.9551
    1101      10.7719,    1101     -33.4882,    1101      39.8695,    1101     -35.8403,    1101      16.1167
    1102      10.8817,    1102     -26.9187,    1102      32.1142,    1102     -27.8305,    1102      10.6266
    1103      16.1764,    1103     -35.4723,    1103      38.1356,    1103     -29.9762,    1103       8.2566
    1104     -15.0102,    1104     -10.4781,    1104      31.3052,    1104     -39.9720,    1104      34.5503
    1105      -5.2856,    1105     -21.7122,    1105      39.0761,    1105     -40.8696,    1105      30.6713
    1106       7.6666,    1106     -30.0277,    1106      38.9697,    1106     -37.4761,    1106      18.6407
    1107      22.8793,    1107     -39.1874,    1107      39.8421,    1107     -28.3042,    1107       4.2817
    1108       7.0729,    1108     -33.0458,    1108      45.1142,    1108     -47.7678,    1108      23.9507
    1109      -3.1757,    1109     -15.4740,    1109      27.6417,    1109     -30.0853,    1109      20.9098
    1110      18.4219,    1110     -38.2228,    1110      43.7483,    1110     -36.1317,    1110      11.2510
    1111       9.2777,    1111     -33.6522,    1111      39.5043,    1111     -34.9576,    1111      17.5028
    1112      11.9682,    1112     -29.5745,    1112      36.3089,    1112     -30.6413,    1112      11.0763
    1113      17.5600,    1113     -31.2627,    1113      32.9630,    1113     -21.7038,    1113       2.7407
    1114      14.1589,    1114     -34.2629,    1114      39.6004,    1114     -32.3453,    1114      12.3654
    1115      -2.1299,    1115     -28.0675,    1115      44.3781,    1115     -44.9606,    1115      29.7720
    1116      -1.8569,    1116     -24.2385,    1116      36.4546,    1116     -38.6947,    1116      27.5610
    1117     -11.8560,    1117     -18.1204,    1117      37.8278,    1117     -46.9031,    1117      37.2042
    1118       0.8809,    1118     -27.5317,    1118      40.1252,    1118     -40.9064,    1118      24.9205
    1119       9.2887,    1119     -34.4005,    1119      43.3622,    1119     -39.2668,    1119      19.9323
    1120      26.2726,    1120     -43.9669,    1120      45.1721,    1120     -32.5377,    1120       4.5436
    1121      14.9643,    1121     -38.8164,    1121      46.2119,    1121     -34.7732,    1121      13.4791
    1122      13.9172,    1122     -30.5241,    1122      33.2863,    1122     -27.1227,    1122       8.8827
    1123      10.7111,    1123     -33.4918,    1123      41.2031,    1123     -37.7849,    1123      17.2589
    1124      -1.1726,    1124     -27.0972,    1124      42.1188,    1124     -45.3013,    1124      29.9636
    1125       6.4972,    1125     -25.4650,    1125      35.0633,    1125     -32.5137,    1125      16.6755
    1126      -4.1822,    1126     -22.7676,    1126      38.2996,    1126     -42.7219,    1126      29.8044
    1127       7.9055,    1127     -30.8642,    1127      39.4412,    1127     -33.9953,    1127      17.6592
    1128      -2.6590,    1128     -22.5204,    1128      34.7981,    1128     -39.9239,    1128      27.2689
    1129      11.8028,    1129     -33.5939,    1129      39.5725,    1129     -33.4458,    1129      13.2211
    1130      19.4370,    1130     -26.9508,    1130      23.9381,    1130     -13.4379,    1130      -3.9985
    1131      18.8782,    1131     -27.9252,    1131      26.6094,    1131     -16.0449,    1131      -1.5957
    1132      32.4827,    1132     -26.8757,    1132      11.7998,    1132       6.1604,    1132     -23.4443
    1133      21.5252,    1133     -33.8328,    1133      31.4248,    1133     -20.5683,    1133      -0.3515
    1134      30.4065,    1134     -38.2831,    1134      30.3707,    1134     -13.5443,    1134     -10.8511
    1135       2.7383,    1135     -26.2809,    1135      34.8886,    1135     -34.4173,    1135      20.1669
    1136      10.3389,    1136     -30.7225,    1136      38.4966,    1136     -32.1163,    1136      14.4309
    1137       8.0203,    1137     -32.0358,    1137      44.6287,    1137     -42.7321,    1137      20.6100
    1138      10.2386,    1138     -32.3868,    1138      41.1109,    1138     -36.1430,    1138      17.1877
    1139      15.0309,    1139     -32.0822,    1139      37.0962,    1139     -30.1461,    1139       9.5968
    1140      17.0823,    1140     -38.0282,    1140      44.0309,    1140     -36.1192,    1140      11.4386
    1141      18.3381,    1141     -37.0756,    1141      38.1692,    1141     -30.3579,    1141       8.2627
    1142       9.8415,    1142     -33.5320,    1142      43.6944,    1142     -38.1766,    1142      18.4847
    1143       6.3094,    1143     -29.2121,    1143      38.4012,    1143     -33.6856,    1143      19.1143
    1144      -2.6042,    1144     -24.8755,    1144      38.4651,    1144     -41.9460,    1144      28.8756
    1145       2.6885,    1145     -23.2474,    1145      33.3710,    1145     -33.4403,    1145      18.9616
    1146      -1.3379,    1146     -19.0892,    1146      30.6807,    1146     -33.8757,    1146      22.3521
    1147       7.1763,    1147     -29.2660,    1147      35.4959,    1147     -33.7472,    1147      17.4795
    1148      12.1481,    1148     -32.1279,    1148      38.2291,    1148     -32.0598,    1148      12.8307
    1149      25.8751,    1149     -44.4427,    1149      42.8592,    1149     -29.5922,    1149       2.7633
    1150      34.6398,    1150     -45.8954,    1150      37.7400,    1150     -17.0572,    1150     -10.7443
    1151       2.1542,    1151     -29.3282,    1151      42.2352,    1151     -42.0474,    1151      25.3142
    1152       3.5989,    1152     -30.7866,    1152      41.9599,    1152     -42.9209,    1152      24.9201
    1153       4.5932,    1153     -30.8920,    1153      40.7060,    1153     -40.7994,    1153      23.2099
    1154      12.1904,    1154     -36.7565,    1154      41.5536,    1154     -39.1740,    1154      16.2996
    1155      10.4519,    1155     -27.6395,    1155      32.6262,    1155     -26.9394,    1155      11.3549
    1156       6.3911,    1156     -27.2743,    1156      36.4718,    1156     -31.5531,    1156      16.5885
    1157      -8.2665,    1157     -19.1442,    1157      36.4261,    1157     -43.1331,    1157      31.9851
    1158      -2.2353,    1158     -28.7285,    1158      44.6365,    1158     -49.1253,    1158      31.9538
    1159       4.8327,    1159     -30.1588,    1159      41.7790,    1159     -37.6767,    1159      21.2209
    1160      -3.6375,    1160     -21.9739,    1160      38.6572,    1160     -41.1691,    1160      27.5082
    1161       5.0722,    1161     -29.0744,    1161      39.8886,    1161     -36.9291,    1161      21.7320
    1162      20.3730,    1162     -39.9708,    1162      42.9581,    1162     -32.6313,    1162       7.2158
    1163     -19.7420,    1163      -9.7172,    1163      34.2877,    1163     -43.9576,    1163      43.3398
    1164      12.9484,    1164     -34.3350,    1164      41.5204,    1164     -35.4052,    1164      14.4062
    1165      14.3677,    1165     -32.7493,    1165      37.7764,    1165     -31.1697,    1165      10.6683
    1166      12.5464,    1166     -31.5183,    1166      37.7362,    1166     -31.6324,    1166      13.4725
    1167      11.9814,    1167     -36.6858,    1167      45.6937,    1167     -39.6129,    1167      18.6543
    1168      -7.1763,    1168     -20.7425,    1168      41.2402,    1168     -46.2817,    1168      32.5906
    1169      -0.4592,    1169     -24.4816,    1169      38.0389,    1169     -37.8525,    1169      24.5599
    1170     -26.1663,    1170      -3.4798,    1170      29.5262,    1170     -44.5798,    1170      44.9343
    1171       6.2065,    1171     -29.4133,    1171      39.6869,    1171     -39.0107,    1171      20.4211
    1172       8.4531,    1172     -29.1768,    1172      34.4867,    1172     -29.3304,    1172      13.9799
    1173      -4.1461,    1173     -26.7711,    1173      41.6117,    1173     -48.3965,    1173      33.4417
