#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    2206     -15.6518,    2206      28.4589,    2206     -29.5215,    2206      21.5557,    2206      -4.1510
    2207     -16.3604,    2207      33.0065,    2207     -34.3305,    2207      26.8891,    2207      -6.6215
    2208      -2.4641,    2208      24.1102,    2208     -33.2723,    2208      32.2717,    2208     -18.8357
    2209     -13.0120,    2209      23.4951,    2209     -24.5989,    2209      16.5109,    2209      -2.4696
    2210     -12.4604,    2210      28.0656,    2210     -31.3396,    2210      26.0669,    2210      -9.4546
    2211     -13.5706,    2211      26.7460,    2211     -28.3273,    2211      22.3982,    2211      -6.0104
    2212      -6.1576,    2212      25.8617,    2212     -33.5386,    2212      31.8428,    2212     -16.3799
    2213     -20.7571,    2213      17.9419,    2213      -8.8037,    2213      -4.5493,    2213      16.6958
    2214     -22.4388,    2214      32.5002,    2214     -28.7789,    2214      15.3805,    2214       4.4195
    2215      -3.7005,    2215      20.9076,    2215     -28.6607,    2215      26.9183,    2215     -14.9087
    2216       1.9268,    2216      16.5319,    2216     -26.8834,    2216      29.9515,    2216     -21.1276
    2217      -6.3941,    2217      19.2928,    2217     -23.6223,    2217      20.4125,    2217      -8.3821
    2218     -10.3259,    2218      22.6433,    2218     -27.3972,    2218      22.5015,    2218      -7.7961
    2219     -10.8631,    2219      27.2762,    2219     -30.4605,    2219      27.6682,    2219     -11.0922
    2220       3.4374,    2220      19.4124,    2220     -33.2514,    2220      35.0903,    2220     -23.6916
    2221     -20.4621,    2221      35.5669,    2221     -37.3976,    2221      25.5300,    2221      -3.9230
    2222      -6.1676,    2222      17.6480,    2222     -20.3527,    2222      17.9347,    2222      -7.6508
    2223      -9.6894,    2223      29.6590,    2223     -39.1267,    2223      31.7189,    2223     -14.4546
    2224      -6.2118,    2224      25.9778,    2224     -34.0763,    2224      30.4369,    2224     -16.1394
    2225     -19.5757,    2225      28.7999,    2225     -29.0558,    2225      18.5042,    2225       1.0136
    2226      14.2538,    2226       4.4219,    2226     -19.5316,    2226      29.6754,    2226     -27.0106
    2227      -4.2092,    2227      24.8020,    2227     -35.3088,    2227      33.0088,    2227     -18.9637
    2228      -8.0677,    2228      26.6222,    2228     -30.8287,    2228      28.2245,    2228     -13.0235
    2229       4.6608,    2229      14.5451,    2229     -25.8516,    2229      30.4867,    2229     -22.8254
    2230       3.8435,    2230      11.2608,    2230     -20.2123,    2230      22.2959,    2230     -17.1656
    2231       7.4537,    2231      14.2675,    2231     -29.4890,    2231      34.1328,    2231     -26.7203
    2232     -10.3459,    2232      29.4835,    2232     -33.9456,    2232      29.8518,    2232     -12.9891
    2233     -24.1791,    2233      39.1784,    2233     -36.8886,    2233      25.5531,    2233      -1.0364
    2234      -1.5960,    2234      20.5920,    2234     -30.1223,    2234      31.3928,    2234     -19.0119
    2235     -13.9664,    2235      29.4088,    2235     -33.0336,    2235      27.1955,    2235      -8.8100
    2236     -14.9465,    2236      26.2279,    2236     -27.3520,    2236      17.9862,    2236      -2.1087
    2237     -28.2805,    2237      42.2836,    2237     -38.1197,    2237      22.0661,    2237       3.6447
    2238       8.8765,    2238       8.7235,    2238     -22.1685,    2238      27.6485,    2238     -22.9676
    2239     -29.5550,    2239      38.7902,    2239     -32.6029,    2239      16.5405,    2239       8.6943
    2240     -13.8787,    2240      31.3569,    2240     -34.2169,    2240      25.0721,    2240      -7.8460
    2241      -2.9038,    2241      24.7418,    2241     -34.5609,    2241      34.1334,    2241     -20.9974
    2242     -32.5096,    2242      40.1632,    2242     -32.9390,    2242      17.0719,    2242       9.6783
    2243     -19.8045,    2243      33.5568,    2243     -33.1278,    2243      22.4815,    2243      -1.5910
    2244     -17.9622,    2244      28.6845,    2244     -26.8143,    2244      18.7240,    2244      -1.0393
    2245      -8.7588,    2245      27.9346,    2245     -33.9280,    2245      29.3505,    2245     -13.0631
    2246     -18.4955,    2246      28.2335,    2246     -25.4712,    2246      16.0538,    2246       1.3043
    2247     -10.2722,    2247      26.4057,    2247     -32.3936,    2247      26.8389,    2247     -10.8814
    2248      -6.2422,    2248      24.0824,    2248     -30.1324,    2248      28.1908,    2248     -13.5742
    2249       1.1206,    2249      19.8201,    2249     -32.5118,    2249      36.7874,    2249     -22.2096
    2250       5.2291,    2250      11.1410,    2250     -21.9417,    2250      25.1916,    2250     -19.6461
    2251       4.7336,    2251      16.1817,    2251     -27.4661,    2251      30.8302,    2251     -23.4890
    2252      -1.1089,    2252      20.1977,    2252     -29.0876,    2252      30.1473,    2252     -19.5429
    2253      -1.3744,    2253      17.2184,    2253     -24.2297,    2253      24.1129,    2253     -14.7229
    2254     -22.6207,    2254      29.7810,    2254     -24.1213,    2254      12.2628,    2254       6.4240
    2255      -6.9893,    2255      14.8956,    2255     -15.5172,    2255      12.0839,    2255      -3.1837
    2256     -24.1082,    2256      35.9580,    2256     -33.1605,    2256      18.7974,    2256       3.6688
    2257     -12.6676,    2257      30.3768,    2257     -34.0108,    2257      29.7185,    2257     -10.9540
    2258     -19.2800,    2258      35.0084,    2258     -37.4855,    2258      27.7323,    2258      -4.1307
    2259     -10.4993,    2259      27.7232,    2259     -32.3521,    2259      26.8750,    2259     -11.3899
    2260     -18.3032,    2260      31.6697,    2260     -32.5276,    2260      22.9620,    2260      -3.4097
    2261     -10.9983,    2261      24.6138,    2261     -25.6058,    2261      20.4355,    2261      -5.4930
    2262     -12.6478,    2262      30.0194,    2262     -37.3428,    2262      30.1954,    2262     -10.7321
    2263     -13.3374,    2263      21.0723,    2263     -19.9232,    2263      12.3808,    2263      -0.0050
    2264       7.6281,    2264      11.5214,    2264     -24.3629,    2264      29.8336,    2264     -25.3017
    2265     -23.7644,    2265      35.6942,    2265     -34.3181,    2265      22.8023,    2265      -0.1174
    2266     -25.4087,    2266      41.8779,    2266     -39.2649,    2266      27.0642,    2266      -1.9998
    2267      -9.5012,    2267      25.8787,    2267     -31.3972,    2267      26.0581,    2267     -10.0860
    2268      -3.5534,    2268      22.2459,    2268     -30.0836,    2268      30.8778,    2268     -17.1993
    2269      -6.3401,    2269      21.6602,    2269     -25.5850,    2269      22.5870,    2269     -10.5966
    2270      -9.1070,    2270      23.2723,    2270     -26.5310,    2270      22.3660,    2270      -8.6891
    2271       1.3657,    2271      20.3840,    2271     -32.9535,    2271      35.3898,    2271     -23.9599
    2272      -3.5124,    2272      18.5571,    2272     -24.9494,    2272      24.0901,    2272     -12.9647
    2273      11.1670,    2273      10.4898,    2273     -25.8381,    2273      33.1391,    2273     -27.3305
    2274      -1.3160,    2274      21.3890,    2274     -31.3717,    2274      31.7374,    2274     -18.8487
    2275     -20.6665,    2275      31.3203,    2275     -28.4755,    2275      14.8880,    2275       3.0965
    2276     -15.0751,    2276      29.6722,    2276     -35.7175,    2276      26.5938,    2276      -7.5351
    2277      -8.9968,    2277      27.2742,    2277     -32.3497,    2277      28.6320,    2277     -12.7599
    2278       3.2736,    2278      17.8196,    2278     -31.4016,    2278      34.1570,    2278     -24.0064
    2279      10.1339,    2279      16.8147,    2279     -34.4550,    2279      41.8804,    2279     -33.7439
    2280      -1.3792,    2280      17.3707,    2280     -24.8455,    2280      24.9194,    2280     -14.9366
    2281       1.9824,    2281      15.2232,    2281     -25.2759,    2281      25.7293,    2281     -18.3324
    2282       2.9725,    2282      10.0598,    2282     -17.9049,    2282      19.7748,    2282     -14.9134
    2283       3.0237,    2283      15.6823,    2283     -26.1326,    2283      28.3370,    2283     -20.2271
    2284      -0.3567,    2284      21.5068,    2284     -31.5149,    2284      31.4093,    2284     -20.8308
    2285     -10.3610,    2285      31.5512,    2285     -38.1917,    2285      32.8720,    2285     -15.5374
    2286      -6.9800,    2286      22.9510,    2286     -29.1517,    2286      25.2439,    2286     -12.0156
    2287      -2.4230,    2287      21.6345,    2287     -29.9541,    2287      27.8905,    2287     -17.3450
    2288       6.1316,    2288      10.8718,    2288     -23.6819,    2288      27.0105,    2288     -22.0059
    2289       6.6362,    2289      17.2039,    2289     -31.3062,    2289      37.7320,    2289     -27.1939
    2290      -9.2366,    2290      29.9789,    2290     -35.5197,    2290      34.0669,    2290     -15.9778
    2291       1.9181,    2291      13.0592,    2291     -20.7951,    2291      23.0919,    2291     -16.2850
    2292       4.0323,    2292      18.1209,    2292     -30.2986,    2292      34.2874,    2292     -26.0738
    2293     -11.9014,    2293      27.1090,    2293     -33.1873,    2293      27.1452,    2293      -9.4017
    2294       1.5595,    2294      10.6238,    2294     -16.9717,    2294      17.4615,    2294     -13.4042
    2295      13.9548,    2295       0.5674,    2295     -13.1387,    2295      22.0096,    2295     -24.2072
    2296     -21.1864,    2296      26.1445,    2296     -23.9743,    2296      11.9010,    2296       6.0719
    2297      -7.9786,    2297      16.8616,    2297     -19.7837,    2297      15.2595,    2297      -4.7199
    2298       2.1806,    2298       1.3006,    2298      -3.9264,    2298       5.2240,    2298      -4.5890
    2299     -23.9809,    2299      24.2474,    2299     -15.9215,    2299       2.7640,    2299      12.7567
    2300       1.6204,    2300      13.0762,    2300     -19.9925,    2300      22.6710,    2300     -15.7693
    2301     -31.7807,    2301      41.9030,    2301     -36.7790,    2301      21.5339,    2301       7.0548
    2302      -5.8468,    2302      23.8277,    2302     -30.7023,    2302      28.1535,    2302     -13.6415
    2303     -23.0234,    2303      24.6331,    2303     -16.2294,    2303       3.9938,    2303      11.0621
    2304       7.8762,    2304      13.0272,    2304     -26.0632,    2304      33.7198,    2304     -26.8482
    2305       1.7524,    2305      13.3502,    2305     -21.8610,    2305      24.9390,    2305     -16.7453
    2306     -20.4511,    2306      22.3496,    2306     -14.8474,    2306       2.9267,    2306      12.1052
    2307      -2.1402,    2307      10.1410,    2307     -13.1840,    2307      11.7273,    2307      -6.6534
    2308     -12.8788,    2308      22.4492,    2308     -21.7303,    2308      15.8592,    2308      -2.2669
    2309      -6.2013,    2309      25.6920,    2309     -31.6042,    2309      30.0519,    2309     -16.6249
    2310      -8.9448,    2310      24.2718,    2310     -28.8390,    2310      24.2751,    2310      -9.3123
    2311       5.7713,    2311      15.8313,    2311     -28.6868,    2311      34.3882,    2311     -25.6887
    2312      -3.8194,    2312      15.4371,    2312     -21.6594,    2312      19.3930,    2312     -10.1858
    2313      -0.6363,    2313      18.9537,    2313     -26.5215,    2313      27.0695,    2313     -17.9245
    2314       4.1703,    2314       8.5566,    2314     -16.4466,    2314      20.0172,    2314     -16.0387
    2315     -18.6022,    2315      29.5278,    2315     -28.2172,    2315      18.5374,    2315       0.1006
    2316      -6.7110,    2316      25.2891,    2316     -32.4228,    2316      29.6805,    2316     -13.9904
    2317      14.6511,    2317       6.8441,    2317     -21.3023,    2317      30.3602,    2317     -29.6515
    2318       3.7861,    2318      11.8012,    2318     -21.7420,    2318      23.4961,    2318     -18.4716
    2319     -16.5284,    2319      31.2925,    2319     -33.5874,    2319      25.1703,    2319      -5.9536
    2320      -9.4188,    2320      28.2930,    2320     -34.2337,    2320      30.8041,    2320     -14.1056
    2321      -2.1401,    2321      22.5873,    2321     -31.4886,    2321      32.0447,    2321     -19.6035
    2322     -11.0446,    2322      26.5864,    2322     -29.5060,    2322      24.9993,    2322      -9.1758
    2323      -0.3486,    2323      10.8822,    2323     -16.5805,    2323      15.2058,    2323      -9.8717
    2324       3.6377,    2324      16.6510,    2324     -27.5242,    2324      31.5344,    2324     -22.9904
    2325      -5.6716,    2325      24.7140,    2325     -35.3875,    2325      31.1205,    2325     -16.2767
    2326       7.0654,    2326       9.6797,    2326     -20.5220,    2326      25.4576,    2326     -21.9073
    2327      -7.8062,    2327      26.7405,    2327     -34.1971,    2327      31.5821,    2327     -15.2970
    2328      -3.9698,    2328      19.9579,    2328     -25.9898,    2328      24.0162,    2328     -13.0160
    2329      -9.0209,    2329      29.8552,    2329     -36.8144,    2329      32.1557,    2329     -14.6357
    2330     -15.2441,    2330      26.1032,    2330     -27.4020,    2330      18.8921,    2330      -2.1065
    2331       2.8624,    2331      15.0297,    2331     -26.0267,    2331      28.1071,    2331     -19.3328
    2332       1.5300,    2332      12.5386,    2332     -20.9221,    2332      22.8106,    2332     -15.2041
    2333       3.6823,    2333      13.4012,    2333     -23.7250,    2333      27.1811,    2333     -18.6331
    2334      -2.2675,    2334      17.5008,    2334     -24.6123,    2334      23.8750,    2334     -13.9325
    2335      -4.4721,    2335      22.9772,    2335     -30.4457,    2335      30.3427,    2335     -16.7298
    2336      -1.3268,    2336      20.0215,    2336     -28.8676,    2336      29.0602,    2336     -18.8041
    2337     -11.7605,    2337      26.8889,    2337     -28.8254,    2337      23.7520,    2337      -8.4730
    2338     -14.0330,    2338      15.2586,    2338     -10.2407,    2338       2.1181,    2338       8.2344
    2339       4.2703,    2339      11.0644,    2339     -20.2278,    2339      24.1607,    2339     -19.9513
    2340      -5.3408,    2340      18.2267,    2340     -22.2659,    2340      21.5226,    2340     -10.9722
    2341      -8.9963,    2341      16.3751,    2341     -16.6100,    2341      11.4137,    2341      -1.9599
    2342      -2.1122,    2342      14.7173,    2342     -19.5380,    2342      19.1901,    2342     -11.4379
    2343       3.1297,    2343      17.0043,    2343     -29.5936,    2343      32.1934,    2343     -24.6987
    2344       2.9727,    2344      13.3872,    2344     -23.0111,    2344      25.2410,    2344     -17.9580
    2345      -2.6986,    2345      13.6746,    2345     -16.9844,    2345      15.5390,    2345      -8.6589
    2346      -0.4419,    2346      11.3462,    2346     -16.1051,    2346      15.5302,    2346      -9.8944
    2347     -15.4824,    2347      18.1492,    2347     -13.2214,    2347       4.4401,    2347       6.5549
    2348      -7.8002,    2348      18.2145,    2348     -21.1109,    2348      16.3121,    2348      -5.5228
    2349      12.2457,    2349       4.6997,    2349     -18.4915,    2349      25.9216,    2349     -24.4054
    2350      -6.8257,    2350      23.2492,    2350     -29.2943,    2350      26.3614,    2350     -11.4076
    2351       6.4379,    2351      13.5011,    2351     -26.1823,    2351      29.8812,    2351     -23.3009
    2352       0.7682,    2352      12.2684,    2352     -18.1131,    2352      19.3680,    2352     -12.9290
    2353       3.2472,    2353      11.3070,    2353     -18.5785,    2353      20.7230,    2353     -14.9595
    2354      -4.2049,    2354      19.5358,    2354     -28.7382,    2354      25.9352,    2354     -14.1246
    2355       4.1235,    2355      20.3773,    2355     -33.8935,    2355      36.6918,    2355     -26.9331
    2356      -4.9205,    2356      22.9227,    2356     -29.3135,    2356      27.7256,    2356     -15.3335
    2357      -6.2431,    2357      18.5004,    2357     -22.0697,    2357      18.1500,    2357      -8.0280
    2358      -8.6114,    2358      25.8785,    2358     -30.1069,    2358      26.2157,    2358     -12.2154
    2359      -5.3395,    2359      29.9705,    2359     -39.1320,    2359      38.1697,    2359     -22.0516
    2360       4.3360,    2360       9.7233,    2360     -18.6138,    2360      21.8222,    2360     -16.8672
    2361     -18.8758,    2361      31.2338,    2361     -32.6135,    2361      21.0703,    2361      -1.6979
    2362     -12.1907,    2362      24.4682,    2362     -26.5636,    2362      19.5292,    2362      -4.1357
    2363      -6.0635,    2363      16.6264,    2363     -19.5184,    2363      16.0609,    2363      -6.8733
    2364      -2.6702,    2364      20.2802,    2364     -28.4076,    2364      28.3655,    2364     -16.3553
    2365       0.8304,    2365      18.2632,    2365     -30.0337,    2365      32.4084,    2365     -20.1864
    2366      -8.4979,    2366      28.0999,    2366     -33.9585,    2366      31.5103,    2366     -14.9008
    2367     -25.7278,    2367      36.6670,    2367     -33.5846,    2367      17.4761,    2367       5.5773
    2368     -13.3810,    2368      30.5047,    2368     -32.0384,    2368      25.7638,    2368      -8.0003
    2369      -0.8519,    2369      21.0183,    2369     -31.0154,    2369      32.8562,    2369     -20.4355
    2370       9.4219,    2370      11.0050,    2370     -25.5232,    2370      32.6004,    2370     -26.1703
    2371      -4.3233,    2371      14.2462,    2371     -18.0157,    2371      15.2927,    2371      -6.8672
    2372     -12.3078,    2372      24.3453,    2372     -26.3893,    2372      20.9763,    2372      -5.3502
    2373     -21.5483,    2373      33.9347,    2373     -32.6299,    2373      20.6879,    2373       0.3382
    2374     -26.2038,    2374      35.3005,    2374     -31.9437,    2374      17.3273,    2374       5.5966
    2375     -25.5980,    2375      34.1741,    2375     -27.7933,    2375      12.8514,    2375       8.4540
    2376     -13.3258,    2376      22.4116,    2376     -21.2983,    2376      14.6823,    2376      -0.7553
    2377      -2.4571,    2377      22.2548,    2377     -31.8414,    2377      31.0035,    2377     -18.6522
    2378       6.9547,    2378      15.3166,    2378     -29.0142,    2378      33.1925,    2378     -26.6953
    2379      -3.5007,    2379      22.2341,    2379     -29.7230,    2379      28.0698,    2379     -16.6833
    2380     -27.7630,    2380      40.1599,    2380     -33.9490,    2380      17.8340,    2380       6.3219
    2381      -5.3296,    2381      20.0245,    2381     -25.8188,    2381      24.3080,    2381     -12.8285
    2382     -11.5260,    2382      26.9438,    2382     -32.2626,    2382      25.1012,    2382      -9.3166
    2383      -5.1018,    2383      18.3375,    2383     -24.6113,    2383      22.9089,    2383     -11.4663
    2384      -6.0612,    2384      11.7065,    2384     -12.3790,    2384      10.2118,    2384      -2.8992
    2385      -0.7599,    2385      16.5498,    2385     -24.8822,    2385      23.8144,    2385     -15.3607
    2386     -22.7265,    2386      28.3408,    2386     -23.5169,    2386      11.6740,    2386       6.9667
    2387      -2.1388,    2387       8.5618,    2387     -11.6055,    2387      10.9259,    2387      -5.8544
    2388     -15.9679,    2388      26.8709,    2388     -26.8614,    2388      17.9932,    2388      -1.3252
    2389      -3.8921,    2389      19.1442,    2389     -26.3490,    2389      23.5094,    2389     -12.8258
    2390     -24.5204,    2390      22.4657,    2390     -13.6677,    2390      -0.8939,    2390      16.2460
    2391     -13.6924,    2391      16.7387,    2391     -13.4692,    2391       6.1077,    2391       4.5885
    2392     -31.2754,    2392      39.7920,    2392     -30.0326,    2392      13.7015,    2392      10.1360
    2393      -3.7663,    2393      11.7095,    2393     -14.2696,    2393      11.9670,    2393      -5.4399
    2394       1.6461,    2394      14.7458,    2394     -25.8908,    2394      27.4223,    2394     -17.8216
    2395     -12.6798,    2395      29.2926,    2395     -31.8609,    2395      24.9613,    2395      -7.3544
    2396      -5.9269,    2396      21.8923,    2396     -28.1221,    2396      25.9893,    2396     -13.0926
    2397     -12.0879,    2397      18.8568,    2397     -16.8246,    2397      11.3154,    2397       0.0024
    2398      -0.0017,    2398      12.9395,    2398     -19.4582,    2398      20.5100,    2398     -12.9164
    2399      -8.9459,    2399      26.6162,    2399     -32.5931,    2399      28.3554,    2399     -12.9081
    2400      -5.7798,    2400      19.2460,    2400     -23.2782,    2400      21.0501,    2400     -10.2567
    2401      10.1281,    2401       9.8255,    2401     -24.6639,    2401      29.6249,    2401     -26.1376
    2402     -11.9903,    2402      24.0008,    2402     -24.2669,    2402      18.4182,    2402      -4.4077
    2403     -13.2515,    2403      33.8087,    2403     -37.3307,    2403      31.4979,    2403     -11.1618
    2404     -10.5941,    2404      21.7693,    2404     -25.4310,    2404      19.9188,    2404      -5.6747
    2405       8.7986,    2405      12.5132,    2405     -25.9247,    2405      31.9744,    2405     -26.4699
    2406     -13.6244,    2406      24.5669,    2406     -23.9924,    2406      16.6098,    2406      -1.9007
    2407      -0.6215,    2407      11.4927,    2407     -16.7497,    2407      17.5332,    2407     -11.0016
    2408      -2.4978,    2408      14.6769,    2408     -19.3789,    2408      17.7087,    2408      -9.6517
    2409       0.4118,    2409      18.6299,    2409     -27.3119,    2409      30.0646,    2409     -20.1016
    2410       5.7611,    2410       7.1343,    2410     -15.5255,    2410      20.9012,    2410     -16.1500
    2411     -12.9397,    2411      23.5196,    2411     -23.1049,    2411      14.2834,    2411      -1.0691
    2412     -26.3948,    2412      37.8699,    2412     -33.6512,    2412      19.1695,    2412       4.7854
    2413      -4.0569,    2413      18.9127,    2413     -25.0684,    2413      24.8516,    2413     -12.9835
    2414      -8.6607,    2414      22.7005,    2414     -28.8549,    2414      25.8886,    2414     -10.9516
    2415      -2.3498,    2415      12.3539,    2415     -15.9056,    2415      16.3265,    2415      -9.0923
    2416     -21.9499,    2416      34.2882,    2416     -33.5769,    2416      21.8936,    2416       0.3636
    2417     -13.0458,    2417      28.0173,    2417     -31.4379,    2417      25.6432,    2417      -8.1728
    2418       5.7051,    2418      12.8538,    2418     -23.2440,    2418      28.4850,    2418     -22.5413
    2419     -17.9896,    2419      29.2707,    2419     -29.0818,    2419      19.7819,    2419      -1.2675
    2420      -6.5913,    2420      27.8629,    2420     -36.5430,    2420      35.6521,    2420     -18.5417
    2421       4.4756,    2421      18.7127,    2421     -31.1657,    2421      33.1211,    2421     -25.4042
    2422     -32.4042,    2422      44.5661,    2422     -36.6388,    2422      19.4879,    2422       7.0594
    2423      -7.3869,    2423      26.5783,    2423     -35.2388,    2423      32.8917,    2423     -15.0794
    2424      -7.5968,    2424      26.7088,    2424     -33.8856,    2424      28.3748,    2424     -13.3518
    2425      -3.5918,    2425      17.1363,    2425     -22.2847,    2425      21.2514,    2425     -11.3296
    2426     -25.5448,    2426      32.7661,    2426     -27.2438,    2426      14.1507,    2426       6.9860
    2427       1.5533,    2427      11.7545,    2427     -19.1213,    2427      20.4065,    2427     -15.1062
    2428     -16.5075,    2428      29.3474,    2428     -28.9713,    2428      21.7224,    2428      -3.2947
    2429      -4.1731,    2429      25.9792,    2429     -35.6813,    2429      33.7021,    2429     -19.2990
    2430       2.7965,    2430      13.1270,    2430     -22.0064,    2430      23.7494,    2430     -17.1412
    2431      -4.0662,    2431      26.3437,    2431     -36.5139,    2431      34.7667,    2431     -19.8991
    2432       3.5516,    2432      17.6100,    2432     -29.5772,    2432      33.7629,    2432     -24.3938
    2433      -5.5741,    2433      21.5797,    2433     -30.1651,    2433      27.7835,    2433     -13.6795
    2434      -7.7480,    2434      25.6547,    2434     -30.5330,    2434      28.6425,    2434     -13.7822
    2435      -4.4191,    2435      19.2736,    2435     -25.0133,    2435      23.4233,    2435     -11.9993
    2436     -14.7081,    2436      23.6912,    2436     -23.1689,    2436      16.2129,    2436      -1.0361
    2437      -8.3650,    2437      23.1208,    2437     -27.4432,    2437      24.1736,    2437      -9.5192
    2438      -0.6917,    2438      11.8020,    2438     -17.4197,    2438      18.6332,    2438     -10.8456
    2439      -5.5997,    2439      23.1076,    2439     -28.3948,    2439      25.6013,    2439     -14.1569
    2440      -5.2603,    2440      20.0996,    2440     -25.0060,    2440      23.0811,    2440     -11.8689
    2441      -1.0032,    2441      14.5926,    2441     -22.4317,    2441      21.4162,    2441     -12.5437
    2442     -12.1336,    2442      18.5707,    2442     -17.9000,    2442      11.0188,    2442       0.6956
    2443     -24.2098,    2443      37.7549,    2443     -33.4231,    2443      22.4527,    2443       0.6858
    2444      -3.1579,    2444      18.2500,    2444     -25.1424,    2444      23.7233,    2444     -13.4321
    2445      -2.0417,    2445      22.2938,    2445     -32.1547,    2445      32.1053,    2445     -18.9263
    2446     -14.8715,    2446      16.7808,    2446     -12.5764,    2446       4.6497,    2446       6.1791
    2447     -17.8987,    2447      29.2367,    2447     -29.1660,    2447      17.4730,    2447      -0.1063
    2448     -15.2996,    2448      35.1077,    2448     -42.2510,    2448      33.9466,    2448     -10.4430
    2449     -23.8100,    2449      39.4470,    2449     -41.9821,    2449      26.7643,    2449      -2.6587
    2450     -10.2637,    2450      20.3207,    2450     -22.1788,    2450      16.8526,    2450      -3.7520
    2451       5.4771,    2451      16.2613,    2451     -29.7907,    2451      34.4458,    2451     -25.7362
    2452       4.8628,    2452      15.8440,    2452     -28.3603,    2452      31.8019,    2452     -24.0488
    2453      -5.1369,    2453      13.3511,    2453     -15.6376,    2453      13.2073,    2453      -4.8409
    2454       1.9322,    2454      11.2612,    2454     -19.4080,    2454      20.5221,    2454     -14.0602
    2455     -11.2023,    2455      27.4365,    2455     -30.6419,    2455      25.6214,    2455     -10.2568
    2456       2.4560,    2456      12.0134,    2456     -21.9883,    2456      22.4477,    2456     -15.9742
    2457      -0.0270,    2457      17.5703,    2457     -25.5251,    2457      26.4027,    2457     -17.4914
    2458      -4.9589,    2458      18.8042,    2458     -23.9804,    2458      22.0430,    2458     -10.9198
    2459     -12.2194,    2459      26.5482,    2459     -30.7588,    2459      23.9672,    2459      -7.2468
    2460      -1.8844,    2460      17.4760,    2460     -25.0602,    2460      22.5977,    2460     -13.8785
    2461       2.2177,    2461      17.7904,    2461     -30.0318,    2461      32.0095,    2461     -21.2940
    2462      -6.4022,    2462      18.2066,    2462     -21.4981,    2462      17.1069,    2462      -7.4832
    2463      -8.0259,    2463      23.1641,    2463     -27.4296,    2463      22.6478,    2463     -10.1812
    2464     -11.9114,    2464      25.3718,    2464     -28.3593,    2464      21.6216,    2464      -6.1808
    2465      -0.5994,    2465      14.2519,    2465     -20.7102,    2465      21.2023,    2465     -13.3755
    2466     -12.0792,    2466      31.3252,    2466     -34.1878,    2466      31.3376,    2466     -11.8260
    2467      -5.8533,    2467      20.6611,    2467     -25.7337,    2467      24.1769,    2467     -11.7517
    2468     -12.6138,    2468      22.9225,    2468     -23.4266,    2468      17.8353,    2468      -3.5871
    2469      -9.9811,    2469      23.5832,    2469     -26.4376,    2469      21.8426,    2469      -8.4072
    2470      -5.0990,    2470      17.9206,    2470     -23.2066,    2470      21.0068,    2470      -9.8898
    2471       2.2248,    2471      21.1955,    2471     -33.7508,    2471      36.1838,    2471     -24.9550
    2472      -4.7031,    2472      19.7669,    2472     -25.2553,    2472      24.9337,    2472     -12.9346
    2473       4.5456,    2473      13.1474,    2473     -23.3047,    2473      29.1808,    2473     -20.6658
    2474      -4.0421,    2474      12.7729,    2474     -15.6261,    2474      14.1916,    2474      -6.2542
    2475     -18.4588,    2475      22.5876,    2475     -17.2673,    2475       6.9800,    2475       7.3486
    2476     -26.0271,    2476      34.5418,    2476     -31.7200,    2476      15.8723,    2476       7.0430
    2477      -2.8406,    2477      17.3430,    2477     -26.1039,    2477      24.7691,    2477     -14.1031
    2478       1.0462,    2478      10.7239,    2478     -17.2435,    2478      19.1033,    2478     -13.2250
    2479       5.6832,    2479       9.4634,    2479     -19.2902,    2479      23.4074,    2479     -18.9147
    2480       0.5316,    2480      17.2142,    2480     -26.8262,    2480      27.7052,    2480     -19.0936
    2481      16.3066,    2481       4.1875,    2481     -21.2025,    2481      31.8136,    2481     -29.7705
    2482      -2.4187,    2482      15.8959,    2482     -23.1964,    2482      23.2905,    2482     -12.3537
    2483      -6.4678,    2483      17.7158,    2483     -21.1612,    2483      18.9979,    2483      -8.7670
    2484       6.6961,    2484      12.3813,    2484     -24.6457,    2484      28.7644,    2484     -22.6145
    2485      -3.9088,    2485      17.5642,    2485     -22.8587,    2485      22.3353,    2485     -11.9668
    2486       7.7678,    2486      13.2951,    2486     -26.4486,    2486      34.7314,    2486     -27.3878
    2487     -12.8691,    2487      20.7697,    2487     -20.0749,    2487      11.7197,    2487       0.4043
    2488     -19.4482,    2488      28.4424,    2488     -23.9514,    2488      14.1110,    2488       2.6539
    2489       5.2919,    2489       9.3721,    2489     -19.2666,    2489      23.5405,    2489     -17.0892
    2490     -12.7573,    2490      31.6263,    2490     -36.2896,    2490      30.4754,    2490     -11.7288
    2491       1.2231,    2491      18.8092,    2491     -29.4628,    2491      31.4471,    2491     -21.9189
    2492      -7.4560,    2492      14.9435,    2492     -16.1073,    2492      12.7151,    2492      -3.4346
    2493      -1.8240,    2493      17.2089,    2493     -24.5612,    2493      24.1612,    2493     -14.5598
    2494     -15.9365,    2494      16.7625,    2494     -12.4482,    2494       3.7564,    2494       8.0001
    2495      -3.3979,    2495      16.4482,    2495     -21.9189,    2495      20.3627,    2495     -11.0005
    2496       2.0340,    2496      17.8342,    2496     -28.6453,    2496      31.3014,    2496     -21.9781
    2497      -0.8784,    2497      14.6717,    2497     -21.9462,    2497      23.6204,    2497     -14.1768
