#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
    1896      -2.9937,    1896     -21.3209,    1896      34.8740,    1896     -37.6036,    1896      27.1738
    1897      -2.8581,    1897     -16.6867,    1897      29.3408,    1897     -30.6993,    1897      20.8131
    1898      12.1861,    1898     -38.1283,    1898      47.2159,    1898     -40.5443,    1898      18.6898
    1899      -0.0718,    1899     -25.0955,    1899      38.2844,    1899     -42.1681,    1899      27.6223
    1900      28.6330,    1900     -48.7122,    1900      46.6850,    1900     -32.4207,    1900       2.3649
    1901       3.4368,    1901     -28.0056,    1901      38.6395,    1901     -38.3660,    1901      22.4638
    1902       7.4820,    1902     -30.5228,    1902      39.7011,    1902     -38.6649,    1902      21.4134
    1903       3.7594,    1903     -26.3285,    1903      36.6258,    1903     -35.1989,    1903      20.1816
    1904      11.6745,    1904     -34.8766,    1904      43.1948,    1904     -37.0038,    1904      16.5635
    1905      -0.0236,    1905     -25.7814,    1905      39.3999,    1905     -40.0631,    1905      26.2614
    1906       1.2968,    1906     -27.2211,    1906      42.4311,    1906     -40.8598,    1906      25.8058
    1907       2.5513,    1907     -25.3671,    1907      36.8722,    1907     -33.8377,    1907      20.2568
    1908      17.9567,    1908     -38.9071,    1908      41.0585,    1908     -32.7003,    1908      10.8887
    1909      -8.3489,    1909     -23.3696,    1909      43.0248,    1909     -49.9239,    1909      36.3703
    1910       1.8990,    1910     -26.9492,    1910      37.9115,    1910     -40.7558,    1910      24.7645
    1911       2.4651,    1911     -26.5409,    1911      38.6821,    1911     -36.2520,    1911      22.5956
    1912      -6.3453,    1912     -17.7489,    1912      33.3624,    1912     -38.1053,    1912      28.1954
    1913      15.4063,    1913     -32.5932,    1913      38.1702,    1913     -30.1040,    1913       9.6428
    1914      12.4425,    1914     -31.4046,    1914      37.4204,    1914     -32.0582,    1914      13.5670
    1915       6.8891,    1915     -29.8328,    1915      40.8354,    1915     -36.8769,    1915      18.6597
    1916      14.2034,    1916     -29.1415,    1916      34.7703,    1916     -26.7101,    1916       7.6236
    1917      20.1788,    1917     -37.8794,    1917      42.6682,    1917     -34.5317,    1917       8.3731
    1918       1.8432,    1918     -30.6590,    1918      44.0635,    1918     -45.5031,    1918      26.9281
    1919      13.7351,    1919     -32.0858,    1919      36.7552,    1919     -29.5135,    1919      11.4566
    1920       5.4158,    1920     -31.0716,    1920      44.6901,    1920     -40.1105,    1920      22.7504
    1921      11.7916,    1921     -33.9523,    1921      40.8680,    1921     -35.6652,    1921      15.6509
    1922      12.8311,    1922     -30.7917,    1922      36.7535,    1922     -30.8607,    1922      11.6424
    1923      11.9774,    1923     -28.9665,    1923      34.0204,    1923     -26.6454,    1923      10.3074
    1924       9.1711,    1924     -29.4068,    1924      36.6417,    1924     -33.9133,    1924      15.6012
    1925      18.2551,    1925     -38.6956,    1925      41.9804,    1925     -32.9098,    1925      11.0349
    1926      13.0252,    1926     -33.7451,    1926      42.0110,    1926     -35.2961,    1926      14.3565
    1927      -3.7503,    1927     -20.6233,    1927      35.1851,    1927     -37.8120,    1927      26.9964
    1928      15.0197,    1928     -36.3453,    1928      43.4152,    1928     -34.6958,    1928      12.4940
    1929      13.4914,    1929     -37.4648,    1929      44.9238,    1929     -36.3139,    1929      14.7805
    1930      12.7505,    1930     -36.2167,    1930      44.2771,    1930     -38.3782,    1930      16.4735
    1931       8.8954,    1931     -34.2897,    1931      44.9886,    1931     -42.0665,    1931      21.1410
    1932      11.5918,    1932     -35.8643,    1932      42.1206,    1932     -36.2564,    1932      16.5738
    1933      17.8020,    1933     -36.8220,    1933      43.1428,    1933     -34.4028,    1933       9.0758
    1934       8.5535,    1934     -32.5021,    1934      41.6065,    1934     -36.6852,    1934      18.6113
    1935      10.5858,    1935     -36.6310,    1935      48.4159,    1935     -43.3412,    1935      20.9763
    1936       9.1409,    1936     -30.6634,    1936      37.2209,    1936     -35.4253,    1936      17.1976
    1937     -11.3537,    1937     -20.3031,    1937      38.5803,    1937     -48.2511,    1937      37.7331
    1938       5.7238,    1938     -31.8370,    1938      41.5109,    1938     -38.4667,    1938      22.3393
    1939       6.6179,    1939     -32.9132,    1939      44.1894,    1939     -40.4158,    1939      21.8125
    1940       2.8342,    1940     -29.1505,    1940      41.8736,    1940     -41.6710,    1940      24.3907
    1941      11.2285,    1941     -35.7481,    1941      43.2728,    1941     -39.8877,    1941      19.3346
    1942       4.9219,    1942     -30.9027,    1942      41.4186,    1942     -40.7131,    1942      24.5151
    1943      11.7825,    1943     -29.2246,    1943      35.7225,    1943     -27.5401,    1943      10.3525
    1944       1.9418,    1944     -23.9615,    1944      35.0184,    1944     -33.7623,    1944      18.8492
    1945      10.3374,    1945     -33.4180,    1945      39.4043,    1945     -33.1303,    1945      16.4224
    1946       5.2934,    1946     -26.0848,    1946      36.1468,    1946     -32.8214,    1946      18.4850
    1947      -1.7354,    1947     -25.7246,    1947      39.9862,    1947     -41.9872,    1947      29.0865
    1948       2.6899,    1948     -24.9995,    1948      36.5373,    1948     -34.3191,    1948      19.7842
    1949       4.7506,    1949     -28.9705,    1949      39.6288,    1949     -36.1222,    1949      21.4627
    1950       0.5838,    1950     -24.8525,    1950      36.8085,    1950     -38.6670,    1950      24.6303
    1951       5.2353,    1951     -26.9495,    1951      35.3885,    1951     -33.5335,    1951      18.0680
    1952      -1.2870,    1952     -23.5070,    1952      37.3399,    1952     -37.1617,    1952      25.6295
    1953      13.4678,    1953     -40.2420,    1953      47.2188,    1953     -41.7516,    1953      18.7661
    1954       5.9718,    1954     -31.2291,    1954      40.8395,    1954     -42.2587,    1954      22.2199
    1955      -6.9393,    1955     -23.7759,    1955      43.3855,    1955     -44.9036,    1955      34.5789
    1956       2.9068,    1956     -28.0144,    1956      40.8641,    1956     -41.0300,    1956      23.0709
    1957       2.0892,    1957     -30.2153,    1957      43.7596,    1957     -44.0179,    1957      26.7761
    1958      11.7814,    1958     -36.9465,    1958      44.8462,    1958     -43.1116,    1958      18.6446
    1959       9.2480,    1959     -30.4756,    1959      41.4453,    1959     -37.0340,    1959      18.2378
    1960       7.7178,    1960     -33.5164,    1960      44.9257,    1960     -42.3378,    1960      21.6337
    1961       6.5466,    1961     -25.2689,    1961      31.4724,    1961     -31.4971,    1961      16.5061
    1962       2.8943,    1962     -27.7911,    1962      40.5906,    1962     -37.9727,    1962      22.5824
    1963      -4.8171,    1963     -25.5432,    1963      43.2414,    1963     -47.4952,    1963      33.3627
    1964      10.2086,    1964     -26.8366,    1964      32.6289,    1964     -28.7591,    1964      12.2571
    1965       6.0050,    1965     -24.6228,    1965      31.3856,    1965     -29.0960,    1965      15.5911
    1966      14.0257,    1966     -30.3268,    1966      31.6794,    1966     -24.6850,    1966       6.8891
    1967      -3.6252,    1967     -16.4243,    1967      29.2093,    1967     -30.9023,    1967      22.5131
    1968      10.7762,    1968     -32.4107,    1968      39.5261,    1968     -35.9246,    1968      15.3563
    1969       1.2062,    1969     -23.2287,    1969      34.5109,    1969     -36.3065,    1969      22.5693
    1970     -11.8332,    1970     -16.4597,    1970      35.4665,    1970     -43.9143,    1970      35.5693
    1971       2.8372,    1971     -31.4402,    1971      45.5290,    1971     -47.9357,    1971      28.9183
    1972       9.2918,    1972     -30.1463,    1972      37.9617,    1972     -31.7219,    1972      14.6722
    1973       8.2571,    1973     -32.1577,    1973      39.6604,    1973     -35.5732,    1973      17.6998
    1974       7.8991,    1974     -29.5939,    1974      38.3981,    1974     -36.5157,    1974      17.8637
    1975      13.1935,    1975     -37.6046,    1975      45.1644,    1975     -41.2683,    1975      18.6763
    1976       0.6693,    1976     -24.1446,    1976      35.7258,    1976     -35.2971,    1976      23.1825
    1977       1.4969,    1977     -29.8004,    1977      44.7299,    1977     -46.5989,    1977      29.1201
    1978       5.9634,    1978     -30.9149,    1978      45.1953,    1978     -42.1416,    1978      22.8790
    1979      -2.5116,    1979     -26.3506,    1979      42.6044,    1979     -42.9768,    1979      30.9566
    1980       5.4862,    1980     -31.6277,    1980      41.0434,    1980     -43.0027,    1980      22.6575
    1981       6.1651,    1981     -31.3804,    1981      39.5418,    1981     -40.2407,    1981      22.0516
    1982      11.5070,    1982     -32.0423,    1982      40.1824,    1982     -32.7972,    1982      14.4944
    1983      12.5105,    1983     -35.1432,    1983      44.3452,    1983     -39.5558,    1983      15.8206
    1984       9.0052,    1984     -32.7437,    1984      42.8490,    1984     -37.0833,    1984      17.7463
    1985       1.7570,    1985     -26.1574,    1985      36.3789,    1985     -36.2995,    1985      22.9308
    1986      14.3892,    1986     -39.2960,    1986      45.2034,    1986     -41.2100,    1986      16.7712
    1987      15.1445,    1987     -33.4052,    1987      38.4066,    1987     -31.3450,    1987      11.4411
    1988       6.9671,    1988     -28.9745,    1988      39.7358,    1988     -36.9448,    1988      19.3704
    1989      -0.6603,    1989     -25.7015,    1989      40.7996,    1989     -42.4431,    1989      27.4857
    1990       5.2434,    1990     -32.9665,    1990      45.0699,    1990     -42.6563,    1990      25.3064
    1991       5.4315,    1991     -26.1233,    1991      36.1506,    1991     -33.0984,    1991      17.8195
    1992       0.6757,    1992     -28.2830,    1992      42.3917,    1992     -42.8703,    1992      27.9954
    1993       6.1534,    1993     -31.4090,    1993      43.3528,    1993     -40.4162,    1993      21.3204
    1994      12.7343,    1994     -35.6875,    1994      42.0129,    1994     -37.1410,    1994      15.7091
    1995      13.6376,    1995     -33.5544,    1995      40.0604,    1995     -32.2920,    1995      11.9047
    1996      10.3626,    1996     -34.9449,    1996      42.0856,    1996     -40.1046,    1996      19.6867
    1997       9.7118,    1997     -33.6612,    1997      41.5305,    1997     -37.4230,    1997      18.0380
    1998      10.6749,    1998     -33.6272,    1998      42.9175,    1998     -38.3941,    1998      16.7249
    1999      -4.8526,    1999     -23.7684,    1999      38.5034,    1999     -43.8856,    1999      30.6227
    2000      11.7513,    2000     -33.8368,    2000      41.3331,    2000     -37.4131,    2000      16.8008
    2001      11.6543,    2001     -31.1188,    2001      37.4016,    2001     -31.7178,    2001      12.7775
    2002      10.0095,    2002     -25.7223,    2002      33.9404,    2002     -29.4125,    2002      12.4712
    2003      10.1599,    2003     -34.0108,    2003      42.7733,    2003     -41.5035,    2003      18.5379
    2004       5.4833,    2004     -25.3834,    2004      34.3495,    2004     -33.2219,    2004      17.6257
    2005       6.3975,    2005     -29.5603,    2005      40.2987,    2005     -38.7901,    2005      21.2979
    2006      10.1397,    2006     -38.7153,    2006      47.0431,    2006     -47.2160,    2006      21.5372
    2007       5.1425,    2007     -30.5910,    2007      41.8509,    2007     -41.0733,    2007      24.6416
    2008      -3.0668,    2008     -27.5405,    2008      43.0771,    2008     -49.9577,    2008      34.9410
    2009       7.4949,    2009     -34.8318,    2009      44.7262,    2009     -43.6965,    2009      21.7354
    2010       2.4398,    2010     -27.0628,    2010      38.5542,    2010     -39.2967,    2010      22.3700
    2011      12.8896,    2011     -34.4953,    2011      40.9233,    2011     -37.4269,    2011      14.9196
    2012       7.7264,    2012     -32.5033,    2012      42.5570,    2012     -41.1295,    2012      20.4372
    2013      -0.7515,    2013     -24.6325,    2013      37.9727,    2013     -41.0141,    2013      26.3191
    2014      10.1607,    2014     -35.8391,    2014      43.3710,    2014     -39.5992,    2014      19.4413
    2015      -1.5975,    2015     -18.0087,    2015      30.8097,    2015     -31.7485,    2015      20.1442
    2016      11.8752,    2016     -35.3080,    2016      40.2968,    2016     -35.0299,    2016      15.2634
    2017      14.0175,    2017     -35.7628,    2017      44.3921,    2017     -36.5929,    2017      15.0973
    2018       2.8506,    2018     -27.4904,    2018      37.4026,    2018     -39.1050,    2018      22.7983
    2019      21.4033,    2019     -35.5066,    2019      35.2779,    2019     -23.4342,    2019       1.2028
    2020       6.1950,    2020     -26.3683,    2020      36.0452,    2020     -33.8142,    2020      17.7722
    2021       2.9506,    2021     -25.5007,    2021      38.7734,    2021     -35.7636,    2021      22.3568
    2022      -1.9531,    2022     -24.5525,    2022      38.2618,    2022     -40.6644,    2022      27.8339
    2023      -4.3255,    2023     -19.7855,    2023      33.6373,    2023     -38.6070,    2023      26.9285
    2024       3.9675,    2024     -25.6672,    2024      37.8583,    2024     -35.7163,    2024      19.5954
    2025       7.9330,    2025     -33.1012,    2025      41.9896,    2025     -39.6247,    2025      20.3183
    2026       5.1679,    2026     -30.2465,    2026      39.8812,    2026     -40.7904,    2026      22.8125
    2027      -3.7802,    2027     -23.3939,    2027      38.4678,    2027     -42.0526,    2027      28.8495
    2028      -3.2685,    2028     -25.5317,    2028      44.3968,    2028     -48.5626,    2028      32.3118
    2029       6.8703,    2029     -34.1899,    2029      46.0872,    2029     -42.2874,    2029      23.0379
    2030       7.7620,    2030     -29.7526,    2030      38.5049,    2030     -35.0211,    2030      18.2520
    2031      -4.8457,    2031     -19.3780,    2031      36.8419,    2031     -38.9649,    2031      27.2369
    2032       8.3229,    2032     -30.5784,    2032      40.7693,    2032     -38.2248,    2032      18.5862
    2033      -2.3124,    2033     -26.0964,    2033      42.1554,    2033     -45.5549,    2033      30.1123
    2034       0.6876,    2034     -24.7840,    2034      37.9907,    2034     -39.9663,    2034      24.5717
    2035      -2.7890,    2035     -21.4638,    2035      34.6982,    2035     -38.1459,    2035      27.3608
    2036       1.8495,    2036     -27.1516,    2036      40.3060,    2036     -42.0348,    2036      25.7092
    2037       4.4062,    2037     -28.8060,    2037      40.2328,    2037     -39.6056,    2037      22.0469
    2038      -5.8273,    2038     -19.6628,    2038      33.3775,    2038     -36.1981,    2038      26.9996
    2039       9.3556,    2039     -31.5409,    2039      39.6292,    2039     -36.3011,    2039      16.6342
    2040      15.4938,    2040     -34.4771,    2040      39.7825,    2040     -32.8301,    2040      11.1905
    2041       5.3352,    2041     -28.1014,    2041      36.3437,    2041     -37.1159,    2041      19.7978
    2042       2.3721,    2042     -26.9952,    2042      38.3269,    2042     -38.6253,    2042      23.8735
    2043      14.5524,    2043     -36.6091,    2043      46.8714,    2043     -40.7537,    2043      16.3506
    2044       3.5136,    2044     -28.7574,    2044      41.2710,    2044     -42.8648,    2044      24.8626
    2045       5.4458,    2045     -24.1092,    2045      33.2701,    2045     -29.8438,    2045      14.9254
    2046      12.9917,    2046     -31.2875,    2046      35.1955,    2046     -28.4559,    2046      10.1516
    2047      16.5908,    2047     -37.3752,    2047      42.3490,    2047     -34.7402,    2047      12.8687
    2048      12.9298,    2048     -35.3680,    2048      41.2320,    2048     -36.6994,    2048      15.8016
    2049      10.2926,    2049     -31.8676,    2049      41.0301,    2049     -36.2974,    2049      17.9877
    2050      13.9609,    2050     -32.8634,    2050      40.5734,    2050     -34.0276,    2050      13.1987
    2051      12.8861,    2051     -25.1586,    2051      27.9479,    2051     -22.5389,    2051       6.2049
    2052      10.3542,    2052     -34.2210,    2052      41.3464,    2052     -38.5867,    2052      17.4213
    2053       3.8678,    2053     -26.4972,    2053      36.2755,    2053     -35.2310,    2053      20.6447
    2054      11.0983,    2054     -30.5596,    2054      35.3733,    2054     -28.6609,    2054      11.3897
    2055       4.3989,    2055     -27.5476,    2055      37.6089,    2055     -38.0969,    2055      20.0749
    2056      -4.2110,    2056     -23.5438,    2056      37.2117,    2056     -40.6813,    2056      28.5449
    2057      10.6435,    2057     -31.3569,    2057      38.2903,    2057     -32.3248,    2057      14.4823
    2058       6.8601,    2058     -31.5147,    2058      42.7454,    2058     -40.6641,    2058      21.3737
    2059       7.1356,    2059     -30.3328,    2059      40.0958,    2059     -39.5039,    2059      20.1724
    2060      10.7471,    2060     -30.5842,    2060      35.9475,    2060     -30.8031,    2060      13.6398
    2061      -4.4440,    2061     -18.8165,    2061      31.8877,    2061     -33.9724,    2061      25.6470
    2062      -0.3198,    2062     -28.8060,    2062      43.4758,    2062     -46.0034,    2062      30.4787
    2063      -0.9326,    2063     -26.5707,    2063      39.8919,    2063     -44.7048,    2063      28.2273
    2064       0.9970,    2064     -22.9160,    2064      34.6878,    2064     -38.9083,    2064      23.0499
    2065      10.4226,    2065     -32.1702,    2065      38.6591,    2065     -34.8185,    2065      14.9829
    2066       0.6792,    2066     -22.2543,    2066      34.8859,    2066     -32.9663,    2066      20.7642
    2067      10.8962,    2067     -32.3786,    2067      38.0946,    2067     -36.1960,    2067      16.0860
    2068       6.3144,    2068     -29.5850,    2068      39.5770,    2068     -36.5160,    2068      19.9809
    2069       6.3191,    2069     -33.5193,    2069      46.9554,    2069     -45.0828,    2069      24.8143
    2070       5.2435,    2070     -26.0842,    2070      35.0524,    2070     -36.7168,    2070      19.1393
    2071      13.1335,    2071     -33.7819,    2071      40.5840,    2071     -34.8463,    2071      14.9394
    2072      10.6286,    2072     -29.6084,    2072      35.5661,    2072     -32.1929,    2072      13.1887
    2073       9.6730,    2073     -31.0278,    2073      41.4962,    2073     -35.9034,    2073      16.9944
    2074       5.9076,    2074     -26.1210,    2074      33.4043,    2074     -32.5790,    2074      18.2201
    2075      11.1647,    2075     -31.3943,    2075      38.2203,    2075     -36.5170,    2075      16.1715
    2076       0.3896,    2076     -21.5875,    2076      31.9824,    2076     -34.4599,    2076      22.2812
    2077       5.0552,    2077     -26.0628,    2077      35.7153,    2077     -31.9429,    2077      17.8304
    2078      -0.8898,    2078     -23.9993,    2078      38.6056,    2078     -38.7209,    2078      25.1457
    2079      11.6923,    2079     -28.6313,    2079      33.3996,    2079     -27.4103,    2079      10.1653
    2080      13.3932,    2080     -32.2856,    2080      37.6729,    2080     -32.1378,    2080      12.3860
    2081       6.3697,    2081     -28.5672,    2081      39.5250,    2081     -38.0110,    2081      19.6057
    2082       2.4048,    2082     -14.5293,    2082      20.8957,    2082     -19.8335,    2082      11.4847
    2083       0.2230,    2083     -30.2360,    2083      47.4229,    2083     -50.3161,    2083      30.9251
    2084       6.5400,    2084     -29.7849,    2084      39.3164,    2084     -36.6419,    2084      19.4883
    2085       0.4367,    2085     -26.0502,    2085      40.5422,    2085     -42.2748,    2085      26.3881
    2086      13.9313,    2086     -38.3302,    2086      45.2260,    2086     -40.2970,    2086      15.7592
    2087       4.3241,    2087     -27.7602,    2087      39.5539,    2087     -35.6744,    2087      20.5624
    2088       7.1787,    2088     -31.8594,    2088      43.4325,    2088     -39.0224,    2088      20.6475
    2089       5.0729,    2089     -34.2537,    2089      49.6321,    2089     -45.2043,    2089      25.3609
    2090      -2.6250,    2090     -23.6152,    2090      38.9898,    2090     -41.0269,    2090      28.1933
    2091       8.0522,    2091     -29.9246,    2091      39.0376,    2091     -37.8367,    2091      18.1744
    2092       0.0851,    2092     -25.0016,    2092      37.1310,    2092     -38.6779,    2092      24.9900
    2093      10.9323,    2093     -32.2810,    2093      41.3921,    2093     -37.7372,    2093      16.9030
    2094       6.7591,    2094     -31.4703,    2094      42.7974,    2094     -39.6603,    2094      20.3084
    2095      10.6729,    2095     -32.9720,    2095      39.7571,    2095     -34.5580,    2095      16.9369
    2096       9.6603,    2096     -32.8508,    2096      39.0271,    2096     -36.7030,    2096      17.6591
    2097      12.3503,    2097     -36.6446,    2097      45.3786,    2097     -36.2640,    2097      15.6726
    2098      14.6213,    2098     -35.3124,    2098      40.6091,    2098     -33.5461,    2098      13.2012
    2099      13.8432,    2099     -35.1473,    2099      44.3309,    2099     -36.2951,    2099      14.6503
    2100      15.7867,    2100     -31.8299,    2100      34.5949,    2100     -27.5071,    2100       9.0934
    2101       4.7477,    2101     -26.9235,    2101      37.7633,    2101     -36.8137,    2101      20.8967
    2102      12.4240,    2102     -31.5976,    2102      38.3235,    2102     -31.1727,    2102      11.6907
    2103      -3.6317,    2103     -22.4762,    2103      36.5997,    2103     -41.9614,    2103      28.5198
    2104      -0.6105,    2104     -20.2427,    2104      32.9913,    2104     -36.0737,    2104      22.3050
    2105       1.1547,    2105     -24.0965,    2105      38.2997,    2105     -38.1333,    2105      23.0580
    2106       2.8501,    2106     -28.9122,    2106      40.2863,    2106     -40.5180,    2106      25.0322
    2107       0.5165,    2107     -25.5983,    2107      36.0808,    2107     -39.9225,    2107      25.7054
    2108       4.2871,    2108     -24.2576,    2108      32.4134,    2108     -32.3679,    2108      18.7131
    2109      11.1792,    2109     -33.0115,    2109      39.4701,    2109     -37.2508,    2109      16.7996
    2110       2.4326,    2110     -25.9886,    2110      36.5010,    2110     -35.1465,    2110      20.9178
    2111      -3.7325,    2111     -20.8755,    2111      35.4261,    2111     -38.2548,    2111      26.5952
    2112      -4.5370,    2112     -20.6399,    2112      36.7645,    2112     -40.3690,    2112      28.7099
    2113      -0.2116,    2113     -26.2958,    2113      41.7163,    2113     -42.1149,    2113      27.9365
    2114      11.1755,    2114     -36.9543,    2114      47.8419,    2114     -41.6338,    2114      20.4337
    2115      -2.1042,    2115     -23.9946,    2115      39.0043,    2115     -40.9596,    2115      26.8724
    2116       9.6172,    2116     -36.4672,    2116      46.4173,    2116     -41.8056,    2116      22.3456
    2117       1.1552,    2117     -24.1622,    2117      37.4068,    2117     -38.4154,    2117      22.3556
    2118       2.2723,    2118     -27.5540,    2118      39.6215,    2118     -39.5055,    2118      23.9309
    2119      -2.0491,    2119     -20.8950,    2119      35.8594,    2119     -37.8676,    2119      24.5124
    2120      -6.5530,    2120     -17.9718,    2120      34.5398,    2120     -41.5835,    2120      30.6836
    2121       9.2409,    2121     -28.4021,    2121      36.6651,    2121     -32.4143,    2121      14.9009
    2122      -4.0124,    2122     -24.0089,    2122      39.8442,    2122     -44.8403,    2122      30.9902
    2123       8.5568,    2123     -30.0621,    2123      39.9545,    2123     -37.0482,    2123      17.9646
    2124       5.2649,    2124     -28.8424,    2124      38.4293,    2124     -37.0949,    2124      20.0367
    2125       0.1372,    2125     -32.0376,    2125      46.3795,    2125     -48.7759,    2125      30.4101
    2126      -9.6520,    2126     -19.4073,    2126      39.3169,    2126     -44.4580,    2126      35.7884
    2127      -3.8313,    2127     -22.8016,    2127      37.4644,    2127     -41.1191,    2127      29.7405
    2128      16.1739,    2128     -32.4344,    2128      36.1773,    2128     -27.4431,    2128       6.5365
    2129       6.3332,    2129     -28.6071,    2129      37.5428,    2129     -35.9767,    2129      20.0579
    2130      10.7648,    2130     -31.0628,    2130      38.6272,    2130     -34.0824,    2130      14.7113
    2131       8.7438,    2131     -29.1618,    2131      35.7955,    2131     -31.6040,    2131      15.2501
    2132      11.5440,    2132     -33.4768,    2132      40.0370,    2132     -31.9876,    2132      14.5884
    2133       9.0967,    2133     -35.6806,    2133      45.1000,    2133     -42.7760,    2133      20.7297
    2134       9.0518,    2134     -28.0042,    2134      34.3987,    2134     -32.0719,    2134      13.8503
    2135       1.7536,    2135     -26.3494,    2135      39.7893,    2135     -37.8760,    2135      23.4042
    2136      18.9618,    2136     -40.1702,    2136      43.1349,    2136     -30.6085,    2136       7.7796
    2137      10.8054,    2137     -37.4152,    2137      45.2846,    2137     -40.3407,    2137      19.7561
    2138       3.7006,    2138     -23.5244,    2138      32.9583,    2138     -33.1062,    2138      18.8856
    2139       8.3748,    2139     -29.7402,    2139      37.3650,    2139     -33.2230,    2139      16.0885
    2140      16.1157,    2140     -30.6614,    2140      34.3373,    2140     -24.5661,    2140       5.7339
    2141      -2.3352,    2141     -23.4489,    2141      38.0234,    2141     -40.3442,    2141      26.9234
    2142       5.6510,    2142     -28.9787,    2142      37.8434,    2142     -34.3509,    2142      19.4519
    2143       4.6813,    2143     -27.6460,    2143      39.9639,    2143     -35.8186,    2143      20.4627
    2144      -3.5630,    2144     -24.6056,    2144      40.3527,    2144     -44.0597,    2144      30.5016
    2145      16.8811,    2145     -35.5242,    2145      37.5037,    2145     -31.8341,    2145      10.8045
    2146       4.7176,    2146     -28.5925,    2146      40.8631,    2146     -37.8665,    2146      21.2762
    2147      14.0920,    2147     -38.9159,    2147      45.4789,    2147     -38.3092,    2147      15.7355
    2148      -1.8407,    2148     -27.3744,    2148      44.9891,    2148     -46.4520,    2148      31.6185
    2149       5.4348,    2149     -28.9184,    2149      37.8264,    2149     -34.3119,    2149      19.3598
    2150      -0.9776,    2150     -26.2847,    2150      39.7132,    2150     -43.3308,    2150      28.2979
    2151       8.7983,    2151     -29.6035,    2151      37.0733,    2151     -35.4417,    2151      16.4781
    2152      20.2271,    2152     -40.2406,    2152      45.9448,    2152     -35.1165,    2152       9.7760
    2153       8.9500,    2153     -29.6461,    2153      36.5603,    2153     -32.2089,    2153      14.6969
    2154       9.0395,    2154     -30.0289,    2154      36.2174,    2154     -33.9656,    2154      15.8110
    2155       4.3365,    2155     -30.5011,    2155      40.2734,    2155     -39.9971,    2155      23.3242
    2156       6.6120,    2156     -35.0498,    2156      48.5673,    2156     -45.5058,    2156      24.4828
    2157       9.8608,    2157     -33.8174,    2157      41.5183,    2157     -37.4455,    2157      18.2678
    2158       2.6219,    2158     -27.2761,    2158      40.5617,    2158     -40.9766,    2158      24.4968
    2159       3.6146,    2159     -29.6440,    2159      44.0198,    2159     -43.3110,    2159      24.1839
    2160      -1.9155,    2160     -23.4276,    2160      38.9794,    2160     -39.4587,    2160      26.8599
    2161      12.4493,    2161     -28.4728,    2161      30.5071,    2161     -26.8050,    2161       8.5846
    2162       7.8301,    2162     -30.2200,    2162      41.6183,    2162     -36.5522,    2162      18.6231
    2163       8.3789,    2163     -25.9450,    2163      34.1091,    2163     -31.9691,    2163      15.4505
    2164      -1.0798,    2164     -25.9049,    2164      39.3077,    2164     -42.7577,    2164      28.0454
    2165     -12.6612,    2165     -17.3909,    2165      38.0720,    2165     -47.5821,    2165      36.5853
    2166      -1.8832,    2166     -23.2236,    2166      37.4954,    2166     -39.4266,    2166      27.3713
    2167      -7.2648,    2167     -25.0756,    2167      42.9287,    2167     -46.3191,    2167      35.5127
    2168      11.4710,    2168     -31.7664,    2168      40.4094,    2168     -33.9598,    2168      13.7466
    2169       4.7894,    2169     -28.2318,    2169      39.7416,    2169     -39.1569,    2169      22.9434
    2170      -0.8334,    2170     -21.6152,    2170      34.1810,    2170     -34.9579,    2170      24.8629
    2171       1.8143,    2171     -22.8448,    2171      34.4738,    2171     -35.3276,    2171      21.2319
    2172      12.7292,    2172     -36.4027,    2172      42.5737,    2172     -39.0094,    2172      16.0959
    2173       6.3936,    2173     -27.3977,    2173      34.9150,    2173     -34.8886,    2173      18.5274
    2174      11.8879,    2174     -35.9237,    2174      45.0913,    2174     -41.6765,    2174      19.0746
    2175      -2.1990,    2175     -24.6677,    2175      42.6999,    2175     -44.6680,    2175      30.6108
    2176      -4.9921,    2176     -20.5925,    2176      35.8659,    2176     -44.3595,    2176      30.4436
    2177       7.7520,    2177     -33.3221,    2177      42.3322,    2177     -38.0881,    2177      20.5976
    2178      10.3274,    2178     -34.5091,    2178      44.0918,    2178     -41.8760,    2178      20.3499
    2179       9.0741,    2179     -28.8642,    2179      36.2290,    2179     -34.8122,    2179      16.2516
    2180      -1.3942,    2180     -25.7182,    2180      40.7988,    2180     -43.0051,    2180      28.1143
    2181       9.4237,    2181     -34.5656,    2181      42.6290,    2181     -39.3407,    2181      20.2787
    2182      -1.5643,    2182     -20.2342,    2182      34.0369,    2182     -34.5930,    2182      22.1110
    2183       3.3541,    2183     -28.6680,    2183      41.6752,    2183     -40.7216,    2183      25.0020
    2184      -1.1482,    2184     -19.0132,    2184      31.3481,    2184     -33.6076,    2184      22.0890
    2185      -0.3967,    2185     -20.1552,    2185      33.4272,    2185     -34.8409,    2185      22.2616
    2186       8.7781,    2186     -32.0084,    2186      40.6268,    2186     -37.2360,    2186      17.6067
    2187      -5.9323,    2187     -23.9256,    2187      43.4174,    2187     -46.5907,    2187      36.4056
    2188       3.7224,    2188     -27.6334,    2188      35.8104,    2188     -37.5314,    2188      21.7846
    2189       3.1263,    2189     -29.9943,    2189      45.3282,    2189     -43.1150,    2189      23.3329
    2190       2.3006,    2190     -26.1232,    2190      40.0835,    2190     -40.7237,    2190      23.6161
