#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
    2109     -32.7483,    2109      43.1478,    2109     -34.6573,    2109      18.9327,    2109       7.5439
    2110     -45.5347,    2110      45.5141,    2110     -30.6408,    2110       6.6459,    2110      24.0334
    2111     -33.0581,    2111      31.8025,    2111     -19.9255,    2111       2.8561,    2111      19.3074
    2112     -34.9593,    2112      45.1561,    2112     -38.8801,    2112      21.3978,    2112       8.3723
    2113     -44.5584,    2113      47.7476,    2113     -31.4245,    2113       7.6204,    2113      23.9290
    2114     -46.1631,    2114      53.4146,    2114     -39.3745,    2114      15.2488,    2114      19.2175
    2115     -39.5536,    2115      47.6389,    2115     -36.6222,    2115      16.2328,    2115      13.4971
    2116     -38.2399,    2116      42.7654,    2116     -27.9308,    2116       8.2569,    2116      18.1245
    2117     -41.6541,    2117      46.6705,    2117     -31.1545,    2117       7.7890,    2117      22.4616
    2118     -27.5791,    2118      37.3588,    2118     -34.0141,    2118      20.2610,    2118       4.1535
    2119     -39.8553,    2119      48.4586,    2119     -38.8980,    2119      19.3210,    2119      12.4178
    2120     -42.0286,    2120      52.0332,    2120     -40.0056,    2120      17.7288,    2120      14.3912
    2121     -47.8834,    2121      47.0597,    2121     -28.5213,    2121       3.2384,    2121      26.4582
    2122     -43.7591,    2122      48.9981,    2122     -39.1708,    2122      15.5939,    2122      17.3399
    2123     -32.4388,    2123      47.4978,    2123     -43.3230,    2123      22.0466,    2123       5.4485
    2124     -26.2942,    2124      39.6450,    2124     -36.7443,    2124      23.8582,    2124       0.6823
    2125     -43.9010,    2125      55.7492,    2125     -38.8776,    2125      14.2403,    2125      18.8309
    2126     -45.5030,    2126      54.5309,    2126     -42.1535,    2126      18.0505,    2126      17.2624
    2127     -39.6798,    2127      51.8281,    2127     -40.8410,    2127      20.2357,    2127      11.0339
    2128     -34.5078,    2128      35.1312,    2128     -23.2836,    2128       4.7683,    2128      17.2628
    2129     -39.9779,    2129      51.8065,    2129     -43.6455,    2129      20.3790,    2129      13.0358
    2130     -27.9798,    2130      39.7651,    2130     -37.6149,    2130      22.5980,    2130       2.3443
    2131     -42.0571,    2131      55.2895,    2131     -45.9847,    2131      22.8497,    2131      10.9534
    2132     -38.5344,    2132      50.2639,    2132     -36.8512,    2132      17.6640,    2132      12.6995
    2133     -35.0800,    2133      39.4525,    2133     -28.9651,    2133       9.5650,    2133      15.6464
    2134     -33.3271,    2134      41.4296,    2134     -32.8168,    2134      14.7550,    2134      11.3586
    2135     -45.4545,    2135      31.1115,    2135      -7.8748,    2135     -16.8794,    2135      39.2084
    2136     -42.1359,    2136      45.4072,    2136     -33.5183,    2136       9.5518,    2136      20.8549
    2137     -34.8104,    2137      41.8520,    2137     -29.9979,    2137      11.6702,    2137      14.0499
    2138     -42.8930,    2138      49.7243,    2138     -37.6585,    2138      13.8309,    2138      18.2869
    2139     -55.2181,    2139      55.5653,    2139     -31.6661,    2139       2.3964,    2139      33.3198
    2140     -34.9176,    2140      42.1048,    2140     -35.3110,    2140      15.4933,    2140      11.9826
    2141     -34.3139,    2141      42.9330,    2141     -32.0311,    2141      11.9104,    2141      14.7401
    2142     -45.1056,    2142      44.4672,    2142     -24.3829,    2142      -0.2413,    2142      27.6970
    2143     -43.4266,    2143      46.8926,    2143     -30.1103,    2143       4.4152,    2143      23.7664
    2144     -42.1563,    2144      44.9580,    2144     -29.0840,    2144       4.9300,    2144      23.6134
    2145     -40.3733,    2145      37.5004,    2145     -22.6465,    2145       2.5288,    2145      21.8322
    2146     -40.9681,    2146      33.1054,    2146     -12.3127,    2146     -10.9054,    2146      32.3341
    2147     -24.3922,    2147      29.9482,    2147     -26.2446,    2147      13.4714,    2147       6.4872
    2148     -21.9719,    2148      37.5579,    2148     -37.0256,    2148      25.0450,    2148      -2.8281
    2149     -27.9813,    2149      39.7287,    2149     -36.5493,    2149      21.0984,    2149       3.9465
    2150     -37.9532,    2150      42.4513,    2150     -30.0070,    2150      10.5673,    2150      16.8004
    2151     -31.1454,    2151      40.3383,    2151     -31.4120,    2151      15.2573,    2151      10.2580
    2152     -29.7012,    2152      39.3992,    2152     -32.9399,    2152      17.4262,    2152       7.8589
    2153     -48.8467,    2153      40.9986,    2153     -17.2865,    2153     -11.8582,    2153      39.2215
    2154     -32.9441,    2154      38.6955,    2154     -30.7574,    2154      13.0337,    2154      11.8250
    2155     -40.6502,    2155      39.0193,    2155     -24.4721,    2155       1.2449,    2155      25.2646
    2156     -38.0801,    2156      44.3471,    2156     -33.8000,    2156      12.7771,    2156      15.8547
    2157     -29.3824,    2157      33.2424,    2157     -23.4913,    2157       8.0243,    2157      13.6863
    2158     -36.4006,    2158      45.5078,    2158     -38.7714,    2158      18.5737,    2158      12.0650
    2159     -32.9962,    2159      41.8831,    2159     -35.5293,    2159      18.2552,    2159       9.3220
    2160     -38.6327,    2160      38.6995,    2160     -24.8007,    2160       3.1530,    2160      21.5104
    2161     -29.0193,    2161      39.1650,    2161     -33.5823,    2161      18.0988,    2161       6.3410
    2162     -34.6092,    2162      43.4494,    2162     -33.4307,    2162      15.7701,    2162      12.5449
    2163     -34.5691,    2163      47.8415,    2163     -41.7594,    2163      23.1397,    2163       7.8265
    2164     -28.0906,    2164      40.4769,    2164     -34.5548,    2164      19.8208,    2164       4.4576
    2165     -39.5923,    2165      48.3118,    2165     -35.3948,    2165      14.4368,    2165      16.5621
    2166     -38.3530,    2166      32.1019,    2166     -13.7721,    2166      -7.3855,    2166      28.0288
    2167     -40.6758,    2167      36.6004,    2167     -18.8850,    2167      -5.6802,    2167      31.1415
    2168     -43.4127,    2168      34.7095,    2168     -13.4328,    2168     -10.5528,    2168      34.5685
    2169     -37.3657,    2169      42.2323,    2169     -30.8446,    2169      11.2697,    2169      16.5507
    2170     -50.9376,    2170      39.5044,    2170     -17.5931,    2170     -11.0465,    2170      38.6249
    2171     -47.5989,    2171      29.2396,    2171      -1.9855,    2171     -25.8040,    2171      46.9491
    2172     -27.6388,    2172      25.5455,    2172     -14.5289,    2172      -1.6069,    2172      18.7150
    2173     -44.4425,    2173      33.1530,    2173     -13.1976,    2173     -11.7054,    2173      33.8188
    2174     -29.1597,    2174      27.4958,    2174     -16.1288,    2174      -1.0940,    2174      18.7184
    2175     -32.1824,    2175      38.8508,    2175     -29.1778,    2175      11.5906,    2175      11.8887
    2176     -37.1443,    2176      34.2223,    2176     -17.0339,    2176      -4.8893,    2176      28.8195
    2177     -34.1775,    2177      26.2220,    2177      -9.0386,    2177     -10.6720,    2177      29.2897
    2178     -37.3558,    2178      35.9423,    2178     -19.7523,    2178      -2.6079,    2178      25.9460
    2179     -29.5627,    2179      26.4382,    2179     -13.5486,    2179      -2.1462,    2179      18.2908
    2180     -36.3676,    2180      41.2838,    2180     -30.5083,    2180      10.7631,    2180      14.5402
    2181     -34.4316,    2181      29.5260,    2181     -14.7953,    2181      -4.3918,    2181      23.4720
    2182     -14.9589,    2182      25.7148,    2182     -24.1104,    2182      17.4884,    2182      -1.8994
    2183     -31.6407,    2183      40.8830,    2183     -35.2096,    2183      17.6168,    2183       8.2980
    2184     -38.9286,    2184      43.1825,    2184     -30.7556,    2184       9.5714,    2184      18.0367
    2185     -45.4366,    2185      49.5495,    2185     -34.3980,    2185       9.7210,    2185      21.5114
    2186     -29.1035,    2186      38.0018,    2186     -28.7066,    2186      14.2152,    2186       8.3571
    2187     -30.8271,    2187      40.9467,    2187     -32.2742,    2187      17.2758,    2187       8.6466
    2188     -44.6600,    2188      54.6422,    2188     -43.5637,    2188      18.2927,    2188      18.1486
    2189     -33.5176,    2189      42.2332,    2189     -36.1132,    2189      16.7930,    2189       9.8726
    2190     -24.6493,    2190      31.3114,    2190     -26.1689,    2190      11.1785,    2190       8.4742
    2191     -42.6022,    2191      44.0766,    2191     -30.3698,    2191       6.1727,    2191      22.5959
    2192     -37.8738,    2192      47.3455,    2192     -37.5807,    2192      17.0523,    2192      12.6776
    2193     -56.9907,    2193      49.4830,    2193     -24.6970,    2193      -8.3773,    2193      41.4648
    2194     -48.0599,    2194      45.4928,    2194     -25.2467,    2194      -1.2032,    2194      29.5267
    2195     -34.1970,    2195      40.3287,    2195     -31.6370,    2195      11.6686,    2195      14.8590
    2196     -38.5350,    2196      42.4489,    2196     -30.2921,    2196       6.7715,    2196      21.9701
    2197     -50.3089,    2197      56.1852,    2197     -38.6051,    2197      10.8671,    2197      23.8128
    2198     -49.2596,    2198      37.4597,    2198     -14.8095,    2198     -12.1386,    2198      39.0831
    2199     -47.4966,    2199      46.2091,    2199     -23.9560,    2199      -2.9141,    2199      31.6929
    2200     -39.9838,    2200      40.0178,    2200     -24.0876,    2200       0.6299,    2200      24.9590
    2201     -50.2650,    2201      44.8056,    2201     -22.4552,    2201      -3.5859,    2201      31.8214
    2202     -31.4809,    2202      20.3441,    2202      -1.4604,    2202     -17.0117,    2202      29.1978
    2203     -54.7029,    2203      47.9401,    2203     -20.8204,    2203     -11.7810,    2203      41.0802
    2204     -32.8524,    2204      47.1431,    2204     -43.3058,    2204      26.4772,    2204       3.0105
    2205     -32.9194,    2205      41.0996,    2205     -38.6086,    2205      20.4865,    2205       8.0817
    2206     -39.0452,    2206      45.7132,    2206     -37.3831,    2206      17.4490,    2206      14.3384
    2207     -49.0248,    2207      58.4036,    2207     -45.2496,    2207      18.6196,    2207      18.0251
    2208     -45.6944,    2208      52.6761,    2208     -40.6686,    2208      15.3443,    2208      18.0026
    2209     -30.4703,    2209      36.0814,    2209     -26.6153,    2209       9.3397,    2209      12.7564
    2210     -31.8059,    2210      44.5315,    2210     -36.1111,    2210      21.2473,    2210       5.6952
    2211     -45.4920,    2211      35.5369,    2211     -13.2999,    2211     -11.3454,    2211      35.6101
    2212     -33.1331,    2212      42.8997,    2212     -36.5894,    2212      19.4715,    2212       8.6068
    2213     -47.6913,    2213      46.3909,    2213     -23.5490,    2213      -3.9779,    2213      32.0271
    2214     -43.8536,    2214      45.6278,    2214     -33.0829,    2214       9.8065,    2214      20.8880
    2215     -45.3031,    2215      40.5490,    2215     -21.1915,    2215      -3.2302,    2215      31.2112
    2216     -45.5264,    2216      35.4801,    2216     -15.6465,    2216      -9.6342,    2216      33.3641
    2217     -44.6138,    2217      53.5543,    2217     -39.8682,    2217      15.8881,    2217      18.8134
    2218     -38.7601,    2218      41.3073,    2218     -25.2585,    2218       4.0133,    2218      21.5277
    2219     -51.7881,    2219      45.6221,    2219     -21.3362,    2219      -9.9040,    2219      37.5214
    2220     -54.7610,    2220      36.8832,    2220      -8.2432,    2220     -23.7309,    2220      50.6286
    2221     -47.3546,    2221      45.2403,    2221     -26.6599,    2221      -1.3737,    2221      31.6194
    2222     -35.9092,    2222      40.8832,    2222     -30.2414,    2222      10.4263,    2222      15.1240
    2223     -40.9815,    2223      42.2891,    2223     -25.2494,    2223       1.6864,    2223      24.9661
    2224     -44.6420,    2224      40.9302,    2224     -19.8055,    2224      -4.9582,    2224      30.9180
    2225     -46.5343,    2225      45.6515,    2225     -22.3641,    2225      -4.8198,    2225      34.6940
    2226     -46.7525,    2226      48.0594,    2226     -29.5956,    2226       3.3141,    2226      26.5036
    2227     -40.2527,    2227      31.1784,    2227     -14.2160,    2227      -8.4041,    2227      32.5024
    2228     -57.7960,    2228      51.1702,    2228     -25.5369,    2228      -8.5725,    2228      42.7175
    2229     -50.8143,    2229      44.2951,    2229     -24.5053,    2229      -2.1809,    2229      32.5044
    2230     -45.6632,    2230      39.1826,    2230     -20.9977,    2230      -5.4783,    2230      33.2101
    2231     -42.5033,    2231      48.6210,    2231     -33.0078,    2231       9.3508,    2231      20.1587
    2232     -49.7675,    2232      46.5087,    2232     -26.7907,    2232      -2.0826,    2232      33.6724
    2233     -55.1254,    2233      50.1670,    2233     -30.0661,    2233      -0.6982,    2233      36.0893
    2234     -43.5384,    2234      51.3654,    2234     -38.6720,    2234      15.4643,    2234      18.4657
    2235     -44.0130,    2235      35.2601,    2235     -12.4057,    2235     -14.3465,    2235      36.0270
    2236     -33.7676,    2236      40.1799,    2236     -29.1359,    2236       8.2383,    2236      17.4538
    2237     -49.3024,    2237      43.7397,    2237     -23.9561,    2237      -3.0931,    2237      32.4162
    2238     -31.2936,    2238      36.7158,    2238     -26.3228,    2238      10.1915,    2238      12.2744
    2239     -44.8957,    2239      35.4922,    2239     -13.7940,    2239     -11.2570,    2239      34.0174
    2240     -38.5012,    2240      40.3397,    2240     -28.3048,    2240       7.7357,    2240      19.2550
    2241     -37.6220,    2241      46.7962,    2241     -39.9193,    2241      19.4811,    2241      11.5820
    2242     -37.2519,    2242      40.2393,    2242     -33.7781,    2242      14.0749,    2242      13.9509
    2243     -39.0327,    2243      43.7510,    2243     -31.1148,    2243       7.6981,    2243      20.0008
    2244     -28.8471,    2244      38.9116,    2244     -31.3783,    2244      15.8181,    2244       8.0076
    2245     -36.6333,    2245      20.4315,    2245       0.3665,    2245     -22.8550,    2245      37.8702
    2246     -25.2112,    2246      36.5096,    2246     -33.0644,    2246      18.3588,    2246       4.0433
    2247     -41.1737,    2247      29.3925,    2247      -9.5387,    2247     -15.1670,    2247      36.9017
    2248     -37.1306,    2248      39.3421,    2248     -26.7060,    2248       5.3970,    2248      19.3836
    2249     -32.6799,    2249      39.1805,    2249     -28.7217,    2249       9.8947,    2249      15.5142
    2250     -45.8005,    2250      42.7936,    2250     -20.3020,    2250      -2.9084,    2250      28.1734
    2251     -33.4004,    2251      37.7687,    2251     -26.3695,    2251      10.1787,    2251      13.6302
    2252     -33.4976,    2252      39.0626,    2252     -29.0765,    2252      11.5841,    2252      13.3091
    2253     -35.6353,    2253      41.1208,    2253     -28.9213,    2253       8.7589,    2253      16.9072
    2254     -45.1202,    2254      49.5992,    2254     -30.6108,    2254       5.5636,    2254      23.2370
    2255     -57.6146,    2255      45.8159,    2255     -20.7495,    2255     -12.7979,    2255      44.4801
    2256     -50.0280,    2256      50.2490,    2256     -28.8734,    2256       2.0303,    2256      29.0450
    2257     -41.1774,    2257      27.3142,    2257      -2.9149,    2257     -23.9392,    2257      42.8723
    2258     -42.5587,    2258      33.5199,    2258     -12.9141,    2258     -11.2649,    2258      34.0875
    2259     -43.7135,    2259      44.2088,    2259     -24.2018,    2259       0.0919,    2259      27.5221
    2260     -46.9493,    2260      39.3841,    2260     -17.4937,    2260     -10.4357,    2260      36.9640
    2261     -38.9301,    2261      35.6533,    2261     -18.5441,    2261      -1.8115,    2261      24.4757
    2262     -50.3069,    2262      41.6114,    2262     -18.3013,    2262      -9.9824,    2262      36.1523
    2263     -48.8069,    2263      37.5051,    2263     -12.6261,    2263     -14.3532,    2263      35.4750
    2264     -53.9900,    2264      45.0162,    2264     -19.4964,    2264     -14.1410,    2264      42.2949
    2265     -45.4545,    2265      37.2395,    2265     -19.0793,    2265      -5.8319,    2265      31.2866
    2266     -44.1386,    2266      49.2756,    2266     -35.9605,    2266       9.3530,    2266      22.5378
    2267     -46.4921,    2267      38.7741,    2267     -20.4375,    2267      -6.1015,    2267      33.1236
    2268     -33.2968,    2268      42.3523,    2268     -35.7135,    2268      17.5700,    2268       9.4495
    2269     -40.8210,    2269      47.8881,    2269     -34.7535,    2269      10.5358,    2269      20.0686
    2270     -25.9306,    2270      34.7883,    2270     -28.4998,    2270      14.4444,    2270       6.7959
    2271     -28.3670,    2271      21.8362,    2271      -8.9676,    2271      -7.8668,    2271      23.2679
    2272     -36.9612,    2272      46.1111,    2272     -39.1466,    2272      17.1761,    2272      13.2323
    2273     -34.3081,    2273      40.4514,    2273     -30.4741,    2273      12.0101,    2273      14.5989
    2274     -34.0241,    2274      40.1737,    2274     -28.6471,    2274      11.5815,    2274      13.4825
    2275     -41.1614,    2275      44.2002,    2275     -29.4177,    2275       6.6158,    2275      20.9314
    2276     -18.4922,    2276      37.0194,    2276     -39.2817,    2276      29.6221,    2276      -7.2916
    2277     -32.7639,    2277      31.5068,    2277     -19.4102,    2277      -0.5373,    2277      21.9773
    2278     -31.0278,    2278      32.1454,    2278     -21.9604,    2278       5.2688,    2278      15.9476
    2279     -39.6008,    2279      40.9379,    2279     -27.6840,    2279       7.0687,    2279      18.8637
    2280     -29.7411,    2280      32.8254,    2280     -22.3327,    2280       4.8511,    2280      16.1227
    2281     -47.9425,    2281      52.2097,    2281     -35.0556,    2281       8.4075,    2281      24.6781
    2282     -41.4308,    2282      41.8467,    2282     -25.1072,    2282       3.0361,    2282      23.7290
    2283     -37.2704,    2283      37.5721,    2283     -22.7948,    2283       3.0883,    2283      20.1840
    2284     -42.9270,    2284      50.5349,    2284     -35.7781,    2284      12.2742,    2284      18.3813
    2285     -51.4084,    2285      49.6661,    2285     -33.7146,    2285       4.9957,    2285      28.7474
    2286     -34.3390,    2286      36.6229,    2286     -23.4253,    2286       4.4494,    2286      17.9613
    2287     -49.4297,    2287      37.2579,    2287     -17.2521,    2287      -9.7565,    2287      37.4972
    2288     -40.5969,    2288      42.4718,    2288     -27.0229,    2288       5.8995,    2288      20.5441
    2289     -41.0946,    2289      39.6983,    2289     -21.3616,    2289      -1.7865,    2289      26.6424
    2290     -49.9444,    2290      49.7170,    2290     -35.0571,    2290       7.8917,    2290      26.8783
    2291     -47.7458,    2291      48.8565,    2291     -36.0001,    2291       8.8401,    2291      23.9844
    2292     -48.8251,    2292      52.8068,    2292     -41.7655,    2292      15.9750,    2292      19.8761
    2293     -49.0060,    2293      49.2331,    2293     -30.5057,    2293       3.1863,    2293      27.8291
    2294     -47.7760,    2294      37.0781,    2294     -14.7454,    2294     -12.9603,    2294      39.1612
    2295     -38.9311,    2295      23.2062,    2295      -0.0887,    2295     -23.4237,    2295      39.4385
    2296     -31.4164,    2296      39.1391,    2296     -30.6142,    2296      12.2970,    2296      12.3319
    2297     -49.8835,    2297      44.1638,    2297     -21.0555,    2297      -5.7164,    2297      31.7437
    2298     -43.0351,    2298      35.4236,    2298     -14.1683,    2298     -10.3342,    2298      34.3086
    2299     -49.2306,    2299      46.2368,    2299     -26.7140,    2299      -1.9997,    2299      32.2508
    2300     -48.5958,    2300      33.9071,    2300      -9.2903,    2300     -19.6417,    2300      43.3212
    2301     -44.8051,    2301      30.9545,    2301      -6.5593,    2301     -18.6068,    2301      37.9658
    2302     -49.7375,    2302      42.5405,    2302     -17.3401,    2302     -12.9789,    2302      40.7784
    2303     -40.2431,    2303      33.7243,    2303     -13.3851,    2303     -11.0184,    2303      36.0858
    2304     -52.8353,    2304      40.5432,    2304     -12.3329,    2304     -17.4229,    2304      43.5680
    2305     -39.3964,    2305      34.3698,    2305     -18.9942,    2305      -2.9839,    2305      26.0604
    2306     -28.3838,    2306      28.8350,    2306     -18.4138,    2306       3.5297,    2306      15.0525
    2307     -37.5583,    2307      33.6014,    2307     -18.2364,    2307      -3.4865,    2307      26.4464
    2308     -43.4052,    2308      47.9149,    2308     -33.7145,    2308       8.7771,    2308      22.9248
    2309     -40.4905,    2309      38.4227,    2309     -21.2281,    2309      -1.7799,    2309      26.7697
    2310     -28.9282,    2310      38.1058,    2310     -29.9604,    2310      12.6045,    2310      10.4050
    2311     -42.6263,    2311      36.2588,    2311     -16.8403,    2311      -8.7550,    2311      33.6839
    2312     -33.8700,    2312      37.0579,    2312     -25.4842,    2312       5.4204,    2312      18.3651
    2313     -33.2131,    2313      18.8129,    2313       2.5302,    2313     -22.5822,    2313      35.0329
    2314     -37.9201,    2314      12.4104,    2314      13.8825,    2314     -36.2625,    2314      46.9239
    2315     -28.7869,    2315       8.0023,    2315      14.3821,    2315     -32.6233,    2315      39.9407
    2316     -44.7658,    2316      29.5262,    2316      -5.3115,    2316     -21.0750,    2316      42.1219
    2317     -42.9335,    2317      32.6379,    2317     -10.7494,    2317     -13.4041,    2317      34.7834
    2318     -37.8454,    2318      24.7398,    2318      -3.3129,    2318     -20.2322,    2318      35.3254
    2319     -42.7296,    2319      44.6427,    2319     -32.3975,    2319       8.8541,    2319      19.8760
    2320     -37.5792,    2320      45.1513,    2320     -31.7568,    2320      11.8437,    2320      14.9139
    2321     -50.0840,    2321      47.0203,    2321     -25.6079,    2321      -1.6567,    2321      32.4337
    2322     -45.4768,    2322      47.3989,    2322     -32.9190,    2322       8.9298,    2322      23.3006
    2323     -56.0248,    2323      50.3498,    2323     -24.0605,    2323      -8.7270,    2323      40.8874
    2324     -43.1346,    2324      46.5371,    2324     -33.5532,    2324      10.1847,    2324      20.6179
    2325     -40.3301,    2325      49.9178,    2325     -36.3190,    2325      12.3339,    2325      16.8800
    2326     -45.0956,    2326      53.3717,    2326     -41.6907,    2326      14.9536,    2326      19.3469
    2327     -41.5992,    2327      49.4652,    2327     -36.6848,    2327      14.1628,    2327      15.7199
    2328     -47.7614,    2328      54.0213,    2328     -37.2027,    2328       8.5346,    2328      24.5797
    2329     -44.0037,    2329      39.4998,    2329     -23.8603,    2329      -1.1395,    2329      28.7095
    2330     -43.3102,    2330      55.9436,    2330     -44.4717,    2330      20.3514,    2330      14.4771
    2331     -42.5255,    2331      49.2191,    2331     -36.3475,    2331      13.5454,    2331      17.8604
    2332     -42.9245,    2332      47.6295,    2332     -33.6577,    2332      11.6430,    2332      19.7553
    2333     -51.9015,    2333      50.5287,    2333     -31.1907,    2333       2.9665,    2333      31.3477
    2334     -36.0842,    2334      51.0638,    2334     -43.0433,    2334      25.6090,    2334       6.2382
    2335     -40.1924,    2335      46.3141,    2335     -33.2861,    2335      10.9764,    2335      18.3875
    2336     -46.4268,    2336      46.8515,    2336     -27.2054,    2336       0.7505,    2336      27.5917
    2337     -46.5677,    2337      47.9105,    2337     -33.3603,    2337       6.7173,    2337      24.2219
    2338     -39.4597,    2338      46.2385,    2338     -38.9033,    2338      17.5643,    2338      14.0589
    2339     -33.7989,    2339      48.2119,    2339     -38.3064,    2339      21.5074,    2339       6.3993
    2340     -32.2674,    2340      49.0652,    2340     -47.4432,    2340      28.5023,    2340       2.5333
    2341     -39.2956,    2341      47.0400,    2341     -38.1915,    2341      18.6173,    2341      11.3191
    2342     -30.4200,    2342      45.5419,    2342     -38.6514,    2342      25.6400,    2342       2.1777
    2343     -44.3418,    2343      46.7455,    2343     -34.3028,    2343      10.5297,    2343      22.4012
    2344     -37.3223,    2344      44.1652,    2344     -34.4355,    2344      14.5863,    2344      12.8538
    2345     -35.9825,    2345      34.3266,    2345     -17.8925,    2345      -1.7561,    2345      24.6350
    2346     -37.7869,    2346      42.9033,    2346     -30.8914,    2346       8.8899,    2346      19.6146
    2347     -38.9783,    2347      41.6447,    2347     -25.0450,    2347       2.4397,    2347      23.1891
    2348     -38.0648,    2348      27.1418,    2348      -5.5328,    2348     -17.2305,    2348      36.1029
    2349     -29.5742,    2349      28.6855,    2349     -15.1351,    2349      -2.3405,    2349      20.7021
    2350     -21.5135,    2350      24.5889,    2350     -18.9650,    2350       6.0628,    2350      10.1608
    2351     -33.0497,    2351      27.0224,    2351     -10.6350,    2351      -9.7175,    2351      28.5515
    2352     -23.4038,    2352      29.3149,    2352     -23.2643,    2352      11.0821,    2352       7.4723
    2353     -25.2874,    2353      36.6180,    2353     -32.5010,    2353      17.8290,    2353       5.2397
    2354     -20.3917,    2354      28.2486,    2354     -25.2392,    2354      14.9276,    2354       3.4419
    2355     -12.8430,    2355      22.6822,    2355     -25.7680,    2355      20.3936,    2355      -4.0677
    2356     -31.9736,    2356      27.1719,    2356     -12.1514,    2356      -6.7284,    2356      25.6001
    2357     -42.4072,    2357      35.3178,    2357     -17.6870,    2357      -5.1073,    2357      29.0019
    2358     -39.5232,    2358      37.5780,    2358     -17.8030,    2358      -6.4268,    2358      30.5219
    2359     -46.0051,    2359      29.3425,    2359       0.0678,    2359     -28.1544,    2359      45.9745
    2360     -46.4962,    2360      39.7576,    2360     -17.3441,    2360      -9.1708,    2360      33.3523
    2361     -36.2777,    2361      41.4883,    2361     -26.6465,    2361       6.1453,    2361      19.5010
    2362     -32.5679,    2362      25.9939,    2362     -10.3041,    2362      -8.1352,    2362      26.6118
    2363     -47.2023,    2363      34.2180,    2363     -11.5126,    2363     -13.9850,    2363      38.8797
    2364     -42.6773,    2364      34.5717,    2364     -12.6642,    2364     -12.0979,    2364      35.0691
    2365     -43.9254,    2365      26.1924,    2365      -1.2539,    2365     -23.7011,    2365      45.4201
    2366     -45.4643,    2366      42.4200,    2366     -21.7291,    2366      -5.2417,    2366      33.3269
    2367     -41.0831,    2367      28.6891,    2367      -5.2238,    2367     -19.1383,    2367      37.3994
    2368     -30.4523,    2368       4.9990,    2368      19.7338,    2368     -37.3049,    2368      43.8934
    2369     -40.2607,    2369      26.2482,    2369      -6.4712,    2369     -15.8682,    2369      37.9543
    2370     -36.9605,    2370      35.9235,    2370     -20.6310,    2370      -0.2112,    2370      23.4739
    2371     -36.0458,    2371      37.9368,    2371     -21.3154,    2371      -0.5192,    2371      24.2728
    2372     -31.3624,    2372      41.3379,    2372     -35.0490,    2372      15.1398,    2372      10.3404
    2373     -35.5359,    2373      40.3420,    2373     -25.7501,    2373       6.3115,    2373      18.3279
    2374     -32.4272,    2374      26.3274,    2374     -10.6815,    2374      -7.8393,    2374      24.6611
    2375     -36.7695,    2375      28.8165,    2375     -10.9577,    2375     -10.1722,    2375      28.8865
    2376     -48.5338,    2376      41.8387,    2376     -21.7338,    2376      -6.1159,    2376      33.2904
    2377     -39.0383,    2377      20.8547,    2377       1.7950,    2377     -23.1903,    2377      39.2709
    2378     -37.8120,    2378      26.4071,    2378      -5.3848,    2378     -16.0652,    2378      32.4422
    2379     -27.8868,    2379      39.2974,    2379     -33.2859,    2379      19.5098,    2379       4.5107
    2380     -43.2507,    2380      34.2501,    2380     -18.5666,    2380      -4.6548,    2380      31.4751
    2381     -35.9622,    2381      22.4074,    2381      -0.6240,    2381     -21.5134,    2381      38.2568
    2382     -40.3580,    2382      38.1400,    2382     -19.6163,    2382      -2.8346,    2382      28.1701
    2383     -41.0312,    2383      35.1968,    2383     -17.6416,    2383      -5.6806,    2383      29.0278
    2384     -43.9976,    2384      46.7528,    2384     -30.0910,    2384       5.6923,    2384      24.1569
    2385     -45.9965,    2385      41.9513,    2385     -21.7174,    2385      -3.3796,    2385      29.6966
    2386     -27.8281,    2386      38.7871,    2386     -33.9881,    2386      21.1141,    2386       3.4505
    2387     -37.0834,    2387      43.3352,    2387     -33.3504,    2387      13.3524,    2387      13.6810
    2388     -25.5581,    2388      37.8718,    2388     -34.5195,    2388      20.3603,    2388       2.0560
    2389     -27.6127,    2389      31.1530,    2389     -22.0470,    2389       6.0458,    2389      14.0338
    2390     -43.8725,    2390      40.3990,    2390     -23.4923,    2390      -1.8242,    2390      29.4737
    2391     -29.5602,    2391      42.5467,    2391     -33.6726,    2391      19.8416,    2391       6.0375
    2392     -29.6209,    2392      32.7333,    2392     -20.8338,    2392       4.4068,    2392      15.3183
    2393     -29.7837,    2393      35.2785,    2393     -27.9851,    2393      12.1782,    2393      11.3402
    2394     -23.6583,    2394      34.3169,    2394     -28.8732,    2394      17.0765,    2394       3.5616
    2395      -9.3919,    2395      29.7975,    2395     -35.9516,    2395      31.9802,    2395     -14.3222
    2396     -39.2023,    2396      31.1298,    2396      -9.3950,    2396     -14.1358,    2396      33.6513
    2397     -36.3902,    2397      32.1795,    2397     -17.3649,    2397      -1.9792,    2397      24.3984
    2398     -45.1829,    2398      37.4950,    2398     -18.0922,    2398      -8.9367,    2398      35.1615
    2399     -27.4562,    2399       0.7815,    2399      24.1138,    2399     -42.2370,    2399      42.0394
    2400     -27.4971,    2400       6.1980,    2400      15.5789,    2400     -32.9726,    2400      38.1320
    2401     -45.0344,    2401      21.2686,    2401       5.1184,    2401     -31.4517,    2401      48.6150
    2402     -37.2928,    2402      18.8986,    2402       2.5978,    2402     -23.5793,    2402      38.0423
