#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
    1129      -5.4573,    1129      22.5620,    1129     -27.7434,    1129      25.0635,    1129     -13.4225
    1130     -30.4132,    1130      26.9311,    1130     -13.5457,    1130      -4.6098,    1130      21.5603
    1131     -39.1087,    1131      40.2117,    1131     -27.8053,    1131       6.4081,    1131      20.2697
    1132     -14.4232,    1132      32.6643,    1132     -34.9304,    1132      29.9955,    1132     -10.5441
    1133     -25.0920,    1133      40.6883,    1133     -40.5297,    1133      26.9222,    1133      -0.5289
    1134     -30.0725,    1134      39.5783,    1134     -34.5539,    1134      17.4781,    1134       8.3664
    1135     -15.9989,    1135      30.0873,    1135     -29.6683,    1135      21.5125,    1135      -3.6008
    1136     -27.7475,    1136      40.6083,    1136     -38.8750,    1136      21.9949,    1136       3.3335
    1137     -19.5052,    1137      36.4275,    1137     -38.7722,    1137      30.1866,    1137      -6.7322
    1138     -19.5043,    1138      38.5198,    1138     -40.4875,    1138      32.7200,    1138      -8.4827
    1139     -15.2801,    1139      32.0815,    1139     -34.0375,    1139      27.1440,    1139      -7.8259
    1140     -21.7616,    1140      31.5359,    1140     -27.9211,    1140      16.9374,    1140       2.2776
    1141     -22.7580,    1141      36.3070,    1141     -36.6039,    1141      24.5254,    1141      -0.4364
    1142     -13.4779,    1142      28.8600,    1142     -32.2500,    1142      25.4792,    1142      -7.1527
    1143     -27.3505,    1143      28.0638,    1143     -16.9889,    1143       1.1740,    1143      16.9238
    1144      -9.1262,    1144      27.4009,    1144     -32.6811,    1144      28.1530,    1144     -12.8831
    1145      -7.7718,    1145      20.9504,    1145     -24.2351,    1145      21.4174,    1145      -8.4405
    1146      -7.3654,    1146      24.1407,    1146     -30.1146,    1146      26.1423,    1146     -11.2506
    1147     -10.7402,    1147      24.3393,    1147     -27.7885,    1147      21.7086,    1147      -6.8521
    1148      -1.4811,    1148      11.3269,    1148     -16.3288,    1148      16.4043,    1148      -9.4926
    1149     -33.3865,    1149      36.8246,    1149     -25.4673,    1149       7.2670,    1149      15.8830
    1150      -9.3152,    1150      23.7779,    1150     -25.8149,    1150      22.1042,    1150      -8.6800
    1151     -32.4516,    1151      37.3921,    1151     -26.3410,    1151       7.2131,    1151      16.4721
    1152     -28.9550,    1152      26.0536,    1152     -11.3647,    1152      -6.4649,    1152      23.2452
    1153     -34.7491,    1153      32.6251,    1153     -21.1513,    1153       2.6824,    1153      20.2864
    1154     -22.3332,    1154      38.2273,    1154     -37.8914,    1154      26.7624,    1154      -4.0491
    1155     -24.3787,    1155      34.8085,    1155     -29.8869,    1155      17.0530,    1155       4.2130
    1156     -18.2291,    1156      31.3928,    1156     -31.4370,    1156      22.2207,    1156      -2.2274
    1157     -13.3019,    1157      29.9465,    1157     -32.9793,    1157      25.9575,    1157      -8.6320
    1158      -7.9882,    1158      27.1067,    1158     -35.4250,    1158      30.6663,    1158     -15.0961
    1159      -7.2540,    1159      28.1928,    1159     -36.6328,    1159      35.8795,    1159     -17.1575
    1160     -29.4318,    1160      30.3259,    1160     -19.7686,    1160       2.8009,    1160      17.7720
    1161     -21.1438,    1161      35.2016,    1161     -34.2785,    1161      22.4853,    1161      -1.1273
    1162     -13.8650,    1162      20.2673,    1162     -17.0390,    1162      10.6805,    1162       2.0018
    1163     -27.8432,    1163      25.6005,    1163     -13.9970,    1163      -1.9733,    1163      19.2825
    1164     -48.1830,    1164      50.3488,    1164     -28.3596,    1164       1.0864,    1164      27.4307
    1165     -22.2066,    1165      36.7186,    1165     -32.8987,    1165      21.6306,    1165      -0.0263
    1166     -24.1976,    1166      30.0292,    1166     -23.5179,    1166       9.8329,    1166       9.0942
    1167     -17.2261,    1167      29.2906,    1167     -30.0039,    1167      22.1091,    1167      -3.8106
    1168     -22.5320,    1168      38.6177,    1168     -37.4392,    1168      28.7726,    1168      -4.1395
    1169     -27.2261,    1169      36.3629,    1169     -28.6078,    1169      12.3163,    1169       9.0160
    1170     -28.8224,    1170      38.2624,    1170     -32.9842,    1170      16.9886,    1170       6.1927
    1171     -27.0490,    1171      38.3967,    1171     -31.0074,    1171      15.5415,    1171       6.3584
    1172     -26.0384,    1172      35.0113,    1172     -31.5448,    1172      18.1453,    1172       3.5637
    1173     -34.8976,    1173      45.9163,    1173     -41.6112,    1173      24.1703,    1173       6.6587
    1174     -38.8610,    1174      43.7457,    1174     -31.1728,    1174      10.5443,    1174      17.5895
    1175     -27.6395,    1175       6.7469,    1175      13.8025,    1175     -29.5623,    1175      36.9379
    1176     -40.2802,    1176      43.3370,    1176     -29.3855,    1176       7.8592,    1176      19.3084
    1177     -25.5036,    1177      29.9606,    1177     -20.5927,    1177       6.2304,    1177      12.7798
    1178     -32.9346,    1178      35.9241,    1178     -23.6267,    1178       5.4343,    1178      16.1260
    1179     -33.8738,    1179      26.3122,    1179      -8.4986,    1179     -11.0511,    1179      27.5719
    1180      -2.2441,    1180      22.0883,    1180     -32.1337,    1180      31.6030,    1180     -19.3014
    1181     -26.7569,    1181      40.9733,    1181     -39.2501,    1181      25.8953,    1181       0.0443
    1182     -36.3136,    1182      44.4836,    1182     -33.8619,    1182      14.5395,    1182      12.8630
    1183     -34.6265,    1183      44.9296,    1183     -35.7345,    1183      16.0180,    1183      12.4149
    1184     -32.7249,    1184      43.4312,    1184     -35.7275,    1184      18.0875,    1184       9.4325
    1185     -38.1807,    1185      50.4444,    1185     -40.0560,    1185      19.4101,    1185      10.9242
    1186     -33.1855,    1186      43.2356,    1186     -35.6948,    1186      14.9915,    1186      11.2359
    1187     -36.2193,    1187      47.5186,    1187     -38.4133,    1187      18.2312,    1187      10.3010
    1188     -32.2446,    1188      35.5760,    1188     -21.9277,    1188       2.9144,    1188      19.7100
    1189     -21.1684,    1189      40.3643,    1189     -45.2284,    1189      32.5164,    1189      -7.0248
    1190     -29.5908,    1190      39.5041,    1190     -35.0708,    1190      19.2667,    1190       5.9745
    1191     -18.8220,    1191      33.6024,    1191     -33.9028,    1191      26.6913,    1191      -5.2372
    1192     -44.1662,    1192      42.5867,    1192     -27.6700,    1192       2.9531,    1192      26.3836
    1193     -26.8797,    1193      39.4212,    1193     -37.3457,    1193      22.4370,    1193       3.0753
    1194     -21.1689,    1194      35.3435,    1194     -31.7318,    1194      21.9951,    1194      -0.9027
    1195     -25.4979,    1195      39.9469,    1195     -38.3432,    1195      23.8497,    1195       0.7101
    1196     -32.4231,    1196      39.5063,    1196     -29.5734,    1196      11.5043,    1196      13.0336
    1197     -17.5932,    1197      27.6934,    1197     -25.0345,    1197      16.0816,    1197       0.6198
    1198     -21.7486,    1198      40.7248,    1198     -42.4234,    1198      32.4297,    1198      -6.8761
    1199     -30.9041,    1199      39.5621,    1199     -36.9639,    1199      17.7160,    1199       8.9248
    1200     -10.3543,    1200      32.3811,    1200     -37.5594,    1200      32.8203,    1200     -13.6812
    1201     -29.2312,    1201      47.5405,    1201     -45.5140,    1201      28.8446,    1201      -0.0702
    1202     -39.2528,    1202      53.1634,    1202     -44.1351,    1202      24.7561,    1202       9.4551
    1203     -32.2218,    1203      33.4660,    1203     -20.2568,    1203       3.1192,    1203      17.9072
    1204     -26.7933,    1204      24.6224,    1204     -12.8194,    1204      -3.7884,    1204      19.4620
    1205     -37.5080,    1205      29.0727,    1205     -11.5857,    1205     -10.3384,    1205      28.6991
    1206     -24.7791,    1206      36.1258,    1206     -33.4875,    1206      20.9470,    1206       2.6496
    1207     -33.2852,    1207      46.8833,    1207     -41.2152,    1207      25.5571,    1207       3.4079
    1208     -22.4405,    1208      35.0543,    1208     -30.9971,    1208      17.6092,    1208       1.9753
    1209     -25.7703,    1209      33.5479,    1209     -26.6005,    1209      13.6293,    1209       8.0852
    1210     -22.5629,    1210      35.4736,    1210     -35.3708,    1210      22.2180,    1210      -0.2641
    1211     -21.5609,    1211      33.6244,    1211     -33.5426,    1211      20.8666,    1211      -0.4766
    1212     -15.6474,    1212      24.2665,    1212     -21.9109,    1212      13.5364,    1212       0.5623
    1213     -32.0741,    1213      29.8045,    1213     -17.0416,    1213      -1.0869,    1213      20.9203
    1214     -13.0761,    1214      26.6893,    1214     -28.8996,    1214      22.7996,    1214      -5.9642
    1215     -23.1449,    1215      36.5497,    1215     -35.3983,    1215      21.2318,    1215       0.9271
    1216     -19.0692,    1216      30.4153,    1216     -28.8118,    1216      18.9261,    1216      -0.7585
    1217     -21.7943,    1217      34.0117,    1217     -33.9614,    1217      22.1313,    1217      -0.2257
    1218     -21.6169,    1218      33.7641,    1218     -32.3594,    1218      22.1117,    1218      -0.5190
    1219     -23.7853,    1219      39.6922,    1219     -41.0162,    1219      28.2467,    1219      -3.5644
    1220     -17.7408,    1220      36.0544,    1220     -39.1932,    1220      32.2092,    1220      -8.2681
    1221     -27.6186,    1221      33.9692,    1221     -26.0624,    1221      10.0430,    1221      10.8637
    1222     -15.8160,    1222      26.9615,    1222     -28.8817,    1222      19.9050,    1222      -2.2414
    1223     -25.0810,    1223      38.1205,    1223     -36.6360,    1223      22.7961,    1223       0.2231
    1224     -41.9384,    1224      41.5599,    1224     -24.9155,    1224       1.5868,    1224      23.7020
    1225     -27.6569,    1225      43.2218,    1225     -38.7560,    1225      27.0379,    1225      -1.1156
    1226     -23.3302,    1226      30.2039,    1226     -23.9727,    1226      11.5308,    1226       7.5853
    1227     -26.7420,    1227      33.6445,    1227     -25.6942,    1227      10.5597,    1227       9.1846
    1228     -17.3926,    1228      37.1321,    1228     -40.3414,    1228      31.4178,    1228      -9.2042
    1229     -11.4226,    1229      23.1330,    1229     -25.5218,    1229      20.9761,    1229      -6.5067
    1230      -7.3829,    1230      29.8740,    1230     -38.6878,    1230      36.0857,    1230     -18.3072
    1231     -25.2744,    1231      40.5554,    1231     -37.5906,    1231      25.5519,    1231      -0.1751
    1232     -36.4613,    1232      45.2485,    1232     -34.3937,    1232      11.6840,    1232      17.4608
    1233     -36.6195,    1233      42.6419,    1233     -33.3364,    1233      13.1676,    1233      15.3556
    1234     -20.3347,    1234      35.1829,    1234     -34.2113,    1234      25.9415,    1234      -5.2888
    1235     -16.7891,    1235      33.0405,    1235     -33.2710,    1235      25.6127,    1235      -6.0383
    1236     -17.9368,    1236      30.6328,    1236     -32.3914,    1236      23.1853,    1236      -3.8504
    1237     -18.5244,    1237      35.0705,    1237     -35.3722,    1237      24.3083,    1237      -5.3019
    1238     -30.1276,    1238      41.2475,    1238     -36.8125,    1238      21.9173,    1238       4.5379
    1239     -22.7218,    1239      40.1284,    1239     -40.5680,    1239      30.1320,    1239      -5.0609
    1240     -29.8142,    1240      34.6433,    1240     -25.9144,    1240      10.6411,    1240      11.6679
    1241     -13.9620,    1241      32.5480,    1241     -35.9991,    1241      29.6960,    1241      -9.6829
    1242     -22.2967,    1242      37.2145,    1242     -35.9640,    1242      24.2798,    1242      -1.4112
    1243     -10.7729,    1243      31.2131,    1243     -38.7432,    1243      32.8414,    1243     -13.7681
    1244     -11.6997,    1244      27.9486,    1244     -32.2771,    1244      28.0710,    1244     -10.3582
    1245     -10.6002,    1245      27.6361,    1245     -32.6882,    1245      27.5964,    1245     -10.9969
    1246     -29.2376,    1246      44.3789,    1246     -40.4786,    1246      25.4995,    1246       0.7944
    1247     -38.6441,    1247      45.6529,    1247     -38.8087,    1247      17.2786,    1247      13.6485
    1248     -34.9391,    1248      37.6569,    1248     -25.5760,    1248       4.7902,    1248      19.2043
    1249     -28.6094,    1249      40.0714,    1249     -32.7456,    1249      18.5100,    1249       6.2712
    1250     -30.7281,    1250      42.1676,    1250     -33.7937,    1250      16.1341,    1250       9.4763
    1251     -37.6559,    1251      39.6154,    1251     -24.6384,    1251       4.0362,    1251      20.5009
    1252     -35.1953,    1252      44.2452,    1252     -32.2610,    1252      11.4513,    1252      14.9392
    1253     -44.9154,    1253      38.6831,    1253     -20.0160,    1253      -4.7771,    1253      31.1638
    1254     -37.9449,    1254      29.9162,    1254     -12.6071,    1254      -9.6767,    1254      32.4410
    1255     -36.2958,    1255      43.3731,    1255     -29.0898,    1255       7.8094,    1255      19.1261
    1256     -37.7380,    1256      43.7053,    1256     -32.7543,    1256      14.0206,    1256      14.4114
    1257     -41.8262,    1257      44.7715,    1257     -29.6849,    1257       7.9805,    1257      20.0425
    1258     -45.6688,    1258      51.5259,    1258     -33.6465,    1258       8.3959,    1258      23.3177
    1259     -51.2398,    1259      37.3459,    1259      -8.4961,    1259     -23.1059,    1259      45.1515
    1260     -38.0535,    1260      26.3381,    1260      -3.6581,    1260     -20.3818,    1260      38.8765
    1261     -37.3620,    1261      48.8834,    1261     -41.3011,    1261      17.6819,    1261      12.8934
    1262     -27.6949,    1262      43.1972,    1262     -40.8490,    1262      26.1738,    1262      -0.3398
    1263     -25.4668,    1263      38.9667,    1263     -36.5432,    1263      25.2330,    1263       0.5990
    1264     -24.1158,    1264      41.2539,    1264     -41.5922,    1264      30.4707,    1264      -4.9322
    1265     -44.9617,    1265      42.7610,    1265     -25.1752,    1265      -2.0333,    1265      31.3544
    1266     -20.8391,    1266      36.2628,    1266     -38.2347,    1266      27.5371,    1266      -4.0322
    1267     -18.4003,    1267      36.0795,    1267     -39.9819,    1267      32.0141,    1267      -7.8692
    1268     -13.7999,    1268      31.7870,    1268     -35.9530,    1268      29.3675,    1268      -9.4678
    1269     -26.9648,    1269      46.7090,    1269     -44.7529,    1269      28.9054,    1269      -1.1056
    1270     -27.0050,    1270      40.5975,    1270     -36.0567,    1270      21.8179,    1270       2.6450
    1271     -25.2539,    1271      32.6002,    1271     -28.1009,    1271      13.2691,    1271       7.8098
    1272     -30.9957,    1272      43.1324,    1272     -37.0725,    1272      17.6826,    1272       8.6622
    1273     -29.2234,    1273      34.0931,    1273     -27.4853,    1273      11.7150,    1273       9.5960
    1274     -26.8032,    1274      33.1201,    1274     -27.5299,    1274      13.7236,    1274       7.4686
    1275     -38.5832,    1275      31.2890,    1275     -14.0040,    1275      -8.7550,    1275      30.4597
    1276     -35.0695,    1276      24.4405,    1276      -5.2777,    1276     -14.5026,    1276      30.2123
    1277     -48.6253,    1277      37.9128,    1277     -14.5082,    1277     -12.7353,    1277      37.0296
    1278     -38.1585,    1278      36.3631,    1278     -19.7843,    1278      -1.7052,    1278      26.4256
    1279     -39.0864,    1279      22.5967,    1279       2.2913,    1279     -26.1414,    1279      41.5366
    1280     -39.5949,    1280      21.4730,    1280       1.9140,    1280     -25.4674,    1280      43.2657
    1281     -42.0871,    1281      32.8926,    1281     -10.5076,    1281     -15.2098,    1281      36.5555
    1282     -45.5190,    1282      39.0945,    1282     -20.1053,    1282      -5.9496,    1282      31.8903
    1283     -30.4583,    1283      43.0524,    1283     -36.3810,    1283      21.3117,    1283       5.0517
    1284     -36.9042,    1284      40.3597,    1284     -28.3529,    1284       9.4536,    1284      17.2051
    1285     -41.0378,    1285      41.9388,    1285     -27.6857,    1285       5.4237,    1285      23.2619
    1286     -13.5578,    1286      28.0048,    1286     -28.0947,    1286      21.6004,    1286      -5.3297
    1287     -22.2425,    1287      35.4362,    1287     -33.0642,    1287      21.4577,    1287      -0.5049
    1288     -44.4277,    1288      38.9655,    1288     -23.4559,    1288      -1.7403,    1288      30.5161
    1289     -18.1675,    1289      29.9029,    1289     -28.5767,    1289      21.7649,    1289      -2.8257
    1290     -31.2723,    1290      37.9012,    1290     -30.6398,    1290      14.0759,    1290      10.3763
    1291     -18.5671,    1291      34.6418,    1291     -37.1587,    1291      29.0699,    1291      -6.8578
    1292     -42.7949,    1292      52.0749,    1292     -40.3549,    1292      15.5174,    1292      17.2347
    1293     -21.1564,    1293      34.9464,    1293     -35.0256,    1293      22.6889,    1293      -1.3980
    1294     -19.8342,    1294      31.3954,    1294     -31.3054,    1294      21.7009,    1294      -0.9039
    1295     -35.0549,    1295      42.8696,    1295     -33.8878,    1295      14.6106,    1295      12.5565
    1296     -42.2806,    1296      43.7506,    1296     -27.9405,    1296       2.6345,    1296      25.8287
    1297     -36.8960,    1297      43.0419,    1297     -36.4305,    1297      16.8306,    1297      12.5284
    1298     -23.7146,    1298      34.3184,    1298     -31.5475,    1298      20.2975,    1298       2.1192
    1299     -25.0654,    1299      37.3961,    1299     -35.4790,    1299      21.7229,    1299       1.7362
    1300     -15.9529,    1300      34.2585,    1300     -36.3962,    1300      31.0005,    1300     -10.0641
    1301     -34.5874,    1301      40.5948,    1301     -30.7655,    1301      13.7298,    1301      13.1937
    1302     -33.6328,    1302      41.7401,    1302     -30.9251,    1302      12.1142,    1302      15.0734
    1303     -37.2931,    1303      42.7172,    1303     -29.6214,    1303      10.4289,    1303      16.6093
    1304     -24.1218,    1304      37.3360,    1304     -34.8389,    1304      23.4515,    1304       0.1997
    1305     -44.1290,    1305      42.2158,    1305     -25.3566,    1305       0.8799,    1305      26.7001
    1306     -48.5606,    1306      34.3873,    1306     -10.8988,    1306     -16.1581,    1306      40.2172
    1307     -29.4770,    1307      42.5783,    1307     -36.5450,    1307      21.6582,    1307       4.7443
    1308     -37.5523,    1308      44.0802,    1308     -33.7469,    1308      13.1653,    1308      15.0018
    1309     -35.3475,    1309      34.0881,    1309     -17.2954,    1309      -2.6239,    1309      23.9362
    1310     -26.4955,    1310      33.6662,    1310     -27.8023,    1310      12.7074,    1310       8.9657
    1311     -19.6150,    1311      36.7321,    1311     -38.2431,    1311      26.8732,    1311      -5.5309
    1312     -38.0183,    1312      36.5663,    1312     -20.1289,    1312      -1.5302,    1312      24.5065
    1313     -37.1160,    1313      30.2096,    1313      -9.5866,    1313     -12.4650,    1313      31.4018
    1314     -53.1580,    1314      49.0248,    1314     -25.6184,    1314      -6.6429,    1314      37.8946
    1315     -46.4558,    1315      33.2313,    1315     -10.1667,    1315     -17.6575,    1315      41.3199
    1316     -40.0778,    1316      44.8531,    1316     -29.1290,    1316       6.6387,    1316      21.3581
    1317     -43.7676,    1317      35.3510,    1317     -14.6786,    1317     -10.2811,    1317      32.3419
    1318     -37.4852,    1318      35.6253,    1318     -19.1866,    1318      -2.7110,    1318      24.5525
    1319     -50.8946,    1319      50.1095,    1319     -30.6786,    1319       1.1445,    1319      31.6147
    1320     -45.8771,    1320      45.0218,    1320     -24.5325,    1320      -2.4130,    1320      31.2713
    1321     -40.8425,    1321      46.6100,    1321     -33.0587,    1321      10.5132,    1321      19.6567
    1322     -39.3619,    1322      45.0827,    1322     -33.0169,    1322       8.3300,    1322      20.0713
    1323     -21.7600,    1323      33.7325,    1323     -29.8344,    1323      19.6142,    1323       1.3137
    1324       3.5066,    1324      20.6001,    1324     -34.5275,    1324      36.2729,    1324     -25.4527
    1325     -24.5984,    1325      35.5594,    1325     -33.3515,    1325      19.0567,    1325       3.7469
    1326     -28.8106,    1326      40.2202,    1326     -36.4266,    1326      21.6859,    1326       3.7182
    1327      -5.8270,    1327      22.7260,    1327     -27.9152,    1327      25.1769,    1327     -13.0269
    1328     -25.6278,    1328      39.4289,    1328     -35.3463,    1328      21.7597,    1328       1.9688
    1329      -6.1114,    1329      23.1093,    1329     -31.8381,    1329      27.8351,    1329     -14.4573
    1330     -25.2843,    1330      41.1499,    1330     -39.6613,    1330      24.5926,    1330      -0.5016
    1331     -33.6214,    1331      39.8071,    1331     -32.5943,    1331      15.6108,    1331      10.6497
    1332     -25.0213,    1332      36.3286,    1332     -33.8973,    1332      20.3957,    1332       2.9799
    1333     -34.4345,    1333      45.6837,    1333     -43.6627,    1333      25.0894,    1333       5.1022
    1334     -20.9705,    1334      34.5497,    1334     -29.2335,    1334      19.2111,    1334       0.8414
    1335     -20.4636,    1335      37.1230,    1335     -38.7966,    1335      29.3312,    1335      -4.6453
    1336     -12.0270,    1336      24.2943,    1336     -25.9303,    1336      21.8514,    1336      -5.5838
    1337      -8.5699,    1337      26.4931,    1337     -33.9639,    1337      29.8001,    1337     -13.8515
    1338      -8.3738,    1338      27.9450,    1338     -35.7478,    1338      31.9129,    1338     -14.8659
    1339     -30.0113,    1339      44.3896,    1339     -41.3039,    1339      27.7215,    1339      -0.5538
    1340     -37.2317,    1340      43.4946,    1340     -30.9305,    1340       9.2363,    1340      17.4249
    1341     -16.9180,    1341      33.6300,    1341     -39.4483,    1341      28.6944,    1341      -6.6717
    1342     -28.0340,    1342      38.4831,    1342     -35.2622,    1342      22.9648,    1342       2.5870
    1343     -33.6292,    1343      41.5226,    1343     -31.4892,    1343      12.2243,    1343      14.5212
    1344     -28.9280,    1344      38.7752,    1344     -33.8637,    1344      16.9708,    1344       7.9761
    1345     -47.7054,    1345      42.0688,    1345     -23.0075,    1345      -3.7283,    1345      33.2179
    1346     -37.2517,    1346      37.2672,    1346     -26.9064,    1346       6.2358,    1346      20.4371
    1347     -53.1197,    1347      41.9585,    1347     -18.5940,    1347     -11.5330,    1347      39.7862
    1348     -26.5827,    1348      42.0662,    1348     -38.6649,    1348      22.6028,    1348       1.9086
    1349     -27.8447,    1349      38.8782,    1349     -32.9972,    1349      18.7905,    1349       4.7220
    1350     -37.9427,    1350      38.7337,    1350     -25.1331,    1350       4.7963,    1350      21.3333
    1351     -41.2227,    1351      38.3416,    1351     -19.6684,    1351      -5.2123,    1351      31.1500
    1352     -43.5632,    1352      49.3479,    1352     -39.1944,    1352      13.7085,    1352      20.0033
    1353     -22.0268,    1353      39.1116,    1353     -38.0760,    1353      24.5326,    1353      -1.4557
    1354     -25.1250,    1354      32.1630,    1354     -25.0748,    1354      12.2366,    1354       8.0211
    1355     -35.4237,    1355      38.7368,    1355     -30.8915,    1355      11.4907,    1355      15.1642
    1356     -33.5545,    1356      38.9845,    1356     -27.7253,    1356       9.9364,    1356      14.4083
    1357     -35.3323,    1357      14.8920,    1357      11.4711,    1357     -34.3795,    1357      46.2046
    1358     -39.5146,    1358      21.1690,    1358       4.2379,    1358     -27.2833,    1358      43.0426
    1359     -18.0055,    1359      29.3046,    1359     -26.2612,    1359      16.4768,    1359       0.4083
    1360     -31.7450,    1360       5.4302,    1360      19.1983,    1360     -37.4009,    1360      43.9588
    1361      -4.4018,    1361     -18.7474,    1361      30.8548,    1361     -34.6215,    1361      25.6957
    1362     -33.9933,    1362      20.9669,    1362      -3.3711,    1362     -17.0940,    1362      32.5518
    1363     -29.1238,    1363      23.6563,    1363     -10.5195,    1363      -6.0338,    1363      22.9698
    1364     -19.0326,    1364      -6.9721,    1364      26.4797,    1364     -36.5552,    1364      37.3432
    1365     -45.7752,    1365      31.1106,    1365      -5.0679,    1365     -21.6875,    1365      44.4015
    1366     -33.3601,    1366      10.2265,    1366      14.7020,    1366     -33.3948,    1366      42.8714
    1367     -36.8747,    1367      45.0733,    1367     -32.6940,    1367      13.1605,    1367      13.8625
    1368     -13.5721,    1368      26.4680,    1368     -28.1308,    1368      22.0172,    1368      -5.2704
    1369     -29.1640,    1369      42.0731,    1369     -35.8886,    1369      20.5471,    1369       5.0194
    1370     -45.9158,    1370      29.3555,    1370      -4.3653,    1370     -22.6975,    1370      43.9286
    1371     -39.4325,    1371      35.3141,    1371     -20.2900,    1371      -1.4957,    1371      24.6304
    1372     -39.0550,    1372      35.1066,    1372     -17.4646,    1372      -7.3358,    1372      32.0309
    1373     -24.2504,    1373      29.2808,    1373     -22.2346,    1373       8.5690,    1373       9.5455
    1374     -37.9550,    1374      32.1275,    1374     -14.1476,    1374      -8.1741,    1374      29.6691
    1375     -26.0122,    1375      26.8961,    1375     -17.2386,    1375       2.2428,    1375      15.3392
    1376     -26.1471,    1376      36.8704,    1376     -31.4744,    1376      18.6031,    1376       4.0040
    1377     -32.1242,    1377      37.3849,    1377     -29.2566,    1377      11.3604,    1377      13.9328
    1378     -23.8113,    1378      26.0838,    1378     -17.2464,    1378       4.4931,    1378      11.3978
    1379     -20.4547,    1379      36.4638,    1379     -34.7436,    1379      22.9413,    1379      -2.7777
    1380     -44.0915,    1380      44.7368,    1380     -30.3408,    1380       6.9336,    1380      22.2138
    1381     -14.2237,    1381      23.8717,    1381     -23.7455,    1381      14.5103,    1381       0.1333
    1382     -21.8809,    1382      35.9696,    1382     -36.0824,    1382      24.8304,    1382      -1.7322
    1383     -41.2860,    1383      42.2086,    1383     -31.1340,    1383       9.9411,    1383      18.5360
    1384     -29.3635,    1384      45.2169,    1384     -42.1726,    1384      27.2460,    1384       0.6504
    1385     -29.0396,    1385      41.6349,    1385     -36.9969,    1385      20.9559,    1385       4.8286
    1386     -38.6446,    1386      42.0550,    1386     -29.5152,    1386       8.0916,    1386      19.2456
    1387     -36.6998,    1387      39.6858,    1387     -30.3717,    1387      10.0533,    1387      16.5381
    1388     -24.3530,    1388      42.4242,    1388     -42.7622,    1388      30.4310,    1388      -4.9893
    1389     -31.6787,    1389      48.9269,    1389     -44.0648,    1389      27.2181,    1389       2.0423
    1390     -17.1095,    1390      32.0113,    1390     -35.3588,    1390      27.8352,    1390      -6.4930
    1391      -3.9067,    1391      30.4447,    1391     -41.2569,    1391      40.0203,    1391     -24.0545
    1392     -45.1760,    1392      35.6869,    1392     -11.5319,    1392     -16.6635,    1392      39.2643
    1393     -39.0137,    1393      47.7891,    1393     -34.8745,    1393      15.3070,    1393      14.3458
    1394     -27.8596,    1394      38.1559,    1394     -32.4549,    1394      15.2833,    1394       8.0686
    1395      -6.7213,    1395      24.4249,    1395     -30.4022,    1395      27.0594,    1395     -13.1546
    1396     -30.8428,    1396      41.4416,    1396     -37.1581,    1396      21.2180,    1396       4.9517
    1397     -35.5744,    1397      44.4026,    1397     -37.2169,    1397      18.1898,    1397      10.4793
    1398     -47.0589,    1398      41.2637,    1398     -19.6475,    1398      -7.9488,    1398      36.0215
    1399     -17.0405,    1399      27.9427,    1399     -28.2075,    1399      19.6527,    1399      -1.7329
    1400     -26.4991,    1400      39.7069,    1400     -36.5530,    1400      22.0289,    1400       2.0775
    1401     -41.7562,    1401      42.8872,    1401     -28.5173,    1401       6.5325,    1401      21.5474
    1402     -21.4347,    1402      31.3285,    1402     -28.5146,    1402      16.6204,    1402       3.2039
    1403     -25.7801,    1403      40.0149,    1403     -37.7666,    1403      26.8418,    1403      -1.5540
    1404     -40.3700,    1404      47.4490,    1404     -33.6330,    1404      10.7623,    1404      18.0683
    1405     -39.1111,    1405      36.9041,    1405     -22.1490,    1405      -0.3064,    1405      25.1812
    1406     -39.0225,    1406      31.0450,    1406     -11.4091,    1406      -9.3974,    1406      29.1164
    1407     -35.6320,    1407      43.3205,    1407     -32.3383,    1407      11.7332,    1407      14.5184
    1408     -33.4941,    1408      36.8780,    1408     -22.8080,    1408       1.2599,    1408      21.2964
    1409     -45.7384,    1409      52.8461,    1409     -39.3342,    1409      12.5890,    1409      20.5511
    1410     -40.8293,    1410      42.5089,    1410     -26.3481,    1410       4.5082,    1410      22.8303
    1411     -25.5579,    1411      28.3262,    1411     -21.1279,    1411       6.1497,    1411      12.0826
    1412     -43.9595,    1412      38.8600,    1412     -18.9982,    1412      -5.7626,    1412      31.2543
    1413     -41.3124,    1413      35.1377,    1413     -17.1075,    1413      -5.5359,    1413      29.4455
    1414     -42.6215,    1414      34.1924,    1414     -11.0465,    1414     -15.3546,    1414      36.7989
    1415     -45.2019,    1415      35.6798,    1415     -14.3923,    1415     -12.3272,    1415      35.0669
    1416     -25.1802,    1416      39.1004,    1416     -35.6663,    1416      22.9865,    1416       0.8721
    1417     -23.1010,    1417      32.0196,    1417     -28.9012,    1417      15.4253,    1417       5.2298
    1418     -11.3287,    1418      25.0482,    1418     -28.5531,    1418      24.1430,    1418      -8.2575
    1419     -40.5645,    1419      42.1929,    1419     -26.3646,    1419       4.0895,    1419      23.3715
    1420     -38.5684,    1420      31.3616,    1420     -17.2869,    1420      -4.1666,    1420      28.2365
    1421     -46.5627,    1421      47.3355,    1421     -29.6022,    1421       3.4610,    1421      28.0619
