#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
    2045       6.2424,    2045     -23.5676,    2045      31.2114,    2045     -29.9025,    2045      14.4979
    2046      -2.6118,    2046     -23.9720,    2046      41.1413,    2046     -45.5568,    2046      29.4741
    2047     -12.2812,    2047      -6.5731,    2047      20.4861,    2047     -28.4959,    2047      27.0590
    2048     -10.3097,    2048      -3.2285,    2048      14.1195,    2048     -20.8165,    2048      19.3527
    2049     -20.2390,    2049      -1.6924,    2049      21.8440,    2049     -37.0818,    2049      36.4999
    2050     -19.4106,    2050      -4.9214,    2050      24.5092,    2050     -36.8898,    2050      37.0122
    2051      -2.4750,    2051     -22.1759,    2051      35.9132,    2051     -40.9545,    2051      26.8601
    2052      -1.4679,    2052     -26.2964,    2052      39.5374,    2052     -40.3415,    2052      27.6710
    2053       2.8904,    2053     -24.0374,    2053      34.8824,    2053     -32.9781,    2053      20.9863
    2054     -10.2408,    2054     -11.0635,    2054      26.7008,    2054     -34.3358,    2054      26.9222
    2055       6.5756,    2055     -24.6292,    2055      30.4083,    2055     -27.5042,    2055      13.8627
    2056      12.7101,    2056     -27.0951,    2056      32.4387,    2056     -26.1780,    2056       9.1509
    2057       3.3835,    2057     -22.3369,    2057      33.7910,    2057     -31.3041,    2057      18.4677
    2058     -12.1096,    2058      -4.9653,    2058      19.5555,    2058     -28.0666,    2058      24.4365
    2059     -15.2948,    2059     -10.9942,    2059      30.4081,    2059     -41.9573,    2059      37.7698
    2060       5.7771,    2060     -27.9618,    2060      35.6728,    2060     -35.4526,    2060      18.5674
    2061      -9.9766,    2061      -8.9860,    2061      21.2801,    2061     -28.2902,    2061      24.1180
    2062      -7.2327,    2062     -16.1199,    2062      31.8167,    2062     -34.5639,    2062      26.0731
    2063       2.5923,    2063     -21.3233,    2063      29.9542,    2063     -29.4993,    2063      18.1328
    2064       2.8571,    2064     -20.4845,    2064      27.6946,    2064     -28.8092,    2064      16.6639
    2065       4.4713,    2065     -28.2799,    2065      39.4494,    2065     -39.4069,    2065      22.0172
    2066      -0.2911,    2066     -23.0705,    2066      35.8073,    2066     -34.0668,    2066      21.5073
    2067      13.1271,    2067     -27.8446,    2067      30.1991,    2067     -24.4423,    2067       7.1616
    2068      -1.2340,    2068     -17.8153,    2068      28.6864,    2068     -31.0633,    2068      20.6296
    2069      -8.0967,    2069     -10.5677,    2069      23.5060,    2069     -28.0217,    2069      23.3116
    2070       4.7660,    2070     -23.3584,    2070      31.2758,    2070     -31.8104,    2070      16.4370
    2071     -18.7232,    2071      -0.1465,    2071      15.7857,    2071     -27.6582,    2071      30.0458
    2072     -11.1735,    2072       0.0945,    2072      10.0488,    2072     -16.9358,    2072      17.6408
    2073      -6.7256,    2073      -5.9655,    2073      14.7301,    2073     -19.9260,    2073      17.5588
    2074     -22.7437,    2074      -8.4129,    2074      31.5420,    2074     -46.0776,    2074      45.9853
    2075      -1.8591,    2075     -17.3578,    2075      28.0019,    2075     -28.9023,    2075      20.0015
    2076      -9.3624,    2076     -12.3467,    2076      28.5018,    2076     -36.8395,    2076      28.9096
    2077     -10.1315,    2077     -13.7540,    2077      29.9494,    2077     -37.2051,    2077      29.5950
    2078     -10.6095,    2078      -8.9166,    2078      21.7808,    2078     -30.6524,    2078      25.9784
    2079       0.8738,    2079     -22.1205,    2079      35.2497,    2079     -36.5673,    2079      20.1398
    2080       8.0723,    2080     -29.3546,    2080      40.7890,    2080     -36.0003,    2080      17.5519
    2081       0.5238,    2081     -28.1921,    2081      42.7777,    2081     -44.3484,    2081      29.0276
    2082       7.9769,    2082     -22.8877,    2082      28.1104,    2082     -26.8744,    2082      11.8298
    2083       4.7589,    2083     -26.2325,    2083      36.2668,    2083     -34.7041,    2083      19.3254
    2084       8.1707,    2084     -17.4814,    2084      20.2942,    2084     -15.7098,    2084       5.0078
    2085       8.6531,    2085     -21.7210,    2085      24.5917,    2085     -20.3375,    2085       7.4496
    2086      -4.2076,    2086     -14.4310,    2086      25.3465,    2086     -28.3893,    2086      22.1175
    2087      -1.4228,    2087     -16.6530,    2087      25.3799,    2087     -27.6631,    2087      17.5936
    2088     -13.5633,    2088      -6.9534,    2088      22.6312,    2088     -30.9815,    2088      27.9719
    2089       4.4219,    2089     -20.9992,    2089      29.9251,    2089     -27.4368,    2089      15.1463
    2090       6.0194,    2090     -28.1987,    2090      35.3378,    2090     -36.4343,    2090      18.7181
    2091      -1.9671,    2091     -13.7446,    2091      23.4453,    2091     -25.3569,    2091      17.2153
    2092     -12.2299,    2092      -8.9863,    2092      24.0626,    2092     -33.4398,    2092      29.9100
    2093      -8.6015,    2093     -12.0009,    2093      25.1543,    2093     -32.1550,    2093      25.4707
    2094      -7.3019,    2094     -13.7581,    2094      27.8987,    2094     -31.9543,    2094      25.3162
    2095      -3.7312,    2095     -14.1414,    2095      23.1691,    2095     -29.9930,    2095      21.6856
    2096       8.2196,    2096     -24.2530,    2096      29.4750,    2096     -25.9797,    2096      11.9509
    2097       0.4446,    2097     -18.7100,    2097      28.2712,    2097     -29.9204,    2097      18.4895
    2098       7.6789,    2098     -25.6024,    2098      33.6325,    2098     -27.5489,    2098      13.4002
    2099      -5.8869,    2099     -13.8207,    2099      26.8282,    2099     -31.3842,    2099      23.6747
    2100       7.1629,    2100     -25.5747,    2100      30.1168,    2100     -28.2220,    2100      13.6974
    2101      -5.7687,    2101     -12.5484,    2101      23.5190,    2101     -29.3972,    2101      22.9738
    2102     -29.1862,    2102       2.6488,    2102      21.5648,    2102     -38.4178,    2102      41.7369
    2103     -17.3050,    2103      -8.1463,    2103      27.2653,    2103     -38.8692,    2103      36.8794
    2104     -14.8357,    2104     -13.0300,    2104      34.6660,    2104     -41.4552,    2104      36.0093
    2105     -19.1934,    2105     -10.3295,    2105      33.2151,    2105     -46.5007,    2105      41.2817
    2106     -25.1401,    2106      -6.6741,    2106      32.9904,    2106     -47.2578,    2106      46.8174
    2107      -4.3322,    2107     -21.3937,    2107      36.3411,    2107     -40.5501,    2107      28.3593
    2108     -19.1691,    2108      -6.5833,    2108      27.2041,    2108     -42.0723,    2108      39.4791
    2109     -10.1221,    2109     -17.2916,    2109      34.7979,    2109     -41.3186,    2109      32.7733
    2110     -13.7402,    2110      -8.4337,    2110      25.1833,    2110     -35.4218,    2110      31.2463
    2111       3.7376,    2111     -23.7072,    2111      31.4823,    2111     -32.5005,    2111      19.1129
    2112      -7.4272,    2112     -23.0183,    2112      40.8500,    2112     -46.6228,    2112      34.5926
    2113      -3.4071,    2113     -20.0156,    2113      34.4042,    2113     -36.8459,    2113      25.6870
    2114     -20.7946,    2114      -7.0094,    2114      29.7390,    2114     -42.2898,    2114      37.7422
    2115       5.6676,    2115     -28.6806,    2115      39.0567,    2115     -38.5730,    2115      19.7530
    2116     -14.7172,    2116      -8.6633,    2116      25.5684,    2116     -38.1205,    2116      34.9306
    2117       0.8860,    2117     -18.7355,    2117      27.7776,    2117     -28.5567,    2117      17.7466
    2118     -15.4139,    2118     -13.0726,    2118      33.3110,    2118     -41.9239,    2118      37.0399
    2119      -6.5596,    2119     -16.2673,    2119      32.0082,    2119     -36.3959,    2119      28.1688
    2120      -9.1910,    2120     -14.8018,    2120      30.5339,    2120     -37.5043,    2120      31.2342
    2121       2.9894,    2121     -24.0361,    2121      32.8286,    2121     -33.6979,    2121      19.6175
    2122      -2.5098,    2122     -23.2457,    2122      37.9038,    2122     -42.4660,    2122      27.7094
    2123       3.2203,    2123     -25.0376,    2123      33.2931,    2123     -36.6279,    2123      20.3308
    2124      -4.7953,    2124     -14.9325,    2124      27.7306,    2124     -30.9870,    2124      23.0167
    2125       6.4138,    2125     -25.7421,    2125      33.8852,    2125     -32.4125,    2125      16.0831
    2126       3.7930,    2126     -22.4832,    2126      29.5048,    2126     -30.8861,    2126      16.8032
    2127      -6.2185,    2127     -18.8780,    2127      33.1886,    2127     -37.1767,    2127      29.3869
    2128      -6.1893,    2128     -24.9759,    2128      44.1319,    2128     -47.7665,    2128      37.2111
    2129      -0.9844,    2129     -23.5069,    2129      35.9440,    2129     -36.3861,    2129      24.3443
    2130      -2.0952,    2130     -19.0215,    2130      29.9129,    2130     -36.4802,    2130      25.4692
    2131      12.8836,    2131     -33.3203,    2131      41.7082,    2131     -37.2163,    2131      14.5091
    2132       9.3349,    2132     -30.1509,    2132      34.7642,    2132     -32.0412,    2132      15.1884
    2133       6.7992,    2133     -22.9612,    2133      28.7145,    2133     -26.9996,    2133      12.2311
    2134       8.8409,    2134     -28.2168,    2134      35.9662,    2134     -31.0058,    2134      14.0291
    2135       9.0825,    2135     -26.7512,    2135      31.4039,    2135     -30.1407,    2135      13.3719
    2136       9.8268,    2136     -31.2613,    2136      39.2191,    2136     -37.5044,    2136      17.8947
    2137      13.7385,    2137     -29.3728,    2137      33.5260,    2137     -29.4882,    2137      10.2658
    2138      -5.4202,    2138     -19.8277,    2138      36.5720,    2138     -39.8466,    2138      30.2262
    2139       6.7602,    2139     -31.1886,    2139      42.1469,    2139     -44.0252,    2139      22.1742
    2140      11.9418,    2140     -33.9421,    2140      39.3234,    2140     -35.3211,    2140      14.5588
    2141      -4.0478,    2141     -16.7041,    2141      29.1063,    2141     -32.5681,    2141      24.2182
    2142       6.4194,    2142     -28.5341,    2142      39.7274,    2142     -36.3753,    2142      18.4037
    2143     -13.3276,    2143      -2.7609,    2143      16.6759,    2143     -23.4730,    2143      23.7947
    2144       1.7474,    2144     -26.5327,    2144      42.1477,    2144     -41.1671,    2144      25.8806
    2145      -2.2072,    2145     -27.6725,    2145      43.5170,    2145     -47.8542,    2145      32.2547
    2146       5.3660,    2146     -23.5664,    2146      30.4385,    2146     -28.6264,    2146      15.3672
    2147       2.2005,    2147     -26.8931,    2147      39.5857,    2147     -38.7651,    2147      23.8232
    2148      -3.4429,    2148     -22.1039,    2148      35.8556,    2148     -39.1020,    2148      27.3146
    2149      -3.1668,    2149     -21.9603,    2149      35.1114,    2149     -38.5438,    2149      27.7476
    2150       2.6162,    2150     -27.8184,    2150      39.2465,    2150     -37.3437,    2150      22.4363
    2151      -7.5961,    2151     -17.5216,    2151      32.2418,    2151     -39.8328,    2151      29.7617
    2152      -3.6888,    2152     -21.3146,    2152      33.7623,    2152     -37.4999,    2152      27.1308
    2153      -4.6218,    2153     -23.6572,    2153      39.8951,    2153     -43.6232,    2153      30.6981
    2154       5.8196,    2154     -26.4140,    2154      34.5426,    2154     -34.5811,    2154      18.3692
    2155       5.3395,    2155     -29.8675,    2155      38.6940,    2155     -36.4560,    2155      20.7911
    2156      -7.3409,    2156     -17.8154,    2156      33.6804,    2156     -38.3876,    2156      28.2614
    2157      -1.8485,    2157     -24.1336,    2157      41.5093,    2157     -43.4233,    2157      27.5508
    2158       7.1123,    2158     -29.0981,    2158      36.9930,    2158     -36.5003,    2158      18.2159
    2159     -14.5417,    2159     -14.1229,    2159      34.5319,    2159     -43.6202,    2159      37.6382
    2160      -2.0030,    2160     -21.7695,    2160      36.1675,    2160     -38.4850,    2160      25.2257
    2161       1.6415,    2161     -23.8187,    2161      33.3938,    2161     -33.0229,    2161      20.6078
    2162       3.5761,    2162     -25.1731,    2162      34.6455,    2162     -36.1223,    2162      21.0064
    2163       3.1129,    2163     -28.8614,    2163      42.1695,    2163     -42.3923,    2163      24.0790
    2164      -3.2699,    2164     -20.4729,    2164      33.9857,    2164     -36.1163,    2164      25.4461
    2165      -7.0480,    2165     -16.6837,    2165      31.8037,    2165     -36.1707,    2165      28.1908
    2166      -2.3571,    2166     -24.3001,    2166      38.0605,    2166     -43.2124,    2166      28.1385
    2167     -15.4130,    2167      -8.4523,    2167      26.8614,    2167     -38.5455,    2167      34.5555
    2168      -9.1291,    2168     -15.6945,    2168      33.6340,    2168     -38.5840,    2168      31.7897
    2169     -18.1355,    2169     -10.2358,    2169      31.0384,    2169     -44.5030,    2169      39.4641
    2170      -0.9763,    2170     -25.2637,    2170      38.9408,    2170     -42.7880,    2170      28.3616
    2171       5.5151,    2171     -27.1824,    2171      34.2205,    2171     -35.1336,    2171      19.1760
    2172      17.8623,    2172     -39.3844,    2172      42.3403,    2172     -33.2420,    2172      10.1454
    2173      -3.4175,    2173     -12.3857,    2173      20.8563,    2173     -22.4004,    2173      17.3679
    2174      -9.1260,    2174     -15.4447,    2174      31.7403,    2174     -38.6387,    2174      30.1655
    2175      -2.9719,    2175     -20.2529,    2175      34.5789,    2175     -37.5528,    2175      26.0869
    2176       3.4861,    2176     -29.0164,    2176      41.0121,    2176     -42.9752,    2176      24.2033
    2177       6.5117,    2177     -29.1920,    2177      39.4404,    2177     -36.1866,    2177      18.7558
    2178      -2.7186,    2178     -26.8387,    2178      43.7352,    2178     -46.4609,    2178      32.3895
    2179       1.8518,    2179     -26.5191,    2179      36.6762,    2179     -36.4792,    2179      22.7368
    2180     -14.6412,    2180       0.8442,    2180      10.7624,    2180     -18.8320,    2180      22.9632
    2181     -18.6438,    2181      -6.1556,    2181      26.2275,    2181     -38.7855,    2181      36.8806
    2182     -13.0104,    2182     -13.8588,    2182      33.5102,    2182     -43.1107,    2182      33.5986
    2183     -16.4874,    2183      -9.1812,    2183      30.0967,    2183     -41.3119,    2183      38.2808
    2184     -20.5026,    2184      -8.2084,    2184      30.8798,    2184     -42.8533,    2184      43.0121
    2185     -26.2359,    2185       2.2906,    2185      18.5049,    2185     -35.1123,    2185      37.7716
    2186     -11.8562,    2186      -8.1850,    2186      23.3225,    2186     -31.6057,    2186      26.8652
    2187      -9.0872,    2187      -8.3496,    2187      22.9239,    2187     -27.8440,    2187      22.9054
    2188       6.2281,    2188     -17.7918,    2188      23.4617,    2188     -20.2945,    2188       8.7800
    2189     -12.1169,    2189     -15.3744,    2189      34.5614,    2189     -43.5314,    2189      34.7002
    2190     -16.5794,    2190      -7.1123,    2190      24.9929,    2190     -35.4420,    2190      34.1805
    2191       1.1023,    2191     -17.4097,    2191      25.6186,    2191     -25.7041,    2191      15.7675
    2192      -8.1850,    2192     -12.5924,    2192      27.1950,    2192     -34.3472,    2192      27.4581
    2193     -16.9831,    2193      -9.2980,    2193      29.5468,    2193     -40.2977,    2193      35.8985
    2194     -22.3821,    2194      -2.6182,    2194      23.0238,    2194     -35.3521,    2194      37.1892
    2195     -17.1528,    2195      -7.3606,    2195      27.0584,    2195     -37.2751,    2195      34.5036
    2196      -6.7778,    2196     -12.1785,    2196      23.7995,    2196     -29.2450,    2196      22.4605
    2197      -3.7504,    2197     -20.4986,    2197      35.2844,    2197     -39.6276,    2197      27.8520
    2198      -5.2423,    2198      -1.6371,    2198       6.7912,    2198      -9.9627,    2198      10.2151
    2199     -11.1456,    2199     -10.0240,    2199      24.7894,    2199     -32.6033,    2199      28.4178
    2200     -20.8132,    2200       9.1122,    2200       5.0827,    2200     -18.8759,    2200      25.5970
    2201      -0.1317,    2201     -24.8167,    2201      36.7730,    2201     -38.0480,    2201      24.4794
    2202      14.8992,    2202     -35.5059,    2202      39.5726,    2202     -30.4583,    2202      10.9068
    2203      -2.7902,    2203     -21.9651,    2203      37.7065,    2203     -40.7919,    2203      25.4041
    2204     -10.2704,    2204     -10.2233,    2204      25.7173,    2204     -32.2621,    2204      26.6483
    2205     -18.0107,    2205      -1.7626,    2205      19.1428,    2205     -32.1585,    2205      32.6552
    2206     -15.8181,    2206      -6.9596,    2206      25.2877,    2206     -38.0814,    2206      33.9292
    2207     -29.3138,    2207       4.9006,    2207      19.0886,    2207     -37.8222,    2207      42.9508
    2208     -24.9735,    2208       5.1574,    2208      13.9618,    2208     -28.6042,    2208      34.0102
    2209     -17.0214,    2209      -7.4723,    2209      26.6231,    2209     -35.6148,    2209      34.5685
    2210      -5.0588,    2210     -10.2979,    2210      21.3189,    2210     -24.9973,    2210      19.1466
    2211       2.8339,    2211     -26.3703,    2211      37.1775,    2211     -35.4613,    2211      20.9959
    2212      -1.5167,    2212     -24.8558,    2212      37.0338,    2212     -41.3708,    2212      26.9358
    2213      -6.3286,    2213     -18.1802,    2213      31.1507,    2213     -37.9026,    2213      29.7463
    2214     -28.0526,    2214       5.4100,    2214      13.9871,    2214     -28.2832,    2214      36.7002
    2215      -7.6424,    2215     -18.9504,    2215      35.5455,    2215     -43.7270,    2215      32.7549
    2216      -8.6417,    2216     -11.4956,    2216      24.8591,    2216     -32.1309,    2216      26.2926
    2217      -5.9910,    2217     -22.8078,    2217      37.5441,    2217     -42.4876,    2217      32.3307
    2218     -12.9700,    2218      -8.7244,    2218      24.3082,    2218     -32.3832,    2218      30.8826
    2219     -14.1148,    2219      -3.6221,    2219      18.1743,    2219     -29.1044,    2219      27.4870
    2220      -3.0120,    2220     -13.4977,    2220      21.7214,    2220     -25.7319,    2220      19.4378
    2221      -9.5285,    2221     -12.9424,    2221      28.3206,    2221     -35.6360,    2221      28.0752
    2222      -4.7787,    2222     -18.5059,    2222      33.6466,    2222     -39.7998,    2222      28.0342
    2223     -10.5179,    2223      -1.9619,    2223      13.1098,    2223     -19.1135,    2223      18.8885
    2224      -8.5413,    2224     -14.6654,    2224      29.0010,    2224     -36.9340,    2224      28.8178
    2225      -3.7468,    2225     -17.2499,    2225      31.3326,    2225     -35.0268,    2225      22.6697
    2226     -14.5382,    2226      -0.3106,    2226      14.0390,    2226     -22.4383,    2226      23.4893
    2227     -18.1548,    2227      -7.0093,    2227      27.2678,    2227     -38.9402,    2227      36.4225
    2228      -3.3945,    2228     -18.1102,    2228      30.0261,    2228     -34.5353,    2228      24.5057
    2229     -10.5985,    2229     -16.4091,    2229      33.7678,    2229     -44.2733,    2229      35.3621
    2230       3.4346,    2230     -19.0060,    2230      25.4306,    2230     -24.8438,    2230      13.9593
    2231      -2.5888,    2231     -17.2967,    2231      28.5582,    2231     -32.1009,    2231      22.4498
    2232     -40.0441,    2232      16.3370,    2232      10.1773,    2232     -32.6727,    2232      45.7327
    2233     -24.6129,    2233      -2.0119,    2233      26.1076,    2233     -42.7534,    2233      40.4424
    2234     -12.4606,    2234     -15.1190,    2234      34.3994,    2234     -43.7693,    2234      36.3028
    2235     -24.0326,    2235      -9.4418,    2235      36.6713,    2235     -51.5418,    2235      47.9074
    2236     -23.7196,    2236      -3.7004,    2236      27.0200,    2236     -40.3378,    2236      42.1087
    2237     -22.0819,    2237      -5.9692,    2237      28.2527,    2237     -41.7377,    2237      41.6597
    2238     -22.8720,    2238      -0.1637,    2238      20.6889,    2238     -37.5764,    2238      38.1469
    2239       9.0317,    2239     -31.8185,    2239      40.9782,    2239     -36.8165,    2239      18.4964
    2240     -24.7548,    2240       0.2632,    2240      21.3949,    2240     -37.0025,    2240      38.8204
    2241      14.0202,    2241     -33.7276,    2241      36.6269,    2241     -27.8258,    2241       9.0571
    2242       8.7537,    2242     -30.2774,    2242      39.8442,    2242     -35.2926,    2242      16.9010
    2243      -9.5114,    2243      -8.9255,    2243      22.7616,    2243     -32.3691,    2243      25.4764
    2244     -11.7557,    2244     -15.8841,    2244      33.7077,    2244     -40.2897,    2244      35.9088
    2245       7.7833,    2245     -29.4185,    2245      35.9051,    2245     -35.9568,    2245      18.8766
    2246       7.8482,    2246     -33.4942,    2246      43.7206,    2246     -42.0556,    2246      20.8797
    2247      11.5579,    2247     -39.4966,    2247      49.1516,    2247     -42.8616,    2247      21.0640
    2248      -7.4883,    2248     -18.9963,    2248      34.9293,    2248     -38.7896,    2248      30.6872
    2249      -2.9417,    2249     -19.9529,    2249      33.8113,    2249     -36.3152,    2249      26.0849
    2250       6.1401,    2250     -28.4461,    2250      39.6622,    2250     -37.2130,    2250      21.2552
    2251      -2.9727,    2251     -22.2005,    2251      37.6602,    2251     -37.9839,    2251      28.2798
    2252      -3.4354,    2252     -22.6889,    2252      38.5443,    2252     -41.6341,    2252      28.2018
    2253      19.6255,    2253     -39.9564,    2253      37.8736,    2253     -29.9524,    2253       7.2167
    2254      10.4278,    2254     -35.3302,    2254      41.5003,    2254     -39.7600,    2254      19.7225
    2255     -10.9107,    2255     -12.3315,    2255      29.4146,    2255     -36.0981,    2255      31.2668
    2256     -11.2162,    2256     -10.1307,    2256      25.3837,    2256     -34.1159,    2256      28.4454
    2257       1.0884,    2257     -21.8661,    2257      35.2004,    2257     -34.3933,    2257      22.0552
    2258       2.9878,    2258     -25.8754,    2258      38.1637,    2258     -38.5363,    2258      22.8740
    2259       2.0815,    2259     -24.4878,    2259      35.6060,    2259     -35.2680,    2259      22.3369
    2260      -9.8464,    2260     -10.7239,    2260      25.4752,    2260     -32.4553,    2260      26.0064
    2261      -1.0152,    2261     -19.4896,    2261      31.2149,    2261     -32.3184,    2261      21.0088
    2262       2.8692,    2262     -25.6606,    2262      37.9781,    2262     -37.8913,    2262      22.0697
    2263       3.2049,    2263     -28.1997,    2263      38.3131,    2263     -38.7395,    2263      24.0205
    2264       7.3512,    2264     -31.9365,    2264      39.8428,    2264     -38.9555,    2264      21.6952
    2265      18.4411,    2265     -39.8723,    2265      47.0328,    2265     -35.8050,    2265      10.7715
    2266       0.8075,    2266     -22.8613,    2266      36.6715,    2266     -37.2273,    2266      23.0654
    2267     -12.4585,    2267     -15.6720,    2267      35.6365,    2267     -42.4167,    2267      36.4815
    2268      13.5080,    2268     -30.3705,    2268      35.4789,    2268     -28.9612,    2268      10.0193
    2269       9.3479,    2269     -27.4752,    2269      34.2668,    2269     -27.9802,    2269      12.5103
    2270      16.6811,    2270     -33.2747,    2270      34.6882,    2270     -26.1750,    2270       6.8076
    2271       8.2236,    2271     -27.7719,    2271      33.7741,    2271     -31.5977,    2271      15.0462
    2272       8.6737,    2272     -30.5623,    2272      39.3519,    2272     -36.3443,    2272      17.1783
    2273      22.2604,    2273     -37.9423,    2273      40.0750,    2273     -28.4024,    2273       3.8913
    2274       7.2675,    2274     -21.2421,    2274      24.9148,    2274     -23.0274,    2274      10.7345
    2275      -3.1536,    2275     -19.0073,    2275      31.7075,    2275     -32.7484,    2275      23.7255
    2276      -9.3409,    2276      -2.9128,    2276      12.6357,    2276     -18.9822,    2276      17.6903
    2277       7.6218,    2277     -24.8110,    2277      30.3654,    2277     -28.9143,    2277      14.3306
    2278      11.3266,    2278     -29.2892,    2278      36.3441,    2278     -30.8931,    2278      12.7896
    2279      -3.3920,    2279     -13.5775,    2279      25.6190,    2279     -28.7882,    2279      19.3461
    2280       4.8468,    2280     -22.1249,    2280      28.2564,    2280     -27.5621,    2280      15.5177
    2281      -6.2438,    2281     -13.1104,    2281      26.2841,    2281     -31.5033,    2281      23.9727
    2282     -10.0290,    2282     -13.4953,    2282      31.9874,    2282     -37.7487,    2282      30.1598
    2283     -11.0489,    2283     -14.2269,    2283      31.6438,    2283     -40.9602,    2283      33.1942
    2284     -11.0441,    2284     -12.1344,    2284      27.0742,    2284     -33.9764,    2284      27.7560
    2285       3.5553,    2285     -28.3054,    2285      39.4113,    2285     -42.3859,    2285      24.3732
    2286       2.0370,    2286     -19.8836,    2286      26.6131,    2286     -28.0419,    2286      17.2143
    2287      -3.2698,    2287     -21.0669,    2287      35.5876,    2287     -40.7067,    2287      28.0928
    2288       8.7348,    2288     -28.7205,    2288      36.3830,    2288     -32.0699,    2288      15.8763
    2289       2.0264,    2289     -15.4299,    2289      22.4207,    2289     -23.6787,    2289      13.3343
    2290      -4.6899,    2290      -2.0872,    2290       7.9874,    2290     -11.1162,    2290       9.9344
    2291      -7.4959,    2291      -6.5457,    2291      17.4664,    2291     -22.9273,    2291      18.2163
    2292     -23.1146,    2292       2.8485,    2292      16.0190,    2292     -29.9009,    2292      32.9213
    2293     -11.9567,    2293      -4.5931,    2293      17.5366,    2293     -26.3426,    2293      25.0977
    2294     -10.4766,    2294     -17.5983,    2294      36.0887,    2294     -41.6349,    2294      36.0658
    2295       0.5693,    2295     -14.7188,    2295      23.8176,    2295     -25.3582,    2295      15.0023
    2296     -13.9285,    2296      -2.0689,    2296      16.5165,    2296     -25.6438,    2296      25.3120
    2297       0.7412,    2297     -20.9570,    2297      31.1196,    2297     -30.1904,    2297      19.2861
    2298     -19.1171,    2298      -9.2367,    2298      32.8095,    2298     -46.7497,    2298      43.0849
    2299      -6.2109,    2299     -19.0784,    2299      34.0093,    2299     -39.4984,    2299      29.1455
    2300      -4.3295,    2300     -21.2258,    2300      37.2158,    2300     -40.3605,    2300      27.6817
    2301       2.3584,    2301     -22.2953,    2301      31.6403,    2301     -30.0918,    2301      17.8036
    2302       9.8753,    2302     -31.3565,    2302      38.7922,    2302     -34.9989,    2302      15.1416
    2303      12.7586,    2303     -28.7818,    2303      32.0037,    2303     -26.6966,    2303       8.9094
    2304       9.6831,    2304     -29.6475,    2304      36.2377,    2304     -30.3157,    2304      13.8005
    2305      14.2412,    2305     -33.2369,    2305      36.6598,    2305     -29.1875,    2305       9.3583
    2306       6.4291,    2306     -21.8190,    2306      27.5971,    2306     -25.5289,    2306      12.5022
    2307       6.7604,    2307     -26.2134,    2307      32.5836,    2307     -31.9975,    2307      17.2253
    2308       7.2027,    2308     -30.2119,    2308      38.2446,    2308     -37.2789,    2308      19.9043
    2309      -1.9875,    2309     -11.0776,    2309      18.9582,    2309     -21.0432,    2309      14.3076
    2310      -6.8925,    2310     -11.2228,    2310      23.4722,    2310     -28.3104,    2310      21.8964
    2311     -10.2185,    2311     -10.2482,    2311      26.1904,    2311     -30.9236,    2311      25.7644
    2312      15.9981,    2312     -32.8693,    2312      33.5911,    2312     -26.2946,    2312       6.9571
    2313      -3.0722,    2313     -21.8838,    2313      35.9436,    2313     -37.3965,    2313      27.5529
    2314       7.3467,    2314     -16.2347,    2314      17.2457,    2314     -13.5612,    2314       4.3180
    2315      15.7561,    2315     -23.7261,    2315      21.0025,    2315     -13.2841,    2315      -1.0547
    2316      19.9785,    2316     -34.3943,    2316      34.6684,    2316     -23.7788,    2316       3.1034
    2317       4.8827,    2317     -17.6964,    2317      21.8206,    2317     -20.0011,    2317      10.4822
    2318      -9.7864,    2318     -11.6014,    2318      27.1296,    2318     -34.6206,    2318      29.2237
    2319       9.2826,    2319     -22.9933,    2319      27.8148,    2319     -23.5086,    2319       8.7401
    2320      13.9581,    2320     -26.7904,    2320      29.9735,    2320     -21.2013,    2320       5.4973
    2321      20.6615,    2321     -29.6802,    2321      26.1969,    2321     -16.3562,    2321      -1.8593
    2322       4.1165,    2322     -22.4744,    2322      31.6635,    2322     -30.9843,    2322      17.6670
    2323      11.4034,    2323     -28.4832,    2323      33.2985,    2323     -27.9870,    2323      11.1643
    2324       4.6319,    2324     -25.4629,    2324      33.4813,    2324     -31.9771,    2324      18.9263
    2325       0.4359,    2325     -13.7022,    2325      19.6012,    2325     -20.1511,    2325      13.4375
    2326       5.4947,    2326     -18.2102,    2326      22.8940,    2326     -21.3350,    2326       9.8618
    2327      -3.1074,    2327     -13.7707,    2327      23.3473,    2327     -25.4775,    2327      19.1232
    2328      -3.1458,    2328     -21.6624,    2328      36.4926,    2328     -39.9767,    2328      26.8771
    2329       2.9911,    2329     -18.6580,    2329      25.7370,    2329     -24.8134,    2329      14.0564
    2330      -1.6304,    2330     -19.1446,    2330      29.1736,    2330     -30.7302,    2330      21.1203
    2331       6.1998,    2331     -16.8661,    2331      19.3107,    2331     -16.3079,    2331       6.9827
    2332      -2.8915,    2332     -19.6318,    2332      31.0381,    2332     -34.8247,    2332      23.4386
    2333       9.1866,    2333     -24.3520,    2333      28.9795,    2333     -23.3521,    2333       9.0039
    2334      17.2559,    2334     -32.4266,    2334      33.9917,    2334     -25.0982,    2334       5.2626
    2335      -6.8823,    2335      -9.1034,    2335      19.9089,    2335     -24.5132,    2335      20.7130
    2336      21.3648,    2336     -35.2341,    2336      33.3150,    2336     -22.6903,    2336       1.2801
    2337       4.7151,    2337     -10.3400,    2337      12.4748,    2337     -10.0064,    2337       3.3182
