#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
    1004     -47.0219,    1004      48.9375,    1004     -33.1268,    1004       7.8857,    1004      23.3247
    1005     -46.0305,    1005      52.8737,    1005     -37.8785,    1005      11.3750,    1005      23.7652
    1006     -35.2612,    1006      42.6609,    1006     -34.3110,    1006      14.6120,    1006      12.6280
    1007     -41.7852,    1007      56.2989,    1007     -42.3028,    1007      17.7553,    1007      14.7837
    1008     -40.7084,    1008      51.7281,    1008     -40.8817,    1008      18.3558,    1008      13.9092
    1009     -44.3153,    1009      49.0095,    1009     -33.9205,    1009      10.3914,    1009      20.6229
    1010     -48.1218,    1010      42.5645,    1010     -25.6672,    1010       0.3287,    1010      29.9221
    1011     -33.3928,    1011      49.9252,    1011     -41.2371,    1011      23.8985,    1011       6.1465
    1012     -36.9610,    1012      16.9712,    1012       8.0448,    1012     -32.3211,    1012      43.6276
    1013     -32.9569,    1013      31.9895,    1013     -17.5707,    1013      -2.6212,    1013      23.3966
    1014     -47.1796,    1014      31.2220,    1014      -5.9172,    1014     -21.6604,    1014      45.1346
    1015     -53.1950,    1015      38.2929,    1015     -10.5822,    1015     -20.2859,    1015      44.7284
    1016     -45.4688,    1016      34.4206,    1016      -9.8729,    1016     -16.2676,    1016      38.4865
    1017     -42.6707,    1017      22.3339,    1017       5.7915,    1017     -32.6917,    1017      47.0353
    1018     -42.1649,    1018      38.4538,    1018     -19.8972,    1018      -4.5444,    1018      30.6089
    1019     -36.2123,    1019      31.6261,    1019     -16.9054,    1019      -3.8779,    1019      24.4755
    1020     -45.7670,    1020      34.3826,    1020     -12.0927,    1020     -14.8847,    1020      38.1605
    1021     -36.0034,    1021      26.6310,    1021     -10.1940,    1021     -10.1586,    1021      29.1438
    1022     -41.4270,    1022      37.9589,    1022     -19.4298,    1022      -5.4055,    1022      30.0121
    1023     -49.4601,    1023      23.8600,    1023       7.6254,    1023     -36.6473,    1023      54.4584
    1024     -49.3114,    1024      32.7803,    1024      -4.9810,    1024     -23.3079,    1024      43.6415
    1025     -42.5330,    1025      41.5504,    1025     -25.1810,    1025       0.0058,    1025      26.9700
    1026     -44.7642,    1026      40.2166,    1026     -23.3800,    1026      -0.1559,    1026      29.4460
    1027     -27.4119,    1027      24.2798,    1027     -11.6249,    1027      -3.7137,    1027      19.8683
    1028     -30.6927,    1028      28.4253,    1028     -16.6921,    1028      -0.8439,    1028      20.6804
    1029     -54.3987,    1029      34.4140,    1029      -4.5293,    1029     -27.6165,    1029      52.0116
    1030     -44.6625,    1030      31.9408,    1030     -12.2938,    1030     -12.6759,    1030      34.8145
    1031     -50.6703,    1031      34.5095,    1031      -6.0914,    1031     -24.6665,    1031      48.4305
    1032     -20.3171,    1032      18.3808,    1032      -9.8261,    1032      -1.5395,    1032      13.8265
    1033     -38.5474,    1033      17.3039,    1033       9.3004,    1033     -31.8706,    1033      44.7930
    1034     -31.6721,    1034      40.4127,    1034     -31.0366,    1034      12.3179,    1034      12.5168
    1035     -43.7213,    1035      44.4979,    1035     -29.3662,    1035       5.3144,    1035      24.7044
    1036     -40.7142,    1036      43.4590,    1036     -27.2984,    1036       4.3347,    1036      23.7147
    1037     -38.4342,    1037      46.7685,    1037     -38.7295,    1037      16.4984,    1037      13.5414
    1038     -42.8025,    1038      42.6817,    1038     -29.7171,    1038       5.7161,    1038      24.2608
    1039     -33.5964,    1039      45.0322,    1039     -34.3755,    1039      14.9291,    1039      12.3530
    1040     -45.5413,    1040      52.3375,    1040     -39.6638,    1040      13.0298,    1040      20.6607
    1041     -28.9984,    1041      35.9786,    1041     -30.1054,    1041      14.4591,    1041       9.2508
    1042     -27.5648,    1042      34.7585,    1042     -28.4642,    1042      11.4626,    1042      10.7179
    1043     -31.0415,    1043      39.1261,    1043     -30.6555,    1043      12.3138,    1043      12.2551
    1044     -46.1318,    1044      42.6017,    1044     -18.1531,    1044      -7.2014,    1044      34.0664
    1045     -26.5831,    1045      33.0370,    1045     -25.3868,    1045      12.6944,    1045       8.8860
    1046     -37.3169,    1046      32.4622,    1046     -14.5249,    1046      -7.7705,    1046      28.2980
    1047     -25.3239,    1047      35.6273,    1047     -33.1282,    1047      21.0933,    1047       2.7992
    1048     -42.2882,    1048      50.3720,    1048     -38.5095,    1048      17.1435,    1048      16.0550
    1049     -33.3314,    1049      44.4594,    1049     -34.5357,    1049      16.1768,    1049      11.2810
    1050     -27.1154,    1050      32.7555,    1050     -26.1148,    1050      10.8423,    1050      11.0279
    1051     -42.1961,    1051      35.3628,    1051     -17.0181,    1051      -6.6699,    1051      29.8523
    1052     -34.8645,    1052      36.1338,    1052     -23.2842,    1052       2.9311,    1052      21.1092
    1053     -10.4782,    1053      20.7562,    1053     -21.8718,    1053      16.3039,    1053      -4.0910
    1054     -47.7051,    1054      45.4852,    1054     -27.1903,    1054       1.0853,    1054      27.5057
    1055     -39.2604,    1055      45.4183,    1055     -32.7500,    1055      12.1397,    1055      15.6305
    1056     -46.4533,    1056      44.0976,    1056     -25.5529,    1056      -1.2162,    1056      31.8361
    1057     -37.7384,    1057      41.0455,    1057     -24.8574,    1057       6.7333,    1057      18.9453
    1058     -46.1284,    1058      45.8092,    1058     -27.7036,    1058       0.1705,    1058      30.4977
    1059     -22.6813,    1059      32.7580,    1059     -32.7798,    1059      20.2785,    1059       0.4331
    1060     -12.6652,    1060      26.3667,    1060     -28.3910,    1060      21.4295,    1060      -6.3556
    1061     -36.2510,    1061      44.3042,    1061     -33.0903,    1061      13.8407,    1061      12.9575
    1062     -10.0667,    1062      27.1503,    1062     -34.3513,    1062      30.9257,    1062     -12.5423
    1063     -29.9116,    1063      43.4447,    1063     -40.5972,    1063      23.5456,    1063       3.7215
    1064     -44.3667,    1064      41.7813,    1064     -22.9537,    1064      -1.5807,    1064      27.4378
    1065     -50.5579,    1065      48.3368,    1065     -22.8328,    1065      -6.0197,    1065      34.9367
    1066     -52.0325,    1066      45.8641,    1066     -24.3695,    1066      -4.2849,    1066      34.5122
    1067     -40.7152,    1067      37.3567,    1067     -22.3378,    1067      -0.8675,    1067      25.6122
    1068     -32.2430,    1068      39.1496,    1068     -28.9668,    1068       9.7577,    1068      13.5401
    1069     -36.2516,    1069      47.3936,    1069     -41.4425,    1069      21.9764,    1069       8.7903
    1070     -51.7229,    1070      50.3704,    1070     -27.0423,    1070      -1.7283,    1070      35.1236
    1071     -38.4054,    1071      36.5426,    1071     -23.1009,    1071       0.4674,    1071      26.8126
    1072     -46.4571,    1072      40.5128,    1072     -22.0963,    1072      -4.2596,    1072      33.2414
    1073     -47.4043,    1073      41.4116,    1073     -17.5193,    1073     -11.6539,    1073      37.2458
    1074     -44.4887,    1074      44.9267,    1074     -28.4592,    1074       2.4267,    1074      25.9984
    1075     -44.7237,    1075      39.5496,    1075     -20.0226,    1075      -5.7552,    1075      33.1478
    1076     -45.2428,    1076      50.6782,    1076     -36.3621,    1076      12.5222,    1076      19.4946
    1077     -46.3775,    1077      44.2747,    1077     -26.5566,    1077      -0.8042,    1077      29.4488
    1078     -38.5381,    1078      44.7890,    1078     -32.9200,    1078      11.9267,    1078      16.4394
    1079     -33.9857,    1079      38.1743,    1079     -25.0506,    1079       6.0026,    1079      17.0899
    1080     -31.1063,    1080      31.4397,    1080     -19.2772,    1080       2.1687,    1080      18.1430
    1081     -52.2578,    1081      51.9634,    1081     -35.0320,    1081       5.6219,    1081      30.1040
    1082     -44.0924,    1082      50.0237,    1082     -37.4570,    1082      13.2020,    1082      19.3725
    1083     -43.7619,    1083      43.9393,    1083     -30.2077,    1083       5.9751,    1083      23.6167
    1084     -41.7716,    1084      50.8688,    1084     -36.6474,    1084      15.4686,    1084      13.8136
    1085     -43.4033,    1085      49.3618,    1085     -33.4072,    1085      10.3680,    1085      19.8506
    1086     -42.7019,    1086      46.6904,    1086     -34.3887,    1086      10.7314,    1086      20.1042
    1087     -34.6452,    1087      47.0177,    1087     -40.5260,    1087      22.9104,    1087       8.2610
    1088     -29.8725,    1088      41.0928,    1088     -34.4998,    1088      21.4848,    1088       4.9579
    1089     -34.1588,    1089      44.7538,    1089     -36.9473,    1089      19.2750,    1089       9.5053
    1090     -30.4628,    1090      44.0781,    1090     -40.7102,    1090      24.7605,    1090       4.2130
    1091     -28.3660,    1091      40.0635,    1091     -35.4841,    1091      20.7162,    1091       3.8242
    1092     -40.7349,    1092      41.0394,    1092     -25.0068,    1092       2.7335,    1092      23.7598
    1093     -19.1302,    1093      28.2326,    1093     -28.1965,    1093      17.7997,    1093       0.6980
    1094     -17.4395,    1094      30.6756,    1094     -29.1837,    1094      20.3266,    1094      -2.4048
    1095     -10.0666,    1095      32.4936,    1095     -38.8281,    1095      33.5679,    1095     -15.6085
    1096     -27.7493,    1096      32.4868,    1096     -22.6936,    1096       7.7247,    1096      11.2131
    1097     -38.3735,    1097      44.6418,    1097     -32.8641,    1097      11.6936,    1097      15.9182
    1098     -52.0008,    1098      46.6743,    1098     -23.1403,    1098      -6.8930,    1098      38.5466
    1099     -32.6218,    1099      44.2777,    1099     -37.7778,    1099      21.8019,    1099       5.9746
    1100     -46.0404,    1100      37.6740,    1100     -14.6138,    1100     -13.1760,    1100      38.9775
    1101     -51.4476,    1101      31.9957,    1101      -2.6790,    1101     -28.0974,    1101      50.4435
    1102     -40.6506,    1102      26.1837,    1102      -2.1554,    1102     -22.7712,    1102      39.5293
    1103     -39.2532,    1103      15.7030,    1103      11.2279,    1103     -33.3639,    1103      44.9261
    1104     -44.7842,    1104      23.3333,    1104       5.4368,    1104     -31.8488,    1104      43.8061
    1105     -51.7103,    1105      39.6536,    1105     -16.0709,    1105     -13.5936,    1105      39.0267
    1106     -45.5900,    1106      23.2924,    1106       0.1812,    1106     -23.8540,    1106      43.0164
    1107     -54.9375,    1107      40.0278,    1107     -11.0594,    1107     -22.9549,    1107      48.5348
    1108     -50.1725,    1108      42.4309,    1108     -19.2065,    1108     -10.4356,    1108      37.5146
    1109     -50.2806,    1109      37.4137,    1109     -10.8210,    1109     -17.9835,    1109      41.3927
    1110     -27.8956,    1110      14.7887,    1110       3.1402,    1110     -18.9848,    1110      30.2857
    1111     -37.8375,    1111      29.3261,    1111      -9.4330,    1111     -12.6386,    1111      32.7686
    1112     -48.5321,    1112      39.1764,    1112     -16.2043,    1112     -10.3529,    1112      35.7653
    1113     -41.6640,    1113      34.4486,    1113     -17.0770,    1113      -6.1139,    1113      28.8626
    1114     -38.1604,    1114      28.4511,    1114     -10.1979,    1114     -11.8652,    1114      31.7852
    1115     -47.9512,    1115      48.8576,    1115     -31.7604,    1115       6.0057,    1115      25.7555
    1116     -39.4393,    1116      43.7999,    1116     -32.5281,    1116      11.5286,    1116      16.1340
    1117     -44.3445,    1117      49.0614,    1117     -35.7601,    1117      12.4068,    1117      19.5638
    1118     -45.2515,    1118      44.5326,    1118     -26.0181,    1118      -0.2946,    1118      29.3333
    1119     -34.4301,    1119      11.3755,    1119      14.2472,    1119     -35.0293,    1119      44.7025
    1120     -40.4150,    1120      37.9630,    1120     -19.4363,    1120      -4.0653,    1120      28.0864
    1121     -43.9971,    1121      45.9946,    1121     -28.1284,    1121       2.0666,    1121      26.6168
    1122     -38.8185,    1122      45.5104,    1122     -31.2746,    1122      11.9215,    1122      14.9181
    1123     -42.3198,    1123      45.4335,    1123     -29.5896,    1123       6.4705,    1123      21.6910
    1124     -23.6435,    1124      23.2284,    1124     -15.2415,    1124       2.4453,    1124      13.1831
    1125     -31.6304,    1125      44.6428,    1125     -37.7358,    1125      19.7355,    1125       7.1711
    1126     -43.0241,    1126      46.3824,    1126     -26.6450,    1126       2.0603,    1126      25.4298
    1127     -37.5400,    1127      38.8610,    1127     -23.8466,    1127       2.1864,    1127      21.9835
    1128     -38.7065,    1128      44.7874,    1128     -31.8366,    1128       9.0982,    1128      20.2032
    1129     -34.8838,    1129      37.3447,    1129     -24.1620,    1129       4.1729,    1129      18.6118
    1130     -34.7751,    1130      36.7727,    1130     -26.6911,    1130       8.2062,    1130      15.3987
    1131     -33.3625,    1131      32.7823,    1131     -17.6029,    1131      -1.7415,    1131      22.9685
    1132     -45.1827,    1132      29.5306,    1132      -1.9276,    1132     -26.1525,    1132      46.0066
    1133     -39.3273,    1133      24.8885,    1133      -2.1924,    1133     -20.4569,    1133      38.5621
    1134     -44.2942,    1134      25.1952,    1134      -0.3132,    1134     -24.9598,    1134      43.6298
    1135     -45.5324,    1135      34.0873,    1135      -5.9418,    1135     -22.4963,    1135      43.2704
    1136     -40.9215,    1136      23.2090,    1136       0.3193,    1136     -24.0249,    1136      42.2850
    1137     -32.5052,    1137       9.5332,    1137      15.8576,    1137     -36.9388,    1137      42.8611
    1138     -19.8038,    1138      -1.0777,    1138      19.5944,    1138     -30.4203,    1138      32.7070
    1139     -37.6124,    1139      13.5436,    1139      11.4410,    1139     -32.5659,    1139      45.2419
    1140     -33.3173,    1140       5.6924,    1140      21.0462,    1140     -40.1400,    1140      46.3501
    1141     -42.1208,    1141      25.4360,    1141       1.2033,    1141     -27.7841,    1141      42.9647
    1142     -28.7954,    1142       1.7525,    1142      23.0337,    1142     -40.8918,    1142      44.7546
    1143     -26.1607,    1143      11.8836,    1143       6.1738,    1143     -22.1893,    1143      30.5553
    1144     -50.8921,    1144      32.6867,    1144      -1.7271,    1144     -28.1179,    1144      50.9090
    1145     -39.8255,    1145      19.7407,    1145       6.8327,    1145     -30.3038,    1145      48.2797
    1146     -38.5008,    1146      49.7454,    1146     -38.4796,    1146      19.4207,    1146      13.0935
    1147     -46.2382,    1147      46.8925,    1147     -30.4816,    1147       3.1768,    1147      28.2050
    1148     -36.7120,    1148      50.1791,    1148     -39.8371,    1148      18.7650,    1148      10.0885
    1149     -44.9961,    1149      51.7093,    1149     -34.4356,    1149      10.6603,    1149      21.2329
    1150     -34.4756,    1150      45.3934,    1150     -38.7262,    1150      20.4720,    1150       9.4608
    1151     -42.1440,    1151      55.3328,    1151     -42.1603,    1151      14.4676,    1151      17.9742
    1152     -50.1283,    1152      52.4857,    1152     -33.6481,    1152       6.3018,    1152      27.6672
    1153     -43.4290,    1153      46.6244,    1153     -29.4812,    1153       5.4087,    1153      24.0348
    1154     -38.7657,    1154      44.4652,    1154     -32.9421,    1154      12.2208,    1154      16.3182
    1155     -41.6528,    1155      44.8912,    1155     -30.0142,    1155       4.6017,    1155      22.8694
    1156     -46.3489,    1156      51.4166,    1156     -36.5639,    1156       7.9063,    1156      25.5478
    1157     -44.6738,    1157      27.6656,    1157       0.0476,    1157     -26.8190,    1157      43.8073
    1158     -44.3485,    1158      28.0223,    1158      -1.1896,    1158     -25.3705,    1158      43.1308
    1159     -34.9095,    1159      27.5653,    1159      -9.9412,    1159      -9.6842,    1159      29.0469
    1160     -46.9159,    1160      35.1569,    1160      -9.7882,    1160     -18.3269,    1160      42.7029
    1161     -44.0155,    1161      15.4464,    1161      15.9455,    1161     -42.8615,    1161      54.2424
    1162     -25.0507,    1162      -6.9158,    1162      32.1048,    1162     -49.1898,    1162      47.8951
    1163     -33.3574,    1163      10.8547,    1163      14.5543,    1163     -36.2049,    1163      42.0910
    1164     -41.0405,    1164      20.4982,    1164       6.4677,    1164     -30.0391,    1164      45.4997
    1165     -43.4312,    1165      16.8228,    1165      12.8770,    1165     -36.6364,    1165      53.0334
    1166     -39.8150,    1166      30.4178,    1166      -9.8908,    1166     -13.4067,    1166      33.9769
    1167     -37.0965,    1167      15.4825,    1167       9.1877,    1167     -32.3048,    1167      43.3131
    1168     -36.7610,    1168      38.6035,    1168     -27.4925,    1168       6.9935,    1168      18.7845
    1169     -23.2174,    1169      -7.7820,    1169      32.4780,    1169     -48.8586,    1169      47.4194
    1170     -27.4467,    1170       7.0037,    1170      14.4155,    1170     -32.6258,    1170      40.0512
    1171     -35.4671,    1171      20.3708,    1171       2.4557,    1171     -25.4592,    1171      38.0515
    1172     -31.8080,    1172      15.7529,    1172       3.2870,    1172     -21.3567,    1172      34.0167
    1173     -25.1064,    1173      10.3339,    1173       6.1979,    1173     -20.6378,    1173      27.2475
    1174     -41.5052,    1174      27.7995,    1174      -6.0458,    1174     -17.8297,    1174      36.5081
    1175     -39.3812,    1175      32.7646,    1175     -14.1189,    1175      -8.2259,    1175      29.9397
    1176     -51.0093,    1176      38.5978,    1176     -11.6087,    1176     -17.4594,    1176      42.2249
    1177     -37.9757,    1177      28.1375,    1177      -8.3597,    1177     -13.0224,    1177      31.9951
    1178     -37.3872,    1178      41.6818,    1178     -30.3001,    1178       8.0240,    1178      18.7374
    1179     -34.9005,    1179      15.2479,    1179       8.3237,    1179     -30.1089,    1179      40.7728
    1180     -43.3476,    1180      48.1422,    1180     -33.4379,    1180      10.0526,    1180      21.3900
    1181     -46.3929,    1181      41.3160,    1181     -18.3233,    1181      -8.3796,    1181      33.7421
    1182     -42.3225,    1182      38.7198,    1182     -16.3348,    1182      -9.7940,    1182      33.2204
    1183     -40.0216,    1183      25.0438,    1183      -3.5371,    1183     -19.8691,    1183      36.9172
    1184     -32.8174,    1184      27.2166,    1184      -9.8028,    1184     -10.0237,    1184      27.3968
    1185     -39.9250,    1185      37.3217,    1185     -20.5611,    1185      -1.2572,    1185      24.8386
    1186     -46.0630,    1186      31.4750,    1186      -6.4817,    1186     -20.1998,    1186      41.5588
    1187     -42.8190,    1187      23.0126,    1187       2.5626,    1187     -28.7794,    1187      45.5093
    1188     -30.9598,    1188      30.7358,    1188     -16.3066,    1188      -1.5008,    1188      19.6725
    1189     -51.2613,    1189      29.0029,    1189       2.7777,    1189     -32.5338,    1189      52.5538
    1190     -38.4716,    1190      28.5260,    1190      -7.6255,    1190     -15.4812,    1190      34.6947
    1191     -34.6396,    1191      28.8471,    1191     -14.2741,    1191      -5.9190,    1191      24.4949
    1192     -37.6805,    1192      30.1925,    1192     -13.1935,    1192      -8.2300,    1192      29.5466
    1193     -42.2051,    1193      50.6728,    1193     -37.7798,    1193      13.7472,    1193      17.8684
    1194     -25.7175,    1194      42.2137,    1194     -39.6412,    1194      25.9223,    1194      -1.2618
    1195     -38.4570,    1195      38.0260,    1195     -23.2089,    1195       0.6592,    1195      24.1164
    1196     -45.6198,    1196      25.1728,    1196       3.4902,    1196     -29.5765,    1196      48.1082
    1197     -36.1818,    1197      29.7862,    1197     -14.2757,    1197      -5.8959,    1197      26.2836
    1198     -36.2696,    1198      37.2591,    1198     -22.4402,    1198       4.2041,    1198      18.4101
    1199     -45.0168,    1199      39.9274,    1199     -17.9851,    1199      -7.9161,    1199      33.3041
    1200     -51.1903,    1200      37.3553,    1200     -12.8480,    1200     -15.4394,    1200      39.9804
    1201     -43.0347,    1201      48.0645,    1201     -36.1669,    1201      12.1864,    1201      18.8019
    1202     -41.2257,    1202      42.9818,    1202     -29.1856,    1202       5.0589,    1202      23.8864
    1203     -41.3796,    1203      41.7378,    1203     -27.3024,    1203       4.2046,    1203      25.3415
    1204     -41.0699,    1204      15.3594,    1204      12.2147,    1204     -35.8651,    1204      49.2388
    1205     -46.9178,    1205      31.0092,    1205      -6.2759,    1205     -21.0746,    1205      40.2859
    1206     -40.2560,    1206      18.5355,    1206       7.5272,    1206     -30.4213,    1206      43.9228
    1207     -41.1470,    1207      26.4491,    1207      -2.5728,    1207     -22.3994,    1207      39.5147
    1208     -39.1772,    1208      22.5934,    1208       1.8757,    1208     -25.6345,    1208      41.8243
    1209     -45.2698,    1209      35.0964,    1209     -11.8332,    1209     -15.4399,    1209      39.4034
    1210     -35.2220,    1210      12.9577,    1210      11.5018,    1210     -32.7019,    1210      44.1082
    1211     -52.5456,    1211      36.1777,    1211      -8.9291,    1211     -21.2813,    1211      46.6849
    1212     -52.2520,    1212      30.2828,    1212       1.4771,    1212     -31.0947,    1212      51.1388
    1213     -38.9265,    1213      14.1300,    1213      12.7063,    1213     -37.8433,    1213      48.7128
    1214     -37.5843,    1214      15.7346,    1214      10.9465,    1214     -34.6284,    1214      46.1585
    1215     -37.0313,    1215      22.3557,    1215       1.2288,    1215     -24.0256,    1215      38.9031
    1216     -34.3749,    1216      13.8054,    1216       9.2772,    1216     -30.8544,    1216      41.5812
    1217     -29.5409,    1217       7.7735,    1217      13.9813,    1217     -32.0588,    1217      39.4342
    1218     -34.3996,    1218      47.2530,    1218     -38.1975,    1218      18.1635,    1218      11.2209
    1219     -34.0673,    1219      45.6258,    1219     -37.7544,    1219      18.2291,    1219       9.4472
    1220     -35.1019,    1220      46.0374,    1220     -38.9558,    1220      21.3529,    1220       8.1139
    1221     -34.7352,    1221      48.0228,    1221     -39.7747,    1221      22.5005,    1221       8.7265
    1222     -31.5910,    1222      40.0485,    1222     -33.3111,    1222      16.5272,    1222       9.0495
    1223     -35.9710,    1223      44.3262,    1223     -34.6088,    1223      16.8950,    1223      11.2789
    1224     -44.3045,    1224      52.6591,    1224     -40.9599,    1224      19.4724,    1224      14.1603
    1225     -44.1870,    1225      48.6014,    1225     -32.1123,    1225       7.1635,    1225      22.9965
    1226     -37.4698,    1226      43.5220,    1226     -31.8286,    1226      10.5181,    1226      16.9213
    1227     -38.8944,    1227      47.9319,    1227     -38.9774,    1227      17.4410,    1227      13.5510
    1228     -46.9607,    1228      30.3653,    1228      -4.5895,    1228     -23.9854,    1228      45.2905
    1229     -37.2628,    1229      23.2071,    1229      -2.5461,    1229     -18.9756,    1229      35.0419
    1230     -39.9220,    1230      32.2268,    1230     -13.4160,    1230      -9.7979,    1230      31.1179
    1231     -29.4861,    1231      36.7454,    1231     -27.1027,    1231      10.1697,    1231      11.8727
    1232     -33.8428,    1232      29.7811,    1232     -14.4685,    1232      -5.0706,    1232      24.4859
    1233     -32.4794,    1233      21.2244,    1233      -2.8112,    1233     -16.3091,    1233      31.1733
    1234     -34.1415,    1234      36.9569,    1234     -26.0176,    1234       5.2813,    1234      18.8365
    1235     -29.3864,    1235      40.1713,    1235     -34.1710,    1235      17.2022,    1235       7.9097
    1236     -32.8052,    1236      44.1761,    1236     -37.2684,    1236      19.2659,    1236       6.4590
    1237     -34.5654,    1237      35.6955,    1237     -21.8950,    1237       2.4653,    1237      20.1629
    1238     -37.3362,    1238      43.9970,    1238     -31.5116,    1238      12.2237,    1238      14.5146
    1239     -35.0635,    1239      41.2325,    1239     -33.0886,    1239      14.4772,    1239      12.5327
    1240     -21.6233,    1240      33.4306,    1240     -31.8895,    1240      22.4493,    1240      -0.7662
    1241     -31.2491,    1241      34.8310,    1241     -26.4524,    1241       9.8781,    1241      12.9054
    1242     -11.7479,    1242      31.5532,    1242     -37.7248,    1242      34.4296,    1242     -14.6927
    1243     -25.7820,    1243      36.5061,    1243     -30.7502,    1243      17.3240,    1243       5.8629
    1244     -27.7285,    1244      39.2037,    1244     -34.9811,    1244      19.4478,    1244       5.3183
    1245     -38.6840,    1245      38.4035,    1245     -24.4124,    1245       5.0111,    1245      19.3413
    1246     -32.9563,    1246      44.7200,    1246     -34.4485,    1246      15.8275,    1246       9.1105
    1247     -32.6264,    1247      42.1038,    1247     -34.6695,    1247      16.9307,    1247      10.0514
    1248     -40.3587,    1248      46.5985,    1248     -36.5679,    1248      14.1978,    1248      16.3861
    1249     -33.7564,    1249      30.1061,    1249     -15.6912,    1249      -4.5277,    1249      24.0949
    1250     -34.9062,    1250      40.0742,    1250     -30.5350,    1250      12.8497,    1250      12.1687
    1251     -28.7286,    1251      30.7542,    1251     -21.0178,    1251       4.2598,    1251      15.1849
    1252     -40.5727,    1252      39.0593,    1252     -24.5100,    1252       0.4438,    1252      26.3407
    1253     -36.4195,    1253      20.0576,    1253       1.8985,    1253     -23.1674,    1253      37.8587
    1254     -34.8048,    1254      23.4551,    1254      -4.7302,    1254     -14.7760,    1254      28.8207
    1255     -45.2216,    1255      26.0318,    1255       0.7633,    1255     -29.4778,    1255      45.7925
    1256     -47.4938,    1256      32.5734,    1256     -12.7726,    1256     -12.5683,    1256      37.1601
    1257     -35.7248,    1257      33.3322,    1257     -18.7390,    1257      -1.5870,    1257      23.4188
    1258     -39.8699,    1258      48.3780,    1258     -35.4945,    1258      12.8931,    1258      17.5815
    1259     -47.7659,    1259      44.1868,    1259     -23.0328,    1259      -3.6011,    1259      31.1950
    1260     -36.5207,    1260      24.9132,    1260      -4.0776,    1260     -17.9520,    1260      35.2071
    1261     -36.6443,    1261      27.8345,    1261      -6.6573,    1261     -15.8652,    1261      33.6330
    1262     -55.7536,    1262      25.9289,    1262       8.4324,    1262     -41.1545,    1262      61.1623
    1263     -30.2329,    1263      34.0688,    1263     -27.6842,    1263      11.3869,    1263      11.5112
    1264     -36.5248,    1264      39.4232,    1264     -29.0145,    1264      10.2451,    1264      15.1062
    1265     -42.8316,    1265      47.7199,    1265     -32.8787,    1265       8.7116,    1265      21.2926
    1266     -47.5981,    1266      53.6669,    1266     -37.2272,    1266      12.8753,    1266      19.8167
    1267     -51.7772,    1267      40.9036,    1267     -20.0812,    1267      -8.5221,    1267      39.4195
    1268     -39.0695,    1268      19.9893,    1268       3.5800,    1268     -25.2688,    1268      40.9311
    1269     -41.5424,    1269      36.4940,    1269     -19.5807,    1269      -5.1885,    1269      29.8468
    1270     -25.0114,    1270       1.5673,    1270      18.9580,    1270     -35.1414,    1270      39.0644
    1271     -35.3867,    1271      18.7524,    1271       5.7513,    1271     -29.2690,    1271      42.4561
    1272     -34.6705,    1272      20.9733,    1272       1.7577,    1272     -23.4792,    1272      35.4377
    1273      -9.8549,    1273     -12.1204,    1273      25.7823,    1273     -34.3806,    1273      28.0285
    1274     -43.8200,    1274      23.6857,    1274       0.9695,    1274     -25.1728,    1274      45.3127
    1275     -34.6097,    1275      36.0979,    1275     -20.6931,    1275       1.5273,    1275      20.5115
    1276     -30.6764,    1276      20.7197,    1276      -2.9840,    1276     -15.3678,    1276      28.7904
    1277     -38.1595,    1277      38.3897,    1277     -18.4140,    1277      -4.2813,    1277      27.4952
    1278     -44.4328,    1278      44.5976,    1278     -30.1444,    1278       6.4019,    1278      23.5072
    1279     -13.3833,    1279      32.7024,    1279     -33.6086,    1279      29.0081,    1279     -10.6119
    1280      -7.7375,    1280      21.5531,    1280     -24.2633,    1280      21.8278,    1280      -9.5761
    1281     -14.9448,    1281      24.5804,    1281     -23.5866,    1281      14.5538,    1281       0.1587
    1282     -36.3224,    1282      27.4087,    1282      -8.6390,    1282     -11.7260,    1282      28.4090
    1283     -30.0684,    1283      30.0214,    1283     -18.4791,    1283       2.0194,    1283      17.0424
    1284     -47.4580,    1284      35.0931,    1284     -11.8174,    1284     -13.9375,    1284      38.2560
    1285     -16.1232,    1285     -10.0205,    1285      29.2489,    1285     -37.9347,    1285      35.4393
    1286     -10.9908,    1286     -11.1991,    1286      26.6425,    1286     -34.3195,    1286      28.0982
    1287     -20.8761,    1287       4.6883,    1287      11.7374,    1287     -24.6439,    1287      29.3062
    1288     -25.9440,    1288       0.9587,    1288      20.8365,    1288     -36.0604,    1288      39.9388
    1289     -10.4578,    1289     -19.6685,    1289      36.4377,    1289     -42.5355,    1289      34.8360
    1290      -5.0037,    1290     -17.3608,    1290      30.2429,    1290     -35.0240,    1290      27.4439
    1291     -35.6811,    1291      21.0773,    1291      -1.6906,    1291     -18.8425,    1291      34.8853
    1292     -16.3778,    1292      21.6038,    1292     -16.9563,    1292       8.9484,    1292       4.7949
    1293     -25.5972,    1293      43.9857,    1293     -41.6906,    1293      31.1362,    1293      -4.9089
    1294     -10.6207,    1294      36.4624,    1294     -42.6622,    1294      40.2086,    1294     -19.6160
    1295     -25.2395,    1295      37.9629,    1295     -32.0321,    1295      18.7987,    1295       4.2711
    1296     -40.4544,    1296      42.4442,    1296     -29.1377,    1296       6.1738,    1296      21.0994
    1297     -40.6416,    1297      41.6357,    1297     -29.3391,    1297       7.3909,    1297      20.1065
