#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
    2596     -18.0009,    2596      33.9684,    2596     -33.6510,    2596      26.0803,    2596      -5.9285
    2597     -25.5014,    2597      31.2833,    2597     -22.7576,    2597       7.8835,    2597      10.9887
    2598     -12.4778,    2598      29.5340,    2598     -33.3866,    2598      27.7670,    2598      -9.3708
    2599     -19.4717,    2599      30.1332,    2599     -28.5112,    2599      17.4185,    2599       1.4650
    2600     -15.7927,    2600      26.5381,    2600     -25.2032,    2600      18.4234,    2600      -2.2089
    2601     -28.8216,    2601      35.5668,    2601     -29.6172,    2601      14.1973,    2601       8.8972
    2602     -12.5421,    2602      27.5177,    2602     -29.6725,    2602      22.0117,    2602      -6.2878
    2603     -22.4895,    2603      30.7897,    2603     -27.9694,    2603      15.3662,    2603       3.9957
    2604     -21.7769,    2604      36.8104,    2604     -35.3463,    2604      23.1489,    2604      -1.4368
    2605     -17.2720,    2605      36.3724,    2605     -41.7482,    2605      34.0728,    2605     -11.6924
    2606     -17.8239,    2606      39.1391,    2606     -43.7696,    2606      36.0081,    2606     -11.8097
    2607     -20.9746,    2607      29.6013,    2607     -24.1881,    2607      13.3100,    2607       4.6277
    2608     -18.0688,    2608      36.6064,    2608     -40.6604,    2608      31.6618,    2608      -8.6830
    2609     -18.3407,    2609      29.9294,    2609     -26.9286,    2609      17.9073,    2609      -0.4131
    2610     -42.1597,    2610      43.4385,    2610     -27.8730,    2610       4.5234,    2610      22.5436
    2611     -18.0981,    2611      24.3877,    2611     -19.9582,    2611      10.7248,    2611       4.2750
    2612     -31.5614,    2612      43.5188,    2612     -34.6513,    2612      19.1416,    2612       7.9446
    2613     -37.4267,    2613      42.8063,    2613     -35.7397,    2613      15.1558,    2613      13.4949
    2614     -23.4336,    2614      40.3219,    2614     -35.5534,    2614      24.8851,    2614      -1.7328
    2615     -28.9350,    2615      31.6493,    2615     -23.0275,    2615       6.6949,    2615      13.7977
    2616     -12.9234,    2616      23.9326,    2616     -23.6409,    2616      17.4195,    2616      -3.0405
    2617     -25.9231,    2617      31.7943,    2617     -28.2989,    2617      14.1162,    2617       6.6147
    2618     -47.0680,    2618      35.1131,    2618     -13.4797,    2618     -12.6385,    2618      35.6616
    2619     -23.5675,    2619      30.8622,    2619     -26.4487,    2619      13.4702,    2619       5.7716
    2620     -23.0746,    2620      35.8194,    2620     -34.0653,    2620      20.7541,    2620       1.1170
    2621     -30.8051,    2621      41.9504,    2621     -34.4263,    2621      15.5175,    2621      10.7297
    2622     -38.7761,    2622      34.2261,    2622     -17.5305,    2622      -4.3290,    2622      27.5342
    2623     -43.3415,    2623      48.9773,    2623     -34.3463,    2623       8.2867,    2623      22.9735
    2624     -41.1701,    2624      40.6593,    2624     -23.2994,    2624       1.6935,    2624      24.1020
    2625     -40.9266,    2625      44.4076,    2625     -31.8832,    2625       9.4952,    2625      20.0431
    2626     -34.4560,    2626      42.0413,    2626     -32.6139,    2626      12.0875,    2626      14.7466
    2627     -19.6808,    2627      27.4190,    2627     -24.2749,    2627      13.8645,    2627       3.7133
    2628     -30.1046,    2628      36.2343,    2628     -28.3094,    2628      12.5227,    2628      11.2687
    2629     -24.5342,    2629      35.0753,    2629     -30.8222,    2629      17.9021,    2629       3.9748
    2630     -35.5074,    2630      43.8815,    2630     -35.9008,    2630      17.7911,    2630      11.5473
    2631     -18.0857,    2631      27.6947,    2631     -24.6394,    2631      15.1388,    2631       1.6808
    2632     -16.2399,    2632      27.9088,    2632     -29.4020,    2632      21.1800,    2632      -3.3589
    2633     -23.8412,    2633      34.5755,    2633     -30.5912,    2633      18.5492,    2633       2.9341
    2634     -11.4843,    2634      27.3031,    2634     -31.6428,    2634      26.4765,    2634      -8.9349
    2635     -23.3703,    2635      31.2357,    2635     -24.3353,    2635      13.1016,    2635       5.8395
    2636     -23.1274,    2636      32.0073,    2636     -25.0970,    2636      11.9087,    2636       7.0205
    2637     -18.5077,    2637      38.6785,    2637     -41.4242,    2637      33.0389,    2637      -9.6502
    2638     -24.8079,    2638      33.2279,    2638     -28.1299,    2638      15.4444,    2638       4.8081
    2639     -26.2845,    2639      38.8223,    2639     -36.9378,    2639      22.9454,    2639       1.8073
    2640     -31.0607,    2640      43.1687,    2640     -36.9059,    2640      19.6257,    2640       6.6663
    2641     -18.1405,    2641      29.4270,    2641     -30.0443,    2641      22.0250,    2641      -2.2722
    2642     -20.7311,    2642      35.0585,    2642     -33.5810,    2642      23.6469,    2642      -2.7972
    2643     -22.8675,    2643      32.4735,    2643     -29.2380,    2643      15.5902,    2643       3.4037
    2644     -33.9206,    2644      38.7938,    2644     -26.9005,    2644       7.9577,    2644      16.5825
    2645     -50.6253,    2645      45.7656,    2645     -27.7360,    2645      -0.6195,    2645      32.0640
    2646     -31.1513,    2646      34.9943,    2646     -25.6933,    2646       8.1449,    2646      14.6392
    2647     -47.2131,    2647      45.9172,    2647     -30.0613,    2647       3.3387,    2647      26.8916
    2648     -44.0219,    2648      44.0850,    2648     -23.8145,    2648      -3.9144,    2648      31.4816
    2649     -41.4209,    2649      44.4810,    2649     -33.9031,    2649      11.5231,    2649      17.9376
    2650     -37.6416,    2650      33.1332,    2650     -17.9558,    2650      -3.4507,    2650      26.2577
    2651     -38.2155,    2651      40.1117,    2651     -23.6489,    2651       1.1594,    2651      22.3382
    2652     -35.1488,    2652      36.0362,    2652     -21.1930,    2652       1.8387,    2652      20.1655
    2653     -21.8629,    2653      28.7241,    2653     -23.6478,    2653      12.2753,    2653       5.3788
    2654     -26.9076,    2654      34.4231,    2654     -27.1642,    2654      13.4518,    2654       8.3445
    2655      -7.3933,    2655      28.1305,    2655     -31.9977,    2655      32.3903,    2655     -16.3660
    2656     -35.0999,    2656      39.5772,    2656     -27.6870,    2656       8.4418,    2656      16.9383
    2657     -20.9424,    2657      34.3352,    2657     -32.0873,    2657      20.4985,    2657      -0.1545
    2658     -40.6620,    2658      35.6170,    2658     -18.5317,    2658      -6.9506,    2658      30.3653
    2659     -27.0493,    2659      41.4098,    2659     -36.4769,    2659      20.7308,    2659       3.3142
    2660     -43.0642,    2660      38.3523,    2660     -16.4560,    2660      -7.2426,    2660      30.3833
    2661     -36.9901,    2661      39.7605,    2661     -24.3598,    2661       1.9322,    2661      22.9746
    2662     -16.9402,    2662      32.8573,    2662     -35.7138,    2662      26.6505,    2662      -6.3852
    2663     -20.7847,    2663      26.9060,    2663     -21.2931,    2663       9.9161,    2663       6.7187
    2664     -40.6747,    2664      43.4338,    2664     -31.1276,    2664       7.6435,    2664      20.8076
    2665     -33.9066,    2665      34.9617,    2665     -20.6120,    2665       1.6177,    2665      19.5904
    2666     -36.6113,    2666      34.2741,    2666     -20.2109,    2666      -0.5379,    2666      22.6855
    2667     -32.0843,    2667      39.9517,    2667     -30.5813,    2667      12.4733,    2667      12.2041
    2668     -34.9551,    2668      39.0263,    2668     -30.0455,    2668       9.7665,    2668      15.6342
    2669      -8.7683,    2669      27.8673,    2669     -35.2399,    2669      30.7331,    2669     -14.5015
    2670     -26.8221,    2670      38.1361,    2670     -34.9371,    2670      19.3212,    2670       4.1475
    2671      -1.9445,    2671      21.5818,    2671     -30.4468,    2671      28.7258,    2671     -18.4554
    2672     -39.4634,    2672      40.0510,    2672     -27.1013,    2672       7.9091,    2672      18.7761
    2673     -17.3932,    2673      31.0041,    2673     -33.1907,    2673      24.9051,    2673      -5.1768
    2674     -21.7911,    2674      36.6232,    2674     -34.0954,    2674      23.7813,    2674      -1.6716
    2675     -28.8512,    2675      36.3447,    2675     -29.1328,    2675      13.4097,    2675      10.3845
    2676     -25.5941,    2676      33.8113,    2676     -32.2157,    2676      17.4106,    2676       5.8434
    2677     -28.1847,    2677      43.9758,    2677     -40.0065,    2677      24.9936,    2677       1.9425
    2678     -24.2549,    2678      34.5051,    2678     -29.1520,    2678      16.5774,    2678       5.0307
    2679     -23.5124,    2679      33.9240,    2679     -29.1950,    2679      16.8017,    2679       3.4393
    2680     -18.1529,    2680      22.7352,    2680     -17.6825,    2680       7.9583,    2680       6.1908
    2681     -25.3828,    2681      31.3988,    2681     -25.3630,    2681       9.5651,    2681       9.4548
    2682     -16.5945,    2682      28.1915,    2682     -28.3174,    2682      18.3711,    2682      -1.0996
    2683     -37.9198,    2683      43.9481,    2683     -33.8740,    2683      12.4219,    2683      15.0209
    2684     -34.7140,    2684      42.9814,    2684     -29.9889,    2684      13.3119,    2684      12.4598
    2685     -23.2301,    2685      40.0746,    2685     -39.8856,    2685      27.1857,    2685      -2.1209
    2686     -32.8325,    2686      41.3165,    2686     -33.2587,    2686      14.7565,    2686      11.6157
    2687     -18.5218,    2687      36.8089,    2687     -39.4169,    2687      31.1654,    2687      -8.4763
    2688     -13.7210,    2688      25.9588,    2688     -26.5426,    2688      20.0371,    2688      -4.7786
    2689     -22.1094,    2689      29.2345,    2689     -26.4531,    2689      15.6687,    2689       3.1455
    2690     -30.2560,    2690      26.8793,    2690     -13.2191,    2690      -4.5910,    2690      21.6655
    2691     -29.8476,    2691      31.3602,    2691     -20.2747,    2691       4.0460,    2691      15.6892
    2692     -30.6325,    2692      39.5904,    2692     -34.2284,    2692      16.8607,    2692       8.8722
    2693      -7.5625,    2693      25.7520,    2693     -32.1898,    2693      27.7594,    2693     -13.0899
    2694     -15.7172,    2694      28.5102,    2694     -29.2132,    2694      21.0364,    2694      -4.1581
    2695     -29.6891,    2695      41.6519,    2695     -37.8668,    2695      22.7259,    2695       4.1310
    2696     -54.3902,    2696      46.1450,    2696     -23.0618,    2696      -9.0971,    2696      41.0264
    2697     -36.6570,    2697      36.4493,    2697     -22.2136,    2697       2.1382,    2697      21.7408
    2698     -27.4191,    2698      37.8893,    2698     -31.9419,    2698      17.9755,    2698       5.6919
    2699     -19.6434,    2699      36.3994,    2699     -35.0435,    2699      24.8104,    2699      -3.9136
    2700     -39.2088,    2700      36.5298,    2700     -20.1960,    2700      -0.8297,    2700      25.7525
    2701     -32.9089,    2701      31.8096,    2701     -18.5237,    2701      -0.5787,    2701      21.0189
    2702     -27.6538,    2702      27.6521,    2702     -16.1828,    2702       1.6870,    2702      14.8075
    2703     -20.9484,    2703      33.6640,    2703     -31.3498,    2703      20.2168,    2703      -0.6094
    2704     -38.0085,    2704      45.3185,    2704     -32.0090,    2704       8.4063,    2704      19.2807
    2705     -27.1877,    2705      42.2700,    2705     -39.6538,    2705      25.5317,    2705       0.5526
    2706     -29.2877,    2706      34.1523,    2706     -29.5965,    2706      13.6350,    2706       9.2136
    2707     -33.5063,    2707      37.8456,    2707     -25.9337,    2707       6.3527,    2707      17.8554
    2708     -38.2460,    2708      43.9230,    2708     -29.5590,    2708       7.8075,    2708      19.5999
    2709     -10.9676,    2709      24.3357,    2709     -26.4454,    2709      20.3004,    2709      -6.5886
    2710     -34.0461,    2710      39.6005,    2710     -33.3992,    2710      14.9442,    2710      11.4933
    2711     -34.1870,    2711      34.2508,    2711     -22.5711,    2711       3.8868,    2711      18.9966
    2712     -35.3490,    2712      44.4016,    2712     -38.1218,    2712      17.7537,    2712      11.1191
    2713     -30.6963,    2713      31.4767,    2713     -20.2944,    2713       3.0308,    2713      17.0733
    2714     -31.7701,    2714      40.5099,    2714     -35.9516,    2714      19.4404,    2714       6.8528
    2715     -33.6351,    2715      36.4657,    2715     -22.7639,    2715       4.0747,    2715      19.0801
    2716     -38.8894,    2716      40.8969,    2716     -26.5706,    2716       5.5888,    2716      20.9892
    2717     -34.7313,    2717      45.4564,    2717     -39.3363,    2717      18.3189,    2717       9.5653
    2718     -41.4511,    2718      40.7894,    2718     -23.1408,    2718       0.2447,    2718      26.2643
    2719     -32.4133,    2719      34.7193,    2719     -22.2630,    2719       3.4839,    2719      18.9219
    2720     -31.9450,    2720      34.2041,    2720     -23.0534,    2720       4.8079,    2720      17.6526
    2721     -32.3498,    2721      38.7381,    2721     -29.0617,    2721      10.1402,    2721      14.6992
    2722     -23.8625,    2722      29.1224,    2722     -20.3578,    2722       7.0152,    2722      10.6857
    2723      -9.3476,    2723      29.2662,    2723     -36.6325,    2723      32.7288,    2723     -15.3180
    2724     -35.4038,    2724      42.9642,    2724     -35.1150,    2724      15.9998,    2724      11.3393
    2725     -33.5883,    2725      37.2687,    2725     -22.4653,    2725       4.2679,    2725      18.4793
    2726     -19.6564,    2726      24.5990,    2726     -19.8509,    2726       8.5202,    2726       6.9575
    2727     -33.1521,    2727      42.4641,    2727     -35.0121,    2727      18.5769,    2727       8.0918
    2728     -19.4086,    2728      34.3839,    2728     -32.8280,    2728      22.5552,    2728      -2.4159
    2729     -23.9015,    2729      29.4064,    2729     -19.6666,    2729       6.2369,    2729      11.0484
    2730     -34.3232,    2730      34.4963,    2730     -19.3846,    2730      -1.0498,    2730      23.3366
    2731     -31.1233,    2731      29.1223,    2731     -15.1905,    2731      -2.7724,    2731      22.1819
    2732     -36.0056,    2732      38.9584,    2732     -28.9377,    2732       7.5971,    2732      18.2886
    2733     -40.8577,    2733      25.1323,    2733      -0.8898,    2733     -24.0234,    2733      40.9618
    2734     -43.9416,    2734      31.7949,    2734      -6.7607,    2734     -19.5208,    2734      41.0503
    2735     -43.1079,    2735      29.8881,    2735      -6.5117,    2735     -16.6024,    2735      35.5811
    2736     -34.7152,    2736      35.5461,    2736     -21.9832,    2736       1.3216,    2736      22.0116
    2737     -41.6205,    2737      23.7252,    2737       1.2363,    2737     -26.2110,    2737      43.8070
    2738     -38.2722,    2738      41.8396,    2738     -26.6620,    2738       5.6793,    2738      22.0682
    2739     -31.8395,    2739      29.8268,    2739     -16.2660,    2739      -1.4055,    2739      20.1488
    2740     -22.1361,    2740      29.2304,    2740     -23.0930,    2740       9.5925,    2740       8.6318
    2741     -42.5387,    2741      42.8010,    2741     -33.0595,    2741       7.8878,    2741      22.6819
    2742     -40.0538,    2742      29.2796,    2742      -6.4652,    2742     -17.4811,    2742      36.5922
    2743     -36.8036,    2743      37.8505,    2743     -23.7709,    2743       3.9008,    2743      20.3922
    2744     -37.1147,    2744      33.9480,    2744     -19.5491,    2744      -0.7373,    2744      22.8685
    2745     -40.9188,    2745      26.0481,    2745      -3.3073,    2745     -19.9704,    2745      39.0459
    2746     -32.9509,    2746      34.5869,    2746     -22.2111,    2746       1.9353,    2746      22.2312
    2747     -45.1393,    2747      46.4053,    2747     -26.6445,    2747       2.2951,    2747      24.8737
    2748     -34.7845,    2748      34.5247,    2748     -21.9062,    2748       3.5633,    2748      19.8207
    2749     -45.3937,    2749      54.7732,    2749     -38.5703,    2749      14.2973,    2749      21.2443
    2750     -29.8242,    2750      35.6547,    2750     -28.3847,    2750      10.2725,    2750      12.2659
    2751     -26.3894,    2751      35.7673,    2751     -29.4434,    2751      14.7701,    2751       7.1935
    2752      -6.7311,    2752      22.3911,    2752     -29.5231,    2752      26.0260,    2752     -12.3889
    2753     -22.1342,    2753      36.3311,    2753     -36.1563,    2753      25.0970,    2753      -2.8769
    2754     -26.8793,    2754      38.7705,    2754     -37.6014,    2754      24.1622,    2754       1.7974
    2755     -17.4707,    2755      31.1832,    2755     -33.7593,    2755      26.4069,    2755      -5.3360
    2756       0.2629,    2756      20.3542,    2756     -32.8703,    2756      35.6763,    2756     -21.0186
    2757     -25.5933,    2757      39.7070,    2757     -34.7966,    2757      20.4674,    2757       3.3175
    2758     -30.4131,    2758      34.9717,    2758     -24.9470,    2758       6.5487,    2758      16.0649
    2759     -30.6696,    2759      34.9938,    2759     -23.8291,    2759       4.6829,    2759      17.4736
    2760     -26.7153,    2760      31.6846,    2760     -26.0058,    2760      13.1268,    2760       8.2051
    2761     -21.0560,    2761      31.3241,    2761     -29.3244,    2761      18.6440,    2761       0.7953
    2762     -27.3055,    2762      39.0455,    2762     -32.7667,    2762      18.2153,    2762       5.1485
    2763     -21.5979,    2763      36.5071,    2763     -36.9774,    2763      27.0533,    2763      -3.4308
    2764     -30.5648,    2764      39.6090,    2764     -32.9831,    2764      17.5476,    2764       7.5445
    2765     -47.7158,    2765      40.6216,    2765     -21.9531,    2765      -5.2961,    2765      34.0947
    2766     -38.4299,    2766      42.5924,    2766     -32.1136,    2766       9.9880,    2766      19.0206
    2767     -43.9799,    2767      42.6627,    2767     -27.6331,    2767       3.0590,    2767      27.3204
    2768     -29.9682,    2768      37.3688,    2768     -28.3627,    2768      12.7386,    2768       9.2768
    2769     -34.5967,    2769      35.8439,    2769     -20.8092,    2769       0.4043,    2769      21.2228
    2770     -33.5520,    2770      33.3010,    2770     -19.3950,    2770       0.4150,    2770      19.1289
    2771     -29.3560,    2771      35.9585,    2771     -30.7642,    2771      16.6618,    2771       7.6429
    2772     -24.6902,    2772      37.4803,    2772     -33.6716,    2772      20.5427,    2772       1.6368
    2773     -32.2293,    2773      41.9986,    2773     -36.5326,    2773      20.5332,    2773       6.6449
    2774     -26.5906,    2774      32.9319,    2774     -27.2468,    2774      12.9627,    2774       9.0626
    2775     -28.5261,    2775      40.9940,    2775     -35.9364,    2775      21.1303,    2775       5.3057
    2776     -30.3242,    2776      45.4663,    2776     -38.0933,    2776      22.2991,    2776       4.0110
    2777     -20.8048,    2777      37.4714,    2777     -39.4139,    2777      28.0358,    2777      -5.9014
    2778     -35.6261,    2778      39.1948,    2778     -28.0466,    2778       9.4325,    2778      16.3493
    2779     -28.7729,    2779      42.0068,    2779     -37.3582,    2779      22.7888,    2779       3.0732
    2780      -5.2143,    2780      21.8584,    2780     -28.1154,    2780      28.9171,    2780     -14.9737
    2781     -32.8744,    2781      29.5495,    2781     -15.6357,    2781      -2.4154,    2781      22.5296
    2782     -28.7165,    2782      28.2951,    2782     -15.3185,    2782      -2.0075,    2782      19.6674
    2783      -3.6859,    2783      23.7795,    2783     -34.2480,    2783      31.5425,    2783     -18.1509
    2784     -16.7605,    2784      36.3171,    2784     -37.6425,    2784      29.0856,    2784      -8.0792
    2785     -37.0225,    2785      45.5546,    2785     -33.3514,    2785      14.7875,    2785      13.1663
    2786     -23.3004,    2786      38.0708,    2786     -37.1998,    2786      25.4316,    2786      -1.6050
    2787     -18.1189,    2787      24.7484,    2787     -19.9778,    2787       9.9073,    2787       4.6737
    2788     -24.2250,    2788      41.1198,    2788     -41.1324,    2788      26.8950,    2788      -2.5448
    2789     -36.2075,    2789      37.2889,    2789     -25.2647,    2789       6.2043,    2789      17.2779
    2790     -47.2683,    2790      30.9050,    2790      -6.2338,    2790     -21.8938,    2790      44.3982
    2791     -34.4252,    2791      34.1661,    2791     -23.1433,    2791       5.2354,    2791      17.6489
    2792     -36.7820,    2792      35.7993,    2792     -25.2966,    2792       5.4369,    2792      20.3673
    2793     -28.9392,    2793      42.3761,    2793     -40.8136,    2793      22.4284,    2793       3.6169
    2794     -36.9450,    2794      37.9116,    2794     -23.7127,    2794       3.8906,    2794      18.9493
    2795     -35.4530,    2795      14.2428,    2795       9.7792,    2795     -30.5578,    2795      41.3508
    2796     -43.5257,    2796      38.2985,    2796     -19.7564,    2796      -4.6681,    2796      29.9513
    2797     -37.9188,    2797      32.0138,    2797     -13.5548,    2797      -8.6662,    2797      30.3836
    2798     -19.5249,    2798      28.9315,    2798     -25.6718,    2798      15.7251,    2798       2.0640
    2799     -32.9419,    2799      42.2693,    2799     -36.7303,    2799      18.4362,    2799       9.1915
    2800     -32.2446,    2800      32.2929,    2800     -19.9680,    2800       2.7429,    2800      18.2830
    2801     -36.9425,    2801      34.3659,    2801     -19.1358,    2801      -2.6222,    2801      24.9198
    2802     -44.6427,    2802      35.9275,    2802     -16.3084,    2802      -7.9812,    2802      31.2995
    2803     -43.8778,    2803      39.8754,    2803     -22.9709,    2803      -1.7525,    2803      29.1965
    2804     -42.8990,    2804      40.1517,    2804     -22.0354,    2804      -1.6104,    2804      29.5473
    2805     -44.0117,    2805      33.3082,    2805     -10.9090,    2805     -14.1862,    2805      36.1024
    2806     -43.7408,    2806      42.8392,    2806     -25.7519,    2806      -0.8212,    2806      29.5825
    2807     -34.1711,    2807      42.4858,    2807     -31.8919,    2807      13.1440,    2807      13.2652
    2808     -33.9431,    2808      36.2398,    2808     -25.8042,    2808       5.9257,    2808      18.1414
    2809     -31.8949,    2809      31.0276,    2809     -19.4459,    2809       1.3068,    2809      20.3517
    2810     -36.3523,    2810      38.5721,    2810     -24.1466,    2810       3.7896,    2810      19.5357
    2811     -36.8277,    2811      39.1819,    2811     -23.2138,    2811       2.0471,    2811      21.8310
    2812     -32.0838,    2812      42.6856,    2812     -37.1815,    2812      21.2694,    2812       6.0288
    2813     -33.0282,    2813      32.7733,    2813     -18.9747,    2813       1.4848,    2813      19.2527
    2814     -33.7533,    2814      37.8103,    2814     -28.1985,    2814       9.2119,    2814      15.7290
    2815     -32.7039,    2815      32.9071,    2815     -19.5352,    2815       1.3306,    2815      19.0939
    2816     -44.4739,    2816      40.2992,    2816     -24.4713,    2816      -0.6664,    2816      28.1109
    2817      -6.6178,    2817      20.2048,    2817     -23.1774,    2817      20.2994,    2817      -9.1635
    2818     -34.1115,    2818      45.9674,    2818     -36.5921,    2818      21.6167,    2818       7.0396
    2819     -38.5415,    2819      45.4621,    2819     -35.8944,    2819      14.5276,    2819      15.0237
    2820     -21.3704,    2820      31.3462,    2820     -27.7918,    2820      16.3507,    2820       2.5659
    2821     -32.8698,    2821      40.4844,    2821     -32.3146,    2821      13.4480,    2821      10.7827
    2822     -40.3371,    2822      31.6319,    2822     -12.0562,    2822     -10.0605,    2822      30.3905
    2823     -36.1009,    2823      37.2605,    2823     -24.6650,    2823       2.8661,    2823      20.5183
    2824     -28.5726,    2824      36.3028,    2824     -30.0277,    2824      14.4403,    2824       8.6305
    2825     -40.6834,    2825      48.4770,    2825     -36.9675,    2825      13.4227,    2825      18.7179
    2826     -42.8723,    2826      43.1598,    2826     -24.2953,    2826      -1.4616,    2826      29.5006
    2827     -27.2107,    2827      39.7685,    2827     -33.3918,    2827      17.8137,    2827       6.3972
    2828     -23.3362,    2828      31.2924,    2828     -27.6344,    2828      16.0016,    2828       3.6796
    2829     -26.2353,    2829      20.7150,    2829      -7.7035,    2829      -8.0884,    2829      21.7372
    2830     -34.0573,    2830      41.5036,    2830     -34.4356,    2830      16.4671,    2830      10.5351
    2831     -30.6211,    2831      42.8128,    2831     -35.4062,    2831      21.3305,    2831       4.9273
    2832      -7.0295,    2832      24.2743,    2832     -29.3498,    2832      28.0209,    2832     -12.8526
    2833     -17.7799,    2833      33.4205,    2833     -34.3128,    2833      25.4456,    2833      -5.2535
    2834     -32.9600,    2834      33.2737,    2834     -22.4466,    2834       4.6609,    2834      18.0860
    2835     -29.1112,    2835      46.2630,    2835     -45.4657,    2835      27.5456,    2835       1.4106
    2836     -38.9675,    2836      38.7617,    2836     -25.4404,    2836       4.6613,    2836      20.4873
    2837     -25.3312,    2837      43.2179,    2837     -42.0017,    2837      26.4501,    2837      -1.8375
    2838     -26.3548,    2838      37.3832,    2838     -33.4650,    2838      15.6137,    2838       7.2368
    2839     -25.4337,    2839      34.1737,    2839     -33.2775,    2839      19.4396,    2839       4.1067
    2840     -28.5769,    2840      38.8498,    2840     -36.7611,    2840      21.8835,    2840       3.8900
    2841     -22.0161,    2841      37.8036,    2841     -39.4308,    2841      28.2401,    2841      -4.2323
    2842     -13.7418,    2842      28.5359,    2842     -32.2316,    2842      25.9783,    2842      -7.2441
    2843     -16.2570,    2843      28.4276,    2843     -28.6133,    2843      19.9942,    2843      -2.4732
    2844     -11.5476,    2844      28.1700,    2844     -32.5589,    2844      27.0102,    2844      -9.7316
    2845     -11.7430,    2845      30.4290,    2845     -33.2358,    2845      28.3019,    2845     -11.6351
    2846     -16.4170,    2846      31.4603,    2846     -32.9651,    2846      27.7318,    2846      -6.8085
    2847     -35.8130,    2847      42.8821,    2847     -31.1992,    2847      11.0419,    2847      15.8022
    2848     -35.2053,    2848      40.2024,    2848     -27.7751,    2848       6.4667,    2848      19.5939
    2849     -25.4556,    2849      33.2696,    2849     -27.7337,    2849      16.4089,    2849       4.6472
    2850     -23.2644,    2850      33.1798,    2850     -31.9716,    2850      20.0219,    2850       1.9674
    2851     -25.1702,    2851      32.1360,    2851     -24.4585,    2851       9.4366,    2851      11.1655
    2852     -29.1816,    2852      40.3136,    2852     -32.4464,    2852      16.8093,    2852       7.8422
    2853     -30.8624,    2853      33.3314,    2853     -24.0831,    2853       7.5564,    2853      13.9947
    2854     -17.9955,    2854      26.4423,    2854     -24.8354,    2854      17.2811,    2854       0.6241
    2855     -14.6874,    2855      33.5492,    2855     -38.1293,    2855      27.7448,    2855      -9.3264
    2856     -28.3719,    2856      36.7176,    2856     -32.1354,    2856      16.8520,    2856       6.6875
    2857     -26.4289,    2857      32.6566,    2857     -25.1143,    2857       9.2519,    2857      10.4976
    2858     -35.2363,    2858      39.1261,    2858     -28.5670,    2858      11.0461,    2858      13.4976
    2859     -29.1740,    2859      37.5764,    2859     -32.4074,    2859      16.3900,    2859       7.9157
    2860     -20.0827,    2860      34.6360,    2860     -36.3967,    2860      24.4030,    2860      -2.7521
    2861     -23.1499,    2861      36.6484,    2861     -35.0451,    2861      25.0043,    2861      -2.6664
    2862     -18.9997,    2862      30.7936,    2862     -30.1309,    2862      19.8376,    2862      -0.3520
    2863     -28.4163,    2863      42.8468,    2863     -37.9808,    2863      22.8841,    2863       2.8774
    2864     -46.1195,    2864      45.8653,    2864     -31.0564,    2864       5.5596,    2864      25.5362
    2865     -13.9762,    2865      34.4051,    2865     -38.0342,    2865      33.9379,    2865     -13.1102
    2866     -32.4346,    2866      42.7477,    2866     -38.7644,    2866      19.8666,    2866       8.8549
    2867     -10.2890,    2867      27.3150,    2867     -31.3206,    2867      27.6135,    2867     -11.0006
    2868     -33.9810,    2868      33.6093,    2868     -22.2283,    2868       3.1795,    2868      18.8024
    2869     -33.6396,    2869      33.2881,    2869     -19.6339,    2869       0.5774,    2869      20.1739
    2870      -2.0943,    2870      11.4878,    2870     -14.9990,    2870      15.2367,    2870      -8.6102
    2871     -23.6369,    2871      33.8749,    2871     -28.2753,    2871      15.6037,    2871       4.9660
    2872     -31.9636,    2872      37.2181,    2872     -29.4159,    2872      10.3066,    2872      14.2455
    2873     -30.5472,    2873      44.0882,    2873     -35.8405,    2873      19.8403,    2873       6.0486
    2874     -24.7651,    2874      35.4281,    2874     -32.5261,    2874      19.7926,    2874       3.4077
    2875     -36.8904,    2875      38.3137,    2875     -24.4272,    2875       2.6335,    2875      22.1444
    2876     -26.2852,    2876      33.4580,    2876     -26.0410,    2876      10.8704,    2876      10.3659
    2877     -10.7755,    2877      25.2698,    2877     -27.1841,    2877      22.5329,    2877      -7.3472
    2878     -27.7652,    2878      31.9720,    2878     -24.5938,    2878       8.8817,    2878      12.7455
    2879      -6.7214,    2879      28.6412,    2879     -35.2535,    2879      33.2060,    2879     -17.3567
    2880     -19.9255,    2880      33.0850,    2880     -35.1365,    2880      24.8969,    2880      -3.1166
    2881     -24.0584,    2881      22.4709,    2881     -13.3277,    2881      -0.2061,    2881      15.0527
    2882     -28.2995,    2882      36.5173,    2882     -28.1702,    2882      11.1460,    2882      11.8884
    2883     -38.7904,    2883      41.7261,    2883     -29.9960,    2883       9.6597,    2883      17.7257
    2884     -34.9071,    2884      12.0624,    2884      13.5911,    2884     -36.1349,    2884      46.8902
    2885     -33.6317,    2885      24.4258,    2885      -4.1694,    2885     -17.3316,    2885      32.6640
    2886     -25.0157,    2886      31.9453,    2886     -28.6422,    2886      15.9716,    2886       6.1185
    2887     -27.8281,    2887      38.4186,    2887     -32.1063,    2887      16.8766,    2887       6.8434
    2888     -21.4158,    2888      27.3575,    2888     -22.3452,    2888      10.2058,    2888       7.0035
    2889     -20.2934,    2889      25.4858,    2889     -19.6116,    2889       8.2016,    2889       7.6842
