#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
    2003     -28.8730,    2003      40.7359,    2003     -36.9149,    2003      21.5471,    2003       4.5784
    2004     -29.6669,    2004      16.6348,    2004       0.0253,    2004     -16.5182,    2004      29.0494
    2005     -33.6189,    2005      39.2088,    2005     -29.3804,    2005       9.8423,    2005      14.7180
    2006     -15.3753,    2006      28.0118,    2006     -29.3386,    2006      22.0540,    2006      -4.6286
    2007     -28.3510,    2007      32.1485,    2007     -23.7988,    2007       6.1592,    2007      14.2446
    2008     -43.3229,    2008      42.4374,    2008     -28.8362,    2008       4.6519,    2008      23.7780
    2009     -37.0994,    2009      17.7643,    2009       7.1436,    2009     -29.9103,    2009      42.2438
    2010     -20.5376,    2010      28.7553,    2010     -25.8639,    2010      15.2139,    2010       2.5208
    2011     -27.1679,    2011      32.2689,    2011     -23.4615,    2011       7.4285,    2011      12.4161
    2012     -44.9160,    2012      41.4550,    2012     -21.3521,    2012      -1.0062,    2012      27.4632
    2013     -37.7247,    2013      39.8692,    2013     -30.7434,    2013      10.6939,    2013      16.4052
    2014     -39.6718,    2014      41.7723,    2014     -28.6251,    2014       4.9458,    2014      22.2919
    2015     -33.2677,    2015      36.0448,    2015     -25.2191,    2015       5.0922,    2015      17.6460
    2016     -25.4562,    2016      34.2448,    2016     -29.0206,    2016      15.0322,    2016       6.0607
    2017     -23.7649,    2017      33.2838,    2017     -26.5246,    2017      14.6310,    2017       5.2350
    2018     -28.7679,    2018      43.6805,    2018     -37.4293,    2018      24.4132,    2018       1.9745
    2019     -36.5090,    2019      44.1262,    2019     -33.3959,    2019      12.9415,    2019      14.3966
    2020     -39.6051,    2020      40.9221,    2020     -27.3056,    2020       4.9200,    2020      22.0009
    2021     -38.1019,    2021      40.6919,    2021     -29.2639,    2021       8.7088,    2021      16.6033
    2022     -32.4509,    2022      31.5535,    2022     -20.5576,    2022       2.3901,    2022      17.9810
    2023     -41.2968,    2023      28.9423,    2023     -10.0211,    2023     -13.6065,    2023      35.8249
    2024     -35.7839,    2024      38.7032,    2024     -26.6054,    2024       7.3309,    2024      17.1622
    2025     -37.1311,    2025      39.1239,    2025     -28.0421,    2025       7.0264,    2025      19.3017
    2026     -48.8415,    2026      41.2086,    2026     -19.7818,    2026      -7.5710,    2026      36.0822
    2027     -30.1698,    2027      25.6465,    2027     -11.9851,    2027      -5.9910,    2027      23.3585
    2028     -29.6606,    2028      37.4808,    2028     -29.4110,    2028      13.4645,    2028       9.5285
    2029     -43.2453,    2029      44.8935,    2029     -29.7915,    2029       5.9621,    2029      23.2890
    2030     -43.9919,    2030      32.7831,    2030     -10.6104,    2030     -14.2737,    2030      36.7606
    2031     -27.4667,    2031      36.8414,    2031     -31.2332,    2031      15.8968,    2031       7.6887
    2032     -30.8103,    2032      38.9090,    2032     -30.9763,    2032      14.3209,    2032      10.7211
    2033     -41.1605,    2033      35.8504,    2033     -15.6489,    2033      -9.9491,    2033      33.9063
    2034     -31.1717,    2034      39.1669,    2034     -33.8059,    2034      15.6184,    2034       9.4351
    2035     -16.3546,    2035      32.7776,    2035     -32.9043,    2035      25.9831,    2035      -6.8201
    2036     -26.4683,    2036      36.6003,    2036     -30.2384,    2036      15.4525,    2036       6.6029
    2037     -27.9180,    2037      38.0903,    2037     -34.1778,    2037      20.2868,    2037       4.0559
    2038     -37.5509,    2038      30.4180,    2038     -10.0297,    2038     -13.7142,    2038      35.7345
    2039     -42.1788,    2039      34.3175,    2039     -13.3855,    2039     -12.2214,    2039      35.3624
    2040     -36.0550,    2040      26.4450,    2040      -7.1871,    2040     -13.8957,    2040      32.9737
    2041     -27.1313,    2041      24.5826,    2041     -11.6098,    2041      -4.5534,    2041      20.1492
    2042     -47.7871,    2042      40.4624,    2042     -22.2088,    2042      -3.3332,    2042      32.3076
    2043     -37.8529,    2043      39.7746,    2043     -27.6639,    2043       6.2377,    2043      20.4314
    2044     -42.6170,    2044      42.4963,    2044     -29.1172,    2044       6.5425,    2044      22.7074
    2045     -35.6911,    2045      33.9902,    2045     -18.4243,    2045      -1.4085,    2045      22.4643
    2046     -19.6980,    2046      34.6001,    2046     -34.5670,    2046      21.9020,    2046      -1.7730
    2047     -35.4596,    2047      39.6411,    2047     -27.5306,    2047       7.4767,    2047      17.4514
    2048     -28.6860,    2048      36.6614,    2048     -28.5579,    2048      13.0592,    2048      10.1341
    2049     -32.4956,    2049      41.0137,    2049     -34.0312,    2049      17.4464,    2049       8.6076
    2050     -18.1998,    2050      28.8122,    2050     -27.4460,    2050      17.9782,    2050       0.2253
    2051      -2.8959,    2051      19.6474,    2051     -27.1688,    2051      27.8601,    2051     -16.1861
    2052     -29.6558,    2052      39.5655,    2052     -34.6560,    2052      21.5983,    2052       4.9893
    2053     -30.6176,    2053      15.6981,    2053       4.9506,    2053     -24.0715,    2053      33.2408
    2054     -36.2634,    2054      33.2570,    2054     -16.4224,    2054      -4.2477,    2054      26.2279
    2055     -32.5436,    2055      34.8149,    2055     -25.4035,    2055       8.4177,    2055      15.1067
    2056     -40.7554,    2056      42.8184,    2056     -29.2433,    2056       5.6819,    2056      21.4940
    2057     -24.2880,    2057      16.1584,    2057      -2.5270,    2057     -12.2182,    2057      22.8363
    2058     -37.0883,    2058      35.9405,    2058     -20.5983,    2058      -0.0586,    2058      23.4165
    2059     -40.6163,    2059      21.6161,    2059       1.3706,    2059     -25.6735,    2059      43.2574
    2060     -35.5251,    2060      39.9978,    2060     -29.2986,    2060      11.6510,    2060      14.5307
    2061     -26.7848,    2061      32.2525,    2061     -25.8424,    2061      11.1076,    2061       9.7951
    2062     -35.6298,    2062      38.1806,    2062     -27.5710,    2062       6.6691,    2062      17.5026
    2063     -23.6932,    2063      35.2512,    2063     -31.5310,    2063      19.7758,    2063       2.1770
    2064     -11.0449,    2064      31.6323,    2064     -35.6184,    2064      31.3147,    2064     -13.0848
    2065     -17.4021,    2065      30.0965,    2065     -31.8939,    2065      21.8633,    2065      -3.3657
    2066     -43.8263,    2066      41.4852,    2066     -25.9618,    2066       2.3617,    2066      27.3696
    2067     -20.4269,    2067      29.4639,    2067     -26.5834,    2067      15.9726,    2067       3.6482
    2068     -43.7033,    2068      40.2112,    2068     -19.0040,    2068      -5.6704,    2068      32.1050
    2069     -48.8026,    2069      35.0078,    2069      -9.6884,    2069     -18.5077,    2069      41.4530
    2070     -42.7987,    2070      45.2838,    2070     -31.6982,    2070       7.7355,    2070      21.3188
    2071     -37.5787,    2071      45.5085,    2071     -33.0248,    2071       9.2690,    2071      18.1848
    2072     -24.2572,    2072      40.0311,    2072     -39.7119,    2072      28.3206,    2072      -2.1463
    2073     -48.1707,    2073      30.2727,    2073      -6.3046,    2073     -21.1894,    2073      46.0502
    2074     -33.5712,    2074      40.3530,    2074     -28.5246,    2074      10.8593,    2074      14.2294
    2075     -38.6754,    2075      42.0509,    2075     -28.8462,    2075       6.9483,    2075      19.7201
    2076     -45.3164,    2076      40.3496,    2076     -16.9161,    2076      -9.8939,    2076      36.1738
    2077     -43.3240,    2077      34.0830,    2077     -15.8788,    2077      -8.8524,    2077      33.0494
    2078     -31.2318,    2078      33.4592,    2078     -21.2738,    2078       5.0008,    2078      15.3524
    2079     -21.3227,    2079       9.5467,    2079       5.1721,    2079     -18.4188,    2079      25.1177
    2080     -24.1855,    2080      27.0486,    2080     -19.0447,    2080       5.9747,    2080      11.6252
    2081     -33.7875,    2081      15.7751,    2081       6.5742,    2081     -26.2386,    2081      36.4881
    2082     -40.5382,    2082      38.5625,    2082     -23.9126,    2082       0.7274,    2082      25.8553
    2083     -35.3735,    2083      32.9380,    2083     -18.0222,    2083      -2.2688,    2083      24.8076
    2084     -30.2904,    2084       8.8109,    2084      14.5736,    2084     -32.0032,    2084      39.1869
    2085     -32.8658,    2085      23.3171,    2085      -4.6647,    2085     -15.5713,    2085      31.8340
    2086     -45.7329,    2086      35.2102,    2086     -14.4123,    2086     -11.3671,    2086      36.9456
    2087     -43.7443,    2087      22.9956,    2087       4.2851,    2087     -30.0438,    2087      44.5636
    2088     -37.7715,    2088      36.2685,    2088     -20.5681,    2088      -0.9787,    2088      24.1517
    2089     -48.0286,    2089      41.0928,    2089     -14.7320,    2089     -13.8115,    2089      40.3208
    2090     -43.7912,    2090      42.6811,    2090     -25.7882,    2090       0.8381,    2090      27.0083
    2091     -39.0503,    2091      39.0931,    2091     -24.2603,    2091       1.6744,    2091      23.5122
    2092     -40.2748,    2092      41.4069,    2092     -28.6671,    2092       6.3600,    2092      20.9450
    2093     -27.5110,    2093      24.5480,    2093     -12.6128,    2093      -4.1431,    2093      21.0823
    2094     -28.4279,    2094       4.4020,    2094      18.1690,    2094     -35.8299,    2094      40.5090
    2095     -41.7978,    2095      16.5241,    2095      12.1097,    2095     -38.2205,    2095      51.3894
    2096     -33.7397,    2096       6.4746,    2096      18.0707,    2096     -34.3870,    2096      42.7805
    2097     -40.7150,    2097      11.5114,    2097      19.7894,    2097     -45.4197,    2097      56.1530
    2098     -45.5003,    2098      35.9751,    2098     -11.6700,    2098     -13.5407,    2098      36.1475
    2099     -38.2478,    2099      19.9874,    2099       5.2599,    2099     -29.1977,    2099      42.0812
    2100     -47.1345,    2100      46.0458,    2100     -26.3651,    2100      -0.1247,    2100      30.5016
    2101     -36.2147,    2101      46.3601,    2101     -33.4676,    2101      15.7805,    2101      12.4167
    2102     -41.9825,    2102      43.7852,    2102     -27.2129,    2102       3.4588,    2102      24.6824
    2103     -43.3454,    2103      44.8091,    2103     -27.2286,    2103       2.1082,    2103      27.4311
    2104     -40.3454,    2104      46.0363,    2104     -31.7804,    2104      11.0952,    2104      17.8084
    2105     -24.9030,    2105      42.4911,    2105     -39.9527,    2105      26.3104,    2105      -0.5560
    2106     -41.9206,    2106      46.5053,    2106     -32.2449,    2106      10.7411,    2106      17.4887
    2107      -4.2880,    2107      23.8915,    2107     -32.1424,    2107      33.0156,    2107     -17.6041
    2108     -44.1726,    2108      40.0099,    2108     -18.9026,    2108      -5.4792,    2108      29.0676
    2109     -44.5723,    2109      34.5127,    2109     -14.3086,    2109     -10.8389,    2109      35.0310
    2110     -44.1310,    2110      45.4994,    2110     -32.2692,    2110       8.0603,    2110      22.4244
    2111     -27.6609,    2111      37.4092,    2111     -33.0259,    2111      18.0736,    2111       6.0588
    2112     -49.4756,    2112      35.6665,    2112     -12.8767,    2112     -14.4574,    2112      40.5898
    2113     -42.1262,    2113      41.5085,    2113     -24.3845,    2113       1.5108,    2113      25.6184
    2114     -36.3698,    2114      33.1392,    2114     -18.2343,    2114      -3.2675,    2114      25.1728
    2115     -45.3906,    2115      41.5351,    2115     -21.4984,    2115      -4.1107,    2115      31.0113
    2116     -42.1820,    2116      36.7439,    2116     -18.2733,    2116      -7.2449,    2116      31.7153
    2117     -40.1593,    2117      40.0459,    2117     -25.1988,    2117       2.2356,    2117      24.5110
    2118     -49.2584,    2118      42.8121,    2118     -21.3715,    2118      -7.0410,    2118      34.9778
    2119     -43.5186,    2119      37.0185,    2119     -18.5604,    2119      -5.5907,    2119      29.2989
    2120     -45.4422,    2120      43.8827,    2120     -24.6490,    2120      -0.3390,    2120      27.6579
    2121     -38.9254,    2121      43.0818,    2121     -30.4816,    2121      10.5381,    2121      15.9454
    2122     -41.5076,    2122      41.7041,    2122     -22.7492,    2122      -3.4583,    2122      31.3834
    2123     -36.6616,    2123      22.5750,    2123      -3.5999,    2123     -16.6263,    2123      31.6009
    2124     -46.4033,    2124      46.8752,    2124     -31.0841,    2124       5.6110,    2124      25.7313
    2125     -41.3140,    2125      48.9303,    2125     -38.3798,    2125      15.7280,    2125      16.2185
    2126     -24.2223,    2126      36.8875,    2126     -34.7424,    2126      22.2104,    2126       1.0573
    2127     -28.3689,    2127      37.7728,    2127     -29.7345,    2127      15.2156,    2127       7.4989
    2128     -39.6472,    2128      46.1715,    2128     -35.0104,    2128      11.4355,    2128      17.3192
    2129     -41.4164,    2129      41.5622,    2129     -25.5559,    2129       2.9848,    2129      23.3304
    2130     -46.8062,    2130      32.7260,    2130      -8.7651,    2130     -17.7097,    2130      38.8832
    2131     -41.0955,    2131      32.3797,    2131     -14.8864,    2131      -7.3297,    2131      30.2656
    2132     -31.2320,    2132      32.5878,    2132     -18.4189,    2132      -0.8925,    2132      22.0992
    2133     -34.1517,    2133      29.6586,    2133     -11.0240,    2133     -10.4900,    2133      28.4977
    2134     -28.2615,    2134      41.4102,    2134     -39.3631,    2134      24.7574,    2134       2.1605
    2135     -23.6828,    2135      38.4362,    2135     -36.4075,    2135      25.9693,    2135      -1.5992
    2136     -22.2222,    2136      31.9453,    2136     -28.4280,    2136      17.6506,    2136       2.2203
    2137     -44.6778,    2137      46.1658,    2137     -29.5376,    2137       5.6611,    2137      24.4803
    2138     -30.2292,    2138      36.3322,    2138     -25.7440,    2138       7.6651,    2138      13.9638
    2139     -37.0914,    2139      35.7290,    2139     -22.0587,    2139      -0.9147,    2139      24.6813
    2140     -44.4855,    2140      43.4882,    2140     -25.8223,    2140       0.1994,    2140      26.4408
    2141     -30.5885,    2141      21.3487,    2141      -7.4487,    2141      -9.6728,    2141      24.7188
    2142     -28.3791,    2142      17.1927,    2142      -1.2421,    2142     -14.7980,    2142      25.7978
    2143     -42.2782,    2143      32.7972,    2143     -10.6752,    2143     -13.4598,    2143      36.4745
    2144     -45.7686,    2144      34.0651,    2144     -12.7848,    2144     -12.6550,    2144      34.4726
    2145     -48.9230,    2145      43.0187,    2145     -21.6133,    2145      -6.4196,    2145      36.2423
    2146     -19.2825,    2146      -2.0606,    2146      19.7842,    2146     -32.5614,    2146      34.7643
    2147     -27.1022,    2147       4.5863,    2147      17.4568,    2147     -33.6492,    2147      38.7515
    2148     -27.4031,    2148      30.1322,    2148     -22.3806,    2148       7.4109,    2148      12.3991
    2149     -40.8445,    2149      50.2487,    2149     -40.3517,    2149      17.0770,    2149      14.9870
    2150     -41.5762,    2150      20.6025,    2150       4.9104,    2150     -30.1969,    2150      45.2444
    2151     -45.1731,    2151      36.2976,    2151     -16.8980,    2151      -8.1580,    2151      33.8690
    2152     -25.8939,    2152       6.5576,    2152      12.9009,    2152     -29.2107,    2152      34.8573
    2153     -38.7500,    2153      21.1652,    2153       0.1237,    2153     -21.3083,    2153      40.2875
    2154     -48.8267,    2154      47.9047,    2154     -32.4439,    2154       4.2686,    2154      27.7234
    2155     -25.7810,    2155      -2.3165,    2155      27.6785,    2155     -43.6839,    2155      45.6123
    2156     -11.3463,    2156     -13.9458,    2156      30.2641,    2156     -39.2356,    2156      32.4411
    2157     -30.4397,    2157       9.3649,    2157      14.4821,    2157     -32.7691,    2157      41.5379
    2158     -37.5263,    2158      37.2367,    2158     -22.5909,    2158       1.5566,    2158      21.2732
    2159     -27.6862,    2159       5.8863,    2159      14.3550,    2159     -31.6396,    2159      38.9361
    2160     -47.5387,    2160      26.6001,    2160      -0.9247,    2160     -25.0436,    2160      46.7055
    2161     -41.5283,    2161      21.5058,    2161       3.0802,    2161     -27.0025,    2161      45.1934
    2162     -46.8094,    2162      38.6747,    2162     -16.2347,    2162     -12.0755,    2162      35.4950
    2163     -47.1027,    2163      41.2766,    2163     -22.8987,    2163      -5.1545,    2163      31.5671
    2164     -36.9475,    2164      18.3207,    2164       4.5953,    2164     -25.0731,    2164      39.0129
    2165     -37.8232,    2165      34.4375,    2165     -17.2746,    2165      -2.9732,    2165      24.2698
    2166     -27.9027,    2166      22.3253,    2166      -8.2563,    2166      -8.2826,    2166      23.3304
    2167     -44.9559,    2167      29.3275,    2167      -3.8353,    2167     -22.5634,    2167      43.1757
    2168     -38.3396,    2168      38.1712,    2168     -22.4837,    2168      -0.0077,    2168      24.2869
    2169     -38.5021,    2169      28.2447,    2169      -8.2443,    2169     -13.8766,    2169      32.1354
    2170     -16.0269,    2170      -7.7778,    2170      26.1581,    2170     -33.9598,    2170      32.4506
    2171     -17.9281,    2171       2.4043,    2171      13.2943,    2171     -26.1543,    2171      28.2259
    2172     -13.2791,    2172      -3.4668,    2172      16.8712,    2172     -25.9536,    2172      26.8423
    2173     -26.7744,    2173       8.3730,    2173       9.6386,    2173     -24.4061,    2173      31.9125
    2174     -32.7861,    2174      12.5543,    2174       9.0382,    2174     -28.2005,    2174      39.5114
    2175     -32.7452,    2175      20.4912,    2175      -0.6952,    2175     -19.2645,    2175      33.5131
    2176     -31.7195,    2176      38.5630,    2176     -28.4096,    2176      11.6268,    2176      12.7753
    2177     -45.0904,    2177      33.3242,    2177     -11.5610,    2177     -14.8029,    2177      37.9489
    2178     -30.8747,    2178      39.3229,    2178     -36.0741,    2178      17.6249,    2178       8.5780
    2179     -33.3660,    2179      39.4734,    2179     -33.1835,    2179      14.0813,    2179      12.3621
    2180     -28.9260,    2180      10.5172,    2180       9.0536,    2180     -26.6709,    2180      34.4694
    2181     -44.2287,    2181      31.6810,    2181      -9.7922,    2181     -15.3468,    2181      36.7222
    2182     -32.6773,    2182      32.8779,    2182     -21.6579,    2182       3.4859,    2182      19.0090
    2183     -39.0782,    2183      38.2854,    2183     -21.5650,    2183       0.5930,    2183      22.8152
    2184     -46.6159,    2184      27.0567,    2184      -3.0805,    2184     -22.9823,    2184      43.1956
    2185     -28.7579,    2185      13.9750,    2185       5.6198,    2185     -24.7139,    2185      34.8894
    2186     -39.9406,    2186      31.9637,    2186     -14.8882,    2186      -8.7118,    2186      32.3829
    2187     -36.4779,    2187      24.9194,    2187      -5.1540,    2187     -15.4648,    2187      33.0635
    2188     -30.4104,    2188       8.4484,    2188      15.4844,    2188     -34.9153,    2188      40.9246
    2189     -36.5809,    2189      24.0361,    2189      -3.8910,    2189     -17.9244,    2189      35.2863
    2190     -33.5624,    2190      37.8341,    2190     -27.6927,    2190       8.0688,    2190      15.9364
    2191     -28.5516,    2191      17.6942,    2191      -2.0616,    2191     -13.5632,    2191      26.9383
    2192     -34.2125,    2192      37.1801,    2192     -27.9028,    2192       9.5173,    2192      15.1921
    2193     -32.5430,    2193      28.9512,    2193     -15.5668,    2193      -2.9859,    2193      22.2166
    2194     -34.2468,    2194      41.2691,    2194     -31.0771,    2194      11.6165,    2194      14.6332
    2195     -36.5747,    2195      37.2971,    2195     -22.5205,    2195       0.0384,    2195      24.1523
    2196     -35.3877,    2196      29.1215,    2196     -13.6237,    2196      -4.8526,    2196      23.9488
    2197     -39.8026,    2197      14.0082,    2197      15.3173,    2197     -41.0538,    2197      49.5574
    2198     -38.6381,    2198      32.3562,    2198     -14.9383,    2198      -7.6126,    2198      29.0119
    2199     -39.8220,    2199      34.2302,    2199     -14.6943,    2199      -7.6755,    2199      28.4948
    2200     -39.4781,    2200      23.1387,    2200       2.5941,    2200     -26.6069,    2200      40.7107
    2201     -20.8612,    2201      11.4203,    2201       2.0051,    2201     -15.2279,    2201      23.0849
    2202     -35.2293,    2202      38.0906,    2202     -25.1001,    2202       5.3295,    2202      18.8572
    2203     -33.8863,    2203      26.8177,    2203      -7.4319,    2203     -12.5878,    2203      29.4376
    2204     -24.8156,    2204      10.5125,    2204       7.3632,    2204     -21.9239,    2204      30.1007
    2205      -7.9302,    2205      18.8134,    2205     -21.7699,    2205      17.7491,    2205      -6.7170
    2206     -29.5688,    2206      32.6418,    2206     -22.5647,    2206       6.6641,    2206      13.8737
    2207     -38.8676,    2207      32.8536,    2207     -16.2790,    2207      -6.4192,    2207      28.1683
    2208     -19.5854,    2208      24.6212,    2208     -18.2491,    2208       7.3033,    2208       6.6770
    2209     -34.2806,    2209      35.9647,    2209     -22.6086,    2209       2.9346,    2209      20.1975
    2210     -12.0055,    2210      31.3614,    2210     -34.0788,    2210      30.6449,    2210     -13.2914
    2211     -21.0113,    2211      31.9295,    2211     -30.2437,    2211      19.3616,    2211       0.7893
    2212     -13.2783,    2212      25.6564,    2212     -26.0370,    2212      20.3782,    2212      -4.5018
    2213      -4.9361,    2213      30.8210,    2213     -43.6692,    2213      43.9896,    2213     -23.6784
    2214     -24.5646,    2214      33.0276,    2214     -27.4098,    2214      15.1118,    2214       5.7522
    2215     -34.8894,    2215      39.0077,    2215     -28.5844,    2215       8.9927,    2215      15.6852
    2216     -36.3395,    2216      41.3246,    2216     -31.1498,    2216      10.6133,    2216      15.9772
    2217     -18.9111,    2217      32.5036,    2217     -32.0118,    2217      21.8224,    2217      -1.8593
    2218     -23.5938,    2218      36.0677,    2218     -36.8322,    2218      24.2888,    2218      -0.1198
    2219     -17.3771,    2219      34.4390,    2219     -37.9320,    2219      31.6561,    2219     -10.8495
    2220     -18.1200,    2220      31.7185,    2220     -31.7396,    2220      24.7636,    2220      -5.4282
    2221     -24.2063,    2221      37.5538,    2221     -33.5913,    2221      21.0653,    2221       1.1075
    2222     -33.7569,    2222      34.2486,    2222     -20.2705,    2222       1.2988,    2222      20.2396
    2223     -42.7050,    2223      33.2031,    2223     -13.1088,    2223     -10.5840,    2223      33.3152
    2224     -18.2303,    2224      31.9212,    2224     -31.3828,    2224      23.7479,    2224      -3.4071
    2225     -25.2934,    2225      35.0482,    2225     -31.7959,    2225      17.5338,    2225       5.1188
    2226     -26.0087,    2226      35.3217,    2226     -30.5428,    2226      14.8704,    2226       6.5016
    2227     -29.7971,    2227      40.4694,    2227     -35.4275,    2227      20.4548,    2227       6.0969
    2228     -20.6240,    2228      34.5057,    2228     -34.7689,    2228      23.0438,    2228      -0.8114
    2229     -38.4520,    2229      42.7307,    2229     -32.2732,    2229      13.0458,    2229      16.3962
    2230     -34.9123,    2230      31.1736,    2230     -18.6435,    2230       0.0837,    2230      22.6074
    2231     -41.9608,    2231      28.8501,    2231      -7.0641,    2231     -17.2186,    2231      37.1593
    2232     -44.0597,    2232      42.6671,    2232     -23.9559,    2232      -2.3072,    2232      28.5724
    2233     -45.9946,    2233      39.0308,    2233     -20.8456,    2233      -5.5641,    2233      31.5756
    2234     -42.1569,    2234      37.1292,    2234     -15.3748,    2234      -8.2945,    2234      32.4497
    2235     -43.4512,    2235      38.5646,    2235     -16.7125,    2235      -9.4916,    2235      31.9163
    2236     -42.9206,    2236      41.6010,    2236     -22.4083,    2236      -3.8870,    2236      30.0965
    2237     -43.5855,    2237      28.9152,    2237      -4.2707,    2237     -20.9088,    2237      42.9774
    2238     -35.3979,    2238      47.4818,    2238     -38.5341,    2238      19.9063,    2238       9.7339
    2239     -40.7968,    2239      39.8157,    2239     -23.7958,    2239       3.0648,    2239      22.1291
    2240     -19.7719,    2240      33.7777,    2240     -32.7864,    2240      20.8422,    2240      -0.5280
    2241     -24.5367,    2241      40.5195,    2241     -40.6123,    2241      29.6539,    2241      -3.1651
    2242     -30.2641,    2242      38.0565,    2242     -29.9899,    2242      13.0843,    2242      10.8401
    2243     -40.2921,    2243      39.0767,    2243     -23.5157,    2243       0.8057,    2243      24.0110
    2244     -42.3364,    2244      40.0882,    2244     -22.4602,    2244      -1.1965,    2244      28.2781
    2245     -32.4302,    2245      26.8923,    2245      -9.8014,    2245     -10.1989,    2245      27.7041
    2246     -39.2858,    2246      28.7043,    2246      -5.5753,    2246     -19.3816,    2246      38.0324
    2247     -28.0270,    2247       0.5543,    2247      23.9569,    2247     -40.6174,    2247      44.6264
    2248     -37.0469,    2248      17.7818,    2248       7.8703,    2248     -31.7780,    2248      45.7362
    2249     -22.4639,    2249      14.7751,    2249      -1.9641,    2249     -12.0858,    2249      22.7856
    2250     -34.1584,    2250      25.6456,    2250      -6.7136,    2250     -13.6512,    2250      30.9506
    2251     -60.9226,    2251      38.5997,    2251      -7.0179,    2251     -24.7533,    2251      50.0157
    2252     -47.3975,    2252      44.1802,    2252     -23.5732,    2252      -2.4819,    2252      31.0705
    2253     -48.4325,    2253      35.0075,    2253      -9.7880,    2253     -19.7172,    2253      42.6481
    2254     -39.7758,    2254      20.0481,    2254       6.4133,    2254     -31.2378,    2254      43.9985
    2255     -40.1967,    2255      30.9522,    2255      -8.8253,    2255     -14.5299,    2255      33.1432
    2256     -41.3817,    2256      40.5365,    2256     -21.9143,    2256      -2.8675,    2256      28.9509
    2257     -36.6834,    2257      47.1531,    2257     -36.1655,    2257      16.5338,    2257      12.6976
    2258     -47.3276,    2258      28.2122,    2258       0.3693,    2258     -28.7206,    2258      50.6041
    2259     -42.9270,    2259      40.2265,    2259     -22.5681,    2259      -2.0465,    2259      29.1699
    2260     -42.0301,    2260      30.8891,    2260      -7.1326,    2260     -20.0766,    2260      41.0636
    2261     -42.6397,    2261      27.0163,    2261      -4.4186,    2261     -19.6242,    2261      37.8227
    2262     -36.1786,    2262      17.1030,    2262       6.8370,    2262     -31.3108,    2262      42.2115
    2263     -42.6287,    2263      25.6171,    2263       1.2252,    2263     -26.4698,    2263      44.1217
    2264     -36.8533,    2264      27.5455,    2264      -6.5900,    2264     -16.6599,    2264      34.4521
    2265     -46.3739,    2265      35.8935,    2265     -14.3490,    2265     -12.1580,    2265      36.4934
    2266     -50.8263,    2266      34.0920,    2266     -11.2741,    2266     -15.1304,    2266      41.6910
    2267     -32.1933,    2267      29.9645,    2267     -15.4921,    2267      -1.8281,    2267      21.0835
    2268     -23.3506,    2268      12.9227,    2268       1.8730,    2268     -15.8713,    2268      24.7454
    2269     -42.7721,    2269      29.0253,    2269      -7.4174,    2269     -17.2283,    2269      38.0549
    2270     -45.8705,    2270      28.3238,    2270      -1.2024,    2270     -27.0348,    2270      47.0394
    2271     -32.2879,    2271      15.7919,    2271       4.8949,    2271     -25.0824,    2271      36.7649
    2272     -45.0473,    2272      33.3140,    2272     -10.7464,    2272     -16.4121,    2272      40.1632
    2273     -22.1767,    2273       4.1841,    2273      14.6768,    2273     -29.0099,    2273      34.5068
    2274     -34.6883,    2274      16.2938,    2274       4.8238,    2274     -24.7958,    2274      36.0044
    2275     -39.7587,    2275      17.5328,    2275       7.7000,    2275     -30.7057,    2275      45.0806
    2276     -39.0782,    2276      41.3253,    2276     -27.4003,    2276       5.7683,    2276      21.3153
    2277     -42.3967,    2277      42.9104,    2277     -27.8207,    2277       4.6798,    2277      23.6994
    2278     -43.7898,    2278      40.9864,    2278     -24.6651,    2278       0.0467,    2278      27.8793
    2279     -34.0530,    2279      26.2798,    2279      -9.7335,    2279      -9.7744,    2279      27.4401
    2280     -23.8938,    2280      37.3076,    2280     -34.2600,    2280      20.1420,    2280       1.9645
    2281     -33.9790,    2281      36.6167,    2281     -24.7748,    2281       6.6951,    2281      17.2695
    2282     -28.1775,    2282      23.5668,    2282     -10.5459,    2282      -4.3235,    2282      19.3113
    2283     -44.1707,    2283      53.8270,    2283     -42.4617,    2283      19.9889,    2283      14.8798
    2284     -38.2831,    2284      43.7243,    2284     -31.1153,    2284      11.5201,    2284      15.1459
    2285     -44.7252,    2285      36.7640,    2285     -16.1050,    2285      -9.2031,    2285      32.4116
    2286     -30.7506,    2286      43.9412,    2286     -38.2721,    2286      18.1804,    2286       7.8675
    2287     -40.6829,    2287      37.7850,    2287     -21.2807,    2287      -2.2733,    2287      27.3259
    2288     -33.6302,    2288      33.7904,    2288     -22.1409,    2288       3.6703,    2288      19.0351
    2289     -25.0901,    2289      38.1523,    2289     -36.9116,    2289      25.0469,    2289      -0.2580
    2290     -27.1615,    2290      19.1652,    2290      -4.1682,    2290     -12.7330,    2290      25.9891
    2291     -32.5902,    2291      38.4875,    2291     -29.5922,    2291      11.0114,    2291      14.1723
    2292     -24.1442,    2292       9.9409,    2292       7.7489,    2292     -24.5859,    2292      30.1977
    2293     -26.3947,    2293      34.7996,    2293     -29.0517,    2293      14.4682,    2293       8.8366
    2294     -34.9464,    2294      43.4654,    2294     -34.1140,    2294      13.7488,    2294      14.1077
    2295     -33.4795,    2295      37.0603,    2295     -23.6682,    2295       5.7422,    2295      16.2325
