#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
     816     -12.1125,     816      27.2128,     816     -31.3944,     816      25.7179,     816      -8.8347
     817      -8.4430,     817      29.4422,     817     -37.3947,     817      33.0268,     817     -16.4742
     818      -7.9085,     818      27.4896,     818     -35.8397,     818      31.6831,     818     -14.7249
     819      -2.1507,     819      22.3372,     819     -31.3483,     819      31.2486,     819     -18.7923
     820     -15.6474,     820      33.5399,     820     -36.2925,     820      27.9865,     820      -6.9138
     821     -12.8119,     821      27.6890,     821     -32.9095,     821      25.4550,     821      -8.0797
     822       7.9971,     822      17.7282,     822     -32.7687,     822      37.2032,     822     -28.4903
     823      -3.1672,     823      24.8330,     823     -33.4204,     823      33.4845,     823     -19.3681
     824     -12.3577,     824      27.3100,     824     -28.4194,     824      24.4352,     824      -8.6071
     825      -3.0458,     825      28.4549,     825     -40.0465,     825      39.9623,     825     -23.7500
     826     -10.5241,     826      38.1971,     826     -44.6128,     826      41.0784,     826     -19.7452
     827      -4.2963,     827      23.7175,     827     -32.3107,     827      32.3933,     827     -18.2657
     828      -6.1323,     828      21.9900,     828     -28.8162,     828      25.3853,     828     -12.6861
     829       6.1078,     829      17.7575,     829     -32.8781,     829      36.0434,     829     -25.9147
     830      -1.3456,     830      27.6090,     830     -42.3030,     830      38.8478,     830     -23.8310
     831     -22.5182,     831      35.5108,     831     -33.2661,     831      20.5641,     831       1.2376
     832     -11.9725,     832      31.5630,     832     -37.4599,     832      31.8741,     832     -13.6943
     833      -9.0707,     833      30.0432,     833     -35.1960,     833      32.1300,     833     -14.9934
     834     -15.0630,     834      34.8165,     834     -38.2480,     834      31.6237,     834     -10.5765
     835     -12.5961,     835      32.4277,     835     -36.9907,     835      32.3168,     835     -12.7769
     836     -12.0691,     836      30.9905,     836     -36.1252,     836      29.5661,     836     -11.7121
     837      -3.5555,     837      25.7049,     837     -36.0160,     837      35.8797,     837     -20.7545
     838      -4.6506,     838      27.0424,     838     -36.7414,     838      37.3376,     838     -21.5213
     839       2.2895,     839      21.6339,     839     -36.4766,     839      38.4252,     839     -27.0104
     840      -2.6566,     840      26.3368,     840     -37.2137,     840      38.4689,     840     -23.4797
     841      -8.3038,     841      32.9687,     841     -42.0254,     841      37.4131,     841     -20.1780
     842      -2.9005,     842      21.0375,     842     -29.9208,     842      29.1313,     842     -16.4728
     843     -12.2192,     843      31.2330,     843     -39.4421,     843      32.9274,     843     -12.9005
     844     -22.0280,     844      37.1773,     844     -40.5145,     844      27.7627,     844      -3.3467
     845     -12.8441,     845      28.8278,     845     -32.7936,     845      26.9613,     845      -9.7234
     846     -25.1708,     846      37.9001,     846     -35.5911,     846      23.5594,     846       0.0118
     847     -12.8994,     847      34.5447,     847     -39.0493,     847      31.2405,     847     -13.1282
     848     -21.9729,     848      35.3352,     848     -35.5935,     848      20.4018,     848       0.3872
     849     -16.2482,     849      27.5397,     849     -28.4624,     849      19.3076,     849      -2.1036
     850     -25.9913,     850      36.7000,     850     -30.9392,     850      16.5429,     850       5.8437
     851      -9.2753,     851      30.4443,     851     -38.0273,     851      34.3580,     851     -16.3595
     852     -18.0117,     852      35.4570,     852     -42.2875,     852      30.8027,     852      -7.8445
     853     -30.9875,     853      40.7127,     853     -36.2636,     853      17.5683,     853       9.4674
     854     -28.2827,     854      40.5605,     854     -33.8233,     854      20.3801,     854       3.9613
     855     -23.5363,     855      38.6717,     855     -33.9560,     855      21.8077,     855       0.4152
     856     -31.5081,     856      41.3823,     856     -33.8652,     856      14.5680,     856      11.3658
     857     -38.4038,     857      44.3357,     857     -33.5280,     857      12.8442,     857      15.8818
     858     -34.1681,     858      40.7812,     858     -31.6584,     858      11.6258,     858      13.3845
     859     -31.5340,     859      36.9838,     859     -27.8030,     859      10.1970,     859      11.4434
     860     -46.5466,     860      56.4526,     860     -44.6111,     860      21.6189,     860      13.7811
     861     -26.9394,     861      35.7003,     861     -31.1378,     861      16.1170,     861       6.8951
     862     -36.6260,     862      46.7997,     862     -40.7765,     862      20.7217,     862      10.2396
     863     -23.7241,     863      36.9543,     863     -31.5671,     863      17.2384,     863       2.9627
     864     -36.7291,     864      40.0837,     864     -32.1659,     864      14.8410,     864      12.7867
     865     -27.2167,     865      43.0657,     865     -42.7318,     865      26.0527,     865       1.6157
     866      -0.3102,     866      23.9845,     866     -38.5685,     866      36.9570,     866     -22.4394
     867     -21.6071,     867      33.6837,     867     -31.5920,     867      20.4456,     867       1.2692
     868       7.1568,     868      16.0987,     868     -30.9034,     868      34.1745,     868     -25.8589
     869      -4.8605,     869      26.6149,     869     -35.5375,     869      32.2264,     869     -17.8638
     870     -32.8780,     870      41.4462,     870     -34.7879,     870      17.2618,     870       9.2333
     871      -6.9578,     871      29.7961,     871     -40.4663,     871      36.8398,     871     -19.8321
     872     -10.1556,     872      25.5478,     872     -31.1056,     872      26.0847,     872     -10.5479
     873      -0.4694,     873      20.0912,     873     -31.0270,     873      29.5815,     873     -18.9731
     874     -17.5727,     874      35.9905,     874     -39.6287,     874      29.7005,     874      -8.8546
     875     -10.6134,     875      26.2750,     875     -29.3916,     875      23.8713,     875      -9.4715
     876     -10.7542,     876      32.7782,     876     -39.7570,     876      33.5626,     876     -15.5729
     877     -11.0034,     877      26.5521,     877     -29.5069,     877      24.6261,     877      -9.0752
     878     -13.2815,     878      28.2745,     878     -31.2575,     878      25.2524,     878      -8.2303
     879     -18.6140,     879      29.1630,     879     -28.2201,     879      18.8195,     879      -0.5803
     880     -31.5989,     880      37.7292,     880     -28.0815,     880      10.4896,     880      13.1098
     881     -15.4986,     881      35.7509,     881     -42.4572,     881      33.6614,     881     -10.6614
     882     -20.9559,     882      39.5466,     882     -41.6801,     882      32.8797,     882      -7.5150
     883     -17.0443,     883      38.1009,     883     -40.8413,     883      31.7042,     883      -9.9001
     884     -10.5023,     884      35.3638,     884     -41.0285,     884      38.7759,     884     -17.3897
     885     -19.9729,     885      36.1706,     885     -36.1628,     885      24.9984,     885      -3.8322
     886       3.7898,     886      23.0235,     886     -37.4883,     886      39.5628,     886     -27.6392
     887     -14.0413,     887      31.3582,     887     -36.4110,     887      27.7773,     887      -8.4960
     888      -1.3482,     888      23.3278,     888     -35.1550,     888      35.7621,     888     -21.2881
     889     -10.4845,     889      33.4227,     889     -41.1242,     889      37.1586,     889     -15.7618
     890     -18.1320,     890      36.6560,     890     -41.4969,     890      32.1619,     890      -9.5356
     891       2.7208,     891      23.4491,     891     -35.7787,     891      39.6101,     891     -28.1600
     892      -6.5305,     892      29.4775,     892     -36.5956,     892      35.7297,     892     -18.6647
     893      -0.4843,     893      24.0638,     893     -36.2017,     893      37.6291,     893     -24.3859
     894      -5.7871,     894      30.3203,     894     -39.8633,     894      38.7848,     894     -21.1847
     895     -24.6074,     895      38.6277,     895     -34.6727,     895      21.4792,     895       1.3704
     896      -0.5779,     896      21.0390,     896     -30.7762,     896      33.2297,     896     -20.7692
     897     -27.4571,     897      43.3419,     897     -38.3352,     897      25.8262,     897       0.6122
     898     -11.9488,     898      25.1644,     898     -27.6654,     898      22.5980,     898      -6.8377
     899     -11.1718,     899      32.6334,     899     -38.0854,     899      33.6727,     899     -14.0895
     900      -0.2973,     900      25.4876,     900     -37.8382,     900      42.3691,     900     -25.3759
     901      -7.9210,     901      29.0627,     901     -36.5221,     901      32.6299,     901     -15.9740
     902       1.0166,     902      24.3117,     902     -36.4467,     902      38.4354,     902     -25.9837
     903     -19.0087,     903      35.0687,     903     -35.0656,     903      26.4728,     903      -5.8817
     904      -3.2238,     904      27.6751,     904     -37.5679,     904      36.2733,     904     -21.6814
     905      -9.7148,     905      30.6945,     905     -39.3385,     905      36.9687,     905     -16.5867
     906     -17.6123,     906      40.2317,     906     -46.6107,     906      36.2159,     906     -11.8653
     907     -12.2265,     907      31.2853,     907     -35.8150,     907      30.3284,     907     -11.6646
     908     -11.8562,     908      30.6851,     908     -37.4965,     908      28.9706,     908     -11.4401
     909     -28.2945,     909      45.3709,     909     -39.8949,     909      26.0861,     909       1.1968
     910     -28.7743,     910      44.9255,     910     -45.3156,     910      29.3384,     910      -1.4221
     911     -35.1035,     911      46.2058,     911     -40.9293,     911      21.7648,     911       7.8558
     912     -17.9980,     912      42.1904,     912     -44.4164,     912      34.3742,     912     -10.8738
     913     -16.9474,     913      40.2059,     913     -46.7094,     913      39.1379,     913     -14.7356
     914      -9.7186,     914      30.2159,     914     -37.0197,     914      34.1740,     914     -16.3190
     915     -22.7320,     915      40.2657,     915     -41.6007,     915      29.7694,     915      -4.5009
     916      -9.7013,     916      30.1960,     916     -36.3669,     916      34.8750,     916     -15.8404
     917     -21.0071,     917      39.4138,     917     -40.9992,     917      31.4064,     917      -7.3966
     918     -31.4027,     918      45.3528,     918     -39.7864,     918      22.9424,     918       6.0911
     919     -28.4748,     919      46.4515,     919     -46.1012,     919      31.9061,     919      -2.6450
     920     -15.3857,     920      38.7091,     920     -45.1613,     920      37.2011,     920     -14.3778
     921     -16.4021,     921      37.4951,     921     -39.7722,     921      33.7334,     921     -11.6136
     922     -16.6009,     922      34.8469,     922     -36.9243,     922      29.7538,     922      -8.8856
     923     -16.3101,     923      39.9156,     923     -46.0816,     923      40.9499,     923     -14.9160
     924     -26.4889,     924      45.1726,     924     -41.1592,     924      26.7530,     924      -0.7269
     925     -29.3018,     925      45.1846,     925     -41.1504,     925      23.2057,     925       2.9886
     926     -16.5261,     926      33.4256,     926     -36.5985,     926      28.5552,     926      -7.1724
     927     -28.0769,     927      42.8925,     927     -39.9459,     927      25.1165,     927       1.5486
     928     -34.2121,     928      49.6311,     928     -49.3810,     928      31.0930,     928       1.3736
     929     -37.3027,     929      51.2400,     929     -47.2223,     929      25.6598,     929       6.7935
     930     -32.8038,     930      48.6374,     930     -41.4706,     930      22.9373,     930       7.0573
     931     -31.1913,     931      46.9463,     931     -43.4777,     931      27.5329,     931       1.2036
     932     -41.5361,     932      51.1727,     932     -37.2037,     932      13.3517,     932      17.5770
     933     -31.0901,     933      41.0755,     933     -35.0229,     933      16.3925,     933       9.6933
     934     -47.3602,     934      52.8266,     934     -40.0873,     934      12.9416,     934      21.9150
     935     -16.5071,     935      36.4462,     935     -40.8343,     935      34.0366,     935     -10.5179
     936     -39.0667,     936      42.6102,     936     -28.1490,     936       6.2062,     936      21.5805
     937     -13.3527,     937      28.8107,     937     -32.6686,     937      24.2162,     937      -7.7505
     938     -27.4666,     938      35.4382,     938     -32.7719,     938      15.4799,     938       8.0088
     939     -23.0887,     939      33.0561,     939     -27.0531,     939      14.7746,     939       4.5320
     940     -16.1207,     940      29.9852,     940     -31.9551,     940      23.0741,     940      -4.8683
     941     -29.8514,     941      41.1046,     941     -34.0889,     941      19.1206,     941       5.8411
     942     -20.7596,     942      30.8459,     942     -27.7426,     942      16.0268,     942       2.5597
     943     -21.3047,     943      30.0511,     943     -26.2459,     943      16.5405,     943       1.9009
     944     -26.9391,     944      32.8869,     944     -24.8643,     944       7.6906,     944      11.8199
     945     -31.1993,     945      39.1796,     945     -31.7414,     945      13.6980,     945      10.8935
     946     -26.1841,     946      41.2286,     946     -38.8660,     946      25.1527,     946       0.5734
     947     -13.3802,     947      29.4950,     947     -31.8237,     947      27.1309,     947      -8.2192
     948     -20.4277,     948      33.8315,     948     -32.2549,     948      20.3317,     948       0.4012
     949     -33.7177,     949      44.1949,     949     -38.1870,     949      19.0608,     949       8.7054
     950     -20.9339,     950      35.0962,     950     -34.4141,     950      21.0282,     950       0.1038
     951     -23.6223,     951      38.2769,     951     -35.6586,     951      23.7657,     951      -1.2437
     952     -25.2364,     952      33.7938,     952     -27.9558,     952      14.6177,     952       5.9588
     953     -19.4143,     953      38.1244,     953     -40.4340,     953      28.7284,     953      -5.7590
     954     -15.4605,     954      32.5371,     954     -34.4038,     954      27.6554,     954      -7.9580
     955     -24.2427,     955      40.5055,     955     -37.2696,     955      21.4053,     955       2.0885
     956     -24.9019,     956      31.8641,     956     -27.3446,     956      14.3631,     956       6.3576
     957     -28.0963,     957      36.1773,     957     -28.6376,     957      12.0625,     957      10.1571
     958     -38.1553,     958      45.5534,     958     -36.0122,     958      12.7173,     958      17.3784
     959     -16.5706,     959      30.5273,     959     -33.4630,     959      23.9828,     959      -5.8636
     960     -23.4849,     960      33.9794,     960     -28.4038,     960      16.3152,     960       3.6339
     961     -36.6936,     961      46.4090,     961     -38.9017,     961      17.9840,     961      11.1300
     962     -36.9846,     962      45.3933,     962     -40.5228,     962      20.9956,     962      10.6201
     963     -26.9248,     963      39.0825,     963     -38.0183,     963      24.8624,     963       1.1841
     964     -24.8129,     964      37.7394,     964     -33.0478,     964      19.9179,     964       2.8257
     965     -29.4254,     965      39.3715,     965     -29.9937,     965      14.4542,     965       9.5965
     966     -27.2978,     966      32.7913,     966     -26.9672,     966      13.4153,     966       8.7705
     967     -30.6766,     967      32.4017,     967     -22.0163,     967       5.6766,     967      15.8373
     968     -22.6198,     968      33.3073,     968     -31.0669,     968      17.6947,     968       2.3461
     969     -34.2389,     969      40.8831,     969     -33.4732,     969      14.5837,     969      12.8437
     970     -24.7668,     970      41.0938,     970     -37.3126,     970      22.4704,     970       2.6563
     971     -45.9560,     971      49.7806,     971     -33.3384,     971       8.1777,     971      24.0118
     972     -33.3380,     972      43.1777,     972     -36.1227,     972      17.6969,     972      10.0030
     973     -34.9255,     973      39.9729,     973     -30.1586,     973      11.9221,     973      14.2738
     974     -28.9433,     974      39.6796,     974     -39.8987,     974      22.0440,     974       4.3636
     975     -25.0855,     975      36.9834,     975     -31.5984,     975      18.6192,     975       3.6575
     976     -26.8785,     976      40.3642,     976     -37.5512,     976      24.1151,     976       1.5157
     977     -30.3147,     977      37.6590,     977     -30.3864,     977      13.8119,     977      10.1810
     978     -36.5197,     978      45.4688,     978     -32.7644,     978      12.7356,     978      15.3289
     979     -27.9346,     979      36.0470,     979     -30.2201,     979      14.4745,     979       8.5333
     980     -38.3024,     980      43.5367,     980     -31.4164,     980       8.3084,     980      20.1678
     981     -33.4154,     981      40.2923,     981     -33.7964,     981      15.2663,     981      11.0954
     982     -28.2829,     982      37.3907,     982     -29.3004,     982      13.3344,     982       9.3843
     983     -28.9746,     983      37.0345,     983     -28.7542,     983      14.0621,     983       7.7853
     984     -35.1334,     984      40.4804,     984     -27.1470,     984       6.8067,     984      17.9677
     985     -44.7101,     985      47.4406,     985     -30.3282,     985       4.8974,     985      24.1795
     986     -48.0594,     986      44.8088,     986     -23.9718,     986      -6.0909,     986      36.0824
     987     -44.3788,     987      37.3068,     987     -15.2970,     987     -10.7029,     987      36.5812
     988     -42.6892,     988      39.2512,     988     -22.1663,     988      -1.0603,     988      28.5244
     989     -45.6805,     989      46.3479,     989     -30.0216,     989       4.5425,     989      25.7269
     990     -37.4368,     990      41.6642,     990     -27.7794,     990       7.8807,     990      18.5201
     991     -45.7900,     991      52.6003,     991     -37.9963,     991      11.4992,     991      22.7551
     992     -48.9861,     992      53.9433,     992     -39.2566,     992      12.0425,     992      23.7209
     993     -47.9427,     993      53.3559,     993     -35.0759,     993       9.2763,     993      24.4993
     994     -39.3788,     994      47.3777,     994     -41.0064,     994      17.9919,     994      14.4932
     995     -39.9867,     995      41.4730,     995     -25.4946,     995       3.6383,     995      23.1177
     996     -45.8460,     996      46.5661,     996     -34.4093,     996       9.6767,     996      20.7359
     997     -38.5097,     997      45.9099,     997     -35.0163,     997      15.2501,     997      13.4151
     998     -44.2649,     998      57.4557,     998     -44.3320,     998      19.0463,     998      16.4526
     999     -46.7490,     999      56.0283,     999     -42.0849,     999      16.0180,     999      19.3907
    1000     -36.0003,    1000      46.8180,    1000     -36.5087,    1000      14.0392,    1000      13.8256
    1001     -43.6158,    1001      54.1564,    1001     -35.5151,    1001      12.8680,    1001      16.3293
    1002     -39.0172,    1002      48.1783,    1002     -39.3126,    1002      19.2298,    1002      11.7117
    1003     -43.0729,    1003      49.9625,    1003     -35.6158,    1003      10.2878,    1003      20.8648
    1004     -39.2357,    1004      42.9236,    1004     -30.0277,    1004       9.0665,    1004      18.7122
    1005     -48.1412,    1005      48.4102,    1005     -31.1719,    1005       5.5443,    1005      27.1589
    1006     -34.3492,    1006      41.2750,    1006     -29.4456,    1006       8.9594,    1006      16.9289
    1007     -51.0991,    1007      49.8168,    1007     -29.6217,    1007       3.0223,    1007      28.1415
    1008     -49.3247,    1008      54.9288,    1008     -34.7461,    1008       6.7749,    1008      26.6088
    1009     -55.3392,    1009      54.4506,    1009     -38.4153,    1009       8.8927,    1009      28.3023
    1010     -42.2878,    1010      53.9846,    1010     -42.5820,    1010      18.6445,    1010      16.0190
    1011     -37.8541,    1011      43.1293,    1011     -30.7169,    1011       8.2437,    1011      18.4218
    1012     -40.3752,    1012      48.6556,    1012     -38.2216,    1012      17.9476,    1012      14.0005
    1013     -39.9007,    1013      44.1015,    1013     -32.1313,    1013       8.1835,    1013      20.5025
    1014     -43.5259,    1014      47.7635,    1014     -30.7078,    1014       6.5774,    1014      22.8101
    1015     -35.8065,    1015      42.8862,    1015     -35.2807,    1015      15.6505,    1015      11.7285
    1016     -22.5572,    1016      39.2818,    1016     -37.3236,    1016      27.9089,    1016      -4.0209
    1017     -34.9820,    1017      38.2200,    1017     -24.0428,    1017       4.6573,    1017      19.4570
    1018     -46.2382,    1018      53.3001,    1018     -37.6634,    1018      11.9443,    1018      21.5874
    1019     -40.5626,    1019      50.7607,    1019     -36.7520,    1019      17.2080,    1019      13.3682
    1020     -41.6339,    1020      49.1113,    1020     -35.0584,    1020      14.0690,    1020      15.5048
    1021     -23.6031,    1021      39.9523,    1021     -37.8461,    1021      27.4054,    1021      -1.8274
    1022     -36.0725,    1022      39.4726,    1022     -27.6624,    1022       7.9837,    1022      16.9068
    1023     -35.3270,    1023      46.5179,    1023     -34.3649,    1023      13.9931,    1023      12.8695
    1024     -44.6132,    1024      50.2315,    1024     -36.3839,    1024      12.9698,    1024      19.4859
    1025     -38.0199,    1025      50.1601,    1025     -37.0535,    1025      18.4231,    1025      11.0262
    1026     -38.7643,    1026      45.9701,    1026     -33.8759,    1026      12.3577,    1026      15.1528
    1027     -48.2722,    1027      55.2870,    1027     -40.6072,    1027      14.4048,    1027      23.0331
    1028     -39.4022,    1028      54.0992,    1028     -44.4379,    1028      23.0413,    1028      10.3351
    1029     -43.5830,    1029      45.7695,    1029     -30.0954,    1029       6.9833,    1029      22.5321
    1030     -35.6134,    1030      42.5137,    1030     -32.4480,    1030      12.0821,    1030      14.5577
    1031     -48.9072,    1031      47.5965,    1031     -28.3648,    1031       0.4984,    1031      30.1546
    1032     -45.8244,    1032      40.3945,    1032     -20.7063,    1032      -6.2973,    1032      34.0491
    1033     -35.8497,    1033      40.4744,    1033     -29.2694,    1033       9.3911,    1033      15.3284
    1034     -37.5777,    1034      43.1699,    1034     -33.4798,    1034      14.3425,    1034      13.7675
    1035     -45.4260,    1035      52.3143,    1035     -40.5200,    1035      14.4001,    1035      19.2735
    1036     -47.6370,    1036      49.6978,    1036     -31.6683,    1036       7.0439,    1036      24.7439
    1037     -34.6174,    1037      43.1549,    1037     -33.0447,    1037      17.2585,    1037       9.8780
    1038     -35.1662,    1038      43.7700,    1038     -34.2348,    1038      15.4870,    1038      11.3019
    1039     -23.4767,    1039      41.3743,    1039     -39.1315,    1039      27.5450,    1039      -2.7953
    1040     -30.6183,    1040      39.8933,    1040     -31.0380,    1040      13.6280,    1040      10.5296
    1041     -28.1573,    1041      44.4266,    1041     -38.3400,    1041      22.4605,    1041       4.1429
    1042     -45.0397,    1042      44.4306,    1042     -26.2657,    1042       0.7450,    1042      27.5083
    1043     -43.4530,    1043      45.6188,    1043     -33.1796,    1043       7.3558,    1043      21.9220
    1044     -36.7763,    1044      47.1203,    1044     -39.3004,    1044      18.7769,    1044      11.3982
    1045     -40.4384,    1045      46.4993,    1045     -30.9181,    1045       4.7173,    1045      24.4871
    1046     -44.1874,    1046      49.2988,    1046     -34.7289,    1046      10.3788,    1046      20.1694
    1047     -48.1051,    1047      43.0618,    1047     -23.8836,    1047      -3.0565,    1047      31.2613
    1048     -41.2884,    1048      51.5647,    1048     -37.5616,    1048      14.4103,    1048      17.6079
    1049     -41.6609,    1049      51.0898,    1049     -36.1857,    1049      10.3673,    1049      20.2442
    1050     -38.4074,    1050      43.8531,    1050     -29.8335,    1050       8.2599,    1050      19.1530
    1051     -48.5983,    1051      48.6630,    1051     -29.1363,    1051       1.7525,    1051      29.6025
    1052     -44.4406,    1052      52.0838,    1052     -36.0410,    1052      10.1122,    1052      21.8078
    1053     -49.1943,    1053      51.3814,    1053     -30.5656,    1053       2.0750,    1053      29.1836
    1054     -45.3206,    1054      43.0350,    1054     -22.6225,    1054      -4.0478,    1054      32.2377
    1055     -53.2014,    1055      49.6181,    1055     -27.9071,    1055      -3.7649,    1055      37.0187
    1056     -48.6340,    1056      49.0984,    1056     -31.0947,    1056       3.7850,    1056      26.4750
    1057     -46.9851,    1057      46.0747,    1057     -29.2387,    1057       3.3011,    1057      26.4218
    1058     -39.2896,    1058      49.6416,    1058     -36.2664,    1058      11.2237,    1058      17.8070
    1059     -51.1447,    1059      52.9652,    1059     -33.5093,    1059       5.7581,    1059      26.8515
    1060     -29.8677,    1060      45.9334,    1060     -40.3227,    1060      24.9724,    1060       1.7507
    1061     -42.3201,    1061      47.6018,    1061     -33.5781,    1061       9.2220,    1061      19.6389
    1062     -34.6307,    1062      45.9366,    1062     -34.9269,    1062      15.0873,    1062      12.5048
    1063     -37.3626,    1063      47.9643,    1063     -33.6718,    1063      13.7324,    1063      14.6038
    1064     -50.2533,    1064      51.1480,    1064     -28.2869,    1064      -0.3127,    1064      31.1660
    1065     -41.8157,    1065      51.1483,    1065     -41.3530,    1065      18.5024,    1065      15.9560
    1066     -29.9575,    1066      44.5786,    1066     -39.4200,    1066      24.7127,    1066       1.9382
    1067     -42.6882,    1067      50.0393,    1067     -38.3848,    1067      14.0454,    1067      17.6390
    1068     -29.1808,    1068      44.3797,    1068     -39.5457,    1068      26.0750,    1068       1.0703
    1069     -31.4565,    1069      45.5912,    1069     -39.4693,    1069      23.8510,    1069       3.9752
    1070     -51.9160,    1070      45.4169,    1070     -27.5725,    1070      -1.0370,    1070      33.8125
    1071     -35.2473,    1071      41.9671,    1071     -31.8872,    1071      13.7777,    1071      12.9759
    1072     -35.9679,    1072      46.4951,    1072     -39.6552,    1072      21.5786,    1072       9.2098
    1073     -52.5775,    1073      45.3609,    1073     -23.0975,    1073      -4.5253,    1073      34.1236
    1074     -50.8251,    1074      52.0740,    1074     -32.3967,    1074       5.3833,    1074      26.3116
    1075     -58.3673,    1075      54.9198,    1075     -32.5932,    1075       1.2093,    1075      36.2649
    1076     -46.9997,    1076      45.9626,    1076     -28.1693,    1076       1.8668,    1076      29.3414
    1077     -46.5734,    1077      55.6581,    1077     -43.5881,    1077      17.1507,    1077      18.2054
    1078     -32.1036,    1078      46.0505,    1078     -39.6119,    1078      22.0030,    1078       6.1867
    1079     -49.4287,    1079      51.8110,    1079     -32.6571,    1079       3.8021,    1079      28.7376
    1080     -34.7186,    1080      47.0671,    1080     -40.6187,    1080      21.4043,    1080       7.6673
    1081     -50.5984,    1081      54.0649,    1081     -38.0025,    1081      10.2005,    1081      25.6494
    1082     -35.1715,    1082      46.9033,    1082     -38.6907,    1082      21.9347,    1082       8.0580
    1083     -35.2797,    1083      43.3351,    1083     -34.1368,    1083      17.4172,    1083      10.0220
    1084     -35.6715,    1084      46.1235,    1084     -37.5904,    1084      21.0206,    1084       9.5252
    1085     -42.9028,    1085      46.2549,    1085     -29.2490,    1085       3.2445,    1085      25.7345
    1086     -40.2305,    1086      46.1680,    1086     -34.3183,    1086      11.1291,    1086      19.7957
    1087     -39.8760,    1087      41.9122,    1087     -28.5886,    1087       8.5795,    1087      18.6328
    1088     -44.9440,    1088      47.6159,    1088     -29.6974,    1088       4.6276,    1088      26.0321
    1089     -33.3238,    1089      41.9855,    1089     -35.6363,    1089      19.0501,    1089       8.6765
    1090     -33.3304,    1090      43.2365,    1090     -35.1674,    1090      18.2883,    1090       8.2130
    1091     -36.7306,    1091      43.0736,    1091     -36.2540,    1091      15.2151,    1091      13.3354
    1092     -46.6606,    1092      49.6563,    1092     -35.1012,    1092       6.8469,    1092      24.8531
    1093     -42.0639,    1093      54.4756,    1093     -42.0741,    1093      19.3368,    1093      13.9138
    1094     -35.5407,    1094      42.4304,    1094     -34.4142,    1094      16.4714,    1094      11.6574
    1095     -45.8851,    1095      51.1603,    1095     -35.3088,    1095      10.8151,    1095      19.9823
    1096     -33.3279,    1096      43.9262,    1096     -37.1382,    1096      18.6208,    1096       9.1890
    1097     -45.5573,    1097      45.9133,    1097     -28.4533,    1097       3.5712,    1097      26.5273
    1098     -43.6463,    1098      50.9252,    1098     -36.1541,    1098       9.5248,    1098      22.1811
    1099     -45.7551,    1099      53.2971,    1099     -39.7411,    1099      17.2778,    1099      16.5347
    1100     -37.9915,    1100      47.9204,    1100     -38.4882,    1100      17.4648,    1100      12.9257
    1101     -37.8696,    1101      44.1883,    1101     -29.6844,    1101       8.8128,    1101      17.7490
    1102     -48.6242,    1102      41.4579,    1102     -19.8257,    1102      -7.8031,    1102      35.3080
    1103     -41.0121,    1103      40.7184,    1103     -26.2769,    1103       6.2201,    1103      20.0065
    1104     -39.5881,    1104      50.1824,    1104     -39.1991,    1104      17.6615,    1104      13.7321
    1105     -35.1230,    1105      46.8851,    1105     -39.3889,    1105      20.8969,    1105       8.4474
    1106     -36.8297,    1106      47.8734,    1106     -39.0298,    1106      18.9424,    1106      10.4045
    1107     -39.2659,    1107      44.4085,    1107     -32.0990,    1107      10.0867,    1107      18.0157
    1108     -44.3528,    1108      49.9688,    1108     -34.2812,    1108       7.9916,    1108      23.8622
    1109     -39.5449,    1109      47.0441,    1109     -34.2297,    1109      12.3696,    1109      16.3504
    1110     -43.4446,    1110      42.0947,    1110     -27.7094,    1110       3.0251,    1110      25.7381
    1111     -38.8849,    1111      48.1706,    1111     -38.3467,    1111      17.9919,    1111      12.8241
    1112     -41.9063,    1112      50.1814,    1112     -38.4514,    1112      13.6825,    1112      16.6650
    1113     -40.1556,    1113      44.7022,    1113     -33.8383,    1113      11.2459,    1113      16.2381
    1114     -31.6909,    1114      44.3840,    1114     -34.0302,    1114      14.8026,    1114      10.6715
    1115     -40.8247,    1115      51.4931,    1115     -37.9070,    1115      15.3196,    1115      15.6767
    1116     -32.7386,    1116      41.7097,    1116     -34.6939,    1116      17.4021,    1116       9.9553
    1117     -18.1623,    1117      38.6026,    1117     -41.0298,    1117      33.4689,    1117     -10.7342
    1118     -42.8089,    1118      52.1133,    1118     -35.2680,    1118      13.9451,    1118      17.1049
    1119     -26.6380,    1119      43.9540,    1119     -41.2197,    1119      30.5042,    1119      -3.2701
    1120     -31.4763,    1120      41.5237,    1120     -33.5443,    1120      16.9206,    1120       8.0916
    1121     -37.1557,    1121      47.3041,    1121     -36.9027,    1121      15.9425,    1121      13.2351
    1122     -32.9380,    1122      43.6293,    1122     -38.1350,    1122      21.6944,    1122       6.6505
    1123     -36.7767,    1123      49.8514,    1123     -41.3409,    1123      22.5912,    1123       9.5259
    1124     -27.4564,    1124      44.8359,    1124     -43.0165,    1124      30.6682,    1124      -2.3557
    1125     -38.1053,    1125      49.5199,    1125     -40.2905,    1125      19.1818,    1125      11.5278
    1126     -42.5361,    1126      50.2619,    1126     -37.1823,    1126      12.1319,    1126      20.4756
    1127     -35.1468,    1127      50.8095,    1127     -42.4026,    1127      23.6173,    1127       7.6853
    1128     -45.5212,    1128      51.9414,    1128     -38.8265,    1128      14.4822,    1128      18.8825
