#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
    2402       0.8374,    2402     -22.2329,    2402      35.0769,    2402     -35.7166,    2402      21.3290
    2403      11.9195,    2403     -32.6037,    2403      38.9418,    2403     -32.8836,    2403      13.0648
    2404      -3.4496,    2404     -17.6659,    2404      31.2026,    2404     -33.4311,    2404      23.8823
    2405      -6.0983,    2405     -17.1269,    2405      31.7501,    2405     -36.0266,    2405      25.9812
    2406      -4.9969,    2406     -21.4879,    2406      36.4674,    2406     -41.9557,    2406      31.1301
    2407      -2.3560,    2407     -18.9425,    2407      31.4472,    2407     -34.1987,    2407      24.5657
    2408       0.6187,    2408     -21.4762,    2408      31.5574,    2408     -35.5428,    2408      21.8316
    2409      -0.0983,    2409     -24.6038,    2409      38.8939,    2409     -40.9532,    2409      25.3540
    2410      -5.8916,    2410     -16.3596,    2410      29.9519,    2410     -32.1583,    2410      24.1917
    2411      -6.3972,    2411     -17.0791,    2411      30.4182,    2411     -36.7935,    2411      26.8167
    2412       0.7818,    2412     -25.1418,    2412      38.3196,    2412     -41.3441,    2412      26.8285
    2413     -10.4684,    2413     -12.5951,    2413      29.1300,    2413     -36.7150,    2413      31.1103
    2414      -1.1565,    2414     -19.8727,    2414      33.4887,    2414     -34.6805,    2414      22.3446
    2415      -4.2613,    2415     -12.7835,    2415      22.1847,    2415     -26.2436,    2415      19.0327
    2416       1.4062,    2416     -23.7195,    2416      36.2810,    2416     -35.4872,    2416      20.5379
    2417     -13.6561,    2417      -6.6455,    2417      23.9920,    2417     -33.6937,    2417      28.7709
    2418      -7.0540,    2418     -14.7754,    2418      26.5071,    2418     -34.2587,    2418      26.0120
    2419      -1.7089,    2419     -21.5049,    2419      34.1937,    2419     -32.9016,    2419      23.0498
    2420     -14.7450,    2420      -6.4118,    2420      23.1088,    2420     -34.7341,    2420      30.4220
    2421      -6.5766,    2421     -13.9473,    2421      28.1912,    2421     -33.4091,    2421      26.0579
    2422     -11.5546,    2422     -19.9245,    2422      41.6942,    2422     -51.2453,    2422      36.3467
    2423       0.6765,    2423     -24.7735,    2423      38.0605,    2423     -37.4809,    2423      23.9528
    2424      -5.5318,    2424     -17.3750,    2424      32.6661,    2424     -36.3471,    2424      25.5763
    2425      -3.9777,    2425     -19.4459,    2425      32.3342,    2425     -36.2011,    2425      25.6994
    2426      -1.7202,    2426     -22.4256,    2426      35.5603,    2426     -40.0315,    2426      26.4999
    2427      -5.6133,    2427     -13.6729,    2427      25.8907,    2427     -30.4594,    2427      23.0812
    2428       2.4665,    2428     -26.4410,    2428      39.2666,    2428     -39.1311,    2428      22.5533
    2429      -1.4225,    2429     -23.0631,    2429      38.1237,    2429     -39.8792,    2429      25.6517
    2430       7.9448,    2430     -29.1187,    2430      38.8521,    2430     -36.1921,    2430      18.4497
    2431       0.5086,    2431     -23.2249,    2431      33.2824,    2431     -37.9917,    2431      23.4040
    2432      -0.2735,    2432     -20.4698,    2432      31.1600,    2432     -31.7927,    2432      20.8262
    2433      -2.2531,    2433     -16.7419,    2433      27.0827,    2433     -30.1248,    2433      20.3636
    2434       4.6911,    2434     -30.1695,    2434      40.5767,    2434     -41.3745,    2434      23.8145
    2435       7.7941,    2435     -27.2784,    2435      32.6221,    2435     -30.3726,    2435      14.6233
    2436       0.6079,    2436     -20.9113,    2436      30.8806,    2436     -29.9439,    2436      18.8601
    2437       8.2684,    2437     -16.8146,    2437      18.7626,    2437     -15.4654,    2437       4.7297
    2438       6.9357,    2438     -28.1420,    2438      36.0374,    2438     -35.5768,    2438      18.4265
    2439       5.1926,    2439     -27.9536,    2439      40.3044,    2439     -38.0307,    2439      22.0701
    2440       1.2817,    2440     -16.8211,    2440      25.4999,    2440     -24.6676,    2440      15.1226
    2441     -10.5653,    2441     -12.4341,    2441      28.6480,    2441     -36.0108,    2441      30.0192
    2442       1.8140,    2442     -13.3093,    2442      19.1040,    2442     -19.0137,    2442      10.8311
    2443      -1.1603,    2443     -21.3254,    2443      36.0877,    2443     -40.0685,    2443      24.4878
    2444       9.0022,    2444     -28.0302,    2444      34.7468,    2444     -31.2711,    2444      13.6897
    2445      -0.8710,    2445     -19.3752,    2445      31.3189,    2445     -33.2914,    2445      21.2890
    2446     -14.1690,    2446      -5.6080,    2446      21.1496,    2446     -31.4665,    2446      29.7535
    2447      -3.2047,    2447     -15.6663,    2447      25.9739,    2447     -28.8688,    2447      20.7607
    2448       8.7631,    2448     -33.1625,    2448      44.8841,    2448     -41.0574,    2448      20.7806
    2449      -5.9232,    2449     -13.9674,    2449      26.8635,    2449     -31.1493,    2449      24.2206
    2450       4.4180,    2450     -22.1017,    2450      30.0906,    2450     -29.5096,    2450      14.8620
    2451       6.0181,    2451     -28.2003,    2451      37.3991,    2451     -36.6454,    2451      18.8934
    2452      12.3821,    2452     -31.7347,    2452      38.7416,    2452     -32.9927,    2452      13.7957
    2453       7.9100,    2453     -26.1061,    2453      34.0589,    2453     -31.1107,    2453      14.6164
    2454     -10.4192,    2454     -13.7620,    2454      31.2046,    2454     -39.3956,    2454      29.8785
    2455     -11.6065,    2455      -9.6019,    2455      25.7017,    2455     -32.0693,    2455      28.4065
    2456       3.9011,    2456     -24.1649,    2456      32.5473,    2456     -33.1920,    2456      19.1100
    2457      10.0137,    2457     -33.1344,    2457      43.0020,    2457     -39.3816,    2457      19.5891
    2458       8.3517,    2458     -29.3938,    2458      36.8530,    2458     -35.6502,    2458      17.1336
    2459     -11.4785,    2459     -18.5303,    2459      37.1212,    2459     -47.2379,    2459      37.1361
    2460      -0.9420,    2460     -25.5458,    2460      39.3223,    2460     -38.6327,    2460      26.0241
    2461      -3.3501,    2461     -20.7383,    2461      33.7084,    2461     -37.5488,    2461      26.4582
    2462      12.5342,    2462     -28.2451,    2462      30.4531,    2462     -23.0217,    2462       7.0974
    2463       0.7241,    2463     -27.7895,    2463      41.0393,    2463     -40.3601,    2463      26.9060
    2464      -7.7462,    2464     -19.0605,    2464      37.3070,    2464     -44.2659,    2464      31.6361
    2465       3.4285,    2465     -31.4687,    2465      42.8500,    2465     -46.0789,    2465      28.3891
    2466       4.0830,    2466     -27.1630,    2466      38.4260,    2466     -38.1039,    2466      20.0052
    2467      -3.0689,    2467     -20.0560,    2467      35.4331,    2467     -38.1653,    2467      26.1483
    2468       4.0554,    2468     -24.2760,    2468      34.0960,    2468     -34.4358,    2468      20.0492
    2469       4.2991,    2469     -29.4704,    2469      39.9881,    2469     -38.0151,    2469      22.0042
    2470       2.2309,    2470     -27.9833,    2470      41.4094,    2470     -41.6457,    2470      25.3741
    2471      11.5382,    2471     -28.8063,    2471      31.5979,    2471     -27.2015,    2471      10.0228
    2472       6.4931,    2472     -31.3732,    2472      43.0891,    2472     -40.7346,    2472      21.4536
    2473      -4.4641,    2473     -18.8966,    2473      33.7265,    2473     -38.5685,    2473      26.7536
    2474       8.1751,    2474     -28.9040,    2474      36.5942,    2474     -34.3281,    2474      16.0248
    2475      -0.1182,    2475     -19.9118,    2475      31.5012,    2475     -31.6992,    2475      20.5444
    2476      -3.9924,    2476     -14.8778,    2476      25.4373,    2476     -27.7165,    2476      21.3056
    2477      -2.9101,    2477     -19.1316,    2477      30.9275,    2477     -33.6144,    2477      24.8484
    2478       5.1538,    2478     -22.8878,    2478      30.5910,    2478     -29.0881,    2478      14.8368
    2479       4.2927,    2479     -31.8886,    2479      43.4645,    2479     -44.6020,    2479      27.4701
    2480       5.4005,    2480     -29.6896,    2480      40.3382,    2480     -38.4263,    2480      20.4568
    2481       4.8989,    2481     -26.3219,    2481      35.4425,    2481     -34.2834,    2481      19.2908
    2482      -1.6591,    2482     -19.8316,    2482      33.5021,    2482     -35.7738,    2482      23.1181
    2483       6.4902,    2483     -31.3730,    2483      41.2752,    2483     -40.9272,    2483      21.0644
    2484       1.9115,    2484     -27.0197,    2484      39.2498,    2484     -37.0017,    2484      24.3212
    2485      -1.6077,    2485     -17.4556,    2485      28.5785,    2485     -29.3179,    2485      19.8360
    2486     -10.0196,    2486      -9.9262,    2486      23.6353,    2486     -32.1367,    2486      26.2736
    2487       0.9222,    2487     -25.7431,    2487      38.9310,    2487     -40.4469,    2487      24.7898
    2488       7.8809,    2488     -21.7753,    2488      27.3601,    2488     -23.0422,    2488       9.7211
    2489       2.2402,    2489     -18.6246,    2489      27.0227,    2489     -27.1772,    2489      16.1000
    2490      14.2547,    2490     -36.2083,    2490      42.7788,    2490     -34.9988,    2490      14.3911
    2491      11.7701,    2491     -31.5890,    2491      37.2583,    2491     -33.0479,    2491      12.6830
    2492      10.9801,    2492     -35.1869,    2492      42.9580,    2492     -37.0800,    2492      16.6959
    2493      -5.0176,    2493     -22.7272,    2493      37.6122,    2493     -42.1144,    2493      30.6511
    2494       2.6302,    2494     -30.8235,    2494      43.9338,    2494     -43.4326,    2494      27.0535
    2495      -4.5014,    2495     -19.9435,    2495      33.1813,    2495     -37.8695,    2495      28.7443
    2496      16.9742,    2496     -36.9570,    2496      39.7257,    2496     -32.5142,    2496       9.7558
    2497      -5.0210,    2497     -23.4007,    2497      41.5199,    2497     -45.1990,    2497      31.6427
    2498      -5.5092,    2498     -19.9673,    2498      37.4190,    2498     -41.8756,    2498      28.5661
    2499       8.3872,    2499     -25.9128,    2499      31.7844,    2499     -26.8113,    2499      12.2331
    2500       5.0316,    2500     -23.6495,    2500      30.9952,    2500     -28.5862,    2500      15.5279
    2501      10.2765,    2501     -34.0504,    2501      42.9576,    2501     -40.0537,    2501      19.6943
    2502       4.6418,    2502     -26.5476,    2502      36.8672,    2502     -35.7224,    2502      19.0706
    2503      -3.1132,    2503     -16.8771,    2503      28.9118,    2503     -31.7450,    2503      23.2256
    2504       5.1351,    2504     -24.1407,    2504      32.8940,    2504     -32.4694,    2504      17.4295
    2505       2.4564,    2505     -28.0143,    2505      38.6342,    2505     -36.9223,    2505      23.0812
    2506       3.0965,    2506     -25.1020,    2506      34.2394,    2506     -33.8533,    2506      19.7607
    2507      -0.6588,    2507     -18.4814,    2507      29.5769,    2507     -30.2075,    2507      20.7133
    2508       7.9666,    2508     -27.9874,    2508      38.9879,    2508     -39.5436,    2508      18.5306
    2509      -4.8818,    2509      -7.3742,    2509      16.0141,    2509     -19.6125,    2509      16.1240
    2510      15.3080,    2510     -31.6638,    2510      34.1188,    2510     -25.1103,    2510       6.5677
    2511       4.5458,    2511     -24.8783,    2511      33.8181,    2511     -33.0754,    2511      18.9270
    2512      -0.5880,    2512     -21.5376,    2512      35.3799,    2512     -38.1800,    2512      23.7677
    2513      -1.0434,    2513     -17.4641,    2513      27.1922,    2513     -28.2000,    2513      18.7736
    2514      11.0221,    2514     -26.8699,    2514      31.6174,    2514     -25.3711,    2514       9.4544
    2515      -5.4278,    2515     -14.5468,    2515      26.9445,    2515     -28.8439,    2515      22.8717
    2516      10.4263,    2516     -30.2864,    2516      37.1327,    2516     -33.4789,    2516      14.7044
    2517      -1.5167,    2517     -21.8396,    2517      35.1587,    2517     -36.1558,    2517      24.1042
    2518       8.6769,    2518     -30.4574,    2518      39.4647,    2518     -34.0855,    2518      16.5043
    2519      -4.6634,    2519     -25.4319,    2519      43.0786,    2519     -46.4917,    2519      33.6362
    2520       4.5048,    2520     -26.8436,    2520      36.9785,    2520     -38.0614,    2520      21.1533
    2521       7.9150,    2521     -26.5146,    2521      34.7005,    2521     -29.9145,    2521      14.2593
    2522       8.6427,    2522     -33.4212,    2522      42.4885,    2522     -39.4682,    2522      20.1109
    2523      -6.7851,    2523     -21.7623,    2523      38.9111,    2523     -44.5047,    2523      32.2606
    2524      13.0964,    2524     -34.3184,    2524      42.0349,    2524     -35.7739,    2524      15.6611
    2525      -2.6387,    2525     -19.1336,    2525      31.3424,    2525     -33.9014,    2525      23.2118
    2526       7.8958,    2526     -28.7730,    2526      37.3767,    2526     -34.1786,    2526      16.5795
    2527      -3.2185,    2527     -18.8518,    2527      29.7887,    2527     -32.7162,    2527      23.8025
    2528     -10.1725,    2528      -4.5815,    2528      16.1505,    2528     -24.2947,    2528      21.2414
    2529       9.3562,    2529     -22.7686,    2529      27.1607,    2529     -22.6249,    2529       8.6850
    2530       5.1127,    2530     -27.5347,    2530      40.8196,    2530     -38.9997,    2530      20.1038
    2531      -0.7865,    2531     -23.6772,    2531      38.2514,    2531     -39.0863,    2531      26.8827
    2532       3.6774,    2532     -28.2738,    2532      42.6066,    2532     -39.7655,    2532      23.8709
    2533      -0.8192,    2533     -21.2578,    2533      33.2293,    2533     -35.7593,    2533      24.0699
    2534      10.5952,    2534     -27.1651,    2534      29.8389,    2534     -25.8449,    2534      10.3138
    2535       5.9732,    2535     -29.2358,    2535      38.4738,    2535     -36.7785,    2535      20.9104
    2536     -10.6366,    2536     -16.3307,    2536      37.1334,    2536     -44.2790,    2536      33.1176
    2537      23.9407,    2537     -42.0336,    2537      40.4627,    2537     -27.5636,    2537       3.1254
    2538      20.3540,    2538     -39.2717,    2538      39.0102,    2538     -30.6914,    2538       6.9488
    2539       7.3918,    2539     -23.2652,    2539      30.0758,    2539     -26.5159,    2539      12.3154
    2540       0.4082,    2540     -22.9506,    2540      35.6396,    2540     -35.8059,    2540      22.9733
    2541      -2.7584,    2541     -17.9992,    2541      28.2015,    2541     -29.8745,    2541      21.6173
    2542       9.4887,    2542     -28.3924,    2542      37.1642,    2542     -32.8861,    2542      15.2530
    2543       1.6739,    2543     -20.9896,    2543      30.9316,    2543     -31.5443,    2543      19.2289
    2544       4.4134,    2544     -28.0687,    2544      39.0350,    2544     -37.2410,    2544      21.5841
    2545      12.4231,    2545     -29.9412,    2545      34.7281,    2545     -27.8489,    2545      10.6490
    2546       9.4764,    2546     -27.2666,    2546      30.9132,    2546     -29.5984,    2546      11.9860
    2547      -5.7003,    2547     -18.7362,    2547      33.4975,    2547     -39.1314,    2547      28.8262
    2548     -13.5736,    2548     -14.5549,    2548      33.6923,    2548     -41.8739,    2548      36.0827
    2549     -13.4443,    2549      -7.5931,    2549      23.2326,    2549     -31.7003,    2549      30.7175
    2550      -7.1563,    2550     -12.8536,    2550      25.3594,    2550     -30.4886,    2550      23.5264
    2551      -6.6501,    2551      -9.6983,    2551      20.5695,    2551     -27.1953,    2551      19.9380
    2552      15.9375,    2552     -30.7560,    2552      31.0417,    2552     -22.7274,    2552       5.3974
    2553      -8.6475,    2553     -16.5754,    2553      32.6964,    2553     -38.8046,    2553      30.1856
    2554       3.0732,    2554     -27.7164,    2554      40.5887,    2554     -38.4517,    2554      23.9059
    2555     -17.9665,    2555      -0.6879,    2555      17.3861,    2555     -28.4187,    2555      29.7439
    2556     -16.3184,    2556     -12.4959,    2556      34.4894,    2556     -43.1671,    2556      37.2756
    2557      -4.5654,    2557     -13.8543,    2557      25.9699,    2557     -29.0573,    2557      21.9752
    2558     -24.0666,    2558      -2.5169,    2558      25.0552,    2558     -37.8229,    2558      37.7092
    2559      -9.8940,    2559     -12.5799,    2559      27.8738,    2559     -35.1249,    2559      31.0990
    2560      -5.2490,    2560     -16.7425,    2560      32.8519,    2560     -37.8279,    2560      24.7698
    2561       4.8328,    2561     -28.6617,    2561      41.4522,    2561     -39.0410,    2561      21.7852
    2562       4.6219,    2562     -23.0283,    2562      31.1737,    2562     -31.3863,    2562      17.6229
    2563       1.9897,    2563     -18.9401,    2563      27.5607,    2563     -28.4791,    2563      16.9502
    2564       0.4388,    2564     -19.9167,    2564      30.8778,    2564     -32.6645,    2564      19.8257
    2565       8.7210,    2565     -30.1714,    2565      39.7975,    2565     -35.7092,    2565      18.2518
    2566      -0.8127,    2566     -27.5521,    2566      40.5432,    2566     -44.3177,    2566      28.4552
    2567       6.3812,    2567     -23.6061,    2567      30.3838,    2567     -26.4905,    2567      12.7186
    2568      12.6333,    2568     -31.5879,    2568      35.3788,    2568     -28.2225,    2568      10.4782
    2569      -7.7105,    2569     -10.7791,    2569      23.0489,    2569     -30.1672,    2569      24.2230
    2570      -8.1461,    2570     -20.6052,    2570      39.7778,    2570     -46.5054,    2570      34.1182
    2571       9.2142,    2571     -32.8148,    2571      43.2362,    2571     -39.0988,    2571      19.8584
    2572      -4.1060,    2572     -19.5228,    2572      35.2573,    2572     -39.3956,    2572      27.1126
    2573      -9.1127,    2573     -15.8347,    2573      33.8245,    2573     -41.7625,    2573      32.5829
    2574      -4.7383,    2574     -18.9399,    2574      31.9722,    2574     -37.0781,    2574      26.8785
    2575      -1.9961,    2575     -18.7362,    2575      29.6538,    2575     -30.9672,    2575      21.8925
    2576      -6.2267,    2576     -15.6470,    2576      30.1730,    2576     -34.7771,    2576      27.2345
    2577      -3.5633,    2577     -15.0899,    2577      25.8434,    2577     -27.3926,    2577      19.5758
    2578      -6.5936,    2578     -17.5110,    2578      32.7926,    2578     -38.6615,    2578      29.3883
    2579       3.8468,    2579     -28.6249,    2579      40.6504,    2579     -40.6060,    2579      24.4225
    2580      16.2853,    2580     -33.8252,    2580      37.2944,    2580     -32.7862,    2580      10.0563
    2581       9.5282,    2581     -29.6023,    2581      34.4091,    2581     -30.8799,    2581      13.2130
    2582      -0.0816,    2582     -25.8829,    2582      39.5685,    2582     -39.7697,    2582      26.0245
    2583      -8.0466,    2583     -19.3066,    2583      37.0222,    2583     -45.0481,    2583      32.1707
    2584      15.7313,    2584     -32.0907,    2584      35.5371,    2584     -29.7082,    2584       8.6202
    2585      17.9931,    2585     -37.5494,    2585      41.4306,    2585     -32.9571,    2585      10.1960
    2586       3.0547,    2586     -25.2733,    2586      36.4176,    2586     -36.3179,    2586      20.6522
    2587       9.4801,    2587     -30.3168,    2587      36.8710,    2587     -31.4189,    2587      13.1201
    2588       8.3635,    2588     -33.5096,    2588      43.3711,    2588     -39.5532,    2588      19.6796
    2589      -6.9314,    2589     -17.5764,    2589      31.8859,    2589     -36.9665,    2589      28.6712
    2590      -7.7062,    2590     -19.8459,    2590      35.5835,    2590     -41.6147,    2590      32.3291
    2591       8.5189,    2591     -26.6819,    2591      32.8661,    2591     -30.2257,    2591      14.3279
    2592       1.4425,    2592     -30.5627,    2592      45.9400,    2592     -46.1408,    2592      27.7480
    2593       5.2479,    2593     -31.7566,    2593      43.0704,    2593     -43.4778,    2593      24.2044
    2594       4.1283,    2594     -28.2559,    2594      42.0212,    2594     -40.0729,    2594      21.6804
    2595       1.9564,    2595     -30.4008,    2595      45.0179,    2595     -46.0015,    2595      26.9146
    2596       3.3392,    2596     -22.3586,    2596      31.4043,    2596     -32.3059,    2596      17.8236
    2597       8.7285,    2597     -26.2459,    2597      30.8050,    2597     -29.1769,    2597      13.5675
    2598       3.0957,    2598     -25.5034,    2598      37.1313,    2598     -36.5753,    2598      22.0046
    2599       3.9816,    2599     -28.2832,    2599      40.1812,    2599     -39.1895,    2599      22.9501
    2600      -1.2296,    2600     -22.8576,    2600      37.2899,    2600     -37.6582,    2600      25.1402
    2601      -6.6979,    2601     -21.9030,    2601      40.9276,    2601     -44.6523,    2601      33.7694
    2602       0.4893,    2602     -25.6984,    2602      39.1317,    2602     -39.3655,    2602      25.4326
    2603       7.9608,    2603     -29.0561,    2603      36.4521,    2603     -35.8790,    2603      18.0357
    2604       1.7198,    2604     -26.9795,    2604      40.4478,    2604     -41.5649,    2604      25.3082
    2605      15.2882,    2605     -34.2183,    2605      40.0446,    2605     -35.1142,    2605      12.0251
    2606       2.7420,    2606     -19.1693,    2606      25.3756,    2606     -24.4140,    2606      14.0416
    2607      -2.7839,    2607     -23.3291,    2607      40.1001,    2607     -42.4925,    2607      28.2692
    2608       0.8479,    2608     -29.6718,    2608      43.9990,    2608     -44.8054,    2608      29.9799
    2609      -0.1199,    2609     -27.2334,    2609      43.4633,    2609     -44.6271,    2609      27.9955
    2610      -8.9103,    2610     -19.9188,    2610      36.7915,    2610     -43.6696,    2610      33.3704
    2611       0.4430,    2611     -30.1307,    2611      46.9865,    2611     -46.7278,    2611      28.6119
    2612       2.7569,    2612     -33.0113,    2612      46.3394,    2612     -48.4703,    2612      27.9860
    2613       0.7048,    2613     -31.5647,    2613      45.2206,    2613     -46.2395,    2613      29.7491
    2614      17.9828,    2614     -40.8475,    2614      47.3882,    2614     -40.5231,    2614      13.9459
    2615      11.0039,    2615     -30.1963,    2615      37.4397,    2615     -31.6935,    2615      13.0378
    2616      14.6685,    2616     -36.4288,    2616      41.4727,    2616     -33.6829,    2616      12.4351
    2617      10.3484,    2617     -32.3646,    2617      41.7313,    2617     -37.2942,    2617      17.3880
    2618      15.3639,    2618     -30.9381,    2618      33.1260,    2618     -25.9145,    2618       7.5046
    2619      10.8792,    2619     -29.9805,    2619      35.8158,    2619     -31.3866,    2619      13.1018
    2620      10.4525,    2620     -32.9469,    2620      40.2513,    2620     -34.5922,    2620      16.7499
    2621       9.3385,    2621     -28.3595,    2621      36.6272,    2621     -32.4961,    2621      13.7096
    2622       6.3531,    2622     -28.5418,    2622      37.6705,    2622     -36.2343,    2622      19.8106
    2623       3.4235,    2623     -24.4431,    2623      32.9979,    2623     -32.6903,    2623      19.5418
    2624      -7.1831,    2624     -18.8037,    2624      38.1479,    2624     -43.3128,    2624      30.3915
    2625       9.0879,    2625     -27.8846,    2625      34.2631,    2625     -31.7067,    2625      15.0683
    2626      -6.7715,    2626     -24.0449,    2626      45.0160,    2626     -50.9392,    2626      34.6443
    2627       7.8881,    2627     -29.3830,    2627      39.1180,    2627     -33.7303,    2627      16.5504
    2628       3.7797,    2628     -30.9103,    2628      44.7426,    2628     -43.8951,    2628      24.5569
    2629       9.7237,    2629     -31.7182,    2629      39.3283,    2629     -36.6255,    2629      16.6285
    2630       2.8141,    2630     -29.1669,    2630      39.9830,    2630     -42.5480,    2630      25.4579
    2631       3.8665,    2631     -30.1672,    2631      41.8022,    2631     -43.4312,    2631      23.9539
    2632       3.9109,    2632     -32.1040,    2632      50.2508,    2632     -46.5824,    2632      27.5175
    2633       6.7788,    2633     -28.1254,    2633      38.5602,    2633     -36.4230,    2633      19.1675
    2634       5.1052,    2634     -24.3194,    2634      34.5482,    2634     -33.5923,    2634      16.6340
    2635       9.6948,    2635     -32.7817,    2635      39.8617,    2635     -33.8743,    2635      15.9487
    2636      12.9595,    2636     -29.0609,    2636      34.9917,    2636     -28.3927,    2636      10.0891
    2637      13.0996,    2637     -36.1397,    2637      41.6567,    2637     -36.9725,    2637      15.5976
    2638       0.8615,    2638     -21.1093,    2638      31.0456,    2638     -33.7926,    2638      19.5727
    2639       1.5611,    2639     -29.2790,    2639      42.3080,    2639     -42.6865,    2639      26.3868
    2640       2.2135,    2640     -26.3705,    2640      39.4738,    2640     -40.8155,    2640      23.3683
    2641      14.2367,    2641     -35.6843,    2641      42.1474,    2641     -35.8136,    2641      14.5749
    2642       7.7376,    2642     -31.3240,    2642      42.3893,    2642     -39.2451,    2642      21.0013
    2643      -2.3683,    2643     -25.8173,    2643      41.9822,    2643     -43.0296,    2643      27.9586
    2644       2.2494,    2644     -36.3361,    2644      49.2119,    2644     -50.9634,    2644      30.9456
    2645       6.6906,    2645     -32.0619,    2645      42.2556,    2645     -42.0910,    2645      22.5096
    2646      -3.1786,    2646     -20.9885,    2646      34.9999,    2646     -37.9953,    2646      25.4939
    2647       4.8339,    2647     -24.2284,    2647      32.4059,    2647     -31.0173,    2647      17.0585
    2648       6.2327,    2648     -31.7562,    2648      42.9809,    2648     -41.5908,    2648      23.7556
    2649      15.3372,    2649     -36.9746,    2649      43.3667,    2649     -35.4358,    2649      13.2181
    2650       5.2497,    2650     -26.5836,    2650      35.2015,    2650     -34.9976,    2650      19.0392
    2651      -5.4153,    2651     -21.6780,    2651      40.2288,    2651     -43.6750,    2651      30.7435
    2652      11.3718,    2652     -38.6222,    2652      46.3922,    2652     -42.9114,    2652      21.8676
    2653       9.2477,    2653     -31.2983,    2653      39.2452,    2653     -35.8029,    2653      17.9695
    2654      15.1798,    2654     -30.1526,    2654      31.3859,    2654     -22.7065,    2654       4.9054
    2655      15.4678,    2655     -34.6068,    2655      40.2326,    2655     -32.7139,    2655      11.6094
    2656       7.1222,    2656     -27.6302,    2656      38.1080,    2656     -35.0837,    2656      17.4484
    2657      13.3352,    2657     -26.6003,    2657      29.3660,    2657     -21.5765,    2657       4.8454
    2658      10.2078,    2658     -34.0247,    2658      47.8353,    2658     -39.7620,    2658      19.3493
    2659      10.6511,    2659     -34.6163,    2659      44.3775,    2659     -38.5218,    2659      18.9099
    2660      27.2279,    2660     -49.1250,    2660      45.5575,    2660     -32.5109,    2660       4.3059
    2661      11.3077,    2661     -32.4412,    2661      40.9675,    2661     -34.2059,    2661      15.0127
    2662      12.5220,    2662     -32.4510,    2662      36.6499,    2662     -33.1651,    2662      13.6755
    2663       6.9384,    2663     -27.2702,    2663      35.3570,    2663     -32.5552,    2663      15.8605
    2664       2.9861,    2664     -22.5832,    2664      32.6985,    2664     -32.7384,    2664      19.9250
    2665     -15.0852,    2665     -14.9323,    2665      36.3250,    2665     -47.5337,    2665      39.6420
    2666       7.9883,    2666     -28.3233,    2666      35.3454,    2666     -30.9599,    2666      14.7188
    2667       0.7208,    2667     -21.6803,    2667      32.4185,    2667     -30.9601,    2667      18.8612
    2668      -1.2055,    2668     -25.5904,    2668      40.2133,    2668     -43.0803,    2668      27.7576
    2669       5.5134,    2669     -29.1326,    2669      38.8389,    2669     -37.1319,    2669      20.1288
    2670      10.7680,    2670     -35.2211,    2670      44.8520,    2670     -39.7205,    2670      18.8217
    2671      14.1651,    2671     -37.7329,    2671      42.7380,    2671     -36.7158,    2671      15.9768
    2672      10.9012,    2672     -30.4964,    2672      36.7167,    2672     -32.2073,    2672      14.0913
    2673       6.3656,    2673     -29.6746,    2673      39.6239,    2673     -36.5361,    2673      19.8705
    2674       9.9460,    2674     -36.5886,    2674      47.5499,    2674     -41.8169,    2674      20.0065
    2675       7.9225,    2675     -32.6605,    2675      42.6466,    2675     -37.6755,    2675      20.5981
    2676      13.7681,    2676     -32.0145,    2676      33.1036,    2676     -26.8120,    2676       9.3070
    2677      -0.0609,    2677     -22.1395,    2677      32.8911,    2677     -33.9653,    2677      23.5567
    2678      11.1768,    2678     -33.8516,    2678      42.9708,    2678     -36.5785,    2678      16.5645
    2679      -0.9148,    2679     -21.8175,    2679      34.0395,    2679     -38.3669,    2679      24.5977
    2680       2.4904,    2680     -25.1399,    2680      38.5008,    2680     -38.8564,    2680      23.2618
    2681      10.7223,    2681     -33.8147,    2681      42.0561,    2681     -37.5675,    2681      16.2077
    2682      -9.7998,    2682     -18.1658,    2682      38.1129,    2682     -43.8296,    2682      34.2009
    2683      -4.4761,    2683     -25.1961,    2683      42.5289,    2683     -46.8109,    2683      31.8831
    2684       9.3466,    2684     -32.0447,    2684      39.6472,    2684     -34.5990,    2684      16.3011
    2685      -0.1285,    2685     -24.4913,    2685      38.8587,    2685     -39.5485,    2685      26.0895
    2686       4.0209,    2686     -25.1366,    2686      35.1678,    2686     -33.0380,    2686      18.8142
    2687       5.9941,    2687     -26.5344,    2687      34.8363,    2687     -32.6032,    2687      17.2329
    2688      -7.9952,    2688     -19.6973,    2688      38.6001,    2688     -47.0855,    2688      33.7160
    2689      -3.5525,    2689     -20.9769,    2689      34.7709,    2689     -39.6224,    2689      27.3042
    2690      -5.1473,    2690     -17.2452,    2690      29.9086,    2690     -34.4586,    2690      24.6751
    2691      -5.7612,    2691     -20.1509,    2691      35.8749,    2691     -41.5281,    2691      29.4664
    2692      17.2961,    2692     -39.8847,    2692      47.9076,    2692     -37.9880,    2692      13.4159
    2693       0.6668,    2693     -23.8868,    2693      37.8355,    2693     -39.0932,    2693      24.4878
    2694       0.4136,    2694     -18.6110,    2694      27.4256,    2694     -27.9631,    2694      17.9268
    2695      17.2188,    2695     -36.1983,    2695      37.5909,    2695     -28.6232,    2695       7.7667
