#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
    1953     -41.0504,    1953      37.1216,    1953     -20.9678,    1953      -2.1239,    1953      27.0879
    1954     -34.2883,    1954      38.2860,    1954     -25.7792,    1954       5.9685,    1954      17.6462
    1955     -42.0936,    1955      44.6526,    1955     -30.3263,    1955       9.2303,    1955      19.1004
    1956     -48.1469,    1956      39.3176,    1956     -19.5272,    1956      -7.7001,    1956      35.3109
    1957     -23.6487,    1957      33.1573,    1957     -28.1557,    1957      17.4544,    1957       3.8394
    1958     -30.9175,    1958      33.3381,    1958     -22.9819,    1958       6.1008,    1958      15.3831
    1959     -34.1987,    1959      42.6499,    1959     -33.4344,    1959      12.6846,    1959      13.6313
    1960     -39.1769,    1960      18.6641,    1960       7.4786,    1960     -29.7014,    1960      45.0830
    1961     -48.5317,    1961      51.8815,    1961     -34.8266,    1961       6.0847,    1961      26.4301
    1962     -48.8426,    1962      43.8630,    1962     -23.4908,    1962      -4.9427,    1962      32.5204
    1963     -40.3588,    1963      38.6651,    1963     -24.4507,    1963       2.9038,    1963      23.3536
    1964     -34.1559,    1964      36.7337,    1964     -23.5383,    1964       4.8988,    1964      18.6504
    1965     -28.1241,    1965      46.4036,    1965     -42.9459,    1965      30.4341,    1965      -1.3671
    1966     -44.7650,    1966      35.6516,    1966     -12.9625,    1966     -12.4410,    1966      36.2832
    1967     -37.4259,    1967      19.4413,    1967       3.7328,    1967     -25.6148,    1967      38.6025
    1968     -39.1143,    1968      40.6248,    1968     -29.4455,    1968       7.7265,    1968      20.5235
    1969     -40.0147,    1969      40.0317,    1969     -28.3738,    1969       6.0188,    1969      22.1999
    1970     -19.3965,    1970      30.4101,    1970     -29.3480,    1970      21.2235,    1970      -0.2077
    1971     -28.0688,    1971      36.1046,    1971     -26.9789,    1971      10.7657,    1971      10.1464
    1972     -21.4285,    1972      32.6144,    1972     -31.7154,    1972      20.8337,    1972       0.0847
    1973     -19.5188,    1973      36.1337,    1973     -38.7780,    1973      29.9222,    1973      -6.2790
    1974     -23.9118,    1974      38.6298,    1974     -35.7978,    1974      24.0004,    1974      -0.3463
    1975     -30.9078,    1975      33.5664,    1975     -21.0362,    1975       4.5975,    1975      15.3099
    1976     -15.9000,    1976      22.0920,    1976     -18.6619,    1976      11.4740,    1976       2.1491
    1977     -38.0603,    1977      43.2863,    1977     -31.3905,    1977      10.4929,    1977      16.9106
    1978     -19.9314,    1978      32.6581,    1978     -31.2893,    1978      19.7696,    1978       0.5607
    1979     -31.9681,    1979      42.2993,    1979     -36.9997,    1979      20.6319,    1979       7.2700
    1980     -28.0767,    1980      30.6014,    1980     -20.0273,    1980       3.7317,    1980      15.5305
    1981     -27.7170,    1981      44.0200,    1981     -43.5216,    1981      28.9933,    1981      -0.2485
    1982     -18.6548,    1982      31.5933,    1982     -31.3805,    1982      21.9350,    1982      -2.1268
    1983      -7.5439,    1983      24.7435,    1983     -30.8063,    1983      29.9657,    1983     -14.6008
    1984     -19.0336,    1984      35.7009,    1984     -37.7191,    1984      28.1392,    1984      -6.1382
    1985     -45.4450,    1985      37.3061,    1985     -15.4791,    1985     -10.5775,    1985      33.8061
    1986     -11.1272,    1986      30.4382,    1986     -36.3804,    1986      29.6251,    1986     -11.2167
    1987     -37.3663,    1987      40.7108,    1987     -28.4828,    1987       6.2594,    1987      20.4078
    1988     -35.6505,    1988      36.3105,    1988     -24.3253,    1988       3.6932,    1988      20.5993
    1989     -27.6051,    1989      39.7414,    1989     -37.8139,    1989      24.3312,    1989       1.6337
    1990     -36.6749,    1990      39.5076,    1990     -26.7533,    1990       6.3637,    1990      19.4903
    1991     -20.1959,    1991      31.0924,    1991     -31.6286,    1991      21.7099,    1991      -0.7575
    1992       1.7460,    1992      13.4761,    1992     -21.6912,    1992      24.1177,    1992     -16.4013
    1993     -15.6271,    1993      32.0552,    1993     -30.9146,    1993      22.4533,    1993      -5.2387
    1994     -33.8947,    1994      33.2119,    1994     -21.3015,    1994       2.6789,    1994      19.6932
    1995     -20.8691,    1995      25.4473,    1995     -20.2309,    1995       7.9726,    1995       8.1077
    1996     -33.2318,    1996      35.5872,    1996     -25.7024,    1996       5.6624,    1996      17.7927
    1997     -28.4221,    1997      36.8743,    1997     -28.8762,    1997      14.8659,    1997       8.3665
    1998     -39.7774,    1998      40.3902,    1998     -25.9133,    1998       2.3554,    1998      24.2817
    1999     -34.8070,    1999      43.8547,    1999     -34.2964,    1999      15.2970,    1999      12.4043
    2000     -15.2472,    2000      28.4297,    2000     -31.6633,    2000      21.8700,    2000      -3.8594
    2001     -18.6314,    2001      30.9147,    2001     -31.2765,    2001      21.0036,    2001      -1.9059
    2002     -19.1069,    2002      20.4964,    2002     -12.0975,    2002       0.2759,    2002      12.4761
    2003     -30.4489,    2003      29.1658,    2003     -16.6675,    2003       0.1890,    2003      18.2128
    2004     -21.1396,    2004      33.8636,    2004     -30.7371,    2004      21.7112,    2004       0.3259
    2005     -48.8009,    2005      40.2592,    2005     -18.0933,    2005     -10.3566,    2005      37.5816
    2006     -40.7746,    2006      46.6300,    2006     -35.6458,    2006      12.4819,    2006      17.6793
    2007     -42.7556,    2007      48.5667,    2007     -33.7590,    2007      10.3246,    2007      19.6860
    2008     -41.0187,    2008      41.0737,    2008     -26.6789,    2008       6.1964,    2008      19.6987
    2009     -36.6565,    2009      23.0115,    2009      -1.0797,    2009     -21.7793,    2009      36.4122
    2010     -41.4620,    2010      19.5887,    2010       7.0537,    2010     -31.4324,    2010      47.2932
    2011     -34.7558,    2011      11.2953,    2011      15.8288,    2011     -38.2810,    2011      46.2096
    2012     -26.5900,    2012       7.1677,    2012      13.4141,    2012     -29.6881,    2012      38.3020
    2013     -46.1126,    2013      23.7913,    2013       4.0646,    2013     -32.4834,    2013      47.8420
    2014     -48.2757,    2014      29.6397,    2014      -2.4962,    2014     -23.5407,    2014      46.7156
    2015     -46.7172,    2015      39.5922,    2015     -14.9794,    2015     -12.8750,    2015      37.3883
    2016     -28.9248,    2016      38.4103,    2016     -30.6312,    2016      14.1201,    2016       9.1470
    2017     -36.6854,    2017      41.9445,    2017     -30.0783,    2017      10.4396,    2017      16.0606
    2018     -37.3775,    2018      44.7293,    2018     -34.9053,    2018      13.7481,    2018      15.1803
    2019     -17.5675,    2019      29.5147,    2019     -27.8645,    2019      18.6622,    2019      -1.7239
    2020     -23.0826,    2020       2.0656,    2020      17.5166,    2020     -34.5611,    2020      33.8825
    2021     -24.3912,    2021       3.2860,    2021      17.5340,    2021     -34.2038,    2021      39.5676
    2022     -41.3190,    2022      35.1902,    2022     -16.3056,    2022      -7.2049,    2022      30.3637
    2023     -38.4668,    2023      17.9436,    2023       6.6838,    2023     -28.6931,    2023      43.4643
    2024     -37.4463,    2024      36.4290,    2024     -17.8692,    2024      -4.9267,    2024      28.0735
    2025     -37.5086,    2025      25.4293,    2025      -1.8944,    2025     -21.8841,    2025      39.1130
    2026     -39.0648,    2026      43.1490,    2026     -27.3868,    2026       4.2945,    2026      22.7550
    2027     -30.4416,    2027      21.6076,    2027      -4.8665,    2027     -13.2605,    2027      27.6711
    2028     -41.4835,    2028      21.9692,    2028       0.9740,    2028     -23.4897,    2028      42.1315
    2029     -16.6190,    2029      30.9399,    2029     -30.1547,    2029      21.6170,    2029      -3.0132
    2030     -33.3490,    2030      36.0812,    2030     -25.1002,    2030       5.1270,    2030      18.0768
    2031     -30.8849,    2031      32.1528,    2031     -20.5867,    2031       5.2689,    2031      15.2467
    2032     -30.7852,    2032      38.5865,    2032     -33.1013,    2032      16.2762,    2032       9.8607
    2033     -33.5473,    2033      42.6291,    2033     -33.0094,    2033      14.7069,    2033      12.0637
    2034     -40.9564,    2034      48.9657,    2034     -38.5638,    2034      17.8115,    2034      14.1845
    2035     -50.3570,    2035      45.0593,    2035     -21.8966,    2035      -5.1936,    2035      33.3194
    2036     -35.9900,    2036       7.5545,    2036      20.2882,    2036     -40.2203,    2036      49.5805
    2037     -32.2807,    2037      12.2331,    2037       9.6953,    2037     -30.4548,    2037      40.8084
    2038     -44.9533,    2038      37.7185,    2038     -17.4158,    2038      -6.9486,    2038      32.3304
    2039     -48.0026,    2039      35.8677,    2039      -9.0460,    2039     -19.2858,    2039      44.0316
    2040     -33.4427,    2040      17.0071,    2040       4.3884,    2040     -24.1642,    2040      38.4561
    2041     -33.4097,    2041      35.0801,    2041     -25.3285,    2041       7.7614,    2041      15.5584
    2042     -37.0696,    2042      41.7132,    2042     -28.0436,    2042       8.1747,    2042      17.8926
    2043     -41.6239,    2043      32.5730,    2043     -12.1855,    2043     -12.1066,    2043      35.6591
    2044     -24.2535,    2044      40.5976,    2044     -38.1411,    2044      27.9259,    2044      -2.7244
    2045     -44.6980,    2045      44.7804,    2045     -28.3296,    2045       2.8987,    2045      26.5194
    2046     -45.7193,    2046      48.1532,    2046     -32.4204,    2046       6.4841,    2046      24.9819
    2047     -37.0793,    2047      22.5811,    2047      -0.5615,    2047     -22.4170,    2047      36.9055
    2048     -40.1630,    2048      32.3564,    2048     -11.7964,    2048     -11.9683,    2048      35.3740
    2049     -42.9898,    2049      33.8720,    2049     -13.0606,    2049     -11.9057,    2049      35.9434
    2050     -35.5538,    2050      41.6287,    2050     -31.0856,    2050      12.7027,    2050      13.7256
    2051     -39.3011,    2051      44.3762,    2051     -31.2591,    2051      11.6284,    2051      16.2963
    2052     -34.1077,    2052      44.4772,    2052     -35.7471,    2052      17.9544,    2052      10.5997
    2053     -45.8919,    2053      40.6427,    2053     -21.4479,    2053      -4.3696,    2053      30.2708
    2054     -27.5792,    2054      38.6590,    2054     -34.7973,    2054      16.8825,    2054       6.6744
    2055     -44.5578,    2055      45.6002,    2055     -27.1631,    2055       3.1869,    2055      25.6888
    2056     -33.1536,    2056      40.2418,    2056     -32.2952,    2056      15.9904,    2056      10.3251
    2057     -40.5506,    2057      37.0614,    2057     -22.2164,    2057      -1.2265,    2057      27.1942
    2058     -28.5971,    2058      36.7911,    2058     -28.8223,    2058      12.5938,    2058      10.0322
    2059     -18.8043,    2059      27.1289,    2059     -24.8144,    2059      14.6098,    2059       2.0791
    2060     -29.6530,    2060      28.0454,    2060     -14.5943,    2060      -3.0046,    2060      21.5158
    2061     -37.3315,    2061      40.6384,    2061     -29.9010,    2061       8.0557,    2061      20.4812
    2062     -31.7255,    2062      33.6786,    2062     -20.7903,    2062       3.2262,    2062      17.1615
    2063     -39.8977,    2063      40.3806,    2063     -23.5527,    2063       0.3259,    2063      25.7213
    2064     -35.6966,    2064      23.8386,    2064      -1.6739,    2064     -19.8670,    2064      35.2163
    2065     -36.5906,    2065      13.9043,    2065      12.1047,    2065     -35.4687,    2065      44.7544
    2066     -28.6631,    2066      13.4185,    2066       5.1259,    2066     -22.8268,    2066      31.9840
    2067     -31.9448,    2067      14.1340,    2067       7.0618,    2067     -26.5143,    2067      36.9039
    2068     -40.7406,    2068      44.4684,    2068     -31.6392,    2068       8.4419,    2068      19.7836
    2069     -29.5287,    2069      42.9346,    2069     -39.2619,    2069      22.8172,    2069       3.9184
    2070     -28.3051,    2070      37.5307,    2070     -29.2552,    2070      15.2867,    2070       7.5607
    2071     -16.1745,    2071      33.0249,    2071     -36.2750,    2071      26.5790,    2071      -6.9919
    2072     -32.9042,    2072      40.1684,    2072     -29.7847,    2072      12.0871,    2072      12.1122
    2073     -24.1693,    2073      40.2561,    2073     -41.3036,    2073      29.8288,    2073      -2.3709
    2074     -20.7441,    2074      36.2203,    2074     -36.3361,    2074      26.0500,    2074      -4.1647
    2075     -15.7844,    2075      37.6901,    2075     -41.0577,    2075      31.3876,    2075     -10.8187
    2076     -28.3952,    2076      36.6608,    2076     -27.1892,    2076      11.4531,    2076      10.5668
    2077     -21.8704,    2077      34.9746,    2077     -34.7421,    2077      23.6247,    2077      -0.1271
    2078     -41.5569,    2078      34.0321,    2078     -12.9981,    2078     -10.5966,    2078      32.3826
    2079     -27.0704,    2079      36.7430,    2079     -32.0104,    2079      16.3137,    2079       7.1951
    2080     -22.3296,    2080      35.5219,    2080     -35.5829,    2080      23.9777,    2080      -0.9751
    2081     -23.0733,    2081      32.4939,    2081     -26.3488,    2081      12.9789,    2081       5.9719
    2082     -26.1650,    2082      33.1762,    2082     -26.7187,    2082      13.8412,    2082       6.4486
    2083     -25.6562,    2083      32.1033,    2083     -26.9428,    2083      14.3924,    2083       7.5540
    2084     -24.9295,    2084      28.6267,    2084     -19.0939,    2084       6.2601,    2084      12.0094
    2085     -31.4726,    2085      41.0737,    2085     -33.9751,    2085      14.1853,    2085      11.2538
    2086     -22.1797,    2086      32.9903,    2086     -30.3210,    2086      19.8571,    2086       0.0341
    2087     -42.9778,    2087      43.9667,    2087     -24.3301,    2087      -1.6255,    2087      29.3748
    2088     -31.0414,    2088      37.3144,    2088     -28.9963,    2088      13.3422,    2088       9.0667
    2089     -41.8968,    2089      37.1443,    2089     -17.5114,    2089      -6.9734,    2089      31.2558
    2090     -44.2094,    2090      27.9021,    2090      -0.7547,    2090     -26.0156,    2090      43.9309
    2091     -46.6353,    2091      21.3654,    2091       5.5086,    2091     -31.0156,    2091      49.8766
    2092     -47.5806,    2092      32.2741,    2092      -7.1833,    2092     -19.7750,    2092      39.8976
    2093     -32.4270,    2093      36.1243,    2093     -25.6015,    2093       6.2610,    2093      16.9565
    2094     -33.0607,    2094      38.2276,    2094     -27.7014,    2094      10.6439,    2094      14.4940
    2095     -27.4574,    2095      36.6944,    2095     -33.5508,    2095      20.2769,    2095       4.5195
    2096     -27.0690,    2096      42.9135,    2096     -39.5369,    2096      25.8916,    2096       0.6020
    2097     -17.9819,    2097      30.4087,    2097     -29.5196,    2097      21.3152,    2097      -2.4882
    2098     -18.8148,    2098      31.6085,    2098     -34.0490,    2098      24.3727,    2098      -3.8617
    2099     -13.1345,    2099      31.4788,    2099     -35.1029,    2099      29.8376,    2099     -10.6203
    2100     -16.0515,    2100      29.6391,    2100     -32.9266,    2100      23.2340,    2100      -4.9477
    2101     -28.8189,    2101      40.1486,    2101     -35.3526,    2101      19.4988,    2101       6.5984
    2102     -32.2122,    2102      42.5225,    2102     -38.6964,    2102      22.3028,    2102       6.2555
    2103     -46.4938,    2103      49.4319,    2103     -34.5402,    2103       9.2222,    2103      23.8870
    2104     -33.4743,    2104      42.5327,    2104     -33.5398,    2104      16.1915,    2104      11.6103
    2105     -35.2571,    2105      39.3563,    2105     -24.3024,    2105       4.6939,    2105      19.1445
    2106     -36.4524,    2106      38.9296,    2106     -27.1063,    2106       5.8005,    2106      20.3516
    2107     -32.7665,    2107      43.5052,    2107     -34.8315,    2107      18.9086,    2107       7.4085
    2108     -28.7446,    2108      36.4965,    2108     -29.0848,    2108      14.8360,    2108       8.4564
    2109     -25.6660,    2109      32.9021,    2109     -23.1113,    2109       8.4790,    2109      11.1222
    2110     -36.6432,    2110      39.2099,    2110     -28.4300,    2110       9.6846,    2110      15.5101
    2111     -16.5074,    2111      36.9373,    2111     -40.9577,    2111      31.2826,    2111      -9.7308
    2112     -34.0176,    2112      43.9359,    2112     -37.7365,    2112      18.8623,    2112       9.5233
    2113     -29.1765,    2113      43.8371,    2113     -38.7870,    2113      22.5716,    2113       3.7683
    2114     -32.4116,    2114      34.8819,    2114     -27.2051,    2114      11.0814,    2114      13.0953
    2115     -26.6178,    2115      42.6011,    2115     -45.1634,    2115      29.2901,    2115      -0.9358
    2116     -21.6670,    2116      39.6132,    2116     -38.5472,    2116      25.3933,    2116      -2.6578
    2117     -28.1839,    2117      37.2513,    2117     -32.7491,    2117      16.8910,    2117       7.1048
    2118     -27.8509,    2118      43.8593,    2118     -38.9457,    2118      27.4683,    2118      -0.2864
    2119     -24.2251,    2119      34.0450,    2119     -32.5427,    2119      19.7846,    2119       2.6476
    2120     -20.9570,    2120      28.9759,    2120     -26.0759,    2120      14.1372,    2120       3.7935
    2121     -16.0412,    2121      35.2767,    2121     -37.2469,    2121      28.5276,    2121      -7.8696
    2122     -24.0671,    2122      39.2330,    2122     -38.8047,    2122      22.2478,    2122       1.2463
    2123     -21.7182,    2123      32.5734,    2123     -28.5372,    2123      15.7919,    2123       3.7562
    2124     -32.9739,    2124      39.0511,    2124     -32.2079,    2124      14.1573,    2124      10.5455
    2125     -33.8998,    2125      29.9793,    2125     -17.8323,    2125      -1.3840,    2125      22.3043
    2126     -39.2696,    2126      40.9500,    2126     -28.0119,    2126       6.1211,    2126      20.1358
    2127     -30.3632,    2127      39.7482,    2127     -32.4031,    2127      16.0608,    2127       8.5779
    2128     -26.1540,    2128      43.2490,    2128     -41.6788,    2128      27.7358,    2128      -0.9168
    2129     -39.1757,    2129      43.6788,    2129     -29.0036,    2129       6.5165,    2129      19.8963
    2130     -16.7663,    2130      21.3741,    2130     -16.4796,    2130       6.0339,    2130       6.7505
    2131     -32.9737,    2131      35.8158,    2131     -24.3468,    2131       7.3588,    2131      14.6792
    2132     -14.9587,    2132      29.9470,    2132     -33.1349,    2132      25.8705,    2132      -6.9991
    2133     -32.6879,    2133      40.3394,    2133     -35.1129,    2133      17.1900,    2133      10.2739
    2134     -22.1396,    2134      35.6702,    2134     -36.4838,    2134      23.6247,    2134      -1.2481
    2135     -17.3743,    2135      25.4345,    2135     -23.1334,    2135      13.8248,    2135       1.1857
    2136     -32.9749,    2136      35.2330,    2136     -23.2621,    2136       5.0147,    2136      18.4448
    2137     -18.9563,    2137      35.6685,    2137     -37.0432,    2137      27.8289,    2137      -6.2671
    2138     -25.7043,    2138      38.6066,    2138     -32.6544,    2138      20.0201,    2138       3.0946
    2139     -14.1309,    2139      26.0737,    2139     -25.2015,    2139      19.4693,    2139      -4.2443
    2140     -31.0160,    2140      35.8440,    2140     -26.1175,    2140      10.0843,    2140      13.5183
    2141     -22.5044,    2141      37.0444,    2141     -34.2464,    2141      22.0859,    2141       0.0335
    2142     -22.4416,    2142      31.8514,    2142     -30.4053,    2142      19.5032,    2142       0.8299
    2143     -28.9425,    2143      40.8161,    2143     -33.7505,    2143      16.9965,    2143       6.7618
    2144     -17.8572,    2144      20.4655,    2144     -14.3751,    2144       5.0414,    2144       7.7885
    2145     -11.6412,    2145      24.9343,    2145     -30.4614,    2145      22.5270,    2145      -7.2206
    2146      -9.7220,    2146      25.1533,    2146     -30.1756,    2146      25.4432,    2146      -9.6682
    2147     -46.3053,    2147      39.4160,    2147     -17.8298,    2147      -9.3693,    2147      35.1867
    2148     -39.3206,    2148      29.6598,    2148     -14.1735,    2148      -7.2865,    2148      27.6030
    2149     -42.4733,    2149      35.3235,    2149     -18.1685,    2149      -6.0307,    2149      31.0680
    2150       4.3530,    2150      18.5038,    2150     -31.0367,    2150      37.0632,    2150     -26.4836
    2151     -39.4419,    2151      40.5689,    2151     -26.6723,    2151       4.1948,    2151      20.6502
    2152     -39.4976,    2152      31.5122,    2152     -12.0984,    2152     -11.5379,    2152      32.5051
    2153     -38.8890,    2153      25.5621,    2153      -3.5088,    2153     -20.8904,    2153      37.3744
    2154     -36.5087,    2154      26.2291,    2154      -6.5816,    2154     -16.3246,    2154      34.1055
    2155     -45.4212,    2155      38.6844,    2155     -15.7596,    2155      -9.5024,    2155      33.5971
    2156     -39.1267,    2156      35.5062,    2156     -18.1463,    2156      -5.1307,    2156      28.3787
    2157     -47.1830,    2157      43.5917,    2157     -21.0952,    2157      -7.3488,    2157      35.2451
    2158     -49.0716,    2158      40.3214,    2158     -19.3986,    2158      -8.4932,    2158      36.1204
    2159     -49.6823,    2159      29.9488,    2159      -0.1055,    2159     -30.2124,    2159      50.6038
    2160     -50.2287,    2160      33.2123,    2160      -7.3158,    2160     -22.5803,    2160      46.1626
    2161     -42.8707,    2161      23.8327,    2161       0.6235,    2161     -25.5391,    2161      42.3594
    2162     -32.3208,    2162      15.4782,    2162       5.2496,    2162     -23.8865,    2162      33.7750
    2163     -38.4713,    2163      28.2672,    2163      -7.8338,    2163     -15.3107,    2163      35.8862
    2164     -37.5687,    2164      22.5572,    2164       1.3478,    2164     -24.3601,    2164      39.5524
    2165     -42.7432,    2165      30.7296,    2165      -9.2037,    2165     -17.3368,    2165      39.6407
    2166     -35.2909,    2166      29.5891,    2166     -13.4955,    2166      -7.1658,    2166      25.4710
    2167     -39.3705,    2167      27.9504,    2167      -8.5034,    2167     -14.2117,    2167      32.7169
    2168     -36.8177,    2168      24.4463,    2168      -4.8759,    2168     -17.8418,    2168      34.9756
    2169     -36.6604,    2169      29.3741,    2169     -12.4249,    2169      -8.5443,    2169      27.1280
    2170     -40.0005,    2170      38.0592,    2170     -24.6754,    2170       1.7754,    2170      23.8945
    2171     -41.9714,    2171      40.2387,    2171     -22.0236,    2171      -4.6512,    2171      30.4385
    2172     -36.1191,    2172      45.5798,    2172     -34.6815,    2172      15.2634,    2172      12.1131
    2173     -22.1647,    2173      29.5185,    2173     -27.4101,    2173      14.2704,    2173       5.2343
    2174     -41.4653,    2174      37.9908,    2174     -23.6202,    2174       0.8007,    2174      27.0260
    2175     -49.6779,    2175      35.3792,    2175     -10.3925,    2175     -16.7555,    2175      41.1816
    2176     -18.7157,    2176      -2.6285,    2176      21.7086,    2176     -33.0997,    2176      32.0427
    2177     -35.0628,    2177      18.5328,    2177       5.8666,    2177     -27.3535,    2177      40.3840
    2178     -48.5532,    2178      25.6115,    2178       4.5674,    2178     -32.9928,    2178      50.6472
    2179     -51.6587,    2179      33.4898,    2179      -4.3609,    2179     -22.8215,    2179      44.0675
    2180     -32.1889,    2180      11.9989,    2180      11.8645,    2180     -30.8252,    2180      40.8896
    2181     -37.2180,    2181      23.1289,    2181      -3.4181,    2181     -17.6906,    2181      34.4007
    2182     -49.8059,    2182      36.0132,    2182     -12.0285,    2182     -16.4717,    2182      40.9494
    2183     -30.4857,    2183      30.6332,    2183     -17.5184,    2183      -1.0738,    2183      20.3829
    2184     -35.7670,    2184      36.3482,    2184     -24.6183,    2184       4.8817,    2184      19.8227
    2185     -29.3089,    2185      34.8930,    2185     -24.5197,    2185       7.8953,    2185      13.6826
    2186     -36.9498,    2186      39.1380,    2186     -27.9471,    2186       7.0461,    2186      18.8256
    2187     -28.6738,    2187      41.6293,    2187     -39.8676,    2187      24.8517,    2187       1.6511
    2188     -53.3195,    2188      45.6127,    2188     -23.8558,    2188      -6.1520,    2188      36.9201
    2189     -46.2243,    2189      44.8056,    2189     -24.5701,    2189      -0.7486,    2189      28.3391
    2190     -38.8343,    2190      36.8588,    2190     -18.7957,    2190      -4.4930,    2190      26.9734
    2191     -29.3483,    2191      27.0579,    2191     -14.6147,    2191      -1.7021,    2191      19.2762
    2192     -44.2560,    2192      40.8529,    2192     -22.9678,    2192      -2.1397,    2192      28.4244
    2193     -35.5652,    2193      20.0271,    2193       1.9694,    2193     -22.9533,    2193      37.4733
    2194     -39.9459,    2194      24.9580,    2194      -3.7338,    2194     -18.2370,    2194      35.1246
    2195     -52.4841,    2195      42.4571,    2195     -19.0511,    2195     -12.3453,    2195      40.9446
    2196     -29.3585,    2196      32.9933,    2196     -22.1678,    2196       6.0038,    2196      13.8654
    2197      -8.9742,    2197      25.3346,    2197     -31.8342,    2197      28.3970,    2197     -13.5396
    2198     -39.1942,    2198      47.0729,    2198     -35.2392,    2198      13.6158,    2198      15.7402
    2199     -43.8255,    2199      40.9765,    2199     -24.8859,    2199      -0.1195,    2199      29.4697
    2200     -35.2561,    2200      34.4080,    2200     -21.2581,    2200       1.4103,    2200      22.6741
    2201     -36.3821,    2201      44.1850,    2201     -32.8883,    2201      12.1644,    2201      15.3619
    2202     -38.6991,    2202      38.9824,    2202     -24.1591,    2202       2.2755,    2202      23.6890
    2203     -43.4648,    2203      36.3791,    2203     -11.4760,    2203     -15.2752,    2203      37.5433
    2204     -36.7488,    2204      32.2319,    2204     -17.2662,    2204      -5.3751,    2204      27.6500
    2205     -36.7289,    2205      38.0294,    2205     -22.1600,    2205       1.2868,    2205      21.5881
    2206     -42.5232,    2206      19.7032,    2206       8.3382,    2206     -33.7369,    2206      50.4661
    2207     -43.3833,    2207      46.7586,    2207     -32.6826,    2207       7.9183,    2207      23.2886
    2208     -46.0213,    2208      29.1928,    2208      -1.7566,    2208     -25.6187,    2208      46.4906
    2209     -42.0737,    2209      27.9869,    2209      -2.6959,    2209     -24.3300,    2209      42.3924
    2210     -43.4482,    2210      31.8355,    2210      -5.3655,    2210     -21.4736,    2210      41.9731
    2211     -14.6471,    2211     -14.0125,    2211      35.0631,    2211     -45.4496,    2211      38.5440
    2212     -44.0137,    2212      17.3356,    2212      13.2896,    2212     -40.3438,    2212      53.4772
    2213     -47.4392,    2213      32.3252,    2213      -3.1419,    2213     -24.7731,    2213      46.3904
    2214     -46.9557,    2214      50.2417,    2214     -31.0352,    2214       6.2037,    2214      24.7826
    2215     -43.8251,    2215      21.7941,    2215       4.9834,    2215     -29.5862,    2215      45.0173
    2216     -42.6982,    2216      38.1783,    2216     -21.4847,    2216      -2.1105,    2216      30.1143
    2217     -30.1972,    2217       7.7983,    2217      15.0090,    2217     -32.9059,    2217      41.2042
    2218     -43.1446,    2218      39.0105,    2218     -20.5525,    2218      -3.5751,    2218      28.0647
    2219     -22.4403,    2219      29.1320,    2219     -21.2931,    2219      10.5685,    2219       5.9532
    2220     -29.5540,    2220      37.2407,    2220     -29.9746,    2220      13.2011,    2220      10.2443
    2221     -25.7528,    2221      33.0003,    2221     -26.3991,    2221      12.1432,    2221       7.8988
    2222     -27.1758,    2222      30.9539,    2222     -21.8182,    2222       6.1339,    2222      13.0534
    2223     -11.8831,    2223      20.6368,    2223     -20.3632,    2223      14.3961,    2223      -1.9125
    2224     -41.5281,    2224      50.2422,    2224     -35.7654,    2224      12.2101,    2224      18.3419
    2225     -34.3952,    2225      41.9820,    2225     -32.4423,    2225      13.6986,    2225      13.7134
    2226     -30.3750,    2226      31.4295,    2226     -16.9397,    2226      -2.4302,    2226      21.4912
    2227     -42.9699,    2227      47.5546,    2227     -33.7214,    2227      12.0635,    2227      19.1705
    2228     -36.7424,    2228      19.8889,    2228       3.4879,    2228     -25.6794,    2228      37.1005
    2229     -44.0093,    2229      47.5459,    2229     -30.8568,    2229       5.4486,    2229      24.4687
    2230     -41.0451,    2230      32.7260,    2230     -15.2526,    2230      -8.2850,    2230      31.6286
    2231     -44.1063,    2231      48.6299,    2231     -33.6743,    2231       8.2849,    2231      21.7274
    2232     -41.4418,    2232      40.3257,    2232     -26.0167,    2232       3.0747,    2232      24.0970
    2233     -43.0283,    2233      54.2290,    2233     -41.7880,    2233      19.6447,    2233      13.8739
    2234     -43.7703,    2234      46.9130,    2234     -31.8369,    2234       8.6880,    2234      22.6860
    2235     -42.4527,    2235      51.3359,    2235     -36.8803,    2235      13.9381,    2235      16.9898
    2236     -47.4546,    2236      50.1431,    2236     -35.9762,    2236      10.1929,    2236      23.0936
    2237     -45.6472,    2237      54.5546,    2237     -41.0439,    2237      18.2376,    2237      15.8182
    2238     -32.8261,    2238      39.7035,    2238     -33.3328,    2238      15.6909,    2238      11.7502
    2239     -42.3937,    2239      50.5447,    2239     -34.8761,    2239      12.1895,    2239      18.9418
    2240     -31.4693,    2240      35.9966,    2240     -24.6468,    2240       6.7792,    2240      14.8144
    2241     -26.5464,    2241      33.1918,    2241     -25.5510,    2241      11.9434,    2241       7.8826
    2242     -17.3832,    2242      26.8832,    2242     -25.3081,    2242      16.8102,    2242      -0.2601
    2243     -34.7138,    2243      31.9235,    2243     -18.4799,    2243      -0.3385,    2243      21.8647
    2244     -25.5702,    2244      33.2771,    2244     -26.9505,    2244      13.0770,    2244       8.6881
    2245     -30.2337,    2245      22.1867,    2245      -6.8275,    2245     -11.0669,    2245      25.9611
    2246     -36.8908,    2246      22.7923,    2246      -3.8811,    2246     -17.1447,    2246      33.1407
