#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
    1764     -26.6203,    1764      35.4841,    1764     -30.2764,    1764      14.1166,    1764       8.8354
    1765     -38.4513,    1765      39.3898,    1765     -27.0094,    1765       5.1845,    1765      20.9693
    1766     -33.3231,    1766      35.9062,    1766     -22.6921,    1766       5.6910,    1766      16.2369
    1767     -16.8952,    1767      26.9956,    1767     -26.5122,    1767      17.6590,    1767      -1.1007
    1768     -28.8144,    1768      27.8245,    1768     -17.8292,    1768       1.6901,    1768      16.5266
    1769     -17.1430,    1769      25.2509,    1769     -22.8971,    1769      13.5861,    1769       1.8489
    1770     -41.8253,    1770      42.5012,    1770     -28.9076,    1770       5.1704,    1770      23.6737
    1771     -35.5611,    1771      43.1518,    1771     -34.1206,    1771      15.2311,    1771      12.6629
    1772     -27.9081,    1772      27.6722,    1772     -16.7438,    1772       0.6034,    1772      17.6662
    1773     -26.2168,    1773      10.9901,    1773       6.3886,    1773     -21.7217,    1773      30.0242
    1774     -39.1637,    1774      42.1856,    1774     -27.5047,    1774       5.1968,    1774      20.2199
    1775     -46.3670,    1775      45.7796,    1775     -32.6477,    1775       8.5022,    1775      23.5255
    1776     -45.0550,    1776      40.0027,    1776     -20.6158,    1776      -5.5621,    1776      30.6900
    1777     -35.0396,    1777      41.9479,    1777     -31.3478,    1777      13.3511,    1777      13.9419
    1778     -13.6187,    1778      24.1803,    1778     -22.5668,    1778      15.6728,    1778      -1.5444
    1779     -23.1536,    1779      20.2500,    1779      -8.4333,    1779      -5.5566,    1779      17.7481
    1780      -9.1992,    1780      24.5715,    1780     -29.6044,    1780      26.0865,    1780     -10.0291
    1781     -17.0984,    1781      29.6562,    1781     -29.0719,    1781      21.0001,    1781      -1.6118
    1782     -26.6054,    1782      38.2410,    1782     -33.7772,    1782      19.8492,    1782       4.4571
    1783     -39.8410,    1783      19.7663,    1783       7.5604,    1783     -32.0802,    1783      44.6803
    1784     -37.4770,    1784      36.1867,    1784     -22.9381,    1784       1.9556,    1784      23.2515
    1785     -26.3764,    1785      33.3431,    1785     -28.2707,    1785      14.1525,    1785       7.2021
    1786     -56.6792,    1786      55.8973,    1786     -35.5571,    1786       3.5774,    1786      32.1373
    1787     -47.6376,    1787      42.0056,    1787     -20.4593,    1787      -6.1332,    1787      33.6005
    1788     -34.6077,    1788      17.9730,    1788       2.7560,    1788     -22.2222,    1788      36.5472
    1789     -33.1112,    1789      34.8328,    1789     -22.2145,    1789       3.4793,    1789      19.2467
    1790     -22.0267,    1790      30.6040,    1790     -27.3760,    1790      15.3237,    1790       3.6224
    1791     -39.2613,    1791      29.6080,    1791     -11.1926,    1791     -11.0435,    1791      33.2660
    1792     -35.8598,    1792      20.5401,    1792       1.6670,    1792     -22.3562,    1792      36.1943
    1793     -43.0070,    1793      45.0919,    1793     -29.1333,    1793       6.3279,    1793      22.9691
    1794     -27.9568,    1794      37.3075,    1794     -29.8333,    1794      16.9294,    1794       5.4707
    1795     -28.3021,    1795      33.6450,    1795     -21.9882,    1795       6.7230,    1795      12.6038
    1796     -22.1100,    1796      32.2855,    1796     -27.6293,    1796      17.7948,    1796       2.2713
    1797     -29.9355,    1797      34.0259,    1797     -24.8898,    1797       7.8583,    1797      14.2448
    1798     -23.7157,    1798      18.1299,    1798      -5.1571,    1798      -9.5241,    1798      21.7473
    1799     -40.7149,    1799      21.0271,    1799       4.9359,    1799     -30.6306,    1799      44.3856
    1800     -35.7180,    1800      20.5546,    1800      -1.3623,    1800     -18.9469,    1800      35.3025
    1801     -46.2572,    1801      32.7804,    1801     -11.8347,    1801     -13.7184,    1801      37.6221
    1802     -45.5840,    1802      31.5366,    1802      -8.4386,    1802     -16.6946,    1802      40.6116
    1803     -31.5161,    1803      14.9337,    1803       6.1055,    1803     -25.8575,    1803      34.9642
    1804     -30.6957,    1804      29.8134,    1804     -19.0417,    1804       2.0749,    1804      17.6112
    1805     -32.7454,    1805      37.9894,    1805     -29.8586,    1805      12.1764,    1805      12.3144
    1806     -35.9818,    1806      41.0109,    1806     -29.8563,    1806      12.0782,    1806      14.6774
    1807     -24.5870,    1807      30.1926,    1807     -22.2635,    1807       8.5579,    1807       9.2875
    1808     -35.9040,    1808      46.7526,    1808     -35.6865,    1808      17.4276,    1808       9.6583
    1809     -41.6273,    1809      43.6034,    1809     -29.6880,    1809       7.3644,    1809      20.0153
    1810     -35.2197,    1810      19.4217,    1810       3.3021,    1810     -23.7211,    1810      39.5775
    1811     -51.7411,    1811      51.9466,    1811     -31.8266,    1811       1.8228,    1811      31.7425
    1812     -39.9868,    1812      41.6491,    1812     -29.5763,    1812       7.3470,    1812      18.8323
    1813     -38.6186,    1813      39.6542,    1813     -28.0311,    1813       5.9055,    1813      21.5318
    1814     -37.2784,    1814      25.5361,    1814      -4.4528,    1814     -18.4589,    1814      35.4869
    1815     -39.5890,    1815      31.9299,    1815     -15.0312,    1815      -7.5963,    1815      30.7971
    1816     -48.3747,    1816      46.0262,    1816     -28.8414,    1816       3.3003,    1816      28.2557
    1817     -39.4013,    1817      48.9584,    1817     -36.8065,    1817      15.6010,    1817      14.5001
    1818     -46.1403,    1818      52.3286,    1818     -37.4535,    1818      12.4922,    1818      20.6815
    1819     -44.8448,    1819      47.3233,    1819     -34.9233,    1819      10.4855,    1819      21.1363
    1820     -40.3760,    1820      39.4890,    1820     -23.3544,    1820       2.4333,    1820      22.6456
    1821     -39.5731,    1821      51.3874,    1821     -41.3213,    1821      21.4027,    1821      10.8231
    1822     -43.7255,    1822      53.7760,    1822     -40.4510,    1822      15.7910,    1822      18.6657
    1823     -45.9954,    1823      44.5557,    1823     -23.8652,    1823      -1.4097,    1823      27.9721
    1824     -44.3954,    1824      43.7533,    1824     -28.1072,    1824       3.0577,    1824      25.0106
    1825     -38.2682,    1825      50.6971,    1825     -42.1884,    1825      19.8953,    1825      11.3326
    1826     -43.0474,    1826      37.6585,    1826     -18.5431,    1826      -6.3886,    1826      31.4505
    1827     -39.1185,    1827      38.5596,    1827     -23.3453,    1827      -0.2101,    1827      24.5893
    1828     -38.3282,    1828      42.8525,    1828     -30.3024,    1828       8.0200,    1828      19.1721
    1829     -41.2660,    1829      51.0163,    1829     -38.7181,    1829      18.6550,    1829      13.7028
    1830     -30.9267,    1830      24.0191,    1830      -7.4160,    1830     -10.3503,    1830      25.7632
    1831     -22.7362,    1831      34.9574,    1831     -30.6456,    1831      17.0710,    1831       3.9313
    1832     -22.8517,    1832      27.0470,    1832     -20.8736,    1832       9.2702,    1832       8.0572
    1833     -44.7173,    1833      52.9467,    1833     -41.9747,    1833      17.7655,    1833      16.4848
    1834     -42.5824,    1834      40.0699,    1834     -22.7037,    1834      -0.9924,    1834      26.5122
    1835     -41.6296,    1835      46.7636,    1835     -31.0783,    1835       7.6659,    1835      22.0395
    1836     -28.9241,    1836      16.3088,    1836       0.8647,    1836     -19.4024,    1836      30.9069
    1837     -36.4507,    1837      39.8750,    1837     -28.6340,    1837       8.8391,    1837      16.4804
    1838     -36.8323,    1838      42.1480,    1838     -29.0319,    1838       8.8688,    1838      18.3176
    1839     -35.4617,    1839      31.5634,    1839     -15.9154,    1839      -4.1678,    1839      27.0070
    1840     -40.0772,    1840      27.8158,    1840      -7.1167,    1840     -17.9688,    1840      37.2359
    1841     -37.9164,    1841      38.1205,    1841     -23.1799,    1841       2.0027,    1841      21.7854
    1842     -36.7455,    1842      19.7109,    1842       0.3563,    1842     -20.6420,    1842      35.3603
    1843     -44.8960,    1843      34.7366,    1843     -15.0428,    1843      -9.4255,    1843      32.4424
    1844     -33.1556,    1844      37.7260,    1844     -29.2824,    1844      10.6095,    1844      14.6804
    1845     -43.9787,    1845      41.2797,    1845     -27.3459,    1845       1.4878,    1845      27.5479
    1846     -46.0856,    1846      46.8761,    1846     -29.4341,    1846       5.8849,    1846      23.8683
    1847     -44.2081,    1847      48.6906,    1847     -35.4434,    1847      10.6022,    1847      19.3495
    1848     -30.2546,    1848      31.9377,    1848     -22.4253,    1848       5.3000,    1848      16.7672
    1849     -38.7369,    1849      31.1893,    1849     -14.3684,    1849      -7.5781,    1849      30.4001
    1850     -21.9680,    1850      25.3077,    1850     -18.4972,    1850       5.7720,    1850       9.8958
    1851     -42.4084,    1851      35.7583,    1851     -15.0458,    1851      -9.7344,    1851      31.6851
    1852     -16.2838,    1852      24.9395,    1852     -24.9644,    1852      16.3723,    1852       0.1511
    1853     -29.9849,    1853      42.1042,    1853     -36.0980,    1853      17.7458,    1853       7.1824
    1854     -13.9071,    1854      25.1589,    1854     -24.8540,    1854      16.9760,    1854      -2.5072
    1855     -32.0636,    1855      36.4516,    1855     -27.4735,    1855      10.2282,    1855      13.3696
    1856     -48.2834,    1856      48.1355,    1856     -32.8455,    1856       5.8709,    1856      26.9014
    1857     -39.7555,    1857      27.9737,    1857      -5.8544,    1857     -19.5254,    1857      38.4267
    1858     -33.7899,    1858      38.1990,    1858     -26.0612,    1858       7.7725,    1858      16.6163
    1859     -38.4695,    1859      27.1993,    1859      -9.6314,    1859     -11.8865,    1859      31.3204
    1860     -28.2161,    1860      35.1161,    1860     -26.1388,    1860      12.6396,    1860       9.0438
    1861     -40.8085,    1861      27.0831,    1861      -6.3839,    1861     -17.4369,    1861      37.4035
    1862     -47.3141,    1862      31.5404,    1862      -6.6838,    1862     -20.1850,    1862      41.6478
    1863     -42.0885,    1863      21.3790,    1863       5.8855,    1863     -30.1347,    1863      44.4448
    1864     -48.5347,    1864      45.2241,    1864     -24.6262,    1864      -3.9551,    1864      33.4483
    1865     -45.2672,    1865      47.4088,    1865     -31.2541,    1865       8.2245,    1865      22.8102
    1866     -39.1984,    1866      44.0691,    1866     -29.3591,    1866       8.3351,    1866      18.9122
    1867     -48.1525,    1867      39.9879,    1867     -17.8564,    1867      -8.0091,    1867      34.1237
    1868     -47.7441,    1868      27.7932,    1868      -1.8524,    1868     -22.6818,    1868      42.8001
    1869     -35.6012,    1869      32.4973,    1869     -19.5533,    1869       0.0800,    1869      21.9328
    1870     -31.9518,    1870      30.2227,    1870     -16.4781,    1870      -2.6077,    1870      21.8038
    1871     -27.2500,    1871      33.0607,    1871     -26.1206,    1871      13.9629,    1871       8.2345
    1872     -34.1540,    1872      46.8872,    1872     -39.6568,    1872      22.3618,    1872       7.5768
    1873     -14.0597,    1873      27.4817,    1873     -29.4116,    1873      21.2935,    1873      -4.7181
    1874     -29.4603,    1874      35.9818,    1874     -31.0561,    1874      13.5098,    1874      10.9642
    1875      -3.9182,    1875      20.1467,    1875     -27.5715,    1875      27.3547,    1875     -14.5345
    1876     -32.5468,    1876      25.8944,    1876     -11.0484,    1876      -7.8681,    1876      24.9337
    1877     -26.9847,    1877      34.5541,    1877     -29.8164,    1877      15.7297,    1877       6.9480
    1878     -20.3925,    1878      16.4437,    1878      -8.0262,    1878      -2.9395,    1878      13.7351
    1879     -35.2702,    1879      38.6849,    1879     -27.6282,    1879       8.6340,    1879      16.2725
    1880     -33.1231,    1880      31.2657,    1880     -15.4733,    1880      -4.0806,    1880      23.3169
    1881     -30.8422,    1881      41.2256,    1881     -33.5390,    1881      18.1445,    1881       7.6082
    1882     -24.8584,    1882      41.0622,    1882     -36.1279,    1882      23.7369,    1882       0.0878
    1883     -49.6532,    1883      54.4916,    1883     -40.8920,    1883      13.8503,    1883      22.0315
    1884     -24.4646,    1884      31.3957,    1884     -25.6300,    1884      12.9559,    1884       7.7139
    1885     -11.0276,    1885      25.4296,    1885     -28.3510,    1885      24.5497,    1885      -8.9414
    1886     -42.0246,    1886      41.4525,    1886     -22.0629,    1886      -1.2222,    1886      27.3984
    1887     -43.0763,    1887      43.2077,    1887     -27.3700,    1887       3.3158,    1887      25.0855
    1888     -30.5515,    1888      32.6106,    1888     -21.3393,    1888       4.3957,    1888      17.3615
    1889     -22.7137,    1889      24.6084,    1889     -19.9107,    1889       7.8124,    1889       8.6666
    1890     -41.2920,    1890      43.1563,    1890     -26.0296,    1890       4.7112,    1890      21.0457
    1891     -33.3632,    1891      32.1190,    1891     -18.6586,    1891       0.5466,    1891      20.4816
    1892     -39.8469,    1892      37.3745,    1892     -19.4435,    1892      -3.4528,    1892      28.2976
    1893     -30.1420,    1893      27.7932,    1893     -14.4342,    1893      -1.9183,    1893      18.4335
    1894     -21.0487,    1894      35.5948,    1894     -35.3140,    1894      25.4396,    1894      -2.1588
    1895     -14.5807,    1895      26.9192,    1895     -28.2290,    1895      21.8537,    1895      -4.9040
    1896     -24.2784,    1896      27.4427,    1896     -20.9147,    1896       7.8756,    1896      10.1096
    1897     -30.7549,    1897      32.3209,    1897     -20.8129,    1897       3.3177,    1897      18.6011
    1898     -24.8188,    1898      26.6685,    1898     -17.5847,    1898       2.8990,    1898      14.4271
    1899     -32.4037,    1899      38.1765,    1899     -29.5102,    1899      13.0175,    1899      11.3921
    1900     -38.0371,    1900      43.4852,    1900     -35.1190,    1900      13.9614,    1900      14.2215
    1901      -8.6954,    1901      22.4487,    1901     -26.7665,    1901      22.5476,    1901      -8.8652
    1902     -14.7141,    1902      28.3664,    1902     -30.2426,    1902      24.5543,    1902      -6.1599
    1903     -32.1763,    1903      36.9927,    1903     -28.4599,    1903      12.4739,    1903      12.5185
    1904     -22.4962,    1904      35.8268,    1904     -33.4155,    1904      22.1233,    1904       0.7153
    1905     -37.8002,    1905      42.7598,    1905     -26.9715,    1905       5.9343,    1905      19.5814
    1906     -35.6209,    1906      38.3410,    1906     -28.0513,    1906      10.2994,    1906      15.0814
    1907     -41.5356,    1907      32.4548,    1907     -15.2543,    1907      -8.7620,    1907      31.5052
    1908     -33.9430,    1908      36.0320,    1908     -26.4239,    1908       7.3587,    1908      16.4184
    1909     -38.1096,    1909      44.5921,    1909     -34.9466,    1909      14.3361,    1909      15.9881
    1910     -35.2752,    1910      35.8681,    1910     -22.0844,    1910       3.1865,    1910      20.1524
    1911     -33.9157,    1911      42.2468,    1911     -35.0464,    1911      14.8952,    1911      12.5417
    1912     -38.6375,    1912      40.7222,    1912     -29.1153,    1912       7.5223,    1912      20.2467
    1913     -37.4778,    1913      45.4697,    1913     -36.3917,    1913      17.7815,    1913      11.2025
    1914     -33.3410,    1914      14.2748,    1914       7.7918,    1914     -27.3180,    1914      39.5715
    1915     -30.9639,    1915      32.6181,    1915     -17.7515,    1915      -1.1867,    1915      21.5331
    1916     -40.8689,    1916      12.9719,    1916      14.2304,    1916     -36.9383,    1916      49.6867
    1917     -38.0778,    1917      23.4864,    1917       0.5826,    1917     -24.0401,    1917      38.3709
    1918     -27.3958,    1918       9.3351,    1918      10.4906,    1918     -28.9882,    1918      37.4480
    1919     -26.9479,    1919       7.8066,    1919      14.2782,    1919     -31.8981,    1919      36.6024
    1920     -35.2799,    1920       9.4382,    1920      15.6113,    1920     -35.1525,    1920      44.8641
    1921     -31.6964,    1921      16.7930,    1921       3.6112,    1921     -23.7386,    1921      35.7439
    1922     -33.1794,    1922      13.4300,    1922       8.9516,    1922     -29.5166,    1922      42.7999
    1923     -28.3184,    1923      37.9376,    1923     -33.3278,    1923      17.7801,    1923       6.3788
    1924     -39.9429,    1924      48.2468,    1924     -32.7850,    1924      13.9323,    1924      14.2914
    1925     -34.0398,    1925      30.3070,    1925     -18.0609,    1925      -0.6784,    1925      21.2123
    1926     -39.2096,    1926      30.5657,    1926     -10.2368,    1926     -12.8452,    1926      32.5227
    1927     -33.2283,    1927      23.1059,    1927      -6.3244,    1927     -12.8970,    1927      28.9338
    1928     -33.2512,    1928      36.1815,    1928     -28.0015,    1928       9.8390,    1928      14.2092
    1929     -42.4965,    1929      37.2163,    1929     -22.9613,    1929      -2.8025,    1929      29.7327
    1930     -28.1914,    1930      34.8910,    1930     -30.4719,    1930      15.4157,    1930       7.0696
    1931     -36.2342,    1931      38.6600,    1931     -28.3683,    1931       9.8728,    1931      15.0494
    1932     -27.1016,    1932      37.2176,    1932     -28.9932,    1932      13.2126,    1932       9.2522
    1933     -38.7793,    1933      28.8253,    1933      -9.0344,    1933     -13.4024,    1933      32.6892
    1934     -42.3140,    1934      37.9649,    1934     -20.8465,    1934      -2.5400,    1934      27.2157
    1935     -49.6200,    1935      41.2404,    1935     -15.7869,    1935     -12.5789,    1935      41.7462
    1936     -38.7921,    1936      41.4294,    1936     -29.2430,    1936       7.9302,    1936      20.3054
    1937     -40.7243,    1937      45.3942,    1937     -28.1114,    1937       5.7492,    1937      21.3669
    1938     -43.0324,    1938      48.1103,    1938     -35.5125,    1938      10.4902,    1938      20.0074
    1939     -48.6651,    1939      51.2166,    1939     -34.5832,    1939       7.4805,    1939      26.3242
    1940     -42.9824,    1940      42.2193,    1940     -24.9625,    1940       2.0588,    1940      25.0907
    1941     -37.0632,    1941      40.1709,    1941     -29.3758,    1941       8.5885,    1941      17.1284
    1942     -49.2825,    1942      44.5757,    1942     -24.8454,    1942      -2.3658,    1942      32.3271
    1943     -23.7834,    1943      33.7566,    1943     -26.3657,    1943      15.3677,    1943       4.9640
    1944     -40.0877,    1944      28.3470,    1944      -7.4218,    1944     -14.8775,    1944      34.4728
    1945     -28.5025,    1945      34.1061,    1945     -26.7994,    1945      10.6689,    1945      11.8145
    1946     -38.8501,    1946      45.8691,    1946     -31.8562,    1946       9.9418,    1946      17.2958
    1947     -22.5730,    1947      33.4988,    1947     -30.1779,    1947      18.7383,    1947       2.0904
    1948     -15.0346,    1948       2.5422,    1948      10.5710,    1948     -20.0359,    1948      22.8302
    1949     -40.9330,    1949      43.3201,    1949     -37.0538,    1949      15.5989,    1949      15.5709
    1950     -28.5721,    1950      33.6539,    1950     -25.3423,    1950       9.7232,    1950      12.1919
    1951     -25.2997,    1951      12.2002,    1951       2.9377,    1951     -17.6056,    1951      27.8655
    1952     -39.7804,    1952      41.8658,    1952     -30.6943,    1952       9.6418,    1952      19.8590
    1953     -35.3579,    1953      40.2825,    1953     -33.2415,    1953      14.2014,    1953      13.0118
    1954     -31.8753,    1954      45.8848,    1954     -42.0407,    1954      23.6306,    1954       4.3363
    1955     -44.5138,    1955      49.7757,    1955     -37.0382,    1955      10.8188,    1955      21.5479
    1956     -28.4120,    1956      33.7886,    1956     -25.2002,    1956       9.5726,    1956      11.1923
    1957     -11.8602,    1957      -1.4793,    1957      12.5181,    1957     -19.7861,    1957      20.5393
    1958     -15.9452,    1958      21.7375,    1958     -17.4267,    1958       9.0395,    1958       4.2574
    1959     -29.4171,    1959      30.5370,    1959     -18.4883,    1959       1.6764,    1959      17.8263
    1960     -33.0530,    1960      42.8849,    1960     -39.9059,    1960      22.4650,    1960       7.4971
    1961     -27.4647,    1961      37.2091,    1961     -31.6759,    1961      17.7798,    1961       5.2007
    1962     -36.7584,    1962      42.5042,    1962     -33.1921,    1962      14.0997,    1962      13.9491
    1963     -40.6825,    1963      38.5873,    1963     -22.5527,    1963      -0.4577,    1963      25.7535
    1964     -35.3916,    1964      26.1698,    1964      -5.9261,    1964     -16.0026,    1964      33.6929
    1965     -45.1308,    1965      28.7328,    1965      -3.6721,    1965     -22.9736,    1965      40.9855
    1966     -32.3283,    1966      23.1006,    1966      -8.3507,    1966     -11.0692,    1966      28.1894
    1967     -39.3907,    1967      34.7792,    1967     -16.1545,    1967      -6.7797,    1967      29.1229
    1968     -38.1528,    1968      35.8783,    1968     -20.8533,    1968      -0.6936,    1968      24.6481
    1969     -27.5907,    1969      34.6078,    1969     -25.3019,    1969      11.6714,    1969       9.2460
    1970     -18.3600,    1970      40.3966,    1970     -42.5080,    1970      35.4940,    1970     -11.5161
    1971     -45.3254,    1971      46.2142,    1971     -31.4307,    1971       7.1405,    1971      22.5482
    1972     -30.3156,    1972      34.4288,    1972     -25.9260,    1972      11.7397,    1972       9.6973
    1973     -33.1863,    1973      36.9157,    1973     -25.9586,    1973       7.2367,    1973      17.1590
    1974     -44.0203,    1974      38.0496,    1974     -18.6964,    1974      -4.9490,    1974      28.7684
    1975     -36.7209,    1975      36.9931,    1975     -23.1994,    1975       2.2349,    1975      21.2320
    1976     -37.7165,    1976      31.2506,    1976     -13.5120,    1976      -6.9256,    1976      27.2793
    1977     -37.9587,    1977      36.2934,    1977     -20.0273,    1977      -1.5521,    1977      25.0299
    1978     -34.2033,    1978      37.7372,    1978     -26.5809,    1978       8.6295,    1978      15.0407
    1979     -46.9655,    1979      40.6501,    1979     -18.0683,    1979      -7.0754,    1979      32.8151
    1980     -37.2253,    1980      42.0409,    1980     -29.7737,    1980       9.8156,    1980      17.3247
    1981     -46.4622,    1981      47.7849,    1981     -32.1814,    1981       8.6191,    1981      22.3258
    1982     -21.6475,    1982      31.9710,    1982     -27.9715,    1982      17.4616,    1982       2.9969
    1983     -17.7381,    1983     -10.5640,    1983      33.9006,    1983     -44.2726,    1983      38.4313
    1984     -36.0869,    1984      35.7681,    1984     -23.2304,    1984       2.1768,    1984      21.4214
    1985     -35.2954,    1985      42.6321,    1985     -32.1988,    1985      11.1668,    1985      16.5894
    1986     -37.6311,    1986      39.1021,    1986     -25.1122,    1986       2.6772,    1986      22.5940
    1987     -39.0775,    1987      36.0675,    1987     -17.6063,    1987      -5.2447,    1987      28.6626
    1988     -31.9433,    1988      40.6961,    1988     -34.1968,    1988      18.5084,    1988       7.6232
    1989     -38.6414,    1989      47.0452,    1989     -37.3806,    1989      16.8945,    1989      13.9908
    1990     -48.4201,    1990      43.1701,    1990     -24.8519,    1990      -3.3449,    1990      34.7498
    1991     -42.0654,    1991      35.5237,    1991     -16.3929,    1991      -8.8424,    1991      31.3289
    1992     -32.5593,    1992      38.6797,    1992     -26.5702,    1992       7.5352,    1992      15.6297
    1993     -40.6049,    1993      46.7911,    1993     -35.6451,    1993      12.9198,    1993      18.2402
    1994     -27.2816,    1994      35.7432,    1994     -31.1803,    1994      18.1597,    1994       5.5147
    1995     -48.2757,    1995      47.3199,    1995     -28.8899,    1995       3.1587,    1995      27.0744
    1996     -27.8182,    1996      33.6655,    1996     -27.0130,    1996      11.9259,    1996       9.8812
    1997     -46.8689,    1997      35.6978,    1997     -16.2173,    1997      -8.9599,    1997      35.4552
    1998     -44.5113,    1998      45.1997,    1998     -28.5290,    1998       3.3205,    1998      25.9567
    1999     -39.8623,    1999      46.6802,    1999     -33.0990,    1999       8.6017,    1999      19.5228
    2000     -43.4498,    2000      48.3332,    2000     -33.9969,    2000      10.7679,    2000      20.8057
    2001     -40.8993,    2001      32.9453,    2001     -10.0386,    2001     -15.3511,    2001      35.8418
    2002     -28.0575,    2002       6.6556,    2002      14.0293,    2002     -31.8199,    2002      37.5120
    2003     -47.2010,    2003      40.2432,    2003     -21.1136,    2003      -6.7451,    2003      34.7733
    2004     -39.2275,    2004      38.9266,    2004     -23.8978,    2004       2.5489,    2004      22.8029
    2005     -36.7563,    2005      41.0610,    2005     -29.7880,    2005       7.4246,    2005      19.1817
    2006     -32.2367,    2006      38.1550,    2006     -29.3816,    2006      12.4322,    2006      11.2156
    2007     -27.4097,    2007      26.8614,    2007     -15.6858,    2007      -0.2168,    2007      16.6121
    2008     -19.4919,    2008      34.8226,    2008     -35.6866,    2008      27.0888,    2008      -4.9228
    2009     -37.4849,    2009      46.1048,    2009     -34.7750,    2009      13.6537,    2009      14.8728
    2010     -17.8842,    2010      29.3051,    2010     -27.5344,    2010      17.5833,    2010       0.1158
    2011     -21.8198,    2011      14.1115,    2011      -1.6716,    2011     -11.0729,    2011      19.6840
    2012     -40.6677,    2012      24.5875,    2012      -0.7467,    2012     -22.7634,    2012      41.4637
    2013     -40.6830,    2013      36.0438,    2013     -16.3958,    2013      -7.3825,    2013      31.5353
    2014     -43.0970,    2014      29.5009,    2014      -5.1843,    2014     -18.8734,    2014      38.4760
    2015     -47.5402,    2015      41.7325,    2015     -21.2636,    2015      -5.6918,    2015      36.0627
    2016     -12.2555,    2016      29.2910,    2016     -33.6725,    2016      29.4466,    2016     -10.1703
    2017     -41.3749,    2017      43.3934,    2017     -29.8772,    2017       7.1913,    2017      20.6297
    2018     -49.2628,    2018      29.0588,    2018       0.5503,    2018     -28.4764,    2018      48.5102
    2019     -34.5417,    2019      22.2659,    2019      -2.5449,    2019     -18.5686,    2019      32.2691
    2020     -41.1751,    2020      37.9453,    2020     -16.7072,    2020      -8.3354,    2020      32.2555
    2021     -38.2025,    2021      43.9884,    2021     -31.0665,    2021      10.8026,    2021      17.7402
    2022     -43.6972,    2022      34.9498,    2022     -16.9174,    2022      -6.4384,    2022      31.4866
    2023     -26.1499,    2023      12.5006,    2023       4.2478,    2023     -20.7921,    2023      28.8553
    2024     -37.4449,    2024      48.1999,    2024     -34.1901,    2024      11.8846,    2024      16.9953
    2025     -26.7179,    2025      39.0836,    2025     -33.1294,    2025      17.0551,    2025       6.2129
    2026     -33.0053,    2026      40.0349,    2026     -31.9262,    2026      13.8800,    2026      11.8385
    2027     -38.9459,    2027      37.8311,    2027     -20.2232,    2027      -1.4605,    2027      27.0533
    2028     -26.8355,    2028      35.0070,    2028     -28.6420,    2028      13.2941,    2028       8.3567
    2029     -30.4953,    2029      26.3465,    2029     -12.9128,    2029      -5.2246,    2029      22.1221
    2030     -18.7346,    2030       4.1347,    2030      11.5339,    2030     -24.0900,    2030      26.1727
    2031     -23.4367,    2031      -2.9374,    2031      24.6837,    2031     -40.4089,    2031      39.6714
    2032     -16.3341,    2032      -1.0296,    2032      16.7571,    2032     -27.4970,    2032      27.1792
    2033     -35.5321,    2033      23.6613,    2033      -6.3295,    2033     -13.9332,    2033      32.6640
    2034     -28.3090,    2034      36.7689,    2034     -28.2681,    2034      15.5439,    2034       7.6293
    2035     -24.9397,    2035      21.1724,    2035      -8.6135,    2035      -5.8385,    2035      20.0764
    2036     -33.7427,    2036       0.5468,    2036      29.5036,    2036     -52.5736,    2036      51.0524
    2037     -34.1707,    2037       8.4967,    2037      17.6888,    2037     -36.9718,    2037      45.8350
    2038     -22.3456,    2038      -3.5218,    2038      26.3244,    2038     -39.4515,    2038      37.2158
    2039     -31.6720,    2039      13.4589,    2039       7.8747,    2039     -25.9206,    2039      37.8677
    2040     -18.2811,    2040       2.7956,    2040      11.4093,    2040     -22.3914,    2040      27.2031
    2041     -23.8584,    2041      -6.2868,    2041      30.1095,    2041     -45.6821,    2041      42.0238
    2042     -21.9759,    2042      -5.5450,    2042      28.3572,    2042     -41.9853,    2042      41.1847
    2043     -35.2585,    2043      23.7365,    2043      -5.5329,    2043     -14.9654,    2043      32.2196
    2044      -9.0082,    2044      11.3508,    2044      -8.4374,    2044       3.5453,    2044       3.2073
    2045     -17.8006,    2045       1.4303,    2045      13.8299,    2045     -24.2963,    2045      26.4171
    2046     -22.0667,    2046      21.7874,    2046     -13.5548,    2046       1.0832,    2046      12.3814
    2047     -35.5753,    2047      28.8126,    2047     -13.5834,    2047      -7.2633,    2047      27.9249
    2048     -24.3886,    2048      26.5809,    2048     -15.7514,    2048       0.7653,    2048      15.5586
    2049     -24.5267,    2049      30.7387,    2049     -23.6934,    2049      10.8788,    2049       8.8133
    2050     -25.6082,    2050      35.5691,    2050     -31.2780,    2050      16.7673,    2050       5.5899
    2051     -24.4716,    2051      30.8580,    2051     -27.2363,    2051      14.4632,    2051       6.7786
    2052     -28.6470,    2052      35.1354,    2052     -26.8179,    2052       9.6838,    2052      12.3041
    2053     -31.8773,    2053      40.1029,    2053     -31.3188,    2053      13.6576,    2053      10.2959
    2054     -45.6304,    2054      40.3339,    2054     -20.0669,    2054      -6.9475,    2054      34.8942
    2055     -30.1788,    2055       4.6413,    2055      20.5903,    2055     -37.3845,    2055      42.7223
    2056     -14.6587,    2056     -10.3821,    2056      28.9621,    2056     -38.9825,    2056      34.2563
    2057     -11.6415,    2057     -12.0351,    2057      29.1713,    2057     -34.2832,    2057      30.1943
