#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
    1831     -46.5993,    1831      38.1181,    1831     -14.9108,    1831     -12.9371,    1831      36.9448
    1832     -40.9568,    1832      40.5067,    1832     -24.9361,    1832       1.4446,    1832      25.5028
    1833     -31.9482,    1833      38.9810,    1833     -30.1859,    1833      12.4734,    1833      12.8693
    1834     -20.1376,    1834      36.3769,    1834     -37.5094,    1834      27.7411,    1834      -4.4900
    1835     -14.5256,    1835      29.0274,    1835     -31.8272,    1835      25.3772,    1835      -6.6151
    1836     -37.2151,    1836      39.2683,    1836     -25.7532,    1836       4.2449,    1836      21.2694
    1837     -49.1630,    1837      44.8897,    1837     -24.7001,    1837      -1.3308,    1837      30.8963
    1838     -24.7744,    1838      31.8070,    1838     -25.3646,    1838      12.5756,    1838       7.0056
    1839     -55.4706,    1839      40.4282,    1839     -14.0937,    1839     -16.0871,    1839      44.9306
    1840     -37.1690,    1840      28.8472,    1840      -8.3677,    1840     -14.5281,    1840      34.5439
    1841     -37.5482,    1841      46.0775,    1841     -35.1385,    1841      12.9544,    1841      16.3180
    1842     -46.1180,    1842      28.2458,    1842      -1.8104,    1842     -25.6260,    1842      45.9527
    1843     -44.0650,    1843      41.3256,    1843     -22.0052,    1843      -4.0564,    1843      31.2970
    1844     -47.5162,    1844      41.0758,    1844     -20.0375,    1844      -7.6160,    1844      37.0693
    1845     -41.3508,    1845      46.6545,    1845     -32.3295,    1845       7.7832,    1845      22.1282
    1846     -45.8772,    1846      31.3320,    1846      -4.8442,    1846     -23.5319,    1846      44.9792
    1847     -36.8837,    1847      43.9139,    1847     -29.9662,    1847       8.2925,    1847      17.9004
    1848     -42.6556,    1848      33.6016,    1848     -11.9993,    1848     -13.9207,    1848      36.5402
    1849     -39.5745,    1849      25.6852,    1849      -5.1790,    1849     -18.2987,    1849      37.0326
    1850     -34.3926,    1850      44.0574,    1850     -35.7357,    1850      16.9979,    1850      10.9974
    1851     -35.4602,    1851      38.2799,    1851     -22.5340,    1851       1.0781,    1851      22.6187
    1852     -24.2458,    1852      30.0711,    1852     -21.6137,    1852       7.9355,    1852       9.9992
    1853     -38.6687,    1853      25.2748,    1853      -1.8249,    1853     -19.8994,    1853      34.7732
    1854     -29.2555,    1854      18.8731,    1854      -3.4074,    1854     -14.5298,    1854      28.1115
    1855     -31.0027,    1855      39.7490,    1855     -32.6428,    1855      17.4668,    1855       9.3262
    1856     -36.0400,    1856      38.3248,    1856     -26.4380,    1856       5.1256,    1856      20.1209
    1857     -36.8366,    1857      38.2077,    1857     -29.1324,    1857       9.2890,    1857      17.1260
    1858     -25.2349,    1858      33.5042,    1858     -28.9951,    1858      16.9433,    1858       5.6722
    1859     -44.3024,    1859      42.0248,    1859     -26.5745,    1859       1.0485,    1859      27.6137
    1860     -43.2223,    1860      30.2161,    1860      -9.5838,    1860     -14.1814,    1860      34.9141
    1861     -31.0053,    1861      37.0927,    1861     -29.7893,    1861      13.2094,    1861      11.4417
    1862     -42.9333,    1862      19.5133,    1862       8.2728,    1862     -31.1226,    1862      47.4118
    1863     -40.9554,    1863      30.5052,    1863      -7.1004,    1863     -19.6786,    1863      38.3708
    1864     -35.2977,    1864      31.8551,    1864     -15.5140,    1864      -4.5762,    1864      24.4155
    1865     -41.2238,    1865      36.3407,    1865     -18.1500,    1865      -3.7978,    1865      27.6436
    1866     -20.9696,    1866      38.9607,    1866     -38.6781,    1866      26.5725,    1866      -3.9043
    1867     -36.7550,    1867      40.6370,    1867     -27.3156,    1867       6.0544,    1867      19.1491
    1868     -42.1728,    1868      44.2777,    1868     -30.3508,    1868       6.7589,    1868      22.4885
    1869     -28.8335,    1869      32.9718,    1869     -25.1532,    1869       9.4680,    1869      12.3174
    1870     -39.0240,    1870      39.6360,    1870     -29.2431,    1870       8.9641,    1870      17.8182
    1871     -35.8344,    1871      25.6605,    1871      -6.4460,    1871     -14.9874,    1871      33.4753
    1872     -31.8247,    1872      40.3577,    1872     -33.1670,    1872      15.4667,    1872       9.6785
    1873     -22.1669,    1873      37.8249,    1873     -37.9099,    1873      25.8376,    1873      -2.8832
    1874     -37.3893,    1874      19.1523,    1874       4.1451,    1874     -26.9209,    1874      41.7963
    1875     -39.0498,    1875      23.1004,    1875      -0.0752,    1875     -22.3774,    1875      36.9574
    1876     -43.8077,    1876      28.3451,    1876      -3.8084,    1876     -19.7553,    1876      39.7824
    1877     -36.9503,    1877      31.1046,    1877     -12.8797,    1877      -8.3090,    1877      27.6747
    1878     -34.3686,    1878      27.6317,    1878     -11.0960,    1878      -9.3595,    1878      27.7469
    1879     -33.2195,    1879      32.0179,    1879     -18.6774,    1879      -0.7423,    1879      21.6417
    1880     -47.3524,    1880      29.6587,    1880      -2.3700,    1880     -26.6765,    1880      48.8592
    1881     -34.3844,    1881      29.6471,    1881     -15.4918,    1881      -3.5484,    1881      23.0965
    1882     -42.6518,    1882      29.7626,    1882      -6.8494,    1882     -18.3324,    1882      39.3439
    1883     -49.3515,    1883      44.5876,    1883     -23.6925,    1883      -4.8381,    1883      34.9932
    1884     -50.5415,    1884      47.0972,    1884     -27.0802,    1884      -3.0108,    1884      34.2881
    1885     -37.1393,    1885      41.9249,    1885     -26.7015,    1885       4.7935,    1885      20.5421
    1886     -46.7840,    1886      36.1436,    1886     -11.1876,    1886     -15.1628,    1886      37.9415
    1887     -42.0138,    1887      41.0961,    1887     -24.9628,    1887       1.5037,    1887      26.2873
    1888     -44.4786,    1888      40.3100,    1888     -20.7450,    1888      -4.1848,    1888      29.0018
    1889     -45.4910,    1889      35.2610,    1889     -13.5950,    1889     -13.9608,    1889      40.3850
    1890     -37.7445,    1890      22.6010,    1890      -2.9224,    1890     -17.4071,    1890      34.2341
    1891     -47.6697,    1891      45.1183,    1891     -25.2581,    1891      -1.2933,    1891      30.3667
    1892     -45.1673,    1892      38.2058,    1892     -17.8414,    1892      -8.9326,    1892      34.5266
    1893     -43.4214,    1893      26.1111,    1893      -2.3530,    1893     -22.7921,    1893      41.6697
    1894     -32.3084,    1894      24.7112,    1894      -8.2891,    1894     -10.3026,    1894      26.9270
    1895     -44.2647,    1895      23.6992,    1895       5.2811,    1895     -31.9049,    1895      49.8150
    1896     -39.5384,    1896      41.5648,    1896     -30.1235,    1896       8.8850,    1896      18.4506
    1897     -44.2999,    1897      47.8064,    1897     -30.0078,    1897       4.8608,    1897      24.1988
    1898     -34.5958,    1898      42.6175,    1898     -32.2910,    1898      11.7401,    1898      15.2252
    1899     -43.9777,    1899      34.3307,    1899     -10.4887,    1899     -15.3631,    1899      36.5865
    1900     -45.1688,    1900      42.7803,    1900     -25.3412,    1900      -0.0463,    1900      29.5918
    1901     -38.0797,    1901      39.5794,    1901     -25.5971,    1901       4.8461,    1901      22.1682
    1902     -36.9050,    1902      35.8887,    1902     -19.5012,    1902      -0.9176,    1902      22.7578
    1903     -40.7429,    1903      22.4872,    1903       1.5427,    1903     -25.9998,    1903      41.5091
    1904     -41.1190,    1904      27.6015,    1904      -8.7230,    1904     -12.5269,    1904      31.6025
    1905      -8.5546,    1905     -15.6165,    1905      30.8921,    1905     -36.4993,    1905      29.2687
    1906     -43.6493,    1906      21.0315,    1906       5.8018,    1906     -31.4407,    1906      48.2063
    1907     -32.9526,    1907      12.8078,    1907       9.5277,    1907     -29.0947,    1907      37.8433
    1908     -11.1153,    1908     -18.2476,    1908      37.6245,    1908     -45.2453,    1908      35.6692
    1909      -2.8076,    1909     -24.1762,    1909      37.4939,    1909     -40.7589,    1909      28.3784
    1910     -15.7081,    1910     -10.4812,    1910      30.5443,    1910     -39.0335,    1910      33.9233
    1911     -33.1358,    1911       9.0742,    1911      14.5610,    1911     -33.5890,    1911      42.4918
    1912     -41.5016,    1912      16.2834,    1912      11.3895,    1912     -35.8300,    1912      49.6281
    1913     -38.9487,    1913      43.4278,    1913     -32.9525,    1913      11.6086,    1913      16.3527
    1914     -46.7996,    1914      28.9374,    1914      -0.8971,    1914     -27.4917,    1914      44.2345
    1915     -41.0959,    1915      12.3139,    1915      17.6529,    1915     -41.5982,    1915      50.7399
    1916     -43.8336,    1916      17.7979,    1916      11.8245,    1916     -37.3692,    1916      52.7423
    1917     -42.7184,    1917      36.9811,    1917     -16.7710,    1917      -9.2943,    1917      31.8221
    1918     -25.2983,    1918      -2.4007,    1918      25.3591,    1918     -40.9136,    1918      42.0964
    1919     -33.7197,    1919       5.9374,    1919      23.6690,    1919     -45.2816,    1919      49.8406
    1920     -34.9103,    1920      16.4717,    1920       6.1339,    1920     -26.2236,    1920      39.4581
    1921     -35.7036,    1921      21.5371,    1921      -1.3465,    1921     -18.7039,    1921      34.0572
    1922     -48.8291,    1922      32.2855,    1922      -8.0866,    1922     -17.5273,    1922      40.9054
    1923     -47.6326,    1923      27.3353,    1923       2.9793,    1923     -31.6750,    1923      53.5680
    1924     -42.2243,    1924      24.3148,    1924       1.1715,    1924     -24.9621,    1924      43.8426
    1925     -40.1385,    1925      30.6314,    1925     -11.4122,    1925     -10.8981,    1925      32.5176
    1926     -43.7687,    1926      29.4278,    1926      -6.5431,    1926     -18.9351,    1926      40.2631
    1927     -42.6551,    1927      23.2869,    1927       1.5467,    1927     -28.7795,    1927      47.5485
    1928     -31.4670,    1928       8.9862,    1928      14.2174,    1928     -32.6152,    1928      41.6388
    1929     -40.8581,    1929      18.7014,    1929       7.7821,    1929     -31.0128,    1929      47.1918
    1930     -28.7314,    1930      40.3697,    1930     -33.2431,    1930      16.7196,    1930       7.1661
    1931     -50.7041,    1931      38.3974,    1931     -14.0710,    1931     -14.2973,    1931      39.1721
    1932     -33.6464,    1932      46.4351,    1932     -37.9600,    1932      21.3516,    1932       7.9662
    1933     -32.2714,    1933      44.9800,    1933     -35.9273,    1933      19.4794,    1933       8.5771
    1934     -38.3876,    1934      43.0469,    1934     -34.3358,    1934      11.9467,    1934      16.6073
    1935     -42.1864,    1935      42.6119,    1935     -26.5398,    1935       0.7344,    1935      28.0752
    1936     -41.9942,    1936      33.1468,    1936     -12.9422,    1936     -13.9362,    1936      36.1921
    1937     -42.2123,    1937      18.6500,    1937       9.8120,    1937     -34.2614,    1937      48.5655
    1938     -38.7419,    1938      38.3847,    1938     -24.5920,    1938       2.2091,    1938      22.5716
    1939     -31.8827,    1939      15.5322,    1939       7.1609,    1939     -26.4447,    1939      35.8498
    1940     -43.5601,    1940      43.7436,    1940     -23.8950,    1940      -1.2735,    1940      29.4662
    1941     -44.8989,    1941      26.0102,    1941      -2.3179,    1941     -22.4412,    1941      42.8289
    1942     -39.9936,    1942      32.5139,    1942     -14.8787,    1942      -7.2156,    1942      29.2587
    1943     -52.5025,    1943      45.6134,    1943     -25.7343,    1943      -4.3799,    1943      35.2374
    1944     -36.6476,    1944      21.4703,    1944       1.5479,    1944     -24.2908,    1944      39.1738
    1945     -42.4359,    1945      37.4293,    1945     -16.8620,    1945      -7.5067,    1945      32.0445
    1946     -20.8369,    1946       3.7289,    1946      13.2445,    1946     -27.0417,    1946      31.6075
    1947     -45.7321,    1947      24.8123,    1947       1.5208,    1947     -28.1751,    1947      48.1960
    1948     -42.8129,    1948      48.7133,    1948     -32.7346,    1948       8.5689,    1948      20.6898
    1949     -44.4905,    1949      34.3495,    1949     -11.6763,    1949     -13.4550,    1949      35.1037
    1950     -46.2527,    1950      27.6872,    1950      -0.2495,    1950     -26.5742,    1950      49.1279
    1951     -48.4899,    1951      33.4051,    1951     -10.2494,    1951     -16.4127,    1951      40.4228
    1952     -38.5415,    1952      19.1170,    1952       4.4324,    1952     -26.2631,    1952      41.6928
    1953     -38.5437,    1953      40.5889,    1953     -24.1254,    1953       1.7237,    1953      24.5493
    1954      -8.4366,    1954      20.6339,    1954     -24.8020,    1954      19.9571,    1954      -7.7771
    1955     -14.5097,    1955      32.6759,    1955     -36.8511,    1955      29.7444,    1955     -10.6175
    1956     -22.8099,    1956      28.7560,    1956     -23.8435,    1956      12.7346,    1956       6.5701
    1957     -32.6863,    1957      41.0645,    1957     -31.1877,    1957      13.3129,    1957      12.9534
    1958     -45.4467,    1958      50.3133,    1958     -35.9705,    1958       9.4704,    1958      22.5250
    1959     -38.7389,    1959      38.5124,    1959     -21.3207,    1959      -1.3615,    1959      25.3716
    1960     -20.4111,    1960      35.8535,    1960     -34.2224,    1960      25.7824,    1960      -4.5832
    1961     -24.6100,    1961      37.6934,    1961     -34.1798,    1961      21.4106,    1961       2.4388
    1962     -23.7241,    1962      39.6365,    1962     -37.5664,    1962      26.1159,    1962      -2.5659
    1963     -29.2936,    1963      37.2012,    1963     -28.4258,    1963      12.8217,    1963      10.4084
    1964     -36.5480,    1964      33.8166,    1964     -17.8185,    1964      -4.1954,    1964      26.5422
    1965     -52.3044,    1965      36.9705,    1965      -8.6744,    1965     -22.3515,    1965      48.5172
    1966     -38.6537,    1966      39.5985,    1966     -23.2878,    1966       2.2717,    1966      22.3996
    1967     -15.3722,    1967      29.7744,    1967     -29.4182,    1967      21.2057,    1967      -4.9279
    1968     -43.7099,    1968      33.8416,    1968     -12.4584,    1968     -12.0410,    1968      33.5744
    1969     -30.9433,    1969      38.4933,    1969     -30.7424,    1969      16.2904,    1969       8.7128
    1970     -33.7061,    1970      33.7523,    1970     -19.1958,    1970       0.8540,    1970      20.4013
    1971     -47.8630,    1971      42.4120,    1971     -21.3375,    1971      -6.0479,    1971      32.8141
    1972     -40.5132,    1972      40.3691,    1972     -22.3225,    1972      -2.6638,    1972      27.5919
    1973     -46.7338,    1973      50.8709,    1973     -34.7177,    1973       9.4425,    1973      23.4886
    1974     -45.6884,    1974      29.4836,    1974      -4.3058,    1974     -23.4705,    1974      43.7692
    1975     -48.4467,    1975      29.3158,    1975      -0.9544,    1975     -27.0013,    1975      47.6880
    1976     -40.7839,    1976      45.2884,    1976     -32.1203,    1976       6.4985,    1976      22.7721
    1977     -39.0561,    1977      42.6361,    1977     -29.5719,    1977       7.5061,    1977      20.6897
    1978     -42.9643,    1978      44.2821,    1978     -25.4530,    1978      -0.0088,    1978      28.7296
    1979     -20.9284,    1979      31.2220,    1979     -26.8658,    1979      17.1947,    1979       1.9296
    1980     -35.5170,    1980      36.9470,    1980     -24.9029,    1980       4.0694,    1980      20.3333
    1981     -39.4833,    1981      42.2505,    1981     -28.9377,    1981       7.2675,    1981      19.9494
    1982     -30.1228,    1982      42.0247,    1982     -35.3804,    1982      19.8244,    1982       5.1850
    1983      -9.5543,    1983      26.8424,    1983     -33.5559,    1983      28.4650,    1983     -12.2331
    1984     -27.0928,    1984      41.4765,    1984     -37.8331,    1984      24.2302,    1984       1.5387
    1985     -31.4353,    1985      29.1056,    1985     -15.6444,    1985      -3.3471,    1985      22.8284
    1986     -31.0539,    1986      38.3797,    1986     -29.4134,    1986      12.9400,    1986      10.9858
    1987     -32.2370,    1987      36.5979,    1987     -26.2874,    1987       9.0499,    1987      14.3603
    1988     -27.7135,    1988      40.2564,    1988     -31.9986,    1988      19.9291,    1988       4.4088
    1989     -35.2117,    1989      45.6494,    1989     -36.2854,    1989      17.1760,    1989      10.9622
    1990     -32.1271,    1990      43.0410,    1990     -35.3652,    1990      17.6062,    1990      10.1117
    1991     -37.4074,    1991      37.5884,    1991     -22.9918,    1991       1.9913,    1991      22.0011
    1992     -32.6198,    1992      43.1872,    1992     -32.9295,    1992      15.4212,    1992      11.0310
    1993     -35.5921,    1993      29.2918,    1993     -11.5715,    1993      -8.2813,    1993      27.3506
    1994     -33.1536,    1994      36.7386,    1994     -26.5341,    1994      11.1078,    1994      12.4123
    1995     -44.7907,    1995      36.9861,    1995     -16.3298,    1995      -8.5456,    1995      35.2461
    1996     -37.7814,    1996      44.0952,    1996     -27.3249,    1996       6.3191,    1996      19.4165
    1997     -40.1755,    1997      47.3083,    1997     -34.4139,    1997      13.0235,    1997      18.6814
    1998     -32.9462,    1998      39.2743,    1998     -28.0382,    1998       9.1598,    1998      15.8987
    1999     -28.2936,    1999      44.1800,    1999     -43.5386,    1999      28.3123,    1999       0.4749
    2000     -19.4121,    2000      34.3833,    2000     -35.8177,    2000      25.5990,    2000      -3.8107
    2001     -27.3614,    2001      38.7579,    2001     -35.3929,    2001      19.6485,    2001       3.7781
    2002     -47.3064,    2002      48.0919,    2002     -28.7229,    2002       0.6942,    2002      29.7959
    2003     -34.6599,    2003      39.2538,    2003     -28.2767,    2003       8.7623,    2003      16.1273
    2004     -33.9391,    2004      47.3415,    2004     -36.2770,    2004      16.4066,    2004      11.3402
    2005     -17.9160,    2005      34.4688,    2005     -37.9144,    2005      30.4491,    2005      -8.1186
    2006     -26.5542,    2006      37.4686,    2006     -34.1526,    2006      20.4546,    2006       3.5408
    2007     -37.7455,    2007      47.8698,    2007     -38.0751,    2007      18.2558,    2007      11.7677
    2008     -34.3389,    2008      39.0383,    2008     -32.3510,    2008      14.9843,    2008      11.8941
    2009     -13.2589,    2009      27.0882,    2009     -31.0659,    2009      24.7550,    2009      -7.4317
    2010      10.0355,    2010       8.0134,    2010     -20.6407,    2010      28.6930,    2010     -24.1171
    2011     -15.6661,    2011      31.5853,    2011     -36.2250,    2011      27.0009,    2011      -6.9025
    2012     -20.9777,    2012      33.4058,    2012     -30.8563,    2012      19.5358,    2012      -0.1533
    2013     -11.9817,    2013      28.2900,    2013     -33.2542,    2013      25.3084,    2013      -8.7670
    2014     -13.8094,    2014      24.2159,    2014     -25.0402,    2014      18.8745,    2014      -3.5642
    2015     -31.4279,    2015      38.2668,    2015     -30.9870,    2015      14.7633,    2015       9.7419
    2016     -25.7449,    2016      40.7681,    2016     -40.5140,    2016      25.9049,    2016      -1.2975
    2017     -30.4273,    2017      46.6924,    2017     -42.3824,    2017      25.5270,    2017       2.4774
    2018     -29.4263,    2018      44.0319,    2018     -39.6286,    2018      23.2677,    2018       2.4589
    2019     -15.6465,    2019      35.8567,    2019     -39.9317,    2019      31.1806,    2019      -9.4809
    2020     -30.4119,    2020      41.5445,    2020     -38.5586,    2020      24.2713,    2020       3.7434
    2021     -18.9388,    2021      36.0681,    2021     -38.0398,    2021      28.4687,    2021      -5.8964
    2022     -21.4907,    2022      37.0423,    2022     -39.9795,    2022      26.7864,    2022      -1.7921
    2023     -22.0317,    2023      33.7779,    2023     -29.8716,    2023      21.1608,    2023       0.5797
    2024     -25.7055,    2024      47.0370,    2024     -47.0384,    2024      33.4891,    2024      -5.5371
    2025     -40.1592,    2025      35.1295,    2025     -17.1894,    2025      -7.3742,    2025      31.0621
    2026     -42.2072,    2026      37.2795,    2026     -21.8270,    2026      -0.5034,    2026      25.5717
    2027     -32.1627,    2027      33.0847,    2027     -23.5273,    2027       6.0365,    2027      16.3611
    2028     -22.1787,    2028      39.4729,    2028     -37.1443,    2028      29.6056,    2028      -5.9346
    2029     -32.0007,    2029      39.2501,    2029     -32.6038,    2029      14.9620,    2029      11.6326
    2030     -24.5349,    2030      35.3353,    2030     -30.6932,    2030      17.2014,    2030       4.7103
    2031     -35.7862,    2031      42.3875,    2031     -31.1259,    2031      12.8418,    2031      14.1848
    2032     -27.1101,    2032      35.8326,    2032     -31.7265,    2032      18.2340,    2032       4.9998
    2033     -27.8752,    2033      36.1196,    2033     -30.1834,    2033      14.4008,    2033       8.1496
    2034     -30.2086,    2034      37.2990,    2034     -29.8419,    2034      15.0937,    2034       9.3246
    2035     -22.7579,    2035      37.1228,    2035     -34.2000,    2035      21.7980,    2035       0.2799
    2036     -49.9756,    2036      54.8257,    2036     -36.9129,    2036      10.9312,    2036      24.2047
    2037     -35.9077,    2037      44.2947,    2037     -37.5967,    2037      18.3764,    2037      11.0373
    2038     -18.9193,    2038      31.6976,    2038     -29.2793,    2038      21.7412,    2038      -1.8880
    2039     -15.4246,    2039      33.1368,    2039     -37.7580,    2039      31.3516,    2039      -9.5844
    2040     -24.4085,    2040      35.5319,    2040     -29.1874,    2040      16.7469,    2040       4.3335
    2041     -35.0091,    2041      43.5010,    2041     -36.0751,    2041      17.0132,    2041      10.6365
    2042     -16.3253,    2042      34.8480,    2042     -37.7997,    2042      31.3182,    2042      -8.9498
    2043     -27.5049,    2043      41.1960,    2043     -36.9865,    2043      22.1769,    2043       3.4718
    2044     -34.8806,    2044      46.5610,    2044     -40.1930,    2044      23.0009,    2044       7.1878
    2045     -28.0587,    2045      45.7750,    2045     -42.6941,    2045      30.3235,    2045      -0.4151
    2046     -34.1876,    2046      45.3884,    2046     -36.5316,    2046      15.7411,    2046      11.9320
    2047     -18.9206,    2047      28.7374,    2047     -25.6764,    2047      16.2249,    2047       1.7833
    2048     -20.0168,    2048      34.8100,    2048     -32.9052,    2048      21.5952,    2048      -2.0604
    2049     -15.2396,    2049      35.3082,    2049     -39.5921,    2049      29.9190,    2049     -10.0672
    2050     -27.6581,    2050      43.2362,    2050     -39.1681,    2050      22.6376,    2050       3.5641
    2051     -18.4494,    2051      37.4248,    2051     -37.1465,    2051      27.2650,    2051      -6.4003
    2052     -23.9709,    2052      43.4251,    2052     -41.7852,    2052      31.6381,    2052      -6.0976
    2053     -33.6893,    2053      44.6798,    2053     -39.0492,    2053      19.3316,    2053       8.0960
    2054     -47.8829,    2054      51.6934,    2054     -37.8065,    2054      11.0834,    2054      22.9913
    2055     -27.5507,    2055      44.4982,    2055     -43.5812,    2055      28.7242,    2055      -0.2018
    2056     -28.5583,    2056      40.3171,    2056     -35.8779,    2056      22.9258,    2056       3.5074
    2057     -29.1863,    2057      43.7992,    2057     -36.6599,    2057      24.0541,    2057       2.4525
    2058     -24.6782,    2058      36.4972,    2058     -35.8111,    2058      23.8241,    2058       0.0029
    2059     -22.7845,    2059      33.6611,    2059     -31.8184,    2059      18.9628,    2059       1.8460
    2060     -31.1973,    2060      45.6878,    2060     -36.5806,    2060      19.8741,    2060       6.2477
    2061     -30.6751,    2061      40.7355,    2061     -35.2541,    2061      18.4184,    2061       7.6860
    2062     -41.1931,    2062      42.7891,    2062     -29.8102,    2062       7.7516,    2062      19.6468
    2063     -46.6685,    2063      37.9680,    2063     -19.5601,    2063      -7.0152,    2063      33.6184
    2064     -15.0791,    2064      32.7039,    2064     -37.7364,    2064      29.7524,    2064      -9.8468
    2065     -20.8134,    2065      28.5318,    2065     -23.0493,    2065      10.8155,    2065       6.4940
    2066     -42.6062,    2066      31.4876,    2066      -8.0279,    2066     -16.7438,    2066      38.0385
    2067     -29.6547,    2067      42.1113,    2067     -34.8363,    2067      20.9447,    2067       4.5268
    2068     -22.4904,    2068      39.4259,    2068     -37.8953,    2068      25.2959,    2068      -2.2551
    2069     -30.8947,    2069      42.6802,    2069     -39.2888,    2069      23.5373,    2069       3.7104
    2070     -19.3274,    2070      37.7290,    2070     -39.0040,    2070      29.2257,    2070      -6.7590
    2071     -26.0372,    2071      44.6426,    2071     -42.6755,    2071      26.5132,    2071       0.5899
    2072     -25.2667,    2072      39.9588,    2072     -40.0433,    2072      26.8844,    2072      -1.2484
    2073      -9.6760,    2073      30.2866,    2073     -38.0590,    2073      34.7664,    2073     -15.4165
    2074     -30.4318,    2074      42.9917,    2074     -38.8807,    2074      23.5150,    2074       3.2313
    2075     -19.4985,    2075      38.5982,    2075     -38.0567,    2075      31.3153,    2075      -7.8409
    2076     -18.6967,    2076      40.9990,    2076     -44.6339,    2076      36.1178,    2076     -11.4020
    2077     -26.5992,    2077      41.0380,    2077     -35.1797,    2077      22.2176,    2077       2.1354
    2078     -31.9992,    2078      43.3812,    2078     -37.2966,    2078      19.8331,    2078       7.8864
    2079     -38.3891,    2079      42.7089,    2079     -29.0998,    2079       8.3993,    2079      18.1433
    2080     -41.8978,    2080      38.2094,    2080     -18.0590,    2080      -5.8268,    2080      31.0376
    2081     -45.6677,    2081      40.0421,    2081     -20.2324,    2081      -5.4357,    2081      30.9523
    2082     -41.3342,    2082      43.2414,    2082     -27.9770,    2082       3.9073,    2082      24.1503
    2083     -41.7710,    2083      39.7258,    2083     -21.9512,    2083      -1.9857,    2083      25.5667
    2084     -41.8125,    2084      20.2468,    2084       8.9743,    2084     -36.2707,    2084      48.7086
    2085     -39.3575,    2085      31.7615,    2085     -14.1491,    2085      -8.6380,    2085      31.2447
    2086     -30.8899,    2086      29.5291,    2086     -18.3796,    2086       2.1784,    2086      17.1033
    2087     -34.1150,    2087      38.8875,    2087     -27.5348,    2087       9.7494,    2087      13.5375
    2088     -41.9051,    2088      52.0252,    2088     -41.4126,    2088      17.3379,    2088      15.4657
    2089     -32.6779,    2089      45.3537,    2089     -39.7902,    2089      21.6859,    2089       7.1580
    2090     -42.2303,    2090      33.9776,    2090     -14.0398,    2090     -11.0932,    2090      33.8417
    2091     -40.9978,    2091      39.9573,    2091     -21.6512,    2091      -1.5601,    2091      26.7577
    2092     -46.9350,    2092      48.3842,    2092     -29.6376,    2092       4.9689,    2092      25.3863
    2093     -40.7804,    2093      43.1671,    2093     -25.6480,    2093       4.1069,    2093      21.5001
    2094     -37.7136,    2094      39.9044,    2094     -29.1042,    2094       8.2614,    2094      17.8169
    2095     -22.5619,    2095      36.4104,    2095     -36.5685,    2095      22.2360,    2095      -0.3280
    2096     -37.3056,    2096      42.1580,    2096     -33.8984,    2096      13.5731,    2096      13.5413
    2097     -29.6524,    2097      41.0019,    2097     -35.0271,    2097      20.5256,    2097       5.9405
    2098      -7.7682,    2098      31.4176,    2098     -39.5017,    2098      38.6199,    2098     -19.5525
    2099     -24.4428,    2099      41.8081,    2099     -38.0570,    2099      27.6401,    2099      -3.2188
    2100     -26.5287,    2100      34.7370,    2100     -31.0658,    2100      17.7163,    2100       5.4539
    2101     -36.0477,    2101      47.2958,    2101     -40.1416,    2101      20.0728,    2101      10.3147
    2102     -20.2326,    2102      32.9603,    2102     -32.2474,    2102      22.7430,    2102      -1.5773
    2103     -31.9600,    2103      40.3014,    2103     -33.0595,    2103      16.1278,    2103      10.4813
    2104     -48.1298,    2104      52.3314,    2104     -36.4203,    2104       7.5025,    2104      24.8667
    2105     -25.0176,    2105      29.8516,    2105     -25.3730,    2105      12.2830,    2105       7.5830
    2106     -19.6198,    2106      38.0088,    2106     -38.8187,    2106      29.9361,    2106      -6.8350
    2107     -51.7526,    2107      46.6002,    2107     -27.3062,    2107      -2.0803,    2107      35.5002
    2108     -35.9914,    2108      41.0129,    2108     -29.8695,    2108       9.0444,    2108      16.7975
    2109     -45.3167,    2109      51.7868,    2109     -39.4807,    2109      13.5329,    2109      20.2105
    2110     -39.2146,    2110      43.2548,    2110     -26.6320,    2110       4.4593,    2110      20.6372
    2111     -33.4805,    2111      39.7511,    2111     -29.0615,    2111      10.5033,    2111      14.6368
    2112     -45.3742,    2112      45.0448,    2112     -27.7748,    2112       2.1249,    2112      28.5868
    2113     -37.6050,    2113      41.2673,    2113     -29.6481,    2113       8.9844,    2113      17.7292
    2114     -41.5473,    2114      29.4228,    2114      -9.4342,    2114     -14.7374,    2114      36.3215
    2115     -46.8678,    2115      50.9160,    2115     -34.0677,    2115       4.8306,    2115      26.2320
    2116     -38.2951,    2116      44.0159,    2116     -31.3574,    2116       9.0391,    2116      17.8347
    2117     -39.6141,    2117      45.1954,    2117     -33.0396,    2117       8.7250,    2117      20.0543
    2118     -48.6156,    2118      43.3085,    2118     -22.4150,    2118      -3.4663,    2118      31.0994
    2119     -43.0554,    2119      51.6160,    2119     -41.3335,    2119      19.4135,    2119      13.8841
    2120     -39.5873,    2120      38.2353,    2120     -20.8920,    2120      -2.6731,    2120      27.1412
    2121     -36.1751,    2121      38.1246,    2121     -25.0927,    2121       3.9295,    2121      20.0567
    2122     -38.0765,    2122      43.4671,    2122     -32.2117,    2122       9.1164,    2122      18.7170
    2123     -35.8962,    2123      34.4061,    2123     -17.4436,    2123      -3.9000,    2123      25.1541
