#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
     520     -42.4645,     520      41.2453,     520     -22.3000,     520      -4.4293,     520      30.5328
     521     -42.2069,     521      44.7294,     521     -30.6908,     521       5.6795,     521      23.0128
     522     -56.0817,     522      52.3452,     522     -32.8842,     522       2.4718,     522      33.9166
     523     -36.3653,     523      41.3470,     523     -30.8575,     523      10.9129,     523      15.0766
     524     -38.7329,     524      47.0024,     524     -35.9115,     524      16.4441,     524      13.1577
     525     -48.1868,     525      48.5847,     525     -31.8030,     525       3.7373,     525      26.6160
     526     -46.1243,     526      45.1294,     526     -28.4682,     526       2.4658,     526      27.2203
     527     -40.5488,     527      47.3128,     527     -35.2217,     527      12.1251,     527      18.7876
     528     -54.3947,     528      50.4295,     528     -30.0062,     528       0.2559,     528      32.6142
     529     -41.6208,     529      47.6656,     529     -34.2186,     529      10.4288,     529      19.2615
     530     -45.0181,     530      46.1711,     530     -32.5567,     530       7.3168,     530      23.4352
     531     -39.0716,     531      45.4592,     531     -32.2628,     531      11.3793,     531      17.3176
     532     -50.3378,     532      53.9900,     532     -38.1347,     532       9.5750,     532      24.6455
     533     -41.1230,     533      51.6926,     533     -38.2295,     533      15.2134,     533      16.1238
     534     -43.0256,     534      52.1436,     534     -42.2375,     534      18.6091,     534      15.6523
     535     -52.4054,     535      52.7775,     535     -37.5209,     535       7.2369,     535      28.6522
     536     -40.6519,     536      41.1837,     536     -27.2408,     536       6.1732,     536      20.6204
     537     -35.2068,     537      45.3791,     537     -37.2711,     537      19.2848,     537       8.8528
     538     -33.1918,     538      41.0131,     538     -31.1554,     538      15.3904,     538       9.6959
     539     -26.8151,     539      38.7415,     539     -34.0357,     539      17.9130,     539       5.3765
     540     -48.2436,     540      46.5287,     540     -26.3993,     540      -0.8123,     540      31.8780
     541     -49.6435,     541      50.2750,     541     -33.6679,     541       6.1842,     541      29.0803
     542     -38.9722,     542      35.0177,     542     -20.7733,     542      -0.0614,     542      25.0084
     543     -41.8914,     543      45.2637,     543     -29.2693,     543       7.4302,     543      20.6631
     544     -47.8154,     544      53.5856,     544     -35.5288,     544       9.4218,     544      23.7456
     545     -43.0734,     545      40.5789,     545     -22.0314,     545      -2.7089,     545      27.1810
     546     -36.2159,     546      47.2931,     546     -37.6925,     546      18.3054,     546       9.5519
     547     -47.6121,     547      47.9578,     547     -32.1185,     547       6.5976,     547      24.3981
     548     -49.1458,     548      56.3183,     548     -36.8721,     548       8.6626,     548      27.1104
     549     -44.8387,     549      50.5293,     549     -36.0192,     549      11.3823,     549      21.5411
     550     -30.9468,     550      38.7456,     550     -30.9167,     550      13.9019,     550      11.3594
     551     -38.8421,     551      45.5985,     551     -33.5879,     551      12.8990,     551      15.8579
     552     -35.0236,     552      39.6030,     552     -30.7227,     552      10.6029,     552      14.8098
     553     -41.5521,     553      41.2736,     553     -26.3321,     553       2.6745,     553      23.2559
     554     -40.8489,     554      37.9847,     554     -19.5022,     554      -3.3819,     554      27.2503
     555     -43.7122,     555      34.3989,     555     -15.0375,     555     -10.0375,     555      34.1546
     556     -49.3317,     556      39.1554,     556     -13.1474,     556     -15.5263,     556      38.0063
     557     -49.9508,     557      45.9184,     557     -19.0948,     557     -11.1951,     557      39.7234
     558     -42.5043,     558      42.0715,     558     -24.1335,     558       0.7275,     558      24.3520
     559     -37.0973,     559      44.1246,     559     -26.5001,     559       5.4607,     559      18.6728
     560     -45.7697,     560      48.2658,     560     -33.1882,     560       8.7547,     560      22.1934
     561     -37.7484,     561      34.4104,     561     -18.2408,     561      -2.4326,     561      24.3061
     562     -46.8463,     562      40.3505,     562     -21.0504,     562      -5.7198,     562      33.4376
     563     -45.0335,     563      52.3668,     563     -37.4935,     563      13.2007,     563      19.6513
     564     -48.3055,     564      48.5531,     564     -28.9752,     564       0.3136,     564      30.3314
     565     -39.8442,     565      47.4699,     565     -33.2422,     565      13.1334,     565      14.9028
     566     -52.3144,     566      50.4874,     566     -27.0816,     566      -1.2136,     566      31.9584
     567     -53.5306,     567      49.3852,     567     -26.1657,     567      -3.5593,     567      34.0613
     568     -45.0116,     568      44.6553,     568     -26.4182,     568       2.6114,     568      25.7290
     569     -44.2616,     569      52.6998,     569     -35.2417,     569       9.6995,     569      21.5346
     570     -52.3157,     570      54.2469,     570     -35.9837,     570       4.7164,     570      31.5033
     571     -46.5633,     571      48.7773,     571     -30.0365,     571       4.6100,     571      25.2156
     572     -34.7751,     572      31.0618,     572     -15.4282,     572      -4.8263,     572      26.2934
     573     -39.3177,     573      46.7054,     573     -35.4124,     573      13.2618,     573      16.0417
     574     -40.8226,     574      45.3386,     574     -36.2195,     574      12.5886,     574      17.9973
     575     -35.7228,     575      45.3498,     575     -34.1266,     575      15.3680,     575      12.6146
     576     -36.7008,     576      41.8133,     576     -29.9756,     576       8.7326,     576      17.7505
     577     -48.0624,     577      46.2708,     577     -22.3466,     577      -4.7724,     577      33.1617
     578     -35.4184,     578      46.3899,     578     -41.9300,     578      23.8543,     578       6.8512
     579     -50.7366,     579      46.1182,     579     -25.5893,     579      -3.0498,     579      33.3863
     580     -45.4306,     580      40.6453,     580     -20.7237,     580      -4.6034,     580      31.1491
     581     -44.0669,     581      43.2316,     581     -25.1738,     581       0.0208,     581      28.8254
     582     -60.1754,     582      54.7873,     582     -28.8298,     582      -3.9766,     582      37.6237
     583     -41.0286,     583      41.4711,     583     -23.9884,     583       1.7533,     583      24.4765
     584     -35.2274,     584      34.8881,     584     -20.2608,     584       0.7595,     584      20.3669
     585     -49.6317,     585      46.7076,     585     -23.8635,     585      -4.7016,     585      33.6986
     586     -38.9039,     586      37.3937,     586     -21.0583,     586      -0.9604,     586      25.5073
     587     -37.1045,     587      38.3217,     587     -21.9395,     587       0.6938,     587      23.0387
     588     -46.2823,     588      38.6450,     588     -19.4562,     588      -6.3090,     588      32.2476
     589     -34.0581,     589      43.1076,     589     -33.4642,     589      13.9306,     589      13.6226
     590     -38.0846,     590      48.7928,     590     -39.8073,     590      18.3384,     590      12.3934
     591     -35.2828,     591      41.2975,     591     -30.7465,     591      10.4915,     591      15.0613
     592     -38.5681,     592      43.0106,     592     -34.0508,     592      13.6351,     592      14.8423
     593     -30.0611,     593      41.6502,     593     -35.9300,     593      19.7560,     593       5.4766
     594     -33.9745,     594      37.6336,     594     -25.6256,     594       6.1327,     594      17.8887
     595     -37.0280,     595      41.6768,     595     -29.0895,     595       7.9911,     595      18.7885
     596     -43.6606,     596      39.7791,     596     -21.2787,     596      -2.1150,     596      29.4209
     597     -40.6047,     597      43.5791,     597     -26.2175,     597       2.3750,     597      25.2789
     598     -38.4256,     598      46.0691,     598     -35.4558,     598      14.4827,     598      16.2035
     599     -37.8918,     599      38.2414,     599     -24.1430,     599       3.3860,     599      21.6442
     600     -37.3725,     600      45.1470,     600     -32.2128,     600      12.6161,     600      14.0801
     601     -31.6849,     601      41.9963,     601     -35.9406,     601      16.2930,     601      10.5042
     602     -37.2983,     602      43.4680,     602     -30.9834,     602      10.4569,     602      16.7373
     603     -40.1614,     603      49.7285,     603     -34.0589,     603      12.3796,     603      17.4160
     604     -35.6229,     604      45.0704,     604     -33.2267,     604      13.8018,     604      13.6988
     605     -43.6350,     605      37.9311,     605     -22.0651,     605      -2.4340,     605      29.0668
     606     -46.0117,     606      44.8584,     606     -27.7729,     606       2.8063,     606      26.5204
     607     -50.9175,     607      48.1196,     607     -28.7610,     607       0.7484,     607      30.9979
     608     -42.4938,     608      46.5114,     608     -36.6170,     608      11.8264,     608      18.6092
     609     -32.1466,     609      37.2400,     609     -27.7530,     609      10.7619,     609      13.3557
     610     -41.1533,     610      50.3401,     610     -36.3457,     610      12.8971,     610      19.3477
     611     -49.0822,     611      48.6626,     611     -36.6147,     611       8.4055,     611      26.0894
     612     -41.5772,     612      53.0181,     612     -40.7961,     612      18.3130,     612      14.6051
     613     -36.1910,     613      45.4404,     613     -38.5564,     613      18.3693,     613      11.1235
     614     -49.0952,     614      55.3465,     614     -40.4167,     614      13.6680,     614      22.7664
     615     -32.8468,     615      32.5559,     615     -23.1319,     615       4.6274,     615      17.9171
     616     -45.4508,     616      47.0804,     616     -26.6749,     616       0.4562,     616      27.8963
     617     -47.1685,     617      38.1425,     617     -20.3191,     617      -6.1138,     617      35.2761
     618     -44.8555,     618      42.3240,     618     -27.9671,     618       1.9766,     618      27.4329
     619     -46.7324,     619      39.8485,     619     -20.5517,     619      -6.1565,     619      33.6492
     620     -44.6368,     620      45.2280,     620     -26.6768,     620       1.5754,     620      26.5857
     621     -50.6202,     621      47.1776,     621     -23.6346,     621      -4.9558,     621      34.7161
     622     -52.5608,     622      41.3600,     622     -14.3386,     622     -17.9612,     622      45.0603
     623     -30.5026,     623      36.7525,     623     -26.7017,     623       9.3112,     623      13.4003
     624     -32.4047,     624      43.6683,     624     -33.1714,     624      14.9983,     624      11.9052
     625     -45.6551,     625      44.9325,     625     -24.9314,     625      -2.2903,     625      29.5301
     626     -45.0221,     626      44.4517,     626     -29.1181,     626       3.2655,     626      26.2409
     627     -35.6238,     627      41.4278,     627     -30.2612,     627       9.5949,     627      17.0212
     628     -37.5830,     628      43.4276,     628     -36.3464,     628      15.2719,     628      14.0620
     629     -39.2186,     629      42.7430,     629     -31.3193,     629      10.1986,     629      18.3954
     630     -48.7509,     630      48.0453,     630     -29.3672,     630       2.1054,     630      30.2725
     631     -41.7830,     631      51.8005,     631     -39.8551,     631      17.0217,     631      15.0994
     632     -40.9068,     632      50.6930,     632     -38.5599,     632      13.4499,     632      18.3758
     633     -56.2804,     633      50.9600,     633     -29.2650,     633      -3.4392,     633      36.5864
     634     -44.3176,     634      47.4165,     634     -34.2714,     634       8.9698,     634      23.5677
     635     -46.4644,     635      50.7514,     635     -32.4632,     635       6.3748,     635      24.9149
     636     -51.9290,     636      50.1973,     636     -33.7901,     636       5.2032,     636      28.2249
     637     -45.3640,     637      41.3957,     637     -24.4664,     637      -1.0169,     637      29.4416
     638     -35.6948,     638      44.9284,     638     -33.8749,     638      15.4267,     638      12.2325
     639     -46.6811,     639      48.7543,     639     -32.4013,     639       4.7005,     639      26.0791
     640     -45.2726,     640      39.6994,     640     -19.0971,     640      -7.6170,     640      32.0136
     641     -49.6657,     641      52.5812,     641     -35.0964,     641       6.4441,     641      29.2591
     642     -34.8570,     642      39.5932,     642     -30.7912,     642      13.0683,     642      12.9372
     643     -39.8734,     643      44.3485,     643     -26.9993,     643       3.6068,     643      22.9335
     644     -47.2239,     644      47.2180,     644     -31.7289,     644       7.7995,     644      23.0733
     645     -36.3948,     645      34.3160,     645     -21.3996,     645       0.8905,     645      22.2305
     646     -43.5112,     646      42.7190,     646     -26.6975,     646       0.4839,     646      28.1179
     647     -23.6356,     647      29.0058,     647     -22.4067,     647       9.9702,     647       8.9789
     648     -37.0350,     648      49.8891,     648     -36.6159,     648      17.8250,     648      11.6442
     649     -45.9112,     649      43.4870,     649     -24.7067,     649      -0.0283,     649      27.6222
     650     -37.4104,     650      37.5393,     650     -21.1048,     650      -1.5490,     650      26.3246
     651     -33.6418,     651      37.6511,     651     -25.6340,     651       8.2913,     651      15.7195
     652     -40.8307,     652      46.9635,     652     -31.0684,     652       6.3814,     652      21.8705
     653     -30.4768,     653      41.1944,     653     -36.5745,     653      19.8324,     653       7.1107
     654     -33.8020,     654      41.6031,     654     -31.7432,     654      13.2177,     654      13.2858
     655     -42.6015,     655      51.3514,     655     -40.1988,     655      16.6703,     655      16.8287
     656     -31.9385,     656      38.4690,     656     -29.9674,     656      13.2579,     656      11.1559
     657     -40.3304,     657      49.3195,     657     -38.8119,     657      17.0767,     657      15.5127
     658     -46.5410,     658      51.9115,     658     -37.4441,     658      12.0227,     658      21.6201
     659     -43.3630,     659      52.9878,     659     -38.9602,     659      16.0681,     659      16.4528
     660     -26.7807,     660      39.8375,     660     -33.2382,     660      19.8895,     660       4.5555
     661     -43.6292,     661      43.7510,     661     -28.0423,     661       4.2940,     661      23.8451
     662     -23.0384,     662      35.4776,     662     -32.2410,     662      17.7454,     662       3.5362
     663     -41.7489,     663      47.4703,     663     -33.1191,     663       9.6403,     663      20.3547
     664     -48.3316,     664      45.6042,     664     -28.3095,     664       1.4263,     664      28.4366
     665     -42.0502,     665      42.5030,     665     -27.5311,     665       5.4780,     665      23.0895
     666     -47.4288,     666      47.0585,     666     -30.6921,     666       4.9554,     666      25.9254
     667     -36.4789,     667      38.6698,     667     -26.2054,     667       5.4850,     667      19.0499
     668     -38.1140,     668      37.2137,     668     -19.8224,     668      -2.2787,     668      25.3973
     669     -41.2132,     669      44.3875,     669     -28.8325,     669       4.0086,     669      24.4735
     670     -45.1978,     670      45.6380,     670     -28.3734,     670       2.6869,     670      27.3545
     671     -40.0033,     671      47.1110,     671     -34.6208,     671      13.0369,     671      16.9450
     672     -40.9603,     672      43.6729,     672     -30.5657,     672       7.3454,     672      21.9440
     673     -30.5247,     673      36.8731,     673     -29.8659,     673      13.0982,     673      10.4487
     674     -41.6314,     674      51.4912,     674     -46.2651,     674      24.5502,     674      10.8127
     675     -48.5457,     675      57.6054,     675     -43.1405,     675      17.2333,     675      17.9015
     676     -45.5956,     676      46.1688,     676     -29.1503,     676       5.0428,     676      25.9586
     677     -29.7273,     677      44.0155,     677     -37.1217,     677      21.5801,     677       3.5648
     678     -15.8836,     678      32.2221,     678     -35.3862,     678      26.8283,     678      -8.0643
     679     -46.3832,     679      47.8277,     679     -28.3003,     679       1.6104,     679      26.9834
     680     -34.6301,     680      42.6572,     680     -36.4818,     680      17.3950,     680      10.3236
     681     -28.4541,     681      36.9231,     681     -31.8711,     681      18.7759,     681       5.8555
     682     -36.3117,     682      39.0072,     682     -27.0005,     682       7.7562,     682      16.8508
     683     -43.2969,     683      50.3717,     683     -37.3473,     683      12.7125,     683      18.8549
     684     -35.2026,     684      39.3024,     684     -24.0533,     684       5.0348,     684      17.9706
     685     -32.0093,     685      41.3145,     685     -30.6318,     685      13.3024,     685      11.9048
     686     -43.8282,     686      49.6355,     686     -33.4336,     686       7.7110,     686      23.4204
     687     -41.9766,     687      46.9985,     687     -31.7925,     687       9.2191,     687      20.8803
     688     -48.9700,     688      45.8074,     688     -27.9333,     688      -0.4818,     688      31.4274
     689     -48.1850,     689      39.1469,     689     -19.9979,     689      -6.8916,     689      32.9382
     690     -37.9971,     690      43.9865,     690     -33.7987,     690      14.3280,     690      14.3747
     691     -49.7878,     691      48.9282,     691     -30.5749,     691       2.1585,     691      30.6663
     692     -50.6544,     692      51.7404,     692     -37.4588,     692       9.1518,     692      26.7544
     693     -45.2790,     693      55.7447,     693     -40.5952,     693      14.9557,     693      18.7564
     694     -55.7049,     694      54.8934,     694     -36.4601,     694       5.0175,     694      32.8790
     695     -44.1090,     695      45.6942,     695     -30.4997,     695       6.7415,     695      22.7168
     696     -48.1633,     696      48.9508,     696     -29.9416,     696       2.9080,     696      29.4509
     697     -32.8264,     697      37.8323,     697     -28.9475,     697       9.9383,     697      14.8368
     698     -36.9244,     698      39.2448,     698     -24.8783,     698       5.5143,     698      17.3039
     699     -47.3118,     699      45.7735,     699     -28.9625,     699       3.2444,     699      27.6368
     700     -37.9092,     700      41.1012,     700     -29.7647,     700      10.7230,     700      16.6670
     701     -28.6203,     701      37.1620,     701     -28.9732,     701      14.0833,     701       8.2563
     702     -40.6529,     702      43.3259,     702     -27.7469,     702       5.7296,     702      20.4612
     703     -38.6114,     703      44.4423,     703     -34.2641,     703      14.1212,     703      14.9436
     704     -51.0806,     704      48.0889,     704     -25.6920,     704      -1.0058,     704      32.6451
     705     -27.9335,     705      37.2101,     705     -30.5451,     705      14.7920,     705       8.8217
     706     -35.8007,     706      40.7377,     706     -30.5089,     706      11.4922,     706      14.9757
     707     -44.7076,     707      47.0187,     707     -31.3316,     707       6.9615,     707      21.6131
     708     -40.6659,     708      38.2077,     708     -20.9720,     708      -2.4262,     708      26.6631
     709     -40.9636,     709      41.7706,     709     -25.2714,     709       2.0320,     709      22.9599
     710     -42.8860,     710      41.2657,     710     -27.9617,     710       5.3813,     710      23.0837
     711     -30.6584,     711      36.7474,     711     -27.9868,     711      12.5098,     711      11.3872
     712     -35.0173,     712      45.5548,     712     -38.3208,     712      17.5902,     712      11.0959
     713     -43.8637,     713      45.8002,     713     -33.6112,     713       8.2837,     713      23.2841
     714     -35.7445,     714      40.5829,     714     -32.6938,     714      12.9433,     714      13.8357
     715     -39.4660,     715      41.5380,     715     -31.6345,     715       8.1499,     715      20.7663
     716     -56.4807,     716      51.9042,     716     -26.3904,     716      -7.5702,     716      40.0748
     717     -41.5841,     717      43.2352,     717     -26.0033,     717       0.5493,     717      26.1038
     718     -41.0685,     718      45.6626,     718     -33.9436,     718       9.7102,     718      19.0420
     719     -39.5363,     719      44.9898,     719     -34.7813,     719      13.9461,     719      16.1076
     720     -31.1572,     720      38.0253,     720     -29.4821,     720      13.2678,     720      10.1743
     721     -40.0293,     721      39.0909,     721     -22.6794,     721      -0.8666,     721      28.2004
     722     -44.3151,     722      48.9598,     722     -35.4120,     722       8.7905,     722      21.9053
     723     -36.3324,     723      34.0580,     723     -16.4837,     723      -4.5261,     723      25.6770
     724     -23.0226,     724      30.7470,     724     -28.1251,     724      17.6580,     724       3.7728
     725     -33.5041,     725      45.5493,     725     -40.5350,     725      22.0313,     725       7.2080
     726     -38.7313,     726      37.8985,     726     -22.4308,     726       0.8786,     726      23.7835
     727     -27.3150,     727      35.6216,     727     -28.6068,     727      13.3847,     727       8.0165
     728     -41.2140,     728      46.5355,     728     -34.0661,     728      10.9554,     728      20.0646
     729     -36.4352,     729      42.5199,     729     -31.8001,     729      12.3555,     729      14.1929
     730     -39.6240,     730      43.3272,     730     -32.1299,     730      10.2392,     730      18.1031
     731     -45.0110,     731      41.7655,     731     -25.1547,     731       1.3521,     731      26.9010
     732     -33.8502,     732      36.6894,     732     -23.8155,     732       3.7566,     732      19.2821
     733     -36.8865,     733      29.2557,     733     -10.2491,     733     -11.3704,     733      30.0745
     734     -35.6333,     734      42.0906,     734     -31.8739,     734      10.0146,     734      17.1670
     735     -46.8099,     735      42.5401,     735     -23.6912,     735      -2.7389,     735      31.6819
     736     -43.1094,     736      47.7821,     736     -31.1501,     736       6.0174,     736      23.0923
     737     -35.0124,     737      42.5814,     737     -33.6752,     737      13.0530,     737      14.0016
     738     -38.7896,     738      48.9628,     738     -41.2567,     738      18.8266,     738      11.9544
     739     -40.2478,     739      51.0138,     739     -46.9950,     739      26.5336,     739       8.2563
     740     -32.7379,     740      37.0755,     740     -26.8406,     740      10.2917,     740      12.3526
     741     -20.1934,     741      35.3080,     741     -38.2989,     741      26.8739,     741      -4.9942
     742     -28.5986,     742      40.9799,     742     -38.0854,     742      23.4603,     742       2.5090
     743     -44.1210,     743      48.9891,     743     -34.4737,     743      12.2705,     743      19.4621
     744     -41.3909,     744      46.3418,     744     -33.7514,     744      10.6893,     744      20.4725
     745     -41.3261,     745      49.2225,     745     -38.1112,     745      15.0111,     745      15.2521
     746     -32.7917,     746      41.6048,     746     -32.8096,     746      12.9835,     746      13.3621
     747     -36.8512,     747      46.4475,     747     -41.1400,     747      19.6815,     747      10.5143
     748     -44.1483,     748      48.7675,     748     -30.0189,     748       5.3003,     748      24.3425
     749     -36.5228,     749      41.8778,     749     -33.9118,     749      16.2316,     749      11.9036
     750     -44.4506,     750      49.7209,     750     -38.3159,     750      11.4394,     750      21.0366
     751     -28.1843,     751      43.2110,     751     -40.2011,     751      25.4033,     751       0.5292
     752     -36.6732,     752      42.8667,     752     -32.3871,     752      11.9043,     752      15.3013
     753     -33.7797,     753      38.6611,     753     -27.9574,     753      11.5990,     753      13.0777
     754     -19.8493,     754      34.7209,     754     -34.1866,     754      24.3215,     754      -4.1684
     755     -29.9745,     755      43.4956,     755     -40.0420,     755      24.6979,     755       2.6177
     756     -29.7365,     756      39.4702,     756     -34.5811,     756      18.8887,     756       6.0892
     757     -41.3523,     757      42.7528,     757     -26.1605,     757       1.7028,     757      25.5428
     758     -32.2877,     758      40.7964,     758     -33.7871,     758      16.4813,     758       9.1391
     759     -43.5814,     759      47.6205,     759     -33.5246,     759      10.8462,     759      19.0694
     760     -27.4016,     760      35.9138,     760     -30.9071,     760      14.9864,     760       7.6738
     761     -41.7935,     761      45.3771,     761     -36.2278,     761      13.5772,     761      16.7698
     762     -11.4136,     762      30.0261,     762     -34.8394,     762      29.5839,     762     -11.5369
     763     -30.8074,     763      35.6600,     763     -24.9800,     763       7.4137,     763      13.9955
     764     -20.3488,     764      34.9664,     764     -35.6443,     764      22.5789,     764      -1.8104
     765     -37.9224,     765      43.4169,     765     -35.5244,     765      15.4503,     765      13.1835
     766     -30.5873,     766      40.1333,     766     -34.3481,     766      19.1679,     766       6.5045
     767     -42.1908,     767      43.3959,     767     -28.3587,     767       6.3165,     767      21.6420
     768     -40.9324,     768      44.3265,     768     -33.8038,     768      10.5429,     768      18.3663
     769     -28.2347,     769      38.1517,     769     -34.6452,     769      18.1991,     769       5.5122
     770     -14.6842,     770      29.9279,     770     -33.4061,     770      25.0340,     770      -7.5392
     771     -16.6088,     771      36.5436,     771     -40.6002,     771      32.0157,     771     -10.9524
     772     -26.9766,     772      40.1290,     772     -37.5655,     772      22.3156,     772       3.0109
     773     -19.2920,     773      35.6707,     773     -35.4685,     773      27.0403,     773      -3.8803
     774      -8.7902,     774      25.1408,     774     -30.3351,     774      27.2730,     774     -11.1858
     775     -16.9722,     775      33.5483,     775     -33.7164,     775      26.8978,     775      -6.3661
     776     -15.3552,     776      33.0824,     776     -38.7026,     776      32.4931,     776     -10.7231
     777     -18.1493,     777      31.5171,     777     -30.6593,     777      20.6467,     777      -1.8793
     778     -29.5056,     778      40.4568,     778     -35.0174,     778      16.3454,     778       7.7025
     779     -33.8169,     779      45.8660,     779     -42.1027,     779      24.6539,     779       5.3014
     780     -21.8364,     780      35.9915,     780     -34.7010,     780      22.6870,     780      -0.5255
     781      -8.1645,     781      32.0253,     781     -41.9939,     781      37.6273,     781     -18.9787
     782     -24.2990,     782      44.0678,     782     -43.3440,     782      31.2628,     782      -4.6069
     783       7.1872,     783      19.1820,     783     -34.6043,     783      41.1918,     783     -30.6031
     784      -6.3043,     784      26.2812,     784     -32.6853,     784      32.8075,     784     -17.1089
     785      -2.9064,     785      30.1913,     785     -41.1429,     785      40.5995,     785     -24.4312
     786     -11.1686,     786      34.5459,     786     -41.8397,     786      37.0764,     786     -16.2912
     787      -0.4219,     787      23.9537,     787     -35.3807,     787      36.2807,     787     -23.8742
     788      -9.3076,     788      29.7139,     788     -36.7376,     788      33.3150,     788     -15.3325
     789      -3.0045,     789      23.1422,     789     -31.7374,     789      30.2341,     789     -17.6932
     790     -10.1036,     790      36.5701,     790     -45.6029,     790      38.8922,     790     -18.6032
     791      -0.6152,     791      26.0132,     791     -38.5974,     791      40.8898,     791     -25.9125
     792      -6.0720,     792      26.1515,     792     -32.2454,     792      30.7715,     792     -16.0611
     793      -9.5808,     793      31.5706,     793     -38.9741,     793      36.8240,     793     -17.2348
     794     -12.0249,     794      32.5356,     794     -37.4191,     794      30.1314,     794     -12.7053
     795     -26.1429,     795      42.3564,     795     -41.1793,     795      27.6524,     795      -1.4367
     796     -14.8181,     796      31.3159,     796     -34.1298,     796      27.8424,     796      -9.3671
     797      -4.4295,     797      31.3088,     797     -43.9279,     797      44.1953,     797     -24.6437
     798     -10.9235,     798      31.2766,     798     -38.0843,     798      33.7653,     798     -14.2524
     799     -12.5143,     799      28.9054,     799     -32.9615,     799      27.0345,     799      -9.7984
     800     -19.5880,     800      34.5689,     800     -34.8952,     800      26.7935,     800      -4.5275
     801       2.6075,     801      17.8396,     801     -28.9180,     801      32.6653,     801     -21.2330
     802     -15.0519,     802      33.8574,     802     -37.2677,     802      32.3636,     802     -10.4381
     803      -8.9158,     803      28.3907,     803     -35.8275,     803      30.6959,     803     -14.3959
     804     -19.9745,     804      37.4653,     804     -35.9647,     804      27.6817,     804      -4.9731
     805     -31.8728,     805      42.9810,     805     -38.7971,     805      19.8242,     805       8.4575
     806     -40.9943,     806      42.5144,     806     -29.2499,     806       5.4644,     806      22.4032
     807     -32.8888,     807      44.3247,     807     -36.9033,     807      21.9045,     807       6.2411
     808     -34.0321,     808      44.9566,     808     -35.7180,     808      16.0434,     808      12.1195
     809     -41.9480,     809      50.8301,     809     -38.3474,     809      17.8582,     809      13.6684
     810     -34.4962,     810      43.1309,     810     -35.6143,     810      15.8153,     810      11.5036
     811     -28.1200,     811      40.6587,     811     -35.8820,     811      20.0195,     811       4.6719
     812     -33.2139,     812      48.1250,     812     -39.6688,     812      21.2624,     812       7.4376
     813     -43.2762,     813      51.7202,     813     -33.0766,     813       8.9575,     813      22.6797
     814     -42.1440,     814      56.6388,     814     -47.8481,     814      26.9760,     814       9.7883
     815     -49.3028,     815      54.1422,     815     -37.9393,     815      10.7975,     815      24.5524
     816     -27.5221,     816      40.0516,     816     -35.9111,     816      21.3216,     816       3.3232
     817     -26.3557,     817      40.7848,     817     -37.6512,     817      24.2354,     817       1.5549
     818      -5.3233,     818      27.1025,     818     -36.3561,     818      37.0850,     818     -19.7639
     819     -34.3513,     819      38.4803,     819     -27.9672,     819       9.9818,     819      14.5855
     820     -17.7240,     820      30.6436,     820     -32.2488,     820      23.1261,     820      -4.3634
     821     -44.8742,     821      47.5358,     821     -31.1356,     821       5.6305,     821      24.5945
     822     -15.3522,     822      31.4148,     822     -33.4098,     822      26.4549,     822      -7.7695
     823     -32.1655,     823      38.6391,     823     -30.9792,     823      14.4260,     823      10.7532
     824     -47.4476,     824      46.8423,     824     -28.3505,     824       0.6401,     824      31.1746
     825     -48.4056,     825      55.3248,     825     -39.1943,     825      12.3684,     825      23.8923
     826     -37.7970,     826      39.6061,     826     -29.5254,     826       8.3031,     826      18.7728
     827     -39.7450,     827      43.6177,     827     -31.3804,     827       8.2132,     827      19.4117
     828     -36.1035,     828      42.2295,     828     -32.7576,     828      12.2562,     828      15.4571
     829     -42.7565,     829      47.5255,     829     -35.1547,     829       9.6840,     829      21.2627
     830     -52.4101,     830      45.3358,     830     -24.7578,     830      -6.0311,     830      37.6129
     831     -49.5718,     831      53.3038,     831     -32.8197,     831       6.4148,     831      26.3141
     832     -48.1690,     832      49.2438,     832     -32.4218,     832       4.6790,     832      26.3922
     833     -40.8526,     833      50.4375,     833     -38.4501,     833      17.0694,     833      13.5727
     834     -40.0824,     834      40.4114,     834     -23.8438,     834       1.9700,     834      25.0761
     835     -43.4323,     835      44.7243,     835     -28.1104,     835       3.8440,     835      24.9900
     836     -41.5478,     836      42.2691,     836     -25.1645,     836       0.9918,     836      25.1892
     837     -41.8912,     837      42.1065,     837     -26.9515,     837       5.1013,     837      23.1766
     838     -46.7833,     838      41.8004,     838     -26.8188,     838       1.5665,     838      27.3313
     839     -35.6530,     839      40.8619,     839     -31.3052,     839      10.5598,     839      15.4032
     840     -33.7748,     840      42.7482,     840     -36.2273,     840      17.4286,     840       9.7483
     841     -25.6692,     841      39.2207,     841     -36.8537,     841      23.8460,     841       1.2205
     842     -38.0939,     842      48.8631,     842     -39.8637,     842      18.7786,     842      10.9262
     843     -18.8596,     843      33.4705,     843     -35.5238,     843      25.6982,     843      -4.6378
     844     -14.2139,     844      29.1609,     844     -30.8626,     844      25.5548,     844      -6.9167
     845     -40.2255,     845      44.2824,     845     -33.0408,     845      11.2604,     845      16.2104
     846     -20.8586,     846      28.2131,     846     -21.6337,     846      10.9648,     846       5.9925
     847     -33.0351,     847      51.3650,     847     -45.1801,     847      28.7929,     847       2.0257
     848     -42.3635,     848      49.0479,     848     -37.8390,     848      12.3900,     848      21.2578
