#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
     511     -25.3460,     511       4.7000,     511      16.3830,     511     -30.0528,     511      34.6074
     512     -14.7329,     512      -1.3324,     512      15.4692,     512     -24.7433,     512      24.4582
     513     -19.5184,     513      -1.1762,     513      18.4655,     513     -31.2302,     513      32.0355
     514     -25.7569,     514       2.5546,     514      20.4657,     514     -35.9346,     514      38.4122
     515      -8.8907,     515     -12.9257,     515      27.2336,     515     -34.7044,     515      26.6672
     516     -18.8637,     516      -5.1756,     516      25.3065,     516     -38.2734,     516      36.3705
     517       2.2981,     517     -17.0622,     517      22.8974,     517     -23.2665,     517      13.4589
     518       9.6934,     518     -17.4610,     518      19.0814,     518     -13.4429,     518       2.4137
     519      -2.8695,     519      -9.5892,     519      16.9774,     519     -20.9406,     519      14.8528
     520      -2.9457,     520     -16.3663,     520      27.0966,     520     -30.5147,     520      22.3228
     521     -19.4277,     521       7.2508,     521       6.5330,     521     -18.6429,     521      25.6523
     522      -7.9615,     522     -10.1398,     522      22.8120,     522     -29.8859,     522      23.3891
     523       8.5910,     523     -31.1261,     523      39.6916,     523     -36.3215,     523      17.4249
     524      -5.5744,     524      -9.7613,     524      19.6142,     524     -24.3340,     524      19.3605
     525     -17.7489,     525      -3.2029,     525      20.1390,     525     -31.9229,     525      31.3767
     526      -3.5435,     526     -15.4297,     526      27.7119,     526     -29.9730,     526      21.1933
     527       6.5823,     527     -30.7199,     527      40.4719,     527     -37.9368,     527      21.1231
     528       1.1444,     528     -20.7571,     528      30.3049,     528     -31.8663,     528      20.4397
     529     -17.0169,     529      -8.2884,     529      27.8331,     529     -38.1897,     529      34.2448
     530     -23.5912,     530      -0.4090,     530      20.9822,     530     -35.8795,     530      36.5203
     531     -21.2498,     531      -4.8620,     531      27.4413,     531     -39.9925,     531      38.0348
     532     -32.9718,     532       6.8797,     532      20.2787,     532     -41.1554,     532      49.9629
     533     -24.2304,     533      -2.8802,     533      26.3135,     533     -41.6244,     533      44.5915
     534     -25.0463,     534      -3.3131,     534      26.8938,     534     -43.2102,     534      43.0085
     535     -21.3906,     535       3.9709,     535      12.9176,     535     -26.0686,     535      29.6551
     536      -7.4467,     536      -7.0186,     536      17.5931,     536     -23.3516,     536      19.4504
     537     -10.1056,     537      -7.9509,     537      21.5077,     537     -27.8534,     537      23.8960
     538     -14.8847,     538     -12.4093,     538      32.9938,     538     -43.1479,     538      37.1745
     539      -7.7812,     539     -22.4371,     539      41.0323,     539     -48.9831,     539      36.8741
     540     -14.0132,     540     -10.6762,     540      28.1891,     540     -38.9330,     540      32.4052
     541     -21.0344,     541      -8.9328,     541      33.7203,     541     -46.7571,     541      43.6272
     542     -23.8739,     542      -4.6274,     542      27.3767,     542     -41.9957,     542      40.4951
     543     -12.9453,     543     -18.6128,     543      39.3407,     543     -44.6215,     543      39.6705
     544       2.1888,     544     -18.1347,     544      25.1589,     544     -25.4927,     544      15.5752
     545     -12.1320,     545     -12.0865,     545      28.6807,     545     -37.3566,     545      31.7554
     546     -11.2691,     546      -6.1685,     546      19.8269,     546     -27.6407,     546      24.8253
     547     -21.0012,     547       0.3658,     547      17.9031,     547     -30.6040,     547      33.0894
     548     -15.5271,     548      -1.3967,     548      15.6663,     548     -26.0580,     548      26.1617
     549      -9.6685,     549      -9.6426,     549      23.2825,     549     -30.4650,     549      25.1472
     550     -17.8138,     550      -9.9901,     550      31.2185,     550     -43.9912,     550      38.0551
     551     -14.8757,     551      -6.5667,     551      23.4646,     551     -32.6503,     551      30.2068
     552      -7.2981,     552     -16.7775,     552      30.5921,     552     -36.5857,     552      28.7484
     553      -5.7953,     553     -17.0272,     553      30.6634,     553     -37.5064,     553      26.7853
     554      -2.5718,     554     -16.1446,     554      28.0714,     554     -30.9670,     554      20.8496
     555     -17.6347,     555       0.8027,     555      15.3351,     555     -27.8437,     555      29.4883
     556      -3.8574,     556     -13.1063,     556      24.0280,     556     -27.7243,     556      20.7917
     557      -8.1632,     557     -16.6758,     557      32.0869,     557     -38.0326,     557      28.5877
     558      -0.5775,     558     -13.5107,     558      21.9214,     558     -21.9481,     558      14.2641
     559     -14.2241,     559     -10.3866,     559      29.5144,     559     -40.4883,     559      34.4383
     560       1.6583,     560     -22.6847,     560      32.1007,     560     -34.2192,     560      21.0773
     561      -6.2028,     561     -13.8999,     561      27.1891,     561     -30.5050,     561      23.1883
     562     -15.3034,     562      -8.7042,     562      26.6881,     562     -38.5235,     562      30.9995
     563       9.5592,     563     -25.9673,     563      32.5850,     563     -26.9145,     563      11.9357
     564      -6.2310,     564      -8.3300,     564      18.4879,     564     -22.8658,     564      18.8957
     565     -17.0878,     565       2.0163,     565      11.9582,     565     -22.8718,     565      25.5879
     566     -19.2050,     566      -2.5161,     566      20.3015,     566     -31.1350,     566      33.6834
     567     -12.8389,     567      -2.4008,     567      16.3482,     567     -24.9159,     567      23.9423
     568      -0.4376,     568     -21.3594,     568      32.2069,     568     -33.6973,     568      22.7172
     569     -15.7589,     569      -9.2841,     569      28.3141,     569     -39.1944,     569      33.8629
     570     -29.9936,     570       7.8452,     570      15.3057,     570     -32.5441,     570      40.2841
     571     -27.8869,     571       6.2484,     571      15.4696,     571     -35.5430,     571      41.1872
     572       3.3132,     572     -18.9843,     572      26.4891,     572     -23.9454,     572      13.0230
     573     -34.1174,     573      20.7685,     573      -0.1715,     573     -18.5971,     573      31.8451
     574     -31.2107,     574       5.7185,     574      17.3872,     574     -35.5799,     574      40.9450
     575     -18.5479,     575       2.5239,     575      12.4202,     575     -23.0196,     575      26.0035
     576     -33.4769,     576      11.3751,     576      10.0806,     576     -27.4545,     576      37.7037
     577     -21.0791,     577      -0.8247,     577      20.2068,     577     -32.3544,     577      34.5228
     578     -16.1696,     578      -9.8439,     578      29.4377,     578     -38.9056,     578      35.7162
     579     -20.9987,     579      -7.2350,     579      29.7817,     579     -41.2591,     579      40.9234
     580      -7.2278,     580     -13.8386,     580      28.5606,     580     -32.0312,     580      25.4318
     581       6.8562,     581     -26.9214,     581      35.2466,     581     -31.6952,     581      16.2514
     582       0.6644,     582     -16.2232,     582      24.0464,     582     -26.2478,     582      16.4122
     583      -9.7820,     583      -6.7793,     583      19.3287,     583     -25.6909,     583      22.1519
     584     -12.0360,     584      -2.1487,     584      13.7162,     584     -23.0845,     584      22.3449
     585      -2.4167,     585     -16.4289,     585      26.0185,     585     -29.4946,     585      19.6692
     586      -9.4033,     586      -5.8047,     586      17.5117,     586     -23.3803,     586      21.6832
     587       0.9924,     587     -20.0641,     587      29.3768,     587     -29.8332,     587      19.2877
     588     -16.2187,     588      -2.2033,     588      17.8343,     588     -27.4944,     588      26.3930
     589      -9.0626,     589      -7.4322,     589      19.2148,     589     -25.5261,     589      21.2861
     590       6.1852,     590     -18.8417,     590      22.7865,     590     -21.1605,     590       9.4348
     591     -12.9223,     591       0.6335,     591      10.3536,     591     -19.0640,     591      20.7588
     592      -4.6910,     592     -15.0036,     592      26.2444,     592     -29.7556,     592      21.8794
     593      -7.5138,     593      -7.4418,     593      17.0570,     593     -23.5346,     593      21.4865
     594     -16.7363,     594      -0.7210,     594      15.9078,     594     -24.8382,     594      27.6822
     595     -17.3549,     595      -3.3099,     595      22.3296,     595     -33.9657,     595      30.0470
     596       3.3496,     596     -21.5590,     596      30.9787,     596     -31.1605,     596      17.5745
     597      -0.7058,     597     -22.9478,     597      35.3410,     597     -38.5374,     597      24.3405
     598      16.1524,     598     -33.0920,     598      34.3251,     598     -28.4613,     598       8.6234
     599     -11.6194,     599     -12.6318,     599      29.6369,     599     -39.3453,     599      32.3616
     600     -14.2562,     600      -0.8944,     600      13.9374,     600     -23.7426,     600      25.1582
     601      -8.1751,     601      -6.2143,     601      16.5969,     601     -20.9828,     601      19.6105
     602       6.8958,     602     -18.4475,     602      22.2856,     602     -18.4624,     602       7.5663
     603       5.3686,     603     -29.3761,     603      39.6455,     603     -38.3126,     603      20.0427
     604      -4.8040,     604     -13.8028,     604      23.6196,     604     -27.2772,     604      21.6329
     605      -0.4850,     605     -16.6363,     605      25.5294,     605     -25.8701,     605      17.2199
     606      -9.5538,     606     -11.5633,     606      26.2276,     606     -31.0576,     606      26.5682
     607     -12.2503,     607      -6.3024,     607      20.6688,     607     -28.4643,     607      26.3901
     608     -10.0893,     608      -5.2432,     608      17.2701,     608     -24.0779,     608      21.4024
     609      -7.9545,     609      -5.4913,     609      15.4687,     609     -20.3888,     609      18.6774
     610     -17.7319,     610      -5.5910,     610      23.6999,     610     -34.9929,     610      32.8675
     611     -15.9169,     611      -5.8464,     611      22.4010,     611     -32.3072,     611      30.1148
     612      -4.5617,     612     -14.4584,     612      24.3927,     612     -29.4993,     612      22.7802
     613     -12.1584,     613      -9.6892,     613      26.2096,     613     -34.4083,     613      28.9740
     614      -9.3619,     614     -13.1655,     614      29.4805,     614     -36.7645,     614      27.9116
     615       0.5898,     615     -22.9545,     615      34.5406,     615     -38.3772,     615      21.7577
     616     -13.7928,     616      -7.0792,     616      22.9074,     616     -29.1621,     616      27.9660
     617     -15.3899,     617      -9.2215,     617      28.9678,     617     -39.3618,     617      35.7679
     618      -8.6869,     618     -13.9479,     618      28.9611,     618     -35.9090,     618      28.2172
     619     -14.4637,     619      -3.1778,     619      17.3047,     619     -27.9305,     619      25.9945
     620     -10.9293,     620     -14.2312,     620      31.3588,     620     -39.0461,     620      33.0171
     621      -7.1234,     621     -13.8183,     621      27.1095,     621     -32.8078,     621      25.7594
     622       1.2312,     622     -17.1438,     622      26.4558,     622     -25.9861,     622      15.7882
     623       4.3909,     623     -20.5322,     623      27.0063,     623     -25.3555,     623      13.4110
     624      -6.4901,     624     -15.6628,     624      29.7995,     624     -32.9499,     624      26.6348
     625     -18.6073,     625       0.5929,     625      15.6148,     625     -29.8363,     625      32.1003
     626       8.0039,     626     -27.2215,     626      36.3498,     626     -31.4300,     626      14.8432
     627      -1.8897,     627     -15.8334,     627      25.7176,     627     -28.8635,     627      19.7908
     628      -7.4823,     628     -16.8047,     628      31.7615,     628     -39.7542,     628      31.0194
     629      -7.5351,     629     -11.5433,     629      24.7528,     629     -31.2030,     629      24.0928
     630     -35.9533,     630       6.6856,     630      21.3639,     630     -44.5983,     630      52.0438
     631     -11.6712,     631     -14.4062,     631      31.9422,     631     -38.8046,     631      33.8419
     632     -25.7093,     632       1.5171,     632      20.8338,     632     -35.8582,     632      41.0494
     633       0.1926,     633     -24.7685,     633      40.9707,     633     -40.3150,     633      25.4122
     634     -19.7214,     634       0.9866,     634      17.3581,     634     -30.3638,     634      31.1799
     635     -15.2307,     635      -9.5047,     635      28.9384,     635     -38.4720,     635      33.9765
     636      -5.9052,     636     -15.7960,     636      29.5651,     636     -33.6804,     636      25.4340
     637     -18.4330,     637      -8.4394,     637      27.9516,     637     -41.0426,     637      38.6611
     638      -1.1306,     638     -21.2377,     638      33.8633,     638     -34.3872,     638      23.0785
     639      -0.5352,     639     -17.7611,     639      26.2531,     639     -28.2072,     639      18.4434
     640      -8.5408,     640     -17.0160,     640      33.9289,     640     -40.6878,     640      30.3611
     641     -24.1790,     641       1.4116,     641      20.3367,     641     -36.0586,     641      37.8529
     642      -8.4868,     642     -16.4784,     642      34.8092,     642     -41.2295,     642      31.4392
     643      -6.5147,     643      -8.3701,     643      18.4053,     643     -24.4051,     643      19.5186
     644      -6.7195,     644     -16.3126,     644      31.0724,     644     -36.9204,     644      27.7500
     645      -9.7378,     645     -14.8516,     645      32.0942,     645     -36.7740,     645      30.7495
     646      -4.6226,     646     -10.3009,     646      19.3738,     646     -23.5097,     646      18.1097
     647      -4.6666,     647     -15.8930,     647      28.5990,     647     -33.6158,     647      23.8316
     648     -10.7204,     648     -14.7808,     648      31.5321,     648     -41.4380,     648      33.1939
     649       5.8357,     649     -25.9041,     649      36.3583,     649     -34.4717,     649      17.4951
     650      -5.6326,     650     -12.0879,     650      22.9764,     650     -26.2323,     650      20.8311
     651      -9.2485,     651     -13.2868,     651      28.5352,     651     -34.9563,     651      29.1293
     652      16.4592,     652     -33.9985,     652      35.3500,     652     -28.0034,     652       7.6296
     653     -11.6185,     653      -4.6532,     653      17.5401,     653     -24.3050,     653      22.6532
     654      -7.4295,     654     -15.7704,     654      30.2151,     654     -35.4975,     654      27.3294
     655      -9.2004,     655     -14.3312,     655      28.4168,     655     -39.0370,     655      30.3672
     656      -9.1128,     656      -7.8312,     656      20.5410,     656     -25.5376,     656      22.4051
     657      -6.0104,     657     -15.9063,     657      30.3200,     657     -35.9512,     657      26.4478
     658     -10.2360,     658     -15.3260,     658      31.9114,     658     -39.3787,     658      33.3979
     659     -10.8801,     659     -15.1709,     659      33.6548,     659     -41.7148,     659      33.4264
     660      -0.2478,     660     -24.9016,     660      35.2611,     660     -35.5760,     660      23.3278
     661      -9.9291,     661     -13.2945,     661      31.1208,     661     -39.8658,     661      30.4465
     662       0.5505,     662     -16.4000,     662      23.1398,     662     -23.0136,     662      14.9872
     663      -7.4149,     663      -9.7000,     663      21.8227,     663     -28.6949,     663      23.5729
     664      -9.3160,     664      -6.0600,     664      17.3838,     664     -23.4497,     664      20.4382
     665      -6.0732,     665     -16.1936,     665      28.9802,     665     -34.3937,     665      26.1083
     666       1.4476,     666     -22.2589,     666      30.8256,     666     -31.8476,     666      20.1120
     667      -0.9167,     667     -16.7690,     667      26.4102,     667     -28.6814,     667      18.1955
     668      -6.6203,     668     -15.0450,     668      29.0186,     668     -34.2951,     668      26.1112
     669      -8.4485,     669     -18.5025,     669      36.0193,     669     -44.2908,     669      33.6806
     670      -7.1972,     670     -13.4225,     670      27.8861,     670     -31.9082,     670      25.3808
     671      -5.1894,     671     -17.0455,     671      29.5662,     671     -32.0041,     671      24.5225
     672      -6.7207,     672     -20.9280,     672      36.6113,     672     -41.8223,     672      31.5910
     673      -6.9216,     673     -17.3171,     673      33.2450,     673     -36.5458,     673      28.8275
     674     -11.8211,     674     -11.0016,     674      28.2855,     674     -36.3692,     674      30.8786
     675       8.0801,     675     -25.1574,     675      30.5520,     675     -28.4059,     675      13.3010
     676      -3.8510,     676      -8.4895,     676      16.5047,     676     -21.0989,     676      15.9651
     677      -1.2176,     677     -15.5506,     677      24.7905,     677     -27.9223,     677      18.5159
     678     -10.5866,     678      -5.9805,     678      18.4297,     678     -25.4877,     678      22.2602
     679      -6.5206,     679     -15.2553,     679      27.4100,     679     -33.6380,     679      26.7690
     680      -8.7275,     680     -11.2630,     680      25.2941,     680     -30.8938,     680      25.3944
     681       6.9644,     681     -23.5407,     681      29.0906,     681     -26.0051,     681      13.1019
     682     -12.7833,     682      -6.7624,     682      21.5898,     682     -30.7314,     682      27.9677
     683     -11.3692,     683      -6.7296,     683      20.5961,     683     -28.1619,     683      25.2777
     684     -20.7966,     684      -1.3869,     684      20.7131,     684     -33.8860,     684      34.5571
     685     -18.8505,     685       1.7370,     685      14.2683,     685     -24.7286,     685      27.9159
     686      -8.6932,     686      -9.9975,     686      23.4149,     686     -32.1170,     686      25.7405
     687     -12.2941,     687     -12.7912,     687      31.1399,     687     -39.3872,     687      32.3319
     688      -0.0587,     688     -14.3922,     688      22.3551,     688     -22.5666,     688      15.7828
     689      -4.8761,     689     -15.4519,     689      27.6865,     689     -31.3601,     689      24.2472
     690     -18.4195,     690      -0.6166,     690      17.3158,     690     -29.7285,     690      30.6975
     691     -16.2535,     691      -8.9596,     691      28.5371,     691     -39.1453,     691      35.5030
     692      -4.4953,     692     -22.1325,     692      38.2068,     692     -42.1348,     692      29.7190
     693      -2.0223,     693     -21.5047,     693      34.6365,     693     -37.2106,     693      25.2025
     694     -12.6093,     694      -6.5739,     694      22.2195,     694     -30.1190,     694      27.0288
     695     -13.0212,     695      -9.3428,     695      26.1269,     695     -35.2674,     695      30.2217
     696      -3.8034,     696     -21.9703,     696      34.7238,     696     -39.5237,     696      28.1246
     697       4.8642,     697     -21.4654,     697      29.9849,     697     -28.2714,     697      15.1876
     698     -10.7594,     698     -11.4131,     698      27.3368,     698     -35.8524,     698      29.0538
     699       4.2118,     699     -21.1462,     699      26.9871,     699     -26.1229,     699      14.9785
     700     -18.6346,     700      -6.8150,     700      26.3146,     700     -38.2137,     700      35.0702
     701     -12.9151,     701      -7.9271,     701      22.5360,     701     -32.3546,     701      29.9325
     702     -18.3328,     702      -9.8827,     702      30.4813,     702     -45.9597,     702      43.2085
     703     -22.7675,     703       6.3049,     703      10.6655,     703     -24.6373,     703      28.8641
     704     -25.0330,     704      -0.1636,     704      22.6663,     704     -40.7230,     704      41.0577
     705     -13.4173,     705     -10.0029,     705      27.6409,     705     -34.1938,     705      30.6014
     706     -29.8336,     706       6.0451,     706      17.9246,     706     -37.5545,     706      43.6896
     707     -10.7560,     707     -13.9456,     707      30.3648,     707     -39.1894,     707      32.7473
     708      -8.4779,     708      -9.2778,     708      22.1833,     708     -27.0193,     708      22.9821
     709      -2.8028,     709     -20.6543,     709      32.3686,     709     -36.8769,     709      25.4610
     710     -12.1120,     710      -7.7309,     710      23.1178,     710     -29.4251,     710      27.4320
     711     -13.6473,     711     -10.1560,     711      28.0129,     711     -39.0481,     711      32.1612
     712      -3.7340,     712      -8.7121,     712      16.0194,     712     -18.5175,     712      13.9560
     713      -3.4605,     713      -7.6366,     713      15.0715,     713     -17.6013,     713      13.0267
     714     -11.2727,     714      -1.2115,     714      12.2086,     714     -19.3954,     714      19.9053
     715      13.8764,     715     -25.2418,     715      27.2964,     715     -19.7506,     715       3.6595
     716       2.2626,     716     -20.6353,     716      29.5224,     716     -28.9917,     716      17.8097
     717      -5.8085,     717     -19.2159,     717      34.5552,     717     -39.5505,     717      29.7720
     718      15.2877,     718     -26.8037,     718      27.5718,     718     -19.9593,     718       3.7195
     719     -10.1672,     719     -15.1977,     719      31.3352,     719     -37.7880,     719      31.4227
     720      -1.3296,     720     -26.3627,     720      39.5991,     720     -40.8897,     720      27.4766
     721     -21.2635,     721       5.0258,     721      12.9874,     721     -27.1995,     721      30.6759
     722     -15.3014,     722     -10.8216,     722      28.8764,     722     -39.3021,     722      36.8364
     723      -9.0475,     723     -17.5745,     723      34.4492,     723     -40.6200,     723      32.1221
     724     -17.0174,     724       0.6763,     724      14.1754,     724     -24.0962,     724      27.1405
     725      -8.1923,     725     -15.7929,     725      29.8826,     725     -33.6651,     725      28.4723
     726       5.0949,     726     -27.4263,     726      36.3451,     726     -36.1759,     726      21.2016
     727      -8.8129,     727     -15.6351,     727      31.5467,     727     -36.6446,     727      30.9491
     728     -26.0968,     728      -0.8684,     728      24.8197,     728     -39.3614,     728      41.6446
     729     -23.6168,     729       4.9718,     729      13.8914,     729     -27.0686,     729      31.3965
     730     -20.8574,     730       0.3836,     730      19.2375,     730     -33.5447,     730      33.1867
     731     -21.5153,     731      -4.1495,     731      26.0249,     731     -39.8203,     731      37.0879
     732       3.3149,     732     -16.9379,     732      21.3153,     732     -21.3504,     732      12.5124
     733     -23.3791,     733       8.0627,     733       8.5757,     733     -22.4011,     733      29.0139
     734     -10.5191,     734     -11.8348,     734      27.0685,     734     -33.2841,     734      27.9464
     735     -11.9531,     735      -2.4009,     735      14.1772,     735     -22.1657,     735      21.3195
     736       0.3544,     736     -11.1243,     736      17.0284,     736     -17.5508,     736      11.1833
     737       0.9883,     737     -18.2779,     737      27.0760,     737     -26.5669,     737      17.3940
     738       1.1250,     738      -8.3838,     738      12.1861,     738     -12.2154,     738       6.9061
     739     -12.5002,     739       0.1901,     739      11.5116,     739     -19.3908,     739      20.3793
     740      -1.9480,     740     -14.4779,     740      23.7280,     740     -24.5220,     740      17.9707
     741     -16.4246,     741      -0.1795,     741      14.7706,     741     -22.8505,     741      25.6626
     742       8.4277,     742     -24.2956,     742      30.5719,     742     -26.7251,     742      11.9701
     743     -19.6967,     743       6.8651,     743       7.6059,     743     -20.9964,     743      25.8571
     744     -19.1758,     744      -2.9464,     744      21.4827,     744     -33.9699,     744      33.8357
     745       1.5090,     745     -23.1860,     745      34.2155,     745     -33.6320,     745      21.9134
     746      -7.3811,     746     -18.3155,     746      34.7525,     746     -38.0935,     746      30.2221
     747      -4.1799,     747     -21.8501,     747      36.6687,     747     -38.6880,     747      29.8038
     748       9.0447,     748     -30.6079,     748      37.4142,     748     -32.7627,     748      16.1602
     749     -11.5142,     749     -17.2942,     749      34.8012,     749     -43.0743,     749      33.0502
     750     -15.0433,     750      -9.3594,     750      27.5909,     750     -39.4081,     750      34.8908
     751     -21.5212,     751      -1.4902,     751      21.8298,     751     -35.2877,     751      35.4187
     752     -13.5607,     752      -8.7603,     752      25.1677,     752     -35.2071,     752      30.7231
     753     -18.0621,     753      -6.6999,     753      27.3592,     753     -41.2260,     753      40.8118
     754      -7.5621,     754     -14.5859,     754      28.7460,     754     -34.1571,     754      27.3215
     755     -22.8885,     755      -1.4229,     755      23.7642,     755     -37.3799,     755      36.1450
     756     -16.7017,     756     -13.7580,     756      35.8514,     756     -46.0298,     756      39.6136
     757      -5.6802,     757     -21.4085,     757      36.4533,     757     -41.4191,     757      30.4808
     758     -25.2089,     758      -1.7549,     758      25.9647,     758     -42.3902,     758      44.5090
     759     -14.8052,     759     -12.5204,     759      32.4997,     759     -42.5767,     759      34.8178
     760      -8.1900,     760      -8.3431,     760      19.6097,     760     -24.4715,     760      21.9368
     761      -1.0491,     761     -28.3416,     761      42.1291,     761     -44.7163,     761      30.1194
     762      -3.1393,     762     -15.6738,     762      26.1673,     762     -28.9847,     762      19.9883
     763       0.3105,     763     -21.7729,     763      31.1275,     763     -32.2335,     763      21.1562
     764      15.1648,     764     -33.2380,     764      37.3200,     764     -30.6448,     764      10.7305
     765      -1.7920,     765     -24.9859,     765      39.7155,     765     -42.2240,     765      28.1704
     766       4.3943,     766     -23.1703,     766      29.9967,     766     -27.1178,     766      14.4645
     767     -12.1524,     767      -7.0282,     767      20.3588,     767     -27.7172,     767      25.3837
     768       2.4867,     768     -23.9818,     768      34.5929,     768     -35.6240,     768      20.7501
     769     -27.1922,     769       5.9727,     769      16.3403,     769     -31.9573,     769      37.8791
     770      -6.2832,     770      -3.5572,     770      11.2579,     770     -15.4721,     770      13.5885
     771     -22.7719,     771      -0.0825,     771      19.6203,     771     -31.7489,     771      35.6354
     772     -23.7290,     772      -0.8961,     772      22.9904,     772     -37.9858,     772      39.2149
     773     -14.9556,     773      -4.3498,     773      19.7084,     773     -28.2669,     773      27.0829
     774     -18.4191,     774       4.6695,     774       9.6077,     774     -21.5018,     774      25.7375
     775     -32.6030,     775      20.9192,     775      -3.1085,     775     -15.6406,     775      28.5116
     776     -27.8425,     776      14.8571,     776       2.7631,     776     -18.1869,     776      28.5480
     777      -9.3460,     777       0.3401,     777       8.0526,     777     -14.6887,     777      15.1412
     778     -19.9661,     778       2.3629,     778      14.7410,     778     -27.0641,     778      30.4807
     779     -24.6340,     779       1.1669,     779      18.7344,     779     -33.3014,     779      38.4852
     780      -6.0936,     780     -12.5414,     780      24.1742,     780     -29.4848,     780      23.0683
     781     -23.6001,     781      12.4762,     781       3.4723,     781     -18.2995,     781      25.8727
     782     -22.2523,     782      10.3283,     782       4.8638,     782     -17.7687,     782      24.9982
     783     -22.8408,     783      19.7799,     783      -9.3361,     783      -2.5582,     783      14.3447
     784     -15.3213,     784      16.5999,     784     -11.2254,     784       3.3035,     784       7.2877
     785     -33.3762,     785      25.3105,     785      -9.8072,     785      -9.3277,     785      27.2677
     786     -23.6347,     786       8.1584,     786       7.9311,     786     -21.7702,     786      28.1647
     787     -33.4709,     787      21.9742,     787      -3.2505,     787     -16.7920,     787      32.2353
     788     -41.3380,     788      15.0999,     788      13.1321,     788     -36.2647,     788      48.1537
     789     -19.1046,     789       7.3062,     789       6.2233,     789     -17.2844,     789      23.0944
     790     -23.3027,     790      12.4666,     790       1.9060,     790     -17.0352,     790      26.0289
     791     -25.3608,     791       4.7589,     791      14.2439,     791     -28.8356,     791      35.1444
     792     -12.9627,     792       2.3871,     792       7.8817,     792     -15.1806,     792      18.5206
     793     -21.0086,     793       2.5363,     793      14.5979,     793     -27.5181,     793      31.3356
     794     -15.7395,     794      -0.4902,     794      13.9450,     794     -23.3749,     794      24.4427
     795     -19.8813,     795       6.6498,     795       6.6692,     795     -17.9366,     795      24.3283
     796      -9.8153,     796       0.6589,     796       7.7657,     796     -13.6216,     796      15.5179
     797     -17.2473,     797       4.5283,     797       9.1377,     797     -20.9109,     797      24.0976
     798     -12.7066,     798       5.6987,     798       3.2709,     798     -11.1881,     798      14.5318
     799      -9.5609,     799      -8.0418,     799      20.4000,     799     -26.5879,     799      23.2771
     800      -9.7904,     800      -8.9514,     800      23.2378,     800     -29.7323,     800      24.4540
     801      -0.6875,     801     -16.5417,     801      25.7198,     801     -28.3035,     801      18.8188
     802      -4.2458,     802     -15.1352,     802      26.8484,     802     -30.8178,     802      23.0078
     803      -0.3379,     803     -22.1405,     803      35.4364,     803     -35.6615,     803      22.5284
     804      -9.5966,     804      -9.3960,     804      23.7713,     804     -31.2736,     804      25.4108
     805      -0.5471,     805     -18.9887,     805      29.3304,     805     -29.9214,     805      20.3963
     806      -2.8813,     806     -11.5984,     806      21.6350,     806     -24.6064,     806      16.8968
     807      -5.3042,     807     -16.4337,     807      29.3609,     807     -34.9908,     807      25.7883
     808     -27.4479,     808      -0.9379,     808      27.0883,     808     -43.7397,     808      45.0477
     809      -8.9546,     809      -5.5239,     809      16.5880,     809     -22.0212,     809      19.9849
     810      -7.8107,     810     -11.6454,     810      25.8185,     810     -32.3285,     810      24.7403
     811     -18.4838,     811      -4.7006,     811      23.6296,     811     -33.9870,     811      33.1964
     812     -17.6088,     812      -7.0306,     812      26.1585,     812     -41.8159,     812      38.7988
     813      -8.0010,     813     -15.4167,     813      30.2977,     813     -37.0885,     813      28.0658
     814     -23.7746,     814       3.2797,     814      17.5897,     814     -33.2879,     814      36.2153
     815     -19.8620,     815       0.2302,     815      17.6257,     815     -29.8181,     815      31.1949
     816     -23.8855,     816       0.4765,     816      21.0261,     816     -35.6371,     816      36.7485
     817      -3.8127,     817     -17.3072,     817      29.0151,     817     -33.2446,     817      23.4090
     818      -1.5658,     818     -14.2751,     818      23.7804,     818     -27.0800,     818      17.6577
     819      -3.9695,     819     -12.9019,     819      23.9743,     819     -27.4184,     819      19.5530
     820       6.3435,     820     -23.3981,     820      31.1431,     820     -27.8080,     820      14.9796
     821     -15.3068,     821      -7.9088,     821      25.4783,     821     -35.7553,     821      33.8513
     822      -4.7833,     822     -13.1638,     822      25.6373,     822     -30.1770,     822      22.2423
     823     -10.2702,     823      -8.6073,     823      24.3493,     823     -31.6166,     823      25.5883
     824     -22.5494,     824       3.0294,     824      15.7283,     824     -30.8379,     824      33.3063
     825     -14.8949,     825      -5.9644,     825      21.7598,     825     -30.8331,     825      29.5259
     826     -24.3858,     826      -2.2063,     826      24.3993,     826     -39.2470,     826      37.9863
     827     -19.4942,     827      -2.0416,     827      20.6947,     827     -35.1627,     827      36.6423
     828     -25.6453,     828       1.9616,     828      19.5201,     828     -36.3155,     828      40.4029
     829     -25.0204,     829       6.3302,     829      13.0721,     829     -27.8569,     829      32.0295
     830     -25.1584,     830      10.0499,     830       8.7632,     830     -24.4050,     830      30.6807
     831      -8.3897,     831      -6.3960,     831      17.0820,     831     -23.0318,     831      19.4613
     832      -8.2945,     832     -16.5257,     832      32.3300,     832     -39.7457,     832      30.3007
     833     -12.9297,     833     -10.0213,     833      25.4790,     833     -36.6176,     833      31.2705
     834     -36.5401,     834      16.4698,     834       9.0291,     834     -30.2273,     834      42.2442
     835     -16.1102,     835      -8.6464,     835      26.0766,     835     -37.0841,     835      34.1707
     836     -17.5252,     836      -8.6016,     836      28.8666,     836     -40.1644,     836      35.8660
