#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
    2723     -15.9720,    2723      30.2320,    2723     -32.6231,    2723      22.5966,    2723      -4.1715
    2724     -40.2204,    2724      23.0355,    2724       1.6517,    2724     -26.4828,    2724      40.5320
    2725     -33.4831,    2725      20.1584,    2725      -2.0698,    2725     -15.6139,    2725      30.6485
    2726     -42.9271,    2726      38.6392,    2726     -21.3024,    2726      -2.5445,    2726      28.7285
    2727     -42.5560,    2727      43.1005,    2727     -25.8764,    2727       0.6409,    2727      26.7305
    2728     -35.5093,    2728      29.9842,    2728     -12.6807,    2728      -8.6263,    2728      27.7877
    2729     -31.9875,    2729      43.6162,    2729     -35.0114,    2729      17.0321,    2729       8.8159
    2730     -42.1553,    2730      37.1062,    2730     -17.5807,    2730      -8.1522,    2730      32.0411
    2731     -25.0415,    2731      40.7220,    2731     -38.3330,    2731      24.0009,    2731       0.2774
    2732     -32.2841,    2732      37.4841,    2732     -29.1304,    2732      12.0998,    2732      12.5160
    2733     -36.7068,    2733      34.7382,    2733     -23.4105,    2733       2.8019,    2733      21.5377
    2734     -43.3149,    2734      39.7806,    2734     -23.6666,    2734       0.2294,    2734      26.6607
    2735     -31.0763,    2735      49.0982,    2735     -45.0351,    2735      28.4576,    2735       0.7640
    2736      -9.1531,    2736      27.0791,    2736     -34.6247,    2736      30.7677,    2736     -13.3919
    2737     -32.0946,    2737      40.6421,    2737     -33.4757,    2737      16.7792,    2737       9.5956
    2738     -22.6236,    2738      28.9948,    2738     -21.4313,    2738      10.3989,    2738       6.8194
    2739     -46.4358,    2739      39.8630,    2739     -18.3273,    2739      -8.1784,    2739      35.2429
    2740     -25.0421,    2740      38.8863,    2740     -34.1574,    2740      20.6972,    2740       1.6448
    2741     -37.0776,    2741      44.0880,    2741     -31.8168,    2741      13.7552,    2741      14.8593
    2742     -38.6135,    2742      26.9752,    2742      -7.7682,    2742     -13.1987,    2742      32.5296
    2743     -42.0854,    2743      22.2723,    2743       2.8254,    2743     -26.6678,    2743      42.7200
    2744     -42.2451,    2744      41.8209,    2744     -24.9565,    2744       0.2339,    2744      25.8747
    2745     -33.9030,    2745      42.8067,    2745     -32.0383,    2745      13.0667,    2745      12.4856
    2746     -48.2027,    2746      37.0944,    2746     -11.9974,    2746     -15.1339,    2746      40.9402
    2747     -28.9723,    2747      26.8368,    2747     -14.4239,    2747      -2.3928,    2747      19.5961
    2748     -36.1102,    2748      24.3238,    2748      -4.3160,    2748     -15.6762,    2748      31.3463
    2749     -38.9010,    2749      21.3808,    2749      -0.2286,    2749     -21.2662,    2749      38.1484
    2750     -22.7197,    2750      36.7032,    2750     -35.0658,    2750      21.5273,    2750       0.3586
    2751     -35.8733,    2751      45.0966,    2751     -32.5229,    2751      15.7267,    2751      12.5273
    2752     -49.1692,    2752      39.6125,    2752     -17.1719,    2752      -9.5207,    2752      35.9992
    2753     -39.8656,    2753      44.9741,    2753     -32.6075,    2753       9.4285,    2753      18.6607
    2754     -35.3937,    2754      37.9042,    2754     -23.0248,    2754       2.7029,    2754      20.6607
    2755     -15.0155,    2755      33.8549,    2755     -37.5552,    2755      30.8216,    2755      -9.9362
    2756      -8.1593,    2756      26.8856,    2756     -32.5716,    2756      28.6027,    2756     -14.0818
    2757     -15.7878,    2757      30.7369,    2757     -33.1822,    2757      25.2186,    2757      -5.1210
    2758      -1.2582,    2758      25.3561,    2758     -37.0630,    2758      37.7609,    2758     -23.7243
    2759     -10.4034,    2759      24.5019,    2759     -28.7437,    2759      24.2274,    2759      -9.0013
    2760     -25.8374,    2760      42.7303,    2760     -39.6586,    2760      25.5266,    2760       0.9238
    2761     -11.2024,    2761      26.6728,    2761     -29.3679,    2761      24.3043,    2761      -9.0167
    2762     -25.8817,    2762      35.3033,    2762     -29.8837,    2762      16.2256,    2762       5.2519
    2763     -13.1087,    2763      24.1164,    2763     -24.7450,    2763      18.0930,    2763      -3.8389
    2764     -28.6409,    2764      35.9153,    2764     -31.6689,    2764      13.8214,    2764       9.4579
    2765     -32.8508,    2765      37.9973,    2765     -28.5148,    2765      10.5497,    2765      13.4403
    2766     -31.3136,    2766      38.4010,    2766     -28.7788,    2766      11.3115,    2766      12.3005
    2767     -28.9861,    2767      37.2682,    2767     -28.7830,    2767      14.0720,    2767       8.4991
    2768      -8.1848,    2768      27.7078,    2768     -33.0612,    2768      30.3734,    2768     -14.3108
    2769     -27.2784,    2769      39.9738,    2769     -37.9794,    2769      24.0906,    2769       1.1697
    2770     -36.7121,    2770      41.7013,    2770     -31.4848,    2770      12.6537,    2770      14.8653
    2771     -23.4295,    2771      39.7154,    2771     -42.5511,    2771      28.6382,    2771      -1.8469
    2772     -33.5888,    2772      44.0998,    2772     -36.7765,    2772      18.3341,    2772       9.5152
    2773     -24.0490,    2773      34.1187,    2773     -29.3784,    2773      18.0047,    2773       3.4103
    2774     -34.6019,    2774      37.4537,    2774     -28.6369,    2774       9.4082,    2774      15.6613
    2775     -31.0295,    2775      38.4273,    2775     -33.9274,    2775      16.8411,    2775       9.7102
    2776     -11.4158,    2776      24.2955,    2776     -26.5813,    2776      20.8992,    2776      -6.9748
    2777     -29.6041,    2777      38.4161,    2777     -33.6086,    2777      17.0907,    2777       7.5915
    2778     -17.1602,    2778      34.8292,    2778     -38.1220,    2778      28.7488,    2778      -7.5339
    2779     -11.8772,    2779      25.1405,    2779     -27.7876,    2779      22.3753,    2779      -6.3812
    2780     -28.9323,    2780      36.2987,    2780     -29.7817,    2780      13.5371,    2780       9.7232
    2781     -15.1644,    2781      20.4094,    2781     -17.3506,    2781       8.4129,    2781       3.9586
    2782     -22.7744,    2782      26.6460,    2782     -21.4372,    2782       8.5596,    2782       8.8496
    2783     -10.2263,    2783      20.9774,    2783     -22.5445,    2783      17.3494,    2783      -5.0727
    2784     -22.3439,    2784      36.3503,    2784     -35.7457,    2784      23.0468,    2784      -1.2728
    2785      -1.4949,    2785      23.0667,    2785     -34.3202,    2785      35.8274,    2785     -21.7093
    2786     -26.5458,    2786      38.3128,    2786     -35.3765,    2786      22.6239,    2786       1.6621
    2787     -13.8943,    2787      29.2115,    2787     -31.7383,    2787      26.0299,    2787      -7.5600
    2788     -11.5358,    2788      29.2501,    2788     -32.9689,    2788      28.2173,    2788     -11.3706
    2789     -16.7695,    2789      29.8169,    2789     -30.7288,    2789      22.3153,    2789      -4.2985
    2790     -24.8185,    2790      41.6788,    2790     -41.8634,    2790      30.3196,    2790      -3.5382
    2791     -11.2669,    2791      29.6475,    2791     -37.4510,    2791      30.0855,    2791     -11.8455
    2792     -20.9330,    2792      37.1367,    2792     -37.6836,    2792      25.4684,    2792      -2.8381
    2793     -19.5712,    2793      30.9886,    2793     -29.1200,    2793      18.4048,    2793       0.2729
    2794     -27.3230,    2794      36.0899,    2794     -31.4235,    2794      17.2229,    2794       5.3479
    2795     -11.9513,    2795      31.4052,    2795     -34.4970,    2795      29.4037,    2795     -12.3512
    2796     -23.6250,    2796      38.9405,    2796     -36.4970,    2796      25.3844,    2796      -1.3287
    2797     -15.8533,    2797      32.5042,    2797     -34.2968,    2797      26.1297,    2797      -6.9181
    2798     -28.3277,    2798      42.5960,    2798     -42.2037,    2798      27.2737,    2798       0.4573
    2799     -27.9027,    2799      36.2906,    2799     -28.1813,    2799      12.6891,    2799       9.1399
    2800     -19.6210,    2800      33.6500,    2800     -33.7818,    2800      24.0367,    2800      -2.4243
    2801     -48.2769,    2801      51.1330,    2801     -40.6438,    2801      13.4043,    2801      22.3786
    2802       6.6809,    2802      16.6142,    2802     -29.8975,    2802      35.8852,    2802     -27.1498
    2803     -12.3936,    2803      26.1752,    2803     -25.9568,    2803      20.7179,    2803      -5.4802
    2804      -9.9762,    2804      24.7120,    2804     -29.1113,    2804      23.0759,    2804      -8.4430
    2805     -24.6602,    2805      30.9498,    2805     -22.5849,    2805      10.2156,    2805       8.4805
    2806     -22.8378,    2806      28.4495,    2806     -21.6586,    2806       7.6984,    2806       9.4825
    2807     -12.7050,    2807      32.5003,    2807     -37.4422,    2807      34.0371,    2807     -13.5973
    2808     -16.3602,    2808      25.6048,    2808     -23.5813,    2808      15.5080,    2808       0.1005
    2809      -7.5711,    2809      23.7901,    2809     -29.6601,    2809      27.0412,    2809     -11.9127
    2810     -16.6437,    2810      34.3215,    2810     -36.9527,    2810      27.5510,    2810      -6.8013
    2811     -23.9517,    2811      33.1044,    2811     -30.0114,    2811      17.7466,    2811       3.1603
    2812     -26.3722,    2812      39.4968,    2812     -34.2651,    2812      21.9104,    2812       2.6473
    2813     -24.5683,    2813      38.1278,    2813     -36.4583,    2813      21.8241,    2813       1.6785
    2814     -10.0708,    2814      19.7639,    2814     -20.6252,    2814      14.7419,    2814      -2.9529
    2815     -11.1715,    2815      24.1018,    2815     -27.7580,    2815      22.6425,    2815      -7.0485
    2816      -6.0452,    2816      27.2295,    2816     -36.8646,    2816      34.1382,    2816     -18.7129
    2817      -1.3573,    2817      23.3480,    2817     -35.7893,    2817      36.3314,    2817     -21.0472
    2818     -17.5402,    2818      28.4151,    2818     -26.2975,    2818      16.8625,    2818       0.2957
    2819     -31.6890,    2819      39.2721,    2819     -32.1969,    2819      15.9806,    2819       8.6947
    2820     -14.6627,    2820      32.5517,    2820     -37.0619,    2820      27.9378,    2820      -8.8042
    2821       1.5970,    2821      28.2828,    2821     -43.0258,    2821      45.9681,    2821     -30.7055
    2822     -17.9908,    2822      27.0602,    2822     -25.2259,    2822      15.4918,    2822       1.1327
    2823     -23.4096,    2823      37.5280,    2823     -36.9518,    2823      25.0982,    2823      -1.2796
    2824     -15.0367,    2824      28.8527,    2824     -31.3375,    2824      22.2658,    2824      -5.2464
    2825       3.4251,    2825      20.0042,    2825     -33.4419,    2825      36.1107,    2825     -25.8821
    2826      -7.1146,    2826      22.4568,    2826     -27.6312,    2826      25.8234,    2826     -12.0584
    2827     -17.9971,    2827      32.6173,    2827     -34.6198,    2827      24.3101,    2827      -3.9729
    2828     -18.7733,    2828      31.0186,    2828     -28.5004,    2828      17.8144,    2828      -0.1893
    2829     -22.9997,    2829      35.3952,    2829     -32.3247,    2829      20.3908,    2829       1.3999
    2830     -22.3387,    2830      38.1512,    2830     -35.7684,    2830      24.3271,    2830      -1.6467
    2831     -34.0416,    2831      42.3578,    2831     -33.2186,    2831      15.0940,    2831      11.4987
    2832     -39.5399,    2832      49.9469,    2832     -41.7575,    2832      22.4957,    2832       9.5332
    2833     -19.2303,    2833      36.4504,    2833     -36.5983,    2833      28.3024,    2833      -6.7261
    2834     -36.1666,    2834      46.8001,    2834     -40.6647,    2834      20.3692,    2834      10.5849
    2835     -28.0781,    2835      44.2891,    2835     -42.6890,    2835      26.6801,    2835       1.5130
    2836     -33.2994,    2836      43.5123,    2836     -34.2207,    2836      20.2272,    2836       5.9511
    2837     -22.6831,    2837      38.1520,    2837     -40.1641,    2837      29.3308,    2837      -4.2726
    2838     -20.4867,    2838      34.5744,    2838     -33.2516,    2838      21.2954,    2838      -1.0112
    2839       1.6968,    2839      18.8986,    2839     -30.4533,    2839      32.1584,    2839     -21.8162
    2840      -1.6995,    2840      23.4056,    2840     -32.8232,    2840      34.7362,    2840     -20.9092
    2841     -35.2982,    2841      46.8108,    2841     -41.9072,    2841      23.3839,    2841       6.4697
    2842     -35.7241,    2842      39.9894,    2842     -28.5717,    2842       8.4173,    2842      17.5299
    2843     -42.8923,    2843      45.9230,    2843     -30.5810,    2843       6.8276,    2843      22.7397
    2844     -23.7579,    2844      32.9885,    2844     -28.8059,    2844      16.3957,    2844       4.1766
    2845     -52.7979,    2845      49.2913,    2845     -27.6808,    2845      -0.6906,    2845      33.2364
    2846     -35.1557,    2846      39.7756,    2846     -28.0688,    2846      10.3465,    2846      15.1126
    2847     -42.7153,    2847      44.1675,    2847     -31.8931,    2847       8.5028,    2847      20.8795
    2848     -43.5032,    2848      12.7658,    2848      19.9783,    2848     -46.8488,    2848      57.1869
    2849     -44.3905,    2849      19.1121,    2849       9.4438,    2849     -35.3238,    2849      48.6647
    2850     -27.1285,    2850       4.2764,    2850      17.9153,    2850     -34.3863,    2850      39.0082
    2851     -43.6097,    2851      34.0751,    2851     -10.7819,    2851     -15.4293,    2851      37.5718
    2852     -35.5436,    2852      44.1878,    2852     -35.7600,    2852      16.7930,    2852      11.6045
    2853     -33.4325,    2853      36.6516,    2853     -25.4996,    2853       7.5088,    2853      15.5388
    2854     -44.1857,    2854      44.8419,    2854     -34.2028,    2854      11.1315,    2854      21.1938
    2855     -48.5396,    2855      37.1816,    2855     -13.9397,    2855     -13.1346,    2855      37.8205
    2856     -45.6810,    2856      51.1374,    2856     -41.0266,    2856      16.1408,    2856      17.7428
    2857     -50.3647,    2857      51.3263,    2857     -36.0270,    2857       7.3206,    2857      27.5192
    2858     -46.4569,    2858      45.9906,    2858     -26.3063,    2858      -0.9713,    2858      30.6311
    2859     -46.1793,    2859      48.2824,    2859     -31.1658,    2859       4.8419,    2859      26.3384
    2860     -39.4039,    2860      48.4043,    2860     -35.8587,    2860      16.5414,    2860      13.5299
    2861     -30.1401,    2861      37.5915,    2861     -32.5013,    2861      16.3032,    2861       9.2053
    2862     -45.3277,    2862      45.0043,    2862     -32.3066,    2862       8.0688,    2862      22.3068
    2863     -39.9187,    2863      48.5405,    2863     -38.3856,    2863      19.4824,    2863      12.6608
    2864     -45.5753,    2864      49.7623,    2864     -32.5312,    2864       7.5258,    2864      23.1578
    2865     -50.0378,    2865      57.0227,    2865     -39.5448,    2865      11.4555,    2865      25.7500
    2866     -43.6101,    2866      50.2103,    2866     -36.3479,    2866      13.0861,    2866      17.9731
    2867     -34.9711,    2867      43.9110,    2867     -34.0026,    2867      14.6954,    2867      12.5794
    2868     -37.1989,    2868      43.4778,    2868     -32.7254,    2868      11.4385,    2868      15.9504
    2869     -41.9137,    2869      44.5968,    2869     -29.0932,    2869       7.9820,    2869      19.7737
    2870     -37.0544,    2870      52.3240,    2870     -47.7686,    2870      25.3740,    2870       7.1439
    2871     -41.4779,    2871      49.0435,    2871     -33.9130,    2871      11.1247,    2871      17.9267
    2872     -25.8041,    2872      42.6320,    2872     -42.4439,    2872      29.9413,    2872      -3.3949
    2873     -41.8344,    2873      52.9114,    2873     -39.0464,    2873      15.3449,    2873      16.6601
    2874     -25.7682,    2874      39.9305,    2874     -37.8202,    2874      23.2240,    2874       1.0399
    2875     -22.7295,    2875      39.9449,    2875     -38.3713,    2875      26.8122,    2875      -3.7017
    2876     -28.2256,    2876      40.6376,    2876     -39.3402,    2876      25.6474,    2876       1.9908
    2877     -28.3576,    2877      44.2853,    2877     -38.7851,    2877      22.4544,    2877       4.6961
    2878     -43.6198,    2878      52.1420,    2878     -40.6628,    2878      17.9395,    2878      14.6079
    2879     -39.4259,    2879      51.6234,    2879     -41.1985,    2879      18.0874,    2879      12.7495
    2880     -49.0017,    2880      56.2431,    2880     -46.1443,    2880      19.2467,    2880      18.8238
    2881     -37.6451,    2881      50.1162,    2881     -43.7445,    2881      21.7925,    2881      10.5436
    2882     -35.0320,    2882      35.4178,    2882     -22.9800,    2882       2.7822,    2882      20.5136
    2883     -38.5391,    2883      19.9346,    2883       2.8054,    2883     -25.8029,    2883      41.2592
    2884     -50.1158,    2884      26.7736,    2884       4.1233,    2884     -30.4612,    2884      51.2305
    2885     -26.1826,    2885      36.1502,    2885     -29.4722,    2885      14.9576,    2885       7.7353
    2886     -36.7946,    2886      48.8649,    2886     -40.0686,    2886      19.2179,    2886      10.6096
    2887      -8.3619,    2887      24.8983,    2887     -27.9205,    2887      24.8118,    2887     -10.3167
    2888     -23.4302,    2888      40.5000,    2888     -37.7787,    2888      26.8391,    2888      -2.4720
    2889     -30.8045,    2889      41.1965,    2889     -32.7793,    2889      15.1571,    2889      10.3719
    2890     -18.9211,    2890      27.1390,    2890     -24.5180,    2890      15.4887,    2890       2.7204
    2891     -32.5300,    2891      38.8124,    2891     -30.6591,    2891      15.1084,    2891      10.3346
    2892     -22.3186,    2892      37.2736,    2892     -38.0411,    2892      27.3274,    2892      -4.4831
    2893     -21.0642,    2893      36.0541,    2893     -35.3784,    2893      25.7627,    2893      -3.6750
    2894      -4.1290,    2894      18.4855,    2894     -25.7407,    2894      23.9802,    2894     -12.2370
    2895     -20.6606,    2895      34.0761,    2895     -31.7935,    2895      22.8429,    2895      -1.5519
    2896     -36.8521,    2896      43.7497,    2896     -30.5937,    2896      10.5343,    2896      16.2678
    2897     -19.5923,    2897      40.7702,    2897     -43.6749,    2897      30.2702,    2897      -8.0530
    2898     -27.5958,    2898      38.5842,    2898     -30.5000,    2898      16.1837,    2898       7.3713
    2899     -33.4291,    2899      43.8774,    2899     -36.8957,    2899      17.9644,    2899      10.6968
    2900     -27.7861,    2900      41.0294,    2900     -38.0581,    2900      23.0896,    2900       3.6483
    2901      -2.0178,    2901      25.1019,    2901     -38.6197,    2901      39.3388,    2901     -21.7725
    2902       5.3207,    2902      12.4844,    2902     -23.5740,    2902      27.4266,    2902     -22.1744
    2903     -16.0631,    2903      18.8816,    2903     -15.5192,    2903       7.0724,    2903       5.7405
    2904      -7.7190,    2904      27.2181,    2904     -34.1940,    2904      30.3834,    2904     -14.8969
    2905      -6.9988,    2905      27.7790,    2905     -36.6731,    2905      32.1485,    2905     -16.0036
    2906     -19.5765,    2906      32.7040,    2906     -31.2347,    2906      20.6065,    2906      -0.3496
    2907       7.2932,    2907      13.8980,    2907     -27.4674,    2907      31.8070,    2907     -24.8928
    2908     -20.6497,    2908      36.7258,    2908     -35.9395,    2908      24.4146,    2908      -1.9933
    2909      -2.1483,    2909      19.1938,    2909     -27.9907,    2909      28.2971,    2909     -17.7800
    2910     -12.1792,    2910      28.5160,    2910     -34.4724,    2910      28.8656,    2910      -9.7508
    2911     -19.8206,    2911      31.5132,    2911     -30.0429,    2911      20.9112,    2911      -0.9672
    2912     -31.6726,    2912      22.6047,    2912      -8.1530,    2912      -9.4153,    2912      25.1544
    2913     -14.3960,    2913      33.2904,    2913     -37.3351,    2913      29.9674,    2913     -10.3231
    2914     -11.1559,    2914      28.4982,    2914     -32.6883,    2914      25.7941,    2914     -10.3922
    2915     -10.0970,    2915      28.7316,    2915     -31.9886,    2915      27.2858,    2915     -12.0750
    2916     -13.5664,    2916      23.9889,    2916     -23.4045,    2916      15.9551,    2916      -1.8610
    2917     -38.6339,    2917      40.2929,    2917     -28.6127,    2917       7.7321,    2917      19.1391
    2918     -34.9833,    2918      34.5070,    2918     -19.5525,    2918       0.2177,    2918      21.6954
    2919     -34.7042,    2919      41.9020,    2919     -33.3553,    2919      13.3253,    2919      15.0445
    2920     -40.3251,    2920      32.0939,    2920     -10.7629,    2920     -12.7528,    2920      33.8155
    2921     -35.7071,    2921      36.9194,    2921     -22.3791,    2921       1.8536,    2921      20.8982
    2922     -36.1792,    2922      42.9015,    2922     -33.0684,    2922      12.6955,    2922      14.6293
    2923     -40.3836,    2923      38.9908,    2923     -23.8429,    2923       1.3666,    2923      24.6187
    2924     -48.7881,    2924      42.0840,    2924     -19.1538,    2924      -8.5223,    2924      36.0076
    2925     -35.2740,    2925      34.1580,    2925     -22.4146,    2925       3.2927,    2925      20.6275
    2926     -38.4230,    2926      49.7075,    2926     -41.5240,    2926      19.6080,    2926      11.3046
    2927     -31.5434,    2927      36.6724,    2927     -27.6277,    2927      10.4789,    2927      12.2370
    2928     -21.5728,    2928      39.0389,    2928     -41.5239,    2928      29.3162,    2928      -5.3592
    2929     -15.1085,    2929      28.1565,    2929     -30.9451,    2929      23.0688,    2929      -5.0512
    2930     -18.5637,    2930      32.9967,    2930     -31.3872,    2930      23.1983,    2930      -3.7369
    2931     -34.1326,    2931      42.9625,    2931     -33.9319,    2931      15.7869,    2931      11.1330
    2932     -28.3351,    2932      37.2350,    2932     -29.6074,    2932      14.8221,    2932       7.9359
    2933     -39.6428,    2933      49.6334,    2933     -33.3248,    2933      10.8456,    2933      18.3081
    2934     -48.4150,    2934      47.8475,    2934     -32.4350,    2934       5.9648,    2934      26.6934
    2935     -33.5557,    2935      39.6305,    2935     -30.5569,    2935      12.7024,    2935      14.2041
    2936     -42.6868,    2936      33.5116,    2936     -11.9083,    2936     -13.7354,    2936      34.8308
    2937     -35.9533,    2937      42.3626,    2937     -27.4427,    2937       5.9936,    2937      19.8792
    2938     -33.1547,    2938      43.6726,    2938     -37.2957,    2938      19.1422,    2938       9.0438
    2939     -41.0125,    2939      43.2222,    2939     -27.6029,    2939       1.8478,    2939      24.9939
    2940     -38.2514,    2940      32.1308,    2940     -12.8838,    2940      -9.6718,    2940      30.5838
    2941     -43.2700,    2941      35.5851,    2941     -14.0963,    2941      -9.7169,    2941      32.7303
    2942     -40.5558,    2942      37.9806,    2942     -18.7345,    2942      -4.4814,    2942      28.7612
    2943     -41.1083,    2943      27.2111,    2943      -5.0853,    2943     -18.8971,    2943      36.9736
    2944     -53.4976,    2944      48.7761,    2944     -27.8897,    2944      -0.7949,    2944      33.9935
    2945     -49.3175,    2945      31.3803,    2945      -6.8447,    2945     -20.0452,    2945      43.6426
    2946     -31.3278,    2946      15.7241,    2946       5.8084,    2946     -26.1028,    2946      37.3334
    2947     -51.4891,    2947      33.0308,    2947      -5.9710,    2947     -20.9211,    2947      43.5305
    2948     -38.5691,    2948      25.1196,    2948      -1.3649,    2948     -21.0101,    2948      38.5403
    2949     -47.6954,    2949      30.9216,    2949      -4.3266,    2949     -23.0070,    2949      43.4342
    2950     -49.3419,    2950      40.2938,    2950     -18.0043,    2950      -9.8047,    2950      36.9654
    2951     -39.1991,    2951      22.8332,    2951      -0.2885,    2951     -23.8280,    2951      40.5123
    2952     -50.4570,    2952      31.5231,    2952      -2.5934,    2952     -27.1378,    2952      47.1877
    2953     -32.8382,    2953      13.1056,    2953      10.6126,    2953     -28.2404,    2953      37.3333
    2954     -34.3641,    2954       8.8055,    2954      16.9036,    2954     -35.2235,    2954      45.2552
    2955     -15.6234,    2955      -4.2071,    2955      20.2871,    2955     -30.8178,    2955      29.6409
    2956     -37.8947,    2956      17.8522,    2956       8.3441,    2956     -32.5465,    2956      45.1011
    2957     -30.0747,    2957       4.3858,    2957      20.6770,    2957     -38.6764,    2957      45.0718
    2958     -45.5397,    2958      25.1827,    2958       4.8433,    2958     -31.4414,    2958      46.7225
    2959     -41.0935,    2959      25.7213,    2959      -1.8346,    2959     -22.4463,    2959      42.5234
    2960     -34.9543,    2960      26.9961,    2960      -8.6000,    2960     -12.4323,    2960      32.1198
    2961     -32.1016,    2961      10.9742,    2961      10.7613,    2961     -29.0317,    2961      40.9547
    2962     -35.2930,    2962      18.8211,    2962       4.1853,    2962     -26.7840,    2962      40.0283
    2963     -36.1319,    2963      30.6888,    2963     -14.1850,    2963      -5.5581,    2963      25.2299
    2964     -39.0236,    2964      33.1651,    2964     -16.9727,    2964      -5.6708,    2964      27.3290
    2965     -27.4769,    2965      19.6921,    2965      -3.5861,    2965     -14.5158,    2965      25.3782
    2966     -30.0057,    2966      17.8649,    2966      -0.2324,    2966     -18.3059,    2966      30.2472
    2967     -35.9266,    2967      22.3745,    2967      -2.4397,    2967     -17.4250,    2967      32.3380
    2968     -38.7845,    2968      20.6999,    2968       3.0459,    2968     -28.5213,    2968      43.9793
    2969     -44.6184,    2969      23.6656,    2969       4.7118,    2969     -31.8950,    2969      48.8676
    2970     -38.9684,    2970      22.8537,    2970      -1.3165,    2970     -21.2730,    2970      37.5190
    2971     -30.5291,    2971      39.2873,    2971     -33.3300,    2971      15.5715,    2971      10.9247
    2972      -2.7174,    2972      25.4923,    2972     -37.5329,    2972      38.4645,    2972     -21.3944
    2973     -35.8473,    2973      23.0882,    2973      -2.6375,    2973     -18.8428,    2973      35.0531
    2974     -38.6370,    2974      28.6468,    2974      -7.5225,    2974     -16.7796,    2974      34.9488
    2975     -15.9156,    2975      28.0228,    2975     -27.2520,    2975      20.3904,    2975      -3.0131
    2976     -25.1479,    2976      34.9696,    2976     -30.4544,    2976      17.3915,    2976       4.3125
    2977     -35.6115,    2977      36.5398,    2977     -23.8721,    2977       5.1142,    2977      18.4574
    2978     -29.7838,    2978      43.0675,    2978     -39.1438,    2978      23.3924,    2978       4.0838
    2979     -25.4878,    2979      38.4304,    2979     -34.2365,    2979      20.1895,    2979       2.7148
    2980     -30.0905,    2980      40.3513,    2980     -33.5451,    2980      18.0037,    2980       6.9268
    2981     -31.1478,    2981      44.1026,    2981     -38.5526,    2981      21.4868,    2981       5.5525
    2982     -35.0736,    2982      43.5508,    2982     -32.5133,    2982      14.3753,    2982      11.8040
    2983     -31.2250,    2983      39.6819,    2983     -30.1595,    2983      15.7186,    2983       8.3952
    2984     -40.7696,    2984      48.2001,    2984     -35.1243,    2984      11.8741,    2984      17.2666
    2985     -32.6659,    2985      45.3258,    2985     -37.0380,    2985      20.7681,    2985       6.4448
    2986     -38.4619,    2986      45.3690,    2986     -36.6238,    2986      15.1025,    2986      14.9798
    2987     -44.5095,    2987      50.4802,    2987     -36.1820,    2987      10.8075,    2987      21.1159
    2988     -16.8223,    2988      32.4779,    2988     -34.1548,    2988      25.8765,    2988      -5.4711
    2989     -36.2161,    2989      42.7156,    2989     -31.5079,    2989      12.2038,    2989      13.6988
    2990     -38.8740,    2990      37.7578,    2990     -24.4707,    2990       2.0905,    2990      22.9376
    2991     -32.0066,    2991      44.4003,    2991     -41.7967,    2991      25.9965,    2991       3.1143
    2992     -47.6316,    2992      48.1321,    2992     -32.6400,    2992       6.0314,    2992      25.3386
    2993     -50.2981,    2993      52.6081,    2993     -35.8973,    2993       7.8276,    2993      23.6394
    2994     -49.5062,    2994      55.0889,    2994     -38.2465,    2994      10.3843,    2994      24.7984
    2995     -41.7262,    2995      37.8570,    2995     -19.3175,    2995      -5.9542,    2995      30.6745
    2996     -49.7947,    2996      52.6421,    2996     -35.9014,    2996      10.4892,    2996      22.5955
    2997     -51.8374,    2997      53.1792,    2997     -33.1001,    2997       2.9428,    2997      30.9382
    2998     -39.1873,    2998      49.7528,    2998     -39.8293,    2998      18.4248,    2998      12.2884
    2999     -52.7645,    2999      57.9568,    2999     -41.1190,    2999      13.3715,    2999      24.7461
    3000     -33.6630,    3000      45.0353,    3000     -35.5397,    3000      16.6151,    3000      10.1052
    3001     -37.8338,    3001      41.8501,    3001     -29.8702,    3001       8.3796,    3001      18.4946
    3002     -42.0104,    3002      48.2864,    3002     -36.2129,    3002      12.8121,    3002      18.7731
    3003     -45.3593,    3003      46.3106,    3003     -30.2722,    3003       7.1743,    3003      23.0995
    3004     -38.9055,    3004      44.3423,    3004     -34.7570,    3004      10.8705,    3004      18.5548
    3005     -43.2911,    3005      51.0244,    3005     -40.0347,    3005      16.8658,    3005      17.8580
    3006     -32.9659,    3006      22.3750,    3006      -5.2060,    3006     -14.6123,    3006      31.0034
    3007     -23.0668,    3007      27.1695,    3007     -19.4762,    3007       9.4347,    3007       7.6216
    3008     -34.8166,    3008      36.2263,    3008     -24.3911,    3008       3.2281,    3008      20.3664
    3009     -13.1808,    3009      30.6001,    3009     -34.3200,    3009      27.5590,    3009      -9.6699
    3010     -30.6949,    3010      37.8933,    3010     -29.6925,    3010      13.6177,    3010      11.6468
    3011     -37.7842,    3011      36.5768,    3011     -20.4136,    3011      -0.0913,    3011      24.2639
    3012     -38.2573,    3012      49.2776,    3012     -38.7105,    3012      18.3198,    3012      13.0386
    3013     -46.5025,    3013      33.9158,    3013     -11.9110,    3013     -14.7379,    3013      38.8734
    3014     -45.8966,    3014      28.1180,    3014      -0.6758,    3014     -27.3994,    3014      46.9579
    3015     -46.0513,    3015      38.6659,    3015     -14.1128,    3015     -12.8234,    3015      37.3974
