#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
    1744     -13.9673,    1744      33.4596,    1744     -35.2220,    1744      28.6910,    1744     -10.0454
    1745      -1.0711,    1745      25.7343,    1745     -37.1044,    1745      37.9355,    1745     -23.1139
    1746     -19.1113,    1746      40.8322,    1746     -44.5114,    1746      33.9894,    1746      -9.3394
    1747      -9.4621,    1747      30.9598,    1747     -40.0592,    1747      36.2502,    1747     -16.6135
    1748     -15.3298,    1748      33.3602,    1748     -36.7543,    1748      30.3771,    1748     -10.2289
    1749     -19.2649,    1749      36.5127,    1749     -39.9467,    1749      26.9416,    1749      -5.0891
    1750     -18.8951,    1750      39.3596,    1750     -43.0155,    1750      34.9027,    1750      -8.1786
    1751      -4.1424,    1751      23.9674,    1751     -35.0808,    1751      33.9493,    1751     -17.6737
    1752     -21.4480,    1752      37.4797,    1752     -38.0772,    1752      26.3472,    1752      -3.1671
    1753     -18.0358,    1753      34.2173,    1753     -34.9498,    1753      24.8087,    1753      -4.7726
    1754     -16.9819,    1754      35.9394,    1754     -39.8475,    1754      33.2551,    1754      -9.8214
    1755      -2.7489,    1755      23.2231,    1755     -33.3755,    1755      33.3048,    1755     -19.6348
    1756     -19.0083,    1756      37.5818,    1756     -39.8150,    1756      30.7794,    1756      -7.6792
    1757     -19.4120,    1757      34.1843,    1757     -35.3373,    1757      26.3633,    1757      -5.3450
    1758     -13.1493,    1758      33.0759,    1758     -36.0924,    1758      31.0316,    1758     -12.2511
    1759      -3.5567,    1759      22.6864,    1759     -30.6668,    1759      30.7829,    1759     -17.2000
    1760     -24.5032,    1760      39.4273,    1760     -40.0387,    1760      26.3956,    1760      -1.2955
    1761     -12.3872,    1761      27.8737,    1761     -30.5859,    1761      24.5300,    1761      -8.0039
    1762     -12.4425,    1762      29.4800,    1762     -34.0672,    1762      29.5007,    1762      -9.9938
    1763      -8.9995,    1763      27.3197,    1763     -36.0083,    1763      30.3956,    1763     -13.7455
    1764     -18.1968,    1764      34.4712,    1764     -36.9279,    1764      27.3600,    1764      -6.3618
    1765     -17.0230,    1765      35.9510,    1765     -37.3981,    1765      29.3073,    1765      -8.7788
    1766     -10.3497,    1766      26.8101,    1766     -34.8790,    1766      30.8882,    1766     -12.6568
    1767     -19.3203,    1767      34.3367,    1767     -35.0758,    1767      24.3062,    1767      -3.5755
    1768     -28.6406,    1768      38.6675,    1768     -32.8066,    1768      15.4263,    1768       8.6494
    1769      -7.2333,    1769      29.4696,    1769     -35.5891,    1769      32.6424,    1769     -17.3264
    1770      -8.8190,    1770      29.4048,    1770     -37.6382,    1770      33.2315,    1770     -15.8374
    1771     -13.6829,    1771      33.3771,    1771     -39.3836,    1771      31.4605,    1771     -11.6486
    1772     -10.4855,    1772      34.3939,    1772     -43.1945,    1772      39.0308,    1772     -18.9700
    1773     -16.3666,    1773      35.2209,    1773     -39.8388,    1773      32.5412,    1773     -10.2108
    1774     -12.6505,    1774      33.8494,    1774     -37.8043,    1774      32.7545,    1774     -12.9959
    1775     -17.7289,    1775      31.5779,    1775     -30.3668,    1775      20.6504,    1775      -2.5177
    1776     -13.3371,    1776      30.2000,    1776     -35.4604,    1776      28.5865,    1776      -9.6262
    1777      -5.7183,    1777      27.9233,    1777     -35.8588,    1777      34.6482,    1777     -18.4664
    1778     -22.8002,    1778      35.1413,    1778     -34.1237,    1778      20.2980,    1778       1.8224
    1779      -0.8712,    1779      26.5816,    1779     -38.5906,    1779      40.8574,    1779     -25.1875
    1780      -9.5838,    1780      29.7430,    1780     -38.7706,    1780      32.1638,    1780     -15.4066
    1781     -13.7966,    1781      33.5187,    1781     -36.9225,    1781      31.0254,    1781     -11.4915
    1782      -3.9790,    1782      25.4756,    1782     -36.0067,    1782      35.1322,    1782     -19.5713
    1783     -16.0164,    1783      29.0138,    1783     -31.6375,    1783      22.5464,    1783      -4.2746
    1784      -9.4988,    1784      29.1372,    1784     -37.1319,    1784      32.7199,    1784     -15.5317
    1785     -11.1554,    1785      33.9699,    1785     -42.0001,    1785      35.3542,    1785     -16.2647
    1786     -12.7745,    1786      29.7759,    1786     -34.1514,    1786      28.4041,    1786     -10.7271
    1787     -23.7047,    1787      41.2270,    1787     -43.9831,    1787      31.1878,    1787      -4.9222
    1788     -11.6861,    1788      31.6392,    1788     -39.3787,    1788      34.4733,    1788     -12.9880
    1789      -8.8521,    1789      29.9011,    1789     -38.6225,    1789      36.4680,    1789     -17.4393
    1790     -16.4481,    1790      38.5837,    1790     -44.8054,    1790      35.1588,    1790     -12.4908
    1791     -24.3709,    1791      40.0606,    1791     -38.8723,    1791      25.5158,    1791      -0.8449
    1792      -3.8779,    1792      26.5014,    1792     -36.0833,    1792      38.3234,    1792     -21.6535
    1793     -13.6705,    1793      31.8478,    1793     -35.7744,    1793      27.9680,    1793      -9.4772
    1794     -16.1597,    1794      35.3530,    1794     -37.9032,    1794      29.4633,    1794      -8.2420
    1795     -27.3944,    1795      42.5535,    1795     -41.0236,    1795      26.0495,    1795       0.1679
    1796     -30.2174,    1796      43.7705,    1796     -39.5426,    1796      23.0160,    1796       4.7564
    1797      -4.5968,    1797      25.8722,    1797     -37.5771,    1797      35.4823,    1797     -19.2983
    1798     -17.9180,    1798      33.2129,    1798     -33.1865,    1798      24.8234,    1798      -4.5997
    1799     -11.2776,    1799      29.3803,    1799     -36.4536,    1799      32.2992,    1799     -13.0298
    1800     -10.0767,    1800      26.7956,    1800     -30.8627,    1800      26.4975,    1800     -10.1361
    1801     -25.3068,    1801      41.2914,    1801     -41.0794,    1801      28.3372,    1801      -4.0513
    1802     -11.4088,    1802      28.5315,    1802     -32.6146,    1802      28.4828,    1802     -11.1727
    1803     -18.3558,    1803      31.3980,    1803     -30.6366,    1803      20.3458,    1803      -1.5486
    1804     -12.0780,    1804      30.7989,    1804     -35.2454,    1804      32.7119,    1804     -13.2068
    1805     -29.0336,    1805      36.9976,    1805     -27.8738,    1805      11.3803,    1805      11.5601
    1806     -18.0219,    1806      28.1528,    1806     -27.7497,    1806      18.6020,    1806      -0.2792
    1807     -11.1756,    1807      29.7394,    1807     -35.0130,    1807      29.1461,    1807     -11.6455
    1808     -18.9779,    1808      34.7824,    1808     -34.1992,    1808      25.8645,    1808      -4.8276
    1809      -3.7001,    1809      18.2140,    1809     -24.6949,    1809      21.9895,    1809     -12.3180
    1810     -15.2675,    1810      33.9522,    1810     -36.5868,    1810      26.8347,    1810      -8.5367
    1811     -15.5662,    1811      30.5769,    1811     -32.4848,    1811      25.9720,    1811      -7.0986
    1812     -15.9229,    1812      31.4518,    1812     -33.3415,    1812      24.7583,    1812      -5.8099
    1813     -13.1075,    1813      31.4520,    1813     -33.7986,    1813      27.2958,    1813      -8.9942
    1814     -27.6912,    1814      38.3066,    1814     -34.2002,    1814      19.6398,    1814       4.6063
    1815      -8.0990,    1815      28.7879,    1815     -34.4680,    1815      31.5708,    1815     -15.7640
    1816     -20.2442,    1816      35.5982,    1816     -35.3769,    1816      26.7418,    1816      -3.3550
    1817     -15.3571,    1817      32.9144,    1817     -35.7920,    1817      30.4730,    1817      -9.9263
    1818     -16.1735,    1818      32.9452,    1818     -35.6595,    1818      27.9167,    1818      -7.2488
    1819     -16.3189,    1819      35.4560,    1819     -39.7763,    1819      31.5167,    1819      -9.7741
    1820     -13.0854,    1820      35.8364,    1820     -43.9168,    1820      37.0968,    1820     -13.4944
    1821     -20.5564,    1821      35.0200,    1821     -35.6416,    1821      24.4666,    1821      -3.4000
    1822     -13.7062,    1822      34.4564,    1822     -35.4458,    1822      29.1377,    1822     -10.1571
    1823     -13.6908,    1823      32.8733,    1823     -39.3098,    1823      33.6835,    1823     -12.0887
    1824     -20.1436,    1824      32.0908,    1824     -32.4324,    1824      21.7183,    1824      -1.7175
    1825      -9.1612,    1825      26.7081,    1825     -31.5539,    1825      27.7080,    1825     -11.5770
    1826     -12.5304,    1826      32.4349,    1826     -37.0249,    1826      31.0627,    1826     -13.2319
    1827     -22.4528,    1827      37.4373,    1827     -37.7010,    1827      26.6268,    1827      -2.6515
    1828      -3.3257,    1828      29.9255,    1828     -41.6082,    1828      41.2720,    1828     -23.8802
    1829     -10.3680,    1829      32.9058,    1829     -40.5702,    1829      35.3528,    1829     -15.7691
    1830      -9.9629,    1830      28.6354,    1830     -36.9962,    1830      33.3672,    1830     -13.9297
    1831     -18.3216,    1831      36.6955,    1831     -40.3328,    1831      29.5815,    1831      -7.0881
    1832     -18.9283,    1832      37.2100,    1832     -37.8649,    1832      28.4771,    1832      -6.1480
    1833     -15.9669,    1833      36.4512,    1833     -40.0527,    1833      33.5912,    1833     -11.6901
    1834     -23.3414,    1834      36.6015,    1834     -35.3939,    1834      24.0484,    1834      -1.1017
    1835      -8.5517,    1835      28.3454,    1835     -34.1792,    1835      33.1981,    1835     -15.5608
    1836     -13.7366,    1836      30.9962,    1836     -37.7990,    1836      30.0864,    1836     -11.3452
    1837      -4.7634,    1837      24.0472,    1837     -33.5137,    1837      31.7413,    1837     -16.7812
    1838      -3.3749,    1838      28.2378,    1838     -38.6461,    1838      38.6314,    1838     -22.2205
    1839     -21.5563,    1839      36.7560,    1839     -37.3333,    1839      24.3823,    1839      -2.4679
    1840     -23.3058,    1840      41.6393,    1840     -40.0918,    1840      28.2997,    1840      -4.1969
    1841     -19.1290,    1841      31.0191,    1841     -34.0304,    1841      23.7320,    1841      -3.0936
    1842     -42.0272,    1842      41.7680,    1842     -27.0603,    1842       4.4252,    1842      23.0779
    1843     -28.5084,    1843      43.8069,    1843     -37.4550,    1843      20.3299,    1843       5.4795
    1844     -34.6027,    1844      41.9290,    1844     -30.9551,    1844      13.3953,    1844      13.3468
    1845     -36.6108,    1845      43.5977,    1845     -30.9546,    1845       8.2049,    1845      18.7046
    1846     -19.8065,    1846      32.9480,    1846     -34.0139,    1846      22.9775,    1846      -2.0558
    1847     -22.9882,    1847      36.6376,    1847     -37.1182,    1847      25.2770,    1847      -1.4921
    1848     -21.9391,    1848      36.0620,    1848     -35.7512,    1848      25.3238,    1848      -2.2415
    1849     -13.0780,    1849      31.7459,    1849     -35.7847,    1849      32.6788,    1849     -13.6511
    1850     -34.4637,    1850      41.9012,    1850     -31.3109,    1850      12.0913,    1850      14.1525
    1851     -10.2220,    1851      26.8185,    1851     -30.5905,    1851      24.8465,    1851     -10.3242
    1852     -22.4164,    1852      37.2380,    1852     -34.8460,    1852      24.0670,    1852      -1.4090
    1853     -36.5366,    1853      44.8372,    1853     -37.5872,    1853      16.7232,    1853      12.2876
    1854     -20.6619,    1854      35.0218,    1854     -31.6707,    1854      20.6064,    1854      -0.0473
    1855     -17.8093,    1855      36.3332,    1855     -38.7170,    1855      26.5296,    1855      -6.0232
    1856     -19.3764,    1856      36.1093,    1856     -36.7558,    1856      28.0177,    1856      -4.8777
    1857     -16.6225,    1857      34.0263,    1857     -38.6023,    1857      28.8424,    1857      -7.9569
    1858      -5.3947,    1858      22.1502,    1858     -30.6520,    1858      28.0320,    1858     -14.0568
    1859     -11.3885,    1859      25.2819,    1859     -27.5220,    1859      21.4654,    1859      -7.1672
    1860     -11.5863,    1860      33.2256,    1860     -38.9940,    1860      34.2535,    1860     -15.5361
    1861     -20.1458,    1861      39.4759,    1861     -41.7552,    1861      28.8646,    1861      -5.7827
    1862     -12.7901,    1862      33.0831,    1862     -38.7503,    1862      32.6476,    1862     -13.3770
    1863     -24.5275,    1863      41.0238,    1863     -39.3777,    1863      26.5267,    1863      -1.5295
    1864     -29.2056,    1864      40.4554,    1864     -36.5788,    1864      21.4755,    1864       4.6565
    1865     -15.2209,    1865      34.4691,    1865     -38.5012,    1865      32.6581,    1865     -11.4329
    1866     -17.2244,    1866      36.1521,    1866     -39.8076,    1866      31.3186,    1866      -9.1869
    1867     -24.1159,    1867      43.3618,    1867     -42.5060,    1867      29.6714,    1867      -4.4025
    1868     -13.9007,    1868      29.0514,    1868     -31.7114,    1868      22.9570,    1868      -6.3425
    1869     -21.1530,    1869      38.1536,    1869     -37.3777,    1869      27.2802,    1869      -2.6688
    1870     -15.4873,    1870      35.0824,    1870     -40.1575,    1870      30.3026,    1870     -10.1352
    1871     -15.4930,    1871      29.7849,    1871     -29.4981,    1871      22.8528,    1871      -5.3134
    1872     -20.7226,    1872      37.7149,    1872     -37.6951,    1872      26.7224,    1872      -3.9798
    1873     -14.0614,    1873      28.7508,    1873     -29.3059,    1873      23.5534,    1873      -6.5253
    1874     -27.1745,    1874      42.0392,    1874     -43.9640,    1874      31.4693,    1874      -3.2653
    1875     -24.3513,    1875      39.7632,    1875     -37.3638,    1875      24.8272,    1875       0.0874
    1876     -28.6614,    1876      39.1674,    1876     -32.5539,    1876      18.1047,    1876       6.0443
    1877     -18.7398,    1877      34.7135,    1877     -33.9808,    1877      23.4877,    1877      -3.7029
    1878     -41.7295,    1878      47.6815,    1878     -31.9751,    1878       9.1797,    1878      20.2006
    1879     -21.6517,    1879      32.5216,    1879     -29.4555,    1879      17.6740,    1879       3.1301
    1880      -9.5597,    1880      30.0146,    1880     -36.6773,    1880      32.9735,    1880     -14.7450
    1881     -21.5061,    1881      38.6761,    1881     -36.5903,    1881      28.0483,    1881      -4.0440
    1882     -18.5910,    1882      32.3325,    1882     -33.7495,    1882      23.9730,    1882      -4.2757
    1883      -9.6818,    1883      36.8299,    1883     -44.6959,    1883      45.5101,    1883     -23.2587
    1884     -22.9449,    1884      41.1509,    1884     -42.4316,    1884      25.5109,    1884      -3.1901
    1885     -18.1320,    1885      33.5645,    1885     -34.2187,    1885      25.9270,    1885      -5.6953
    1886      -6.5110,    1886      30.3656,    1886     -39.4186,    1886      39.8125,    1886     -20.8497
    1887     -28.4586,    1887      41.1441,    1887     -37.7822,    1887      23.3986,    1887       1.4033
    1888     -16.2802,    1888      37.7997,    1888     -41.0143,    1888      36.8184,    1888     -12.7506
    1889     -16.6912,    1889      34.7453,    1889     -39.7244,    1889      31.0444,    1889      -8.7876
    1890      -7.9837,    1890      27.7563,    1890     -34.4888,    1890      32.2476,    1890     -15.3701
    1891     -19.5982,    1891      35.6287,    1891     -38.5330,    1891      28.0634,    1891      -4.5769
    1892     -24.7370,    1892      41.3356,    1892     -41.8612,    1892      30.7838,    1892      -4.6443
    1893     -12.7435,    1893      28.2991,    1893     -30.2781,    1893      24.0686,    1893      -7.9692
    1894     -16.8409,    1894      37.2073,    1894     -40.7366,    1894      34.0976,    1894     -11.1468
    1895     -18.7688,    1895      35.1799,    1895     -36.8286,    1895      28.7365,    1895      -5.7246
    1896     -19.0241,    1896      31.9606,    1896     -29.2185,    1896      20.4557,    1896      -1.8462
    1897     -19.1577,    1897      38.6064,    1897     -37.5826,    1897      29.7281,    1897      -6.7699
    1898     -16.7718,    1898      33.3123,    1898     -38.9115,    1898      29.4494,    1898      -7.5578
    1899     -27.2638,    1899      39.9204,    1899     -37.0555,    1899      21.3046,    1899       3.4113
    1900     -12.1799,    1900      35.4157,    1900     -40.9954,    1900      33.9941,    1900     -13.8445
    1901     -18.6712,    1901      36.8431,    1901     -40.0137,    1901      32.9124,    1901      -8.3224
    1902     -32.9349,    1902      47.6011,    1902     -41.4933,    1902      25.2368,    1902       5.2784
    1903     -12.3722,    1903      35.1794,    1903     -41.9813,    1903      35.1279,    1903     -14.4622
    1904      -4.5446,    1904      28.8653,    1904     -38.2195,    1904      38.2174,    1904     -21.2220
    1905      -9.4223,    1905      24.8722,    1905     -26.7526,    1905      23.8988,    1905      -9.3319
    1906     -14.1983,    1906      32.1853,    1906     -35.5706,    1906      27.9046,    1906      -9.0518
    1907     -37.0524,    1907      50.5549,    1907     -40.3963,    1907      20.4893,    1907      10.2420
    1908     -10.3791,    1908      31.7745,    1908     -40.3072,    1908      35.0124,    1908     -15.5118
    1909     -16.8404,    1909      39.1576,    1909     -41.9664,    1909      30.1699,    1909      -9.3641
    1910      -5.2030,    1910      25.1613,    1910     -34.6732,    1910      33.5792,    1910     -17.7991
    1911     -23.2563,    1911      39.2025,    1911     -39.4710,    1911      25.8258,    1911      -1.8093
    1912     -12.2535,    1912      34.3372,    1912     -40.8430,    1912      36.7512,    1912     -16.0519
    1913     -27.2384,    1913      38.6108,    1913     -35.9372,    1913      21.1968,    1913       3.1854
    1914     -19.1338,    1914      33.8441,    1914     -35.4431,    1914      27.9748,    1914      -5.1378
    1915     -24.7251,    1915      34.4434,    1915     -32.8223,    1915      21.3122,    1915       1.7581
    1916     -22.4148,    1916      36.4745,    1916     -36.8386,    1916      25.3148,    1916      -2.2013
    1917     -16.9602,    1917      39.4694,    1917     -40.9552,    1917      33.9029,    1917     -11.2156
    1918     -22.3226,    1918      42.1563,    1918     -44.6895,    1918      32.9398,    1918      -7.3880
    1919     -28.9385,    1919      38.2928,    1919     -29.3044,    1919      14.1497,    1919       9.8748
    1920     -38.6900,    1920      46.9997,    1920     -37.2413,    1920      15.2097,    1920      14.5924
    1921     -32.3760,    1921      49.2471,    1921     -46.5206,    1921      31.5485,    1921      -0.6432
    1922     -18.2544,    1922      33.2646,    1922     -32.5237,    1922      23.2304,    1922      -3.8544
    1923     -38.9877,    1923      44.9349,    1923     -35.2673,    1923      14.8529,    1923      14.5057
    1924     -35.6194,    1924      46.5211,    1924     -42.1732,    1924      21.5193,    1924       9.2607
    1925     -42.3488,    1925      54.2969,    1925     -40.4265,    1925      15.9689,    1925      15.2752
    1926     -28.3655,    1926      36.1478,    1926     -28.5595,    1926      14.0563,    1926       8.2546
    1927     -16.5309,    1927      27.8512,    1927     -28.3055,    1927      20.6187,    1927      -3.6233
    1928     -16.3648,    1928      31.5654,    1928     -32.6106,    1928      24.8974,    1928      -5.5117
    1929     -29.3728,    1929      42.9924,    1929     -40.1100,    1929      22.5452,    1929       4.0704
    1930     -21.2023,    1930      31.5307,    1930     -28.0773,    1930      16.5528,    1930       2.7068
    1931     -22.0084,    1931      37.2888,    1931     -36.1769,    1931      26.1795,    1931      -2.7672
    1932     -25.5208,    1932      38.9162,    1932     -34.3772,    1932      20.8034,    1932       2.8173
    1933      -9.4712,    1933      22.4821,    1933     -24.6846,    1933      20.7577,    1933      -7.5381
    1934      -8.2582,    1934      32.5589,    1934     -44.6838,    1934      39.3166,    1934     -20.1365
    1935     -19.3270,    1935      32.9591,    1935     -32.4037,    1935      22.6803,    1935      -2.5637
    1936     -22.8578,    1936      39.6696,    1936     -39.2681,    1936      27.4176,    1936      -3.7357
    1937     -22.7887,    1937      37.2705,    1937     -35.8768,    1937      22.6596,    1937      -0.2201
    1938     -24.5153,    1938      36.8095,    1938     -33.2218,    1938      21.8795,    1938       1.4821
    1939     -13.0895,    1939      33.3117,    1939     -39.6016,    1939      33.6666,    1939     -12.5951
    1940     -31.9352,    1940      44.0487,    1940     -37.7551,    1940      20.7168,    1940       7.5676
    1941     -16.9508,    1941      33.3926,    1941     -33.1693,    1941      25.0280,    1941      -5.8525
    1942      -7.5606,    1942      29.2242,    1942     -36.9019,    1942      32.0183,    1942     -15.6336
    1943     -13.6308,    1943      28.2071,    1943     -29.2444,    1943      24.5494,    1943      -6.8518
    1944      -6.8666,    1944      33.6875,    1944     -43.0163,    1944      41.9159,    1944     -23.0320
    1945     -24.1209,    1945      40.3980,    1945     -38.3631,    1945      23.4525,    1945       0.9109
    1946     -19.8540,    1946      38.0782,    1946     -36.8958,    1946      28.1779,    1946      -5.5695
    1947     -24.0446,    1947      42.1166,    1947     -41.6910,    1947      26.9471,    1947      -1.6499
    1948      -7.4407,    1948      26.2029,    1948     -33.6078,    1948      29.7958,    1948     -14.7049
    1949     -21.1793,    1949      40.7146,    1949     -42.6918,    1949      33.2654,    1949      -8.4766
    1950     -16.1050,    1950      32.0946,    1950     -35.3213,    1950      26.0281,    1950      -6.8639
    1951     -18.4713,    1951      38.1307,    1951     -42.3217,    1951      34.2312,    1951     -10.3708
    1952     -20.0370,    1952      37.6340,    1952     -38.4496,    1952      27.7890,    1952      -6.2617
    1953     -24.5470,    1953      35.2738,    1953     -31.4140,    1953      17.2043,    1953       4.5208
    1954      -3.9438,    1954      22.8783,    1954     -29.1351,    1954      27.9167,    1954     -16.7888
    1955     -16.9126,    1955      34.8723,    1955     -36.1161,    1955      30.3422,    1955      -8.8035
    1956     -24.0592,    1956      40.7919,    1956     -41.0456,    1956      27.1769,    1956      -1.9519
    1957     -16.9545,    1957      34.1834,    1957     -35.9567,    1957      28.1272,    1957      -7.9187
    1958     -25.4825,    1958      36.3107,    1958     -33.0459,    1958      20.1931,    1958       3.0856
    1959     -18.3949,    1959      37.4074,    1959     -39.6394,    1959      32.5785,    1959      -9.3589
    1960       1.0757,    1960      21.3640,    1960     -33.9492,    1960      35.5367,    1960     -23.7960
    1961     -17.3647,    1961      37.4230,    1961     -44.3816,    1961      36.5792,    1961     -12.2991
    1962     -15.5387,    1962      35.5543,    1962     -41.6636,    1962      35.5975,    1962     -12.5846
    1963      -8.0914,    1963      34.9683,    1963     -45.4249,    1963      42.2370,    1963     -23.2024
    1964     -16.0289,    1964      37.5694,    1964     -39.0908,    1964      31.0144,    1964     -11.1015
    1965     -17.3086,    1965      37.9837,    1965     -41.7904,    1965      33.3904,    1965     -10.7015
    1966     -10.7157,    1966      25.4242,    1966     -28.8776,    1966      22.6219,    1966      -7.7084
    1967     -20.8760,    1967      34.5473,    1967     -31.0466,    1967      21.0216,    1967      -0.2373
    1968      -8.0896,    1968      30.6961,    1968     -38.6262,    1968      33.5270,    1968     -16.3219
    1969      -6.1826,    1969      29.8780,    1969     -39.6093,    1969      35.9169,    1969     -19.0109
    1970     -21.8537,    1970      38.4400,    1970     -36.4755,    1970      24.9368,    1970      -1.5688
    1971     -15.2392,    1971      35.4725,    1971     -40.0456,    1971      32.9195,    1971     -11.6669
    1972     -21.2985,    1972      42.0597,    1972     -42.9491,    1972      30.8567,    1972      -6.3392
    1973     -35.3848,    1973      49.4597,    1973     -42.2085,    1973      22.7010,    1973       7.9383
    1974     -22.7482,    1974      43.8433,    1974     -48.4574,    1974      36.7146,    1974      -8.0447
    1975     -16.8369,    1975      35.9149,    1975     -41.5268,    1975      32.8303,    1975     -10.4464
    1976     -21.5091,    1976      41.7838,    1976     -41.6054,    1976      30.9687,    1976      -6.1443
    1977     -33.3255,    1977      41.7149,    1977     -37.0441,    1977      17.8769,    1977      10.8562
    1978     -26.0907,    1978      42.3616,    1978     -37.0036,    1978      22.4313,    1978       2.7958
    1979     -27.7665,    1979      35.9792,    1979     -29.4274,    1979      15.2420,    1979       7.7610
    1980     -31.1599,    1980      38.4228,    1980     -31.7737,    1980      12.9328,    1980      11.8985
    1981     -14.0527,    1981      28.2054,    1981     -33.0415,    1981      26.2388,    1981      -7.2239
    1982     -16.1625,    1982      33.5413,    1982     -36.1697,    1982      28.6051,    1982      -7.4798
    1983     -24.7043,    1983      42.4018,    1983     -40.5508,    1983      28.9042,    1983      -3.3075
    1984     -22.7287,    1984      36.1902,    1984     -37.7525,    1984      25.4565,    1984      -1.6112
    1985     -20.3883,    1985      33.6306,    1985     -31.8047,    1985      24.1070,    1985      -3.6913
    1986     -20.2666,    1986      36.7479,    1986     -37.3319,    1986      27.7976,    1986      -5.4209
    1987     -28.1011,    1987      42.5666,    1987     -36.0183,    1987      23.3426,    1987       2.2409
    1988     -17.4956,    1988      34.5891,    1988     -38.5998,    1988      31.1763,    1988      -9.6711
    1989     -19.4067,    1989      37.2970,    1989     -38.7874,    1989      28.7384,    1989      -6.7905
    1990     -13.4565,    1990      37.5050,    1990     -43.5125,    1990      36.4835,    1990     -15.7416
    1991     -17.5534,    1991      36.1108,    1991     -40.5600,    1991      32.7367,    1991      -9.9254
    1992     -10.8146,    1992      32.2634,    1992     -39.3733,    1992      33.6060,    1992     -15.6704
    1993     -23.5906,    1993      37.0966,    1993     -34.9849,    1993      23.2106,    1993      -0.3959
    1994     -16.9900,    1994      38.1779,    1994     -41.2815,    1994      32.4900,    1994     -11.4030
    1995     -18.9060,    1995      35.0199,    1995     -37.5357,    1995      28.4502,    1995      -6.4067
    1996      -4.1965,    1996      24.7700,    1996     -32.4120,    1996      32.8973,    1996     -18.6285
    1997     -10.9356,    1997      30.7241,    1997     -33.8106,    1997      30.0585,    1997     -12.2959
    1998     -11.2622,    1998      32.0995,    1998     -39.3589,    1998      31.6750,    1998     -12.9512
    1999     -12.8081,    1999      27.3217,    1999     -29.5423,    1999      24.4246,    1999      -7.8558
    2000     -21.9628,    2000      38.5630,    2000     -39.3126,    2000      27.5153,    2000      -3.9808
    2001     -17.3599,    2001      32.5088,    2001     -33.8082,    2001      25.2603,    2001      -4.7270
    2002     -19.7835,    2002      37.3451,    2002     -38.5401,    2002      28.8810,    2002      -6.3334
    2003     -12.6729,    2003      28.8043,    2003     -31.3433,    2003      25.3155,    2003      -8.1671
    2004     -15.8217,    2004      36.3826,    2004     -38.6487,    2004      30.1855,    2004      -9.2134
    2005      -4.2756,    2005      24.6989,    2005     -35.6707,    2005      35.7114,    2005     -18.5480
    2006     -21.2053,    2006      36.6890,    2006     -36.9748,    2006      25.7733,    2006      -3.5831
    2007     -23.0159,    2007      38.6490,    2007     -39.1578,    2007      28.3285,    2007      -4.2371
    2008     -24.6943,    2008      41.1741,    2008     -41.7765,    2008      28.8576,    2008      -1.5739
    2009      -4.6425,    2009      28.3592,    2009     -37.6670,    2009      38.5594,    2009     -22.3373
    2010     -26.8428,    2010      42.9386,    2010     -42.9142,    2010      29.0013,    2010      -0.4923
    2011     -13.2345,    2011      36.1627,    2011     -44.4095,    2011      38.8926,    2011     -16.1692
    2012     -13.0882,    2012      38.4331,    2012     -46.8333,    2012      41.2686,    2012     -19.1076
    2013     -14.2007,    2013      27.4733,    2013     -28.4892,    2013      21.4966,    2013      -4.4489
    2014       2.8388,    2014      25.6616,    2014     -40.9259,    2014      44.4435,    2014     -28.8430
    2015     -16.1400,    2015      37.4390,    2015     -43.8420,    2015      34.7620,    2015     -12.3523
    2016     -17.2243,    2016      35.1409,    2016     -40.4563,    2016      30.4378,    2016      -9.1304
    2017      -2.6930,    2017      23.0518,    2017     -32.5420,    2017      33.2162,    2017     -19.6545
    2018      -4.7443,    2018      23.5838,    2018     -31.5726,    2018      31.1678,    2018     -17.6698
    2019      -7.2476,    2019      27.7685,    2019     -37.0003,    2019      33.7991,    2019     -17.0913
    2020     -15.1042,    2020      34.3290,    2020     -37.4888,    2020      31.0607,    2020      -9.5984
    2021      -8.9308,    2021      28.8848,    2021     -35.3633,    2021      32.7222,    2021     -15.1759
    2022     -12.2319,    2022      33.0664,    2022     -39.4609,    2022      32.8441,    2022     -13.9573
    2023     -12.2345,    2023      33.9152,    2023     -38.5442,    2023      34.8411,    2023     -15.3671
    2024     -28.0567,    2024      39.3265,    2024     -37.1144,    2024      21.2855,    2024       4.5194
    2025     -11.8576,    2025      31.9156,    2025     -39.8561,    2025      35.0125,    2025     -13.8067
    2026     -27.5048,    2026      46.5205,    2026     -43.5662,    2026      30.9362,    2026      -3.1951
    2027     -15.8185,    2027      30.8825,    2027     -34.1601,    2027      26.4326,    2027      -6.6408
    2028     -19.2929,    2028      41.5973,    2028     -42.8319,    2028      40.6142,    2028     -13.7617
    2029     -21.1093,    2029      37.2880,    2029     -35.7853,    2029      24.8755,    2029      -2.5798
    2030     -29.8048,    2030      44.3167,    2030     -41.9282,    2030      25.0662,    2030       3.6622
    2031     -20.4317,    2031      39.1133,    2031     -40.5864,    2031      29.7265,    2031      -5.9709
    2032     -21.8694,    2032      40.9803,    2032     -40.9066,    2032      30.7106,    2032      -7.1646
    2033     -16.8044,    2033      36.9872,    2033     -42.7100,    2033      34.3564,    2033     -11.1971
    2034      -4.2164,    2034      26.9566,    2034     -37.2456,    2034      38.4007,    2034     -21.1339
