#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
    2164       8.3485,    2164     -27.0094,    2164      34.6374,    2164     -31.5198,    2164      15.0494
    2165      -9.1166,    2165     -15.1008,    2165      31.7787,    2165     -37.6351,    2165      30.1438
    2166      -4.5726,    2166     -17.7850,    2166      32.7011,    2166     -33.5267,    2166      24.6096
    2167      -4.5984,    2167     -16.6616,    2167      28.2438,    2167     -33.4792,    2167      26.0214
    2168      -3.4985,    2168     -23.3351,    2168      38.0038,    2168     -43.5872,    2168      29.1093
    2169      -1.9236,    2169     -23.9688,    2169      37.3311,    2169     -41.7907,    2169      28.3447
    2170       1.2964,    2170     -28.9611,    2170      43.5858,    2170     -43.9956,    2170      27.6242
    2171       5.9703,    2171     -29.7497,    2171      41.3343,    2171     -39.3455,    2171      21.1726
    2172     -17.8331,    2172      -4.9621,    2172      24.3817,    2172     -34.6824,    2172      33.7766
    2173     -14.6072,    2173      -8.0607,    2173      25.5524,    2173     -35.8275,    2173      30.4689
    2174       9.5083,    2174     -33.9272,    2174      43.1877,    2174     -39.8842,    2174      19.2076
    2175      -1.8396,    2175     -18.3005,    2175      30.7631,    2175     -31.3745,    2175      21.1953
    2176      -4.5361,    2176     -17.1887,    2176      28.8444,    2176     -31.4912,    2176      23.1407
    2177       2.0007,    2177     -22.4694,    2177      33.2530,    2177     -31.8101,    2177      19.6597
    2178      -3.3631,    2178     -21.5888,    2178      35.3149,    2178     -41.2531,    2178      28.1035
    2179      -0.1145,    2179     -18.0796,    2179      27.7075,    2179     -27.9108,    2179      18.3322
    2180      -4.0712,    2180     -15.4036,    2180      27.2573,    2180     -31.3730,    2180      22.6869
    2181       2.7491,    2181     -18.7905,    2181      26.9140,    2181     -26.3692,    2181      16.3314
    2182      -1.4027,    2182     -22.5576,    2182      35.8711,    2182     -37.7529,    2182      24.6324
    2183       0.4318,    2183     -25.8265,    2183      39.5754,    2183     -40.8502,    2183      24.8864
    2184      -1.4171,    2184     -23.5042,    2184      37.1431,    2184     -39.4219,    2184      27.3801
    2185       7.8335,    2185     -29.0664,    2185      40.9241,    2185     -36.6488,    2185      17.4807
    2186      -4.6947,    2186     -12.2080,    2186      23.0993,    2186     -26.9688,    2186      20.5527
    2187     -12.5474,    2187      -3.8117,    2187      16.2940,    2187     -25.6758,    2187      24.9747
    2188      11.5613,    2188     -29.3987,    2188      34.9993,    2188     -28.5773,    2188      10.5154
    2189      10.2961,    2189     -31.7084,    2189      37.7737,    2189     -32.6950,    2189      14.7774
    2190       6.3829,    2190     -27.7127,    2190      35.6576,    2190     -34.0947,    2190      18.0953
    2191     -15.3347,    2191     -11.8907,    2191      32.9273,    2191     -44.5842,    2191      35.9130
    2192      12.8907,    2192     -30.2567,    2192      34.2057,    2192     -29.8203,    2192      11.2836
    2193       0.9882,    2193     -22.1427,    2193      32.6157,    2193     -36.3926,    2193      22.4006
    2194      -7.3153,    2194     -20.5766,    2194      37.3797,    2194     -42.6226,    2194      31.9321
    2195       3.4708,    2195     -22.9959,    2195      31.6665,    2195     -33.6182,    2195      18.1977
    2196      12.0538,    2196     -36.6811,    2196      43.6202,    2196     -36.5514,    2196      16.4045
    2197     -11.8298,    2197     -10.2398,    2197      27.4679,    2197     -34.5767,    2197      30.0042
    2198       8.1163,    2198     -26.6376,    2198      33.5596,    2198     -29.8709,    2198      13.9099
    2199      -7.5129,    2199     -18.9140,    2199      34.2748,    2199     -40.9920,    2199      31.6909
    2200      -2.1878,    2200     -21.8279,    2200      34.6098,    2200     -39.1119,    2200      25.8909
    2201     -17.0837,    2201      -5.2733,    2201      24.0641,    2201     -34.9602,    2201      32.9230
    2202      -0.8167,    2202     -23.6810,    2202      37.5898,    2202     -39.6765,    2202      24.7738
    2203       1.7533,    2203     -20.2458,    2203      29.2369,    2203     -29.0329,    2203      17.6046
    2204       5.0116,    2204     -29.3210,    2204      38.3383,    2204     -36.4031,    2204      20.8966
    2205       9.1850,    2205     -27.5522,    2205      33.0498,    2205     -29.6475,    2205      13.8973
    2206       9.3011,    2206     -34.0448,    2206      44.6346,    2206     -38.5611,    2206      19.6173
    2207      12.4045,    2207     -30.3050,    2207      36.0832,    2207     -28.9591,    2207      10.3651
    2208       9.9512,    2208     -28.6726,    2208      36.9655,    2208     -30.6905,    2208      13.3994
    2209       5.3599,    2209     -28.6297,    2209      38.6567,    2209     -37.2643,    2209      20.1149
    2210       1.9419,    2210     -23.7910,    2210      35.1922,    2210     -34.4707,    2210      20.8013
    2211      -2.4457,    2211     -18.6251,    2211      30.2323,    2211     -33.2937,    2211      23.4781
    2212     -10.5031,    2212     -14.9121,    2212      31.7214,    2212     -41.4379,    2212      34.7743
    2213      -4.0301,    2213     -18.3953,    2213      30.0122,    2213     -35.6886,    2213      25.6094
    2214      -3.6061,    2214     -17.9639,    2214      29.0175,    2214     -34.0813,    2214      25.5763
    2215       7.5659,    2215     -28.5046,    2215      36.2789,    2215     -32.7147,    2215      16.1036
    2216      -6.5625,    2216     -12.4174,    2216      22.5917,    2216     -25.4844,    2216      21.4134
    2217       1.5181,    2217     -27.7439,    2217      40.0223,    2217     -40.6989,    2217      25.1310
    2218      -0.8354,    2218     -24.2044,    2218      38.2573,    2218     -38.2892,    2218      25.3462
    2219       2.8566,    2219     -21.3039,    2219      29.1755,    2219     -32.0237,    2219      18.0176
    2220      -1.2420,    2220     -25.4304,    2220      38.7808,    2220     -39.2004,    2220      26.4520
    2221      11.7562,    2221     -27.8873,    2221      32.8086,    2221     -26.9046,    2221       9.1679
    2222      -2.7753,    2222     -20.7046,    2222      36.1259,    2222     -38.1084,    2222      26.1002
    2223      -0.2242,    2223     -22.7522,    2223      33.5935,    2223     -35.2917,    2223      23.8231
    2224      -4.9283,    2224     -25.4754,    2224      44.5942,    2224     -47.9041,    2224      34.2862
    2225      -4.6811,    2225     -15.3026,    2225      28.2092,    2225     -32.3509,    2225      23.3439
    2226       5.3537,    2226     -20.5595,    2226      26.7093,    2226     -24.4595,    2226      12.4729
    2227     -33.5785,    2227       6.9083,    2227      20.8612,    2227     -41.1993,    2227      45.3863
    2228       5.7948,    2228     -15.3844,    2228      19.5057,    2228     -16.8093,    2228       6.8915
    2229       9.8848,    2229     -22.3302,    2229      24.7897,    2229     -20.3262,    2229       6.9523
    2230      17.0404,    2230     -29.3853,    2230      28.1622,    2230     -18.3953,    2230       1.4589
    2231       5.5428,    2231     -26.7592,    2231      33.9763,    2231     -35.7240,    2231      19.4753
    2232       5.6747,    2232     -28.7472,    2232      38.9458,    2232     -37.7962,    2232      19.9245
    2233       3.3638,    2233     -26.3354,    2233      37.2842,    2233     -38.4235,    2233      22.7110
    2234      -5.9421,    2234     -18.1530,    2234      32.9250,    2234     -37.8859,    2234      26.4805
    2235      -5.5627,    2235     -22.9493,    2235      40.9228,    2235     -46.6935,    2235      32.6869
    2236     -16.3566,    2236     -10.1238,    2236      30.0362,    2236     -36.9119,    2236      33.7157
    2237     -29.5583,    2237       6.5128,    2237      16.3755,    2237     -33.1790,    2237      38.6522
    2238     -17.5208,    2238     -13.9891,    2238      37.3257,    2238     -47.2659,    2238      39.6778
    2239     -18.1279,    2239      -8.9712,    2239      30.1936,    2239     -45.2051,    2239      38.5142
    2240      -5.3333,    2240     -21.1554,    2240      36.8660,    2240     -41.4443,    2240      30.2053
    2241      -6.3381,    2241     -17.7220,    2241      31.9346,    2241     -37.6273,    2241      28.3330
    2242       5.9959,    2242     -30.0414,    2242      43.4486,    2242     -42.2956,    2242      22.9818
    2243     -12.0071,    2243      -9.5393,    2243      23.7980,    2243     -32.9804,    2243      29.4104
    2244       5.9507,    2244     -28.7090,    2244      39.4949,    2244     -36.5880,    2244      20.1052
    2245       8.9453,    2245     -30.1014,    2245      35.7776,    2245     -32.7821,    2245      16.3110
    2246       5.2534,    2246     -28.3204,    2246      38.1095,    2246     -36.0594,    2246      19.6615
    2247       4.0006,    2247     -25.2965,    2247      33.9333,    2247     -34.2905,    2247      19.5248
    2248      -6.3115,    2248     -17.7366,    2248      32.7697,    2248     -37.5990,    2248      27.8612
    2249       1.3690,    2249     -29.1763,    2249      42.5002,    2249     -41.2739,    2249      27.3650
    2250      13.2275,    2250     -33.1182,    2250      38.2554,    2250     -32.1649,    2250      13.2689
    2251       4.6496,    2251     -31.1744,    2251      42.2311,    2251     -44.2631,    2251      26.0298
    2252      -1.1789,    2252     -25.3484,    2252      40.8853,    2252     -42.5522,    2252      27.8773
    2253       1.2569,    2253     -26.3415,    2253      38.9845,    2253     -43.7260,    2253      25.7913
    2254      15.0041,    2254     -36.1006,    2254      38.6648,    2254     -32.5174,    2254      12.2824
    2255       6.1023,    2255     -20.3110,    2255      25.1512,    2255     -22.1782,    2255      11.2523
    2256       2.3069,    2256     -24.0075,    2256      35.6766,    2256     -35.4701,    2256      20.7827
    2257       1.7179,    2257     -24.4541,    2257      35.7640,    2257     -34.6901,    2257      21.5853
    2258      -1.7052,    2258     -22.8797,    2258      36.1662,    2258     -38.7084,    2258      27.1432
    2259      -4.8620,    2259     -26.3776,    2259      43.0145,    2259     -49.8905,    2259      35.1458
    2260       9.0777,    2260     -34.7631,    2260      42.7229,    2260     -40.4781,    2260      19.4597
    2261      -4.6536,    2261     -23.5164,    2261      40.9330,    2261     -43.1177,    2261      31.0183
    2262       2.6956,    2262     -24.2616,    2262      36.4299,    2262     -34.4210,    2262      20.4660
    2263       6.3547,    2263     -29.9666,    2263      38.9668,    2263     -35.2831,    2263      19.0710
    2264       6.2697,    2264     -30.8720,    2264      41.3695,    2264     -39.1596,    2264      21.1758
    2265      -9.6556,    2265      -3.6114,    2265      14.5043,    2265     -20.4184,    2265      19.3648
    2266       2.6204,    2266     -13.8348,    2266      19.0228,    2266     -17.7931,    2266       9.4740
    2267      11.0269,    2267     -31.1623,    2267      35.5655,    2267     -33.2807,    2267      14.5675
    2268      -4.2335,    2268     -18.2724,    2268      29.7954,    2268     -33.9790,    2268      25.6015
    2269      -2.8436,    2269     -25.5852,    2269      42.1544,    2269     -44.8366,    2269      30.0047
    2270       5.6676,    2270     -25.6996,    2270      34.3588,    2270     -33.1759,    2270      17.9436
    2271      -3.1510,    2271     -20.2126,    2271      33.4045,    2271     -35.2661,    2271      24.2821
    2272      -3.5601,    2272     -23.5986,    2272      39.5388,    2272     -43.1242,    2272      31.5603
    2273      -2.0395,    2273     -23.8391,    2273      35.4397,    2273     -36.4390,    2273      26.5189
    2274       4.5893,    2274     -29.6469,    2274      40.9720,    2274     -38.8461,    2274      22.3014
    2275      -4.8734,    2275     -19.9348,    2275      33.9426,    2275     -36.3744,    2275      27.2054
    2276     -14.9495,    2276      -8.6149,    2276      25.9653,    2276     -35.2011,    2276      32.6609
    2277      -0.7539,    2277     -23.4483,    2277      35.0253,    2277     -37.8999,    2277      25.4535
    2278       7.1519,    2278     -30.3805,    2278      42.6729,    2278     -40.9835,    2278      20.2811
    2279       8.8693,    2279     -32.5958,    2279      42.6139,    2279     -39.3250,    2279      19.3236
    2280      -1.6924,    2280     -20.2365,    2280      31.9295,    2280     -35.3357,    2280      23.8443
    2281      14.4908,    2281     -37.8095,    2281      43.5937,    2281     -36.5247,    2281      13.5271
    2282       2.4989,    2282     -29.5200,    2282      42.5864,    2282     -44.1053,    2282      26.0736
    2283      10.0397,    2283     -33.8542,    2283      43.2892,    2283     -38.4632,    2283      19.3459
    2284      14.5032,    2284     -35.7799,    2284      41.7419,    2284     -35.6621,    2284      12.4080
    2285       3.6289,    2285     -28.8337,    2285      40.9666,    2285     -38.7865,    2285      22.9690
    2286      -5.4760,    2286     -20.0543,    2286      35.4965,    2286     -37.1989,    2286      27.1255
    2287      -1.0925,    2287     -22.2002,    2287      35.0732,    2287     -36.1106,    2287      23.7012
    2288       0.9850,    2288     -25.6443,    2288      37.0685,    2288     -38.8701,    2288      26.1418
    2289      -0.5302,    2289     -19.7209,    2289      30.7498,    2289     -32.6470,    2289      21.6977
    2290     -15.0798,    2290     -11.2662,    2290      29.5658,    2290     -40.6458,    2290      34.8747
    2291       8.1653,    2291     -27.0185,    2291      35.2493,    2291     -33.2794,    2291      15.5870
    2292      12.5609,    2292     -27.8588,    2292      32.7930,    2292     -27.3009,    2292       8.2203
    2293       3.1790,    2293     -24.1629,    2293      34.5121,    2293     -31.8730,    2293      18.9297
    2294       5.6557,    2294     -18.9808,    2294      24.1143,    2294     -21.5647,    2294      10.4521
    2295     -10.1296,    2295      -7.8342,    2295      21.7255,    2295     -29.6854,    2295      25.1316
    2296       2.1265,    2296     -28.4930,    2296      41.5841,    2296     -44.5741,    2296      27.0672
    2297      -5.3034,    2297     -17.5111,    2297      30.2091,    2297     -36.0255,    2297      26.7743
    2298      -4.2097,    2298     -14.3936,    2298      27.1193,    2298     -30.1607,    2298      21.8762
    2299      -8.2517,    2299     -15.5608,    2299      29.5803,    2299     -35.1089,    2299      28.2709
    2300      -8.0197,    2300     -15.8390,    2300      31.7736,    2300     -38.0192,    2300      27.9436
    2301      -5.7208,    2301     -17.1513,    2301      31.4173,    2301     -38.9914,    2301      28.2679
    2302     -11.9247,    2302     -10.0754,    2302      26.3507,    2302     -34.5654,    2302      29.0021
    2303     -10.9121,    2303     -19.2647,    2303      37.9505,    2303     -44.5550,    2303      35.7853
    2304     -15.7350,    2304     -15.6464,    2304      37.0930,    2304     -47.5795,    2304      40.6582
    2305      -4.6709,    2305     -23.5544,    2305      39.6237,    2305     -48.8350,    2305      35.2894
    2306      -4.4441,    2306     -16.8329,    2306      29.4689,    2306     -36.4531,    2306      26.1113
    2307       4.5790,    2307     -28.5109,    2307      38.5600,    2307     -37.0768,    2307      20.2203
    2308     -11.5681,    2308      -8.5556,    2308      23.7473,    2308     -30.8189,    2308      26.9318
    2309      -8.0131,    2309     -10.4763,    2309      21.9560,    2309     -26.7031,    2309      22.8115
    2310     -10.1611,    2310     -19.1462,    2310      39.2284,    2310     -48.0507,    2310      35.2136
    2311      -0.6671,    2311     -25.3331,    2311      39.2896,    2311     -46.2945,    2311      28.5084
    2312       0.5090,    2312     -22.5960,    2312      34.3556,    2312     -37.5384,    2312      25.9900
    2313     -15.4044,    2313      -5.7580,    2313      21.5054,    2313     -30.7328,    2313      29.3344
    2314      -3.3720,    2314     -17.7614,    2314      30.7723,    2314     -34.3155,    2314      25.7010
    2315     -19.2645,    2315      -7.8410,    2315      30.9239,    2315     -46.0240,    2315      42.8456
    2316     -13.7308,    2316     -15.9765,    2316      36.6427,    2316     -44.3667,    2316      37.0049
    2317     -18.8362,    2317     -11.0833,    2317      34.5252,    2317     -49.6884,    2317      42.9516
    2318     -10.0130,    2318     -21.4825,    2318      40.6569,    2318     -49.3795,    2318      37.4084
    2319      -1.4956,    2319     -27.7607,    2319      42.1127,    2319     -45.1585,    2319      29.4611
    2320      -6.2989,    2320     -17.1686,    2320      33.3132,    2320     -35.7995,    2320      27.2964
    2321      -2.5879,    2321     -22.9068,    2321      41.1358,    2321     -42.2399,    2321      28.3103
    2322     -18.6179,    2322     -12.2100,    2322      36.5130,    2322     -46.8098,    2322      40.3312
    2323      -8.4496,    2323     -15.1189,    2323      30.9729,    2323     -39.1805,    2323      30.7777
    2324       4.3498,    2324     -28.9897,    2324      38.2023,    2324     -39.0076,    2324      22.4486
    2325      -5.2808,    2325     -15.4047,    2325      28.6421,    2325     -33.0375,    2325      24.4044
    2326      -7.3656,    2326      -9.0672,    2326      20.9352,    2326     -25.8263,    2326      21.9047
    2327     -10.8921,    2327      -6.2823,    2327      19.0048,    2327     -25.6707,    2327      23.7863
    2328       2.0612,    2328     -25.6106,    2328      37.3403,    2328     -37.2933,    2328      22.3028
    2329       4.5610,    2329     -20.1364,    2329      25.2515,    2329     -25.6267,    2329      12.9943
    2330       0.5226,    2330     -20.8498,    2330      34.5576,    2330     -35.4479,    2330      21.2202
    2331      -7.4227,    2331     -15.9367,    2331      29.7184,    2331     -36.4427,    2331      27.2870
    2332      -5.2644,    2332     -10.4230,    2332      20.2961,    2332     -24.6850,    2332      19.6415
    2333       9.2706,    2333     -28.2658,    2333      34.0567,    2333     -32.0726,    2333      14.5278
    2334      -3.7011,    2334     -17.5570,    2334      31.4114,    2334     -34.0262,    2334      22.8226
    2335      -5.5725,    2335     -16.6975,    2335      30.2182,    2335     -35.9429,    2335      27.5709
    2336      -8.2452,    2336     -15.7626,    2336      31.6850,    2336     -36.9326,    2336      29.8282
    2337      14.3030,    2337     -29.0365,    2337      30.7560,    2337     -22.7768,    2337       6.5695
    2338       0.0914,    2338     -19.0670,    2338      29.0611,    2338     -29.0277,    2338      17.8593
    2339      -9.2420,    2339     -14.7596,    2339      30.4070,    2339     -35.7029,    2339      28.6778
    2340       0.4195,    2340     -22.0375,    2340      34.0625,    2340     -34.0461,    2340      22.2540
    2341      -0.7271,    2341     -18.4278,    2341      28.7739,    2341     -29.7887,    2341      19.2755
    2342       4.8524,    2342     -26.4095,    2342      33.2993,    2342     -32.3049,    2342      18.1111
    2343      16.2383,    2343     -38.3475,    2343      44.2150,    2343     -36.4688,    2343      12.8439
    2344      -4.8909,    2344     -21.8818,    2344      37.1217,    2344     -42.1606,    2344      29.6052
    2345      -0.5135,    2345     -24.1369,    2345      37.4693,    2345     -40.0241,    2345      26.3407
    2346      -6.3703,    2346     -16.1247,    2346      31.4140,    2346     -35.4003,    2346      26.6361
    2347      -3.0612,    2347     -17.0544,    2347      30.9047,    2347     -34.0350,    2347      23.8227
    2348      -9.8320,    2348     -12.0218,    2348      26.0991,    2348     -32.4906,    2348      27.6582
    2349       4.3481,    2349     -27.2208,    2349      39.8796,    2349     -40.4318,    2349      21.9687
    2350       2.6047,    2350     -24.2838,    2350      33.8070,    2350     -35.5513,    2350      21.6753
    2351      -3.1216,    2351     -19.4917,    2351      31.3893,    2351     -36.4134,    2351      27.8364
    2352       3.2839,    2352     -28.5429,    2352      42.2508,    2352     -42.5794,    2352      23.8924
    2353       1.4096,    2353     -20.0079,    2353      28.8029,    2353     -28.9697,    2353      17.5289
    2354      -6.4972,    2354      -9.1119,    2354      19.7506,    2354     -23.7901,    2354      19.4342
    2355       2.0707,    2355     -17.9206,    2355      26.0244,    2355     -25.4744,    2355      15.3091
    2356     -10.0817,    2356     -14.1885,    2356      29.7723,    2356     -38.0344,    2356      30.5027
    2357     -12.8429,    2357     -14.5959,    2357      34.4308,    2357     -43.2408,    2357      36.5169
    2358     -31.3613,    2358      -2.1573,    2358      31.2694,    2358     -50.5802,    2358      50.4875
    2359      -3.8851,    2359     -21.5926,    2359      35.2863,    2359     -38.2998,    2359      27.4601
    2360      -6.4057,    2360     -20.5852,    2360      38.0084,    2360     -46.3016,    2360      30.4387
    2361     -15.8885,    2361      -6.0762,    2361      23.7735,    2361     -36.7760,    2361      33.0575
    2362       4.3032,    2362     -23.0927,    2362      32.2018,    2362     -30.9165,    2362      17.5114
    2363      -7.0443,    2363     -20.6211,    2363      37.6669,    2363     -41.5016,    2363      33.6326
    2364     -17.2507,    2364      -8.7818,    2364      28.6349,    2364     -39.4989,    2364      35.2230
    2365      -1.5033,    2365     -17.7969,    2365      29.2838,    2365     -30.8756,    2365      20.9207
    2366       1.2742,    2366     -18.6143,    2366      28.1274,    2366     -26.4040,    2366      16.2156
    2367      -2.0959,    2367     -24.6357,    2367      38.6616,    2367     -39.1681,    2367      26.1869
    2368     -14.5062,    2368      -6.4631,    2368      23.3635,    2368     -32.7584,    2368      29.6808
    2369      -3.3105,    2369     -19.9180,    2369      34.5377,    2369     -37.3950,    2369      25.7905
    2370       8.5008,    2370     -31.3756,    2370      38.9578,    2370     -36.4164,    2370      18.1592
    2371      11.4917,    2371     -34.6379,    2371      39.4208,    2371     -36.2895,    2371      16.5120
    2372      -1.9380,    2372     -16.3222,    2372      27.3335,    2372     -29.9492,    2372      20.4961
    2373      19.6091,    2373     -37.2244,    2373      40.9255,    2373     -30.4909,    2373       7.1382
    2374      -0.7935,    2374     -22.0380,    2374      36.7679,    2374     -38.8377,    2374      24.6048
    2375      -4.0426,    2375     -21.8433,    2375      39.4944,    2375     -41.9523,    2375      30.1505
    2376       3.3851,    2376     -28.1810,    2376      40.5333,    2376     -36.4491,    2376      21.6390
    2377       4.6598,    2377     -29.1377,    2377      40.5249,    2377     -37.9778,    2377      22.3781
    2378      13.7433,    2378     -35.9906,    2378      41.8720,    2378     -33.8212,    2378      12.3046
    2379       2.1479,    2379     -24.7805,    2379      38.4705,    2379     -37.6485,    2379      21.8572
    2380       6.2401,    2380     -30.5970,    2380      40.4446,    2380     -35.5251,    2380      19.4285
    2381      14.8965,    2381     -33.6383,    2381      37.7716,    2381     -28.5712,    2381       8.6082
    2382      12.8648,    2382     -31.5480,    2382      35.9887,    2382     -28.0262,    2382       9.8371
    2383      14.2184,    2383     -27.5241,    2383      32.2301,    2383     -24.1868,    2383       6.8002
    2384      -1.5970,    2384     -23.9244,    2384      38.0314,    2384     -41.8366,    2384      26.5255
    2385      18.1389,    2385     -38.4607,    2385      43.6572,    2385     -33.9983,    2385       8.8871
    2386      -5.1710,    2386     -19.2684,    2386      32.5572,    2386     -36.9196,    2386      27.6363
    2387       2.3955,    2387     -27.1600,    2387      39.6974,    2387     -37.8295,    2387      23.6724
    2388      -0.1188,    2388     -24.9756,    2388      38.7577,    2388     -39.2485,    2388      24.7195
    2389     -10.0544,    2389      -8.4761,    2389      22.6736,    2389     -26.5806,    2389      25.2839
    2390     -13.7009,    2390      -4.7113,    2390      18.8096,    2390     -27.6737,    2390      27.0178
    2391      -0.3838,    2391     -24.4261,    2391      37.6770,    2391     -36.3372,    2391      24.3083
    2392      -1.1068,    2392     -25.1050,    2392      40.0343,    2392     -42.5439,    2392      27.9876
    2393      -1.4323,    2393     -15.0877,    2393      25.0917,    2393     -27.5265,    2393      17.7545
    2394       9.0844,    2394     -25.0440,    2394      29.1038,    2394     -24.8024,    2394      10.9705
    2395       3.5385,    2395     -26.7429,    2395      37.2157,    2395     -37.0364,    2395      20.8729
    2396      -0.6585,    2396     -19.8867,    2396      30.9218,    2396     -33.1698,    2396      22.1656
    2397       2.9640,    2397     -25.0019,    2397      35.7799,    2397     -33.0047,    2397      20.3980
    2398     -11.3192,    2398      -8.8358,    2398      24.1760,    2398     -30.8808,    2398      27.1074
    2399     -21.2345,    2399     -12.7958,    2399      38.8083,    2399     -48.9375,    2399      44.4456
    2400       3.4605,    2400     -28.6269,    2400      40.6145,    2400     -38.3113,    2400      24.9754
    2401       9.4070,    2401     -32.9158,    2401      41.8186,    2401     -35.7912,    2401      18.1836
    2402      12.7660,    2402     -33.0388,    2402      39.6873,    2402     -34.4611,    2402      13.3535
    2403      -2.2198,    2403     -27.6293,    2403      44.3631,    2403     -46.6223,    2403      30.8646
    2404     -12.3062,    2404      -5.8771,    2404      20.0091,    2404     -28.4359,    2404      26.3925
    2405       1.5252,    2405     -21.0866,    2405      31.8630,    2405     -30.0848,    2405      18.9125
    2406     -23.0906,    2406      -7.4199,    2406      31.2709,    2406     -43.7841,    2406      45.6090
    2407     -21.1533,    2407      -6.4182,    2407      28.3808,    2407     -40.9385,    2407      40.2142
    2408     -12.7615,    2408     -10.9749,    2408      29.4254,    2408     -38.8752,    2408      32.4950
    2409       3.9757,    2409     -31.9114,    2409      43.1282,    2409     -43.8885,    2409      26.2539
    2410      -6.6031,    2410     -17.4774,    2410      32.5269,    2410     -38.0766,    2410      29.1389
    2411       3.7217,    2411     -27.6196,    2411      39.8961,    2411     -41.2434,    2411      23.6399
    2412       9.9718,    2412     -25.4920,    2412      29.6930,    2412     -26.8111,    2412       9.7212
    2413       1.3512,    2413     -25.5171,    2413      36.1733,    2413     -38.4381,    2413      25.5097
    2414       1.7843,    2414     -19.6445,    2414      28.9911,    2414     -29.5010,    2414      17.9871
    2415       5.5262,    2415     -24.6741,    2415      33.1522,    2415     -31.9413,    2415      17.0603
    2416       8.4212,    2416     -29.3797,    2416      40.4657,    2416     -35.6722,    2416      17.8087
    2417       3.5036,    2417     -24.8051,    2417      37.0001,    2417     -37.4048,    2417      20.7670
    2418       2.8625,    2418     -23.9183,    2418      33.6865,    2418     -34.9787,    2418      20.7030
    2419       4.8692,    2419     -18.8872,    2419      23.7271,    2419     -20.7559,    2419      10.4992
    2420     -14.0601,    2420      -3.0232,    2420      16.6400,    2420     -24.3903,    2420      24.3517
    2421       5.6194,    2421     -23.8117,    2421      31.5013,    2421     -29.2322,    2421      15.8964
    2422       3.8844,    2422     -28.7290,    2422      42.2566,    2422     -40.8100,    2422      22.9127
    2423      14.3894,    2423     -36.2942,    2423      43.8050,    2423     -37.4978,    2423      14.9222
    2424      -1.5639,    2424     -22.8380,    2424      35.8851,    2424     -35.8256,    2424      24.7840
    2425     -11.5337,    2425     -14.6749,    2425      31.5957,    2425     -38.8438,    2425      32.5848
    2426       5.9338,    2426     -29.1320,    2426      38.1314,    2426     -34.6225,    2426      19.1072
    2427       9.0397,    2427     -33.7275,    2427      42.5187,    2427     -38.2257,    2427      19.4827
    2428      15.3747,    2428     -37.2375,    2428      41.7934,    2428     -39.5496,    2428      14.9792
    2429      11.8125,    2429     -30.7158,    2429      38.9878,    2429     -31.9133,    2429      13.5569
    2430       2.2436,    2430     -31.5876,    2430      44.7562,    2430     -44.0269,    2430      26.8860
    2431       8.4271,    2431     -31.0481,    2431      39.8628,    2431     -35.7153,    2431      18.6528
    2432      11.0908,    2432     -38.0107,    2432      44.8561,    2432     -42.5050,    2432      20.4003
    2433      13.6801,    2433     -32.8665,    2433      38.1420,    2433     -30.0097,    2433      11.2132
    2434      -2.6159,    2434     -17.3495,    2434      28.6901,    2434     -30.6176,    2434      22.2042
    2435       7.0197,    2435     -24.9873,    2435      31.7843,    2435     -29.0407,    2435      14.0292
    2436       2.1619,    2436     -22.4378,    2436      33.6527,    2436     -33.9542,    2436      20.1239
    2437      10.1491,    2437     -29.4447,    2437      36.0703,    2437     -31.5608,    2437      13.8635
    2438       9.0236,    2438     -29.4616,    2438      38.7987,    2438     -34.3945,    2438      15.6712
    2439       5.7205,    2439     -27.8673,    2439      35.9393,    2439     -34.5728,    2439      19.3784
    2440      -4.6598,    2440     -14.4464,    2440      28.2783,    2440     -32.0569,    2440      22.0592
    2441      12.8957,    2441     -29.8152,    2441      32.2834,    2441     -27.4927,    2441      10.5508
    2442       1.3593,    2442     -24.7518,    2442      36.5183,    2442     -36.2939,    2442      22.4705
    2443      -7.3133,    2443     -22.2307,    2443      41.0365,    2443     -46.7916,    2443      34.1217
    2444      -1.4187,    2444     -23.3380,    2444      37.1737,    2444     -39.3028,    2444      25.9096
    2445      -8.1316,    2445     -16.5329,    2445      33.1404,    2445     -41.5931,    2445      30.5841
    2446     -11.0159,    2446      -8.7571,    2446      25.2946,    2446     -33.1029,    2446      27.1747
    2447       0.5929,    2447     -25.8620,    2447      38.0962,    2447     -37.5498,    2447      24.1031
    2448       3.3376,    2448     -19.8128,    2448      26.9383,    2448     -26.7455,    2448      15.1607
    2449     -17.5593,    2449     -11.6274,    2449      32.0722,    2449     -41.8226,    2449      36.9710
    2450       1.8773,    2450     -25.2939,    2450      38.1307,    2450     -37.7438,    2450      24.9370
    2451       0.7562,    2451     -27.1169,    2451      41.9531,    2451     -41.2190,    2451      26.9916
    2452       9.9055,    2452     -35.3082,    2452      43.8176,    2452     -42.8399,    2452      21.8376
    2453      -0.0609,    2453     -23.2512,    2453      34.2318,    2453     -34.5082,    2453      23.0564
    2454       9.5262,    2454     -31.6059,    2454      38.1888,    2454     -35.4850,    2454      16.7982
    2455      -6.5386,    2455     -16.5136,    2455      30.6577,    2455     -35.2751,    2455      26.4469
    2456       2.5934,    2456     -24.6865,    2456      37.5141,    2456     -35.8280,    2456      21.3466
