#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
    1118     -26.9403,    1118      25.4746,    1118     -13.4903,    1118      -1.1625,    1118      17.1270
    1119     -37.8807,    1119      34.6778,    1119     -19.9372,    1119      -2.5334,    1119      25.4166
    1120     -41.2097,    1120      37.5820,    1120     -19.7314,    1120      -4.1014,    1120      28.8637
    1121     -28.8914,    1121      39.0266,    1121     -36.2285,    1121      24.0217,    1121       1.9533
    1122     -35.6518,    1122      42.3334,    1122     -32.9593,    1122      11.2401,    1122      15.5443
    1123     -44.0987,    1123      46.8278,    1123     -27.2475,    1123       1.8104,    1123      27.7042
    1124     -37.5964,    1124      39.9226,    1124     -25.7858,    1124       3.3563,    1124      22.9499
    1125     -28.6466,    1125      24.8175,    1125     -14.0310,    1125      -1.9003,    1125      19.6677
    1126     -40.5414,    1126      36.3417,    1126     -22.6171,    1126       1.1178,    1126      23.8785
    1127     -51.6336,    1127      42.0488,    1127     -15.9891,    1127     -13.3975,    1127      42.9486
    1128     -40.6084,    1128      26.9600,    1128      -5.3582,    1128     -18.9480,    1128      38.5769
    1129     -38.2052,    1129      19.9934,    1129       3.0353,    1129     -25.3260,    1129      42.3082
    1130     -44.0857,    1130      39.6536,    1130     -15.6527,    1130      -9.9261,    1130      34.3215
    1131     -45.2868,    1131      37.4522,    1131     -15.1279,    1131     -10.6969,    1131      35.2770
    1132     -51.4351,    1132      40.9235,    1132     -16.9243,    1132     -13.4523,    1132      41.9280
    1133     -28.0270,    1133      28.2738,    1133     -19.1762,    1133       4.3891,    1133      14.9030
    1134     -45.0433,    1134      38.4359,    1134     -19.4841,    1134      -5.6165,    1134      31.6417
    1135     -32.5122,    1135      41.8269,    1135     -35.0675,    1135      18.1085,    1135       9.1906
    1136     -38.0344,    1136      38.3245,    1136     -24.6326,    1136       3.7665,    1136      21.1015
    1137     -35.5788,    1137      24.1391,    1137      -4.2426,    1137     -16.2107,    1137      35.3840
    1138     -31.5770,    1138      32.7002,    1138     -21.5706,    1138       3.8666,    1138      16.9133
    1139     -30.3816,    1139      19.0005,    1139      -1.9310,    1139     -15.7785,    1139      29.0892
    1140     -42.1840,    1140      42.2406,    1140     -25.8607,    1140       2.6273,    1140      25.2007
    1141     -41.0027,    1141      39.8620,    1141     -32.2902,    1141      11.3281,    1141      17.9975
    1142     -23.6853,    1142      34.9039,    1142     -32.8577,    1142      20.4755,    1142       1.8424
    1143     -16.7722,    1143      34.4821,    1143     -37.1090,    1143      30.5903,    1143      -8.8914
    1144     -15.9895,    1144      31.9101,    1144     -32.3169,    1144      24.3498,    1144      -5.1352
    1145     -28.0557,    1145      36.0651,    1145     -30.2820,    1145      15.9423,    1145       8.0273
    1146     -24.9083,    1146      39.0526,    1146     -36.4299,    1146      22.5202,    1146       1.2916
    1147     -43.7582,    1147      49.9527,    1147     -37.2276,    1147      13.6768,    1147      18.8927
    1148     -24.8474,    1148      37.2328,    1148     -34.8176,    1148      21.2148,    1148       2.4828
    1149     -35.1737,    1149      47.9260,    1149     -41.0079,    1149      21.4630,    1149       7.1017
    1150     -27.3655,    1150      38.7772,    1150     -35.9298,    1150      21.6049,    1150       2.2582
    1151     -21.4284,    1151      39.7130,    1151     -37.2736,    1151      27.9590,    1151      -5.2989
    1152     -39.3413,    1152      45.1796,    1152     -34.5008,    1152      12.3602,    1152      18.3665
    1153     -27.5736,    1153      33.8803,    1153     -28.0685,    1153      13.1660,    1153       9.5049
    1154     -40.6610,    1154      40.0687,    1154     -25.6517,    1154       1.3684,    1154      24.7350
    1155     -38.7954,    1155      46.4258,    1155     -33.5787,    1155      12.3010,    1155      17.3566
    1156     -39.0779,    1156      36.8500,    1156     -20.1696,    1156      -2.3598,    1156      26.4385
    1157     -22.8490,    1157      37.7650,    1157     -34.5449,    1157      25.4620,    1157      -1.3763
    1158     -41.5087,    1158      41.4878,    1158     -24.4093,    1158       3.2887,    1158      23.0217
    1159     -35.5072,    1159      46.6847,    1159     -41.0691,    1159      22.3948,    1159       7.3561
    1160     -26.5897,    1160      32.2164,    1160     -23.3256,    1160      10.5404,    1160       9.3920
    1161     -28.1824,    1161      25.3468,    1161     -13.9303,    1161      -1.3649,    1161      17.8698
    1162     -47.4020,    1162      47.7721,    1162     -27.5482,    1162      -1.6236,    1162      32.4521
    1163     -29.6515,    1163      31.1078,    1163     -19.3808,    1163       3.5762,    1163      16.4386
    1164     -22.0385,    1164      30.3084,    1164     -28.2780,    1164      16.0688,    1164       4.0095
    1165     -18.2527,    1165      28.2746,    1165     -24.5597,    1165      14.9964,    1165       0.8851
    1166     -25.3646,    1166      36.5238,    1166     -32.7089,    1166      19.0359,    1166       3.9313
    1167     -35.5527,    1167      47.1447,    1167     -36.1967,    1167      17.4304,    1167       9.6435
    1168     -32.1616,    1168      30.3770,    1168     -14.7119,    1168      -5.4245,    1168      24.1593
    1169     -31.0236,    1169      32.8824,    1169     -24.4804,    1169       7.5928,    1169      13.5145
    1170     -27.4680,    1170      36.9055,    1170     -31.7294,    1170      15.9812,    1170       6.7838
    1171     -18.1217,    1171      34.6579,    1171     -36.9209,    1171      28.3133,    1171      -6.0358
    1172     -37.5422,    1172      37.7357,    1172     -24.0174,    1172       3.1812,    1172      21.3733
    1173     -35.3286,    1173      45.0723,    1173     -39.9586,    1173      21.5676,    1173       8.0326
    1174     -15.1000,    1174      26.2889,    1174     -26.6518,    1174      18.7545,    1174      -2.6891
    1175     -32.6650,    1175      36.2780,    1175     -24.0280,    1175       6.1007,    1175      15.8529
    1176     -37.9857,    1176      40.5253,    1176     -26.8487,    1176       4.4935,    1176      20.6522
    1177     -21.0681,    1177      27.3084,    1177     -21.2934,    1177      10.0350,    1177       6.2874
    1178      -6.3758,    1178      23.8016,    1178     -29.5386,    1178      28.0835,    1178     -13.4047
    1179     -11.2371,    1179      26.3535,    1179     -29.8956,    1179      24.5394,    1179      -8.3005
    1180     -29.6310,    1180      24.7221,    1180      -9.6174,    1180      -8.8047,    1180      24.8705
    1181     -15.5407,    1181      28.9765,    1181     -28.3742,    1181      20.9157,    1181      -3.4948
    1182     -31.4547,    1182      41.6224,    1182     -37.6689,    1182      19.6344,    1182       7.6393
    1183       0.3743,    1183      19.4221,    1183     -30.0934,    1183      30.9125,    1183     -20.4261
    1184     -30.1163,    1184      39.5723,    1184     -37.2986,    1184      21.5912,    1184       5.8764
    1185     -45.5642,    1185      44.5827,    1185     -27.3286,    1185       3.0942,    1185      25.3066
    1186     -31.2672,    1186      40.9673,    1186     -33.9891,    1186      16.8496,    1186       9.2882
    1187     -10.2072,    1187      26.0768,    1187     -29.8162,    1187      25.2164,    1187      -9.8469
    1188     -36.2050,    1188      32.3730,    1188     -16.3423,    1188      -3.5044,    1188      24.4885
    1189     -22.9519,    1189      31.3101,    1189     -28.5364,    1189      17.0431,    1189       3.7117
    1190     -45.0022,    1190      31.4508,    1190      -6.9370,    1190     -19.3801,    1190      40.8792
    1191     -43.3889,    1191      43.4192,    1191     -26.6417,    1191       2.3732,    1191      25.7718
    1192     -22.0308,    1192      32.0110,    1192     -29.4365,    1192      18.4645,    1192       1.0266
    1193     -25.9381,    1193      33.9013,    1193     -29.1861,    1193      15.8644,    1193       6.6963
    1194     -35.3942,    1194      30.8136,    1194     -16.7574,    1194      -1.6058,    1194      22.7559
    1195     -28.3165,    1195      34.9716,    1195     -28.9963,    1195      13.5577,    1195       8.5723
    1196     -19.4916,    1196      31.3844,    1196     -29.9942,    1196      17.1128,    1196       1.6985
    1197     -32.6058,    1197      45.4201,    1197     -39.0638,    1197      22.6909,    1197       6.6227
    1198     -36.0506,    1198      39.9978,    1198     -30.6533,    1198      10.2216,    1198      17.3610
    1199     -11.6993,    1199      25.3697,    1199     -27.2243,    1199      23.3938,    1199      -7.9146
    1200     -11.2696,    1200      29.7561,    1200     -33.8148,    1200      29.2319,    1200     -11.6363
    1201     -24.8628,    1201      31.5158,    1201     -22.3199,    1201       8.2301,    1201      10.0816
    1202     -28.4699,    1202      24.9073,    1202     -10.0345,    1202      -6.1622,    1202      21.1995
    1203     -35.2196,    1203      37.9558,    1203     -26.4921,    1203       7.0798,    1203      16.7628
    1204     -30.9923,    1204      20.8471,    1204      -2.2719,    1204     -16.5687,    1204      31.2861
    1205     -25.4358,    1205       7.5439,    1205      11.6674,    1205     -26.9771,    1205      34.8839
    1206      -8.8573,    1206      -3.5346,    1206      13.1344,    1206     -20.1638,    1206      18.5168
    1207     -16.8221,    1207      -6.2396,    1207      24.2764,    1207     -34.3687,    1207      33.2830
    1208      -7.5263,    1208     -23.0485,    1208      43.8953,    1208     -48.9080,    1208      35.7942
    1209     -20.6306,    1209      29.9807,    1209     -29.2243,    1209      17.0222,    1209       2.7096
    1210      -6.4441,    1210      22.3773,    1210     -28.1127,    1210      25.6351,    1210     -12.2321
    1211     -15.1828,    1211      33.8571,    1211     -37.7424,    1211      32.4489,    1211     -10.7013
    1212     -29.9455,    1212      42.0021,    1212     -36.0865,    1212      18.6272,    1212       8.4455
    1213     -11.4082,    1213      29.0698,    1213     -33.0564,    1213      28.5030,    1213     -10.5751
    1214     -20.6038,    1214      30.9703,    1214     -27.1794,    1214      17.1649,    1214       1.9934
    1215     -36.4881,    1215      13.6757,    1215      11.6005,    1215     -32.2528,    1215      43.1349
    1216     -32.5129,    1216      24.9113,    1216      -9.9443,    1216      -8.9399,    1216      25.5451
    1217     -39.7270,    1217      33.7380,    1217     -12.4850,    1217     -12.0341,    1217      33.6704
    1218     -32.5308,    1218      25.1735,    1218      -7.7744,    1218     -11.7965,    1218      30.4253
    1219     -34.0855,    1219      26.9727,    1219      -9.0310,    1219     -12.6636,    1219      31.5733
    1220     -16.6764,    1220      26.7158,    1220     -24.6563,    1220      16.5132,    1220      -0.3070
    1221     -20.1927,    1221      30.1216,    1221     -28.0041,    1221      17.7745,    1221       1.6150
    1222     -32.5972,    1222      37.4854,    1222     -28.6783,    1222       8.9846,    1222      15.3412
    1223     -29.6209,    1223      37.2575,    1223     -29.2989,    1223      14.3398,    1223       8.7979
    1224     -47.0456,    1224      46.7469,    1224     -26.9694,    1224       0.1851,    1224      29.7265
    1225     -10.8568,    1225       6.1133,    1225       0.7993,    1225      -7.6695,    1225      11.6772
    1226     -17.6803,    1226      22.4539,    1226     -16.9573,    1226       7.9434,    1226       6.1772
    1227     -36.3623,    1227      21.5640,    1227       2.5606,    1227     -25.6935,    1227      38.7481
    1228     -22.7047,    1228      13.2438,    1228       0.2644,    1228     -13.8656,    1228      22.3769
    1229     -18.6605,    1229      18.5040,    1229     -11.0953,    1229       0.9866,    1229      11.0568
    1230      -9.9596,    1230      21.1897,    1230     -22.3859,    1230      16.7737,    1230      -4.6582
    1231     -14.7020,    1231      29.1909,    1231     -30.7174,    1231      22.2639,    1231      -4.8724
    1232     -19.4179,    1232      22.5257,    1232     -15.4056,    1232       3.7055,    1232       9.9351
    1233     -34.3907,    1233      14.4544,    1233       8.5854,    1233     -28.7161,    1233      43.1984
    1234     -35.3704,    1234      18.2174,    1234       2.7195,    1234     -23.3383,    1234      38.9367
    1235     -42.2796,    1235      32.7590,    1235     -14.1503,    1235      -8.4744,    1235      32.1526
    1236     -33.4346,    1236      14.3412,    1236       8.5952,    1236     -30.2517,    1236      41.7999
    1237     -15.1521,    1237      30.6427,    1237     -32.0272,    1237      25.5570,    1237      -6.0931
    1238     -32.4448,    1238      30.5033,    1238     -17.6920,    1238      -0.3556,    1238      20.6814
    1239     -18.0966,    1239      28.0976,    1239     -26.0443,    1239      13.6234,    1239       2.7276
    1240     -43.5071,    1240      45.4354,    1240     -31.0067,    1240       7.5210,    1240      21.6851
    1241     -24.9807,    1241      40.5128,    1241     -36.2605,    1241      25.5238,    1241      -1.4412
    1242     -16.1724,    1242      28.2966,    1242     -29.0991,    1242      21.4640,    1242      -3.3770
    1243     -13.0759,    1243      31.3344,    1243     -35.0643,    1243      28.6885,    1243     -10.5652
    1244     -31.6550,    1244      38.8978,    1244     -32.2266,    1244      13.5506,    1244      11.1579
    1245     -29.8653,    1245      35.8172,    1245     -26.7732,    1245      10.4930,    1245      11.5146
    1246     -29.9825,    1246      41.7280,    1246     -39.1821,    1246      23.6272,    1246       3.3708
    1247     -34.3722,    1247      27.8804,    1247      -8.2767,    1247     -12.6133,    1247      28.8055
    1248     -43.5610,    1248      39.2871,    1248     -17.1120,    1248      -8.2249,    1248      32.4201
    1249     -24.2163,    1249      32.4124,    1249     -26.8114,    1249      15.1139,    1249       4.4315
    1250     -36.2950,    1250      46.8203,    1250     -39.3891,    1250      20.6940,    1250       9.6640
    1251     -33.2224,    1251      41.6462,    1251     -34.2576,    1251      17.2523,    1251       9.3678
    1252     -35.3256,    1252      25.5016,    1252      -6.2825,    1252     -14.8254,    1252      30.7227
    1253     -32.3665,    1253      22.8513,    1253      -4.7712,    1253     -13.9121,    1253      27.5182
    1254     -13.9251,    1254      30.8112,    1254     -33.9694,    1254      25.4644,    1254      -7.6574
    1255     -42.6769,    1255      44.3788,    1255     -25.3028,    1255      -0.1515,    1255      27.5378
    1256     -45.9921,    1256      45.9103,    1256     -25.7327,    1256       2.0349,    1256      25.6588
    1257     -32.5321,    1257      42.0546,    1257     -30.4507,    1257      14.2027,    1257      10.7649
    1258     -41.3968,    1258      19.6082,    1258       8.1580,    1258     -31.7597,    1258      46.1600
    1259     -31.5440,    1259      34.4604,    1259     -21.0344,    1259       3.9043,    1259      18.8010
    1260     -36.3597,    1260      39.1424,    1260     -24.4636,    1260       4.1759,    1260      19.7182
    1261     -32.8121,    1261      29.6639,    1261     -16.2472,    1261      -2.8572,    1261      23.3743
    1262     -23.4404,    1262      33.4512,    1262     -31.1710,    1262      18.3703,    1262       2.3937
    1263     -41.6721,    1263      26.9920,    1263      -1.9935,    1263     -22.9834,    1263      40.9040
    1264     -47.6953,    1264      41.7879,    1264     -18.6540,    1264      -9.0763,    1264      36.8292
    1265     -36.4629,    1265      25.6732,    1265      -8.6793,    1265     -12.3496,    1265      30.5895
    1266     -42.6117,    1266      23.6230,    1266       2.5073,    1266     -27.1421,    1266      42.8753
    1267     -44.0107,    1267      46.6098,    1267     -32.3867,    1267       6.3064,    1267      22.9458
    1268     -40.8817,    1268      47.9768,    1268     -34.3770,    1268      11.7616,    1268      18.7314
    1269     -26.7413,    1269      35.0247,    1269     -25.3702,    1269      10.3237,    1269       9.6685
    1270     -24.6787,    1270      37.0654,    1270     -31.7342,    1270      17.9884,    1270       3.8693
    1271     -16.7472,    1271      32.5519,    1271     -33.3313,    1271      26.1973,    1271      -5.9598
    1272     -38.2149,    1272      42.9894,    1272     -29.6884,    1272       8.6521,    1272      18.2510
    1273     -44.7013,    1273      45.9168,    1273     -33.0840,    1273       9.2076,    1273      21.4920
    1274     -45.7059,    1274      40.9117,    1274     -23.4437,    1274      -2.9481,    1274      30.3263
    1275     -25.1051,    1275      37.0794,    1275     -30.4577,    1275      17.4777,    1275       4.1921
    1276     -43.0874,    1276      45.3617,    1276     -28.3648,    1276       2.9780,    1276      25.9482
    1277     -52.4320,    1277      41.8451,    1277     -18.7236,    1277     -11.4079,    1277      40.0599
    1278     -41.8614,    1278      36.3247,    1278     -15.1357,    1278      -9.4654,    1278      33.4439
    1279     -37.2449,    1279      25.0084,    1279      -4.5305,    1279     -18.0293,    1279      35.2999
    1280     -24.1685,    1280       5.8864,    1280      12.7296,    1280     -27.2363,    1280      32.4083
    1281     -39.5570,    1281      19.4107,    1281       5.9087,    1281     -30.8239,    1281      45.6312
    1282     -25.9693,    1282      39.7276,    1282     -36.1267,    1282      22.0703,    1282       2.1018
    1283     -22.3120,    1283      32.0613,    1283     -25.1873,    1283      13.6800,    1283       4.8918
    1284     -29.7812,    1284      40.1371,    1284     -32.0684,    1284      15.4382,    1284       9.4511
    1285       0.0894,    1285      17.7079,    1285     -27.0955,    1285      26.7727,    1285     -17.8304
    1286     -17.6714,    1286      25.7189,    1286     -22.5858,    1286      13.5565,    1286       1.9741
    1287     -36.5092,    1287      33.9548,    1287     -19.0229,    1287      -0.4655,    1287      23.2334
    1288     -47.1557,    1288      33.4928,    1288      -4.5483,    1288     -22.7207,    1288      42.3186
    1289     -48.5644,    1289      44.4841,    1289     -22.3366,    1289      -5.2705,    1289      32.9239
    1290     -47.4809,    1290      47.4630,    1290     -29.8523,    1290       1.0552,    1290      31.8878
    1291     -39.1823,    1291      35.9787,    1291     -17.6833,    1291      -2.8696,    1291      25.8498
    1292     -34.9422,    1292      41.8841,    1292     -31.2428,    1292      11.1817,    1292      13.6677
    1293     -46.8565,    1293      48.8996,    1293     -30.0109,    1293       5.6756,    1293      25.6462
    1294     -30.6790,    1294      31.3576,    1294     -18.2307,    1294      -0.0255,    1294      18.9365
    1295     -25.3234,    1295      27.3978,    1295     -18.5388,    1295       3.5562,    1295      13.1009
    1296     -34.1122,    1296      37.7287,    1296     -26.9705,    1296       8.9693,    1296      14.1849
    1297     -26.4252,    1297      35.6166,    1297     -27.3944,    1297      12.7509,    1297       8.7562
    1298     -41.6974,    1298      35.2792,    1298     -13.4265,    1298     -10.7103,    1298      32.8817
    1299     -32.1739,    1299      42.1885,    1299     -33.5283,    1299      17.6515,    1299       9.4178
    1300     -24.9212,    1300      22.3423,    1300      -8.5437,    1300      -7.5005,    1300      20.5910
    1301     -19.2926,    1301      35.8207,    1301     -38.5488,    1301      28.0025,    1301      -4.9733
    1302     -30.7585,    1302      35.7268,    1302     -25.3714,    1302       8.8528,    1302      12.8607
    1303     -10.7297,    1303      23.5895,    1303     -25.0814,    1303      20.4002,    1303      -7.5829
    1304     -39.7138,    1304      43.7640,    1304     -31.9710,    1304       8.4340,    1304      19.8769
    1305     -37.0160,    1305      35.9476,    1305     -20.1737,    1305      -0.4273,    1305      22.8648
    1306     -19.3982,    1306      35.1153,    1306     -34.9672,    1306      23.9932,    1306      -3.7921
    1307     -15.7763,    1307      30.0135,    1307     -31.5651,    1307      23.7978,    1307      -5.6751
    1308     -35.1460,    1308      38.6867,    1308     -28.6321,    1308       8.6800,    1308      16.2193
    1309     -35.2877,    1309      15.2527,    1309       9.4627,    1309     -30.3346,    1309      41.9795
    1310     -46.9586,    1310      25.9085,    1310       1.6506,    1310     -30.2472,    1310      47.1546
    1311     -47.6695,    1311      31.1142,    1311      -8.7454,    1311     -17.3961,    1311      41.5969
    1312     -41.7039,    1312      37.1323,    1312     -18.4590,    1312      -6.7349,    1312      31.7233
    1313     -29.2789,    1313      34.0816,    1313     -25.7102,    1313      10.5348,    1313      11.7628
    1314     -44.5175,    1314      29.5890,    1314      -3.9180,    1314     -22.9006,    1314      43.3688
    1315     -50.3279,    1315      41.0158,    1315     -18.6469,    1315     -10.0686,    1315      37.7676
    1316     -46.8098,    1316      39.8230,    1316     -22.1792,    1316      -5.4656,    1316      33.0221
    1317     -39.1484,    1317      36.8445,    1317     -20.8649,    1317      -0.5593,    1317      25.1972
    1318     -38.9383,    1318      32.9830,    1318     -14.4534,    1318      -6.7854,    1318      28.1953
    1319     -36.9484,    1319      14.4505,    1319      11.3066,    1319     -31.1165,    1319      41.6290
    1320     -37.6773,    1320      23.8315,    1320      -2.4380,    1320     -20.2740,    1320      38.3998
    1321     -45.7753,    1321      19.9523,    1321       8.1143,    1321     -33.2676,    1321      52.9954
    1322     -34.8234,    1322      21.8570,    1322      -1.8124,    1322     -18.0006,    1322      33.4420
    1323     -37.2523,    1323      30.1369,    1323      -9.1546,    1323     -14.8201,    1323      35.2650
    1324     -37.5025,    1324      32.7195,    1324     -12.2184,    1324      -9.6939,    1324      30.7000
    1325     -22.3155,    1325      32.2069,    1325     -26.4478,    1325      14.5260,    1325       5.2900
    1326     -18.3194,    1326      34.5671,    1326     -35.1032,    1326      27.7439,    1326      -5.5891
    1327     -23.6887,    1327      32.6828,    1327     -29.4676,    1327      15.5713,    1327       4.3350
    1328     -44.9715,    1328      41.6031,    1328     -25.6348,    1328      -0.9350,    1328      28.8173
    1329     -33.9179,    1329      20.5040,    1329      -1.0493,    1329     -18.8925,    1329      34.2716
    1330     -31.4038,    1330      20.8720,    1330      -2.4600,    1330     -16.6483,    1330      31.3914
    1331     -41.5909,    1331      38.5977,    1331     -23.7415,    1331      -1.5227,    1331      27.8742
    1332      -2.4771,    1332      18.8418,    1332     -26.2716,    1332      26.0834,    1332     -15.2090
    1333     -45.9083,    1333      34.4440,    1333      -8.6278,    1333     -18.5096,    1333      39.1860
    1334     -26.2352,    1334      24.4454,    1334     -12.3715,    1334      -3.5293,    1334      19.1029
    1335      11.7651,    1335      12.5463,    1335     -27.9403,    1335      36.9916,    1335     -31.1532
    1336     -31.0028,    1336      40.2977,    1336     -30.6847,    1336      15.8024,    1336       8.7354
    1337      -3.0818,    1337      20.9071,    1337     -28.1086,    1337      28.0447,    1337     -15.8774
    1338     -26.0291,    1338      35.7106,    1338     -32.4169,    1338      16.6757,    1338       5.7639
    1339     -29.9515,    1339      29.3484,    1339     -14.8671,    1339      -3.5858,    1339      20.9864
    1340     -40.2947,    1340      42.0578,    1340     -28.9175,    1340       5.3294,    1340      21.4520
    1341     -38.4482,    1341      37.6883,    1341     -22.8875,    1341      -0.4225,    1341      25.9146
    1342     -22.2045,    1342      28.7667,    1342     -22.0935,    1342      11.2119,    1342       7.4130
    1343     -29.9966,    1343      36.4428,    1343     -27.4262,    1343       9.6504,    1343      13.8851
    1344     -54.4283,    1344      49.8344,    1344     -26.4007,    1344      -5.1479,    1344      38.4809
    1345     -34.4028,    1345      30.2539,    1345     -15.9775,    1345      -4.0508,    1345      23.5838
    1346     -53.3424,    1346      46.7764,    1346     -21.1207,    1346      -7.6383,    1346      37.3092
    1347     -28.6991,    1347      40.8586,    1347     -35.6171,    1347      22.5743,    1347       2.8108
    1348     -39.9339,    1348      42.7235,    1348     -28.3592,    1348       6.2406,    1348      20.8484
    1349     -37.5358,    1349      41.2351,    1349     -30.7587,    1349       8.8571,    1349      18.4431
    1350     -31.4533,    1350      35.2032,    1350     -24.5399,    1350       6.4687,    1350      15.3303
    1351      -9.0926,    1351      26.1155,    1351     -30.9919,    1351      26.2789,    1351     -11.1677
    1352     -26.9226,    1352      40.7479,    1352     -36.6994,    1352      21.8286,    1352       3.6204
    1353     -36.0479,    1353      39.7317,    1353     -28.7159,    1353       8.6547,    1353      16.7707
    1354     -33.3444,    1354      35.5350,    1354     -23.4580,    1354       4.5871,    1354      16.5717
    1355     -41.7583,    1355      49.5670,    1355     -33.0063,    1355      10.6296,    1355      19.0280
    1356     -41.2847,    1356      41.3944,    1356     -22.1562,    1356      -3.4861,    1356      30.9736
    1357     -36.0667,    1357      37.6061,    1357     -23.7669,    1357       3.2556,    1357      21.1161
    1358     -34.3492,    1358      32.3563,    1358     -17.2159,    1358      -1.5423,    1358      22.6205
    1359     -44.5550,    1359      38.7668,    1359     -18.2179,    1359      -6.6250,    1359      32.2929
    1360     -28.0211,    1360      40.3942,    1360     -36.4761,    1360      22.0527,    1360       3.0462
    1361     -37.9373,    1361      47.6858,    1361     -36.9464,    1361      17.3913,    1361      12.0362
    1362     -22.1304,    1362      34.7685,    1362     -32.3051,    1362      19.9051,    1362       1.0095
    1363     -32.9251,    1363      40.8244,    1363     -28.5190,    1363      10.6245,    1363      13.0974
    1364     -27.5822,    1364      40.8734,    1364     -34.3130,    1364      19.1899,    1364       4.2707
    1365     -45.9517,    1365      52.3013,    1365     -37.6600,    1365      14.2756,    1365      18.1458
    1366     -35.8828,    1366      45.1751,    1366     -32.1694,    1366      11.8870,    1366      16.1781
    1367     -37.8474,    1367      37.5001,    1367     -24.6204,    1367       2.9830,    1367      23.0201
    1368     -22.4493,    1368      33.3382,    1368     -29.7394,    1368      18.5498,    1368       2.4210
    1369     -19.6154,    1369      29.2161,    1369     -25.4294,    1369      13.4878,    1369       3.7290
    1370     -29.9396,    1370      39.6031,    1370     -31.4860,    1370      15.0395,    1370       8.4719
    1371     -42.0598,    1371      51.8707,    1371     -40.0641,    1371      15.3065,    1371      16.2435
    1372     -43.9427,    1372      44.3439,    1372     -29.2520,    1372       7.9900,    1372      20.4609
    1373     -25.0922,    1373      42.2741,    1373     -39.8667,    1373      29.3012,    1373      -3.1542
    1374     -28.2690,    1374      32.6065,    1374     -21.8191,    1374       5.9262,    1374      13.2719
    1375      -1.2512,    1375      18.1259,    1375     -28.5028,    1375      27.6681,    1375     -16.5932
    1376     -19.3737,    1376      34.9157,    1376     -31.8657,    1376      22.2026,    1376      -3.0050
    1377     -13.6362,    1377      30.5697,    1377     -33.8566,    1377      27.8214,    1377      -8.9336
    1378     -18.3428,    1378      27.3668,    1378     -24.4467,    1378      13.1165,    1378       2.9024
    1379     -15.1388,    1379      31.4778,    1379     -35.5843,    1379      26.5321,    1379      -7.4466
    1380      -9.6000,    1380      27.8275,    1380     -35.5962,    1380      30.6695,    1380     -13.5924
    1381     -23.7302,    1381      35.8873,    1381     -33.2868,    1381      22.8457,    1381       0.3285
    1382     -16.7100,    1382      28.3091,    1382     -26.0124,    1382      18.0551,    1382      -0.5049
    1383     -12.1921,    1383      23.2386,    1383     -24.0893,    1383      18.9692,    1383      -4.7614
    1384       7.0634,    1384      18.2892,    1384     -32.7354,    1384      38.6862,    1384     -29.7907
    1385     -25.1607,    1385      33.7476,    1385     -26.7362,    1385      13.3076,    1385       6.3430
    1386     -15.1514,    1386      30.5302,    1386     -35.5776,    1386      26.8915,    1386      -7.2787
    1387     -31.1307,    1387      34.6088,    1387     -28.7040,    1387      12.2929,    1387      11.8558
    1388     -29.1348,    1388      42.1988,    1388     -38.8853,    1388      22.2191,    1388       4.4256
    1389     -35.9707,    1389      39.7290,    1389     -26.1782,    1389       4.5718,    1389      19.6415
    1390     -45.8941,    1390      42.0996,    1390     -27.8718,    1390       5.0116,    1390      24.6172
    1391     -23.0640,    1391      27.6850,    1391     -21.7053,    1391       9.0874,    1391       8.5712
    1392     -34.1274,    1392      33.2339,    1392     -21.9827,    1392       4.4298,    1392      18.3115
    1393     -37.1480,    1393      25.1181,    1393      -5.1133,    1393     -16.6667,    1393      36.3299
    1394     -47.7788,    1394      32.7087,    1394      -7.2934,    1394     -20.3559,    1394      45.1083
    1395     -37.2895,    1395      24.5398,    1395      -3.3694,    1395     -19.7436,    1395      36.2770
    1396     -46.6387,    1396      37.7344,    1396     -18.5571,    1396      -8.5939,    1396      34.9454
    1397     -38.9869,    1397      42.1760,    1397     -25.6578,    1397       5.6278,    1397      19.3195
    1398     -39.1040,    1398      32.2168,    1398     -14.9075,    1398      -7.4634,    1398      28.8752
    1399     -36.1741,    1399      37.0683,    1399     -21.7753,    1399       0.0313,    1399      24.1232
    1400     -43.9801,    1400      32.1579,    1400      -9.2335,    1400     -15.1407,    1400      39.5629
    1401     -52.1547,    1401      35.5414,    1401      -6.3046,    1401     -26.8609,    1401      49.6882
    1402     -49.4477,    1402      41.0048,    1402     -18.0706,    1402     -11.9742,    1402      38.7564
    1403     -34.9583,    1403      39.0193,    1403     -27.3171,    1403       7.2637,    1403      18.0515
    1404     -36.2263,    1404      44.1773,    1404     -35.0191,    1404      15.2755,    1404      13.1367
    1405     -33.8354,    1405      37.8953,    1405     -27.0240,    1405       9.2595,    1405      15.4953
    1406     -51.5300,    1406      46.8386,    1406     -30.2520,    1406       1.3552,    1406      32.6068
    1407     -35.5119,    1407      45.8700,    1407     -36.5393,    1407      17.3951,    1407      11.0460
    1408     -37.9679,    1408      38.6723,    1408     -25.0241,    1408       2.3428,    1408      21.9210
    1409     -16.2687,    1409      31.5594,    1409     -31.2629,    1409      21.0086,    1409      -3.8978
    1410     -28.5736,    1410      37.4548,    1410     -29.1946,    1410      12.1288,    1410      10.1259
