#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
    1619     -16.3633,    1619     -10.6649,    1619      31.1219,    1619     -40.2595,    1619      36.6042
    1620     -10.3293,    1620      -7.2515,    1620      19.7154,    1620     -26.8196,    1620      23.0412
    1621       0.3313,    1621     -19.2614,    1621      30.5615,    1621     -31.9068,    1621      20.7057
    1622      -2.9657,    1622     -24.5104,    1622      39.9475,    1622     -41.2367,    1622      28.7076
    1623      -8.9391,    1623     -17.6003,    1623      35.4118,    1623     -40.6464,    1623      31.5025
    1624       9.2230,    1624     -31.6723,    1624      42.2663,    1624     -38.9855,    1624      18.1007
    1625       7.8718,    1625     -29.6070,    1625      36.9791,    1625     -34.4659,    1625      17.4226
    1626       3.3206,    1626     -28.5897,    1626      39.9301,    1626     -35.7604,    1626      20.6665
    1627      -2.2174,    1627     -15.3045,    1627      25.1502,    1627     -29.5240,    1627      19.0536
    1628       7.2285,    1628     -26.5255,    1628      36.3887,    1628     -33.8180,    1628      17.2823
    1629      -3.4695,    1629     -17.2079,    1629      29.4738,    1629     -30.7703,    1629      22.5293
    1630       5.7388,    1630     -27.0535,    1630      36.2272,    1630     -33.9353,    1630      18.4173
    1631      -1.5224,    1631     -20.1633,    1631      29.5675,    1631     -32.8082,    1631      22.5317
    1632       8.1327,    1632     -28.4726,    1632      36.1854,    1632     -34.9464,    1632      17.4560
    1633       3.7553,    1633     -22.5950,    1633      31.3465,    1633     -31.2560,    1633      17.0134
    1634       6.4501,    1634     -28.9224,    1634      37.2433,    1634     -35.6640,    1634      19.5608
    1635       5.1116,    1635     -24.3074,    1635      32.3122,    1635     -29.2755,    1635      15.7077
    1636      -1.6081,    1636     -18.3327,    1636      28.8833,    1636     -32.6101,    1636      22.8155
    1637      -5.8299,    1637     -15.6654,    1637      29.4138,    1637     -33.9097,    1637      24.4850
    1638       4.9866,    1638     -26.8291,    1638      36.9892,    1638     -35.5714,    1638      19.6422
    1639     -13.8179,    1639      -9.4901,    1639      25.9035,    1639     -35.7245,    1639      30.5775
    1640       0.4178,    1640     -21.7243,    1640      31.9278,    1640     -33.3645,    1640      21.6527
    1641       1.0462,    1641     -22.1420,    1641      35.9044,    1641     -34.0490,    1641      20.8551
    1642      -2.7287,    1642     -22.1633,    1642      34.5738,    1642     -38.3694,    1642      25.3102
    1643      -1.4399,    1643     -21.3009,    1643      34.9976,    1643     -34.8366,    1643      23.5276
    1644       8.3198,    1644     -31.9774,    1644      40.5985,    1644     -35.7491,    1644      18.5253
    1645       0.9917,    1645     -25.6811,    1645      38.8029,    1645     -35.9433,    1645      25.1806
    1646       4.9723,    1646     -25.1030,    1646      34.2847,    1646     -34.4574,    1646      17.9069
    1647     -13.9345,    1647       1.9355,    1647       9.4128,    1647     -17.2166,    1647      19.9932
    1648      -5.1695,    1648      -7.8741,    1648      16.4251,    1648     -19.8012,    1648      16.7633
    1649      18.0846,    1649     -34.7525,    1649      36.9709,    1649     -26.4177,    1649       5.5281
    1650       8.4567,    1650     -24.5982,    1650      29.8229,    1650     -26.4135,    1650      12.0581
    1651       8.2375,    1651     -32.4151,    1651      43.7720,    1651     -38.1252,    1651      18.7304
    1652       7.3226,    1652     -26.4870,    1652      35.1881,    1652     -30.3362,    1652      13.7053
    1653      11.7300,    1653     -35.2751,    1653      43.3598,    1653     -37.2004,    1653      16.9348
    1654      16.7507,    1654     -34.3613,    1654      37.5439,    1654     -28.8764,    1654       8.3514
    1655      -0.3551,    1655     -18.8321,    1655      28.7944,    1655     -32.1428,    1655      20.9441
    1656       9.1946,    1656     -28.4222,    1656      35.4426,    1656     -32.2521,    1656      15.3178
    1657       9.5682,    1657     -28.0780,    1657      33.4874,    1657     -28.6289,    1657      12.4726
    1658      -6.4315,    1658     -11.9808,    1658      24.3374,    1658     -28.3245,    1658      22.1612
    1659      17.3316,    1659     -31.9963,    1659      33.4248,    1659     -25.2010,    1659       6.6702
    1660       7.5226,    1660     -30.2102,    1660      41.9715,    1660     -37.8363,    1660      19.9030
    1661      -1.7119,    1661     -19.8426,    1661      32.3924,    1661     -33.3949,    1661      21.8825
    1662      11.5134,    1662     -32.9547,    1662      41.9599,    1662     -36.0029,    1662      15.9646
    1663      13.7939,    1663     -27.7462,    1663      31.5126,    1663     -24.1658,    1663       7.6493
    1664       3.7476,    1664     -26.0364,    1664      35.1874,    1664     -34.8600,    1664      19.7100
    1665       4.4525,    1665     -28.2311,    1665      38.3451,    1665     -39.3284,    1665      21.3205
    1666       8.5602,    1666     -32.7226,    1666      41.6829,    1666     -36.2431,    1666      18.6853
    1667       7.8530,    1667     -27.4584,    1667      37.6271,    1667     -35.7443,    1667      16.8355
    1668       5.4746,    1668     -25.7355,    1668      36.3944,    1668     -35.4945,    1668      18.9594
    1669       3.9261,    1669     -28.1155,    1669      40.8362,    1669     -39.4941,    1669      22.7137
    1670      13.0068,    1670     -34.5597,    1670      40.6359,    1670     -35.2337,    1670      14.6712
    1671      21.4500,    1671     -38.3955,    1671      39.0638,    1671     -27.8825,    1671       4.8393
    1672       9.1203,    1672     -32.0256,    1672      41.5265,    1672     -35.9061,    1672      16.9494
    1673      -2.3787,    1673     -22.3648,    1673      37.3220,    1673     -38.6373,    1673      27.4512
    1674     -12.1794,    1674     -14.0361,    1674      32.3648,    1674     -39.8751,    1674      34.2239
    1675     -16.6489,    1675     -15.2913,    1675      38.3909,    1675     -49.6223,    1675      41.6071
    1676       1.6818,    1676     -26.6782,    1676      39.8627,    1676     -41.5031,    1676      25.8372
    1677       4.8504,    1677     -27.8823,    1677      37.5125,    1677     -35.2556,    1677      19.7614
    1678       4.2064,    1678     -24.5688,    1678      32.9849,    1678     -31.1258,    1678      17.4612
    1679       0.7752,    1679     -22.6057,    1679      34.4654,    1679     -33.3946,    1679      20.7550
    1680      -0.9621,    1680     -24.9191,    1680      39.6843,    1680     -41.6175,    1680      27.5526
    1681       1.3201,    1681     -27.2739,    1681      36.1860,    1681     -39.9423,    1681      26.1466
    1682       2.7006,    1682     -26.4404,    1682      38.3334,    1682     -39.4764,    1682      22.3614
    1683       2.6816,    1683     -26.7566,    1683      38.2895,    1683     -39.4386,    1683      23.5736
    1684      16.1600,    1684     -36.3318,    1684      42.8081,    1684     -34.3777,    1684      11.8490
    1685       3.4741,    1685     -27.2791,    1685      40.6239,    1685     -41.9433,    1685      23.6821
    1686       1.6062,    1686     -21.6971,    1686      33.6221,    1686     -35.8100,    1686      20.7371
    1687       0.2371,    1687     -19.3152,    1687      30.6454,    1687     -31.5697,    1687      19.3941
    1688       9.3556,    1688     -32.0286,    1688      40.0014,    1688     -36.2827,    1688      17.4685
    1689      -3.0710,    1689     -24.5639,    1689      42.6266,    1689     -44.4539,    1689      29.8724
    1690       5.7272,    1690     -28.6198,    1690      37.1774,    1690     -37.1605,    1690      20.0845
    1691       5.0419,    1691     -25.1946,    1691      33.5717,    1691     -31.9199,    1691      17.5095
    1692       5.5036,    1692     -27.6317,    1692      38.0657,    1692     -35.3996,    1692      19.4942
    1693      -3.8085,    1693     -17.9568,    1693      31.8162,    1693     -34.6067,    1693      24.5361
    1694       0.6306,    1694     -27.5464,    1694      39.1122,    1694     -42.1272,    1694      27.5169
    1695      -8.1689,    1695     -23.5961,    1695      45.5856,    1695     -51.1241,    1695      37.2932
    1696       4.8524,    1696     -29.3728,    1696      43.7661,    1696     -39.7898,    1696      23.2548
    1697      -4.0200,    1697     -21.5398,    1697      37.3736,    1697     -43.8213,    1697      28.3483
    1698       7.7363,    1698     -32.0811,    1698      41.8719,    1698     -39.5366,    1698      21.5341
    1699      -3.4710,    1699     -20.9907,    1699      37.6140,    1699     -40.4214,    1699      27.8988
    1700      -5.2897,    1700     -23.4022,    1700      41.0147,    1700     -44.3666,    1700      31.4412
    1701      -4.2212,    1701     -19.3217,    1701      31.8299,    1701     -36.3598,    1701      26.2996
    1702       3.2825,    1702     -27.0439,    1702      38.5749,    1702     -39.1292,    1702      22.8153
    1703      -7.3421,    1703     -19.9585,    1703      38.2842,    1703     -43.0589,    1703      32.8253
    1704       0.4309,    1704     -22.2284,    1704      32.8821,    1704     -35.8964,    1704      22.2370
    1705      13.1252,    1705     -35.6953,    1705      45.2939,    1705     -37.4158,    1705      16.6133
    1706      -1.5826,    1706     -25.5925,    1706      40.4063,    1706     -44.0644,    1706      27.4740
    1707       1.3104,    1707     -27.2474,    1707      43.5234,    1707     -46.7857,    1707      27.7490
    1708      -5.1577,    1708     -22.3309,    1708      38.8883,    1708     -45.4396,    1708      33.0605
    1709       3.2570,    1709     -24.7206,    1709      34.9568,    1709     -35.0824,    1709      19.9416
    1710     -12.2838,    1710     -15.8179,    1710      34.3944,    1710     -43.7446,    1710      35.4889
    1711       0.2811,    1711     -17.8189,    1711      28.6452,    1711     -29.2237,    1711      18.7473
    1712     -24.4772,    1712       6.2184,    1712      11.2660,    1712     -25.3651,    1712      31.7071
    1713      16.3155,    1713     -27.1983,    1713      24.3656,    1713     -16.4354,    1713       0.6736
    1714     -15.8694,    1714      -5.4348,    1714      22.1040,    1714     -32.6295,    1714      31.5409
    1715       0.4136,    1715     -22.3573,    1715      32.6711,    1715     -33.9689,    1715      22.7387
    1716       8.9673,    1716     -31.4322,    1716      40.2342,    1716     -36.6677,    1716      18.4706
    1717      14.5126,    1717     -32.3404,    1717      34.7813,    1717     -29.2968,    1717       9.9100
    1718      -0.8669,    1718     -24.2890,    1718      37.9888,    1718     -40.0353,    1718      27.1609
    1719      -4.8913,    1719     -18.5538,    1719      31.0654,    1719     -36.5040,    1719      27.3334
    1720      -7.1073,    1720     -12.1501,    1720      24.0635,    1720     -28.7181,    1720      22.8111
    1721      25.9077,    1721     -36.1885,    1721      32.4885,    1721     -18.1228,    1721      -4.9732
    1722      -8.5606,    1722     -16.3005,    1722      32.1006,    1722     -37.7774,    1722      29.5056
    1723       1.9796,    1723     -22.3998,    1723      30.3662,    1723     -31.3288,    1723      19.4266
    1724       4.2558,    1724     -20.4830,    1724      29.0377,    1724     -27.8019,    1724      16.1620
    1725      13.6059,    1725     -31.9438,    1725      39.3909,    1725     -33.9065,    1725      12.6355
    1726       5.9815,    1726     -29.8032,    1726      41.3078,    1726     -39.7554,    1726      21.6192
    1727       4.6800,    1727     -26.3759,    1727      35.1738,    1727     -32.1280,    1727      18.5862
    1728       0.8859,    1728     -26.4152,    1728      38.0033,    1728     -39.3290,    1728      25.4561
    1729       0.8702,    1729     -13.7733,    1729      19.9951,    1729     -20.7616,    1729      12.9568
    1730      -7.4017,    1730     -18.5192,    1730      34.7156,    1730     -41.5532,    1730      32.1716
    1731      -7.9000,    1731     -18.2974,    1731      33.2185,    1731     -39.6467,    1731      31.1951
    1732      -7.6856,    1732      -7.3925,    1732      17.6610,    1732     -22.7172,    1732      19.3385
    1733      -2.4619,    1733     -24.1095,    1733      38.5706,    1733     -40.4594,    1733      26.9871
    1734      -5.7277,    1734     -21.5225,    1734      35.3749,    1734     -42.5904,    1734      30.7834
    1735      -1.7588,    1735     -23.5765,    1735      34.6204,    1735     -39.0840,    1735      25.8034
    1736       2.3766,    1736     -25.6095,    1736      35.5397,    1736     -36.9866,    1736      22.0092
    1737      -7.9269,    1737     -14.3748,    1737      29.3958,    1737     -32.9366,    1737      25.6984
    1738       5.4855,    1738     -24.7882,    1738      33.0118,    1738     -31.5775,    1738      16.3804
    1739      -0.7333,    1739     -25.5622,    1739      39.1171,    1739     -42.0145,    1739      27.0096
    1740      -4.7543,    1740     -23.1259,    1740      37.1787,    1740     -41.3106,    1740      29.1981
    1741      11.7517,    1741     -30.4512,    1741      36.6668,    1741     -30.3671,    1741      12.6476
    1742       6.4580,    1742     -28.4374,    1742      38.0570,    1742     -36.3165,    1742      19.7367
    1743       9.0583,    1743     -30.4736,    1743      38.8385,    1743     -35.3086,    1743      17.5995
    1744      19.1615,    1744     -34.2222,    1744      36.7435,    1744     -27.1305,    1744       5.4511
    1745       6.8449,    1745     -28.3631,    1745      36.6282,    1745     -37.2092,    1745      19.4033
    1746      -1.4529,    1746     -22.0588,    1746      35.5052,    1746     -35.9474,    1746      24.7685
    1747       6.7654,    1747     -28.0785,    1747      39.3642,    1747     -32.5005,    1747      17.0440
    1748       1.3416,    1748     -20.2871,    1748      29.5491,    1748     -28.4668,    1748      17.7664
    1749      -3.9005,    1749     -19.2594,    1749      32.3860,    1749     -35.5881,    1749      25.5480
    1750       5.3365,    1750     -28.4995,    1750      38.1310,    1750     -38.9406,    1750      21.1967
    1751     -10.5566,    1751     -17.6845,    1751      36.4626,    1751     -41.6542,    1751      34.4854
    1752      -1.3040,    1752     -22.2640,    1752      36.8317,    1752     -38.0443,    1752      24.9143
    1753       3.0417,    1753     -27.4708,    1753      37.7607,    1753     -38.6117,    1753      23.9674
    1754       5.9298,    1754     -18.0500,    1754      24.5641,    1754     -22.0074,    1754      10.7100
    1755      15.3182,    1755     -36.9956,    1755      43.1482,    1755     -34.3244,    1755      12.3483
    1756       8.4668,    1756     -30.3940,    1756      38.0505,    1756     -33.3065,    1756      16.5947
    1757       7.6522,    1757     -19.4277,    1757      22.5842,    1757     -19.3868,    1757       7.8441
    1758       6.3242,    1758     -26.8939,    1758      34.7811,    1758     -31.2682,    1758      16.9475
    1759       6.2360,    1759     -25.9877,    1759      36.1644,    1759     -33.5867,    1759      17.5833
    1760      21.7081,    1760     -37.5205,    1760      36.9104,    1760     -26.3964,    1760       3.8632
    1761      -5.9370,    1761     -18.2442,    1761      33.4802,    1761     -35.3797,    1761      26.9037
    1762      10.6718,    1762     -31.9136,    1762      37.4088,    1762     -33.6883,    1762      14.0723
    1763      -7.7314,    1763     -15.5742,    1763      30.7668,    1763     -36.9566,    1763      28.2966
    1764      -7.9947,    1764     -21.7492,    1764      40.6648,    1764     -45.6620,    1764      33.8111
    1765       1.3564,    1765     -19.2251,    1765      29.8148,    1765     -29.9828,    1765      17.7075
    1766       7.4247,    1766     -17.3801,    1766      20.1001,    1766     -16.5915,    1766       5.6660
    1767       4.8284,    1767     -21.0884,    1767      28.0969,    1767     -27.0833,    1767      13.4908
    1768      12.5444,    1768     -31.6336,    1768      37.9349,    1768     -30.0965,    1768      10.9538
    1769      -1.3831,    1769     -17.2115,    1769      27.1499,    1769     -27.0751,    1769      18.9725
    1770      -6.2801,    1770     -14.3934,    1770      27.4034,    1770     -34.5134,    1770      24.1822
    1771      -5.9117,    1771     -20.0033,    1771      34.9039,    1771     -38.9330,    1771      29.6891
    1772      10.1173,    1772     -22.8768,    1772      26.0970,    1772     -22.0307,    1772       7.2069
    1773      13.0543,    1773     -30.9285,    1773      36.7187,    1773     -30.4795,    1773      11.4373
    1774       0.1083,    1774     -17.6107,    1774      26.4954,    1774     -27.4461,    1774      18.1782
    1775       3.9906,    1775     -21.1616,    1775      30.2796,    1775     -27.9883,    1775      15.0933
    1776       6.9351,    1776     -25.5295,    1776      32.8207,    1776     -30.9331,    1776      15.7107
    1777      -4.6874,    1777     -22.2307,    1777      40.1306,    1777     -43.0627,    1777      30.6458
    1778      11.5495,    1778     -28.7622,    1778      33.9859,    1778     -27.9087,    1778      11.1156
    1779       1.5212,    1779     -19.6844,    1779      29.6811,    1779     -29.1931,    1779      17.5005
    1780      -8.3883,    1780     -14.6596,    1780      29.3801,    1780     -35.5682,    1780      28.6844
    1781       4.8686,    1781     -26.3751,    1781      34.2278,    1781     -31.2839,    1781      17.9903
    1782      -9.6876,    1782     -17.1422,    1782      35.1418,    1782     -43.3748,    1782      33.0395
    1783      -0.8496,    1783     -23.1996,    1783      35.3338,    1783     -40.5865,    1783      25.8199
    1784       1.1539,    1784     -18.8342,    1784      28.1824,    1784     -28.7157,    1784      17.7971
    1785       3.7478,    1785     -25.6487,    1785      35.4431,    1785     -36.0761,    1785      20.5397
    1786       1.5512,    1786     -20.9397,    1786      30.2058,    1786     -30.7815,    1786      18.8127
    1787       4.3286,    1787     -26.8556,    1787      39.4458,    1787     -36.3450,    1787      21.1851
    1788      -7.6272,    1788      -8.2775,    1788      19.8717,    1788     -24.9441,    1788      20.4658
    1789      -0.7711,    1789     -15.9643,    1789      24.8243,    1789     -25.6311,    1789      16.8649
    1790       1.2500,    1790     -19.7481,    1790      25.8850,    1790     -28.4082,    1790      18.4105
    1791      -6.5539,    1791     -12.0541,    1791      24.3851,    1791     -27.9513,    1791      22.6133
    1792       4.5251,    1792     -22.4986,    1792      29.1694,    1792     -28.1578,    1792      15.8343
    1793      12.2950,    1793     -32.0683,    1793      36.4741,    1793     -31.7478,    1793      13.5040
    1794      17.6024,    1794     -32.9444,    1794      36.4239,    1794     -27.7367,    1794       7.1335
    1795       1.3250,    1795     -24.3332,    1795      36.9416,    1795     -35.6952,    1795      21.9772
    1796      15.1497,    1796     -36.0717,    1796      38.8171,    1796     -34.2351,    1796      11.2250
    1797      -1.2804,    1797     -23.0061,    1797      36.8643,    1797     -39.0183,    1797      27.5255
    1798      11.9733,    1798     -36.5606,    1798      43.8145,    1798     -39.8279,    1798      16.9399
    1799       9.0314,    1799     -30.4815,    1799      37.8697,    1799     -33.7394,    1799      15.7520
    1800      11.5579,    1800     -33.2606,    1800      40.3878,    1800     -33.9932,    1800      15.0830
    1801      14.7024,    1801     -32.9466,    1801      37.5892,    1801     -29.7638,    1801      10.0375
    1802      14.6751,    1802     -37.4074,    1802      44.3632,    1802     -37.6984,    1802      15.3868
    1803       7.7772,    1803     -30.2498,    1803      37.7670,    1803     -33.6200,    1803      16.5867
    1804      16.0214,    1804     -36.1461,    1804      40.7341,    1804     -33.5618,    1804      10.7684
    1805      13.6719,    1805     -33.2746,    1805      38.1573,    1805     -32.4714,    1805      11.1411
    1806       3.2882,    1806     -24.4775,    1806      35.3177,    1806     -36.0553,    1806      20.4973
    1807      10.0759,    1807     -31.3166,    1807      39.0461,    1807     -35.9797,    1807      16.4193
    1808       9.6009,    1808     -33.8640,    1808      43.0796,    1808     -39.4604,    1808      19.9088
    1809      -3.1763,    1809     -18.1607,    1809      31.3693,    1809     -35.0033,    1809      24.3708
    1810       8.5187,    1810     -34.6332,    1810      44.5457,    1810     -38.8841,    1810      20.6900
    1811       7.0676,    1811     -27.3838,    1811      34.9780,    1811     -33.3916,    1811      17.8211
    1812      -4.5623,    1812     -22.0106,    1812      38.5973,    1812     -42.7456,    1812      28.7104
    1813      11.1030,    1813     -24.9994,    1813      26.9649,    1813     -21.4137,    1813       7.3748
    1814      14.7805,    1814     -35.0807,    1814      42.9389,    1814     -37.0967,    1814      13.3903
    1815      14.4903,    1815     -31.4207,    1815      35.3678,    1815     -29.0575,    1815      10.0223
    1816       6.2400,    1816     -30.0191,    1816      38.2399,    1816     -39.3530,    1816      21.3908
    1817       9.0774,    1817     -30.4139,    1817      40.4504,    1817     -35.7355,    1817      17.3675
    1818      -0.7343,    1818     -23.8135,    1818      37.2913,    1818     -40.2970,    1818      25.5472
    1819      14.8607,    1819     -36.8174,    1819      40.2701,    1819     -33.5237,    1819      13.6379
    1820       7.3659,    1820     -31.2018,    1820      41.2325,    1820     -38.8016,    1820      20.6556
    1821      12.7033,    1821     -35.3831,    1821      42.1759,    1821     -35.5886,    1821      15.4103
    1822       5.6930,    1822     -31.7051,    1822      41.1889,    1822     -38.7186,    1822      21.1688
    1823       8.0557,    1823     -26.3035,    1823      33.0113,    1823     -28.6821,    1823      12.5035
    1824       7.0466,    1824     -29.2762,    1824      38.7349,    1824     -35.2360,    1824      18.6143
    1825       2.8376,    1825     -19.2825,    1825      26.0355,    1825     -26.6914,    1825      14.2232
    1826       4.3583,    1826     -25.3099,    1826      33.8293,    1826     -33.4575,    1826      19.0579
    1827      10.2948,    1827     -29.8842,    1827      36.8000,    1827     -31.7166,    1827      13.1014
    1828       9.9880,    1828     -33.7672,    1828      45.6923,    1828     -43.2834,    1828      19.9041
    1829       5.8234,    1829     -30.0079,    1829      44.5763,    1829     -42.3843,    1829      22.7762
    1830      13.4374,    1830     -25.1333,    1830      27.0215,    1830     -20.4880,    1830       4.0294
    1831      14.4378,    1831     -32.0307,    1831      38.3927,    1831     -28.4960,    1831       8.8538
    1832       0.9950,    1832     -21.0228,    1832      30.5587,    1832     -29.9756,    1832      18.8683
    1833       8.7049,    1833     -32.3333,    1833      40.3570,    1833     -35.3197,    1833      17.7537
    1834       9.7834,    1834     -33.4519,    1834      40.0688,    1834     -37.5310,    1834      17.7429
    1835       5.4334,    1835     -22.8577,    1835      30.4174,    1835     -28.0274,    1835      13.7044
    1836       4.7653,    1836     -26.7670,    1836      37.2864,    1836     -33.6622,    1836      19.4239
    1837      24.9553,    1837     -40.2405,    1837      40.5385,    1837     -26.5529,    1837       1.3585
    1838      20.0101,    1838     -33.9827,    1838      34.5058,    1838     -22.1472,    1838       1.9165
    1839       6.5479,    1839     -27.0915,    1839      33.3741,    1839     -32.3275,    1839      17.1228
    1840       7.6173,    1840     -28.7929,    1840      40.1304,    1840     -36.6528,    1840      17.4527
    1841       8.4110,    1841     -24.3978,    1841      28.1523,    1841     -25.3966,    1841      11.2699
    1842       6.5410,    1842     -22.8730,    1842      30.3364,    1842     -29.2250,    1842      14.9570
    1843       6.6340,    1843     -31.6818,    1843      39.9923,    1843     -35.8510,    1843      19.1930
    1844       5.7282,    1844     -31.3236,    1844      39.5502,    1844     -39.4189,    1844      21.6922
    1845       5.9756,    1845     -25.7388,    1845      31.6571,    1845     -27.9089,    1845      14.9986
    1846      15.9930,    1846     -30.4670,    1846      32.9119,    1846     -25.1340,    1846       6.5222
    1847       4.9728,    1847     -24.9612,    1847      33.7979,    1847     -32.9119,    1847      17.5227
    1848       5.7508,    1848     -28.7081,    1848      40.0236,    1848     -37.0857,    1848      20.0372
    1849       9.6602,    1849     -33.0076,    1849      40.3089,    1849     -37.2592,    1849      16.7395
    1850       2.9066,    1850     -25.6698,    1850      37.6098,    1850     -37.0950,    1850      22.4177
    1851       3.1058,    1851     -28.4794,    1851      40.4703,    1851     -40.3202,    1851      23.7886
    1852       3.0086,    1852     -26.2793,    1852      39.4664,    1852     -37.3897,    1852      20.4865
    1853       2.8548,    1853     -29.0504,    1853      42.8028,    1853     -42.4917,    1853      25.2633
    1854      -5.1566,    1854     -18.6815,    1854      33.2331,    1854     -36.5812,    1854      27.1624
    1855       3.0572,    1855     -29.6697,    1855      42.4832,    1855     -40.9507,    1855      24.4910
    1856      -7.3817,    1856     -17.8155,    1856      32.9615,    1856     -38.9748,    1856      28.9263
    1857       6.7211,    1857     -22.6711,    1857      29.2615,    1857     -26.3175,    1857      12.0701
    1858      -3.0827,    1858     -21.9654,    1858      38.5159,    1858     -39.3948,    1858      28.1189
    1859       5.6841,    1859     -29.7130,    1859      40.5971,    1859     -38.3168,    1859      20.0688
    1860       0.4143,    1860     -28.2351,    1860      41.6461,    1860     -44.3036,    1860      28.5775
    1861      14.2997,    1861     -37.0306,    1861      42.8140,    1861     -35.9359,    1861      15.8992
    1862      12.4826,    1862     -33.3300,    1862      37.1668,    1862     -33.6531,    1862      13.1707
    1863      12.3766,    1863     -40.3092,    1863      46.8967,    1863     -42.4566,    1863      19.6466
    1864       8.8784,    1864     -25.8163,    1864      30.9915,    1864     -26.5877,    1864      12.0949
    1865       9.3918,    1865     -30.8167,    1865      39.8265,    1865     -36.1786,    1865      17.3067
    1866      18.4742,    1866     -33.8317,    1866      33.9813,    1866     -22.9289,    1866       3.5375
    1867      19.0368,    1867     -33.5355,    1867      37.3760,    1867     -26.5264,    1867       4.5946
    1868      11.9613,    1868     -30.4779,    1868      38.6702,    1868     -30.9786,    1868      11.7790
    1869       4.1858,    1869     -28.9540,    1869      43.3702,    1869     -41.6162,    1869      22.4921
    1870       6.1593,    1870     -30.5219,    1870      40.7777,    1870     -40.4349,    1870      22.1219
    1871       5.1538,    1871     -25.1164,    1871      31.9166,    1871     -31.4101,    1871      16.9694
    1872      15.5562,    1872     -37.6621,    1872      44.5654,    1872     -35.0316,    1872      13.9132
    1873       5.0933,    1873     -35.3001,    1873      48.2704,    1873     -46.9017,    1873      26.6790
    1874       6.1420,    1874     -27.7257,    1874      36.6294,    1874     -34.2438,    1874      18.9808
    1875      10.3071,    1875     -29.9709,    1875      37.6859,    1875     -32.2223,    1875      14.5109
    1876      11.4392,    1876     -29.5464,    1876      35.9080,    1876     -33.1325,    1876      13.1124
    1877      13.1560,    1877     -33.4756,    1877      37.7826,    1877     -30.6174,    1877      11.8050
    1878      -3.8067,    1878     -25.8083,    1878      42.9079,    1878     -47.6932,    1878      32.1355
    1879       3.1246,    1879     -28.6372,    1879      38.7927,    1879     -41.5783,    1879      23.8938
    1880      -1.3228,    1880     -24.4028,    1880      36.2545,    1880     -37.4951,    1880      26.9163
    1881      18.5991,    1881     -35.9953,    1881      40.2703,    1881     -31.2558,    1881       7.5541
    1882       2.6783,    1882     -25.1856,    1882      39.1235,    1882     -37.0842,    1882      21.4913
    1883      -1.0047,    1883     -17.1847,    1883      25.8999,    1883     -30.2241,    1883      19.6776
    1884       5.0088,    1884     -28.8526,    1884      40.0219,    1884     -38.1797,    1884      21.8766
    1885       9.5617,    1885     -19.9095,    1885      21.2568,    1885     -17.0751,    1885       5.8079
    1886      -3.0563,    1886     -12.3843,    1886      22.1078,    1886     -24.0950,    1886      17.4928
    1887       0.8961,    1887     -22.5896,    1887      33.8655,    1887     -33.4356,    1887      21.1451
    1888       6.1742,    1888     -17.9224,    1888      22.0301,    1888     -19.1446,    1888       8.9109
    1889      -1.5617,    1889     -19.6629,    1889      31.2416,    1889     -32.5419,    1889      21.8489
    1890       1.9342,    1890     -24.7061,    1890      36.5430,    1890     -35.6441,    1890      22.0265
    1891       7.6540,    1891     -28.3397,    1891      33.8875,    1891     -31.0737,    1891      16.4533
    1892       5.9703,    1892     -25.3024,    1892      31.6882,    1892     -29.6822,    1892      16.3736
    1893       3.6730,    1893     -22.1238,    1893      31.3377,    1893     -30.5852,    1893      17.5155
    1894       5.7125,    1894     -30.1552,    1894      40.2281,    1894     -39.9511,    1894      20.7936
    1895       3.9051,    1895     -27.3422,    1895      37.5521,    1895     -37.7323,    1895      20.8033
    1896       1.4198,    1896     -21.0822,    1896      31.4514,    1896     -32.5256,    1896      19.4566
    1897       2.7291,    1897     -16.1318,    1897      21.2787,    1897     -22.0700,    1897      12.7657
    1898      -1.4257,    1898     -17.6276,    1898      26.9837,    1898     -30.6445,    1898      20.9704
    1899      -1.9373,    1899     -23.2835,    1899      35.5542,    1899     -41.1047,    1899      27.9170
    1900      -9.9735,    1900     -16.9506,    1900      34.2246,    1900     -40.7576,    1900      32.5091
    1901      -0.7526,    1901     -21.3391,    1901      31.0693,    1901     -33.2093,    1901      22.2003
    1902      -8.6022,    1902     -17.5842,    1902      35.7535,    1902     -44.4587,    1902      31.8687
    1903      -9.1011,    1903     -13.1745,    1903      29.1540,    1903     -37.4588,    1903      28.3581
    1904       0.6543,    1904     -24.9128,    1904      38.9305,    1904     -39.4112,    1904      25.1410
    1905      -4.2326,    1905     -20.0476,    1905      35.9628,    1905     -39.5403,    1905      27.7729
    1906      -0.4947,    1906     -20.9030,    1906      32.5490,    1906     -33.7651,    1906      22.1280
    1907       2.7666,    1907     -20.1591,    1907      28.0195,    1907     -27.7955,    1907      15.8123
    1908      -3.2670,    1908     -27.6698,    1908      43.0172,    1908     -46.7558,    1908      33.3589
    1909       4.9533,    1909     -29.4344,    1909      40.6136,    1909     -40.5641,    1909      22.0260
    1910      -4.9226,    1910     -25.9613,    1910      43.8816,    1910     -51.7454,    1910      34.7396
    1911       2.7877,    1911     -22.9553,    1911      34.4633,    1911     -34.0159,    1911      18.7269
    1912      14.0931,    1912     -29.1152,    1912      33.0417,    1912     -27.5411,    1912       9.0506
