#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    1988      15.4458,    1988     -30.0993,    1988      31.3550,    1988     -25.0978,    1988       6.3408
    1989       6.9160,    1989     -27.8880,    1989      36.6247,    1989     -35.4923,    1989      17.9810
    1990       7.5821,    1990     -26.1917,    1990      32.6898,    1990     -31.0113,    1990      15.4065
    1991       4.8564,    1991     -30.8347,    1991      42.1967,    1991     -38.8914,    1991      23.0348
    1992       1.4137,    1992     -27.0276,    1992      39.1138,    1992     -37.0208,    1992      22.9959
    1993       7.8761,    1993     -32.2667,    1993      40.0895,    1993     -39.5335,    1993      21.9292
    1994      19.3689,    1994     -37.4297,    1994      40.3924,    1994     -29.2269,    1994       7.2401
    1995      10.2572,    1995     -28.3096,    1995      35.9662,    1995     -30.9079,    1995      13.8169
    1996      25.7274,    1996     -38.9254,    1996      36.7654,    1996     -24.4693,    1996      -0.8241
    1997       7.3263,    1997     -28.5182,    1997      37.4027,    1997     -34.6974,    1997      17.2291
    1998      -0.5349,    1998     -22.4715,    1998      34.1550,    1998     -34.3692,    1998      23.1606
    1999      11.0398,    1999     -33.0521,    1999      41.1322,    1999     -34.5538,    1999      16.0606
    2000      23.9960,    2000     -35.6561,    2000      37.3230,    2000     -26.0229,    2000       0.5997
    2001      19.8862,    2001     -35.4029,    2001      40.8615,    2001     -30.5314,    2001       7.2977
    2002       7.8231,    2002     -25.9493,    2002      33.5580,    2002     -28.5712,    2002      13.8922
    2003       8.3733,    2003     -33.0541,    2003      41.2866,    2003     -38.6440,    2003      19.1013
    2004      11.7640,    2004     -25.9182,    2004      30.9451,    2004     -23.9692,    2004       7.9960
    2005       8.2339,    2005     -31.6247,    2005      38.4379,    2005     -35.7672,    2005      18.5794
    2006      -3.7409,    2006     -26.0289,    2006      42.1507,    2006     -43.3226,    2006      30.9335
    2007      17.7215,    2007     -37.9695,    2007      41.6081,    2007     -32.7601,    2007       9.0449
    2008      10.5788,    2008     -34.2398,    2008      42.3508,    2008     -37.2443,    2008      16.2901
    2009      13.1268,    2009     -29.8700,    2009      35.0753,    2009     -29.3808,    2009      11.2534
    2010      12.4893,    2010     -32.2045,    2010      36.3121,    2010     -31.2996,    2010      12.7881
    2011       7.3096,    2011     -33.4178,    2011      43.0458,    2011     -41.6363,    2011      22.1615
    2012       6.1791,    2012     -26.2759,    2012      35.7382,    2012     -34.8332,    2012      18.3791
    2013       8.6370,    2013     -34.4767,    2013      46.2940,    2013     -43.1075,    2013      22.0492
    2014      -3.3010,    2014     -27.2179,    2014      41.1342,    2014     -47.7488,    2014      32.5943
    2015      12.4473,    2015     -36.8089,    2015      43.9260,    2015     -36.6119,    2015      15.4065
    2016      -7.7011,    2016     -16.9540,    2016      32.7527,    2016     -41.0982,    2016      29.4911
    2017       8.7134,    2017     -31.4643,    2017      40.4601,    2017     -37.1628,    2017      18.1676
    2018       5.7051,    2018     -32.3486,    2018      44.0564,    2018     -43.8426,    2018      24.8832
    2019       7.1985,    2019     -30.6612,    2019      42.2224,    2019     -38.2430,    2019      20.7082
    2020      10.0746,    2020     -28.5076,    2020      35.0063,    2020     -30.5348,    2020      14.4693
    2021      -5.7802,    2021     -18.7653,    2021      34.7801,    2021     -39.2596,    2021      27.3182
    2022       2.9060,    2022     -25.8277,    2022      37.2582,    2022     -39.1927,    2022      23.1525
    2023      14.0524,    2023     -33.6640,    2023      40.4052,    2023     -32.7343,    2023      10.8604
    2024      11.5090,    2024     -28.3364,    2024      32.8323,    2024     -28.0256,    2024      10.6026
    2025      -0.6458,    2025     -25.4650,    2025      40.5811,    2025     -45.2366,    2025      28.9887
    2026      -5.9109,    2026     -19.8602,    2026      37.3098,    2026     -40.2146,    2026      29.7357
    2027      12.4959,    2027     -28.4188,    2027      31.5500,    2027     -26.4304,    2027       8.9325
    2028      12.8031,    2028     -29.3377,    2028      33.9476,    2028     -28.4664,    2028      10.0088
    2029      11.5181,    2029     -26.8274,    2029      30.1639,    2029     -24.9186,    2029       9.5233
    2030       6.1552,    2030     -26.3990,    2030      34.7950,    2030     -33.8372,    2030      17.7133
    2031       5.7707,    2031     -26.7633,    2031      34.8434,    2031     -33.6746,    2031      17.9292
    2032       5.9038,    2032     -29.8636,    2032      39.3788,    2032     -36.6394,    2032      20.4090
    2033       5.4732,    2033     -25.6962,    2033      32.3423,    2033     -30.3962,    2033      16.4653
    2034       4.5795,    2034     -24.0367,    2034      33.8087,    2034     -30.0946,    2034      16.8644
    2035      -5.5814,    2035     -17.5663,    2035      33.6135,    2035     -35.6912,    2035      27.1710
    2036      22.1838,    2036     -42.8209,    2036      45.7030,    2036     -35.5628,    2036       8.9507
    2037      -1.7506,    2037     -19.0727,    2037      31.0068,    2037     -32.7345,    2037      22.5382
    2038      17.7201,    2038     -36.3419,    2038      40.2659,    2038     -31.0286,    2038       8.3224
    2039       3.5146,    2039     -24.5570,    2039      34.0136,    2039     -33.8385,    2039      19.2380
    2040       3.1519,    2040     -26.8912,    2040      38.7272,    2040     -38.1824,    2040      22.0087
    2041      12.5186,    2041     -31.5515,    2041      36.9334,    2041     -30.1206,    2041      12.1185
    2042       9.8175,    2042     -34.3036,    2042      42.1726,    2042     -38.2700,    2042      18.6895
    2043      20.0137,    2043     -36.2549,    2043      39.2107,    2043     -26.3329,    2043       4.6187
    2044      11.1900,    2044     -30.0106,    2044      35.4155,    2044     -31.4556,    2044      12.6977
    2045      -3.0964,    2045     -20.9430,    2045      32.9250,    2045     -37.6939,    2045      26.9600
    2046       8.1280,    2046     -26.7449,    2046      34.3230,    2046     -31.9483,    2046      15.1200
    2047      13.7629,    2047     -36.0505,    2047      40.9093,    2047     -34.8826,    2047      14.1958
    2048       3.9986,    2048     -25.3095,    2048      35.8898,    2048     -36.0060,    2048      20.0332
    2049       5.2066,    2049     -30.3462,    2049      41.5661,    2049     -42.1800,    2049      25.2173
    2050       6.2135,    2050     -29.5833,    2050      40.3694,    2050     -39.1935,    2050      20.3560
    2051       0.7403,    2051     -22.4725,    2051      33.3161,    2051     -36.3317,    2051      22.8275
    2052      -7.9536,    2052      -9.7542,    2052      23.3017,    2052     -29.8369,    2052      22.5236
    2053       8.8184,    2053     -32.4066,    2053      39.4465,    2053     -35.8013,    2053      17.4693
    2054      15.4555,    2054     -36.6663,    2054      41.6960,    2054     -32.8213,    2054      11.1965
    2055      -1.6773,    2055     -20.5991,    2055      31.4090,    2055     -34.0055,    2055      23.4606
    2056       1.8991,    2056     -25.1288,    2056      36.0803,    2056     -34.6687,    2056      21.9256
    2057       9.7997,    2057     -32.0606,    2057      38.5273,    2057     -34.3312,    2057      15.4558
    2058       0.0766,    2058     -22.2904,    2058      34.2519,    2058     -35.7901,    2058      22.7588
    2059      -0.7708,    2059     -21.7795,    2059      33.8211,    2059     -36.1097,    2059      24.0035
    2060       3.4392,    2060     -26.1697,    2060      36.5245,    2060     -36.8384,    2060      21.6367
    2061       9.4829,    2061     -34.5021,    2061      41.7897,    2061     -39.3198,    2061      20.3863
    2062       7.8809,    2062     -28.5559,    2062      36.6878,    2062     -33.7299,    2062      15.9535
    2063       7.6005,    2063     -29.3434,    2063      36.3291,    2063     -35.0144,    2063      17.9173
    2064       6.4181,    2064     -30.0374,    2064      38.4276,    2064     -38.2348,    2064      20.2295
    2065       4.2983,    2065     -31.1429,    2065      41.8524,    2065     -42.4005,    2065      25.6659
    2066      17.7218,    2066     -39.7544,    2066      41.7300,    2066     -32.2323,    2066       8.9465
    2067      12.9869,    2067     -28.5231,    2067      31.8110,    2067     -26.3707,    2067       8.6039
    2068      -1.7568,    2068     -25.8106,    2068      39.7018,    2068     -41.0963,    2068      29.2359
    2069      13.1029,    2069     -29.5333,    2069      33.5684,    2069     -28.0127,    2069      10.4226
    2070       2.3023,    2070     -25.5126,    2070      35.2602,    2070     -37.4633,    2070      22.6816
    2071      -1.5756,    2071     -22.9180,    2071      38.5246,    2071     -39.7190,    2071      25.6928
    2072       4.1517,    2072     -34.1421,    2072      47.3657,    2072     -47.7812,    2072      28.8751
    2073       6.0793,    2073     -31.2797,    2073      39.6440,    2073     -39.9932,    2073      21.9240
    2074      11.8074,    2074     -28.6639,    2074      31.4067,    2074     -26.3983,    2074       9.2959
    2075       7.1632,    2075     -26.9598,    2075      32.3662,    2075     -32.8961,    2075      16.4069
    2076      -8.8086,    2076     -17.1708,    2076      34.6102,    2076     -41.4686,    2076      32.6734
    2077      10.9725,    2077     -31.1257,    2077      38.7106,    2077     -32.2036,    2077      13.7554
    2078       9.4498,    2078     -31.2181,    2078      39.0122,    2078     -32.1190,    2078      14.9637
    2079       9.6382,    2079     -30.6601,    2079      39.4415,    2079     -35.9060,    2079      16.8508
    2080      -2.6759,    2080     -18.1139,    2080      30.3685,    2080     -30.4023,    2080      21.0832
    2081       6.8210,    2081     -33.9460,    2081      45.9717,    2081     -41.9979,    2081      22.7536
    2082       9.9529,    2082     -28.9331,    2082      34.7366,    2082     -30.4972,    2082      13.9278
    2083      -1.9471,    2083     -26.9488,    2083      43.7951,    2083     -46.0664,    2083      30.0763
    2084       3.4010,    2084     -25.5333,    2084      36.9061,    2084     -37.7448,    2084      21.1194
    2085       7.5157,    2085     -25.4924,    2085      34.5239,    2085     -31.0461,    2085      14.6469
    2086       3.4297,    2086     -30.2840,    2086      42.8493,    2086     -42.0807,    2086      25.7367
    2087      -6.6480,    2087     -20.8671,    2087      37.4764,    2087     -40.5025,    2087      31.0401
    2088       3.1885,    2088     -25.9914,    2088      35.6834,    2088     -35.8086,    2088      20.7330
    2089       9.4814,    2089     -32.6980,    2089      38.6948,    2089     -35.9720,    2089      17.3902
    2090      22.0574,    2090     -32.6407,    2090      28.4249,    2090     -18.3479,    2090      -1.9629
    2091      15.4300,    2091     -35.4088,    2091      39.4987,    2091     -28.0381,    2091       8.4162
    2092       7.2426,    2092     -24.8542,    2092      33.2295,    2092     -30.4551,    2092      14.1774
    2093      10.7581,    2093     -29.0392,    2093      34.0237,    2093     -29.5199,    2093      11.8124
    2094      12.3010,    2094     -34.4192,    2094      42.6720,    2094     -34.3136,    2094      15.8565
    2095      18.5493,    2095     -32.1795,    2095      34.1244,    2095     -23.8438,    2095       3.4159
    2096       8.7564,    2096     -33.1749,    2096      43.3762,    2096     -41.1150,    2096      19.1218
    2097       3.1519,    2097     -28.3379,    2097      42.4241,    2097     -39.3891,    2097      24.6238
    2098      -3.0860,    2098     -22.3635,    2098      37.4847,    2098     -39.5648,    2098      28.9616
    2099      -1.4338,    2099     -20.0067,    2099      29.8017,    2099     -32.2852,    2099      21.6368
    2100       7.0240,    2100     -27.8655,    2100      37.4637,    2100     -35.4386,    2100      17.6373
    2101      -7.8740,    2101     -21.3420,    2101      41.1369,    2101     -45.0549,    2101      33.9181
    2102       3.7448,    2102     -28.6753,    2102      38.5125,    2102     -37.4309,    2102      23.1225
    2103       8.7913,    2103     -26.8142,    2103      32.9879,    2103     -29.4529,    2103      13.5802
    2104       5.5658,    2104     -28.8563,    2104      37.5323,    2104     -35.9234,    2104      21.1446
    2105       7.6144,    2105     -25.4849,    2105      33.7713,    2105     -31.6735,    2105      14.6293
    2106       0.1654,    2106     -25.4399,    2106      36.6099,    2106     -40.1139,    2106      25.9800
    2107      11.3495,    2107     -30.7578,    2107      38.6649,    2107     -32.4576,    2107      13.5367
    2108       0.1704,    2108     -25.5925,    2108      39.2711,    2108     -38.1558,    2108      24.9657
    2109      15.5651,    2109     -39.4766,    2109      46.1888,    2109     -39.9956,    2109      15.2393
    2110      11.3370,    2110     -32.5631,    2110      39.6062,    2110     -33.6404,    2110      14.4054
    2111       4.6635,    2111     -30.5455,    2111      42.3094,    2111     -41.6695,    2111      22.1729
    2112       5.2934,    2112     -27.2726,    2112      37.4986,    2112     -35.7232,    2112      18.7949
    2113       9.8544,    2113     -30.1922,    2113      36.2183,    2113     -31.2314,    2113      14.7652
    2114      11.3534,    2114     -33.2759,    2114      41.0075,    2114     -35.3150,    2114      16.3905
    2115      18.8995,    2115     -35.7976,    2115      35.8469,    2115     -27.6294,    2115       6.0471
    2116       9.8998,    2116     -30.1042,    2116      38.6859,    2116     -32.1789,    2116      14.5331
    2117      13.0982,    2117     -34.1996,    2117      40.7306,    2117     -35.1263,    2117      14.9989
    2118       2.1592,    2118     -27.1169,    2118      40.1074,    2118     -41.9297,    2118      26.4596
    2119       7.9002,    2119     -28.0542,    2119      35.7559,    2119     -31.0620,    2119      15.5578
    2120       9.0480,    2120     -29.1203,    2120      36.3399,    2120     -32.6414,    2120      14.2413
    2121      14.6948,    2121     -33.1573,    2121      39.9334,    2121     -33.3835,    2121      11.3100
    2122      10.6327,    2122     -34.2642,    2122      44.0473,    2122     -40.9891,    2122      17.9876
    2123       7.7878,    2123     -28.3494,    2123      36.7557,    2123     -30.7118,    2123      15.1796
    2124       4.0489,    2124     -26.4418,    2124      37.1335,    2124     -37.3178,    2124      20.3818
    2125       8.9116,    2125     -22.6087,    2125      26.7628,    2125     -22.1677,    2125       8.8500
    2126       9.0034,    2126     -34.5080,    2126      44.7330,    2126     -42.7329,    2126      22.2698
    2127       8.6845,    2127     -30.6032,    2127      39.6652,    2127     -35.9043,    2127      16.9812
    2128      -0.5855,    2128     -18.3427,    2128      30.5857,    2128     -31.7569,    2128      19.9961
    2129      10.3091,    2129     -25.7406,    2129      30.6444,    2129     -25.9763,    2129      10.4407
    2130       5.3977,    2130     -25.3934,    2130      34.7047,    2130     -33.1004,    2130      18.3262
    2131       3.6933,    2131     -24.6709,    2131      34.0213,    2131     -34.6211,    2131      19.0977
    2132      -3.6989,    2132     -20.5559,    2132      34.0492,    2132     -38.1335,    2132      27.1756
    2133      11.5175,    2133     -26.9467,    2133      32.0681,    2133     -25.0834,    2133       8.6064
    2134      13.7532,    2134     -33.4520,    2134      37.4110,    2134     -31.0932,    2134      11.3980
    2135       7.1107,    2135     -34.8280,    2135      44.9427,    2135     -44.0484,    2135      23.2335
    2136       7.1187,    2136     -21.3420,    2136      27.4935,    2136     -24.0466,    2136      10.6292
    2137      -0.0331,    2137     -26.4890,    2137      40.8251,    2137     -42.6003,    2137      26.7324
    2138      14.1894,    2138     -34.6024,    2138      39.4855,    2138     -33.1039,    2138      12.9546
    2139       7.9005,    2139     -29.7927,    2139      39.2971,    2139     -37.4845,    2139      18.0210
    2140      12.4434,    2140     -36.6025,    2140      45.9750,    2140     -38.7077,    2140      17.0485
    2141       5.8478,    2141     -25.9947,    2141      32.7168,    2141     -32.3023,    2141      16.0934
    2142       7.4816,    2142     -28.4612,    2142      34.6032,    2142     -33.1941,    2142      17.2843
    2143       9.7716,    2143     -28.2111,    2143      33.5513,    2143     -29.5237,    2143      12.1402
    2144       2.8047,    2144     -26.5529,    2144      38.1863,    2144     -36.0700,    2144      22.5353
    2145      16.1509,    2145     -29.7621,    2145      31.1642,    2145     -23.9800,    2145       4.7931
    2146       2.7308,    2146     -29.1253,    2146      40.9085,    2146     -40.2987,    2146      24.1305
    2147      21.6352,    2147     -39.6406,    2147      40.9828,    2147     -32.5401,    2147       7.3341
    2148      14.9731,    2148     -35.6393,    2148      36.8844,    2148     -29.9139,    2148       9.8083
    2149       0.0231,    2149     -22.3836,    2149      32.9513,    2149     -32.4940,    2149      21.6261
    2150      -2.5352,    2150     -22.4815,    2150      35.7559,    2150     -39.5442,    2150      26.0638
    2151       6.7300,    2151     -26.2813,    2151      37.1624,    2151     -35.3420,    2151      18.1171
    2152      14.2453,    2152     -36.8254,    2152      41.5800,    2152     -35.4397,    2152      13.6220
    2153       9.9792,    2153     -27.9925,    2153      35.1257,    2153     -30.7002,    2153      13.9739
    2154      10.8198,    2154     -24.8937,    2154      29.8955,    2154     -24.2005,    2154       8.7660
    2155       6.6870,    2155     -26.9025,    2155      34.7933,    2155     -29.6003,    2155      15.4723
    2156      16.2381,    2156     -28.9071,    2156      28.2943,    2156     -19.0165,    2156       2.2136
    2157      11.2700,    2157     -28.4456,    2157      33.0533,    2157     -27.3193,    2157      10.0093
    2158      -2.8308,    2158     -22.4697,    2158      37.0921,    2158     -40.4666,    2158      26.7774
    2159      17.6141,    2159     -37.0526,    2159      40.7233,    2159     -33.4114,    2159       9.4262
    2160      14.9664,    2160     -34.2987,    2160      39.3841,    2160     -30.9716,    2160      10.8032
    2161      20.0710,    2161     -39.6792,    2161      40.9360,    2161     -31.2574,    2161       6.5997
    2162       8.1860,    2162     -33.8677,    2162      43.3364,    2162     -38.5650,    2162      19.4049
    2163      -2.8219,    2163     -23.1180,    2163      39.2936,    2163     -42.5004,    2163      28.8552
    2164       9.5741,    2164     -27.2233,    2164      33.0567,    2164     -29.0219,    2164      11.7861
    2165       0.8920,    2165     -23.4523,    2165      32.6601,    2165     -34.1138,    2165      20.9095
    2166       0.0620,    2166     -22.5811,    2166      35.8091,    2166     -39.8819,    2166      26.2409
    2167       7.6186,    2167     -32.4686,    2167      41.1997,    2167     -37.9464,    2167      19.4823
    2168      -9.7883,    2168     -18.2299,    2168      37.3529,    2168     -44.7388,    2168      33.9804
    2169      14.1319,    2169     -39.7231,    2169      43.3637,    2169     -40.3581,    2169      18.6265
    2170      12.5130,    2170     -30.7581,    2170      35.2233,    2170     -30.4063,    2170      11.3778
    2171       2.9749,    2171     -26.4275,    2171      40.8119,    2171     -39.4762,    2171      22.4747
    2172       3.7479,    2172     -27.1674,    2172      36.9253,    2172     -38.4435,    2172      22.7289
    2173      22.6829,    2173     -38.6272,    2173      37.8638,    2173     -25.8159,    2173       1.9329
    2174      14.8279,    2174     -38.1145,    2174      45.6613,    2174     -38.2976,    2174      15.2577
    2175      12.8499,    2175     -31.9069,    2175      36.4741,    2175     -31.6761,    2175      11.9804
    2176      14.4903,    2176     -29.4642,    2176      32.1652,    2176     -25.2317,    2176       6.4223
    2177      20.8827,    2177     -36.7462,    2177      37.4590,    2177     -26.2356,    2177       3.4985
    2178       6.3616,    2178     -28.1842,    2178      36.2575,    2178     -33.8153,    2178      17.5432
    2179      12.6586,    2179     -27.2385,    2179      29.1586,    2179     -24.1424,    2179       8.3885
    2180      20.5912,    2180     -36.9261,    2180      38.8767,    2180     -27.8160,    2180       3.7917
    2181       9.0813,    2181     -26.5251,    2181      33.4924,    2181     -27.7071,    2181      12.4070
    2182      -2.1437,    2182     -26.2929,    2182      41.8223,    2182     -45.0633,    2182      30.4367
    2183      -1.1451,    2183     -26.1991,    2183      39.8900,    2183     -43.0696,    2183      26.7835
    2184      13.9484,    2184     -30.6347,    2184      33.0520,    2184     -27.3375,    2184       8.1316
    2185       1.1544,    2185     -25.1410,    2185      35.8912,    2185     -37.0082,    2185      21.5448
    2186       8.0794,    2186     -30.4759,    2186      40.7283,    2186     -37.7153,    2186      17.8610
    2187      20.4682,    2187     -39.3366,    2187      39.8071,    2187     -28.5224,    2187       5.1081
    2188      28.0426,    2188     -43.0939,    2188      37.6709,    2188     -21.3357,    2188      -4.7393
    2189      13.9848,    2189     -34.0845,    2189      40.4780,    2189     -31.6702,    2189      11.9003
    2190       4.3954,    2190     -26.8805,    2190      35.1897,    2190     -35.1198,    2190      19.8085
    2191      -0.4807,    2191     -24.1467,    2191      37.0256,    2191     -38.0491,    2191      24.8453
    2192      16.4029,    2192     -36.0005,    2192      35.7627,    2192     -31.1554,    2192       9.8456
    2193       5.8154,    2193     -28.2532,    2193      40.0618,    2193     -37.4611,    2193      19.4664
    2194       7.9089,    2194     -33.6611,    2194      42.9717,    2194     -38.6629,    2194      21.5395
    2195       3.6245,    2195     -24.8710,    2195      34.6328,    2195     -35.8467,    2195      19.7650
    2196       1.8374,    2196     -26.0420,    2196      37.0632,    2196     -37.9258,    2196      23.8756
    2197      11.0090,    2197     -35.1960,    2197      45.0591,    2197     -40.4180,    2197      19.7986
    2198       4.8818,    2198     -27.5675,    2198      35.0352,    2198     -36.5606,    2198      19.3763
    2199      -1.9139,    2199     -27.5324,    2199      45.4097,    2199     -46.9398,    2199      31.5058
    2200      11.4582,    2200     -37.8842,    2200      48.7534,    2200     -45.5375,    2200      22.3276
    2201       0.2505,    2201     -24.1250,    2201      38.3755,    2201     -38.0056,    2201      23.8404
    2202      14.9437,    2202     -30.5250,    2202      34.3757,    2202     -27.6817,    2202       8.1937
    2203      16.3985,    2203     -32.8615,    2203      35.0032,    2203     -26.3190,    2203       6.9929
    2204      11.1399,    2204     -28.8646,    2204      32.2954,    2204     -27.8101,    2204      10.8123
    2205      10.0034,    2205     -32.1224,    2205      42.8378,    2205     -38.9572,    2205      17.6906
    2206      11.8854,    2206     -33.0992,    2206      41.7858,    2206     -36.2092,    2206      15.1728
    2207       7.5543,    2207     -30.5140,    2207      41.8965,    2207     -38.9900,    2207      19.6228
    2208      -2.0784,    2208     -27.7462,    2208      44.9780,    2208     -47.9873,    2208      32.5139
    2209      -4.7241,    2209     -19.5996,    2209      32.9967,    2209     -37.3258,    2209      28.4882
    2210      14.2860,    2210     -34.2199,    2210      39.5555,    2210     -33.0261,    2210      11.8930
    2211       0.8380,    2211     -25.3585,    2211      38.1170,    2211     -37.6903,    2211      22.9992
    2212      16.8528,    2212     -34.5661,    2212      36.4112,    2212     -27.0174,    2212       7.3824
    2213      11.8366,    2213     -28.3229,    2213      33.1137,    2213     -28.2229,    2213      10.4278
    2214      -6.1928,    2214     -19.5478,    2214      34.7701,    2214     -39.7571,    2214      30.4371
    2215       9.2130,    2215     -34.9463,    2215      44.4657,    2215     -40.2557,    2215      19.3136
    2216       4.6699,    2216     -27.7803,    2216      38.9288,    2216     -37.3696,    2216      19.8915
    2217      -6.2072,    2217     -20.7075,    2217      37.9539,    2217     -42.2215,    2217      30.9322
    2218       3.1590,    2218     -24.4387,    2218      34.7856,    2218     -37.6014,    2218      20.6470
    2219       8.5795,    2219     -29.7095,    2219      38.1620,    2219     -36.0486,    2219      16.9572
    2220       6.4386,    2220     -28.7677,    2220      34.4373,    2220     -35.5858,    2220      18.0172
    2221      -9.9625,    2221     -14.6829,    2221      32.3626,    2221     -41.0965,    2221      30.9421
    2222      -7.8311,    2222     -14.1447,    2222      29.3015,    2222     -38.9784,    2222      27.8977
    2223       5.6218,    2223     -25.7483,    2223      32.0096,    2223     -29.5276,    2223      15.5795
    2224       1.4049,    2224     -26.5010,    2224      39.6881,    2224     -42.7261,    2224      27.3353
    2225      -1.1347,    2225     -24.0934,    2225      39.0371,    2225     -41.0500,    2225      26.2797
    2226      20.9052,    2226     -39.9517,    2226      38.7494,    2226     -26.1930,    2226       3.8787
    2227      -0.2502,    2227     -24.4558,    2227      39.3977,    2227     -41.4586,    2227      25.9183
    2228       7.7204,    2228     -29.2729,    2228      37.5377,    2228     -36.3765,    2228      18.0347
    2229      -5.5077,    2229     -20.0464,    2229      35.8962,    2229     -39.3465,    2229      28.3238
    2230       9.5232,    2230     -28.7430,    2230      35.4111,    2230     -31.8538,    2230      13.8748
    2231      15.0188,    2231     -33.0204,    2231      36.5750,    2231     -29.6194,    2231       8.4846
    2232       7.8244,    2232     -30.3337,    2232      40.4868,    2232     -37.9792,    2232      19.7352
    2233       4.5595,    2233     -21.0035,    2233      28.4215,    2233     -27.6276,    2233      14.7666
    2234       9.4933,    2234     -28.8789,    2234      35.9020,    2234     -31.4853,    2234      15.0215
    2235      11.7447,    2235     -29.2890,    2235      33.1289,    2235     -27.1695,    2235      10.1304
    2236       1.1412,    2236     -20.9219,    2236      30.2313,    2236     -34.2190,    2236      20.5223
    2237      16.2132,    2237     -34.0405,    2237      38.8529,    2237     -29.2042,    2237       7.7424
    2238      14.0275,    2238     -30.3875,    2238      37.2012,    2238     -29.6171,    2238      10.3599
    2239      17.8666,    2239     -40.7536,    2239      44.7034,    2239     -35.5192,    2239      11.2165
    2240       3.2740,    2240     -23.9824,    2240      34.7393,    2240     -33.8172,    2240      19.7730
    2241       1.5944,    2241     -20.5393,    2241      29.1180,    2241     -28.4937,    2241      17.9756
    2242      14.7060,    2242     -31.2685,    2242      35.5083,    2242     -28.4147,    2242       8.4229
    2243      21.6343,    2243     -39.1511,    2243      39.5306,    2243     -27.7665,    2243       4.6825
    2244       9.1951,    2244     -31.0803,    2244      39.4939,    2244     -34.0077,    2244      15.8956
    2245       9.2864,    2245     -28.4815,    2245      35.6038,    2245     -32.3517,    2245      14.1733
    2246      -8.4043,    2246     -15.7888,    2246      32.0468,    2246     -39.0957,    2246      29.3504
    2247       6.1294,    2247     -26.8730,    2247      35.2482,    2247     -33.5628,    2247      17.6658
    2248       6.9662,    2248     -31.7905,    2248      41.4979,    2248     -40.7751,    2248      21.5042
    2249      -1.2550,    2249     -24.3928,    2249      39.2834,    2249     -42.0965,    2249      26.9611
    2250       8.7090,    2250     -34.2163,    2250      46.0053,    2250     -39.9404,    2250      20.5369
    2251       8.3293,    2251     -31.3416,    2251      38.8185,    2251     -36.1284,    2251      17.5086
    2252      15.0735,    2252     -34.5158,    2252      39.0187,    2252     -28.3035,    2252       9.1398
    2253      10.4006,    2253     -34.2337,    2253      43.8030,    2253     -37.2708,    2253      17.4188
    2254       8.6881,    2254     -25.0248,    2254      30.2446,    2254     -25.5248,    2254      10.5946
    2255      -0.3971,    2255     -28.8227,    2255      44.9285,    2255     -48.2652,    2255      31.2593
    2256      12.3816,    2256     -29.1154,    2256      34.5599,    2256     -29.0026,    2256      10.8893
    2257      -1.9090,    2257     -22.1559,    2257      36.3757,    2257     -39.7907,    2257      25.8772
    2258       0.7596,    2258     -20.7544,    2258      31.9580,    2258     -31.0179,    2258      18.8168
    2259       5.5983,    2259     -28.3921,    2259      37.6526,    2259     -36.3897,    2259      19.3331
    2260       6.6911,    2260     -29.2974,    2260      38.1980,    2260     -36.4714,    2260      19.1527
    2261      12.6695,    2261     -27.4893,    2261      32.2033,    2261     -23.6473,    2261       6.9899
    2262      -3.5037,    2262     -19.5487,    2262      35.0155,    2262     -36.9962,    2262      26.1561
    2263      -2.0292,    2263     -24.4228,    2263      41.1504,    2263     -43.9849,    2263      29.3545
    2264      10.9152,    2264     -29.0535,    2264      35.6564,    2264     -30.1632,    2264      12.0038
    2265      -8.6457,    2265     -21.2426,    2265      39.2644,    2265     -49.0666,    2265      37.0626
    2266       5.6330,    2266     -25.8528,    2266      32.6813,    2266     -30.0379,    2266      15.9618
    2267      16.8525,    2267     -34.9425,    2267      38.5713,    2267     -27.2686,    2267       7.2961
    2268      13.4046,    2268     -26.9882,    2268      29.5365,    2268     -22.9725,    2268       6.5118
    2269       6.5045,    2269     -26.4696,    2269      35.1312,    2269     -32.0106,    2269      16.3693
    2270      13.1833,    2270     -31.4482,    2270      35.6115,    2270     -29.8574,    2270      10.3493
    2271       5.1187,    2271     -30.9734,    2271      43.0240,    2271     -41.7867,    2271      23.0711
    2272       3.7389,    2272     -25.4455,    2272      34.3711,    2272     -35.6975,    2272      20.7673
    2273      13.2673,    2273     -35.2180,    2273      40.6545,    2273     -36.4382,    2273      15.3618
    2274      16.9823,    2274     -29.9100,    2274      32.4631,    2274     -23.3244,    2274       4.1230
    2275       1.4658,    2275     -24.0964,    2275      37.3217,    2275     -38.1471,    2275      22.4329
    2276      15.2824,    2276     -29.2178,    2276      29.9431,    2276     -24.1421,    2276       5.0329
    2277       2.3953,    2277     -26.0082,    2277      37.1914,    2277     -38.0186,    2277      23.1350
    2278       6.4940,    2278     -23.8263,    2278      30.8125,    2278     -27.1617,    2278      12.8717
    2279      10.4312,    2279     -32.3391,    2279      40.8209,    2279     -40.0108,    2279      17.5337
    2280      10.9647,    2280     -34.0779,    2280      42.9109,    2280     -37.9855,    2280      15.9844
    2281      19.2039,    2281     -40.5742,    2281      42.4001,    2281     -30.6058,    2281       7.9441
    2282      16.0273,    2282     -35.9067,    2282      37.2280,    2282     -31.4689,    2282       9.7383
