#Frame            all
   20760       6.8217
   20770       6.7421
   20780       6.6317
   20790       6.6359
   20800       6.7006
   20810       6.2640
   20820       6.2732
   20830       6.2170
   20840       6.3644
   20850       5.9312
   20860       5.9662
   20870       5.8579
   20880       6.2263
   20890       6.0597
   20900       6.2284
   20910       5.9317
   20920       5.4979
   20930       5.7771
   20940       5.6230
   20950       5.6264
   20960       5.3961
   20970       5.3513
   20980       5.4045
   20990       5.6614
   21000       5.9120
   21010       5.5303
   21020       5.6745
   21030       6.1326
   21040       6.7103
   21050       6.6693
   21060       6.5794
   21070       6.6234
   21080       6.8887
   21090       6.7221
   21100       6.5696
   21110       6.9701
   21120       6.8885
   21130       6.3394
   21140       6.1883
   21150       6.4001
   21160       6.5866
   21170       6.4006
   21180       6.3162
   21190       6.7392
   21200       7.2359
   21210       7.2907
   21220       7.1633
   21230       6.8133
   21240       6.9933
   21250       6.2943
   21260       5.9538
   21270       5.9604
   21280       6.4266
   21290       6.7648
   21300       6.4168
   21310       6.2511
   21320       6.3892
   21330       6.2911
   21340       6.0778
   21350       6.2242
   21360       6.3297
   21370       6.5800
   21380       6.5403
   21390       6.9853
   21400       6.9947
   21410       6.5354
   21420       7.0364
   21430       7.2399
   21440       7.2148
   21450       7.2997
   21460       7.4302
   21470       6.9030
   21480       7.0676
   21490       7.2921
   21500       7.1720
   21510       7.0499
   21520       6.9047
   21530       7.0483
   21540       6.7336
   21550       6.7580
   21560       6.7501
   21570       6.1076
   21580       5.9574
   21590       5.7037
   21600       5.2817
   21610       5.0840
   21620       4.9631
   21630       5.1614
   21640       5.3665
   21650       4.8696
   21660       5.1294
   21670       5.1045
   21680       5.4758
   21690       4.9799
   21700       4.8445
   21710       5.1325
   21720       5.0939
   21730       4.8203
   21740       4.6947
   21750       4.6539
   21760       4.2355
   21770       4.2928
   21780       4.3985
   21790       4.8362
   21800       5.0890
   21810       4.8097
   21820       4.9519
   21830       4.7346
   21840       4.4692
   21850       4.4053
   21860       4.6292
   21870       4.6880
   21880       4.6285
   21890       4.4981
   21900       4.5087
   21910       4.7560
   21920       5.4661
   21930       5.3932
   21940       5.4295
   21950       5.0585
   21960       5.1498
   21970       5.1199
   21980       5.3333
   21990       5.1879
   22000       4.9403
   22010       4.9836
   22020       4.9612
   22030       4.7876
   22040       5.1237
   22050       5.4576
   22060       5.4710
   22070       5.3747
   22080       5.6792
   22090       5.7323
   22100       5.6691
   22110       5.9082
   22120       5.4303
   22130       5.2516
   22140       5.4297
   22150       5.2695
   22160       5.4215
   22170       5.4184
   22180       5.3807
   22190       5.3006
   22200       5.2004
   22210       5.0620
   22220       5.4213
   22230       5.3213
   22240       5.5323
   22250       5.1596
   22260       5.3053
   22270       5.3035
   22280       5.3381
   22290       5.2873
   22300       5.2778
   22310       4.9682
   22320       4.8592
   22330       5.0768
   22340       4.8825
   22350       5.1727
   22360       5.0440
   22370       4.9980
   22380       4.5736
   22390       5.0347
   22400       4.6067
   22410       4.8563
   22420       5.4361
   22430       5.5122
   22440       5.3870
   22450       5.6155
   22460       5.5007
   22470       5.2438
   22480       5.2291
   22490       5.5215
   22500       5.6797
   22510       5.5585
   22520       5.2017
   22530       5.3225
   22540       5.4423
   22550       5.3623
   22560       5.2657
   22570       5.2142
   22580       5.2356
   22590       5.6087
   22600       5.0382
   22610       5.3969
   22620       5.5698
   22630       5.2754
   22640       4.9683
   22650       4.7997
   22660       4.6084
   22670       4.8578
   22680       4.7862
   22690       4.1804
   22700       4.6321
   22710       4.9906
   22720       4.8917
   22730       4.7917
   22740       4.5667
   22750       5.2195
   22760       5.1392
   22770       5.3011
   22780       5.5102
   22790       5.6538
   22800       5.4815
   22810       5.4767
   22820       4.9053
   22830       5.0232
   22840       4.9893
   22850       5.7961
   22860       5.6144
   22870       5.6920
   22880       5.3350
   22890       5.0597
   22900       5.0836
   22910       5.9285
   22920       5.9304
   22930       5.9543
   22940       6.0059
   22950       5.9767
   22960       6.0688
   22970       6.0962
   22980       5.7379
   22990       5.7937
   23000       5.7853
   23010       5.7277
   23020       6.2099
   23030       6.4256
   23040       6.7519
   23050       6.4581
   23060       6.6388
   23070       5.8528
   23080       6.0987
   23090       5.9476
   23100       5.7472
   23110       5.6303
   23120       5.6741
   23130       5.8410
   23140       5.4560
   23150       5.1600
   23160       5.5049
   23170       5.5174
   23180       5.4816
   23190       4.9223
   23200       5.3907
   23210       5.2563
   23220       5.1221
   23230       5.5482
   23240       5.7868
   23250       6.0385
   23260       5.9015
   23270       5.8484
   23280       6.1205
   23290       5.7442
   23300       5.7722
   23310       5.9581
   23320       6.0502
   23330       6.1098
   23340       5.8764
   23350       6.1630
   23360       6.4092
   23370       6.2476
   23380       6.0714
   23390       5.7825
   23400       6.1160
   23410       6.3489
   23420       6.1872
   23430       6.5618
   23440       6.3413
   23450       5.6468
   23460       5.6993
   23470       5.6273
   23480       5.7150
   23490       5.8625
   23500       6.4951
   23510       6.1213
   23520       6.0968
   23530       5.8767
   23540       5.6290
   23550       6.0725
   23560       5.7214
   23570       4.9668
   23580       5.0819
   23590       5.3449
   23600       5.6601
   23610       5.6640
   23620       6.0830
   23630       6.4725
   23640       6.3312
   23650       6.7935
   23660       7.3796
   23670       7.3719
   23680       6.5945
   23690       6.0501
   23700       5.9771
   23710       5.5633
   23720       5.7908
   23730       6.1233
   23740       6.1743
   23750       6.1161
   23760       5.9149
   23770       5.2730
   23780       5.8720
   23790       5.9844
   23800       5.8481
   23810       5.4070
   23820       5.7574
   23830       5.5983
   23840       5.8736
   23850       5.4676
   23860       5.8870
   23870       5.9760
   23880       5.9976
   23890       6.3744
   23900       6.0942
   23910       5.9481
   23920       5.9379
   23930       5.5716
   23940       5.8390
   23950       6.1123
   23960       6.1580
   23970       6.0100
   23980       5.6377
   23990       5.7644
   24000       5.4048
   24010       5.6989
   24020       5.6524
   24030       5.7161
   24040       6.0210
   24050       6.1171
   24060       6.3868
   24070       6.3749
   24080       6.6579
   24090       6.7884
   24100       6.7440
   24110       6.9703
   24120       6.5779
   24130       6.3752
   24140       6.3389
   24150       6.4849
   24160       5.7285
   24170       5.3067
   24180       5.4469
   24190       5.2639
   24200       5.4493
   24210       5.1193
   24220       5.0136
   24230       4.9750
   24240       5.0197
   24250       5.3133
   24260       5.4982
   24270       6.1037
   24280       6.0307
   24290       6.2798
   24300       6.1412
   24310       5.8356
   24320       5.8284
   24330       6.0953
   24340       5.8721
   24350       5.9500
   24360       5.2810
   24370       4.8774
   24380       5.0254
   24390       4.8550
   24400       5.1090
   24410       4.7457
   24420       4.9599
   24430       4.7492
   24440       4.6949
   24450       4.7403
   24460       4.9343
   24470       4.5778
   24480       4.8598
   24490       4.4592
   24500       4.6160
   24510       4.8948
   24520       4.8977
   24530       5.1817
   24540       5.3092
   24550       5.6703
   24560       5.7145
   24570       4.9937
   24580       4.6896
   24590       4.9431
   24600       4.9287
   24610       5.0571
   24620       4.7963
   24630       5.3638
   24640       5.5058
   24650       5.4374
   24660       5.1702
   24670       5.0428
   24680       5.2042
   24690       5.2417
   24700       5.5431
   24710       5.2388
   24720       5.4283
   24730       4.9324
   24740       4.9719
   24750       4.7694
   24760       4.8780
   24770       4.5947
   24780       4.4936
   24790       4.2842
   24800       4.4035
   24810       4.4052
   24820       4.4937
   24830       3.8855
   24840       3.9210
   24850       3.6625
   24860       3.9204
   24870       3.8981
   24880       4.2259
   24890       4.0636
   24900       4.1038
   24910       3.8402
   24920       4.1449
   24930       4.3164
   24940       4.3023
   24950       4.4894
   24960       4.1505
   24970       4.0359
   24980       3.9876
   24990       3.8610
   25000       4.0431
   25010       4.1326
   25020       4.5132
   25030       4.6180
   25040       4.9155
   25050       5.0937
   25060       4.9704
   25070       4.2283
   25080       4.6498
   25090       4.5711
   25100       4.6900
   25110       4.7761
   25120       4.6911
   25130       4.7105
   25140       4.7593
   25150       5.3596
   25160       5.5439
   25170       5.4803
   25180       5.7848
   25190       5.2328
   25200       5.2872
   25210       5.0322
   25220       4.7649
   25230       4.6830
   25240       4.1848
   25250       4.3552
   25260       4.6048
   25270       4.6288
   25280       4.7710
   25290       4.5814
   25300       4.5445
   25310       4.3673
   25320       4.3306
   25330       4.3892
   25340       3.8684
   25350       4.0483
   25360       4.2938
   25370       4.5524
   25380       4.2816
   25390       4.3803
   25400       4.4955
   25410       4.1489
   25420       4.2454
   25430       4.7847
   25440       4.2158
   25450       3.8880
   25460       3.8925
   25470       4.2503
   25480       4.0288
   25490       3.9565
   25500       4.4232
   25510       4.6855
   25520       5.0830
   25530       4.6603
   25540       5.1196
   25550       5.1575
   25560       5.7817
   25570       5.7749
   25580       5.6406
   25590       4.9492
   25600       5.0077
   25610       5.2779
   25620       5.4385
   25630       5.2698
   25640       4.7373
   25650       4.3877
   25660       4.5594
   25670       4.7885
   25680       5.1133
   25690       5.0898
   25700       5.0759
   25710       5.4251
   25720       5.2828
   25730       5.1357
   25740       5.4964
   25750       5.7128
   25760       5.7116
   25770       5.7277
   25780       5.6590
   25790       5.5273
   25800       5.7872
   25810       6.4731
   25820       6.6823
   25830       6.4151
   25840       5.9133
   25850       5.7304
   25860       5.7391
   25870       5.7256
   25880       5.4402
   25890       5.5139
   25900       5.2667
   25910       5.6824
   25920       5.7317
   25930       5.6851
   25940       5.7725
   25950       5.9598
   25960       5.6756
   25970       5.3942
   25980       4.9494
   25990       4.9965
   26000       4.8575
   26010       4.9313
   26020       5.0412
   26030       5.1893
   26040       5.9719
   26050       6.0746
   26060       6.1369
   26070       5.9180
   26080       5.7413
   26090       5.7047
   26100       5.9075
   26110       5.6657
   26120       6.2455
   26130       6.0709
   26140       5.7121
   26150       5.3813
   26160       5.4123
   26170       4.8256
   26180       4.7992
   26190       5.2822
   26200       4.9161
   26210       4.4427
   26220       4.0577
   26230       4.1816
   26240       4.7363
   26250       4.5410
   26260       4.4632
   26270       4.5144
   26280       5.0095
   26290       5.1147
   26300       5.0090
   26310       4.6734
   26320       4.5819
   26330       4.9935
   26340       4.4847
   26350       4.8704
   26360       4.9997
   26370       5.0843
   26380       4.8544
   26390       4.6581
   26400       4.5265
   26410       4.9394
   26420       5.1535
   26430       5.5406
   26440       5.7954
   26450       5.4642
   26460       5.3671
   26470       4.9067
   26480       4.7088
   26490       5.0108
   26500       4.8404
   26510       4.8507
   26520       4.8188
   26530       4.4056
   26540       4.1688
   26550       4.6397
   26560       4.6686
   26570       4.9739
   26580       4.6394
   26590       4.6316
   26600       4.6121
   26610       4.7908
   26620       5.0215
   26630       4.8342
   26640       4.7103
   26650       4.9659
   26660       5.0995
   26670       5.1177
   26680       5.5860
   26690       5.0710
   26700       5.4081
   26710       5.1125
   26720       4.9781
   26730       5.3299
   26740       5.6484
   26750       6.0731
   26760       6.2676
   26770       6.1381
   26780       6.3467
   26790       5.6722
   26800       5.6862
   26810       5.7675
   26820       5.5895
   26830       5.9005
   26840       5.6838
   26850       5.0927
   26860       5.1312
   26870       5.2074
   26880       5.4382
   26890       5.2744
   26900       5.4086
   26910       5.0681
   26920       4.9149
   26930       5.2828
   26940       5.1457
   26950       5.0907
   26960       5.3634
   26970       5.9143
   26980       6.0404
   26990       5.8647
   27000       5.7406
   27010       5.8116
   27020       5.2340
   27030       5.5155
   27040       5.6952
   27050       5.4464
   27060       5.0736
   27070       5.1456
   27080       4.7711
   27090       4.7389
   27100       4.5477
   27110       4.4217
   27120       5.1049
   27130       5.4979
   27140       5.6701
   27150       5.6013
   27160       5.8047
   27170       5.6695
   27180       5.5473
   27190       5.2626
   27200       5.4563
   27210       5.9046
   27220       6.2188
   27230       6.2865
   27240       5.8777
   27250       6.3623
   27260       7.2386
   27270       7.3968
   27280       6.4309
   27290       6.3887
   27300       6.3194
   27310       6.4368
   27320       6.9560
   27330       6.3188
   27340       6.5468
   27350       6.0962
   27360       6.4559
   27370       6.5425
   27380       6.3719
   27390       6.1148
   27400       5.9178
   27410       6.1618
   27420       5.3977
   27430       5.5949
   27440       5.8867
   27450       6.0511
   27460       5.6376
   27470       5.7378
   27480       5.4830
   27490       5.3885
   27500       5.4836
   27510       5.4891
   27520       5.3730
   27530       5.2714
   27540       5.3394
   27550       5.5274
   27560       5.8703
   27570       5.5273
   27580       5.4571
   27590       5.1743
   27600       5.5920
   27610       4.9139
   27620       4.8306
   27630       5.0255
   27640       4.8673
   27650       5.1306
   27660       5.1754
   27670       5.6491
   27680       4.9945
   27690       5.1905
   27700       5.3040
   27710       5.9041
   27720       5.7972
   27730       5.4196
   27740       5.4912
   27750       5.0636
   27760       5.2818
   27770       5.3572
   27780       6.0900
   27790       6.8295
   27800       6.2649
   27810       5.9968
   27820       5.6008
   27830       5.7375
   27840       5.7143
   27850       6.1360
   27860       5.7571
   27870       6.1370
   27880       6.4063
   27890       6.1783
   27900       5.9802
   27910       6.1424
   27920       5.9278
   27930       5.8252
   27940       6.0379
   27950       5.7355
   27960       5.1097
   27970       5.6287
   27980       5.4539
   27990       6.0850
   28000       6.8218
   28010       7.0181
   28020       7.1113
   28030       6.3336
   28040       5.8870
   28050       5.0417
   28060       4.7090
   28070       4.9845
   28080       5.0068
   28090       4.5982
   28100       4.6097
   28110       4.7929
   28120       4.4599
   28130       4.6635
   28140       4.6761
   28150       4.7325
   28160       4.5217
   28170       4.8739
   28180       4.9711
   28190       5.0415
   28200       4.6507
   28210       4.5573
   28220       4.5938
   28230       4.3022
   28240       4.3322
   28250       4.4443
   28260       4.8611
   28270       4.8725
   28280       4.6264
   28290       4.6493
   28300       4.5446
   28310       4.4906
   28320       4.7524
   28330       4.8398
   28340       4.7154
   28350       4.8977
   28360       5.0665
   28370       5.6760
   28380       5.8106
   28390       5.3595
   28400       5.5650
   28410       5.4493
   28420       4.8805
   28430       4.9376
   28440       5.3013
   28450       5.2239
   28460       5.3475
   28470       5.2267
   28480       5.3065
   28490       5.1020
   28500       4.9965
   28510       4.9327
   28520       5.1443
   28530       5.2128
   28540       4.7386
   28550       4.5953
   28560       4.8072
   28570       5.0494
   28580       4.8419
   28590       5.5026
   28600       5.5015
   28610       5.1367
   28620       4.9272
   28630       4.9130
   28640       5.0391
   28650       5.6731
   28660       5.3585
   28670       5.1746
   28680       5.0079
   28690       4.5737
   28700       4.9120
   28710       5.0475
   28720       4.6413
   28730       4.5351
   28740       4.5670
   28750       4.6073
   28760       4.7630
   28770       5.1063
   28780       5.1482
   28790       4.7408
   28800       4.8570
   28810       5.0710
   28820       5.1442
   28830       5.2167
   28840       5.3748
   28850       4.9975
   28860       5.4887
   28870       5.3713
   28880       5.2684
   28890       5.3715
   28900       5.7168
   28910       5.6633
   28920       5.9429
   28930       6.1188
   28940       6.3865
   28950       6.3378
   28960       6.3876
   28970       6.0166
   28980       5.5064
   28990       5.3683
   29000       5.1858
   29010       5.5920
   29020       6.0472
   29030       6.1269
   29040       6.2274
   29050       6.1392
   29060       6.3292
   29070       6.8710
   29080       7.1195
   29090       7.1344
   29100       7.1808
   29110       6.3710
   29120       6.2676
   29130       6.7173
   29140       6.7016
   29150       6.6856
   29160       7.3362
   29170       7.3232
   29180       7.0654
   29190       6.5289
   29200       6.3838
   29210       5.6756
   29220       6.2094
   29230       6.8092
   29240       7.0163
   29250       6.8041
   29260       7.3889
   29270       7.5214
   29280       8.1536
   29290       7.5639
   29300       7.4852
   29310       7.0349
   29320       7.3259
   29330       7.3432
   29340       7.0398
   29350       7.3250
   29360       7.3814
   29370       7.1826
   29380       7.1484
   29390       7.1078
   29400       7.3591
   29410       7.4399
   29420       7.1516
   29430       6.8244
   29440       7.0367
   29450       7.1098
   29460       7.8123
   29470       8.0159
   29480       7.9807
   29490       7.7844
   29500       7.7101
   29510       8.3179
   29520       8.6451
   29530       8.8443
   29540       8.8748
   29550       9.0980
   29560       8.6194
   29570       8.8003
   29580       9.1973
   29590       9.3011
   29600       8.9038
   29610       8.8960
   29620       8.3643
   29630       7.8188
   29640       7.8516
   29650       7.7497
   29660       7.1275
   29670       6.9043
   29680       6.7851
   29690       6.6705
   29700       6.6520
   29710       7.0139
   29720       7.0666
   29730       6.5421
   29740       6.4639
   29750       5.9338
   29760       6.0886
   29770       6.3256
   29780       6.6422
   29790       6.5472
   29800       6.4430
   29810       5.9255
   29820       5.8537
   29830       5.8337
   29840       6.0044
   29850       6.0293
   29860       6.6309
   29870       7.0548
   29880       6.6458
   29890       6.1476
   29900       6.2519
   29910       6.0656
   29920       5.7613
   29930       5.9490
   29940       5.9192
   29950       5.6527
   29960       6.0731
   29970       6.0779
   29980       5.5641
   29990       5.9148
   30000       5.5211
   30010       5.4371
   30020       5.0218
   30030       5.2955
   30040       5.6564
   30050       6.2848
   30060       5.9595
   30070       6.2939
   30080       6.7675
   30090       6.5512
   30100       6.0257
   30110       6.1230
   30120       6.1631
   30130       5.7077
   30140       5.5007
   30150       5.8270
   30160       5.7129
   30170       5.8939
   30180       5.9349
   30190       5.9161
   30200       6.4749
   30210       6.2461
   30220       6.2272
   30230       6.1416
   30240       5.9917
   30250       6.0388
   30260       6.0495
   30270       6.0888
   30280       5.9699
   30290       5.9750
   30300       5.7810
   30310       5.7773
   30320       5.6693
   30330       5.9603
   30340       5.4289
   30350       5.6386
   30360       5.6349
   30370       5.5755
   30380       5.5338
   30390       5.3230
   30400       5.5214
   30410       5.8401
   30420       5.7519
   30430       5.2345
   30440       5.6527
   30450       5.3892
   30460       5.2689
   30470       5.5609
   30480       5.7665
   30490       5.3011
   30500       5.7491
   30510       5.3207
   30520       4.9900
   30530       5.0524
   30540       5.3736
   30550       5.3627
   30560       5.2989
   30570       5.1634
   30580       5.0687
   30590       4.8894
   30600       4.6916
   30610       4.6536
   30620       5.0369
   30630       5.5227
   30640       5.9432
   30650       5.8574
   30660       5.8590
   30670       5.5725
   30680       5.7911
   30690       5.4106
   30700       5.5412
   30710       5.5847
   30720       5.4136
   30730       5.0055
   30740       4.3821
   30750       4.8595
   30760       4.5837
   30770       4.5412
   30780       4.7497
   30790       4.5601
   30800       4.7213
   30810       4.4304
   30820       5.1103
   30830       5.3207
   30840       5.8803
   30850       6.1790
   30860       6.6146
   30870       5.9831
   30880       6.5503
   30890       6.1937
   30900       6.2042
   30910       6.3558
   30920       6.4010
   30930       6.0853
   30940       6.2330
   30950       6.0628
   30960       6.2331
   30970       6.0395
   30980       6.4732
   30990       6.8999
   31000       7.4146
   31010       7.2832
   31020       6.5547
   31030       6.9129
   31040       7.3042
   31050       7.2973
   31060       6.7467
   31070       6.3621
   31080       6.4082
   31090       6.2990
   31100       6.5784
   31110       6.1438
   31120       6.1466
   31130       5.8707
   31140       5.8369
   31150       6.5689
   31160       6.5420
   31170       6.3271
   31180       5.6540
   31190       5.5670
   31200       5.6882
   31210       5.5500
   31220       5.3870
   31230       5.1096
   31240       4.7916
   31250       4.6341
   31260       5.1206
   31270       5.3343
   31280       5.5180
   31290       5.8999
   31300       6.1673
   31310       6.0158
   31320       5.9835
   31330       5.8924
   31340       6.2931
   31350       6.0358
   31360       6.3841
   31370       6.5195
   31380       6.4622
   31390       6.2692
   31400       6.6068
   31410       6.4642
   31420       6.1566
   31430       6.6022
   31440       6.1807
   31450       6.1695
   31460       5.9371
   31470       5.7939
   31480       5.6318
   31490       5.8058
   31500       5.8823
   31510       6.3445
   31520       6.5401
   31530       6.4122
   31540       5.9735
   31550       6.2710
   31560       6.4146
   31570       6.6749
   31580       6.5424
   31590       6.5758
   31600       6.2623
   31610       6.1402
   31620       6.2137
   31630       5.6973
   31640       5.3845
   31650       5.7175
   31660       5.8991
   31670       6.1091
   31680       6.1223
   31690       6.8270
   31700       6.5755
   31710       6.6233
   31720       7.0459
   31730       6.8458
   31740       7.0150
   31750       6.9574
   31760       6.9393
   31770       7.5740
   31780       7.0955
   31790       6.5595
   31800       7.2696
   31810       7.0970
   31820       7.0546
   31830       6.8289
   31840       7.0109
   31850       6.8117
   31860       6.3761
   31870       6.4987
   31880       6.0856
   31890       5.7996
   31900       5.8773
   31910       5.7792
   31920       6.0869
   31930       5.8868
   31940       6.0578
   31950       5.8652
   31960       6.0107
   31970       5.6749
   31980       5.4903
   31990       5.6381
   32000       5.5971
   32010       6.1565
   32020       6.4555
   32030       6.6487
   32040       6.7181
   32050       7.3097
   32060       6.9180
   32070       6.9732
   32080       6.1198
   32090       6.0473
   32100       6.1723
   32110       6.0770
   32120       5.7665
   32130       6.1180
   32140       6.4288
   32150       6.8321
   32160       6.3405
   32170       6.5755
   32180       6.8133
   32190       6.7035
   32200       6.6738
   32210       7.1102
   32220       7.2341
   32230       7.1270
   32240       6.9667
   32250       6.7561
   32260       6.3141
   32270       6.4035
   32280       6.5152
   32290       5.8973
   32300       5.3595
   32310       5.4860
   32320       5.6926
   32330       5.6880
   32340       5.6603
   32350       5.5010
   32360       5.4296
   32370       5.6874
   32380       6.1934
   32390       6.1868
   32400       6.6853
   32410       6.9134
   32420       6.7480
   32430       6.6180
   32440       6.3719
   32450       6.1386
   32460       5.9581
   32470       6.1506
   32480       5.7186
   32490       5.4525
   32500       5.9646
   32510       5.5559
   32520       5.8138
   32530       6.1457
   32540       6.3343
   32550       6.4531
   32560       6.1449
   32570       6.0023
   32580       5.9374
   32590       6.7102
   32600       7.0988
   32610       7.6416
   32620       7.2815
   32630       7.8947
   32640       7.9793
   32650       7.5741
   32660       7.5976
   32670       7.0950
   32680       7.4179
   32690       7.4578
   32700       7.5274
   32710       7.6481
   32720       7.5030
   32730       7.0564
   32740       7.2702
   32750       6.8960
   32760       6.4042
   32770       5.6879
   32780       5.2976
   32790       5.5402
   32800       5.4061
   32810       5.5382
   32820       5.3713
   32830       5.5380
   32840       5.7395
   32850       5.3420
   32860       5.2178
   32870       5.6187
   32880       5.6688
   32890       5.6217
   32900       5.7838
   32910       5.9815
   32920       5.5774
   32930       5.1425
   32940       5.0659
   32950       5.4309
   32960       5.1652
   32970       5.3158
   32980       5.2190
   32990       5.1184
   33000       5.8382
   33010       5.7314
   33020       5.8268
   33030       6.0085
   33040       5.8180
   33050       6.0584
   33060       5.9740
   33070       6.0422
   33080       5.7591
   33090       5.6033
   33100       6.0144
   33110       5.6651
   33120       6.0546
   33130       6.2020
   33140       6.1479
   33150       6.4602
   33160       6.5204
   33170       6.0634
   33180       6.1518
   33190       6.3064
   33200       6.4704
   33210       6.3155
   33220       6.9408
   33230       7.3096
   33240       7.7722
   33250       7.0623
   33260       7.6080
   33270       6.7895
   33280       6.3478
   33290       6.7813
   33300       6.8138
   33310       6.8748
   33320       6.7677
   33330       6.9169
   33340       7.0714
   33350       6.7500
   33360       6.9281
   33370       7.0022
   33380       6.5878
   33390       6.4129
   33400       6.9537
   33410       6.7368
   33420       6.8621
   33430       5.8688
   33440       6.0630
   33450       6.0978
   33460       6.1096
   33470       6.4143
   33480       6.6562
   33490       6.3838
   33500       6.6425
   33510       6.7238
   33520       6.4817
   33530       6.1615
   33540       6.9361
   33550       7.4033
   33560       7.6168
   33570       7.5456
   33580       7.3548
   33590       7.3795
   33600       7.4579
   33610       7.8656
   33620       8.1819
   33630       8.1380
   33640       8.1119
   33650       8.4202
   33660       8.8276
   33670       8.4592
   33680       8.6184
   33690       8.1670
   33700       8.5871
   33710       8.2523
   33720       8.3032
   33730       7.9758
   33740       7.9901
   33750       7.9356
   33760       7.7274
   33770       7.8839
   33780       7.9253
   33790       8.1071
   33800       8.2129
   33810       7.7564
   33820       7.4767
   33830       6.8475
   33840       7.1606
   33850       6.8735
   33860       7.5749
   33870       7.4153
   33880       6.8170
   33890       6.9041
   33900       7.2143
   33910       7.4033
   33920       7.6644
   33930       7.6944
   33940       7.1277
   33950       7.3202
   33960       7.1618
   33970       7.1122
   33980       7.3404
   33990       7.7808
   34000       8.1209
   34010       8.2322
   34020       7.5912
   34030       7.5988
   34040       7.3054
   34050       7.6730
   34060       7.5103
   34070       7.7342
   34080       7.7969
   34090       7.2102
   34100       7.4026
   34110       7.8504
   34120       7.9538
   34130       7.8732
   34140       7.4090
   34150       6.9437
   34160       6.4416
   34170       6.2891
   34180       6.0100
   34190       6.0629
   34200       6.3251
   34210       6.5607
   34220       6.6897
   34230       6.6733
   34240       6.1600
   34250       6.3251
   34260       6.3297
   34270       6.6896
   34280       6.8811
   34290       6.3655
   34300       6.9354
   34310       7.2561
   34320       6.8316
   34330       6.6452
   34340       6.8737
   34350       6.7464
   34360       6.3464
   34370       5.9525
   34380       6.1370
   34390       6.5235
   34400       6.2514
   34410       6.1840
   34420       5.9821
   34430       6.2362
   34440       6.5454
   34450       6.3025
   34460       6.7717
   34470       6.9163
   34480       7.1084
   34490       6.6383
   34500       6.6184
   34510       6.9936
   34520       6.6652
   34530       7.1052
   34540       7.1715
   34550       7.4181
   34560       7.4749
   34570       6.8730
   34580       6.9928
   34590       6.7531
   34600       6.9095
   34610       7.0077
   34620       7.0686
   34630       7.3034
   34640       7.5162
   34650       7.2366
   34660       6.9213
   34670       6.5622
   34680       6.7445
   34690       6.5579
   34700       6.6912
   34710       6.5004
   34720       6.1345
   34730       6.2349
   34740       6.5026
   34750       5.9902
   34760       6.2944
   34770       6.5966
   34780       6.7614
   34790       6.3275
   34800       6.2781
   34810       5.8313
   34820       6.0328
   34830       5.7490
   34840       5.5919
   34850       5.8998
   34860       6.1024
   34870       5.8629
   34880       5.6497
   34890       5.8306
   34900       6.0032
   34910       5.9933
   34920       5.7137
   34930       5.4847
   34940       5.4567
   34950       4.9448
   34960       5.4134
   34970       5.3869
   34980       5.5582
   34990       5.5791
   35000       5.7119
   35010       5.4645
   35020       5.3040
   35030       5.6880
   35040       5.9578
   35050       5.5763
   35060       5.4521
   35070       5.9466
   35080       5.9435
   35090       6.0564
   35100       6.2385
   35110       6.3051
   35120       5.7577
   35130       5.8023
   35140       5.5560
   35150       4.8986
   35160       5.3634
   35170       5.2261
   35180       5.4562
   35190       5.9805
   35200       5.6653
   35210       5.4501
   35220       5.7981
   35230       6.2473
   35240       5.9349
   35250       6.1569
   35260       5.9554
   35270       5.7922
   35280       5.6451
   35290       6.1698
   35300       6.5477
   35310       6.7745
   35320       6.7144
   35330       6.7215
   35340       6.4720
   35350       6.2441
   35360       6.1885
   35370       5.5539
   35380       5.8398
   35390       5.6588
   35400       5.8185
   35410       5.2681
   35420       5.4572
   35430       5.1678
   35440       5.2847
   35450       4.9148
   35460       4.9125
   35470       5.6080
   35480       5.1779
   35490       5.1826
   35500       5.3420
   35510       5.3236
   35520       5.3390
   35530       5.4629
   35540       5.6217
   35550       5.7533
   35560       6.1779
   35570       5.8577
   35580       6.1971
   35590       6.1746
   35600       6.2417
   35610       5.6102
   35620       5.9290
   35630       6.2654
   35640       6.1956
   35650       5.7809
   35660       5.8061
   35670       5.4581
   35680       5.3541
   35690       5.7553
   35700       5.8092
   35710       5.8801
   35720       6.0449
   35730       5.1631
   35740       5.0842
   35750       5.4441
   35760       5.7292
   35770       6.2574
   35780       6.3534
   35790       6.3547
   35800       5.9487
   35810       5.9973
   35820       6.1730
   35830       5.6289
   35840       5.4977
   35850       5.7453
   35860       5.8808
   35870       5.7685
   35880       5.6145
   35890       5.7164
   35900       5.4629
   35910       5.4601
   35920       5.4958
   35930       5.8169
   35940       5.5799
   35950       5.5873
   35960       5.4808
   35970       5.4186
   35980       5.9346
   35990       6.3077
   36000       6.2539
   36010       6.1360
   36020       6.6700
   36030       5.9651
   36040       5.7750
   36050       5.7961
   36060       5.5962
   36070       5.3895
   36080       5.3000
   36090       4.9609
   36100       5.2853
   36110       5.9366
   36120       5.7997
   36130       6.5196
   36140       6.2716
   36150       5.5277
   36160       6.0963
   36170       6.2483
   36180       6.3061
   36190       5.9591
   36200       6.6929
   36210       6.6030
   36220       6.7607
   36230       6.3423
   36240       6.6377
   36250       7.0367
   36260       7.3194
   36270       6.9133
   36280       6.5604
   36290       6.1454
