#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
    3185      -2.0148,    3185     -23.8445,    3185      37.6497,    3185     -39.7474,    3185      27.9911
    3186      23.0028,    3186     -31.3312,    3186      28.9787,    3186     -16.8505,    3186      -3.2279
    3187      16.3958,    3187     -35.0829,    3187      38.7329,    3187     -31.1875,    3187       9.4103
    3188      20.0353,    3188     -39.0155,    3188      40.0064,    3188     -31.4326,    3188       8.1405
    3189      25.7792,    3189     -41.3705,    3189      40.7803,    3189     -28.6347,    3189       3.1410
    3190      14.6418,    3190     -33.0906,    3190      37.7298,    3190     -30.8089,    3190      10.1790
    3191      12.2198,    3191     -31.5596,    3191      39.1829,    3191     -32.2467,    3191      13.1808
    3192      17.4161,    3192     -27.7652,    3192      28.1408,    3192     -18.4037,    3192       0.7730
    3193      17.1084,    3193     -39.2508,    3193      46.7282,    3193     -37.1885,    3193      13.2324
    3194      20.2630,    3194     -44.4379,    3194      49.9956,    3194     -38.6180,    3194      11.3476
    3195       4.9293,    3195     -30.9835,    3195      44.0201,    3195     -43.2831,    3195      25.4687
    3196      15.1549,    3196     -34.5868,    3196      40.0123,    3196     -32.4028,    3196      11.3389
    3197      -6.5687,    3197     -24.2796,    3197      42.5383,    3197     -46.1764,    3197      33.9019
    3198      16.4048,    3198     -37.2613,    3198      39.8496,    3198     -31.9002,    3198      10.2328
    3199      12.1839,    3199     -32.5037,    3199      36.3249,    3199     -33.1646,    3199      13.3779
    3200      -8.3155,    3200     -23.3104,    3200      44.2290,    3200     -47.9086,    3200      35.8853
    3201      10.0317,    3201     -33.0812,    3201      42.6785,    3201     -39.2400,    3201      18.8580
    3202       3.8316,    3202     -26.7144,    3202      37.8597,    3202     -37.2395,    3202      21.3031
    3203       5.5570,    3203     -24.9176,    3203      32.1729,    3203     -30.5187,    3203      15.5651
    3204      11.4047,    3204     -37.6700,    3204      44.9416,    3204     -41.8283,    3204      19.7024
    3205      22.2102,    3205     -30.1793,    3205      27.9753,    3205     -16.1704,    3205      -3.6623
    3206      -6.7841,    3206     -25.4380,    3206      45.3087,    3206     -51.2444,    3206      35.4545
    3207      13.8799,    3207     -32.5965,    3207      37.2550,    3207     -30.9963,    3207      11.4573
    3208      14.0095,    3208     -37.6947,    3208      43.9577,    3208     -36.0724,    3208      13.3880
    3209      10.7946,    3209     -31.4483,    3209      40.6389,    3209     -38.0831,    3209      16.8842
    3210       6.6187,    3210     -26.9198,    3210      35.8706,    3210     -34.4832,    3210      17.3096
    3211       2.0166,    3211     -24.4056,    3211      35.4789,    3211     -37.1743,    3211      22.5746
    3212       6.0808,    3212     -25.8420,    3212      34.8441,    3212     -32.2850,    3212      17.7267
    3213       1.0737,    3213     -25.2255,    3213      36.4059,    3213     -36.0806,    3213      23.2095
    3214      -8.8513,    3214     -17.7046,    3214      36.6380,    3214     -41.9352,    3214      33.6110
    3215      -7.4067,    3215     -17.9874,    3215      32.1732,    3215     -37.4855,    3215      29.3381
    3216      -6.3486,    3216     -15.0933,    3216      29.3244,    3216     -33.5679,    3216      26.3541
    3217      15.2468,    3217     -37.2380,    3217      48.6559,    3217     -38.6876,    3217      14.5777
    3218       7.8285,    3218     -26.8322,    3218      34.2988,    3218     -32.2953,    3218      15.7580
    3219      12.5307,    3219     -40.0170,    3219      49.0672,    3219     -42.6209,    3219      18.5361
    3220       7.1768,    3220     -31.1210,    3220      42.7383,    3220     -37.7535,    3220      19.3472
    3221     -12.8860,    3221     -16.9534,    3221      38.2295,    3221     -50.5913,    3221      39.2106
    3222      -5.7315,    3222     -16.5193,    3222      33.3551,    3222     -38.4939,    3222      28.0930
    3223      -1.5269,    3223     -23.2907,    3223      36.3284,    3223     -37.9327,    3223      24.9523
    3224      -3.5112,    3224     -19.4204,    3224      32.7522,    3224     -35.2200,    3224      25.3072
    3225      -0.3653,    3225     -25.3862,    3225      40.1501,    3225     -42.4871,    3225      25.9605
    3226       5.9016,    3226     -24.7918,    3226      31.4987,    3226     -29.1407,    3226      14.8551
    3227       7.3785,    3227     -27.1880,    3227      36.0328,    3227     -31.7154,    3227      15.6927
    3228       0.4672,    3228     -23.8620,    3228      36.5514,    3228     -38.8133,    3228      23.4315
    3229       6.3291,    3229     -27.2458,    3229      36.3713,    3229     -35.8115,    3229      17.9949
    3230       4.9375,    3230     -26.2338,    3230      36.1357,    3230     -35.0018,    3230      19.6129
    3231       2.4767,    3231     -27.7058,    3231      40.7426,    3231     -40.6322,    3231      23.6798
    3232       9.9384,    3232     -31.2150,    3232      39.9717,    3232     -37.3218,    3232      15.9967
    3233       0.5237,    3233     -29.5755,    3233      43.4957,    3233     -43.0244,    3233      27.1216
    3234      -7.2987,    3234     -21.6910,    3234      37.9907,    3234     -44.3436,    3234      32.2383
    3235       9.5508,    3235     -30.8652,    3235      41.9058,    3235     -36.2801,    3235      16.6346
    3236      18.0639,    3236     -36.3665,    3236      38.8177,    3236     -29.2440,    3236       7.9419
    3237      14.7744,    3237     -34.5746,    3237      38.3335,    3237     -29.9561,    3237      10.1888
    3238      21.6473,    3238     -33.2390,    3238      31.4807,    3238     -21.2889,    3238      -0.2336
    3239      19.4931,    3239     -19.3758,    3239      10.2010,    3239       0.4309,    3239     -12.0065
    3240      25.2983,    3240     -41.0102,    3240      38.5255,    3240     -24.7949,    3240       0.3652
    3241      36.5455,    3241     -41.4068,    3241      34.0682,    3241     -12.3665,    3241     -16.2744
    3242      16.7517,    3242     -35.3827,    3242      37.4025,    3242     -29.2480,    3242       8.1154
    3243      13.8092,    3243     -35.6404,    3243      38.3502,    3243     -35.3701,    3243      15.2443
    3244      -8.8842,    3244     -14.8256,    3244      31.7254,    3244     -39.2938,    3244      30.0970
    3245      29.4365,    3245     -43.8646,    3245      42.0463,    3245     -25.2812,    3245      -3.5077
    3246      13.5940,    3246     -35.2510,    3246      41.6746,    3246     -35.2388,    3246      14.3624
    3247       1.5158,    3247     -24.9122,    3247      39.2961,    3247     -38.6685,    3247      23.7276
    3248      19.2354,    3248     -34.3566,    3248      34.8196,    3248     -26.5610,    3248       3.8572
    3249      16.4003,    3249     -34.6880,    3249      40.6096,    3249     -32.4215,    3249       9.7082
    3250      13.5644,    3250     -37.4351,    3250      42.4594,    3250     -35.5621,    3250      15.1315
    3251      -1.7779,    3251     -23.7498,    3251      39.2043,    3251     -44.9347,    3251      28.3497
    3252       2.2943,    3252     -27.4084,    3252      40.3346,    3252     -37.5993,    3252      23.4467
    3253      11.9412,    3253     -37.1336,    3253      44.9917,    3253     -40.7600,    3253      17.6569
    3254       6.3315,    3254     -27.2210,    3254      36.9660,    3254     -34.9276,    3254      19.3152
    3255      13.8856,    3255     -35.3529,    3255      39.4506,    3255     -34.8530,    3255      13.4412
    3256      18.0023,    3256     -36.5032,    3256      39.4744,    3256     -28.2986,    3256       7.0319
    3257       5.7382,    3257     -27.9994,    3257      36.4332,    3257     -35.4314,    3257      18.7288
    3258      -1.7127,    3258     -20.0059,    3258      32.6357,    3258     -35.6762,    3258      25.2564
    3259      12.3337,    3259     -29.4460,    3259      31.9676,    3259     -26.1551,    3259       8.4417
    3260      11.5522,    3260     -30.3313,    3260      36.9734,    3260     -31.0461,    3260      12.8571
    3261      19.8722,    3261     -36.2895,    3261      38.7570,    3261     -28.9959,    3261       6.8026
    3262      23.9105,    3262     -36.0943,    3262      32.9491,    3262     -22.2004,    3262      -0.4904
    3263       7.0344,    3263     -30.3472,    3263      39.7272,    3263     -39.2322,    3263      20.2038
    3264      14.9568,    3264     -34.2337,    3264      35.0250,    3264     -28.9553,    3264       9.6399
    3265       5.7341,    3265     -31.0698,    3265      42.3114,    3265     -42.2116,    3265      21.8624
    3266       8.5661,    3266     -33.2714,    3266      48.1947,    3266     -42.7316,    3266      22.5046
    3267      -6.9685,    3267     -23.2117,    3267      40.9685,    3267     -46.4167,    3267      34.8614
    3268      -8.3369,    3268     -13.4753,    3268      28.1100,    3268     -34.5668,    3268      26.7530
    3269      10.6713,    3269     -29.7412,    3269      34.7095,    3269     -28.9942,    3269      12.1350
    3270      16.5562,    3270     -37.3657,    3270      43.2311,    3270     -37.9164,    3270      13.0348
    3271      26.8142,    3271     -45.9928,    3271      45.7647,    3271     -32.6473,    3271       5.0298
    3272      17.8556,    3272     -33.8810,    3272      37.5410,    3272     -27.5139,    3272       6.3392
    3273      18.3974,    3273     -32.3754,    3273      36.4823,    3273     -28.0936,    3273       5.2776
    3274      18.0254,    3274     -32.3635,    3274      33.5227,    3274     -21.8329,    3274       2.5087
    3275       4.1939,    3275     -27.1372,    3275      38.0300,    3275     -39.3258,    3275      21.5859
    3276      15.9718,    3276     -33.9334,    3276      37.7347,    3276     -30.3408,    3276       9.6167
    3277      10.5753,    3277     -30.8903,    3277      36.7526,    3277     -32.4271,    3277      13.0238
    3278      11.2697,    3278     -37.5571,    3278      49.0091,    3278     -43.2673,    3278      19.4869
    3279       8.1669,    3279     -35.0925,    3279      45.3408,    3279     -43.6538,    3279      22.1383
    3280      21.2418,    3280     -34.3442,    3280      36.0936,    3280     -24.4611,    3280       2.5303
    3281       7.5377,    3281     -31.2064,    3281      39.9442,    3281     -36.4509,    3281      19.6917
    3282      14.4165,    3282     -36.0032,    3282      43.9265,    3282     -36.5176,    3282      13.7388
    3283       6.4450,    3283     -29.1432,    3283      40.8030,    3283     -39.2840,    3283      19.6469
    3284      23.6654,    3284     -44.1106,    3284      43.9766,    3284     -28.8406,    3284       2.6148
    3285      10.4611,    3285     -31.3331,    3285      37.6245,    3285     -31.2229,    3285      12.8759
    3286      17.0600,    3286     -36.1472,    3286      39.3222,    3286     -30.9790,    3286       8.8817
    3287       4.1490,    3287     -26.8524,    3287      36.2305,    3287     -36.5376,    3287      21.2983
    3288       3.7610,    3288     -25.5219,    3288      35.9029,    3288     -34.8290,    3288      19.6863
    3289      -1.4207,    3289     -24.4629,    3289      39.9031,    3289     -41.7170,    3289      26.7608
    3290      10.5788,    3290     -30.5503,    3290      39.2512,    3290     -33.4390,    3290      15.7654
    3291       1.9475,    3291     -23.0494,    3291      32.1084,    3291     -32.5385,    3291      19.6371
    3292      12.8477,    3292     -30.6892,    3292      35.4647,    3292     -29.6543,    3292       9.7091
    3293       1.1720,    3293     -25.1654,    3293      37.4061,    3293     -38.6225,    3293      25.2077
    3294      14.8221,    3294     -31.5948,    3294      34.5985,    3294     -30.9912,    3294      10.4598
    3295      -1.3763,    3295     -28.1588,    3295      43.8735,    3295     -45.1300,    3295      30.4598
    3296      20.6154,    3296     -41.3961,    3296      41.2819,    3296     -33.7070,    3296       8.5131
    3297      15.4091,    3297     -34.4040,    3297      38.7277,    3297     -30.0242,    3297       9.7229
    3298       0.0632,    3298     -27.8827,    3298      41.0623,    3298     -43.9125,    3298      28.6855
    3299      16.5993,    3299     -32.9805,    3299      35.2137,    3299     -26.9788,    3299       7.3485
    3300      10.8861,    3300     -36.0591,    3300      44.3328,    3300     -38.0538,    3300      18.3285
    3301       7.2194,    3301     -35.0735,    3301      45.6298,    3301     -43.6486,    3301      23.5179
    3302       2.7478,    3302     -27.2440,    3302      41.4221,    3302     -40.1729,    3302      23.2593
    3303      -3.1362,    3303     -26.0154,    3303      41.9106,    3303     -46.1728,    3303      31.8615
    3304       8.5354,    3304     -35.5890,    3304      45.7060,    3304     -44.8249,    3304      22.4825
    3305       8.1467,    3305     -30.5849,    3305      39.7493,    3305     -34.4972,    3305      16.3881
    3306      12.1465,    3306     -34.4786,    3306      40.7405,    3306     -34.9722,    3306      14.9744
    3307       6.8496,    3307     -26.6387,    3307      33.7900,    3307     -30.3371,    3307      15.7480
    3308      -0.6032,    3308     -24.9275,    3308      40.4635,    3308     -42.8911,    3308      27.5422
    3309      13.9646,    3309     -36.8270,    3309      42.3637,    3309     -35.6525,    3309      14.8101
    3310       2.5918,    3310     -28.1435,    3310      41.2723,    3310     -41.0182,    3310      24.3750
    3311      18.6935,    3311     -32.9859,    3311      33.2471,    3311     -23.9661,    3311       3.5036
    3312       2.6494,    3312     -25.3705,    3312      36.7130,    3312     -37.1440,    3312      22.4042
    3313      -4.3239,    3313     -23.2838,    3313      39.2206,    3313     -42.8016,    3313      30.2130
    3314       5.6706,    3314     -28.8359,    3314      38.2084,    3314     -36.1161,    3314      19.9822
    3315       7.1551,    3315     -34.3305,    3315      45.4401,    3315     -41.9507,    3315      24.2250
    3316       3.4699,    3316     -25.1688,    3316      36.2685,    3316     -35.1399,    3316      20.1256
    3317       9.6334,    3317     -30.7506,    3317      41.4122,    3317     -39.3999,    3317      16.7157
    3318       8.9205,    3318     -29.9711,    3318      37.5809,    3318     -33.9368,    3318      16.4070
    3319      11.3742,    3319     -34.9091,    3319      40.1150,    3319     -35.3626,    3319      15.9914
    3320      15.4711,    3320     -33.0670,    3320      33.6224,    3320     -27.4626,    3320       7.0782
    3321      15.3625,    3321     -32.9120,    3321      37.3243,    3321     -26.9292,    3321       8.4102
    3322      13.4416,    3322     -36.0976,    3322      45.2829,    3322     -37.8649,    3322      15.1059
    3323      13.7884,    3323     -34.1235,    3323      38.3864,    3323     -32.2210,    3323      12.0130
    3324      11.9965,    3324     -31.3051,    3324      38.2886,    3324     -28.7846,    3324      11.5908
    3325      27.4729,    3325     -40.7505,    3325      35.5260,    3325     -18.0550,    3325      -5.4400
    3326      25.8675,    3326     -40.8743,    3326      40.1930,    3326     -30.3939,    3326       2.3999
    3327      -2.7629,    3327     -22.3494,    3327      34.1809,    3327     -36.8988,    3327      25.7008
    3328      15.8372,    3328     -37.4292,    3328      40.1983,    3328     -34.2323,    3328      13.2211
    3329       5.6069,    3329     -30.2816,    3329      40.3437,    3329     -38.9876,    3329      21.4484
    3330      15.7616,    3330     -38.2229,    3330      43.1336,    3330     -36.2993,    3330      12.9613
    3331      -3.5645,    3331     -19.1426,    3331      32.5922,    3331     -35.5572,    3331      26.2186
    3332       7.2029,    3332     -31.7537,    3332      41.6297,    3332     -39.1631,    3332      20.0942
    3333       9.8686,    3333     -31.7157,    3333      38.1176,    3333     -34.6305,    3333      15.6988
    3334       9.1149,    3334     -26.9874,    3334      32.0184,    3334     -29.4413,    3334      13.1926
    3335      21.8137,    3335     -34.2538,    3335      32.9074,    3335     -21.8890,    3335       0.6984
    3336       4.3202,    3336     -27.7235,    3336      37.4052,    3336     -36.9223,    3336      21.5850
    3337     -15.6736,    3337     -15.4911,    3337      36.3728,    3337     -48.7927,    3337      40.5917
    3338       1.3217,    3338     -28.6688,    3338      41.6808,    3338     -43.9645,    3338      27.7451
    3339       1.9114,    3339     -24.8966,    3339      34.9229,    3339     -36.7932,    3339      22.5630
    3340      16.1773,    3340     -37.7560,    3340      42.7288,    3340     -33.9269,    3340      11.9042
    3341      15.1806,    3341     -37.4853,    3341      43.9224,    3341     -38.9238,    3341      15.5275
    3342      -0.9540,    3342     -19.9758,    3342      30.6633,    3342     -31.3933,    3342      21.3744
    3343       7.3890,    3343     -26.8323,    3343      32.2466,    3343     -29.5606,    3343      14.1064
    3344       3.6089,    3344     -23.8664,    3344      31.0839,    3344     -31.8212,    3344      18.5091
    3345     -16.9028,    3345     -10.4648,    3345      31.9481,    3345     -40.9525,    3345      37.0505
    3346      -4.7701,    3346     -15.4814,    3346      26.7849,    3346     -31.2329,    3346      23.1276
    3347      13.3101,    3347     -29.9771,    3347      36.6817,    3347     -31.1592,    3347      10.9060
    3348      12.6221,    3348     -31.8374,    3348      40.2338,    3348     -33.5223,    3348      12.7703
    3349       8.3584,    3349     -32.3870,    3349      40.2313,    3349     -37.1662,    3349      18.6373
    3350      -4.6026,    3350     -23.5198,    3350      40.8248,    3350     -42.6623,    3350      31.5713
    3351      16.5029,    3351     -37.5262,    3351      44.3121,    3351     -37.1523,    3351      12.9655
    3352      -1.2215,    3352     -18.7398,    3352      30.1701,    3352     -29.1409,    3352      20.7198
    3353       5.6386,    3353     -31.4901,    3353      43.3554,    3353     -41.8226,    3353      23.3640
    3354      -5.6171,    3354     -22.0132,    3354      38.8531,    3354     -41.4708,    3354      30.7162
    3355       5.1168,    3355     -28.2173,    3355      38.2721,    3355     -37.7206,    3355      20.1829
    3356      10.3142,    3356     -33.9653,    3356      40.3805,    3356     -35.6000,    3356      16.9375
    3357       6.2046,    3357     -28.3970,    3357      39.0578,    3357     -36.8705,    3357      18.7424
    3358       6.6747,    3358     -32.0556,    3358      46.2875,    3358     -43.2058,    3358      23.7504
    3359      12.8010,    3359     -38.3269,    3359      44.4411,    3359     -38.5452,    3359      17.4348
    3360      13.7782,    3360     -36.9088,    3360      41.9339,    3360     -37.7895,    3360      14.8943
    3361      -3.5182,    3361     -23.3932,    3361      40.5732,    3361     -45.4658,    3361      30.2217
    3362      14.8898,    3362     -38.2354,    3362      41.9662,    3362     -36.5327,    3362      13.2153
    3363      18.9937,    3363     -34.7073,    3363      36.9454,    3363     -26.8293,    3363       5.9340
    3364      20.3977,    3364     -34.7767,    3364      33.8493,    3364     -23.1237,    3364       1.3774
    3365      10.4220,    3365     -35.3196,    3365      43.1262,    3365     -36.0535,    3365      17.9885
    3366       5.2636,    3366     -24.2506,    3366      31.9467,    3366     -31.3831,    3366      16.6056
    3367      29.4555,    3367     -40.5842,    3367      29.0853,    3367     -13.5629,    3367     -10.3923
    3368       8.9080,    3368     -26.5379,    3368      33.7418,    3368     -29.8219,    3368      13.1888
    3369      23.2977,    3369     -37.4218,    3369      36.4780,    3369     -23.1840,    3369      -0.0654
    3370      21.5464,    3370     -32.8805,    3370      30.1313,    3370     -19.6887,    3370      -1.1057
    3371      15.9850,    3371     -38.1836,    3371      45.8240,    3371     -38.4368,    3371      14.1836
    3372      11.3293,    3372     -29.6478,    3372      36.6086,    3372     -31.6994,    3372      12.9322
    3373      17.0520,    3373     -33.2858,    3373      35.6840,    3373     -25.9066,    3373       5.2504
    3374       7.7225,    3374     -30.1642,    3374      38.1835,    3374     -35.3801,    3374      19.7212
    3375       1.6509,    3375     -26.0977,    3375      38.0474,    3375     -38.6503,    3375      23.6403
    3376       3.0753,    3376     -22.2081,    3376      32.4263,    3376     -30.3506,    3376      17.8144
    3377      -7.9915,    3377     -18.6861,    3377      36.3656,    3377     -41.5976,    3377      31.6130
    3378      10.8558,    3378     -35.1933,    3378      44.1223,    3378     -41.5303,    3378      19.1076
    3379      -8.8887,    3379     -13.8919,    3379      29.6964,    3379     -37.5273,    3379      29.5895
    3380     -19.2376,    3380      -9.4072,    3380      32.1223,    3380     -42.9608,    3380      38.7384
    3381     -14.8684,    3381      -6.3873,    3381      23.7726,    3381     -33.9462,    3381      30.1534
    3382      -0.6016,    3382     -19.3523,    3382      30.6061,    3382     -33.3199,    3382      21.1528
    3383       2.4331,    3383     -22.2885,    3383      34.0287,    3383     -32.0892,    3383      18.2880
    3384      -6.4643,    3384     -18.9937,    3384      35.7098,    3384     -39.2609,    3384      30.5357
    3385      19.2510,    3385     -35.1346,    3385      36.9187,    3385     -25.0371,    3385       4.2149
    3386       4.1075,    3386     -29.1285,    3386      42.8170,    3386     -42.9703,    3386      24.8011
    3387      15.9954,    3387     -28.0481,    3387      29.4055,    3387     -19.2258,    3387       2.5093
    3388       0.6225,    3388     -25.6443,    3388      37.9828,    3388     -39.2998,    3388      25.3721
    3389      -8.2396,    3389     -21.6209,    3389      40.8050,    3389     -46.8276,    3389      34.6764
    3390      -2.6118,    3390     -28.6824,    3390      45.0930,    3390     -46.5939,    3390      33.3594
    3391     -11.4509,    3391     -15.1860,    3391      32.3702,    3391     -37.9990,    3391      33.7223
    3392     -23.9708,    3392      -6.5468,    3392      31.4524,    3392     -46.2408,    3392      45.3544
    3393     -14.3164,    3393     -16.9175,    3393      39.8757,    3393     -49.3887,    3393      41.3725
    3394      -2.3569,    3394     -24.5309,    3394      38.1227,    3394     -41.7011,    3394      30.5559
    3395     -13.3583,    3395     -10.4197,    3395      28.3556,    3395     -38.3220,    3395      31.5757
    3396      -4.7014,    3396     -20.6317,    3396      36.7683,    3396     -40.5349,    3396      29.2722
    3397       5.9570,    3397     -31.2356,    3397      41.7705,    3397     -41.6496,    3397      21.7906
    3398       0.5969,    3398     -22.0632,    3398      33.9423,    3398     -34.1578,    3398      21.0333
    3399       4.5387,    3399     -31.4292,    3399      44.5245,    3399     -40.7440,    3399      23.5661
    3400       0.9048,    3400     -20.6086,    3400      29.6133,    3400     -31.7510,    3400      20.1448
    3401      11.5968,    3401     -30.2822,    3401      33.8285,    3401     -27.4277,    3401       9.9978
    3402       7.9001,    3402     -30.7918,    3402      41.4669,    3402     -39.4569,    3402      20.1752
    3403     -14.0771,    3403     -11.8808,    3403      30.1694,    3403     -39.5936,    3403      33.9773
    3404      18.8240,    3404     -37.1189,    3404      38.2596,    3404     -30.3825,    3404       7.9332
    3405      14.6140,    3405     -31.7785,    3405      35.4173,    3405     -29.0151,    3405      10.4188
    3406      15.9955,    3406     -36.0378,    3406      39.8076,    3406     -32.6260,    3406      10.7506
    3407      15.9540,    3407     -34.2775,    3407      37.6496,    3407     -29.4314,    3407       9.7253
    3408      -0.3205,    3408     -27.8923,    3408      41.1238,    3408     -45.5753,    3408      30.9041
    3409      13.3969,    3409     -32.2174,    3409      38.2249,    3409     -31.8372,    3409      11.5822
    3410       6.9867,    3410     -29.4278,    3410      36.5977,    3410     -34.5468,    3410      17.9743
    3411      19.4440,    3411     -35.9444,    3411      39.1244,    3411     -29.0347,    3411       6.4409
    3412       3.9289,    3412     -25.3546,    3412      34.7854,    3412     -31.9209,    3412      18.8489
    3413      19.0838,    3413     -36.1837,    3413      36.7331,    3413     -28.3886,    3413       5.7904
    3414      18.6353,    3414     -34.1641,    3414      35.6757,    3414     -25.8295,    3414       5.0792
    3415       9.2573,    3415     -31.3219,    3415      40.2652,    3415     -33.9536,    3415      16.3635
    3416      10.8079,    3416     -28.9383,    3416      34.7151,    3416     -29.9493,    3416      12.4694
    3417      16.7890,    3417     -31.4279,    3417      31.3405,    3417     -22.6594,    3417       4.3085
    3418       1.5148,    3418     -30.0763,    3418      44.4283,    3418     -42.3726,    3418      27.8221
    3419      21.4005,    3419     -34.2491,    3419      33.7765,    3419     -22.3554,    3419       1.1578
    3420       9.9683,    3420     -33.9796,    3420      39.7928,    3420     -37.2836,    3420      17.8549
    3421       5.7959,    3421     -25.0953,    3421      31.5033,    3421     -29.2387,    3421      15.0510
    3422       9.7455,    3422     -33.3899,    3422      41.6365,    3422     -37.6692,    3422      16.6653
    3423       7.3425,    3423     -32.3300,    3423      41.0346,    3423     -36.1153,    3423      19.7360
    3424      -2.8638,    3424     -20.2128,    3424      32.4608,    3424     -33.3668,    3424      24.5059
    3425      10.9002,    3425     -35.2941,    3425      45.7779,    3425     -41.3965,    3425      19.0830
    3426      -6.7930,    3426     -15.6065,    3426      30.5318,    3426     -34.5858,    3426      25.2616
    3427       2.3861,    3427     -24.3650,    3427      36.8131,    3427     -36.5236,    3427      21.1726
    3428      -1.2654,    3428     -23.5165,    3428      36.8006,    3428     -39.0858,    3428      26.3712
    3429      -3.4935,    3429     -22.6941,    3429      39.4998,    3429     -43.6854,    3429      28.9461
    3430       3.7075,    3430     -23.0477,    3430      32.6887,    3430     -33.2348,    3430      18.0139
    3431      -2.6890,    3431     -24.8380,    3431      38.0780,    3431     -41.3488,    3431      27.4555
    3432      -5.9000,    3432     -18.4277,    3432      35.0096,    3432     -39.0144,    3432      29.7574
    3433       6.3742,    3433     -31.8467,    3433      44.4951,    3433     -41.1800,    3433      22.5280
    3434       1.0350,    3434     -23.3800,    3434      35.8929,    3434     -35.6793,    3434      22.5070
    3435      -3.7645,    3435     -22.6160,    3435      39.4514,    3435     -44.9781,    3435      29.7001
    3436       7.6049,    3436     -31.2916,    3436      39.7043,    3436     -38.3224,    3436      19.7930
    3437      -1.9179,    3437     -25.5795,    3437      41.5504,    3437     -42.2471,    3437      29.5072
    3438      -0.2643,    3438     -20.7623,    3438      32.6634,    3438     -33.8191,    3438      21.3596
    3439     -12.9555,    3439     -13.1066,    3439      30.3026,    3439     -38.9621,    3439      33.6369
    3440     -12.5200,    3440     -15.2151,    3440      34.7921,    3440     -41.9939,    3440      35.1417
    3441      14.5239,    3441     -32.9686,    3441      37.3378,    3441     -30.1929,    3441      10.3366
    3442       8.4741,    3442     -30.0674,    3442      37.5739,    3442     -34.2465,    3442      17.2198
    3443      -1.8778,    3443     -21.4070,    3443      34.3099,    3443     -38.5075,    3443      25.4607
    3444      23.6221,    3444     -36.0821,    3444      36.1349,    3444     -23.3892,    3444      -0.2764
    3445      -9.7651,    3445     -16.5182,    3445      34.8120,    3445     -41.0121,    3445      32.4065
    3446       8.5033,    3446     -29.1270,    3446      35.1614,    3446     -33.8664,    3446      17.5126
    3447      14.7045,    3447     -32.5174,    3447      34.7658,    3447     -27.7713,    3447       8.3814
    3448      19.9216,    3448     -39.2593,    3448      41.1351,    3448     -31.3892,    3448       8.3135
    3449       3.7006,    3449     -24.0365,    3449      34.9292,    3449     -33.8599,    3449      18.6631
    3450      11.0328,    3450     -34.7403,    3450      42.0220,    3450     -37.9857,    3450      18.1182
    3451       2.8942,    3451     -32.0412,    3451      46.3543,    3451     -46.2435,    3451      26.2689
    3452      -4.7004,    3452     -23.9292,    3452      42.7051,    3452     -44.9824,    3452      31.7768
    3453       7.5026,    3453     -36.1638,    3453      46.1342,    3453     -44.5404,    3453      23.9168
    3454       8.7012,    3454     -32.5200,    3454      42.0557,    3454     -38.6508,    3454      18.7063
    3455      -5.1961,    3455     -19.5222,    3455      34.6720,    3455     -38.9664,    3455      29.6098
    3456      15.2877,    3456     -35.6635,    3456      39.6307,    3456     -32.2740,    3456      10.9553
    3457      17.1349,    3457     -40.3006,    3457      45.6339,    3457     -37.6243,    3457      13.4729
    3458      15.3122,    3458     -32.9327,    3458      36.4905,    3458     -28.9660,    3458       8.6044
    3459       5.1248,    3459     -27.4492,    3459      37.7022,    3459     -37.6234,    3459      21.1164
    3460       4.5597,    3460     -25.9963,    3460      38.4305,    3460     -35.6218,    3460      19.8663
    3461       7.4392,    3461     -29.1795,    3461      37.4506,    3461     -34.9444,    3461      17.6851
    3462      25.0369,    3462     -38.9087,    3462      39.7306,    3462     -26.9743,    3462       2.1515
    3463       3.8984,    3463     -32.3422,    3463      45.6371,    3463     -44.7031,    3463      27.2934
    3464      -3.8754,    3464     -23.0068,    3464      38.7468,    3464     -43.8229,    3464      31.4497
    3465       5.6384,    3465     -23.2538,    3465      32.6129,    3465     -29.9444,    3465      15.9724
    3466      15.1956,    3466     -32.1878,    3466      36.3245,    3466     -28.4113,    3466       8.3688
    3467       2.3824,    3467     -28.9866,    3467      40.6160,    3467     -40.2500,    3467      26.3872
    3468      19.2758,    3468     -37.2784,    3468      37.5422,    3468     -27.5198,    3468       4.8410
    3469     -13.4343,    3469     -12.8780,    3469      33.5955,    3469     -43.2687,    3469      36.0460
    3470      17.0288,    3470     -36.9398,    3470      39.5299,    3470     -32.0269,    3470       8.9794
    3471      -6.4837,    3471     -21.9996,    3471      37.3027,    3471     -43.7674,    3471      31.3705
    3472      -1.5874,    3472     -23.7582,    3472      38.5701,    3472     -40.8722,    3472      26.6251
    3473       0.1714,    3473     -23.2809,    3473      37.0263,    3473     -38.2415,    3473      23.9939
    3474       0.7091,    3474     -25.9811,    3474      38.1730,    3474     -38.4273,    3474      23.9995
    3475      16.3209,    3475     -32.7441,    3475      35.4647,    3475     -27.6328,    3475       7.4680
    3476      16.8583,    3476     -31.9582,    3476      33.8618,    3476     -25.5895,    3476       5.9452
    3477      11.7889,    3477     -30.6516,    3477      34.5868,    3477     -29.4399,    3477      11.9248
    3478       0.0717,    3478     -25.7817,    3478      39.7037,    3478     -41.3974,    3478      26.4728
