#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
    2659     -38.2480,    2659      22.2049,    2659      -1.0833,    2659     -20.8884,    2659      40.7420
    2660     -39.0415,    2660      42.4347,    2660     -28.9726,    2660       7.9667,    2660      18.0129
    2661     -34.7058,    2661      20.3962,    2661      -0.5371,    2661     -18.8635,    2661      33.8430
    2662     -36.0580,    2662      36.3151,    2662     -22.0272,    2662       1.5503,    2662      21.2328
    2663     -37.7908,    2663      34.5966,    2663     -19.5483,    2663      -1.7180,    2663      24.7966
    2664     -36.3116,    2664      32.2254,    2664     -16.6131,    2664      -5.4140,    2664      26.6142
    2665     -14.4472,    2665      29.4581,    2665     -31.7599,    2665      25.9356,    2665      -7.8324
    2666     -36.7208,    2666      37.5664,    2666     -23.1959,    2666       1.7786,    2666      21.4370
    2667     -11.3117,    2667      25.3330,    2667     -29.1898,    2667      22.7749,    2667      -7.2900
    2668     -43.7435,    2668      52.2119,    2668     -37.6771,    2668      13.7810,    2668      19.3174
    2669     -22.7893,    2669      33.4131,    2669     -29.6223,    2669      17.1679,    2669       4.3234
    2670     -27.4040,    2670      34.1621,    2670     -26.5680,    2670      11.7072,    2670       8.9501
    2671     -36.8428,    2671      25.6065,    2671      -5.1845,    2671     -15.4323,    2671      31.7246
    2672     -40.6620,    2672      22.2620,    2672       0.0044,    2672     -21.4453,    2672      38.3966
    2673     -23.6077,    2673      25.5220,    2673     -18.8715,    2673       4.5490,    2673      12.5639
    2674     -32.4335,    2674      25.6469,    2674     -11.1731,    2674      -7.3672,    2674      25.1349
    2675     -34.2655,    2675      17.4463,    2675       5.7165,    2675     -27.4835,    2675      39.1903
    2676     -27.1561,    2676      18.0331,    2676      -1.7906,    2676     -14.5283,    2676      26.3049
    2677     -24.7633,    2677       8.9749,    2677       8.6763,    2677     -23.4274,    2677      30.9366
    2678     -33.0397,    2678      22.2841,    2678      -3.9921,    2678     -15.4768,    2678      30.5412
    2679     -35.4277,    2679      29.4349,    2679     -12.4675,    2679      -7.5945,    2679      27.5430
    2680     -32.4755,    2680      22.0844,    2680      -4.5327,    2680     -14.3896,    2680      29.8291
    2681     -42.2671,    2681      24.8989,    2681      -0.8973,    2681     -22.9886,    2681      42.3497
    2682     -39.0062,    2682      27.0714,    2682      -6.2840,    2682     -15.4537,    2682      35.8462
    2683     -44.6547,    2683      38.2801,    2683     -17.5697,    2683      -6.3671,    2683      29.1800
    2684     -30.9907,    2684      15.4909,    2684       3.8741,    2684     -21.6897,    2684      32.7881
    2685     -41.2872,    2685      43.3504,    2685     -28.1230,    2685       5.0380,    2685      23.0693
    2686     -36.6532,    2686      40.0412,    2686     -28.1952,    2686       7.4746,    2686      19.1725
    2687     -34.5796,    2687      36.5066,    2687     -23.7218,    2687       3.2716,    2687      19.2900
    2688     -27.9734,    2688      33.0302,    2688     -24.3624,    2688       9.1504,    2688      12.1967
    2689     -30.4376,    2689      19.8661,    2689      -2.1597,    2689     -16.4704,    2689      30.1492
    2690     -36.3216,    2690      26.4084,    2690      -8.4052,    2690     -11.8124,    2690      31.0394
    2691     -40.2068,    2691      18.3964,    2691       6.2362,    2691     -28.3090,    2691      43.6039
    2692     -40.8927,    2692      16.7572,    2692      12.4666,    2692     -39.0310,    2692      51.2053
    2693     -39.7723,    2693      17.9041,    2693       8.4096,    2693     -32.8825,    2693      44.9195
    2694     -43.0471,    2694      28.8700,    2694      -2.1399,    2694     -26.3911,    2694      45.3459
    2695     -30.0427,    2695      13.4538,    2695       8.1616,    2695     -26.9672,    2695      36.6391
    2696     -32.0723,    2696      12.3099,    2696       9.6786,    2696     -28.0660,    2696      38.0960
    2697     -29.7617,    2697       4.3957,    2697      18.2757,    2697     -34.6200,    2697      40.9893
    2698     -33.8238,    2698      35.8899,    2698     -23.2266,    2698       5.4947,    2698      17.7183
    2699     -41.8939,    2699      42.3453,    2699     -26.8845,    2699       2.7645,    2699      25.5297
    2700     -37.3095,    2700      20.8423,    2700       1.4118,    2700     -24.6191,    2700      37.2185
    2701     -39.5940,    2701      24.3122,    2701      -2.2142,    2701     -20.9211,    2701      39.5390
    2702     -35.1436,    2702      29.9561,    2702     -13.9110,    2702      -5.3743,    2702      26.1284
    2703     -36.4978,    2703      39.5876,    2703     -25.5194,    2703       4.5254,    2703      20.7167
    2704     -51.4390,    2704      45.6200,    2704     -26.1006,    2704      -1.4913,    2704      32.9731
    2705     -29.2789,    2705      38.1781,    2705     -30.6586,    2705      15.2721,    2705       7.9299
    2706     -27.0780,    2706       3.6275,    2706      18.4371,    2706     -34.0300,    2706      38.2874
    2707     -47.7495,    2707      36.3063,    2707     -11.8044,    2707     -14.9726,    2707      36.9012
    2708     -48.7759,    2708      32.4030,    2708      -8.4460,    2708     -18.8848,    2708      44.1521
    2709     -33.9881,    2709      33.7439,    2709     -22.1915,    2709       4.8478,    2709      17.9413
    2710     -16.4370,    2710      -7.6285,    2710      25.8903,    2710     -36.5410,    2710      34.2030
    2711     -34.6612,    2711      10.9888,    2711      14.0150,    2711     -34.6441,    2711      43.7406
    2712     -53.3562,    2712      36.3138,    2712      -9.5847,    2712     -19.9002,    2712      44.9511
    2713     -34.7687,    2713      34.5655,    2713     -21.9586,    2713       2.3661,    2713      21.6613
    2714     -48.6338,    2714      29.7563,    2714      -3.3020,    2714     -23.8111,    2714      46.1982
    2715     -40.3925,    2715      37.8815,    2715     -17.5637,    2715      -7.2302,    2715      29.7551
    2716     -44.0831,    2716      37.1250,    2716     -15.8813,    2716     -10.5384,    2716      33.8537
    2717     -39.9757,    2717      44.6111,    2717     -31.1264,    2717       9.2818,    2717      19.0074
    2718     -31.4712,    2718      32.1109,    2718     -19.8251,    2718       3.9418,    2718      16.6943
    2719     -36.7939,    2719      38.4969,    2719     -28.7823,    2719       9.5662,    2719      17.5402
    2720     -41.1394,    2720      38.5460,    2720     -18.6327,    2720      -6.7069,    2720      30.5331
    2721     -47.0083,    2721      45.9676,    2721     -22.5735,    2721      -4.4713,    2721      34.4090
    2722     -42.4554,    2722      48.6784,    2722     -32.6336,    2722       9.0908,    2722      21.7549
    2723     -23.8645,    2723      31.8367,    2723     -26.9037,    2723      13.5627,    2723       5.2410
    2724     -35.5516,    2724      36.9683,    2724     -28.7353,    2724       9.4418,    2724      15.5385
    2725     -11.4728,    2725      29.2733,    2725     -33.1123,    2725      29.0962,    2725     -10.5619
    2726     -28.9151,    2726      22.3243,    2726      -7.9861,    2726      -9.4290,    2726      24.4546
    2727     -23.3364,    2727      28.2460,    2727     -22.2687,    2727      10.3680,    2727       8.2438
    2728     -30.6396,    2728      37.6362,    2728     -32.2183,    2728      15.2422,    2728       9.2955
    2729     -40.4914,    2729      41.9329,    2729     -25.5251,    2729       3.5155,    2729      21.9975
    2730     -40.1262,    2730      30.1709,    2730      -8.6178,    2730     -15.1913,    2730      35.8096
    2731     -19.2392,    2731      36.6861,    2731     -38.1557,    2731      31.3452,    2731      -7.7814
    2732     -31.1350,    2732      28.6212,    2732     -17.1535,    2732       0.4236,    2732      18.9443
    2733     -31.2219,    2733      34.2535,    2733     -26.1802,    2733       8.5049,    2733      13.5879
    2734      -4.9388,    2734      18.7567,    2734     -23.7502,    2734      22.5726,    2734     -11.6543
    2735     -43.4273,    2735      36.7853,    2735     -19.8250,    2735      -4.1811,    2735      29.6239
    2736      -6.0365,    2736      24.0726,    2736     -31.8395,    2736      31.4409,    2736     -15.9441
    2737     -32.0311,    2737      26.4444,    2737     -11.4852,    2737      -7.3869,    2737      24.7207
    2738     -12.3661,    2738      29.6104,    2738     -36.0524,    2738      28.4426,    2738      -9.5445
    2739     -21.6281,    2739      34.3984,    2739     -37.7460,    2739      24.6901,    2739      -1.6840
    2740     -34.2518,    2740      35.5852,    2740     -20.0787,    2740       2.8068,    2740      17.4371
    2741     -26.0252,    2741      40.1729,    2741     -38.0539,    2741      24.4390,    2741       0.9275
    2742     -28.7612,    2742      39.6183,    2742     -33.7784,    2742      17.0777,    2742       7.2698
    2743     -17.5667,    2743      26.4267,    2743     -24.6261,    2743      13.2159,    2743       2.4407
    2744     -41.2490,    2744      50.7857,    2744     -36.4753,    2744      12.6678,    2744      17.8933
    2745     -23.6071,    2745      37.1226,    2745     -35.4256,    2745      23.4336,    2745       0.3663
    2746     -23.5942,    2746      43.0549,    2746     -42.5493,    2746      29.0125,    2746      -4.4792
    2747     -33.0205,    2747      43.9300,    2747     -34.4201,    2747      18.5281,    2747       8.5903
    2748     -36.9541,    2748      40.4960,    2748     -29.7987,    2748      10.6029,    2748      15.9162
    2749     -29.1963,    2749      38.5133,    2749     -34.7328,    2749      19.6473,    2749       6.1641
    2750      -9.8578,    2750      24.7210,    2750     -28.8691,    2750      24.4489,    2750      -9.8446
    2751     -10.8036,    2751      25.8464,    2751     -29.9233,    2751      25.0883,    2751      -8.7440
    2752     -34.9938,    2752      34.7170,    2752     -25.3451,    2752       5.8931,    2752      17.8208
    2753     -27.2182,    2753      39.3568,    2753     -32.5553,    2753      20.8895,    2753       2.7577
    2754     -38.3784,    2754      38.0970,    2754     -25.1219,    2754       1.8178,    2754      23.6210
    2755     -31.4357,    2755      37.2744,    2755     -27.2313,    2755      10.5316,    2755      13.1949
    2756      -9.3856,    2756      28.4094,    2756     -34.0710,    2756      32.4858,    2756     -14.7875
    2757     -26.0320,    2757      40.9971,    2757     -37.8273,    2757      22.7953,    2757       1.8932
    2758     -35.7936,    2758      34.6236,    2758     -22.5996,    2758       1.8564,    2758      22.0693
    2759     -36.4037,    2759      40.4724,    2759     -30.3703,    2759      10.6148,    2759      15.1996
    2760     -29.8289,    2760      34.6487,    2760     -25.6676,    2760       7.9815,    2760      14.3471
    2761     -26.3077,    2761      32.6765,    2761     -26.6982,    2761      13.2994,    2761       7.2586
    2762     -25.0257,    2762      34.0665,    2762     -27.9313,    2762      15.3993,    2762       5.6690
    2763     -16.4564,    2763      28.9007,    2763     -30.4076,    2763      20.3712,    2763      -2.7005
    2764     -18.8556,    2764      36.4204,    2764     -40.1065,    2764      32.2006,    2764      -7.9144
    2765     -18.6770,    2765      28.8420,    2765     -28.2577,    2765      16.8164,    2765       1.3381
    2766     -23.9686,    2766      31.2225,    2766     -24.8554,    2766      13.9961,    2766       6.1844
    2767     -27.3132,    2767      31.3138,    2767     -21.2259,    2767       5.9110,    2767      12.7869
    2768      -1.1033,    2768      19.3297,    2768     -29.4172,    2768      30.1298,    2768     -17.2370
    2769     -27.5806,    2769      35.7050,    2769     -29.9055,    2769      16.5610,    2769       6.1896
    2770     -34.8558,    2770      43.4369,    2770     -31.7450,    2770      12.3637,    2770      14.7130
    2771     -18.4117,    2771      29.8282,    2771     -29.6313,    2771      19.8464,    2771      -1.1816
    2772      -3.6612,    2772      22.9122,    2772     -30.5679,    2772      31.0462,    2772     -16.2918
    2773     -34.9100,    2773      40.2427,    2773     -29.1396,    2773      10.7411,    2773      13.7769
    2774     -24.4467,    2774      38.2965,    2774     -35.8657,    2774      22.8164,    2774       0.3466
    2775     -21.3643,    2775      32.5380,    2775     -33.0276,    2775      21.3706,    2775       0.5764
    2776     -29.6040,    2776      38.2564,    2776     -29.8572,    2776      15.8351,    2776       8.1994
    2777     -30.1628,    2777      26.2490,    2777     -13.2975,    2777      -2.4888,    2777      19.7270
    2778     -27.8408,    2778      37.2343,    2778     -32.4350,    2778      17.5480,    2778       5.5261
    2779     -16.8022,    2779      28.6901,    2779     -29.0567,    2779      21.1961,    2779      -2.0981
    2780     -30.2350,    2780      40.8305,    2780     -33.6106,    2780      16.9508,    2780       7.5351
    2781     -26.2401,    2781      34.5783,    2781     -29.5224,    2781      15.1716,    2781       7.3253
    2782     -24.9976,    2782      32.7001,    2782     -27.7324,    2782      14.9330,    2782       6.4435
    2783     -31.0939,    2783      42.6928,    2783     -40.3509,    2783      24.0323,    2783       4.3645
    2784     -25.1821,    2784      36.3520,    2784     -32.5358,    2784      19.6734,    2784       3.5068
    2785     -34.1276,    2785      38.9651,    2785     -28.1389,    2785       7.7368,    2785      15.9183
    2786     -29.1732,    2786      30.1849,    2786     -19.7642,    2786       2.4799,    2786      17.4843
    2787     -38.0827,    2787      29.0612,    2787     -11.0826,    2787     -10.8351,    2787      30.1530
    2788     -46.3977,    2788      39.8462,    2788     -20.4034,    2788      -5.5535,    2788      33.0801
    2789     -41.3188,    2789      43.9240,    2789     -31.1220,    2789       9.8258,    2789      20.0285
    2790     -35.8640,    2790      41.3187,    2790     -31.6512,    2790      12.4853,    2790      15.2373
    2791     -20.8818,    2791      37.0010,    2791     -39.9721,    2791      27.6183,    2791      -4.5289
    2792     -14.7323,    2792      24.9873,    2792     -25.8089,    2792      19.2652,    2792      -2.7055
    2793     -32.5130,    2793      31.3599,    2793     -17.3869,    2793      -1.2520,    2793      20.6603
    2794     -37.1167,    2794      21.6114,    2794       1.1333,    2794     -23.1811,    2794      36.5933
    2795     -27.1783,    2795      24.5976,    2795     -11.5977,    2795      -4.3902,    2795      20.3962
    2796     -37.7532,    2796      33.2275,    2796     -18.2415,    2796      -2.6833,    2796      25.0345
    2797     -33.6699,    2797      33.5384,    2797     -18.9696,    2797      -1.2529,    2797      22.7263
    2798     -32.6810,    2798      42.9699,    2798     -34.4924,    2798      19.3319,    2798       7.9935
    2799     -17.1313,    2799      30.8392,    2799     -32.4036,    2799      23.1993,    2799      -4.0449
    2800      -6.1485,    2800      17.0104,    2800     -18.8761,    2800      15.6876,    2800      -6.9004
    2801     -32.5749,    2801      34.2604,    2801     -23.9252,    2801       5.2763,    2801      16.4162
    2802     -30.1602,    2802      34.5898,    2802     -26.9528,    2802      10.9902,    2802      11.7332
    2803     -40.6956,    2803      37.5308,    2803     -20.3113,    2803      -3.9848,    2803      28.9062
    2804     -36.8636,    2804      11.8666,    2804      15.0221,    2804     -39.6610,    2804      47.4637
    2805     -29.0523,    2805      38.5216,    2805     -31.8909,    2805      17.6609,    2805       6.1818
    2806     -25.2334,    2806      39.9468,    2806     -36.4841,    2806      22.0410,    2806       2.3874
    2807     -28.3552,    2807      22.0576,    2807      -9.9369,    2807      -4.9084,    2807      20.4342
    2808     -26.4975,    2808       9.1275,    2808      11.2524,    2808     -29.3353,    2808      35.3214
    2809     -38.8902,    2809      20.0755,    2809       3.0795,    2809     -24.7677,    2809      40.1219
    2810     -41.1504,    2810      32.9122,    2810     -16.4604,    2810      -5.5819,    2810      29.2676
    2811     -38.6231,    2811      14.3450,    2811      12.9978,    2811     -35.8290,    2811      47.2396
    2812     -41.3944,    2812      37.3559,    2812     -19.6034,    2812      -4.1873,    2812      28.4715
    2813     -35.7848,    2813      39.2310,    2813     -27.2077,    2813       5.2871,    2813      20.1573
    2814     -31.5365,    2814      28.7079,    2814     -13.7752,    2814      -3.8309,    2814      23.3032
    2815      -2.1939,    2815      25.3793,    2815     -35.9819,    2815      35.5516,    2815     -21.3379
    2816       1.7179,    2816      19.3912,    2816     -30.6080,    2816      33.6696,    2816     -22.9651
    2817     -24.5902,    2817      40.0522,    2817     -37.6456,    2817      25.0220,    2817      -0.1659
    2818      -8.0751,    2818      24.6289,    2818     -29.0559,    2818      26.4719,    2818     -12.6313
    2819     -31.3835,    2819      38.5466,    2819     -30.0281,    2819      13.9130,    2819      10.0076
    2820     -29.2364,    2820      35.2688,    2820     -27.0234,    2820      12.1401,    2820       9.7732
    2821     -21.5156,    2821      28.9149,    2821     -25.8463,    2821      14.2526,    2821       5.0713
    2822     -18.0374,    2822      29.8203,    2822     -29.3075,    2822      20.1185,    2822      -0.6393
    2823     -24.1500,    2823      37.4560,    2823     -33.3668,    2823      19.1788,    2823       3.6751
    2824      -6.9564,    2824      29.1440,    2824     -37.6329,    2824      37.1001,    2824     -18.3642
    2825      -0.6720,    2825      19.6054,    2825     -29.2893,    2825      29.4386,    2825     -19.7280
    2826       7.4753,    2826      21.0173,    2826     -37.5588,    2826      45.9841,    2826     -34.2197
    2827     -10.6688,    2827      27.4553,    2827     -31.2657,    2827      27.5479,    2827     -12.0722
    2828     -28.9371,    2828      23.2952,    2828      -8.9985,    2828      -7.4856,    2828      21.5494
    2829     -35.0008,    2829      41.6599,    2829     -31.6635,    2829      12.7034,    2829      14.5925
    2830     -43.4764,    2830      47.0991,    2830     -32.2420,    2830       8.1222,    2830      23.1303
    2831     -15.3386,    2831      25.5693,    2831     -28.0539,    2831      20.2172,    2831      -2.8752
    2832     -13.4866,    2832      25.0489,    2832     -26.1391,    2832      20.0411,    2832      -4.5969
    2833     -22.2598,    2833      29.8018,    2833     -25.3750,    2833      13.1264,    2833       6.4172
    2834     -18.6682,    2834      32.6974,    2834     -30.8857,    2834      22.0479,    2834      -2.4128
    2835     -10.7357,    2835      26.4121,    2835     -29.5943,    2835      24.6452,    2835      -9.7968
    2836     -21.7185,    2836      34.5403,    2836     -32.8276,    2836      23.3470,    2836      -1.1584
    2837     -45.0157,    2837      42.8491,    2837     -28.7039,    2837       2.9900,    2837      25.8305
    2838     -43.0223,    2838      42.0737,    2838     -26.3934,    2838       2.5021,    2838      24.7997
    2839     -29.1551,    2839      35.8588,    2839     -30.5115,    2839      14.8033,    2839       9.5190
    2840     -32.1920,    2840      39.6071,    2840     -30.3908,    2840      12.6049,    2840      13.0309
    2841     -28.4335,    2841      39.4568,    2841     -36.6006,    2841      19.7433,    2841       5.6320
    2842      -8.2088,    2842      25.1514,    2842     -31.1613,    2842      27.6812,    2842     -12.6875
    2843     -19.0384,    2843      31.2596,    2843     -32.0665,    2843      22.1153,    2843      -2.4076
    2844     -38.6552,    2844      40.0660,    2844     -24.7708,    2844       3.7860,    2844      21.5224
    2845     -42.3492,    2845      35.3644,    2845     -13.4578,    2845     -12.8938,    2845      36.9993
    2846     -50.0185,    2846      42.1273,    2846     -21.3983,    2846      -6.7646,    2846      35.5243
    2847     -45.3782,    2847      31.4215,    2847      -6.1320,    2847     -21.5595,    2847      45.0799
    2848     -31.8088,    2848      37.5298,    2848     -28.5769,    2848      11.1974,    2848      12.9802
    2849     -50.8264,    2849      33.5942,    2849      -9.0491,    2849     -18.7965,    2849      44.5931
    2850     -27.3618,    2850       2.4754,    2850      22.1906,    2850     -39.7031,    2850      42.2536
    2851     -40.0870,    2851      41.2493,    2851     -30.1976,    2851       8.6045,    2851      19.6128
    2852     -40.5363,    2852      24.0219,    2852       1.0712,    2852     -24.5872,    2852      41.1275
    2853     -45.0513,    2853      27.2782,    2853      -4.1229,    2853     -20.2676,    2853      38.8503
    2854     -45.1526,    2854      42.1114,    2854     -24.5849,    2854      -0.5964,    2854      29.1107
    2855     -38.1382,    2855      45.9391,    2855     -35.7933,    2855      14.1008,    2855      14.0705
    2856     -20.3508,    2856      34.2836,    2856     -29.9240,    2856      20.4101,    2856      -0.0265
    2857     -36.0025,    2857      46.2214,    2857     -37.5369,    2857      16.3151,    2857       9.9517
    2858     -20.8181,    2858      30.2258,    2858     -27.1530,    2858      15.2772,    2858       3.4332
    2859     -27.7161,    2859      29.7975,    2859     -21.4397,    2859       4.7746,    2859      15.3890
    2860     -29.3874,    2860      37.3488,    2860     -27.8112,    2860      11.8369,    2860      10.2876
    2861     -37.5575,    2861      26.3094,    2861      -6.3991,    2861     -14.8340,    2861      31.8851
    2862     -24.3981,    2862      21.2427,    2862     -11.5513,    2862      -2.6995,    2862      16.6321
    2863     -48.2432,    2863      43.3857,    2863     -25.6879,    2863      -2.4554,    2863      32.8588
    2864     -14.4928,    2864      26.3703,    2864     -25.8929,    2864      18.3050,    2864      -2.4369
    2865     -15.4290,    2865      29.1853,    2865     -30.5702,    2865      23.7545,    2865      -5.6759
    2866     -17.8968,    2866      31.1499,    2866     -30.8340,    2866      23.6214,    2866      -3.7191
    2867     -23.9554,    2867      32.7573,    2867     -27.0655,    2867      12.0649,    2867       7.6401
    2868     -33.6341,    2868      34.9715,    2868     -22.9780,    2868       4.4652,    2868      18.2250
    2869     -27.8376,    2869      38.7802,    2869     -34.4931,    2869      17.9109,    2869       6.2967
    2870     -22.2291,    2870      32.0229,    2870     -30.2330,    2870      17.5422,    2870       2.8282
    2871     -28.8630,    2871      39.4612,    2871     -35.7909,    2871      20.5649,    2871       5.1392
    2872     -19.1716,    2872      30.4880,    2872     -27.1658,    2872      17.1006,    2872       1.6707
    2873     -33.2643,    2873      39.7246,    2873     -27.9599,    2873       8.1286,    2873      15.8619
    2874     -41.5119,    2874      40.4425,    2874     -28.6772,    2874       5.6372,    2874      22.0507
    2875     -18.4198,    2875      32.9343,    2875     -34.3381,    2875      23.4368,    2875      -3.5447
    2876     -30.1067,    2876      35.0040,    2876     -27.7926,    2876      10.8270,    2876      11.1450
    2877     -29.7314,    2877      38.8042,    2877     -33.0095,    2877      18.4179,    2877       6.3205
    2878     -31.6859,    2878      35.8113,    2878     -25.2321,    2878       8.3524,    2878      14.2454
    2879     -27.5945,    2879      28.2807,    2879     -20.2004,    2879       4.9690,    2879      14.2070
    2880     -18.6378,    2880      31.2381,    2880     -32.5415,    2880      21.8256,    2880      -2.1506
    2881     -40.4804,    2881      47.7797,    2881     -30.9897,    2881       7.1726,    2881      21.7487
    2882     -38.3341,    2882      37.5699,    2882     -22.0527,    2882      -0.1964,    2882      24.9970
    2883     -10.8419,    2883      25.8246,    2883     -29.2717,    2883      24.1184,    2883      -8.8559
    2884     -43.7024,    2884      53.0292,    2884     -35.3253,    2884      12.0126,    2884      20.2435
    2885     -37.7177,    2885      41.4536,    2885     -31.0802,    2885      10.3890,    2885      17.1357
    2886     -39.6428,    2886      38.0031,    2886     -20.7293,    2886      -3.0884,    2886      28.1121
    2887     -48.4763,    2887      43.6210,    2887     -19.6550,    2887      -8.7643,    2887      36.4979
    2888     -41.6896,    2888      29.5508,    2888      -7.0399,    2888     -16.9641,    2888      36.4653
    2889     -23.0923,    2889       1.3139,    2889      19.4360,    2889     -34.1668,    2889      38.7597
    2890     -29.0321,    2890      20.7742,    2890      -3.5211,    2890     -14.0808,    2890      26.9428
    2891     -49.4636,    2891      41.7677,    2891     -17.3217,    2891     -11.9586,    2891      37.6664
    2892     -20.4892,    2892      29.7966,    2892     -26.7831,    2892      15.9107,    2892       2.2712
    2893     -41.3092,    2893      31.2733,    2893     -11.2667,    2893     -12.4927,    2893      36.7474
    2894     -36.3975,    2894      37.6330,    2894     -26.1720,    2894       5.2162,    2894      20.1663
    2895     -19.9206,    2895      33.8660,    2895     -33.4567,    2895      25.9413,    2895      -3.7058
    2896     -36.2069,    2896      41.2222,    2896     -26.4131,    2896       6.2535,    2896      19.4078
    2897     -42.4973,    2897      40.6846,    2897     -22.4899,    2897      -2.3110,    2897      29.0636
    2898     -39.7864,    2898      41.5458,    2898     -25.9359,    2898       3.2318,    2898      23.0205
    2899     -40.9638,    2899      43.1153,    2899     -27.5547,    2899       2.8283,    2899      26.3555
    2900     -35.5936,    2900      40.3002,    2900     -33.0073,    2900      14.0435,    2900      13.8203
    2901     -36.4354,    2901      23.5135,    2901      -3.1820,    2901     -18.1318,    2901      35.3578
    2902     -23.1351,    2902      20.7383,    2902     -10.3259,    2902      -2.4364,    2902      15.6073
    2903     -26.8375,    2903       5.9792,    2903      14.4554,    2903     -30.6454,    2903      35.1213
    2904     -21.2231,    2904      -2.0702,    2904      22.7825,    2904     -36.4811,    2904      38.5768
    2905     -34.7443,    2905      17.6189,    2905       4.3066,    2905     -24.6189,    2905      37.5122
    2906     -23.0099,    2906       8.5397,    2906       6.9986,    2906     -20.1609,    2906      28.6954
    2907     -39.9529,    2907      23.2496,    2907       1.8877,    2907     -27.6709,    2907      46.1883
    2908     -37.8938,    2908      24.4349,    2908      -3.3469,    2908     -18.6547,    2908      33.3574
    2909     -43.9768,    2909      28.9190,    2909      -8.1188,    2909     -15.6391,    2909      36.7109
    2910     -18.9427,    2910      33.3317,    2910     -32.0264,    2910      23.6740,    2910      -3.4257
    2911     -24.3228,    2911      42.0593,    2911     -39.0351,    2911      24.5798,    2911      -0.5773
    2912     -29.9240,    2912      40.5042,    2912     -35.7064,    2912      19.6441,    2912       7.1824
    2913     -32.5738,    2913      43.5743,    2913     -34.8385,    2913      14.4025,    2913      11.8077
    2914     -46.7604,    2914      48.1351,    2914     -32.0568,    2914       6.7715,    2914      24.1245
    2915     -41.6546,    2915      34.6561,    2915     -12.9293,    2915     -11.5495,    2915      32.1555
    2916     -16.2032,    2916      30.2030,    2916     -29.1021,    2916      22.3407,    2916      -3.9857
    2917     -45.0453,    2917      52.5971,    2917     -40.9452,    2917      16.4052,    2917      19.6666
    2918     -21.5489,    2918      37.7641,    2918     -38.4868,    2918      27.2130,    2918      -3.6840
    2919     -21.5488,    2919      30.2113,    2919     -26.2292,    2919      16.8030,    2919       2.7140
    2920     -36.3697,    2920      43.7185,    2920     -35.5416,    2920      16.9066,    2920      12.5336
    2921     -31.5654,    2921      38.3530,    2921     -30.6622,    2921      11.0747,    2921      12.5859
    2922     -39.5856,    2922      49.2717,    2922     -37.2024,    2922      11.3484,    2922      17.9444
    2923     -39.1989,    2923      39.8242,    2923     -25.2286,    2923       3.5041,    2923      22.7045
    2924     -31.7956,    2924      39.5000,    2924     -30.3745,    2924      14.6434,    2924      11.1317
    2925     -20.2096,    2925      31.1458,    2925     -28.4789,    2925      16.8770,    2925       1.6096
    2926     -33.0933,    2926      44.9315,    2926     -36.9049,    2926      19.8728,    2926       7.8693
    2927     -32.3639,    2927      43.3945,    2927     -37.1025,    2927      18.9586,    2927       8.1945
    2928     -28.3635,    2928      34.6434,    2928     -28.4566,    2928      14.5844,    2928       7.7292
    2929     -33.6464,    2929      43.0966,    2929     -36.9530,    2929      18.0430,    2929       9.5675
    2930     -31.9310,    2930      44.2504,    2930     -38.7612,    2930      19.5523,    2930       8.0878
    2931     -30.0356,    2931      38.6321,    2931     -29.6865,    2931      15.0379,    2931       8.0333
    2932     -34.3594,    2932      42.6890,    2932     -34.5192,    2932      14.9333,    2932      12.6613
    2933     -25.3047,    2933      43.8988,    2933     -42.2223,    2933      29.2474,    2933      -3.6669
    2934     -25.1745,    2934      32.7891,    2934     -24.5124,    2934      12.2473,    2934       7.5532
    2935     -26.6080,    2935      38.5246,    2935     -36.5293,    2935      22.2150,    2935       2.7735
    2936     -31.2979,    2936      43.4955,    2936     -38.6606,    2936      20.4187,    2936       6.5331
    2937     -34.0844,    2937      48.0892,    2937     -44.0735,    2937      22.8604,    2937       7.7304
    2938     -38.5514,    2938      36.8495,    2938     -20.9390,    2938       0.1421,    2938      21.9200
    2939     -28.3791,    2939      38.9121,    2939     -34.2919,    2939      17.9738,    2939       6.6649
    2940     -31.7070,    2940      43.8309,    2940     -39.9613,    2940      24.4301,    2940       4.4774
    2941     -29.8685,    2941      42.2949,    2941     -37.4371,    2941      20.9306,    2941       5.3296
    2942     -33.1247,    2942      43.9177,    2942     -40.2285,    2942      21.8273,    2942       6.6345
    2943     -26.7435,    2943      24.4962,    2943     -12.0384,    2943      -3.8752,    2943      19.9492
    2944     -30.0246,    2944      37.3922,    2944     -27.9858,    2944      10.5483,    2944      12.4137
    2945     -15.6638,    2945      32.4582,    2945     -34.0677,    2945      26.5807,    2945      -6.8480
    2946     -36.3333,    2946      30.1401,    2946     -12.7164,    2946      -7.8604,    2946      27.1835
    2947     -32.4005,    2947      43.0814,    2947     -34.8229,    2947      17.3606,    2947       9.1736
    2948     -19.6424,    2948      25.9657,    2948     -21.5823,    2948      10.0930,    2948       5.7105
    2949     -27.4200,    2949      30.8054,    2949     -21.9936,    2949       7.5553,    2949      11.7577
    2950     -44.2493,    2950      31.9051,    2950      -8.3443,    2950     -17.7463,    2950      40.7063
    2951     -36.3518,    2951      39.6385,    2951     -28.8237,    2951       8.9009,    2951      17.2177
    2952     -32.8312,    2952      44.4456,    2952     -36.7078,    2952      19.2894,    2952       8.6819
