#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
    1515       6.5412,    1515     -28.0369,    1515      38.0099,    1515     -37.0344,    1515      18.7631
    1516      10.1259,    1516     -23.7405,    1516      28.1569,    1516     -24.9228,    1516      10.5697
    1517       5.0895,    1517     -24.2748,    1517      32.1292,    1517     -30.9272,    1517      14.9377
    1518       0.0515,    1518     -19.0134,    1518      31.4109,    1518     -32.3557,    1518      20.8432
    1519      -1.1115,    1519     -23.0826,    1519      34.6449,    1519     -37.2419,    1519      25.0989
    1520       4.9148,    1520     -21.3473,    1520      28.1265,    1520     -25.1227,    1520      13.1544
    1521      -5.9429,    1521     -16.6470,    1521      29.6257,    1521     -36.1704,    1521      27.1331
    1522      -4.8450,    1522      -9.9586,    1522      18.7576,    1522     -21.8488,    1522      17.8029
    1523      -9.7763,    1523      -8.6529,    1523      21.7173,    1523     -26.7947,    1523      23.0238
    1524      -8.9799,    1524      -7.5626,    1524      18.3614,    1524     -24.8485,    1524      21.0800
    1525     -14.8237,    1525      -7.6614,    1525      25.1883,    1525     -32.2319,    1525      31.0963
    1526      -2.9691,    1526     -11.6856,    1526      20.7355,    1526     -22.1708,    1526      16.6910
    1527      -9.8914,    1527      -6.3024,    1527      18.7601,    1527     -24.4727,    1527      22.1592
    1528      -1.3251,    1528     -11.4021,    1528      19.2094,    1528     -20.6199,    1528      13.5236
    1529     -14.9932,    1529      -2.6768,    1529      16.6624,    1529     -27.1181,    1529      27.4616
    1530       4.9037,    1530     -26.5034,    1530      35.8815,    1530     -31.8848,    1530      18.4302
    1531      -9.4532,    1531     -13.1586,    1531      28.8088,    1531     -35.5774,    1531      27.9467
    1532     -13.6286,    1532      -1.3044,    1532      14.0045,    1532     -23.8990,    1532      25.1180
    1533      -7.6652,    1533      -6.0002,    1533      16.2224,    1533     -21.7614,    1533      19.6256
    1534     -14.6590,    1534      -7.2374,    1534      23.2319,    1534     -32.7614,    1534      29.6743
    1535      -8.5464,    1535     -11.9978,    1535      25.0930,    1535     -30.3885,    1535      25.2676
    1536      -2.6579,    1536     -20.6511,    1536      33.9091,    1536     -36.3459,    1536      24.3583
    1537      -3.9218,    1537     -20.6896,    1537      35.6165,    1537     -39.4866,    1537      28.5748
    1538     -14.3476,    1538      -4.6263,    1538      19.5392,    1538     -29.3714,    1538      28.9543
    1539     -14.5713,    1539     -12.6798,    1539      33.1031,    1539     -41.1521,    1539      33.8321
    1540      -1.9123,    1540     -19.1892,    1540      30.2385,    1540     -34.4733,    1540      24.4724
    1541      -7.1083,    1541      -8.3595,    1541      19.8824,    1541     -24.7250,    1541      20.3094
    1542     -13.6781,    1542      -2.2327,    1542      16.3219,    1542     -26.6496,    1542      25.2948
    1543       5.2427,    1543     -24.5622,    1543      33.9894,    1543     -31.8619,    1543      16.2436
    1544     -12.1726,    1544     -14.6196,    1544      33.4954,    1544     -43.6437,    1544      34.8226
    1545      -3.3775,    1545     -14.8469,    1545      26.0786,    1545     -31.5434,    1545      20.6172
    1546       8.6894,    1546     -26.0136,    1546      32.3414,    1546     -27.6057,    1546      12.4587
    1547       3.0189,    1547     -25.9959,    1547      37.0829,    1547     -36.9283,    1547      21.6104
    1548      -6.2393,    1548     -18.5614,    1548      35.2467,    1548     -38.8847,    1548      28.1087
    1549      -2.3002,    1549     -19.5608,    1549      32.5886,    1549     -34.6128,    1549      22.5025
    1550       5.3200,    1550     -25.7283,    1550      34.3170,    1550     -32.5187,    1550      18.4282
    1551      -4.8783,    1551     -18.9930,    1551      32.6429,    1551     -36.8438,    1551      26.9715
    1552       8.8367,    1552     -29.4691,    1552      36.9479,    1552     -31.7938,    1552      14.8839
    1553     -10.8820,    1553      -7.0435,    1553      21.6348,    1553     -28.0755,    1553      24.9893
    1554      -9.8023,    1554     -14.5492,    1554      30.4773,    1554     -37.4155,    1554      31.2277
    1555     -18.7411,    1555      -3.7924,    1555      25.1508,    1555     -37.4995,    1555      34.1033
    1556     -16.5931,    1556     -10.7868,    1556      31.1615,    1556     -41.7003,    1556      37.1610
    1557       4.1461,    1557     -28.0877,    1557      40.0134,    1557     -40.6225,    1557      22.8398
    1558      -6.1767,    1558     -18.7127,    1558      34.3043,    1558     -39.9926,    1558      29.5382
    1559      -8.6847,    1559     -16.8300,    1559      32.9305,    1559     -40.0777,    1559      31.0011
    1560      -7.0337,    1560     -20.9800,    1560      39.8153,    1560     -45.0719,    1560      32.1958
    1561       6.1450,    1561     -28.6737,    1561      42.0583,    1561     -38.5685,    1561      19.9427
    1562      -4.7198,    1562     -13.6641,    1562      24.4402,    1562     -29.0470,    1562      21.5429
    1563      -5.0381,    1563     -12.4267,    1563      23.3213,    1563     -27.9151,    1563      21.5497
    1564      -4.7156,    1564     -19.8518,    1564      34.8165,    1564     -39.6441,    1564      27.3876
    1565       1.1569,    1565     -25.5120,    1565      37.9577,    1565     -35.4559,    1565      24.0198
    1566      -0.4171,    1566     -20.4227,    1566      30.5815,    1566     -33.8247,    1566      22.5448
    1567       1.4835,    1567     -23.8975,    1567      34.0305,    1567     -35.3934,    1567      21.6730
    1568       3.2799,    1568     -20.6350,    1568      29.4370,    1568     -27.2123,    1568      16.3656
    1569     -15.0976,    1569     -10.0025,    1569      29.8346,    1569     -39.1596,    1569      34.5264
    1570      -0.1372,    1570     -25.5848,    1570      40.2247,    1570     -42.3722,    1570      26.4595
    1571     -10.8736,    1571     -15.8284,    1571      35.3250,    1571     -42.8965,    1571      34.1862
    1572      10.2945,    1572     -36.1287,    1572      45.2837,    1572     -38.1644,    1572      18.2957
    1573      -5.4409,    1573     -21.5307,    1573      36.1598,    1573     -37.7447,    1573      29.4746
    1574       2.9037,    1574     -24.7249,    1574      35.6649,    1574     -34.8618,    1574      20.3053
    1575       0.3082,    1575     -22.4842,    1575      32.8637,    1575     -34.6719,    1575      23.0925
    1576      -3.0643,    1576     -22.1196,    1576      37.2510,    1576     -40.3390,    1576      26.5318
    1577      -8.5600,    1577     -15.3769,    1577      31.3361,    1577     -36.6413,    1577      30.1279
    1578     -14.8475,    1578     -11.9978,    1578      30.4363,    1578     -39.9104,    1578      35.9032
    1579     -13.7408,    1579     -13.4563,    1579      33.3163,    1579     -42.2869,    1579      34.9002
    1580       7.6422,    1580     -20.6117,    1580      24.0766,    1580     -21.1669,    1580       9.2580
    1581      -7.7807,    1581      -9.4974,    1581      21.7721,    1581     -26.4744,    1581      21.9034
    1582      -2.1366,    1582     -18.5160,    1582      30.0922,    1582     -31.0238,    1582      21.2576
    1583       3.2209,    1583     -19.1704,    1583      27.1087,    1583     -25.9967,    1583      13.9365
    1584       4.9787,    1584     -26.9672,    1584      33.5759,    1584     -31.2287,    1584      17.4167
    1585      23.1543,    1585     -38.3013,    1585      35.0166,    1585     -22.4813,    1585       0.3145
    1586      -9.4405,    1586     -11.9472,    1586      26.0253,    1586     -33.1722,    1586      27.1591
    1587      -6.9464,    1587     -12.6461,    1587      26.5502,    1587     -31.8896,    1587      25.6337
    1588     -16.9535,    1588     -10.0972,    1588      29.2004,    1588     -41.6385,    1588      39.3880
    1589     -12.8794,    1589     -13.9281,    1589      32.9530,    1589     -41.9988,    1589      35.1039
    1590       6.6708,    1590     -26.1204,    1590      33.7454,    1590     -31.0395,    1590      17.0269
    1591       4.6668,    1591     -27.0886,    1591      35.6603,    1591     -37.4688,    1591      21.0714
    1592      -3.7550,    1592     -15.7940,    1592      27.3146,    1592     -32.1443,    1592      22.2547
    1593      -9.2640,    1593     -16.1837,    1593      32.8185,    1593     -40.9873,    1593      32.1088
    1594      -6.4918,    1594     -13.3071,    1594      24.9492,    1594     -31.1272,    1594      25.0788
    1595     -18.4242,    1595      -1.9221,    1595      19.1104,    1595     -29.5453,    1595      32.7232
    1596      -0.1030,    1596     -13.4105,    1596      20.4533,    1596     -20.6949,    1596      14.0421
    1597       0.5617,    1597     -22.5679,    1597      34.7948,    1597     -36.9606,    1597      23.6111
    1598       2.4381,    1598     -20.9470,    1598      29.1116,    1598     -30.5162,    1598      18.2751
    1599      -5.9021,    1599     -15.0673,    1599      27.7722,    1599     -33.9857,    1599      24.4143
    1600       0.4338,    1600     -21.6706,    1600      33.5015,    1600     -35.5507,    1600      21.0343
    1601       7.7467,    1601     -24.8135,    1601      30.7950,    1601     -28.0040,    1601      12.9299
    1602     -13.9042,    1602     -18.8675,    1602      41.8063,    1602     -52.4339,    1602      43.7226
    1603      -9.2349,    1603     -14.8100,    1603      31.8693,    1603     -37.3270,    1603      28.8875
    1604     -11.8733,    1604      -8.9273,    1604      24.1748,    1604     -33.4885,    1604      27.9266
    1605      -3.1991,    1605     -14.7342,    1605      24.1348,    1605     -28.6229,    1605      20.2811
    1606      -5.8046,    1606     -17.2399,    1606      32.1680,    1606     -35.1042,    1606      26.5035
    1607      -5.6602,    1607     -15.1323,    1607      27.8841,    1607     -33.0313,    1607      25.3974
    1608      -2.9928,    1608     -17.3860,    1608      28.8452,    1608     -31.8109,    1608      22.2911
    1609      11.5813,    1609     -29.0276,    1609      33.1446,    1609     -28.8663,    1609      10.9198
    1610       3.2544,    1610     -23.2331,    1610      33.0812,    1610     -33.3000,    1610      19.2679
    1611      -4.2257,    1611     -17.4172,    1611      30.5495,    1611     -33.6852,    1611      23.8864
    1612     -10.7619,    1612     -11.2556,    1612      26.2496,    1612     -33.5195,    1612      28.5668
    1613      -6.3931,    1613     -17.2969,    1613      32.5762,    1613     -35.5436,    1613      26.9380
    1614     -14.4730,    1614      -8.3045,    1614      24.4492,    1614     -33.4821,    1614      29.4799
    1615      -8.1192,    1615      -6.7250,    1615      16.9995,    1615     -22.0252,    1615      19.9415
    1616      -5.0207,    1616     -18.9772,    1616      33.0654,    1616     -37.4057,    1616      28.0552
    1617     -15.4318,    1617       0.9675,    1617      13.3213,    1617     -24.8218,    1617      26.6895
    1618      -8.3662,    1618     -12.6885,    1618      27.4734,    1618     -33.2667,    1618      27.1077
    1619       5.7114,    1619     -19.6984,    1619      24.1888,    1619     -21.1447,    1619      10.2158
    1620      -2.2872,    1620     -16.7931,    1620      25.2021,    1620     -28.1942,    1620      20.0469
    1621      -6.3709,    1621     -12.7876,    1621      24.3088,    1621     -28.3060,    1621      23.6367
    1622      -2.5777,    1622     -24.0026,    1622      38.6791,    1622     -40.1774,    1622      28.8072
    1623       6.4225,    1623     -26.5713,    1623      33.6636,    1623     -31.2724,    1623      16.6575
    1624       4.7675,    1624     -20.1097,    1624      26.6372,    1624     -23.8015,    1624      12.7974
    1625      -2.0137,    1625     -21.8301,    1625      34.9165,    1625     -35.0430,    1625      24.3750
    1626       0.4039,    1626     -22.9983,    1626      36.5301,    1626     -35.1083,    1626      22.6111
    1627       5.6623,    1627     -25.3851,    1627      33.6880,    1627     -31.2559,    1627      16.1266
    1628       3.4994,    1628     -16.7184,    1628      22.0165,    1628     -21.2798,    1628      11.9929
    1629      -1.2017,    1629     -19.6028,    1629      30.4257,    1629     -33.3355,    1629      24.0946
    1630     -19.0814,    1630      -2.1314,    1630      19.8371,    1630     -34.2207,    1630      36.4309
    1631      -5.9560,    1631     -17.3075,    1631      31.4930,    1631     -40.2160,    1631      29.8218
    1632     -15.0438,    1632      -7.4298,    1632      26.5853,    1632     -36.1680,    1632      32.5299
    1633       3.3447,    1633     -25.4596,    1633      34.4379,    1633     -32.8465,    1633      19.1757
    1634      -7.1849,    1634     -13.7201,    1634      27.5997,    1634     -34.5672,    1634      26.7928
    1635     -13.3954,    1635       2.4425,    1635       8.0428,    1635     -17.6413,    1635      19.0586
    1636     -18.0975,    1636      -2.3512,    1636      19.3750,    1636     -29.7788,    1636      29.2450
    1637      -3.8362,    1637     -12.7262,    1637      23.0149,    1637     -25.0010,    1637      18.4181
    1638      -5.4959,    1638     -19.2621,    1638      32.6920,    1638     -36.5089,    1638      27.1772
    1639       7.4838,    1639     -27.4681,    1639      34.8084,    1639     -32.8166,    1639      16.7722
    1640      -9.7661,    1640     -15.3785,    1640      33.8264,    1640     -39.8527,    1640      30.2029
    1641       5.7459,    1641     -29.4690,    1641      38.1595,    1641     -35.5660,    1641      19.6099
    1642      -3.4247,    1642      -9.3513,    1642      16.8417,    1642     -20.8633,    1642      15.8965
    1643      -2.0573,    1643     -19.3559,    1643      32.3044,    1643     -36.8204,    1643      23.0950
    1644     -14.0378,    1644      -0.7106,    1644      13.8613,    1644     -22.9295,    1644      24.3677
    1645     -12.0237,    1645      -7.8189,    1645      23.5551,    1645     -32.7402,    1645      27.3443
    1646      -2.8511,    1646     -20.7496,    1646      32.9752,    1646     -37.4110,    1646      25.9219
    1647     -13.1281,    1647     -10.1137,    1647      28.4002,    1647     -38.3845,    1647      32.9661
    1648     -13.1703,    1648     -14.4021,    1648      35.5033,    1648     -45.5280,    1648      35.1389
    1649       4.7967,    1649     -29.9851,    1649      39.2984,    1649     -41.0506,    1649      21.6904
    1650      -9.0430,    1650     -18.9825,    1650      35.6913,    1650     -45.8722,    1650      34.2934
    1651      -0.5472,    1651     -22.4310,    1651      34.3347,    1651     -36.9500,    1651      23.8992
    1652      -3.6093,    1652     -25.4382,    1652      39.8051,    1652     -47.7003,    1652      31.8818
    1653     -15.3713,    1653     -12.2994,    1653      29.5298,    1653     -42.7402,    1653      38.2469
    1654      11.9939,    1654     -26.6262,    1654      33.4255,    1654     -27.4350,    1654       9.5901
    1655       4.1582,    1655     -29.5669,    1655      41.0267,    1655     -39.7101,    1655      23.8308
    1656     -13.4765,    1656     -14.0467,    1656      34.1829,    1656     -42.1350,    1656      35.8695
    1657       9.9522,    1657     -22.2862,    1657      24.3814,    1657     -20.4980,    1657       7.5111
    1658      -2.7774,    1658     -20.0385,    1658      32.6551,    1658     -36.2625,    1658      24.4188
    1659       1.7651,    1659     -22.2327,    1659      31.6263,    1659     -30.9330,    1659      18.9801
    1660       5.6197,    1660     -21.7597,    1660      27.8210,    1660     -24.3620,    1660      12.6924
    1661     -11.4992,    1661     -13.4210,    1661      29.6061,    1661     -39.2648,    1661      30.5547
    1662      -3.7080,    1662     -21.0235,    1662      34.6270,    1662     -37.5300,    1662      26.9643
    1663      -0.1544,    1663     -25.3738,    1663      38.8474,    1663     -38.5496,    1663      25.0708
    1664      11.1686,    1664     -38.4036,    1664      48.6371,    1664     -42.8548,    1664      20.8280
    1665       0.4910,    1665     -25.2526,    1665      37.2107,    1665     -38.9286,    1665      25.7122
    1666      -6.5498,    1666     -20.4774,    1666      39.2011,    1666     -43.3251,    1666      30.7428
    1667      -1.7323,    1667     -14.5323,    1667      24.7187,    1667     -26.6013,    1667      18.2199
    1668      -0.8632,    1668     -18.5432,    1668      29.7669,    1668     -31.4944,    1668      21.0560
    1669      -8.8446,    1669     -14.7118,    1669      30.4113,    1669     -39.4479,    1669      30.2386
    1670       3.2698,    1670     -24.3507,    1670      33.4143,    1670     -32.3774,    1670      19.6335
    1671      11.8462,    1671     -24.4508,    1671      26.6305,    1671     -20.7504,    1671       6.8731
    1672       0.3630,    1672     -17.7282,    1672      26.3836,    1672     -27.0653,    1672      17.7560
    1673     -12.8731,    1673     -11.1178,    1673      29.5033,    1673     -38.7344,    1673      31.3186
    1674     -12.7742,    1674      -8.8682,    1674      27.4443,    1674     -35.9114,    1674      29.8068
    1675      16.5901,    1675     -40.0056,    1675      46.3016,    1675     -38.3400,    1675      14.9096
    1676      -4.8205,    1676     -19.9183,    1676      33.6167,    1676     -37.7862,    1676      27.9970
    1677       5.9522,    1677     -22.3154,    1677      28.3937,    1677     -26.3973,    1677      13.0498
    1678      -5.5329,    1678     -21.2684,    1678      35.9554,    1678     -45.5964,    1678      33.5822
    1679       0.3175,    1679     -26.1826,    1679      38.5583,    1679     -39.8848,    1679      25.9022
    1680       6.6088,    1680     -22.1491,    1680      28.7615,    1680     -25.8927,    1680      12.4628
    1681      -1.2764,    1681     -18.0798,    1681      27.7301,    1681     -32.3877,    1681      20.9099
    1682      -4.0676,    1682     -19.3947,    1682      34.4286,    1682     -37.5895,    1682      26.6251
    1683       3.0153,    1683     -24.2512,    1683      32.9359,    1683     -34.1411,    1683      19.3967
    1684      -9.8003,    1684     -15.2459,    1684      32.0104,    1684     -41.9795,    1684      32.1229
    1685      12.9091,    1685     -28.0965,    1685      33.6008,    1685     -27.3081,    1685       9.4258
    1686      -2.1418,    1686     -21.2712,    1686      33.6925,    1686     -36.3895,    1686      25.3704
    1687       3.4914,    1687     -26.8926,    1687      35.8871,    1687     -35.6917,    1687      21.1045
    1688       5.4445,    1688     -29.7699,    1688      40.7800,    1688     -39.8242,    1688      21.6061
    1689       8.6704,    1689     -33.4030,    1689      43.4857,    1689     -39.3486,    1689      19.2376
    1690      -9.2248,    1690     -14.1279,    1690      32.0553,    1690     -36.6831,    1690      28.6643
    1691      -1.3473,    1691     -21.9166,    1691      32.8562,    1691     -36.5104,    1691      26.2520
    1692      -4.3326,    1692     -15.6439,    1692      26.7543,    1692     -31.6932,    1692      22.4085
    1693       5.6623,    1693     -27.8054,    1693      37.3821,    1693     -36.4873,    1693      19.7794
    1694      -2.3731,    1694     -21.5206,    1694      35.1640,    1694     -38.4963,    1694      26.6795
    1695       6.0864,    1695     -31.9975,    1695      41.9160,    1695     -41.1367,    1695      22.3294
    1696     -14.2521,    1696      -8.0417,    1696      24.1489,    1696     -31.8219,    1696      30.3698
    1697     -11.3069,    1697      -9.4894,    1697      24.3155,    1697     -31.1189,    1697      27.9632
    1698     -26.6776,    1698       6.5459,    1698      12.4833,    1698     -26.8605,    1698      34.6525
    1699      10.4724,    1699     -23.6491,    1699      26.1213,    1699     -21.3483,    1699       6.6104
    1700     -14.2786,    1700      -2.0468,    1700      15.5959,    1700     -23.1708,    1700      24.8389
    1701     -16.0191,    1701      -1.3345,    1701      15.7038,    1701     -25.4934,    1701      26.2959
    1702      -7.5104,    1702     -10.2821,    1702      23.2378,    1702     -29.9570,    1702      23.2913
    1703      13.7667,    1703     -31.4168,    1703      34.1716,    1703     -28.7608,    1703      10.0614
    1704      -4.6345,    1704     -16.3751,    1704      27.7595,    1704     -31.4016,    1704      24.3465
    1705      -7.6949,    1705     -17.2693,    1705      32.1737,    1705     -40.6925,    1705      31.6808
    1706      -9.0855,    1706     -12.3234,    1706      26.8281,    1706     -32.7242,    1706      26.5543
    1707     -22.3103,    1707      -3.3295,    1707      24.4233,    1707     -38.3003,    1707      38.4930
    1708     -16.7946,    1708      -2.4600,    1708      19.4029,    1708     -29.2698,    1708      28.2652
    1709      -5.3787,    1709     -19.1057,    1709      33.3912,    1709     -39.0260,    1709      28.1656
    1710      -3.9444,    1710     -14.2350,    1710      25.6725,    1710     -28.8012,    1710      21.8871
    1711       3.7602,    1711     -24.2239,    1711      33.7959,    1711     -31.0732,    1711      18.7555
    1712      -4.5281,    1712     -21.0877,    1712      36.6265,    1712     -41.9357,    1712      28.1259
    1713      -9.5486,    1713     -12.8167,    1713      26.6767,    1713     -34.2392,    1713      26.6713
    1714       1.5398,    1714     -16.6360,    1714      25.4161,    1714     -25.4007,    1714      14.6800
    1715      -8.6207,    1715      -8.4275,    1715      20.4577,    1715     -26.6315,    1715      22.4014
    1716      -9.7178,    1716     -11.0610,    1716      25.8876,    1716     -31.0531,    1716      27.8518
    1717      -1.7254,    1717     -16.0106,    1717      25.9558,    1717     -27.6650,    1717      19.9212
    1718       1.4106,    1718     -18.6875,    1718      27.1301,    1718     -29.0164,    1718      17.3858
    1719      -2.4572,    1719     -20.5507,    1719      33.5867,    1719     -39.3728,    1719      27.5110
    1720     -17.7594,    1720      -7.8107,    1720      27.7663,    1720     -38.5308,    1720      36.1488
    1721      -8.1801,    1721     -17.3318,    1721      32.1893,    1721     -41.0255,    1721      32.0267
    1722     -11.4910,    1722     -12.3604,    1722      28.1809,    1722     -35.8452,    1722      31.7941
    1723      -0.5352,    1723     -25.7145,    1723      37.7552,    1723     -42.9393,    1723      26.6574
    1724      -6.6267,    1724     -17.2208,    1724      33.4439,    1724     -38.2804,    1724      29.2703
    1725      -3.3179,    1725     -18.0919,    1725      31.4090,    1725     -34.1701,    1725      23.9654
    1726       1.2401,    1726     -24.5614,    1726      39.5384,    1726     -41.2535,    1726      24.8402
    1727      -1.3834,    1727     -25.1398,    1727      39.9694,    1727     -42.2303,    1727      29.1901
    1728       1.7017,    1728     -26.4224,    1728      38.4497,    1728     -38.5651,    1728      24.3860
    1729     -15.4442,    1729     -14.8311,    1729      36.0468,    1729     -46.9270,    1729      39.3602
    1730     -19.3156,    1730      -6.7849,    1730      26.7217,    1730     -37.3635,    1730      36.9540
    1731      -2.5610,    1731     -26.3701,    1731      44.3807,    1731     -47.4513,    1731      28.8294
    1732       4.2499,    1732     -29.7272,    1732      42.1906,    1732     -40.4876,    1732      24.5100
    1733      -2.1745,    1733     -16.9102,    1733      29.5780,    1733     -31.8979,    1733      21.1272
    1734      -8.9874,    1734      -3.2505,    1734      13.3124,    1734     -19.2297,    1734      19.0166
    1735       3.2853,    1735     -20.5371,    1735      27.8239,    1735     -26.7055,    1735      15.3159
    1736       3.4970,    1736     -23.4104,    1736      33.7775,    1736     -32.5509,    1736      19.5534
    1737       2.4397,    1737     -23.9499,    1737      35.5369,    1737     -35.7998,    1737      21.3202
    1738       3.3828,    1738     -17.7722,    1738      23.7796,    1738     -22.5101,    1738      12.2155
    1739      -9.8381,    1739     -17.7192,    1739      36.0226,    1739     -42.6975,    1739      31.1150
    1740      -3.3916,    1740     -21.6868,    1740      38.8873,    1740     -39.4079,    1740      27.0421
    1741       0.1689,    1741     -23.6571,    1741      34.6629,    1741     -34.5299,    1741      22.5823
    1742       2.0048,    1742     -22.2646,    1742      32.6222,    1742     -32.9848,    1742      20.0045
    1743       0.9797,    1743     -27.6962,    1743      43.3600,    1743     -46.3658,    1743      28.9799
    1744      14.6492,    1744     -29.1600,    1744      32.8829,    1744     -25.1616,    1744       7.8333
    1745      10.1550,    1745     -32.7692,    1745      38.7950,    1745     -34.0241,    1745      15.9174
    1746       0.6447,    1746     -20.8518,    1746      32.5369,    1746     -31.4618,    1746      21.0915
    1747       4.6205,    1747     -25.8647,    1747      36.1465,    1747     -34.9116,    1747      18.9778
    1748       6.0916,    1748     -31.9096,    1748      42.3581,    1748     -40.8660,    1748      22.7493
    1749      -3.3890,    1749     -23.9070,    1749      39.1054,    1749     -43.4873,    1749      30.1735
    1750       8.2527,    1750     -27.4144,    1750      34.6728,    1750     -31.3410,    1750      14.9272
    1751      -8.9537,    1751      -9.3082,    1751      21.6339,    1751     -26.8369,    1751      24.1984
    1752       3.6217,    1752     -25.8410,    1752      34.2797,    1752     -33.1310,    1752      19.8121
    1753      -5.7149,    1753     -17.5935,    1753      31.0767,    1753     -37.1007,    1753      27.2061
    1754       6.7745,    1754     -30.6276,    1754      39.2910,    1754     -36.9563,    1754      20.0841
    1755     -13.6942,    1755      -9.5997,    1755      28.0131,    1755     -37.8928,    1755      32.4629
    1756       2.6088,    1756     -11.6796,    1756      15.7133,    1756     -14.7074,    1756       7.8933
    1757     -27.0057,    1757       6.1209,    1757      14.7563,    1757     -31.0538,    1757      38.9964
    1758     -20.0613,    1758       4.6501,    1758      11.2626,    1758     -22.3436,    1758      25.6173
    1759     -12.2628,    1759       5.0847,    1759       3.4033,    1759     -10.7708,    1759      13.9912
    1760     -13.0031,    1760       5.8455,    1760       3.7690,    1760     -12.1644,    1760      16.4539
    1761     -11.5665,    1761      -3.6977,    1761      15.7797,    1761     -22.7622,    1761      22.1411
    1762     -16.6533,    1762      -4.1288,    1762      21.2921,    1762     -31.8796,    1762      30.9893
    1763       6.2908,    1763     -21.0093,    1763      25.6797,    1763     -23.1322,    1763      11.4710
    1764       0.1722,    1764     -26.5422,    1764      39.5949,    1764     -39.7475,    1764      25.7118
    1765       5.2700,    1765     -21.9759,    1765      28.8687,    1765     -25.3334,    1765      13.0034
    1766       4.0990,    1766     -15.5100,    1766      19.7771,    1766     -18.6121,    1766       9.1477
    1767      -5.0647,    1767      -7.5574,    1767      16.2202,    1767     -20.2927,    1767      16.5481
    1768       2.7652,    1768     -16.4343,    1768      22.4448,    1768     -22.7508,    1768      13.1043
    1769      19.5492,    1769     -34.6432,    1769      36.8131,    1769     -25.6547,    1769       4.3036
    1770      18.1264,    1770     -35.7750,    1770      38.8877,    1770     -30.6076,    1770       7.8771
    1771      -1.1608,    1771     -27.1258,    1771      41.6991,    1771     -47.5604,    1771      31.5862
    1772      -0.3335,    1772     -27.4681,    1772      40.2799,    1772     -40.3616,    1772      28.0018
    1773       6.1816,    1773     -25.7262,    1773      34.5399,    1773     -29.8069,    1773      15.7446
    1774     -15.6303,    1774      -4.0090,    1774      20.4789,    1774     -30.1674,    1774      29.3555
    1775      -5.6342,    1775     -16.2466,    1775      30.1514,    1775     -34.7135,    1775      24.9487
    1776     -11.5900,    1776      -9.5753,    1776      24.8384,    1776     -32.6758,    1776      29.0060
    1777       0.0222,    1777     -24.3021,    1777      39.0141,    1777     -38.1461,    1777      24.3096
    1778     -17.7033,    1778      -7.7417,    1778      27.8084,    1778     -39.6124,    1778      34.1441
    1779      -0.9112,    1779     -23.1203,    1779      33.6944,    1779     -35.1506,    1779      23.7558
    1780     -12.3605,    1780      -5.8152,    1780      19.5298,    1780     -27.7197,    1780      26.1488
    1781       2.9708,    1781     -22.8835,    1781      30.5767,    1781     -31.7595,    1781      19.7195
    1782      -2.3490,    1782     -22.1477,    1782      35.4694,    1782     -40.6281,    1782      27.3059
    1783      -1.7889,    1783     -21.9518,    1783      35.9844,    1783     -39.0555,    1783      25.2399
    1784      -4.5263,    1784     -18.8266,    1784      30.6638,    1784     -37.6246,    1784      26.8774
    1785       5.7774,    1785     -20.7100,    1785      24.4296,    1785     -22.3524,    1785      11.1367
    1786     -12.1719,    1786     -13.0031,    1786      31.2732,    1786     -38.0687,    1786      30.3619
    1787       0.3480,    1787     -17.1363,    1787      25.0606,    1787     -28.7576,    1787      18.5014
    1788     -23.8442,    1788      -6.1159,    1788      31.2492,    1788     -47.4422,    1788      44.5066
    1789      -0.9265,    1789     -23.1545,    1789      35.4998,    1789     -37.6862,    1789      24.4623
    1790       6.1238,    1790     -25.6492,    1790      34.9138,    1790     -31.4766,    1790      17.1062
    1791      -0.4807,    1791     -19.2932,    1791      30.3065,    1791     -32.3628,    1791      20.9535
    1792      -3.8761,    1792     -20.9778,    1792      35.5675,    1792     -39.4258,    1792      26.5775
    1793       1.9840,    1793     -24.6287,    1793      35.8768,    1793     -41.2112,    1793      22.2033
    1794       2.8036,    1794     -25.9866,    1794      36.4650,    1794     -36.7009,    1794      22.2108
    1795      -4.5813,    1795     -17.2381,    1795      30.2069,    1795     -32.1324,    1795      24.2507
    1796      -3.6650,    1796     -19.4567,    1796      32.8045,    1796     -36.2149,    1796      26.5844
    1797       4.1937,    1797     -20.1701,    1797      28.6565,    1797     -27.7656,    1797      14.4237
    1798      -5.0171,    1798     -22.2209,    1798      37.7861,    1798     -42.3463,    1798      28.9919
    1799      -7.0522,    1799     -16.2593,    1799      29.8918,    1799     -33.8641,    1799      27.9913
    1800      -5.4687,    1800     -18.2708,    1800      31.9311,    1800     -40.7332,    1800      26.8780
    1801      -0.9260,    1801     -19.6202,    1801      28.2363,    1801     -30.3807,    1801      20.4075
    1802      10.9832,    1802     -32.6404,    1802      38.5503,    1802     -34.3673,    1802      15.5874
    1803       8.6420,    1803     -35.3052,    1803      46.6197,    1803     -46.2544,    1803      22.4546
    1804       8.4702,    1804     -31.7284,    1804      40.8025,    1804     -38.0318,    1804      20.6676
    1805       7.1616,    1805     -33.7816,    1805      44.1953,    1805     -44.0851,    1805      24.5035
    1806       7.2861,    1806     -27.3228,    1806      33.1293,    1806     -29.7421,    1806      14.5278
