#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    1760     -14.7369,    1760      34.6670,    1760     -40.9214,    1760      32.5935,    1760     -12.2311
    1761       5.2402,    1761      20.1510,    1761     -34.1336,    1761      41.0287,    1761     -29.6863
    1762     -11.8109,    1762      36.1518,    1762     -41.3851,    1762      35.7234,    1762     -16.6520
    1763     -10.6915,    1763      36.5078,    1763     -48.7000,    1763      41.7661,    1763     -18.4702
    1764      -1.3083,    1764      30.5409,    1764     -43.4359,    1764      44.5245,    1764     -28.0529
    1765      -9.5285,    1765      32.8255,    1765     -41.1152,    1765      36.0531,    1765     -17.3504
    1766     -18.4878,    1766      36.4696,    1766     -40.0912,    1766      31.0402,    1766      -8.6066
    1767      -3.4975,    1767      28.5097,    1767     -39.7010,    1767      39.1568,    1767     -23.5444
    1768     -13.1441,    1768      32.1553,    1768     -35.6152,    1768      28.0770,    1768     -10.3845
    1769      -3.0506,    1769      29.2681,    1769     -42.9415,    1769      41.3071,    1769     -23.2095
    1770      -2.5101,    1770      29.1074,    1770     -39.8512,    1770      39.0014,    1770     -24.2128
    1771       1.0444,    1771      21.9994,    1771     -35.0798,    1771      37.0989,    1771     -23.1202
    1772      -4.5986,    1772      28.5880,    1772     -41.3957,    1772      39.8378,    1772     -20.9783
    1773      -6.0793,    1773      31.0765,    1773     -41.9804,    1773      38.8949,    1773     -21.0648
    1774     -12.5112,    1774      28.0333,    1774     -29.4809,    1774      23.4842,    1774      -7.2352
    1775     -13.9269,    1775      34.5471,    1775     -39.0208,    1775      29.8568,    1775     -10.5404
    1776     -13.5985,    1776      36.2706,    1776     -43.7541,    1776      37.9359,    1776     -14.7135
    1777     -10.2343,    1777      32.3319,    1777     -42.2449,    1777      37.7439,    1777     -15.5785
    1778     -12.1453,    1778      31.1842,    1778     -39.0929,    1778      32.1113,    1778     -12.6295
    1779     -25.4504,    1779      44.3926,    1779     -42.8481,    1779      31.7804,    1779      -3.4551
    1780      -6.2493,    1780      28.7201,    1780     -37.3470,    1780      35.0242,    1780     -19.5600
    1781      -1.9999,    1781      26.5243,    1781     -40.4469,    1781      41.1652,    1781     -23.2883
    1782      -9.8210,    1782      32.1220,    1782     -39.2161,    1782      36.1701,    1782     -16.6336
    1783     -12.7866,    1783      32.0435,    1783     -38.6457,    1783      34.6791,    1783     -13.8399
    1784      -8.6221,    1784      32.4135,    1784     -41.9180,    1784      37.5484,    1784     -19.5937
    1785     -10.3757,    1785      34.6342,    1785     -43.1227,    1785      38.3280,    1785     -17.2302
    1786     -17.1696,    1786      41.8065,    1786     -43.5923,    1786      37.8433,    1786     -14.0663
    1787     -34.9470,    1787      46.7951,    1787     -40.4112,    1787      18.3292,    1787      10.9003
    1788     -17.2814,    1788      34.6244,    1788     -35.4053,    1788      29.3327,    1788      -7.8321
    1789     -14.0726,    1789      32.8563,    1789     -39.0915,    1789      33.8803,    1789     -11.8300
    1790      -7.3303,    1790      34.2850,    1790     -47.2166,    1790      44.9205,    1790     -24.0923
    1791     -13.3093,    1791      28.2136,    1791     -30.4814,    1791      24.1352,    1791      -7.1923
    1792     -25.3862,    1792      41.7083,    1792     -38.0550,    1792      23.7362,    1792       0.7858
    1793     -23.2968,    1793      40.7941,    1793     -41.9667,    1793      29.0231,    1793      -3.2792
    1794     -34.6388,    1794      43.0882,    1794     -32.2053,    1794      13.2399,    1794      12.3710
    1795     -20.9423,    1795      41.7880,    1795     -43.7858,    1795      34.9380,    1795      -8.8496
    1796     -28.1245,    1796      42.8782,    1796     -38.1088,    1796      23.9005,    1796       1.5046
    1797     -32.0586,    1797      48.1980,    1797     -43.0778,    1797      26.8293,    1797       3.1713
    1798     -23.5962,    1798      39.4573,    1798     -39.3377,    1798      26.5085,    1798      -2.3922
    1799     -31.6969,    1799      44.4245,    1799     -38.7456,    1799      24.5272,    1799       4.3734
    1800     -25.4829,    1800      39.4265,    1800     -36.8455,    1800      24.5789,    1800      -0.5942
    1801     -21.9935,    1801      40.9314,    1801     -44.9337,    1801      33.7712,    1801      -6.9962
    1802     -26.3714,    1802      45.0934,    1802     -44.2414,    1802      29.4273,    1802      -3.0562
    1803     -28.6972,    1803      42.9654,    1803     -39.2038,    1803      24.1878,    1803       1.9639
    1804     -25.5666,    1804      40.7823,    1804     -36.5035,    1804      23.9072,    1804       1.3410
    1805     -19.4716,    1805      39.3870,    1805     -40.3108,    1805      27.6665,    1805      -5.6039
    1806      -9.8817,    1806      31.1490,    1806     -38.3684,    1806      34.2429,    1806     -15.6129
    1807      -2.4084,    1807      28.7847,    1807     -40.9967,    1807      44.3584,    1807     -26.3578
    1808     -10.0888,    1808      32.1214,    1808     -36.1779,    1808      36.6172,    1808     -16.7890
    1809     -27.9759,    1809      39.7225,    1809     -36.7824,    1809      22.9898,    1809       3.5700
    1810     -11.1837,    1810      27.5613,    1810     -30.3449,    1810      26.4286,    1810     -10.7912
    1811     -22.3674,    1811      40.1172,    1811     -41.5648,    1811      29.4137,    1811      -4.0064
    1812     -35.1332,    1812      51.7951,    1812     -47.1040,    1812      27.5688,    1812       4.0804
    1813     -27.4404,    1813      45.6707,    1813     -47.7189,    1813      31.8743,    1813      -2.2642
    1814     -12.1449,    1814      34.6430,    1814     -39.5747,    1814      34.4486,    1814     -13.6507
    1815     -21.5269,    1815      35.9822,    1815     -34.2549,    1815      24.7197,    1815      -3.0542
    1816     -23.7421,    1816      39.0686,    1816     -35.5659,    1816      23.0758,    1816       0.7267
    1817     -14.5947,    1817      29.7370,    1817     -32.1117,    1817      26.0855,    1817      -6.8173
    1818     -19.6091,    1818      39.6135,    1818     -43.6184,    1818      32.1820,    1818      -7.0723
    1819     -14.6800,    1819      28.8545,    1819     -29.1384,    1819      22.8386,    1819      -5.6744
    1820     -28.9515,    1820      40.5230,    1820     -34.8413,    1820      18.3385,    1820       7.5535
    1821     -29.1992,    1821      44.1511,    1821     -38.3711,    1821      20.9408,    1821       4.7278
    1822     -38.6930,    1822      50.7538,    1822     -39.1892,    1822      17.5921,    1822      13.3836
    1823     -32.3161,    1823      49.6427,    1823     -43.4996,    1823      26.6065,    1823       2.6115
    1824     -42.1429,    1824      49.2099,    1824     -36.3049,    1824      12.2055,    1824      18.8503
    1825     -34.9242,    1825      41.5231,    1825     -32.2059,    1825      14.0224,    1825      11.9309
    1826     -40.3948,    1826      50.0444,    1826     -39.2635,    1826      18.3306,    1826      11.7754
    1827     -32.7765,    1827      45.2941,    1827     -41.5104,    1827      24.5676,    1827       5.0433
    1828     -14.2487,    1828      32.6958,    1828     -38.6466,    1828      32.1198,    1828     -10.7372
    1829       4.7651,    1829      17.4456,    1829     -30.8289,    1829      36.8997,    1829     -25.6587
    1830     -31.8274,    1830      44.4439,    1830     -39.7463,    1830      20.8106,    1830       7.6578
    1831     -29.6775,    1831      38.3300,    1831     -33.5955,    1831      17.2766,    1831       6.8563
    1832     -10.3199,    1832      26.5756,    1832     -30.6125,    1832      27.5121,    1832     -10.3266
    1833     -21.3844,    1833      36.0034,    1833     -35.4195,    1833      24.8725,    1833      -3.1929
    1834     -34.1113,    1834      46.4223,    1834     -37.8716,    1834      21.9502,    1834       7.3858
    1835     -24.1956,    1835      37.5780,    1835     -34.9905,    1835      23.4506,    1835      -0.2303
    1836     -31.8190,    1836      41.8226,    1836     -35.1590,    1836      17.8976,    1836       8.1557
    1837     -25.2961,    1837      40.8993,    1837     -39.5779,    1837      27.7109,    1837      -1.4076
    1838     -26.8801,    1838      40.2506,    1838     -36.3068,    1838      22.3735,    1838       2.6317
    1839     -30.0078,    1839      43.9509,    1839     -36.6473,    1839      19.3883,    1839       6.1260
    1840     -37.1953,    1840      51.3585,    1840     -40.8676,    1840      19.5958,    1840      11.3420
    1841     -39.5641,    1841      50.9661,    1841     -38.4527,    1841      15.1912,    1841      17.1827
    1842     -30.5258,    1842      48.5907,    1842     -45.9218,    1842      29.6937,    1842      -1.1390
    1843     -31.2485,    1843      48.0265,    1843     -42.6173,    1843      29.8132,    1843       0.3070
    1844     -27.9649,    1844      43.4418,    1844     -39.9687,    1844      26.5123,    1844       0.1321
    1845     -30.9325,    1845      49.6713,    1845     -43.3462,    1845      27.5738,    1845       2.3122
    1846     -24.7445,    1846      39.9592,    1846     -38.0558,    1846      25.7415,    1846      -0.6386
    1847     -31.2359,    1847      46.0252,    1847     -39.8294,    1847      24.7164,    1847       4.2846
    1848     -21.1656,    1848      37.2770,    1848     -37.5431,    1848      28.4568,    1848      -5.0485
    1849     -23.3834,    1849      38.1816,    1849     -38.6744,    1849      26.4960,    1849      -1.0857
    1850     -32.9434,    1850      41.4848,    1850     -30.4319,    1850      13.8196,    1850      11.3694
    1851     -30.1859,    1851      47.9217,    1851     -43.6331,    1851      26.0639,    1851       1.9772
    1852     -31.1216,    1852      47.7542,    1852     -41.4686,    1852      25.1307,    1852       3.6679
    1853     -38.8212,    1853      47.7290,    1853     -36.2487,    1853      14.4935,    1853      15.3009
    1854     -29.7468,    1854      44.8244,    1854     -40.1326,    1854      23.5345,    1854       4.6447
    1855     -21.8901,    1855      37.2339,    1855     -38.7236,    1855      28.3465,    1855      -3.9789
    1856     -25.4413,    1856      40.3377,    1856     -35.9741,    1856      21.9254,    1856       1.3586
    1857     -37.6315,    1857      52.3420,    1857     -47.4496,    1857      24.8478,    1857       7.5002
    1858     -14.1804,    1858      33.8723,    1858     -38.4029,    1858      33.3187,    1858     -12.5456
    1859     -32.0502,    1859      47.6298,    1859     -39.9994,    1859      22.4189,    1859       6.0693
    1860     -23.6141,    1860      41.8556,    1860     -43.2926,    1860      31.4155,    1860      -5.6023
    1861     -32.1559,    1861      45.4730,    1861     -41.6045,    1861      25.0584,    1861       4.0345
    1862     -21.4319,    1862      39.2349,    1862     -40.4531,    1862      31.8207,    1862      -6.0507
    1863     -16.3044,    1863      34.9840,    1863     -37.9800,    1863      30.8502,    1863     -10.5588
    1864     -21.5658,    1864      38.4218,    1864     -42.7660,    1864      30.4407,    1864      -5.3381
    1865     -31.9453,    1865      48.1950,    1865     -41.5352,    1865      26.0834,    1865       3.0588
    1866     -20.5052,    1866      35.5818,    1866     -39.0279,    1866      27.0159,    1866      -2.4653
    1867     -20.1176,    1867      34.7529,    1867     -36.5171,    1867      26.6482,    1867      -4.2976
    1868     -14.6001,    1868      34.0811,    1868     -40.2121,    1868      34.2521,    1868     -12.5346
    1869     -20.3767,    1869      36.3142,    1869     -36.6905,    1869      27.1691,    1869      -3.6584
    1870     -20.9002,    1870      41.4721,    1870     -42.8077,    1870      32.1822,    1870      -7.0730
    1871     -14.4515,    1871      33.9499,    1871     -41.6095,    1871      34.6371,    1871     -13.7361
    1872     -13.9264,    1872      32.8657,    1872     -36.6587,    1872      32.8663,    1872     -11.9573
    1873     -12.1921,    1873      36.3861,    1873     -42.2779,    1873      37.1409,    1873     -16.3982
    1874     -22.1973,    1874      43.6317,    1874     -45.8309,    1874      34.1115,    1874      -8.2056
    1875     -28.4482,    1875      42.9557,    1875     -42.3108,    1875      25.2782,    1875       2.1446
    1876     -18.9640,    1876      33.5218,    1876     -31.5476,    1876      20.7629,    1876      -1.8644
    1877     -15.9841,    1877      37.7662,    1877     -40.2114,    1877      33.1793,    1877     -11.8219
    1878     -20.3437,    1878      37.8420,    1878     -37.4909,    1878      28.4931,    1878      -5.5693
    1879     -11.5890,    1879      28.7503,    1879     -34.7289,    1879      29.3689,    1879     -11.3527
    1880      -8.0411,    1880      27.4814,    1880     -36.3236,    1880      32.2422,    1880     -15.7577
    1881     -19.3481,    1881      32.9172,    1881     -33.7990,    1881      26.3440,    1881      -5.4057
    1882     -25.7468,    1882      37.4013,    1882     -35.1552,    1882      22.3078,    1882       1.4150
    1883     -10.5716,    1883      34.4190,    1883     -43.3680,    1883      38.9346,    1883     -18.8636
    1884       9.4007,    1884      14.7213,    1884     -29.0815,    1884      36.5170,    1884     -30.9302
    1885      -8.1749,    1885      28.1240,    1885     -34.9514,    1885      31.1088,    1885     -15.1796
    1886     -21.5982,    1886      38.8173,    1886     -38.4029,    1886      30.7011,    1886      -6.7818
    1887     -18.1767,    1887      34.9006,    1887     -36.1495,    1887      27.7148,    1887      -6.0380
    1888     -29.0232,    1888      41.1669,    1888     -35.2581,    1888      20.5338,    1888       4.4946
    1889     -18.3653,    1889      37.3853,    1889     -41.8765,    1889      32.8135,    1889      -9.2403
    1890     -24.4349,    1890      39.4277,    1890     -37.1167,    1890      25.9830,    1890      -1.8561
    1891      -4.9988,    1891      30.6188,    1891     -45.3356,    1891      40.2516,    1891     -22.1873
    1892      -7.7239,    1892      26.4011,    1892     -32.5357,    1892      31.5717,    1892     -14.2129
    1893     -30.9251,    1893      47.4207,    1893     -44.4845,    1893      25.9079,    1893       2.8880
    1894     -37.6469,    1894      45.7044,    1894     -36.4782,    1894      14.9013,    1894      14.9602
    1895     -25.1321,    1895      45.1385,    1895     -42.7583,    1895      28.0205,    1895      -2.1610
    1896     -20.6387,    1896      34.4929,    1896     -34.8914,    1896      24.5435,    1896      -1.9969
    1897     -34.8778,    1897      48.3234,    1897     -42.2806,    1897      25.6066,    1897       6.1955
    1898     -19.1527,    1898      39.3030,    1898     -42.8409,    1898      31.1994,    1898      -8.2571
    1899     -38.5049,    1899      44.3632,    1899     -31.6750,    1899      10.1448,    1899      18.0919
    1900     -36.5275,    1900      48.5347,    1900     -40.3754,    1900      21.0624,    1900       9.4763
    1901     -43.3022,    1901      52.6590,    1901     -41.0571,    1901      18.1855,    1901      16.3916
    1902     -29.2585,    1902      42.5674,    1902     -38.7958,    1902      25.2189,    1902       1.0443
    1903     -31.5016,    1903      42.8053,    1903     -36.6795,    1903      20.0581,    1903       6.2835
    1904     -36.6224,    1904      47.8325,    1904     -40.5943,    1904      20.1672,    1904      10.3971
    1905     -32.4566,    1905      43.3298,    1905     -36.6316,    1905      18.4726,    1905       7.7926
    1906     -36.5273,    1906      44.8439,    1906     -34.9750,    1906      15.3625,    1906      11.1551
    1907     -34.0879,    1907      45.8393,    1907     -36.8573,    1907      19.4729,    1907       8.6868
    1908     -29.4227,    1908      41.7884,    1908     -38.5087,    1908      21.6809,    1908       3.8123
    1909     -28.5435,    1909      45.1909,    1909     -42.2746,    1909      26.5492,    1909       0.7105
    1910     -27.9670,    1910      45.6528,    1910     -43.2598,    1910      29.3532,    1910      -1.8224
    1911     -23.9673,    1911      34.4022,    1911     -33.4214,    1911      20.6022,    1911       1.8731
    1912     -28.3695,    1912      40.9435,    1912     -36.8202,    1912      22.4347,    1912       3.4080
    1913     -38.1779,    1913      52.0888,    1913     -43.9002,    1913      21.7559,    1913       9.6906
    1914      -8.3849,    1914      30.1319,    1914     -36.8985,    1914      32.7049,    1914     -15.8500
    1915     -32.1148,    1915      47.7294,    1915     -42.6664,    1915      24.0457,    1915       5.2055
    1916     -15.8167,    1916      36.4535,    1916     -43.3989,    1916      35.7269,    1916     -12.9199
    1917     -31.8649,    1917      43.7190,    1917     -39.7876,    1917      22.1716,    1917       5.9592
    1918     -27.5055,    1918      42.7280,    1918     -33.5939,    1918      23.0919,    1918       1.7975
    1919     -34.0049,    1919      41.1946,    1919     -30.9493,    1919      13.1625,    1919      12.1519
    1920     -20.3876,    1920      31.2952,    1920     -27.7926,    1920      17.0892,    1920       1.7573
    1921     -23.1718,    1921      42.3097,    1921     -43.0671,    1921      30.3710,    1921      -5.3817
    1922     -28.0572,    1922      40.9287,    1922     -37.1698,    1922      21.4460,    1922       3.5219
    1923     -36.3171,    1923      48.3741,    1923     -40.1826,    1923      20.8124,    1923      10.3879
    1924     -29.1028,    1924      47.4866,    1924     -46.1958,    1924      29.4874,    1924      -1.8581
    1925     -30.3879,    1925      48.3809,    1925     -42.7923,    1925      25.8507,    1925       3.9022
    1926     -41.8159,    1926      46.1943,    1926     -31.8013,    1926       9.2139,    1926      20.3371
    1927     -34.2514,    1927      45.3722,    1927     -39.1704,    1927      20.1318,    1927       8.3317
    1928     -33.3360,    1928      46.8076,    1928     -38.6165,    1928      20.6458,    1928       6.8528
    1929     -27.8939,    1929      44.9113,    1929     -48.0194,    1929      34.8488,    1929      -3.7880
    1930     -23.6203,    1930      41.6439,    1930     -41.4047,    1930      31.8706,    1930      -6.4210
    1931     -27.1071,    1931      45.9017,    1931     -42.2527,    1931      27.0869,    1931       0.7376
    1932     -17.4642,    1932      38.2114,    1932     -43.6478,    1932      34.4831,    1932     -11.6495
    1933     -30.6378,    1933      43.2580,    1933     -36.9290,    1933      21.9065,    1933       5.4940
    1934     -36.7326,    1934      44.6673,    1934     -37.2659,    1934      17.0748,    1934      11.6884
    1935     -33.4291,    1935      48.5287,    1935     -42.3165,    1935      25.6743,    1935       3.2410
    1936     -31.5823,    1936      42.7196,    1936     -35.4888,    1936      17.6621,    1936       8.5997
    1937     -24.6057,    1937      44.2513,    1937     -41.5909,    1937      30.7531,    1937      -4.3966
    1938     -11.2804,    1938      28.3639,    1938     -33.9994,    1938      29.0264,    1938     -10.3310
    1939     -20.2988,    1939      36.9444,    1939     -43.9798,    1939      31.7930,    1939      -7.8917
    1940     -11.9706,    1940      25.7726,    1940     -26.9762,    1940      21.4660,    1940      -6.8074
    1941     -16.8075,    1941      33.2000,    1941     -34.1899,    1941      24.9729,    1941      -6.0821
    1942     -28.7918,    1942      41.6276,    1942     -36.6972,    1942      21.0948,    1942       4.7048
    1943     -18.9212,    1943      38.4811,    1943     -41.1424,    1943      28.9618,    1943      -7.0194
    1944     -43.8682,    1944      49.2450,    1944     -35.4762,    1944      11.8359,    1944      19.3945
    1945     -31.4767,    1945      45.1787,    1945     -38.1395,    1945      23.5659,    1945       5.1036
    1946     -37.7370,    1946      45.3911,    1946     -36.6468,    1946      14.6924,    1946      14.5978
    1947     -35.8281,    1947      44.2770,    1947     -32.4835,    1947      11.8731,    1947      15.3767
    1948     -30.9831,    1948      48.0897,    1948     -43.6625,    1948      26.4820,    1948       2.0468
    1949     -41.9814,    1949      52.1518,    1949     -43.5084,    1949      20.6523,    1949      14.9383
    1950     -34.7740,    1950      44.0207,    1950     -34.9605,    1950      15.6629,    1950      11.0578
    1951     -29.4685,    1951      43.3630,    1951     -40.2185,    1951      25.0696,    1951       2.3799
    1952     -20.0108,    1952      39.0332,    1952     -40.6305,    1952      30.8253,    1952      -7.5278
    1953     -28.0634,    1953      43.7282,    1953     -39.7604,    1953      27.3447,    1953      -0.6745
    1954     -37.3300,    1954      41.9613,    1954     -32.6007,    1954      11.1813,    1954      16.5475
    1955     -23.9841,    1955      37.8139,    1955     -34.9426,    1955      23.5743,    1955       0.4777
    1956     -21.5715,    1956      39.8597,    1956     -43.5500,    1956      31.7335,    1956      -6.6058
    1957     -17.3604,    1957      38.8980,    1957     -45.6367,    1957      36.0192,    1957     -13.4957
    1958     -28.8185,    1958      42.5713,    1958     -39.3614,    1958      24.6499,    1958       3.2321
    1959     -19.4543,    1959      39.6453,    1959     -42.1973,    1959      32.7463,    1959      -9.0995
    1960     -30.7754,    1960      44.2733,    1960     -39.2920,    1960      21.6264,    1960       5.3179
    1961     -15.7452,    1961      31.2240,    1961     -32.9780,    1961      27.3508,    1961      -8.0307
    1962     -26.3091,    1962      40.0576,    1962     -38.4468,    1962      26.4206,    1962      -0.3933
    1963     -25.8808,    1963      42.7466,    1963     -47.3009,    1963      33.7279,    1963      -4.8830
    1964     -37.7986,    1964      53.0649,    1964     -42.3303,    1964      24.2468,    1964       7.8700
    1965     -33.6947,    1965      46.6498,    1965     -40.3275,    1965      22.7574,    1965       5.8120
    1966     -28.0141,    1966      42.3577,    1966     -39.0593,    1966      24.5497,    1966       2.8035
    1967     -26.5359,    1967      41.5740,    1967     -38.5661,    1967      26.4844,    1967      -0.8181
    1968     -30.9857,    1968      41.7192,    1968     -33.3397,    1968      17.6049,    1968       7.4004
    1969     -41.4584,    1969      49.9726,    1969     -39.5865,    1969      16.2249,    1969      15.7159
    1970     -38.3423,    1970      39.2285,    1970     -29.3186,    1970       8.1598,    1970      20.4375
    1971     -29.8030,    1971      46.4527,    1971     -43.7504,    1971      27.8718,    1971       1.0911
    1972     -25.8892,    1972      39.9220,    1972     -35.7775,    1972      24.0440,    1972       0.8593
    1973     -34.6639,    1973      49.5362,    1973     -43.8478,    1973      26.6652,    1973       4.6853
    1974     -47.8028,    1974      54.8375,    1974     -36.9300,    1974      10.8862,    1974      23.6016
    1975     -21.3040,    1975      34.3838,    1975     -34.9715,    1975      24.6288,    1975      -1.1984
    1976     -44.3648,    1976      52.4836,    1976     -39.8207,    1976      15.6639,    1976      15.4657
    1977     -33.0530,    1977      46.3794,    1977     -41.4992,    1977      26.4189,    1977       3.1428
    1978     -38.4801,    1978      43.5173,    1978     -33.0141,    1978      13.3788,    1978      14.5535
    1979     -29.1338,    1979      37.9400,    1979     -30.3961,    1979      15.8483,    1979       8.2318
    1980     -32.8795,    1980      46.2486,    1980     -39.9833,    1980      20.8526,    1980       6.9558
    1981     -37.1310,    1981      47.4609,    1981     -40.1215,    1981      21.7844,    1981       9.6319
    1982     -33.4368,    1982      46.8603,    1982     -41.5726,    1982      21.7372,    1982       6.7659
    1983     -35.3171,    1983      48.8582,    1983     -40.6668,    1983      19.7850,    1983      10.2050
    1984     -19.4021,    1984      38.3803,    1984     -38.2767,    1984      28.8659,    1984      -5.5135
    1985     -36.6514,    1985      48.6014,    1985     -42.2961,    1985      21.2005,    1985      10.0664
    1986     -31.5258,    1986      43.4810,    1986     -35.0531,    1986      19.4648,    1986       6.6370
    1987     -30.6708,    1987      37.4503,    1987     -30.9823,    1987      13.2865,    1987      10.9136
    1988     -38.9418,    1988      48.3939,    1988     -34.0303,    1988      14.2996,    1988      13.5125
    1989     -32.9678,    1989      42.8061,    1989     -40.3044,    1989      22.1500,    1989       6.2930
    1990     -31.2801,    1990      41.5275,    1990     -35.9523,    1990      17.2099,    1990       9.1576
    1991     -27.5770,    1991      38.7419,    1991     -35.7866,    1991      16.8342,    1991       6.8409
    1992     -36.0954,    1992      44.4465,    1992     -33.1213,    1992      16.0877,    1992      10.6805
    1993     -18.9318,    1993      35.0473,    1993     -36.8104,    1993      28.2495,    1993      -6.1331
    1994     -32.2276,    1994      47.7515,    1994     -42.8388,    1994      25.4774,    1994       4.9948
    1995     -31.6142,    1995      47.7796,    1995     -43.6677,    1995      28.9435,    1995       0.6086
    1996     -35.2092,    1996      41.5721,    1996     -30.6189,    1996      13.1517,    1996      13.3076
    1997     -32.8969,    1997      43.1856,    1997     -33.7640,    1997      15.5090,    1997      10.1799
    1998     -37.5491,    1998      46.6346,    1998     -33.8414,    1998      12.4784,    1998      15.7339
    1999     -42.5527,    1999      51.8670,    1999     -41.3015,    1999      18.8256,    1999      14.7457
    2000     -40.3395,    2000      50.2566,    2000     -38.6280,    2000      17.9640,    2000      12.6652
    2001     -37.6444,    2001      45.1598,    2001     -34.9976,    2001      17.8928,    2001      11.6227
    2002     -31.4130,    2002      37.4422,    2002     -30.4976,    2002      14.5328,    2002       9.5309
    2003     -37.6054,    2003      49.4545,    2003     -42.9811,    2003      21.4520,    2003      11.1512
    2004     -35.7374,    2004      43.8447,    2004     -36.1361,    2004      14.3454,    2004      13.5698
    2005     -35.9082,    2005      41.8548,    2005     -30.8644,    2005      12.0989,    2005      14.5089
    2006     -24.6553,    2006      37.5410,    2006     -35.6488,    2006      23.9842,    2006      -0.5848
    2007     -42.9724,    2007      49.5328,    2007     -39.9681,    2007      17.3107,    2007      15.9547
    2008     -34.3962,    2008      44.8887,    2008     -38.8329,    2008      18.3577,    2008      10.2310
    2009     -39.9802,    2009      49.4293,    2009     -41.0935,    2009      18.9831,    2009      12.1280
    2010     -10.6221,    2010      28.6302,    2010     -33.6246,    2010      29.5340,    2010     -12.2114
    2011     -27.4370,    2011      42.9058,    2011     -43.3094,    2011      26.5654,    2011       0.0401
    2012     -16.4020,    2012      32.7191,    2012     -37.6751,    2012      29.1163,    2012      -8.0084
    2013     -34.8086,    2013      41.8007,    2013     -32.9768,    2013      14.5723,    2013      11.8947
    2014     -23.0028,    2014      41.4389,    2014     -42.4363,    2014      29.8086,    2014      -3.7409
    2015     -14.5706,    2015      32.6053,    2015     -34.8591,    2015      27.8127,    2015      -9.0345
    2016     -22.0808,    2016      34.5605,    2016     -33.1985,    2016      19.4277,    2016       1.6916
    2017     -33.0252,    2017      45.1722,    2017     -39.2481,    2017      22.0060,    2017       7.2837
    2018     -23.5798,    2018      38.5537,    2018     -38.1131,    2018      25.5910,    2018      -2.2725
    2019     -24.2874,    2019      36.9311,    2019     -34.0288,    2019      21.5785,    2019       1.4472
    2020     -25.3036,    2020      42.2818,    2020     -38.8106,    2020      26.5292,    2020      -1.4563
    2021     -31.9189,    2021      42.9284,    2021     -36.1105,    2021      20.1764,    2021       7.3551
    2022     -35.0150,    2022      44.6130,    2022     -37.8488,    2022      18.0356,    2022       9.8198
    2023     -39.0891,    2023      44.1329,    2023     -32.0624,    2023      11.4882,    2023      16.8622
    2024     -30.0635,    2024      44.2027,    2024     -38.6705,    2024      23.3499,    2024       4.3343
    2025     -39.9664,    2025      50.2172,    2025     -37.8435,    2025      17.1921,    2025      14.3931
    2026     -38.8793,    2026      43.4026,    2026     -31.2985,    2026      10.2189,    2026      16.6741
    2027     -30.9000,    2027      46.2165,    2027     -41.8149,    2027      26.1042,    2027       2.2050
    2028     -40.7440,    2028      50.5542,    2028     -37.2245,    2028      12.9846,    2028      18.0842
    2029     -20.7062,    2029      39.5943,    2029     -39.9360,    2029      32.0218,    2029      -7.6835
    2030     -17.0149,    2030      38.1526,    2030     -42.1774,    2030      32.8787,    2030     -10.3796
    2031     -28.9064,    2031      46.1406,    2031     -45.5230,    2031      28.4130,    2031       0.0162
    2032     -38.4483,    2032      48.0205,    2032     -43.4638,    2032      24.2193,    2032       7.8626
    2033     -20.3248,    2033      39.3529,    2033     -36.1269,    2033      28.7165,    2033      -6.2533
    2034     -35.1821,    2034      44.8456,    2034     -34.5510,    2034      15.9297,    2034      11.6279
    2035     -22.7691,    2035      39.0672,    2035     -33.8824,    2035      22.2825,    2035      -0.3072
    2036     -36.3463,    2036      47.4989,    2036     -41.3346,    2036      21.6251,    2036       8.8038
    2037     -34.6598,    2037      44.6146,    2037     -36.3939,    2037      16.8043,    2037      11.9588
    2038     -31.4252,    2038      45.6901,    2038     -39.9393,    2038      22.2150,    2038       4.8174
    2039     -18.9231,    2039      36.9308,    2039     -41.2329,    2039      31.3328,    2039      -7.5819
    2040     -35.9747,    2040      47.7348,    2040     -40.4065,    2040      21.1242,    2040       8.4867
    2041     -26.3962,    2041      39.7074,    2041     -34.7079,    2041      20.3474,    2041       4.7034
    2042     -23.2502,    2042      38.8719,    2042     -41.5193,    2042      25.5634,    2042      -2.7563
    2043     -25.1461,    2043      37.7913,    2043     -36.3888,    2043      24.3072,    2043       0.3629
    2044     -29.7382,    2044      47.2859,    2044     -44.2143,    2044      29.2060,    2044       0.6837
    2045     -25.4042,    2045      35.4825,    2045     -33.9781,    2045      22.2249,    2045       1.3790
    2046     -24.2923,    2046      34.8156,    2046     -30.9572,    2046      19.0239,    2046       1.2450
    2047     -29.6999,    2047      41.7996,    2047     -35.9317,    2047      18.9406,    2047       6.5882
    2048     -34.0535,    2048      45.9873,    2048     -41.6412,    2048      23.6836,    2048       6.2964
    2049     -34.3058,    2049      49.8741,    2049     -44.8866,    2049      24.2403,    2049       6.3041
    2050     -14.3556,    2050      35.7689,    2050     -42.4286,    2050      35.4745,    2050     -12.3138
    2051     -23.3983,    2051      39.3407,    2051     -41.8126,    2051      26.6518,    2051      -2.8503
    2052     -16.4698,    2052      35.8044,    2052     -39.9167,    2052      32.4018,    2052      -9.8800
