#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
     767     -43.0558,     767      35.5560,     767     -15.1278,     767     -11.8449,     767      35.0442
     768     -36.2811,     768      35.2490,     768     -18.7652,     768      -1.3633,     768      23.3429
     769     -35.9245,     769      31.8022,     769     -14.9039,     769      -6.8571,     769      28.1829
     770     -39.5506,     770      25.1243,     770      -2.3694,     770     -20.3613,     770      38.2358
     771     -45.1487,     771      25.6018,     771       1.8815,     771     -28.3838,     771      45.7337
     772     -45.0127,     772      30.9697,     772      -4.3463,     772     -24.4569,     772      45.5068
     773     -38.3809,     773      35.8999,     773     -21.1295,     773      -2.2967,     773      26.6503
     774     -29.3101,     774       7.5014,     774      15.1764,     774     -33.9015,     774      38.1017
     775     -37.1757,     775      19.5022,     775       3.7882,     775     -24.5141,     775      39.1806
     776     -45.2281,     776      39.7069,     776     -20.0214,     776      -4.6855,     776      30.5746
     777     -28.0008,     777      10.5964,     777       9.0662,     777     -25.6516,     777      34.2578
     778     -30.6656,     778       4.7152,     778      18.9977,     778     -36.3761,     778      43.1261
     779     -35.6637,     779      17.5384,     779       3.5708,     779     -24.3845,     779      38.9134
     780     -49.1430,     780      32.9807,     780      -6.0016,     780     -23.3359,     780      44.8634
     781     -40.7682,     781      23.7954,     781       1.2264,     781     -25.3133,     781      42.7029
     782     -29.0679,     782       2.1725,     782      22.2647,     782     -42.5830,     782      46.2632
     783     -33.2190,     783       8.8525,     783      17.3796,     783     -38.1455,     783      44.4417
     784     -34.9991,     784       4.9292,     784      23.5825,     784     -42.9719,     784      52.3876
     785     -43.5446,     785      28.9998,     785      -4.9510,     785     -20.0818,     785      39.1938
     786     -19.2089,     786       6.3004,     786       8.3467,     786     -20.6987,     786      26.2851
     787     -39.5654,     787      15.5942,     787       9.3362,     787     -31.8305,     787      45.2378
     788     -18.2045,     788      -4.3017,     788      23.0679,     788     -36.0629,     788      33.8080
     789     -36.2563,     789      22.0860,     789      -0.4908,     789     -23.1702,     789      39.2012
     790     -31.2454,     790       4.9425,     790      20.9616,     790     -39.2418,     790      43.1832
     791     -47.5363,     791      33.8587,     791      -7.3826,     791     -20.8750,     791      43.6960
     792     -49.4986,     792      34.2870,     792     -10.2833,     792     -17.4857,     792      41.3720
     793     -43.1811,     793      36.0018,     793     -15.6992,     793      -8.1807,     793      31.5237
     794     -46.8133,     794      49.4570,     794     -33.2748,     794       5.9519,     794      26.5066
     795     -44.1102,     795      17.6384,     795      13.7950,     795     -43.7391,     795      54.6258
     796     -31.5486,     796       1.0099,     796      26.1046,     796     -47.3450,     796      49.5391
     797     -24.8576,     797       7.2107,     797      12.1302,     797     -29.8389,     797      34.5102
     798     -30.9922,     798       8.8508,     798      14.1409,     798     -35.3150,     798      44.2764
     799     -19.5722,     799     -10.7371,     799      34.7808,     799     -47.3946,     799      41.9457
     800     -28.7466,     800      -4.2858,     800      31.3702,     800     -50.1770,     800      50.8191
     801     -18.7651,     801      -4.9099,     801      24.3912,     801     -34.4148,     801      34.4319
     802     -16.7946,     802      -7.6055,     802      26.7188,     802     -39.0500,     802      35.1054
     803     -28.2850,     803      -0.1857,     803      27.9944,     803     -43.2676,     803      45.1039
     804     -28.0124,     804      12.9704,     804       5.1124,     804     -23.0563,     804      32.3338
     805     -45.7534,     805      31.3853,     805      -7.4617,     805     -18.8536,     805      41.5803
     806     -35.4253,     806      12.2876,     806      12.2273,     806     -32.9786,     806      43.4188
     807     -43.8807,     807      29.3509,     807      -7.2238,     807     -17.6597,     807      40.6375
     808     -36.3646,     808      10.4644,     808      17.4933,     808     -39.5460,     808      47.9646
     809     -35.5291,     809      20.2292,     809       2.7382,     809     -26.7616,     809      39.4462
     810     -19.2675,     810      37.2339,     810     -36.0238,     810      26.5320,     810      -4.7963
     811     -17.0082,     811      28.3671,     811     -29.0214,     811      19.7285,     811      -1.8281
     812     -12.6093,     812      14.1459,     812      -9.7345,     812       2.7939,     812       6.1877
     813     -35.2926,     813      17.2192,     813       5.0816,     813     -25.2604,     813      37.6100
     814     -52.1621,     814      36.3665,     814      -9.0338,     814     -20.9422,     814      46.3015
     815     -34.5181,     815      36.4173,     815     -23.6906,     815       6.9695,     815      15.2864
     816     -23.7995,     816      37.3478,     816     -35.0568,     816      23.6495,     816      -0.4319
     817     -34.4163,     817      34.3313,     817     -20.9129,     817       1.5567,     817      21.3709
     818     -49.7017,     818      36.9283,     818     -13.3211,     818     -14.8661,     818      40.3670
     819     -40.5978,     819      30.1179,     819      -8.9060,     819     -14.4369,     819      34.9654
     820     -27.0049,     820      24.6457,     820     -16.1901,     820       0.7865,     820      16.9580
     821     -13.3205,     821      25.5697,     821     -26.4006,     821      18.1169,     821      -3.7498
     822     -28.9487,     822      41.3023,     822     -39.8323,     822      23.7125,     822       3.6796
     823     -11.3105,     823      23.4791,     823     -24.2514,     823      19.1833,     823      -5.1561
     824     -38.3986,     824      43.9991,     824     -34.5019,     824      13.4774,     824      16.4847
     825     -37.2247,     825      45.0536,     825     -35.5474,     825      15.4510,     825      12.9930
     826     -31.1476,     826      49.0236,     826     -44.5727,     826      28.1887,     826       0.8384
     827     -26.0756,     827      42.9348,     827     -41.1477,     827      27.3256,     827      -0.5740
     828     -22.6222,     828      35.1199,     828     -34.7689,     828      22.8631,     828       0.3059
     829     -41.6578,     829      44.7054,     829     -30.7477,     829       7.1628,     829      20.9827
     830     -49.7751,     830      47.1853,     830     -26.0189,     830      -2.3845,     830      31.4652
     831     -38.9010,     831      39.7983,     831     -26.0407,     831       3.8484,     831      22.0363
     832     -34.0310,     832      41.4188,     832     -32.9386,     832      14.1120,     832      12.3620
     833     -37.3983,     833      45.8241,     833     -38.9817,     833      18.2077,     833      12.0256
     834     -31.9029,     834      39.4557,     834     -29.2564,     834      10.6999,     834      14.2342
     835     -36.8461,     835      45.3733,     835     -35.8520,     835      15.5950,     835      13.4406
     836     -33.7846,     836      37.4080,     836     -27.5209,     836       6.4454,     836      18.0613
     837     -41.1718,     837      39.0226,     837     -21.3640,     837      -1.4104,     837      25.1707
     838     -34.9196,     838      22.8804,     838      -3.5822,     838     -16.8345,     838      33.6435
     839     -34.9502,     839      40.3966,     839     -31.6124,     839      11.8367,     839      14.6107
     840     -45.1795,     840      40.5934,     840     -22.8965,     840      -1.1023,     840      27.4537
     841     -36.4574,     841      28.4900,     841     -10.3359,     841      -9.1807,     841      28.2996
     842     -42.1514,     842      39.7153,     842     -21.3471,     842      -0.8057,     842      24.8005
     843     -43.4748,     843      34.3212,     843      -9.6140,     843     -18.8318,     843      42.8987
     844     -51.3231,     844      46.5217,     844     -23.8601,     844      -4.0964,     844      33.6466
     845     -45.4515,     845      35.0727,     845     -10.6473,     845     -16.6915,     845      40.2160
     846     -43.6484,     846      27.2049,     846      -3.1210,     846     -21.7812,     846      41.5279
     847     -31.8203,     847      11.5933,     847      11.9146,     847     -30.2850,     847      39.0856
     848     -33.9534,     848      26.6049,     848      -7.6826,     848     -13.3242,     848      29.7767
     849     -36.8537,     849      25.5294,     849      -4.2620,     849     -17.9025,     849      35.8345
     850     -48.5644,     850      27.0079,     850       2.3845,     850     -30.7987,     850      51.0470
     851     -27.6119,     851      32.9373,     851     -26.8328,     851      12.0798,     851       9.6685
     852     -36.1671,     852      27.7495,     852      -7.4162,     852     -13.5066,     852      29.9580
     853     -36.7916,     853      42.6020,     853     -28.4708,     853       8.9348,     853      17.0732
     854     -46.2821,     854      27.9599,     854      -0.1687,     854     -28.1509,     854      47.5508
     855     -44.9855,     855      28.7539,     855      -3.1551,     855     -23.4745,     855      41.9440
     856     -40.6085,     856      38.5000,     856     -22.4621,     856      -0.1690,     856      27.0212
     857     -23.6151,     857      32.3347,     857     -26.7657,     857      12.7974,     857       7.2682
     858     -35.7935,     858      41.3038,     858     -28.6213,     858       9.2754,     858      16.0565
     859     -19.5830,     859      33.0640,     859     -31.2728,     859      22.0035,     859      -3.4383
     860     -46.3658,     860      37.0148,     860     -16.5331,     860      -8.9134,     860      33.3637
     861     -31.4618,     861      44.4016,     861     -40.1532,     861      23.3727,     861       5.1426
     862     -26.9746,     862      36.3147,     862     -27.7883,     862      13.4507,     862       8.2902
     863     -20.7604,     863      31.9198,     863     -29.1629,     863      16.7504,     863       2.6542
     864     -22.5417,     864      38.7793,     864     -36.8656,     864      28.7731,     864      -4.2220
     865     -28.5902,     865      30.9518,     865     -20.6415,     865       4.6084,     865      14.6686
     866     -37.9773,     866      39.9788,     866     -25.9994,     866       3.9059,     866      20.5468
     867     -40.8653,     867      28.4084,     867      -5.6152,     867     -17.9240,     867      35.8780
     868     -47.5354,     868      44.9371,     868     -26.5314,     868      -0.1479,     868      28.2407
     869     -22.9174,     869      31.2304,     869     -25.1013,     869      12.7184,     869       5.9407
     870     -10.2019,     870      30.7049,     870     -37.5235,     870      34.1464,     870     -15.0730
     871     -35.0913,     871      25.6063,     871      -7.4630,     871     -13.0803,     871      30.0432
     872     -36.4223,     872      29.2549,     872     -12.0913,     872      -8.8423,     872      28.1993
     873     -39.4399,     873      34.3859,     873     -18.6380,     873      -2.8864,     873      26.1568
     874     -21.4195,     874      31.9587,     874     -29.9642,     874      19.9485,     874       0.6561
     875     -29.9185,     875      36.8454,     875     -27.7506,     875      11.5219,     875      10.5371
     876     -42.3178,     876      49.1243,     876     -39.2645,     876      16.2664,     876      13.9655
     877     -28.3409,     877      42.4183,     877     -42.5856,     877      26.9700,     877       0.8166
     878     -23.1768,     878      36.6467,     878     -35.1644,     878      22.2693,     878       0.3935
     879     -30.4592,     879      41.4798,     879     -36.2544,     879      19.0748,     879       7.1339
     880     -37.9857,     880      41.4713,     880     -28.5073,     880       6.5718,     880      19.5037
     881     -37.4396,     881      40.9596,     881     -27.1153,     881       5.9041,     881      20.0015
     882     -22.1085,     882      36.9604,     882     -33.2607,     882      24.7635,     882      -1.7952
     883     -39.6294,     883      38.6328,     883     -21.1038,     883      -2.6961,     883      28.1115
     884     -20.6987,     884      30.8630,     884     -31.3822,     884      21.2423,     884      -0.5414
     885     -31.3166,     885      44.6276,     885     -37.7175,     885      17.9253,     885       8.9246
     886     -40.1378,     886      39.1687,     886     -17.9747,     886      -5.2769,     886      26.8856
     887     -39.7308,     887      33.8374,     887     -15.5072,     887      -7.3670,     887      29.0865
     888     -39.1184,     888      31.4098,     888     -12.7999,     888      -9.4071,     888      30.7487
     889     -39.5706,     889      29.6516,     889      -8.5431,     889     -13.6819,     889      32.8554
     890     -40.4320,     890      25.9944,     890      -3.5840,     890     -19.1042,     890      36.6033
     891     -25.8554,     891      28.9753,     891     -20.8682,     891       5.8016,     891      14.2983
     892     -48.1022,     892      41.9197,     892     -21.4304,     892      -6.0348,     892      35.1016
     893     -41.4767,     893      37.5088,     893     -18.0381,     893      -6.2977,     893      31.2379
     894     -41.6875,     894      17.3502,     894      11.4792,     894     -35.7944,     894      50.9629
     895     -22.0092,     895       0.6886,     895      20.0594,     895     -32.8432,     895      34.5051
     896     -44.2023,     896      29.2243,     896      -5.6062,     896     -18.7747,     896      37.9619
     897     -35.0667,     897      38.5932,     897     -25.6209,     897       4.7727,     897      19.6241
     898     -36.3824,     898      20.0023,     898       1.2647,     898     -22.7316,     898      36.7655
     899     -32.9670,     899      17.9764,     899       1.4776,     899     -19.4458,     899      32.1770
     900     -31.4355,     900      13.7068,     900       8.6079,     900     -28.0728,     900      36.9238
     901     -40.8549,     901      33.7684,     901     -13.1334,     901      -9.7838,     901      32.2348
     902     -30.9279,     902      15.2550,     902       5.1550,     902     -22.4582,     902      32.4526
     903     -44.8202,     903      22.2684,     903       5.2291,     903     -31.7190,     903      49.7983
     904     -39.1391,     904      29.8621,     904      -8.6965,     904     -13.9784,     904      33.9972
     905     -27.1227,     905       8.0537,     905      12.4190,     905     -31.0453,     905      37.5435
     906     -39.0444,     906      16.1601,     906      10.7821,     906     -33.0321,     906      46.8693
     907     -38.1755,     907      27.9526,     907      -6.7880,     907     -17.1385,     907      35.8264
     908     -45.6969,     908      35.3322,     908     -12.1602,     908     -14.7245,     908      38.8989
     909     -39.5025,     909      35.5354,     909     -12.9110,     909     -10.8301,     909      30.2025
     910     -37.7796,     910      31.6204,     910     -15.9156,     910      -5.9589,     910      28.1616
     911     -36.0569,     911      24.5365,     911      -4.6428,     911     -17.2137,     911      32.8851
     912     -52.4604,     912      36.9405,     912     -10.4191,     912     -19.2215,     912      44.8427
     913     -46.5693,     913      29.6110,     913      -2.4748,     913     -24.3034,     913      44.4343
     914     -49.2726,     914      29.5003,     914      -1.2643,     914     -25.8169,     914      49.8682
     915     -39.5086,     915      32.9840,     915     -14.0681,     915      -7.7536,     915      29.2866
     916     -47.0183,     916      43.1010,     916     -24.7410,     916      -0.3164,     916      27.9270
     917     -45.5470,     917      32.7567,     917      -5.2289,     917     -22.3440,     917      42.1707
     918     -40.6746,     918      28.9107,     918      -8.9326,     918     -13.4922,     918      36.1438
     919     -42.8683,     919      38.6753,     919     -19.8637,     919      -5.6721,     919      31.7615
     920     -40.1786,     920      39.5347,     920     -26.6336,     920       5.9028,     920      21.6050
     921     -39.8434,     921      35.1521,     921     -16.0809,     921      -7.5064,     921      29.8122
     922     -48.4029,     922      37.9521,     922     -15.6604,     922     -13.3947,     922      40.5589
     923     -36.0511,     923      10.1759,     923      16.6099,     923     -36.6803,     923      48.1933
     924     -27.4990,     924      23.6401,     924     -11.1863,     924      -4.4359,     924      20.2271
     925     -34.7307,     925      39.4494,     925     -27.9959,     925       8.4730,     925      16.4097
     926     -38.9560,     926      40.7310,     926     -25.7994,     926       3.5639,     926      23.4925
     927     -29.1503,     927      27.1817,     927     -14.4313,     927      -2.0449,     927      19.2506
     928     -42.3264,     928      33.9926,     928     -11.6018,     928     -12.9936,     928      35.7483
     929     -48.2030,     929      34.2951,     929     -11.8103,     929     -13.5795,     929      40.4851
     930     -36.2153,     930      27.8252,     930     -10.2515,     930     -10.0430,     930      29.0776
     931     -40.8239,     931      33.9926,     931     -13.8608,     931      -9.3394,     931      31.8947
     932     -35.5610,     932      41.3736,     932     -33.0260,     932      15.7930,     932      12.3284
     933     -37.0960,     933      32.2049,     933     -13.7412,     933      -7.1848,     933      26.9300
     934     -25.8290,     934      25.0590,     934     -15.7468,     934       1.9135,     934      14.1376
     935     -39.1591,     935      27.9763,     935      -7.2312,     935     -15.1677,     935      34.8932
     936     -24.1703,     936      23.8421,     936     -14.5168,     936       1.1904,     936      13.6823
     937     -32.4028,     937      43.1672,     937     -37.1078,     937      18.9584,     937       7.7452
     938     -34.9060,     938      35.2981,     938     -20.1006,     938       2.0458,     938      18.8935
     939     -48.9357,     939      46.8326,     939     -23.8106,     939      -5.7482,     939      36.8985
     940     -34.7488,     940      16.8510,     940       5.1715,     940     -26.3519,     940      40.2121
     941     -35.4253,     941      45.9355,     941     -35.5458,     941      14.7358,     941      12.7516
     942     -37.1947,     942      36.2111,     942     -22.6797,     942       2.5352,     942      21.9701
     943     -48.1016,     943      42.9671,     943     -20.8349,     943      -4.1716,     943      31.7537
     944     -25.3526,     944      17.9874,     944      -5.6044,     944      -8.4533,     944      20.7091
     945     -33.9463,     945      26.8515,     945      -8.6037,     945     -10.6307,     945      25.9904
     946     -42.7745,     946      22.8831,     946       3.1013,     946     -27.9326,     946      47.8125
     947     -15.1154,     947      28.9077,     947     -31.1934,     947      23.7159,     947      -5.1884
     948     -27.3224,     948      39.5743,     948     -33.8269,     948      18.8001,     948       5.6861
     949     -34.8662,     949      29.5831,     949     -11.9721,     949      -7.2331,     949      26.1016
     950     -39.3881,     950       8.1812,     950      20.6872,     950     -43.0824,     950      52.0586
     951     -49.5882,     951      34.2810,     951     -11.7923,     951     -14.4346,     951      38.2129
     952     -47.0980,     952      49.6676,     952     -32.4423,     952       5.1084,     952      26.6119
     953     -41.9076,     953      41.0683,     953     -26.6477,     953       4.1546,     953      22.1563
     954     -41.3103,     954      22.3590,     954       4.1230,     954     -29.0264,     954      42.0349
     955     -40.3599,     955      34.1684,     955     -14.7350,     955     -10.6411,     955      34.1414
     956     -48.0640,     956      32.2273,     956      -6.0592,     956     -21.6763,     956      42.2446
     957     -46.9691,     957      44.2207,     957     -20.1350,     957      -9.5869,     957      36.2940
     958     -39.4877,     958      38.4952,     958     -22.2859,     958      -0.7584,     958      25.0368
     959     -49.8099,     959      32.9937,     959      -4.9692,     959     -24.2022,     959      45.3907
     960     -41.2653,     960      48.3744,     960     -37.0600,     960      13.9579,     960      17.2909
     961     -40.5437,     961      28.8399,     961      -8.4572,     961     -13.4202,     961      32.1109
     962     -19.5516,     962      34.8370,     962     -34.3632,     962      24.5310,     962      -4.1878
     963     -40.5933,     963      27.8198,     963      -4.7565,     963     -19.4501,     963      38.4176
     964     -42.5864,     964      41.5399,     964     -22.4810,     964      -1.9960,     964      28.2913
     965     -43.2985,     965      31.2399,     965      -6.6053,     965     -21.1990,     965      41.8231
     966     -33.9004,     966      21.7469,     966      -1.5999,     966     -19.5344,     966      35.1707
     967     -39.0106,     967      16.9369,     967       8.2484,     967     -30.5396,     967      44.7995
     968     -31.8552,     968      25.5858,     968     -10.3563,     968      -8.2249,     968      24.9267
     969     -43.8226,     969      29.9136,     969      -6.5224,     969     -18.4681,     969      36.9855
     970     -27.5552,     970      38.9807,     970     -37.3451,     970      21.1425,     970       4.2973
     971     -16.6857,     971      28.7491,     971     -26.4857,     971      18.5695,     971      -1.5028
     972     -41.6853,     972      43.5418,     972     -29.4368,     972       6.9007,     972      20.8196
     973     -29.7524,     973      18.2870,     973      -1.4930,     973     -15.5524,     973      29.7929
     974     -27.3344,     974      14.1135,     974       3.2454,     974     -20.3023,     974      31.2824
     975     -34.9674,     975      20.0856,     975      -0.3522,     975     -19.3474,     975      34.0714
     976     -37.2831,     976      37.1447,     976     -21.5157,     976       0.6151,     976      23.0065
     977     -41.9464,     977      29.3844,     977      -6.8265,     977     -17.6886,     977      37.4061
     978     -38.1174,     978      20.4231,     978       4.8349,     978     -28.2617,     978      41.4591
     979     -51.2894,     979      36.4051,     979      -9.4758,     979     -21.6621,     979      46.5810
     980     -39.9413,     980      26.5729,     980      -3.9417,     980     -18.8931,     980      37.3671
     981     -45.1190,     981      31.9091,     981     -10.0885,     981     -14.7746,     981      36.9183
     982     -37.0075,     982      25.0150,     982      -3.0611,     982     -18.3588,     982      33.9687
     983     -22.6645,     983      32.1096,     983     -25.8631,     983      14.6394,     983       4.4469
     984     -30.7998,     984      25.4350,     984     -11.8976,     984      -5.5302,     984      22.9403
     985     -33.8417,     985      40.5170,     985     -32.7933,     985      14.8221,     985      11.2845
     986     -37.1344,     986      44.6254,     986     -31.1030,     986      11.8317,     986      14.6325
     987     -34.5311,     987      39.0835,     987     -29.5797,     987      11.2924,     987      14.0813
     988     -36.1027,     988      29.6806,     988     -11.8724,     988      -9.8425,     988      31.9249
     989     -49.2011,     989      24.1586,     989       6.3030,     989     -33.9491,     989      52.6718
     990     -39.0163,     990      31.3756,     990     -12.0657,     990     -10.6509,     990      31.9519
     991     -42.6917,     991      34.8465,     991     -16.5227,     991      -9.1796,     991      33.8394
     992     -19.3524,     992      30.9488,     992     -30.8170,     992      22.8829,     992      -2.1044
     993     -23.7777,     993      18.8428,     993      -6.7761,     993      -6.4034,     993      19.1834
     994     -42.3701,     994      31.2183,     994     -11.2454,     994     -11.2870,     994      32.5382
     995     -36.8968,     995      37.8718,     995     -27.0255,     995       8.1428,     995      16.5765
     996     -21.2804,     996      35.6413,     996     -35.2699,     996      26.5439,     996      -3.8684
     997     -23.9592,     997      30.2201,     997     -20.8477,     997       9.5244,     997       8.2827
     998     -45.2260,     998      38.6482,     998     -18.4532,     998      -5.3455,     998      31.6846
     999     -43.4775,     999      47.8219,     999     -36.5031,     999      10.4342,     999      20.7051
    1000     -30.2812,    1000      34.5482,    1000     -24.9378,    1000       7.2603,    1000      15.1567
    1001     -40.6056,    1001      48.5371,    1001     -38.3212,    1001      15.7541,    1001      15.7605
    1002     -40.9605,    1002      38.5880,    1002     -25.4320,    1002       3.7470,    1002      23.9521
    1003     -28.2746,    1003      35.1244,    1003     -27.4651,    1003      12.1709,    1003      10.0364
    1004     -27.4839,    1004      35.2279,    1004     -30.6468,    1004      15.9907,    1004       6.4480
    1005     -45.5938,    1005      34.3256,    1005      -9.8757,    1005     -19.0918,    1005      40.5009
    1006     -38.2037,    1006      46.8061,    1006     -36.9719,    1006      16.8579,    1006      13.6059
    1007     -38.5553,    1007      36.9084,    1007     -20.6925,    1007      -3.0877,    1007      25.8893
    1008     -29.1651,    1008      39.4291,    1008     -34.7915,    1008      21.1762,    1008       5.5943
    1009     -42.5750,    1009      42.0819,    1009     -28.9167,    1009       5.8183,    1009      23.9541
    1010     -41.9419,    1010      34.7481,    1010     -17.1648,    1010      -7.0032,    1010      29.9727
    1011     -31.8576,    1011      32.0859,    1011     -20.1193,    1011       2.6457,    1011      17.3754
    1012     -36.9610,    1012      41.5582,    1012     -27.3865,    1012       2.4317,    1012      24.7161
    1013     -32.3718,    1013      36.0257,    1013     -26.7377,    1013       8.9824,    1013      14.9256
    1014     -36.5731,    1014      18.0664,    1014       6.2938,    1014     -28.2912,    1014      44.1411
    1015     -33.3989,    1015      37.5716,    1015     -29.0536,    1015      10.9914,    1015      14.9049
    1016     -22.8070,    1016      -4.1766,    1016      27.2888,    1016     -40.5188,    1016      40.3874
    1017     -37.9808,    1017      40.7013,    1017     -26.5686,    1017       4.7853,    1017      20.9117
    1018     -30.7905,    1018      11.0517,    1018      11.2406,    1018     -28.9287,    1018      38.9409
    1019     -40.4342,    1019      31.7758,    1019     -14.0804,    1019      -7.5771,    1019      31.0269
    1020     -35.3080,    1020      42.1717,    1020     -31.2517,    1020      12.1835,    1020      13.9538
    1021     -47.5006,    1021      46.8150,    1021     -26.7122,    1021      -0.0468,    1021      29.3948
    1022     -44.1613,    1022      32.6469,    1022      -7.1319,    1022     -21.5931,    1022      41.8720
    1023     -32.8566,    1023      35.5584,    1023     -23.9325,    1023       3.8253,    1023      18.2972
    1024     -37.9379,    1024      31.2740,    1024     -13.5553,    1024     -10.4478,    1024      32.7237
    1025     -39.5987,    1025      42.3857,    1025     -25.0168,    1025       2.4172,    1025      23.5225
    1026     -27.4500,    1026      46.0979,    1026     -43.1093,    1026      29.3032,    1026      -1.7190
    1027     -48.8841,    1027      43.1756,    1027     -20.8129,    1027      -8.7839,    1027      36.0366
    1028     -25.7533,    1028      33.2993,    1028     -25.9503,    1028      12.3399,    1028       9.2904
    1029     -35.3133,    1029      26.0637,    1029      -9.3184,    1029     -11.1000,    1029      28.1467
    1030      -7.6687,    1030      26.1025,    1030     -30.4722,    1030      28.2846,    1030     -14.3440
    1031     -19.2449,    1031      34.1266,    1031     -33.9721,    1031      22.2444,    1031      -2.4386
    1032     -29.2512,    1032      43.4481,    1032     -38.5708,    1032      25.4890,    1032       2.0487
    1033     -43.7706,    1033      50.3673,    1033     -33.9335,    1033       8.7091,    1033      22.3230
    1034     -37.4473,    1034      38.5340,    1034     -24.4296,    1034       2.4329,    1034      22.3625
    1035     -37.7637,    1035      25.7382,    1035      -1.7157,    1035     -21.5657,    1035      37.7081
    1036     -52.8611,    1036      44.2445,    1036     -21.3857,    1036      -8.5943,    1036      41.0932
    1037     -35.4336,    1037      46.2974,    1037     -36.7051,    1037      16.2280,    1037      12.1495
    1038     -37.2089,    1038      38.6882,    1038     -22.4924,    1038       2.1580,    1038      21.5883
    1039     -42.4992,    1039      48.1985,    1039     -32.0646,    1039       8.2710,    1039      22.9993
    1040     -43.6637,    1040      46.7058,    1040     -35.8977,    1040      14.5972,    1040      16.5562
    1041     -39.7527,    1041      46.0390,    1041     -32.5621,    1041       9.9420,    1041      17.8183
    1042     -44.6095,    1042      48.9796,    1042     -31.7055,    1042       7.1394,    1042      23.1197
    1043     -37.9711,    1043      43.5218,    1043     -33.2884,    1043      12.8737,    1043      14.0993
    1044     -56.4867,    1044      37.2261,    1044      -6.7354,    1044     -25.7308,    1044      55.8407
    1045     -35.2930,    1045      40.3692,    1045     -27.3201,    1045       8.1606,    1045      16.5626
    1046     -31.1829,    1046      40.8841,    1046     -35.4457,    1046      19.7429,    1046       6.6959
    1047     -12.9342,    1047      26.6559,    1047     -29.9439,    1047      23.4167,    1047      -6.9609
    1048     -32.1797,    1048      42.5245,    1048     -34.5425,    1048      16.7654,    1048       9.2279
    1049     -40.3099,    1049      41.4459,    1049     -26.9631,    1049       5.1342,    1049      21.5116
    1050     -44.8450,    1050      32.5703,    1050      -8.8569,    1050     -17.8581,    1050      41.0702
    1051     -44.1819,    1051      45.1759,    1051     -28.4800,    1051       3.4269,    1051      25.2034
    1052     -17.5514,    1052      27.3717,    1052     -25.6139,    1052      15.8538,    1052       1.0661
    1053     -45.4572,    1053      46.9522,    1053     -29.0421,    1053       3.5488,    1053      28.1911
    1054     -39.7926,    1054      36.0958,    1054     -14.6993,    1054      -4.9147,    1054      24.5318
    1055     -33.5215,    1055      41.1749,    1055     -35.4234,    1055      17.4672,    1055       9.0491
    1056     -40.6439,    1056      46.2342,    1056     -33.4021,    1056      12.3126,    1056      18.1369
    1057     -28.4724,    1057      34.0816,    1057     -26.1345,    1057      11.7706,    1057       9.7431
    1058     -31.9340,    1058      19.2937,    1058      -0.8293,    1058     -17.6601,    1058      31.8857
    1059     -27.0754,    1059      19.3560,    1059      -4.6031,    1059     -11.2308,    1059      24.0351
    1060     -19.7316,    1060       3.2239,    1060      13.1990,    1060     -25.2591,    1060      28.5903
    1061     -25.0294,    1061       1.8570,    1061      19.6753,    1061     -38.1832,    1061      39.8812
    1062     -32.5098,    1062      40.5298,    1062     -33.4764,    1062      15.8016,    1062      10.2710
    1063     -37.1483,    1063      25.6458,    1063      -5.5662,    1063     -17.0520,    1063      33.5863
    1064     -40.3029,    1064      39.9506,    1064     -24.6418,    1064       1.4130,    1064      25.1156
    1065     -34.7659,    1065      44.3396,    1065     -33.1557,    1065      14.2454,    1065      13.7589
    1066     -22.7889,    1066      34.2106,    1066     -31.3069,    1066      20.7184,    1066       2.1782
    1067     -10.9550,    1067      27.8905,    1067     -30.2541,    1067      27.3038,    1067     -10.3895
    1068     -18.6721,    1068      31.0931,    1068     -29.3286,    1068      19.9453,    1068      -1.1752
    1069     -23.2009,    1069      34.9016,    1069     -31.9721,    1069      18.8601,    1069       3.2196
    1070     -42.5674,    1070      50.1770,    1070     -39.6716,    1070      15.5649,    1070      17.6478
    1071     -42.1642,    1071      29.2190,    1071      -9.3759,    1071     -14.9355,    1071      36.1988
    1072     -29.7796,    1072      31.8092,    1072     -20.6290,    1072       4.6303,    1072      14.7384
    1073     -24.1180,    1073      38.3849,    1073     -35.4023,    1073      24.5657,    1073      -0.3812
    1074     -32.9672,    1074      28.7727,    1074     -16.2296,    1074      -3.2900,    1074      23.7603
    1075     -37.4404,    1075      36.1969,    1075     -22.4832,    1075       3.4319,    1075      20.6000
    1076     -25.0012,    1076      36.2056,    1076     -34.1545,    1076      22.5285,    1076       1.9853
    1077     -44.2388,    1077      38.2158,    1077     -19.8151,    1077      -4.3529,    1077      30.4796
    1078     -13.9403,    1078      21.0495,    1078     -19.8110,    1078      11.5729,    1078       1.2992
    1079     -21.6667,    1079      28.3225,    1079     -24.4171,    1079      13.4204,    1079       5.7777
    1080     -28.4711,    1080      35.2643,    1080     -25.0580,    1080       9.3787,    1080      11.9480
    1081     -33.0931,    1081      39.1538,    1081     -29.9843,    1081      11.0609,    1081      13.9097
    1082     -37.7570,    1082      36.7162,    1082     -21.3779,    1082      -2.1540,    1082      26.8008
    1083     -38.1118,    1083      29.1030,    1083     -13.1456,    1083      -8.5557,    1083      29.9230
    1084     -50.4233,    1084      37.6638,    1084     -11.1427,    1084     -17.1153,    1084      41.7353
