#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
    1409     -37.7820,    1409      52.1271,    1409     -43.8084,    1409      24.7056,    1409       6.5505
    1410     -32.5930,    1410      42.3160,    1410     -35.5886,    1410      19.6127,    1410       6.7634
    1411     -14.0085,    1411      35.4961,    1411     -39.9656,    1411      34.7711,    1411     -13.7187
    1412     -19.9085,    1412      32.5680,    1412     -29.5445,    1412      20.8209,    1412      -0.9820
    1413     -22.7663,    1413      42.1444,    1413     -42.2882,    1413      28.7266,    1413      -3.8325
    1414     -22.1895,    1414      37.5322,    1414     -38.7738,    1414      27.1531,    1414      -2.8953
    1415      -8.8073,    1415      32.7961,    1415     -39.4932,    1415      37.8870,    1415     -20.4021
    1416     -21.6704,    1416      37.4286,    1416     -34.5578,    1416      25.1343,    1416      -2.3122
    1417     -19.4001,    1417      36.4562,    1417     -43.4553,    1417      32.7508,    1417      -8.3019
    1418     -38.1226,    1418      48.4218,    1418     -33.4632,    1418      14.8564,    1418      13.2772
    1419     -23.5983,    1419      34.8903,    1419     -29.3477,    1419      18.0495,    1419       2.9019
    1420     -27.2982,    1420      42.2288,    1420     -39.1547,    1420      26.3473,    1420      -0.2317
    1421     -40.2226,    1421      38.6558,    1421     -20.9718,    1421      -1.6654,    1421      25.7703
    1422     -36.6554,    1422      44.3861,    1422     -34.7064,    1422      13.9706,    1422      14.6808
    1423     -45.6789,    1423      43.6775,    1423     -27.8122,    1423       3.1360,    1423      25.8245
    1424     -26.8363,    1424      40.7990,    1424     -38.3051,    1424      24.0162,    1424       1.5723
    1425     -21.8655,    1425      41.4372,    1425     -40.8945,    1425      31.3371,    1425      -6.5334
    1426     -19.8483,    1426      39.1376,    1426     -43.2619,    1426      34.0589,    1426      -9.2804
    1427     -30.6159,    1427      41.3455,    1427     -36.6672,    1427      20.3655,    1427       6.5046
    1428     -41.0458,    1428      48.4657,    1428     -37.1091,    1428      15.4410,    1428      16.6983
    1429     -35.1581,    1429      42.8671,    1429     -35.8799,    1429      18.5909,    1429       9.9434
    1430     -14.9055,    1430      32.5912,    1430     -34.3639,    1430      27.4346,    1430      -8.2788
    1431     -40.2264,    1431      31.1837,    1431     -13.8731,    1431      -8.4224,    1431      32.3792
    1432     -37.5297,    1432      31.4206,    1432     -15.0471,    1432      -5.2809,    1432      26.4142
    1433     -42.3461,    1433      43.1281,    1433     -27.3702,    1433       5.0654,    1433      23.0313
    1434     -24.5041,    1434      39.6875,    1434     -35.6595,    1434      24.5411,    1434      -0.8885
    1435     -21.4485,    1435      39.2732,    1435     -40.4541,    1435      28.1854,    1435      -3.4798
    1436     -41.9238,    1436      50.7528,    1436     -35.7689,    1436      14.4688,    1436      15.6190
    1437     -46.3411,    1437      54.7215,    1437     -41.4379,    1437      14.7232,    1437      21.7923
    1438     -21.9904,    1438      35.7526,    1438     -34.9481,    1438      22.0026,    1438       0.8654
    1439     -32.4808,    1439      43.1683,    1439     -34.8184,    1439      18.4213,    1439       8.3924
    1440     -32.8555,    1440      45.0597,    1440     -40.4149,    1440      21.7770,    1440       7.3307
    1441     -22.9572,    1441      42.1797,    1441     -46.0327,    1441      34.7132,    1441      -6.6551
    1442     -39.2760,    1442      50.2220,    1442     -40.1064,    1442      17.9024,    1442      13.9125
    1443     -31.1937,    1443      42.9695,    1443     -36.1005,    1443      20.3475,    1443       7.0151
    1444     -31.8360,    1444      42.6291,    1444     -34.8141,    1444      18.4638,    1444       8.2606
    1445     -39.8578,    1445      53.1442,    1445     -41.0714,    1445      21.6849,    1445      12.1484
    1446     -31.6223,    1446      43.9520,    1446     -35.4242,    1446      18.9548,    1446       7.0928
    1447     -35.4073,    1447      47.9275,    1447     -40.6286,    1447      20.4028,    1447       9.1906
    1448     -19.5811,    1448      37.2325,    1448     -39.8739,    1448      29.0316,    1448      -6.5801
    1449     -31.6501,    1449      28.4090,    1449     -15.5757,    1449      -2.1217,    1449      19.9484
    1450     -24.1826,    1450      45.7788,    1450     -47.8370,    1450      35.1096,    1450      -7.0333
    1451     -35.3277,    1451      47.3052,    1451     -40.6034,    1451      23.1586,    1451       6.5594
    1452     -22.6617,    1452      37.2030,    1452     -37.1025,    1452      25.3749,    1452      -1.2344
    1453     -34.7465,    1453      44.3373,    1453     -34.0125,    1453      14.6549,    1453      12.7273
    1454     -41.6424,    1454      34.3230,    1454     -14.9664,    1454     -10.1802,    1454      33.4092
    1455     -46.9948,    1455      47.0200,    1455     -29.4531,    1455       3.1221,    1455      28.2387
    1456     -34.4807,    1456      51.1794,    1456     -42.0341,    1456      27.3329,    1456       4.5342
    1457     -33.3431,    1457      47.9347,    1457     -39.7008,    1457      21.1426,    1457       8.2328
    1458     -32.2287,    1458      48.0330,    1458     -46.4137,    1458      26.7786,    1458       3.3392
    1459     -36.3370,    1459      42.1173,    1459     -34.9403,    1459      14.6686,    1459      13.6843
    1460     -16.5816,    1460      31.2584,    1460     -31.4686,    1460      24.6963,    1460      -5.6557
    1461     -29.1805,    1461      47.3653,    1461     -43.2928,    1461      26.8590,    1461       2.0665
    1462     -34.0466,    1462      45.5485,    1462     -35.8476,    1462      18.7158,    1462       8.4550
    1463     -40.0473,    1463      47.4473,    1463     -34.8848,    1463      14.2516,    1463      16.1783
    1464     -34.4312,    1464      47.0315,    1464     -38.4048,    1464      17.9955,    1464      10.8089
    1465     -26.5079,    1465      36.7267,    1465     -34.7662,    1465      20.4475,    1465       3.4091
    1466     -24.4501,    1466      26.7380,    1466     -18.1328,    1466       4.5170,    1466      12.1960
    1467     -21.4536,    1467      28.6671,    1467     -23.3774,    1467      13.3387,    1467       4.3826
    1468     -30.7163,    1468      33.0783,    1468     -22.1536,    1468       3.9197,    1468      17.3056
    1469     -19.5205,    1469      28.2502,    1469     -23.7598,    1469      14.4895,    1469       2.3170
    1470     -44.5572,    1470      45.4359,    1470     -28.6698,    1470       3.4227,    1470      25.6846
    1471     -28.1895,    1471      43.1163,    1471     -38.5433,    1471      22.5586,    1471       4.3079
    1472     -20.9686,    1472      38.5590,    1472     -39.2788,    1472      26.9443,    1472      -4.2270
    1473     -11.1267,    1473      27.4756,    1473     -31.6041,    1473      26.5412,    1473     -10.6262
    1474     -20.3031,    1474      33.9511,    1474     -34.6023,    1474      25.0792,    1474      -2.9577
    1475     -30.6720,    1475      34.7576,    1475     -26.3332,    1475       8.1529,    1475      14.0837
    1476     -26.9553,    1476      35.5855,    1476     -31.5632,    1476      16.4491,    1476       7.2100
    1477     -24.2333,    1477      39.4192,    1477     -36.9575,    1477      24.6434,    1477      -0.5809
    1478     -25.7267,    1478      45.3747,    1478     -43.5231,    1478      29.5633,    1478      -3.3649
    1479     -22.3844,    1479      30.7418,    1479     -24.8704,    1479      13.0880,    1479       5.6886
    1480     -29.7282,    1480      37.3447,    1480     -30.8883,    1480      13.7848,    1480      10.1978
    1481     -11.9451,    1481      25.5976,    1481     -26.7671,    1481      19.5811,    1481      -5.5401
    1482     -33.0804,    1482      37.2605,    1482     -28.2201,    1482       8.9088,    1482      15.7567
    1483     -28.0110,    1483      44.0569,    1483     -40.6531,    1483      26.0078,    1483      -0.1875
    1484     -33.0061,    1484      42.9125,    1484     -34.9326,    1484      16.2771,    1484      10.1834
    1485     -17.7618,    1485      32.1767,    1485     -33.6920,    1485      24.4171,    1485      -4.9857
    1486     -27.5297,    1486      37.7936,    1486     -30.7490,    1486      16.6706,    1486       6.4219
    1487     -25.2219,    1487      38.5977,    1487     -36.9503,    1487      22.4771,    1487       1.6959
    1488     -20.6014,    1488      41.3605,    1488     -40.6625,    1488      26.9675,    1488      -4.9984
    1489     -10.5692,    1489      32.6761,    1489     -39.4140,    1489      34.2258,    1489     -14.5709
    1490     -20.5114,    1490      37.7463,    1490     -39.4998,    1490      33.4441,    1490      -7.3728
    1491     -18.7750,    1491      34.0265,    1491     -36.0938,    1491      25.3258,    1491      -4.2949
    1492     -35.1340,    1492      45.1117,    1492     -34.9118,    1492      16.3581,    1492      11.5384
    1493     -18.1980,    1493      32.6967,    1493     -34.4060,    1493      25.4629,    1493      -4.8959
    1494     -11.3317,    1494      30.0085,    1494     -35.7057,    1494      31.3205,    1494     -12.8325
    1495     -24.8593,    1495      42.0696,    1495     -44.0025,    1495      29.9490,    1495      -3.6970
    1496     -25.5645,    1496      36.4474,    1496     -29.6561,    1496      16.4758,    1496       5.4753
    1497     -15.4304,    1497      34.4146,    1497     -37.8188,    1497      32.0999,    1497     -11.4169
    1498     -22.0530,    1498      34.1530,    1498     -33.6226,    1498      20.9977,    1498       0.0249
    1499     -20.7943,    1499      31.7303,    1499     -31.7630,    1499      21.1243,    1499       0.0416
    1500      -9.8801,    1500      28.2728,    1500     -33.7905,    1500      31.6796,    1500     -13.6223
    1501     -25.1139,    1501      45.2224,    1501     -46.3382,    1501      33.8551,    1501      -5.3433
    1502     -13.7927,    1502      36.7305,    1502     -41.2453,    1502      37.5694,    1502     -14.7656
    1503     -24.1075,    1503      36.8453,    1503     -35.5164,    1503      24.2366,    1503      -0.4693
    1504     -24.5872,    1504      38.6254,    1504     -38.7131,    1504      25.5508,    1504      -0.6398
    1505     -13.8463,    1505      29.9392,    1505     -31.5531,    1505      26.2613,    1505      -8.2621
    1506     -38.7700,    1506      45.3378,    1506     -35.6804,    1506      13.7205,    1506      15.3272
    1507      -9.9720,    1507      31.9602,    1507     -41.5929,    1507      38.1728,    1507     -18.1278
    1508     -18.3246,    1508      38.1962,    1508     -40.4497,    1508      29.6904,    1508      -7.1833
    1509     -12.2664,    1509      35.2569,    1509     -41.7847,    1509      36.2512,    1509     -16.2669
    1510     -27.8163,    1510      41.7188,    1510     -37.8099,    1510      25.4687,    1510       0.3608
    1511     -14.0548,    1511      34.3672,    1511     -39.5043,    1511      33.8961,    1511     -13.8840
    1512     -17.2405,    1512      39.6052,    1512     -41.1645,    1512      33.3265,    1512     -11.1554
    1513     -32.0802,    1513      37.8806,    1513     -30.9941,    1513      12.8546,    1513      12.4912
    1514     -28.0465,    1514      37.6785,    1514     -31.8982,    1514      14.2685,    1514       9.1802
    1515     -23.1668,    1515      32.8904,    1515     -30.7770,    1515      19.6888,    1515       1.3543
    1516     -36.6400,    1516      46.0184,    1516     -40.8547,    1516      20.9562,    1516       8.3406
    1517     -33.8438,    1517      44.8021,    1517     -37.5192,    1517      20.3897,    1517       8.1908
    1518     -18.2879,    1518      37.9526,    1518     -43.8384,    1518      34.5499,    1518      -9.5102
    1519     -30.6383,    1519      44.9074,    1519     -39.8173,    1519      22.4759,    1519       4.9888
    1520     -21.7855,    1520      33.3012,    1520     -31.3220,    1520      20.1519,    1520       0.3477
    1521     -30.1170,    1521      37.7680,    1521     -29.6383,    1521      14.2303,    1521       9.7774
    1522     -26.7585,    1522      41.0466,    1522     -38.2765,    1522      25.6039,    1522       0.5925
    1523     -34.6228,    1523      36.9541,    1523     -24.7485,    1523       4.0441,    1523      20.8229
    1524     -17.4663,    1524      34.4575,    1524     -35.1734,    1524      24.9834,    1524      -5.3303
    1525     -22.1768,    1525      41.2936,    1525     -42.2251,    1525      32.8680,    1525      -7.4389
    1526     -26.3627,    1526      41.6406,    1526     -37.6374,    1526      23.2311,    1526       3.0219
    1527     -19.8375,    1527      28.2111,    1527     -23.2382,    1527      13.6631,    1527       3.4145
    1528     -13.6850,    1528      34.7060,    1528     -40.0509,    1528      36.4659,    1528     -14.5581
    1529     -34.9870,    1529      46.7247,    1529     -39.4699,    1529      23.1771,    1529       7.0448
    1530     -35.3040,    1530      42.8829,    1530     -33.3963,    1530      13.5923,    1530      13.8002
    1531     -21.6791,    1531      39.2925,    1531     -40.9142,    1531      28.4718,    1531      -3.4221
    1532     -24.2168,    1532      40.6973,    1532     -37.4970,    1532      24.0331,    1532       0.1714
    1533     -23.8136,    1533      33.6715,    1533     -29.4390,    1533      17.3451,    1533       3.7298
    1534     -16.0522,    1534      32.7015,    1534     -35.7645,    1534      27.3949,    1534      -7.9305
    1535     -35.8303,    1535      48.3450,    1535     -39.5332,    1535      19.3967,    1535      10.4136
    1536     -28.2301,    1536      38.9371,    1536     -33.4952,    1536      17.4753,    1536       6.6409
    1537     -18.2144,    1537      40.6229,    1537     -43.7848,    1537      35.9571,    1537     -11.9962
    1538     -15.3003,    1538      37.1155,    1538     -40.1716,    1538      30.6835,    1538      -9.9999
    1539       2.7619,    1539      20.9289,    1539     -34.9602,    1539      37.4739,    1539     -26.4588
    1540      -8.8869,    1540      28.8844,    1540     -34.9145,    1540      30.8433,    1540     -14.7792
    1541     -13.2822,    1541      29.2970,    1541     -32.9765,    1541      28.0276,    1541      -9.0115
    1542       2.6746,    1542      21.5802,    1542     -34.6337,    1542      38.5471,    1542     -25.6245
    1543     -29.3336,    1543      45.5626,    1543     -42.6972,    1543      25.3886,    1543       3.0114
    1544     -18.4461,    1544      35.1847,    1544     -38.1885,    1544      28.1793,    1544      -6.0035
    1545     -17.9501,    1545      32.9953,    1545     -34.8749,    1545      26.0375,    1545      -5.3867
    1546     -13.0989,    1546      32.1659,    1546     -38.7947,    1546      31.4726,    1546     -10.8647
    1547     -21.8807,    1547      42.3127,    1547     -40.8602,    1547      30.9834,    1547      -6.2194
    1548      -7.9837,    1548      26.2717,    1548     -33.8902,    1548      30.0527,    1548     -15.2000
    1549      -8.4397,    1549      32.3737,    1549     -39.8451,    1549      34.6872,    1549     -17.2398
    1550     -21.3969,    1550      38.5661,    1550     -38.6911,    1550      28.7657,    1550      -6.5316
    1551     -10.9458,    1551      28.6777,    1551     -33.4449,    1551      28.6845,    1551     -10.5372
    1552     -20.9369,    1552      37.2346,    1552     -36.5835,    1552      24.4123,    1552      -2.7148
    1553     -10.6284,    1553      33.9667,    1553     -39.8121,    1553      37.6896,    1553     -18.8775
    1554     -19.2292,    1554      35.8145,    1554     -39.4448,    1554      29.9545,    1554      -7.3489
    1555      -6.6198,    1555      27.4585,    1555     -34.7207,    1555      33.1254,    1555     -16.7885
    1556       0.0032,    1556      23.7457,    1556     -36.5524,    1556      39.0845,    1556     -24.3157
    1557     -15.8083,    1557      35.5315,    1557     -36.9038,    1557      29.7917,    1557      -9.5360
    1558     -10.1925,    1558      30.7252,    1558     -36.5867,    1558      33.2068,    1558     -14.7259
    1559       3.0552,    1559      19.4964,    1559     -31.8401,    1559      34.3951,    1559     -25.3289
    1560      -9.1635,    1560      27.2009,    1560     -32.0103,    1560      30.3507,    1560     -13.4441
    1561       4.1644,    1561      16.5069,    1561     -27.9276,    1561      31.2859,    1561     -23.5124
    1562     -10.5388,    1562      29.0754,    1562     -34.6681,    1562      29.5373,    1562     -12.6097
    1563       0.6500,    1563      19.9414,    1563     -31.6446,    1563      33.3779,    1563     -20.8506
    1564     -12.1108,    1564      33.2114,    1564     -37.9654,    1564      33.5783,    1564     -12.8011
    1565      -9.0186,    1565      32.1552,    1565     -41.0276,    1565      37.3566,    1565     -18.8843
    1566      -9.0014,    1566      33.0775,    1566     -42.9492,    1566      37.8160,    1566     -17.4344
    1567     -22.2249,    1567      39.6294,    1567     -39.4370,    1567      27.3768,    1567      -3.7611
    1568      -6.4878,    1568      31.1153,    1568     -42.2616,    1568      40.4622,    1568     -21.8109
    1569     -19.0504,    1569      35.0262,    1569     -35.4368,    1569      25.8946,    1569      -5.1863
    1570     -15.4874,    1570      34.7843,    1570     -40.2386,    1570      33.3836,    1570     -11.0419
    1571       1.3827,    1571      22.6809,    1571     -33.9627,    1571      38.7959,    1571     -25.0844
    1572      -4.9387,    1572      28.7443,    1572     -39.5361,    1572      39.5578,    1572     -21.9036
    1573     -14.8466,    1573      28.9343,    1573     -33.8201,    1573      25.5759,    1573      -6.7721
    1574     -11.3097,    1574      24.1801,    1574     -27.1212,    1574      22.0734,    1574      -6.9520
    1575     -11.1782,    1575      27.8731,    1575     -31.4093,    1575      25.5276,    1575      -9.8274
    1576     -20.7954,    1576      38.5602,    1576     -38.6484,    1576      28.1168,    1576      -4.8242
    1577      -3.5182,    1577      25.2641,    1577     -36.8098,    1577      34.5644,    1577     -19.3301
    1578     -45.7702,    1578      37.4732,    1578     -12.8516,    1578     -15.2578,    1578      41.2683
    1579     -38.3288,    1579      55.7578,    1579     -44.0171,    1579      24.4873,    1579       8.4770
    1580     -33.9491,    1580      39.5322,    1580     -29.6657,    1580       8.8403,    1580      15.9197
    1581     -18.6706,    1581      35.0793,    1581     -36.1779,    1581      26.7519,    1581      -5.5552
    1582     -15.3680,    1582      31.9945,    1582     -33.0783,    1582      26.2573,    1582      -7.2037
    1583      -8.1495,    1583      28.0624,    1583     -33.3351,    1583      30.6150,    1583     -13.8272
    1584     -21.3659,    1584      37.6040,    1584     -35.7503,    1584      25.8920,    1584      -3.7307
    1585     -16.5791,    1585      34.7053,    1585     -38.8305,    1585      30.5699,    1585     -10.3758
    1586      -3.6242,    1586      28.9051,    1586     -40.2180,    1586      39.1017,    1586     -23.1699
    1587     -13.1597,    1587      29.2644,    1587     -34.9664,    1587      28.5900,    1587      -8.4939
    1588     -17.8723,    1588      34.5881,    1588     -36.8358,    1588      27.6903,    1588      -5.9589
    1589     -17.6655,    1589      34.1303,    1589     -35.3435,    1589      27.9548,    1589      -6.3494
    1590      -8.2041,    1590      28.5180,    1590     -35.7873,    1590      32.6573,    1590     -15.5256
    1591     -14.3254,    1591      34.7133,    1591     -39.7100,    1591      32.4772,    1591     -11.4107
    1592     -14.2752,    1592      34.0981,    1592     -36.8066,    1592      28.9571,    1592      -9.3123
    1593     -10.2623,    1593      37.1924,    1593     -46.5164,    1593      41.9905,    1593     -21.5266
    1594     -15.5932,    1594      28.7324,    1594     -28.8782,    1594      20.0123,    1594      -3.4308
    1595     -27.3961,    1595      38.9342,    1595     -34.2909,    1595      19.2014,    1595       5.4539
    1596     -22.5238,    1596      39.1386,    1596     -38.9419,    1596      27.5553,    1596      -3.9107
    1597     -12.6849,    1597      32.3989,    1597     -36.6850,    1597      33.9620,    1597     -13.4224
    1598      -7.2792,    1598      28.3516,    1598     -36.6304,    1598      33.2402,    1598     -16.9769
    1599      -7.1432,    1599      28.5845,    1599     -37.1594,    1599      33.4590,    1599     -17.7056
    1600      -6.9951,    1600      22.5054,    1600     -25.9880,    1600      26.2381,    1600     -12.8178
    1601      -5.6094,    1601      23.5998,    1601     -32.4200,    1601      28.1112,    1601     -13.6986
    1602     -20.8241,    1602      38.1804,    1602     -39.8877,    1602      29.3722,    1602      -5.5311
    1603      -1.6240,    1603      20.2138,    1603     -28.8056,    1603      28.0507,    1603     -16.8117
    1604      -9.5424,    1604      32.6515,    1604     -41.5821,    1604      39.2069,    1604     -19.4301
    1605      -0.1368,    1605      20.6557,    1605     -31.1645,    1605      33.5017,    1605     -20.8439
    1606      -3.0869,    1606      25.7754,    1606     -37.0064,    1606      36.0940,    1606     -21.3286
    1607      -5.6205,    1607      27.6711,    1607     -38.7129,    1607      35.5581,    1607     -19.2144
    1608      -4.1485,    1608      26.6811,    1608     -36.9995,    1608      36.2112,    1608     -19.9246
    1609     -32.9785,    1609      39.8187,    1609     -32.1469,    1609      12.3270,    1609      13.1618
    1610     -33.7067,    1610      35.7551,    1610     -20.2882,    1610      -0.7750,    1610      21.5992
    1611     -41.4420,    1611      46.0048,    1611     -29.2213,    1611       4.7037,    1611      22.3532
    1612     -39.7905,    1612      42.4338,    1612     -29.5277,    1612       7.2329,    1612      20.0564
    1613     -32.9264,    1613      45.2597,    1613     -37.1660,    1613      20.5776,    1613       7.8017
    1614     -35.4968,    1614      40.9822,    1614     -32.2374,    1614      13.1439,    1614      13.9365
    1615     -32.4792,    1615      38.5678,    1615     -29.1450,    1615      13.7801,    1615      10.7511
    1616     -26.2290,    1616      38.8068,    1616     -33.9204,    1616      20.7332,    1616       2.5833
    1617     -19.5979,    1617      34.0274,    1617     -33.0008,    1617      24.0529,    1617      -3.3119
    1618     -39.1445,    1618      42.2289,    1618     -31.0724,    1618       6.9723,    1618      19.7314
    1619     -27.1702,    1619      30.5078,    1619     -23.1667,    1619       8.2583,    1619      11.4331
    1620      -3.6932,    1620      22.0682,    1620     -29.2139,    1620      28.3439,    1620     -16.3302
    1621     -32.9407,    1621      34.8140,    1621     -25.9124,    1621       7.2927,    1621      16.2340
    1622     -23.5802,    1622      37.5965,    1622     -38.5274,    1622      26.4872,    1622      -1.4157
    1623     -26.1271,    1623      37.8638,    1623     -31.8578,    1623      16.8117,    1623       5.4845
    1624     -19.4951,    1624      33.9628,    1624     -33.7612,    1624      24.1745,    1624      -3.4107
    1625      -5.8827,    1625      28.8000,    1625     -37.5701,    1625      35.7718,    1625     -19.7339
    1626      -9.0610,    1626      28.1826,    1626     -32.0831,    1626      29.1928,    1626     -13.6667
    1627     -11.3048,    1627      29.3346,    1627     -33.0192,    1627      29.9324,    1627     -10.8044
    1628      -3.7833,    1628      25.3009,    1628     -36.3367,    1628      35.2165,    1628     -19.9376
    1629     -12.9606,    1629      30.1948,    1629     -34.9709,    1629      28.8564,    1629     -10.5913
    1630     -19.8662,    1630      35.0726,    1630     -35.6007,    1630      27.3390,    1630      -6.1321
    1631     -22.7201,    1631      35.5846,    1631     -32.8164,    1631      21.0711,    1631       0.8178
    1632     -36.0946,    1632      40.5855,    1632     -29.2150,    1632       9.2647,    1632      17.0568
    1633     -36.6693,    1633      41.6873,    1633     -28.4055,    1633       6.7084,    1633      19.8208
    1634     -29.2089,    1634      44.8534,    1634     -46.1944,    1634      30.4302,    1634      -0.2422
    1635     -27.9599,    1635      45.2714,    1635     -44.8351,    1635      29.9249,    1635      -0.7644
    1636     -30.5300,    1636      38.0769,    1636     -28.4112,    1636      14.2138,    1636       9.3126
    1637     -25.5704,    1637      40.9592,    1637     -37.1820,    1637      26.7739,    1637      -0.7595
    1638     -39.0205,    1638      44.0787,    1638     -31.3242,    1638       9.8367,    1638      18.5380
    1639     -37.6046,    1639      45.8052,    1639     -33.2620,    1639      11.7782,    1639      16.3679
    1640     -39.3095,    1640      40.7381,    1640     -30.8082,    1640       9.2248,    1640      18.4444
    1641     -29.9542,    1641      42.2830,    1641     -39.0733,    1641      23.5719,    1641       4.0657
    1642     -26.7866,    1642      38.1856,    1642     -30.6707,    1642      16.7515,    1642       6.1782
    1643     -28.3539,    1643      37.4727,    1643     -31.3701,    1643      17.2426,    1643       5.9422
    1644     -30.8096,    1644      37.5069,    1644     -29.3129,    1644      11.4525,    1644      11.6610
    1645     -16.1462,    1645      36.2931,    1645     -40.7144,    1645      32.0908,    1645     -11.0007
    1646     -34.2074,    1646      43.1790,    1646     -29.7523,    1646      12.0921,    1646      13.6186
    1647     -27.7864,    1647      31.6509,    1647     -24.9353,    1647      10.1496,    1647      10.7342
    1648     -35.1438,    1648      32.6901,    1648     -18.3204,    1648      -1.3554,    1648      22.2919
    1649     -43.9423,    1649      39.6569,    1649     -21.6216,    1649      -2.9518,    1649      29.8678
    1650     -31.1690,    1650      47.6883,    1650     -38.5751,    1650      21.2346,    1650       6.0381
    1651     -22.1277,    1651      37.1967,    1651     -34.6509,    1651      22.8067,    1651      -1.0071
    1652     -23.6171,    1652      34.6003,    1652     -29.5006,    1652      16.2306,    1652       4.4981
    1653     -14.8523,    1653      33.7841,    1653     -38.5530,    1653      30.4830,    1653      -9.9014
    1654     -13.5970,    1654      33.6379,    1654     -35.0483,    1654      30.6203,    1654     -10.5390
    1655     -20.3066,    1655      39.9025,    1655     -41.8462,    1655      30.2746,    1655      -6.9688
    1656     -18.7480,    1656      34.9645,    1656     -37.0016,    1656      28.1769,    1656      -6.1889
    1657     -29.9846,    1657      38.6592,    1657     -31.5630,    1657      15.9533,    1657       8.6035
    1658     -30.4580,    1658      45.0774,    1658     -39.4504,    1658      24.9320,    1658       3.4297
    1659     -33.0271,    1659      49.1303,    1659     -42.1297,    1659      23.9699,    1659       6.0411
    1660     -18.0622,    1660      32.5769,    1660     -32.7564,    1660      22.2538,    1660      -3.5132
    1661      -5.6579,    1661      32.1009,    1661     -40.5393,    1661      40.7742,    1661     -23.5445
    1662     -37.0806,    1662      50.9391,    1662     -45.8862,    1662      29.0740,    1662       3.9199
    1663     -36.4976,    1663      46.0577,    1663     -39.6384,    1663      19.6832,    1663       9.9264
    1664     -40.9170,    1664      41.7589,    1664     -25.4607,    1664       2.5754,    1664      24.2281
    1665     -28.7301,    1665      42.1841,    1665     -38.7279,    1665      25.8588,    1665       1.3910
    1666     -35.8127,    1666      44.0850,    1666     -35.3610,    1666      17.2459,    1666      11.0633
    1667     -35.4377,    1667      40.5752,    1667     -27.7083,    1667       8.2520,    1667      17.5281
    1668     -23.3927,    1668      36.2600,    1668     -31.2985,    1668      18.3171,    1668       2.2806
    1669     -27.7449,    1669      35.4157,    1669     -27.1754,    1669      12.7017,    1669       8.6266
    1670     -23.3475,    1670      35.6381,    1670     -32.5696,    1670      22.9197,    1670      -0.8925
    1671       0.5370,    1671      18.7598,    1671     -28.3301,    1671      31.0960,    1671     -20.2028
    1672      -7.0937,    1672      22.6652,    1672     -28.8784,    1672      25.4271,    1672     -11.9983
    1673       2.0437,    1673      21.2276,    1673     -33.2954,    1673      36.0806,    1673     -24.2918
    1674     -19.8973,    1674      32.5806,    1674     -31.2700,    1674      21.2818,    1674       0.2031
    1675     -24.1416,    1675      44.0868,    1675     -45.9579,    1675      34.7951,    1675      -7.0216
    1676     -29.7199,    1676      39.3640,    1676     -32.3281,    1676      17.2907,    1676       6.3278
    1677     -11.5274,    1677      30.6474,    1677     -36.8169,    1677      31.5305,    1677     -12.5826
    1678     -14.9849,    1678      29.4237,    1678     -32.3975,    1678      24.6641,    1678      -6.2784
    1679     -12.1704,    1679      29.6262,    1679     -36.3579,    1679      30.6156,    1679     -10.8942
    1680     -19.4176,    1680      36.2242,    1680     -36.9678,    1680      27.3775,    1680      -5.3386
    1681      -7.0891,    1681      24.1655,    1681     -30.3477,    1681      27.7148,    1681     -12.6139
    1682     -27.7378,    1682      42.5377,    1682     -38.0690,    1682      22.7956,    1682       3.1311
    1683     -21.6813,    1683      40.2953,    1683     -40.9909,    1683      29.5785,    1683      -4.4893
    1684     -21.7587,    1684      36.8246,    1684     -38.7303,    1684      26.0628,    1684      -2.4372
    1685     -18.2207,    1685      36.4514,    1685     -39.6820,    1685      28.8189,    1685      -6.6681
    1686     -14.6231,    1686      29.8821,    1686     -33.5865,    1686      27.0896,    1686      -7.4975
    1687     -15.9741,    1687      36.7081,    1687     -39.9184,    1687      32.5663,    1687     -10.5957
    1688     -19.7747,    1688      40.8160,    1688     -40.4435,    1688      29.9175,    1688      -7.1646
    1689     -15.4489,    1689      30.3301,    1689     -33.0139,    1689      25.0572,    1689      -6.0555
    1690      -6.2953,    1690      27.8433,    1690     -35.9653,    1690      32.9085,    1690     -17.3440
    1691     -17.9865,    1691      30.2829,    1691     -30.8784,    1691      22.2257,    1691      -3.3273
    1692     -16.5518,    1692      31.3816,    1692     -34.0493,    1692      24.8225,    1692      -4.9786
    1693     -10.3792,    1693      29.2614,    1693     -34.9633,    1693      29.3473,    1693     -12.0266
    1694      -2.7452,    1694      26.9062,    1694     -37.8024,    1694      38.8152,    1694     -22.3348
    1695      -0.0670,    1695      26.8305,    1695     -40.6139,    1695      42.8674,    1695     -26.8388
    1696      -9.6270,    1696      28.4674,    1696     -34.7571,    1696      32.9554,    1696     -14.6586
    1697     -13.9066,    1697      33.8770,    1697     -38.9449,    1697      30.5115,    1697     -11.1362
    1698     -15.9586,    1698      32.8785,    1698     -36.3744,    1698      28.0374,    1698      -7.7181
    1699     -10.5756,    1699      28.8565,    1699     -32.3644,    1699      27.3626,    1699     -11.9402
    1700     -26.1349,    1700      36.6238,    1700     -33.9683,    1700      21.5993,    1700       2.9906
    1701     -20.6464,    1701      35.4881,    1701     -36.8833,    1701      26.7100,    1701      -3.3032
